"","NLM022","DLM020","DOM018","DLM021","DOM023","NLM026","DOF006","NOF002","NOF010","NLM025","DOF014","DOM022","DLF001","DLF004","NOM017","DLM016","DOM013","NLM002","DLM008","DOM026","DOM008","NLF013","NLM021","NOM002","NLM024","DLM004","NLM023","NOM012","NLM008","DLM024","NLM028","DLM018","DLM009","DLM013","DLF005","NOM026","NLM006","NOM004","DOM010","NOF006","DLM022","NOF005","NOM010","NOF009","NOF012","DOM005","DLF003","NLF002","DOF007","NLM007","NOM028","NOF011","NOM025","DOF004","DLF013","DOF011","DLM019","DLF009","DLM002","NLM004","DOF009","DLF014","NLM029","DOM015","NOM005","NLM027","DLF006","DLF008","NLF005","DOM021","NLF015","NOM007","NOM008","NOM016","DLM014","NOM018","NLF010","DLM005","NLM009","NLM031","DLM028","NLF012","DLM023","NOM009","NOM022","DLF007","DOF008","NLF009","DOF012","DLM017","DLM012","NLF008","DOF003","NOM020","DLM010","DOM001","NLF001","DOM019","NOM029","DOM024"
"COG0065",369,315,329,276,305,237,172,337,317,239,283,222,190,301,371,298,213,281,295,231,315,253,289,384,293,241,293,266,258,169,346,294,347,354,280,251,191,180,283,221,233,272,278,211,184,227,286,317,236,350,362,263,234,296,284,202,203,210,251,247,303,459,341,306,254,298,244,184,227,283,371,181,260,276,292,284,173,208,328,297,280,265,302,400,198,228,297,281,210,323,335,312,301,314,225,286,280,275,283,265
"COG0066",146,113,125,146,158,104,123,117,139,129,121,116,119,164,97,132,141,141,167,159,136,140,119,132,161,175,131,124,118,118,149,120,138,145,127,154,164,136,119,111,115,141,153,154,109,88,113,149,113,193,124,119,129,139,140,160,106,133,119,92,140,189,134,118,122,116,136,75,106,162,120,90,143,126,150,135,148,142,114,126,132,130,131,118,102,140,121,138,98,141,212,130,131,123,132,136,132,125,123,151
"COG0067",618,630,693,617,575,601,355,403,493,595,402,344,263,700,582,454,478,882,483,504,330,623,471,682,670,222,369,501,605,320,551,779,850,516,554,332,463,348,429,429,355,558,580,458,283,388,577,559,297,300,487,445,560,515,470,436,390,286,525,595,540,670,581,466,433,284,313,320,548,373,563,366,476,631,506,614,274,422,475,503,526,508,633,701,385,274,565,447,266,595,693,515,457,740,465,465,523,522,525,523
"COG0068",32,36,92,31,56,40,25,71,34,14,33,106,27,21,74,53,80,17,21,32,63,19,46,139,53,36,37,35,11,98,20,62,129,86,52,86,122,38,45,38,98,34,14,44,24,35,21,74,26,34,40,22,60,48,97,129,51,186,86,37,45,126,33,30,147,70,42,18,21,55,19,19,30,27,34,53,73,76,15,14,88,65,36,105,21,35,96,18,135,69,33,104,40,30,74,51,91,105,63,57
"COG0069",670,614,645,637,528,597,432,434,563,594,455,362,358,753,604,500,468,808,446,513,379,620,496,724,690,299,339,514,560,256,517,811,889,550,526,360,417,341,532,461,399,600,568,413,298,391,585,572,373,360,477,534,527,511,467,501,383,315,535,600,529,639,558,477,431,280,345,347,538,344,555,399,458,579,538,646,358,392,505,562,544,530,558,701,383,345,543,478,301,662,666,616,455,710,495,486,579,535,519,495
"COG0070",648,610,656,566,529,604,300,354,438,574,392,310,318,726,501,461,372,785,453,460,346,572,483,696,632,285,336,422,578,249,459,834,786,485,529,303,428,297,421,434,279,508,547,425,244,405,582,490,380,265,473,410,528,506,381,409,318,323,485,579,425,648,535,465,374,282,308,291,510,267,496,349,467,541,481,605,250,378,454,504,519,481,583,690,419,264,528,401,305,538,628,463,412,711,489,428,468,490,522,436
"COG0071",199,103,166,130,157,182,140,155,194,279,183,196,249,197,262,142,195,137,179,247,122,178,151,196,225,195,179,244,317,201,192,258,205,189,210,230,206,205,128,144,153,211,178,138,177,139,273,194,168,162,162,149,222,170,143,287,173,182,242,263,183,241,182,148,225,128,195,132,205,125,108,242,152,170,121,206,231,229,193,171,190,167,137,230,253,349,214,203,224,180,137,136,152,196,236,143,208,161,219,194
"COG0072",410,399,424,420,385,538,275,472,344,538,380,419,325,503,454,388,582,563,428,343,337,434,418,453,516,286,410,518,310,194,388,563,520,524,524,329,441,281,471,310,578,370,435,309,646,384,554,404,335,355,265,479,309,377,502,428,595,313,477,364,436,490,540,334,306,436,383,281,454,306,373,525,342,457,443,412,249,393,522,429,439,416,441,421,399,311,472,374,425,499,546,493,407,462,301,453,400,467,386,383
"COG0073",790,612,750,789,787,978,635,843,746,1065,763,828,615,898,955,830,897,1147,782,810,663,837,836,933,924,545,727,923,688,416,731,1074,974,992,880,685,872,618,956,594,952,826,897,616,938,617,936,892,597,641,549,808,656,760,888,970,1038,531,825,766,824,845,1027,656,587,902,814,508,882,612,725,977,760,909,792,810,659,761,992,799,793,767,789,843,855,542,955,746,733,957,776,809,751,872,684,786,811,774,808,691
"COG0074",43,61,21,27,32,58,86,87,37,54,41,46,73,16,24,19,20,22,9,16,84,17,25,28,29,59,40,16,19,339,29,36,50,48,17,38,71,65,23,67,90,23,20,42,33,118,24,75,88,12,54,39,91,37,39,42,67,171,35,14,43,99,14,18,214,31,76,89,15,26,52,12,31,19,29,36,44,63,14,16,74,12,24,15,15,67,32,27,55,26,145,90,43,51,41,33,47,26,60,12
"COG0075",110,164,131,207,394,87,226,141,225,137,110,153,157,268,45,177,88,219,113,103,189,57,148,172,267,163,157,142,121,80,165,103,68,116,127,159,137,180,209,140,110,113,115,199,81,186,60,180,189,142,110,127,138,154,138,215,61,93,139,169,122,49,97,176,78,48,126,171,141,253,116,97,129,126,144,191,249,100,328,199,80,136,82,138,95,106,96,99,82,115,67,101,158,88,147,114,142,210,190,187
"COG0076",77,190,124,147,91,56,249,146,126,18,96,100,180,76,11,154,67,23,86,115,179,45,127,68,69,158,184,54,48,259,100,21,43,119,8,70,111,177,128,190,106,120,123,206,92,204,20,123,209,142,150,164,193,135,143,50,59,261,54,7,110,16,59,151,153,59,120,145,51,175,244,23,150,127,146,61,152,124,11,100,146,152,87,13,55,174,21,132,115,115,94,169,132,56,92,120,134,168,115,155
"COG0077",210,159,214,198,190,157,126,169,181,205,166,137,94,186,202,148,177,175,208,192,172,193,209,222,207,95,165,189,221,153,191,223,155,262,158,163,180,113,145,158,149,183,178,175,140,135,189,207,105,208,176,163,163,193,211,175,238,165,176,189,162,261,191,208,166,149,172,133,192,137,172,142,153,183,162,166,146,175,187,196,160,184,229,188,158,94,202,147,179,178,236,218,140,209,133,188,194,178,189,226
"COG0078",304,222,317,261,245,285,239,239,254,236,298,178,142,235,340,304,269,237,294,282,243,287,331,375,309,244,207,316,233,496,267,342,231,337,275,279,278,217,242,215,274,308,248,212,245,158,266,268,175,331,310,235,286,269,365,282,395,343,245,274,321,414,247,318,288,305,291,188,252,254,255,194,251,282,255,281,249,322,244,319,267,276,357,355,234,159,298,300,335,291,339,227,248,238,250,321,281,289,266,242
"COG0079",418,460,587,587,353,490,342,419,561,477,594,452,567,357,404,557,376,259,504,403,530,625,398,517,299,376,406,477,566,198,494,607,658,434,519,499,406,524,566,402,263,451,439,519,325,390,403,489,348,416,429,435,461,595,362,363,397,339,449,329,491,554,508,411,358,316,471,407,531,573,356,542,420,531,490,468,447,446,354,559,539,493,620,594,471,466,435,562,409,440,324,422,411,312,515,431,429,402,469,654
"COG0080",132,86,125,98,157,152,96,98,95,174,128,141,111,123,153,108,171,135,129,133,91,141,112,137,125,115,108,160,157,83,135,167,156,142,157,192,136,129,106,85,138,143,116,115,163,80,161,144,81,136,95,106,107,123,117,158,155,118,166,149,129,141,133,109,142,127,166,85,168,96,100,154,119,87,110,142,154,147,215,119,117,114,99,155,145,131,132,135,172,135,158,85,130,132,132,140,123,115,119,133
"COG0081",185,140,182,158,241,228,185,185,191,176,192,164,160,192,239,225,221,205,188,195,158,218,198,199,249,165,169,215,233,101,178,214,228,198,196,197,146,182,225,158,223,214,183,164,262,162,267,176,129,174,172,176,162,161,188,159,237,174,232,177,203,223,232,171,163,177,221,147,250,163,182,240,189,144,187,212,180,233,300,168,171,186,150,237,160,152,176,190,250,237,230,148,201,202,189,180,206,180,200,169
"COG0082",225,201,250,205,161,214,187,195,205,190,191,218,119,162,194,205,192,278,201,220,149,208,203,185,192,179,164,183,193,95,235,255,226,253,215,185,206,166,202,174,187,182,229,167,138,191,226,216,179,206,179,186,231,217,178,214,232,187,211,191,189,240,218,230,192,197,180,148,192,162,179,217,147,219,212,181,144,162,173,231,216,213,251,204,193,152,197,215,125,196,242,190,197,177,168,211,189,210,184,178
"COG0083",57,15,37,37,20,68,14,19,45,68,51,27,15,14,35,26,41,22,30,14,19,26,28,36,18,8,28,34,15,81,60,51,86,72,42,68,45,20,32,15,26,42,28,19,32,16,20,36,14,71,37,28,67,40,42,43,94,87,46,41,49,193,24,36,76,139,42,40,38,19,31,32,21,30,19,23,19,66,14,33,31,44,93,43,4,13,128,21,169,24,210,54,20,39,50,51,33,17,18,25
"COG0084",291,311,254,240,222,257,300,239,237,292,337,250,285,200,198,281,357,282,316,287,354,298,275,272,202,325,301,205,262,271,247,325,239,314,291,311,293,292,252,316,277,251,276,320,318,301,314,263,325,249,317,259,256,267,332,262,268,365,241,264,272,333,266,290,310,311,282,300,281,304,271,291,236,280,284,272,308,265,203,285,310,234,253,263,248,411,251,252,350,223,314,372,272,245,257,311,309,273,379,332
"COG0085",868,682,893,869,973,1027,870,711,905,981,814,884,656,890,1030,831,1047,1049,805,834,672,1130,976,1090,1088,781,787,906,885,507,951,969,745,909,956,787,752,995,966,668,1106,978,894,907,1044,640,1114,1056,729,1025,810,856,948,712,860,1027,1022,655,847,1023,717,782,985,850,730,1056,723,665,1063,853,788,894,922,791,928,1080,828,824,944,694,984,860,805,1002,960,782,822,754,714,908,1009,885,735,926,863,840,876,909,768,841
"COG0086",901,727,975,917,939,1039,569,809,852,1181,825,794,539,912,1042,890,925,1248,823,586,672,1006,907,698,1089,526,805,962,639,468,779,1035,945,947,961,701,611,522,970,659,1070,714,790,691,1066,680,1169,660,720,767,582,824,637,773,953,770,1067,696,815,1118,885,868,966,757,707,950,746,535,950,816,782,912,741,842,965,928,479,816,1165,745,910,863,818,871,946,494,849,682,735,1053,879,779,844,1057,835,831,725,846,715,731
"COG0087",167,125,171,147,192,228,155,158,165,177,170,208,141,177,225,144,184,214,194,174,124,194,187,185,239,170,168,202,221,84,188,226,217,191,199,211,145,166,188,139,218,196,191,144,226,102,207,170,128,178,156,165,146,161,188,168,239,149,187,178,176,202,210,148,133,189,215,125,208,142,91,217,148,134,170,169,205,210,231,171,168,159,156,207,140,139,216,173,235,225,223,141,164,192,159,163,196,173,180,150
"COG0088",157,105,172,151,184,219,158,141,156,229,203,187,139,186,193,158,198,188,185,181,146,186,158,187,207,165,167,189,153,118,163,209,197,217,210,188,180,167,151,173,220,183,157,143,230,126,199,195,137,170,182,164,147,168,191,189,205,169,169,193,175,217,209,193,153,209,185,119,244,178,136,246,156,170,167,206,195,202,228,178,164,155,145,202,184,156,204,169,257,201,196,166,151,160,175,166,159,171,179,190
"COG0089",78,67,81,74,128,119,80,69,73,108,94,95,100,111,117,64,121,70,104,91,60,117,99,94,91,113,94,138,143,71,104,120,125,109,112,152,108,99,71,70,133,125,90,79,135,67,145,97,93,111,92,77,91,78,85,105,125,94,102,95,112,92,112,106,90,108,126,75,138,75,79,149,83,84,99,113,96,126,124,77,102,61,95,105,92,92,106,131,123,107,103,88,95,82,95,122,122,101,109,88
"COG0090",103,58,97,96,124,144,72,65,103,118,73,97,46,99,159,75,120,132,142,89,59,110,101,120,128,50,87,132,100,52,78,110,109,117,117,97,82,77,102,48,132,105,106,80,137,77,169,90,59,90,140,191,168,132,189,222,257,157,219,223,210,221,282,194,145,239,195,130,249,119,151,266,150,179,174,187,101,225,273,170,202,198,174,269,183,118,252,176,259,231,232,189,202,226,156,163,179,198,160,164
"COG0091",116,89,115,103,132,125,105,98,111,142,120,132,97,116,136,103,148,142,164,155,73,129,124,149,107,106,105,146,141,63,125,138,130,125,144,155,159,115,120,82,175,132,98,93,170,75,191,141,88,118,97,102,109,103,134,123,154,110,135,120,128,149,142,120,98,138,171,78,161,116,101,173,132,103,95,124,116,168,174,113,124,113,99,156,109,104,127,113,108,126,176,82,128,127,102,122,121,112,111,119
"COG0092",160,125,166,168,175,247,97,113,151,169,151,174,101,178,220,135,196,233,186,154,110,191,153,165,189,129,118,170,199,47,176,236,219,215,204,228,162,125,175,139,192,147,166,143,164,113,243,160,93,188,111,132,129,136,169,161,255,86,169,163,162,173,205,124,89,198,143,112,234,118,110,244,142,121,173,192,130,200,213,157,135,158,139,197,138,124,220,111,172,196,243,131,126,172,125,155,148,166,119,152
"COG0093",106,50,101,80,100,127,86,82,79,104,93,94,80,94,139,103,123,154,100,111,78,134,91,125,108,53,90,93,112,84,84,129,140,142,160,121,104,88,101,85,149,119,108,75,143,71,163,109,80,70,90,96,84,78,117,65,127,99,101,114,119,102,168,75,102,160,124,64,143,104,71,121,98,93,90,98,85,123,147,113,92,99,74,126,70,85,120,81,167,121,89,82,106,144,114,120,92,113,96,89
"COG0094",136,122,170,141,167,194,129,154,163,200,179,167,129,142,183,136,159,229,188,170,144,182,146,159,166,151,132,181,169,95,158,236,173,160,214,231,169,160,164,123,185,185,152,163,182,129,239,208,130,175,116,135,154,112,181,189,186,132,164,175,178,158,187,133,138,185,195,94,242,140,125,248,157,150,144,175,183,151,197,136,154,138,123,181,181,188,164,159,222,180,215,154,126,155,161,173,167,157,156,158
"COG0095",27,102,41,59,28,29,55,97,22,35,29,127,76,20,27,48,41,71,76,25,95,8,34,42,35,49,78,44,12,104,35,73,21,76,39,71,106,54,30,100,101,34,25,65,32,114,48,97,92,23,113,84,41,49,57,47,80,114,81,19,48,76,42,58,70,132,69,111,48,44,90,79,52,67,65,11,69,84,46,41,81,36,32,8,37,106,75,58,62,35,255,159,66,18,61,63,103,29,83,52
"COG0096",128,77,116,54,127,158,88,92,139,180,97,101,82,137,165,86,161,114,142,116,72,131,99,132,140,65,102,149,157,66,118,153,146,140,139,149,124,94,104,68,154,124,110,81,115,105,179,147,92,105,77,101,90,107,142,154,175,122,149,126,141,165,142,87,101,143,160,89,132,65,71,175,77,76,110,103,76,167,211,91,95,104,69,144,127,109,135,120,184,126,159,98,98,124,98,134,113,117,131,93
"COG0097",140,112,113,114,201,205,105,149,128,222,140,137,105,193,242,141,161,193,179,113,79,177,159,154,194,88,132,226,187,99,119,199,201,165,211,193,142,126,161,93,185,149,132,107,224,176,253,195,134,120,115,146,130,125,158,184,179,156,162,187,162,128,178,147,145,202,164,98,193,119,106,206,145,123,122,182,83,177,280,146,139,146,123,236,143,124,188,139,163,206,205,136,128,163,139,149,124,159,174,131
"COG0098",143,114,161,181,176,188,130,137,133,176,132,145,126,175,231,152,184,177,152,123,112,216,154,141,181,139,155,169,137,108,148,181,159,170,195,171,126,175,149,115,155,152,177,128,205,103,212,169,115,170,145,124,147,140,169,229,180,109,171,162,183,148,187,177,134,170,192,119,154,146,122,182,128,151,132,191,139,164,212,142,121,143,194,187,196,128,168,160,193,190,166,140,153,192,170,144,156,154,172,146
"COG0099",89,60,105,80,105,126,85,97,91,134,126,76,90,96,123,119,143,83,140,113,86,127,102,129,103,111,120,124,90,85,113,131,143,125,155,141,117,85,81,84,134,116,95,109,161,58,160,112,67,131,56,55,45,49,62,62,71,46,53,64,51,67,58,45,47,61,75,32,50,48,51,52,46,52,51,50,66,55,59,77,62,52,47,51,55,53,67,64,91,55,72,47,42,51,48,46,64,64,51,66
"COG0100",98,67,104,89,97,153,46,79,84,144,133,89,55,125,140,84,123,104,132,92,88,98,85,94,115,56,83,144,84,61,93,137,133,119,135,111,69,78,84,56,172,76,100,77,166,62,179,85,63,137,29,38,38,43,60,66,59,60,62,76,59,63,82,37,45,73,48,28,64,42,31,85,57,36,54,66,26,49,95,54,44,51,49,83,51,36,68,36,92,59,68,36,46,74,34,58,45,48,59,51
"COG0101",281,144,262,196,225,247,188,216,200,233,233,233,189,200,233,209,263,200,256,247,154,274,244,317,206,219,198,214,253,141,258,290,384,208,247,316,203,202,224,138,270,256,240,193,344,195,285,305,181,253,201,224,209,257,193,155,273,171,248,238,232,298,283,229,197,239,214,185,262,230,140,294,170,221,237,274,244,215,180,281,217,217,239,299,208,213,301,229,308,222,304,172,233,216,205,225,194,200,179,216
"COG0102",137,90,120,102,108,137,79,136,111,158,120,114,77,69,97,113,150,124,132,107,97,141,133,121,73,119,112,148,149,86,89,138,192,157,151,152,111,86,91,89,160,137,109,102,156,88,179,110,82,105,113,136,101,134,154,165,160,128,144,138,127,151,161,113,98,161,152,90,165,125,66,217,115,105,118,153,92,175,115,116,94,92,130,128,151,103,121,127,164,103,153,108,112,100,82,130,122,121,121,93
"COG0103",104,90,112,109,147,133,95,91,102,185,112,106,84,117,139,89,128,97,129,111,112,140,117,112,114,129,117,153,114,58,133,111,129,167,139,156,106,103,110,109,133,110,97,107,116,88,167,109,101,125,111,97,112,118,99,195,134,126,121,142,117,128,103,99,94,149,149,90,131,100,79,143,103,98,117,115,124,130,193,88,111,90,103,131,116,95,133,104,159,132,156,86,113,115,116,125,118,117,98,123
"COG0104",427,250,371,314,434,328,221,231,315,408,307,276,218,314,375,277,387,366,291,296,225,381,389,350,336,215,263,352,423,169,364,454,330,307,300,302,249,214,276,246,273,307,330,271,208,202,436,373,233,390,259,285,301,251,320,317,283,242,344,332,337,343,395,349,343,369,286,146,385,386,288,374,300,295,344,368,260,317,429,348,315,324,427,431,338,202,339,265,303,374,384,309,264,313,246,316,362,313,279,336
"COG0105",32,48,24,18,35,23,78,41,31,28,22,93,61,29,13,37,44,61,11,54,46,43,39,30,54,67,49,160,31,40,28,62,38,35,57,59,66,77,41,35,43,42,29,44,144,61,50,63,87,49,42,43,65,37,32,43,24,57,39,10,65,17,50,37,37,59,36,44,58,70,39,84,35,43,61,30,56,44,57,23,32,25,20,20,25,75,15,30,63,25,18,64,49,32,72,35,43,34,44,23
"COG0106",163,150,149,135,165,145,120,158,158,188,157,110,120,126,179,164,127,130,177,175,142,155,153,195,140,141,128,161,134,73,133,160,177,152,139,133,139,152,117,123,93,165,182,139,135,94,147,197,118,120,139,143,153,171,156,145,106,116,129,174,157,168,150,132,128,132,143,102,101,155,137,114,141,160,147,161,166,149,168,200,146,148,180,184,137,139,126,168,133,160,186,143,133,166,159,128,144,143,140,134
"COG0107",229,150,196,166,175,180,95,201,154,163,187,116,99,135,206,137,155,161,214,183,133,174,154,240,141,107,120,159,246,127,157,161,189,192,140,142,150,106,161,106,128,204,159,95,126,108,175,182,107,100,149,154,159,124,177,112,114,127,180,172,141,181,170,123,138,134,131,89,133,109,143,115,126,208,133,203,106,127,183,233,194,157,183,252,127,114,151,146,112,164,238,111,147,166,132,132,177,162,162,145
"COG0108",221,256,199,233,372,204,243,261,258,259,215,268,228,250,405,301,190,289,194,198,242,234,267,242,333,231,275,208,222,88,214,275,170,130,223,197,259,319,321,229,112,264,254,222,161,251,257,225,218,248,203,197,236,263,204,319,86,170,233,235,238,141,275,171,181,88,240,169,212,247,257,190,292,277,282,288,273,236,346,273,199,247,191,193,245,240,122,290,107,313,68,257,250,291,241,218,280,276,289,202
"COG0109",10,2,0,0,2,0,3,8,4,1,0,0,2,3,0,4,1,9,2,0,12,0,0,1,6,1,5,0,1,79,2,0,1,6,1,19,7,10,0,5,16,2,0,0,0,12,0,2,6,1,3,0,12,6,2,0,0,51,1,0,0,0,0,2,52,10,16,3,1,1,1,1,2,0,1,4,1,10,0,1,16,0,2,1,0,0,8,1,10,0,14,5,0,2,32,4,0,0,14,0
"COG0110",584,731,523,640,568,542,1213,866,760,520,768,715,1137,625,246,738,635,371,796,865,1153,550,651,593,398,1147,1053,626,729,356,629,546,494,453,657,574,851,1120,820,1000,565,773,814,862,796,1276,507,1001,1173,668,599,926,788,771,767,713,416,526,862,389,862,381,591,708,553,442,999,988,587,1001,776,479,844,670,1043,553,1431,755,860,836,618,699,572,459,436,1155,392,893,720,582,590,738,881,362,777,742,990,815,1020,839
"COG0111",446,315,435,402,460,476,337,419,405,383,460,422,298,288,392,454,484,258,421,313,364,317,422,425,267,302,331,415,371,571,356,581,406,742,448,417,528,299,409,326,408,394,330,314,279,343,368,437,373,365,409,410,342,444,451,379,536,479,450,263,544,836,363,430,407,329,485,388,362,451,395,348,419,372,386,416,317,436,239,427,418,413,423,420,328,328,484,332,339,407,674,496,402,349,396,466,417,420,458,370
"COG0112",259,219,271,248,324,276,206,236,230,362,255,329,189,282,374,221,274,315,237,211,197,293,280,283,397,183,223,260,281,113,297,291,197,269,328,236,281,220,246,211,338,252,293,251,163,222,331,342,186,183,203,241,208,201,285,357,327,171,303,270,244,115,282,249,152,188,256,188,295,218,239,314,181,245,273,251,267,233,349,252,210,274,250,210,232,209,268,221,163,280,239,330,242,360,218,288,316,288,219,229
"COG0113",60,40,69,22,33,32,27,69,21,25,51,51,17,22,53,30,45,36,43,61,18,43,31,98,24,25,51,27,22,85,24,48,114,66,48,132,69,34,55,31,54,32,61,44,21,63,23,35,25,48,75,26,46,89,50,61,46,99,80,35,37,79,80,39,123,78,58,58,60,25,22,33,21,29,29,49,37,51,27,38,48,41,54,67,42,39,68,25,31,54,47,59,37,34,90,50,55,21,42,47
"COG0114",27,25,23,12,13,35,19,31,27,33,41,21,21,9,13,33,24,16,33,13,86,18,28,25,17,23,27,28,18,103,10,40,29,52,28,35,15,18,14,28,67,14,9,25,17,27,21,7,26,37,38,15,26,35,12,5,139,77,19,28,36,112,10,56,69,76,43,14,19,18,14,9,19,15,13,33,4,48,12,28,36,20,32,31,7,31,29,9,140,12,71,14,41,11,30,55,8,36,35,13
"COG0115",333,281,369,331,356,308,285,291,282,322,356,351,321,346,514,367,334,413,342,258,264,276,317,352,246,311,308,335,349,205,289,337,270,386,309,324,282,249,302,277,228,308,322,324,201,223,317,281,276,346,271,323,281,320,341,408,320,283,310,370,363,385,339,370,298,434,344,281,333,399,266,350,322,283,354,344,322,361,388,275,301,342,322,330,330,261,284,298,320,372,326,316,319,299,248,315,320,342,341,294
"COG0116",311,154,178,139,203,253,172,231,183,291,174,229,98,169,234,158,171,240,189,216,128,296,228,244,149,174,163,244,251,206,258,278,216,213,257,233,245,140,207,151,212,207,143,138,98,207,248,159,164,201,98,80,113,84,96,112,104,76,94,126,91,87,134,105,122,148,68,46,121,92,57,144,94,93,118,151,45,87,127,91,101,89,95,139,108,72,141,96,106,85,46,77,66,105,89,79,81,90,125,83
