"","DLF007","DLM010","NOM013","NLF009","NOM027","DLF012","DLM024","NLF002","NOM015","NOM019","NOF010","NOM007","DLM013","DOM024","NLM023","DOM013","DLM023","DLF009","NOM018","DLM018","DOM018","NOM009","NLF005","DOF003","NLM004","NOM001","NOF002","NOM017","DOM022","NOM012","DOM016","DLF008","DOF012","NLF010","NLM006","DOM023","NOF011","NLM025","DOM005","DLM014","NOF009","NLF015","NOM025","DLM001","NLF001","DOF004","DOM019","NOM010","DLM028","DOF007","NOM026","DOM015","NLM029","DLM021","NLM028","DLM003","DLM005","NLM026","DLM002","NOF005","NLM010","NOM008","DLF010","DLM012","DOM001","DLM008","DLM004","NLM017","NOF013","NLM031","NLM032","NLM024","NOF008","DLM017","DLF001","NOF014","DLF004","NOM004","NOF006","NLF013","DOF008","DLF013","NLM021","DLM006","DLM011","NLM001","NOM005","NOM002","DOF006","NLM022","NOM014","DLM019","DOF011","NOM029","DLF005","NLF007","DOM003","NLM027","NLM008","NOM020"
"COG0065",206,229,282,278,459,523,157,317,267,304,283,190,366,259,276,245,284,200,300,294,354,374,228,294,241,385,347,354,216,283,252,192,209,166,212,323,267,254,222,279,244,369,224,322,286,299,279,284,246,270,273,333,301,283,312,234,203,238,300,253,354,275,211,301,308,294,217,246,282,298,312,305,258,269,172,231,294,166,230,298,306,285,299,300,240,244,267,349,207,299,350,209,218,288,240,296,224,316,252,290
"COG0066",129,125,133,145,286,136,100,164,137,151,117,92,142,166,110,127,146,123,135,128,156,108,101,148,105,143,141,107,109,143,145,93,107,142,164,168,141,116,73,153,146,128,126,134,125,166,142,146,138,122,166,122,132,161,157,121,150,108,119,137,166,150,132,214,131,148,188,106,112,132,132,164,146,129,99,125,149,138,97,123,131,146,150,146,156,110,127,143,109,132,189,98,176,129,122,121,114,137,118,151
"COG0067",280,471,393,485,622,484,264,558,584,482,488,382,541,484,349,450,574,333,595,802,692,719,524,478,622,635,446,515,326,483,558,312,249,298,439,544,477,607,421,488,470,586,534,647,510,555,528,629,537,315,328,455,563,639,515,362,416,656,481,604,727,466,371,670,445,527,265,473,538,503,596,672,431,622,241,538,781,352,450,623,509,453,489,527,454,593,463,644,348,608,426,343,483,533,624,571,540,300,588,728
"COG0068",32,55,89,16,398,12,94,100,58,59,40,27,81,71,35,76,31,170,58,59,112,106,24,33,42,45,89,75,104,31,74,16,109,88,106,46,18,22,35,31,33,16,65,68,85,46,105,25,72,34,109,24,32,27,20,54,69,32,64,43,65,21,52,33,46,25,35,13,16,19,80,55,12,78,32,37,28,28,42,30,95,88,49,14,36,46,120,134,25,51,34,49,128,47,66,25,156,73,13,24
"COG0069",268,498,448,441,711,479,282,577,650,517,477,389,571,466,370,438,637,308,622,810,652,727,554,467,616,573,440,619,408,547,532,418,268,361,414,575,469,603,407,527,422,537,567,732,535,510,545,591,540,371,316,504,555,631,522,341,440,588,581,563,739,467,431,648,502,517,344,475,550,512,534,696,448,643,360,533,816,370,429,603,563,515,510,578,429,535,464,709,439,626,431,404,466,532,546,540,506,290,592,747
"COG0070",281,491,355,425,500,473,243,471,549,474,464,389,499,426,380,399,553,285,603,779,649,640,502,421,570,554,374,537,317,427,469,307,314,221,392,471,439,582,417,449,435,509,471,639,521,477,463,553,553,361,326,418,552,560,485,320,437,567,501,504,647,464,372,601,389,419,282,434,531,463,552,668,406,585,303,464,696,335,465,591,502,389,453,596,385,536,437,650,294,650,394,326,356,508,539,529,501,294,599,683
"COG0071",352,202,251,216,113,189,212,169,183,200,174,243,166,185,139,209,163,156,177,216,162,216,204,147,238,245,141,247,185,247,186,136,261,247,205,183,154,276,106,126,126,112,219,122,192,189,139,160,183,157,278,133,217,134,182,138,229,193,214,187,189,160,298,143,132,190,178,163,145,168,209,193,181,170,233,159,179,216,118,205,214,144,160,219,225,230,208,225,149,187,159,177,253,204,236,176,351,158,314,208
"COG0072",284,304,434,365,663,462,190,475,381,472,359,543,527,349,417,536,410,315,423,554,432,376,464,433,404,536,496,492,442,473,388,279,371,271,441,449,456,551,372,420,297,363,295,605,400,372,406,449,403,295,346,378,572,422,421,384,420,555,444,361,397,300,599,518,432,404,273,327,376,386,481,539,467,498,321,522,505,276,358,419,491,477,447,519,286,465,279,431,281,418,280,610,442,378,510,474,476,450,333,428
"COG0073",546,682,850,707,962,978,387,852,757,1017,766,907,1003,682,750,922,806,542,851,1078,808,900,929,728,761,998,855,926,905,870,797,544,699,615,853,825,800,1077,603,832,561,732,700,995,760,700,801,916,836,558,681,640,973,748,745,673,818,1002,884,846,688,729,1064,735,814,808,526,841,667,816,880,937,815,955,620,947,883,615,619,830,902,868,866,876,602,1038,553,884,638,881,593,1172,934,820,900,937,890,829,704,823
"COG0074",96,36,30,25,210,26,338,63,37,38,35,9,44,13,42,32,22,141,30,31,20,7,12,43,6,15,76,29,48,19,56,104,59,37,64,35,46,72,134,21,36,50,78,46,47,38,27,21,75,75,38,13,18,27,24,17,61,40,36,20,46,25,18,151,48,13,66,47,40,19,12,38,53,35,76,20,20,71,63,25,29,40,21,21,39,26,253,30,81,43,23,50,47,52,13,10,133,29,33,51
"COG0075",134,138,84,110,167,24,81,160,127,162,219,83,107,201,153,118,94,79,202,115,143,149,135,137,163,310,158,40,167,163,260,167,72,259,120,370,154,135,160,149,180,128,139,118,159,133,182,149,77,178,187,156,119,181,152,153,105,99,151,118,90,136,69,68,136,91,166,101,97,207,170,239,97,107,186,122,271,175,150,75,92,126,149,134,146,247,76,173,228,114,241,49,212,206,129,74,121,62,133,86
"COG0076",155,88,91,134,15,52,230,100,153,100,126,25,130,150,175,73,97,244,70,37,131,12,65,141,11,17,182,25,99,50,167,154,108,152,107,86,145,13,227,150,198,198,161,149,162,115,184,134,136,233,68,164,50,155,86,160,111,63,67,118,109,129,50,109,130,102,145,148,153,100,38,75,112,104,164,85,72,202,197,49,14,105,150,45,154,53,171,56,219,56,173,62,60,132,14,123,117,50,58,56
"COG0077",129,145,162,159,278,201,157,214,152,224,178,136,222,185,178,187,228,175,170,204,222,223,164,181,175,229,154,208,124,193,141,151,176,163,167,179,166,230,142,136,169,204,156,198,205,191,177,182,202,121,162,199,178,202,191,153,189,192,156,175,188,136,203,229,168,214,117,138,211,190,212,206,163,214,113,178,172,105,148,187,182,189,202,235,169,194,205,201,166,167,186,258,175,185,157,185,215,150,216,195
"COG0078",158,236,260,274,326,341,463,326,285,293,282,194,300,261,204,258,382,348,267,344,328,335,219,260,252,199,209,295,201,294,229,155,299,236,301,249,240,258,167,234,256,249,284,311,273,262,309,254,264,160,287,322,275,286,330,279,329,270,252,318,253,279,348,285,309,318,266,225,254,277,297,296,289,314,159,232,234,207,192,279,312,317,279,258,270,246,285,374,263,302,301,428,281,270,266,270,311,286,246,267
"COG0079",446,536,604,552,475,372,198,474,419,423,520,539,444,676,369,386,627,333,457,529,540,567,590,423,345,338,410,450,451,465,475,375,377,470,386,375,433,506,449,497,543,349,457,340,473,548,435,441,487,311,492,401,502,599,504,481,405,457,482,478,575,447,427,338,451,501,409,466,446,555,495,256,402,428,615,498,373,494,441,626,449,373,413,367,574,393,315,532,360,401,617,371,353,476,550,497,365,294,576,326
"COG0080",117,122,189,133,174,127,89,170,129,141,100,201,154,129,122,169,118,102,129,154,118,164,171,97,144,145,99,158,123,172,130,74,150,141,133,142,121,173,68,115,93,82,125,91,132,101,115,120,122,68,178,116,145,93,137,127,160,166,150,131,133,106,195,169,121,127,111,98,93,102,161,116,146,116,126,155,133,115,81,133,149,119,116,149,108,153,120,149,100,133,129,151,182,139,168,141,157,133,155,126
"COG0081",169,143,255,186,199,207,115,215,209,216,176,225,200,165,171,211,140,171,197,232,151,234,229,195,169,220,151,232,165,219,173,152,270,201,150,250,180,174,152,153,167,153,174,186,201,168,188,169,172,139,203,165,224,149,176,165,237,216,220,216,159,193,238,246,203,200,159,197,120,162,194,278,202,243,153,224,198,176,153,196,232,192,202,195,177,204,145,230,166,169,156,220,144,164,177,217,182,167,217,225
"COG0082",145,141,172,205,256,224,105,188,227,292,190,181,239,190,167,194,241,187,179,249,202,207,200,204,196,160,232,215,216,184,219,138,144,161,207,194,200,175,187,218,174,163,200,262,193,223,199,194,221,172,173,216,228,182,244,169,172,231,201,209,221,168,192,266,212,214,138,161,180,200,213,193,206,225,149,193,185,159,151,208,222,225,216,276,190,213,182,198,184,178,216,258,222,192,187,226,178,180,202,186
"COG0083",15,44,43,30,208,44,64,22,35,56,36,19,56,33,36,37,93,74,30,42,46,45,27,22,40,31,26,57,30,25,20,39,144,24,49,13,23,63,17,26,21,21,68,59,34,41,25,25,46,15,50,37,42,49,62,13,58,63,50,26,33,12,41,223,52,26,8,8,41,41,68,22,30,29,18,33,15,9,16,26,121,34,32,12,37,29,67,35,15,55,27,127,60,19,40,31,109,121,21,55
"COG0084",189,142,128,137,153,98,154,156,129,150,158,128,140,148,147,180,140,162,154,126,102,129,131,121,115,101,118,107,145,119,170,161,151,154,151,95,135,148,154,168,160,132,134,153,129,111,137,129,137,170,302,295,271,253,257,292,271,231,230,280,275,246,263,303,250,269,328,217,304,290,265,217,255,237,277,286,233,292,308,281,301,301,245,291,298,271,310,282,260,289,331,265,264,377,282,301,265,284,253,237
"COG0085",707,824,980,789,939,1028,519,999,968,945,928,814,960,780,809,1045,838,684,1035,974,886,1069,992,703,1048,889,772,1023,858,868,988,609,783,848,772,971,866,963,595,973,900,759,933,961,917,735,880,903,938,719,802,854,990,897,987,767,830,1120,838,990,904,891,1061,940,815,802,751,788,764,746,862,1064,903,957,657,951,912,966,670,1050,825,924,1039,951,846,1101,706,997,876,863,761,1026,1073,780,946,1086,1070,1071,894,953
"COG0086",502,764,801,700,569,727,520,680,809,1023,845,938,901,729,808,992,767,749,941,1047,995,867,983,788,1139,1040,794,1051,869,994,762,537,733,503,665,945,786,1212,705,971,693,786,601,1208,675,832,878,786,909,702,702,761,1006,903,754,740,824,1107,830,742,798,750,1063,948,776,808,562,749,774,762,861,1007,880,1089,569,988,858,550,656,974,861,901,887,996,697,1072,674,681,607,912,621,1097,855,799,907,1007,942,1019,679,1066
"COG0087",132,171,233,176,183,145,82,199,175,223,158,197,165,166,150,209,177,151,148,232,179,200,194,182,188,234,154,202,170,204,186,134,234,187,151,199,140,180,126,155,134,140,156,142,187,171,179,169,177,125,220,166,218,143,175,135,180,232,200,203,195,144,212,236,148,212,142,172,112,144,212,227,202,182,146,223,168,159,132,230,222,210,177,184,140,197,127,179,141,153,149,236,178,174,215,216,207,206,192,185
"COG0088",165,187,231,168,207,128,143,177,164,208,146,229,213,159,162,237,139,144,170,229,174,176,239,180,192,182,168,207,183,196,193,113,223,194,203,192,136,202,100,159,145,140,148,163,178,165,179,147,169,141,230,136,232,148,144,169,215,222,174,198,178,136,261,194,175,170,170,182,122,169,205,162,196,217,122,205,185,182,171,198,222,195,154,217,186,217,157,181,147,162,173,207,170,178,195,182,206,210,142,157
"COG0089",93,97,138,97,128,49,68,120,96,126,81,150,96,107,85,117,97,81,99,136,92,87,139,95,71,97,60,134,72,118,100,65,133,110,121,88,87,102,83,94,77,63,72,74,115,84,101,97,104,105,138,73,110,67,98,95,137,121,114,116,100,75,118,143,104,116,109,95,79,80,94,111,109,117,74,110,85,119,59,110,91,92,97,97,125,124,92,99,85,118,70,136,107,71,132,121,101,103,149,101
"COG0090",121,147,200,199,283,202,94,222,161,276,199,245,221,159,167,241,158,148,193,270,172,244,274,161,235,286,163,317,198,233,167,128,224,102,159,199,175,232,124,196,115,159,173,200,171,136,213,173,205,99,211,144,268,153,173,179,199,271,235,189,179,143,290,236,177,229,94,189,148,203,206,244,226,204,118,232,205,117,108,204,248,206,199,213,131,245,153,242,131,204,117,232,214,142,245,260,269,249,185,249
"COG0091",101,102,147,120,158,93,80,136,106,124,102,180,159,137,113,147,107,110,129,136,97,141,153,118,130,129,119,138,129,134,110,90,132,142,153,134,92,151,64,89,110,93,105,102,152,139,123,109,104,71,154,94,144,99,125,105,158,137,132,123,117,119,192,162,123,130,107,101,100,108,129,111,126,115,68,143,113,131,82,129,153,136,121,178,120,150,99,149,104,99,116,153,125,108,153,133,143,128,181,119
"COG0092",137,144,183,139,202,158,41,151,153,184,167,257,186,143,92,188,162,107,194,207,193,210,231,138,161,217,108,206,169,184,196,105,146,118,171,174,122,189,97,155,156,110,117,182,133,150,182,140,157,84,201,133,199,163,160,161,202,240,205,159,157,143,216,238,156,183,125,146,118,145,178,233,175,185,103,218,158,137,112,189,204,193,152,234,150,200,93,164,98,155,145,238,163,150,216,188,176,183,201,175
"COG0093",93,99,125,89,95,102,83,105,97,133,79,141,137,101,117,131,84,111,97,117,100,114,161,94,111,132,103,130,98,116,88,71,161,76,89,85,79,99,72,86,65,76,73,90,103,95,125,104,109,67,138,80,130,83,82,97,123,154,115,114,107,103,134,120,112,116,50,94,75,100,116,120,125,126,75,148,92,89,60,130,121,126,86,125,84,122,89,114,84,119,71,132,66,84,145,149,111,139,100,111
"COG0094",177,152,199,156,183,147,105,189,161,184,145,238,156,175,160,179,137,143,169,213,128,164,250,112,148,155,166,204,164,171,180,94,212,205,161,155,160,198,113,175,154,109,173,146,199,139,114,157,171,94,225,157,191,140,144,154,195,192,167,138,124,172,199,206,161,190,158,191,105,136,169,157,165,200,141,201,132,164,149,202,181,168,149,240,167,207,120,153,129,142,157,194,186,142,206,208,184,174,187,145
"COG0095",92,46,56,59,233,19,115,88,47,61,34,67,76,57,93,58,46,122,9,95,57,7,62,68,18,23,87,39,105,46,93,89,54,77,97,36,82,37,97,48,55,88,26,76,120,38,27,30,76,87,65,64,34,67,25,88,73,34,86,38,74,44,92,224,80,80,57,47,67,38,30,28,66,24,75,23,14,60,88,23,70,61,53,54,19,33,67,33,57,29,24,84,35,80,31,71,75,151,9,16
"COG0096",102,103,137,83,131,113,88,125,84,146,107,164,124,99,87,153,63,120,128,146,118,145,166,99,142,162,109,172,109,145,100,101,197,98,104,130,88,158,68,100,61,83,89,125,124,96,99,113,96,68,66,60,73,42,43,61,82,61,68,68,58,32,100,97,73,80,37,44,34,40,57,60,59,67,43,99,64,45,37,63,88,65,53,92,37,64,51,62,36,68,36,67,53,62,74,64,60,71,95,55
"COG0097",129,143,207,134,261,166,103,185,133,211,175,194,148,124,143,172,109,154,175,240,133,188,197,145,195,203,177,223,131,194,139,115,168,68,125,181,175,211,159,155,76,115,137,150,123,108,133,131,144,120,155,121,173,99,128,115,167,201,181,148,118,149,236,202,173,158,115,149,139,134,170,174,162,179,115,172,164,123,103,161,187,185,161,221,148,186,154,134,76,141,98,192,191,157,180,178,196,197,156,145
"COG0098",139,156,176,156,176,128,84,173,139,197,135,173,173,156,154,181,179,127,180,180,145,176,190,162,130,173,132,230,163,150,152,111,156,164,141,164,139,197,123,141,116,136,145,168,161,139,164,138,162,112,185,143,197,150,160,139,170,194,141,163,145,144,201,174,136,152,129,107,131,125,148,205,179,189,113,181,167,169,129,200,164,174,156,161,198,209,141,146,128,159,145,180,197,168,179,171,205,157,159,178
"COG0099",98,123,133,95,133,72,77,104,103,108,95,123,142,117,106,153,102,104,113,119,98,118,149,106,113,119,97,140,86,103,86,75,146,128,120,89,126,144,76,120,101,121,91,92,104,100,115,123,89,82,157,96,142,89,96,106,114,116,106,132,84,131,174,140,111,140,97,88,77,96,121,104,118,124,107,156,104,111,80,123,139,104,124,91,107,149,98,118,66,95,102,139,169,105,149,119,136,120,107,81
"COG0100",89,76,104,103,112,98,51,94,86,138,94,161,143,93,87,137,77,94,130,139,119,149,150,87,149,131,90,157,96,125,78,45,152,56,68,125,99,150,74,94,85,65,71,106,95,90,97,108,99,63,131,93,121,98,106,103,113,145,91,81,96,105,169,149,117,148,70,53,93,84,104,112,113,121,37,137,101,67,75,118,145,111,93,127,114,127,83,97,51,116,94,145,103,101,140,139,154,162,91,129
"COG0101",229,190,223,249,237,217,146,267,217,260,208,255,206,218,183,233,221,183,276,288,250,291,318,197,208,248,216,215,238,215,213,179,313,207,196,221,221,208,177,207,202,130,240,206,198,243,200,228,195,165,337,220,281,197,263,176,221,242,256,237,262,154,305,284,220,265,191,175,208,263,280,183,256,226,175,262,207,213,156,270,322,219,229,215,227,246,211,321,198,310,215,269,168,237,267,239,193,238,259,208
"COG0102",102,77,145,114,161,117,91,91,110,145,104,205,139,93,112,129,136,103,140,134,111,123,160,104,153,93,140,102,135,135,122,97,178,98,112,108,124,165,89,116,82,74,93,130,108,123,112,119,105,82,61,58,78,48,45,56,83,70,60,49,62,49,89,72,61,66,63,75,55,59,63,51,72,35,45,75,63,44,31,56,64,70,63,78,63,82,61,52,25,80,58,62,72,71,64,73,56,65,78,48
"COG0103",110,101,159,112,169,95,64,118,101,141,96,177,143,118,101,132,109,135,123,120,111,137,142,112,144,130,93,129,111,157,125,76,160,126,108,143,97,169,70,125,109,94,110,104,122,120,100,116,101,89,154,102,121,96,126,100,107,110,111,114,118,78,162,164,114,105,113,96,91,98,124,131,117,130,87,126,152,98,104,146,124,131,94,118,113,135,98,104,99,100,113,114,179,99,130,130,156,146,145,113
"COG0104",189,266,297,282,342,275,163,367,329,417,317,360,342,335,251,379,444,248,347,460,317,397,396,280,329,405,216,389,302,362,282,170,316,267,224,401,269,432,222,341,267,316,315,354,323,282,313,334,308,200,314,327,409,338,353,283,319,304,347,340,364,265,382,410,340,326,218,263,282,348,311,379,283,347,209,376,279,207,236,330,338,346,374,318,335,363,319,329,235,401,222,299,348,274,314,396,357,360,423,335
"COG0105",75,89,51,34,81,17,44,51,49,27,40,109,39,26,43,43,26,70,44,44,14,16,66,46,10,15,41,17,81,162,60,61,75,49,105,45,39,30,78,57,50,30,56,27,43,39,39,26,31,65,60,39,43,26,22,76,58,33,30,48,33,30,26,18,47,5,77,32,49,19,22,48,36,24,66,18,20,67,37,59,8,41,41,43,59,29,47,17,71,38,43,16,35,40,46,51,33,48,32,37
"COG0106",160,147,183,158,167,157,73,196,173,162,172,119,156,141,154,146,164,132,147,172,152,173,119,146,150,176,152,172,112,157,163,101,127,171,152,153,129,157,100,162,144,131,151,141,143,172,163,183,157,116,139,148,151,155,151,124,152,144,145,174,165,134,138,174,158,156,170,152,165,167,144,143,157,153,170,143,137,154,131,186,127,140,154,170,141,157,117,182,126,159,154,97,181,137,168,152,154,116,143,156
"COG0107",115,133,158,153,187,108,110,158,170,167,146,128,178,132,135,150,194,123,212,178,182,226,150,146,173,223,179,220,126,170,140,89,125,127,165,161,159,194,86,115,103,120,188,161,168,144,174,187,178,115,141,146,153,156,154,128,131,204,173,166,142,125,129,194,137,234,85,115,172,213,196,148,122,150,108,180,151,112,124,174,136,175,142,146,112,160,143,272,97,219,128,121,139,172,178,172,193,154,239,168
"COG0108",249,208,238,310,206,115,103,238,288,236,274,206,142,202,277,178,189,153,283,269,242,213,194,243,262,337,235,405,270,214,321,209,103,271,243,393,247,288,221,263,238,253,219,251,275,254,240,294,180,212,217,181,266,245,219,242,271,214,237,258,213,304,140,71,253,173,219,239,201,281,164,354,244,297,206,137,257,297,221,199,139,216,226,247,260,245,166,267,259,242,228,90,317,274,229,218,251,68,191,337
"COG0109",1,27,0,0,0,7,69,0,2,3,1,1,6,0,3,1,2,44,3,0,1,0,1,0,0,2,7,0,0,0,2,11,12,3,15,1,0,3,19,0,1,2,9,9,2,8,1,0,17,4,15,2,0,2,0,1,11,1,0,0,0,2,8,10,5,2,0,1,1,1,0,7,1,0,1,0,1,11,7,1,13,1,0,0,6,8,48,0,3,11,1,1,1,13,0,0,38,2,1,5
"COG0110",1157,738,947,912,722,745,406,956,713,593,785,491,470,943,1020,600,621,581,546,553,552,422,593,939,363,234,876,225,673,647,748,1014,752,1422,807,592,914,519,1275,1049,914,795,838,568,974,731,819,743,604,1124,583,663,604,616,668,807,729,536,748,718,674,781,483,584,720,802,1234,1034,916,880,703,413,786,686,1162,592,621,1053,1054,541,388,736,665,571,664,517,606,563,1268,585,969,417,686,898,678,694,353,437,740,320
"COG0111",368,409,430,349,1098,440,587,398,387,514,370,329,722,399,334,455,448,558,442,559,452,371,333,400,245,275,404,413,376,428,345,365,361,369,523,469,406,368,366,369,329,359,347,527,415,407,451,318,443,352,412,427,354,388,369,457,433,416,428,393,323,386,535,654,450,428,307,353,328,434,321,251,419,365,305,361,327,287,302,290,443,450,397,353,394,351,381,449,318,440,388,575,392,424,454,424,485,329,378,320
"COG0112",205,199,290,227,532,214,96,334,240,332,254,286,276,222,220,264,276,174,268,316,285,267,281,236,264,385,234,357,312,309,295,208,175,237,266,276,245,360,222,254,232,231,220,300,292,229,287,310,259,176,246,202,273,288,293,259,257,287,289,225,222,200,266,245,252,254,195,197,185,228,236,375,259,299,208,269,259,204,222,273,293,276,247,270,232,256,159,271,179,247,235,296,339,237,336,271,269,207,279,364
"COG0113",47,103,69,29,181,179,109,47,18,48,28,31,62,49,43,46,48,97,48,47,57,53,46,30,40,214,64,53,54,37,59,54,51,23,50,29,35,22,52,27,39,40,51,50,60,81,34,63,49,24,124,24,67,20,26,32,59,31,68,36,77,23,50,36,42,46,28,26,15,55,72,42,25,54,20,46,26,32,21,47,70,56,43,44,23,47,130,67,34,66,42,48,60,46,53,60,69,84,28,31
"COG0114",33,24,14,15,33,10,108,6,26,88,37,11,62,20,26,21,32,84,32,36,22,36,14,29,19,12,31,10,25,27,40,19,133,3,19,10,15,34,27,12,33,17,25,41,11,15,33,11,44,30,41,67,10,10,6,67,36,34,14,22,24,26,76,53,54,23,35,18,10,34,23,27,31,12,15,23,14,26,33,23,49,16,19,9,19,20,74,26,22,25,43,139,0,44,17,24,51,80,16,17
"COG0115",264,297,312,284,369,212,216,316,309,346,289,364,381,306,320,354,336,285,326,313,381,322,359,299,349,244,275,530,397,323,315,248,295,270,247,334,305,323,266,318,338,271,258,309,319,308,322,338,324,285,292,363,319,359,275,333,335,310,342,292,326,325,306,334,315,359,268,252,237,285,308,287,331,343,261,341,340,250,261,268,285,345,267,340,381,389,276,334,293,323,327,327,378,333,275,329,309,459,340,326
"COG0116",148,166,171,160,104,221,213,180,187,233,183,324,243,170,150,172,166,163,266,250,200,278,245,179,270,202,256,219,258,228,200,97,208,116,206,199,146,292,204,248,143,135,228,188,170,214,211,181,191,183,211,227,230,145,252,145,153,246,194,231,202,145,205,103,176,197,169,187,234,191,220,192,179,189,103,199,186,147,153,296,241,171,204,238,197,290,230,231,157,314,174,244,207,253,264,246,160,300,251,243
