"","DLM004","DLM015","NLF009","NOF012","NLM007","DOF009","DLM013","NLM021","NOF008","NOM002","DLF012","DOM019","NOM015","NLM025","NLM004","NLM032","DOM005","DOM021","NLM029","DLM005","NOF014","DLM027","DLM009","DOM022","DLF003","DLM006","DOF008","DLM002","NLM016","NLM027","NLM001","DLM018","NOF007","NOM001","NOM029","NLM002","NOM010","NLM028","NLF007","DLM028","NLM026","NLF010","DLM023","NOM026","NOM022","NOM018","DOF011","NLF001","NOM007","DLM014","DOM026","DOM008","DLF005","NOM027","NOM004","DOF007","NLF008","NOM028","NOF009","DOF012","DLM008","DLM012","NOF006","NOF005","NLF012","NOM008","DLF008","DOM013","DLF010","DLM017","NOM014","DOM001","DOM023","DLM010","DLM022","NOF002","DOF003","DLM019","NLF002","DOM003","NLF005","DLM024","NLM006","DLF001","DLM016","NLM023","DOM015","NOM017","NOM025","NLM022","NLF015","NLM009","DLF013","DOM016","NLF013","DOM024","NLM008","DLM003","DOF014","NOF011"
"COG0065",240,287,256,222,310,288,378,305,298,345,518,269,286,276,209,280,206,245,299,204,219,307,325,237,299,351,330,276,233,313,216,284,212,361,282,273,264,301,300,275,249,166,309,297,182,277,182,286,188,273,273,312,263,442,161,278,328,362,200,202,278,308,224,254,300,244,190,204,231,272,326,297,283,212,212,307,255,211,325,232,229,196,232,164,279,312,318,342,205,356,372,304,252,275,282,276,273,274,263,251
"COG0066",92,70,83,46,78,53,66,75,77,81,47,64,72,70,43,65,45,71,64,65,70,57,64,58,55,85,63,60,73,60,63,77,73,64,63,60,68,69,61,64,49,82,77,78,43,74,83,70,39,81,187,150,122,261,127,121,131,145,169,103,139,192,141,135,142,144,86,119,104,153,187,152,139,140,93,117,133,103,132,144,89,99,162,127,126,128,132,85,124,136,112,114,146,146,148,164,106,96,162,133
"COG0067",255,644,482,288,314,515,512,502,400,674,449,484,565,616,616,543,415,367,548,418,494,554,796,352,551,562,529,494,721,276,545,810,394,602,524,874,592,534,546,572,654,298,586,295,421,607,494,559,386,493,518,363,566,614,321,301,482,442,471,239,448,665,427,565,529,484,360,427,435,601,435,432,595,459,346,412,439,330,538,546,526,285,443,238,474,377,448,549,528,708,564,466,447,563,665,551,619,353,441,447
"COG0068",37,30,16,34,39,47,110,55,26,123,12,103,51,25,30,71,41,50,37,77,28,139,138,104,32,13,114,65,5,69,43,58,25,40,52,23,18,23,25,89,25,66,28,121,20,54,146,101,21,26,36,51,62,385,37,21,132,45,39,132,26,47,33,47,49,13,14,88,47,72,27,48,56,77,102,68,29,65,97,168,28,107,117,18,55,45,17,70,64,42,28,16,110,100,26,51,16,50,40,24
"COG0069",278,618,424,265,341,523,553,498,451,746,468,526,599,581,670,584,404,333,624,396,493,540,886,422,614,599,528,515,782,297,567,836,414,591,518,770,584,484,585,555,606,372,591,360,421,596,456,573,377,494,500,360,550,700,294,373,562,490,448,284,476,615,447,589,547,487,370,481,419,621,463,508,552,522,379,427,410,438,544,550,552,290,420,364,460,362,490,627,543,696,551,506,460,496,599,499,573,317,434,464
"COG0070",267,542,418,260,277,462,498,439,398,607,462,467,500,524,559,516,405,281,573,428,476,502,791,331,555,547,517,509,840,281,510,769,375,567,499,715,556,494,515,559,597,236,585,299,400,567,380,503,396,469,399,376,512,524,338,387,486,427,424,281,437,659,446,568,497,466,278,394,398,563,368,416,495,459,318,365,421,335,510,490,496,259,390,295,433,356,417,549,514,640,511,462,380,468,583,443,583,292,394,452
"COG0071",164,142,211,159,158,191,154,178,148,210,211,138,158,284,252,196,127,132,198,198,176,203,234,192,285,211,223,234,354,130,236,220,163,241,209,143,158,186,187,184,170,205,162,249,222,186,271,201,234,127,218,102,226,99,218,149,140,164,131,251,199,144,135,225,182,157,129,213,274,183,154,152,201,222,157,163,140,170,170,315,223,205,198,227,129,136,152,245,232,193,106,215,164,154,216,156,289,135,186,163
"COG0072",248,364,360,639,326,417,508,460,456,405,419,378,364,532,358,454,408,285,533,410,509,596,426,450,583,529,444,483,505,419,470,556,252,550,426,617,453,390,461,454,508,256,420,326,380,414,369,392,548,467,334,351,513,666,310,349,493,306,280,412,418,490,346,352,393,324,289,575,575,455,257,448,397,306,545,483,393,639,457,420,479,192,438,320,400,430,392,442,294,428,356,508,476,423,444,327,349,371,420,479
"COG0073",527,718,714,923,698,811,984,854,890,934,915,866,804,1015,729,888,595,565,1026,750,939,982,887,880,983,1035,938,883,1047,844,976,1021,652,1011,803,1201,897,801,983,861,969,627,819,718,895,840,930,802,893,794,865,639,883,1039,604,531,827,593,604,677,728,694,595,753,793,764,516,992,1029,938,610,788,807,676,896,883,729,1162,876,912,865,371,901,600,818,727,711,920,692,802,696,900,831,783,885,680,699,658,798,833
"COG0074",52,56,22,42,27,43,35,19,31,27,44,23,26,50,13,13,123,25,12,62,22,27,36,41,21,16,57,38,6,36,25,40,22,22,67,25,22,32,21,80,41,42,26,38,8,31,55,40,9,17,22,89,18,210,73,75,102,57,42,45,12,143,69,23,22,31,96,29,35,22,24,31,23,46,110,103,57,48,50,148,15,297,64,75,17,46,18,25,76,47,60,14,43,71,19,16,23,14,36,46
"COG0075",154,167,114,71,138,121,150,148,130,175,25,210,112,133,161,136,183,260,100,102,127,104,61,162,65,132,86,142,66,70,271,112,264,335,201,247,133,148,82,94,94,252,70,184,82,176,234,138,76,144,115,195,127,142,143,178,118,128,181,67,97,59,158,105,133,148,156,105,72,105,217,133,362,165,88,151,139,52,168,138,124,84,105,170,185,159,173,35,156,140,122,327,153,246,65,199,143,173,145,131
"COG0076",155,174,143,82,139,114,117,158,129,51,51,168,158,11,11,50,241,202,61,111,61,50,27,96,26,43,12,60,7,53,44,28,132,13,124,22,137,134,106,167,58,136,80,66,61,51,47,112,30,152,84,216,15,12,201,219,162,143,207,113,90,88,191,117,140,159,158,81,45,93,156,151,77,103,118,192,134,59,147,106,49,221,90,146,150,178,153,11,171,75,207,6,120,159,44,143,50,125,85,148
"COG0077",95,203,162,108,220,157,246,187,166,200,217,160,183,230,207,169,146,146,175,164,201,204,159,129,196,237,191,144,161,181,185,216,165,189,201,209,170,188,201,196,191,154,215,149,148,169,179,197,139,130,174,152,150,277,112,128,224,188,149,164,170,242,149,158,178,135,137,173,198,214,154,212,160,144,152,152,171,237,232,234,181,158,182,96,173,157,190,261,181,208,191,165,190,137,180,212,190,157,183,192
"COG0078",240,260,244,204,319,327,365,351,276,373,341,315,300,248,257,277,159,239,246,339,256,355,260,226,264,242,339,259,251,310,250,344,260,197,272,235,252,327,282,282,260,238,400,293,207,276,255,234,189,238,279,260,286,340,203,185,249,318,218,313,303,300,208,300,295,266,190,287,354,293,294,322,212,225,303,238,210,442,325,299,233,428,271,155,309,215,328,314,289,280,231,223,318,275,299,253,261,242,287,261
"COG0079",434,512,553,346,428,508,376,417,394,515,362,427,393,486,354,486,377,621,538,431,482,369,637,450,382,385,420,422,256,314,402,488,727,348,462,252,474,516,486,508,497,464,676,432,423,479,411,443,528,459,471,532,496,487,499,328,429,462,496,389,470,362,399,451,443,463,367,395,387,440,589,436,369,498,324,381,412,333,477,403,551,226,353,555,501,349,431,389,415,435,360,339,392,474,653,620,569,504,553,404
"COG0080",113,112,124,191,121,144,151,117,136,146,154,122,132,161,154,144,87,118,149,151,162,146,156,109,180,154,165,140,144,151,132,164,137,153,149,125,130,120,142,125,165,173,104,179,126,136,170,136,180,109,131,76,168,148,134,70,95,108,105,167,133,153,94,139,125,124,78,142,196,138,129,143,145,115,151,106,108,151,125,168,166,66,151,97,117,120,105,152,103,119,85,238,112,121,148,119,133,148,147,117
"COG0081",64,87,78,119,89,106,111,92,91,91,89,104,95,93,96,122,69,98,98,146,111,123,86,77,140,107,110,118,81,112,111,98,97,105,93,114,77,82,101,97,113,104,84,109,84,102,69,118,118,87,172,137,215,230,161,126,128,173,193,236,200,267,152,223,149,171,142,209,246,259,158,203,239,160,228,177,187,233,224,177,223,102,167,145,160,199,174,235,173,172,156,266,186,203,197,190,250,156,178,188
"COG0082",162,200,208,129,256,202,256,208,239,166,214,220,204,192,208,229,202,188,231,185,226,189,238,195,230,265,197,219,131,199,188,265,161,189,167,297,214,244,224,196,216,179,270,203,176,214,201,183,204,243,217,164,204,266,173,200,197,176,175,155,194,246,148,192,198,146,150,189,198,225,207,181,181,142,170,226,198,251,195,176,204,97,181,121,174,156,204,215,186,205,195,174,215,204,197,207,180,162,175,214
"COG0083",6,15,16,31,64,53,79,38,37,43,44,20,43,65,30,52,10,25,26,56,41,127,104,29,18,12,127,55,4,137,30,42,23,43,28,15,26,57,28,35,68,23,91,80,16,30,46,36,19,20,14,25,35,197,15,18,51,37,13,158,39,243,17,41,57,24,43,44,40,21,18,37,14,45,29,25,31,101,34,103,31,72,38,13,23,37,43,37,55,51,26,20,50,28,29,34,13,16,46,27
"COG0084",322,294,295,296,273,279,297,267,270,260,168,264,257,293,230,248,248,296,260,266,256,262,278,248,282,293,261,250,220,303,270,315,289,199,401,297,291,255,245,307,258,323,248,342,243,286,246,298,247,279,264,343,300,289,319,319,344,320,344,315,267,342,330,258,274,219,319,340,280,227,341,290,224,261,291,268,261,264,305,306,267,312,296,295,265,281,297,182,303,292,297,182,310,273,277,307,252,278,288,277
"COG0085",828,796,751,948,1107,847,949,1011,947,1033,962,857,976,1023,1050,862,592,888,951,817,1029,918,772,882,1090,1000,896,856,1091,1067,1140,994,882,928,806,1007,909,975,1033,963,1083,912,871,820,983,986,1072,872,866,953,778,652,940,955,1001,737,929,814,893,731,761,969,671,938,859,870,626,1038,1073,951,747,789,946,826,1084,721,721,1083,1010,1038,1050,535,808,637,816,792,887,982,908,849,747,943,884,979,1061,866,864,781,776,862
"COG0086",551,773,695,1120,722,900,970,948,919,713,740,919,806,1126,1110,781,751,736,952,808,988,970,940,842,1157,967,875,849,1280,942,1042,1007,704,1105,789,1258,786,778,974,913,1076,466,834,730,958,977,793,740,921,925,526,697,977,519,543,638,801,628,722,754,749,931,688,717,933,787,495,964,1052,1060,640,825,980,855,1051,810,793,1033,668,954,969,477,660,533,910,818,784,1063,643,898,840,1138,925,843,932,748,669,775,796,762
"COG0087",69,64,82,120,70,85,95,87,91,97,74,92,69,113,88,91,67,93,112,113,111,119,136,83,99,87,86,82,89,104,96,112,86,110,83,85,85,107,82,93,105,98,88,88,78,89,80,92,101,72,177,126,224,253,165,145,128,137,152,220,212,256,117,216,169,147,110,213,275,193,163,170,167,171,234,153,160,231,202,178,208,67,140,149,146,167,149,220,155,187,135,216,204,184,194,158,190,133,139,155
"COG0088",199,155,152,228,187,172,204,182,202,175,157,155,180,201,174,173,105,196,250,192,202,190,191,183,223,231,220,178,155,218,259,251,201,205,184,200,187,154,180,180,214,182,154,200,213,201,209,159,283,155,174,157,231,199,179,143,170,183,148,244,200,220,146,177,153,159,100,211,217,213,172,192,186,148,209,134,158,235,207,203,231,145,200,117,179,149,162,212,144,145,139,251,181,209,191,172,165,175,216,158
"COG0089",99,74,95,138,93,101,109,102,118,91,61,70,86,103,101,121,85,73,104,148,132,116,105,88,151,109,92,130,81,90,115,147,91,96,92,91,88,101,144,117,113,119,92,140,114,102,105,110,146,111,86,65,131,113,114,112,87,94,92,149,96,124,81,125,97,73,61,142,147,115,80,108,106,92,142,61,65,144,128,93,130,60,126,102,77,91,88,115,92,109,72,108,102,95,113,106,153,98,87,79
"COG0090",83,145,176,284,171,210,222,181,232,232,190,182,194,255,268,194,137,122,246,204,238,296,241,205,321,266,241,221,259,261,252,229,141,290,179,250,202,184,265,205,293,130,185,213,162,223,258,163,259,217,163,122,231,256,136,139,167,171,107,246,202,215,118,219,198,136,121,250,257,226,141,182,193,152,227,161,191,263,203,249,271,99,168,104,149,163,157,305,187,203,174,273,243,183,211,167,197,167,144,173
"COG0091",109,108,125,182,113,146,117,120,135,153,93,121,123,154,136,133,56,80,144,160,136,128,157,130,197,178,121,135,136,134,131,134,104,146,107,145,98,110,126,124,176,155,118,159,123,137,116,154,182,99,146,74,163,125,113,88,101,99,103,129,142,158,79,133,108,102,88,160,162,144,109,128,136,106,178,99,112,180,148,133,161,99,147,70,108,125,100,157,115,99,89,194,151,121,141,120,163,95,111,97
"COG0092",117,106,138,179,178,163,201,185,175,156,128,151,146,194,170,180,83,122,196,187,205,221,216,183,255,214,198,191,213,204,171,203,193,243,124,233,153,148,181,148,231,145,160,197,154,228,163,144,252,140,158,105,200,194,121,87,156,109,122,173,170,242,112,145,168,140,93,217,223,191,150,157,180,148,224,117,113,229,182,196,236,46,159,99,142,111,125,225,122,145,78,233,175,183,194,142,214,154,200,145
"COG0093",72,84,86,138,86,114,136,70,113,120,112,108,87,106,105,114,83,78,155,132,132,138,131,95,164,111,108,121,103,134,151,144,83,112,102,144,103,81,128,101,157,68,68,138,65,94,73,92,145,90,84,74,153,86,86,75,82,101,63,160,129,127,69,102,88,107,55,120,150,121,70,105,114,109,145,121,90,151,92,137,122,82,87,76,102,85,84,116,85,112,68,135,108,91,120,88,107,96,87,91
"COG0094",172,148,163,189,177,160,154,153,176,172,149,176,165,177,148,207,115,127,185,183,171,200,189,152,200,257,157,151,199,179,217,214,164,164,178,207,154,159,222,156,222,190,115,185,177,184,184,149,225,148,162,130,210,209,174,116,144,147,161,244,158,209,141,189,120,155,116,190,227,158,139,136,163,156,226,184,130,167,221,209,217,105,179,141,167,173,148,190,164,150,139,202,161,141,185,175,190,159,157,149
"COG0095",53,80,59,27,15,66,88,44,56,35,25,37,44,34,29,29,124,25,33,81,26,69,18,121,39,75,76,80,8,119,31,89,23,16,90,72,42,31,59,67,40,84,31,80,32,9,58,101,85,50,31,83,38,277,71,86,128,89,55,62,64,220,101,53,35,44,109,50,88,29,26,67,36,54,106,78,60,63,87,77,69,112,95,94,47,110,60,31,33,25,95,50,51,74,12,61,18,100,35,68
"COG0096",98,82,100,105,110,129,133,103,125,131,92,114,90,181,140,113,78,75,136,153,160,151,158,122,194,143,141,156,139,152,128,154,80,130,107,113,135,101,140,107,158,76,86,150,109,117,153,94,183,87,106,94,165,137,83,96,90,82,75,181,126,132,85,116,99,91,96,157,198,146,85,132,138,125,165,101,99,169,114,159,164,75,124,72,88,91,85,156,92,112,71,177,135,120,146,91,163,110,107,101
"COG0097",99,110,126,223,121,149,186,140,155,161,143,155,134,214,198,163,150,122,177,176,171,178,230,158,249,230,182,169,215,166,196,193,124,217,159,195,134,143,197,142,210,99,126,174,130,189,181,147,229,123,92,76,202,212,121,142,112,107,82,159,159,208,116,129,110,147,113,161,236,170,104,160,194,154,254,168,123,188,181,206,210,91,126,107,132,161,144,241,118,166,126,312,148,143,172,140,165,128,136,140
"COG0098",113,123,159,203,167,193,170,142,162,157,143,176,141,175,183,198,100,156,163,176,190,206,152,149,216,171,158,163,193,190,178,169,187,184,175,181,159,165,162,147,193,172,151,203,157,162,207,177,161,146,131,107,211,182,141,102,154,118,129,198,198,174,129,155,159,123,102,197,212,178,145,150,192,136,204,155,118,194,187,162,171,88,131,107,102,130,140,191,155,137,116,220,169,136,183,160,154,126,145,153
"COG0099",41,50,45,94,61,65,64,48,69,78,36,51,49,66,57,59,35,51,61,46,58,60,77,49,65,51,63,69,75,71,82,62,66,54,47,41,51,53,66,55,66,55,45,58,56,59,62,66,57,41,103,71,139,128,106,85,107,105,99,152,162,120,98,138,85,123,79,134,162,128,110,99,100,128,144,96,99,128,112,170,121,73,99,77,119,112,97,145,84,93,99,127,87,100,133,129,107,110,118,115
"COG0100",67,74,71,163,122,132,120,97,99,109,109,83,73,141,136,131,72,77,152,114,138,152,131,84,175,129,123,92,147,142,123,127,103,120,96,103,97,100,146,97,150,50,86,137,116,118,140,81,161,94,99,79,143,115,77,56,71,72,76,149,130,147,80,82,95,103,61,124,148,128,93,107,108,76,157,86,80,144,96,147,146,61,84,45,97,89,98,168,76,102,73,158,121,89,103,98,83,112,131,102
"COG0101",194,198,229,314,251,246,227,244,247,313,222,191,198,224,231,274,177,212,291,203,257,332,394,235,314,243,335,246,128,255,209,258,222,198,210,191,233,284,259,188,211,198,245,292,206,270,175,188,283,220,211,173,278,232,239,167,163,188,177,339,257,304,140,256,234,159,175,259,312,190,243,220,237,205,262,213,207,311,288,192,318,155,207,158,228,182,229,197,216,273,177,228,207,207,278,241,260,187,232,234
"COG0102",104,110,120,170,109,140,156,110,153,126,98,98,103,170,147,122,103,143,147,142,165,121,157,128,196,147,125,177,140,156,167,136,110,108,131,141,122,95,152,109,114,77,111,151,133,130,167,100,201,127,83,102,140,161,91,89,99,109,91,194,118,149,101,113,111,124,84,144,176,112,125,113,95,72,146,132,124,153,105,139,122,87,91,81,129,108,124,85,80,109,86,117,148,114,140,105,148,134,137,119
"COG0103",110,98,107,108,113,127,135,94,134,88,107,109,75,160,126,139,74,123,123,120,146,129,135,114,189,136,110,113,138,137,147,120,113,142,101,104,105,127,109,107,133,109,102,170,129,100,162,105,148,105,122,92,128,163,116,110,100,111,105,157,126,144,110,130,100,100,75,155,133,131,121,105,135,97,148,90,113,129,120,133,141,69,134,86,97,133,109,137,104,101,94,187,98,112,150,125,128,88,102,112
"COG0104",218,246,298,193,393,359,306,365,277,338,271,316,308,371,331,337,206,363,386,310,347,420,367,297,439,320,363,336,347,378,379,445,305,395,265,322,290,365,426,306,328,259,423,326,338,359,323,324,366,331,298,221,335,300,224,203,266,248,243,327,285,402,236,346,328,286,154,364,337,325,252,322,386,279,250,258,291,322,363,321,360,146,239,230,269,274,344,358,297,427,292,385,343,291,365,338,432,278,287,271
"COG0105",62,30,28,160,34,69,29,46,35,24,11,35,47,22,7,19,80,54,47,51,23,34,32,104,49,39,11,32,11,56,33,51,35,13,38,78,27,27,44,25,23,61,25,58,27,39,42,48,98,60,56,41,50,74,55,76,71,46,48,68,13,24,42,46,28,29,54,38,25,31,40,44,46,72,47,45,48,18,53,45,60,46,80,73,46,45,41,17,34,34,36,38,35,73,50,32,34,76,28,43
"COG0106",120,133,145,105,138,138,162,169,159,155,149,131,182,157,153,162,109,142,163,140,138,160,233,107,153,152,119,141,149,126,164,186,184,170,158,139,179,143,154,135,142,171,169,164,122,168,153,144,133,159,160,148,127,144,146,108,122,141,159,127,193,180,139,183,142,142,99,116,131,168,151,156,148,159,107,157,116,104,191,132,127,59,136,154,140,138,153,173,157,180,114,169,140,147,166,137,135,123,158,147
"COG0107",92,126,126,102,80,140,189,143,136,242,144,167,195,173,174,196,85,111,171,138,178,181,206,117,169,136,149,198,192,133,181,186,187,204,171,155,153,137,163,171,189,109,176,140,148,187,112,149,125,119,210,114,152,179,118,97,131,143,107,129,203,212,144,200,171,148,102,164,155,159,102,136,145,128,118,193,139,113,187,175,160,106,172,102,136,141,140,209,165,222,115,157,174,153,192,149,252,134,166,150
"COG0108",223,194,290,153,241,236,157,225,243,252,106,271,287,274,246,161,226,278,270,259,151,252,151,232,275,240,111,209,362,69,233,249,266,304,304,301,273,202,204,184,209,259,161,188,237,242,303,290,221,253,190,202,220,216,269,206,275,194,237,114,177,82,201,257,257,324,188,210,154,276,248,256,399,211,144,276,245,114,236,254,211,85,258,208,256,225,221,394,210,240,261,333,177,317,208,202,213,195,220,218
"COG0109",1,1,0,1,4,2,6,0,0,2,10,0,4,1,0,1,22,3,0,15,0,1,6,0,1,0,11,0,6,5,3,0,0,0,17,2,0,1,0,21,0,1,3,19,1,0,0,0,0,0,0,8,1,0,9,2,4,7,0,7,0,10,5,3,0,1,6,0,8,0,3,4,1,27,12,3,2,2,0,26,2,70,5,3,2,3,3,0,10,14,1,0,0,6,0,0,2,0,0,0
"COG0110",1128,950,859,765,678,867,452,715,778,576,748,762,690,501,364,688,1215,980,576,738,568,488,518,688,503,588,422,817,407,421,548,594,789,232,1026,325,811,662,702,599,552,1404,602,570,442,582,725,990,508,1056,878,1174,627,724,1035,1161,690,615,847,664,799,588,965,702,703,796,1011,629,466,669,934,716,554,786,614,865,895,404,975,337,619,394,833,1174,784,1010,754,208,858,559,802,815,749,763,549,864,732,833,710,906
"COG0111",303,385,342,326,394,531,786,387,495,495,473,436,405,397,268,349,344,456,321,448,350,476,432,391,337,330,474,404,203,300,380,579,335,293,496,280,338,388,387,422,444,385,458,397,336,400,394,420,312,379,320,392,460,1125,293,370,511,387,319,326,440,656,307,394,436,403,388,501,537,399,362,459,444,386,386,426,405,570,409,446,339,623,467,346,467,351,406,405,356,426,390,233,440,345,311,346,368,435,490,402
"COG0112",222,285,216,174,227,276,292,257,265,294,213,300,257,384,251,248,230,259,271,255,255,317,202,281,356,243,265,335,313,189,249,340,297,383,225,326,300,339,306,226,293,228,268,255,218,258,324,314,315,296,197,202,350,552,198,187,312,161,229,181,274,220,225,232,247,201,183,289,303,291,243,253,312,221,317,225,233,302,349,277,281,100,295,219,246,216,210,352,218,257,232,327,289,283,259,224,306,249,247,275
"COG0113",30,51,28,29,38,30,65,44,33,79,174,25,17,26,35,69,43,32,68,54,42,55,122,49,28,48,72,67,14,81,60,59,21,219,29,35,70,23,75,64,37,38,41,141,38,52,51,48,42,31,52,22,47,191,46,21,57,58,42,54,38,36,19,36,46,19,51,28,54,55,37,49,26,106,57,59,31,44,45,79,56,87,59,16,38,50,30,39,34,71,36,30,67,53,46,60,22,32,55,27
"COG0114",16,13,6,18,21,14,26,16,15,9,9,13,19,15,16,7,17,4,2,21,16,86,24,14,15,9,16,7,3,32,15,25,4,6,22,3,6,3,13,15,18,3,26,16,3,13,2,4,6,4,12,57,18,27,23,42,14,43,21,152,15,47,28,11,14,21,13,25,61,10,52,56,8,31,66,37,50,141,8,60,13,100,15,22,16,32,55,8,13,20,21,7,17,37,25,8,13,70,50,16
"COG0115",332,282,284,204,341,350,398,358,319,295,246,341,275,349,395,281,232,382,353,337,344,288,286,358,311,338,275,361,293,418,378,313,313,212,341,418,321,276,334,305,336,294,314,318,299,355,371,323,329,337,271,312,302,380,251,293,295,275,288,320,366,349,267,328,340,350,236,359,285,344,352,349,345,263,237,295,313,299,289,281,339,242,238,291,364,291,379,495,285,318,301,364,336,308,251,311,320,323,341,270
"COG0116",137,149,195,117,199,184,223,215,194,214,230,211,181,288,303,261,210,185,228,153,208,219,214,258,238,226,236,196,135,331,311,268,165,189,246,255,179,254,290,185,207,103,199,219,208,345,206,172,301,232,208,129,267,93,185,178,168,187,127,210,203,115,138,231,198,159,92,158,189,181,174,179,210,189,192,218,151,239,191,143,263,210,234,116,176,160,235,242,203,287,118,239,191,183,302,151,258,149,149,138
