"","NOM007","DLM013","DOM026","NOF007","DLF013","NLM022","DOF003","DOM010","DOM018","NLF008","DLM008","DLF006","DLF009","NOM019","DOM015","DLM019","NLM021","DLM017","DOF006","NOM005","NOM012","NLM007","NOF014","NOM016","NOM026","DLF003","NOF011","NOM029","DOM023","DLM018","NLF001","NOM025","NLM028","NLM017","DOM003","DOM021","DLF007","DLM024","DLM003","DOM005","DLF012","NLF015","NLM006","NOF008","NLF007","NLM025","NOM010","NOM001","NLM026","NOM022","NOF013","NOF002","NOM015","DLM004","NOM017","DLM015","NOM027","DLF010","NLM031","NLF009","DLM005","NOM013","DLM027","DLF014","DOM008","DLM028","NOM008","NOF006","DLF004","DOM016","NLF013","DOM024","DOM019","NLF002","NLM004","DOM013","DOF004","DLM023","DOF012","DLM009","NOM028","DOF008","DOF007","NLM023","DLF001","DLM014","DLM001","NLM009","NLM032","DOF011","DLM002","NLM001","NOF005","NLM002","DLM011","NLM010","NOF009","DOF014","NLM016","DLM022"
"COG0065",187,349,262,209,268,335,276,316,338,303,290,248,208,290,319,224,279,297,183,262,303,321,259,261,277,257,248,286,296,314,257,232,302,237,210,266,199,175,270,206,494,382,265,270,292,241,258,366,232,177,280,297,266,214,330,269,461,201,293,249,207,259,338,433,322,280,284,228,322,263,247,296,309,305,253,241,283,306,196,346,376,323,276,276,178,289,357,309,310,232,299,245,269,292,252,326,215,270,245,198
"COG0066",96,159,172,152,169,128,107,146,126,135,145,145,129,121,134,89,147,121,114,121,124,193,113,144,162,134,111,107,170,135,153,108,137,115,134,163,149,99,123,98,150,134,144,126,129,110,136,114,128,96,104,116,132,163,102,118,255,115,137,142,142,122,119,219,142,147,146,103,120,143,143,162,132,141,99,118,155,134,98,126,139,113,112,112,107,127,140,112,114,162,120,123,146,147,162,165,140,157,171,109
"COG0067",367,501,511,461,463,651,456,461,772,506,492,327,314,464,415,386,464,611,340,455,463,294,507,597,311,571,446,497,567,868,524,559,530,501,542,333,299,269,356,409,461,539,490,407,532,598,561,604,605,414,577,399,565,249,563,617,608,398,545,456,426,381,544,657,339,545,456,487,726,534,634,500,526,542,588,448,526,598,245,870,480,529,337,355,265,496,691,492,518,463,524,535,584,871,426,701,471,426,754,334
"COG0068",24,89,32,34,107,62,36,55,107,127,29,46,178,54,20,59,43,73,31,111,28,41,35,22,100,22,18,56,43,57,80,87,25,8,167,43,32,78,46,35,17,28,118,24,28,14,14,41,32,15,10,68,42,35,85,33,361,43,17,19,84,92,123,131,43,90,18,38,23,96,38,44,96,88,57,98,37,35,114,122,41,99,42,43,30,34,70,15,84,138,65,41,55,17,36,56,43,48,4,97
"COG0069",382,544,504,389,457,674,465,502,655,557,459,349,311,508,523,416,538,641,444,496,534,347,533,643,340,585,479,537,594,809,586,542,513,507,532,360,303,253,358,445,489,531,429,444,553,575,610,559,651,433,560,429,638,298,632,591,704,424,552,461,367,444,529,622,384,552,462,465,773,520,598,492,514,576,654,494,520,629,282,856,473,555,394,342,321,504,709,518,524,505,590,557,574,756,467,717,446,460,817,350
"COG0070",387,472,438,359,423,638,450,460,650,500,452,306,281,445,404,370,450,544,263,414,471,289,420,566,281,513,458,507,508,802,492,497,531,465,457,227,261,250,311,423,501,486,428,370,528,594,582,573,586,412,432,380,511,262,519,619,483,366,451,429,395,348,507,689,365,504,466,438,754,458,518,475,473,474,605,388,410,581,339,815,403,550,356,384,305,430,655,474,523,411,459,489,501,792,428,639,442,416,784,284
"COG0071",235,163,232,143,142,206,134,118,158,148,177,229,151,231,158,182,153,186,142,226,230,168,185,141,232,282,154,187,182,239,198,242,207,135,339,137,369,190,137,120,203,99,222,157,163,291,159,258,171,226,150,170,172,179,272,119,119,285,175,190,203,263,216,233,110,192,161,127,166,151,243,178,152,185,261,191,153,148,222,231,154,212,154,134,214,145,131,232,225,274,212,235,243,139,224,154,130,182,338,171
"COG0072",265,265,163,143,231,235,184,246,197,254,261,193,159,211,181,271,201,263,164,141,243,145,285,211,164,251,243,237,230,298,183,130,169,180,203,142,138,92,194,216,211,190,205,235,238,259,206,265,276,177,355,460,383,256,455,340,682,578,396,372,398,447,545,504,337,418,325,360,506,409,449,334,410,497,369,543,348,405,413,443,291,440,326,427,336,432,570,451,465,450,458,473,352,581,297,390,320,399,473,577
"COG0073",970,943,800,674,889,838,820,908,732,854,750,847,534,954,665,1138,919,974,619,584,888,648,943,908,720,1010,773,847,808,1042,762,697,766,873,856,538,525,410,698,592,912,678,883,870,924,1082,880,1046,1003,839,676,871,771,540,903,718,1045,989,822,746,837,934,1073,888,656,822,764,634,892,812,878,699,884,892,793,975,703,762,724,945,573,972,544,755,641,811,1014,908,863,958,896,1020,773,1202,626,683,587,793,1051,910
"COG0074",5,45,22,26,39,59,38,21,27,94,14,69,164,38,15,44,25,25,82,234,11,18,15,14,31,24,42,74,26,37,50,86,27,62,137,25,74,325,15,132,48,50,81,41,13,51,26,14,50,8,53,97,38,59,28,60,216,20,26,26,52,20,21,105,75,80,32,47,29,59,27,8,20,66,3,31,47,22,42,43,52,39,102,54,77,30,57,6,11,41,35,23,27,28,51,48,50,32,5,106
"COG0075",87,127,101,243,151,120,146,240,148,108,109,127,75,182,170,60,136,90,234,78,132,136,123,124,188,58,146,196,368,115,133,156,174,88,117,247,105,78,137,177,27,130,125,98,72,150,126,281,85,126,90,154,114,173,28,182,132,74,199,117,109,77,117,42,194,92,125,138,247,246,65,189,191,167,182,108,141,79,84,64,111,96,148,132,166,148,109,339,160,251,132,281,116,246,145,105,202,131,65,110
"COG0076",29,112,106,119,109,76,119,130,120,189,95,116,255,81,146,53,136,84,206,173,42,130,60,132,59,12,172,126,76,40,133,185,115,132,113,155,151,236,155,227,47,239,95,136,107,19,130,9,56,58,129,150,156,143,15,167,4,50,90,135,100,104,52,19,190,156,136,211,91,156,50,140,143,134,13,75,145,73,124,37,175,14,218,186,195,160,151,11,48,50,63,52,127,30,153,112,201,92,12,129
"COG0077",145,243,168,165,204,194,163,147,195,209,197,186,163,213,210,252,210,199,155,180,196,220,160,211,141,186,213,184,165,218,169,177,228,146,211,165,112,177,145,145,241,211,184,170,165,222,163,205,174,137,205,187,168,85,244,223,285,182,188,167,204,153,175,245,162,195,135,157,161,158,175,203,175,208,162,192,185,245,152,133,178,189,111,174,104,168,213,194,208,177,169,222,169,195,162,167,170,192,165,172
"COG0078",200,382,280,245,351,335,269,256,317,265,305,302,371,330,306,406,318,292,220,290,292,312,224,297,259,287,253,262,237,340,280,315,295,221,294,235,162,460,267,141,356,229,255,294,246,250,227,242,270,216,219,239,274,256,288,251,341,339,322,237,335,262,379,401,262,288,271,206,220,257,294,283,302,265,297,293,263,399,324,250,283,302,191,215,176,255,313,238,299,276,285,284,317,232,292,259,220,297,219,282
"COG0079",567,422,428,754,358,414,434,558,580,405,474,487,350,445,410,343,396,416,381,346,456,451,495,532,468,409,469,508,366,505,428,422,532,476,384,613,438,201,522,411,407,401,405,374,463,479,435,323,437,455,460,425,375,369,455,485,460,428,577,564,427,611,386,574,518,495,440,434,356,498,604,625,373,488,353,444,555,631,402,594,420,443,336,357,601,466,386,359,472,383,465,460,451,266,508,544,536,585,246,310
"COG0080",196,152,119,127,106,144,130,115,139,94,145,139,107,165,128,152,144,141,111,131,169,136,144,107,156,165,106,120,158,167,121,125,109,111,156,101,115,89,126,102,137,77,116,137,156,151,105,159,165,139,92,116,146,115,166,107,166,181,103,133,164,191,125,128,94,124,99,90,119,122,173,136,121,129,149,156,136,112,176,181,108,139,80,126,104,95,110,215,149,166,149,136,120,136,132,100,109,146,143,150
"COG0081",219,220,187,198,208,185,186,186,185,150,190,256,182,249,169,222,181,229,157,162,213,159,227,149,187,274,199,178,249,222,200,139,218,183,190,194,174,101,159,157,207,177,140,204,202,189,194,237,222,150,132,173,200,146,243,168,199,251,149,187,217,198,262,239,138,152,160,151,203,200,176,197,193,205,171,239,182,132,248,205,142,193,139,186,132,151,178,258,215,153,224,205,188,195,198,166,179,184,190,205
"COG0082",83,121,123,87,108,112,108,106,101,116,108,84,85,126,126,131,92,93,106,108,92,111,105,111,97,118,87,98,88,124,84,110,117,82,99,92,78,46,96,81,119,72,107,113,115,119,100,86,125,84,178,227,207,170,186,197,243,186,245,192,165,197,183,234,185,244,145,165,169,202,205,176,218,193,207,192,206,261,151,261,196,235,178,164,135,207,269,196,200,222,207,210,201,278,186,215,165,189,155,179
"COG0083",16,78,11,21,36,45,24,23,46,48,33,40,98,60,19,118,30,28,8,65,33,67,34,20,65,23,28,23,10,52,31,58,44,4,93,20,9,73,18,16,43,23,28,25,25,61,36,39,52,8,34,23,39,13,46,15,218,30,32,40,66,41,141,157,20,31,14,13,18,30,29,34,20,29,39,44,50,88,147,114,43,123,13,34,18,30,52,18,57,41,62,23,28,27,40,51,15,42,7,42
"COG0084",311,276,298,340,313,287,303,264,283,349,285,304,354,326,327,269,252,242,289,359,237,284,274,290,325,297,249,384,220,279,288,268,248,241,278,311,414,300,314,254,186,270,315,260,239,306,281,180,253,270,290,245,263,372,216,297,269,268,265,270,275,280,288,300,357,305,202,332,238,332,246,315,286,297,223,354,277,256,343,268,321,299,307,313,322,287,268,189,279,266,226,291,256,261,339,273,324,314,221,294
"COG0085",876,898,808,873,894,844,720,945,873,856,829,730,641,946,863,1040,985,955,857,711,888,1066,976,813,805,1082,830,790,963,993,889,908,952,800,972,852,727,531,769,643,950,767,751,1014,1089,1008,910,970,1105,1004,790,768,972,786,991,770,980,1059,696,827,814,945,916,778,678,937,831,705,921,969,1071,826,941,962,1082,984,747,861,762,813,817,878,784,763,598,935,1007,953,886,1045,898,1172,993,1088,854,889,844,735,1132,1117
"COG0086",983,972,551,719,919,882,768,998,952,755,785,716,728,1022,767,1103,870,1004,553,731,985,769,913,781,759,1129,769,794,929,982,718,613,733,773,1002,788,467,497,769,661,748,723,649,866,983,1117,782,1066,1111,948,725,716,811,583,1093,776,505,1137,751,705,812,871,970,842,704,860,768,644,900,766,933,732,948,664,1095,991,813,817,751,908,660,855,681,865,535,998,1130,1094,790,858,823,1099,691,1148,690,843,665,777,1273,1035
"COG0087",210,206,174,166,199,173,177,176,171,159,204,200,115,227,163,213,171,202,137,125,188,172,244,155,193,233,164,151,159,184,222,175,171,161,191,159,146,94,127,104,149,108,114,184,199,170,162,206,233,136,137,163,140,162,231,142,237,209,154,176,188,242,211,210,138,198,131,132,172,180,213,166,159,190,189,211,147,176,240,232,134,209,134,150,161,154,173,255,209,168,185,179,221,211,161,185,162,158,186,236
"COG0088",259,197,201,179,170,167,151,175,170,176,174,213,159,223,173,205,188,204,126,147,197,198,211,153,175,226,181,184,171,212,176,153,165,182,233,164,183,106,155,122,157,140,224,192,202,205,158,162,243,215,129,159,175,167,192,189,213,269,176,164,226,216,209,235,160,176,155,173,163,187,200,185,192,203,197,195,156,126,221,222,160,224,118,155,140,157,173,246,165,179,194,232,200,196,166,176,176,216,169,221
"COG0089",71,61,63,61,40,48,44,44,32,47,51,66,44,56,47,64,58,52,29,49,67,43,73,32,74,73,45,52,59,69,54,47,33,41,38,41,49,39,42,31,39,44,57,43,48,48,53,62,60,44,99,69,96,113,105,86,128,142,94,101,125,182,119,100,61,104,82,65,95,75,117,94,100,109,107,133,74,128,157,108,78,112,87,84,94,93,77,127,121,104,130,123,114,77,127,109,89,89,75,114
"COG0090",256,228,144,135,199,180,191,227,178,182,226,190,184,249,166,265,193,225,148,159,245,176,243,192,208,263,193,201,233,232,181,174,184,183,299,105,129,106,171,125,203,144,158,212,258,242,190,273,281,160,177,152,181,103,278,175,267,293,187,199,233,195,301,225,117,189,150,94,195,163,237,174,217,218,203,214,171,162,219,225,144,255,121,156,130,185,236,250,186,228,223,241,184,287,129,160,124,147,243,253
"COG0091",175,145,153,114,117,97,115,112,105,91,139,142,117,137,111,141,125,146,107,95,160,121,159,112,164,166,102,121,131,147,142,104,107,119,152,89,103,104,117,44,105,86,148,125,108,148,123,117,130,113,88,113,112,124,154,111,141,159,91,107,140,142,147,116,76,127,118,84,108,94,117,110,125,133,138,166,110,114,124,133,93,126,70,116,69,116,89,195,138,117,159,142,139,144,103,117,106,122,105,164
"COG0092",259,203,158,156,203,170,124,148,161,140,188,171,87,224,134,218,140,196,110,118,184,156,221,126,204,265,132,136,147,208,132,132,155,137,186,120,132,50,133,117,146,108,158,158,211,205,151,232,233,144,126,158,156,114,204,129,183,226,162,120,178,170,226,141,137,140,138,129,172,185,208,133,178,164,139,212,142,178,149,205,105,226,87,92,99,146,165,240,194,132,157,206,145,245,141,166,161,170,203,219
"COG0093",135,129,115,95,120,123,78,109,107,72,100,125,91,145,79,147,100,130,69,108,117,80,120,106,146,145,81,107,90,121,93,77,82,104,120,84,83,91,103,68,86,83,82,138,120,107,129,132,164,76,68,82,96,61,127,87,104,156,109,82,134,122,122,93,83,88,103,62,95,90,123,105,132,93,111,128,87,72,157,129,85,119,67,93,73,90,97,149,118,65,112,136,104,146,85,82,84,94,124,152
"COG0094",225,164,153,168,171,151,148,144,182,138,171,198,134,178,127,193,156,169,124,139,159,172,204,157,202,240,154,188,141,222,157,162,152,141,208,132,166,92,144,101,178,121,184,184,194,214,162,186,215,185,110,155,141,179,178,145,207,206,145,153,165,209,192,166,147,162,148,140,145,157,212,172,171,194,174,192,146,127,206,173,143,192,99,153,127,158,141,199,198,183,173,239,173,228,185,116,135,175,198,212
"COG0095",89,81,25,17,64,19,54,34,48,142,76,78,122,63,61,80,43,25,63,61,44,16,38,66,55,33,86,53,25,85,97,44,31,60,57,38,94,109,94,132,17,82,89,65,60,41,33,20,42,42,24,46,28,32,13,29,118,47,20,30,29,28,51,51,51,30,24,49,9,36,5,33,16,51,6,29,19,16,29,6,46,49,51,45,41,18,30,24,8,31,35,19,15,30,11,41,24,22,8,40
"COG0096",70,58,42,37,74,60,57,55,37,50,77,66,55,86,42,71,59,65,40,50,80,48,84,41,54,85,40,48,69,87,52,38,51,46,81,36,60,39,61,39,60,36,55,64,70,82,58,71,83,47,74,98,93,80,144,74,153,170,82,105,160,142,169,145,70,99,65,65,117,106,125,82,110,124,126,147,93,76,190,149,89,139,65,112,74,88,100,184,152,150,143,131,120,116,79,89,74,115,128,140
"COG0097",186,163,109,110,146,134,113,153,140,132,185,169,160,203,139,213,155,195,105,141,190,131,193,137,166,242,163,144,190,221,141,124,146,136,199,139,126,120,111,163,169,101,122,149,185,209,133,221,202,146,135,169,104,96,231,118,225,231,159,142,161,177,198,123,91,141,137,113,175,129,197,136,144,147,200,165,129,121,185,192,123,170,141,156,110,128,141,285,168,178,172,196,151,205,114,131,103,153,198,190
"COG0098",87,84,65,82,75,88,62,79,104,65,87,78,77,85,72,108,68,101,57,57,83,96,110,71,93,119,89,86,99,82,93,74,84,58,116,76,67,45,62,47,61,60,66,85,86,83,87,91,79,78,113,147,153,143,210,113,192,214,129,153,188,184,214,139,124,155,125,120,139,151,167,164,158,179,170,204,134,168,163,161,115,165,105,155,119,157,143,197,171,237,145,208,149,173,190,152,129,141,211,200
"COG0099",113,110,114,122,104,101,115,101,105,81,148,126,88,113,111,119,94,134,75,93,131,100,129,117,141,151,134,96,103,128,125,90,106,91,142,90,107,84,113,73,69,103,117,125,115,127,117,91,108,115,70,72,93,93,122,101,138,180,117,107,134,120,119,132,72,106,133,85,101,99,162,124,108,117,87,123,106,78,162,138,87,126,78,94,91,82,96,108,115,133,122,151,106,64,116,95,85,134,114,135
"COG0100",146,127,96,99,106,118,101,89,122,75,146,106,107,128,93,148,91,123,55,92,126,117,141,80,107,162,98,112,111,148,74,81,99,75,159,91,69,66,114,79,87,64,73,121,150,137,93,101,164,127,76,74,101,72,131,76,117,165,83,78,115,108,132,127,80,106,97,68,100,99,111,109,79,108,151,124,88,98,154,163,83,156,52,99,49,85,109,170,118,121,116,150,69,108,128,95,93,142,156,151
"COG0101",267,199,254,225,257,290,192,210,242,184,284,213,163,242,215,294,267,230,206,197,234,263,286,214,337,268,217,223,240,246,227,212,287,169,203,200,173,166,171,162,220,157,198,257,252,219,225,237,265,230,206,226,201,185,195,219,204,312,254,256,198,215,298,288,153,209,195,166,183,230,284,238,224,288,220,243,250,239,317,370,208,305,163,188,170,232,205,212,268,142,260,202,256,213,194,228,212,247,144,252
"COG0102",172,151,113,107,136,121,106,120,121,111,142,183,126,134,106,149,115,104,61,95,150,116,136,118,132,182,107,115,104,157,104,92,106,142,136,130,112,77,111,94,104,75,115,141,133,152,134,98,153,170,103,132,92,123,121,94,172,167,105,117,159,171,137,159,93,92,100,90,104,90,132,102,109,105,123,161,114,118,150,174,95,123,95,133,70,126,124,120,134,169,183,146,111,125,108,111,96,139,145,143
"COG0103",133,135,110,133,114,105,91,108,104,89,121,140,116,141,125,129,101,142,91,87,152,115,150,98,135,186,84,115,145,103,113,97,116,79,130,115,113,79,129,67,104,89,100,117,109,155,97,117,121,145,74,97,94,126,138,96,163,149,95,109,131,169,118,118,88,98,92,102,133,109,126,118,107,118,117,137,110,80,154,146,138,119,117,139,97,114,107,189,140,168,123,139,130,108,109,95,110,98,145,140
"COG0104",376,336,323,299,335,422,255,316,364,321,363,264,275,377,335,356,388,347,237,303,345,383,304,314,317,392,270,266,388,414,349,264,354,291,339,358,201,164,273,213,283,270,205,299,465,437,328,401,314,337,303,234,329,219,374,257,283,317,330,275,325,294,427,330,226,287,297,251,311,272,367,334,328,363,359,334,281,452,336,322,257,357,211,273,204,321,324,414,357,326,366,422,329,338,321,420,270,324,322,264
"COG0105",104,39,54,29,30,29,46,50,19,57,11,42,46,35,44,27,48,31,79,42,147,41,13,21,61,37,43,40,54,60,36,57,23,59,36,54,72,42,67,58,19,35,79,43,43,18,28,14,27,35,48,45,41,86,19,28,78,28,25,44,36,36,27,22,26,30,35,41,20,55,48,27,29,46,11,33,33,23,66,34,57,9,86,49,62,67,37,43,20,50,39,26,52,72,62,42,42,18,3,37
"COG0106",113,146,188,170,156,155,134,148,158,154,195,159,111,157,159,86,145,179,151,124,154,131,130,159,133,159,157,148,163,158,164,145,152,171,121,139,168,69,125,83,179,112,150,139,153,183,216,162,136,115,133,168,187,160,182,157,165,113,208,158,146,173,153,209,154,153,132,143,137,186,189,162,146,197,158,128,170,204,148,225,144,143,110,145,125,142,153,147,161,133,130,134,189,145,150,175,145,171,140,107
"COG0107",144,195,199,169,150,186,138,141,216,120,223,141,113,201,162,128,151,161,115,152,179,127,194,163,125,166,149,146,152,181,202,159,158,135,225,129,129,119,124,73,130,126,164,142,166,196,174,218,210,135,137,161,187,111,219,137,204,148,222,157,139,152,207,225,125,166,138,137,143,150,160,138,172,185,170,126,147,179,126,213,151,150,109,110,112,126,176,170,208,132,167,187,184,149,132,161,104,188,212,124
"COG0108",192,146,223,267,209,234,226,290,223,256,199,250,127,256,196,93,270,270,218,186,196,234,151,241,219,299,234,291,381,276,325,237,243,265,241,276,262,96,231,247,111,263,269,244,229,237,259,298,206,253,211,261,267,185,365,235,196,144,312,260,229,253,261,156,211,182,281,221,251,274,226,222,293,245,256,154,229,177,130,168,189,126,209,233,207,283,283,346,172,302,201,235,230,295,288,215,240,226,338,122
"COG0109",1,2,0,1,1,10,1,0,1,1,1,15,60,1,1,2,0,0,4,36,0,1,0,1,16,1,0,10,1,0,0,13,2,3,30,3,5,79,2,17,4,2,10,0,0,0,0,0,0,1,1,7,3,2,0,1,0,12,0,0,13,0,0,0,11,24,2,5,0,7,1,1,0,1,0,0,8,0,11,3,7,12,2,3,3,0,2,0,2,0,0,7,1,5,4,1,0,0,0,11
"COG0110",468,461,837,761,733,592,923,787,549,694,806,1079,554,548,720,401,703,652,1280,595,701,713,591,684,563,490,880,930,593,550,1017,836,662,1022,382,989,1172,429,819,1208,769,783,853,765,760,509,796,241,595,484,818,898,690,1194,258,966,709,459,894,893,708,946,508,398,1172,561,786,991,617,807,579,913,813,990,381,625,761,607,746,473,637,455,1137,1066,1219,1022,621,839,686,683,777,537,730,327,666,655,896,765,422,555
"COG0111",324,774,336,330,416,437,383,422,408,547,464,482,475,490,450,541,388,414,325,375,393,356,373,432,374,349,394,510,420,587,407,335,368,368,469,480,296,587,412,321,451,365,503,457,426,396,334,286,473,334,349,417,405,328,393,358,1192,499,447,346,473,443,491,845,390,430,399,312,310,371,340,378,457,428,306,479,380,450,318,388,394,484,354,328,321,423,507,241,333,420,424,400,391,283,409,310,312,432,187,454
"COG0112",280,304,208,297,263,247,231,289,271,326,252,229,185,368,247,262,279,304,186,149,270,230,301,231,245,348,242,218,303,316,290,213,354,208,289,247,208,87,275,224,230,251,287,286,298,376,300,427,254,204,111,114,111,96,164,136,247,166,115,141,114,159,148,65,93,118,101,103,146,144,147,118,143,166,121,148,108,107,75,86,74,145,99,112,104,133,146,163,141,163,151,123,95,157,93,129,127,118,157,156
"COG0113",42,80,55,23,50,74,45,64,73,54,29,43,68,47,40,52,42,57,25,129,34,46,31,19,123,23,38,43,34,45,50,39,30,26,78,28,37,105,28,46,180,23,44,35,63,19,74,216,30,35,9,73,18,24,46,49,158,43,39,23,47,86,53,68,17,71,28,22,28,63,54,35,33,49,44,37,76,54,46,119,64,60,19,49,22,24,48,27,54,50,79,55,38,33,29,80,42,58,9,70
"COG0114",7,60,9,13,11,19,32,16,29,16,22,45,87,83,53,132,30,13,16,48,23,66,26,19,31,12,21,39,17,40,6,23,9,11,59,16,20,102,64,33,8,12,21,31,18,30,9,19,31,9,8,35,41,26,16,26,33,75,28,16,44,13,123,98,57,37,28,22,13,32,26,18,45,5,22,27,36,22,161,25,44,63,30,28,14,11,52,13,21,4,19,16,21,18,24,31,25,54,9,66
"COG0115",335,364,260,254,327,332,313,282,408,326,375,358,295,356,368,290,322,351,287,269,301,290,341,282,296,315,258,331,346,317,305,267,251,246,322,381,289,231,329,237,228,299,241,360,343,319,324,236,330,278,264,265,314,304,527,260,370,291,280,297,340,333,290,360,261,319,311,262,311,298,271,330,319,288,374,362,301,320,329,324,283,278,316,306,308,323,322,353,307,408,345,371,311,424,360,331,328,338,319,247
"COG0116",323,205,207,167,163,298,183,206,188,176,199,163,138,235,224,232,220,187,154,239,184,173,212,190,231,207,154,273,209,250,167,221,250,191,160,184,129,215,124,177,201,100,220,196,239,287,174,212,251,207,207,211,179,142,241,179,111,191,203,192,180,182,211,136,113,207,162,133,182,188,270,181,201,186,277,186,217,174,197,206,226,255,174,151,121,238,208,220,247,213,192,277,194,255,185,217,152,162,163,208
