"","DLM017","DLM011","NLM008","DLF014","DOF006","DLM006","NLM009","DLM005","DLM004","NLF008","NLM007","NOM015","DLM010","DOM010","DOF004","NLM032","NOM013","DLM023","NOM026","NOF013","DLF013","DOF014","DLM027","NLF015","DLF008","DLM012","NOM022","NOF005","DLM028","NLF002","DOM005","NLF007","NLF013","NOM019","DLF009","DLM021","NOM027","DLM009","DLF007","NLM016","NOM020","DLM024","NLM029","DLF006","NOM029","NLF005","NOF002","NOM008","DLM014","NLM027","NOF008","NOM016","NLM022","NOM005","NLM025","NOM009","DLF010","DLM016","NOM018","DOM003","DLM020","NLM002","DOF012","NLM021","NLM026","DLM015","NOF010","NLF001","DOM019","NOM028","DOM013","NLM023","DOF007","DLM008","NLF010","DOF011","DLM019","NLM010","NOM004","DOM008","DLM003","NLM001","NLM006","NLM017","NOF009","DLF003","DLF005","NOM007","DLF001","NOM014","NOM012","NOF011","NLF009","NLM004","NOM010","DOM023","NOM025","NOF014","NOF007","NOF012"
"COG0065",330,241,278,466,188,317,329,211,225,311,315,292,233,287,309,310,250,333,247,269,286,257,285,343,200,353,190,239,291,343,215,320,292,320,218,301,462,338,186,253,294,161,329,242,282,201,317,257,279,306,238,241,343,283,241,374,210,302,314,225,281,297,188,279,253,292,302,284,245,361,244,292,260,301,165,197,204,365,149,327,255,266,250,261,224,280,259,192,196,343,269,275,272,268,269,322,234,240,203,208
"COG0066",113,185,132,191,114,165,103,122,180,134,180,137,123,125,150,124,105,131,151,109,135,152,122,114,84,207,102,138,125,167,93,150,135,132,140,164,239,143,142,161,131,107,133,167,111,113,128,130,146,132,128,126,147,129,116,125,103,149,148,125,115,145,105,155,106,130,126,123,126,144,142,120,124,159,152,163,102,145,152,147,108,113,161,109,142,128,128,113,111,186,134,125,140,101,135,150,122,111,160,100
"COG0067",574,475,597,675,387,547,463,445,243,509,292,577,465,447,498,566,378,595,343,573,481,469,531,539,331,639,435,519,536,531,389,563,672,491,332,637,659,883,285,764,696,288,557,340,517,523,388,481,520,310,419,619,636,447,581,721,434,471,594,547,582,887,249,443,590,654,533,524,561,442,439,362,316,521,276,436,394,696,338,356,337,547,418,490,481,594,567,385,253,481,456,457,424,561,579,520,548,500,447,256
"COG0068",59,29,15,128,27,11,18,62,30,115,49,50,53,45,44,78,70,36,107,15,119,40,134,32,16,50,19,61,101,91,36,19,33,64,154,32,398,118,32,1,30,91,41,56,35,26,101,22,24,81,22,29,47,119,22,117,55,55,55,155,36,24,130,49,40,38,30,93,88,36,82,44,29,30,83,143,50,72,35,69,56,39,118,6,34,36,75,26,31,18,40,29,18,31,16,46,61,36,35,29
"COG0069",595,414,629,667,456,613,484,412,295,584,325,567,516,496,528,546,454,624,307,556,455,488,538,532,343,580,401,602,528,573,412,608,625,492,314,613,693,895,308,801,765,308,583,314,564,529,444,452,537,295,419,611,685,430,589,701,434,456,630,527,637,752,297,452,566,578,495,555,505,525,458,380,369,489,319,464,384,739,327,373,330,547,446,507,462,585,543,418,328,440,507,525,465,606,586,503,569,524,376,281
"COG0070",534,427,558,634,277,544,467,394,248,493,242,517,442,443,457,550,377,563,322,521,383,379,506,501,281,630,358,526,529,482,413,504,553,481,313,587,483,823,265,802,715,217,563,319,549,541,356,426,438,252,394,626,662,403,574,735,404,433,565,500,603,770,295,443,527,586,411,489,511,397,376,370,370,419,273,370,333,667,312,368,319,497,359,446,405,520,512,380,350,423,475,447,463,642,541,516,465,432,389,233
"COG0071",86,117,165,104,84,100,101,94,89,68,78,74,102,67,89,87,136,74,134,73,74,100,102,47,69,72,108,110,82,87,65,89,120,106,78,57,63,104,198,164,110,109,112,111,105,108,83,103,53,70,151,165,192,228,271,237,297,154,194,333,135,149,247,163,187,155,174,195,149,172,219,154,183,189,232,300,176,171,203,127,117,254,214,141,133,295,248,251,254,157,217,176,194,245,153,177,232,179,147,165
"COG0072",470,329,311,513,267,469,513,412,279,436,330,358,305,444,365,468,451,407,353,403,447,425,513,384,272,504,371,367,447,484,402,469,465,464,343,408,724,467,301,477,438,181,510,418,358,465,525,309,419,424,458,418,383,282,529,381,623,391,449,424,414,615,411,433,573,374,333,363,386,289,539,375,315,407,295,450,568,406,268,350,356,487,424,359,315,601,470,502,331,280,468,491,395,381,469,410,304,551,298,645
"COG0073",914,648,705,860,637,935,948,808,521,802,625,800,639,921,745,899,867,760,711,628,904,795,1005,716,514,718,838,801,854,848,586,964,844,992,575,781,1043,895,503,1062,866,436,1004,805,813,952,862,776,786,899,916,914,869,554,1065,855,976,778,901,829,609,1250,680,840,999,750,751,783,821,594,925,732,529,785,680,939,1114,724,602,627,697,1064,858,803,578,962,884,972,551,615,830,816,686,721,838,805,638,970,663,907
"COG0074",25,40,13,100,78,9,13,56,74,100,22,27,45,20,32,11,22,18,51,41,45,31,19,63,90,159,8,31,71,65,112,13,14,58,185,42,220,47,76,4,47,304,15,80,66,17,103,37,28,39,51,17,42,217,70,12,28,20,34,151,58,25,54,46,54,42,26,34,23,65,24,51,62,16,39,43,49,43,90,75,16,27,81,60,38,23,15,9,104,23,10,49,35,11,24,32,93,17,34,38
"COG0075",103,142,122,43,214,147,277,126,156,124,151,123,142,192,164,158,86,94,172,69,143,146,102,111,145,65,111,107,89,181,179,74,67,162,94,196,138,52,108,52,81,70,102,129,201,122,173,151,174,58,105,111,110,76,113,114,81,175,194,121,183,239,75,143,92,191,227,133,217,140,93,173,163,98,292,227,57,86,171,211,142,247,120,90,191,61,139,86,153,234,132,133,103,159,158,380,132,135,260,74
"COG0076",102,132,50,21,203,61,14,114,154,155,132,162,76,119,146,44,83,83,71,140,115,94,43,243,142,107,57,127,142,130,215,115,52,106,244,148,19,28,166,12,62,245,63,147,121,53,177,141,156,54,145,132,84,151,15,21,48,148,69,108,199,21,125,134,67,189,126,133,188,154,93,174,218,94,158,45,51,108,224,191,123,46,94,155,184,19,20,28,189,157,49,165,134,11,132,100,156,74,114,84
"COG0077",189,171,192,238,124,229,173,174,119,219,220,173,104,145,170,211,162,202,165,187,208,178,209,206,124,269,156,170,207,194,110,202,188,230,174,207,261,131,98,170,194,165,197,179,204,172,171,123,163,163,141,201,211,192,246,219,201,149,167,225,155,174,179,188,163,195,157,179,141,184,183,171,126,207,146,189,257,146,124,167,155,173,182,164,148,185,185,128,101,140,225,186,182,181,188,185,151,181,171,126
"COG0078",306,252,258,390,234,253,235,326,234,260,302,298,244,233,274,300,254,339,286,214,322,293,389,236,183,309,214,299,306,279,154,281,299,321,367,269,329,262,181,248,230,504,221,346,284,245,203,269,241,323,169,144,164,138,92,177,163,157,126,145,99,138,177,171,151,133,109,124,150,150,143,107,96,149,118,133,198,144,102,137,132,122,129,120,118,139,131,105,81,150,158,121,126,139,122,114,160,109,116,94
"COG0079",434,567,566,557,363,366,380,404,403,381,469,399,509,526,598,460,570,672,472,436,338,551,345,399,382,364,468,430,511,469,422,521,625,476,388,598,465,627,434,247,322,228,502,438,489,556,384,436,460,344,389,572,440,331,443,592,417,564,475,403,467,241,376,411,459,517,568,456,439,440,416,364,294,488,466,357,339,551,500,513,537,413,380,454,580,368,502,534,567,615,447,413,522,371,456,369,465,480,800,363
"COG0080",116,124,135,133,103,140,238,157,121,109,134,121,119,106,108,146,176,115,183,101,123,152,140,72,80,158,147,130,136,147,84,141,135,142,110,94,163,172,104,163,143,85,138,144,119,152,123,114,120,141,138,110,137,126,150,140,181,109,142,177,81,130,163,100,166,113,114,131,114,119,161,124,68,123,173,172,159,109,132,109,130,150,126,115,110,175,145,172,116,120,164,114,132,148,128,134,134,159,128,176
"COG0081",125,85,117,105,78,98,118,121,81,80,69,94,99,99,92,102,104,73,101,63,86,98,127,87,90,110,81,84,104,101,88,106,91,92,92,91,105,116,87,96,105,49,112,126,94,138,87,101,81,90,199,151,175,136,199,219,231,215,213,181,128,220,261,193,212,180,207,222,193,193,217,183,142,191,189,135,247,172,179,147,159,210,150,194,181,282,203,223,150,147,235,176,155,164,212,216,171,216,180,268
"COG0082",214,185,176,239,197,229,181,193,160,218,221,239,149,197,218,182,176,244,209,174,223,182,210,194,138,256,180,224,240,199,214,205,202,271,182,214,259,230,161,139,226,96,201,197,205,196,216,168,235,209,231,222,212,207,186,211,178,213,193,197,197,298,176,214,210,191,218,184,226,183,178,166,167,217,146,220,250,237,164,207,160,207,173,144,170,207,180,170,125,217,184,193,178,207,212,226,203,195,153,130
"COG0083",29,33,13,184,18,23,19,61,6,49,56,34,46,22,29,66,44,96,53,27,35,56,155,21,48,203,10,40,28,42,9,30,22,52,107,28,164,114,8,10,36,82,30,44,26,26,28,28,37,130,25,24,49,71,64,52,48,22,31,99,19,16,165,34,64,12,45,36,25,41,58,36,14,33,26,46,105,41,18,23,19,24,45,4,14,25,36,33,13,22,35,17,24,29,27,18,86,43,20,26
"COG0084",240,329,246,325,260,331,206,305,373,347,280,242,286,264,251,293,282,237,321,290,320,315,279,269,296,326,250,246,316,259,263,280,269,302,360,250,305,250,395,207,241,291,270,304,392,278,259,246,285,295,307,311,284,344,308,267,276,246,297,292,288,267,330,287,262,276,267,330,261,335,330,299,342,255,335,260,258,267,271,344,322,257,308,251,360,286,289,257,288,302,220,259,255,228,317,222,251,274,300,314
"COG0085",963,807,856,798,888,1001,1037,822,813,888,986,1019,823,929,731,916,969,934,768,748,894,785,940,746,648,939,951,984,975,977,644,1040,1128,983,650,910,965,723,708,1138,954,533,977,764,811,980,735,888,946,1018,992,817,891,746,1010,1019,1086,797,1041,1001,658,1092,727,1027,1087,747,927,853,909,736,1059,753,723,804,862,981,1041,848,1004,701,779,1120,774,760,856,1130,945,931,609,759,906,829,758,1052,827,959,915,1014,891,979
"COG0086",1073,702,677,851,578,912,1140,793,541,797,720,777,745,1047,815,799,780,721,737,769,936,776,922,841,568,953,942,723,873,739,719,1001,930,1064,694,951,507,950,506,1300,998,465,935,691,822,987,782,796,918,1037,481,400,420,336,578,443,491,446,541,486,351,592,374,475,550,400,412,378,465,355,453,438,334,409,234,431,525,427,285,323,366,561,329,359,313,558,437,477,298,341,466,367,348,556,390,463,288,485,350,548
"COG0087",178,144,199,208,136,168,218,238,152,153,163,154,147,173,150,203,216,150,207,140,190,164,221,114,126,241,152,216,163,204,99,204,206,206,127,149,236,213,152,136,179,77,217,168,150,205,131,146,153,213,175,145,154,138,183,220,238,168,172,196,117,198,226,192,208,134,177,194,170,136,199,186,129,241,164,156,254,183,159,137,154,189,121,181,133,213,210,221,154,171,191,153,196,195,178,186,173,256,146,255
"COG0088",229,180,159,210,163,216,257,197,171,156,194,189,167,166,182,200,217,163,200,134,189,178,219,113,135,179,232,219,164,188,97,189,177,217,159,158,223,232,166,158,173,131,219,214,187,215,153,149,162,209,174,202,162,143,203,192,233,164,178,224,110,199,242,170,203,178,153,184,204,164,245,180,139,185,187,191,250,172,163,168,183,235,173,161,165,239,235,236,113,188,169,152,167,195,169,208,160,236,184,239
"COG0089",98,100,162,105,86,112,126,137,97,78,114,89,93,88,86,108,140,83,136,79,84,89,114,61,58,138,107,109,115,121,70,112,100,138,73,68,130,129,89,74,79,72,133,152,89,150,71,71,101,73,109,71,114,97,108,103,131,74,112,83,65,89,133,93,107,79,76,115,91,94,115,86,100,115,135,101,124,113,118,76,109,106,123,93,96,156,129,137,91,71,121,77,93,97,97,122,84,139,99,124
"COG0090",217,169,203,234,144,277,292,209,85,184,153,187,169,229,158,197,228,195,222,162,228,119,297,140,114,242,165,206,187,215,141,267,237,243,177,173,294,245,121,248,236,89,270,191,178,271,165,157,186,246,203,176,179,158,229,276,255,181,215,291,144,249,250,217,304,148,196,147,189,143,219,167,121,201,102,223,238,195,151,118,167,251,167,201,122,296,270,266,112,125,254,179,161,229,184,228,142,217,132,248
"COG0091",138,116,179,128,77,175,182,165,113,107,112,136,100,102,105,145,160,105,157,102,126,110,142,85,76,169,95,131,128,141,53,115,137,131,104,100,142,141,109,137,122,101,165,160,105,146,112,90,119,108,153,106,112,90,144,147,170,109,132,137,72,145,109,110,149,116,108,134,126,80,150,120,78,135,131,119,172,111,112,71,119,136,189,105,106,179,170,168,75,121,154,115,111,100,104,123,108,161,115,195
"COG0092",216,153,187,152,120,226,235,186,107,119,191,145,143,161,149,153,179,125,206,111,176,186,222,102,104,270,145,169,141,197,87,212,207,209,92,157,202,184,117,196,157,35,206,135,143,188,116,133,137,213,171,134,152,91,178,198,239,148,188,191,110,242,153,149,213,136,156,143,154,103,219,104,114,175,129,139,224,154,128,136,155,193,163,116,125,265,206,258,98,128,188,140,133,140,154,166,144,219,189,175
"COG0093",127,86,113,109,72,117,125,141,57,82,78,93,94,99,86,125,116,79,134,60,105,96,121,78,75,113,69,92,95,89,70,117,133,145,110,72,99,129,94,123,104,88,147,126,113,140,84,82,79,138,127,90,103,87,77,104,162,118,100,100,60,138,143,86,139,85,118,80,119,81,133,97,69,126,68,55,142,81,85,67,90,137,98,100,79,131,163,138,78,80,118,95,72,111,132,104,87,133,87,145
"COG0094",152,173,199,172,119,234,201,180,172,156,175,146,171,147,148,196,168,138,214,115,167,190,220,119,99,230,178,185,155,198,111,191,176,187,149,148,197,176,180,186,156,98,190,173,182,196,165,155,138,183,179,150,126,139,207,170,195,146,154,202,118,214,218,160,208,166,138,167,162,167,169,149,125,169,202,185,185,146,165,145,153,231,187,154,147,200,203,204,130,170,174,147,163,153,158,154,141,184,160,214
"COG0095",23,34,19,66,63,51,51,81,62,135,19,51,56,32,32,22,55,47,69,59,58,30,89,88,99,247,39,49,66,86,128,59,21,61,112,65,252,15,97,15,9,112,44,89,74,55,71,52,56,148,74,81,24,50,26,8,97,31,10,87,82,78,71,31,39,77,37,106,34,73,44,98,96,69,68,63,75,70,64,94,90,30,95,59,60,32,38,73,71,28,42,71,65,13,29,31,35,28,15,28
"COG0096",133,66,170,168,68,143,188,174,82,105,83,98,103,87,95,120,148,70,120,76,146,118,155,54,84,149,109,127,90,124,92,127,134,133,114,65,148,156,101,125,107,62,151,174,115,147,112,86,92,154,113,81,131,82,173,155,190,108,113,127,73,116,184,116,156,68,100,108,90,91,126,79,73,138,81,121,175,105,89,96,117,135,105,97,79,194,183,180,68,93,153,94,111,152,107,135,81,144,75,120
"COG0097",187,138,159,138,90,219,327,162,95,120,135,119,145,137,134,158,203,151,175,123,172,157,197,123,98,234,154,129,148,179,153,195,155,174,154,113,230,211,124,218,145,101,192,167,167,204,162,130,154,163,157,103,164,123,239,208,233,135,190,215,110,186,179,127,204,120,139,124,157,123,163,135,135,154,84,153,188,123,121,95,125,186,148,160,84,262,221,193,124,101,209,152,128,186,135,175,124,203,132,197
"COG0098",169,212,161,148,109,172,210,152,125,147,182,154,141,167,132,188,191,185,214,120,159,148,221,118,101,177,171,149,130,178,130,154,178,177,123,161,207,149,139,221,181,90,164,182,172,193,159,140,127,171,184,129,165,137,203,196,182,155,183,204,114,186,192,159,177,120,144,141,159,128,186,159,105,160,143,211,184,131,166,97,120,188,152,107,140,203,203,165,123,177,189,150,166,158,153,202,152,186,146,193
"COG0099",131,106,93,133,82,117,128,119,111,104,109,85,121,112,102,129,123,99,139,100,98,122,112,108,72,127,109,99,113,109,76,111,135,121,96,74,119,153,92,124,127,68,130,168,83,126,88,131,103,118,118,116,59,101,141,127,169,109,99,155,83,73,138,121,114,87,93,101,124,85,142,106,68,163,100,140,117,88,94,77,93,134,128,78,108,168,155,120,73,109,123,129,105,98,108,88,100,131,148,169
"COG0100",62,62,57,75,22,64,80,64,25,47,69,53,41,51,43,64,70,46,57,49,51,58,69,26,34,80,63,56,50,42,30,67,38,58,55,56,56,63,33,75,50,29,71,62,44,67,39,55,40,70,108,84,110,92,147,117,145,84,138,132,74,110,136,77,150,69,93,67,91,76,137,83,57,136,77,114,151,94,70,89,89,139,93,72,84,157,143,160,48,77,129,124,91,146,104,126,74,145,102,176
"COG0101",198,187,242,290,181,255,205,206,204,166,248,219,216,224,285,275,224,243,332,199,199,254,291,160,181,277,202,225,191,301,179,254,280,225,184,192,253,382,217,155,204,147,271,211,202,267,222,192,220,235,219,209,292,200,196,304,332,224,258,188,160,176,336,224,260,194,195,204,206,206,246,193,146,273,194,162,255,250,243,146,184,210,200,179,194,311,251,294,174,212,245,231,222,215,248,225,224,286,236,305
"COG0102",110,102,139,158,68,137,117,171,111,87,102,95,90,109,134,169,139,122,151,85,145,138,127,75,100,167,191,135,131,131,92,141,123,140,131,96,165,183,122,147,81,81,131,154,121,169,133,115,101,132,118,97,133,102,148,105,175,99,148,142,96,136,174,123,141,99,121,106,124,99,168,131,104,132,97,177,127,115,84,81,127,179,114,116,99,192,122,172,71,111,158,125,98,134,124,112,78,152,107,170
"COG0103",123,110,123,130,78,126,205,123,135,105,107,114,100,100,117,123,160,83,149,73,121,114,95,98,77,151,143,110,98,120,73,120,131,138,119,119,176,120,93,125,116,75,129,126,92,140,109,109,104,148,114,97,102,94,194,110,165,90,117,122,80,94,154,103,134,82,122,134,91,125,153,108,99,135,115,173,115,102,95,91,96,149,122,94,105,161,140,170,73,118,151,89,114,143,96,142,100,122,113,127
"COG0104",385,316,449,354,226,311,420,308,185,273,377,315,252,298,272,343,292,444,291,314,299,288,486,315,189,384,305,347,300,363,194,429,423,395,245,325,331,359,179,337,339,169,382,284,277,359,220,299,328,328,280,311,408,331,402,437,342,245,355,345,235,327,303,365,348,243,325,346,305,264,372,284,206,334,266,319,260,398,200,249,280,390,260,299,232,424,362,351,225,251,327,283,304,318,334,399,279,325,314,198
"COG0105",19,63,32,22,83,55,36,47,77,64,42,46,74,39,49,18,38,21,57,58,27,20,40,37,64,17,29,50,18,56,65,33,49,35,71,26,59,38,73,5,38,41,37,40,41,62,38,35,70,70,43,35,39,51,19,18,29,31,52,36,52,62,49,56,33,39,39,60,15,37,42,40,82,11,60,44,18,46,70,55,81,40,63,37,63,28,53,94,71,51,156,42,24,10,35,31,49,20,45,143
"COG0106",150,133,124,189,122,154,150,153,160,158,129,196,161,157,163,190,155,161,130,162,170,164,138,145,103,157,123,166,138,205,110,162,170,167,110,154,170,217,147,139,154,71,140,130,137,114,152,133,150,119,85,69,83,55,94,87,65,73,83,53,62,71,63,85,60,59,78,69,67,78,59,64,65,81,80,79,37,81,73,75,73,78,70,82,83,66,65,44,63,80,83,73,79,78,91,81,72,67,64,60
"COG0107",163,130,264,226,98,162,151,137,116,122,109,188,134,153,118,182,168,168,159,137,160,167,180,133,95,213,139,201,165,183,77,189,185,179,114,141,190,219,105,211,188,109,168,126,148,154,193,122,134,158,135,174,199,122,178,223,142,139,213,210,138,135,122,146,185,146,171,165,135,148,119,125,108,222,112,129,109,135,99,123,116,196,156,136,94,174,122,126,113,126,171,149,140,172,152,142,176,170,168,108
"COG0108",299,312,206,127,264,252,331,218,244,249,247,278,230,275,274,176,259,152,207,166,191,222,264,252,197,80,260,276,174,240,229,241,224,230,179,234,181,169,239,376,293,93,268,265,263,195,249,320,282,81,238,261,236,162,248,209,186,272,264,266,256,303,114,247,222,230,264,274,230,189,178,258,212,195,284,314,98,215,280,253,234,257,255,250,252,266,239,207,216,260,224,248,267,277,238,402,227,135,227,171
"COG0109",0,8,5,0,4,0,0,10,2,3,0,1,24,2,9,1,0,1,23,0,4,0,3,4,7,4,2,0,18,1,21,0,0,1,43,1,0,2,4,0,4,80,1,14,17,1,5,0,0,10,0,0,13,47,3,0,8,3,1,37,3,5,9,0,0,0,0,0,0,7,2,4,6,2,1,0,1,0,8,4,0,5,7,1,1,0,0,1,0,1,0,0,0,0,1,1,14,0,0,0
"COG0110",645,654,687,435,1270,493,848,754,1170,745,722,696,786,806,696,707,950,609,565,928,755,721,491,794,1017,571,497,726,658,949,1262,699,558,589,586,624,763,481,1192,406,313,356,635,1047,947,627,924,850,955,450,769,684,587,570,492,416,512,809,528,348,753,336,721,649,532,921,751,984,787,604,610,1031,1139,774,1456,691,403,688,1061,1161,846,542,869,1055,889,509,619,481,1177,982,612,878,915,377,765,534,845,620,796,742
"COG0111",392,382,396,869,302,341,238,458,315,536,372,416,437,430,390,304,411,397,399,399,476,488,500,386,397,664,322,404,471,410,334,395,332,469,497,382,1156,426,331,228,365,556,357,455,480,323,419,404,409,308,453,404,444,378,392,377,529,441,433,433,323,257,351,424,430,351,369,425,419,353,467,350,347,415,370,414,528,312,299,432,461,352,486,329,322,349,447,319,316,364,416,405,327,263,345,461,318,336,345,309
"COG0112",333,223,289,128,176,263,326,236,198,333,220,258,226,272,243,228,295,264,271,230,266,240,294,234,196,250,222,237,251,350,222,292,304,327,176,247,506,209,211,336,375,95,281,244,206,268,262,194,249,172,296,228,260,146,333,231,279,247,277,266,215,336,155,259,269,304,254,283,265,185,262,236,171,242,259,341,289,231,211,202,246,285,277,215,266,353,313,306,222,261,290,228,230,295,284,321,203,311,303,208
"COG0113",50,20,18,90,23,45,27,46,18,71,45,23,93,60,73,75,75,51,124,28,46,60,60,25,57,44,35,38,62,30,53,65,49,55,75,21,185,126,37,18,28,98,77,50,39,50,54,26,28,85,40,28,57,103,28,74,49,25,48,65,41,22,50,53,23,44,23,52,28,61,45,46,18,33,23,46,40,75,35,22,29,51,52,20,43,40,50,36,18,29,45,34,26,39,63,28,27,61,21,36
"COG0114",6,10,7,48,13,8,11,22,15,9,23,15,16,10,17,9,9,14,24,5,4,21,64,12,5,25,3,15,21,2,15,12,17,48,49,10,15,17,11,12,2,56,7,13,16,6,15,9,7,35,37,17,25,72,27,31,70,20,32,55,33,18,146,32,48,15,27,6,34,38,21,29,27,28,5,2,132,25,21,66,61,23,15,11,22,16,21,24,17,46,25,12,6,17,10,11,21,22,9,27
"COG0115",362,347,327,382,279,325,348,360,316,293,358,288,270,289,309,277,323,310,349,301,361,324,265,254,278,316,354,285,318,289,256,336,260,336,310,350,375,325,239,318,314,216,299,342,348,331,291,325,326,418,370,286,343,264,309,333,294,351,331,331,260,449,326,335,326,282,286,313,312,285,364,310,310,363,324,418,325,287,254,298,303,410,257,294,330,315,275,358,318,328,311,268,291,379,323,332,280,329,282,210
"COG0116",188,195,273,139,151,209,254,171,157,162,206,184,199,203,209,238,135,184,217,214,150,164,239,124,105,83,191,224,204,211,229,246,296,215,167,116,103,229,152,129,223,219,252,173,260,303,249,162,230,326,175,188,302,253,303,291,195,149,293,147,151,259,201,233,243,194,200,163,197,193,192,166,177,184,103,195,248,202,149,130,131,328,236,157,132,226,232,311,102,160,212,135,175,278,178,224,189,224,182,121
