"","DLM013","NLF012","DLF008","NLM028","NOM015","NLM024","NOM001","NLM027","NOM014","NOF006","DOF008","NLM025","NLM017","DLF005","NOM013","DLM006","DLM012","NLF013","DLF010","DOF007","DOM024","DLM023","NOM010","DOM023","DLM011","DLM014","DLF012","DOM008","DLF009","DOF004","NOF008","NOM007","NOM025","NLF010","DLM027","NOM029","NLM022","DLM016","NLF009","DOF011","NLM004","NOM026","DLM009","DLM004","DLF004","NLF008","NOF009","DLM017","DLM021","DOM022","NOF007","NOF005","NLM009","NOM027","DLM002","DLM008","DLF014","DLM022","DOF006","NLM029","DOM015","NOM028","NOM016","NLM016","DLM005","NOF014","NLM023","NLF015","NOM019","DLF007","NOF012","DLM020","NOF011","NOF013","NOF010","NLM026","NOM002","NLM031","DLM015","NOF002","DLM028","NOM009","NOM022","DLM001","DLF003","NOM012","NLF001","DOF003","DOM016","NOM004","DLF006","NOM020","DOM003","DLF013","DOM026","NOM018","DLM003","DOF009","NOM005","DOM019"
"COG0065",397,301,205,346,293,282,364,320,339,217,296,239,237,247,264,312,330,291,204,260,269,292,275,304,244,297,478,341,198,315,241,187,233,145,339,265,353,320,287,200,234,258,370,244,305,312,212,313,314,210,206,242,317,487,313,276,454,194,185,313,309,344,267,244,223,259,263,332,333,189,214,283,263,268,305,251,399,270,262,339,283,379,170,342,265,292,281,255,264,180,261,332,247,258,270,300,270,285,275,284
"COG0066",153,146,76,155,132,173,139,118,208,117,130,101,123,113,129,177,220,115,124,121,159,138,142,138,168,139,118,143,153,148,147,102,129,137,115,118,141,139,144,158,104,184,146,201,129,139,144,134,155,118,141,134,129,275,124,169,189,90,129,132,121,154,128,170,147,111,113,140,146,135,93,105,130,109,151,112,133,147,128,108,130,111,121,158,95,120,119,140,161,125,146,136,132,127,156,155,128,143,138,145
"COG0067",535,485,352,546,542,687,610,274,455,469,532,551,506,558,410,590,654,645,425,313,520,573,566,501,442,500,421,362,310,483,408,391,529,326,511,512,662,439,457,428,565,324,791,263,763,488,491,595,678,338,442,530,457,645,559,513,683,362,288,567,457,436,635,784,379,502,345,551,460,305,298,600,427,566,509,599,701,499,639,405,554,699,408,658,581,474,565,483,527,296,355,677,503,458,492,614,324,489,478,522
"COG0068",108,34,9,15,53,51,32,84,23,38,105,21,16,58,89,10,33,23,49,35,50,33,19,45,24,27,18,65,170,41,32,23,81,83,149,58,43,50,22,127,44,101,126,33,24,107,38,74,31,111,28,44,28,381,71,26,129,116,23,38,20,35,35,4,73,35,40,21,55,29,38,32,23,14,29,32,157,18,37,76,85,99,15,65,29,49,95,43,77,21,60,31,178,88,38,63,48,48,127,80
"COG0069",539,503,356,515,647,649,580,304,443,486,541,583,490,588,439,634,632,627,424,373,504,613,572,546,444,489,451,366,309,502,409,421,515,328,564,545,672,440,452,524,610,351,929,317,797,561,424,633,595,374,458,589,495,714,522,519,675,376,420,563,492,438,624,776,423,496,362,609,491,317,289,644,505,575,551,595,703,537,604,411,555,673,425,705,583,484,567,513,564,330,354,729,520,463,556,639,288,495,416,539
"COG0070",466,492,354,469,552,661,615,264,409,423,556,609,434,576,385,555,642,601,401,372,449,600,568,531,391,483,496,358,272,488,367,352,537,243,535,523,634,409,413,416,614,312,835,283,725,485,406,582,566,323,388,507,450,474,504,433,648,291,231,585,412,429,555,826,417,457,347,561,442,291,289,578,452,511,441,575,685,497,585,384,514,649,406,684,540,461,475,423,470,332,316,689,487,408,445,571,328,499,392,520
"COG0071",158,160,120,190,159,188,229,127,165,141,203,289,137,212,264,192,135,218,281,167,168,164,168,201,205,125,186,125,181,164,159,237,211,234,238,228,189,144,187,297,249,281,214,186,188,139,116,173,120,159,170,220,244,105,219,173,236,155,119,200,148,151,164,322,210,197,171,111,217,320,171,124,154,147,192,180,185,129,141,161,186,233,222,138,264,225,179,137,153,208,203,218,333,161,256,193,110,183,234,170
"COG0072",475,371,276,385,352,514,561,434,289,390,483,510,334,502,463,518,503,453,544,326,359,393,414,431,303,440,404,326,308,332,482,524,282,262,508,382,436,411,373,369,359,335,458,237,506,460,322,470,443,462,296,365,528,709,460,424,503,573,286,553,378,295,480,463,443,520,422,390,508,287,604,373,441,358,362,578,413,392,366,474,445,376,378,574,576,454,373,421,418,301,413,461,419,441,361,427,385,418,299,392
"COG0073",985,765,546,779,800,943,1050,894,614,592,949,1045,810,877,868,918,827,877,976,540,650,824,965,832,639,791,980,647,553,744,848,866,681,592,1006,792,852,760,702,976,755,658,888,564,847,819,616,934,762,901,680,827,913,1056,904,764,812,960,633,970,694,580,918,1072,863,929,695,696,972,514,940,658,791,673,746,961,878,838,736,971,778,816,824,1017,995,861,799,675,793,630,833,905,909,881,826,805,708,806,579,818
"COG0074",44,8,89,28,27,24,17,29,19,46,30,61,49,16,30,12,146,29,24,85,7,29,25,24,39,23,38,90,180,31,46,7,67,34,25,75,47,15,24,52,15,37,53,70,18,80,40,21,30,49,20,17,6,102,18,7,49,47,46,8,8,35,5,4,27,8,21,25,32,48,12,28,28,17,10,27,19,6,31,47,39,6,2,30,13,10,27,23,36,20,36,26,73,22,10,10,11,20,117,7
"COG0075",130,138,153,165,100,250,267,56,202,154,101,146,94,130,87,130,67,69,80,174,193,68,142,353,152,138,32,176,79,153,93,83,152,271,106,210,117,184,95,218,156,164,68,165,237,118,206,112,196,152,257,118,312,137,138,94,39,91,212,111,144,131,110,90,96,134,157,135,167,113,93,150,128,88,207,93,164,193,145,128,108,158,98,116,64,143,149,154,218,189,129,109,113,137,101,186,150,118,75,204
"COG0076",134,143,133,96,183,64,8,53,145,213,11,13,127,17,90,51,106,46,41,228,131,83,137,98,147,154,52,207,233,106,120,37,156,136,52,126,77,141,127,52,5,55,42,155,81,186,212,85,169,91,102,142,7,15,63,89,19,107,226,73,141,149,138,12,96,78,186,211,96,195,111,185,157,161,133,59,46,101,159,173,168,13,67,149,13,42,160,130,174,169,110,49,123,124,99,51,160,108,171,158
"COG0077",240,163,134,214,169,204,202,192,150,145,195,227,154,170,138,199,249,188,214,114,199,247,191,170,172,163,221,178,158,192,154,140,144,175,204,197,181,147,187,183,174,172,144,98,178,201,142,210,186,109,156,159,174,260,170,206,270,169,145,204,207,181,194,164,180,154,164,209,219,98,112,179,177,171,154,170,233,189,181,182,200,219,150,183,187,206,170,178,158,117,189,196,226,191,178,203,148,134,190,157
"COG0078",362,298,205,273,298,310,247,309,312,187,328,245,211,273,272,237,315,264,317,181,283,387,241,274,253,265,332,263,345,266,249,179,297,234,395,273,323,302,268,258,259,269,262,267,257,279,228,292,266,195,275,307,228,368,266,302,369,282,228,249,316,288,290,223,325,241,229,244,336,173,208,229,258,257,203,300,359,296,274,210,268,369,226,280,255,281,248,235,274,212,293,257,284,327,292,293,237,339,307,291
"COG0079",394,448,372,519,436,285,330,325,572,449,467,473,457,514,573,404,340,652,457,286,641,605,446,363,523,485,367,636,314,603,363,554,395,479,383,454,369,524,547,404,357,494,671,405,345,426,532,454,553,461,743,419,369,458,411,484,532,312,355,506,388,426,532,239,395,487,332,379,430,462,332,465,395,442,546,460,525,610,514,397,489,575,450,333,421,442,442,394,465,521,449,358,382,400,457,502,469,549,359,435
"COG0080",80,55,40,66,63,64,74,75,58,48,75,75,51,87,87,60,67,65,76,36,67,49,59,66,54,48,50,52,56,57,66,105,71,65,60,71,65,67,66,67,69,96,108,61,53,55,55,61,61,60,117,150,231,168,149,137,125,144,88,132,132,103,102,144,168,140,123,95,155,134,172,88,123,102,111,154,116,107,129,105,107,152,136,75,181,149,139,112,125,119,153,119,147,123,129,138,133,154,116,131
"COG0081",193,179,149,174,199,226,252,170,170,152,201,199,223,193,237,203,257,173,219,153,176,169,191,248,180,188,194,139,176,173,200,249,143,167,255,185,160,179,179,160,146,171,206,151,201,150,180,221,183,178,163,233,257,192,195,203,228,244,150,192,167,157,139,196,245,196,177,178,236,190,282,121,176,144,182,223,189,173,157,187,167,185,158,175,297,221,220,168,198,164,243,218,184,186,175,185,162,216,115,200
"COG0082",214,209,150,205,220,203,198,188,233,171,187,190,166,180,186,243,249,224,174,167,178,255,217,200,213,204,204,177,182,225,234,207,205,183,203,194,217,194,203,193,199,183,233,158,165,213,184,201,185,196,162,211,182,267,183,186,211,190,196,208,221,185,222,174,176,209,167,164,251,168,148,182,200,203,187,217,205,212,184,234,193,203,184,248,220,175,164,205,212,162,193,186,164,228,205,185,147,227,182,206
"COG0083",66,50,39,56,44,16,30,123,22,9,99,74,9,43,32,14,199,25,43,19,38,88,22,11,38,26,39,19,117,39,24,22,68,24,139,30,43,22,37,44,44,69,89,10,17,53,22,30,39,47,24,40,14,214,55,34,162,34,17,38,41,37,30,0,60,40,38,23,71,4,22,13,25,35,43,85,38,32,19,31,36,27,7,59,19,30,42,23,29,15,57,52,96,41,17,24,20,52,63,17
"COG0084",296,249,313,260,265,224,177,300,306,318,307,290,235,290,273,290,305,288,281,307,312,234,285,234,312,327,172,343,372,290,320,287,249,326,290,409,270,267,291,284,240,300,290,326,218,358,341,266,263,240,284,262,203,272,227,286,354,291,281,276,323,321,275,223,286,290,283,272,324,394,324,314,246,278,270,247,266,266,277,261,290,277,263,296,285,203,300,267,301,283,309,239,266,319,287,273,290,281,328,245
"COG0085",993,803,616,998,958,1100,973,1064,750,652,840,1059,784,952,954,919,1010,1068,1071,737,841,843,866,940,842,972,940,627,651,719,962,915,867,845,952,740,900,838,808,1034,1070,774,769,772,911,912,865,916,871,875,873,963,960,924,877,809,771,1154,819,916,826,753,785,1099,808,951,744,808,903,719,978,705,817,747,898,1132,1038,745,727,711,926,1056,999,986,1098,899,901,730,981,980,687,955,1032,823,788,1026,803,740,750,877
"COG0086",948,910,526,751,773,1029,1097,1031,641,653,816,1149,753,942,797,1005,947,969,1083,621,799,760,845,886,690,937,754,686,732,792,920,930,594,483,942,820,909,844,711,849,1120,662,918,519,911,760,724,1020,953,818,694,707,1100,535,826,813,836,1003,565,953,762,627,781,1317,822,924,829,758,1017,472,1021,731,801,780,827,1037,711,783,747,763,875,929,958,1129,1177,920,703,775,820,540,759,1076,999,936,560,976,739,936,676,868
"COG0087",196,164,133,203,166,178,218,263,147,125,225,196,151,233,243,198,246,212,261,132,167,162,197,166,143,166,149,138,130,144,180,239,168,182,215,174,164,149,172,155,167,210,208,161,186,147,117,196,151,171,172,184,207,234,178,202,191,223,162,227,176,160,140,166,197,189,156,121,219,129,237,128,156,140,186,265,199,145,153,160,173,243,141,151,218,174,186,171,166,179,192,186,203,206,179,179,125,184,137,186
"COG0088",227,152,112,165,156,191,209,217,177,147,194,216,182,208,214,222,196,203,238,113,195,138,185,197,192,143,131,165,148,174,212,256,172,169,212,183,171,180,159,187,176,203,245,151,161,183,151,195,148,203,109,102,119,96,84,117,114,111,70,109,92,89,74,71,101,117,69,59,95,83,118,53,83,62,74,104,85,98,102,88,74,97,97,81,122,83,101,74,96,86,126,88,119,93,92,91,106,83,76,90
"COG0089",96,74,73,82,99,99,111,77,75,68,78,93,80,118,143,98,133,126,152,77,102,86,91,109,103,99,55,64,77,98,102,163,94,106,101,87,129,63,104,99,117,128,129,95,100,92,63,92,65,105,110,134,133,122,105,106,93,136,71,111,87,73,87,94,142,121,77,61,135,105,127,59,100,99,72,122,79,109,71,59,93,106,101,76,159,119,104,92,77,122,145,77,98,102,109,115,92,117,101,74
"COG0090",240,202,120,190,192,251,267,262,123,104,252,235,203,246,229,254,256,245,260,101,178,203,181,216,146,198,177,117,170,153,199,261,182,104,282,157,177,184,177,223,212,203,250,104,216,162,117,236,151,205,126,195,282,275,227,220,221,226,107,275,135,158,174,248,198,230,166,153,262,142,268,148,193,150,195,295,216,177,151,172,184,233,169,200,295,240,169,178,179,139,178,255,286,204,142,218,177,198,149,215
"COG0091",127,103,86,99,129,128,134,121,98,83,133,143,108,154,149,161,167,128,154,78,132,142,99,108,102,102,106,91,125,111,124,154,110,127,136,97,109,87,122,122,119,155,130,120,119,84,120,147,109,124,116,124,195,151,155,130,120,158,104,132,98,93,112,123,162,169,102,95,122,107,182,94,104,88,115,148,158,86,109,94,127,154,98,81,182,154,139,96,122,131,162,119,122,117,133,135,108,114,105,122
"COG0092",186,157,103,165,119,201,211,177,135,111,217,171,147,214,205,206,253,212,260,118,141,153,134,148,143,128,124,127,94,161,184,259,121,130,220,163,150,141,128,153,168,236,191,139,148,130,142,185,137,163,162,151,227,209,187,186,150,210,102,182,131,117,142,196,186,215,105,100,199,138,188,137,144,129,135,220,140,140,113,119,128,191,160,165,229,188,132,110,177,119,146,192,184,171,140,196,148,162,116,165
"COG0093",147,79,51,79,85,106,136,110,68,82,105,105,90,156,117,143,104,117,157,67,83,76,109,95,67,86,105,72,113,94,109,135,80,83,117,92,109,103,71,74,109,144,132,68,109,77,68,148,81,114,86,108,150,91,118,115,124,154,69,142,89,86,106,94,122,119,98,64,147,72,148,52,79,58,99,133,135,113,85,86,91,123,87,111,150,131,91,91,85,83,135,107,122,123,97,112,120,98,93,108
"COG0094",154,127,90,152,136,164,170,214,180,157,163,168,169,214,158,233,205,207,221,116,176,123,185,159,178,133,151,150,146,128,132,211,137,219,222,144,140,153,152,172,156,201,179,194,161,150,159,165,134,175,174,181,193,217,202,204,187,211,139,177,124,141,156,205,201,185,145,113,174,165,206,125,146,113,152,215,170,148,141,163,147,173,189,147,207,175,172,134,163,174,211,144,186,167,179,171,159,155,142,169
"COG0095",83,33,103,47,46,20,17,134,35,85,60,26,57,47,51,59,228,13,108,99,69,34,34,31,23,52,17,91,122,45,59,82,44,87,88,62,27,45,66,51,12,74,16,48,30,157,51,30,42,105,22,39,62,244,86,73,82,104,47,39,59,113,72,11,81,21,86,74,63,107,25,93,62,54,29,36,42,43,80,80,65,6,39,53,42,51,90,74,80,66,73,18,73,60,21,10,86,77,63,27
"COG0096",120,89,80,89,101,102,137,147,81,68,153,159,104,145,142,155,140,122,201,74,90,83,119,116,68,77,103,72,107,101,108,173,75,73,152,136,116,97,98,152,149,160,150,68,128,70,70,121,64,137,75,121,179,133,147,129,149,165,74,130,90,81,77,152,134,134,87,67,143,129,117,62,116,82,85,153,136,73,81,102,105,168,114,110,170,161,103,110,106,89,152,114,140,133,113,133,126,125,104,94
"COG0097",205,134,110,135,114,163,212,186,110,120,196,237,131,233,215,225,218,174,234,134,128,125,130,205,119,117,157,90,153,134,160,201,145,82,222,163,157,151,142,182,232,183,187,86,184,121,91,190,114,134,146,134,307,217,190,182,118,209,99,166,154,124,119,193,178,216,166,126,202,121,207,93,153,112,153,229,158,126,124,164,154,202,159,134,251,198,131,113,127,114,193,164,214,157,110,194,137,164,131,170
"COG0098",153,162,107,179,133,214,180,175,138,117,152,187,81,195,181,137,150,187,169,122,155,183,144,203,191,147,99,123,120,121,160,182,147,144,218,152,155,145,155,196,177,227,156,116,166,145,118,170,145,141,146,149,205,187,154,177,147,202,122,205,164,137,115,225,151,174,142,124,203,149,203,123,143,129,151,184,149,147,138,154,127,187,154,153,211,175,162,145,154,140,181,166,206,175,134,144,174,184,140,145
"COG0099",130,91,78,99,89,130,97,129,94,89,102,140,92,132,138,124,140,133,171,71,129,101,94,99,105,104,75,93,108,109,114,129,94,136,105,82,82,104,103,133,109,146,148,81,108,118,101,125,97,100,137,121,113,129,121,128,133,140,87,112,88,98,104,118,114,142,110,94,125,108,159,67,112,85,99,107,110,132,85,82,98,114,103,80,147,130,112,95,93,105,166,113,137,108,119,102,103,108,92,113
"COG0100",131,79,54,126,85,112,132,116,90,75,135,161,53,126,131,124,145,102,151,60,90,102,101,108,110,99,89,62,120,101,110,137,71,69,132,84,121,82,82,123,153,145,139,60,95,83,95,103,94,90,111,103,180,124,111,126,123,143,47,119,88,80,79,154,130,145,88,72,128,65,161,58,107,92,103,153,77,72,65,98,90,133,121,103,176,141,77,73,86,72,105,134,137,122,74,123,100,99,91,90
"COG0101",248,217,184,309,190,194,212,240,239,144,348,227,177,236,225,247,286,292,338,167,233,225,242,216,203,236,199,151,192,262,259,306,203,196,332,221,309,203,238,183,205,320,400,175,197,163,199,196,188,219,245,228,224,250,262,273,291,238,210,296,259,218,212,133,204,320,204,153,257,173,303,157,210,203,203,241,317,294,200,236,206,313,211,225,274,237,167,191,190,247,214,190,167,228,208,281,192,226,207,200
"COG0102",151,120,79,98,102,79,87,136,128,95,123,163,111,151,141,118,144,152,179,94,112,109,139,99,119,94,116,91,132,136,142,167,81,91,136,117,135,105,112,173,169,177,166,115,91,107,80,95,126,144,123,128,141,154,149,130,160,151,70,143,131,100,97,112,153,144,134,68,149,117,152,72,108,84,99,158,124,105,107,132,124,127,186,130,200,133,110,109,117,71,152,101,128,128,111,131,128,133,91,110
"COG0103",138,111,83,103,116,134,140,155,127,97,122,178,105,133,151,110,126,132,162,83,108,87,99,134,108,98,102,108,111,103,119,141,87,114,123,110,109,87,106,180,127,137,102,151,138,99,106,119,105,110,115,133,173,163,122,131,130,121,79,141,104,114,114,165,119,127,104,96,138,111,104,82,91,73,86,129,113,84,75,77,102,123,139,97,184,136,119,110,119,119,132,148,160,120,131,123,96,125,90,102
"COG0104",337,318,176,358,319,352,422,358,233,253,379,425,251,355,310,300,376,387,362,229,347,401,279,374,354,365,248,205,252,264,264,384,307,268,418,271,427,277,321,348,320,364,338,193,307,278,272,356,318,293,279,323,392,328,372,348,343,284,226,406,328,304,296,336,325,319,276,314,426,182,216,241,291,281,321,333,375,352,280,252,294,452,314,301,391,388,337,293,278,221,283,351,316,324,292,350,273,361,309,282
"COG0105",34,25,51,28,38,52,16,64,45,48,9,20,42,48,48,38,14,48,28,86,40,19,25,56,48,61,8,51,60,35,36,92,57,69,29,41,25,40,48,43,9,49,39,81,27,69,57,23,24,74,45,41,35,82,28,15,19,37,76,53,32,38,30,7,45,8,46,23,26,67,151,59,42,49,43,36,21,23,22,36,30,23,25,31,41,137,51,46,59,77,32,33,35,34,35,37,70,57,50,22
"COG0106",155,179,108,145,169,129,159,122,124,139,97,150,167,150,178,176,190,172,133,116,156,181,188,145,160,123,151,157,151,153,131,116,159,139,144,158,153,154,155,155,173,149,215,154,117,147,149,177,142,138,67,76,79,83,60,99,85,39,55,84,83,76,72,76,63,68,86,59,93,65,68,73,65,74,78,60,101,87,79,85,74,81,50,77,74,84,63,81,70,67,61,74,60,73,96,73,72,61,74,79
"COG0107",163,178,90,164,162,141,197,147,118,132,129,207,126,135,182,144,226,196,144,97,130,190,171,172,126,117,110,112,122,114,125,118,183,110,201,181,214,185,142,124,174,121,205,106,135,116,95,155,144,139,150,191,186,174,175,200,215,136,86,158,143,142,172,184,123,189,143,131,183,103,121,151,147,181,177,184,233,226,133,193,192,231,154,184,180,159,170,123,143,92,130,183,183,166,192,201,115,149,128,172
"COG0108",172,257,198,219,289,319,284,76,242,222,122,280,221,241,246,253,77,218,165,236,213,157,244,374,286,282,83,243,137,242,225,225,236,292,247,262,245,315,263,284,252,214,164,229,255,246,243,313,229,258,239,270,358,187,247,221,129,114,266,249,194,177,257,362,250,126,261,245,244,254,142,273,234,175,267,218,293,288,206,278,170,208,238,275,278,209,276,226,281,277,263,273,250,202,222,246,228,235,147,230
"COG0109",8,1,5,1,4,3,0,4,2,5,7,1,2,1,0,0,7,0,8,5,0,0,0,1,8,0,12,12,53,6,0,0,13,1,0,11,13,1,0,0,0,17,5,1,2,4,0,0,1,0,0,0,0,0,0,1,0,17,6,0,2,9,0,5,10,0,5,2,3,3,1,2,1,2,0,0,0,1,1,6,19,0,0,2,0,0,1,0,6,12,11,8,34,1,0,1,1,6,35,0
"COG0110",464,692,1033,620,670,374,229,456,938,932,420,525,952,624,902,527,565,581,496,1096,878,596,794,540,666,1057,747,1190,543,753,787,455,851,1417,490,941,587,762,893,706,370,558,493,1152,606,721,880,646,608,702,785,728,910,704,852,840,404,553,1265,630,721,597,674,387,732,599,1048,809,602,1171,776,711,930,882,804,567,555,800,992,926,585,437,432,643,543,639,1031,906,777,1078,1083,350,332,698,875,562,836,873,547,822
"COG0111",783,364,426,353,380,244,275,333,382,346,452,397,393,441,422,339,665,320,517,336,371,390,343,418,369,373,478,400,484,400,453,343,345,358,475,483,458,452,322,434,303,383,406,310,312,544,351,373,374,422,339,411,243,1123,419,447,839,429,343,381,449,384,382,210,428,352,342,373,504,315,320,365,431,358,404,454,445,474,374,358,419,400,309,493,359,416,426,428,387,316,449,334,491,489,347,429,424,524,386,470
"COG0112",166,124,93,153,143,186,192,93,127,96,123,192,96,168,153,115,132,138,147,104,122,114,143,170,88,136,100,100,75,109,145,153,100,123,157,121,144,112,105,201,129,115,94,89,144,150,137,140,128,158,280,262,327,508,290,229,85,318,190,259,210,203,231,319,269,255,222,213,302,192,192,220,231,224,237,274,306,244,291,251,215,243,215,315,407,266,308,227,286,240,215,318,302,280,214,267,226,260,145,291
"COG0113",74,35,48,22,25,28,198,79,30,22,64,35,22,52,83,45,39,41,39,22,50,39,58,44,25,34,183,35,61,86,22,34,28,19,44,44,74,26,17,52,30,134,114,23,34,66,48,47,21,48,24,35,21,183,77,35,75,70,28,83,41,71,17,10,52,30,52,26,52,37,27,30,28,15,20,33,67,60,45,56,62,74,36,48,20,38,41,36,52,36,56,26,79,55,66,49,27,27,129,30
"COG0114",64,20,17,16,27,25,15,89,41,18,47,32,13,31,23,15,46,24,89,39,20,27,9,10,26,15,13,53,68,32,22,8,23,3,141,35,20,24,7,0,22,39,31,29,9,14,28,9,9,26,10,22,14,29,14,22,105,62,20,12,63,32,18,21,38,40,23,23,70,25,27,31,9,7,27,44,23,26,16,25,53,25,10,47,18,21,8,35,41,37,39,11,60,13,7,31,61,29,73,29
"COG0115",380,328,223,285,302,300,226,403,358,270,270,316,284,303,339,338,286,247,294,326,314,277,308,336,355,342,216,257,338,346,361,389,294,331,283,361,328,332,288,407,366,293,321,346,323,339,356,333,347,359,278,328,365,358,310,326,377,215,296,344,384,281,276,330,335,324,295,302,368,251,217,280,273,255,284,383,328,279,307,258,317,308,316,350,322,341,341,334,318,250,319,294,317,311,264,337,334,396,253,300
"COG0116",219,220,122,255,193,172,192,350,174,169,239,267,183,266,158,220,103,288,192,186,188,218,186,229,193,229,199,111,163,187,195,317,215,99,218,203,284,153,183,236,280,229,203,143,168,162,138,184,145,230,166,204,247,120,194,201,126,211,170,267,215,207,185,147,162,214,150,124,225,144,120,176,156,222,185,241,217,192,153,230,223,256,211,203,219,217,156,167,187,159,146,263,149,180,208,308,161,189,255,227
