"","NOM017","DLM008","NLM016","NLM027","DLF014","DLM012","NLM007","NLM002","NLM025","DLM010","NLF002","DOF012","NLM026","DOM018","NOM013","DLM013","DOM023","NLM021","NOM009","NLM001","DLM001","NLF015","DLM009","NLM032","DOM005","NOM028","DLF009","DLM017","DLM028","DOF003","DLM019","NOM012","DOM013","NLF013","NOM010","DLF001","NOM020","DLF007","NLM009","DLM024","DLM011","NOF014","NLF010","NOF007","DLF013","NOM015","NOF005","NOF009","NLF001","DLM005","DOM021","NOM005","NOM002","DLF004","NLM029","DLM006","NOM016","DLM022","DOF007","NOM018","DLM021","DLF008","DOM008","DLF010","NLM010","NOM022","NLM004","NOM019","DLM020","DLM004","NLM017","NLF007","DOF009","NOF002","NLM031","NLM024","NLM028","NOM004","DLM018","DLM016","NOF008","DLM014","NOF006","DOM001","NOF013","DLM003","NLM022","NLM006","NLF005","DOM019","DLF003","NLM008","DLM015","DOM015","DOM024","DOF006","NOF011","NOM025","DOF011","DOM026"
"COG0065",362,274,251,331,482,313,302,297,241,207,301,181,271,351,253,376,291,258,394,255,341,353,355,264,212,370,202,308,261,292,198,253,224,285,250,185,335,177,343,176,240,248,165,188,285,262,293,199,301,203,275,266,355,318,320,311,258,194,274,321,291,198,287,189,331,194,260,323,279,255,243,273,287,287,277,293,343,184,270,308,228,310,217,295,305,257,370,220,214,280,255,246,264,284,282,185,287,239,190,248
"COG0066",103,143,161,121,201,196,169,149,105,130,130,110,117,136,133,159,156,144,125,125,140,138,160,132,76,161,141,140,110,145,104,140,130,158,143,131,145,174,106,94,155,124,153,166,132,149,124,186,129,143,152,138,146,161,113,163,147,102,111,132,147,103,116,109,156,104,94,130,117,153,112,121,118,98,131,140,135,138,114,136,133,132,106,101,127,107,133,142,117,132,144,117,111,117,134,121,120,125,147,148
"COG0067",278,274,370,135,337,343,159,474,295,239,283,109,295,382,233,245,273,220,339,288,373,299,399,294,201,245,156,283,270,246,198,244,202,304,288,128,371,127,264,139,238,274,140,209,235,261,259,225,264,210,376,459,753,736,570,600,610,344,314,588,667,334,382,419,710,387,629,510,572,267,496,552,498,445,503,685,515,303,771,469,468,492,462,490,530,319,620,421,540,499,576,590,609,444,512,346,460,512,460,495
"COG0068",44,8,0,45,47,21,20,16,10,41,38,64,12,69,36,44,25,31,58,11,27,10,58,30,14,26,104,31,44,26,28,18,56,21,8,14,11,12,4,40,15,16,39,18,43,18,28,17,40,40,46,134,141,23,39,10,26,97,33,49,30,19,67,51,57,16,39,58,40,31,13,20,53,88,11,47,25,34,57,47,28,18,39,47,16,50,41,126,17,110,33,16,26,16,53,24,17,65,120,38
"COG0069",297,241,402,136,354,316,179,386,308,251,257,139,340,323,225,275,273,230,355,277,371,257,446,323,202,239,153,335,261,221,179,231,207,307,310,204,343,154,270,139,219,262,153,206,208,300,271,226,283,217,316,406,755,751,595,572,592,381,363,628,576,321,368,418,686,385,581,467,667,314,484,573,529,390,517,661,502,299,774,459,438,506,473,433,567,321,634,447,557,502,572,582,612,473,482,447,484,573,472,532
"COG0070",284,207,410,122,318,311,112,404,272,228,252,145,285,313,172,228,246,226,302,228,337,236,428,232,197,178,146,311,278,210,178,225,206,309,280,162,358,136,229,135,216,235,125,226,199,280,285,217,260,203,288,398,669,756,534,544,536,308,375,584,590,304,329,389,610,353,594,451,610,285,456,501,501,398,485,670,475,347,806,392,417,451,453,420,496,310,656,385,484,497,550,550,567,389,485,259,450,508,393,404
"COG0071",251,178,352,141,232,149,185,131,282,197,180,243,175,149,258,154,151,165,214,225,133,113,226,192,113,181,143,159,178,143,189,235,212,196,183,222,236,337,240,222,203,183,238,159,155,160,207,121,198,218,144,215,194,173,221,180,137,149,167,192,130,129,130,260,198,229,243,215,100,155,143,170,171,149,154,177,187,225,236,143,171,124,142,146,151,131,194,222,214,151,293,280,119,157,199,152,185,242,293,244
"COG0072",422,383,499,432,478,518,332,581,495,310,490,415,535,428,459,520,419,428,390,467,583,388,469,514,387,289,333,493,456,427,639,480,552,493,435,349,461,330,535,193,300,504,284,306,480,370,359,279,390,413,305,300,388,521,555,465,433,557,315,449,394,283,342,595,380,364,377,475,372,250,350,452,436,462,402,503,402,275,525,359,509,431,351,440,377,378,432,424,507,420,585,344,392,345,325,265,436,288,428,349
"COG0073",852,739,1072,877,881,697,618,1182,1011,597,800,738,991,831,854,957,848,877,868,996,1018,702,908,868,603,622,535,924,829,775,1156,833,957,871,890,592,877,534,921,424,678,988,600,673,863,775,791,557,807,777,598,569,906,858,992,884,889,914,530,881,799,495,697,951,700,854,705,977,640,533,863,885,865,833,840,938,748,619,1059,827,871,814,625,815,713,707,807,867,959,853,968,716,725,678,727,644,799,708,900,829
"COG0074",40,21,9,33,97,153,17,24,44,29,70,51,40,25,23,40,19,25,12,17,52,52,46,12,127,64,176,28,59,51,71,14,27,29,22,79,38,76,6,288,44,25,51,27,56,22,22,45,26,56,35,217,35,28,15,15,13,103,86,32,34,107,74,26,28,8,12,36,67,57,63,13,49,79,14,33,32,57,38,24,49,27,68,38,30,16,47,84,20,19,22,14,37,18,10,70,40,73,46,13
"COG0075",38,93,66,48,42,59,130,221,139,149,179,85,100,141,86,118,352,154,134,278,122,129,62,167,170,160,94,117,107,163,46,158,89,80,124,155,99,105,358,86,156,120,266,264,122,113,122,199,111,112,261,75,170,252,108,161,109,117,181,193,202,142,182,58,84,106,164,191,177,140,85,68,126,164,206,229,166,160,108,174,113,149,175,112,89,145,116,114,116,211,71,128,178,148,222,227,142,157,227,103
"COG0076",12,85,16,51,16,120,132,18,12,85,126,103,64,115,85,130,66,150,15,54,133,201,34,50,224,149,266,96,170,147,52,48,84,50,129,205,56,174,4,256,132,64,128,133,121,173,105,196,137,96,184,182,52,85,60,44,131,104,216,61,159,145,226,56,123,54,4,92,194,156,137,122,107,150,101,80,115,192,32,173,112,157,196,138,126,150,78,105,52,169,13,65,184,132,123,242,154,187,54,89
"COG0077",116,120,88,85,124,124,124,91,120,61,102,92,74,125,78,114,95,95,126,124,111,93,81,108,69,91,98,84,91,85,126,83,95,89,76,49,91,50,108,87,75,91,73,90,87,72,85,67,105,87,131,174,211,184,192,192,197,168,126,183,208,140,170,199,194,132,201,218,151,104,156,179,158,164,210,207,221,118,232,174,168,147,144,191,168,124,207,204,172,171,183,225,210,193,184,174,173,167,173,162
"COG0078",288,305,240,311,394,325,325,261,241,278,295,325,280,307,262,362,250,282,354,258,295,237,267,293,173,308,367,263,259,259,422,311,280,291,233,153,242,170,220,487,288,236,237,232,341,303,313,252,261,306,244,296,330,210,250,246,295,285,200,289,269,175,277,327,259,230,302,332,214,248,223,240,339,237,297,266,274,183,339,317,285,236,207,281,255,246,283,250,243,324,272,241,241,311,254,263,240,298,264,286
"COG0079",428,453,236,350,596,359,429,266,479,469,537,369,433,611,625,441,344,432,560,410,370,375,654,446,384,442,361,472,490,438,355,466,447,663,440,637,364,428,408,190,568,454,484,727,410,431,486,518,426,381,568,347,544,347,497,397,579,304,291,464,520,393,540,402,562,443,346,419,489,369,477,485,509,372,593,273,473,531,530,523,421,488,425,456,417,485,393,395,523,394,403,547,485,407,647,396,421,462,388,424
"COG0080",155,140,145,128,133,134,146,133,145,109,160,190,162,111,166,155,154,115,139,131,102,76,182,157,108,103,110,138,112,99,159,172,164,151,127,105,140,98,231,88,123,154,145,108,142,122,142,104,117,172,109,128,129,110,143,176,105,159,74,145,92,94,101,174,108,117,150,139,94,130,101,156,124,105,121,103,128,137,175,121,134,107,81,139,100,117,129,115,152,112,166,138,135,118,125,131,113,110,143,140
"COG0081",224,175,202,193,229,262,169,175,214,179,210,258,216,196,239,241,248,189,208,208,194,175,233,224,154,162,202,220,170,165,211,203,216,188,195,154,197,186,288,100,180,217,170,202,178,200,234,180,229,228,158,147,228,193,205,176,144,229,153,199,155,144,154,220,174,147,159,239,152,141,187,200,235,179,177,224,181,181,250,157,191,185,169,200,113,164,174,130,243,163,258,225,169,166,181,184,175,177,154,194
"COG0082",177,197,138,215,200,265,203,271,188,143,215,144,225,218,189,232,201,202,208,189,261,184,250,192,168,173,168,225,208,222,236,196,188,189,204,147,185,169,172,90,198,161,170,165,222,232,208,186,168,176,192,186,205,151,208,259,196,179,169,187,208,123,160,185,224,208,202,261,212,142,174,231,175,229,264,175,266,173,238,196,237,235,151,213,194,179,217,154,220,207,226,211,195,236,184,184,189,201,229,204
"COG0083",55,35,4,145,192,208,55,23,74,40,31,147,69,51,47,71,16,37,38,22,45,30,73,52,7,48,96,35,42,19,108,38,42,30,25,11,42,10,21,73,42,36,10,20,41,39,49,18,28,78,19,75,27,12,37,16,20,32,20,37,39,47,18,45,48,12,34,55,15,10,10,36,52,28,19,8,52,19,47,25,29,26,12,48,37,17,51,35,36,24,21,14,14,38,35,7,24,68,48,11
"COG0084",214,270,204,281,348,313,252,285,294,282,308,328,232,248,261,302,240,274,264,260,285,271,267,269,273,302,374,255,300,262,268,235,360,260,293,303,247,392,209,288,267,241,295,302,302,248,267,355,296,265,290,309,256,202,263,265,321,289,320,275,292,293,356,288,251,245,222,286,309,331,213,266,303,263,288,190,252,294,283,256,284,304,348,294,270,296,307,288,261,261,271,258,286,315,312,252,263,262,271,302
"COG0085",981,765,1173,1020,721,1000,1039,1037,1008,823,1034,751,1110,892,990,880,945,1047,1012,1090,927,751,782,859,636,819,669,952,942,788,1137,859,1068,1011,898,659,938,761,956,504,861,942,885,862,888,998,990,887,911,815,824,718,1087,861,977,995,833,1077,749,1049,912,673,616,989,908,945,1002,986,686,821,764,1031,773,732,745,1120,948,957,997,808,955,926,697,805,772,769,896,752,1015,897,1156,921,766,849,796,868,897,910,1106,871
"COG0086",1060,798,1333,1029,845,959,758,1195,1125,805,718,675,1088,993,779,956,922,913,885,1056,1158,848,939,874,705,686,711,1085,832,766,1091,954,957,934,763,527,1083,482,1126,492,695,943,486,691,929,840,676,710,757,855,761,695,661,906,986,960,814,1116,675,960,899,579,689,1060,822,958,1187,1050,742,556,751,1040,908,780,754,1015,784,554,1017,845,848,938,658,861,719,804,922,661,920,916,1161,714,743,746,802,625,833,602,889,548
"COG0087",207,206,177,205,196,218,166,202,195,169,170,217,245,168,222,188,185,185,210,199,145,119,201,213,129,171,137,211,205,162,255,222,237,226,195,153,185,159,222,82,142,240,202,143,214,175,170,154,183,197,160,143,204,184,200,201,128,231,118,170,145,128,137,226,159,138,199,192,135,149,167,200,177,157,160,176,183,161,199,150,187,168,131,173,117,143,178,134,218,184,220,199,146,158,151,159,162,166,167,176
"COG0088",214,184,159,223,206,210,192,207,204,161,181,239,234,164,202,231,177,158,200,226,157,122,231,183,105,202,148,212,178,153,210,174,211,199,190,136,176,158,240,111,174,231,186,177,204,150,163,161,174,228,85,67,84,86,107,107,69,97,59,88,76,65,80,122,79,119,93,113,48,77,79,96,87,72,99,104,75,101,110,101,90,76,94,88,65,104,84,90,115,88,112,57,88,77,88,93,62,87,100,81
"COG0089",104,94,90,94,107,135,106,66,111,87,108,135,120,74,147,96,119,93,107,119,60,86,127,106,63,86,86,101,96,83,133,129,137,94,96,110,85,110,124,76,118,122,114,110,99,77,109,79,99,112,80,92,115,90,98,133,73,150,106,90,75,77,64,141,86,100,92,150,64,126,93,113,115,51,84,90,80,96,124,79,105,101,62,94,87,106,101,112,133,93,167,152,78,85,98,83,78,81,108,103
"COG0090",298,226,250,251,243,274,165,257,225,183,208,247,258,189,209,195,210,178,260,246,182,150,244,222,139,142,162,243,189,190,242,251,218,238,189,116,252,119,293,104,152,238,118,141,218,171,177,104,167,219,115,152,216,234,269,267,171,233,122,202,178,124,117,277,194,174,223,259,146,91,179,250,191,173,203,279,173,140,246,171,251,191,97,183,162,201,192,154,270,186,295,176,173,164,146,139,183,166,230,125
"COG0091",145,135,141,125,128,175,105,142,147,108,137,115,147,92,129,125,132,110,128,125,102,89,148,160,71,100,118,118,130,114,148,148,148,155,123,70,121,93,187,93,110,153,151,124,116,123,113,115,136,173,91,79,141,106,140,208,91,174,71,134,88,100,70,159,117,113,126,124,79,96,120,143,113,88,94,122,121,118,144,104,132,127,87,128,98,103,100,140,126,121,173,143,93,104,125,87,101,121,99,129
"COG0092",217,179,185,220,160,260,194,246,177,152,158,148,231,182,174,184,156,152,194,196,165,92,193,183,122,105,97,175,155,109,236,193,196,199,150,110,159,125,217,42,142,218,137,177,168,146,146,143,138,169,116,105,167,177,206,197,138,194,84,197,142,125,109,228,134,135,178,233,111,120,121,171,189,142,159,194,174,126,194,142,166,151,110,170,127,166,143,180,208,142,220,189,142,130,143,94,130,108,149,137
"COG0093",120,120,117,134,125,118,83,149,95,106,88,128,151,105,114,141,112,104,116,122,110,96,135,115,66,85,95,139,100,79,158,114,130,117,127,84,113,76,148,94,83,155,87,98,113,96,109,72,91,107,89,101,133,99,132,134,97,140,71,94,99,61,61,134,93,81,105,128,55,64,87,119,120,93,103,131,89,87,114,128,110,90,55,79,58,97,97,103,117,127,176,109,93,88,105,62,86,79,58,102
"COG0094",177,188,184,173,155,209,181,235,180,188,173,209,218,160,164,145,144,142,188,207,144,135,174,164,129,127,140,179,150,128,170,172,174,218,161,120,167,177,202,88,195,213,218,180,155,148,184,161,151,183,120,125,162,161,200,215,164,201,126,184,152,103,151,197,140,183,130,186,130,152,187,193,175,133,150,143,162,150,219,153,144,135,138,147,120,162,145,176,232,162,220,181,165,125,180,110,154,166,174,160
"COG0095",29,82,9,130,82,234,28,64,37,43,79,69,30,42,50,92,29,41,7,51,74,91,17,21,106,94,127,30,84,72,65,45,48,10,26,92,14,94,62,125,26,28,71,17,55,54,51,57,84,77,21,82,39,18,44,59,73,105,100,14,60,97,99,88,64,33,7,59,84,59,48,67,65,92,47,24,33,75,95,46,71,59,106,66,44,99,36,88,56,37,46,11,76,56,63,51,72,39,55,21
"COG0096",162,152,125,151,172,144,103,133,178,108,115,198,170,122,139,121,112,118,145,115,88,59,144,127,75,96,118,121,111,92,150,170,147,135,105,69,115,105,167,78,61,163,98,75,128,102,127,59,104,160,72,85,139,140,140,159,99,153,62,90,71,99,73,190,121,117,123,153,52,84,81,145,134,96,108,118,107,97,143,95,113,99,54,149,75,111,103,113,137,120,171,160,90,80,84,78,92,86,123,111
"COG0097",239,156,255,185,139,224,122,192,239,146,148,179,209,119,182,161,201,145,214,179,127,106,225,136,155,93,135,181,160,119,211,216,185,186,128,108,148,121,284,86,119,208,80,155,168,152,142,96,126,172,120,128,158,210,176,208,119,201,108,163,130,106,98,234,143,143,190,175,113,87,116,176,167,183,143,167,146,119,202,135,159,135,127,147,113,121,141,133,231,155,247,148,106,125,148,75,152,118,158,120
"COG0098",234,173,181,166,171,178,199,191,221,134,164,183,178,171,186,168,202,158,178,184,144,115,152,169,121,105,130,165,137,126,192,154,185,176,145,109,193,152,194,93,183,181,154,151,165,155,157,121,153,174,129,135,150,168,196,148,135,210,104,167,167,123,132,169,152,157,151,212,110,109,115,176,198,155,124,232,175,148,160,138,161,143,122,147,133,142,151,143,193,155,237,131,130,170,146,150,155,146,217,126
"COG0099",123,147,138,103,118,127,112,90,147,105,110,167,136,77,110,151,99,115,115,140,97,103,162,139,77,92,105,136,89,93,135,124,142,126,122,84,107,108,112,95,100,149,125,121,96,101,125,98,110,117,75,82,132,121,113,90,103,155,83,100,85,79,89,156,86,94,108,113,60,88,84,107,104,112,120,106,103,87,106,116,138,92,105,113,88,101,82,121,126,101,128,106,76,100,110,98,130,97,124,119
"COG0100",131,151,152,110,138,131,123,115,144,76,75,172,140,107,118,135,116,92,138,150,127,70,133,121,75,81,118,125,97,101,140,134,141,100,85,50,121,65,164,73,108,144,69,94,109,94,88,88,70,119,88,92,90,110,118,121,82,167,55,113,84,61,72,130,99,118,144,115,52,59,64,142,96,101,74,92,98,86,138,75,107,84,76,98,77,106,87,79,138,95,177,89,71,95,101,57,108,60,118,81
"COG0101",211,275,134,238,286,280,235,187,213,199,292,295,264,238,259,231,216,234,319,199,232,169,400,313,180,193,210,230,226,191,266,233,257,281,249,171,215,196,208,164,202,276,211,243,203,206,266,213,215,230,213,211,323,179,279,243,201,231,143,257,184,157,156,302,243,176,218,270,159,189,159,249,263,198,261,202,276,213,274,202,232,228,161,230,197,174,299,180,245,199,300,234,189,237,245,199,199,236,150,211
"COG0102",48,71,78,91,83,73,56,74,89,32,61,74,65,54,78,79,64,60,64,110,58,27,87,86,48,57,78,52,67,53,78,76,70,66,69,43,41,52,51,33,51,81,39,51,66,54,63,44,62,77,132,93,129,102,150,147,99,156,97,103,109,85,85,195,121,172,137,140,93,104,130,145,147,101,96,80,85,77,150,115,139,108,86,121,89,131,119,101,160,115,179,138,99,127,106,59,105,93,156,86
"COG0103",123,158,163,141,132,137,129,110,160,104,121,162,114,129,143,129,108,99,131,149,111,86,136,118,97,121,115,124,98,98,126,155,145,142,127,75,122,111,197,72,112,153,123,121,120,82,110,104,109,134,104,94,89,117,104,125,87,141,102,109,119,80,107,138,112,135,147,149,85,130,90,121,132,100,105,126,116,116,111,103,157,95,111,107,71,114,107,99,146,102,175,133,90,112,119,77,84,128,172,114
"COG0104",205,165,170,180,147,205,199,200,170,129,159,159,183,186,163,189,204,162,213,191,160,148,193,150,108,113,147,189,139,155,161,163,190,171,165,105,188,90,236,84,150,189,138,157,185,149,182,158,167,164,395,330,323,300,390,350,322,284,224,355,315,149,216,326,398,279,309,420,233,213,249,418,342,246,342,341,334,227,489,253,285,328,264,327,310,246,419,242,427,350,417,428,257,339,365,215,270,279,316,276
"COG0105",20,16,6,64,14,14,31,66,20,80,50,72,42,21,57,38,42,40,14,37,26,37,48,29,51,50,65,28,26,50,14,145,29,47,30,82,26,56,38,48,50,14,66,35,25,52,43,47,39,48,50,44,25,38,43,40,37,51,89,49,26,59,47,26,37,23,17,28,46,75,34,34,54,31,22,36,19,70,61,41,34,53,47,42,42,69,24,78,56,34,45,25,35,42,37,70,37,54,37,57
"COG0106",171,169,127,123,197,188,128,155,153,135,193,155,128,172,164,162,171,152,177,148,128,130,202,152,95,142,122,144,159,137,96,156,130,178,181,128,164,155,156,64,145,174,169,162,159,194,193,139,134,137,129,115,201,120,175,126,169,119,121,152,135,125,126,118,187,127,160,172,121,153,178,183,138,159,167,155,165,142,172,155,140,147,136,159,162,134,165,134,119,144,141,114,155,136,143,126,158,138,167,164
"COG0107",230,227,187,141,194,221,103,158,175,144,169,139,190,202,158,192,142,171,202,181,138,127,211,202,82,138,127,164,178,110,110,176,146,190,172,118,163,97,169,127,131,173,117,177,160,161,187,103,183,112,111,142,258,151,198,127,157,128,95,190,138,97,115,156,144,142,205,193,135,95,109,157,120,187,224,152,146,99,178,143,138,137,146,139,156,127,202,153,160,151,163,213,107,148,154,92,142,171,133,202
"COG0108",353,202,324,68,158,80,254,283,257,198,258,114,205,248,282,142,414,256,220,254,237,284,146,184,248,193,170,301,189,235,90,203,185,237,265,238,292,244,339,102,313,163,281,250,193,259,235,250,282,229,268,154,245,241,264,222,289,142,212,270,200,181,215,149,230,254,252,241,253,197,219,230,249,239,305,331,212,266,261,277,248,304,239,283,203,221,230,271,223,273,284,225,232,184,203,248,224,239,335,199
"COG0109",0,0,5,6,0,12,0,5,0,26,0,9,0,1,0,5,0,0,0,4,4,2,5,2,19,7,43,1,18,0,4,0,2,0,0,2,2,5,0,81,4,0,0,0,1,1,1,2,0,8,6,40,2,1,0,0,1,18,7,2,1,11,9,10,3,0,0,4,1,2,2,0,1,3,0,4,0,9,0,1,0,0,9,2,0,1,16,5,0,1,3,2,2,1,0,3,0,13,0,0
"COG0110",265,835,399,476,423,531,721,327,523,787,1036,682,585,556,941,455,555,697,421,555,623,842,499,701,1229,631,585,611,579,896,421,660,619,613,781,1136,309,1116,926,368,661,583,1383,833,720,659,696,878,925,725,973,558,585,641,602,572,678,579,1076,562,623,986,1111,508,636,451,398,573,814,1158,994,644,891,928,869,388,611,1026,593,784,818,990,964,757,842,838,558,825,587,793,463,774,983,703,854,1253,885,867,744,917
"COG0111",395,477,218,325,865,710,402,272,396,390,461,328,472,409,420,787,442,454,377,386,483,375,407,339,330,386,466,405,428,406,562,369,478,316,346,331,330,348,232,538,401,363,356,363,448,387,385,339,414,508,464,386,456,288,347,321,393,428,352,422,401,408,424,507,297,337,280,503,324,314,337,413,555,392,464,271,405,293,588,469,452,412,357,456,397,448,449,554,337,426,370,380,340,428,344,343,411,362,384,327
"COG0112",376,275,306,205,118,237,201,332,343,198,323,202,266,257,298,291,333,279,256,282,295,249,193,237,210,185,176,318,231,214,302,288,290,273,296,225,381,207,328,104,206,311,265,283,257,236,253,239,323,253,253,133,303,273,292,287,220,320,210,261,280,190,222,298,233,215,264,319,243,205,222,318,280,239,238,376,308,207,346,224,273,290,211,254,206,248,252,274,307,279,371,256,260,206,231,192,251,193,331,189
"COG0113",43,31,17,73,81,32,54,28,21,98,43,54,32,65,58,66,32,44,55,49,40,34,128,58,49,58,72,51,58,35,57,31,39,38,64,22,26,48,39,94,21,52,40,19,55,17,35,41,38,52,33,122,73,24,71,49,28,71,15,44,29,44,24,45,91,38,37,59,37,21,26,58,38,55,43,30,31,37,48,25,25,22,25,48,9,33,59,46,44,22,16,17,49,37,39,23,20,40,44,65
"COG0114",13,20,16,69,119,49,45,17,43,26,6,151,31,14,26,48,13,17,28,26,42,15,35,22,33,50,74,11,39,35,141,33,31,27,16,14,5,34,13,87,21,25,4,9,11,24,17,33,8,47,10,61,21,13,17,11,15,57,23,23,7,17,63,74,19,13,17,81,36,37,19,25,38,33,25,32,14,24,52,22,30,24,22,50,18,80,30,14,11,48,15,10,27,58,16,26,11,24,0,16
"COG0115",489,356,286,407,383,339,352,435,371,264,307,301,335,392,321,428,357,326,326,391,303,293,308,283,230,258,251,332,285,326,293,357,359,234,320,260,326,256,340,230,355,343,314,312,354,301,296,329,325,336,389,262,308,373,342,334,282,210,297,367,338,269,258,292,287,307,374,361,256,323,271,335,384,286,288,266,292,249,307,364,359,344,294,286,282,353,319,260,348,302,305,348,273,372,303,285,320,295,387,241
"COG0116",213,209,121,297,144,91,177,278,277,197,203,198,250,211,156,212,200,225,296,313,203,125,231,241,216,191,160,173,199,164,244,228,160,277,181,108,261,149,253,193,179,191,119,160,167,171,224,161,142,148,190,241,231,178,259,224,195,190,171,301,156,100,119,223,199,206,270,225,173,162,173,240,181,226,207,150,273,177,229,148,168,230,131,189,214,137,264,230,271,233,213,264,178,236,178,211,132,212,213,189
