"","DOM010","DLF006","NOF002","NOM020","NLF009","DOF007","NOM005","NOF010","NOM016","DLM019","NLM010","DOM005","DLM002","DLM021","NLM021","DLM014","NOF005","DOM022","NLM017","DLM018","NLM027","DLF003","NLF005","NOM019","NLM022","NOF007","NLM031","DOM024","NOM028","DLM024","DLM023","NOM027","DLM027","NLM026","NLF012","NLF015","NOF012","DLM028","NOM017","NOM010","NLM006","DOM008","DOF009","DOF003","DLM004","NLM009","DLM005","DLF013","NLM001","NOM026","DLF004","DOM018","DOM003","DOF008","NOM002","NOM029","NOM007","NOM004","DOF014","DLM015","DLM003","NLF010","DOM001","DLM013","NLM024","DOF006","NOM015","DLF008","DLF009","NOF013","DOM026","NLM023","NLM016","NLF002","DOM019","NOM008","DOF004","NLM007","DLM010","DLM020","NOM009","DLF010","DLF001","DLF005","NOF011","NLM004","NLF001","NLM025","NOM022","DOF011","DOM021","NLM008","DLM012","NOM025","NOF014","NLF007","DLM017","DLF007","DLM022","NOF006"
"COG0065",303,224,311,273,264,287,278,315,249,202,345,202,266,298,262,306,263,272,237,311,303,263,255,323,327,175,264,301,368,198,309,472,314,256,310,350,182,263,376,235,219,333,303,300,217,310,230,264,249,261,336,345,240,334,350,265,181,160,279,261,267,177,287,348,280,202,279,197,208,265,246,323,260,330,263,274,316,338,230,297,388,216,190,262,295,240,311,243,183,193,262,276,350,210,232,281,286,200,205,207
"COG0066",126,142,135,140,157,118,133,147,144,103,152,86,115,136,164,151,129,99,116,125,128,112,101,150,154,154,119,164,149,115,145,267,116,100,125,130,120,138,106,158,176,147,107,119,181,101,135,135,124,170,117,165,135,117,126,121,100,152,176,125,128,144,123,175,147,126,129,83,142,107,161,93,156,147,157,133,174,180,142,110,121,101,112,117,121,99,131,113,130,153,151,109,197,109,127,131,119,138,132,107
"COG0067",425,335,403,712,448,293,477,498,618,379,719,393,532,626,474,490,547,328,480,764,304,581,549,460,667,415,501,517,471,287,561,651,543,614,520,585,272,551,573,615,460,346,508,415,268,479,443,463,542,339,770,722,511,545,717,487,403,358,413,623,359,290,430,506,699,353,588,321,344,511,486,356,766,521,526,480,496,306,473,612,679,403,271,613,464,627,517,626,437,444,341,639,623,593,536,552,654,269,360,428
"COG0068",30,51,72,29,24,38,145,37,27,51,62,27,76,30,34,29,46,107,15,59,72,20,21,49,36,33,18,71,55,107,36,361,124,37,25,22,29,91,83,17,101,74,44,30,38,17,100,93,30,90,27,108,152,83,151,39,21,29,35,27,62,76,43,91,53,16,49,19,187,15,44,40,3,77,110,15,45,47,77,36,96,61,25,71,23,31,89,16,12,134,52,23,32,69,27,26,76,27,115,38
"COG0069",497,333,446,750,453,394,444,505,624,425,729,376,562,641,470,497,575,382,483,798,297,588,581,478,640,422,542,492,495,271,623,669,528,580,498,534,299,563,640,565,441,364,509,486,327,518,412,491,544,329,789,622,521,533,699,527,434,334,481,611,320,346,502,538,677,466,644,369,292,526,529,376,773,590,526,490,505,330,500,605,682,432,293,544,493,630,622,604,405,460,341,605,645,510,497,626,615,285,382,469
"COG0070",431,342,358,683,416,339,377,445,584,362,665,383,511,528,457,451,519,331,451,741,270,535,487,475,606,380,491,424,404,240,601,553,578,586,502,520,272,466,515,508,417,365,457,438,258,472,407,421,508,292,751,626,483,555,669,514,368,362,423,559,309,246,429,474,634,252,547,305,318,491,429,351,757,454,479,425,463,278,459,584,661,379,306,494,446,555,516,556,398,401,254,582,622,517,445,502,600,273,327,466
"COG0071",114,197,163,207,191,159,198,169,149,177,172,121,218,131,189,115,205,160,137,220,132,313,199,215,207,154,183,176,179,199,159,113,205,181,163,101,172,187,256,178,204,119,183,130,169,214,214,149,253,264,95,59,176,99,108,107,127,127,116,62,64,100,72,84,113,80,86,67,86,89,122,70,183,92,76,90,81,96,81,51,105,142,111,129,82,119,93,140,116,161,56,147,72,131,102,92,104,155,74,72
"COG0072",461,398,533,461,354,315,289,337,444,582,421,390,489,426,406,424,369,395,306,561,431,530,511,498,432,297,414,361,315,192,401,650,544,556,411,351,655,439,462,409,414,324,440,420,301,555,403,500,485,315,480,406,437,492,448,372,533,304,418,354,374,257,442,494,489,277,359,285,339,384,359,390,471,454,387,289,418,306,298,346,391,540,320,542,428,383,369,518,388,447,276,327,507,310,519,483,486,284,561,341
"COG0073",875,865,918,872,716,589,600,769,857,1110,725,631,909,786,838,844,807,821,859,1012,812,975,932,956,832,664,833,757,560,406,798,987,1042,919,818,737,913,822,855,908,893,640,812,776,528,977,827,934,1083,723,844,741,884,953,894,859,957,609,813,800,702,567,771,985,920,655,847,509,513,661,836,762,1059,840,836,795,730,636,616,651,900,1043,566,897,774,787,786,1086,826,990,549,709,739,660,1005,944,938,513,962,610
"COG0074",25,68,102,43,27,85,222,37,12,49,30,126,43,33,24,23,28,54,55,40,34,22,13,36,60,25,12,12,45,296,18,216,18,50,15,64,23,97,26,27,68,86,59,44,63,4,56,43,29,41,22,23,141,53,33,70,9,72,27,34,19,39,38,35,34,83,31,92,180,47,19,50,7,68,22,33,36,26,41,57,11,25,70,12,59,14,45,84,13,47,37,26,143,72,19,17,26,65,129,58
"COG0075",187,128,124,90,101,150,67,224,117,62,76,186,123,206,149,163,114,168,95,115,42,71,134,155,109,251,215,190,165,69,81,145,116,91,163,121,88,91,40,146,113,164,117,158,179,310,96,117,254,207,261,138,118,93,174,200,89,162,131,152,141,245,116,132,242,239,102,170,102,102,111,152,67,188,197,152,143,126,143,172,139,77,157,123,130,165,135,140,103,261,263,124,58,139,121,81,111,115,105,141
"COG0076",116,125,193,73,113,206,159,120,113,53,129,224,68,176,160,160,108,93,145,37,52,24,57,95,71,94,82,130,167,220,81,16,45,68,137,216,115,165,18,127,99,189,119,131,148,15,103,120,52,53,73,143,103,13,57,128,33,177,94,150,180,138,122,123,70,220,180,143,276,143,96,184,18,138,137,153,146,131,90,195,15,45,186,21,157,12,143,12,60,49,184,45,105,152,64,113,97,150,123,184
"COG0077",146,166,162,222,171,146,186,157,185,251,188,136,180,189,181,139,184,140,136,221,178,169,179,208,215,152,194,195,175,188,218,293,220,154,168,169,125,201,229,169,188,181,155,182,103,178,174,200,204,133,165,210,218,188,205,201,134,103,165,200,147,165,168,230,214,139,158,159,152,179,169,172,172,202,174,138,185,234,118,145,215,201,103,168,173,188,184,222,150,185,134,198,236,178,177,196,223,132,176,157
"COG0078",240,327,232,249,253,166,277,239,303,407,276,167,259,304,299,216,300,221,223,317,339,258,247,361,298,253,305,288,266,491,368,336,440,277,310,250,235,273,324,253,274,283,364,227,250,231,302,321,235,291,225,320,286,337,383,283,180,185,284,229,264,232,295,345,318,221,283,184,349,249,287,193,265,275,326,283,275,300,241,221,388,342,170,261,231,287,255,236,221,273,246,276,328,314,229,268,310,151,321,229
"COG0079",544,427,393,316,560,340,340,515,495,362,527,409,459,582,396,426,491,470,466,516,299,386,521,480,405,736,526,598,428,213,675,445,344,452,463,366,339,476,421,458,381,589,533,401,427,330,427,347,429,475,346,576,344,453,530,503,526,521,567,511,488,481,453,438,288,366,420,345,357,426,444,337,244,491,394,435,555,460,510,454,572,404,622,488,401,348,468,472,418,395,559,536,362,443,494,495,391,456,319,424
"COG0080",119,141,98,116,109,85,119,110,102,159,121,97,128,94,111,107,133,116,108,156,152,164,164,135,138,113,115,136,116,94,107,154,165,148,98,85,164,133,144,112,119,99,159,122,128,207,144,115,163,176,118,117,157,141,132,127,193,132,131,103,117,157,129,149,120,110,115,85,110,115,146,105,130,141,109,120,102,148,143,70,169,174,120,147,103,141,131,153,130,142,89,143,143,115,155,157,119,120,149,100
"COG0081",217,227,187,209,179,152,141,198,154,228,198,142,184,151,200,166,212,195,210,201,185,280,226,191,169,186,159,159,177,89,164,212,294,204,174,167,262,184,216,211,141,135,203,178,137,289,242,228,178,200,214,173,173,208,207,191,214,184,200,176,168,173,185,219,224,187,205,135,150,130,162,212,180,193,202,178,168,173,156,123,216,213,148,198,156,165,199,164,162,168,178,242,259,172,236,221,216,168,222,161
"COG0082",210,206,227,220,202,184,150,198,208,257,235,194,200,192,184,223,194,194,155,258,203,239,190,254,200,171,226,202,187,94,268,252,203,224,216,175,147,202,198,220,207,179,205,193,161,178,192,199,208,211,179,223,181,183,213,192,198,168,215,211,167,156,193,213,205,197,214,142,179,178,205,198,158,193,221,142,205,235,167,192,240,169,129,207,172,178,182,180,194,214,177,193,275,225,205,242,213,153,172,165
"COG0083",34,58,44,41,28,18,80,42,32,101,33,19,60,25,32,14,44,33,8,65,141,28,34,66,34,18,30,32,33,66,100,212,147,68,45,22,28,44,53,31,53,16,49,26,8,14,68,49,29,80,13,38,116,117,26,13,23,18,43,18,12,33,51,66,15,12,38,45,105,41,10,28,1,33,18,26,43,67,64,17,40,41,14,41,28,28,42,56,6,54,21,22,225,61,34,28,28,8,27,16
"COG0084",229,298,259,254,274,323,320,243,283,241,289,266,253,281,258,300,279,262,223,287,317,268,272,326,296,305,265,290,311,294,233,225,263,250,283,281,321,314,212,290,299,336,302,293,345,205,254,308,242,324,215,289,252,255,245,376,277,355,333,275,293,338,256,299,185,255,234,279,366,286,289,266,244,285,242,248,259,247,299,279,297,268,294,293,292,225,320,312,290,270,265,230,307,260,264,249,268,408,295,321
"COG0085",910,694,682,935,740,732,736,929,770,1053,869,652,862,859,957,970,951,858,791,979,980,1111,1018,992,899,892,689,801,786,498,864,1015,901,1146,893,799,969,960,1018,829,795,630,812,747,814,1016,820,852,1137,800,935,918,1092,798,1050,776,855,1018,785,761,716,906,752,974,1070,855,963,639,679,728,811,777,1203,1025,886,861,727,971,808,683,1034,1080,633,962,843,1031,931,949,1023,1056,849,878,967,891,990,1094,905,707,1086,651
"COG0086",987,681,800,1089,696,687,667,795,825,1038,797,692,779,885,877,922,679,758,739,1016,1009,1122,997,1020,835,717,750,756,643,484,796,502,918,1087,866,815,1134,888,1085,770,647,666,898,821,545,1130,851,899,1057,736,909,920,952,863,665,778,960,557,778,777,720,441,855,962,1016,610,785,528,679,797,576,842,1319,694,884,776,786,764,812,673,853,1056,470,949,791,1104,769,1138,993,835,768,655,928,597,940,1028,1051,489,1051,640
"COG0087",196,208,183,209,180,140,137,175,159,227,156,131,179,130,218,160,228,194,176,226,218,211,217,201,154,151,164,176,148,73,160,242,227,254,155,116,230,190,228,171,138,121,179,181,153,232,182,186,191,212,166,174,191,195,187,169,212,179,145,138,126,191,161,177,184,143,154,125,153,138,173,160,153,174,178,146,155,174,166,123,226,208,133,255,159,191,189,214,156,166,138,184,218,172,247,192,191,153,226,131
"COG0088",171,232,182,154,160,133,151,164,156,251,141,127,163,159,168,153,179,191,157,210,197,240,253,225,179,185,179,187,175,118,134,223,212,236,159,123,223,155,181,153,195,163,185,158,181,233,211,205,208,186,156,169,242,187,179,187,244,178,203,187,160,204,162,249,183,149,167,110,176,130,198,152,177,185,158,177,151,182,160,126,193,239,112,201,149,155,184,217,213,155,159,143,179,172,207,187,182,170,221,143
"COG0089",79,180,54,79,104,86,98,83,85,135,93,71,123,60,119,93,118,111,85,130,86,154,141,122,106,100,85,98,89,61,101,139,116,126,94,64,126,100,125,86,121,71,87,82,107,114,139,105,109,149,109,72,108,100,79,87,138,111,102,75,98,103,97,115,107,84,88,75,96,94,79,83,86,112,100,82,85,86,81,50,98,136,92,127,83,91,110,101,102,98,74,153,116,103,121,113,105,97,123,76
"COG0090",224,223,158,224,175,102,164,195,176,275,192,132,246,148,233,189,174,225,193,240,234,285,265,261,194,131,166,163,140,78,169,256,262,249,181,161,262,192,293,210,148,120,220,164,95,288,224,220,243,211,199,190,240,246,199,162,251,144,142,150,179,121,168,256,241,148,184,119,140,144,157,168,243,193,191,149,162,191,169,144,267,284,126,232,183,252,166,260,172,230,94,184,264,164,241,244,216,127,264,111
"COG0091",114,163,104,124,106,67,92,109,99,141,112,75,142,107,109,95,145,136,100,156,117,183,160,116,97,131,106,106,111,75,131,139,137,129,87,89,182,112,141,111,163,85,129,100,95,200,140,122,132,165,100,113,132,147,159,104,163,119,121,95,119,138,132,108,119,94,112,72,109,110,142,99,135,140,135,123,88,105,111,79,142,171,70,142,98,108,134,143,111,107,86,142,160,104,143,137,139,121,173,92
"COG0092",154,152,126,179,151,103,98,148,145,238,151,89,197,168,154,170,167,165,134,194,216,266,224,204,149,187,157,140,112,44,164,212,212,232,147,99,165,135,209,132,134,116,162,105,133,245,182,184,194,207,168,183,187,200,172,129,236,124,174,131,153,117,153,199,224,102,130,105,103,113,149,112,183,164,163,166,170,219,131,134,208,231,103,206,142,158,133,179,144,159,108,200,243,131,231,207,228,132,204,113
"COG0093",80,133,83,125,81,90,91,95,92,132,93,79,139,88,91,79,107,90,107,120,143,143,133,139,92,102,129,83,86,80,83,84,134,145,98,74,145,106,123,100,102,70,114,107,54,104,110,115,117,129,100,106,106,118,124,107,135,91,99,104,87,75,104,158,121,72,91,68,100,62,93,97,132,117,105,77,88,68,90,49,112,183,84,139,77,120,79,112,74,69,81,100,123,78,141,106,135,92,123,68
"COG0094",143,189,154,160,161,114,123,149,150,185,143,124,180,149,149,118,179,163,161,194,203,204,209,159,147,169,119,176,134,89,134,189,203,208,125,116,194,149,184,166,188,154,186,114,173,203,183,165,194,185,144,175,215,167,156,179,240,144,167,124,152,183,149,149,172,140,139,94,147,129,167,154,180,186,152,165,136,149,153,119,164,223,103,213,158,165,155,214,189,190,143,192,215,164,190,217,141,158,215,142
"COG0095",20,98,81,18,64,86,78,20,67,77,62,128,85,69,39,65,26,109,53,88,129,34,58,57,23,18,48,67,93,84,43,237,80,36,44,118,32,84,33,38,101,91,61,61,45,62,63,49,35,67,21,42,82,103,39,71,77,61,35,71,94,79,63,76,29,69,50,91,106,47,27,88,10,68,35,47,47,17,52,91,13,105,71,46,75,14,100,39,52,64,29,19,235,41,32,62,36,106,109,96
"COG0096",48,68,54,59,59,35,38,58,42,74,43,47,70,39,60,42,63,54,55,61,68,95,78,81,63,31,44,49,40,25,43,86,80,62,37,35,48,41,85,61,50,35,57,42,37,91,77,56,69,67,120,107,153,141,150,109,147,118,120,81,129,71,128,137,116,64,71,121,100,92,132,100,131,124,88,68,98,115,117,88,124,174,52,157,103,136,112,160,107,138,77,145,163,85,153,130,123,109,155,66
"COG0097",151,154,161,167,119,115,108,158,145,186,133,167,164,105,136,125,154,141,119,192,168,254,230,192,135,121,144,137,116,101,146,219,210,199,112,120,190,140,266,132,145,77,160,128,89,315,175,162,235,166,170,124,217,162,162,149,225,114,149,108,112,82,159,160,168,82,115,112,153,119,105,170,211,198,171,141,133,128,128,101,215,230,98,227,137,236,135,201,161,173,111,159,239,139,171,198,198,135,209,108
"COG0098",157,168,138,200,158,124,138,133,140,203,128,103,145,154,160,147,174,132,112,178,156,219,204,181,151,164,131,150,136,115,163,184,183,178,149,121,220,150,215,161,137,126,177,131,115,221,159,168,179,206,171,183,212,172,156,174,162,169,150,139,128,145,131,158,223,114,157,103,106,120,123,159,207,169,120,133,142,179,154,109,171,206,108,184,156,166,160,187,152,225,159,145,153,146,172,162,204,122,180,124
"COG0099",99,141,83,102,101,74,88,95,111,108,90,66,146,95,118,83,129,89,101,121,136,168,104,120,104,131,115,133,100,89,77,119,112,124,107,97,165,96,133,127,102,73,119,94,94,114,119,114,132,139,115,98,157,111,120,100,111,104,137,98,118,126,119,138,95,91,94,66,103,80,120,80,139,109,116,131,96,121,102,57,111,172,94,149,125,112,120,155,126,146,93,127,151,97,127,122,111,101,133,94
"COG0100",50,65,41,76,47,29,59,48,34,67,45,30,54,44,51,43,37,54,27,63,67,81,78,62,55,44,44,50,37,29,43,58,75,57,45,31,65,46,74,50,46,37,51,36,30,80,60,59,72,51,96,95,153,141,86,108,160,75,127,85,110,58,111,135,98,46,95,58,103,86,89,87,145,97,93,93,93,116,61,59,139,146,53,141,95,131,78,141,118,106,92,75,124,77,124,145,131,85,128,64
"COG0101",227,251,212,206,247,165,225,222,194,254,267,186,258,198,239,215,232,213,170,289,259,296,281,229,290,231,262,238,184,133,236,216,307,234,213,166,296,213,224,232,198,147,242,204,190,224,221,216,194,315,204,251,186,301,302,192,259,210,249,224,166,212,213,209,214,213,191,147,182,208,228,199,145,280,189,188,282,246,209,166,303,299,185,287,236,188,195,218,202,167,209,274,277,209,262,241,215,191,247,149
"COG0102",120,147,108,104,121,124,90,92,104,130,127,97,144,113,106,112,98,118,127,139,154,164,161,154,117,113,107,112,97,68,114,147,124,159,97,83,166,109,94,128,104,102,102,111,103,101,173,141,146,172,111,102,106,129,132,114,180,98,146,109,131,85,119,158,76,62,101,86,127,80,92,122,145,116,107,100,123,91,90,77,111,164,83,152,122,160,127,149,168,155,121,153,138,82,151,160,96,94,156,85
"COG0103",102,145,91,118,107,102,86,102,93,136,112,81,116,114,103,113,108,123,109,137,130,184,147,127,97,102,91,105,122,82,92,150,114,125,100,85,122,77,129,103,93,93,133,109,129,186,146,116,147,136,136,108,137,125,97,85,149,116,103,91,111,104,120,149,146,97,83,79,109,89,105,106,143,121,112,86,104,116,97,89,136,152,76,139,91,144,112,149,153,201,110,121,138,88,139,113,127,95,128,99
"COG0104",305,276,248,322,281,213,323,321,310,322,412,183,372,338,378,336,347,284,267,461,338,412,389,413,406,323,297,343,274,180,395,322,429,350,302,264,183,317,350,317,245,239,321,296,225,395,321,357,326,300,271,375,333,376,358,266,380,210,266,261,315,245,307,367,327,248,320,167,245,294,277,261,338,360,292,317,296,373,226,228,404,317,201,355,265,310,344,387,307,316,370,440,396,282,352,447,361,179,261,252
"COG0105",37,48,40,33,39,87,41,39,29,22,36,56,45,23,47,58,39,75,32,58,46,35,67,32,27,29,23,26,62,38,23,77,27,31,27,40,149,31,14,28,81,41,63,48,69,43,54,38,24,61,30,25,35,14,25,48,99,72,24,36,63,77,39,36,51,73,56,65,53,52,52,49,8,68,32,36,33,48,74,52,22,22,75,60,39,10,40,21,28,29,52,40,23,54,19,40,32,64,39,39
"COG0106",136,127,158,158,169,154,146,164,157,107,186,104,134,135,169,163,166,114,148,175,113,158,126,148,155,164,172,157,161,81,200,175,156,136,147,114,118,161,180,198,140,134,145,147,153,162,150,163,141,159,141,139,125,121,170,142,107,158,160,131,141,170,181,164,145,131,193,107,142,140,157,107,142,207,156,140,163,108,146,120,195,122,131,134,145,163,146,163,123,157,124,128,170,153,142,168,166,157,111,142
"COG0107",169,166,176,143,145,93,149,155,155,101,143,105,176,145,148,114,157,140,120,171,155,171,144,179,185,166,215,130,118,136,172,193,193,192,161,117,120,153,211,161,145,120,143,161,103,200,142,137,146,146,143,208,175,152,243,148,141,103,183,125,134,95,148,176,128,97,188,80,147,160,167,110,154,173,157,120,141,107,139,154,246,171,112,146,162,172,164,184,140,120,122,249,238,166,177,166,153,100,137,113
"COG0108",296,236,268,320,252,231,179,268,235,114,220,231,241,236,247,316,272,290,236,280,71,253,227,267,235,241,289,191,185,101,176,218,247,223,229,289,155,189,407,259,279,201,220,238,241,371,246,203,222,191,232,225,267,119,248,271,195,245,210,218,212,282,222,156,355,253,279,177,164,168,199,248,370,240,236,281,261,250,214,209,216,148,202,210,203,255,268,274,242,331,281,190,73,233,144,241,276,225,114,223
"COG0109",0,10,3,8,1,3,34,3,0,1,2,19,1,0,0,0,1,0,0,0,6,1,1,1,9,0,0,0,9,81,3,0,0,0,1,3,0,26,0,0,3,7,1,0,2,0,8,0,11,22,0,0,28,9,0,19,1,2,0,0,0,2,5,4,4,2,3,6,59,4,0,3,1,0,0,2,6,3,28,2,0,6,1,0,0,0,0,1,2,0,4,4,13,13,0,0,0,2,18,0
"COG0110",785,1090,956,338,900,1099,559,852,671,430,654,1245,788,608,641,1018,718,687,1014,549,459,476,619,601,583,858,888,853,609,358,559,730,529,528,707,810,755,599,257,743,884,1139,845,929,1159,867,727,817,514,569,634,562,340,389,563,933,482,1042,778,955,841,1374,782,450,427,1276,737,927,535,901,880,1018,440,952,856,834,745,722,817,685,431,471,1157,579,844,385,944,514,465,714,976,739,550,817,583,722,629,1145,610,960
"COG0111",392,455,375,370,339,388,354,367,426,559,335,390,407,394,434,396,415,377,411,565,320,392,317,480,449,323,474,371,425,631,454,1097,490,483,380,386,354,427,400,352,563,407,550,391,293,247,488,448,385,404,168,243,185,208,252,253,174,155,229,176,179,164,244,365,141,172,193,202,244,177,142,170,105,240,230,204,199,212,244,166,184,256,164,250,220,139,220,202,162,219,228,162,347,164,168,214,190,165,191,151
"COG0112",238,220,249,367,245,183,152,238,206,308,253,194,328,268,249,266,234,277,197,313,190,360,252,353,297,292,257,213,210,98,248,513,283,272,249,235,182,206,344,319,291,198,299,224,196,312,273,279,296,224,271,262,289,273,325,204,315,212,249,294,272,274,264,283,382,173,260,196,164,206,195,189,347,345,255,172,212,218,209,243,237,334,207,336,214,256,298,362,236,295,220,289,235,211,278,302,306,195,296,215
"COG0113",73,56,66,26,19,15,121,18,27,49,82,53,68,30,40,22,49,49,20,48,70,23,45,62,75,15,45,45,59,102,43,177,39,24,33,32,35,58,40,65,55,25,33,33,22,27,58,45,68,125,33,65,59,66,70,39,29,43,72,46,31,23,48,64,32,24,25,55,88,12,62,44,16,50,29,26,87,54,91,35,52,42,17,55,26,39,43,22,38,60,33,19,33,36,49,67,47,22,67,22
"COG0114",21,42,32,12,13,44,68,29,14,128,24,27,14,9,30,14,13,24,7,44,84,16,13,81,35,14,27,13,32,98,36,27,155,39,17,17,35,47,9,14,16,56,29,38,22,14,61,14,16,40,16,16,45,43,25,38,14,28,46,21,62,1,58,51,15,18,39,13,78,9,11,20,16,7,33,27,24,49,28,30,35,76,17,24,9,22,11,24,9,5,14,15,52,24,30,18,10,29,70,34
"COG0115",283,346,266,294,333,303,266,275,279,327,310,247,329,349,307,348,307,363,291,305,403,347,325,335,315,302,274,305,272,215,335,357,284,349,381,257,212,297,507,298,243,287,385,305,323,338,346,335,377,313,341,403,322,272,315,309,356,259,384,315,350,309,334,395,292,265,262,247,312,266,270,323,333,300,317,343,308,311,278,254,327,308,294,326,306,375,297,306,291,404,443,340,303,247,350,354,343,270,214,269
"COG0116",198,158,226,268,208,168,234,206,198,230,209,229,185,154,205,253,206,221,201,250,302,213,249,246,298,173,214,180,204,221,187,98,221,223,201,107,126,179,202,181,241,127,175,176,154,232,154,199,291,197,174,198,175,256,259,243,300,149,167,161,151,112,168,225,173,175,190,116,165,213,201,163,132,172,199,168,199,179,178,183,257,196,119,261,146,265,123,285,222,226,190,268,84,202,204,277,173,139,209,133
