"","NLM006","DLF003","NOM017","DLM020","NOF005","DLM010","DLF014","NLM004","DOF006","DLM024","DOM019","DOM026","DOF007","DOM024","NOM016","DLM016","NOM013","DLF008","DLM019","NOM004","NLM024","NLM007","NLF010","NOM009","NLM027","NLM009","DLF005","NOM015","DOF003","DLF006","NLM010","NLM008","DLM002","NOM008","NLM022","NOM002","DLF010","NOM027","DOM010","NLM016","DLF012","DOM015","DOM008","DOF011","DLF001","NLM026","NOM018","NLM032","DLM004","DLM008","DOF009","NOM022","DOF008","NOM019","DLM009","DOM013","DLF009","DOM003","NLM001","NOM029","DLM003","DLM013","NOM001","DLF013","NOF012","NLM021","NLF002","NOF011","NLF007","NOF014","NOM005","NOM012","DOM021","DLM001","NLF001","NLF009","DLM012","NOM014","DLM027","NLM023","DLM018","NLF015","NOM025","DLM022","NOM028","NLF013","NLM031","NOF007","NOM020","NLM025","NOM026","NLM017","NLF008","DLM028","NOF009","NLF012","DLM011","DOF012","NOF010","NOF002"
"COG0065",105,151,164,150,120,99,237,139,81,96,134,135,130,152,133,153,115,90,106,97,134,162,87,182,161,147,140,140,166,126,159,122,144,108,149,197,90,224,133,119,259,177,140,88,104,123,148,129,112,131,274,184,282,314,352,221,217,239,259,271,256,376,365,274,191,282,342,248,306,250,292,296,278,345,277,281,326,330,324,292,295,367,238,180,360,294,283,188,288,235,279,236,307,275,234,291,229,183,308,343
"COG0066",150,121,110,105,137,140,224,109,130,104,177,180,128,150,118,115,132,97,115,133,128,185,143,125,123,109,124,141,123,153,137,141,140,152,158,138,101,266,126,161,142,104,153,162,111,101,135,144,160,161,130,121,140,140,156,129,134,152,120,115,110,141,136,157,84,149,163,126,126,128,114,118,147,155,134,133,194,179,112,102,130,106,120,120,133,152,135,169,134,116,167,131,120,131,141,136,138,139,112,103
"COG0067",438,578,558,629,578,427,603,606,323,261,498,509,312,527,628,492,398,320,371,335,679,288,296,676,326,459,531,600,484,347,694,619,558,490,634,686,432,662,482,752,460,461,385,443,257,618,623,533,220,522,510,402,544,483,846,440,311,494,601,547,337,514,631,474,255,462,568,437,558,541,422,482,349,675,547,457,683,436,501,353,853,556,556,352,433,647,513,396,720,607,346,482,510,593,468,518,474,225,518,326
"COG0068",102,32,60,41,40,69,136,41,20,95,102,48,41,54,26,56,76,8,54,32,65,32,69,120,73,14,53,55,39,42,53,22,84,11,41,125,50,397,41,4,15,22,63,133,39,35,56,82,36,20,39,16,86,72,115,83,171,147,38,47,58,95,47,107,27,35,89,15,17,33,116,31,41,68,84,18,30,27,158,43,65,34,58,97,47,24,11,21,27,17,105,12,128,78,37,40,36,118,36,71
"COG0069",419,567,634,665,576,481,655,570,374,290,538,497,383,479,599,442,439,334,381,360,687,341,360,705,292,516,548,618,415,363,699,585,553,478,700,706,380,624,539,851,473,470,357,461,346,613,616,552,317,485,498,397,531,502,850,454,335,562,508,533,321,544,600,482,287,504,580,518,624,501,447,496,354,668,551,461,640,449,521,374,816,588,570,362,460,623,532,446,748,561,381,479,584,586,468,535,443,279,542,418
"COG0070",396,493,570,598,530,480,644,595,252,243,478,456,380,476,584,434,364,301,366,361,681,255,243,671,275,443,495,551,432,332,609,571,481,407,647,685,374,492,429,766,445,411,348,385,302,579,617,516,269,451,509,373,510,447,758,408,315,499,522,507,273,490,560,401,253,469,513,422,518,430,439,430,290,714,507,417,610,433,523,371,770,483,491,294,389,543,459,391,767,603,300,457,511,527,438,510,409,284,427,410
"COG0071",206,297,247,125,207,227,258,221,155,182,135,235,184,161,147,178,261,147,167,243,227,158,203,232,131,217,234,166,150,193,182,304,231,159,180,212,268,118,133,336,218,151,132,263,222,184,195,191,188,199,194,225,220,207,223,210,178,309,233,217,129,163,233,152,154,179,150,157,183,183,221,244,163,127,177,207,134,155,196,171,231,107,217,134,163,216,159,150,184,305,272,148,139,207,119,173,216,222,167,164
"COG0072",433,613,440,370,369,301,481,358,302,187,381,364,302,376,441,374,461,327,598,274,509,330,287,412,427,505,523,371,402,386,421,356,505,336,383,468,621,669,459,531,419,355,294,418,342,517,401,466,270,445,450,365,426,452,454,530,348,438,462,400,410,524,544,483,685,428,450,465,471,512,320,485,267,590,382,373,514,265,545,428,542,356,298,648,308,408,396,311,478,556,336,305,473,431,331,410,295,416,366,484
"COG0073",860,934,936,624,821,631,844,758,648,419,806,828,561,677,934,806,828,519,1076,585,921,664,623,916,839,918,807,792,713,811,730,664,830,781,888,888,1002,1029,926,1075,968,736,642,947,593,948,866,886,546,802,841,877,909,1071,922,979,535,869,1028,819,732,954,937,907,911,865,862,812,934,958,573,856,565,972,775,760,714,604,1060,736,1078,744,699,934,536,900,841,652,836,1074,730,817,803,833,593,785,649,716,775,864
"COG0074",85,23,32,53,29,39,101,11,80,339,23,27,66,20,14,30,23,97,59,72,34,15,40,12,30,8,12,34,53,50,34,31,51,24,47,38,31,217,23,10,26,24,80,42,69,39,29,14,65,10,55,6,33,38,54,22,189,143,26,61,11,36,21,49,36,39,63,54,13,20,209,16,35,62,61,26,149,25,19,45,45,78,92,94,58,23,16,27,44,68,46,54,82,67,38,12,47,51,28,102
"COG0075",106,61,30,182,118,142,43,169,223,83,208,121,162,185,113,184,90,156,51,167,284,134,249,141,67,338,128,120,155,110,88,145,146,142,103,189,64,113,193,68,23,135,193,228,183,93,203,142,191,119,126,93,97,153,61,108,98,113,254,205,136,103,332,145,90,143,161,132,67,113,84,129,266,92,131,100,69,229,123,173,113,113,135,104,142,77,210,259,84,109,198,109,108,77,216,166,139,68,223,160
"COG0076",110,25,9,211,121,96,15,10,237,226,160,97,231,136,125,166,80,143,45,203,95,138,153,7,51,13,24,167,132,136,127,61,68,151,81,53,42,7,118,14,57,154,196,55,182,78,52,37,169,85,63,29,13,48,16,41,132,67,20,66,69,52,4,69,57,68,61,74,50,35,83,28,88,59,64,72,50,64,21,91,14,104,77,60,87,35,60,54,31,6,23,71,69,101,105,82,80,49,55,78
"COG0077",194,192,216,157,152,147,267,180,156,159,170,169,115,196,208,164,140,132,266,123,223,223,136,197,159,197,198,177,177,173,190,208,167,138,214,195,162,279,128,167,209,186,179,192,90,193,177,190,115,196,174,136,204,219,146,172,158,211,196,178,148,242,216,192,126,179,194,176,205,197,183,190,135,235,188,173,248,128,215,187,240,189,172,145,208,187,202,177,210,240,161,136,201,198,142,172,163,180,146,168
"COG0078",237,271,292,197,297,276,383,308,245,480,298,279,180,293,302,340,293,236,426,210,259,356,222,381,315,243,295,301,255,316,248,223,244,249,296,362,340,343,243,218,341,298,245,243,158,261,266,291,254,334,322,213,316,345,251,251,363,319,245,262,255,349,233,346,235,334,291,247,278,242,304,264,253,320,293,283,289,283,383,229,303,238,313,280,320,287,335,249,244,228,268,228,264,273,218,318,271,339,272,235
"COG0079",388,395,414,418,458,483,589,338,344,212,382,444,288,606,573,506,580,353,364,496,268,470,476,548,305,375,520,419,413,467,610,527,449,458,405,541,431,475,547,257,352,426,545,349,606,452,514,441,396,458,541,424,471,455,677,410,311,389,378,507,551,397,339,404,340,382,504,382,539,500,337,468,595,327,478,547,360,635,380,353,538,389,433,267,458,600,606,730,313,481,514,497,406,495,517,449,528,421,530,439
"COG0080",115,173,162,81,157,124,143,148,104,87,100,132,99,108,111,111,189,81,136,136,127,127,183,146,138,235,176,121,118,149,141,141,145,117,134,158,167,164,114,139,135,124,121,155,88,157,147,138,139,108,145,137,162,148,159,144,114,141,150,140,137,154,156,125,176,88,145,122,151,127,106,165,93,101,148,125,136,108,158,123,159,105,119,150,98,143,118,133,112,157,156,111,89,118,113,85,141,165,110,95
"COG0081",143,241,223,118,214,186,223,156,182,95,182,181,148,168,154,187,229,144,235,167,248,171,173,230,180,285,207,184,152,249,173,247,183,158,170,176,233,210,201,179,217,170,135,156,148,224,186,201,160,191,216,158,208,221,229,221,188,193,188,182,174,209,266,193,260,189,188,188,237,240,137,224,160,166,197,173,248,167,229,165,239,143,170,232,139,194,144,176,203,188,190,191,150,174,170,182,181,243,187,168
"COG0082",194,218,208,194,180,154,220,202,187,87,201,208,190,189,195,198,187,127,247,167,189,218,180,211,194,186,180,214,197,200,240,201,196,153,198,209,188,257,200,149,201,223,172,227,134,212,203,208,170,207,225,207,206,264,247,193,190,164,203,173,161,234,174,215,132,220,208,185,223,217,171,193,185,260,193,201,263,183,203,185,257,178,208,180,187,225,238,170,187,187,218,164,211,218,195,217,193,151,227,217
"COG0083",33,17,46,29,28,40,160,39,14,84,17,14,14,33,23,20,43,28,118,15,15,72,28,41,119,16,35,40,20,52,38,16,43,20,51,36,44,194,22,5,35,27,19,59,18,61,30,53,6,38,39,11,110,48,96,40,108,96,26,25,24,65,24,44,32,31,36,29,34,36,76,37,22,52,32,26,220,24,151,33,55,27,69,36,39,30,32,17,43,54,67,5,51,32,23,50,33,162,41,38
"COG0084",285,293,224,303,267,278,340,239,273,312,275,325,309,327,274,286,277,293,267,288,200,250,325,294,301,205,320,229,286,302,278,249,229,202,299,252,288,273,264,219,180,299,350,241,297,242,290,289,369,268,282,270,256,300,273,346,332,268,283,401,315,307,194,290,304,267,268,277,272,270,327,211,282,309,316,249,304,325,291,273,283,266,266,274,319,281,266,271,253,313,334,190,320,281,343,254,347,344,258,230
"COG0085",812,1148,1012,712,992,825,781,1112,812,507,881,812,715,859,756,842,942,650,1031,910,1096,1064,855,1055,1056,919,905,977,701,745,890,900,907,865,834,1035,984,1001,972,1190,998,833,663,1042,621,1101,995,857,783,772,785,997,864,929,758,1081,677,1040,1110,805,738,992,974,848,1001,1010,1026,825,964,979,710,895,874,914,899,834,962,700,884,804,965,812,936,1157,808,1055,729,869,881,1058,780,765,853,945,879,893,850,707,873,722
"COG0086",623,1154,1069,763,678,785,859,1079,577,470,1014,568,654,727,807,893,792,551,1048,540,1044,734,469,890,987,1090,979,808,782,692,790,707,823,809,903,677,1062,499,960,1300,716,739,670,825,532,1101,970,847,560,818,908,963,850,1105,919,1022,688,975,1077,743,773,936,1085,922,1083,839,667,754,1047,967,635,956,732,1134,695,700,894,593,912,842,994,766,577,1079,670,907,707,679,1074,1140,722,748,748,925,699,888,709,723,826,839
"COG0087",151,234,218,124,181,171,185,209,144,65,155,177,123,195,125,143,220,136,243,153,218,172,186,221,231,238,233,172,147,183,175,193,172,135,168,211,196,257,170,155,144,161,100,170,140,210,194,205,143,226,163,143,205,237,229,229,133,193,175,160,137,206,225,192,208,201,179,160,194,235,112,182,142,149,171,187,260,153,237,148,194,112,132,227,163,210,142,146,190,155,216,137,143,190,129,163,146,233,142,175
"COG0088",203,228,169,114,178,172,194,160,141,124,176,207,114,159,153,169,206,128,237,182,192,188,168,176,202,262,225,166,172,225,153,161,189,161,172,188,252,196,173,179,159,192,152,179,118,229,177,203,183,211,206,216,189,225,229,177,167,198,219,174,169,209,184,188,227,178,201,146,194,195,163,166,194,153,171,172,193,172,227,145,245,113,159,215,188,204,161,154,181,234,201,154,154,186,165,149,198,253,155,157
"COG0089",111,142,111,60,120,101,103,93,91,54,85,93,77,98,82,61,171,79,128,104,85,110,109,98,94,120,121,104,81,138,98,138,118,76,98,96,153,157,70,77,56,85,51,111,111,123,113,100,95,124,113,122,100,120,121,133,83,106,129,104,90,104,109,113,122,101,128,70,127,110,102,128,95,80,113,117,124,86,95,88,115,60,95,139,72,124,76,104,67,116,134,102,70,114,54,82,107,126,79,64
"COG0090",142,287,296,140,204,161,225,187,133,125,205,170,115,156,166,169,211,136,264,120,266,169,121,240,241,286,242,194,188,198,181,193,240,135,190,203,269,303,244,258,211,172,118,235,102,265,195,196,101,238,210,170,245,277,237,230,164,273,266,200,182,223,271,209,254,198,225,177,237,233,146,231,126,214,173,173,246,136,274,172,242,148,167,256,151,221,193,142,236,246,226,186,164,199,136,194,137,230,171,166
"COG0091",160,161,159,67,120,95,127,111,104,60,132,159,77,125,98,100,156,92,158,107,128,128,130,128,117,203,146,122,101,167,124,162,142,123,117,161,151,139,102,123,101,96,78,108,62,133,136,163,106,152,115,108,121,117,148,146,86,126,122,123,99,126,152,124,179,127,137,108,101,153,114,145,88,65,128,114,169,102,142,109,169,94,101,160,84,162,93,115,126,143,150,112,91,107,97,82,97,137,120,96
"COG0092",150,270,216,118,149,143,156,173,109,50,170,151,96,118,139,142,179,103,221,125,194,162,125,185,199,232,188,116,135,148,151,191,197,151,159,149,232,203,146,207,151,123,126,146,86,243,160,216,120,189,202,155,207,208,228,231,99,183,199,132,151,183,198,184,157,169,151,159,189,184,94,175,127,149,135,135,265,169,224,108,231,110,117,207,104,202,170,161,174,170,200,134,126,145,134,150,142,166,140,143
"COG0093",100,166,139,51,103,108,109,108,73,78,120,108,79,97,87,87,104,60,172,95,124,74,70,148,149,136,136,79,95,120,83,95,129,80,82,124,154,90,121,119,117,90,75,73,65,157,98,121,66,99,107,77,120,162,141,135,98,103,136,97,107,150,129,110,156,90,102,74,140,154,94,121,89,90,104,87,101,75,129,92,101,66,86,148,89,123,96,93,111,85,121,79,70,108,61,89,80,145,90,92
"COG0094",162,206,177,125,160,153,170,170,139,99,156,174,144,183,147,164,195,102,201,165,169,190,225,198,188,224,206,154,115,180,126,175,181,158,158,161,216,195,154,206,142,161,136,160,106,227,197,186,169,173,176,205,180,168,170,175,148,183,209,156,176,154,182,161,220,152,223,156,187,195,136,177,129,140,180,173,210,170,183,170,203,118,142,211,144,186,139,179,145,196,210,159,123,165,158,135,180,236,122,143
"COG0095",70,49,41,83,42,55,89,18,60,109,33,25,89,50,67,44,59,96,77,65,36,21,68,5,133,55,36,52,72,77,69,13,81,50,37,30,99,244,33,15,22,61,84,56,91,30,10,38,50,77,68,33,79,44,13,40,109,66,38,97,97,80,10,45,33,43,71,84,63,25,60,46,31,81,105,54,234,32,85,91,82,77,31,106,95,14,45,20,24,32,69,50,143,79,57,31,22,55,35,73
"COG0096",107,182,149,80,146,111,158,134,52,82,89,115,77,94,82,97,165,89,182,98,126,95,89,161,151,198,169,88,87,167,111,160,157,74,122,136,179,151,78,129,92,74,104,152,71,149,110,120,89,133,134,117,142,145,162,135,108,144,133,119,114,121,159,141,116,105,133,95,150,156,99,159,85,120,113,91,138,79,153,87,153,69,81,152,84,119,85,79,101,181,156,106,91,89,80,87,78,176,112,129
"COG0097",109,244,236,103,143,129,123,208,106,84,157,91,116,123,130,135,202,114,190,108,175,160,76,210,168,302,181,117,125,168,125,188,205,140,130,173,214,222,159,203,151,120,93,169,117,225,168,175,101,183,178,155,187,189,180,175,148,205,205,157,110,163,217,177,211,143,154,146,204,196,128,228,126,123,118,143,232,104,207,169,198,122,123,204,113,185,139,124,159,191,182,143,119,136,86,119,129,185,156,164
"COG0098",128,209,199,111,142,153,182,145,113,101,156,113,97,163,132,130,205,107,173,151,232,153,171,200,162,201,169,130,133,176,140,146,162,138,172,153,193,187,188,212,120,188,128,214,115,179,175,168,116,155,165,157,147,196,135,186,117,202,183,167,135,195,173,163,203,138,176,155,165,161,136,202,155,142,158,162,161,129,228,153,166,136,139,218,107,194,137,163,189,172,160,96,147,141,126,140,179,175,126,132
"COG0099",124,159,125,72,137,110,114,115,97,78,110,112,83,114,98,108,137,61,126,100,104,122,132,120,122,123,154,90,117,172,88,90,106,124,88,109,156,127,115,113,81,95,83,133,91,125,102,109,96,150,113,123,109,98,160,139,95,148,160,89,106,145,106,97,175,112,108,102,111,134,83,119,96,84,113,98,115,112,127,121,107,79,106,121,96,118,96,157,89,125,134,97,103,91,98,92,104,148,101,83
"COG0100",30,86,58,27,49,34,63,71,22,22,57,50,33,42,39,46,55,36,75,38,50,60,32,66,76,77,63,52,42,55,48,34,46,48,70,41,92,65,60,68,42,27,44,64,26,79,45,58,30,67,129,127,151,131,147,124,113,161,123,92,102,126,131,93,158,92,84,94,132,144,72,123,92,114,78,80,130,99,108,81,134,84,75,146,64,118,75,118,122,139,129,67,83,109,82,84,97,160,96,89
"COG0101",192,318,199,182,253,220,270,212,208,158,189,223,200,214,196,226,254,166,258,243,200,256,214,337,247,244,270,196,199,221,222,277,298,171,294,308,314,251,250,115,212,224,170,160,175,273,262,247,200,252,221,204,328,277,348,260,183,207,219,205,179,221,244,221,288,245,299,210,243,269,194,217,225,198,182,224,312,250,303,197,275,142,221,276,213,277,283,218,227,226,351,182,163,202,219,212,192,295,204,216
"COG0102",126,183,100,89,105,92,176,141,82,71,101,116,107,108,92,107,174,81,136,98,73,99,87,120,154,100,160,98,107,154,103,132,150,104,153,119,187,169,98,140,93,129,88,166,89,145,133,130,111,121,146,184,131,166,157,161,110,147,191,125,125,126,99,141,163,113,147,117,136,153,102,168,123,104,113,100,165,107,112,111,153,70,64,138,99,131,104,119,104,157,144,130,91,116,90,112,95,147,94,115
"COG0103",110,181,135,83,116,104,117,129,96,71,105,130,98,130,80,101,153,83,130,107,141,127,120,128,155,189,136,90,110,118,116,134,138,86,98,105,157,151,114,141,121,103,111,144,83,149,110,126,133,122,149,132,126,128,102,124,111,137,155,108,114,144,125,108,116,119,126,95,113,143,101,130,113,113,110,99,127,145,107,116,105,85,93,127,106,120,83,128,122,141,142,106,102,92,105,108,105,153,90,107
"COG0104",243,413,417,233,338,256,336,313,259,160,307,288,212,349,308,269,283,185,311,226,341,358,245,410,359,410,351,327,291,281,404,423,346,286,419,341,331,323,321,359,296,310,244,309,218,298,344,325,171,326,311,321,377,410,384,395,253,336,363,286,255,316,387,314,205,388,370,286,430,354,283,349,375,339,315,287,375,231,419,286,467,270,282,292,270,377,311,302,357,409,314,246,319,304,253,324,295,319,331,248
"COG0105",86,36,19,44,41,74,25,11,78,55,22,36,83,32,37,41,45,62,20,62,41,39,67,22,49,41,76,41,47,37,40,32,45,32,29,25,23,59,28,5,18,34,39,37,61,44,40,28,65,10,25,17,3,11,15,14,28,17,18,15,31,26,9,12,77,34,26,21,17,7,27,83,30,23,18,23,9,15,11,15,25,13,31,16,20,29,13,16,11,8,25,15,40,14,26,14,32,36,16,16
"COG0106",139,136,194,148,182,138,181,190,134,59,135,171,126,161,171,155,167,90,109,143,131,120,168,145,142,174,132,158,136,161,214,163,150,128,157,178,143,174,148,151,147,139,150,165,140,134,137,156,162,198,127,121,138,146,211,142,131,124,153,132,125,165,177,144,121,151,182,154,148,163,120,179,136,142,150,156,204,133,159,142,158,125,154,92,152,161,168,159,148,169,147,158,140,144,143,158,124,140,160,144
"COG0107",158,176,200,165,192,132,185,180,88,132,161,194,110,152,168,157,152,107,115,120,147,94,103,214,133,161,157,171,120,139,168,223,169,120,177,241,155,174,158,204,137,139,117,123,125,189,184,178,103,202,162,137,149,184,226,146,145,191,197,165,124,171,220,162,108,169,165,160,164,158,138,154,111,160,162,162,216,133,177,123,171,127,184,126,130,177,222,166,167,191,121,124,135,191,110,169,110,114,175,188
"COG0108",274,257,389,247,259,236,164,253,264,90,255,191,227,237,270,285,222,196,98,239,355,237,252,170,69,351,210,255,231,258,196,229,240,315,250,256,155,195,295,358,76,223,203,323,221,209,293,185,199,169,223,269,124,235,171,186,153,253,228,265,224,137,346,179,166,243,236,248,252,129,163,209,284,262,264,261,68,257,233,268,251,283,253,143,192,234,279,251,313,274,180,260,243,170,238,263,305,117,270,266
"COG0109",4,1,0,1,0,29,0,0,3,78,0,0,2,0,0,6,0,10,1,8,5,2,1,1,6,0,0,2,1,5,1,2,0,1,11,1,11,0,1,1,7,1,13,1,2,0,4,2,1,1,3,0,5,2,4,2,54,31,8,9,0,6,0,2,0,0,0,0,0,0,45,0,2,2,0,1,8,2,0,4,1,2,13,9,11,0,1,0,7,5,16,4,4,18,1,0,6,6,1,6
"COG0110",868,524,247,700,702,787,430,406,1237,362,785,830,1137,913,680,796,836,922,416,1035,426,690,1400,416,458,853,611,678,920,1038,640,745,784,823,631,548,466,686,823,407,746,721,1162,732,1231,566,554,757,1167,829,883,436,427,589,510,626,570,342,554,943,838,445,244,756,771,692,976,900,729,664,549,637,1031,634,975,885,556,939,514,1010,600,801,900,562,634,539,845,790,325,541,588,988,726,587,865,729,661,759,769,911
"COG0111",515,386,388,330,427,408,829,294,318,617,430,295,363,378,426,470,459,370,560,305,214,362,347,368,311,239,461,395,407,446,321,396,449,392,429,415,513,1125,420,208,445,397,407,410,347,464,429,337,319,464,520,329,496,493,374,453,505,406,395,480,445,750,293,441,306,421,414,425,415,374,386,404,449,517,384,322,708,386,500,341,584,371,333,421,393,316,411,337,377,416,389,366,473,419,330,392,385,348,435,415
"COG0112",291,402,336,209,252,204,135,270,172,76,258,217,203,202,245,227,314,172,297,213,344,234,251,261,214,297,333,242,231,253,240,283,305,224,223,290,309,538,233,320,204,202,197,341,206,279,259,205,174,256,280,239,269,332,205,262,170,291,256,234,283,285,385,281,180,268,337,231,311,293,159,277,212,335,302,205,251,231,256,216,329,226,218,343,188,294,246,325,356,358,247,214,317,211,256,245,218,182,250,210
"COG0113",50,18,44,33,41,98,75,39,23,99,24,67,27,43,25,31,70,44,42,34,29,49,35,47,102,26,45,23,22,44,80,16,91,23,68,74,46,181,71,19,198,33,21,50,14,33,52,71,18,30,38,31,80,55,124,35,83,65,55,46,25,81,225,63,32,36,34,34,59,38,105,45,31,41,35,30,46,37,50,55,45,41,38,73,70,57,42,25,31,21,124,19,61,63,35,30,27,43,33,75
"COG0114",14,19,13,22,15,28,100,22,24,90,33,21,27,24,11,26,23,21,123,28,19,40,5,30,74,15,23,39,26,39,20,14,13,15,22,28,67,34,17,16,17,57,46,1,19,39,31,19,27,28,32,8,59,76,33,28,78,64,20,47,71,73,19,16,21,23,8,14,23,25,46,33,13,37,8,7,55,49,147,16,41,13,21,64,33,30,20,16,8,37,50,16,17,34,25,26,16,133,29,28
"COG0115",257,300,463,274,321,285,348,369,266,237,329,306,298,312,277,355,332,237,311,261,250,348,307,310,434,337,317,325,298,375,309,345,328,316,327,325,291,357,315,315,237,385,261,391,295,349,390,334,295,336,380,311,275,378,318,370,349,315,408,325,313,399,236,364,213,315,314,289,309,351,323,331,407,305,320,248,332,376,296,297,357,303,249,249,289,262,272,298,323,321,295,280,293,318,299,339,353,304,280,255
"COG0116",209,239,234,158,207,169,155,268,197,198,206,213,176,146,209,147,170,93,227,155,177,168,92,265,286,244,231,194,158,135,184,262,199,162,302,225,170,102,195,125,198,212,127,208,110,230,282,239,154,189,169,224,245,257,232,176,177,160,283,260,117,211,198,163,104,205,193,144,271,242,247,251,195,170,140,175,76,163,231,147,271,91,206,187,195,275,199,193,240,306,224,171,172,222,135,190,187,207,178,196
