"","DLF008","DLM023","NLF013","NLM027","NLF009","NOM028","DLF013","NLM026","NLM021","NLF007","DLM017","DLM021","NLM031","NLM008","NLM002","DOM015","NLM024","DOM022","NLM025","NOM015","DOM005","DLM004","NOM018","NOM001","NLF002","DLF003","DOM021","DLM012","NOF009","NOM008","DLM024","NOM007","DOM010","NLF015","DOF007","NOF010","DLM010","NOM002","NOM005","NLF010","DLM014","NOM029","DOM018","DLF012","NLM028","DLM016","NLM017","NLM022","NOF006","DLM013","DLM022","DLF004","DOF009","NLF005","NOM025","DLM002","DLM008","DLF010","DLM018","NLM010","NLM029","NLM016","DOF003","NOM016","DLM020","DOM008","DLF001","NOM017","NOM026","NLM009","DOM016","DLM028","NLF012","DOM019","DOF006","DLF014","NOF002","NOF011","NOM020","NOF014","DLM011","NLM001","NOM027","DLF005","DOM023","DLM015","NOM004","NLM006","NOM010","NOM012","DLM027","DLM019","DOM024","DOF012","NLF001","NLM023","DOM013","NOF012","DOF008","DLM005"
"COG0065",169,310,272,302,254,371,291,232,286,248,334,260,270,293,267,330,252,229,277,257,234,226,280,383,332,255,278,292,227,267,154,176,282,360,272,293,253,352,265,153,297,306,338,513,304,287,207,357,217,342,218,300,281,218,216,279,289,212,303,362,317,260,259,256,255,321,161,335,264,284,248,282,343,259,170,431,292,248,306,225,239,244,448,260,315,288,191,230,266,262,324,212,267,182,298,263,235,168,287,219
"COG0066",71,134,156,117,150,139,124,129,138,138,142,136,147,135,133,133,129,106,119,114,92,172,134,139,164,114,150,215,133,121,109,97,123,123,104,136,136,144,139,135,127,115,137,144,131,146,115,131,116,152,104,146,133,109,131,133,143,127,123,153,118,169,143,137,106,159,112,114,157,123,159,111,140,137,120,214,126,113,143,128,182,121,275,124,133,127,151,165,147,144,106,107,129,98,135,94,139,108,124,134
"COG0067",331,584,673,301,445,433,441,619,456,565,574,630,464,601,896,484,674,358,603,543,403,259,610,609,492,588,371,658,499,496,256,415,518,613,326,528,488,716,459,281,522,501,701,446,530,461,506,683,454,499,363,747,471,526,530,561,464,415,795,717,580,772,459,624,604,346,253,565,341,492,525,525,525,510,365,650,428,445,690,470,456,540,646,555,535,635,342,443,579,479,512,375,519,223,561,361,434,280,569,430
"COG0068",16,36,23,89,22,41,110,36,47,20,60,30,16,13,16,28,64,116,9,45,30,51,58,48,92,22,41,42,47,28,99,17,45,20,32,45,67,153,125,78,25,54,103,15,21,61,11,40,36,100,105,21,46,24,68,73,19,62,56,56,23,2,24,33,35,63,27,87,114,14,99,83,43,78,11,135,95,15,29,37,32,41,388,70,50,36,27,105,17,44,133,44,47,128,98,40,80,37,80,85
"COG0069",349,583,609,312,420,482,462,588,447,590,643,584,519,609,801,452,687,378,608,604,431,285,631,621,588,578,314,600,444,492,286,388,517,533,350,500,495,726,424,323,516,559,638,471,477,492,538,709,462,546,393,759,484,527,579,568,499,397,773,720,597,788,455,615,636,380,334,641,330,498,533,555,552,552,441,594,424,470,729,467,413,548,656,525,537,576,343,419,620,523,542,379,451,287,591,392,466,279,537,410
"COG0070",297,598,594,245,425,441,396,631,448,501,559,539,471,579,797,396,625,327,534,498,424,283,570,574,533,534,281,591,474,448,235,358,460,456,322,471,415,629,387,253,439,502,624,466,523,401,448,650,439,468,322,719,554,477,482,504,445,403,759,662,550,832,417,560,597,314,331,582,295,482,485,533,536,496,277,613,408,464,697,453,423,505,516,537,508,587,308,393,583,476,530,337,455,304,493,366,341,270,549,422
"COG0071",123,152,196,131,180,193,165,155,165,185,181,121,153,312,139,151,171,175,297,164,123,169,198,213,189,275,137,143,96,171,192,251,102,101,178,185,183,218,239,248,133,220,174,217,207,160,123,208,118,154,137,177,185,196,239,214,195,252,223,158,207,332,138,134,133,133,222,266,236,217,153,202,130,151,171,247,161,172,216,184,238,252,130,249,190,136,216,205,156,215,192,163,183,239,215,160,193,170,202,210
"COG0072",288,405,442,427,365,310,431,570,457,509,471,420,415,346,562,340,481,447,494,375,372,236,414,551,477,564,294,510,295,342,185,568,431,370,308,334,285,437,276,267,422,400,423,398,387,402,349,386,360,509,546,470,411,507,292,465,384,578,508,386,536,522,422,485,410,360,342,459,344,505,405,439,394,402,279,523,448,463,471,499,303,448,718,535,420,389,294,439,401,510,480,621,349,415,384,433,527,695,488,447
"COG0073",483,762,868,897,727,608,916,970,871,1012,910,827,825,665,1124,675,984,866,1068,803,623,564,880,973,874,958,559,758,642,739,451,982,863,746,573,747,643,874,594,620,835,802,736,924,758,844,830,882,602,960,975,841,819,876,710,878,782,1011,1019,669,1031,1066,748,896,634,637,602,889,695,938,851,816,759,857,623,851,862,837,854,944,643,1010,1016,881,885,729,621,835,879,875,1015,1175,698,730,755,762,999,880,965,808
"COG0074",112,24,16,39,28,47,37,47,25,13,27,32,19,21,18,19,28,47,67,33,124,60,34,22,61,27,38,161,51,37,300,12,17,58,95,34,38,31,201,47,24,84,22,36,38,19,52,67,51,41,121,25,30,10,92,51,17,32,38,46,12,5,50,12,59,103,77,21,38,12,77,81,16,25,74,90,102,43,43,20,40,24,201,15,25,46,79,64,26,18,17,53,10,54,33,39,29,37,47,58
"COG0075",158,86,73,54,108,132,154,74,126,80,110,196,194,95,220,144,263,160,139,115,183,159,203,286,172,61,286,71,193,143,80,82,206,125,193,214,126,189,72,274,137,191,140,32,180,174,104,110,158,120,86,268,139,146,147,128,108,79,128,91,107,51,147,108,172,206,165,33,184,322,221,78,176,189,224,39,148,135,83,115,159,232,125,106,397,165,179,114,139,143,87,61,205,78,157,137,126,66,83,127
"COG0076",150,89,47,40,120,136,115,72,160,90,96,157,88,42,28,150,81,87,10,170,194,162,56,8,121,14,204,87,192,134,264,28,133,206,233,138,95,57,168,137,141,148,127,55,109,162,145,90,195,111,116,72,108,40,169,59,83,40,23,122,71,7,129,120,186,200,175,14,73,6,159,160,136,161,220,25,169,154,53,72,144,38,15,15,75,168,185,106,139,57,61,63,145,114,153,174,77,100,16,104
"COG0077",127,210,184,153,179,160,188,152,199,170,194,185,181,235,190,243,217,112,207,153,134,109,182,230,233,196,146,220,150,160,174,152,152,179,114,170,144,216,186,136,148,192,208,210,221,164,159,188,166,245,155,185,143,156,169,175,207,198,229,187,201,187,179,189,174,158,88,210,127,178,156,218,176,174,148,279,195,198,204,158,159,215,270,198,191,187,111,184,191,178,210,255,181,192,155,184,201,120,183,164
"COG0078",176,375,295,338,253,316,320,307,317,266,290,296,299,234,263,326,280,189,238,323,162,269,256,203,336,269,238,303,242,305,459,207,238,221,153,249,231,374,284,253,247,258,337,344,279,298,227,303,185,353,267,254,328,211,274,268,323,339,345,246,226,233,236,281,233,297,168,276,277,210,252,273,309,306,242,343,213,265,247,242,263,245,346,263,240,278,212,254,236,289,374,385,256,313,268,219,289,252,309,324
"COG0079",387,612,633,333,569,465,410,456,433,464,403,561,555,543,281,443,281,433,475,410,409,392,450,378,478,401,591,354,539,435,220,523,568,354,298,557,518,537,349,465,480,445,567,379,469,531,436,414,430,462,320,393,495,534,395,437,483,454,540,597,481,248,405,561,419,524,589,420,495,359,452,534,442,390,368,591,414,391,320,507,534,420,455,482,362,486,504,360,461,464,411,362,657,433,449,364,414,306,430,405
"COG0080",78,109,144,135,127,109,136,155,121,146,130,96,121,144,146,145,123,125,161,109,94,113,131,167,134,174,97,153,103,128,92,175,104,71,88,103,112,140,115,145,98,122,115,131,131,111,113,123,95,165,163,120,143,142,109,161,134,170,155,128,158,147,107,104,81,88,102,162,181,230,121,115,116,124,92,124,109,122,111,146,128,169,180,169,133,132,131,121,107,149,145,140,119,155,156,122,145,192,135,170
"COG0081",167,133,203,165,161,159,192,249,205,237,220,159,136,236,215,175,265,155,198,184,154,173,206,239,185,244,171,256,180,174,102,213,212,178,150,192,166,190,138,174,156,183,162,222,204,176,202,166,128,243,113,96,106,102,76,100,98,116,114,100,113,91,90,81,77,77,71,138,83,151,81,90,92,97,94,110,86,79,111,105,89,101,98,107,112,77,97,66,92,108,134,108,96,125,100,101,118,132,97,125
"COG0082",134,244,216,216,180,173,222,214,237,211,204,205,245,198,266,215,183,230,194,235,193,177,208,174,199,235,177,272,179,172,109,190,226,180,183,213,150,217,148,165,216,171,234,192,243,193,170,239,151,242,186,184,204,197,219,194,221,178,263,205,214,149,200,214,172,164,157,194,199,172,220,197,201,235,189,195,215,209,183,168,196,198,266,184,189,197,192,192,216,188,190,242,194,155,174,165,234,135,208,174
"COG0083",48,75,29,139,26,24,41,72,27,25,32,24,25,13,26,30,12,35,60,32,20,12,13,31,48,31,15,208,21,20,79,20,22,29,16,41,46,37,67,23,21,23,43,45,48,17,10,49,14,74,40,19,44,27,55,42,33,37,42,46,33,3,26,23,19,22,24,51,58,12,31,34,56,27,11,171,30,31,47,33,39,25,195,33,18,16,14,41,16,36,148,97,34,172,34,27,38,29,96,69
"COG0084",162,90,156,125,125,171,151,134,138,146,140,146,150,100,155,148,97,128,163,109,138,187,153,102,151,132,153,148,162,126,132,126,109,117,150,124,159,127,147,172,164,187,147,99,112,116,117,165,155,151,296,205,295,249,280,274,278,281,267,280,274,199,274,285,325,343,290,193,297,221,324,333,222,265,269,300,275,304,271,254,313,262,320,265,236,288,294,312,268,235,277,278,297,318,317,294,347,319,267,301
"COG0085",324,423,512,543,382,402,478,532,508,569,473,468,346,455,489,438,531,455,457,511,302,380,512,456,491,573,421,512,453,415,273,432,483,393,379,449,414,488,356,420,474,398,443,454,482,409,370,413,332,485,1050,917,810,1019,943,820,732,1045,1026,845,990,1098,751,830,747,668,601,1040,813,956,1008,948,886,916,868,790,712,817,943,983,830,1153,941,969,951,783,1021,767,913,899,899,1070,818,720,912,742,1057,1004,835,797
"COG0086",505,786,967,970,657,671,970,1190,884,1020,1040,932,814,708,1202,732,1032,792,1139,752,701,539,927,1065,655,1183,757,915,678,795,478,1008,948,795,667,819,766,722,677,508,915,814,924,665,796,885,710,858,640,982,1054,970,927,987,600,803,773,1054,1060,801,991,1353,748,814,759,708,518,1062,722,1110,797,877,843,937,579,856,821,804,1033,967,661,1059,521,880,950,745,486,704,807,955,891,1013,742,712,735,782,972,1023,800,802
"COG0087",103,167,211,205,178,151,219,235,178,180,229,157,155,190,198,156,206,202,176,162,121,155,158,239,196,209,161,238,131,130,82,243,165,144,134,169,162,186,128,165,180,149,159,134,188,122,151,171,117,204,235,171,176,205,163,159,201,226,225,173,214,184,176,125,119,132,153,213,226,243,209,179,159,186,128,203,147,145,181,208,162,212,230,212,178,150,175,125,176,195,207,253,167,242,186,156,217,222,216,186
"COG0088",115,162,202,188,138,149,202,224,164,187,206,150,189,145,210,151,192,202,223,145,110,162,171,177,189,239,174,188,156,153,104,283,184,142,113,165,169,188,152,177,152,193,178,152,169,181,174,173,157,226,245,161,162,252,164,182,198,236,220,155,214,163,171,157,121,164,121,204,173,233,195,182,146,159,147,199,140,140,175,212,159,237,201,199,197,170,197,190,173,194,209,198,151,241,173,159,203,220,209,215
"COG0089",80,93,128,83,105,76,101,109,108,124,110,67,94,140,78,86,86,102,119,81,71,117,101,100,117,176,95,112,87,71,52,152,80,62,98,72,94,89,85,94,94,94,83,62,99,73,68,123,83,102,115,92,107,134,79,132,113,130,124,86,137,105,82,105,59,69,103,116,151,141,90,117,90,71,76,114,63,88,95,133,92,109,118,124,108,80,111,123,98,144,110,113,104,125,116,97,141,100,90,149
"COG0090",113,187,230,234,170,173,187,281,217,281,249,169,188,163,266,149,230,220,254,180,138,95,210,264,207,277,116,252,111,139,117,259,199,156,102,188,158,217,132,106,180,177,204,208,163,159,178,203,113,217,235,222,235,246,176,233,223,265,237,187,276,288,176,139,154,116,119,270,233,270,164,207,189,193,138,243,157,187,238,242,136,235,296,250,201,141,129,157,199,227,294,257,164,262,189,157,232,264,233,221
"COG0091",80,122,131,127,134,88,125,142,130,154,142,91,87,164,123,119,127,115,161,109,64,110,128,136,154,170,94,156,94,102,90,187,117,86,71,100,103,137,115,130,100,104,107,129,114,95,107,84,64,126,154,124,136,156,129,145,126,186,161,117,136,119,101,120,85,60,84,135,141,169,115,136,115,138,91,126,101,107,115,133,115,129,141,133,117,98,113,167,120,147,138,180,114,140,141,122,142,176,131,163
"COG0092",102,143,195,182,132,129,184,267,158,174,219,171,152,199,251,128,225,183,207,147,120,107,186,213,160,273,121,239,116,174,57,240,153,89,113,127,159,165,102,122,153,125,156,147,176,139,155,152,116,166,225,191,192,239,127,181,170,216,207,140,192,190,108,147,110,117,127,195,213,233,172,140,159,177,108,165,141,144,208,185,124,211,218,227,181,121,132,148,169,173,221,214,152,160,152,127,191,157,213,174
"COG0093",56,71,118,140,83,94,108,167,99,104,119,88,128,100,161,84,122,99,89,75,63,53,84,145,110,158,83,109,86,85,77,154,102,82,68,82,106,117,74,64,101,99,102,112,84,113,90,120,67,128,142,98,103,144,69,137,114,167,127,93,151,115,93,91,51,81,63,121,121,123,80,91,79,116,53,112,94,102,132,139,94,147,79,142,102,77,79,95,99,120,131,141,105,146,78,102,127,167,131,133
"COG0094",99,136,196,198,148,142,179,188,152,192,169,134,141,169,221,132,172,174,199,151,109,157,172,191,171,218,137,202,173,139,101,228,156,101,115,165,170,164,143,176,131,178,169,147,126,140,163,141,138,149,198,154,167,229,162,155,162,208,214,126,189,174,135,170,131,161,139,185,201,187,176,173,134,168,112,155,170,140,134,208,172,205,180,204,152,153,177,187,132,182,193,200,185,224,176,139,180,203,160,203
"COG0095",93,46,16,122,62,82,58,24,36,71,31,68,43,22,77,62,21,108,36,44,115,37,15,17,77,46,26,222,61,42,114,89,25,87,83,33,58,33,69,72,47,70,39,16,45,37,44,24,99,76,117,21,53,54,36,92,94,102,72,62,42,13,58,69,88,83,94,24,65,56,84,81,32,35,68,73,73,89,15,36,24,27,241,36,26,65,61,82,36,42,94,78,71,71,87,89,45,27,73,71
"COG0096",81,70,138,139,102,81,131,134,130,140,118,74,69,148,115,79,143,118,154,93,78,104,117,142,133,188,74,156,58,73,84,190,79,61,77,107,118,141,86,88,81,113,94,79,105,102,89,139,76,137,142,115,129,151,80,158,145,181,170,113,142,136,85,89,65,70,81,167,142,176,94,88,92,100,50,152,91,103,121,163,84,129,152,186,125,90,89,119,98,147,164,155,99,184,137,85,130,135,134,155
"COG0097",107,145,201,180,153,109,174,183,154,163,184,112,158,184,216,117,184,154,222,122,169,99,175,223,163,267,134,212,86,148,101,225,156,98,155,179,162,186,126,94,130,165,125,153,140,141,155,150,103,166,214,175,156,201,122,180,156,223,194,147,204,204,146,116,99,105,102,218,163,310,136,138,116,155,95,159,163,170,183,197,136,197,216,195,187,120,104,124,111,196,169,200,118,166,116,158,140,207,167,169
"COG0098",107,166,200,170,142,129,146,205,152,157,209,178,146,153,174,133,216,151,206,152,88,136,156,200,174,214,127,178,138,156,97,161,173,119,113,137,140,154,132,150,148,151,186,138,140,143,100,160,130,177,198,168,183,176,153,175,157,164,170,115,154,209,149,125,114,109,105,191,192,183,173,168,145,174,116,179,134,166,196,161,156,182,174,202,206,131,137,130,157,161,190,178,158,181,157,166,202,231,158,165
"COG0099",82,99,112,130,95,105,118,146,124,123,106,83,91,96,77,99,118,71,158,83,52,100,135,91,115,145,95,114,94,116,80,138,97,108,80,108,101,126,103,135,99,89,80,88,89,108,87,82,76,127,66,58,61,71,54,74,70,75,67,63,69,59,51,48,46,43,35,52,66,67,43,47,50,78,40,64,44,62,44,71,56,61,55,68,50,53,66,69,53,56,47,59,61,80,64,60,69,87,60,61
"COG0100",59,80,94,116,53,73,117,123,85,139,128,96,79,98,110,94,131,82,170,90,73,65,110,112,114,159,88,142,83,93,83,172,94,60,59,98,84,110,80,53,87,93,100,99,117,87,68,98,85,125,126,106,108,148,83,110,144,153,121,89,117,151,86,81,63,63,45,132,140,181,103,90,101,95,37,135,104,92,122,154,113,116,115,131,129,78,71,71,104,121,158,161,86,178,79,80,118,175,153,124
"COG0101",180,240,284,246,215,197,216,243,262,247,216,215,235,247,204,220,179,230,208,184,173,216,275,208,294,274,208,299,191,181,165,286,239,162,150,221,209,339,188,204,203,221,264,164,275,236,149,290,145,244,267,191,249,278,211,254,266,309,281,247,273,163,204,227,170,162,160,214,340,221,222,212,214,189,178,319,231,214,206,249,213,197,256,263,227,210,238,200,235,245,311,275,201,319,199,193,257,326,334,227
"COG0102",86,120,135,132,126,111,147,157,107,136,117,110,104,152,126,114,80,129,190,111,103,115,140,111,121,190,127,169,98,100,69,200,118,77,103,100,92,114,87,84,114,131,105,102,108,116,147,108,87,144,165,99,142,160,92,136,136,169,152,98,160,147,107,106,93,87,70,111,159,107,120,110,107,85,55,158,122,117,79,188,106,156,165,124,103,90,103,105,129,135,132,142,110,179,94,120,154,159,127,183
"COG0103",85,88,133,137,106,136,120,134,107,104,124,118,105,130,103,120,130,112,154,110,72,149,118,141,113,202,121,145,89,90,64,129,112,90,107,100,101,110,91,140,94,86,105,110,116,99,99,104,109,133,155,167,119,147,104,127,121,144,116,96,138,144,85,127,100,96,79,130,155,178,108,94,109,91,92,136,101,95,125,132,103,150,176,111,135,93,120,120,108,135,130,127,110,154,94,112,156,126,120,113
"COG0104",174,392,393,384,302,239,339,328,372,425,360,320,351,433,330,312,350,275,408,324,208,234,347,394,343,413,409,378,264,293,178,357,311,302,215,319,269,342,320,290,334,317,367,269,329,261,285,401,262,350,257,315,349,380,322,359,318,343,414,433,392,368,266,297,263,238,217,397,306,397,290,331,296,336,219,315,258,292,330,337,344,374,327,334,380,250,222,219,318,343,415,306,340,308,321,252,383,192,374,306
"COG0105",67,25,42,62,43,49,25,30,47,35,37,25,25,31,64,34,35,93,12,36,58,58,31,15,52,38,58,20,56,26,38,113,37,43,83,31,85,23,50,71,64,50,20,12,24,31,39,29,51,45,46,29,52,60,61,41,10,21,50,41,48,5,37,20,50,45,76,12,56,39,60,26,26,34,74,12,43,42,26,18,54,29,82,60,41,32,73,89,31,144,30,15,31,66,50,58,45,148,9,53
"COG0106",107,192,180,124,153,163,169,137,179,161,161,142,184,137,138,147,145,96,185,168,113,158,158,166,189,148,133,158,125,131,56,124,132,115,123,161,149,158,130,166,140,145,150,166,153,140,181,182,137,186,96,130,157,125,156,181,191,121,166,160,169,125,144,141,124,146,128,159,133,154,151,138,162,154,112,173,163,130,160,143,136,134,189,110,161,155,149,135,181,150,141,91,172,122,143,130,125,126,157,139
"COG0107",86,141,188,158,141,159,152,204,155,191,167,160,197,236,149,145,138,124,172,165,95,108,221,225,167,157,149,218,95,119,103,122,157,122,108,159,132,233,162,133,149,166,210,126,185,156,126,208,124,172,112,164,156,147,155,172,246,139,156,159,171,217,141,178,155,115,127,206,153,179,180,155,155,167,99,218,175,141,168,183,122,192,154,148,154,151,105,159,164,156,161,132,147,112,149,120,159,112,145,121
"COG0108",195,149,215,60,289,211,187,199,258,234,270,225,320,216,314,178,321,260,286,280,240,223,267,281,253,283,275,71,230,298,89,203,267,256,200,256,251,259,159,283,269,311,238,97,221,281,224,260,224,141,135,221,250,220,228,239,191,167,257,229,235,377,220,258,250,247,232,409,208,346,278,183,248,242,236,146,256,251,319,138,284,236,180,253,382,217,272,285,241,201,234,111,202,134,282,267,171,156,112,239
"COG0109",8,1,0,5,0,8,2,1,0,0,0,1,0,4,6,3,6,0,2,1,22,2,1,0,0,0,3,11,2,2,82,2,1,4,3,3,35,1,49,0,0,9,1,9,0,5,2,11,5,2,14,0,0,0,14,1,0,10,0,2,0,1,0,0,2,7,3,0,17,0,2,20,1,0,4,1,6,0,6,0,13,7,0,0,1,2,9,5,0,0,2,0,0,12,1,10,1,0,7,12
"COG0110",975,599,564,442,894,614,735,573,706,690,665,621,802,732,341,683,412,669,511,691,1253,1148,593,224,922,567,971,610,908,797,392,498,797,783,1099,738,827,535,563,1412,1040,935,564,803,611,769,1010,622,978,443,562,629,855,583,844,735,809,461,568,694,581,437,894,657,769,1154,1122,247,537,885,733,592,680,812,1239,443,879,856,326,623,637,557,688,606,555,923,1016,819,809,657,544,424,867,669,970,1033,630,686,397,766
"COG0111",409,436,347,341,340,395,472,442,426,422,423,368,454,364,308,447,263,389,385,403,363,285,413,300,405,380,474,634,337,405,565,344,404,344,380,390,366,452,392,350,377,436,445,441,395,473,413,418,395,808,392,266,533,330,377,403,397,505,550,312,364,184,384,403,312,405,324,367,388,220,338,455,423,457,285,863,404,394,366,360,415,356,1127,473,472,349,290,545,332,391,480,558,346,314,444,348,469,355,464,468
"COG0112",184,249,279,211,271,180,276,273,245,323,307,254,258,275,312,204,351,298,333,231,211,217,265,416,363,379,223,253,230,200,95,286,250,214,179,252,198,288,161,272,259,197,237,238,313,227,195,238,203,301,290,281,261,302,203,303,252,318,324,273,259,301,213,239,200,210,222,347,267,327,257,235,260,300,202,140,246,220,385,274,220,264,511,325,291,291,211,275,321,285,314,294,212,185,331,210,272,175,241,253
"COG0113",53,39,54,76,21,77,43,32,47,56,52,34,46,24,29,37,27,58,29,17,63,15,51,224,45,20,29,33,36,17,119,40,64,33,19,16,90,59,105,36,29,39,58,187,33,28,21,68,19,68,71,28,35,59,36,83,41,42,46,74,67,4,33,21,31,26,17,43,131,23,48,65,43,18,14,69,74,29,34,42,21,52,165,58,28,38,34,48,62,37,41,45,38,49,40,52,48,30,67,41
"COG0114",22,45,28,78,18,34,9,29,27,23,8,10,33,10,15,72,24,22,24,28,38,30,29,16,6,26,16,44,33,20,90,22,13,15,30,29,32,21,76,7,17,40,25,13,11,25,12,23,32,58,59,11,22,16,21,15,26,70,36,21,6,17,46,17,20,55,23,8,45,13,44,35,15,40,30,116,32,17,13,25,23,22,33,20,16,25,27,18,12,24,142,131,18,160,12,32,26,31,50,42
"COG0115",243,302,256,437,286,298,340,342,319,334,326,378,275,345,410,382,245,357,340,294,266,280,363,247,299,322,420,318,292,337,236,370,285,293,340,259,287,282,268,332,363,321,395,263,289,334,276,299,283,376,264,371,389,360,267,330,381,278,350,323,295,318,307,271,262,270,320,458,316,362,283,315,306,307,266,378,285,290,307,371,409,408,390,291,363,289,251,247,330,347,299,319,258,304,296,293,364,198,298,331
"COG0116",114,224,286,280,191,199,160,240,217,257,167,139,215,268,268,216,157,228,308,201,202,162,299,217,189,225,191,96,135,163,199,301,169,109,189,208,185,205,240,102,277,265,179,203,251,161,158,306,130,237,198,176,187,275,230,214,184,220,252,206,250,147,170,209,181,134,99,238,201,233,201,222,192,179,180,170,200,139,255,225,158,265,103,217,225,176,148,189,180,212,226,214,171,177,154,151,173,104,294,141
