"","DLF007","DLM023","NLM009","DOF012","NLM026","NOF009","NLM028","NOF007","NOM026","NOM028","NOM002","NOF011","NLF005","DOF003","NLM007","NOM012","NLM002","DOF008","DOM026","NLM006","DLM005","NLM024","NLF013","NLM025","NOM029","NOM016","NOF014","DOM010","NLF010","NOM004","DLF010","DOM013","NLM001","DLM019","NLM023","NOF006","NLF002","DLF003","NLM004","DLM008","DOM023","DLM002","NLM017","NLM016","DLF004","DLF001","NOF013","DOF004","DLM010","DOF006","NLM021","NLF007","DLF013","NOM027","NLF009","DLM028","NLM031","DOM021","DLM018","NOM013","DLM016","DLM012","DLM004","DOF009","DLF009","NLM029","DOM001","DOF014","DOM018","NLF008","NOM009","NOM019","DLM020","DLM027","DLF008","DLM014","NLM027","DLF012","DLM001","DLM013","DLM024","NOM008","NOM007","DOM016","DOM022","NLM010","NOF005","DLM021","NOM010","NOF012","DLF014","DLM017","DOM005","NOF002","NLM008","NOM020","NLF015","NOM017","DLM022","NOM015"
"COG0065",205,290,310,207,239,237,322,224,239,385,319,255,226,297,310,262,288,309,249,218,200,300,293,232,249,280,229,301,171,167,226,229,259,238,286,231,312,255,241,266,306,288,259,263,321,170,271,319,239,189,273,295,271,473,259,258,289,258,293,296,305,347,225,256,209,312,288,242,348,306,388,332,282,319,221,301,318,577,324,381,155,260,179,255,225,353,266,266,265,194,440,280,224,331,264,294,377,351,197,252
"COG0066",160,126,102,122,101,137,156,138,151,111,139,122,114,105,176,132,160,119,173,166,141,175,118,104,139,140,126,132,148,131,117,138,128,117,118,123,178,113,95,159,148,118,127,156,128,113,112,154,129,121,124,117,122,294,138,121,128,155,121,120,128,209,187,142,125,160,133,155,128,124,136,143,116,105,94,155,121,140,140,182,97,148,105,157,108,157,124,176,141,109,213,141,77,109,123,138,125,101,123,136
"COG0067",287,616,470,233,652,486,560,464,337,456,658,483,498,455,300,449,858,536,522,444,402,612,668,615,526,626,507,456,282,341,404,408,557,378,354,457,542,568,645,481,523,500,530,723,759,262,538,520,453,315,460,543,462,661,480,541,467,379,777,389,490,665,246,499,329,550,426,448,723,452,674,466,623,487,309,490,272,492,699,498,261,524,400,510,336,720,556,646,560,271,620,582,404,394,582,701,601,506,352,612
"COG0068",24,30,12,113,34,42,21,32,108,42,151,17,18,37,38,43,28,99,22,124,91,60,24,14,70,20,44,49,78,39,55,73,34,56,40,26,91,27,38,23,44,65,8,5,29,30,13,46,70,22,44,29,101,399,17,72,14,41,59,72,58,35,35,56,168,30,45,39,95,112,104,48,30,145,13,16,71,18,68,122,104,19,18,74,97,77,43,38,23,38,134,66,42,73,11,26,33,62,106,52
"COG0069",287,604,529,300,609,445,494,411,349,466,699,483,519,480,317,546,760,538,500,405,413,636,601,558,571,597,465,469,355,303,425,464,513,413,379,473,593,633,560,518,545,560,496,793,789,349,512,519,484,465,489,582,472,712,464,563,552,353,820,436,471,609,317,517,316,591,453,432,667,547,722,511,655,545,358,526,286,502,712,539,277,471,381,512,349,728,605,615,569,317,683,593,402,419,585,679,587,635,351,656
"COG0070",282,593,448,321,589,416,508,379,311,428,694,436,499,438,234,416,737,494,389,400,396,643,568,558,526,581,466,421,233,311,366,357,525,327,364,461,481,513,572,460,513,499,455,788,702,308,533,439,463,267,420,504,364,486,445,512,485,285,773,355,432,643,294,520,293,585,461,405,653,476,683,450,631,492,294,464,266,458,674,471,243,429,355,487,347,670,545,563,514,250,631,590,367,418,545,720,487,524,303,510
"COG0071",344,156,241,239,166,146,175,165,232,136,218,168,205,135,168,230,116,218,241,212,233,212,225,277,225,154,182,107,204,238,278,221,215,174,149,143,188,311,257,204,173,211,145,333,171,218,142,160,222,146,180,181,152,121,179,206,175,128,243,268,160,165,171,185,147,187,155,201,133,130,245,218,128,202,138,128,127,196,123,160,183,134,248,137,192,195,219,150,158,199,240,178,117,152,281,167,113,238,154,156
"COG0072",296,430,513,408,582,305,397,321,311,298,476,464,465,426,337,473,577,468,352,429,398,523,469,476,399,471,526,445,233,278,584,551,493,582,422,338,432,577,363,445,401,428,319,507,464,324,369,396,311,282,375,486,490,699,388,409,396,257,547,457,394,548,285,489,357,552,455,405,400,450,420,464,374,537,290,446,437,395,570,561,213,321,516,421,465,411,350,402,427,667,511,459,415,455,369,483,392,476,592,392
"COG0073",544,750,933,668,988,582,757,722,720,588,894,742,902,729,660,883,1190,940,797,838,779,967,864,1038,827,935,905,887,607,602,1077,942,968,1147,716,615,814,1024,767,813,897,881,789,1030,888,552,677,706,646,689,844,959,866,1031,732,836,867,568,1006,842,871,695,527,786,544,1014,739,811,799,859,839,946,620,1066,521,785,893,902,994,973,416,773,969,872,789,711,803,782,851,897,937,978,633,846,703,856,744,948,913,865
"COG0074",79,22,12,49,48,30,33,29,32,46,34,39,18,40,22,16,20,41,30,71,59,33,23,61,60,11,22,24,32,74,26,35,21,71,42,58,54,27,11,12,13,46,44,9,15,88,36,43,44,80,24,12,40,222,28,67,15,32,44,23,25,186,68,37,154,18,40,30,29,85,11,41,52,20,100,23,47,33,55,32,316,28,6,66,55,54,26,44,34,27,108,20,124,93,14,36,61,22,99,42
"COG0075",117,83,341,80,103,197,199,248,190,127,182,144,136,141,130,130,236,89,97,132,91,251,68,132,212,104,124,211,259,154,70,103,244,52,185,141,150,64,166,103,395,137,83,60,264,172,92,151,134,238,167,80,139,124,91,91,205,231,126,85,174,65,183,125,85,105,141,112,130,103,135,180,162,129,159,160,59,24,100,107,62,133,69,265,152,100,102,175,155,74,40,102,180,152,137,83,123,45,116,103
"COG0076",157,75,12,122,72,196,108,101,51,166,45,161,55,147,127,55,22,13,100,105,125,57,53,11,140,123,82,142,151,166,62,87,51,50,172,192,117,19,9,103,84,58,149,10,83,183,152,112,84,206,140,116,106,5,136,159,85,173,27,76,150,89,161,120,265,59,144,92,122,157,6,77,188,44,147,155,56,46,126,113,233,139,37,149,103,105,139,150,118,108,22,98,241,160,47,62,227,16,107,151
"COG0077",127,212,190,186,169,157,209,163,145,189,216,178,179,159,209,179,180,186,169,176,158,199,165,273,181,187,177,152,158,117,182,175,189,251,165,158,192,176,186,191,147,164,123,153,156,110,180,177,132,142,197,185,191,276,159,217,184,139,220,157,167,242,131,153,161,191,176,184,202,219,200,218,151,210,150,148,180,217,198,248,159,139,139,165,141,212,168,207,169,118,255,193,146,167,199,226,178,249,160,165
"COG0078",168,393,223,332,281,234,282,234,254,324,351,251,201,273,368,287,238,329,298,279,315,307,286,238,283,275,243,250,227,215,363,256,216,386,228,221,303,270,258,286,235,290,246,242,221,173,217,248,236,263,169,112,164,172,115,141,144,121,192,126,150,131,141,155,190,129,164,132,179,126,196,159,105,189,92,109,150,162,166,188,231,124,92,133,92,123,165,119,111,102,206,134,92,95,125,127,124,133,141,148
"COG0079",470,663,401,380,438,529,517,736,473,418,533,383,542,447,441,451,260,441,450,377,375,286,634,475,522,518,479,528,466,506,419,418,432,353,358,406,482,401,314,464,366,444,459,243,334,630,461,594,510,358,402,495,356,482,590,505,571,572,557,613,515,342,410,513,361,514,460,566,583,383,572,433,477,395,364,445,336,392,385,437,221,436,589,473,458,536,487,562,461,299,558,450,381,432,566,349,357,448,291,387
"COG0080",104,109,209,189,183,98,120,117,165,116,123,103,141,121,127,173,127,147,121,125,151,113,152,178,144,105,142,117,149,123,173,173,148,154,131,91,146,172,142,126,160,147,107,130,138,109,100,125,107,105,117,137,133,158,119,127,111,119,139,189,122,142,137,131,105,127,154,149,118,93,164,153,83,154,98,114,147,134,106,152,75,114,172,133,107,127,145,118,124,173,109,146,80,114,159,103,62,146,154,133
"COG0081",172,154,303,254,225,186,190,154,215,164,205,189,232,184,163,193,218,201,182,134,217,236,200,201,172,164,192,226,185,180,240,223,220,201,187,152,205,293,170,187,237,221,170,178,192,164,143,165,171,150,84,98,104,92,81,87,83,73,128,107,112,127,77,109,78,120,102,91,79,66,98,129,59,133,78,76,84,127,99,101,47,91,94,93,92,92,131,94,87,130,101,113,85,90,102,116,67,111,113,105
"COG0082",163,260,182,153,218,170,224,171,193,207,215,208,204,184,225,193,282,206,199,200,163,194,221,209,204,204,193,216,174,144,212,199,195,261,193,153,186,228,188,215,176,220,181,147,184,143,202,216,150,170,215,235,235,268,192,202,230,175,236,199,207,232,165,173,180,223,212,166,214,192,199,268,218,184,171,198,178,209,263,258,76,162,188,214,205,218,244,218,246,129,231,232,191,200,178,191,183,175,173,219
"COG0083",16,88,26,124,65,13,58,16,74,30,22,20,35,25,75,30,20,108,14,43,72,19,26,64,22,36,44,13,17,16,41,33,27,101,39,9,28,27,36,35,17,46,7,2,18,12,27,49,35,10,45,42,30,169,34,36,33,30,40,49,18,218,8,44,112,34,45,56,41,39,51,52,26,147,40,14,127,44,59,72,75,17,27,35,32,37,29,29,29,43,176,33,12,25,13,45,23,38,35,47
"COG0084",365,243,241,331,232,360,249,289,291,302,277,281,266,273,285,244,285,276,300,320,266,197,277,304,414,288,288,260,321,301,279,344,273,258,239,292,294,254,218,314,203,221,210,226,205,274,271,281,284,278,269,262,341,294,251,283,260,306,297,303,247,338,329,259,386,255,269,298,253,336,282,332,280,304,324,323,281,180,313,278,271,228,260,322,256,232,250,264,302,314,327,276,277,234,237,239,293,222,310,249
"COG0085",734,871,989,744,1083,860,971,868,729,831,1036,867,955,698,1005,906,1044,828,762,789,774,1034,1106,1042,802,752,981,898,820,1022,1062,1011,1116,1093,722,677,986,1107,1032,764,926,855,749,1207,882,613,725,788,854,846,934,1027,841,923,798,971,694,864,985,920,815,1014,808,867,633,957,879,738,875,918,1003,966,695,909,639,972,1032,940,963,982,521,891,898,928,881,873,981,907,889,912,793,949,615,757,829,888,833,1012,1050,1004
"COG0086",485,760,1170,714,1149,636,791,713,704,655,655,774,1001,768,767,983,1249,829,613,663,817,1013,910,1158,828,843,991,1023,449,556,1054,959,1027,1082,856,634,700,1120,1087,828,1015,827,760,1307,914,494,747,783,819,569,914,937,926,508,712,894,728,750,1064,760,847,901,559,943,742,967,821,803,1007,759,877,1014,695,1039,500,949,978,731,1119,948,470,819,955,763,828,781,696,917,800,1087,859,1057,712,795,665,1023,764,1085,1070,781
"COG0087",161,177,247,226,250,133,178,163,217,142,162,148,208,167,168,201,172,216,221,139,200,220,192,190,167,141,231,185,203,188,243,215,165,214,159,137,210,223,169,213,190,189,171,143,166,143,143,148,161,141,173,200,223,223,168,184,144,161,224,216,148,234,165,178,131,238,171,171,161,137,198,189,127,221,133,170,232,168,138,215,73,148,205,180,195,151,193,143,190,228,218,184,119,142,189,194,126,230,225,151
"COG0088",165,149,244,263,232,164,139,203,223,178,161,150,223,167,177,205,229,202,208,213,215,173,195,218,176,138,209,202,161,180,244,220,235,223,176,154,192,238,194,183,184,182,179,162,181,127,115,157,143,156,159,189,173,228,171,159,181,173,224,188,188,203,200,180,161,215,174,217,180,177,208,203,122,216,134,148,224,149,192,220,125,157,283,193,185,158,203,151,154,230,209,193,134,139,151,175,126,197,222,173
"COG0089",95,101,135,117,120,72,99,98,125,87,90,89,148,97,134,129,63,84,105,118,135,106,118,127,74,89,131,84,137,109,143,130,102,148,94,82,121,148,91,123,109,123,82,98,89,91,94,83,94,74,96,137,96,137,106,107,78,71,118,138,77,131,101,115,82,118,103,90,82,66,121,127,62,120,68,83,96,53,72,104,64,67,171,89,105,98,107,54,104,126,100,101,86,68,149,82,82,107,124,95
"COG0090",128,198,297,247,290,137,152,128,190,156,225,192,282,176,191,227,287,249,150,158,206,267,246,251,166,170,252,233,113,146,274,247,239,247,160,99,220,280,244,215,206,248,171,237,200,131,164,162,171,154,182,249,235,279,175,198,189,120,260,216,146,235,86,205,134,277,180,156,213,187,268,261,169,269,130,185,246,185,222,237,87,141,221,174,223,183,206,151,191,289,251,225,106,178,202,230,172,291,227,201
"COG0091",118,110,172,147,147,114,125,117,158,109,141,100,155,121,118,148,134,144,134,157,164,126,147,151,108,122,137,94,151,104,176,148,149,149,100,104,144,178,126,137,118,161,97,109,101,79,97,131,108,97,120,143,116,136,112,123,106,100,161,148,115,169,121,117,119,149,118,126,120,85,135,133,80,154,77,107,120,105,103,142,80,118,165,123,114,106,129,105,106,182,135,146,65,102,185,103,90,135,163,118
"COG0092",140,144,246,181,217,136,177,175,217,103,157,162,216,106,169,181,223,206,154,134,200,201,184,191,130,150,219,123,138,122,221,191,189,233,117,119,156,251,160,161,152,196,144,179,176,114,92,154,150,115,172,191,193,230,142,147,162,137,231,170,124,272,110,177,107,224,162,155,186,117,202,219,118,246,106,156,193,150,181,195,31,140,256,173,158,157,144,173,160,174,165,225,119,117,217,195,104,209,241,125
"COG0093",77,72,119,169,143,73,92,95,144,77,123,99,140,80,82,128,130,130,126,89,128,109,130,110,74,74,138,112,75,91,154,118,132,142,99,70,106,157,150,120,99,104,93,107,109,84,69,85,117,78,99,118,117,93,94,101,112,111,119,129,111,98,64,125,115,134,101,110,102,83,135,146,57,136,66,71,137,106,102,135,89,100,141,92,89,76,96,83,113,138,123,130,67,92,120,104,76,126,151,81
"COG0094",176,138,199,238,222,163,166,223,197,123,199,148,208,125,185,168,210,199,176,200,190,171,202,189,173,160,212,142,162,151,223,175,219,198,129,159,192,189,154,196,145,166,160,181,162,131,124,125,167,114,126,200,173,228,163,169,141,127,233,163,155,186,137,175,143,159,159,180,155,151,166,157,126,198,89,130,167,136,130,132,99,164,237,167,148,142,173,155,161,196,149,151,125,173,165,165,129,167,231,151
"COG0095",81,40,50,74,34,49,34,10,67,75,34,74,56,54,22,43,76,75,31,109,66,25,13,38,75,66,29,30,88,56,95,54,40,72,92,103,85,45,18,78,37,85,56,10,23,57,47,47,63,72,34,64,60,227,54,75,53,35,90,54,37,242,68,61,132,32,68,40,36,161,11,47,106,84,111,62,135,27,69,72,106,43,77,57,111,70,38,61,40,34,98,35,113,76,13,18,87,34,94,41
"COG0096",95,87,183,179,134,75,100,66,144,79,146,95,135,109,103,166,107,151,132,104,154,124,154,161,119,77,188,101,81,106,222,136,136,145,80,68,134,162,124,141,128,139,83,129,128,70,95,95,120,68,98,120,123,148,89,105,87,84,153,163,89,127,89,136,103,156,120,96,100,77,131,137,79,163,79,99,152,93,95,128,78,74,140,99,120,100,111,53,118,131,148,119,85,127,147,120,70,162,149,80
"COG0097",124,122,274,147,187,99,146,130,190,117,181,157,164,139,126,211,165,184,102,136,164,179,158,222,157,127,215,162,89,114,227,173,193,225,152,109,199,247,204,170,182,179,134,201,189,106,128,112,134,110,141,173,158,218,119,141,146,124,194,189,143,211,83,172,156,193,149,155,119,133,204,191,92,180,111,132,196,153,149,164,92,135,214,147,158,161,140,109,145,225,146,178,144,161,165,162,115,259,203,121
"COG0098",107,166,228,162,197,129,150,163,194,130,166,148,181,148,162,174,194,152,123,130,139,203,192,177,141,137,194,128,157,170,186,236,194,187,130,146,174,222,163,170,180,173,101,225,150,116,132,122,147,111,148,164,162,193,151,133,149,164,201,174,131,166,117,184,131,186,145,171,154,145,191,177,113,196,110,137,161,135,142,162,98,138,164,157,130,145,150,157,173,188,165,173,116,124,130,172,123,206,193,148
"COG0099",93,89,111,173,145,94,105,131,145,80,100,111,112,97,101,116,88,117,120,129,92,101,136,142,92,112,135,97,123,90,182,135,153,128,120,104,117,169,96,132,95,120,104,118,98,80,81,84,117,78,106,113,108,122,100,91,102,98,136,124,101,135,93,119,83,117,110,132,98,115,119,123,72,108,74,80,113,89,87,136,79,124,108,107,104,83,123,86,117,170,124,111,80,87,114,112,110,135,125,100
"COG0100",78,77,174,152,134,80,113,100,118,76,90,81,151,95,109,134,83,165,89,79,125,101,100,145,98,84,129,87,70,59,143,122,142,160,82,65,98,183,145,162,130,102,75,140,102,46,93,88,63,53,80,133,111,107,91,109,98,86,155,131,87,142,65,121,117,118,104,139,129,78,145,136,59,150,44,85,135,98,95,126,63,105,162,93,84,105,76,91,81,159,126,128,81,86,93,128,71,159,142,89
"COG0101",190,248,228,303,235,192,272,218,287,201,308,221,287,217,245,243,185,308,214,181,182,207,252,248,190,205,256,241,214,212,311,237,193,274,185,153,288,252,233,262,229,256,177,124,195,185,172,264,213,183,257,255,203,237,230,208,237,203,282,249,228,257,193,206,174,281,211,239,245,165,310,269,160,315,186,201,218,228,212,203,152,176,272,209,209,262,248,238,229,297,297,229,185,223,262,198,161,221,269,188
"COG0102",116,107,140,165,167,85,87,120,172,87,142,100,173,99,97,151,142,125,117,114,156,81,132,163,131,96,156,117,80,103,177,157,157,157,139,80,111,182,158,139,105,176,116,154,90,89,89,122,70,62,107,130,113,153,118,107,127,130,130,156,108,165,97,138,139,164,118,125,123,81,110,129,89,129,89,117,127,112,135,156,83,103,191,110,130,113,113,95,121,143,170,88,91,124,140,88,64,108,156,87
"COG0103",115,92,160,167,114,114,125,123,146,123,108,99,125,92,114,145,105,118,124,115,121,155,129,163,99,70,108,115,127,110,159,175,144,114,136,97,118,196,148,145,148,124,99,136,116,63,83,108,116,79,93,133,106,152,122,88,102,110,110,144,92,144,133,131,121,142,95,126,129,97,112,146,95,130,83,97,133,106,89,140,82,93,157,125,120,96,143,98,92,157,160,127,72,81,123,141,81,143,149,96
"COG0104",204,436,424,297,338,243,346,305,313,285,329,283,387,236,343,344,350,368,304,242,310,377,343,391,287,302,337,272,272,224,342,380,360,316,253,232,328,422,334,344,387,358,276,344,260,217,279,285,269,238,351,456,339,313,307,337,325,379,408,303,276,370,226,364,251,390,310,330,370,281,422,403,226,410,161,339,357,275,313,339,172,283,384,276,315,395,337,331,308,188,357,355,203,244,396,319,301,353,291,342
"COG0105",68,20,40,71,24,68,26,42,53,49,19,41,61,41,51,134,70,12,50,82,58,46,47,20,51,27,23,44,76,63,21,38,36,15,39,39,51,39,8,15,44,38,38,3,26,71,46,26,83,65,38,34,33,76,47,37,16,60,63,42,34,17,84,61,80,49,39,28,21,60,15,29,51,31,54,50,80,22,32,42,48,34,97,69,97,37,32,26,25,164,22,32,60,27,30,26,38,14,42,50
"COG0106",155,166,166,123,120,140,158,175,165,145,168,142,132,118,138,168,148,130,165,137,138,156,176,150,140,167,152,134,171,156,109,114,147,103,117,150,190,146,158,178,164,159,172,145,127,137,171,153,156,131,151,143,136,163,141,160,180,139,166,150,141,188,151,139,112,171,139,181,139,141,188,185,131,133,128,149,144,141,144,199,61,120,101,151,108,183,181,130,188,120,182,153,97,166,153,141,131,170,91,164
"COG0107",111,178,189,128,157,122,166,183,145,151,267,156,159,122,119,160,164,146,202,160,144,129,171,219,168,150,180,166,116,105,134,142,180,130,132,109,166,164,182,224,168,173,129,200,150,90,184,128,109,99,150,160,131,178,141,188,241,114,165,168,170,223,108,137,115,160,135,176,221,127,244,183,133,197,89,132,162,130,143,187,94,145,135,156,117,146,186,153,162,117,199,187,80,197,262,171,121,222,126,167
"COG0108",262,172,346,134,219,233,213,211,206,204,260,232,222,247,254,211,270,138,176,259,246,362,214,249,292,259,130,276,288,243,176,187,252,87,233,217,267,283,248,201,390,249,209,359,252,214,196,236,216,235,260,217,186,173,263,177,278,242,266,235,290,89,216,255,159,277,253,229,246,250,217,249,253,245,180,294,74,100,272,148,98,332,196,290,251,224,265,212,243,162,136,270,229,239,207,317,268,377,128,288
"COG0109",3,1,0,9,0,1,0,1,19,11,0,0,0,0,1,0,9,11,0,8,8,6,0,0,13,0,0,0,1,8,5,2,4,1,8,4,0,3,0,1,2,0,1,3,0,2,0,5,38,4,0,0,1,0,0,29,2,3,0,0,6,8,2,4,52,0,5,2,1,2,0,3,4,3,6,0,6,10,3,5,73,1,1,7,1,1,0,0,0,0,0,1,28,6,1,5,4,0,16,1
"COG0110",1140,601,839,719,563,893,659,768,574,619,591,893,630,894,683,687,297,417,862,879,749,445,585,503,960,730,621,788,1472,1014,471,648,586,429,1103,975,940,501,357,755,570,820,1040,401,580,1167,848,741,804,1245,673,680,725,750,884,608,897,956,553,902,798,543,1189,873,564,583,730,739,539,664,400,584,749,519,970,1019,430,815,606,428,336,842,498,733,641,611,762,599,832,761,438,639,1227,913,699,360,760,232,539,701
"COG0111",323,392,237,328,434,338,387,356,416,405,429,377,369,401,374,377,285,428,314,496,422,197,331,408,481,375,369,394,337,316,506,510,392,590,330,323,449,353,279,446,449,435,405,208,322,321,366,387,416,318,420,390,419,1099,346,404,463,458,573,434,461,658,306,565,463,351,441,425,434,534,385,445,334,480,382,354,312,453,496,802,582,399,325,338,408,315,355,406,337,320,802,387,370,384,352,325,383,378,416,369
"COG0112",202,252,345,212,305,247,327,299,256,192,287,250,302,254,221,283,299,284,207,311,251,381,284,312,220,227,279,255,246,209,274,275,267,283,187,195,336,363,265,268,329,298,183,299,260,197,206,219,230,202,261,298,263,524,239,202,251,225,312,294,224,238,191,251,157,278,273,274,282,333,228,304,207,298,174,264,211,216,292,284,102,181,284,292,242,267,256,298,302,174,109,319,218,248,312,364,242,356,308,250
"COG0113",45,37,28,52,31,37,46,25,126,66,77,28,41,33,31,33,30,69,56,52,58,38,53,25,51,21,34,67,26,40,45,34,60,40,51,21,36,30,43,40,28,69,21,11,31,24,18,81,78,32,29,60,52,163,25,56,48,31,35,83,30,46,24,32,72,57,48,59,51,66,74,50,33,46,64,28,80,172,53,72,78,30,28,39,47,84,31,32,69,22,105,59,56,79,24,28,32,45,54,19
"COG0114",24,21,17,119,44,33,13,9,36,35,32,18,18,30,38,26,18,54,19,22,52,15,23,25,41,12,29,18,9,18,76,19,23,130,30,21,13,16,25,27,12,4,16,20,13,20,7,32,35,17,34,23,13,31,11,43,18,16,49,27,36,64,28,37,60,17,56,39,14,11,42,90,24,151,17,12,82,11,40,62,82,19,12,47,19,29,19,16,5,24,124,9,36,29,21,8,22,12,64,31
"COG0115",249,344,344,330,351,308,270,265,300,269,343,287,357,309,362,331,414,270,272,285,343,256,280,332,357,278,340,292,312,246,274,318,373,307,344,298,309,359,348,367,350,320,280,296,301,288,268,303,294,278,314,329,354,339,279,310,286,382,354,317,317,306,312,355,299,321,318,352,380,322,332,368,270,260,246,351,419,254,321,412,229,301,353,314,387,335,287,351,322,219,321,357,244,282,312,280,279,549,222,328
"COG0116",115,203,266,198,251,152,229,185,219,201,210,154,257,180,191,202,284,255,215,226,151,158,332,286,247,225,262,196,112,145,206,185,317,240,152,151,206,214,290,180,208,205,148,141,172,106,213,231,188,161,220,276,177,128,193,180,226,201,299,176,149,105,135,164,168,248,149,181,197,163,276,257,176,208,104,229,310,211,204,214,196,161,295,212,243,193,225,131,172,129,135,165,218,227,260,254,106,235,187,179
