"","DLM003","DLF007","NLF005","NOM014","NLM007","DLF009","DLM009","NLM029","NOM028","NLM027","DOF006","DLM014","DLM023","NOM027","NOF012","DLM022","NOM009","NLF012","NLM004","NLM021","NLM028","DLM010","DOF009","DLM013","DLF014","NLM024","DOM026","NOM018","NOM005","NOM025","DLM005","NLF015","DOM021","NLM032","NLM016","DLM027","NOM015","DOM008","NLM025","DOF011","DOF004","NOM029","NOM007","DLM018","DOF014","DLF005","DOM003","NOM019","DOM018","DLM017","DOF008","NOM004","NOF006","NLM017","DOM010","NLF008","DLM021","DOM019","NLF010","DOM013","NOM008","NLM006","NLM002","NLM009","DOF012","DLF004","NOF010","DLM019","NLF002","DLF010","NOF011","NLM026","DOM024","DLF012","NOM010","DLM024","DOM023","NLM022","DLM002","NOF007","NOF009","DLF013","DOF007","NOM026","DLM012","DLF003","DLM006","DLM011","NOM020","DLM004","NOF002","NOF008","NLM001","DLF001","NOF014","DLM008","NLF001","NOM016","NLF007","NLF009"
"COG0065",303,205,246,335,296,211,327,309,384,367,165,290,310,488,163,207,371,330,250,258,350,209,286,373,432,296,246,320,261,223,212,374,270,324,235,327,271,306,242,181,305,261,195,263,261,269,248,316,317,268,145,83,107,120,120,184,139,146,94,93,127,126,147,138,102,160,153,109,139,93,118,127,148,250,120,96,135,184,159,100,123,127,151,128,196,162,158,111,157,119,174,109,111,73,130,137,164,137,142,146
"COG0066",115,148,108,199,185,139,128,120,130,114,104,130,151,308,100,101,123,132,110,140,162,134,127,171,194,158,152,125,122,113,129,103,161,157,184,117,132,124,131,145,145,143,107,143,167,138,139,141,131,126,64,86,49,64,55,71,82,72,85,61,103,75,80,60,54,61,69,45,68,61,59,63,70,65,67,46,58,85,58,74,67,80,54,70,78,56,71,66,67,93,59,64,72,49,75,77,80,57,62,81
"COG0067",327,296,525,425,285,327,863,577,461,278,327,485,599,655,262,339,680,493,602,449,543,503,483,507,641,731,506,642,420,547,412,523,370,569,749,536,592,354,639,440,499,538,399,822,443,543,545,468,743,597,536,318,448,478,492,491,667,502,311,425,489,431,868,476,210,731,551,369,532,394,455,626,486,476,592,279,528,705,531,432,475,475,322,344,670,575,554,472,826,224,433,437,516,232,479,514,547,642,549,473
"COG0068",56,30,16,19,35,175,134,24,51,77,30,24,26,368,27,99,119,46,33,52,19,67,45,95,140,39,33,51,135,67,86,29,42,57,0,146,42,60,16,150,46,53,21,51,40,68,136,66,110,79,92,27,28,12,42,131,38,103,78,71,31,111,18,14,149,30,37,64,96,48,26,34,59,24,16,97,46,46,73,27,36,93,27,97,37,20,15,33,24,40,65,26,34,25,28,28,94,32,23,11
"COG0069",354,304,538,448,332,308,877,639,502,273,448,514,590,696,286,379,714,549,628,473,503,480,480,533,657,666,521,670,403,546,399,574,359,561,787,544,618,392,589,451,499,563,374,798,469,563,554,523,604,617,586,319,488,495,490,521,584,569,354,431,450,478,772,552,310,766,476,437,557,418,498,605,481,452,553,306,552,659,543,417,460,500,393,313,651,588,570,486,705,265,439,425,566,294,528,474,554,653,613,472
"COG0070",336,250,485,413,235,269,827,554,393,272,269,488,577,485,251,308,716,514,581,456,520,444,456,446,617,643,431,564,437,513,407,497,255,494,800,515,571,333,606,405,500,516,364,787,361,513,455,401,626,565,547,317,433,481,415,492,619,504,270,364,429,393,803,421,322,779,453,380,465,381,461,585,450,467,556,239,476,591,506,375,375,399,336,341,601,531,568,411,677,278,375,405,501,294,461,448,475,581,558,416
"COG0071",117,321,218,149,170,157,206,218,165,156,145,110,160,112,172,154,222,163,257,189,196,220,172,180,250,205,259,193,233,226,238,96,127,190,364,219,159,131,265,254,173,206,245,246,210,248,350,210,164,178,206,218,145,154,119,142,125,147,241,188,156,245,155,246,222,187,184,172,178,284,161,158,150,208,185,212,180,225,219,164,145,152,170,253,116,287,206,200,209,176,147,143,251,241,165,203,172,140,174,187
"COG0072",392,287,509,269,315,346,428,516,262,422,256,422,429,686,633,544,391,402,381,437,399,325,423,512,520,506,364,472,301,299,408,358,313,473,474,554,366,332,551,439,342,391,542,530,394,518,439,474,452,472,459,258,355,329,461,452,419,442,286,561,290,431,597,535,397,505,349,575,429,572,481,556,364,430,493,176,392,444,467,310,312,464,314,340,561,566,510,321,463,261,456,455,489,331,508,446,393,463,477,413
"COG0073",689,554,918,639,635,573,930,1017,594,827,623,816,799,1031,916,931,861,730,814,829,772,648,846,1033,895,1009,837,909,585,676,812,766,523,876,1031,998,778,676,1087,918,758,770,958,1073,803,907,912,976,778,899,944,588,577,826,877,817,770,848,621,988,713,886,1172,974,704,783,742,1166,838,992,761,960,691,952,886,430,830,850,905,715,619,881,564,708,792,1016,982,627,832,505,884,882,1014,578,1007,779,750,927,1000,747
"COG0074",17,79,14,17,18,165,52,11,65,25,67,29,41,242,30,110,14,10,16,26,24,40,48,50,100,42,21,31,208,83,49,65,35,18,9,23,23,74,56,50,35,75,2,43,30,13,159,40,36,32,38,63,64,55,18,100,33,23,49,31,30,67,23,13,39,25,33,57,56,32,52,48,6,40,27,319,33,47,41,24,36,51,72,50,162,19,18,41,46,50,84,46,20,80,17,15,49,19,18,25
"COG0075",180,108,120,227,152,82,74,76,126,58,224,146,80,143,87,107,147,130,166,140,149,102,136,123,36,240,106,218,74,141,107,111,256,151,51,122,107,201,146,241,158,199,66,111,124,128,99,149,133,107,94,180,155,93,210,111,187,185,277,116,156,110,279,328,82,251,188,59,151,79,137,92,185,26,123,68,384,121,143,259,179,126,178,183,79,77,132,155,85,152,148,101,279,174,133,102,163,117,71,107
"COG0076",149,171,48,174,160,247,43,60,147,55,208,151,86,12,112,115,10,146,11,154,108,86,117,114,16,52,111,74,173,160,109,213,200,42,10,52,179,197,8,45,141,115,25,26,103,17,126,104,138,96,13,203,182,169,118,167,158,174,140,83,149,87,22,11,105,83,125,63,117,32,164,63,140,59,125,231,87,76,62,107,186,125,224,57,70,20,45,147,68,167,161,126,43,163,70,102,119,127,122,149
"COG0077",153,106,177,163,246,164,131,208,167,158,136,153,224,248,136,161,193,184,192,181,245,148,154,247,260,209,191,184,181,180,156,193,161,203,167,220,180,201,245,223,161,170,146,247,196,178,240,248,219,204,173,94,134,141,156,195,198,173,133,201,131,186,191,199,165,171,165,255,239,207,194,171,218,211,149,174,167,193,187,171,156,197,121,172,258,178,232,157,205,115,158,173,210,118,169,209,191,184,181,164
"COG0078",238,152,200,344,319,376,251,238,314,340,237,259,359,319,233,318,346,320,246,291,283,241,299,336,410,292,307,312,312,306,315,232,235,288,224,385,295,258,247,264,252,230,185,340,274,261,325,326,307,270,310,209,203,255,267,261,269,343,222,296,283,266,264,206,275,224,263,415,308,311,265,309,281,351,245,481,263,288,275,242,222,334,179,284,323,236,244,314,232,248,240,300,257,173,217,255,277,292,283,264
"COG0079",510,397,523,640,447,345,646,491,476,332,361,476,632,474,315,284,571,499,338,451,511,504,507,406,577,264,432,502,357,419,404,360,604,484,252,372,414,562,466,345,564,496,519,569,563,520,348,482,531,417,432,529,436,479,554,383,598,416,468,427,443,398,240,364,386,359,525,305,493,414,430,454,670,423,475,206,347,411,404,750,550,385,308,458,344,391,404,561,309,390,398,393,414,592,470,453,453,572,513,542
"COG0080",119,111,141,118,131,123,187,137,110,131,91,127,128,170,181,159,164,110,136,93,128,109,159,135,124,122,135,123,111,135,162,78,111,150,153,161,107,106,169,176,106,128,181,145,104,177,163,143,121,134,145,122,102,102,112,84,85,115,138,155,107,142,155,244,172,138,113,158,151,163,116,152,118,129,113,87,151,118,144,132,104,128,78,164,129,191,176,111,124,116,121,127,136,119,157,119,132,116,135,109
"COG0081",181,177,234,139,185,167,198,230,160,181,162,150,157,225,267,247,220,179,177,180,178,174,234,227,240,286,166,221,145,184,211,170,147,179,187,258,194,124,183,155,197,182,236,218,190,203,176,238,167,217,191,178,144,185,185,164,162,187,181,239,171,145,226,280,245,224,177,226,170,251,178,225,172,200,217,106,250,176,209,176,179,185,137,193,266,249,192,162,217,150,195,191,204,170,222,192,198,174,218,191
"COG0082",144,154,201,213,219,173,267,188,212,192,176,231,232,270,146,191,193,212,214,206,246,155,214,249,215,190,195,194,166,186,183,196,185,193,157,182,204,169,192,205,203,170,187,267,202,188,183,256,224,198,201,151,128,153,203,206,228,206,163,185,160,165,344,169,160,164,201,237,187,171,182,248,196,211,218,89,212,226,183,185,168,203,201,199,281,231,239,195,196,164,215,201,214,146,203,190,167,228,223,208
"COG0083",17,11,34,23,67,111,111,26,33,124,9,23,74,197,26,23,42,46,36,30,62,37,41,68,169,23,15,30,68,56,51,28,19,56,7,137,32,14,55,46,37,16,25,39,65,31,89,57,40,24,117,12,14,11,25,44,35,19,22,38,24,39,19,20,148,21,47,106,36,47,15,78,32,45,28,84,21,56,53,19,10,38,14,74,212,22,12,45,37,9,30,31,27,11,30,43,26,30,35,29
"COG0084",311,390,249,317,284,363,257,227,326,336,277,319,248,275,313,274,294,231,247,274,262,268,286,303,330,195,310,307,302,252,295,261,279,277,223,292,250,330,302,293,278,457,286,318,327,309,266,295,251,286,257,281,320,219,230,334,275,234,348,355,216,280,276,210,346,212,244,259,280,264,227,253,325,180,286,290,214,314,221,292,327,292,284,307,299,307,307,323,230,365,281,260,253,295,247,307,307,272,306,258
"COG0085",777,767,1057,716,987,682,744,1019,795,1054,864,892,877,970,1027,1066,1029,849,1070,1034,929,845,783,958,828,1061,819,1055,744,979,797,764,838,921,1149,967,949,709,1012,1054,756,753,895,997,781,938,1090,981,921,946,859,954,674,745,958,878,884,848,836,1036,895,800,1008,1034,713,861,890,1049,999,1065,836,1100,876,894,905,512,965,871,872,938,865,876,730,785,1003,1109,979,949,899,809,698,954,1137,571,932,755,880,816,1079,832
"COG0086",764,491,925,651,787,706,899,953,636,979,576,954,778,501,1062,1061,913,900,1174,903,760,834,889,934,874,1005,571,937,700,626,842,857,714,923,1370,972,806,689,1070,800,862,785,943,978,784,954,946,1025,961,1011,845,518,642,764,917,710,915,958,480,963,799,637,1237,1180,731,915,798,1098,708,1122,781,1063,746,684,771,465,988,921,859,697,681,969,688,701,884,1106,993,690,1094,573,744,891,1100,525,959,831,708,845,1001,686
"COG0087",156,147,223,152,163,131,232,219,155,220,139,162,156,255,216,236,199,161,184,181,174,148,177,203,206,196,198,174,123,140,209,133,133,214,178,226,161,149,185,157,165,167,242,231,172,219,189,185,177,207,231,172,131,142,172,171,152,171,217,206,130,125,196,216,231,168,154,208,186,212,154,258,177,153,170,57,184,162,188,181,115,203,139,200,235,230,175,155,195,157,177,195,207,139,234,204,185,162,207,196
"COG0088",168,190,238,171,176,160,246,235,160,198,147,133,141,237,237,226,185,160,180,183,184,166,172,234,207,200,193,175,139,170,223,143,156,176,162,203,160,149,223,179,161,189,256,256,205,202,203,197,186,213,193,169,160,171,202,174,161,156,179,195,161,184,211,254,270,177,170,216,201,203,135,217,181,134,179,136,179,186,183,192,159,187,126,209,176,242,242,197,169,190,142,187,226,139,206,197,172,182,195,169
"COG0089",99,97,120,68,115,73,130,107,93,85,74,81,92,122,135,126,94,82,87,95,98,98,111,113,115,89,105,115,80,86,129,80,84,107,76,117,115,72,114,102,85,82,149,130,97,134,106,135,90,101,119,104,59,89,80,87,72,82,109,121,72,110,92,117,134,90,90,156,112,122,75,139,107,58,96,60,111,112,112,94,77,121,101,134,106,175,116,118,84,101,59,104,125,109,123,112,102,88,135,120
"COG0090",196,116,268,153,164,164,245,249,126,252,141,172,187,315,263,239,232,180,239,200,176,161,231,212,207,240,162,222,147,164,197,145,130,197,288,284,190,136,236,219,158,149,227,231,151,221,254,265,175,238,272,150,99,182,213,181,176,215,109,246,136,166,268,282,245,228,199,243,238,290,175,309,174,169,186,116,219,200,222,141,132,203,98,235,231,291,235,130,216,75,158,204,258,125,240,251,195,154,253,159
"COG0091",101,111,160,118,124,122,140,138,96,136,84,111,99,136,181,155,148,99,125,123,105,98,138,138,135,135,116,122,100,122,158,94,83,157,117,141,113,67,138,111,112,105,156,124,135,146,144,125,97,164,116,93,72,82,135,81,81,134,123,149,115,156,141,195,133,131,116,165,142,154,101,140,127,110,97,85,136,108,149,130,95,132,60,148,157,148,184,108,135,105,99,158,113,65,161,155,141,99,125,105
"COG0092",149,126,224,156,160,117,205,192,104,217,114,161,181,219,155,207,168,142,186,173,167,153,167,195,166,193,166,186,85,131,175,100,119,179,188,212,145,117,208,160,135,149,265,216,167,233,186,232,187,182,203,122,124,134,165,136,164,150,115,201,127,159,245,221,169,175,149,225,153,242,162,241,119,141,160,44,173,153,171,163,108,179,94,222,251,241,212,127,174,124,154,168,184,106,213,167,157,137,168,119
"COG0093",113,80,134,72,89,112,145,149,88,152,74,95,64,98,138,146,140,95,93,85,87,98,115,140,124,104,108,107,90,70,127,85,89,121,109,110,99,50,109,72,103,117,145,125,104,141,95,165,80,126,128,98,77,94,94,92,70,104,78,133,92,102,129,139,155,91,101,136,98,148,83,161,104,105,120,82,103,97,139,83,83,120,79,145,119,161,111,70,125,58,104,126,122,70,130,129,94,92,114,93
"COG0094",164,190,232,158,166,151,195,190,144,172,126,130,133,219,177,183,175,127,167,153,172,152,174,157,152,170,146,192,118,143,191,130,147,192,170,211,165,148,197,165,139,171,214,242,168,200,188,152,166,168,165,162,158,168,183,140,151,154,191,181,162,176,216,198,220,170,143,189,225,214,141,185,163,171,157,106,152,137,196,179,143,187,108,197,220,199,252,159,159,161,175,151,220,136,193,186,176,158,184,162
"COG0095",87,102,61,28,19,107,21,34,101,116,62,65,26,234,29,101,15,33,21,47,39,54,54,79,85,23,27,8,52,33,73,82,37,26,8,90,47,93,21,49,48,60,76,98,33,41,62,75,33,32,82,60,108,47,32,147,47,29,74,44,48,92,74,58,57,19,29,73,75,96,82,24,80,20,28,116,35,23,88,15,58,50,79,65,247,37,50,25,16,50,77,74,34,100,23,59,100,67,57,61
"COG0096",109,119,159,77,106,109,178,121,94,128,76,94,78,138,118,168,163,80,156,105,96,96,115,137,146,125,117,114,87,78,145,70,77,124,143,170,80,83,162,128,108,126,161,160,106,171,135,155,88,136,151,98,63,86,109,79,68,93,84,130,67,115,111,207,212,145,116,151,126,192,80,136,90,71,122,75,140,124,152,67,75,102,62,139,140,176,145,73,110,99,110,123,137,73,171,148,122,66,129,120
"COG0097",141,142,200,115,145,161,220,180,121,205,99,132,120,222,211,190,208,134,196,126,127,153,160,188,143,164,97,173,135,133,150,147,143,152,221,186,121,95,214,170,121,149,190,183,141,203,236,184,117,183,188,104,91,151,134,124,108,132,87,174,154,123,207,316,169,180,142,194,173,235,145,205,129,164,133,109,179,150,199,134,102,156,135,167,234,238,231,120,174,87,171,150,196,106,169,151,104,107,178,129
"COG0098",139,129,175,146,183,118,167,200,126,164,130,136,153,157,199,194,183,192,148,163,148,134,193,175,160,173,120,169,134,159,177,129,152,182,204,211,160,115,180,254,139,170,163,185,158,203,199,185,198,176,164,144,131,93,168,130,168,170,167,212,152,126,194,194,184,156,138,170,181,198,162,206,158,125,149,106,192,163,175,166,142,149,103,209,170,205,175,164,178,116,150,170,186,108,188,182,156,138,153,145
"COG0099",100,96,114,94,97,89,154,128,97,124,70,98,82,114,173,140,96,98,93,106,109,107,99,127,141,108,103,108,82,84,135,116,94,122,93,117,100,97,138,125,109,95,121,132,132,140,157,111,101,142,119,101,85,112,93,83,90,105,114,149,123,133,70,126,160,103,104,115,100,164,121,127,125,74,111,81,97,89,114,122,109,115,74,145,142,153,111,116,86,91,88,120,148,80,122,150,112,115,110,104
"COG0100",98,72,170,115,120,116,139,139,78,149,58,76,72,103,149,154,130,115,122,94,106,81,138,132,132,106,93,108,88,83,125,68,76,117,162,147,84,84,140,127,95,113,170,125,100,134,130,117,106,138,149,65,70,70,92,80,89,98,61,117,120,84,113,160,156,98,84,159,92,168,73,148,85,110,91,54,112,103,112,106,68,118,59,127,154,175,113,114,114,66,93,115,133,54,128,154,61,80,152,82
"COG0101",171,209,285,201,227,186,388,279,187,247,176,213,257,245,319,223,287,245,208,225,275,201,217,229,266,214,210,259,203,207,206,174,220,281,146,316,199,154,237,183,243,199,287,271,263,283,171,255,276,208,325,230,161,164,244,174,218,207,218,254,167,217,183,224,300,191,212,268,283,360,206,252,216,197,202,160,224,304,269,190,204,223,172,299,290,297,230,212,201,198,235,237,210,184,261,270,184,249,256,205
"COG0102",130,105,163,124,110,96,183,136,106,138,60,118,106,158,184,134,111,106,136,123,83,93,144,139,160,72,123,134,106,76,163,80,135,113,137,110,89,99,162,160,107,128,194,134,124,158,143,148,120,109,118,90,102,121,118,106,91,105,87,150,104,120,144,113,152,116,109,146,102,181,117,129,113,90,147,74,130,115,141,101,91,144,91,160,147,208,138,84,84,117,143,148,155,78,144,120,122,88,132,114
"COG0103",118,113,126,115,125,119,139,129,125,132,86,94,93,140,103,132,112,98,117,114,119,100,144,118,133,120,129,113,112,103,118,106,106,134,141,108,94,102,160,173,112,95,149,96,103,134,152,146,118,111,121,105,112,89,117,78,95,107,119,131,92,101,96,194,169,130,113,126,116,136,81,121,110,105,103,72,136,107,124,111,103,129,88,148,139,186,118,117,121,125,89,137,140,102,143,133,106,99,114,101
"COG0104",287,187,419,248,360,270,363,424,264,360,229,298,447,311,219,255,396,325,328,329,327,234,360,327,345,363,285,367,328,248,311,332,378,322,331,408,321,228,401,338,294,309,395,426,286,332,394,424,320,357,386,227,250,254,280,295,318,328,244,376,300,230,335,398,294,311,304,333,360,310,266,324,356,273,327,192,411,396,334,313,251,351,178,327,383,420,356,321,305,203,231,283,376,214,338,309,312,332,444,262
"COG0105",59,73,50,50,47,60,33,54,44,59,71,57,23,70,127,32,20,25,16,53,28,63,52,39,17,48,38,39,37,53,55,37,67,23,7,40,45,53,24,48,46,36,89,60,18,58,35,26,22,23,8,55,45,32,37,72,25,36,57,50,32,79,71,45,66,30,35,19,50,22,28,40,26,12,25,47,44,32,32,38,55,36,82,57,18,28,43,49,27,72,37,28,38,69,19,12,44,28,43,23
"COG0106",117,151,142,152,112,130,218,169,155,114,139,158,159,153,124,119,161,161,166,146,167,173,137,148,190,143,173,171,129,153,131,116,149,183,153,146,169,155,182,147,175,117,118,132,142,131,152,160,153,161,123,138,148,155,146,147,136,144,169,124,117,155,155,159,127,125,169,98,183,136,148,141,176,168,197,79,152,171,150,139,142,157,115,157,179,153,149,128,159,147,162,152,135,135,144,179,141,150,139,154
"COG0107",130,106,168,128,117,124,183,178,137,154,97,147,203,190,110,115,230,151,171,135,151,134,136,197,194,166,187,197,147,149,135,117,136,194,196,199,164,117,171,116,154,159,127,158,148,148,203,174,162,195,164,91,119,129,163,120,155,156,102,156,129,149,168,170,145,150,156,114,155,153,156,165,145,116,156,116,185,194,173,162,97,151,105,132,216,152,155,116,164,110,199,125,178,116,178,226,162,198,159,133
"COG0108",206,250,219,254,254,158,190,275,179,72,244,283,176,174,160,111,201,232,264,248,211,207,218,144,155,362,213,245,174,230,270,254,269,179,363,252,292,241,273,273,258,311,222,276,229,182,267,230,241,321,133,284,220,243,275,268,208,255,289,173,305,258,304,319,150,261,284,92,240,170,242,203,200,104,281,101,393,279,221,247,251,199,225,210,61,289,254,281,331,220,275,253,223,224,132,181,289,276,222,265
"COG0109",1,3,0,2,1,51,5,0,7,7,4,0,1,0,0,5,0,2,0,0,2,33,1,8,0,5,0,1,41,14,14,2,1,1,1,0,0,5,2,0,10,12,0,0,0,1,33,0,0,1,7,11,5,2,0,6,1,0,0,1,0,10,7,0,11,1,6,1,0,15,0,1,0,6,0,74,0,15,0,1,0,2,7,17,13,0,0,4,3,2,7,0,3,0,0,0,0,0,0,1
"COG0110",839,1120,624,966,708,563,464,607,630,374,1216,1044,609,715,761,573,433,746,375,694,631,794,899,467,385,380,850,557,523,787,738,810,1041,719,417,516,686,1126,501,723,762,904,475,578,749,625,345,569,552,647,405,1014,1030,955,888,664,604,826,1428,620,859,835,324,879,722,645,793,411,951,502,936,521,834,774,805,369,533,606,819,798,829,740,1078,564,599,525,530,694,325,1198,907,845,566,1109,612,807,1014,732,736,878
"COG0111",420,314,343,369,372,488,390,375,368,333,293,403,473,1129,321,391,409,409,317,418,349,406,534,776,804,229,309,414,405,362,468,356,463,344,198,483,422,378,386,363,382,479,319,595,458,463,452,489,428,436,452,276,324,372,426,516,405,449,363,482,398,509,274,246,316,294,405,572,424,486,399,487,381,422,335,591,462,391,434,342,326,448,388,394,667,376,313,434,377,332,375,454,374,306,325,438,443,403,419,328
"COG0112",115,85,138,132,95,66,110,139,80,90,94,123,117,256,80,139,148,125,134,154,173,122,137,156,58,165,100,145,72,110,155,115,123,141,157,134,106,112,195,181,116,123,156,160,111,175,135,169,126,157,289,206,212,227,259,324,254,271,224,272,208,264,333,329,179,303,230,297,329,312,241,264,220,198,293,100,297,248,309,321,242,263,198,270,259,361,280,205,398,225,228,277,241,232,282,239,331,258,308,219
"COG0113",33,44,49,39,53,87,103,69,74,67,29,25,45,178,27,66,46,43,34,38,29,99,35,58,75,29,58,51,123,38,55,27,37,61,5,43,21,24,36,58,83,42,39,46,72,55,73,59,53,53,63,22,19,17,55,49,18,22,48,55,29,68,33,30,49,27,23,51,35,54,36,27,46,171,60,79,35,64,80,33,45,45,20,146,42,25,48,18,31,18,65,31,53,21,38,37,40,30,70,31
"COG0114",60,21,15,45,37,66,29,21,43,72,19,5,31,22,31,60,40,24,26,27,9,25,31,46,117,23,18,25,53,26,39,19,12,24,17,136,36,72,34,1,29,31,15,58,42,22,70,88,21,10,34,14,11,4,6,7,7,14,4,7,15,12,8,4,86,9,14,72,6,33,5,16,8,7,3,47,4,11,8,2,16,6,15,18,26,8,7,14,4,19,18,9,7,13,17,12,1,8,14,5
"COG0115",363,286,297,371,325,285,344,358,270,425,283,311,327,394,213,219,339,315,366,314,269,286,371,377,398,270,279,333,293,275,353,280,423,280,320,289,292,237,336,394,295,312,360,371,327,259,324,347,397,355,299,252,275,306,306,296,338,331,307,393,360,251,418,370,339,345,278,309,311,313,280,359,327,230,299,224,310,325,342,272,300,338,302,282,319,318,314,353,325,314,271,350,362,285,359,338,291,256,348,263
"COG0116",166,141,280,161,178,172,184,230,201,304,166,206,210,112,107,194,312,180,281,235,241,170,169,247,138,178,218,264,249,191,168,123,185,241,149,218,210,112,294,187,194,240,303,280,163,272,163,233,193,172,275,135,160,164,180,154,150,182,119,189,158,232,281,255,174,174,179,194,208,196,141,255,170,223,169,219,219,296,181,154,131,188,159,222,104,240,248,171,240,146,227,184,299,112,210,206,146,184,267,173
