"","NOF013","DOM018","DLM027","DLF009","DOF003","DOF007","NLF015","NLF005","NLM004","DOF004","DLM023","DLM016","NOF010","NLF012","NOM016","DLF006","NOM014","DLF004","NOF011","NLM025","DOM003","NOF007","NOF012","NOM004","DLF008","NOM008","NLF007","NOF006","DLM006","DLM019","NOM018","NLF013","DLM004","DOM005","NLM001","NLF010","NLM009","NLM026","DLM010","NOM005","DLM020","NOM013","DOM026","NLM032","DOF008","NLF008","NLM029","NOM020","DOF012","DLM017","NOM001","NLF009","NOM007","DLM028","NLM023","DLF010","NLM028","DLM014","DLM003","DLF014","NOM022","DLM001","NOM027","DOM022","DOM001","DOM023","NLM016","NOM002","DLF003","DLM022","DLF005","NLM002","NLM007","NOF005","DLM005","DLM018","DLM008","DOM013","NLM024","DLF012","DLM002","NOM015","DLF007","NOM025","DLM015","DOM021","DOF009","DLF013","DLM012","DOM024","NOM028","NOF008","NOM029","DOF006","NLM021","DLM011","DLM009","DOF011","DOM015","NLM006"
"COG0065",269,374,316,215,291,268,327,229,255,318,292,289,348,316,237,255,326,341,242,229,245,206,225,184,202,254,253,232,321,205,342,274,228,207,257,135,281,263,201,288,309,241,249,300,331,346,297,305,205,284,364,253,195,290,272,195,322,272,274,425,187,343,466,258,285,290,239,346,265,217,263,310,322,272,202,306,281,199,284,523,281,237,208,219,304,310,303,291,289,279,346,250,293,174,281,251,346,218,331,216
"COG0066",115,166,127,140,125,106,115,130,105,144,128,114,124,122,132,134,179,126,109,106,124,160,120,126,84,150,122,103,144,108,153,138,176,108,130,145,125,120,120,117,105,134,153,131,138,156,132,154,107,132,134,121,104,122,105,102,145,161,107,172,98,144,275,130,121,148,179,133,124,119,132,140,172,129,126,151,163,131,170,128,132,151,150,104,109,163,136,145,207,173,155,123,132,123,152,168,136,179,151,150
"COG0067",557,741,544,326,453,330,548,510,577,529,592,453,527,535,637,365,437,763,473,578,523,426,268,334,300,468,574,456,573,399,591,654,250,433,570,287,472,576,507,475,632,378,549,547,533,518,556,711,234,628,604,467,411,565,355,381,519,491,321,697,399,675,626,353,451,580,748,658,546,328,570,878,303,549,412,811,503,440,664,485,576,556,300,561,657,351,519,470,661,492,460,455,518,310,459,429,848,430,501,472
"COG0068",27,104,133,178,28,27,27,25,34,47,27,56,40,45,23,45,30,25,16,16,150,36,28,27,18,18,21,32,9,35,48,32,39,34,34,83,22,23,63,146,27,78,22,79,93,100,30,25,134,80,45,21,26,78,31,67,22,25,65,139,20,70,371,107,38,53,1,131,21,106,64,34,37,43,78,48,18,75,43,7,88,43,29,73,22,41,36,96,46,53,33,29,48,27,45,35,122,138,19,119
"COG0069",558,647,520,324,460,409,567,569,612,518,614,461,508,578,594,346,440,765,473,536,564,438,261,349,354,444,583,452,598,364,611,588,294,450,569,340,527,602,477,447,678,442,552,542,502,574,574,717,283,663,625,460,431,543,352,423,502,529,316,688,399,688,692,405,463,533,787,719,591,373,557,775,344,591,432,817,505,473,687,465,562,600,308,570,637,353,504,496,617,507,478,417,534,467,458,456,853,451,471,417
"COG0070",497,657,528,280,439,375,530,459,586,458,600,428,458,493,551,299,416,762,443,588,490,408,258,328,309,450,520,451,537,371,568,596,245,374,484,244,468,530,462,385,587,345,448,525,530,485,575,651,281,536,564,440,377,510,357,380,485,429,306,640,434,665,476,344,456,521,802,628,549,358,495,782,232,528,389,755,441,390,630,483,522,533,286,524,591,265,461,410,637,454,416,395,500,286,428,434,799,397,437,402
"COG0071",136,167,238,150,160,171,119,238,259,153,142,171,193,139,152,207,166,173,157,273,310,163,177,237,120,151,197,160,238,203,188,208,159,115,214,241,216,179,192,212,110,248,238,197,210,151,210,206,221,196,257,192,237,208,148,291,198,115,123,232,236,141,123,173,162,177,343,217,321,174,242,150,152,215,230,248,190,206,198,209,202,182,302,228,132,135,175,127,145,175,175,158,218,145,158,230,205,306,151,198
"COG0072",383,421,515,348,396,313,365,520,357,357,402,419,353,388,454,382,295,468,402,482,459,285,665,274,283,351,433,349,513,604,448,477,285,391,490,267,540,549,310,321,379,453,377,461,456,495,532,451,385,460,529,378,513,426,416,628,372,444,385,516,352,517,654,400,457,422,503,447,530,557,525,561,310,373,413,564,421,537,516,386,459,371,291,286,350,320,433,465,535,355,270,491,395,294,446,279,445,400,377,433
"COG0073",692,730,1001,552,735,524,699,920,777,750,848,787,717,758,953,827,589,857,782,1067,869,619,925,589,533,741,920,621,944,1145,916,829,517,587,964,644,867,993,602,558,622,861,775,854,865,830,980,863,744,900,1007,710,964,850,744,1045,749,768,730,921,850,953,1023,864,811,857,1085,974,1010,966,886,1192,621,796,830,1088,793,959,917,974,873,787,563,655,734,563,784,895,734,676,590,848,793,603,880,641,878,915,659,875
"COG0074",17,11,6,90,29,39,31,9,8,14,12,8,18,11,7,41,9,12,18,34,68,11,14,27,53,17,7,29,12,21,21,10,37,57,7,21,4,17,10,103,27,13,11,9,21,46,9,14,19,17,25,49,10,67,47,34,36,30,16,95,10,59,188,44,38,37,10,33,31,111,15,20,20,23,68,35,15,27,25,38,37,23,87,99,47,30,49,48,158,12,61,35,57,76,24,29,43,43,15,92
"COG0075",77,139,109,97,140,158,116,142,174,154,100,175,212,149,105,130,203,246,132,125,120,230,91,168,150,135,84,154,138,53,186,71,164,189,261,261,321,102,136,97,180,93,103,175,94,122,117,85,88,118,317,100,94,101,170,87,169,174,155,50,111,115,136,160,143,328,73,196,75,94,120,252,138,119,101,104,103,101,261,37,146,126,126,150,197,255,113,118,52,177,114,106,205,214,135,149,62,201,146,115
"COG0076",139,136,41,256,137,202,219,44,10,148,73,165,121,162,134,144,179,78,175,14,119,114,79,182,151,157,115,198,45,61,69,48,148,228,42,161,7,78,110,145,175,93,96,49,17,165,51,51,119,109,8,125,39,164,181,36,97,175,158,24,80,140,8,72,148,79,14,54,23,98,16,26,128,133,102,25,108,81,61,66,57,165,166,189,164,178,119,113,95,143,153,135,142,239,125,163,40,43,165,91
"COG0077",191,217,228,152,161,112,191,196,169,166,217,150,174,206,207,163,173,161,209,206,223,149,122,118,126,138,188,150,213,241,203,178,133,127,186,134,190,180,147,171,167,181,167,182,199,227,189,203,176,206,232,174,138,216,165,207,235,148,168,255,139,219,290,128,194,174,156,207,189,164,188,182,193,174,165,239,191,197,226,197,169,178,113,156,207,137,152,209,292,192,169,163,188,142,192,156,154,207,186,174
"COG0078",204,318,390,358,275,175,221,210,259,263,367,278,244,296,250,305,294,225,252,211,315,254,221,216,194,252,227,198,233,392,277,319,247,169,251,230,211,258,226,272,214,295,307,323,320,240,256,258,348,308,238,250,187,284,213,333,308,250,245,386,242,302,331,207,301,255,233,367,248,253,258,245,323,313,312,328,289,311,314,332,287,306,174,298,257,264,343,323,321,267,288,273,283,235,307,260,243,259,299,242
"COG0079",433,540,370,345,422,311,375,528,347,556,660,531,549,407,555,446,578,340,403,448,365,751,301,516,374,462,516,441,407,338,489,634,425,360,401,424,388,485,506,347,435,598,427,411,467,395,504,316,384,442,348,555,568,502,345,419,508,469,543,566,434,359,467,475,424,380,216,509,399,308,488,253,458,452,413,560,472,449,308,349,423,408,456,430,475,600,556,370,335,647,438,388,458,363,399,531,618,353,404,388
"COG0080",103,113,155,104,128,91,83,154,148,112,118,106,115,98,118,151,125,133,130,152,154,122,182,136,85,107,129,93,157,154,140,139,114,83,150,138,207,161,105,112,75,157,134,137,137,100,137,117,178,131,148,134,162,128,113,198,145,97,125,101,149,97,167,109,159,136,127,116,160,159,144,133,117,140,163,164,124,155,114,108,132,126,127,129,106,121,137,130,152,140,102,148,119,106,125,125,170,152,110,142
"COG0081",146,173,241,161,194,138,173,225,161,182,131,197,179,166,125,239,163,199,190,199,164,190,268,177,157,165,235,162,196,234,221,205,157,175,177,169,313,232,162,147,129,238,182,201,199,167,216,218,255,237,233,174,216,197,185,243,175,166,185,231,182,159,198,168,178,219,187,209,267,223,204,203,188,216,201,237,205,216,254,220,211,199,162,159,160,178,196,196,246,191,159,205,167,160,173,171,226,138,145,150
"COG0082",184,218,231,186,204,195,171,201,226,214,248,208,192,216,233,211,194,178,200,176,195,161,142,153,148,146,223,172,251,225,183,181,153,183,213,135,164,223,167,145,208,225,193,206,218,225,224,192,141,197,185,208,198,213,181,187,264,220,169,241,220,269,257,191,198,201,139,200,243,198,186,300,199,203,177,273,222,214,211,214,194,211,168,227,193,204,193,213,260,200,220,224,167,198,224,196,240,218,240,177
"COG0083",45,34,141,84,23,17,23,36,39,49,98,23,42,46,25,47,18,18,18,75,88,19,33,19,46,31,36,8,16,113,35,20,11,10,24,25,23,80,49,59,16,43,10,58,118,45,36,38,140,23,21,12,12,28,18,27,28,7,8,82,5,31,96,25,25,5,5,19,20,13,19,10,45,17,36,29,19,21,8,20,26,24,4,30,7,7,26,18,88,19,18,13,17,12,18,15,43,33,20,19
"COG0084",271,245,296,378,258,288,265,288,256,283,260,268,226,252,285,290,305,214,292,307,278,265,317,289,289,232,268,286,293,262,284,281,352,292,277,337,215,263,258,307,263,262,301,274,269,337,293,280,336,256,173,303,286,285,316,294,230,270,293,322,248,296,294,229,283,204,198,240,292,261,323,268,265,256,304,263,283,349,202,185,261,218,389,260,296,274,298,321,314,291,324,282,385,260,249,282,251,252,320,312
"COG0085",772,909,909,645,708,738,775,1050,993,746,860,805,921,862,796,702,730,847,794,974,1007,864,968,967,639,882,1051,643,954,1042,1026,1034,750,624,1144,919,935,1085,847,692,703,903,794,886,861,866,976,863,698,970,1019,750,876,930,773,1032,972,969,732,764,968,950,978,889,842,942,1166,978,1039,1123,963,1006,1101,1002,820,976,788,1080,1044,945,850,1013,755,965,796,807,823,885,999,804,824,991,758,842,971,833,755,1098,858,775
"COG0086",752,946,984,721,808,662,791,938,1175,796,817,887,855,872,798,708,634,935,798,1064,1002,667,1122,548,505,775,983,666,965,1119,1019,988,543,726,1039,486,1153,1107,831,651,761,834,537,875,881,774,970,1051,759,1044,1024,691,964,833,859,1011,740,933,773,857,963,1090,555,846,786,900,1323,700,1209,1079,985,1199,748,724,832,1030,816,969,984,770,853,770,455,613,801,811,932,915,888,729,646,913,792,569,911,691,945,854,770,672
"COG0087",137,160,227,135,161,125,134,197,193,155,170,147,180,163,140,211,143,154,149,179,192,169,225,166,132,148,200,123,184,221,171,216,160,111,148,182,233,235,167,140,114,225,148,217,204,155,214,179,234,202,221,206,222,160,159,231,189,166,143,201,144,137,227,210,180,178,173,191,251,230,210,201,175,201,181,211,213,230,224,166,191,156,141,168,128,156,196,214,250,153,149,194,161,166,189,143,193,164,149,159
"COG0088",123,169,233,174,173,136,122,239,167,160,144,164,162,152,156,226,152,163,138,255,200,187,232,161,131,163,171,145,204,206,212,193,172,107,230,170,238,245,160,162,114,193,222,207,193,146,222,168,253,206,195,145,213,194,146,215,146,163,174,210,185,179,240,191,206,201,159,172,239,217,192,195,177,172,204,219,193,194,175,140,180,173,150,158,163,160,194,197,187,173,167,197,171,152,159,219,232,175,165,197
"COG0089",82,83,128,91,101,100,80,154,88,71,100,97,86,73,96,153,66,86,81,86,99,86,113,113,93,70,108,73,130,115,118,117,99,78,119,124,137,113,84,101,61,136,100,93,109,91,115,95,150,103,83,102,160,114,91,133,111,80,78,110,106,70,153,96,102,116,74,89,133,135,112,71,116,111,124,118,113,126,92,56,121,95,90,96,73,85,126,107,129,106,86,107,82,73,94,115,114,103,103,93
"COG0090",162,216,289,152,193,101,160,256,245,170,199,157,208,198,156,209,122,208,193,233,251,122,267,121,132,152,238,106,238,261,200,214,106,134,235,109,289,300,160,165,130,197,147,192,220,185,283,259,232,231,308,172,280,234,146,288,160,195,187,225,150,202,290,216,174,227,227,232,294,228,247,277,160,207,192,245,224,219,268,173,222,193,142,182,166,134,193,197,242,158,147,214,177,150,175,133,231,237,202,160
"COG0091",52,47,71,65,63,41,43,83,53,53,58,62,47,51,55,80,62,56,46,65,63,67,95,52,37,46,60,42,91,81,64,75,51,40,68,70,86,81,52,51,33,76,53,78,62,50,66,65,78,73,131,120,155,109,110,146,120,94,109,130,130,88,142,124,131,131,116,161,166,155,150,157,122,142,158,143,145,159,127,86,134,112,143,114,89,102,131,145,160,140,112,173,115,92,123,104,147,116,90,139
"COG0092",103,173,240,111,141,96,101,209,180,131,159,161,149,131,141,149,142,160,139,193,165,168,163,102,103,139,214,111,228,221,187,195,119,104,182,144,239,242,136,93,123,161,163,193,192,146,193,162,152,215,217,113,234,152,103,235,173,151,139,172,144,171,202,177,142,183,192,155,236,216,215,219,193,148,200,225,174,187,221,145,191,135,126,114,150,117,162,188,240,160,107,163,158,89,180,146,206,141,112,135
"COG0093",68,95,133,115,108,74,69,158,125,96,75,115,111,84,92,137,78,93,93,93,97,92,142,96,60,107,119,64,127,144,104,119,67,72,127,66,160,151,104,110,57,100,108,120,109,84,137,136,152,139,152,90,144,96,102,154,77,69,109,121,74,105,112,111,97,106,111,124,157,152,116,146,84,84,113,103,135,137,124,97,151,97,95,84,75,99,115,134,105,104,80,124,97,79,96,76,143,66,90,92
"COG0094",126,163,194,133,114,118,120,195,192,112,160,162,164,139,160,192,168,164,160,202,188,176,221,151,85,171,194,129,224,208,180,185,165,117,209,176,193,209,152,122,113,176,137,174,156,127,201,142,234,170,185,171,211,149,167,212,164,149,162,162,176,148,203,181,137,138,187,145,228,198,197,210,169,203,177,206,158,185,163,133,192,133,165,155,156,141,159,162,198,161,173,170,166,118,140,162,145,173,148,164
"COG0095",20,26,54,57,39,35,51,37,7,12,18,19,14,21,33,34,16,8,25,22,41,1,14,30,51,20,28,54,34,40,5,7,30,50,18,31,18,17,24,36,50,30,14,14,35,86,16,9,32,25,19,79,71,81,80,99,32,53,87,95,48,72,237,132,60,32,9,43,45,95,54,74,17,50,83,74,57,49,21,17,78,39,111,46,91,41,64,53,257,67,92,59,77,64,45,21,24,52,53,96
"COG0096",82,101,145,106,114,71,52,154,150,93,64,91,109,86,79,149,74,129,117,138,144,82,140,107,91,82,131,70,169,156,134,147,94,86,141,68,188,137,122,115,75,136,98,141,139,86,151,115,199,132,151,114,137,103,109,192,93,105,112,147,118,91,152,121,150,136,142,118,160,171,164,110,107,109,154,140,128,156,130,91,152,83,95,81,84,60,138,153,141,94,90,103,105,70,115,72,153,134,77,114
"COG0097",129,132,208,162,131,143,113,193,202,131,123,126,160,110,121,156,107,166,164,213,193,130,220,120,101,135,219,99,220,203,163,185,82,150,212,82,286,206,137,146,90,193,118,173,186,120,193,142,193,166,106,71,96,74,74,114,69,72,67,73,70,69,106,77,73,94,101,78,123,108,95,94,68,62,92,92,85,89,95,80,107,78,59,69,52,67,99,90,104,81,75,66,61,29,66,73,102,93,66,66
"COG0098",141,174,201,114,127,112,127,205,165,158,140,135,143,161,132,179,146,165,181,164,201,153,209,161,74,117,189,121,160,186,155,197,139,110,214,165,226,212,146,121,116,205,139,184,163,137,158,194,178,180,169,146,165,144,143,184,146,133,114,164,164,170,181,130,153,167,214,176,199,180,163,180,177,161,163,194,175,195,199,141,143,161,133,149,130,154,182,155,196,147,124,176,173,115,126,144,156,217,152,145
"COG0099",102,108,98,102,103,84,103,102,97,95,99,103,93,92,104,161,108,100,102,123,142,112,137,94,63,132,119,94,122,120,102,123,92,74,138,109,126,106,103,77,85,135,81,118,99,88,106,103,158,121,89,105,128,110,107,165,93,99,91,121,116,93,132,95,97,107,109,116,173,119,146,73,108,142,121,102,154,146,105,79,125,94,88,97,90,87,109,99,133,136,101,142,85,81,109,113,146,146,93,138
"COG0100",77,125,129,111,102,58,64,149,132,107,102,77,93,85,76,94,95,99,103,151,138,120,154,75,52,110,134,53,120,132,128,109,70,90,152,63,160,140,81,89,67,133,84,136,138,91,139,129,171,122,112,77,153,108,97,154,106,89,108,145,132,92,123,89,120,112,159,91,162,141,145,107,130,90,138,130,150,114,124,118,108,90,73,77,74,82,114,123,146,96,75,133,110,45,104,117,155,116,77,83
"COG0101",202,233,338,173,190,158,171,300,211,250,261,189,249,197,222,247,233,205,206,220,201,241,279,227,208,159,257,127,261,264,301,277,185,193,244,240,233,230,206,201,180,224,214,266,324,186,262,218,313,242,201,208,291,217,184,320,262,190,169,281,193,200,280,213,231,219,150,354,286,247,274,213,258,245,192,277,254,265,183,188,274,203,233,201,202,199,204,202,257,248,191,235,235,209,212,196,337,161,228,184
"COG0102",77,117,125,119,105,100,76,147,153,118,123,103,100,113,96,135,109,91,123,141,100,123,153,89,90,109,139,90,136,137,133,121,129,109,176,84,109,159,89,102,83,163,108,136,129,96,144,83,157,100,101,104,196,128,117,147,99,126,105,173,158,116,170,135,117,103,154,130,168,167,120,127,95,111,156,130,161,141,62,95,138,87,108,75,97,128,137,124,131,111,95,137,127,78,129,91,150,144,116,116
"COG0103",90,128,112,123,116,108,79,125,120,110,96,83,116,108,100,133,122,135,99,167,125,138,109,135,93,86,122,87,129,144,106,134,132,79,136,127,179,136,113,81,91,155,125,105,121,82,113,116,167,133,61,59,72,48,64,86,68,50,54,51,73,45,79,65,59,51,99,50,86,71,64,46,65,59,72,52,64,78,61,57,63,54,51,54,45,60,76,65,57,60,54,64,54,55,57,59,60,97,45,52
"COG0104",127,177,228,123,141,121,162,187,169,142,219,131,167,169,135,141,118,143,155,194,174,171,101,118,93,149,233,144,156,141,197,204,129,84,161,135,188,171,131,166,127,145,141,167,158,139,192,173,153,182,426,315,342,299,245,351,349,346,284,333,324,299,325,289,298,395,338,331,436,269,306,353,364,318,311,453,317,383,338,262,318,305,215,317,240,362,351,344,387,372,255,272,279,229,401,352,380,325,332,235
"COG0105",43,32,42,42,38,68,33,55,7,32,21,40,23,28,28,26,49,24,31,21,32,34,166,81,48,25,48,39,34,19,37,56,88,69,33,51,36,36,68,56,41,39,50,28,5,71,48,35,61,28,10,35,95,28,38,24,22,53,70,26,30,33,69,84,59,52,8,21,48,56,58,65,49,37,55,59,17,43,48,12,27,49,64,46,29,62,69,36,11,23,53,33,38,71,49,69,30,46,49,101
"COG0106",153,144,134,114,113,112,140,107,170,160,199,147,166,171,157,157,153,135,134,189,137,196,116,176,123,146,153,142,155,90,169,177,143,100,133,171,158,125,153,135,152,161,176,168,144,126,164,162,118,159,171,164,125,160,158,128,134,135,120,214,125,156,166,119,169,149,158,172,156,101,155,115,136,185,151,166,192,123,151,144,145,184,171,171,159,150,139,160,185,155,160,146,155,122,163,141,213,151,155,137
"COG0107",172,197,173,117,132,106,131,143,173,126,187,142,153,171,157,149,132,142,139,157,214,158,118,122,98,135,165,109,155,116,209,203,93,105,183,129,170,171,135,147,162,159,199,208,137,124,153,152,129,159,214,157,115,172,142,158,146,120,122,195,135,157,195,123,160,167,212,236,162,131,155,145,98,170,126,188,218,135,147,103,179,169,102,171,132,126,126,168,228,137,137,118,170,90,150,128,182,118,128,149
"COG0108",194,222,265,148,252,219,265,206,270,247,194,281,271,209,256,252,251,232,234,265,222,245,166,285,201,280,236,233,256,100,282,213,209,239,243,255,337,192,217,168,258,268,181,166,119,256,267,279,120,309,317,263,231,173,267,163,198,258,223,141,243,267,183,228,257,393,337,279,312,142,216,294,232,273,222,279,181,179,339,109,212,255,226,243,219,225,240,186,84,228,209,245,308,234,240,296,160,298,184,258
"COG0109",1,0,2,56,1,8,1,0,0,12,1,4,1,2,0,10,2,0,0,1,30,0,0,4,9,2,0,7,0,0,1,0,2,14,5,0,0,0,17,40,3,0,0,1,5,6,0,6,6,0,1,0,0,14,4,7,1,0,0,0,0,3,0,0,4,2,1,1,0,12,0,5,2,1,8,0,0,1,5,7,0,1,2,15,1,5,7,0,12,0,14,0,15,2,0,10,3,2,2,5
"COG0110",893,523,539,556,886,1145,803,610,398,724,612,724,761,660,671,1046,913,636,906,515,364,827,732,1061,966,853,758,992,533,417,531,587,1113,1260,560,1394,876,512,813,560,782,964,871,717,453,722,585,322,681,670,209,868,502,625,999,461,680,977,832,424,438,615,673,646,735,531,404,584,518,570,652,340,663,755,710,543,768,576,418,727,806,667,1147,869,923,1002,861,765,550,893,620,820,985,1233,727,665,505,760,720,850
"COG0111",175,214,279,274,188,171,193,166,127,195,216,214,180,196,208,235,214,137,211,202,217,188,155,145,204,184,198,176,152,291,214,165,151,175,211,182,123,216,202,178,189,204,178,163,249,222,186,163,161,190,291,334,337,450,359,529,356,420,456,870,347,534,1096,405,473,430,220,437,365,400,441,281,361,393,463,574,432,519,254,436,442,379,314,390,340,404,547,440,663,373,370,458,486,333,441,396,408,403,404,554
"COG0112",176,236,298,163,212,186,251,298,244,220,262,234,258,253,227,258,254,264,211,315,262,290,180,212,206,203,302,194,274,301,296,263,195,219,211,242,327,254,203,161,214,265,237,262,279,321,293,385,172,285,386,217,291,226,211,285,330,262,270,131,206,315,541,268,288,317,302,294,345,309,326,360,202,214,288,326,265,305,371,206,287,249,185,192,280,217,257,255,241,233,192,283,268,179,248,202,196,317,230,284
"COG0113",10,69,46,85,31,18,42,47,47,77,32,34,24,35,21,43,36,32,28,27,90,15,41,41,55,32,59,21,45,51,49,45,19,44,64,28,24,31,80,131,30,74,55,60,69,69,73,24,44,55,208,23,29,72,67,41,38,24,32,90,40,41,185,58,47,28,7,58,19,55,53,25,53,35,43,58,43,48,39,180,78,21,48,32,48,35,26,44,38,54,65,35,43,28,41,28,139,57,27,51
"COG0114",10,21,153,67,32,31,17,11,22,26,31,25,36,12,17,44,42,18,21,33,53,8,32,27,17,26,16,17,16,136,41,24,30,39,14,7,13,39,31,55,26,14,12,16,51,12,13,7,163,12,15,15,12,38,20,81,10,17,79,121,7,43,22,20,53,15,21,18,20,54,18,18,37,22,49,32,24,23,23,19,17,26,30,27,26,18,35,14,60,14,38,20,34,26,22,21,43,4,53,14
"COG0115",278,398,276,309,310,292,291,364,369,349,344,352,277,352,304,363,351,341,295,335,306,249,201,278,237,324,306,268,340,329,339,282,305,258,384,296,376,338,282,288,300,308,285,301,300,329,365,342,318,387,276,282,332,331,303,336,267,323,345,403,357,316,395,376,326,359,311,305,311,243,295,424,361,304,328,325,361,330,269,250,356,295,282,266,270,375,385,331,346,317,257,342,322,312,314,367,298,395,368,262
"COG0116",206,191,222,173,160,180,106,239,277,192,182,153,194,185,176,152,166,171,123,300,168,169,108,155,85,157,257,139,259,241,318,278,156,209,308,121,264,223,168,237,170,172,223,245,262,169,232,226,217,168,223,212,315,195,147,171,238,225,155,140,236,185,104,242,170,189,143,218,217,207,249,280,204,200,143,237,178,188,169,222,184,209,145,215,164,169,175,176,84,188,203,193,252,185,202,170,216,221,214,235
