"","NOM020","DOM010","DLM004","DOF003","DOM013","NOF007","DLM008","NOM015","NLM007","DLM016","DLM014","NLM029","NLM032","DOM023","NLM023","NLF008","DLM021","NOF009","DLF003","NOM018","DLM015","NOM014","NOM001","NOM026","NLF002","NOF008","DOF007","DLF005","NLM016","DOM008","DLM017","NLM009","DLF014","NOM019","DLM020","DLF006","NLM010","DOM015","NLM028","NLM021","NOM008","DLM024","DLM006","DLM022","NOM028","NOF002","DLF007","NLF001","NOM005","NLF007","DLM012","NOF011","NLM027","NOF012","NOM009","NOM007","NOF010","NLM031","NLF009","NOF014","DOF004","NOF005","DOF014","DOM026","NLM008","DLF009","NOM025","DLM009","NOM004","NLM001","DLF004","DLM027","NLM004","DLF001","DOM022","NOF006","NLM006","DLM023","NOM017","DLM003","NLF015","NLM026","DLF012","DOF009","NLM024","DLM001","NLF005","DLM005","DLF013","NOM016","DLM011","DLM013","DOM018","NLM002","DOF012","DOM001","NOM022","DLF008","DOF011","DOM021"
"COG0065",328,306,212,335,223,190,305,256,317,316,313,338,274,366,250,353,296,211,264,276,270,333,324,248,301,249,264,243,234,279,295,287,461,326,268,257,342,338,351,280,248,193,325,196,377,332,206,302,291,302,311,268,298,172,372,158,308,278,279,242,335,253,255,283,261,202,219,335,201,236,324,327,249,168,213,219,214,297,323,277,339,253,468,293,287,324,248,218,284,251,247,359,370,337,200,281,176,190,205,258
"COG0066",135,91,166,147,116,164,129,128,164,123,130,121,115,134,106,135,149,142,135,161,124,204,127,169,155,118,117,128,164,139,130,119,193,138,132,143,138,117,128,146,146,105,180,108,114,134,143,139,102,115,189,125,131,112,120,106,143,115,146,153,178,139,177,167,129,134,120,141,140,129,127,114,107,116,126,107,167,150,120,118,124,134,132,116,154,161,116,157,136,127,158,149,131,180,103,124,105,101,159,147
"COG0067",714,484,266,430,455,452,542,543,289,504,506,568,559,549,363,493,696,449,565,571,671,432,615,318,538,417,332,584,755,344,577,483,665,508,615,310,665,439,535,462,467,262,582,348,444,382,281,541,441,565,666,473,296,274,725,379,502,534,445,502,521,579,435,484,610,331,548,876,334,572,760,495,639,237,361,480,474,623,587,337,507,662,471,509,673,682,520,430,451,608,423,513,669,848,244,454,435,317,448,356
"COG0068",25,52,38,39,88,30,19,58,38,71,30,38,87,53,57,104,35,31,32,56,25,24,45,107,101,22,38,59,2,64,62,10,116,53,44,47,53,18,19,50,20,105,8,124,37,91,26,92,128,25,55,22,66,40,105,23,30,17,17,30,44,48,37,42,9,167,67,130,31,47,19,162,41,27,94,39,121,32,82,47,16,37,19,43,43,63,22,80,97,30,28,80,105,24,131,50,10,15,127,43
"COG0069",704,493,276,446,439,427,500,607,355,470,500,548,541,573,346,560,615,445,585,642,624,450,629,335,608,421,376,574,772,350,633,470,641,507,645,354,701,468,480,468,465,282,589,368,489,439,295,621,428,570,646,494,304,271,724,409,477,548,487,506,508,563,474,529,605,321,563,927,321,532,777,552,589,338,349,458,449,646,590,320,559,607,488,478,687,668,561,408,473,638,419,521,628,857,254,507,423,339,482,381
"COG0070",709,427,269,412,373,417,450,543,292,458,433,562,526,475,329,515,531,426,509,553,591,431,559,309,452,392,374,543,803,359,540,482,661,468,588,281,623,417,509,467,431,249,536,281,425,373,296,528,420,553,627,449,272,256,713,371,463,470,436,428,452,492,409,428,569,299,466,837,353,519,765,518,584,272,320,427,371,549,507,288,502,584,450,481,612,618,475,369,403,592,433,487,674,738,303,444,413,290,403,255
"COG0071",213,123,182,115,224,182,191,153,177,163,108,192,195,162,156,121,122,119,296,199,132,161,243,279,196,145,143,204,361,122,157,229,223,192,108,236,191,170,189,185,167,209,219,175,175,142,331,203,232,165,129,139,139,194,225,244,183,181,202,185,171,250,202,233,288,166,227,231,209,226,167,193,246,243,198,142,204,164,262,116,107,186,199,164,199,133,219,235,138,169,235,166,156,145,236,139,228,145,285,148
"COG0072",488,446,298,420,588,343,415,356,316,394,449,535,451,405,405,491,387,294,589,415,390,294,570,322,512,457,305,537,521,349,462,528,540,458,379,358,375,365,414,423,325,226,526,603,309,447,284,420,295,540,460,471,397,656,381,490,328,392,397,569,355,331,405,328,345,345,322,481,275,461,498,506,392,314,424,359,474,408,467,369,413,571,399,433,539,570,477,420,485,439,329,512,369,608,419,461,356,301,446,314
"COG0073",837,914,524,716,1013,676,794,760,639,833,795,986,871,801,719,813,796,600,1008,839,757,624,999,723,843,845,528,862,1038,618,927,946,877,984,644,804,690,675,769,866,725,435,918,969,580,870,539,825,533,932,358,428,405,481,407,438,367,397,335,445,375,394,407,364,334,282,319,468,323,518,482,549,377,287,425,285,444,412,475,357,351,517,454,402,459,523,423,400,457,477,284,448,383,607,342,400,417,275,441,273
"COG0074",43,22,71,42,30,18,14,38,17,18,23,13,12,20,56,104,42,42,27,41,43,25,27,46,56,37,87,10,8,92,32,8,83,36,62,65,45,17,23,31,31,337,17,115,53,126,73,45,214,11,153,50,30,30,23,7,24,14,34,12,39,19,38,10,18,161,83,45,57,35,27,25,10,83,47,56,82,20,23,13,67,54,42,41,34,51,11,55,51,13,45,52,19,24,51,42,21,104,44,35
"COG0075",77,191,172,137,113,268,87,115,155,188,167,128,148,355,168,114,211,199,62,201,164,225,281,157,179,97,177,128,72,186,100,275,47,180,149,130,78,163,171,162,122,67,148,110,118,170,108,155,77,72,74,155,60,73,142,76,209,206,110,109,142,118,138,120,125,79,140,68,192,260,250,103,184,175,152,170,120,83,31,144,121,82,32,141,255,96,123,94,110,104,152,111,134,235,85,131,111,149,211,223
"COG0076",56,115,167,139,75,95,86,160,123,165,163,50,38,86,180,176,152,195,16,57,173,162,10,72,121,121,192,15,10,217,98,7,22,110,222,158,115,139,99,140,149,253,65,105,166,156,154,143,163,110,88,150,42,88,19,28,156,109,147,62,116,95,96,98,44,245,153,34,207,51,63,41,10,196,96,205,110,90,18,138,235,71,43,113,72,126,48,117,121,132,136,132,125,22,117,152,63,156,70,189
"COG0077",206,181,110,163,194,141,205,165,188,155,160,189,188,144,157,209,220,160,181,158,193,175,240,140,180,173,124,174,180,177,182,202,255,231,159,181,212,206,227,200,129,158,191,158,187,171,115,174,174,207,284,174,167,125,201,129,203,191,164,173,167,151,210,185,193,184,178,139,117,213,167,227,171,116,125,158,188,235,251,173,211,182,231,163,196,206,170,173,187,208,141,237,207,164,162,155,136,122,191,138
"COG0078",246,228,235,257,275,267,277,317,348,298,248,246,289,223,218,272,300,207,255,250,258,313,236,286,295,286,180,290,251,277,285,203,395,335,202,309,282,283,256,330,265,487,267,274,330,196,165,260,280,270,314,269,305,204,400,178,265,294,262,242,250,291,287,277,271,367,322,250,179,231,230,387,285,154,222,191,288,412,289,275,235,294,355,305,321,311,237,299,282,275,275,368,322,249,323,332,218,185,274,267
"COG0079",159,285,193,226,219,394,229,208,230,257,221,225,223,186,169,180,295,271,181,239,279,276,171,250,255,187,145,257,127,292,200,177,312,218,197,214,301,211,286,229,222,112,217,145,236,233,225,233,163,277,326,393,315,351,598,554,517,545,550,455,570,436,600,447,527,331,417,663,474,401,390,379,347,567,477,430,385,641,419,508,333,508,407,484,292,348,532,446,370,554,514,412,560,256,409,447,433,364,350,576
"COG0080",129,115,122,97,160,142,137,116,135,115,117,143,163,145,95,103,92,100,189,144,133,121,175,182,132,138,76,143,155,112,129,204,131,149,94,159,111,114,140,109,106,71,163,144,97,108,99,128,122,148,164,114,140,170,160,169,125,100,138,139,115,166,138,133,157,107,124,178,108,131,109,165,138,103,117,83,114,100,163,103,74,138,121,144,130,99,155,148,135,102,121,137,124,132,166,140,123,88,159,114
"COG0081",210,194,131,165,217,165,208,176,185,176,184,216,191,231,177,144,172,178,276,205,161,160,225,207,207,194,154,199,192,153,244,255,212,215,141,202,157,153,187,187,189,108,207,238,149,187,185,227,133,205,267,181,189,266,221,216,180,159,137,201,168,225,180,175,229,177,177,206,166,200,206,237,157,140,169,141,131,141,248,169,175,233,209,196,258,168,199,231,209,159,164,188,175,208,282,164,140,141,153,152
"COG0082",208,197,186,203,186,169,203,217,207,181,223,218,194,191,191,197,216,163,227,209,183,208,168,192,178,218,184,172,131,173,240,182,226,247,187,204,242,271,204,219,152,95,231,197,213,215,149,165,167,235,253,199,217,154,197,195,208,216,208,203,182,185,193,196,191,183,194,260,161,206,194,194,222,146,207,177,193,234,216,174,187,215,211,185,216,257,214,202,223,212,174,246,214,280,152,183,208,144,234,177
"COG0083",34,22,10,19,45,20,28,36,52,19,18,21,56,18,32,62,39,19,25,31,13,13,45,57,30,25,24,38,7,21,31,18,181,59,20,49,40,39,65,43,16,77,18,32,41,26,10,40,59,34,203,17,98,28,45,25,36,33,32,42,35,29,57,20,19,91,64,87,13,25,19,150,32,14,39,15,50,77,43,13,21,82,37,42,20,52,29,84,32,25,38,65,42,20,183,48,14,49,49,22
"COG0084",274,260,337,266,379,292,311,220,280,253,315,284,280,254,273,326,316,298,274,296,269,291,191,301,266,259,298,306,227,361,231,219,345,289,305,336,293,336,238,234,227,320,292,277,320,279,407,301,304,243,317,274,267,298,270,294,264,269,261,269,263,254,293,282,258,335,267,241,289,272,207,259,239,287,232,327,270,243,174,291,265,241,191,311,194,308,267,288,304,255,306,283,258,300,323,274,267,307,240,265
"COG0085",915,969,776,694,1032,890,767,972,985,806,1011,950,812,952,816,906,922,892,1126,1018,748,755,936,806,1000,963,735,970,1190,680,902,955,741,973,698,763,886,804,1005,996,819,479,965,1077,789,712,721,874,695,1095,997,788,1086,968,1089,867,954,714,747,933,740,1002,813,807,896,688,919,730,970,1150,928,927,1043,618,913,645,759,796,975,723,773,1135,945,814,1064,937,1024,853,880,768,822,996,877,1022,731,845,943,650,1093,850
"COG0086",1096,1018,578,792,950,720,789,820,724,868,866,972,851,939,811,797,975,669,1141,993,717,633,1053,731,700,925,702,907,1285,644,1038,1166,845,1032,797,745,777,772,743,952,777,467,961,1012,609,736,531,684,688,947,866,788,1000,1080,920,917,832,786,704,932,839,689,729,574,695,734,604,924,581,1031,927,924,1109,542,831,696,656,828,1065,775,807,1070,747,887,980,1170,994,808,929,785,696,982,987,1260,749,820,963,524,820,722
"COG0087",182,170,141,146,202,167,205,163,168,154,151,226,180,139,150,142,150,142,224,142,159,174,249,188,174,200,124,198,175,119,213,225,214,205,141,204,164,172,195,192,125,76,201,235,146,166,127,189,155,213,226,160,203,236,221,221,169,167,201,233,157,195,192,192,217,118,166,244,193,180,174,223,199,125,186,127,129,159,222,124,122,243,143,184,214,146,217,193,187,146,147,214,165,191,221,157,141,134,161,139
"COG0088",163,171,166,157,211,174,210,164,198,169,166,225,208,186,155,143,168,135,226,180,164,187,185,198,215,201,137,198,156,162,188,241,196,207,142,223,155,171,149,192,168,110,221,227,176,152,185,175,137,197,213,151,190,228,180,240,163,166,147,244,172,174,220,205,136,176,154,241,162,243,161,220,175,144,197,140,184,155,195,175,143,232,152,204,179,186,247,196,192,149,171,205,188,190,247,186,203,110,204,170
"COG0089",72,71,96,80,124,93,108,105,109,63,65,133,127,98,94,80,60,77,163,108,80,82,99,129,115,111,97,114,91,76,101,116,95,122,55,147,103,98,103,109,65,63,113,116,79,69,90,106,79,102,143,70,95,105,104,129,80,89,122,115,86,120,97,95,155,101,79,137,103,99,92,109,92,88,96,72,101,86,123,92,68,123,44,110,89,60,158,137,83,100,102,113,83,86,142,90,107,77,94,74
"COG0090",252,195,118,200,230,137,217,197,168,143,186,270,206,220,176,187,159,141,315,202,151,122,273,210,210,220,106,253,254,101,234,287,223,261,143,183,191,160,190,214,150,89,276,257,163,186,132,175,155,239,233,197,234,274,288,230,195,185,164,252,169,186,154,170,194,145,168,259,128,275,221,304,235,105,226,97,129,169,281,163,151,289,206,223,254,191,282,219,194,155,125,258,179,239,252,192,157,138,238,125
"COG0091",136,97,115,128,127,113,144,111,112,100,91,154,152,131,94,96,88,102,178,138,96,97,131,130,138,144,68,143,143,81,146,191,135,127,77,154,123,101,101,128,107,95,184,182,110,88,117,135,113,128,148,113,112,168,157,173,105,78,119,122,104,123,127,139,157,107,119,133,112,125,139,137,131,84,139,95,159,109,146,109,90,132,95,142,127,94,151,162,147,110,103,150,117,129,132,136,107,84,132,96
"COG0092",181,164,127,126,200,154,200,135,218,152,139,183,172,184,108,132,142,122,226,170,137,161,189,196,153,165,96,240,204,114,181,235,195,229,130,168,139,134,154,178,127,49,212,205,107,134,138,128,87,191,230,156,189,166,186,265,137,150,119,216,171,166,184,133,190,99,132,206,128,196,166,188,175,107,178,127,148,161,233,162,80,215,163,168,189,185,245,167,199,138,135,178,171,252,146,144,144,105,146,137
"COG0093",130,106,67,93,115,100,126,101,68,101,77,148,118,95,96,81,68,78,147,112,93,75,145,132,85,124,68,132,103,73,136,133,110,119,60,135,98,73,114,98,86,74,114,159,81,83,91,82,93,145,111,91,140,167,124,137,79,112,93,138,77,112,86,102,102,106,85,133,97,119,89,131,122,83,108,74,87,86,127,88,81,141,92,115,105,93,140,120,122,98,93,136,94,147,131,106,74,68,67,95
"COG0094",152,155,167,103,171,162,163,145,160,125,118,189,152,166,147,135,138,151,217,186,152,148,180,224,206,158,123,199,214,146,188,196,165,178,101,198,121,130,150,171,140,81,274,204,151,167,157,200,124,216,243,139,170,216,171,215,161,149,139,205,147,181,174,175,172,144,151,170,176,220,148,191,155,136,140,155,180,144,168,149,115,194,161,176,150,137,221,193,183,153,179,139,152,223,246,162,185,108,177,153
"COG0095",13,28,55,72,53,14,83,48,24,46,58,31,25,34,101,190,66,55,35,11,82,30,13,75,71,68,86,45,13,77,32,52,80,68,85,88,65,49,34,38,43,107,60,116,85,69,98,123,65,57,138,49,55,15,3,37,18,27,40,19,11,12,21,13,9,65,11,14,25,18,14,35,3,36,71,31,57,17,19,54,49,14,8,34,15,39,19,40,26,33,11,32,16,35,32,40,18,44,28,13
"COG0096",91,95,92,107,164,61,123,79,102,98,102,131,123,127,103,87,56,64,184,113,78,72,166,150,119,107,64,161,122,78,124,198,137,161,88,132,85,91,102,107,56,72,158,161,80,92,99,112,95,137,145,99,148,120,172,164,92,72,89,146,84,117,110,112,178,118,66,161,90,109,129,180,153,89,145,64,102,88,144,108,60,148,106,120,130,109,162,160,116,84,79,134,86,112,183,150,127,92,136,72
"COG0097",173,139,94,134,184,132,198,138,138,149,137,192,162,206,151,142,127,108,253,168,101,104,210,173,152,149,129,221,194,89,166,262,140,180,97,171,138,116,142,124,121,104,205,237,103,170,129,120,138,192,215,169,169,216,187,209,146,151,128,196,112,147,148,117,189,169,114,208,102,178,183,201,197,94,137,109,139,138,226,125,115,220,162,162,166,142,213,148,156,116,129,176,157,182,188,163,151,108,178,137
"COG0098",196,141,124,149,192,173,169,154,161,119,145,198,194,181,160,119,159,127,225,164,110,136,171,191,176,160,106,192,210,110,162,196,185,183,115,167,155,164,158,159,132,92,174,188,157,144,112,176,130,194,168,133,171,196,181,185,146,131,131,146,155,156,160,130,154,120,147,149,148,194,165,197,172,121,155,134,142,174,224,126,114,205,154,169,222,148,158,165,154,147,172,174,183,195,178,152,171,99,208,148
"COG0099",107,118,103,96,141,143,151,96,117,112,73,137,134,107,113,85,82,90,179,103,82,100,87,127,106,134,73,141,114,95,114,99,135,111,74,142,87,88,102,131,113,78,92,141,95,95,103,125,79,105,126,133,111,167,126,128,83,109,103,134,115,116,142,101,106,78,84,159,98,148,105,116,107,86,90,71,107,93,117,100,102,127,76,111,107,95,102,125,105,119,119,149,119,74,163,100,131,71,131,106
"COG0100",131,116,70,94,132,108,123,85,123,80,82,141,122,107,103,76,85,94,181,107,78,95,139,154,93,112,70,150,161,74,104,162,124,110,64,108,90,82,124,101,92,56,123,157,66,83,79,65,84,146,150,80,130,164,147,155,93,75,104,142,90,76,123,70,95,123,84,143,76,155,111,142,147,44,92,76,88,101,140,108,69,161,103,116,106,105,141,135,111,85,117,119,117,120,166,108,121,64,109,86
"COG0101",201,221,202,193,250,235,244,184,241,225,226,242,295,238,184,154,179,210,277,278,191,209,229,345,312,233,158,277,129,158,223,219,315,236,175,229,227,248,275,226,177,147,244,262,197,212,180,204,204,243,276,244,262,324,298,278,223,241,209,273,274,209,252,217,263,165,203,396,203,234,219,299,233,197,243,144,180,240,230,205,146,265,214,234,192,229,276,222,227,202,218,239,264,182,287,234,202,163,182,206
"COG0102",81,119,112,111,146,143,143,72,108,112,121,124,125,99,137,103,91,88,181,127,96,111,111,146,125,166,104,148,154,101,114,120,161,149,109,160,120,110,87,135,105,78,133,143,121,120,106,108,97,140,160,126,154,166,115,190,96,108,105,143,102,116,138,103,142,113,97,159,88,184,108,123,141,73,131,86,104,121,78,128,72,156,118,144,78,115,155,149,121,101,118,156,135,144,179,109,173,75,195,150
"COG0103",129,91,141,103,141,114,121,115,125,122,101,132,128,125,90,96,98,128,182,122,102,111,131,158,123,137,86,143,165,114,114,176,126,151,93,122,117,111,103,101,74,58,123,173,112,93,113,119,90,113,148,83,125,124,127,125,114,106,107,141,118,111,112,96,140,99,110,114,102,156,128,129,133,77,103,96,111,87,127,116,87,125,136,129,140,95,138,146,108,91,102,161,119,98,143,108,135,83,182,115
"COG0104",337,278,193,253,396,311,306,363,388,280,318,379,338,403,271,290,313,270,430,375,259,229,390,313,358,285,207,324,356,237,370,386,316,389,253,233,407,322,338,391,284,181,338,280,263,242,198,320,331,460,432,263,388,190,381,378,296,330,293,337,271,343,286,319,433,271,298,356,228,369,294,429,329,211,273,277,245,456,388,242,279,319,269,319,341,308,399,318,318,319,334,360,381,350,317,327,328,166,351,385
"COG0105",18,36,71,51,48,39,16,49,26,32,61,57,18,48,49,74,26,41,34,41,33,45,22,54,47,35,88,69,6,47,25,49,18,32,48,51,49,47,36,38,30,41,47,53,46,26,79,40,41,37,15,41,66,151,14,94,26,21,26,14,29,35,25,55,39,54,54,37,70,28,25,25,13,74,109,49,63,25,30,65,32,29,20,70,35,30,57,59,25,27,56,34,21,58,62,47,26,59,46,67
"COG0106",154,130,150,129,132,155,198,170,122,139,140,154,154,147,140,141,170,141,157,152,142,147,150,140,202,154,120,136,168,164,176,172,191,180,118,128,161,145,134,125,136,68,142,108,134,155,143,133,144,169,197,126,134,147,157,98,160,191,140,142,154,192,157,163,123,111,167,215,158,158,124,130,173,147,115,121,135,175,157,112,123,140,148,139,132,152,134,147,162,157,136,181,148,146,151,158,121,118,150,146
"COG0107",183,162,107,146,155,177,228,174,117,151,145,196,175,139,142,129,152,103,167,202,135,118,208,140,193,120,108,157,211,112,175,202,192,181,160,164,144,140,142,151,135,132,167,122,128,185,116,178,136,162,204,136,129,106,252,134,172,226,131,167,118,190,166,178,224,119,156,217,102,182,151,203,159,123,125,128,116,185,224,125,127,180,116,127,162,169,150,121,191,181,110,186,189,155,118,154,146,74,123,108
"COG0108",269,285,233,252,196,257,204,284,240,273,280,264,184,398,275,245,222,255,232,281,192,239,310,220,255,235,214,206,330,232,299,313,163,256,238,246,220,193,219,247,282,74,242,137,194,268,250,269,171,238,53,232,70,166,200,222,260,314,247,128,239,275,230,187,235,143,234,166,289,196,245,262,255,224,248,266,269,160,344,251,241,209,99,240,331,258,213,251,209,259,257,154,237,311,128,258,253,200,315,285
"COG0109",4,0,2,0,1,0,0,1,0,4,0,1,1,1,8,2,0,2,0,1,0,2,0,25,0,0,8,0,0,5,0,0,0,1,4,12,0,3,2,0,4,84,0,11,11,2,2,0,42,0,13,0,4,0,0,1,2,0,0,0,6,0,0,0,3,56,16,5,4,1,0,0,0,0,0,4,8,2,0,0,2,0,8,3,9,5,0,14,1,0,4,8,1,4,13,4,2,8,0,6
"COG0110",346,789,1114,868,640,764,776,706,690,763,1069,623,685,524,954,705,579,876,489,575,947,929,222,626,1020,756,1149,645,403,1122,672,874,398,578,729,1043,604,739,672,739,800,371,533,579,715,838,1125,960,570,680,586,895,415,744,400,457,730,872,913,591,687,685,763,834,729,531,900,468,1084,554,652,517,390,1126,692,1053,828,634,256,800,811,579,780,894,390,581,618,780,749,665,674,479,568,376,685,810,460,1008,697,1015
"COG0111",339,397,321,415,503,336,448,408,380,468,349,325,322,503,357,507,362,322,353,429,408,386,280,374,466,430,332,479,191,384,394,212,846,518,339,450,319,427,375,401,430,600,317,406,431,439,329,416,353,428,649,415,340,328,382,346,407,457,331,398,374,383,469,293,379,458,345,421,310,357,290,473,309,321,447,338,547,429,415,429,354,489,422,557,252,542,378,423,433,387,416,784,445,267,315,472,309,392,419,475
"COG0112",334,264,191,234,319,295,260,222,225,218,264,293,233,316,199,289,283,234,377,233,308,248,429,245,321,271,200,307,342,200,283,347,120,320,201,245,218,189,317,271,216,89,265,303,199,220,197,302,144,310,249,232,194,174,235,327,244,241,255,280,219,240,255,213,297,158,223,175,194,275,284,268,263,225,288,216,291,258,317,279,206,290,208,286,409,281,249,246,233,236,215,281,257,340,171,245,211,189,321,258
"COG0113",16,54,21,28,51,26,30,21,42,30,21,69,72,39,53,50,21,53,22,44,45,40,207,144,48,32,20,43,8,17,48,26,77,46,34,45,71,36,40,39,22,86,45,59,56,73,44,35,109,55,28,22,54,28,52,45,31,46,37,36,91,23,53,61,21,91,33,141,40,58,21,52,39,13,52,17,50,33,41,27,35,30,210,32,31,51,40,52,49,24,23,73,53,24,61,41,31,58,55,32
"COG0114",12,13,31,52,18,8,18,25,48,21,16,8,16,14,23,13,10,35,15,23,22,47,13,50,7,27,29,26,17,70,11,9,107,89,23,47,24,57,9,27,28,79,10,59,43,32,25,17,66,16,56,13,70,33,43,13,38,32,18,29,32,18,40,15,15,86,28,38,27,17,17,149,22,30,15,22,14,40,12,74,10,50,20,38,26,50,21,38,19,16,28,54,30,10,142,48,9,17,1,16
"COG0115",306,269,327,317,347,312,355,285,310,353,334,317,307,346,321,305,368,300,306,341,291,368,226,327,302,340,301,310,309,292,363,360,380,347,273,314,337,374,300,333,321,208,303,228,283,276,264,295,279,329,284,284,437,231,347,336,259,272,309,357,349,317,351,254,321,279,268,301,243,341,300,284,375,341,378,287,267,315,500,310,261,319,249,371,261,335,330,356,359,262,387,395,369,451,335,314,344,245,408,384
"COG0116",278,185,152,173,170,170,201,181,183,169,231,234,222,236,146,163,162,136,210,304,170,193,186,252,216,226,195,262,131,116,171,218,143,229,178,171,210,219,249,200,147,194,227,193,229,210,143,127,244,256,87,146,270,130,262,322,177,201,200,210,224,205,151,196,263,172,223,218,155,282,196,214,275,102,263,128,240,191,228,168,108,290,218,177,162,205,249,155,184,193,190,205,183,264,203,163,227,93,212,205
