"","DLM019","NLM021","DOM008","DOM005","DLM028","DLM027","NOM015","NOF007","DLF010","NOM029","NLF002","NOM027","NLM028","DLF007","NOM002","NLF005","NLM032","NLF007","NLM022","NOM025","DOM003","NLM026","NLM008","DLF012","DLM014","DLF003","DOM018","NOM016","NOM028","NLM007","NOF013","DLM006","NLM027","DLF014","NOM008","DLM015","NOM012","NLM004","NOF014","NOM020","NOM013","DLM009","NLM024","NLF001","DOF009","DOF003","DOF004","NLM025","DOM026","DOF006","NOM009","DOM010","NOM004","NLM001","NLF008","NOM022","DLM013","DLF005","DLF001","NLF015","DLM001","NLM029","DOM024","DOM021","NOF012","NLF009","NOM019","DLF009","NLF010","NOM026","NLM023","DLM018","NOF008","NOM001","DOM022","NOM017","DLM005","NLM002","DLF004","NLM016","DLM016","DOF012","DOF011","NOM005","NOM007","NOF002","DLM011","DLM022","DLF006","DLM024","NLF012","DLM020","NOM014","NOF006","DOM019","DOF014","NLM031","DOF008","DOM013","NOF009"
"COG0065",196,267,310,224,286,329,252,195,205,293,340,477,337,194,341,251,297,318,341,233,245,238,276,499,303,257,358,240,345,310,273,352,330,470,273,291,264,248,249,289,278,366,308,262,295,299,343,269,264,158,192,148,78,131,157,106,170,138,83,188,144,173,156,158,105,149,152,103,75,122,157,155,144,171,104,171,101,138,149,132,128,99,103,134,89,162,108,81,111,89,152,128,168,93,137,125,132,151,140,101
"COG0066",98,149,140,92,109,127,137,157,109,141,155,269,132,128,129,96,124,108,158,126,115,131,130,148,131,120,144,157,138,161,110,178,130,210,157,108,119,101,139,140,124,103,140,139,152,125,164,127,173,118,121,118,124,112,148,124,138,141,122,110,143,135,150,150,109,154,148,144,152,148,123,129,110,139,105,106,136,140,124,146,113,116,160,114,113,128,171,110,128,113,124,104,219,111,143,166,140,139,124,126
"COG0067",400,429,342,447,540,541,542,436,414,537,512,619,496,292,728,518,563,541,680,571,509,576,587,444,476,565,695,615,469,305,603,607,284,650,480,642,478,600,512,686,410,830,615,525,532,428,501,565,521,353,741,493,314,535,510,414,509,603,244,585,674,591,531,358,303,513,478,341,298,312,365,747,427,620,368,580,452,841,827,777,467,233,413,512,415,422,480,345,349,290,498,599,419,423,528,440,496,536,455,485
"COG0068",60,37,73,34,84,135,52,25,56,57,117,360,30,33,132,17,83,25,39,75,137,33,15,17,22,31,113,28,27,40,20,15,73,133,21,31,33,45,39,37,80,125,50,116,39,37,45,12,30,23,120,39,26,42,112,20,91,55,36,16,75,28,52,42,33,25,55,161,74,89,44,67,25,38,121,66,77,21,14,6,49,130,131,119,25,79,24,111,55,94,36,47,24,31,81,38,12,89,84,29
"COG0069",398,484,367,424,581,574,623,416,420,551,590,715,465,295,688,538,586,589,668,574,508,626,611,499,548,582,646,584,465,337,515,604,286,644,501,610,515,578,514,736,404,854,647,609,515,506,531,615,577,449,753,513,356,529,588,395,531,534,331,545,692,582,490,359,314,475,464,301,377,320,342,757,428,610,380,660,456,821,734,828,457,291,488,451,417,404,436,385,339,291,549,642,441,468,513,442,537,547,415,418
"COG0070",342,448,325,396,467,495,549,417,366,500,520,471,492,265,704,511,493,535,600,509,470,581,568,457,485,522,648,555,459,259,513,527,259,628,445,596,439,582,467,691,369,775,630,510,499,418,435,600,443,271,701,443,298,494,494,357,486,533,342,507,692,580,407,247,239,435,469,290,255,258,350,754,365,573,309,504,401,809,742,808,434,297,391,417,359,368,454,317,308,248,548,632,433,468,496,389,485,522,399,415
"COG0071",189,179,115,133,183,203,163,175,272,240,189,113,180,309,249,216,204,175,187,244,303,180,307,196,119,291,170,164,145,169,137,195,156,231,166,127,253,250,190,209,234,238,214,187,197,144,159,280,210,140,217,135,221,210,126,213,176,227,228,103,131,221,186,142,180,159,207,181,238,249,157,257,157,248,195,269,213,142,161,349,175,236,285,248,270,150,220,151,213,198,143,114,161,137,154,198,138,189,216,122
"COG0072",603,400,318,425,430,517,378,309,542,425,432,649,384,303,408,479,481,513,410,313,440,528,356,391,422,532,402,451,314,335,388,476,443,498,346,382,473,344,543,502,452,479,472,385,440,407,362,529,373,271,399,447,296,472,456,377,528,574,330,378,576,495,352,328,638,346,465,342,303,311,421,541,470,563,424,475,421,583,461,550,364,424,431,300,494,491,289,544,379,202,374,388,270,336,418,435,394,454,567,301
"COG0073",1131,862,669,630,770,1060,771,618,1043,811,833,973,770,544,869,894,858,1007,911,683,883,960,697,986,808,985,717,872,590,635,671,959,898,853,719,771,883,718,999,837,825,919,957,804,827,742,741,1029,816,616,863,964,593,991,818,829,926,868,565,682,1038,1026,718,609,870,789,971,525,594,672,725,1058,873,1004,865,912,798,1219,845,1024,829,733,921,571,879,876,606,961,857,438,791,640,644,584,796,819,847,917,977,589
"COG0074",51,27,101,130,82,26,25,24,37,88,61,212,24,76,29,13,12,19,52,90,161,46,17,37,28,30,22,13,51,8,47,17,34,102,35,41,17,11,22,42,28,50,46,55,40,54,42,67,18,93,8,28,52,25,81,16,39,10,65,55,55,21,15,23,36,32,44,185,40,44,52,45,35,17,53,21,68,17,27,8,18,53,39,208,5,75,47,111,69,324,11,61,18,62,27,39,12,38,32,43
"COG0075",39,158,211,176,116,118,97,239,88,193,165,154,150,131,178,141,173,79,112,134,107,79,142,31,151,74,122,127,127,144,90,155,62,45,140,169,162,175,123,86,66,76,258,137,128,143,149,133,95,202,76,98,81,138,52,60,61,59,93,65,58,52,84,150,48,41,87,35,129,77,77,53,61,168,87,19,52,128,124,29,99,40,113,37,33,89,60,46,49,40,81,90,118,85,109,68,94,57,60,97
"COG0076",45,141,205,216,168,52,176,109,29,133,122,6,102,181,65,70,49,105,69,166,125,61,58,39,154,19,139,122,161,140,154,51,57,24,152,175,62,9,70,51,104,39,78,131,144,144,135,16,104,218,19,117,188,49,142,65,143,19,202,211,134,64,134,210,90,143,93,252,148,63,174,29,132,12,82,15,112,29,84,8,154,115,54,199,31,201,156,100,143,251,137,211,170,197,164,99,104,21,77,183
"COG0077",242,184,189,139,210,220,161,175,195,193,201,249,226,104,195,188,214,185,204,166,221,147,196,224,143,185,206,189,183,212,188,206,162,232,130,199,181,184,184,193,152,123,198,189,142,168,154,242,191,149,211,177,98,182,181,159,250,178,101,187,236,210,203,119,97,171,223,152,152,158,155,237,160,217,126,224,171,178,171,156,138,169,185,198,109,186,186,157,149,187,189,173,162,170,150,177,216,191,197,165
"COG0078",454,314,249,174,289,378,305,279,345,259,296,320,297,176,372,226,316,279,311,355,325,299,287,358,248,260,324,284,309,350,239,239,338,399,267,239,301,296,221,244,276,245,306,251,323,254,231,265,287,236,389,251,205,275,258,228,345,253,151,239,298,233,283,267,239,288,353,357,255,307,215,366,312,225,192,316,271,238,267,234,303,341,257,277,215,229,246,279,293,487,310,221,303,215,312,279,292,326,260,240
"COG0079",349,407,583,389,473,384,404,747,431,456,484,448,521,444,575,517,493,543,401,434,385,467,540,355,468,383,616,559,424,444,424,393,331,565,407,488,445,355,502,361,610,629,297,429,506,415,549,446,439,372,570,516,534,399,422,450,406,507,565,374,371,496,633,605,336,569,436,331,457,455,348,547,359,327,476,455,408,248,346,239,492,410,381,357,539,377,524,292,463,184,470,456,585,458,394,588,569,458,430,528
"COG0080",138,119,89,65,127,141,131,125,197,123,136,174,141,112,129,148,157,151,129,127,164,162,146,141,99,180,107,94,100,137,96,149,151,137,112,106,173,158,142,134,187,157,117,129,139,110,110,171,126,122,164,107,134,132,105,124,137,133,104,81,84,139,131,110,192,128,136,128,152,177,92,161,138,174,128,184,156,121,126,152,101,165,185,116,174,109,121,154,143,77,96,92,130,89,123,125,108,153,173,126
"COG0081",216,193,147,167,166,268,195,187,226,194,219,179,172,174,219,237,213,231,181,176,204,237,229,201,161,240,170,149,186,164,119,191,164,266,182,177,213,160,223,210,220,212,233,206,223,191,159,189,179,191,224,200,187,201,147,154,200,210,143,178,192,213,185,149,272,177,221,182,174,221,183,231,206,210,174,236,224,192,195,170,157,259,146,152,232,190,200,222,222,111,172,143,155,149,174,173,155,191,221,182
"COG0082",269,222,167,196,205,179,252,158,196,168,197,259,250,146,178,190,214,233,221,180,167,220,174,194,236,221,196,196,176,199,172,226,202,216,151,197,198,207,201,178,184,259,191,160,235,200,232,188,210,191,220,229,173,206,177,179,247,193,132,175,274,227,208,168,112,196,279,167,166,211,180,282,201,197,190,197,176,311,192,143,199,158,209,136,197,224,172,169,184,90,219,181,186,158,202,203,209,191,174,182
"COG0083",95,38,23,8,35,117,40,19,49,22,32,212,60,7,41,36,73,39,42,69,91,69,16,51,28,22,43,20,35,89,29,18,135,170,20,13,33,30,43,39,41,87,19,35,58,25,50,55,18,18,43,29,26,25,43,8,73,35,13,24,51,40,38,20,30,21,47,91,26,69,29,53,22,26,29,45,61,15,10,6,18,129,64,60,34,22,34,28,42,75,51,19,15,17,16,45,28,115,51,17
"COG0084",255,255,372,282,288,292,283,301,239,415,300,300,216,416,243,284,241,284,279,247,270,246,230,181,298,259,265,307,322,275,286,278,276,315,240,271,225,245,254,216,301,240,220,343,270,250,290,294,302,286,257,285,294,281,317,256,291,308,312,285,266,271,316,286,305,298,338,368,297,325,293,295,309,176,247,220,279,301,219,218,232,320,305,332,283,262,272,273,295,270,259,319,315,320,277,311,287,267,349,335
"COG0085",1037,1061,687,629,931,934,1002,885,999,780,969,1021,956,739,1021,1055,872,991,911,961,1030,1101,863,1004,1018,1107,965,746,803,1046,790,977,1065,766,858,795,884,1132,914,984,965,780,1067,918,795,774,723,1020,817,879,1091,970,945,1167,865,947,965,908,620,810,957,1043,844,878,1026,790,906,670,865,822,756,993,1000,960,910,1011,801,1030,876,1185,838,723,1115,711,890,744,865,1090,752,534,895,679,730,678,851,736,717,863,1072,878
"COG0086",1051,920,669,715,911,939,865,724,1099,734,656,542,723,507,682,1018,788,1023,880,638,946,1021,662,704,946,1223,926,851,614,724,742,950,982,851,760,722,969,1141,948,1091,812,927,1022,670,934,751,813,1135,557,622,876,944,552,1054,735,920,928,974,495,792,1164,983,757,713,1160,707,1038,690,473,704,845,996,905,1054,794,1074,809,1274,871,1248,933,720,828,664,917,781,678,1057,709,503,925,719,657,666,886,789,770,866,981,662
"COG0087",258,169,142,121,179,219,136,135,223,174,183,270,181,147,188,219,213,204,168,160,189,227,197,172,175,211,181,145,137,183,107,180,219,217,153,147,197,199,221,193,232,224,204,188,165,197,152,167,171,157,244,205,169,208,145,137,218,217,157,126,155,205,162,166,234,163,205,138,157,218,155,214,201,202,194,221,205,193,177,167,157,225,174,125,227,163,140,246,191,81,160,102,150,143,196,172,154,223,214,142
"COG0088",220,159,159,93,156,211,130,203,241,182,219,220,147,166,194,237,191,186,150,168,213,209,146,143,162,233,179,174,181,207,129,243,181,208,152,179,183,183,214,193,218,176,183,200,190,149,162,221,209,140,219,163,171,227,172,190,218,216,126,114,150,221,182,183,218,159,205,165,176,197,176,245,189,175,178,224,211,218,177,179,173,220,209,154,271,162,194,240,202,126,154,129,192,159,179,219,164,208,194,163
"COG0089",121,102,85,96,106,137,95,106,141,101,108,125,98,101,94,141,117,129,104,89,95,114,152,48,94,135,82,83,95,97,92,118,89,101,67,77,145,100,134,94,138,123,96,108,103,102,69,102,86,72,108,85,106,130,78,102,117,131,100,61,83,103,108,101,114,97,135,98,106,132,98,135,99,106,97,115,149,78,88,81,77,132,91,86,129,59,123,113,157,64,68,60,81,85,88,97,80,104,124,98
"COG0090",292,205,136,112,189,280,183,127,270,152,213,283,192,104,214,274,229,235,198,182,292,266,199,190,169,276,165,168,133,187,127,215,223,208,148,162,223,203,213,254,199,238,267,171,195,178,181,242,151,160,252,204,135,265,192,167,248,221,106,178,210,277,182,126,289,145,225,153,126,198,181,244,219,266,237,319,209,262,215,240,160,237,226,150,260,152,169,255,183,110,195,172,121,99,201,157,179,273,232,120
"COG0091",148,115,80,61,114,135,137,119,140,107,131,127,112,101,146,170,137,140,127,89,133,158,174,103,117,174,105,106,111,126,106,185,149,137,113,92,140,125,154,125,136,121,144,131,157,96,107,166,134,90,132,134,106,114,103,95,152,161,68,102,76,154,107,97,185,101,139,116,140,156,115,141,137,134,124,138,158,139,125,122,94,138,108,91,159,100,106,168,147,110,110,87,114,78,130,117,101,112,140,104
"COG0092",194,144,122,99,134,215,142,176,215,139,186,200,170,126,163,234,189,196,135,132,158,236,179,132,151,265,185,143,111,163,106,218,188,159,161,119,188,170,208,177,184,205,210,138,166,116,185,197,123,116,201,169,117,186,164,151,187,221,94,94,170,203,145,108,171,123,222,107,110,205,118,245,195,188,164,233,174,271,189,214,156,180,162,119,274,132,144,228,125,45,152,98,142,131,154,152,152,213,201,133
"COG0093",149,107,87,70,102,114,91,101,170,101,95,80,82,80,131,125,108,125,107,67,103,167,107,112,87,172,109,93,82,78,51,105,132,108,105,99,97,115,157,125,118,136,110,107,124,75,98,99,103,61,124,110,79,124,85,63,143,150,59,76,101,144,95,95,157,96,138,121,69,140,100,135,126,142,100,157,118,129,91,109,107,161,57,90,120,91,68,136,111,100,93,62,82,64,103,105,90,147,142,79
"COG0094",189,165,144,106,160,207,148,187,195,157,193,208,149,185,189,215,187,194,137,158,175,193,173,144,137,202,192,148,146,179,138,234,194,179,164,135,189,164,192,145,196,193,177,160,176,110,125,197,174,136,175,151,163,210,140,181,157,195,120,119,128,191,155,147,176,143,179,152,193,214,165,216,174,168,170,167,177,198,140,201,141,232,170,121,231,151,166,186,175,93,116,132,164,135,161,198,148,162,189,164
"COG0095",73,60,79,103,58,87,50,16,97,77,64,242,35,89,42,55,26,50,24,32,76,40,12,11,45,47,43,76,84,15,49,68,126,86,53,83,41,16,18,19,50,17,23,88,66,56,39,38,27,65,11,27,59,28,136,35,102,39,85,85,78,37,49,23,37,58,68,107,67,77,102,104,52,18,126,33,73,75,24,8,34,52,62,73,76,73,31,85,83,134,29,87,31,95,37,32,47,77,40,45
"COG0096",77,59,38,39,54,85,46,30,79,52,74,61,37,51,71,90,62,66,58,48,69,64,95,48,34,89,51,45,38,58,38,66,81,77,34,30,79,78,97,61,57,85,50,57,48,49,58,83,50,30,147,106,100,132,97,132,138,153,86,70,101,132,122,73,124,90,124,98,90,141,87,141,96,165,111,143,167,123,113,128,74,193,142,89,187,97,65,153,166,77,100,65,91,84,105,98,82,151,191,66
"COG0097",208,150,92,177,150,194,130,127,224,156,157,210,117,113,170,207,195,200,157,140,211,214,201,178,143,265,107,117,140,135,126,199,183,142,139,99,210,199,191,161,205,205,176,135,164,144,99,220,104,87,91,77,61,87,62,79,93,107,47,66,77,99,76,74,95,87,79,77,50,92,80,103,72,109,72,129,74,86,90,111,86,99,87,63,95,80,79,117,92,49,73,49,50,42,66,63,70,71,90,43
"COG0098",183,173,119,130,129,194,161,168,181,172,189,182,164,140,135,175,171,169,146,144,233,185,158,134,142,218,158,120,119,164,144,165,168,169,153,122,166,160,187,178,199,161,205,147,175,155,156,186,141,124,192,155,149,236,139,147,186,192,113,122,155,174,165,157,204,148,166,124,150,190,140,177,141,223,126,206,159,190,172,236,136,171,194,133,167,173,176,181,170,110,157,123,123,116,151,139,122,167,185,135
"COG0099",126,107,79,72,95,131,100,124,169,96,116,143,82,90,110,104,138,132,105,88,126,125,95,82,111,161,83,110,107,122,91,118,109,118,128,82,121,91,127,117,132,157,96,144,96,88,104,139,109,77,130,100,96,138,83,125,139,129,85,100,87,131,108,87,196,114,125,94,115,148,108,122,136,102,92,113,123,88,95,146,101,168,142,78,131,84,107,128,157,86,105,67,91,86,121,148,124,136,149,92
"COG0100",136,101,72,80,115,132,104,107,158,108,84,119,106,59,103,139,123,164,108,78,159,145,99,104,87,168,100,77,77,117,94,110,126,120,119,79,108,128,128,133,119,129,112,70,117,89,97,153,66,47,121,105,58,148,86,140,128,151,44,73,120,140,105,93,163,74,116,126,68,130,95,125,123,143,89,157,105,102,96,137,107,147,120,98,159,94,134,142,111,72,77,57,105,91,91,116,91,149,116,79
"COG0101",284,223,158,179,192,285,209,208,306,192,302,225,263,192,322,277,251,259,274,236,178,273,262,222,212,282,244,211,213,258,196,231,244,281,180,192,227,247,243,209,213,356,222,202,232,214,251,235,203,173,293,220,218,256,177,216,227,272,177,152,216,290,213,197,310,217,231,180,198,308,190,277,242,220,199,246,210,216,238,108,207,279,174,223,264,200,199,247,228,144,201,176,248,163,192,266,262,351,240,196
"COG0102",150,125,84,107,114,121,100,97,165,138,112,193,90,106,125,172,137,142,123,92,118,156,142,83,112,193,111,92,108,112,79,132,158,152,111,80,141,124,163,85,166,163,86,116,132,114,137,144,102,70,134,103,96,176,108,168,161,124,82,77,116,133,117,121,166,112,167,129,91,146,128,143,137,106,137,95,171,126,111,154,98,161,146,91,187,146,94,142,146,73,101,69,123,80,109,154,101,134,147,92
"COG0103",145,104,118,77,108,112,92,116,162,98,112,162,112,110,84,132,134,128,109,92,122,137,132,118,97,198,113,110,110,120,79,139,144,125,107,99,135,146,141,127,144,126,122,112,124,118,99,144,120,97,127,106,121,155,93,142,146,156,87,89,110,134,101,134,108,95,124,120,102,139,128,110,137,120,118,132,128,91,134,164,81,169,177,107,134,77,102,139,112,64,83,78,119,79,99,122,103,114,162,108
"COG0104",300,377,239,214,276,460,321,311,325,281,370,299,329,184,357,395,306,418,390,314,324,332,414,286,328,386,368,281,262,372,292,333,344,368,307,269,358,320,317,355,314,345,348,312,316,261,262,387,305,235,427,291,219,345,285,321,351,355,192,286,314,417,357,404,189,326,427,267,257,303,273,413,317,395,311,380,315,326,297,360,269,323,330,315,356,240,310,275,273,158,326,217,239,248,340,279,359,362,386,255
"COG0105",19,45,38,51,31,33,41,34,16,41,59,68,24,78,20,49,24,45,30,46,32,43,32,19,58,47,33,32,46,50,45,48,55,21,25,25,144,10,20,32,47,36,47,45,65,47,37,23,42,61,14,46,70,32,65,31,44,54,66,36,31,44,30,59,147,38,31,60,51,60,45,58,32,22,92,22,60,66,35,6,43,58,38,47,85,41,54,48,35,47,28,37,50,49,30,26,24,10,52,54
"COG0106",102,133,154,90,142,136,171,169,113,153,185,168,133,159,168,118,158,173,146,166,145,148,138,158,163,150,137,150,152,115,160,177,133,191,135,137,154,164,148,148,155,206,130,145,133,153,166,163,160,133,182,162,148,155,131,115,170,130,141,122,153,155,138,137,145,169,157,116,164,148,108,158,140,169,126,152,142,133,153,166,160,138,155,118,107,177,154,101,123,64,163,142,147,144,144,169,184,131,145,130
"COG0107",112,130,101,94,175,199,170,164,154,170,152,193,167,109,232,178,197,173,203,162,206,195,234,134,123,176,203,170,161,86,180,155,143,189,150,136,162,173,172,183,143,177,150,163,140,113,143,153,209,103,235,145,113,174,132,172,175,158,106,141,191,178,122,107,106,143,172,128,103,142,102,197,130,237,125,208,129,156,140,215,147,122,123,152,130,182,129,132,132,116,166,148,138,120,175,176,194,150,153,97
"COG0108",80,295,228,221,204,235,284,243,154,255,259,192,205,245,232,222,144,227,246,234,236,184,224,107,258,253,215,264,219,236,180,250,73,168,325,228,191,252,115,300,254,167,334,254,232,254,263,278,193,253,184,285,268,232,220,237,167,237,208,260,258,305,207,257,146,250,256,141,311,181,283,258,281,287,256,379,267,292,229,362,265,124,344,168,218,254,277,133,256,90,224,233,265,238,274,211,298,114,176,234
"COG0109",0,0,9,18,18,1,0,1,10,18,0,0,0,1,0,0,2,0,9,23,39,0,3,5,0,0,2,0,12,4,0,0,6,0,4,1,0,0,0,1,0,1,6,0,4,1,8,5,0,2,0,0,4,9,6,0,9,0,0,1,3,0,1,7,0,1,1,47,1,15,4,0,0,0,0,0,9,4,1,2,6,10,0,42,3,9,4,10,10,75,0,2,1,5,0,0,1,10,0,3
"COG0110",413,651,1159,1192,589,540,654,819,467,923,948,745,615,1122,576,603,733,703,589,837,309,549,743,759,994,472,533,632,645,726,874,564,432,440,800,1003,666,370,629,352,945,523,392,984,866,904,723,520,868,1217,439,802,1084,554,711,467,471,649,1123,825,683,586,904,953,796,863,612,545,1406,562,1061,547,789,231,690,229,738,348,646,370,759,697,722,563,507,888,671,560,1062,346,714,776,951,890,838,825,881,385,595,956
"COG0111",568,398,388,368,422,509,378,289,491,475,452,1101,382,323,450,323,348,417,436,360,460,487,388,466,345,376,396,438,378,378,361,342,323,873,403,388,414,273,353,325,435,404,247,389,527,379,404,400,312,310,361,404,304,356,484,348,826,455,341,322,477,336,337,472,346,341,486,499,346,390,363,579,457,302,391,394,466,281,273,206,442,313,374,379,372,375,350,381,519,562,434,333,393,331,460,456,467,451,488,380
"COG0112",285,294,203,238,215,308,252,310,289,208,356,544,340,188,298,275,254,299,267,220,293,257,288,203,299,315,279,221,200,239,215,281,220,127,195,264,275,262,302,351,284,165,375,319,249,211,199,329,194,175,247,274,203,231,321,250,281,327,191,247,280,269,199,244,168,222,322,162,266,245,221,316,281,406,277,330,256,327,296,321,220,189,329,149,310,202,217,323,197,71,250,233,248,214,286,233,223,275,329,260
"COG0113",49,42,20,49,55,54,24,29,43,51,30,171,31,48,62,49,62,79,75,38,68,27,13,172,30,18,65,24,64,40,23,52,82,65,26,44,47,39,48,28,86,123,25,49,35,39,86,29,61,21,48,59,36,65,49,40,75,62,19,35,50,77,45,27,48,25,68,84,36,142,43,48,31,196,54,50,49,32,27,8,28,49,59,132,40,54,24,77,54,98,33,33,26,21,18,57,48,64,49,37
"COG0114",137,21,70,33,50,145,22,7,86,39,9,28,6,25,19,12,24,33,42,31,59,32,9,21,16,12,26,13,39,37,7,12,69,107,21,17,20,28,31,15,18,29,17,8,39,30,38,32,7,25,36,22,17,22,22,12,52,18,16,15,40,12,16,19,37,9,80,82,4,40,27,46,24,17,24,15,39,17,21,12,24,139,3,44,8,27,15,60,49,81,18,27,44,27,28,36,34,60,20,25
"COG0115",334,330,290,219,306,268,274,293,307,343,325,357,280,264,291,328,344,325,339,260,298,345,355,254,334,342,383,298,294,350,280,349,422,382,327,294,306,387,370,317,330,305,304,325,384,305,322,347,252,289,314,293,238,377,334,358,379,284,290,251,280,346,308,390,203,315,369,327,334,288,284,363,353,246,349,495,369,427,335,308,328,311,362,305,356,303,367,232,365,222,332,283,354,268,295,346,294,279,320,309
"COG0116",246,208,135,196,173,208,174,174,223,254,200,101,281,133,223,282,244,263,292,187,163,245,243,203,242,255,176,184,186,193,215,199,305,134,179,173,247,285,213,240,151,216,177,170,198,171,195,300,215,172,281,181,172,266,167,214,187,236,93,118,203,239,145,171,111,191,251,172,102,235,139,263,172,195,245,224,143,269,204,154,142,207,184,248,304,216,183,199,162,203,208,162,164,133,212,194,201,280,174,156
