"","NLF002","NLM022","DLF009","NLM028","NOF008","DLF005","DLM008","DLM028","NLM010","DOF007","NOM019","NOF013","DLM024","DOF011","DLM002","DOF004","DLM019","DLM020","NLM017","NLF008","NLF009","DOF006","DOM016","NLF015","DLM018","DOM013","NOM014","DOM023","DOM015","NOF006","NLM002","DLF007","NLF007","NLM021","DLF004","DLF014","DLM013","NLF005","NLM024","NOM004","DOF008","DOF003","DLM021","DOM022","DLM022","DLM012","DOM019","DOM003","DOF012","DLM006","DLF003","DLM023","NOM027","NLM001","NOM018","NLM006","DOM021","DLF008","NOM007","NLM032","DOM008","NLF010","NOF011","DLM027","NLM031","NOM002","DOM001","DLF001","NOM012","DLM005","DOM024","DOF014","NOM022","NOM020","NOM026","DOM010","NLF013","NOM029","NOM010","NOF010","NLM025","DLM001","NOF012","DLM016","DLF006","DOM005","DOM026","DLM011","NOF014","NOM015","NOM001","DLM015","NOF007","NOM009","NOF002","DLF010","NOM008","NOF009","NOM028","NLM009"
"COG0065",309,300,205,323,251,266,264,279,409,297,324,307,164,203,292,303,205,255,258,321,289,163,264,357,333,243,372,305,302,222,315,173,290,302,318,463,354,219,301,171,313,290,285,257,217,319,303,217,207,340,267,279,468,232,280,253,257,186,182,286,283,175,257,341,274,353,305,190,262,196,290,266,194,302,241,291,298,297,241,304,247,343,190,312,242,197,247,252,227,276,390,273,200,420,330,198,281,215,364,324
"COG0066",169,153,136,144,135,127,145,136,141,117,146,117,113,176,98,144,84,120,127,126,134,107,145,122,122,127,185,152,113,96,146,137,119,129,130,190,149,104,162,144,145,124,155,112,102,215,163,131,102,152,140,136,279,113,159,160,146,95,95,140,132,164,112,119,126,154,150,105,105,146,171,166,88,130,152,117,131,98,154,132,117,165,130,129,140,82,156,146,135,151,133,113,160,118,131,125,169,145,137,106
"COG0067",568,650,328,491,447,572,478,546,669,292,457,561,260,469,547,518,419,658,457,460,480,343,489,568,798,425,457,549,482,482,935,285,551,446,763,620,520,528,636,329,527,475,613,382,351,692,553,555,222,611,570,628,643,534,574,482,382,321,374,569,345,279,435,552,502,654,466,276,480,413,563,463,418,726,337,471,633,547,591,552,596,635,283,484,327,406,470,473,513,568,579,629,447,654,367,438,504,454,462,506
"COG0068",100,39,179,15,18,67,23,71,67,33,56,11,107,134,74,67,50,31,9,122,22,22,81,19,67,94,28,49,28,36,22,37,21,33,23,143,100,16,48,28,97,28,25,100,137,41,84,147,154,14,26,32,379,37,68,116,55,14,24,79,65,68,15,146,10,122,43,33,33,91,62,40,14,34,105,38,23,54,17,36,17,66,24,36,51,32,32,31,29,48,41,34,25,105,80,37,27,31,44,21
"COG0069",565,659,308,529,422,552,474,528,703,381,495,566,304,488,551,499,442,676,500,560,465,405,524,548,787,434,421,576,498,437,797,314,562,492,759,637,554,529,657,321,532,449,612,379,362,641,517,540,268,573,607,597,682,545,639,442,361,357,438,581,388,333,530,577,520,699,507,319,501,402,463,453,406,723,310,542,637,551,577,525,603,725,291,466,354,387,496,424,558,580,594,639,406,688,417,396,483,421,455,541
"COG0070",487,574,285,478,404,530,444,498,641,338,426,496,268,393,527,453,319,576,477,487,426,302,461,486,771,383,397,469,406,431,797,301,499,461,716,594,506,463,646,321,541,417,566,332,303,661,516,508,310,589,574,594,449,505,536,372,258,292,379,515,336,235,444,508,478,667,440,312,447,403,436,424,357,665,301,426,551,531,531,491,588,671,266,461,330,407,410,400,430,494,549,606,410,701,386,396,469,422,426,470
"COG0071",190,191,185,189,173,229,199,175,154,145,222,156,201,290,228,176,188,121,142,161,189,148,137,86,217,182,145,167,163,127,134,308,184,158,168,239,158,219,196,215,192,133,135,183,168,150,146,334,230,180,302,175,106,229,193,194,131,127,249,219,127,228,163,230,170,207,160,229,236,201,159,207,216,214,273,114,202,196,180,183,281,136,194,139,192,98,231,181,171,174,272,113,144,234,147,276,153,129,170,220
"COG0072",447,400,324,356,469,518,445,431,403,340,492,390,217,424,467,360,603,340,319,455,407,283,411,403,510,559,276,420,370,353,561,286,509,420,455,529,551,517,512,254,489,425,409,428,610,513,394,429,397,471,600,410,650,456,421,429,304,294,497,497,323,296,455,531,383,441,425,322,494,420,332,383,395,468,314,487,455,399,425,353,504,573,650,394,443,376,329,301,536,396,572,340,309,391,463,575,324,282,291,503
"COG0073",830,837,590,803,909,908,785,864,689,573,992,655,417,920,866,759,1098,600,856,849,732,594,760,732,1057,960,570,863,661,570,1165,536,943,879,853,823,942,965,892,621,975,774,762,867,903,713,842,861,709,925,994,823,1021,1031,866,872,545,500,979,903,628,661,791,1005,853,882,764,603,952,800,726,836,870,850,678,922,844,867,913,788,1042,950,865,850,829,607,815,654,964,814,978,723,681,850,896,1071,750,597,600,926
"COG0074",53,59,168,21,43,7,12,89,43,78,40,34,317,57,39,38,63,59,54,92,34,78,70,55,34,31,22,22,16,68,10,89,15,35,26,92,55,12,33,75,44,26,32,66,99,130,21,130,57,11,26,22,186,27,42,83,29,96,8,10,104,37,55,27,22,31,35,87,24,57,15,38,9,49,33,27,23,61,25,31,68,62,38,32,74,130,17,38,33,38,15,41,27,14,73,38,22,37,53,7
"COG0075",161,118,86,169,107,136,93,89,88,153,160,91,65,243,140,136,56,168,90,117,109,198,225,126,111,102,229,353,159,158,254,111,90,165,271,35,99,114,245,182,94,131,188,160,98,57,196,118,71,167,57,79,164,271,196,139,282,154,84,170,185,257,145,106,164,179,130,155,138,110,180,137,112,78,204,205,65,192,130,202,132,103,83,198,139,170,124,141,139,130,270,154,230,113,143,78,114,190,104,323
"COG0076",126,91,261,110,133,18,107,155,126,230,84,148,217,53,59,133,63,199,145,177,135,206,164,199,24,75,179,77,124,199,28,137,115,140,78,20,114,45,69,182,14,122,151,93,111,80,175,127,106,63,18,102,13,46,63,99,191,128,30,45,226,128,155,58,98,44,134,186,61,103,129,76,73,48,71,120,49,133,135,131,10,148,95,146,134,238,99,129,77,166,12,172,113,11,171,43,153,216,158,13
"COG0077",221,177,159,194,151,154,191,194,183,103,229,179,181,185,171,190,252,160,152,201,168,146,156,185,241,188,165,163,191,167,194,102,194,197,157,254,259,177,187,111,193,160,194,127,167,233,188,225,179,214,219,209,271,193,181,177,145,145,135,182,186,164,175,212,201,217,163,99,178,195,185,186,150,194,154,140,178,207,181,177,219,191,128,148,159,135,179,166,166,167,229,212,171,188,168,215,134,168,194,197
"COG0078",300,291,398,274,280,247,310,272,254,166,347,246,463,262,306,273,422,197,201,275,273,232,299,267,363,257,294,233,316,206,265,176,259,306,216,378,344,215,297,206,296,259,273,212,267,336,310,297,314,257,265,370,352,255,282,255,246,182,199,306,247,204,268,373,267,349,338,144,282,301,239,270,221,224,266,225,283,237,236,231,257,298,231,310,316,151,296,275,250,277,221,247,272,361,231,357,255,246,314,231
"COG0079",500,406,346,491,383,538,490,503,571,271,455,427,229,372,455,566,377,475,425,407,586,356,446,335,549,414,574,367,416,454,240,448,525,410,380,564,418,569,269,531,451,450,595,425,276,348,439,392,407,419,421,623,463,456,479,375,547,364,558,505,560,427,393,394,583,541,470,598,482,412,614,607,442,333,468,576,677,480,493,554,524,350,304,514,490,399,428,539,495,393,316,507,694,564,439,479,467,544,436,375
"COG0080",82,59,57,64,67,70,72,67,52,31,70,53,47,76,70,73,83,43,53,46,67,65,70,35,73,87,71,62,69,55,65,57,69,63,77,61,65,65,50,73,77,56,52,71,85,70,47,76,79,76,169,108,149,154,118,118,116,78,195,173,103,158,114,153,97,138,148,90,175,154,145,128,145,128,163,118,137,138,109,128,171,111,194,122,150,88,127,118,142,116,148,97,129,152,105,166,106,85,99,214
"COG0081",198,177,184,190,192,201,186,164,172,166,241,150,97,164,204,173,233,147,200,162,161,174,212,178,221,209,144,255,179,134,180,173,221,190,198,254,209,238,232,158,205,182,178,167,248,256,176,190,246,196,260,154,207,167,209,131,166,143,219,193,138,195,180,264,159,231,200,146,219,238,165,199,156,218,188,215,196,181,186,198,198,193,271,185,217,175,171,178,217,193,216,165,177,227,159,212,159,194,166,277
"COG0082",203,258,179,234,237,202,168,203,205,166,270,201,112,205,189,211,242,194,171,226,179,215,204,169,260,191,197,187,226,164,279,160,223,208,178,227,251,212,196,150,204,196,202,214,212,276,232,172,155,254,234,236,285,204,182,178,169,125,191,210,185,148,200,213,227,188,220,142,191,177,191,221,205,171,175,197,221,167,205,193,182,286,150,201,217,179,189,180,194,224,191,200,149,185,205,181,157,154,175,166
"COG0083",37,50,92,58,21,39,40,41,47,17,47,31,63,54,42,35,111,18,12,56,27,14,27,24,54,46,12,14,33,14,22,8,33,36,12,169,74,22,21,21,123,20,30,30,21,191,19,98,154,11,20,95,186,24,29,39,24,47,30,60,19,24,21,122,24,45,41,15,26,50,38,54,12,41,64,21,28,37,20,38,63,48,26,18,31,13,16,47,36,45,35,14,20,43,26,52,14,17,21,18
"COG0084",311,289,390,240,289,281,283,292,266,294,313,306,288,261,214,258,247,300,226,345,278,287,335,280,280,365,307,234,314,301,293,412,281,263,223,313,323,260,173,311,265,256,288,226,296,309,269,250,315,297,270,249,322,286,307,288,305,292,259,268,377,314,268,306,290,253,265,271,235,293,266,281,246,260,337,241,262,412,297,267,299,307,306,263,305,247,301,312,276,248,164,261,313,273,259,283,244,329,330,195
"COG0085",1056,889,628,978,945,978,801,943,858,721,939,750,465,984,883,766,1061,686,738,859,794,883,927,770,935,1033,717,962,803,675,1091,764,1064,1017,887,765,959,1026,1097,973,810,732,892,855,1179,939,951,1037,757,1017,1153,921,960,1149,1081,838,881,614,925,843,659,871,887,908,774,1046,799,644,912,865,816,788,948,979,757,989,1113,818,910,920,1004,1006,967,770,694,664,805,814,940,941,991,815,919,1048,768,1015,892,832,781,1009
"COG0086",657,871,701,780,849,952,786,850,787,700,1047,735,448,793,788,806,1077,776,759,740,718,574,788,813,1027,1003,618,901,763,632,1254,498,994,919,894,860,952,1039,1059,515,833,781,877,826,1039,927,889,975,694,985,1200,793,505,1123,973,696,787,522,968,798,662,500,838,980,757,712,846,533,942,854,726,791,940,1027,733,991,956,811,811,831,1175,1151,1051,908,748,727,590,690,933,777,1054,772,681,883,791,1098,759,661,667,1135
"COG0087",199,164,150,168,178,231,220,163,176,124,190,127,79,156,172,167,245,91,171,164,182,173,181,122,230,213,155,175,151,111,223,147,210,191,199,182,194,214,213,171,215,170,139,168,213,244,185,179,230,182,233,165,222,185,181,127,160,146,226,204,161,187,165,238,151,176,160,152,214,217,159,180,153,210,201,176,201,169,198,176,193,144,216,134,214,125,204,153,256,170,234,148,141,202,152,234,150,161,172,251
"COG0088",192,176,148,143,210,204,215,180,163,137,222,134,133,211,172,169,221,137,162,167,169,165,196,137,250,199,174,200,186,159,198,155,171,172,178,194,192,252,181,158,187,173,159,201,216,200,176,229,237,264,246,169,231,207,170,202,178,108,249,211,160,179,177,195,195,176,200,118,194,201,163,213,213,162,201,168,220,186,158,155,216,174,210,192,194,109,181,167,207,178,202,183,201,183,160,221,152,162,159,251
"COG0089",132,90,84,83,103,123,130,86,106,93,112,84,66,111,119,99,118,68,86,102,97,76,87,74,117,104,82,116,87,67,78,110,133,98,100,88,133,160,100,101,108,92,74,106,119,138,99,92,143,101,158,89,121,132,99,106,90,67,153,110,74,114,73,117,104,78,107,102,109,121,100,88,108,84,140,71,115,64,96,90,127,71,123,77,154,77,101,128,154,105,91,71,81,104,65,159,96,72,80,148
"COG0090",216,200,141,170,242,245,239,176,201,121,245,144,93,239,231,165,283,155,200,163,166,154,161,162,236,255,144,233,164,129,268,114,260,209,206,229,247,282,268,125,230,180,181,207,212,246,201,275,240,210,279,198,299,236,207,141,133,152,268,230,130,125,174,275,209,245,189,107,227,190,171,150,159,236,226,214,219,142,191,194,268,204,302,156,218,128,149,145,263,197,275,142,124,250,151,267,147,144,152,313
"COG0091",168,112,122,113,120,142,146,82,113,64,140,114,71,103,160,109,146,93,106,93,110,89,98,91,147,133,96,119,88,75,145,96,136,110,117,124,135,157,126,125,131,113,98,113,139,165,130,143,124,159,183,135,133,121,130,161,100,83,135,149,74,119,108,148,111,144,140,97,134,173,109,115,108,125,148,101,149,123,104,100,125,102,189,95,159,65,122,110,165,116,136,104,130,130,106,160,121,116,88,212
"COG0092",163,169,99,176,165,227,176,125,142,94,216,114,45,149,176,169,230,110,142,154,120,109,163,97,201,192,147,169,134,109,231,118,219,144,176,146,196,214,191,93,209,118,174,178,215,220,174,196,161,194,281,166,227,205,187,140,119,121,248,196,127,130,137,210,143,159,152,119,181,181,144,180,130,163,214,164,194,140,143,171,172,158,170,140,139,118,144,123,178,142,192,145,168,191,109,200,164,120,101,233
"COG0093",112,99,100,71,120,132,127,112,99,84,141,58,105,58,98,93,144,56,103,83,89,79,98,64,130,127,76,107,74,73,146,104,130,98,98,104,164,144,118,102,116,93,74,102,137,109,123,131,157,111,154,79,89,129,89,88,81,76,148,122,74,71,107,135,124,115,104,80,113,127,92,128,77,121,122,108,129,92,120,106,108,86,155,92,127,78,115,87,135,104,123,68,91,124,104,176,108,74,84,129
"COG0094",184,124,126,165,173,196,182,162,144,106,161,113,116,176,167,114,193,129,164,129,160,107,173,116,219,181,171,159,129,137,198,185,182,143,164,171,145,217,157,180,186,127,178,147,201,225,162,195,186,256,220,129,204,221,168,178,150,103,241,172,143,194,129,203,132,179,145,125,173,229,182,201,208,152,211,169,202,149,162,163,193,130,200,133,197,113,171,175,211,163,194,154,169,180,148,199,146,166,137,200
"COG0095",79,28,117,30,54,52,72,78,62,85,53,56,103,58,85,45,79,95,53,172,53,57,80,92,78,48,23,38,60,87,69,98,64,46,29,74,76,48,20,59,71,56,71,123,100,235,33,70,59,54,37,49,246,25,12,89,32,93,77,16,100,80,65,94,46,37,91,71,44,93,72,38,42,15,62,26,12,98,36,26,27,68,24,52,79,99,23,27,15,43,13,83,16,13,90,97,28,60,90,64
"COG0096",136,111,125,96,123,182,137,103,116,69,143,84,78,126,148,91,143,70,88,95,93,57,100,73,145,156,54,133,86,66,118,112,131,112,143,140,137,167,121,101,140,98,68,108,174,139,91,139,207,157,177,87,114,135,118,102,83,89,144,156,80,70,103,155,103,131,132,93,173,168,92,118,109,118,130,102,131,133,110,92,166,104,130,94,155,82,123,82,149,81,172,87,82,158,99,199,71,82,86,169
"COG0097",184,142,144,145,164,205,172,124,123,98,165,116,95,177,195,115,204,91,136,127,131,99,134,125,190,156,94,226,126,103,182,130,182,139,180,120,205,204,186,110,174,137,114,166,212,212,175,194,171,212,257,114,224,179,172,117,121,102,202,169,77,96,138,225,152,168,159,99,222,145,126,145,150,161,209,129,178,184,115,141,239,129,226,147,171,162,110,125,207,123,201,115,115,206,141,247,141,93,119,309
"COG0098",190,153,104,161,168,186,172,156,154,119,188,143,96,178,166,134,180,121,113,127,141,128,137,130,179,215,148,181,156,153,192,110,170,169,181,158,129,185,195,150,138,139,175,159,197,168,146,200,169,140,200,162,180,219,149,107,157,103,150,174,108,152,127,182,140,149,161,93,178,164,144,134,161,175,201,150,186,166,153,127,195,141,193,147,184,112,150,181,163,159,178,136,145,199,142,209,157,143,121,197
"COG0099",117,100,103,94,122,127,139,93,92,82,125,78,89,138,120,93,137,77,87,83,110,69,106,105,112,137,97,106,94,92,92,92,109,113,93,141,121,120,103,104,103,104,85,91,129,134,108,164,155,116,161,87,121,159,102,99,86,76,117,121,87,141,116,110,107,126,101,86,126,119,124,127,138,104,153,109,127,102,111,120,140,96,160,87,169,80,89,115,133,83,109,88,138,124,89,170,129,113,108,125
"COG0100",77,111,107,94,87,138,139,97,96,66,131,88,67,115,114,81,131,66,57,74,93,48,80,65,141,97,89,133,95,69,93,85,150,87,104,121,119,131,119,66,138,80,103,104,147,129,81,159,171,126,167,113,112,128,124,78,81,63,161,130,72,45,104,132,112,86,120,47,132,107,104,112,132,132,141,96,97,110,94,82,128,114,142,84,122,62,89,102,156,82,117,64,110,135,91,140,105,94,64,170
"COG0101",269,327,171,273,236,265,291,206,220,162,271,185,137,178,266,252,263,157,167,178,202,190,216,158,324,266,237,245,246,149,208,203,251,267,215,314,226,288,193,202,335,202,185,227,275,298,201,165,311,241,298,228,251,220,295,198,203,166,264,268,150,223,212,311,268,315,240,169,241,213,206,248,222,205,343,231,256,199,251,217,248,186,312,212,212,190,216,198,276,200,229,194,233,294,213,290,178,199,175,232
"COG0102",120,127,117,106,139,143,136,109,116,114,145,81,60,171,141,143,141,88,121,114,116,81,120,80,139,164,100,117,108,94,115,99,142,128,110,170,146,179,83,85,129,110,96,119,165,138,104,143,179,153,185,111,169,154,138,111,122,96,203,120,102,87,106,138,106,117,115,85,139,151,94,142,151,91,131,105,155,135,130,91,166,131,188,91,150,82,101,123,168,96,89,110,130,114,138,166,108,96,95,113
"COG0103",118,93,112,96,139,113,129,95,131,98,151,80,88,181,143,118,135,86,107,77,113,104,112,105,120,165,138,131,112,100,109,121,110,109,126,142,158,133,124,91,111,95,104,109,154,137,102,140,154,122,181,91,134,160,119,112,100,94,145,126,83,124,85,130,98,104,119,82,149,118,130,111,141,131,130,116,143,95,100,95,177,104,111,92,137,69,103,86,131,118,136,99,115,133,82,137,97,101,128,193
"COG0104",364,424,236,335,290,350,309,298,406,222,397,268,161,302,326,260,326,261,269,292,290,220,305,271,481,389,227,402,322,262,347,190,456,368,306,308,336,392,323,237,352,299,317,290,256,381,321,349,341,351,450,446,314,362,354,282,388,183,329,348,211,250,288,442,339,343,271,203,335,314,364,309,328,302,295,270,393,281,306,306,410,308,195,271,274,205,298,311,356,341,392,245,308,411,248,361,301,274,267,402
"COG0105",60,34,51,26,45,59,13,36,41,86,44,47,44,41,45,41,22,44,48,76,43,73,58,31,53,35,29,45,43,42,53,73,35,43,32,18,28,60,48,72,14,46,30,100,54,18,28,40,72,53,41,30,69,30,31,81,50,64,85,26,45,66,33,36,28,23,56,65,145,62,24,21,26,30,49,58,58,52,27,47,19,39,149,37,34,59,45,48,14,49,14,25,43,24,26,26,39,44,52,30
"COG0106",177,167,132,138,135,134,180,150,172,115,154,130,67,160,138,152,99,138,162,141,168,144,138,123,164,136,156,163,161,140,151,152,179,177,143,179,143,158,150,150,134,155,141,111,89,186,154,164,129,145,152,162,158,142,160,149,155,129,115,153,159,181,140,151,173,157,148,157,163,157,170,170,127,140,137,124,167,134,166,150,165,158,118,156,163,99,188,160,159,188,188,136,177,173,166,135,139,150,154,155
"COG0107",156,181,133,160,129,158,232,159,150,113,195,169,116,122,184,137,118,164,121,121,134,116,143,117,173,144,138,183,139,122,149,98,164,162,129,229,185,167,175,96,157,157,162,123,115,232,156,172,131,141,152,181,189,170,214,131,112,97,121,195,116,100,149,187,202,234,165,104,169,122,150,173,143,178,152,148,199,160,183,179,194,185,108,147,128,94,186,113,162,175,218,137,172,195,164,137,135,106,125,183
"COG0108",277,238,145,250,261,252,210,164,197,212,254,200,82,287,235,274,115,241,217,269,253,258,297,273,270,190,256,369,182,228,300,257,223,236,278,140,151,190,336,250,121,245,237,257,157,63,243,272,120,221,266,160,191,270,240,284,274,192,220,163,219,285,208,267,287,272,244,222,193,264,217,225,270,310,213,285,228,291,275,250,261,247,178,277,271,227,191,290,150,302,287,227,234,178,261,151,333,249,183,322
"COG0109",1,15,50,2,0,1,1,14,0,4,1,2,66,0,1,5,1,1,3,5,0,3,3,6,0,0,1,2,1,8,9,3,0,0,0,0,7,1,3,9,4,1,0,1,9,12,0,43,11,0,1,2,0,5,3,14,3,10,0,0,11,0,0,1,0,0,2,1,0,11,1,0,0,9,24,0,0,6,0,2,0,1,0,4,4,16,0,8,0,0,0,1,1,0,6,5,3,2,5,0
"COG0110",912,561,560,640,773,631,783,578,664,1173,579,962,386,747,830,715,406,736,1050,731,894,1289,804,809,571,599,945,563,721,1020,317,1136,722,686,632,421,428,595,429,1053,430,968,622,686,581,540,815,323,690,534,516,574,726,532,547,855,965,949,491,745,1141,1446,890,521,871,580,742,1100,692,724,923,764,462,340,571,789,572,943,792,759,560,620,770,731,1025,1258,871,729,636,701,215,940,818,418,918,491,847,873,639,846
"COG0111",414,440,526,379,468,457,443,442,315,374,512,369,577,394,426,402,620,336,338,523,341,299,356,356,555,512,377,471,472,327,279,338,452,400,304,831,734,366,245,330,466,397,389,425,395,662,429,455,355,341,389,455,1143,355,419,518,455,423,290,363,380,330,385,512,457,493,463,331,392,487,329,473,300,342,412,410,357,493,336,375,397,508,300,490,498,368,315,454,326,404,294,351,334,408,390,526,408,356,401,237
"COG0112",333,245,176,333,264,353,273,228,233,190,325,199,89,346,306,203,276,220,194,321,245,198,287,253,307,256,228,312,216,175,336,199,310,280,273,117,279,290,349,210,266,228,242,278,295,274,241,260,176,264,345,270,524,248,263,250,222,215,305,231,204,264,231,275,238,288,250,239,277,240,209,255,217,374,268,265,286,227,308,256,350,352,163,233,228,189,215,228,297,252,389,295,322,263,224,313,199,256,171,315
"COG0113",55,71,90,30,47,46,31,60,84,22,56,7,90,50,72,94,45,27,22,60,30,47,51,28,38,50,43,40,32,29,28,46,57,39,30,113,64,51,31,37,77,39,26,44,62,26,36,74,46,43,35,38,174,50,53,53,26,55,30,76,29,33,31,39,46,71,46,25,27,60,62,60,32,32,130,55,41,52,51,22,26,55,37,41,44,41,68,19,37,12,206,54,26,68,69,44,27,46,67,18
"COG0114",5,33,80,9,23,19,27,48,23,41,76,7,97,1,17,24,151,33,9,17,15,20,59,14,42,20,42,15,59,29,20,27,23,23,18,113,64,21,16,27,61,26,9,28,67,48,34,54,144,13,19,24,31,16,25,21,20,21,14,27,56,9,16,120,26,22,41,22,29,38,18,41,9,9,43,17,36,35,5,28,30,59,27,25,46,29,14,28,26,31,19,23,15,31,43,75,20,28,43,14
"COG0115",266,336,305,306,336,293,340,317,320,283,353,273,227,401,344,328,305,275,258,321,308,260,345,271,352,370,342,341,357,254,420,275,325,298,324,376,363,346,254,247,274,311,366,366,244,299,314,314,300,326,163,185,206,191,186,127,192,129,161,151,136,158,146,126,132,164,177,157,175,182,140,179,140,157,155,151,130,173,156,144,161,161,95,171,152,100,126,182,181,145,111,150,148,170,146,142,160,146,120,192
"COG0116",209,312,159,261,187,274,195,188,192,171,268,224,214,190,187,238,233,172,174,143,178,173,192,97,237,171,172,199,212,138,301,139,263,215,190,145,194,227,173,160,261,156,157,247,200,88,193,171,208,228,223,203,96,298,292,234,170,91,321,247,121,106,144,215,223,215,176,131,212,155,187,165,222,221,233,170,282,257,187,180,289,181,107,159,160,192,238,193,218,197,223,149,150,296,243,197,160,139,190,245
