"","DLM024","NOM007","DLM027","DLF006","NLM021","NOM010","DLM009","NLM023","NOF008","DLM016","NLM026","NOM008","DOF007","DLM014","DLM010","NLF005","NLM032","NOF014","NOF006","DLM017","NOM002","NLM008","DOF011","DLM002","DOM019","NOM027","NOF012","NLM006","NLF015","DLM022","NLF009","DLM008","DLM019","NOM022","NOF007","DOF009","NOM014","DOM013","NOM005","DOM018","NLF007","DLM028","DLM005","DOM008","NLM001","NLM024","NOF013","DLM011","NLM004","NOM029","DLM018","DLF003","DOF008","NLF012","DLM015","NOM026","DOM015","NOM025","DLM006","DLF008","DLM004","DLF014","DLF009","NOF009","DOM003","NOF005","NLF001","DOF014","DLM013","NLF013","DOM001","DLF005","DOF003","DLM020","NLF010","NOM013","NOM019","NOM028","NLM027","NLM025","NOF002","NLM022","NLM029","DLM023","DOF004","DLM012","DLF004","NLM031","NOM004","NOM001","DOM005","DOM021","DLF007","NLM028","NOM018","DLM021","NOM015","NLM002","NLM017","DOM023"
"COG0065",156,174,321,240,281,265,347,287,264,254,238,257,250,282,199,238,296,224,211,256,353,283,197,271,284,510,171,236,339,217,278,288,191,217,211,284,347,224,265,328,272,284,230,319,248,290,282,222,226,267,323,277,275,313,272,259,329,224,337,196,230,431,208,216,261,242,282,259,343,280,285,272,277,278,176,270,337,368,331,258,301,364,336,285,311,347,327,259,191,380,226,275,223,303,336,262,258,285,244,305
"COG0066",103,91,117,150,154,135,127,120,107,116,132,153,118,142,123,118,127,141,98,146,136,118,153,119,125,267,118,130,132,102,146,140,90,120,130,120,187,121,120,122,113,128,141,154,122,148,107,153,91,119,122,114,133,143,136,162,119,130,172,89,170,206,131,126,138,157,125,172,142,135,142,129,116,117,149,124,144,153,117,104,126,135,131,144,152,210,136,111,132,136,96,175,179,143,138,163,133,138,109,139
"COG0067",127,214,288,164,225,300,421,186,225,225,313,251,159,260,256,298,275,239,238,299,316,290,228,270,280,328,138,226,283,175,222,258,207,208,217,274,227,208,230,350,280,268,255,166,267,325,299,232,316,236,779,600,554,502,618,308,463,545,562,346,244,610,327,449,513,561,553,466,519,636,478,600,445,622,303,385,476,423,290,571,426,729,607,628,515,649,731,510,318,592,398,362,259,534,650,658,542,872,494,498
"COG0068",110,19,135,61,33,23,122,45,22,49,41,23,36,28,52,24,76,30,24,94,146,10,140,84,93,409,23,122,25,104,29,18,64,16,24,60,27,64,124,90,26,108,99,58,32,47,17,27,39,52,69,16,90,41,37,110,20,57,9,21,37,133,187,29,156,44,84,49,87,33,50,68,27,44,70,88,55,46,83,17,89,36,37,27,52,31,26,12,30,34,30,46,28,24,64,29,45,36,14,47
"COG0069",316,394,524,375,446,557,849,375,439,474,581,463,370,557,483,535,586,515,454,639,713,596,431,525,549,657,290,402,513,378,469,485,368,404,406,522,459,468,434,633,643,547,431,382,518,681,560,471,624,551,828,604,525,538,622,319,474,561,623,359,318,643,326,439,555,579,584,466,570,606,458,509,479,615,361,436,524,506,324,597,415,633,586,577,499,656,759,520,308,619,419,340,283,512,611,589,630,763,469,549
"COG0070",263,357,513,303,471,566,834,312,404,488,593,461,338,479,462,504,513,458,453,569,659,564,392,494,488,470,259,367,517,301,418,467,355,429,372,465,430,388,414,621,506,550,359,374,498,680,466,422,584,518,790,514,510,490,581,308,434,488,546,284,252,664,271,394,500,526,496,432,451,556,397,544,429,608,248,362,431,408,266,557,384,659,561,614,460,663,703,480,326,619,401,291,262,470,566,545,523,793,430,528
"COG0071",226,266,205,210,167,152,219,175,146,163,166,153,146,108,208,228,198,177,149,193,203,310,270,235,150,106,165,219,127,147,212,193,201,231,185,183,156,190,223,153,187,209,204,101,226,199,153,229,252,225,234,310,226,142,140,239,143,233,200,135,161,199,155,131,321,238,187,193,187,181,171,249,124,111,222,274,200,185,138,329,159,189,211,172,156,146,190,163,218,248,139,134,325,167,199,142,172,134,123,191
"COG0072",192,548,510,386,405,413,437,410,473,370,573,331,315,437,303,482,485,528,368,430,433,342,439,478,432,665,599,451,387,559,372,405,639,370,299,401,270,591,283,407,488,465,415,378,463,471,385,284,376,407,545,559,467,399,362,321,364,323,522,325,246,487,326,316,466,379,350,397,534,444,452,559,416,389,239,477,508,298,387,522,491,414,588,397,382,523,459,408,265,555,418,271,340,384,491,431,340,632,349,445
"COG0073",406,921,1042,823,884,930,920,757,874,782,966,754,539,787,640,927,907,971,598,922,907,722,903,892,827,1044,869,885,707,971,745,721,1077,895,673,810,632,963,575,766,966,797,861,677,1024,990,676,606,741,827,1058,982,986,743,776,679,687,674,900,507,574,861,532,588,889,758,768,759,981,908,770,939,731,601,637,855,977,567,852,1075,873,896,993,790,714,749,907,868,623,951,672,541,552,758,854,798,809,1184,829,797
"COG0074",328,5,16,67,36,23,47,51,43,21,56,20,87,24,44,12,7,21,64,35,40,21,51,31,28,187,34,83,59,95,37,20,63,9,31,56,15,31,203,22,16,82,62,78,27,32,44,38,10,69,36,20,45,15,36,34,21,93,8,99,62,90,148,34,139,24,35,33,31,21,34,16,58,53,35,19,36,63,21,67,79,37,9,22,37,157,24,15,66,16,121,32,83,19,32,30,27,22,51,27
"COG0075",66,79,116,110,141,146,74,150,104,183,116,121,156,136,142,121,136,122,148,96,178,117,230,130,196,135,82,114,112,107,111,108,64,109,238,134,231,100,72,138,76,94,118,191,287,260,89,157,165,183,111,81,106,140,174,180,155,140,146,155,178,52,79,184,112,116,167,131,126,60,111,134,130,174,241,84,159,114,46,123,140,116,107,89,131,66,231,198,171,289,192,277,113,180,176,216,119,232,75,350
"COG0076",268,44,44,158,145,116,38,187,144,122,68,149,243,162,91,51,54,89,201,99,56,48,52,53,176,9,107,100,227,99,137,121,44,54,96,115,167,78,176,123,108,148,120,221,43,61,132,141,8,138,26,20,22,133,182,70,158,174,46,134,159,16,273,173,128,132,128,103,131,53,131,20,155,176,129,83,93,148,54,13,184,67,64,95,132,103,84,88,189,13,243,191,145,109,55,146,161,24,153,66
"COG0077",155,155,230,182,172,175,146,165,169,135,170,140,117,154,143,192,195,145,148,182,204,193,171,175,167,245,126,188,204,170,164,166,249,137,165,151,156,152,177,214,173,236,189,167,212,211,205,142,188,180,229,187,183,191,201,128,203,172,230,143,96,266,162,137,227,162,202,188,253,204,175,175,157,159,140,186,213,166,155,230,168,219,204,211,209,234,176,179,96,206,118,128,101,227,160,204,168,170,135,160
"COG0078",477,190,384,315,297,269,218,215,290,285,275,227,173,256,285,219,312,248,186,315,352,249,267,255,328,328,227,277,260,289,279,291,394,231,250,331,290,271,289,335,266,277,304,289,230,304,245,304,268,257,326,265,298,282,285,322,300,279,264,181,257,407,341,214,293,305,262,280,371,275,288,248,240,196,226,274,333,316,338,230,209,330,244,391,263,305,247,317,197,249,184,238,172,280,285,276,286,267,227,253
"COG0079",223,563,370,413,398,489,575,363,370,536,452,451,338,432,493,565,479,447,412,401,505,567,393,441,388,457,365,406,377,310,553,521,357,425,787,483,611,387,369,599,518,460,420,540,401,248,432,549,330,466,516,425,454,440,462,429,411,450,410,354,417,550,352,521,389,448,469,568,397,638,453,523,431,490,465,607,469,425,286,471,389,400,504,664,570,344,388,593,547,342,404,582,433,496,467,558,409,270,449,338
"COG0080",78,168,169,159,112,103,178,112,135,103,156,100,72,107,106,196,155,159,82,137,137,146,151,165,96,155,177,116,93,145,146,135,165,147,130,138,129,175,128,126,153,123,129,89,145,126,96,125,150,133,166,163,151,105,118,198,123,111,162,96,147,131,114,112,149,143,134,124,147,151,131,157,95,97,142,170,149,109,130,144,101,120,140,112,103,179,125,113,133,148,80,91,130,133,167,103,136,127,98,162
"COG0081",102,235,223,219,177,200,249,184,199,178,224,189,140,155,161,225,193,244,146,245,213,214,153,219,196,176,270,139,165,243,176,200,238,171,184,209,181,214,134,197,222,171,240,115,183,249,137,167,147,190,221,270,190,170,170,194,159,163,197,132,166,224,175,166,183,211,187,206,229,171,192,205,139,130,167,219,232,191,171,163,168,177,231,142,183,257,205,142,173,227,157,174,164,189,175,143,190,215,184,253
"COG0082",76,188,205,193,215,203,226,189,239,174,211,170,189,233,171,214,200,198,151,197,188,208,208,198,221,255,150,179,189,178,199,186,255,207,165,232,187,200,168,204,234,220,182,172,202,203,186,223,216,172,235,235,232,216,209,219,247,189,282,151,165,246,145,184,177,199,151,209,245,218,211,164,216,208,154,198,241,177,194,176,204,208,225,237,221,265,171,226,178,172,193,193,176,246,206,212,219,256,179,183
"COG0083",93,25,129,48,31,21,88,37,31,16,64,24,18,22,48,32,54,41,6,25,29,17,49,45,23,201,42,37,25,33,30,32,109,5,25,52,17,37,83,44,31,35,55,21,22,22,27,43,42,22,26,13,70,22,6,37,25,31,10,21,4,102,46,14,40,25,19,24,37,10,14,18,8,5,11,20,27,20,76,31,10,22,14,33,26,88,3,18,10,15,7,24,4,18,12,11,22,10,6,13
"COG0084",272,277,280,301,272,314,253,305,304,261,259,240,304,296,277,273,291,303,346,272,251,239,255,225,253,303,333,276,273,303,263,290,265,274,316,302,337,354,332,273,278,300,288,329,255,169,305,310,198,430,294,307,289,263,282,307,343,262,302,283,338,322,345,344,263,254,302,311,317,305,297,318,286,315,313,285,329,328,310,312,237,299,269,272,254,328,202,271,297,219,250,277,432,237,289,245,261,292,237,229
"COG0085",521,862,886,727,1013,857,736,769,975,839,1116,928,748,898,786,1086,893,949,656,915,995,862,1053,865,892,999,1002,796,769,1099,778,801,1054,978,869,795,732,1048,716,879,1081,931,830,675,1189,1060,755,860,1074,738,482,582,433,426,356,445,391,463,500,336,360,376,300,437,485,492,440,392,506,533,391,479,366,378,442,497,422,406,521,479,361,427,472,429,380,508,450,357,483,485,324,465,360,500,530,442,486,501,387,509
"COG0086",451,959,1012,661,950,783,947,821,888,877,1077,756,675,954,836,1024,817,1007,692,1035,700,651,880,865,901,495,1070,696,817,1003,747,794,1118,984,700,885,670,928,691,1016,995,857,804,662,1086,1053,793,713,1136,804,1018,1163,827,881,726,725,756,591,1019,550,551,857,733,675,940,703,723,759,948,939,814,989,754,748,488,804,1048,632,944,1139,798,903,1014,780,782,948,923,753,535,1136,677,753,460,770,964,955,770,1254,714,931
"COG0087",72,212,211,215,182,158,229,171,181,144,252,140,127,156,182,205,210,225,116,148,190,180,166,174,191,250,238,143,123,232,171,209,228,146,160,189,142,187,110,171,196,184,212,125,169,223,127,141,196,168,223,200,209,178,159,194,175,162,173,128,148,202,144,139,211,179,179,165,206,233,173,213,160,105,195,230,228,165,202,194,161,155,180,169,159,236,194,157,156,209,120,132,127,181,179,142,155,186,177,153
"COG0088",114,253,201,209,188,162,187,126,200,159,232,172,109,154,165,225,198,207,139,206,189,147,217,170,182,212,236,162,136,248,169,191,203,194,186,177,177,204,140,170,188,171,202,159,227,163,140,169,149,191,238,222,193,156,157,207,192,147,212,106,151,209,176,137,230,180,178,207,223,184,197,215,155,128,165,209,200,180,177,212,143,159,241,133,163,189,175,158,174,194,124,162,172,165,170,156,169,184,173,177
"COG0089",83,135,119,161,110,93,114,82,96,80,127,71,122,81,106,158,105,123,80,88,83,142,105,111,92,112,111,94,67,123,106,110,114,115,104,119,90,123,84,91,125,105,166,68,117,101,82,119,100,112,132,161,112,78,89,131,78,78,100,63,83,124,90,74,87,100,109,108,100,122,94,123,94,60,148,135,122,82,97,76,70,93,122,101,80,134,85,91,106,113,58,95,87,93,108,62,95,73,87,117
"COG0090",90,261,277,199,210,164,252,179,195,158,274,156,109,175,159,244,195,229,133,229,224,184,237,256,190,293,298,155,149,235,157,232,238,163,140,187,123,248,150,186,266,216,228,108,239,252,174,131,246,192,225,280,230,207,142,248,164,166,232,139,89,217,161,140,277,202,181,154,226,247,208,219,178,143,117,217,256,161,239,237,154,195,266,173,168,250,215,198,139,288,144,111,136,193,244,157,188,285,187,221
"COG0091",78,175,146,152,132,105,128,111,151,112,173,107,72,110,83,163,161,175,95,147,149,171,125,150,144,161,172,158,92,151,115,144,144,96,129,138,107,118,88,115,133,129,155,73,126,129,98,116,118,111,144,193,149,104,105,170,122,98,173,88,119,152,117,111,134,131,139,113,159,149,139,143,120,87,144,143,140,88,131,163,108,118,152,122,96,189,120,104,106,124,61,105,113,113,139,97,127,132,94,111
"COG0092",49,268,212,160,174,145,195,116,178,147,226,123,92,133,126,218,169,190,110,204,160,189,162,170,171,191,194,145,104,192,110,182,218,151,193,181,128,191,99,184,203,155,184,123,168,193,117,132,173,138,206,247,201,140,121,222,150,124,211,120,131,161,109,128,192,152,108,169,189,208,147,203,135,123,109,180,209,112,197,184,123,153,215,162,154,248,170,162,122,238,119,122,127,169,184,153,130,230,143,172
"COG0093",83,139,124,127,109,98,134,92,121,123,142,92,63,77,110,148,112,131,62,123,119,90,60,107,103,91,142,94,65,164,87,111,145,98,71,112,85,112,78,77,118,118,119,67,129,121,59,78,109,105,63,74,63,42,45,56,40,35,60,34,30,77,55,39,66,44,39,50,67,74,41,71,54,25,32,48,78,39,68,47,46,46,65,31,58,52,57,51,29,67,30,38,48,49,52,47,44,66,47,68
"COG0094",52,104,107,94,72,93,97,88,81,71,114,63,61,70,83,106,87,91,58,93,89,77,111,87,72,105,100,98,45,102,77,93,97,88,92,85,87,71,60,87,93,77,76,78,92,68,51,85,85,83,220,223,175,134,152,204,134,138,248,99,155,170,135,138,216,167,156,164,154,169,155,216,137,133,182,182,172,134,183,181,144,148,173,132,134,222,185,135,177,161,104,142,195,171,180,134,124,188,146,155
"COG0095",111,66,75,75,55,23,17,95,63,36,46,41,109,61,58,59,29,30,96,31,37,18,63,86,28,260,27,98,107,87,63,65,86,26,23,55,20,50,73,47,59,76,77,97,36,27,61,26,21,79,77,43,91,31,69,59,63,41,67,100,63,84,122,60,69,45,99,39,83,18,60,53,48,82,63,44,47,99,147,29,78,23,38,40,35,256,19,40,59,29,103,25,94,40,15,59,42,97,55,25
"COG0096",83,164,155,173,108,114,173,101,131,98,147,66,68,86,116,155,121,156,57,133,136,163,149,136,93,151,136,109,74,154,104,142,158,123,77,147,88,137,98,106,150,114,144,83,143,120,69,64,136,103,138,185,140,92,77,132,103,74,170,105,76,146,115,69,128,114,111,108,127,141,144,150,89,65,94,141,147,73,141,148,94,117,129,95,84,143,134,86,93,145,65,83,117,101,118,88,81,118,101,134
"COG0097",120,175,207,175,163,124,183,156,155,161,204,134,132,145,146,175,147,182,111,179,173,171,150,174,155,239,233,152,121,212,127,162,200,142,137,162,107,155,140,141,183,157,159,105,204,192,121,120,184,175,184,272,161,125,123,189,133,146,202,104,93,134,137,93,215,134,139,142,173,176,168,204,128,106,87,218,173,104,173,226,178,159,195,118,121,194,177,171,121,226,156,123,129,126,189,115,149,195,130,222
"COG0098",102,172,207,186,152,149,147,145,146,118,163,148,94,143,140,171,180,170,143,180,171,164,214,168,138,203,185,155,145,195,145,173,185,173,155,193,156,176,126,178,162,145,175,107,206,192,122,167,165,140,181,208,160,154,139,198,144,156,153,93,125,167,126,118,206,138,156,160,169,205,163,186,121,123,156,149,189,115,158,189,150,160,227,178,157,186,162,126,144,208,117,149,132,143,167,155,152,181,80,194
"COG0099",80,126,122,127,99,117,149,95,124,116,117,136,73,80,116,107,127,120,74,114,129,104,137,125,118,141,172,137,90,146,90,158,138,106,127,99,111,145,94,86,131,80,116,102,117,109,74,114,114,86,124,165,131,110,96,159,82,110,114,94,101,129,86,82,140,130,112,126,125,136,113,134,98,71,117,128,107,99,113,125,86,79,133,83,104,124,96,110,86,101,54,95,102,92,115,89,91,83,108,102
"COG0100",72,147,153,121,86,104,120,93,111,84,138,97,55,85,90,150,105,153,79,122,93,102,123,112,94,106,147,75,62,145,92,142,142,114,115,113,91,141,89,99,138,102,122,60,138,106,67,109,151,100,132,180,163,97,87,129,109,67,137,66,67,129,115,89,180,89,72,119,121,111,89,135,94,68,62,136,106,84,129,123,83,104,132,87,73,120,105,92,78,135,54,69,77,110,120,107,67,108,70,121
"COG0101",147,287,317,191,246,232,339,199,249,192,251,174,162,224,196,255,298,268,155,197,329,270,166,247,202,242,296,174,146,264,240,279,289,173,221,205,220,255,198,246,261,223,212,184,224,226,212,205,195,221,280,286,318,222,208,306,214,216,256,197,185,314,164,197,179,250,182,238,193,226,217,283,194,177,226,204,246,203,238,222,211,304,300,250,259,261,211,274,212,218,196,228,182,284,249,221,208,214,170,247
"COG0102",90,216,106,159,118,137,179,126,149,112,139,114,102,131,97,147,133,164,89,88,127,147,169,114,100,179,152,103,81,141,111,130,165,149,118,135,119,157,103,122,117,110,140,99,204,69,86,106,115,133,135,190,136,123,97,142,121,83,140,89,118,181,110,90,145,125,117,127,145,116,111,122,123,88,93,160,153,100,152,152,112,115,126,110,126,185,92,109,98,96,91,134,105,85,142,109,99,123,121,108
"COG0103",74,148,108,126,86,101,115,138,124,74,134,90,91,97,100,122,128,160,112,114,87,141,172,136,85,133,123,115,93,142,119,125,141,137,110,109,132,134,95,114,135,102,116,115,151,127,84,100,127,111,103,168,138,119,95,138,116,106,122,71,130,136,114,101,144,106,114,113,147,141,107,123,101,110,112,143,119,122,132,151,97,103,105,96,122,143,156,95,116,119,87,120,115,121,126,114,115,103,107,156
"COG0104",170,363,401,286,379,305,374,272,274,271,310,302,202,320,269,399,372,303,260,359,368,446,337,337,319,325,215,228,318,261,279,353,319,326,300,330,267,402,299,373,418,302,266,222,361,331,303,315,304,293,461,463,406,325,266,331,324,287,313,160,193,344,244,271,322,342,359,291,314,395,337,318,285,211,253,309,415,294,338,378,224,429,414,417,251,369,325,335,215,416,215,397,188,314,370,338,348,333,284,396
"COG0105",39,108,36,35,46,30,30,47,45,36,23,46,90,58,77,68,20,9,37,26,12,30,45,37,36,90,146,78,32,46,38,15,17,34,31,57,39,35,49,24,29,31,42,37,32,43,52,59,10,47,55,53,8,35,37,54,43,46,44,56,52,14,62,51,31,38,48,30,41,48,52,57,45,48,62,49,35,45,75,27,44,29,54,24,48,14,29,23,70,12,53,43,77,33,49,31,40,62,36,47
"COG0106",81,104,150,147,152,179,203,140,155,167,136,123,101,148,147,125,174,160,124,171,171,115,161,149,164,180,127,120,130,102,155,180,107,116,175,125,163,122,133,145,135,147,176,125,144,146,138,130,160,149,178,154,138,167,129,156,163,157,148,109,154,187,148,135,136,177,148,185,169,167,161,151,147,139,174,179,180,143,118,178,151,167,148,171,184,184,153,221,149,162,121,151,137,161,159,135,167,147,166,148
"COG0107",103,123,181,138,142,181,194,137,138,160,184,121,112,109,155,153,210,170,126,154,264,242,116,155,156,184,112,142,122,128,140,205,131,151,157,140,114,190,127,195,178,159,141,128,177,168,180,120,181,151,168,180,157,171,140,141,146,168,147,115,109,219,121,104,175,187,155,195,190,192,135,154,153,163,99,163,183,131,143,188,161,188,159,194,157,230,149,196,101,217,98,119,95,169,183,149,166,160,125,159
"COG0108",87,218,275,236,266,333,155,247,246,278,198,304,197,282,234,212,173,146,229,290,247,205,331,231,272,186,148,256,250,119,275,175,109,268,243,238,252,176,178,246,246,200,231,244,239,324,201,296,258,273,261,271,116,234,226,191,186,223,239,198,213,179,190,235,255,242,290,220,145,209,253,220,227,236,271,232,250,184,79,252,277,253,244,154,257,65,233,282,292,301,248,269,253,223,261,225,293,293,234,379
"COG0109",76,0,0,9,0,0,0,8,1,4,1,0,5,0,43,0,1,0,1,0,0,2,0,0,0,0,0,13,1,16,0,0,0,0,0,3,1,0,50,0,0,19,9,6,7,7,0,4,0,13,0,2,9,0,2,18,2,13,0,8,3,0,48,1,33,0,0,0,3,0,4,0,0,0,0,0,2,8,4,3,5,5,0,3,10,5,0,0,11,0,21,3,2,0,4,0,1,6,2,3
"COG0110",382,507,530,1019,670,784,459,1077,802,774,506,785,1117,985,778,602,729,556,985,686,601,737,665,805,810,685,773,844,804,585,896,808,447,444,829,819,962,615,543,540,713,616,703,1179,561,426,860,643,402,970,528,505,434,699,946,609,665,842,550,922,1197,421,556,838,337,702,946,781,431,558,772,636,852,734,1481,918,586,648,456,506,882,584,617,606,743,575,571,853,1080,212,1237,983,1243,599,562,611,709,339,1043,570
"COG0111",568,334,473,473,388,355,393,342,420,494,441,402,359,387,417,353,349,359,326,378,451,358,362,440,455,1015,321,508,362,445,320,441,544,306,345,557,385,464,388,432,405,454,445,374,365,226,320,402,268,500,556,350,454,419,392,380,480,354,323,394,303,847,492,324,477,411,430,444,755,334,485,467,405,341,343,441,531,414,341,388,405,463,366,453,385,691,317,470,282,258,359,469,319,371,455,414,384,260,361,489
"COG0112",87,335,305,246,250,275,166,234,259,238,294,195,193,273,205,253,225,276,219,295,280,292,355,330,255,505,190,281,230,296,222,246,264,206,307,232,254,289,133,245,321,233,245,219,248,351,194,196,302,244,315,365,258,261,293,250,241,212,274,263,210,109,174,230,270,224,313,227,279,260,274,350,237,235,250,288,307,206,201,361,226,257,281,219,243,232,305,253,223,383,219,263,179,329,273,273,255,336,215,315
"COG0113",100,33,36,55,34,60,152,56,25,27,30,20,23,32,77,55,66,54,12,48,72,20,47,55,27,180,24,52,27,72,29,49,53,40,36,36,36,33,125,54,67,62,39,18,48,37,15,30,44,47,35,29,70,38,47,121,36,31,50,49,24,73,94,53,69,35,41,54,69,45,43,49,38,34,30,79,55,87,82,23,63,56,77,46,89,43,28,52,36,230,54,23,52,31,52,21,19,30,26,32
"COG0114",100,17,132,41,24,8,26,21,28,28,42,27,36,11,24,14,17,27,16,12,22,16,3,10,29,35,33,18,19,56,15,19,137,20,7,33,44,25,74,21,22,44,45,65,19,13,12,23,30,43,43,17,51,26,18,50,50,27,15,16,24,91,71,33,44,14,11,34,66,25,57,13,23,24,7,24,92,43,85,27,28,26,19,34,29,54,19,19,31,22,36,12,24,9,21,16,37,23,9,13
"COG0115",224,345,289,346,314,307,333,287,331,356,312,329,309,304,272,341,319,326,252,405,288,340,443,347,350,401,223,250,285,223,259,365,305,358,299,343,389,338,273,392,368,315,361,261,367,292,279,386,375,344,334,316,313,339,269,331,378,299,340,264,287,358,282,312,317,301,323,327,393,244,332,294,313,280,333,329,350,276,486,334,292,333,296,326,298,322,338,284,242,241,241,399,250,279,359,323,275,406,291,357
"COG0116",183,302,232,165,225,191,206,166,184,151,221,172,196,250,168,285,213,206,130,159,220,267,184,236,220,123,134,237,116,179,205,228,241,244,163,172,163,169,231,170,243,181,149,107,291,143,201,182,253,260,290,219,246,190,156,199,179,214,213,98,151,168,173,134,188,207,152,177,224,270,165,253,185,184,114,163,209,181,322,286,223,288,266,171,209,88,183,211,162,209,197,200,141,249,311,137,192,233,174,182
