"","NOM020","NLM032","DLF010","DOM015","NOM010","NOF011","NLF008","NOM014","DLF013","NOM019","NLM027","NLM010","DLF004","NOM029","DLM019","NLF010","NOM022","DLM003","NOF012","NLM031","DLM001","DOF003","NOM002","DLM028","NOM008","NLM026","DLM013","NLM025","DOM005","DOM016","NOM018","DLM018","NOF014","NOM012","DLM008","DOM003","DOF012","NOM017","NLF012","NLM004","NOM015","NOM025","NOF013","DLM021","NLM002","NOM005","NOF008","NLF007","DOM019","DLM023","DOF014","NOF009","DLF009","DOM024","DLM012","NLF005","DLM004","DLM022","NOF002","NLM028","NLF001","NOM026","DOM001","DOM013","NLM016","DOM021","DOM010","DLM005","NOM016","DLF003","DLM006","NLM001","DLM009","NOF010","NOM009","NOF007","NLF002","NLM007","DOF011","NLF015","DLM010","NLM008","NLF013","DLF007","DLF005","NOF005","NOF006","DOM018","NLM022","NLF009","DLF014","DOM022","NOM007","DOF008","DLF008","NOM027","DLM016","DOM008","DLM020","DLM011"
"COG0065",297,285,199,303,277,240,315,341,290,298,359,351,317,315,234,147,194,253,196,269,328,261,368,261,235,245,325,261,221,282,294,324,249,279,265,226,196,345,304,225,244,244,289,276,268,283,229,291,295,315,270,209,209,276,335,231,217,224,312,330,284,260,283,244,255,238,294,222,267,267,304,251,353,324,383,204,301,316,214,391,227,250,259,217,267,270,230,324,345,273,429,254,175,294,182,413,322,352,275,238
"COG0066",136,124,130,124,163,120,148,194,146,134,121,127,124,136,96,147,99,135,86,133,138,137,158,102,175,119,140,129,78,174,131,116,134,128,127,142,102,84,132,103,152,111,118,129,151,141,111,140,141,136,175,140,157,126,207,103,154,106,127,142,126,151,133,115,139,163,119,135,122,103,169,102,133,141,128,154,157,183,172,116,130,115,127,133,109,144,114,156,136,147,213,109,95,135,95,261,128,162,126,150
"COG0067",691,541,402,492,584,447,524,413,472,443,287,670,750,520,381,306,403,337,273,468,687,419,718,499,505,669,531,601,400,543,626,763,464,501,475,552,231,568,514,543,547,527,524,677,831,448,399,547,530,629,428,461,316,511,671,541,264,369,409,548,513,338,429,445,750,366,499,393,618,565,589,530,826,504,686,432,555,304,468,559,474,648,664,286,541,529,438,705,659,509,653,343,407,550,314,637,455,338,674,426
"COG0068",27,60,53,23,16,24,116,27,101,50,59,60,28,55,59,76,9,52,35,23,62,36,138,78,20,34,94,15,37,87,67,48,39,29,27,158,125,87,50,58,49,65,12,26,17,135,24,22,85,29,44,39,165,59,30,16,32,120,84,29,72,103,48,86,3,46,50,81,28,23,6,32,136,32,101,31,98,41,121,28,59,16,31,31,64,55,35,124,41,14,116,97,18,93,19,370,55,56,42,24
"COG0069",657,572,439,482,594,514,587,464,479,519,297,694,798,536,348,322,430,337,286,524,711,484,724,518,494,613,558,579,431,481,615,752,490,521,495,512,303,626,518,602,627,586,568,602,807,442,447,599,551,595,457,463,310,498,631,521,289,382,451,513,577,335,479,445,841,358,506,447,659,589,625,514,899,526,719,410,545,332,468,569,454,604,631,306,575,606,464,678,646,454,631,425,400,519,359,700,490,370,668,451
"COG0070",731,540,372,461,550,444,464,426,402,479,238,639,741,482,351,240,352,293,263,487,690,442,681,498,470,543,461,594,405,453,575,732,426,456,437,483,290,522,525,623,535,495,495,576,770,355,386,522,476,626,394,416,304,510,657,500,307,328,365,518,462,297,427,411,748,269,431,396,528,581,537,498,821,414,703,370,488,258,398,484,452,568,534,276,504,516,463,634,631,402,641,350,358,555,294,463,413,349,614,402
"COG0071",208,187,266,155,152,168,130,158,142,196,129,160,155,197,198,214,247,115,157,163,118,140,197,191,165,210,167,273,115,165,218,237,148,240,184,328,220,260,182,250,150,232,142,139,139,211,166,191,148,149,180,139,157,188,135,227,195,166,141,190,182,244,162,233,355,142,113,198,170,302,219,240,172,193,208,159,185,167,290,136,242,320,215,339,244,207,143,166,189,194,210,185,250,224,126,114,152,126,110,209
"COG0072",476,458,567,384,431,452,454,291,458,466,479,365,500,403,597,266,396,374,620,428,558,424,430,457,348,603,539,529,397,397,437,576,503,487,425,442,418,451,392,376,347,336,352,419,588,309,478,461,404,392,390,310,328,345,479,511,277,587,483,369,373,348,407,566,502,298,471,374,465,533,520,455,452,367,408,309,458,360,396,362,305,313,468,293,480,361,361,433,402,388,517,417,523,455,274,660,415,322,384,295
"COG0073",818,900,1008,684,905,815,766,599,925,980,808,739,828,831,1148,619,865,688,948,861,1019,745,915,857,754,951,1049,1012,617,811,851,1056,965,913,782,949,704,930,738,780,795,665,659,817,1215,610,893,941,855,848,819,619,541,703,783,938,506,899,879,734,767,713,823,946,1039,545,910,769,919,967,964,988,919,728,892,688,842,639,892,762,671,693,891,533,875,762,611,742,865,681,882,870,939,950,532,1013,810,650,632,679
"COG0074",44,18,38,9,33,51,81,19,41,29,36,26,25,83,57,37,6,23,28,18,54,44,35,95,36,50,39,57,126,56,32,36,26,23,17,139,46,24,15,12,35,74,43,34,22,228,47,14,18,33,33,44,185,14,161,12,55,116,79,30,49,46,42,31,10,32,19,58,11,25,13,18,49,38,14,31,57,21,49,51,40,23,22,85,10,28,61,32,46,28,100,56,8,47,107,206,24,87,67,47
"COG0075",88,169,66,125,134,105,107,228,118,162,54,81,261,183,59,283,100,158,73,204,110,139,198,87,144,103,116,124,156,234,211,122,144,138,103,113,68,32,135,141,115,140,93,195,265,73,119,79,183,76,140,205,94,191,65,132,153,96,148,168,159,183,132,110,72,260,205,103,119,52,125,268,53,220,128,255,170,129,214,140,153,140,58,109,127,118,138,151,101,106,42,136,82,86,133,133,172,196,164,162
"COG0076",57,33,48,157,124,156,179,162,128,94,46,118,71,139,65,157,70,155,84,105,132,128,60,136,149,66,114,18,209,145,47,26,77,41,77,98,96,15,136,11,137,165,135,164,24,158,132,113,165,83,83,190,249,136,98,61,159,106,174,112,117,58,133,80,8,208,119,112,142,20,60,48,39,138,17,134,116,123,50,199,81,41,49,144,17,123,211,133,76,124,16,95,32,21,146,11,145,205,188,145
"COG0077",207,178,196,217,167,199,202,155,204,226,153,171,141,194,238,165,159,137,98,208,199,183,205,215,163,181,262,207,146,177,191,225,178,191,191,224,156,233,201,185,181,169,208,189,210,176,160,175,191,226,174,150,138,218,259,184,120,138,154,218,184,167,171,175,158,135,141,168,218,204,225,193,146,195,201,158,195,228,169,176,150,219,188,103,173,184,186,191,224,173,250,138,152,228,123,277,153,154,212,164
"COG0078",234,292,326,326,236,244,267,295,330,327,302,303,248,246,401,234,228,224,180,265,322,253,395,256,259,251,340,257,162,263,298,375,233,253,272,302,342,308,282,264,292,304,220,312,234,247,304,263,301,364,288,251,348,288,324,256,236,276,219,286,254,280,291,289,200,245,224,317,297,253,263,253,236,233,385,260,284,290,282,233,225,229,296,180,280,293,196,337,306,261,379,208,206,313,166,360,297,271,193,270
"COG0079",346,470,463,423,460,422,405,541,379,434,339,581,323,488,359,462,424,481,332,592,352,468,533,493,438,452,454,471,373,477,450,518,498,459,497,408,369,433,485,333,424,456,460,572,251,322,393,513,416,617,579,517,353,627,342,478,403,331,442,510,431,479,468,438,213,613,552,351,588,377,420,401,656,572,585,741,539,463,320,361,497,551,634,443,502,473,431,526,399,582,552,474,581,468,390,452,505,521,439,545
"COG0080",125,170,183,131,122,107,94,117,144,158,150,114,111,131,136,154,171,118,169,110,94,104,148,133,116,162,117,165,77,109,125,167,168,158,129,164,135,154,114,157,114,113,97,96,124,118,139,157,135,110,125,98,108,121,144,155,104,160,120,123,139,174,130,151,130,102,103,155,112,172,154,128,154,113,145,130,138,120,166,97,125,146,142,104,151,167,90,117,117,121,115,121,172,153,88,177,108,83,92,144
"COG0081",218,199,221,163,175,178,122,163,219,196,159,162,164,176,200,186,157,179,294,148,175,173,216,185,174,225,218,186,130,183,199,221,215,237,173,171,279,212,199,150,194,170,124,156,227,153,215,210,168,150,194,156,182,188,236,242,136,227,146,188,208,215,177,206,205,163,204,234,158,254,187,196,209,194,214,175,197,161,172,175,165,222,212,156,199,209,141,175,184,166,227,156,218,214,136,206,183,156,131,169
"COG0082",192,209,198,216,190,179,188,200,209,254,210,214,202,184,245,149,198,165,133,233,280,195,204,203,150,251,245,200,188,237,204,241,167,183,212,186,159,176,205,217,219,195,186,200,324,194,247,202,216,237,201,175,146,186,291,216,171,180,214,222,165,212,193,204,128,179,223,188,226,243,255,222,270,186,180,159,204,225,200,181,173,215,215,151,192,212,154,210,201,210,235,210,194,211,161,271,193,164,192,183
"COG0083",44,58,53,30,23,23,39,13,47,63,120,49,21,23,113,22,5,16,28,25,47,22,37,29,30,67,67,70,8,16,24,57,39,34,43,86,160,46,37,41,51,78,31,27,23,71,32,36,20,100,58,23,112,41,210,33,13,23,26,51,31,59,44,42,7,19,25,60,17,28,23,23,87,50,37,17,39,57,44,19,35,16,27,5,36,28,13,36,60,25,174,31,30,127,44,222,30,25,12,43
"COG0084",265,285,289,326,318,268,330,311,305,306,308,271,210,416,251,313,261,318,319,263,301,262,274,310,237,258,278,288,265,300,262,310,274,228,270,263,355,223,285,246,248,240,268,283,300,314,293,273,283,263,304,315,360,293,319,273,368,279,253,256,342,317,283,360,214,273,260,283,291,269,347,254,246,242,273,274,262,275,277,264,267,213,289,375,294,268,321,278,288,269,316,285,293,290,284,320,277,384,288,288
"COG0085",947,863,1025,863,873,846,823,747,900,982,1011,897,885,705,1084,861,979,729,1050,691,970,741,963,963,853,1125,953,993,659,949,1060,1026,968,854,803,1033,767,1006,881,1017,998,949,751,860,1012,726,999,1032,877,846,811,875,669,856,993,1010,805,1095,753,935,911,780,850,1064,1141,819,964,741,824,1151,979,1156,762,894,1048,863,1002,1002,1085,789,835,861,1046,724,923,987,672,889,851,756,834,867,914,830,653,957,836,686,687,864
"COG0086",1065,812,1108,741,788,817,752,641,878,1066,989,830,888,796,1080,458,948,777,1090,747,1139,736,697,876,812,1087,930,1098,690,759,946,1048,921,936,803,964,749,1110,885,1104,785,626,796,959,1255,628,869,1037,922,776,741,688,663,766,956,968,559,1087,839,807,679,709,810,932,1345,729,979,815,818,1093,960,1107,877,868,937,722,714,783,843,792,766,713,894,479,913,704,669,962,845,678,819,839,929,846,533,515,864,682,772,710
"COG0087",197,183,240,172,182,154,138,163,182,228,203,177,170,185,233,170,143,127,229,154,155,135,227,192,149,238,203,197,118,174,172,211,225,210,208,197,237,246,186,183,145,176,134,144,185,151,177,210,166,164,159,138,147,179,216,205,127,210,165,175,190,205,179,220,156,147,171,175,149,229,184,197,241,168,249,144,185,187,156,139,184,203,225,129,206,214,134,170,176,186,212,183,230,216,144,268,166,135,131,133
"COG0088",151,198,216,154,174,160,158,167,191,198,222,158,173,186,233,168,207,177,233,183,157,163,174,196,172,233,219,215,101,191,172,222,186,191,188,236,221,212,173,190,169,185,108,167,217,167,195,217,190,158,208,170,161,175,197,223,177,222,151,165,173,197,190,219,181,152,162,207,164,211,250,242,225,163,170,188,183,206,194,124,159,156,180,175,210,181,157,147,167,130,224,180,242,224,127,213,158,147,120,169
"COG0089",106,100,155,77,99,90,98,92,99,115,82,84,102,97,133,120,115,89,115,70,73,74,75,104,76,112,115,97,74,77,95,113,123,126,100,84,151,137,62,96,94,87,84,71,78,101,105,105,81,99,103,85,98,109,143,141,106,118,58,108,103,139,94,112,78,87,96,141,62,159,108,122,128,85,90,93,107,109,116,65,76,173,125,95,116,129,72,66,103,99,110,95,134,100,72,119,66,71,65,116
"COG0090",251,232,268,160,179,202,167,117,208,258,249,186,207,160,259,110,168,155,263,199,188,194,215,188,123,270,246,224,137,193,206,253,271,271,222,285,249,274,196,237,204,181,157,170,261,168,206,246,188,168,166,135,159,172,267,244,92,254,151,167,181,201,180,258,252,124,208,184,159,281,255,279,204,194,233,116,207,154,224,166,150,196,239,114,245,219,104,165,192,171,236,216,260,227,112,285,144,128,156,151
"COG0091",118,160,171,96,99,105,116,107,131,122,127,108,128,94,156,132,103,126,184,115,96,129,152,122,114,139,143,121,72,126,126,131,161,150,151,132,120,173,110,109,123,91,85,92,139,101,116,125,128,106,127,109,89,125,150,153,120,149,117,123,151,143,132,172,113,93,117,138,100,185,160,123,111,102,146,128,144,117,96,96,91,172,146,116,156,141,83,104,137,130,135,142,157,130,82,144,102,91,80,106
"COG0092",172,173,250,107,172,135,151,165,175,194,183,146,196,144,221,127,123,157,154,130,160,120,155,137,143,226,184,183,105,175,198,224,204,210,168,183,162,231,125,161,136,126,104,147,214,105,150,192,180,150,175,141,90,150,237,220,130,206,120,167,131,195,150,186,240,139,161,193,159,242,217,196,196,158,208,175,160,176,157,101,142,207,201,134,202,163,125,182,167,140,149,189,274,211,99,213,154,114,94,154
"COG0093",132,107,155,96,112,85,72,71,119,159,148,84,103,99,139,68,80,91,149,108,104,97,141,110,92,148,126,88,81,96,113,142,123,124,108,111,142,135,64,113,90,85,65,82,135,85,105,122,123,68,97,81,91,82,108,155,63,136,67,96,100,128,106,141,98,80,114,118,94,173,108,118,136,94,131,93,105,74,79,80,92,97,121,68,148,110,77,95,88,83,90,107,144,123,76,92,106,76,50,66
"COG0094",154,163,200,134,159,134,130,162,182,168,186,157,152,171,186,181,173,161,171,124,143,116,162,174,153,206,134,174,116,180,172,195,184,165,190,201,235,179,121,145,142,152,119,142,204,125,158,198,167,153,185,142,132,153,211,244,172,231,158,146,170,215,166,180,170,153,138,207,153,230,236,185,188,145,165,187,215,179,204,111,160,197,175,169,190,185,134,159,139,159,188,160,222,182,103,188,170,140,125,178
"COG0095",6,16,43,32,10,33,77,12,25,28,63,34,10,28,32,33,18,53,12,16,37,35,24,29,21,20,46,19,53,32,6,41,15,24,49,36,30,16,18,7,21,17,18,33,37,34,31,21,24,17,28,57,116,77,257,50,49,103,78,42,100,72,78,37,15,25,24,74,48,33,69,33,17,20,7,25,75,13,62,99,47,17,19,89,43,34,84,42,31,63,81,125,79,85,75,230,42,91,82,22
"COG0096",67,68,93,56,58,55,43,41,74,66,67,50,71,72,61,43,61,50,61,40,45,49,80,51,45,64,58,81,45,49,66,82,75,68,66,67,89,86,50,71,46,40,48,36,60,52,54,47,49,39,107,73,118,109,135,143,66,180,106,91,127,161,135,161,157,79,104,157,91,186,149,138,167,97,156,80,115,106,158,60,117,161,102,100,184,122,72,113,129,82,151,113,163,137,96,157,94,89,82,73
"COG0097",58,97,99,77,74,85,70,53,58,94,86,72,88,91,114,41,90,66,101,75,77,72,88,83,75,114,90,113,72,57,80,63,104,110,95,99,73,99,61,109,58,65,71,65,95,62,73,104,82,60,137,67,159,128,209,197,107,202,170,151,145,167,157,150,221,116,145,140,108,245,210,211,188,154,211,117,148,141,172,109,130,157,171,126,218,140,106,129,152,122,132,142,202,180,105,250,145,97,99,134
"COG0098",170,173,192,158,129,133,148,140,156,182,177,162,176,178,170,149,177,148,171,141,137,126,143,146,172,192,180,193,101,164,182,167,197,157,159,208,176,209,142,147,140,137,131,152,181,122,164,181,161,146,144,131,162,159,185,207,138,171,131,158,162,191,140,187,203,147,180,189,128,227,171,173,140,131,185,167,199,177,231,143,133,159,203,126,194,155,114,190,155,170,178,149,177,148,104,191,131,122,113,152
"COG0099",101,131,181,92,119,137,90,113,94,108,125,97,94,87,124,127,110,91,188,110,89,93,108,79,132,111,135,147,72,117,96,128,138,125,159,151,161,117,95,99,94,94,93,90,79,108,112,116,121,82,82,44,39,69,58,55,45,78,35,34,55,52,56,80,61,42,42,59,53,77,83,61,66,52,72,60,56,52,60,51,52,61,67,56,58,56,39,59,43,53,74,49,59,67,29,69,80,44,37,61
"COG0100",114,95,175,92,83,94,63,100,106,118,146,90,111,113,143,64,115,112,171,82,96,94,105,91,108,140,134,129,56,99,115,129,150,138,125,140,145,141,96,118,74,70,85,110,111,80,105,134,102,89,100,113,121,99,149,142,71,152,83,97,73,157,99,136,155,92,106,110,90,165,135,106,123,94,123,119,86,133,120,67,60,98,98,60,172,76,65,82,103,93,142,78,161,150,60,110,89,80,61,118
"COG0101",202,290,307,233,231,205,170,213,209,287,234,240,193,219,259,192,198,192,312,260,218,224,309,212,177,222,207,218,169,206,256,303,281,260,269,170,303,204,203,210,196,220,212,206,176,198,260,260,172,254,240,168,171,279,312,272,207,224,211,287,204,346,212,243,149,215,213,227,221,274,241,209,363,193,279,214,278,235,151,174,214,259,268,210,250,231,149,221,273,228,295,196,284,347,188,224,235,160,193,207
"COG0102",99,137,208,118,119,98,119,111,122,153,129,114,104,142,139,75,180,121,165,100,134,114,157,127,115,156,156,145,85,103,112,152,175,142,148,136,170,100,90,157,100,87,77,105,123,102,143,131,106,117,140,96,109,124,163,151,110,161,141,97,142,166,108,155,150,136,118,157,100,184,146,149,169,88,122,123,125,95,162,73,83,150,148,98,146,121,81,119,126,96,157,118,200,137,89,168,101,88,95,114
"COG0103",143,131,150,106,116,97,91,144,127,139,146,133,127,100,128,102,147,118,126,99,86,97,104,83,94,131,137,157,72,118,97,126,144,132,136,147,149,127,123,151,102,106,81,120,76,110,160,121,102,93,104,119,128,110,138,147,129,136,90,119,94,151,104,155,149,99,117,117,98,217,137,134,108,106,120,101,116,106,194,80,102,109,127,108,136,137,103,101,98,102,140,105,152,115,86,150,93,107,85,108
"COG0104",339,320,365,361,343,280,285,224,329,395,346,393,270,295,334,280,294,267,192,336,332,290,356,303,314,327,324,394,194,280,348,384,359,336,317,343,311,367,377,330,337,306,296,327,316,322,298,459,312,414,288,259,239,330,415,374,210,314,224,351,334,319,291,397,370,410,309,335,315,389,315,324,343,352,423,296,349,367,341,299,250,413,375,187,332,309,234,365,439,275,347,278,363,376,194,328,275,220,237,328
"COG0105",34,14,25,36,26,38,65,42,30,35,57,40,37,44,19,52,30,81,167,23,27,50,32,37,26,32,41,19,79,58,42,57,14,149,13,36,76,15,24,6,47,46,51,24,67,44,42,35,29,16,20,47,64,22,16,61,74,39,37,24,41,65,39,41,5,61,48,55,31,39,41,39,31,39,20,35,47,44,51,44,75,38,58,68,64,40,42,27,31,39,26,89,91,11,55,57,33,58,51,54
"COG0106",175,159,113,143,176,160,123,146,151,171,127,169,123,143,95,169,103,131,126,189,159,139,166,161,136,141,173,183,115,155,141,186,152,158,192,141,158,165,154,169,189,176,145,121,129,109,145,165,142,160,169,139,121,149,197,127,146,114,158,143,166,155,165,138,142,151,143,149,128,168,139,152,207,176,177,171,193,120,144,133,140,140,149,153,145,176,162,169,142,148,173,108,124,131,102,169,154,171,123,172
"COG0107",180,199,152,103,149,149,120,144,162,182,146,161,163,163,126,110,109,134,116,189,156,112,238,156,111,187,193,176,94,136,213,169,136,167,211,183,125,225,136,161,165,169,152,148,162,122,136,168,153,186,175,106,131,135,214,151,114,131,184,152,179,171,155,148,218,125,157,152,164,158,164,195,194,154,229,152,166,98,116,129,128,246,201,101,144,184,120,184,192,142,169,114,114,128,97,179,167,113,148,101
"COG0108",315,167,149,203,271,230,228,262,177,235,88,218,245,269,110,255,235,235,160,280,286,237,249,182,309,224,137,267,256,266,252,303,144,188,161,257,127,375,238,251,270,230,210,228,272,179,240,227,265,157,233,242,175,225,67,209,216,131,258,257,286,220,257,192,361,258,273,236,227,249,269,226,174,249,188,224,220,230,308,286,219,221,225,246,271,290,243,231,254,275,146,240,201,128,219,176,254,219,255,275
"COG0109",4,0,8,2,0,0,4,2,0,0,5,1,2,11,0,0,1,2,0,0,0,1,0,19,1,0,9,0,10,7,1,0,0,0,1,35,12,0,0,0,1,14,2,1,0,43,0,0,0,1,0,0,57,0,6,0,2,11,3,3,1,24,1,1,2,2,1,6,0,0,0,3,5,5,0,2,0,1,0,1,25,0,0,3,0,0,7,0,13,0,0,2,1,4,7,0,5,10,2,7
"COG0110",334,669,425,756,804,893,698,933,720,575,427,632,648,906,412,1342,470,832,762,872,653,897,551,620,861,561,458,496,1253,751,528,536,575,699,805,365,661,244,706,344,689,844,882,619,332,587,748,759,795,639,823,895,606,926,593,620,1199,553,872,637,1038,603,730,613,380,980,808,767,715,505,578,564,431,773,416,820,1013,698,701,775,752,716,562,1228,603,666,958,459,614,871,444,643,542,457,928,711,761,1191,732,671
"COG0111",318,347,564,395,351,374,504,372,421,507,309,282,296,454,553,335,304,445,319,474,453,409,438,425,384,480,738,441,313,393,419,548,328,379,424,462,318,398,401,298,392,354,384,389,275,360,478,415,425,416,485,377,500,351,645,325,291,401,392,403,423,403,489,493,224,441,382,431,409,353,335,385,397,396,392,365,447,380,356,381,391,366,348,338,477,364,330,428,460,317,797,386,343,471,413,1088,517,372,350,393
"COG0112",367,263,297,208,291,267,319,227,259,333,187,226,275,197,319,223,232,256,171,243,329,226,284,222,213,272,283,372,213,294,253,294,301,260,245,265,180,351,242,252,226,220,190,270,341,150,282,297,270,281,259,240,149,230,230,281,208,274,207,334,321,245,282,290,344,210,292,282,245,336,269,283,190,207,225,294,350,220,308,218,222,303,283,186,351,254,201,284,267,253,121,243,289,290,225,491,233,218,195,223
"COG0113",20,57,55,30,63,24,66,36,37,63,69,86,29,42,45,32,38,17,41,44,44,43,62,47,21,31,68,25,47,41,59,42,46,37,32,88,49,51,44,41,27,42,12,19,31,102,26,55,31,46,54,39,82,51,31,55,19,68,49,26,54,138,55,42,17,32,66,56,17,21,54,60,111,27,61,19,51,47,54,32,96,22,58,47,65,38,15,61,73,22,68,61,35,64,67,166,31,18,24,26
"COG0114",9,24,80,64,13,16,18,50,11,90,68,24,12,35,158,5,7,78,30,24,35,32,20,44,25,30,56,23,37,35,32,44,34,36,23,53,158,11,17,32,35,23,9,12,15,61,28,18,31,30,46,27,66,18,59,13,22,73,25,8,11,38,52,24,16,10,18,48,14,25,13,21,41,35,39,8,4,50,1,23,43,20,40,26,21,16,34,23,24,11,103,28,12,45,14,26,31,63,26,17
"COG0115",351,279,278,388,318,271,291,370,308,345,420,312,324,330,298,335,313,369,227,276,342,339,334,309,341,330,389,318,247,325,339,353,344,369,367,332,344,506,331,377,278,262,271,394,435,284,320,335,296,313,347,331,305,311,323,345,281,227,285,298,313,280,327,362,306,397,307,368,259,331,319,375,287,338,346,274,268,304,421,279,251,314,285,241,299,303,287,422,314,280,353,386,380,263,255,360,347,293,263,342
"COG0116",255,243,196,215,167,147,170,157,140,201,323,191,184,267,219,104,211,139,117,207,191,165,232,186,159,239,226,276,211,219,285,288,212,246,216,159,218,222,199,283,187,229,225,148,269,231,176,259,210,188,151,130,159,180,88,270,144,180,228,275,152,221,167,173,133,189,168,161,217,227,234,301,203,206,263,167,195,183,208,126,199,250,274,153,231,208,135,182,295,182,158,273,303,247,94,104,175,121,172,169
