"","DOM022","DLM028","NOF002","NLM016","NOM004","DLM008","DOM019","NOF005","DOM008","DLF001","DLM013","NLF010","NLM032","DLM017","NOM012","DOF004","NOF008","DLM001","DLF013","NOM010","NOM002","DLF009","DOM015","DLM022","NLM007","NLF008","NOM019","NLF002","DOM005","NLM028","NOF013","NOM026","DLF005","NLM023","DOM023","DOF003","DLF014","DOF014","DLM016","NLM009","NLF015","NLM021","DOF007","NOM015","DLM027","DOM018","DLM014","DLM004","NOF012","NOM018","DLM002","DLM019","NOF007","NOM016","DLF003","NOF009","DOM001","NOM009","NLM008","NLF012","DLM021","DLM009","DOF008","DOM021","NOM025","NLM031","NOF014","DLM015","NOM005","NOM028","NLF001","NLM001","DOM013","NLM027","DLF006","NOM029","NLM024","NOM022","DLF008","DLM023","NOM014","NOM013","DLM006","NLF009","NLF013","DOF009","NLM022","DOM003","DLF007","NOF011","NLM029","DLM020","NLM002","DOM024","DOF011","DLM011","NOM017","NLM010","NLM026","NLM006"
"COG0065",245,259,310,224,175,287,283,267,333,187,378,175,288,307,288,312,269,329,272,284,378,200,310,200,335,337,291,312,224,318,281,271,257,260,294,296,505,267,284,275,358,272,302,282,334,308,297,222,192,308,281,228,204,254,264,236,265,381,248,328,300,346,308,278,235,268,234,276,269,347,269,248,224,295,278,267,278,181,194,274,363,265,347,276,311,288,346,242,196,282,333,278,285,288,193,219,346,374,248,224
"COG0066",116,117,123,166,156,155,141,145,141,118,142,130,120,153,130,163,119,139,129,141,154,130,133,97,169,143,143,156,96,135,117,170,127,116,154,136,179,160,139,99,107,158,144,144,127,122,129,171,99,141,119,94,145,134,112,144,151,133,127,132,155,154,132,143,126,138,137,116,130,140,125,148,139,134,136,122,134,114,98,134,181,131,172,174,143,133,127,127,159,116,146,125,142,157,155,132,92,162,124,157
"COG0067",345,553,423,700,295,507,512,566,389,247,505,256,540,602,490,545,398,696,482,593,650,320,470,357,299,450,471,526,399,521,589,314,548,348,531,476,676,454,477,489,555,481,319,565,525,709,507,248,266,622,519,362,423,605,607,453,446,711,575,512,653,861,554,375,559,517,532,597,454,439,527,580,457,276,327,524,669,391,337,604,467,388,585,444,640,512,679,543,300,475,558,625,902,511,463,440,560,695,606,445
"COG0068",107,91,75,3,40,22,92,44,58,32,83,72,85,65,33,50,32,71,88,15,145,205,17,103,45,119,70,91,33,13,21,125,64,48,51,28,136,42,54,13,23,41,30,45,135,104,22,38,39,70,73,67,42,28,34,37,47,106,21,41,39,122,107,51,63,12,32,30,121,42,104,37,84,74,57,72,62,11,15,22,19,89,11,17,25,53,45,152,29,12,27,40,19,56,139,32,72,67,26,117
"COG0069",362,531,455,831,369,469,541,619,394,337,511,344,563,639,499,482,423,686,466,604,707,287,453,378,374,587,471,538,395,499,567,317,558,346,546,462,622,467,479,502,539,473,381,647,531,652,558,316,282,599,559,410,394,632,557,444,494,757,600,580,624,875,529,348,529,544,545,628,440,461,555,570,475,312,356,557,668,427,369,598,414,446,610,457,601,497,667,524,325,516,608,630,770,478,470,416,635,688,632,436
"COG0070",337,500,384,815,338,431,502,579,388,320,480,229,496,563,485,451,421,649,408,535,693,279,401,304,258,496,431,511,381,457,461,290,499,360,499,443,609,392,419,463,508,465,379,520,503,608,457,257,248,549,464,324,392,599,538,400,442,686,554,466,619,822,512,263,517,456,458,552,424,433,498,484,365,276,313,519,647,396,284,581,405,357,579,453,581,504,599,488,299,409,563,619,811,473,411,409,572,619,516,393
"COG0071",194,193,135,341,211,183,148,236,142,223,176,226,206,177,236,163,145,128,167,167,232,164,120,175,172,136,214,186,116,194,122,260,223,160,198,119,228,201,173,243,108,170,166,161,194,170,131,179,168,185,207,188,163,151,294,129,171,236,320,145,149,223,201,148,216,155,192,129,224,163,204,233,205,132,195,213,223,247,149,159,167,270,191,187,211,167,182,346,343,155,220,109,157,181,316,199,243,177,161,202
"COG0072",437,422,474,487,310,415,424,369,343,346,511,287,491,440,484,352,460,550,477,412,445,365,383,581,328,490,446,453,411,429,357,364,501,441,410,431,491,405,388,530,392,434,301,373,544,405,446,243,663,422,201,301,164,228,294,137,207,205,153,183,218,224,247,134,147,206,250,189,168,135,203,224,286,219,205,218,264,192,152,205,153,223,264,187,250,225,188,209,152,253,263,185,291,183,202,154,217,200,290,242
"COG0073",926,798,877,1037,587,748,824,814,645,627,948,609,896,981,898,734,919,982,919,907,925,528,661,946,636,869,938,870,624,717,636,705,885,711,837,792,865,849,810,950,764,857,535,800,1043,744,825,499,930,877,822,1172,685,920,998,590,770,857,703,767,792,918,934,579,675,870,922,799,584,586,805,1001,984,907,848,779,922,871,512,837,611,795,936,687,859,815,818,883,583,753,1023,619,1200,686,965,625,930,669,953,909
"COG0074",47,69,93,9,64,15,22,27,98,91,42,40,15,37,16,39,36,58,56,15,35,164,20,91,14,101,40,69,127,33,40,38,19,44,17,51,92,38,15,11,55,33,94,36,32,27,19,58,46,34,44,58,31,16,27,33,43,14,14,9,43,44,43,28,87,20,11,53,202,54,45,21,30,32,68,55,33,16,102,30,21,20,16,30,24,51,41,154,90,43,14,55,27,10,41,52,30,31,48,76
"COG0075",183,84,143,57,192,96,199,112,187,140,120,261,150,109,149,170,130,122,129,132,168,98,156,110,138,114,155,168,147,165,86,173,127,152,360,146,41,125,180,341,123,139,205,114,114,142,157,155,72,186,149,48,250,113,73,183,124,133,142,144,202,60,96,262,156,196,113,184,76,135,142,250,103,65,132,198,288,108,157,70,204,85,125,91,58,116,114,102,107,125,103,145,236,177,242,159,29,79,82,132
"COG0076",95,155,185,11,193,86,167,123,195,188,113,142,44,92,46,155,130,154,113,128,60,257,138,116,128,155,86,132,221,103,160,70,17,202,97,138,12,106,161,10,206,159,221,166,46,128,145,130,86,67,66,53,108,120,18,190,114,13,44,132,164,29,19,199,161,89,87,157,168,178,133,54,96,61,156,120,71,66,134,95,178,97,69,136,38,109,63,111,163,159,69,202,29,152,53,143,18,101,53,128
"COG0077",133,228,165,149,130,177,179,172,186,129,257,158,198,194,175,178,147,201,188,173,236,180,223,172,218,197,239,190,141,212,195,156,175,154,171,164,250,161,140,204,206,192,133,161,204,201,163,100,113,201,170,259,164,198,172,141,185,208,223,183,196,151,215,128,193,190,174,207,175,179,189,185,187,170,187,193,248,155,153,251,181,181,185,189,180,184,197,227,111,176,195,163,191,192,162,179,265,180,171,186
"COG0078",199,279,211,218,187,281,352,297,261,175,386,255,307,290,276,275,290,291,338,226,336,367,308,281,324,247,330,295,178,269,238,284,239,248,245,245,402,273,274,226,217,278,173,296,397,343,224,230,223,278,235,393,279,320,257,223,331,393,249,289,282,265,326,259,308,298,233,278,307,302,278,242,293,288,300,275,284,215,202,375,300,276,231,283,299,308,302,305,198,271,238,225,235,250,245,265,298,297,250,231
"COG0079",429,509,404,266,538,504,387,461,565,625,434,470,489,424,446,561,357,365,395,484,545,327,387,291,452,390,475,483,414,473,441,482,531,358,378,434,549,530,532,372,372,410,320,396,364,575,456,420,331,461,461,362,764,583,423,570,419,588,552,481,554,670,487,568,403,559,505,520,390,409,470,422,411,306,435,453,287,460,396,648,578,590,440,566,672,504,423,370,452,407,479,473,266,681,372,514,441,556,496,365
"COG0080",127,122,112,149,132,128,120,142,104,112,157,162,158,136,171,119,145,85,144,119,162,113,117,169,134,93,172,142,71,126,102,157,176,116,130,110,123,144,102,233,105,120,76,117,166,112,111,125,184,146,154,159,145,105,158,103,116,164,142,111,109,165,141,103,109,105,156,103,141,113,130,146,150,141,164,132,116,142,94,102,118,190,147,121,175,150,105,166,118,121,166,67,138,137,172,135,166,120,142,149
"COG0081",135,186,152,205,176,183,210,223,120,157,224,186,201,251,213,161,192,155,202,168,210,179,155,220,163,145,200,195,127,217,152,200,205,165,259,173,240,228,186,273,160,187,130,195,260,186,170,150,272,210,191,222,187,165,266,192,199,231,210,190,171,199,188,179,154,171,230,170,134,168,194,206,219,179,241,189,265,143,134,145,144,244,207,191,207,215,162,167,176,170,187,133,204,174,144,166,227,176,232,156
"COG0082",186,223,217,146,176,191,253,205,163,125,237,185,215,231,178,215,231,241,212,219,177,179,241,202,229,198,234,183,162,204,175,195,194,167,197,204,226,203,194,192,166,207,196,213,195,230,211,162,132,190,154,244,148,215,215,193,223,216,194,212,198,276,209,159,211,221,168,193,169,197,156,215,210,189,184,197,186,196,145,260,194,213,265,173,224,183,210,180,149,186,213,175,255,191,234,206,207,212,231,187
"COG0083",36,48,34,4,24,38,19,32,29,13,89,22,59,34,30,42,32,50,43,28,39,105,37,23,58,55,55,38,15,53,31,65,43,30,18,24,166,54,29,17,19,26,14,30,157,46,17,7,35,31,43,106,15,25,24,15,39,62,18,46,38,107,138,22,70,36,44,15,67,30,34,28,42,146,35,20,25,8,44,108,17,32,19,29,26,61,55,98,11,17,25,18,23,28,38,29,50,47,62,34
"COG0084",267,281,223,188,315,258,303,261,367,329,286,333,277,251,239,263,284,301,298,304,255,346,289,293,260,304,307,273,284,235,277,338,292,300,220,285,323,305,269,207,265,287,317,257,309,248,312,351,305,282,239,268,301,298,301,317,286,273,234,246,290,237,307,298,249,273,229,274,307,319,305,222,328,301,316,400,208,257,304,248,333,253,304,276,255,293,302,269,406,261,277,283,283,277,272,321,189,266,248,312
"COG0085",863,952,739,1162,903,806,938,979,667,622,882,898,857,964,932,754,958,964,865,906,1074,695,852,1092,991,869,937,1015,648,977,763,787,927,752,1017,727,832,795,785,941,761,994,710,1007,955,889,967,790,990,1025,845,1028,835,783,1145,893,840,1028,845,921,849,809,906,950,934,715,933,742,772,749,898,1121,1083,1018,729,766,1074,1035,614,870,723,910,993,840,1042,806,845,1053,703,802,997,686,994,818,1050,808,992,902,1146,762
"COG0086",819,851,775,1350,509,796,923,703,662,524,984,478,827,1060,960,808,892,1155,884,828,635,749,762,1071,738,750,1069,701,740,778,706,731,922,792,932,749,838,787,851,1133,794,935,634,773,996,950,946,523,1103,960,882,1146,716,816,1068,662,819,846,694,852,892,922,797,747,622,716,974,719,689,602,749,1036,995,965,688,824,994,960,512,772,617,770,994,701,919,911,923,991,489,797,956,770,1228,715,863,710,1096,783,1095,663
"COG0087",187,186,133,175,159,198,169,179,131,143,217,176,210,182,200,156,184,151,211,180,164,140,152,270,162,142,184,180,123,169,130,185,233,148,142,178,209,157,140,241,130,172,108,158,224,176,167,165,207,159,180,230,149,151,239,117,179,223,187,147,157,214,219,129,169,165,242,153,122,144,188,206,210,214,205,147,228,161,129,173,148,227,186,173,195,188,144,189,156,157,215,119,177,159,150,138,207,198,233,134
"COG0088",197,170,151,170,160,197,207,178,151,125,218,173,188,228,184,169,170,162,183,171,186,178,152,195,195,168,200,178,113,163,145,197,219,156,204,128,194,204,178,205,131,177,125,179,216,171,160,176,250,195,186,204,183,150,254,158,189,193,154,148,140,245,203,178,140,171,214,194,143,165,176,217,210,207,205,205,200,191,105,144,181,223,234,156,222,172,147,211,156,158,229,124,198,188,171,194,213,143,215,219
"COG0089",94,107,67,84,97,110,78,91,68,69,124,110,97,102,125,78,107,84,82,88,98,103,73,127,107,87,114,117,74,97,95,152,124,89,88,97,104,103,80,132,61,123,79,103,106,89,91,100,144,102,142,121,118,92,168,69,100,103,160,71,64,132,101,84,91,83,117,83,100,84,110,125,136,90,131,80,90,105,60,99,83,132,108,94,124,130,104,99,123,91,118,59,61,113,95,83,112,96,123,103
"COG0090",207,210,161,256,138,218,192,208,106,113,215,106,209,200,226,146,177,191,202,180,238,150,151,249,197,190,265,210,128,142,161,205,238,158,197,176,249,160,161,292,139,208,114,171,271,195,179,98,260,229,241,244,102,172,295,134,162,250,168,184,161,229,240,112,180,190,223,166,160,137,178,232,255,282,206,164,249,165,132,161,134,247,208,176,214,200,200,258,138,171,273,151,291,173,208,131,268,187,295,142
"COG0091",115,122,106,106,107,147,119,122,89,75,146,134,139,135,141,103,128,78,131,122,140,111,107,153,112,99,147,109,68,112,82,170,153,108,117,111,114,103,97,175,83,114,72,103,128,112,90,105,188,114,154,141,121,114,184,104,120,142,175,94,102,140,130,91,114,98,142,78,97,87,145,124,156,113,167,104,125,98,80,118,124,167,163,111,156,120,118,120,108,98,147,89,134,114,119,112,126,115,155,170
"COG0092",192,144,134,197,126,202,174,162,108,105,182,132,195,185,201,144,157,179,194,163,136,112,139,163,169,125,228,167,99,186,122,191,215,115,186,133,150,189,144,238,113,147,81,150,233,151,141,135,133,178,176,227,172,156,261,147,160,210,190,141,171,202,196,122,117,129,206,131,121,122,145,178,190,196,158,136,212,174,105,140,171,156,195,127,187,180,166,172,152,154,183,122,254,148,134,139,179,162,238,167
"COG0093",94,111,100,109,70,103,115,99,67,79,119,61,117,126,109,87,105,118,118,119,130,110,85,137,75,78,145,96,78,60,67,120,132,94,111,100,116,87,115,144,66,107,91,96,133,87,81,71,155,99,116,170,86,90,148,85,95,130,117,80,76,130,142,97,66,125,147,87,88,75,95,140,140,123,133,85,102,76,61,65,79,129,116,87,112,119,90,110,89,86,141,70,146,91,60,82,133,76,162,92
"COG0094",173,179,156,154,156,159,160,178,146,127,149,197,186,144,187,127,162,144,158,160,166,138,134,203,173,152,181,196,127,138,107,192,208,167,165,122,183,187,154,187,114,150,119,118,195,148,133,163,198,173,173,203,179,155,195,171,158,178,185,152,143,179,149,143,154,148,221,137,147,131,169,207,184,203,198,152,178,171,103,124,162,160,216,164,202,161,142,181,185,150,180,119,220,174,158,163,165,134,204,185
"COG0095",104,75,87,11,76,57,45,37,84,87,99,54,25,42,45,37,50,76,46,31,47,111,63,88,15,158,55,82,117,38,43,72,43,81,44,72,88,42,41,59,91,41,85,45,94,43,72,57,38,10,79,78,16,62,45,50,51,10,15,27,65,16,88,32,36,41,28,70,65,96,95,35,48,150,67,89,28,39,98,38,23,59,66,59,17,63,23,82,93,72,43,93,69,73,69,20,26,59,25,94
"COG0096",106,109,118,112,92,120,97,116,81,86,133,89,129,148,140,103,115,115,140,132,151,122,92,130,101,101,137,127,69,110,70,146,181,109,156,90,159,101,103,206,65,105,77,92,154,79,95,80,132,123,166,159,84,83,188,70,130,141,180,99,69,160,154,96,75,83,148,74,95,89,113,139,138,160,187,114,128,103,100,68,89,143,155,108,148,119,130,141,98,93,143,81,126,117,135,78,160,87,118,115
"COG0097",154,137,152,218,128,154,150,148,86,107,187,79,191,178,199,130,175,132,157,129,176,150,136,227,149,133,173,192,145,140,114,177,190,155,178,122,138,156,140,304,112,154,124,134,210,147,145,89,222,179,164,190,134,129,244,87,161,202,151,118,116,211,160,130,122,146,199,101,133,128,115,171,191,190,158,155,163,143,102,126,99,199,223,118,175,157,133,211,147,155,191,100,175,120,167,133,228,124,194,141
"COG0098",146,148,142,201,154,173,164,158,119,82,177,154,170,189,162,150,164,166,161,173,152,133,132,168,162,138,194,187,114,145,126,203,187,149,193,127,197,149,109,211,118,143,125,148,200,160,133,148,213,175,169,165,152,136,203,146,152,180,137,151,154,138,146,169,157,144,188,147,149,117,157,196,189,176,198,170,207,164,100,167,156,181,171,155,191,191,133,203,130,164,195,112,225,157,225,159,212,169,191,142
"COG0099",94,87,100,120,87,135,115,122,95,82,130,130,124,127,116,112,112,80,98,114,128,99,91,138,98,83,102,128,63,83,94,140,137,124,112,92,130,123,115,100,114,127,73,88,110,95,92,95,147,127,121,127,142,118,154,114,109,122,112,86,78,164,122,85,78,114,129,93,96,99,109,134,129,109,150,90,103,136,61,89,101,140,97,101,111,116,109,163,100,124,132,48,90,129,136,103,113,96,112,119
"COG0100",97,100,81,144,80,149,100,86,81,57,130,70,95,128,136,99,103,105,129,83,104,125,91,125,132,100,129,88,74,101,78,141,131,104,120,90,123,99,73,170,66,86,48,88,138,105,90,73,133,112,128,147,121,80,172,96,100,127,88,91,83,141,123,84,88,85,149,77,91,82,76,134,123,132,119,106,120,120,60,93,113,112,112,95,98,119,110,138,69,105,130,63,110,113,117,116,164,80,153,80
"COG0101",202,209,199,128,235,263,188,239,161,204,226,217,254,210,229,257,250,206,239,221,350,183,227,238,237,194,256,273,214,280,191,296,271,181,232,208,289,275,215,205,156,275,172,189,308,249,223,194,298,286,243,250,232,210,298,220,225,310,241,244,201,386,311,215,219,282,276,214,208,203,229,210,267,253,212,208,205,180,192,237,245,219,232,206,268,227,308,183,188,263,300,187,209,206,179,213,213,245,242,204
"COG0102",122,107,120,132,104,139,93,112,89,89,145,93,170,108,127,115,157,122,133,126,111,142,127,147,92,96,145,119,90,81,82,141,157,114,117,113,166,128,110,108,80,113,118,82,125,110,130,94,190,157,149,127,133,110,185,85,131,123,133,110,105,137,120,123,85,111,138,96,99,101,101,173,131,175,153,121,69,180,100,116,93,148,153,116,118,143,115,133,123,134,126,97,126,111,177,111,103,115,162,138
"COG0103",130,97,93,143,117,135,100,112,108,78,138,117,131,114,135,104,100,103,119,108,101,111,106,125,125,99,136,120,70,94,75,163,128,103,131,99,128,105,88,166,97,105,96,87,116,108,101,125,136,115,139,113,118,91,176,118,119,125,149,91,103,105,116,113,93,103,106,99,85,117,107,167,123,121,134,107,130,154,66,107,124,158,118,119,129,145,96,143,111,88,137,89,95,126,196,109,138,109,122,101
"COG0104",305,322,236,352,229,365,335,322,228,211,357,258,334,379,366,291,280,315,337,330,334,248,336,286,356,269,409,388,178,332,295,325,322,256,437,261,343,276,246,421,289,406,199,299,426,362,328,231,204,384,357,349,311,279,395,267,286,417,412,315,282,381,334,380,263,322,378,265,315,268,341,365,340,331,287,272,328,339,168,414,224,323,330,305,389,362,427,313,196,294,401,247,345,354,358,305,375,428,327,247
"COG0105",87,36,34,7,67,20,29,38,42,74,46,55,38,23,154,25,32,22,33,39,23,68,44,44,41,58,38,47,55,23,47,63,54,44,49,38,26,22,31,36,38,40,92,45,24,11,66,77,153,42,32,19,42,30,58,50,47,20,26,28,32,31,7,68,61,17,20,33,51,38,50,35,39,57,40,40,44,37,67,22,55,49,56,38,47,67,33,32,74,42,52,50,68,20,45,53,15,46,24,80
"COG0106",106,158,140,149,126,174,173,168,125,157,161,183,159,163,149,188,156,135,165,191,183,143,164,112,139,133,160,198,104,148,150,145,145,137,155,153,170,141,135,164,121,145,101,173,170,126,154,155,124,132,139,99,163,156,146,151,165,170,151,147,140,185,147,134,148,189,143,148,130,142,141,160,133,109,137,159,156,118,103,160,180,148,158,138,179,126,178,122,164,140,149,128,123,141,140,167,163,167,118,163
"COG0107",58,86,107,94,66,103,77,87,65,59,90,65,96,81,80,57,65,84,88,82,122,61,71,64,42,66,77,87,49,69,100,69,76,68,81,77,90,79,76,95,61,69,53,87,97,104,75,61,61,107,168,121,183,185,169,94,151,239,205,189,142,218,157,144,160,184,185,141,147,146,179,172,136,138,128,179,162,152,102,175,153,158,158,152,192,127,193,202,127,156,161,165,151,159,129,143,208,146,193,123
"COG0108",269,180,260,362,283,189,242,289,228,236,147,279,170,285,227,270,227,253,206,257,256,162,192,130,245,250,246,252,226,229,204,205,194,258,414,261,151,250,310,330,258,253,214,289,257,210,259,212,159,261,231,98,265,231,254,248,280,185,215,224,242,168,131,273,208,296,129,211,189,216,298,256,180,84,267,287,369,271,175,182,213,243,222,269,248,236,254,250,252,230,282,254,301,216,333,269,408,225,208,282
"COG0109",2,19,4,0,10,1,0,1,9,3,8,1,1,0,0,5,0,3,0,0,1,47,2,16,3,7,1,0,15,0,2,16,0,13,1,0,0,0,6,0,2,0,3,0,0,1,0,3,0,1,0,0,1,0,0,3,2,0,2,1,0,3,9,2,14,0,0,1,47,6,0,11,0,2,10,24,8,0,9,2,0,0,0,1,0,4,12,40,4,1,0,1,5,0,1,9,0,1,0,8
"COG0110",679,614,924,396,1075,829,781,752,1134,1140,475,1407,697,673,636,735,791,613,720,827,592,549,715,575,711,718,581,1008,1245,659,949,574,615,1065,568,895,404,744,762,907,774,739,1100,689,485,486,1023,1178,746,568,792,420,785,690,507,932,738,395,682,680,595,471,442,1013,758,862,605,1007,575,660,987,509,670,420,1075,881,405,429,959,545,918,909,556,874,584,863,581,321,1122,868,590,754,307,873,691,682,251,659,583,868
"COG0111",404,439,429,208,327,443,476,385,412,322,809,358,318,399,395,390,489,517,457,338,478,513,424,405,390,506,495,424,396,396,363,372,456,319,450,398,831,466,480,256,336,413,375,374,447,404,400,289,314,451,436,546,342,412,385,342,430,405,380,376,373,396,484,458,349,460,309,363,358,392,412,392,475,327,471,425,269,304,401,409,403,449,351,347,328,554,455,414,308,409,380,347,289,358,398,408,413,328,467,508
"COG0112",265,218,238,308,224,270,301,238,220,214,270,232,267,300,295,207,311,294,278,324,325,178,202,289,186,349,332,349,212,326,222,261,292,218,325,262,96,269,252,328,238,271,228,252,304,281,269,191,170,255,303,275,319,256,342,250,253,244,287,268,290,167,266,233,208,250,285,301,136,200,311,260,272,177,237,214,339,212,182,257,235,287,258,229,283,273,282,298,200,242,275,218,336,205,341,199,371,253,291,277
"COG0113",55,72,78,15,36,39,26,33,24,19,79,41,69,63,45,84,34,57,53,61,78,84,32,68,39,63,51,49,47,28,15,139,60,42,31,41,85,67,34,31,28,44,20,32,41,71,15,15,27,62,70,44,22,36,23,44,51,48,21,34,26,126,72,27,41,44,50,53,133,61,42,47,36,74,52,35,30,30,40,43,45,69,43,25,40,36,68,58,53,23,75,28,23,43,42,19,41,72,28,53
"COG0114",27,39,29,18,26,25,30,22,54,18,58,5,22,8,33,22,26,41,17,11,30,67,56,55,54,14,97,7,31,13,10,26,24,25,10,27,106,29,33,13,13,21,36,32,140,25,11,26,23,22,21,143,13,16,21,29,54,24,15,26,11,34,52,14,28,22,38,22,55,33,10,21,26,77,30,40,30,13,18,33,40,27,11,15,24,31,27,66,22,18,9,24,19,15,1,26,14,26,32,21
"COG0115",380,328,286,311,259,395,337,296,275,296,394,333,299,342,312,338,346,310,349,286,320,289,383,223,336,290,350,316,243,254,295,320,296,294,356,332,351,353,329,363,307,296,290,278,280,384,323,318,223,321,321,340,272,265,307,335,326,295,319,348,331,314,266,409,280,275,317,246,273,270,314,370,314,400,308,345,280,316,257,338,353,322,348,306,252,374,350,337,260,286,343,259,423,301,404,340,509,305,360,261
"COG0116",142,120,127,61,80,115,100,111,71,46,112,53,105,88,98,97,87,83,78,99,98,91,101,92,102,74,99,93,110,138,91,119,121,78,108,88,68,85,64,139,64,105,101,94,120,95,120,78,50,138,189,255,182,183,230,133,182,302,281,175,137,208,239,192,209,220,195,168,251,175,145,296,183,308,158,233,181,246,94,206,162,169,232,202,261,176,285,157,148,132,231,188,267,153,221,207,225,209,240,239
