"","NOM028","NLM027","DOM010","NOM010","NOF010","NLF010","NLM029","NLF008","NOM004","NOF007","NOM012","NLM008","NOM009","DOM021","NLM026","DOM018","DLF003","DLF014","NLF015","DLF007","NOM020","DOM019","DLM015","DLM008","DLM022","NOM005","NLM031","NOM007","DLM020","DLF005","DOF014","DLF008","DLM005","DOM001","DLM004","NLM024","DLF006","DOM008","NLM009","NLF013","NOM016","DLF004","NLF012","NLM021","NLM016","DOM022","NOM025","DOF004","NLM002","DLM024","DOM023","DOM024","NLF009","DLM018","NOF006","DLM003","NOM002","NLF001","NLM017","NOM029","DLM009","NOM013","DLM021","DLM019","DLM006","NLF002","DOM016","NOF013","NOF008","NLM022","NOM018","DLM016","NOM014","DLM010","DOF009","DLM012","NOF012","NOM026","DLF013","NOM017","NOM027","NLF005","NOF005","DLM027","DLM011","DOF012","DLF010","NOF014","NLM007","NOM008","DOM026","DLM017","NOF002","NOM001","DOF011","DOM013","NLM006","NLM023","DOM015","DOM005"
"COG0065",389,317,287,284,297,159,300,344,165,197,264,267,385,276,255,342,290,444,359,196,289,288,296,260,193,279,282,182,276,265,280,219,213,286,229,294,271,313,294,300,265,316,317,287,263,250,223,303,281,163,334,283,264,289,219,270,337,307,261,270,377,312,281,213,284,314,262,286,233,324,281,317,326,212,266,308,188,268,273,358,458,218,260,323,224,200,177,227,317,240,275,301,316,366,208,199,205,298,341,224
"COG0066",149,122,116,136,135,132,129,130,146,159,103,118,129,159,106,146,119,194,121,122,138,145,131,161,108,120,135,90,98,129,177,97,154,121,181,156,160,148,108,136,131,105,121,132,167,122,116,158,133,128,156,169,122,131,120,138,122,116,135,118,131,131,145,113,163,170,161,103,108,140,142,143,195,143,130,220,105,150,144,98,274,106,135,123,176,111,127,153,178,152,160,129,128,123,152,100,162,94,134,79
"COG0067",464,290,476,602,509,301,642,501,339,417,493,602,695,392,625,713,555,679,599,291,726,514,641,513,380,450,495,380,598,581,427,312,400,434,273,698,322,348,499,646,617,777,522,431,731,338,548,526,914,277,549,512,450,827,467,342,679,544,487,502,823,398,659,354,589,542,522,533,410,656,585,456,464,510,478,671,286,287,471,601,638,534,560,532,465,248,399,490,279,451,457,566,386,594,451,463,437,374,503,421
"COG0068",40,87,37,19,42,82,20,129,27,19,37,12,97,48,39,103,27,114,29,19,32,93,25,21,98,119,22,18,36,76,40,12,91,49,30,54,46,61,17,30,28,23,55,55,3,116,84,48,18,89,56,60,24,43,38,66,128,90,12,58,132,84,38,56,8,100,82,11,26,38,63,51,24,66,46,49,26,85,107,81,378,33,58,147,34,126,45,35,44,13,46,63,97,52,139,79,116,44,24,40
"COG0069",455,316,518,568,505,341,582,593,345,419,513,598,713,346,595,653,564,643,578,280,740,512,604,509,401,413,530,416,625,590,464,343,444,483,308,705,343,353,501,628,643,772,541,450,760,361,563,497,744,264,552,476,469,842,428,318,702,538,513,532,833,428,580,385,605,585,515,512,433,684,608,462,442,529,503,597,309,348,458,572,680,545,615,533,430,291,407,500,313,454,494,627,417,601,483,466,418,364,480,414
"COG0070",421,267,435,591,434,243,575,489,346,393,467,563,723,293,566,674,508,706,528,311,729,513,555,434,320,398,487,336,576,534,410,313,400,449,264,656,312,369,441,597,568,778,501,452,788,313,501,486,782,224,482,462,450,774,414,322,662,495,442,520,801,360,565,369,594,512,456,499,366,663,532,404,437,457,485,630,230,293,399,567,512,519,515,531,428,277,378,475,253,437,420,542,400,565,387,356,417,374,432,394
"COG0071",153,130,121,166,186,252,200,143,235,152,219,310,248,118,192,163,299,237,113,338,221,143,127,186,147,206,167,244,109,246,178,126,201,149,181,215,212,131,225,197,148,168,153,183,330,176,212,159,149,180,179,197,178,256,146,138,198,182,151,200,229,249,119,204,218,172,143,159,182,189,220,161,165,196,182,143,165,244,161,227,105,205,218,180,231,236,261,177,180,139,233,174,143,239,269,197,197,178,152,135
"COG0072",309,408,503,476,365,257,519,469,277,279,499,312,405,283,553,409,562,470,366,286,406,402,360,417,554,302,379,528,375,530,399,293,377,455,263,529,398,335,512,456,466,471,360,426,498,477,293,361,598,181,423,334,362,550,354,366,464,387,353,416,421,453,447,570,508,443,433,401,466,435,467,376,287,284,473,540,622,320,437,439,658,512,368,561,319,435,564,501,330,324,367,467,452,546,423,585,449,392,363,384
"COG0073",578,804,961,887,781,603,931,863,568,655,930,733,842,581,1015,794,963,877,694,519,808,878,779,736,962,631,837,977,596,844,768,507,792,785,505,928,827,664,947,847,883,887,767,875,1085,874,656,716,1217,387,856,727,706,1072,598,701,893,691,833,836,946,870,772,1156,950,876,848,666,896,872,848,838,658,655,861,705,918,650,846,939,1015,908,783,1012,640,688,1018,925,672,766,796,956,878,995,1007,970,894,728,663,594
"COG0074",72,33,22,20,25,35,14,75,55,24,14,28,16,27,39,14,23,86,67,84,55,24,40,21,120,243,11,8,63,14,44,116,62,33,81,41,69,83,12,23,23,26,10,30,7,46,77,32,24,320,20,16,33,38,51,16,27,38,55,66,51,23,43,48,12,61,59,37,39,55,29,17,22,47,44,157,30,40,36,29,198,14,23,21,42,55,27,20,13,33,12,26,82,21,38,27,89,57,15,134
"COG0075",132,56,187,118,212,288,109,121,162,240,142,114,111,271,83,137,54,43,100,115,65,214,195,100,85,62,180,83,166,124,136,165,106,125,157,256,139,204,341,65,111,275,160,153,59,152,147,137,277,81,374,195,102,125,156,145,178,142,89,203,44,68,191,49,135,153,246,86,104,103,176,170,222,131,112,71,72,200,138,30,139,129,98,113,158,87,89,122,139,134,106,101,151,302,213,129,119,177,152,180
"COG0076",172,51,123,111,134,156,67,160,187,114,51,46,27,185,70,120,13,22,233,137,53,170,178,103,115,170,83,41,187,17,98,147,96,129,170,61,141,214,10,49,121,75,154,149,8,93,177,127,22,225,68,129,134,31,183,147,45,121,134,116,25,71,156,53,47,109,167,142,122,82,65,149,144,84,115,112,81,68,124,13,13,57,119,45,122,107,38,73,138,125,108,105,187,6,56,76,102,169,139,247
"COG0077",165,175,135,170,143,157,204,181,112,161,194,209,212,136,204,195,192,259,197,102,192,151,171,206,161,177,195,153,169,189,190,139,175,178,122,215,167,177,188,168,186,161,184,204,157,109,167,189,183,185,180,210,183,222,153,139,211,183,153,200,135,164,191,243,227,193,156,193,139,197,187,167,160,138,158,240,121,153,178,206,249,195,172,203,164,167,185,167,190,153,181,220,170,211,189,191,182,192,187,128
"COG0078",281,314,245,245,265,225,252,239,207,270,291,255,396,269,307,302,246,393,226,170,253,323,269,304,285,300,302,199,218,271,288,172,284,314,242,272,314,254,236,290,285,224,263,330,230,214,308,261,218,440,244,275,238,346,224,266,363,263,218,253,229,268,290,405,263,300,274,235,298,313,270,292,316,250,292,299,201,302,313,326,312,195,261,400,263,330,345,263,310,261,269,280,221,223,292,258,265,217,315,159
"COG0079",417,325,546,497,596,475,528,357,531,707,439,578,522,627,429,567,369,597,369,420,342,400,529,489,278,357,604,517,462,526,598,356,434,413,414,290,458,523,369,622,553,369,437,439,209,446,453,556,246,200,357,643,612,554,420,508,562,445,467,476,654,613,561,357,439,505,473,451,360,403,472,519,585,536,535,370,320,445,378,408,470,496,468,358,577,400,419,498,450,420,437,418,385,316,354,441,387,332,450,443
"COG0080",109,134,110,129,122,169,138,93,133,118,152,143,149,104,146,106,182,117,77,111,136,122,126,137,144,134,126,188,94,158,136,79,153,148,152,124,141,88,225,159,116,128,107,99,150,110,114,114,127,82,151,112,118,145,97,123,138,128,108,123,166,201,100,126,163,163,114,121,148,152,160,116,136,119,153,150,182,195,123,153,151,155,149,127,142,183,181,141,126,112,113,140,98,150,176,166,160,118,124,79
"COG0081",174,139,194,185,179,195,212,160,190,168,214,237,214,178,212,188,285,218,145,177,189,214,149,185,226,147,158,219,149,213,186,153,218,191,164,229,222,146,297,199,165,181,179,190,182,164,158,164,222,110,221,183,154,232,149,187,207,228,195,181,224,256,159,218,181,200,199,141,170,197,190,184,156,188,223,255,282,218,197,239,208,217,213,256,182,259,246,225,178,187,174,243,172,210,154,224,132,183,164,170
"COG0082",210,205,205,210,201,148,207,226,167,157,188,207,186,200,225,209,236,231,181,147,175,229,192,189,193,190,241,191,203,177,196,126,175,218,160,229,184,190,186,198,224,162,190,201,163,211,181,232,302,79,213,176,189,243,160,166,187,196,161,181,240,194,201,246,267,184,219,190,241,234,203,205,206,146,198,281,142,202,202,209,295,187,203,203,197,143,170,213,206,148,186,205,235,193,233,188,170,177,245,155
"COG0083",29,126,29,19,45,19,30,36,18,28,33,17,48,19,51,53,20,169,26,12,49,14,16,41,35,74,34,22,19,34,54,36,67,59,11,17,44,24,25,33,24,19,55,38,3,38,55,46,20,92,22,46,33,50,7,17,31,35,8,23,80,48,34,109,18,32,33,31,33,43,32,16,22,51,42,215,38,70,32,47,199,33,29,141,44,170,39,41,62,30,12,28,34,29,58,50,37,41,28,12
"COG0084",329,297,273,325,249,326,290,340,332,291,244,240,274,269,265,235,267,328,282,414,274,273,298,277,288,289,273,264,292,306,302,316,287,264,365,181,286,357,218,279,299,230,261,240,223,240,259,262,296,314,215,345,264,270,307,291,256,282,240,404,267,285,285,271,308,260,309,259,293,291,300,250,328,255,288,303,331,297,331,180,257,250,284,310,320,355,311,245,268,234,284,292,234,185,263,336,325,311,305,231
"COG0085",812,976,943,829,871,864,950,862,957,881,823,859,1050,807,1139,892,1140,762,800,737,884,901,789,845,1077,732,797,891,702,943,739,641,792,835,862,1040,725,688,934,1011,765,927,841,984,1151,849,922,712,1081,510,980,828,784,977,728,767,1016,883,775,816,739,967,918,1087,970,1000,1012,726,945,786,1086,859,730,865,819,951,983,778,904,1039,967,1033,1026,964,856,743,1002,967,1068,897,787,968,719,909,1045,1091,786,732,839,657
"COG0086",638,996,931,749,924,518,951,749,483,701,908,678,900,757,1114,959,1166,830,771,473,1094,927,736,815,1058,703,787,992,750,927,747,548,786,799,532,1020,701,738,1126,917,802,912,849,913,1287,818,647,823,1242,469,910,747,714,1067,659,763,671,699,775,833,940,814,931,1098,913,656,777,764,951,881,947,904,625,806,904,924,1077,724,914,1103,506,968,655,959,699,755,1025,936,710,767,591,1026,812,1041,821,942,623,788,753,688
"COG0087",141,222,192,182,184,173,209,157,163,148,220,200,211,129,251,174,233,181,127,135,176,166,156,183,208,154,160,211,123,222,176,109,205,160,134,212,188,131,242,205,132,173,189,185,180,182,168,146,191,76,192,174,178,210,110,145,196,200,182,175,188,213,124,209,187,197,181,111,179,172,163,162,154,204,184,227,246,231,194,207,244,213,212,227,165,269,257,251,168,153,158,166,155,238,164,198,137,157,131,114
"COG0088",191,198,157,170,161,185,188,154,189,204,184,147,199,191,226,180,232,218,134,176,180,181,157,177,224,168,173,259,115,208,207,111,232,187,166,164,207,160,225,204,157,186,165,166,154,181,147,174,205,116,189,168,167,232,161,160,176,183,204,183,249,214,172,206,232,204,198,117,211,167,164,173,199,165,205,232,227,183,185,211,184,255,153,213,164,242,251,216,175,145,188,186,157,198,177,197,191,164,179,129
"COG0089",75,77,81,95,87,124,111,87,101,94,120,151,81,80,120,80,167,97,71,88,92,83,81,107,134,88,101,144,70,126,108,83,130,90,94,79,124,63,124,116,82,102,85,111,75,105,82,94,90,72,109,115,99,117,57,90,109,100,88,99,106,155,78,155,116,117,101,68,115,90,124,87,95,106,109,116,100,137,108,122,133,135,123,133,119,135,133,125,113,79,91,95,51,111,112,143,96,90,90,70
"COG0090",144,249,194,193,198,116,253,171,132,136,268,192,266,118,315,190,306,218,166,136,256,205,150,206,278,175,180,271,150,259,165,115,209,190,98,254,226,113,277,221,168,218,192,181,232,193,138,159,276,98,217,179,176,263,113,172,255,185,182,176,239,191,142,246,240,205,154,160,215,199,204,167,126,160,220,248,266,214,202,279,275,243,206,305,138,269,268,245,171,141,165,217,155,288,186,258,148,165,187,134
"COG0091",90,115,126,102,117,137,152,108,114,123,153,143,139,98,158,108,163,149,87,96,116,128,98,143,174,100,110,160,70,169,128,75,145,111,127,122,142,66,182,143,115,128,97,139,136,113,106,110,126,84,130,132,120,137,83,106,148,145,99,102,132,128,88,164,154,152,105,113,125,129,142,115,103,110,106,150,187,150,144,132,133,163,142,151,124,131,158,154,97,100,128,130,118,124,116,160,174,122,109,55
"COG0092",44,90,64,79,75,75,99,75,70,103,110,105,106,61,120,84,117,86,47,69,91,81,63,91,96,58,69,113,65,107,96,47,75,73,54,107,72,46,127,112,66,87,83,74,107,85,61,59,125,26,169,149,124,201,124,170,164,121,133,138,235,157,189,238,237,188,163,104,163,170,188,150,163,133,166,245,167,240,197,204,190,250,169,227,135,153,236,189,182,150,136,209,135,228,152,215,155,112,132,93
"COG0093",84,142,112,118,89,72,147,60,89,90,112,108,133,79,147,132,190,114,80,80,115,105,88,114,146,101,123,158,58,151,103,73,125,84,70,108,137,69,131,125,92,90,91,94,99,90,77,95,132,85,128,84,64,143,72,98,121,92,86,88,120,111,77,153,114,96,99,62,112,95,124,118,62,95,109,123,139,127,112,132,94,149,99,119,75,163,150,141,97,86,101,135,100,155,55,123,91,84,86,83
"COG0094",147,192,148,159,158,185,180,159,163,197,193,177,176,137,191,162,229,174,118,173,140,172,159,188,196,119,156,208,124,213,170,100,182,144,173,181,191,150,184,190,152,158,137,161,184,159,166,136,187,85,160,180,166,208,144,153,187,194,172,152,178,161,146,184,221,178,159,130,146,131,179,160,172,173,156,206,195,217,170,174,200,215,179,192,181,204,213,205,178,177,144,168,149,194,183,172,190,142,135,121
"COG0095",81,132,24,27,34,75,37,158,57,26,49,19,7,32,39,29,35,73,97,96,12,24,97,66,103,75,44,70,86,45,35,106,64,63,55,22,82,100,59,20,52,17,32,42,14,140,38,45,64,113,29,57,50,97,96,89,47,95,53,72,23,57,53,72,46,98,81,56,53,34,13,38,33,59,54,235,29,66,43,32,223,62,41,96,27,76,99,27,14,45,23,35,83,26,48,48,101,97,52,108
"COG0096",78,169,79,107,110,76,142,91,81,88,148,171,156,76,126,99,180,144,64,108,126,104,85,128,153,84,98,153,77,165,113,95,173,129,82,104,144,74,185,149,72,130,74,100,134,127,80,95,116,80,132,111,110,151,76,121,155,115,89,108,142,137,71,160,142,120,85,70,102,123,114,90,82,107,133,132,115,145,136,153,160,134,106,166,75,174,171,146,89,69,113,134,106,152,122,157,108,87,98,83
"COG0097",119,175,169,128,153,69,175,124,131,126,201,182,183,119,207,103,278,136,115,113,164,167,116,179,208,130,148,219,98,210,139,109,155,152,100,166,165,86,284,203,117,190,139,153,199,150,139,137,174,106,201,141,140,203,105,119,188,134,124,138,206,187,121,183,227,165,120,118,149,158,166,142,101,125,176,243,184,171,171,215,221,185,148,206,137,179,239,184,128,147,105,197,173,203,194,166,128,140,154,168
"COG0098",62,92,63,90,70,71,92,79,78,78,84,75,81,72,91,84,125,79,61,59,98,69,75,75,105,66,75,84,54,105,77,44,87,73,65,100,80,49,109,95,75,94,81,74,90,85,83,58,98,51,189,170,146,193,138,134,162,171,103,174,157,183,175,181,157,180,166,126,179,154,164,115,154,143,176,157,208,187,168,196,180,191,145,194,163,182,195,196,166,129,112,192,144,185,215,195,122,162,153,117
"COG0099",108,127,98,138,82,124,119,110,118,124,116,102,129,106,125,87,150,148,108,103,102,103,85,162,146,79,108,121,69,131,121,67,134,100,93,102,155,89,105,112,111,98,93,113,118,100,106,93,72,79,84,126,111,136,97,97,122,123,94,84,158,136,80,131,133,108,106,84,109,93,105,118,100,134,105,129,162,148,104,107,127,125,112,120,128,146,173,137,94,139,118,125,100,98,134,147,135,84,102,68
"COG0100",48,61,50,46,48,35,79,35,34,45,67,49,64,49,73,59,87,82,30,38,55,41,35,60,87,39,40,63,21,70,54,34,54,52,38,39,63,37,96,49,37,57,63,49,76,40,39,50,40,42,125,95,82,133,74,106,96,62,80,110,140,106,114,159,136,96,80,79,95,116,112,100,87,82,112,158,154,135,104,140,108,150,88,151,115,156,150,151,128,102,82,119,102,145,129,116,78,95,94,68
"COG0101",212,286,226,227,233,238,290,175,183,219,237,250,314,216,239,237,265,294,142,195,191,190,214,268,249,207,265,282,172,252,248,174,198,206,198,212,218,163,212,244,197,210,213,207,128,224,216,276,191,155,222,220,182,318,137,204,362,191,164,194,404,217,181,255,253,326,228,210,246,303,269,223,216,211,231,279,318,335,213,190,252,258,248,333,203,286,315,265,256,192,206,215,199,238,155,243,195,176,221,176
"COG0102",61,71,51,75,45,38,73,52,64,54,63,69,61,69,77,66,101,78,40,49,51,53,54,71,80,44,52,107,43,56,66,42,75,64,64,36,87,55,48,57,53,53,48,59,56,59,34,67,79,28,90,110,112,155,93,109,127,103,133,116,167,163,96,126,155,103,120,79,131,129,139,111,132,99,136,154,166,148,133,88,179,142,110,140,100,152,140,171,100,104,106,101,126,109,152,153,113,125,120,89
"COG0103",144,159,115,104,120,118,125,83,123,104,146,127,133,120,131,127,169,147,93,109,126,108,87,118,147,103,98,129,94,141,102,77,119,112,132,116,127,97,183,117,95,139,106,110,153,131,110,86,101,64,125,111,107,123,108,113,86,120,99,87,108,143,105,128,137,105,110,86,114,106,103,94,125,98,145,151,134,159,105,134,144,122,128,132,103,153,148,117,145,110,97,137,87,141,197,152,107,105,105,61
"COG0104",256,350,287,324,372,279,369,277,214,337,338,422,419,381,315,384,414,315,272,200,342,351,249,336,282,272,347,352,211,341,286,165,335,323,202,341,300,236,400,401,311,312,302,418,320,268,258,272,336,167,406,333,316,414,245,286,358,323,267,296,383,292,348,308,337,352,270,291,272,427,372,255,244,233,344,376,197,308,381,362,352,420,324,409,340,322,331,324,338,307,318,363,230,402,342,411,266,273,348,215
"COG0105",51,66,45,35,40,65,52,74,65,39,149,30,18,52,32,12,53,12,42,74,29,33,34,13,44,42,24,94,52,66,18,62,47,41,56,45,46,31,41,62,35,23,26,50,5,77,49,36,68,51,43,29,34,63,41,55,16,52,34,34,31,48,23,24,39,66,60,51,29,25,33,31,47,72,57,17,149,58,28,12,54,59,32,32,56,63,23,21,38,43,38,29,27,16,36,29,76,41,48,64
"COG0106",155,138,133,197,174,193,174,140,172,164,153,128,186,146,143,140,160,192,127,158,159,156,168,167,115,146,196,132,141,157,192,114,149,161,121,132,141,132,157,136,155,138,156,134,147,128,142,167,151,65,84,86,76,95,65,58,94,68,81,63,115,87,62,37,68,90,77,81,66,79,84,68,75,90,60,110,57,87,70,82,95,78,96,74,62,75,69,87,84,77,92,78,76,86,84,58,77,57,67,41
"COG0107",152,155,144,176,149,107,139,126,110,169,167,233,216,117,185,201,155,197,120,101,180,162,111,251,138,120,221,112,161,143,162,84,154,143,104,149,137,128,198,170,178,153,171,150,178,120,175,131,169,108,164,132,137,178,134,117,244,169,122,146,207,153,144,127,134,162,160,170,131,203,199,156,135,129,169,234,111,123,163,215,215,140,171,203,104,132,138,149,109,117,183,180,201,205,130,143,141,113,146,94
"COG0108",202,70,274,257,268,288,255,256,285,240,200,220,197,242,188,228,263,154,277,214,314,248,204,199,128,166,295,216,249,246,233,166,229,269,214,351,235,224,331,228,272,226,230,262,373,226,208,259,307,74,375,216,257,289,251,240,257,306,232,286,180,234,271,115,226,256,283,202,262,213,265,259,262,239,227,78,163,222,201,376,182,229,250,243,294,121,166,135,228,311,176,321,238,306,328,186,274,301,195,215
"COG0109",4,5,1,0,2,0,0,4,14,0,0,1,0,5,0,0,0,0,2,0,8,0,2,0,15,32,0,3,2,0,0,12,15,5,1,7,10,7,0,0,0,0,2,0,2,3,16,7,4,60,1,0,1,0,7,1,0,0,1,7,2,0,0,0,0,1,6,1,1,15,2,4,1,33,6,10,0,23,2,0,0,0,1,0,14,6,11,0,1,2,0,0,6,0,0,0,8,7,2,16
"COG0110",570,430,796,851,771,1371,615,726,1060,801,677,717,393,994,592,541,525,443,767,1133,325,825,1000,762,593,586,845,512,677,609,756,941,753,775,1175,447,1061,1205,869,528,665,613,693,670,420,697,792,711,325,343,578,848,901,513,956,846,557,968,971,960,477,971,597,423,572,1013,756,922,766,611,546,776,921,795,889,584,764,620,740,211,718,614,727,490,678,693,431,514,693,817,795,689,860,223,758,635,797,1004,696,1272
"COG0111",175,167,223,182,193,174,171,259,151,174,188,186,182,238,226,221,193,415,194,164,156,226,162,218,195,199,209,159,181,249,221,191,208,207,153,136,217,197,129,160,223,137,189,203,112,207,162,194,138,251,464,405,347,588,313,449,475,402,379,505,386,438,367,534,307,458,327,333,466,409,405,460,380,391,535,626,331,376,434,412,1132,352,395,475,410,344,533,363,367,377,318,406,393,289,332,464,523,353,428,370
"COG0112",196,179,246,335,232,245,293,356,212,302,264,280,256,237,277,268,342,127,242,217,352,271,316,265,315,148,246,317,206,370,234,173,263,277,210,335,211,225,319,266,218,279,278,265,346,300,207,227,349,87,298,213,245,293,204,272,302,319,194,218,162,274,264,300,275,345,304,217,284,244,275,223,250,241,244,237,173,241,274,351,531,291,228,306,207,142,288,303,220,211,218,307,229,370,360,274,271,194,220,199
"COG0113",73,83,53,47,28,27,79,61,31,21,32,22,50,33,36,71,20,89,34,52,26,19,47,28,67,126,57,41,38,51,63,53,55,48,14,23,35,23,21,42,29,36,49,39,10,47,26,79,24,100,34,48,23,46,23,41,67,54,17,35,126,84,25,31,49,34,54,14,28,51,53,28,40,99,37,41,25,134,49,62,157,52,39,40,32,32,43,33,50,19,68,57,79,221,53,47,51,56,29,54
"COG0114",37,74,16,15,29,10,10,14,19,17,30,19,33,10,41,17,18,110,16,20,7,33,20,29,57,60,23,11,26,27,47,17,43,59,19,23,56,63,6,30,23,15,25,26,17,24,38,25,16,100,12,17,13,57,26,65,25,9,11,31,29,6,17,140,10,14,46,7,35,28,29,24,52,21,33,54,30,45,13,15,21,14,27,145,22,148,90,22,45,23,15,12,40,17,0,33,19,26,53,25
"COG0115",275,446,304,314,271,312,356,323,258,274,335,327,346,402,337,379,301,391,277,289,321,326,282,354,232,249,247,322,258,293,329,240,335,316,305,258,318,253,356,259,253,336,315,315,314,381,285,305,413,248,372,324,302,354,254,319,319,305,258,344,324,312,393,283,313,301,307,259,341,314,331,327,348,261,362,313,199,306,339,518,348,320,301,298,359,328,299,324,330,325,276,361,284,236,426,355,260,284,395,244
"COG0116",179,268,200,180,162,130,236,142,134,164,222,247,264,200,246,183,219,131,112,139,239,199,193,179,204,255,211,286,161,243,148,103,161,197,150,160,162,139,251,247,194,187,181,216,141,252,231,212,263,236,188,178,198,263,140,139,250,163,160,244,232,160,126,226,230,213,191,187,195,311,305,167,174,183,175,93,117,223,188,225,104,234,203,226,161,212,205,212,189,141,213,172,210,211,213,168,216,144,240,200
