"","NLM024","NLM009","NOM026","DOF008","DLM023","NLF013","DLF010","DLM028","DLM001","NLM028","DLM006","NLM029","DLM014","NOM019","NOM010","DLM027","DLM002","DOF007","DLM005","DOF006","DLM016","NLM032","NOF013","DOM016","DLM003","DOM019","DLF005","NLM017","DOF011","NOM002","DOM015","NLM025","DOM018","NOM025","DLF006","DOM001","DLF009","NLM031","DLM008","NOM004","DLM022","NOF010","NOF009","DLM018","NLM008","DLM011","NOF002","NOM020","DLM012","NLM010","NLM023","NOM018","NOM016","DOM026","DOF012","NOM017","NOM015","NLM004","DOM022","DLM024","DOF003","DLM020","NLM001","DLF008","NOM001","DLM004","NLF015","NOF008","NOM005","NOM027","NLM002","DOM013","DLF001","DLF003","NLF001","DLM021","NLM006","NOM009","DOF009","NOM028","DOM005","NOF006","NOM007","DLF004","NLM022","NOM008","DLM010","NOF012","DOM008","NOM013","DOF014","DOF004","NLF005","NLF009","NOF005","NLF002","NLF010","DLF013","NOM022","DOM021"
"COG0065",295,300,294,268,316,272,201,273,325,304,313,319,279,311,266,363,312,260,207,174,317,280,281,283,276,259,281,241,213,348,315,247,368,227,243,261,205,254,249,162,197,306,247,345,263,244,317,285,346,346,275,297,273,254,192,328,270,263,244,188,269,258,241,192,336,250,351,238,275,496,294,214,198,283,298,319,204,407,269,364,230,197,179,304,328,294,221,192,294,277,294,310,218,231,265,302,183,306,195,281
"COG0066",158,118,130,149,127,140,105,127,138,148,147,149,151,130,142,116,121,120,135,115,140,130,101,158,128,140,110,124,201,149,135,105,124,123,127,138,126,124,151,133,105,130,124,118,106,166,117,139,192,145,107,157,128,127,119,106,135,89,109,126,108,116,117,106,143,167,130,139,134,266,139,111,112,121,153,138,149,119,137,138,72,127,91,125,131,157,154,113,147,131,179,173,108,150,139,168,153,139,93,138
"COG0067",341,225,158,281,261,305,203,255,331,270,296,280,246,254,315,247,258,136,212,182,250,276,303,265,180,285,247,255,224,351,203,324,365,308,192,196,183,255,281,159,180,283,206,408,318,233,196,369,299,360,374,628,625,513,241,603,617,617,372,271,479,633,583,349,632,267,543,425,455,666,923,426,276,540,507,651,437,686,484,475,386,477,374,742,660,493,487,260,376,419,428,481,513,477,551,526,294,468,396,339
"COG0068",53,13,113,91,27,24,52,85,59,19,12,31,28,61,17,134,66,29,84,23,55,65,11,82,58,90,72,11,117,151,17,11,97,69,54,35,161,8,19,33,109,43,36,52,12,23,84,23,25,54,39,70,31,38,136,91,60,37,100,68,27,50,36,12,55,40,21,26,130,435,23,91,38,21,81,30,102,112,54,42,40,40,18,29,45,25,68,22,58,85,43,41,16,16,50,96,73,99,15,42
"COG0069",664,479,335,494,639,631,427,529,698,514,601,566,535,471,589,557,588,388,433,383,462,570,533,508,314,544,574,526,448,744,509,610,649,558,337,506,288,535,477,345,393,535,441,805,578,423,429,731,608,736,364,617,618,537,276,597,602,593,369,288,483,676,535,397,608,268,545,435,477,671,767,437,331,562,580,615,434,725,507,474,450,462,376,797,630,503,479,295,391,435,494,522,534,473,566,544,363,454,401,355
"COG0070",678,443,306,525,603,577,366,495,696,440,625,572,450,419,559,508,483,354,385,266,441,513,502,437,293,490,528,443,399,722,409,544,674,506,332,426,296,488,412,323,299,488,426,783,518,383,372,676,621,579,389,546,536,438,312,564,537,588,337,259,426,619,512,310,599,274,503,420,434,494,771,380,326,539,499,555,407,634,482,444,431,460,360,752,685,428,462,277,356,364,439,456,508,436,502,512,251,398,353,285
"COG0071",183,257,251,221,170,198,282,197,129,184,197,208,126,215,191,213,233,189,187,138,154,185,146,152,125,158,258,125,264,210,154,284,151,246,212,182,167,175,192,235,163,187,125,248,331,218,144,203,141,172,157,191,145,256,230,240,154,266,176,224,127,115,259,135,254,195,112,146,225,123,146,211,219,318,179,151,213,238,196,169,113,137,265,172,188,141,240,156,116,254,188,161,206,191,238,205,233,132,237,132
"COG0072",497,493,359,413,408,464,561,448,547,378,530,552,447,469,460,533,477,315,425,302,390,498,402,403,397,428,493,318,411,427,365,484,413,311,440,430,333,407,419,286,557,371,303,555,346,300,472,448,500,399,424,424,474,320,409,504,364,369,431,194,396,370,492,287,533,260,356,465,316,696,563,557,327,578,422,432,449,372,417,298,394,343,497,483,421,343,313,629,352,446,386,390,482,378,338,433,285,479,369,278
"COG0073",926,997,678,941,792,845,1008,788,1034,796,952,1014,818,980,851,1015,870,550,824,627,805,903,671,831,708,837,911,836,946,905,732,1094,726,678,870,817,548,826,751,633,906,731,591,1055,719,622,879,854,747,705,749,849,931,821,719,964,765,796,847,372,800,633,971,548,980,528,724,866,592,1004,1210,896,597,984,837,784,889,834,802,539,611,613,897,905,890,768,642,861,651,795,758,708,917,700,833,896,607,912,876,562
"COG0074",40,12,40,38,27,13,27,70,70,32,14,13,14,40,26,24,39,66,61,64,15,16,33,71,15,13,12,52,51,28,9,60,15,77,57,33,188,23,19,64,86,36,41,41,22,40,81,40,155,44,31,13,13,8,21,16,16,7,31,159,21,38,16,55,13,29,23,28,109,110,12,13,41,10,19,23,38,8,26,36,70,23,4,12,26,15,24,18,33,9,26,18,5,16,13,31,11,22,6,19
"COG0075",259,351,172,79,103,85,73,74,99,163,150,105,140,169,137,124,135,189,110,213,195,165,82,228,160,189,128,91,239,179,146,142,144,139,139,120,82,191,106,168,106,244,202,105,129,170,170,72,59,85,144,212,111,115,108,43,120,170,163,90,149,166,294,169,281,182,130,98,72,138,260,104,178,73,138,208,139,146,120,146,154,143,86,247,113,153,132,73,185,68,128,146,138,87,123,178,268,118,111,244
"COG0076",62,6,72,14,89,56,46,162,127,123,53,64,152,94,128,44,77,216,117,216,155,52,150,150,156,167,19,132,51,50,144,10,116,143,126,132,238,103,113,192,112,137,199,34,48,128,184,60,88,134,196,59,117,120,122,13,174,7,88,230,152,201,51,166,12,160,246,136,145,13,26,73,192,18,134,150,99,7,109,154,180,178,40,79,73,122,80,101,187,76,79,133,53,133,105,119,123,108,62,180
"COG0077",209,166,133,198,245,187,188,214,222,218,230,155,158,236,152,213,171,115,180,141,141,197,191,177,137,156,184,159,188,203,201,216,216,149,188,176,173,202,192,134,151,181,174,240,170,165,168,186,259,184,163,192,187,196,192,219,178,196,130,163,165,169,184,140,208,105,213,158,167,276,179,183,98,185,185,201,169,199,148,163,118,135,122,151,212,129,145,109,166,144,194,177,178,162,152,207,155,214,136,136
"COG0078",286,221,315,296,394,281,336,245,291,284,266,249,262,324,255,367,256,173,331,228,310,293,243,248,284,297,272,209,235,367,325,255,345,330,297,310,327,291,304,190,284,270,205,362,264,296,253,259,334,261,207,271,290,291,347,285,276,282,208,452,244,208,250,188,223,218,264,322,278,325,257,274,159,246,276,296,254,369,336,291,166,208,189,237,273,270,247,207,275,287,259,245,253,272,321,309,266,344,237,232
"COG0079",313,351,475,452,611,645,428,508,337,505,408,483,475,458,454,371,443,304,409,350,500,454,433,509,551,412,507,426,343,525,429,444,532,455,438,454,352,548,455,501,306,576,506,532,547,539,395,320,351,566,179,269,270,248,220,216,216,144,231,104,219,241,226,182,187,195,199,217,179,244,120,204,343,198,225,271,205,274,272,241,226,209,265,186,190,203,226,179,274,313,293,280,270,299,268,243,240,190,259,298
"COG0080",115,240,176,143,117,149,164,126,113,136,150,136,91,136,118,153,149,84,151,103,115,142,97,112,105,102,151,112,165,146,120,169,130,97,152,137,123,110,155,134,154,137,100,159,147,129,114,119,158,120,102,142,93,138,174,158,128,139,97,105,117,91,143,80,175,127,93,130,122,145,150,164,94,181,128,102,121,150,141,122,87,89,191,130,123,117,146,171,101,157,141,124,155,143,140,138,135,111,120,107
"COG0081",137,151,122,84,73,102,120,90,82,92,93,117,66,116,99,152,104,77,120,97,86,100,64,87,85,88,101,92,70,108,84,94,85,77,122,103,90,75,107,95,126,92,84,112,110,105,90,88,149,89,178,212,166,183,287,231,185,169,168,96,189,137,193,132,222,130,158,202,148,196,207,255,144,285,206,166,155,225,199,155,160,148,207,187,190,157,178,255,146,230,189,175,214,154,221,199,187,195,147,164
"COG0082",231,197,179,213,241,241,193,223,297,254,237,221,211,245,206,202,204,173,197,176,192,202,192,216,143,205,189,127,194,198,236,201,232,202,193,213,168,222,199,160,171,197,198,242,203,191,190,189,284,212,161,204,245,213,159,206,198,187,202,95,205,168,211,129,200,153,190,232,158,244,321,187,151,231,179,205,185,197,206,188,170,151,204,175,212,183,149,142,208,174,190,213,212,170,180,201,170,228,207,200
"COG0083",15,18,52,139,90,27,43,45,50,55,17,37,32,53,23,147,42,11,68,17,20,55,38,25,19,20,35,8,45,33,42,55,45,51,49,52,78,32,33,19,26,37,29,59,15,37,31,37,209,42,32,29,22,15,159,46,35,44,33,75,15,22,22,35,28,7,25,30,55,206,18,46,12,26,35,30,44,45,45,45,15,11,31,16,54,20,51,29,22,48,50,43,29,34,27,45,24,41,8,19
"COG0084",207,207,317,273,207,262,284,299,326,264,288,277,312,312,294,273,252,353,292,266,281,268,289,312,297,258,326,251,264,260,318,288,255,270,315,267,392,275,283,291,287,271,358,310,230,283,221,252,289,277,273,306,297,286,377,207,271,231,233,311,258,287,263,265,199,360,265,281,318,279,266,357,299,285,330,264,278,277,282,312,268,298,298,225,290,234,278,305,323,299,309,287,285,268,260,287,317,299,243,289
"COG0085",535,508,357,399,432,540,514,482,478,510,501,433,458,476,407,429,428,381,387,425,404,421,380,504,373,450,487,380,548,507,375,501,443,454,371,408,356,339,400,489,539,445,444,538,421,402,346,464,504,414,754,1001,771,822,721,944,1006,1097,844,511,736,659,1124,667,959,792,728,922,712,987,1035,1125,597,1108,904,899,808,1070,829,786,623,705,877,894,892,888,801,1031,701,973,792,705,962,789,998,1019,907,878,967,824
"COG0086",1045,1066,726,817,839,966,1031,877,1152,764,992,902,905,961,793,940,862,661,849,605,867,822,780,788,764,886,918,746,833,697,728,1154,1035,614,737,788,675,799,801,526,1066,863,714,1018,696,666,792,1075,916,819,802,965,851,526,704,1044,816,1061,791,501,795,722,1007,534,1031,573,809,946,680,486,1210,964,536,1109,709,883,671,911,897,647,703,680,945,942,899,790,768,1104,694,781,803,830,930,659,689,672,469,910,949,799
"COG0087",206,265,217,189,162,199,230,164,133,173,174,199,159,215,176,241,170,135,218,147,174,207,141,165,148,185,216,186,181,181,168,192,183,155,204,199,120,162,230,140,227,180,137,203,185,150,172,184,262,157,166,154,142,163,224,211,165,169,184,82,155,117,207,129,235,142,140,195,133,228,197,220,144,242,193,141,141,217,185,159,128,125,201,154,175,144,167,205,144,222,158,145,211,163,192,183,181,213,142,159
"COG0088",190,233,190,201,151,178,230,190,158,155,214,224,141,229,184,229,169,132,232,153,158,204,141,175,173,211,217,202,192,188,152,184,180,160,231,187,168,164,176,183,221,159,168,229,163,183,141,184,178,184,157,183,163,183,230,204,157,141,194,116,150,145,258,113,176,169,140,214,135,180,224,213,119,234,168,155,193,200,172,145,127,131,249,157,165,150,156,245,154,230,191,171,208,167,195,181,184,172,219,153
"COG0089",89,121,131,110,83,134,138,105,77,97,111,123,93,129,75,109,101,95,142,79,73,110,88,92,101,81,124,107,110,95,83,112,85,99,142,115,96,91,89,93,113,69,81,124,150,116,63,113,134,104,89,107,75,117,135,118,94,115,98,66,85,70,104,54,96,107,68,92,80,119,76,129,95,131,124,78,113,118,119,82,68,74,165,94,116,63,80,110,78,160,98,79,142,98,114,136,111,104,96,80
"COG0090",238,299,216,239,175,217,291,199,238,172,276,256,178,237,207,264,227,125,213,126,175,205,150,191,185,201,265,196,205,260,162,233,207,169,194,179,162,196,223,135,239,196,115,238,206,158,161,224,254,189,177,220,174,156,246,275,171,259,208,115,197,159,248,128,261,93,152,189,167,276,243,241,110,260,180,184,156,241,227,168,143,102,256,190,207,143,177,267,130,230,172,168,281,153,194,208,113,211,175,136
"COG0091",63,103,83,64,58,75,76,58,36,40,106,80,36,61,60,79,69,43,68,44,46,71,48,51,62,75,87,49,53,55,57,82,54,50,68,54,52,52,61,50,87,59,52,66,95,62,64,58,79,62,109,138,109,144,143,136,119,146,119,85,121,81,121,80,122,103,95,141,99,147,122,165,87,189,153,94,176,136,131,105,51,100,149,110,115,117,99,193,81,147,116,99,155,122,140,122,152,126,100,90
"COG0092",196,213,184,212,142,186,249,137,167,156,217,198,161,216,154,219,177,98,176,112,158,171,125,159,173,166,213,127,153,166,127,196,159,123,151,157,93,156,183,120,216,148,141,216,201,149,146,174,274,133,127,206,136,162,163,195,132,171,180,47,130,107,202,111,224,118,104,158,115,227,208,200,106,257,153,154,166,195,161,101,106,88,248,156,151,127,140,153,122,179,173,148,227,143,164,162,126,162,130,101
"COG0093",127,146,124,120,100,113,157,93,80,87,111,151,95,159,113,126,115,81,129,82,107,95,70,96,99,109,129,78,64,120,70,104,106,80,124,97,113,117,136,80,139,86,83,132,120,78,92,98,105,80,108,110,82,104,151,137,110,113,97,85,98,54,114,78,134,56,79,104,97,84,126,123,85,184,81,73,93,129,132,87,84,72,145,109,123,117,122,148,78,125,102,88,144,93,111,95,51,124,82,71
"COG0094",163,202,214,201,140,184,204,141,128,135,248,194,131,184,159,207,165,119,186,126,149,179,121,171,161,159,200,157,210,162,146,212,180,145,204,145,127,126,171,161,192,144,143,219,206,169,142,156,225,152,131,181,153,183,212,178,149,164,157,105,115,120,201,105,175,162,121,166,118,192,227,168,121,230,185,139,179,175,168,148,130,139,223,166,140,129,159,210,155,202,179,133,208,146,166,188,209,181,203,128
"COG0095",13,20,38,35,18,6,37,35,37,16,32,20,26,27,16,27,38,42,44,40,19,10,34,40,50,17,19,24,30,18,27,19,21,26,36,31,42,23,37,33,45,18,27,34,10,8,47,5,118,26,86,13,56,30,69,29,54,11,103,131,50,74,37,108,19,40,97,57,64,242,58,44,82,34,103,62,84,10,57,74,117,94,64,14,21,37,72,36,88,55,31,48,57,62,52,71,64,52,35,29
"COG0096",130,173,143,139,88,129,207,99,118,91,148,121,84,135,116,166,168,78,169,62,96,109,77,100,116,109,177,99,129,152,93,141,80,76,154,141,125,94,139,97,162,98,67,145,157,73,111,112,125,90,99,124,86,110,190,157,86,157,115,73,79,59,137,116,165,92,81,113,105,139,121,165,81,167,104,61,107,158,119,81,75,61,172,122,136,65,104,126,94,150,104,85,151,126,122,131,86,152,129,77
"COG0097",170,290,175,177,134,182,223,146,122,145,213,190,130,179,153,209,189,116,167,90,162,193,133,128,132,152,210,117,169,168,125,200,132,146,161,164,143,134,162,123,203,175,85,195,159,141,143,160,229,142,143,170,124,123,193,236,133,209,154,114,139,110,181,104,195,93,112,154,126,194,201,143,96,266,132,116,139,187,172,144,141,124,216,165,155,136,132,224,90,196,155,120,207,133,147,192,92,166,139,136
"COG0098",211,207,209,152,143,174,215,145,158,176,147,188,173,181,153,176,181,118,148,122,123,152,126,154,135,150,201,98,232,153,146,172,176,146,176,161,130,145,192,156,189,128,144,186,159,156,162,179,172,164,133,182,140,132,178,243,144,161,150,91,129,116,199,122,168,108,116,152,120,211,163,198,103,216,191,164,118,181,189,116,133,113,172,144,137,155,134,203,113,194,147,145,205,135,172,183,158,148,168,150
"COG0099",93,115,130,123,86,127,163,85,85,88,109,118,98,124,109,100,133,67,100,75,123,121,108,72,98,110,140,104,142,114,82,136,97,89,152,112,109,120,121,105,150,95,103,122,98,125,92,111,132,93,100,121,101,104,154,111,88,123,110,68,84,69,145,57,93,106,114,122,79,134,84,143,91,156,126,80,117,114,101,83,67,93,127,120,70,111,100,154,89,130,128,94,123,92,129,106,128,105,117,101
"COG0100",111,190,115,157,84,116,140,118,111,92,138,137,90,137,80,135,116,54,120,59,91,95,94,84,104,101,159,55,118,95,86,144,118,82,100,107,130,74,128,84,174,98,92,136,101,130,74,111,135,84,102,135,76,103,150,135,93,133,92,68,90,74,126,54,128,65,69,113,83,112,104,119,48,181,67,87,80,118,107,73,67,68,163,116,92,97,74,175,83,122,115,95,143,91,80,85,61,119,127,79
"COG0101",193,225,303,322,228,289,316,209,190,285,226,298,208,253,217,281,269,149,192,184,216,257,209,218,181,203,285,170,152,329,251,264,265,225,209,217,145,285,247,234,245,212,233,292,250,211,217,211,282,233,186,292,215,226,323,210,215,247,197,152,223,176,219,180,218,200,171,251,183,236,191,230,185,282,202,191,189,310,241,200,185,158,262,199,301,173,193,295,144,238,243,265,298,218,219,263,221,238,205,202
"COG0102",74,110,141,126,129,116,167,104,129,94,131,151,125,172,143,140,140,93,170,76,107,127,74,120,141,88,133,119,167,139,126,190,107,76,146,106,123,137,112,78,141,112,97,158,134,93,133,78,158,123,54,65,49,48,96,45,41,66,50,38,54,55,80,42,53,52,41,70,66,89,55,65,42,90,52,49,56,55,79,56,37,29,102,49,51,57,31,77,56,69,76,49,110,60,62,58,40,59,82,66
"COG0103",127,198,160,129,91,123,139,114,108,133,131,109,103,134,102,114,107,98,107,100,103,111,81,106,110,94,148,117,183,113,106,176,127,100,116,114,126,113,122,102,156,93,118,112,149,95,92,113,139,118,111,111,95,125,161,128,104,148,115,69,104,94,156,67,145,149,99,133,89,159,99,154,92,203,122,108,121,119,126,100,82,81,146,104,96,79,104,119,110,144,113,119,144,114,111,124,116,110,138,121
"COG0104",342,359,303,366,455,375,369,336,343,363,341,366,332,404,295,439,364,224,343,243,251,325,291,294,265,327,320,251,362,369,331,397,364,296,268,298,268,322,320,230,287,322,257,422,411,353,236,334,367,409,274,354,295,303,321,367,328,345,263,149,278,213,382,191,372,225,302,311,305,322,330,350,216,406,333,302,240,384,348,285,198,294,381,291,429,337,278,206,230,336,320,287,385,323,348,324,265,337,316,384
"COG0105",38,42,50,11,19,45,30,31,29,26,43,46,52,34,34,32,41,85,47,60,37,31,50,59,71,35,56,31,38,25,40,25,22,48,35,44,59,27,8,61,50,43,71,45,36,50,36,26,9,29,54,37,35,63,65,18,45,11,86,48,42,49,25,65,11,74,32,30,42,59,52,44,75,43,33,26,69,17,57,54,51,56,101,20,25,36,63,117,51,51,24,38,51,39,48,60,70,21,29,42
"COG0106",153,165,151,124,190,172,112,186,148,178,147,159,156,171,172,131,148,114,155,135,121,168,160,153,150,165,141,172,174,169,158,175,119,157,143,129,112,208,169,141,108,175,162,181,132,148,161,152,189,172,125,152,171,171,137,162,177,166,107,59,127,126,134,125,198,152,127,144,116,178,138,123,134,164,141,151,145,168,140,134,95,113,116,130,156,116,161,123,145,162,182,189,151,171,175,186,186,187,128,143
"COG0107",167,193,133,151,183,170,157,170,158,156,164,146,140,181,166,191,181,108,117,102,153,202,176,154,122,172,161,115,136,240,123,173,207,154,148,134,116,219,245,117,120,153,102,193,239,93,190,171,201,143,137,186,177,190,137,180,169,189,118,116,144,156,180,82,195,113,103,135,132,192,157,148,122,193,175,165,139,228,155,144,104,132,133,148,191,121,150,110,135,163,179,151,152,147,188,154,111,189,157,130
"COG0108",385,322,213,127,161,213,173,178,274,256,228,266,255,261,247,257,236,207,270,276,274,163,204,284,237,242,208,212,314,251,171,256,216,214,236,252,184,303,195,263,126,263,239,277,200,292,284,297,78,207,248,272,254,182,123,365,279,241,233,109,238,240,226,177,299,203,269,257,167,187,304,186,223,258,295,200,254,209,245,193,226,237,227,198,218,301,228,142,228,265,233,262,223,285,233,254,245,180,262,291
"COG0109",5,0,19,16,0,0,9,13,3,1,0,0,0,2,0,0,0,4,13,1,3,1,0,5,0,0,1,2,1,3,1,3,0,15,8,2,50,1,1,12,8,1,1,0,2,8,5,3,4,0,5,2,0,0,11,0,1,0,1,82,0,4,4,6,0,1,3,0,42,0,8,0,1,2,1,0,7,0,1,7,21,1,1,2,10,2,23,0,9,0,0,4,2,0,1,0,1,1,2,2
"COG0110",423,868,610,422,570,567,478,603,642,636,552,603,1030,578,747,529,816,1136,732,1226,797,688,905,755,834,792,617,1057,703,583,791,503,551,815,1073,766,565,844,860,1028,583,796,897,542,750,742,903,304,565,640,1010,557,680,822,707,224,721,384,687,392,871,743,581,956,208,1217,776,805,566,720,350,638,1175,515,1002,626,892,418,859,620,1268,1009,470,630,592,787,770,783,1162,943,754,722,605,924,745,935,1413,746,451,943
"COG0111",219,256,402,482,443,329,515,430,531,387,323,342,352,525,374,430,427,369,447,327,498,324,363,385,438,462,462,354,343,430,437,388,398,320,484,446,503,421,465,269,417,365,325,624,361,438,427,348,637,291,335,429,381,310,333,398,379,269,364,559,381,351,366,397,306,292,377,458,388,1147,297,503,353,363,431,400,515,407,554,427,346,332,355,278,430,379,380,283,372,427,457,433,333,333,391,469,345,450,326,464
"COG0112",355,342,250,284,271,287,320,235,292,326,291,242,259,321,306,310,311,198,245,181,270,235,209,317,268,256,322,197,389,286,201,352,254,228,233,249,167,242,266,175,299,261,226,333,281,224,242,367,244,260,95,151,119,109,97,176,125,163,157,50,115,137,127,116,190,106,110,144,68,258,167,131,114,205,154,123,148,132,130,92,123,108,136,139,131,84,104,92,97,153,131,122,135,93,114,166,144,123,114,111
"COG0113",30,28,135,75,43,51,59,52,46,39,45,69,33,56,54,45,74,29,34,29,32,75,15,44,22,24,52,27,43,72,26,23,58,39,55,44,85,56,28,36,72,22,45,36,21,25,59,31,39,90,64,47,28,66,51,31,20,36,35,91,42,31,48,56,198,25,29,25,114,162,23,41,26,24,58,23,53,50,37,66,47,22,32,24,70,24,82,30,18,76,58,80,54,26,35,31,23,71,27,19
"COG0114",22,14,45,41,35,26,78,28,36,11,10,13,15,88,13,138,13,39,39,18,23,21,13,45,65,29,13,13,3,23,55,34,28,22,45,60,84,29,24,25,65,35,33,40,15,22,34,9,59,17,35,38,12,13,152,11,37,20,16,92,32,26,30,21,15,18,21,24,69,23,27,24,18,21,9,8,16,35,33,36,28,22,13,9,34,23,29,28,60,14,44,33,13,12,19,10,2,15,13,7
"COG0115",274,371,327,282,328,270,300,340,313,276,323,331,348,354,328,282,331,296,339,296,362,316,283,327,347,293,307,289,408,333,393,342,387,284,360,308,293,273,385,270,215,272,333,349,311,377,266,360,290,327,296,356,288,285,289,501,315,367,362,256,306,264,378,246,235,307,253,327,299,345,420,336,293,292,313,373,249,323,379,299,260,277,373,350,303,311,278,226,277,306,358,321,349,325,287,295,308,338,300,377
"COG0116",174,230,209,262,190,242,190,201,208,262,235,257,239,229,182,235,180,155,138,179,143,240,210,210,134,183,259,178,232,245,218,289,172,193,151,149,169,222,183,153,201,206,136,261,242,159,233,222,86,208,135,287,187,236,198,214,176,260,222,211,182,191,320,99,194,157,117,209,225,103,251,187,104,243,152,145,235,280,180,229,171,137,308,183,274,150,174,111,120,158,144,222,282,192,199,193,104,167,225,184
