"","NLM026","NLF007","NOM002","NLM016","DOM001","DOF007","DLF006","NOM026","DLM008","DOM023","DLF009","NOF011","DLM006","NOM022","NLF013","DLM015","NOF014","NOM013","NLM006","DLM020","DOM013","DOF006","DLM017","NOM018","DLM028","NOF006","DOF009","NOF012","NOM027","NOM025","DOF011","DLM009","DLM012","NLM008","DLM005","NLM022","NOM016","NLM021","NOF009","DLF001","NOM020","NOM008","DLF007","DLM019","DOM015","NLM024","NLF005","NOM028","NLF008","NLM027","DOF014","NOM012","DLM027","DLM016","NOF008","NOM001","NLM029","DLM011","NOF005","NLM004","DLM010","DLM004","NOM010","DOM018","NLF010","DLM013","NLM031","NLM032","DLF012","DLM024","NLM025","NOM014","NLF001","NLF012","DOM003","NOM009","DLF010","NLM023","DLF004","DOF012","DLM023","DOM026","DOM010","NOM004","DLF005","NOM007","DOM024","DLM003","DLF013","NLM001","DLM022","NLM028","DLM002","DLM014","DOM005","DLF014","NLM007","NLF002","NLF009","NOF013"
"COG0065",254,280,362,258,313,271,232,284,296,315,209,253,324,189,286,287,240,276,207,278,242,198,301,287,279,196,287,189,478,219,216,339,299,245,215,328,275,282,223,173,293,242,206,217,338,280,236,374,313,293,273,285,322,286,253,369,313,243,258,233,220,210,261,333,168,365,296,346,492,166,221,319,309,316,227,410,190,301,327,178,313,249,314,194,257,138,303,258,276,229,192,324,261,314,208,449,325,327,266,275
"COG0066",110,117,138,153,137,133,129,154,168,138,145,124,164,124,125,128,126,128,159,104,117,126,152,155,115,129,143,115,306,121,166,144,192,119,121,136,134,150,141,113,139,153,138,113,136,154,114,143,143,110,161,119,104,124,122,149,142,161,130,92,123,191,148,147,152,155,132,137,135,99,107,198,118,125,157,143,111,130,137,94,137,159,118,137,130,95,134,130,151,124,125,123,119,159,99,215,167,139,122,95
"COG0067",610,574,678,714,431,332,308,335,499,551,311,472,576,386,664,669,515,428,502,602,412,352,564,605,547,471,523,273,651,569,464,826,625,643,420,635,636,472,444,259,697,477,285,368,464,652,574,430,504,286,449,481,536,491,425,585,604,452,598,597,505,237,616,725,313,485,502,604,490,301,534,431,525,503,497,677,415,364,728,230,562,516,480,352,565,423,460,338,459,518,364,506,490,528,408,645,277,481,433,562
"COG0068",34,18,151,4,52,25,51,111,18,61,164,20,13,18,27,27,21,81,110,32,89,28,72,59,86,35,42,33,352,48,117,123,39,15,80,34,28,58,35,28,37,28,42,61,19,58,16,39,127,68,37,43,150,55,28,37,30,27,53,43,70,32,23,109,74,118,12,94,18,92,17,11,96,39,150,100,47,42,21,145,27,27,41,33,66,25,52,45,109,37,104,22,65,29,35,143,48,92,23,17
"COG0069",569,607,712,799,487,360,380,321,532,570,303,500,552,360,630,603,486,415,413,624,445,438,622,612,556,481,521,263,726,541,475,891,589,608,436,669,613,485,439,333,763,484,315,367,492,633,523,469,580,306,453,516,522,485,430,558,566,458,582,569,492,304,573,631,365,527,563,583,464,276,613,446,537,562,514,725,442,376,810,300,635,521,483,339,597,385,519,327,489,516,373,515,562,514,382,649,336,569,467,608
"COG0070",619,529,644,773,442,335,300,308,405,538,294,445,552,411,553,535,447,357,385,631,366,286,554,552,521,419,477,232,499,541,362,832,622,556,375,634,553,446,427,325,730,453,315,338,443,663,468,417,475,267,420,459,488,418,389,566,519,433,523,560,460,282,540,661,269,469,518,503,445,242,591,397,480,472,486,713,384,355,747,296,545,441,416,305,497,392,440,289,372,519,313,493,469,455,410,659,269,464,453,471
"COG0071",181,192,206,359,166,182,192,270,201,172,171,148,211,230,193,135,172,279,167,108,190,155,187,190,195,135,172,190,144,261,259,219,139,290,175,215,143,166,135,244,210,169,323,185,151,184,226,180,134,128,199,225,198,164,166,244,201,216,240,242,228,173,175,157,217,169,165,193,207,184,267,172,205,127,313,248,274,176,172,226,163,226,133,242,236,249,162,112,139,239,154,204,229,112,139,236,176,169,169,128
"COG0072",567,504,427,492,437,317,408,341,391,363,383,437,509,379,459,376,543,470,435,380,577,300,468,426,426,355,447,616,655,330,429,467,522,334,406,384,442,429,302,325,462,299,279,584,365,494,502,279,478,420,390,429,536,377,456,560,553,300,388,394,307,260,437,486,231,510,387,485,413,217,479,264,400,398,467,390,537,401,476,383,411,349,472,289,532,549,354,389,448,450,562,419,466,425,376,514,320,443,372,352
"COG0073",975,931,885,1055,786,522,818,682,814,817,569,833,948,902,858,789,961,776,865,653,971,586,957,832,879,591,797,929,1038,636,938,923,724,674,793,875,854,905,592,618,847,728,576,1153,726,913,923,563,818,830,778,872,1021,862,875,1018,1012,607,819,742,604,549,855,748,586,992,895,866,941,398,1028,571,721,811,844,873,961,732,854,752,832,781,915,580,891,985,685,701,912,1025,975,738,868,814,655,814,721,845,678,702
"COG0074",51,15,33,7,39,84,67,36,26,29,156,46,17,11,27,44,20,21,81,60,23,77,28,32,100,67,49,29,188,86,43,57,163,19,61,48,12,25,49,76,49,45,75,48,22,38,20,47,118,24,45,26,27,14,40,22,14,39,21,11,32,54,22,24,29,49,17,10,30,332,63,24,37,12,138,13,29,48,22,57,29,26,18,85,14,12,17,14,35,23,121,27,41,24,121,93,16,62,29,50
"COG0075",101,77,174,63,124,165,128,195,84,388,70,130,159,115,59,163,120,99,119,154,95,243,99,181,95,132,118,83,134,139,209,53,58,142,112,103,122,150,180,164,78,141,121,48,171,257,133,131,102,45,139,148,96,183,104,293,109,143,119,160,150,178,134,153,249,128,203,154,28,68,135,259,134,141,121,130,71,173,259,87,80,90,176,153,120,90,208,157,136,248,91,163,111,138,164,41,123,152,93,96
"COG0076",62,102,43,12,143,206,152,74,85,82,260,169,41,57,59,186,79,83,102,195,71,215,101,58,158,212,100,81,7,188,50,35,102,40,124,72,128,125,198,184,54,143,152,60,139,95,49,146,176,62,87,53,52,156,113,11,53,153,121,13,83,147,133,146,152,133,101,40,52,244,13,174,132,126,122,13,44,165,80,116,76,103,130,187,18,23,138,132,117,54,117,87,69,173,257,24,123,131,134,147
"COG0077",162,167,217,142,177,111,173,123,186,180,188,182,212,134,170,170,174,134,170,145,190,112,201,178,211,161,144,106,259,163,202,133,239,207,187,211,196,186,171,103,196,145,101,266,221,229,191,176,201,151,194,224,218,162,149,204,186,145,163,195,141,108,179,198,134,259,204,188,222,161,210,165,186,176,188,186,210,167,172,161,236,182,148,113,170,131,211,147,182,175,167,238,148,156,127,270,210,198,199,214
"COG0078",279,277,334,216,295,175,296,261,287,238,340,251,265,225,281,288,224,262,239,248,290,228,280,267,274,196,355,223,336,309,279,221,331,274,292,305,287,291,224,166,260,268,189,440,311,292,229,322,254,342,289,273,435,275,287,232,238,277,309,277,254,266,261,325,258,357,318,271,336,477,249,251,259,287,308,374,322,216,212,317,425,293,238,206,271,195,282,245,352,259,301,278,263,243,158,394,333,274,246,217
"COG0079",434,502,545,274,440,316,452,441,540,364,340,419,402,451,645,504,505,593,411,452,404,376,432,493,497,416,503,361,500,440,391,651,352,557,404,371,525,429,496,610,347,440,439,373,423,288,529,459,405,345,560,485,387,567,389,342,500,548,462,346,487,427,448,586,452,454,556,481,379,225,463,669,442,505,408,576,464,354,362,425,600,397,499,508,522,533,636,514,370,420,296,505,451,482,389,579,456,534,551,441
"COG0080",99,69,62,77,67,34,74,99,72,65,47,50,62,76,73,56,81,83,59,36,110,52,75,70,65,40,75,88,79,73,84,100,85,75,84,59,44,42,58,41,51,54,59,62,73,62,96,43,50,78,133,167,150,119,133,129,140,126,136,137,127,131,122,119,160,153,123,163,152,63,163,123,141,132,162,138,164,100,130,160,108,128,136,123,171,179,131,137,139,155,138,159,164,121,74,134,110,137,124,104
"COG0081",98,118,100,106,116,62,103,89,104,117,84,80,103,90,86,80,110,102,75,64,113,86,113,112,96,76,119,115,80,97,79,114,118,109,123,84,85,108,85,70,131,80,81,124,90,140,118,95,71,76,184,232,249,159,220,236,244,175,205,169,186,141,193,175,169,228,166,202,192,93,201,166,212,169,174,247,257,182,214,261,157,164,203,175,219,234,166,147,189,230,233,184,233,170,133,224,168,204,175,129
"COG0082",225,237,201,131,181,187,179,181,222,181,186,180,263,195,207,183,181,197,209,203,199,200,223,172,211,156,180,149,268,205,211,237,251,194,193,215,201,239,181,126,201,156,177,270,240,216,199,177,185,175,192,191,203,179,195,185,220,178,191,207,144,170,209,206,180,228,256,220,193,101,228,195,203,217,174,194,176,187,171,179,273,215,211,184,184,209,191,174,213,207,205,242,194,237,159,236,223,203,192,169
"COG0083",73,39,27,6,43,14,58,60,40,22,86,22,21,12,23,12,42,38,38,21,44,11,33,20,39,16,45,20,185,60,45,96,211,18,50,42,25,48,26,10,36,18,7,106,35,13,28,33,52,130,55,30,128,20,26,24,30,49,29,34,37,7,23,41,17,67,25,62,36,92,75,19,35,49,101,39,49,45,14,126,83,19,28,25,41,24,42,13,30,20,30,58,40,24,13,160,69,28,28,42
"COG0084",247,283,277,210,297,287,268,323,260,242,355,279,290,293,320,275,230,282,312,298,348,258,260,262,294,308,290,338,295,286,253,265,328,226,270,319,279,271,341,290,274,212,391,269,306,199,257,304,313,293,301,220,285,262,296,187,249,293,238,236,241,340,300,259,326,288,265,318,184,289,297,294,317,252,297,259,273,305,199,331,236,327,262,291,284,278,328,290,304,266,326,255,249,291,252,320,291,273,272,278
"COG0085",1122,1000,1070,1148,832,696,691,826,849,918,667,815,981,963,1026,772,977,977,830,666,1066,848,895,970,937,668,792,1028,1011,925,1055,797,995,867,788,796,855,934,871,596,897,840,734,1050,830,1059,1003,778,843,1090,771,898,900,827,932,988,969,868,1009,1079,811,790,864,877,880,954,776,908,920,480,955,680,911,883,1077,1057,1017,783,891,713,859,828,952,982,938,896,837,737,859,1148,1111,979,846,949,592,772,1030,984,788,782
"COG0086",1090,1039,684,1320,837,678,735,715,847,943,717,781,943,999,925,782,946,824,618,724,982,590,1029,927,892,650,896,1168,504,614,869,958,906,646,804,874,809,886,683,523,1049,764,465,1031,755,1027,995,681,733,1035,769,901,944,855,906,1101,950,681,727,1144,774,570,781,991,478,942,781,783,757,508,1152,655,726,913,937,907,1055,791,896,702,770,534,1050,539,935,899,684,785,949,1034,1079,718,799,895,734,823,728,706,718,737
"COG0087",274,194,181,172,194,120,218,191,217,179,150,165,173,155,213,146,236,207,132,127,210,146,185,159,178,127,166,248,234,143,176,221,246,215,220,162,131,203,133,138,195,134,146,229,159,208,203,155,159,224,165,218,216,122,211,216,230,145,225,205,148,179,173,165,197,199,168,221,158,69,157,158,176,195,166,202,231,141,169,228,169,164,196,170,223,215,171,165,192,178,246,171,180,150,112,224,167,198,177,125
"COG0088",237,174,174,160,196,126,220,185,208,185,159,164,237,183,166,174,183,224,194,110,193,151,185,178,178,163,169,229,213,146,210,231,186,150,227,163,151,177,161,128,169,144,162,231,181,184,228,194,170,208,230,198,209,177,186,198,205,186,163,176,160,144,183,182,196,197,176,193,173,129,218,185,160,174,209,194,221,163,155,253,139,212,148,179,219,252,167,195,171,217,211,160,196,146,125,180,196,186,154,144
"COG0089",118,108,94,88,106,97,131,151,108,97,80,67,114,108,130,81,122,131,95,57,122,97,89,106,96,64,124,103,138,80,91,139,129,158,138,124,99,120,84,112,83,84,99,138,90,77,151,79,98,86,96,117,111,77,96,99,125,107,133,109,91,114,86,79,103,119,96,117,58,70,94,68,110,66,96,107,135,84,88,134,90,91,76,102,137,170,104,95,106,105,143,99,124,95,62,91,112,120,118,91
"COG0090",289,244,259,246,201,110,177,201,211,228,149,177,201,176,225,148,254,214,136,138,238,151,233,194,215,102,206,255,295,150,221,220,239,183,206,203,169,184,143,111,250,146,149,265,175,272,266,143,199,230,158,227,298,160,194,293,253,141,197,232,163,108,190,174,135,222,181,180,188,115,231,124,193,184,266,253,259,164,207,223,181,148,224,117,251,277,170,147,190,232,254,160,233,179,143,252,179,200,170,167
"COG0091",145,132,120,120,141,74,165,153,143,112,122,96,174,107,163,89,154,145,150,66,147,103,142,137,120,72,127,194,145,117,117,156,164,170,166,103,111,122,118,67,127,120,122,152,128,124,160,123,101,115,137,156,153,113,138,147,135,112,141,112,107,111,106,117,129,117,99,147,104,94,143,102,144,110,128,134,138,106,119,133,95,114,118,102,146,176,130,124,139,128,148,113,157,107,66,115,123,137,111,105
"COG0092",236,208,154,214,152,99,144,196,170,149,84,154,212,131,191,136,214,175,148,121,208,106,219,168,144,115,176,162,231,126,150,229,228,215,163,175,124,155,121,112,174,147,139,239,141,183,249,97,118,191,190,178,213,138,190,211,195,128,173,171,132,105,142,173,128,192,143,175,154,45,190,154,142,167,184,188,230,95,199,144,124,147,166,111,208,256,131,134,199,167,189,146,189,148,106,158,191,159,121,129
"COG0093",145,130,123,108,99,85,122,117,139,120,112,90,110,83,128,80,153,106,89,61,130,78,123,98,92,65,93,157,101,68,53,134,127,105,120,120,99,114,83,72,124,96,99,147,81,103,148,89,72,142,101,121,131,106,126,139,131,68,115,102,105,71,132,77,73,140,117,119,95,90,104,67,85,94,92,128,154,89,89,147,64,101,93,88,135,120,77,84,120,136,147,83,125,74,69,119,64,109,97,54
"COG0094",236,204,185,221,156,122,173,200,178,181,147,148,253,202,199,148,217,188,192,129,165,122,183,193,152,133,159,195,208,134,174,179,229,164,185,149,128,166,162,141,137,152,190,196,128,160,214,117,143,194,153,185,219,128,155,154,170,174,182,153,162,162,155,175,206,154,135,179,167,93,227,165,192,134,207,168,213,158,146,203,153,172,132,145,206,226,142,133,175,211,203,150,166,118,130,180,170,199,139,110
"COG0095",40,63,36,17,60,75,74,76,68,28,106,73,73,43,10,71,18,52,92,91,47,63,41,19,66,94,52,26,226,41,63,22,282,23,81,32,65,40,64,77,16,42,93,80,56,18,51,100,156,117,35,40,90,40,66,24,35,30,33,9,59,43,37,41,73,95,48,24,16,100,41,30,123,47,72,9,87,86,25,66,30,25,32,49,37,80,66,102,68,39,108,43,76,55,102,87,27,80,62,54
"COG0096",106,143,145,125,118,76,156,152,148,116,128,79,140,120,122,83,148,137,106,71,143,67,134,129,119,82,123,130,134,85,144,158,156,179,153,115,91,104,78,90,121,83,102,125,92,127,146,90,95,165,108,144,156,100,126,138,123,83,119,141,87,94,116,85,78,130,91,132,108,71,202,79,113,89,138,159,184,82,132,231,85,105,101,119,178,162,94,102,115,129,133,103,135,79,83,149,90,131,84,89
"COG0097",241,189,178,208,151,134,153,190,185,176,175,173,206,164,158,102,190,202,154,84,175,99,183,193,147,110,181,233,237,113,176,212,231,179,144,137,113,144,79,127,150,132,123,187,137,179,176,111,94,181,153,217,193,142,171,226,187,122,128,179,128,86,114,115,89,170,142,161,170,90,208,120,135,111,233,189,227,137,192,162,104,119,145,107,200,220,118,146,154,209,202,128,206,114,160,138,142,186,133,135
"COG0098",176,173,145,223,151,118,160,185,187,198,107,143,166,188,206,144,163,201,125,133,200,129,161,156,138,110,185,204,179,131,208,136,172,133,176,160,134,155,140,99,185,144,124,182,162,193,189,140,120,154,149,175,212,127,149,189,204,188,162,167,155,123,137,205,149,174,136,150,113,87,187,144,161,146,202,179,198,144,173,177,175,131,146,151,205,162,159,130,145,200,196,152,179,140,95,162,199,198,147,146
"COG0099",111,141,130,123,116,64,169,141,151,98,94,113,139,108,150,105,138,140,116,81,126,103,111,120,111,88,113,168,133,79,142,151,131,98,127,91,123,88,102,84,97,133,97,111,81,118,122,104,82,124,121,123,121,93,114,91,107,95,121,96,134,100,110,89,122,136,121,147,82,74,151,97,141,84,149,135,176,110,106,154,81,114,95,103,138,120,121,115,106,155,136,108,110,82,68,149,95,97,93,87
"COG0100",173,128,83,132,96,58,105,127,122,120,108,88,131,128,99,56,143,110,82,65,126,55,118,113,88,85,125,144,115,68,113,132,139,90,101,107,71,102,79,48,129,112,65,122,81,107,144,73,71,145,120,121,125,85,98,127,127,105,92,133,72,71,96,104,68,138,78,104,88,78,162,96,70,80,149,158,153,90,97,163,85,91,93,70,140,177,107,103,97,134,147,105,129,85,81,122,104,77,84,89
"COG0101",249,216,309,127,238,173,216,322,256,217,188,225,231,218,274,194,243,223,187,165,223,222,239,263,206,168,229,256,266,218,177,355,262,259,224,334,216,244,213,164,224,202,201,285,215,214,267,194,174,267,259,266,285,202,272,212,304,196,248,212,190,191,240,240,232,206,272,278,212,149,207,216,204,207,191,326,273,199,194,283,243,213,226,203,238,302,212,192,217,209,238,273,257,213,184,293,247,270,206,181
"COG0102",147,135,134,130,113,107,165,139,142,117,122,107,153,160,113,88,170,150,118,85,142,78,109,136,124,99,158,170,163,100,174,158,159,141,182,121,103,102,94,83,79,117,100,126,141,75,172,120,100,150,139,176,135,112,160,100,126,106,130,157,85,105,121,95,88,139,110,120,105,70,149,130,114,96,133,106,181,123,91,167,99,102,135,81,149,175,117,110,142,167,163,90,154,123,87,160,101,111,117,89
"COG0103",138,125,91,134,121,100,112,141,132,145,111,88,138,151,146,92,138,129,110,87,138,90,139,122,108,123,129,112,152,102,160,121,121,122,120,110,96,75,106,88,131,95,112,135,102,129,135,109,90,132,100,143,128,87,126,131,126,102,118,119,102,123,89,115,120,164,88,134,124,68,174,143,106,87,144,110,130,105,141,154,95,105,81,122,117,146,107,112,93,160,142,113,124,102,70,150,133,111,116,92
"COG0104",323,468,348,338,283,217,272,324,308,405,261,256,352,308,383,246,348,277,233,233,355,271,326,325,309,274,343,206,317,321,354,369,376,435,338,407,276,379,262,215,309,284,180,320,337,345,383,286,295,344,294,382,419,275,282,404,398,331,307,303,256,235,329,362,254,350,342,344,277,187,421,228,332,316,337,391,331,265,331,306,416,276,321,215,334,387,370,315,322,383,302,336,339,309,195,336,387,344,274,298
"COG0105",29,29,20,8,38,67,43,46,8,46,55,35,43,34,62,29,16,46,84,43,53,82,30,38,26,49,78,142,85,40,45,42,21,35,33,39,41,44,63,69,31,31,67,25,52,43,47,56,66,61,25,152,35,36,37,9,38,57,41,10,78,80,28,25,70,45,22,27,23,44,28,45,45,32,39,15,25,37,27,69,21,45,37,75,63,113,30,60,35,35,51,29,33,56,70,15,47,41,51,57
"COG0106",140,150,200,135,155,97,131,173,207,131,116,144,151,125,191,142,164,155,136,125,138,126,156,149,142,143,149,112,153,144,154,211,160,138,158,147,132,156,130,133,146,136,148,123,147,136,139,145,139,108,177,147,150,155,143,185,156,133,163,159,182,158,166,134,154,169,180,161,137,70,176,156,178,171,127,190,114,133,150,136,173,188,156,146,116,100,166,142,149,154,95,170,136,155,102,177,114,178,182,147
"COG0107",85,65,114,83,80,52,63,70,99,86,65,70,66,85,102,76,77,75,66,62,75,41,74,106,65,56,65,46,100,82,49,101,120,108,60,78,98,92,55,54,88,66,48,68,90,64,74,60,65,64,221,141,178,161,136,234,154,105,214,176,142,97,155,166,87,186,219,202,126,118,200,125,177,145,190,199,133,145,137,122,193,216,141,108,166,126,145,128,161,169,136,138,172,127,95,171,100,161,140,165
"COG0108",192,241,267,368,236,207,229,195,181,385,141,229,220,234,217,220,129,261,279,260,187,246,333,256,178,226,234,152,216,242,317,169,73,212,257,233,272,275,237,217,329,293,247,114,195,340,218,198,260,74,228,206,246,279,257,301,251,298,261,244,220,225,250,225,255,164,275,149,79,98,264,259,290,252,251,196,143,242,276,118,176,205,309,286,223,242,192,222,186,247,116,249,224,284,238,147,238,225,280,182
"COG0109",0,0,1,4,3,8,11,19,0,2,50,0,1,1,0,1,0,0,10,3,2,2,0,2,22,5,4,0,0,17,1,1,5,5,5,12,1,0,3,2,10,4,5,1,0,4,0,8,4,4,1,0,0,3,0,0,0,6,0,0,40,4,0,0,0,4,0,0,9,73,2,2,0,0,33,0,5,4,2,9,2,0,0,11,0,1,0,1,1,6,16,2,0,0,20,0,3,0,0,1
"COG0110",289,337,280,187,364,586,555,290,386,292,275,444,264,256,295,504,285,497,415,407,263,598,313,292,288,478,438,387,352,384,347,244,319,365,378,287,364,313,458,532,176,451,599,226,379,199,328,284,335,212,795,699,502,767,789,206,627,673,710,389,771,1141,823,503,1417,510,856,684,779,375,497,943,1001,717,336,416,509,1028,618,727,622,870,868,1095,624,502,858,824,729,561,556,650,784,1018,1186,425,673,973,905,923
"COG0111",453,429,454,220,440,384,478,414,490,436,509,434,340,319,318,357,368,451,545,330,457,313,408,460,430,319,563,328,1130,339,385,392,649,350,461,418,420,453,320,336,364,406,335,534,465,243,354,387,490,315,453,414,481,498,453,274,351,394,415,275,387,282,330,445,326,719,445,300,420,565,405,392,415,398,429,391,494,346,300,366,416,336,384,303,498,324,348,456,457,365,394,366,449,377,371,874,360,420,335,332
"COG0112",286,305,287,350,232,180,268,252,235,343,178,245,283,221,290,294,272,296,286,225,303,175,308,265,188,200,249,181,499,221,361,185,245,266,242,260,235,254,223,232,360,197,181,293,208,353,270,191,340,158,236,268,275,223,260,370,263,212,231,253,216,189,296,279,257,282,243,241,200,93,358,267,300,247,278,261,295,201,290,184,287,223,234,202,296,291,211,277,261,272,293,336,299,260,222,127,239,351,223,190
"COG0113",23,77,71,12,55,24,37,150,29,36,77,25,45,29,49,46,33,78,52,26,45,20,58,53,64,21,37,28,147,33,49,140,31,28,46,61,24,43,37,19,35,20,46,47,31,27,52,55,61,88,55,42,49,33,36,223,72,27,31,29,105,19,37,78,32,65,44,67,183,99,29,39,42,53,70,66,54,45,36,58,35,69,55,35,53,58,42,32,63,51,70,32,65,26,61,84,42,39,31,9
"COG0114",35,25,20,20,60,35,44,29,28,10,62,13,12,11,21,28,29,22,17,25,30,22,9,39,40,23,29,29,24,18,3,34,31,15,42,29,15,19,25,14,14,29,28,133,64,23,12,40,14,96,30,25,154,26,39,16,14,15,26,20,29,26,5,31,10,61,23,19,19,99,37,42,12,26,42,34,79,29,19,152,32,15,15,26,22,10,17,67,13,20,61,11,14,17,28,98,40,4,16,9
"COG0115",344,320,300,305,330,277,318,319,328,324,298,273,312,296,279,259,385,328,253,267,364,300,330,348,323,254,410,196,363,294,370,337,347,311,380,302,266,320,313,284,295,301,282,294,362,244,379,274,312,438,321,301,278,329,356,222,329,350,327,337,286,302,316,391,328,394,269,295,252,250,333,330,327,378,303,312,283,314,322,317,331,274,309,237,282,383,288,332,339,385,217,293,308,294,228,335,331,308,299,246
"COG0116",255,277,247,132,178,181,161,212,190,200,180,137,225,208,281,159,225,149,219,181,179,173,182,283,172,148,189,108,108,227,203,204,95,278,154,272,207,231,159,117,243,180,134,219,221,178,250,207,170,302,182,236,216,155,178,195,241,190,213,275,167,149,164,186,130,196,218,253,235,201,301,157,150,211,166,269,196,142,185,198,194,239,222,157,244,297,153,140,195,314,217,262,166,244,223,155,184,192,186,215
