"","NOM013","DOF007","DLM021","DLM015","DOM001","NOF005","NLM002","NOM014","DOM013","DLM023","DLM002","DOM019","NLM007","DOM005","DLM011","DOF006","DOF012","DLM006","DLF003","NLM010","NLM031","NLF005","NLF008","NLM009","NLF013","DLM019","DLM018","DLM014","NOM012","NLF015","NOM022","DOF009","NLM026","NOM026","DLM009","NLF002","NOM002","NOM010","DOF011","NOM004","NOM028","NOM029","DLM003","NLM008","NLM027","NOM005","NOM020","NOM015","DLF004","NOM007","DOM018","DLF008","NOF002","DLM005","NLF009","DOM021","NLF001","NLF010","DOM026","DOM010","NOF011","DLM028","DLF001","NOM009","NOM025","DLF014","NOF006","DOM022","NOM027","NLM023","DLM016","NLM017","NOM017","DLM017","NLF007","NOF013","NLM004","NOM019","NOF012","DLF005","NLM028","DLM012","NLM029","NLM025","NLM024","DLM013","DLM004","NOF009","DOF003","DOF008","NOM001","DOF004","DOM023","DLF012","NLM021","NLM001","DLM008","DLM010","DOF014","NLM016"
"COG0065",257,263,292,260,263,230,288,310,220,272,272,304,349,242,243,200,183,336,267,340,300,218,309,326,307,225,315,287,286,322,173,287,213,271,348,334,375,261,216,205,328,282,267,259,324,273,342,264,281,180,374,200,306,212,279,300,296,163,260,286,239,278,177,414,212,410,240,249,465,286,333,243,352,290,277,272,228,330,193,291,301,324,307,289,286,375,226,249,267,305,375,307,316,492,245,250,238,214,244,237
"COG0066",130,125,145,128,117,136,133,200,132,145,122,144,179,75,156,114,126,146,117,146,124,110,134,118,125,101,140,123,139,137,133,152,130,153,148,162,125,150,152,140,149,122,126,135,138,113,142,145,127,107,153,90,125,130,160,163,139,150,153,115,100,115,100,142,113,207,115,111,252,130,132,97,93,144,110,119,105,137,111,115,143,194,137,98,130,153,177,145,122,120,141,163,132,146,144,115,145,125,143,160
"COG0067",427,304,674,645,421,569,966,407,493,640,552,533,266,406,444,352,249,586,601,724,517,518,510,472,650,362,839,494,448,588,464,499,603,307,810,564,669,643,444,360,453,476,322,592,279,455,670,571,757,393,749,317,408,393,428,371,522,284,509,468,473,547,270,683,548,651,434,358,614,345,451,534,619,564,566,537,589,492,312,540,556,646,579,594,692,510,280,479,438,509,595,521,536,444,434,606,444,452,453,710
"COG0068",88,32,44,33,53,44,28,25,86,26,91,93,36,32,25,28,131,20,29,64,11,29,119,17,29,43,54,37,27,19,21,52,38,95,93,97,137,21,140,28,44,55,49,13,66,128,16,40,25,18,87,12,78,93,17,47,93,68,38,38,22,67,27,98,57,148,29,109,408,48,54,11,78,67,23,16,37,65,31,69,26,42,27,23,46,103,36,35,33,90,48,49,65,12,42,39,19,59,45,9
"COG0069",454,375,609,635,434,583,798,432,430,596,565,524,336,432,449,428,282,617,607,671,565,558,575,540,656,409,812,491,535,550,408,529,633,360,823,579,698,561,466,314,472,554,331,572,317,415,697,612,745,394,690,363,445,430,437,320,589,356,506,518,522,566,339,708,526,645,447,388,716,362,477,495,634,642,554,527,588,507,282,534,482,635,604,611,700,492,317,476,479,552,612,516,541,440,464,550,477,551,453,777
"COG0070",330,370,588,560,422,536,770,415,385,585,473,483,269,378,431,272,313,596,519,644,455,520,472,461,576,322,764,465,465,518,363,489,585,304,903,521,680,530,406,305,392,502,330,600,262,423,690,521,729,360,683,286,390,394,435,285,500,226,404,414,476,485,327,664,484,637,430,327,476,389,436,462,498,532,502,480,578,432,242,534,508,658,593,585,667,485,273,417,450,540,551,497,502,513,452,505,436,486,411,742
"COG0071",263,160,140,122,189,188,145,176,206,159,202,143,155,123,228,152,241,232,288,186,161,205,131,236,196,172,249,140,243,99,228,197,187,250,232,196,196,167,256,227,175,205,128,313,130,225,195,176,184,217,153,108,156,227,199,141,189,264,236,109,151,181,248,197,215,231,144,171,101,159,139,137,253,192,176,177,225,207,197,241,199,146,215,268,209,147,145,140,130,205,256,170,181,215,176,259,162,179,195,372
"COG0072",460,320,413,375,468,353,563,293,583,388,444,414,302,399,312,262,401,474,585,388,370,483,520,497,458,622,560,440,526,375,350,451,583,359,427,449,443,447,363,270,293,379,400,329,437,308,497,349,535,544,405,296,450,361,324,259,379,244,348,468,493,424,328,388,305,471,372,432,647,404,369,323,423,455,507,382,386,484,666,495,381,510,557,494,487,502,246,303,418,483,552,383,398,435,466,438,407,287,385,502
"COG0073",893,532,746,785,781,801,1134,626,980,799,843,894,632,615,621,612,697,947,1004,732,803,922,827,939,829,1146,1100,795,900,759,844,818,956,679,926,817,877,887,946,559,583,777,680,711,884,572,840,814,875,926,745,490,879,871,698,559,774,634,883,903,770,806,565,902,704,832,626,826,1008,767,833,824,910,942,994,679,741,999,882,908,731,743,1007,1043,975,949,556,636,735,915,1039,727,883,988,850,969,773,626,760,1075
"COG0074",32,104,34,45,40,14,20,32,24,35,44,19,17,128,35,89,51,7,18,44,15,14,90,6,13,56,37,29,20,53,18,44,41,29,51,63,43,24,46,67,60,55,22,27,34,228,49,38,21,8,23,92,85,48,19,31,36,37,21,23,43,84,79,16,99,95,66,42,186,44,23,61,23,24,13,52,15,38,26,12,33,135,16,54,35,46,52,44,40,46,19,34,22,43,26,23,10,52,40,7
"COG0075",91,180,173,171,134,112,237,248,86,74,136,198,152,184,155,223,75,154,58,86,192,128,118,340,77,67,114,169,135,118,92,122,75,169,68,176,194,130,213,181,141,197,161,129,54,78,79,120,257,72,170,141,168,109,88,259,159,257,134,207,140,109,149,142,140,60,161,182,131,153,176,85,36,96,83,92,170,170,70,137,163,72,89,129,245,131,167,200,146,87,322,163,367,18,147,236,98,157,133,62
"COG0076",91,217,166,152,114,123,28,175,89,83,68,165,151,206,153,233,107,37,14,105,90,69,177,13,54,57,28,176,55,225,53,114,73,69,42,99,47,144,44,194,161,126,154,57,56,158,49,163,79,31,123,118,163,100,137,171,165,146,80,105,161,161,185,14,177,16,187,91,11,180,146,126,13,107,118,154,12,93,109,21,106,92,67,15,77,104,156,206,156,17,10,129,85,35,152,48,98,89,87,10
"COG0077",167,118,205,198,163,179,195,154,195,239,159,183,208,128,171,165,161,195,171,214,186,186,190,173,165,247,231,142,195,200,168,153,173,121,137,209,223,181,188,141,182,195,134,230,168,186,196,176,158,139,208,148,160,166,161,132,169,153,159,140,184,201,105,215,176,268,154,110,300,180,150,153,209,223,146,171,212,212,108,181,215,243,207,237,197,248,122,141,172,209,202,143,164,208,188,234,199,143,213,149
"COG0078",265,164,257,280,294,341,228,282,304,367,274,293,322,164,263,233,324,258,257,254,314,228,271,244,300,433,326,246,267,251,227,318,271,256,274,270,338,259,242,174,309,285,248,228,326,313,238,282,233,190,315,159,228,334,263,247,260,205,294,202,233,256,155,368,321,396,203,215,333,234,305,225,269,312,270,252,289,317,203,287,286,322,230,224,300,347,239,205,231,314,237,270,242,339,316,256,289,228,291,252
"COG0079",636,316,547,521,456,457,259,620,449,653,421,409,463,396,541,375,404,441,430,496,544,537,386,377,629,377,496,491,440,358,431,535,455,474,640,520,554,472,343,531,455,464,490,576,324,374,330,407,340,575,574,385,395,393,537,567,467,434,431,563,479,529,589,567,431,554,472,478,456,353,569,456,453,436,485,424,341,434,365,499,491,375,493,480,240,427,384,555,445,470,348,595,352,388,367,410,480,512,559,241
"COG0080",165,78,121,117,128,147,119,106,162,102,154,124,124,90,135,102,165,158,184,126,138,167,113,221,142,141,176,105,185,93,143,146,151,175,174,144,115,113,183,147,99,137,127,141,117,96,135,130,121,204,48,53,48,74,56,46,60,75,69,48,71,58,54,74,57,53,63,56,85,62,43,55,81,71,75,43,72,84,79,89,55,78,82,101,52,67,59,59,63,74,69,56,79,71,64,73,69,63,60,54
"COG0081",237,153,143,171,197,236,188,150,211,139,230,200,166,175,168,191,259,164,287,192,150,237,145,276,181,216,240,173,229,180,168,210,236,206,214,212,212,188,137,191,160,182,159,249,192,131,194,208,224,240,181,149,168,255,140,171,229,183,157,200,182,181,144,220,168,222,135,162,195,189,181,172,223,239,214,137,182,237,278,203,166,215,196,194,261,203,161,152,195,195,226,167,241,210,204,214,205,186,184,202
"COG0082",194,182,234,180,219,206,277,206,207,247,199,211,224,180,187,207,165,229,244,210,233,207,218,184,211,255,251,212,174,173,206,198,251,192,278,189,207,195,222,184,201,189,151,178,178,172,172,223,189,186,230,154,202,152,156,202,188,193,210,203,193,209,154,232,181,221,169,207,249,166,205,170,205,225,226,203,186,240,143,186,237,260,209,208,200,244,173,170,190,213,178,221,193,191,214,224,215,142,200,144
"COG0083",43,15,30,12,59,37,24,14,35,94,59,25,65,14,52,13,156,22,18,49,25,23,51,15,30,104,54,26,36,19,10,55,82,80,98,36,35,21,52,13,41,20,16,16,126,73,44,42,19,22,42,39,23,64,28,22,36,22,15,21,16,41,19,42,72,159,10,33,191,28,15,14,48,34,33,32,40,69,26,44,57,216,35,69,20,74,7,16,22,127,36,40,17,33,31,24,38,40,59,8
"COG0084",275,299,263,255,293,272,278,328,345,241,242,309,288,273,313,288,353,286,265,273,293,255,380,212,285,258,302,298,221,247,225,285,270,305,265,269,257,272,265,257,309,394,271,257,319,314,231,241,221,268,263,276,252,291,251,273,296,288,289,264,252,304,344,296,248,319,306,258,290,272,256,227,206,251,268,280,239,291,343,294,258,312,261,305,208,301,367,327,263,265,197,276,249,193,285,262,273,288,326,228
"COG0085",995,705,935,754,829,1030,999,751,1063,892,846,880,1012,620,860,820,789,999,1146,938,686,1039,857,982,1072,1044,989,945,885,804,1018,793,1115,829,775,966,995,843,1063,1018,781,795,735,891,1042,751,911,1031,907,944,856,644,701,837,753,850,950,875,824,977,822,900,634,1053,920,765,679,918,979,786,826,809,998,894,1096,786,1021,935,962,942,967,944,980,980,1058,996,776,834,753,824,958,786,918,931,1006,1142,806,833,746,1192
"COG0086",778,723,949,755,768,706,1260,659,967,807,827,932,770,708,681,589,797,979,1177,874,754,1011,775,1153,954,1110,974,897,999,805,956,902,1069,720,915,686,675,762,831,542,650,783,769,673,962,652,1076,738,913,945,963,545,814,826,720,761,706,488,560,1019,787,883,484,937,600,842,695,808,524,831,878,727,1080,996,1013,723,1132,1015,1084,977,721,932,959,1139,1017,953,593,700,773,846,1032,818,919,709,928,1068,792,820,802,1255
"COG0087",219,134,125,131,191,185,174,164,203,154,179,164,164,126,166,148,253,179,233,186,182,202,154,224,206,256,229,158,223,129,147,174,227,245,204,195,186,180,142,176,139,181,150,191,213,145,199,159,165,225,171,135,154,195,160,140,199,196,189,142,167,201,141,220,166,209,123,185,242,159,134,164,229,194,193,128,173,224,215,210,172,253,208,192,177,200,143,110,154,198,226,162,178,164,173,197,230,156,159,183
"COG0088",199,142,151,133,191,160,211,169,183,146,185,201,159,123,188,169,232,209,217,164,176,221,174,254,198,202,216,171,183,140,188,185,230,183,211,212,172,178,160,178,166,166,171,165,209,156,172,172,154,265,140,123,151,225,181,171,168,171,212,180,149,182,145,184,150,205,169,174,200,181,188,193,199,188,180,147,156,194,244,222,160,207,230,222,204,229,156,173,166,227,173,174,196,143,169,239,181,164,218,186
"COG0089",154,93,57,78,97,100,80,72,118,98,98,84,118,71,98,79,165,113,148,125,89,126,87,135,123,122,99,87,117,67,98,120,128,132,109,104,76,76,118,100,92,95,91,159,108,88,104,91,94,148,81,67,53,143,112,100,101,114,78,78,89,91,111,91,88,94,65,88,122,94,76,80,95,94,146,81,100,141,112,143,104,113,117,117,93,115,108,71,86,108,124,74,110,58,100,116,112,94,102,88
"COG0090",228,118,162,145,190,182,277,137,242,200,239,203,173,116,148,113,266,269,307,199,171,271,179,279,218,276,246,171,265,150,171,209,286,211,252,211,234,205,224,141,166,165,175,178,228,155,229,189,214,283,194,135,159,219,189,96,177,119,174,234,165,223,114,260,160,240,110,229,280,169,172,162,301,215,259,161,228,255,266,231,161,258,277,238,289,215,94,136,188,240,263,152,219,203,191,263,251,170,160,261
"COG0091",144,91,88,98,124,153,131,100,155,107,133,124,123,66,112,95,102,163,152,102,106,143,100,178,122,136,146,107,166,91,139,137,175,150,134,144,153,99,106,114,85,121,103,194,126,91,121,127,126,178,99,79,120,163,125,91,151,126,143,116,109,100,81,132,101,152,81,93,163,103,93,117,131,151,121,98,102,131,179,144,98,164,154,147,126,140,117,105,127,142,131,127,120,110,124,121,120,87,116,120
"COG0092",174,114,173,135,144,161,239,134,208,159,215,167,170,105,144,96,160,203,242,139,142,222,140,226,209,205,228,147,168,111,148,163,248,216,210,176,147,161,166,128,140,141,133,195,174,113,188,132,179,263,165,114,117,169,118,104,135,130,146,133,137,127,102,179,154,162,107,157,213,121,156,136,210,203,208,111,164,217,176,222,156,237,206,192,213,187,134,115,98,232,221,161,155,135,175,197,167,154,181,166
"COG0093",138,82,77,79,119,118,138,64,129,55,144,126,89,87,68,77,143,134,165,87,112,142,77,130,119,145,133,81,130,73,86,106,143,136,137,108,121,114,60,94,79,113,104,108,143,95,101,100,110,145,95,67,103,130,72,78,73,76,111,116,96,113,65,134,90,133,79,109,91,90,119,88,147,138,106,72,106,143,159,123,92,122,158,111,127,113,61,59,111,109,135,87,105,112,105,101,123,100,90,114
"COG0094",195,119,127,149,156,159,205,130,172,138,177,166,186,115,180,129,207,229,229,160,137,232,126,219,173,204,181,135,173,120,171,180,195,194,168,178,178,125,166,156,129,156,152,171,179,123,142,137,154,241,166,92,135,174,153,127,164,164,191,156,153,164,115,187,148,173,150,157,184,131,150,169,181,174,202,115,148,173,204,208,165,203,191,203,161,153,157,145,115,169,174,133,169,143,142,224,185,148,170,198
"COG0095",66,80,54,76,50,57,60,22,45,28,78,34,27,121,26,58,76,46,41,68,51,55,133,56,9,68,79,46,57,104,43,54,32,65,18,92,39,34,56,62,95,67,97,16,147,63,15,52,25,72,31,98,83,83,72,37,100,65,28,25,74,75,85,15,34,77,95,99,208,99,35,57,33,36,60,48,20,56,27,46,32,221,36,29,23,80,57,49,56,80,15,41,30,22,32,31,68,66,41,11
"COG0096",173,77,66,87,146,113,110,89,168,77,167,119,85,61,75,72,204,124,173,95,94,145,102,181,138,149,132,87,151,71,128,123,144,142,164,115,150,104,133,87,73,119,144,150,157,112,118,83,137,144,87,107,109,151,87,80,100,85,109,86,105,106,89,159,90,150,60,104,139,81,100,83,153,131,158,95,162,137,121,147,98,147,139,159,129,131,91,56,96,133,144,101,128,85,118,139,149,113,94,125
"COG0097",191,128,120,120,162,124,196,110,171,122,175,157,134,165,127,87,194,192,252,137,126,202,132,318,191,213,181,124,213,114,163,161,209,175,211,168,188,123,162,137,117,140,127,177,176,141,149,145,176,201,148,108,186,168,133,132,121,84,108,141,143,126,112,182,116,164,115,162,222,132,144,158,234,207,202,132,216,177,185,186,134,207,181,237,193,190,97,90,156,167,218,109,177,142,132,195,148,167,146,208
"COG0098",209,106,173,135,138,157,172,148,192,160,147,144,151,102,159,119,172,162,201,131,130,169,139,214,191,157,181,141,150,123,168,180,180,195,152,196,138,148,229,160,121,170,133,150,200,110,200,180,144,177,183,98,128,162,156,141,155,178,124,148,104,149,105,179,154,180,125,149,196,126,131,105,180,211,164,117,165,176,191,179,162,166,202,186,176,176,128,127,133,162,175,123,174,122,156,207,148,162,146,209
"COG0099",118,79,66,83,116,109,74,94,121,87,109,114,109,71,125,77,172,107,150,104,100,114,97,120,128,133,116,90,121,92,117,111,120,140,173,112,109,137,121,103,109,91,111,100,107,98,103,107,125,120,67,80,102,128,110,84,113,103,104,106,116,114,92,117,81,143,123,94,139,90,123,91,125,112,124,80,98,108,177,127,91,134,126,162,109,134,95,98,95,108,96,117,112,67,110,145,143,117,144,106
"COG0100",114,69,99,73,105,101,93,96,129,87,118,96,124,69,118,56,157,128,194,102,80,147,75,169,93,131,147,94,142,64,120,119,132,147,147,99,106,92,127,49,85,114,94,107,117,75,133,89,95,161,110,59,87,119,96,88,74,55,89,104,102,97,50,143,73,124,78,112,107,78,82,44,121,122,148,85,143,125,163,131,109,145,150,146,106,128,68,80,103,151,147,84,120,92,97,140,133,74,96,148
"COG0101",213,148,217,223,235,256,189,213,265,235,269,206,250,208,201,174,290,272,253,246,261,290,202,238,302,261,321,235,216,158,180,230,245,325,401,262,351,256,168,219,201,208,188,229,249,195,204,211,208,303,221,169,226,208,232,200,175,213,218,190,213,204,161,305,205,291,141,199,244,174,219,165,229,228,256,205,220,248,293,262,304,277,267,218,184,217,187,219,210,340,252,263,205,212,240,209,254,204,248,134
"COG0102",169,100,90,94,104,109,157,109,176,104,128,95,108,98,101,74,177,128,174,126,119,187,111,132,117,146,147,107,155,64,193,148,151,163,181,116,132,115,175,83,102,127,105,156,153,101,99,78,94,208,120,98,128,155,100,125,111,84,111,111,109,130,80,109,92,171,96,118,131,120,112,126,113,116,144,84,140,168,162,142,86,159,151,178,71,138,104,85,104,130,101,126,107,121,109,170,133,96,133,140
"COG0103",140,90,111,80,115,120,99,120,153,88,106,95,117,65,122,116,166,123,193,104,92,126,83,167,141,105,122,99,139,95,148,125,117,149,126,121,102,101,187,120,121,88,120,128,149,96,131,114,137,161,115,68,82,121,112,124,117,116,107,96,81,88,76,120,102,133,112,115,156,112,109,104,147,121,103,83,151,137,123,138,96,135,139,185,124,134,136,87,100,124,127,102,126,117,117,138,141,110,130,144
"COG0104",292,193,321,265,293,360,322,233,418,434,354,324,385,176,313,236,291,295,424,423,347,377,265,399,379,295,447,335,324,303,306,309,345,322,378,375,364,334,305,224,265,260,272,425,345,287,324,329,318,342,321,171,243,309,307,353,334,282,299,310,288,319,218,412,271,329,257,281,324,277,262,227,387,382,413,281,334,406,195,341,340,418,412,385,301,350,218,251,287,341,442,273,437,279,395,392,324,252,294,325
"COG0105",50,92,32,31,33,48,67,48,38,31,39,35,41,63,54,75,62,40,29,26,21,65,57,44,44,13,48,58,161,30,32,64,25,46,37,47,27,26,51,58,46,63,54,28,60,47,45,51,28,120,21,71,43,44,31,52,48,54,44,29,37,24,68,22,52,28,45,98,80,50,41,50,11,33,34,39,7,21,165,49,34,18,40,30,46,38,79,48,57,7,11,32,39,13,40,29,12,80,34,6
"COG0106",161,110,153,135,152,165,118,169,143,170,140,128,136,131,147,119,127,169,164,181,183,124,156,166,159,119,164,164,152,128,155,163,124,138,254,202,191,175,153,146,137,134,108,179,127,126,164,152,112,98,126,97,133,140,138,153,137,157,171,139,162,163,137,176,172,174,163,98,154,122,153,152,151,180,154,138,159,166,105,147,133,193,153,192,152,168,148,127,140,139,177,187,163,158,153,149,197,166,171,145
"COG0107",171,88,151,164,145,201,146,112,148,178,181,155,112,98,124,95,147,153,146,174,212,143,126,172,204,128,166,131,165,110,130,128,196,124,200,185,246,172,132,107,119,185,129,237,166,140,182,167,146,119,201,86,206,130,149,125,171,108,196,162,145,166,105,232,159,190,142,111,180,113,164,123,206,182,169,189,207,211,117,174,173,222,169,187,165,193,106,103,132,152,224,151,170,121,153,158,218,127,169,184
"COG0108",231,246,209,224,263,246,334,253,216,166,225,248,254,252,306,222,129,248,276,219,286,229,267,348,212,107,273,277,178,268,247,236,216,188,178,254,265,246,292,274,199,319,226,214,59,183,318,293,238,219,216,186,267,256,271,256,273,287,184,289,253,173,222,195,215,140,250,232,184,272,276,220,380,291,240,187,246,252,156,254,276,68,239,272,372,153,241,211,239,110,302,257,390,103,257,215,167,223,241,358
"COG0109",0,6,1,1,2,0,4,1,0,3,2,0,2,12,5,7,12,0,0,0,0,2,4,0,0,1,1,0,0,2,0,3,1,23,2,0,1,0,1,7,7,19,1,1,3,48,8,3,1,1,0,8,6,12,0,3,2,2,0,1,0,22,3,0,14,0,8,1,0,10,2,4,0,1,0,1,0,2,0,0,3,10,1,3,5,8,3,1,0,4,0,7,1,7,0,8,1,35,0,3
"COG0110",926,1100,671,997,796,715,339,889,701,582,835,778,717,1259,685,1204,688,563,516,719,855,608,676,821,542,401,563,1026,672,810,508,824,570,547,464,970,558,811,738,1056,620,935,828,722,421,562,341,695,614,503,530,923,834,746,885,957,1022,1432,822,809,867,612,1164,386,848,442,949,715,701,978,804,1019,213,645,709,903,352,532,790,585,595,562,596,517,406,468,1149,863,855,433,229,765,565,769,636,559,822,782,748,428
"COG0111",406,345,375,353,462,388,267,361,526,435,425,416,387,378,410,306,358,313,347,297,436,340,500,272,358,533,573,386,394,389,324,553,495,393,420,442,438,349,395,299,397,452,432,376,345,380,340,419,285,324,425,381,433,453,329,451,422,350,309,413,419,424,328,388,329,885,344,392,1053,354,462,376,391,427,415,329,252,523,329,451,377,678,361,412,244,728,284,349,393,464,283,353,417,446,420,374,436,394,509,194
"COG0112",277,179,261,274,247,253,322,250,278,246,299,274,206,216,203,214,197,267,351,233,259,289,339,326,288,300,317,269,266,233,186,247,267,261,188,329,296,288,325,222,210,226,267,262,178,153,331,248,285,278,253,202,239,273,237,245,308,250,201,256,259,248,206,253,219,127,220,278,515,211,268,203,355,319,274,206,260,316,171,308,339,233,282,346,364,279,173,233,244,287,410,237,319,213,260,270,271,224,236,325
"COG0113",70,17,26,47,47,43,28,36,45,44,78,42,43,44,23,27,59,36,22,72,43,44,69,19,50,50,39,27,44,34,28,38,31,135,131,36,58,57,56,40,67,39,28,18,81,105,34,20,26,44,62,61,70,54,20,26,45,38,63,68,25,44,18,65,38,86,18,58,158,44,31,27,50,53,67,12,44,45,26,54,28,35,80,27,29,79,26,49,28,70,215,76,28,176,28,50,34,73,40,11
"COG0114",16,41,17,24,55,17,24,48,30,39,17,39,47,24,19,29,137,8,16,31,28,13,10,11,40,138,45,20,34,21,13,32,43,41,45,6,22,16,1,25,35,34,80,18,70,71,6,29,13,6,35,15,36,33,9,10,8,7,16,17,9,39,18,32,18,113,22,20,23,18,24,12,9,21,20,14,26,68,32,31,7,52,13,36,15,68,34,31,37,56,17,32,10,21,29,16,26,30,36,18
"COG0115",342,302,366,298,282,305,456,387,319,322,345,317,332,231,362,308,321,282,314,322,299,358,310,383,281,295,348,323,332,252,279,360,324,293,304,308,298,304,383,256,273,324,327,315,418,301,323,292,343,348,419,278,338,341,311,402,325,296,263,303,312,306,293,317,258,361,271,335,334,302,344,301,499,368,330,237,345,342,223,300,275,330,340,304,264,381,313,321,294,288,249,350,315,268,338,388,383,267,348,301
"COG0116",163,194,163,153,151,202,268,178,181,210,174,201,182,225,163,170,209,243,241,203,237,257,147,252,255,219,259,218,256,108,237,165,257,204,210,181,212,184,198,170,200,249,118,262,275,221,253,198,170,303,79,47,130,76,87,106,78,56,99,117,62,93,51,127,115,67,78,114,37,71,88,96,116,87,124,106,139,136,49,134,130,37,111,132,75,107,72,75,85,116,107,88,110,106,109,147,113,72,97,69
