"","DOM019","DLM003","NOF008","NLM002","DLM005","NOM012","NOM027","NOF013","NOM004","NOM018","NLF013","DLF001","DOF007","NLF001","NOM015","NOM010","NLM017","NLM025","NOM028","NLM024","DOM010","NLM009","DLM022","DOF009","DOM008","NOM001","NLF008","NOF012","DLM014","NLM001","DLF009","NLM016","NOF010","NLF007","DLM018","DLM002","NOM020","NOM009","NOM026","DLM021","NLM010","NOM013","NLF012","NLF015","NOF005","DOM001","DOF003","NLF009","NOF009","NOM008","NLM029","DOM016","NLM004","DLF003","NOM007","DLM024","NOM002","DLM010","DOM018","DOF011","DOF014","NOM014","NOM017","DLM027","DLM012","DOM024","DLM015","DLF005","NLF002","DLF007","DOM015","DOM003","DOF012","NOF014","NLF010","DLF004","NOM016","NLM006","NLM021","NOF002","DLM028","NOM022","DLM013","DLM023","DLM020","NLM031","DLM009","DLM008","DLF008","DOM023","NLM028","DOF004","DOM005","DOM022","NLF005","NOM025","NLM008","DOM026","NLM023","NOM005"
"COG0065",282,289,272,276,222,298,434,296,186,292,316,196,290,340,261,298,258,252,374,295,291,307,187,299,307,368,327,184,296,235,201,248,309,308,296,267,298,395,269,297,343,281,298,334,232,271,287,270,216,289,355,271,215,299,178,170,303,252,353,225,249,297,365,342,340,313,274,275,316,187,326,214,202,255,156,310,262,233,269,321,280,183,374,294,282,296,356,279,195,329,339,274,248,244,214,231,264,258,303,274
"COG0066",119,126,136,153,139,133,283,113,128,153,151,112,108,145,155,128,109,111,117,194,127,108,118,163,152,145,130,108,136,129,137,175,155,111,133,123,147,133,186,148,145,134,107,115,153,113,123,140,138,153,119,155,92,122,103,119,166,139,140,144,163,199,94,114,208,161,123,124,193,164,123,120,95,109,159,111,125,158,131,118,131,105,150,159,127,121,144,157,96,152,129,153,100,116,102,92,133,180,98,124
"COG0067",515,304,408,920,408,477,610,587,314,617,616,268,319,535,553,634,495,606,508,683,438,456,357,525,367,664,509,287,519,559,318,760,552,555,773,496,702,692,335,640,688,403,501,544,523,444,465,454,449,478,540,504,584,560,430,279,706,480,738,442,431,457,560,511,667,507,633,562,510,270,451,494,226,522,309,734,587,455,484,412,589,457,517,622,631,553,858,484,289,554,542,527,391,382,534,551,634,511,355,468
"COG0068",90,52,25,27,83,37,390,13,39,42,30,24,28,95,36,9,14,17,44,57,41,13,98,58,66,43,112,33,20,32,166,4,41,23,54,64,16,102,104,35,61,106,37,25,50,50,31,23,38,23,34,92,50,19,23,80,134,68,105,151,38,20,82,147,47,68,21,56,111,23,19,144,131,40,66,30,27,123,41,91,86,11,87,37,37,18,126,27,18,48,17,56,32,96,21,57,9,39,46,111
"COG0069",540,323,418,838,437,520,706,585,354,614,616,334,348,548,605,520,511,576,544,695,478,519,418,469,351,585,523,281,529,537,330,835,493,576,758,587,711,699,298,551,699,441,548,548,607,460,488,457,442,468,583,523,621,623,420,294,691,509,691,449,453,449,607,508,578,523,615,561,569,301,465,545,270,519,333,755,623,438,506,441,583,420,595,613,638,519,897,477,340,551,495,520,430,399,543,558,613,521,374,442
"COG0070",490,279,394,776,394,461,506,507,334,577,577,298,347,507,554,540,430,582,424,643,441,465,307,499,359,600,511,244,484,526,298,736,427,548,788,490,722,703,275,532,639,386,542,497,539,384,409,406,444,424,578,514,545,535,352,236,635,425,646,419,418,408,559,513,607,448,596,513,497,272,409,488,315,429,244,740,559,387,472,413,504,371,472,591,607,504,788,444,306,524,495,453,389,337,499,508,566,468,340,422
"COG0071",149,133,159,136,197,225,118,156,225,195,223,186,187,194,171,171,126,293,166,188,135,235,177,180,126,241,144,203,120,230,155,360,195,163,241,218,221,235,272,117,173,259,151,100,233,171,158,205,128,157,245,131,254,297,246,191,219,196,163,291,190,157,249,237,159,184,123,216,161,315,158,304,226,187,242,178,131,215,157,147,198,227,165,186,107,169,201,178,123,174,184,163,123,170,227,245,290,241,172,236
"COG0072",393,400,504,596,426,461,655,340,285,461,478,300,304,379,379,427,348,495,312,502,478,524,568,439,313,573,449,685,462,479,312,483,371,463,563,475,470,434,324,418,410,475,415,379,386,467,412,377,320,319,576,388,361,606,516,195,397,312,398,414,405,306,445,555,513,330,398,495,432,303,356,432,433,540,284,485,476,455,417,501,435,375,509,415,376,431,451,402,306,406,367,366,417,454,474,310,325,365,407,315
"COG0073",889,699,850,1170,801,927,1031,669,605,965,876,568,534,790,799,902,877,1062,627,961,896,900,924,808,628,1018,801,860,801,957,565,1068,720,898,1032,825,827,856,690,841,669,855,754,737,806,782,706,708,591,743,963,822,759,1036,962,428,897,668,755,920,825,660,971,1035,717,694,784,885,850,547,695,876,719,1008,581,929,905,917,871,951,838,794,980,816,571,858,977,806,510,834,777,727,602,840,917,648,736,862,743,529
"COG0074",25,19,34,21,73,20,206,32,76,30,21,74,92,44,30,26,48,60,50,28,29,15,110,31,83,20,97,30,18,29,168,13,34,14,40,32,35,10,38,34,48,28,13,59,27,41,43,32,33,32,13,72,14,38,3,326,39,41,22,47,31,16,22,16,172,12,44,16,71,90,12,134,50,20,37,32,19,78,26,92,85,15,51,22,78,18,52,9,86,25,33,32,106,50,13,87,17,19,60,211
"COG0075",192,148,94,272,93,178,160,88,151,206,71,137,180,154,102,124,99,132,136,252,183,303,106,142,195,327,108,76,153,273,109,63,214,74,116,130,74,153,165,193,74,80,166,113,118,124,165,122,188,154,119,221,170,77,83,84,200,152,136,231,140,227,50,103,65,198,206,139,144,120,168,123,79,105,261,237,111,112,160,146,92,117,128,79,137,181,65,87,167,400,163,148,172,158,141,134,125,104,184,85
"COG0076",159,153,108,27,109,50,9,152,191,73,54,187,229,131,161,115,135,17,167,67,143,9,115,113,205,5,170,101,172,46,251,8,134,114,30,60,68,18,59,170,116,89,129,218,124,135,132,161,184,133,51,152,11,20,23,233,63,81,147,53,107,149,12,46,93,150,176,26,138,168,149,135,120,67,151,75,128,105,129,174,150,67,129,81,188,87,42,103,148,87,116,122,234,89,47,168,52,86,182,177
"COG0077",171,162,161,189,167,196,272,204,99,210,167,123,117,183,146,186,149,234,190,201,149,200,172,157,165,206,199,122,152,215,167,146,186,178,224,176,181,211,164,204,198,154,176,189,143,184,177,164,140,139,179,153,179,205,135,155,218,129,223,184,179,191,212,215,247,191,191,174,211,121,202,230,171,167,142,162,200,167,185,162,229,146,248,239,158,189,153,207,139,168,216,194,134,104,180,166,200,160,180,172
"COG0078",277,233,323,258,295,300,316,208,198,268,309,161,178,260,287,252,233,228,305,287,251,240,277,341,234,218,241,224,264,257,362,239,268,243,332,273,240,367,312,284,266,300,300,223,306,284,233,237,249,264,246,285,286,237,191,426,348,235,343,260,264,285,308,388,286,264,261,297,264,149,315,287,323,228,242,213,266,241,285,242,303,227,361,380,222,314,242,331,157,251,280,252,160,202,207,337,273,307,217,285
"COG0079",398,499,412,249,385,480,489,455,514,497,647,628,302,459,394,474,441,424,435,279,524,378,333,530,546,333,389,326,454,417,347,270,571,479,484,426,355,585,494,543,582,590,488,363,444,445,458,556,504,449,506,501,339,385,536,226,531,482,575,402,587,612,419,371,356,688,520,502,470,488,415,392,398,506,454,394,529,401,415,384,462,427,462,624,468,553,663,455,381,365,529,566,392,447,567,462,572,454,342,324
"COG0080",118,108,136,152,156,156,155,99,132,135,133,110,73,134,133,113,113,170,100,122,112,254,152,128,103,147,135,159,112,153,99,128,111,142,154,172,107,135,184,101,124,159,110,104,157,117,112,131,99,105,123,135,162,191,160,78,129,127,110,163,142,110,148,144,172,135,122,156,141,95,112,152,178,152,142,118,103,133,117,123,125,128,152,124,83,128,190,132,75,138,135,101,91,122,149,115,129,141,132,120
"COG0081",193,162,194,190,221,210,218,145,166,214,204,126,128,181,213,175,210,225,162,254,220,281,240,221,132,243,151,235,167,202,186,191,186,234,191,198,217,211,178,175,171,274,183,137,218,182,186,170,170,169,216,183,160,288,225,109,187,155,179,146,211,161,227,274,230,176,165,192,199,154,175,151,266,230,171,212,170,168,182,207,184,136,209,159,122,153,211,185,141,267,208,179,157,159,233,132,238,160,172,152
"COG0082",202,171,224,277,186,188,279,207,173,192,243,133,157,187,248,176,173,161,207,177,211,183,183,195,141,193,220,137,227,199,192,150,210,225,225,218,193,208,187,190,196,196,223,201,202,182,206,189,175,162,201,206,179,218,195,94,213,159,253,212,183,178,190,208,264,183,210,188,217,160,241,177,179,214,189,187,225,182,220,239,230,193,243,251,184,235,246,213,141,194,245,232,180,184,210,195,198,197,184,161
"COG0083",14,9,23,16,60,30,194,30,18,26,28,14,17,36,43,21,9,53,27,23,26,11,19,48,15,27,54,33,32,25,92,2,54,36,51,41,58,40,68,34,49,40,53,17,39,44,18,33,11,28,27,21,39,21,31,79,38,54,49,54,56,17,43,143,227,31,16,36,44,5,36,101,148,40,18,17,35,39,29,20,47,12,76,83,18,27,99,32,50,25,67,39,20,31,39,72,15,15,32,60
"COG0084",285,295,293,278,270,237,299,291,273,311,275,309,279,307,235,284,238,319,287,162,247,181,258,307,355,199,332,315,327,270,398,195,244,242,301,224,255,273,318,275,275,274,262,260,275,292,254,323,350,258,288,324,241,263,274,316,263,295,259,274,288,309,208,288,321,302,264,306,256,397,303,236,339,260,334,208,277,280,263,206,304,252,283,236,363,273,248,261,298,245,256,291,263,233,251,265,250,282,256,304
"COG0085",921,737,939,1013,854,881,945,749,948,1040,1143,614,738,868,1031,845,708,1063,789,1067,936,1019,1098,796,670,958,881,1027,891,1122,645,1160,931,1047,966,839,974,998,826,879,848,923,911,784,981,891,768,805,937,878,957,983,1061,1070,864,524,1025,894,897,1104,763,695,971,897,979,824,807,949,954,780,900,1048,710,949,870,925,815,734,962,694,946,992,917,837,726,722,763,801,647,961,1005,686,631,890,1013,925,872,845,804,734
"COG0086",956,746,909,1187,801,933,548,729,538,917,932,561,683,752,780,832,751,1064,659,1032,974,1097,1017,954,686,1036,789,1034,901,1062,722,1326,820,1018,1003,822,1048,855,708,933,800,850,894,771,690,832,789,655,678,769,927,782,1085,1142,968,486,696,810,969,825,757,605,1128,1019,916,714,770,976,715,563,758,963,718,990,483,945,786,662,899,803,908,973,954,805,707,738,950,814,558,905,762,832,687,862,1042,634,661,568,860,703
"COG0087",143,152,188,198,195,214,285,114,170,163,223,159,111,199,154,148,188,155,170,189,206,257,244,182,114,217,149,223,163,194,124,172,165,214,195,184,184,214,213,137,178,272,151,134,194,206,135,178,133,138,212,187,212,232,231,67,200,162,179,181,179,177,204,228,264,153,156,204,200,144,163,179,213,219,183,168,121,128,187,163,167,158,207,150,115,154,206,200,141,152,196,175,119,202,224,162,227,161,141,154
"COG0088",216,153,199,195,249,189,212,119,150,189,189,122,129,186,155,166,194,217,179,182,174,274,224,178,164,171,173,209,150,217,185,166,157,183,223,169,166,188,207,174,163,191,152,120,188,172,149,153,133,142,220,199,180,225,254,119,189,175,174,208,207,150,212,202,216,169,176,201,182,206,166,223,248,223,202,145,160,220,192,152,180,202,230,152,123,161,204,176,129,171,167,173,91,173,237,148,149,216,140,150
"COG0089",84,102,107,79,151,110,117,91,120,104,120,96,98,105,73,92,84,125,81,103,68,132,127,110,73,108,79,103,88,114,99,81,82,124,135,133,70,117,150,67,99,148,80,72,114,96,101,111,85,84,124,89,83,141,165,53,82,112,81,102,100,90,130,129,133,118,72,119,104,97,86,117,155,128,117,110,87,106,118,54,109,107,104,92,69,77,112,117,94,129,104,93,69,108,157,96,133,94,87,88
"COG0090",184,183,194,264,180,236,283,162,130,187,235,122,112,171,177,181,167,248,145,261,232,283,246,226,118,272,182,253,184,249,160,263,188,229,259,246,245,249,199,170,200,204,182,165,198,185,194,166,127,161,253,206,225,304,281,114,235,160,186,222,166,107,290,274,264,169,144,253,210,119,166,255,231,246,134,227,168,177,179,156,185,169,217,195,147,197,250,210,114,197,177,164,131,202,276,167,186,165,160,147
"COG0091",124,97,121,155,152,142,138,103,125,142,145,66,65,140,125,124,112,136,102,137,117,176,172,108,91,142,106,169,91,136,94,128,110,128,153,145,119,140,162,104,124,156,107,88,153,119,104,137,105,113,157,116,118,163,166,98,145,116,106,105,133,115,157,154,165,119,103,155,129,108,105,130,132,171,152,121,108,148,113,91,130,103,131,103,65,104,147,152,75,125,126,108,75,126,168,108,150,134,106,98
"COG0092",168,123,182,231,167,187,222,120,120,192,191,94,113,141,137,146,141,189,118,194,153,223,237,204,111,233,142,175,139,221,110,206,170,208,231,169,173,196,212,147,174,184,149,112,160,143,128,143,141,124,189,177,165,242,256,51,158,162,179,153,192,153,193,228,236,152,130,199,151,124,147,202,141,207,123,151,127,166,150,137,149,151,183,163,126,145,225,175,108,190,158,159,128,201,241,112,173,150,119,102
"COG0093",111,100,118,124,116,113,95,75,89,100,127,59,77,96,88,100,107,112,98,126,116,128,140,104,67,137,83,151,87,120,97,115,78,109,133,122,131,127,124,83,102,140,99,59,129,109,114,82,70,86,130,95,96,167,144,84,139,111,103,58,109,76,113,112,123,98,73,149,116,81,87,116,126,144,59,94,82,87,85,110,97,69,139,82,64,105,133,120,68,103,88,96,76,97,124,79,95,91,95,91
"COG0094",160,146,162,197,205,175,201,114,188,159,185,123,118,172,156,152,151,191,143,167,159,205,209,180,129,162,137,210,121,179,123,185,131,192,195,175,156,144,194,153,143,212,125,137,177,144,124,163,155,172,205,182,161,196,223,73,179,152,170,187,204,163,196,209,216,130,144,203,212,178,124,205,211,196,199,170,154,166,151,157,161,186,122,143,118,149,188,213,89,158,153,147,133,157,248,139,193,138,138,125
"COG0095",45,91,59,91,68,45,250,57,76,11,12,89,84,102,57,30,58,33,114,30,27,63,108,61,94,23,160,35,47,36,101,11,35,54,89,73,19,14,64,61,69,40,39,112,46,67,59,61,61,44,29,65,16,41,64,119,41,53,35,57,46,37,20,74,233,62,87,44,85,105,65,87,52,20,69,26,57,92,50,92,76,42,82,26,88,53,19,61,81,32,29,38,120,117,59,36,16,18,86,51
"COG0096",100,107,108,114,182,153,156,72,104,114,130,69,67,100,77,90,81,146,76,121,86,172,140,131,83,159,86,132,96,151,115,133,97,126,142,165,130,144,141,65,107,141,92,73,103,150,101,86,63,65,62,37,71,80,86,28,61,46,51,57,56,45,83,80,62,48,38,97,52,54,54,73,108,72,34,66,39,58,56,48,57,55,70,28,29,51,76,61,55,72,41,50,29,55,81,39,66,63,46,53
"COG0097",119,135,146,185,173,210,209,128,127,175,164,101,142,128,124,104,134,227,117,197,142,313,203,158,98,225,125,206,137,194,174,224,147,192,179,176,175,211,168,113,123,172,125,104,135,165,134,131,95,145,196,124,201,273,194,108,154,131,114,146,142,109,236,188,197,134,119,215,197,137,124,207,182,205,72,166,133,147,157,152,141,168,178,113,92,144,208,173,106,170,151,133,178,158,215,133,190,100,153,130
"COG0098",163,118,164,201,160,170,202,128,158,186,180,100,97,140,138,168,98,193,127,210,163,224,192,178,129,167,146,194,155,215,129,211,132,177,177,149,170,163,191,184,145,211,173,123,160,138,122,132,136,163,201,153,157,218,160,101,158,135,195,218,169,132,212,206,174,167,132,173,156,129,154,196,173,182,146,171,126,129,146,140,146,163,187,174,116,131,155,180,97,205,154,138,111,131,216,155,152,125,150,129
"COG0099",144,90,130,66,135,135,139,81,100,113,135,91,76,120,84,118,114,150,100,115,92,137,152,109,73,96,93,154,85,137,101,111,119,112,97,124,122,120,150,83,88,137,95,101,113,118,113,119,95,111,133,88,128,139,129,92,125,110,121,135,132,121,137,123,130,122,81,161,123,119,90,155,151,156,129,104,110,121,103,89,103,111,127,71,66,103,151,151,84,94,104,98,58,85,92,96,101,95,127,82
"COG0100",98,115,108,92,115,133,111,97,68,110,108,42,44,70,87,98,62,147,67,117,86,185,150,118,72,116,87,134,82,128,97,145,88,142,127,101,148,126,129,91,86,120,102,64,90,93,82,86,80,117,135,102,165,176,165,72,95,86,102,108,127,100,140,127,135,95,75,147,92,63,72,144,138,124,66,90,85,73,98,72,96,126,128,100,65,96,153,133,50,149,98,90,70,96,145,74,94,74,85,87
"COG0101",214,171,256,192,211,227,212,211,210,296,267,164,163,224,157,249,164,231,197,199,224,232,226,229,176,231,173,320,229,192,157,136,210,244,302,239,204,298,339,207,223,235,236,146,235,209,181,203,210,175,265,213,219,283,301,142,328,226,252,146,261,240,204,300,312,240,228,256,320,195,235,184,271,268,209,201,205,182,273,200,219,226,201,237,162,262,355,238,169,229,298,244,208,203,275,216,249,220,179,204
"COG0102",87,109,141,136,150,165,154,96,84,136,139,72,97,115,88,134,127,183,109,80,117,113,143,127,88,88,104,196,106,168,111,137,112,139,157,145,88,131,163,103,121,167,95,65,118,120,118,131,80,89,159,104,128,197,177,87,123,68,120,164,120,111,103,139,173,106,79,124,137,117,107,126,167,157,101,86,109,100,116,117,113,157,175,115,85,119,161,135,79,99,116,120,101,111,147,90,121,105,129,95
"COG0103",105,126,115,107,90,146,156,83,110,110,135,70,91,112,90,107,104,156,120,118,116,174,138,114,114,133,87,122,107,148,111,152,105,117,119,116,110,144,153,101,120,149,114,89,128,122,101,108,91,106,129,118,148,190,141,83,116,104,107,197,107,129,136,124,163,93,91,134,123,84,107,155,148,118,126,141,96,112,105,108,98,153,139,75,86,88,140,106,93,139,114,118,67,102,118,121,120,127,122,90
"COG0104",321,260,262,372,309,368,335,263,249,354,367,216,221,360,314,336,252,393,282,309,277,412,283,370,245,383,258,176,296,383,248,345,358,416,476,363,335,413,346,341,410,297,369,302,329,286,295,280,236,299,378,284,333,425,383,173,385,242,368,311,307,229,389,425,378,361,272,345,366,197,303,300,320,342,265,315,296,235,372,233,311,313,330,424,224,323,359,326,175,403,342,273,204,277,384,276,444,288,267,328
"COG0105",18,31,16,28,23,74,33,28,32,21,24,34,39,21,26,9,21,18,26,18,22,17,27,33,21,9,34,82,41,14,29,2,17,16,27,28,17,10,25,16,19,26,16,27,19,23,23,21,23,22,51,65,10,31,86,29,32,70,22,47,25,44,16,36,13,22,32,75,46,84,32,41,70,16,69,28,36,73,42,36,32,29,39,25,48,26,30,7,44,41,35,36,68,87,45,57,32,41,43,50
"COG0106",182,116,144,153,151,138,159,166,132,147,191,130,118,156,186,215,178,178,158,129,132,148,90,155,168,173,135,127,165,143,126,143,167,164,153,156,160,178,137,147,168,179,188,121,194,148,136,158,158,131,143,153,157,136,101,75,179,138,147,158,182,148,169,133,186,147,163,156,190,159,160,128,142,151,169,142,157,132,153,165,156,126,159,140,129,205,170,181,104,157,145,175,108,114,116,157,115,180,137,122
"COG0107",164,129,140,163,125,169,194,160,93,229,206,116,104,174,184,178,137,181,131,175,176,190,142,106,115,204,112,129,141,166,137,180,194,176,186,176,176,218,149,126,174,169,163,125,184,159,142,124,110,116,184,165,193,172,145,98,245,123,173,121,197,142,185,175,247,118,133,153,171,118,141,180,126,205,110,143,168,141,138,192,177,132,166,165,158,212,206,195,100,171,177,128,113,111,158,160,244,207,103,171
"COG0108",240,201,275,294,246,194,196,195,274,253,196,238,215,275,255,250,221,248,188,358,290,306,134,251,249,323,255,189,281,208,148,390,265,264,254,230,314,194,190,225,227,272,238,257,250,284,238,268,218,326,258,297,236,264,193,113,259,227,251,295,237,253,375,248,67,184,226,208,246,225,181,243,119,131,261,245,278,273,236,242,167,240,158,179,243,298,168,188,203,369,207,268,243,267,240,232,232,191,258,167
"COG0109",0,0,0,6,7,0,0,0,5,3,0,4,5,0,0,0,7,1,13,1,0,0,12,1,11,1,2,0,0,7,51,4,2,0,1,0,5,0,29,1,1,0,2,0,3,3,2,1,3,2,0,3,0,1,0,65,0,38,1,1,0,1,0,3,4,0,6,0,0,2,0,33,7,0,1,1,0,6,0,9,20,0,11,1,0,0,4,0,7,0,1,9,17,0,0,7,1,0,4,39
"COG0110",789,855,769,379,737,636,694,920,1071,569,570,1120,1126,1008,693,803,1019,519,612,409,776,811,564,865,1233,214,704,758,997,549,588,372,756,747,595,821,322,434,581,607,648,889,699,811,746,786,886,878,933,823,561,728,361,511,466,367,565,767,535,743,770,927,235,509,587,873,1019,641,1014,1146,701,357,693,629,1333,598,722,830,639,890,615,455,475,604,762,881,501,752,946,568,699,747,1209,690,612,821,738,882,1010,549
"COG0111",414,432,413,274,415,384,1138,353,295,464,343,319,347,397,385,350,372,399,381,244,399,276,416,526,399,293,522,331,387,374,485,216,378,393,604,474,336,361,389,428,324,420,406,384,390,445,417,326,315,375,381,377,295,372,324,577,472,405,403,404,465,363,377,465,650,367,343,463,427,348,421,449,331,344,357,302,401,515,414,408,431,328,753,448,324,446,404,480,395,460,383,409,330,427,326,317,357,341,374,388
"COG0112",249,242,270,334,232,272,514,210,197,271,262,198,193,298,241,320,215,326,205,365,266,324,333,261,222,347,351,167,260,262,155,331,249,288,293,322,365,258,276,285,226,294,231,240,231,250,259,230,237,196,136,129,156,196,115,56,178,97,134,181,124,103,205,147,111,125,162,167,181,99,104,145,87,154,123,129,109,149,138,117,130,123,145,125,105,121,110,134,106,157,165,98,96,138,149,95,139,106,98,61
"COG0113",21,34,35,25,63,45,150,19,30,52,35,17,23,48,26,75,20,28,79,30,68,22,69,32,29,208,49,27,26,49,66,9,21,59,55,66,30,63,139,26,83,78,36,23,35,39,29,28,37,23,75,51,52,26,37,103,79,87,60,48,59,41,43,52,43,49,46,54,44,45,29,74,45,59,37,30,29,57,36,66,65,37,64,37,35,56,108,37,44,26,30,81,61,49,55,35,17,62,53,120
"COG0114",33,58,22,14,32,23,26,6,27,37,22,19,32,12,20,12,15,40,44,18,20,11,66,34,60,20,15,31,18,19,80,17,24,25,42,15,7,35,35,8,19,22,23,23,19,45,35,10,31,19,16,35,23,21,17,84,23,33,27,1,34,46,19,143,55,19,28,23,11,19,68,58,154,32,10,11,17,15,22,33,39,14,50,26,26,28,38,32,16,9,13,30,42,30,18,19,21,7,36,60
"COG0115",327,314,330,445,359,307,382,275,237,340,264,333,294,324,308,340,281,303,250,310,313,358,250,385,272,235,306,200,345,407,306,327,282,332,371,341,320,313,298,389,336,313,329,303,316,324,306,266,319,298,355,293,368,351,353,240,317,282,406,379,329,344,503,258,324,318,292,312,300,266,392,308,303,367,328,355,286,253,308,296,332,303,392,311,268,291,304,375,249,335,267,314,248,365,393,283,316,271,278,268
"COG0116",210,116,200,252,180,224,101,205,168,297,283,107,194,133,199,176,151,284,208,169,188,246,170,146,131,187,145,132,242,307,160,148,218,270,281,203,224,256,197,146,176,156,183,117,217,168,146,177,153,168,263,200,258,250,286,208,237,195,173,201,177,172,235,245,84,162,172,255,212,141,227,156,209,224,107,167,194,215,234,227,193,252,222,177,156,219,246,188,96,235,294,209,217,238,268,188,250,217,158,255
