"","NLM024","DLM015","NOM008","DLF010","NLM022","DOM010","DOM021","NOM028","NLF002","DLF008","NOM014","NOM019","NLF005","DLM021","NLM007","NOM010","NOM025","NOM013","DLF005","DLF003","NOM022","DOF009","DLF009","DOF012","NLM004","NLM010","NLF013","NLF010","DLM023","NOF005","NLM001","NLM009","DLM022","NOF011","DOM008","NLM027","DOM026","DLM017","DLF006","DLM002","DOF003","NOM009","DLM006","DLM008","NOM007","DLM019","NLF015","NOM004","NLM031","DLM018","DOM023","DOF011","DLF007","DOM013","DOM024","NLM017","NOF010","NOM012","DLM003","DOF014","NOF012","DLM004","NOM017","NOF006","DLF014","NOF014","NLM021","DOF007","NOF002","DLF004","NLF009","NOF009","NOM016","NLF012","DLM013","NOF013","DLF001","DLM014","DLM024","NOM026","NLM025","DLM028","DOM003","NOM001","DOM005","NOM015","DLM010","NLM026","DOF008","NLM023","NLM032","NLM028","DOM018","NOF008","DLM005","DOM001","DOF004","NLF007","DOM022","NOM027"
"COG0065",152,150,130,124,189,150,138,195,149,86,163,170,114,149,167,129,117,136,125,153,88,121,106,75,125,165,134,82,138,117,111,160,108,135,185,148,124,153,138,128,167,176,163,153,88,109,177,88,142,144,297,197,204,221,297,273,269,285,273,270,178,214,336,220,446,235,312,289,337,312,268,214,284,323,353,268,172,293,179,248,273,278,211,369,276,265,223,261,295,297,286,323,362,252,221,282,321,305,246,459
"COG0066",156,136,148,106,136,108,156,147,167,97,185,133,132,143,184,157,120,147,139,120,113,149,125,101,104,133,123,133,147,131,103,111,109,133,138,119,146,129,147,118,102,134,183,123,106,114,127,120,141,126,154,166,146,112,147,105,144,117,129,172,105,157,86,111,222,139,125,126,138,121,121,136,149,118,116,118,113,139,102,162,111,133,116,146,86,132,160,109,130,118,125,142,127,134,150,136,150,115,109,278
"COG0067",663,642,454,407,629,465,398,421,531,324,463,501,501,625,304,579,537,417,561,578,384,516,340,246,618,707,673,307,632,523,580,481,361,407,362,276,493,540,329,510,450,643,583,484,421,401,568,331,457,864,544,429,292,440,502,477,531,447,309,437,291,263,575,473,692,517,449,306,393,782,451,482,602,566,476,596,255,468,296,306,551,536,541,607,409,605,517,621,577,361,553,526,702,409,403,405,544,553,374,645
"COG0068",51,32,24,53,37,54,38,44,89,15,24,56,19,34,52,13,57,70,53,28,10,49,204,129,34,68,45,95,34,54,39,18,108,22,55,82,38,75,55,72,31,104,13,18,23,53,30,28,17,67,54,138,28,91,59,17,41,45,51,29,37,36,64,26,116,25,47,41,74,25,22,48,31,47,102,12,28,30,94,101,13,87,153,45,47,53,62,32,88,49,97,34,118,29,82,51,53,25,103,379
"COG0069",700,624,496,456,647,504,374,467,581,346,471,513,561,615,321,595,584,442,572,559,384,500,321,300,565,712,633,368,606,591,547,530,341,487,341,319,528,631,366,567,439,713,606,472,398,414,554,367,571,788,556,452,284,430,518,507,519,500,334,483,290,276,656,471,647,508,513,353,414,815,453,464,623,551,545,572,339,528,290,302,617,544,528,605,383,546,503,602,553,334,575,504,621,410,431,500,494,629,394,660
"COG0070",309,276,210,158,329,213,141,219,238,146,228,219,208,251,136,258,282,157,283,278,198,227,138,158,297,320,306,116,274,237,266,244,140,235,161,117,206,277,148,261,224,323,292,223,176,167,249,154,232,362,508,413,260,400,465,448,441,449,312,413,242,274,539,443,640,462,443,353,384,728,410,408,561,488,503,490,334,469,288,314,549,482,516,586,409,567,440,556,512,374,545,487,646,426,416,464,449,545,322,468
"COG0071",191,125,144,262,190,110,140,172,191,144,160,216,211,128,170,151,218,252,233,307,211,196,162,264,233,188,201,235,178,218,258,244,160,145,138,134,234,177,192,207,136,238,210,186,225,179,115,224,141,210,196,280,357,212,153,150,188,230,132,183,180,170,248,144,244,183,165,169,138,159,200,114,157,162,154,156,253,124,228,244,288,192,335,235,142,148,203,188,189,188,188,218,145,158,205,154,184,169,192,124
"COG0072",493,378,295,620,405,477,281,322,429,303,241,506,566,383,340,442,293,421,510,548,349,455,342,396,382,381,437,292,397,377,471,526,536,455,342,439,335,480,382,486,426,409,477,393,530,612,383,284,363,582,405,429,282,603,354,335,351,502,373,408,662,247,436,364,525,495,424,346,480,452,382,287,447,406,512,380,288,480,212,324,520,457,434,515,373,355,287,568,487,427,497,394,378,445,375,445,387,500,422,655
"COG0073",953,797,762,1049,786,898,551,579,871,546,622,984,901,760,655,927,644,858,931,960,875,780,497,719,741,658,878,651,791,772,961,870,906,762,636,838,798,948,815,819,693,855,897,766,990,1116,713,620,846,1048,799,934,526,992,706,885,762,874,629,732,921,531,880,584,789,954,860,569,848,904,658,611,929,805,999,735,564,781,465,685,1068,849,981,1017,644,863,645,924,973,769,907,756,802,894,780,785,709,962,916,983
"COG0074",31,49,36,20,55,28,42,57,57,92,25,44,13,24,19,21,76,31,22,19,15,53,150,50,9,29,26,41,22,33,34,8,102,38,98,30,17,30,72,32,44,8,20,17,4,47,51,81,13,43,28,35,74,19,12,52,43,19,11,38,33,70,31,67,90,20,20,78,89,29,28,50,8,17,49,36,85,35,299,33,65,78,129,14,119,28,36,44,40,54,19,32,26,48,53,27,37,12,58,198
"COG0075",243,177,143,80,124,197,271,138,150,160,240,160,119,193,125,127,154,88,137,70,109,108,108,93,156,89,56,293,93,117,258,349,93,137,203,45,117,103,124,137,150,138,115,106,94,40,109,161,206,122,375,236,121,121,199,95,241,151,143,114,77,161,33,158,41,116,151,180,146,255,97,192,112,154,112,80,159,174,68,194,139,81,131,331,176,108,156,87,112,170,164,168,140,108,113,108,165,75,163,144
"COG0076",81,163,119,62,74,138,216,172,138,135,174,99,56,151,133,124,173,84,23,18,71,110,249,106,11,105,41,143,76,104,61,11,109,162,196,32,101,94,126,46,115,13,61,92,27,57,187,181,94,30,89,46,141,63,129,140,129,44,158,90,105,181,11,200,21,75,142,204,186,78,153,200,130,129,127,165,180,162,255,75,12,148,120,13,202,173,100,65,14,181,51,102,130,123,113,140,138,93,93,12
"COG0077",207,192,149,208,213,139,125,162,224,143,168,211,175,183,200,152,186,183,185,181,153,163,159,186,204,199,198,143,214,168,210,174,178,205,199,151,215,208,149,183,168,211,236,197,147,261,204,115,220,221,151,213,101,159,215,143,144,191,134,178,107,104,230,150,253,163,198,116,182,159,170,143,219,166,214,191,125,161,192,159,196,207,232,179,131,177,139,183,176,148,211,203,219,174,185,170,178,178,125,275
"COG0078",320,246,264,324,279,248,239,320,317,172,291,330,219,288,335,232,337,249,279,286,212,334,358,327,277,260,290,227,404,315,238,218,313,229,256,318,293,303,310,272,243,403,230,277,187,431,208,213,270,337,227,269,144,319,225,257,264,306,268,284,213,260,314,210,380,235,327,173,247,225,279,234,276,268,327,233,142,244,450,271,246,287,311,235,188,288,249,299,332,231,319,287,326,309,321,279,269,251,212,339
"COG0079",264,539,445,413,429,502,590,416,528,359,598,447,512,566,496,474,411,609,467,419,463,473,347,368,333,555,624,455,616,439,417,344,318,402,494,353,460,423,451,429,394,591,400,472,493,375,340,525,574,477,331,385,484,439,631,455,533,462,534,567,322,388,419,469,563,477,425,278,398,366,598,547,512,461,466,455,594,437,203,469,449,497,388,363,423,416,457,451,458,360,475,485,591,409,425,442,570,492,443,456
"COG0080",114,110,110,164,112,101,100,100,126,71,109,154,143,105,139,125,127,170,165,163,130,138,128,192,132,110,135,164,108,147,136,227,152,112,99,137,155,134,147,129,103,169,152,141,190,142,76,125,105,149,119,176,102,145,119,129,108,152,103,115,186,119,151,95,123,142,110,80,103,119,120,105,101,122,157,110,106,109,67,184,168,106,179,147,78,122,126,145,147,117,135,126,113,153,173,150,137,122,118,160
"COG0081",231,162,185,234,165,202,179,163,194,149,167,218,250,157,159,190,168,215,196,260,151,198,163,269,196,171,220,199,131,200,205,294,246,193,128,163,176,251,208,225,182,211,212,214,228,248,156,195,168,228,261,153,170,246,181,203,183,223,175,178,267,147,225,139,227,202,193,158,201,225,183,178,153,165,216,144,135,146,99,205,217,180,161,230,160,191,195,224,182,198,196,171,171,212,232,203,185,211,196,188
"COG0082",208,202,154,192,237,222,186,211,219,130,191,252,235,214,215,217,192,161,216,224,205,172,170,156,191,243,208,187,259,191,197,180,178,198,165,184,211,222,177,216,200,247,252,220,203,261,193,151,219,235,206,208,151,186,179,162,187,189,142,177,126,156,216,174,234,169,195,191,226,181,184,170,234,243,228,182,146,254,99,188,186,218,167,187,184,210,160,238,230,189,212,237,234,234,158,208,181,216,202,250
"COG0083",16,16,24,44,40,27,17,26,36,40,14,51,32,38,59,21,77,44,32,27,12,47,85,163,30,54,27,30,92,26,24,14,33,20,21,140,18,26,40,56,20,34,19,27,28,104,18,14,32,65,16,46,13,41,34,8,34,38,13,54,29,9,49,14,157,36,30,15,26,20,23,15,17,47,65,37,12,23,83,74,66,34,102,36,15,41,41,56,124,33,68,53,30,33,54,44,43,28,35,183
"COG0084",194,283,249,272,284,225,298,353,271,278,324,317,272,233,274,281,258,284,263,294,241,288,380,338,228,273,281,322,233,292,249,218,254,249,333,286,307,250,298,251,271,279,310,270,314,296,260,313,260,284,252,274,386,367,302,242,265,212,314,279,356,338,199,364,333,286,250,285,254,233,288,375,280,249,311,283,296,286,300,321,276,286,236,161,282,233,254,261,262,290,236,276,237,295,292,265,271,292,269,276
"COG0085",1057,771,896,1040,839,918,894,820,1035,651,752,943,1020,892,1071,859,955,899,953,1149,1013,826,693,760,1064,858,1071,843,859,1004,1200,1010,1094,853,672,1020,754,928,738,872,717,1136,992,774,875,1010,782,975,772,967,920,1029,715,1036,788,800,903,862,762,798,992,761,1016,663,795,951,1016,726,755,883,830,876,822,892,881,741,679,924,479,757,959,891,1071,950,640,1031,862,1085,819,791,902,1007,894,965,800,796,761,1033,887,970
"COG0086",1028,794,812,1071,881,987,725,643,648,528,629,1015,981,944,753,796,618,812,974,1136,943,938,678,688,1116,798,954,471,747,701,989,1100,1096,800,668,930,555,1031,719,823,792,881,970,838,926,1141,840,549,756,1077,927,856,487,890,752,706,833,975,797,714,1109,583,1111,643,829,993,858,663,784,908,704,718,811,885,989,802,501,926,446,726,1143,900,986,1065,687,787,842,1112,847,809,831,760,994,841,904,860,813,1015,799,506
"COG0087",230,136,140,245,174,171,156,161,197,111,166,191,218,144,162,181,153,256,230,231,173,162,151,223,189,182,186,195,162,188,163,242,211,141,136,224,181,169,215,180,157,205,194,206,216,234,117,171,164,236,184,148,142,221,164,157,173,200,156,179,249,134,235,113,224,206,208,133,161,140,208,113,142,173,213,129,141,178,82,205,199,172,217,207,124,173,188,238,214,162,208,195,172,176,198,185,126,207,205,238
"COG0088",171,183,157,253,164,161,170,167,182,124,188,209,246,163,176,161,162,223,212,240,209,188,159,238,175,169,219,163,175,185,240,226,248,141,147,192,182,198,215,186,155,200,203,198,236,231,151,178,167,207,164,211,165,215,180,173,169,207,179,187,243,187,222,169,192,218,169,138,171,169,160,156,181,144,215,148,141,142,120,187,210,161,230,167,139,174,173,219,191,154,179,147,169,179,206,188,155,194,186,198
"COG0089",98,83,87,163,112,79,84,90,113,88,78,119,126,72,120,100,81,149,140,158,117,119,73,142,96,89,126,100,120,111,114,114,117,79,57,88,95,102,129,121,102,111,99,99,122,122,56,112,97,112,115,118,94,124,109,97,91,105,101,112,127,95,102,69,104,115,90,82,62,89,103,79,93,74,122,103,94,72,63,127,101,96,93,102,75,91,70,123,105,89,92,88,83,99,138,93,76,131,102,135
"COG0090",272,162,141,272,194,175,127,149,223,115,160,255,275,169,158,212,162,222,266,268,159,172,170,228,220,187,221,112,199,194,264,288,247,181,107,271,170,243,218,230,201,266,246,224,253,257,161,123,188,232,202,232,131,250,152,184,198,218,174,150,268,93,303,87,233,232,205,126,154,228,163,112,153,193,240,151,128,172,85,209,227,217,248,283,122,183,194,284,236,148,207,159,176,207,230,181,153,247,225,275
"COG0091",61,41,57,87,57,57,40,53,81,57,50,55,80,34,77,64,55,67,63,82,52,55,58,56,56,53,65,72,54,67,69,78,80,55,40,74,62,72,87,72,45,97,87,77,74,69,39,65,70,74,144,110,108,146,138,100,106,139,132,122,186,99,156,71,116,140,145,85,116,115,119,110,118,94,158,106,80,111,85,161,140,116,143,134,52,107,92,127,160,106,136,111,117,107,168,107,106,112,111,140
"COG0092",200,128,139,220,178,170,135,107,152,87,148,233,214,164,179,147,108,172,226,268,150,143,100,145,140,149,216,118,147,146,182,237,218,144,105,204,122,203,144,177,105,194,164,157,258,248,100,122,148,190,91,78,60,97,64,72,90,87,72,86,79,54,97,50,71,97,92,60,70,86,71,63,74,70,104,72,42,87,19,103,96,81,77,112,46,83,85,114,112,50,94,81,75,82,96,80,74,101,100,102
"COG0093",104,90,93,163,94,110,96,94,93,62,77,128,147,79,66,111,49,117,150,156,69,119,102,122,118,104,123,67,72,112,145,136,145,107,76,122,112,134,129,112,111,121,102,116,126,156,76,96,121,106,99,75,95,130,95,100,102,142,92,95,166,59,119,70,117,154,105,59,88,90,95,77,85,88,150,73,70,96,76,117,117,122,114,133,65,85,120,140,133,98,133,68,85,118,126,112,95,146,89,94
"COG0094",167,178,155,185,138,149,144,117,223,90,184,154,216,139,161,156,171,201,204,195,184,160,151,237,156,161,189,199,144,166,219,195,204,152,146,202,170,187,194,155,125,158,286,169,221,218,126,149,160,223,137,180,169,223,185,150,147,180,160,177,182,183,178,163,140,240,128,117,160,142,168,182,164,141,163,118,122,134,88,231,188,152,196,155,111,148,152,206,166,169,195,168,169,166,195,155,136,173,181,194
"COG0095",19,74,45,88,29,35,32,93,96,103,30,67,57,63,16,33,42,58,46,34,33,59,119,54,16,58,10,85,44,46,29,49,92,82,90,149,20,26,91,85,64,9,67,70,76,89,88,76,49,91,38,53,112,42,54,45,35,42,103,26,31,61,39,106,72,29,42,104,103,20,57,63,71,30,74,56,73,65,109,56,38,64,90,28,108,59,54,35,72,82,28,33,42,81,73,72,46,63,116,263
"COG0096",115,96,67,180,100,98,64,68,135,88,93,142,139,74,90,107,91,150,165,196,124,127,134,190,128,109,118,75,75,121,146,183,136,116,67,153,117,133,134,141,84,158,136,144,152,150,70,91,83,156,136,125,119,146,84,98,95,149,116,93,110,83,141,55,152,138,97,84,102,112,129,66,97,91,144,85,66,81,65,136,165,97,145,142,71,87,109,160,138,89,149,87,87,124,158,122,92,136,108,137
"COG0097",159,89,155,235,138,129,128,135,162,86,121,192,204,114,137,136,96,181,198,264,166,181,149,169,209,157,183,92,135,158,198,323,210,150,90,195,101,198,152,182,118,196,205,170,207,221,116,124,150,206,214,149,144,141,144,150,141,229,143,133,206,99,245,109,137,183,140,135,168,169,151,83,117,131,179,134,121,125,105,177,227,138,219,226,143,123,139,184,207,151,159,161,158,147,167,153,152,210,144,195
"COG0098",207,127,143,188,180,144,142,110,159,101,170,185,178,155,187,160,158,152,212,221,181,207,108,166,155,148,185,165,158,170,199,216,209,128,106,177,142,163,171,172,149,169,158,179,157,198,139,157,153,177,196,202,135,186,182,105,169,162,116,154,186,133,206,134,174,171,163,113,154,169,150,146,135,157,168,126,92,159,112,205,174,144,191,204,110,144,142,158,151,143,157,153,152,191,156,160,144,184,147,213
"COG0099",96,89,125,160,95,115,97,98,128,66,102,115,107,91,88,119,83,124,148,155,109,107,94,169,102,113,142,122,86,127,123,113,132,116,81,124,105,105,148,133,90,111,119,142,126,136,93,100,106,105,80,146,95,113,103,107,111,116,126,127,165,99,131,96,105,136,119,76,85,104,107,107,104,109,137,76,69,100,86,130,151,91,152,83,60,95,135,115,110,100,129,93,93,108,131,122,104,107,84,110
"COG0100",105,80,92,141,108,115,82,81,100,58,99,123,146,109,142,97,94,113,113,154,136,106,122,164,129,101,91,74,98,85,147,158,127,99,63,116,87,118,119,114,86,124,115,126,146,146,66,80,88,118,125,114,75,117,98,66,103,140,104,132,148,66,140,85,140,147,93,49,104,119,90,84,85,105,131,73,48,97,88,115,136,104,120,136,71,94,67,154,128,95,111,89,92,99,114,99,97,126,104,118
"COG0101",208,205,198,301,276,208,225,192,275,200,220,246,274,193,270,192,215,231,269,298,181,232,197,308,235,242,262,222,241,233,235,228,282,209,157,270,222,214,216,265,216,339,224,267,255,255,157,219,255,287,231,164,183,247,222,198,232,275,184,263,298,214,215,150,306,265,249,168,199,191,193,181,229,209,227,226,166,256,145,326,218,194,195,218,196,198,202,260,329,206,280,305,250,257,186,212,237,246,224,234
"COG0102",74,111,98,177,135,111,126,116,99,82,124,168,170,110,109,117,85,167,151,172,151,131,106,157,149,106,131,84,106,141,173,112,165,116,82,142,91,108,161,126,114,132,144,139,192,162,69,77,117,175,118,170,120,143,119,126,102,140,97,139,165,129,92,86,179,157,122,99,125,91,105,84,97,111,155,82,76,137,88,138,173,114,111,93,103,94,82,136,101,123,131,89,133,131,166,132,111,152,123,159
"COG0103",131,94,102,136,139,120,101,123,125,98,122,118,134,109,120,98,102,153,120,174,159,106,124,151,132,106,123,115,71,116,165,177,141,104,78,126,119,118,123,122,96,148,136,121,145,116,84,123,106,120,127,180,123,141,123,94,99,114,105,129,115,136,131,112,132,144,120,99,78,147,107,107,74,110,153,106,72,102,77,140,144,97,144,137,85,106,109,128,134,106,141,104,129,130,114,131,122,119,120,149
"COG0104",347,298,297,331,468,332,372,279,354,169,270,393,387,330,365,357,272,302,345,435,345,358,242,341,325,391,386,287,420,329,347,390,265,283,231,361,308,367,296,340,293,430,363,332,373,317,307,224,330,415,408,347,181,394,352,227,313,351,272,303,202,232,381,248,337,324,389,218,233,315,289,272,304,362,326,296,231,326,183,308,421,317,332,415,207,341,256,345,336,318,340,348,362,263,350,293,290,424,298,336
"COG0105",46,26,34,23,31,35,47,44,37,54,44,33,59,23,39,30,52,42,59,43,30,68,67,77,7,35,54,61,25,36,29,54,44,51,36,58,50,28,35,31,46,19,39,13,82,18,35,68,19,62,43,48,66,42,32,27,35,143,64,22,157,81,16,57,17,16,47,68,36,34,36,57,29,33,36,40,59,63,47,61,24,34,60,16,48,46,81,29,9,38,24,33,22,36,47,46,31,38,92,52
"COG0106",72,79,64,59,82,68,67,78,90,50,68,77,63,59,58,86,77,97,80,73,60,62,64,69,90,68,104,82,110,96,63,71,46,87,82,65,78,84,63,77,84,81,76,98,44,39,76,77,88,80,157,163,153,142,167,176,141,155,135,178,127,145,159,139,204,143,151,137,150,146,165,150,150,159,181,142,119,129,73,131,163,153,140,168,107,193,131,153,127,125,151,163,146,136,131,160,165,148,107,172
"COG0107",142,126,133,143,181,163,117,133,146,75,121,173,178,142,104,169,163,167,146,171,141,140,126,142,184,148,188,117,183,185,167,164,99,139,128,140,215,172,147,175,159,219,143,243,131,104,126,114,189,178,156,134,106,141,156,142,155,147,127,181,109,112,217,115,217,182,145,101,187,163,148,95,183,153,168,154,89,125,121,124,185,180,175,207,98,171,140,185,156,133,207,181,177,138,126,128,142,166,106,188
"COG0108",346,213,309,160,241,324,264,196,281,182,239,229,253,223,274,259,234,222,223,274,265,227,146,135,244,230,221,293,146,272,240,341,132,214,231,86,173,292,270,217,240,204,242,232,193,102,237,258,265,264,377,347,249,191,218,232,260,214,255,231,152,233,397,273,159,128,256,214,256,230,261,248,269,236,156,171,214,284,91,205,252,196,240,330,224,272,214,206,129,259,181,239,218,247,219,279,262,218,276,212
"COG0109",6,0,3,10,16,0,4,8,0,5,1,3,0,0,1,0,10,0,0,2,1,2,51,10,0,0,0,0,1,0,5,0,9,0,8,7,0,1,4,1,0,0,0,0,1,1,3,8,1,0,1,0,3,1,0,3,3,0,2,0,1,0,0,7,0,0,0,6,6,2,0,0,0,0,4,0,2,0,77,20,1,24,31,1,17,3,28,1,7,2,0,2,0,0,9,2,6,0,1,0
"COG0110",393,965,824,450,575,785,1002,590,1042,944,920,604,608,615,702,791,845,925,594,496,456,859,591,702,382,671,571,1342,632,682,575,829,557,874,1153,475,825,665,1047,821,928,397,574,754,522,404,807,1026,889,556,578,714,1156,658,928,997,759,666,846,768,719,1183,237,978,409,594,653,1165,886,657,894,896,702,708,475,895,1167,1044,396,594,492,603,369,222,1226,660,775,558,449,1065,715,626,530,768,736,811,717,729,645,732
"COG0111",248,345,406,532,437,421,509,367,468,391,378,511,325,407,352,347,365,459,451,360,332,526,496,336,290,300,322,332,432,411,340,249,407,447,398,319,319,385,493,426,422,382,323,470,348,526,366,276,488,566,474,369,326,475,342,384,402,411,444,468,306,284,388,302,855,337,401,367,370,302,366,332,417,438,759,386,323,417,551,382,378,431,458,281,347,411,443,457,447,353,314,379,390,443,433,435,386,417,436,1123
"COG0112",370,276,209,309,247,251,254,194,319,184,252,305,312,281,237,315,215,306,342,349,234,242,168,199,234,233,302,259,263,263,235,312,282,232,245,208,216,299,223,321,218,249,276,266,318,275,235,196,253,304,293,300,197,294,217,204,239,271,250,247,174,192,353,191,120,291,291,204,220,308,257,233,259,241,311,199,199,278,83,252,322,213,267,384,225,256,212,271,256,220,237,327,252,284,270,266,245,302,253,524
"COG0113",33,43,22,43,72,52,43,66,33,51,25,63,49,30,38,72,35,73,53,22,32,39,80,45,32,73,49,26,26,31,55,24,72,34,29,81,53,49,53,90,36,53,49,38,41,45,32,38,49,48,33,44,29,39,43,21,25,30,36,60,27,19,41,18,72,47,34,25,63,25,15,38,23,52,64,15,14,20,92,114,23,48,74,227,49,14,101,31,54,55,76,29,51,34,46,50,88,53,50,159
"COG0114",14,23,36,68,33,17,16,33,7,23,54,79,16,10,38,11,25,16,19,13,8,28,62,154,28,24,32,8,20,27,18,15,71,8,54,68,17,10,38,14,38,27,10,34,8,139,20,21,31,41,18,3,30,27,15,14,40,35,66,53,25,21,8,27,124,37,17,40,26,15,7,33,22,19,46,13,17,11,90,49,21,34,56,18,40,30,25,32,53,22,15,6,32,38,49,56,25,26,32,28
"COG0115",272,283,325,274,304,307,391,285,304,278,351,356,360,373,346,296,250,318,265,310,318,348,315,303,335,322,259,303,320,304,396,374,199,262,259,433,267,362,335,346,304,311,302,373,394,341,300,242,261,334,327,410,269,370,289,303,285,324,364,334,216,297,500,279,352,337,308,299,282,337,295,327,299,341,388,263,328,370,231,292,339,309,313,227,266,318,270,376,284,287,291,279,374,350,388,323,291,337,371,350
"COG0116",146,182,161,238,301,167,201,213,220,116,169,223,248,156,182,169,217,185,257,230,222,191,155,212,285,192,347,104,177,229,295,253,188,125,121,297,200,180,133,174,184,278,254,189,272,225,105,166,212,284,195,203,148,156,161,162,191,224,131,142,130,150,225,142,160,209,232,158,234,169,197,121,194,240,194,221,98,229,200,217,289,210,157,202,242,184,181,265,257,148,216,249,179,205,163,173,203,260,251,110
