"","DLM004","DLM015","DLF008","NOM002","NLM016","DLM012","DOF007","NOM005","NOM018","DLF004","NLM024","DLM027","DOM001","DOF014","NOF007","NLM010","NOM016","DOM003","DOF003","DLM020","NLM025","NOM007","NLF002","DLM024","NOF008","DLM022","NOF013","DOM008","NOF005","NLM027","DOM010","NOM026","DLM014","DOF009","DOF006","NLM002","DLF013","NOM027","DOM021","DLM018","DOF011","NOM001","NOM022","NLM032","DOM022","NLM023","NOM013","DOM023","DLM016","DOM013","DOM016","DLM008","NOM020","DLM028","DLM002","NLF010","NOM012","NLM022","DOF012","DLM005","NOF006","DLF009","NOM014","DLF006","DLM011","NOF010","DLF005","NOM009","NOM019","NLM031","DLM013","NLM007","NOM028","DLF014","DOM018","DLF001","NOM004","DLM006","DLF003","NOF009","NLM008","DOF004","DOM019","NLM026","DLF007","DOM024","NLF007","NLM004","NLM009","NOF012","DLF012","DLM001","NOM010","NLM021","NLM017","NLF008","NOM017","NOM029","DLM010","NOF014"
"COG0065",216,295,193,342,236,327,261,237,312,303,272,283,305,287,202,323,252,234,277,296,230,204,299,176,247,207,279,313,259,304,303,249,275,275,213,283,324,489,271,318,188,372,150,283,239,288,264,293,345,231,265,262,266,278,288,167,259,322,186,202,235,208,341,258,240,303,276,382,322,301,344,345,354,448,339,190,183,337,319,221,262,316,283,227,190,246,303,225,335,188,510,360,279,256,255,305,358,288,237,241
"COG0066",148,109,96,150,147,206,125,135,149,109,172,98,133,135,161,142,131,119,127,104,107,109,162,118,125,120,111,129,137,131,119,180,145,147,114,136,141,262,128,123,184,135,96,120,115,106,144,134,139,119,162,157,146,132,104,156,96,125,106,154,111,130,178,149,161,132,126,134,125,153,153,168,162,187,128,109,119,168,125,148,128,145,145,95,146,146,113,94,114,112,143,133,145,151,122,136,103,124,123,145
"COG0067",131,346,180,345,404,333,177,205,308,379,354,308,213,226,197,358,343,245,221,329,297,188,284,123,227,163,292,197,296,129,259,159,236,222,154,463,219,329,154,399,194,321,220,267,187,171,204,257,238,240,563,506,716,511,514,258,444,665,231,424,442,319,444,373,476,509,599,672,474,506,500,279,459,675,749,252,327,584,592,479,610,484,510,561,297,533,562,576,475,251,464,696,580,483,508,514,544,573,472,520
"COG0068",38,25,13,136,2,29,30,110,59,25,49,112,67,40,28,67,25,137,27,33,12,18,74,101,14,98,15,64,48,83,60,121,32,38,23,24,100,362,33,45,157,37,15,79,131,48,80,48,54,83,85,25,29,75,93,83,30,45,124,84,32,159,24,44,35,42,68,120,72,17,106,40,43,150,110,28,34,13,32,37,17,45,93,40,22,70,18,29,17,30,18,48,14,50,9,115,77,43,60,31
"COG0069",290,607,352,686,781,648,371,448,592,786,668,517,494,434,428,735,642,556,483,633,580,379,546,296,440,410,543,331,567,295,524,327,488,491,458,751,462,709,343,793,454,535,420,534,389,342,424,532,494,466,542,532,743,532,562,367,499,645,295,436,455,333,440,343,404,503,612,731,497,577,547,373,457,651,680,352,346,645,582,481,578,517,520,591,299,476,560,592,510,305,479,714,627,502,489,551,616,511,486,551
"COG0070",264,583,313,679,778,645,362,403,545,752,663,507,428,417,404,590,557,553,426,594,588,379,469,304,398,300,520,349,525,264,447,299,447,501,263,766,434,478,308,732,368,599,389,513,348,328,359,507,441,403,470,478,670,545,470,255,440,619,297,411,452,301,420,321,389,426,491,688,434,496,457,256,415,678,614,318,332,596,539,413,550,463,549,548,309,441,542,605,455,275,504,685,575,465,460,500,513,491,453,451
"COG0071",169,123,136,195,354,145,155,227,193,165,220,227,155,204,172,185,160,316,144,115,300,233,182,186,171,170,148,109,211,149,104,268,120,174,172,185,164,120,119,272,257,254,227,180,194,176,268,173,169,185,157,193,194,191,203,229,231,213,243,208,154,163,158,205,236,190,249,218,192,157,182,156,170,220,160,203,250,170,271,126,304,154,145,200,356,192,171,247,214,178,207,132,151,185,132,129,251,210,219,192
"COG0072",269,334,270,467,504,533,346,281,384,502,508,545,450,415,302,343,454,455,433,408,545,540,445,180,461,582,331,313,336,452,451,326,413,436,276,614,487,644,305,565,447,534,380,497,413,396,461,391,385,542,394,458,469,460,466,248,501,421,366,416,354,335,286,405,307,360,546,410,496,395,508,330,305,479,404,329,284,524,585,304,357,381,419,531,310,350,510,406,499,596,399,548,425,448,311,442,433,392,305,527
"COG0073",532,732,508,899,1116,763,569,606,830,880,909,1038,782,772,674,680,908,934,747,643,1046,982,874,407,878,931,685,679,770,832,937,694,789,796,624,1196,875,1031,599,1065,992,1017,871,909,863,697,845,813,795,953,830,774,833,855,870,602,932,884,672,806,599,576,638,836,645,728,898,855,995,880,946,692,569,833,787,605,639,965,970,606,669,761,837,1014,579,739,937,788,1000,906,947,1040,882,882,804,843,964,853,618,1002
"COG0074",47,33,108,28,10,150,82,201,33,28,36,19,36,32,28,41,18,156,52,65,73,5,44,311,37,115,40,79,28,37,21,43,14,47,66,25,37,213,34,47,49,10,9,7,49,68,20,25,12,31,62,15,42,94,39,39,21,49,63,59,58,169,18,73,41,33,14,10,41,10,50,18,55,95,29,84,57,16,22,46,19,31,26,39,76,12,14,9,7,35,30,61,27,34,55,91,34,55,42,17
"COG0075",170,170,158,149,60,74,173,75,164,268,259,120,107,138,261,90,105,124,154,173,121,79,163,67,135,108,83,184,130,45,176,166,160,139,252,252,134,141,254,103,215,282,90,162,168,175,103,383,190,125,227,102,91,94,132,239,153,115,75,102,171,102,234,90,163,200,125,143,143,196,130,139,127,46,145,176,165,163,64,197,109,133,199,90,118,191,76,163,311,71,25,108,127,141,75,87,36,199,147,116
"COG0076",142,169,144,50,13,104,199,192,62,76,87,52,134,106,141,122,118,122,120,168,10,25,121,239,123,109,134,205,112,49,115,69,158,119,220,21,120,7,199,29,77,8,61,40,93,183,95,86,178,83,158,102,43,164,50,129,56,73,112,118,212,289,171,136,148,125,21,15,112,105,111,132,142,16,129,218,172,53,21,201,39,134,139,63,176,147,107,7,14,90,42,135,130,156,143,152,11,127,89,67
"COG0077",111,183,142,211,194,244,123,177,200,162,215,197,172,199,148,191,215,210,195,149,259,161,194,187,138,158,188,185,154,153,135,154,154,167,165,173,214,265,124,209,187,205,156,196,111,179,174,184,141,170,142,199,183,203,166,138,199,205,187,198,160,177,160,185,161,171,171,222,231,197,227,214,189,234,202,97,121,217,199,148,210,182,178,168,103,184,199,208,190,136,220,200,155,181,136,229,221,189,149,173
"COG0078",234,260,189,364,230,321,161,299,267,225,292,405,311,296,247,262,257,311,242,202,215,184,304,494,284,296,233,284,295,322,241,286,257,345,223,229,352,324,271,324,249,207,201,282,210,227,289,266,320,276,267,319,251,269,279,238,283,296,340,285,185,409,288,281,300,271,241,375,296,299,321,291,318,371,318,166,201,241,243,215,240,252,320,272,163,277,282,301,220,212,365,300,242,302,229,252,292,268,249,223
"COG0079",409,508,351,534,257,364,289,338,450,366,275,377,473,565,733,594,527,401,425,435,448,541,505,199,373,265,398,536,449,329,561,471,494,511,396,251,369,457,593,507,369,330,467,478,435,316,569,359,536,465,486,482,324,528,439,436,448,393,403,382,487,360,615,439,537,531,531,578,481,571,416,429,465,540,556,645,523,392,409,505,585,606,411,455,413,654,466,350,359,351,351,341,476,421,475,377,395,446,509,491
"COG0080",113,119,84,121,129,150,83,128,134,124,121,133,107,137,138,136,95,154,120,79,160,185,150,80,135,133,95,93,145,146,109,179,94,129,100,133,109,154,90,145,165,148,134,152,116,109,188,156,106,170,133,141,123,122,161,167,165,142,173,156,96,98,114,153,120,104,147,161,151,109,149,114,103,154,120,85,127,150,166,100,158,118,130,168,109,131,143,160,236,177,134,110,119,106,88,105,158,118,106,149
"COG0081",143,173,158,213,172,244,161,132,203,185,275,262,188,208,187,168,165,151,206,142,184,211,212,107,201,234,139,151,204,193,188,212,157,206,161,197,171,179,151,246,168,247,170,184,159,195,243,224,166,211,206,204,220,158,219,207,198,151,249,251,135,162,170,242,185,207,183,221,226,136,214,180,163,232,178,144,190,208,296,196,220,161,194,252,180,184,216,169,262,295,217,178,195,197,197,159,227,172,180,178
"COG0082",172,213,130,211,123,283,200,198,192,163,206,196,197,190,156,201,226,177,200,186,223,190,204,90,216,198,173,174,225,212,233,198,224,181,179,297,227,255,192,272,220,193,193,190,214,174,193,185,210,206,202,185,193,198,192,139,180,222,170,180,162,183,195,194,179,184,203,215,287,236,232,245,217,236,219,127,194,234,252,158,184,231,212,258,171,203,241,195,143,148,191,236,208,195,175,211,180,199,174,224
"COG0083",6,21,42,35,4,197,14,78,34,17,22,122,44,49,15,37,17,93,23,18,66,18,40,70,24,25,42,21,34,130,16,64,31,57,14,20,38,189,14,70,48,27,10,69,34,29,40,26,24,42,25,37,32,32,60,29,45,55,162,52,7,83,21,36,39,33,32,42,57,35,66,72,33,160,30,14,23,19,26,20,12,44,16,64,7,42,38,36,25,30,48,64,24,32,5,43,31,22,48,37
"COG0084",366,271,320,273,238,311,303,312,274,191,196,276,272,312,306,267,292,283,253,286,301,272,289,310,295,307,291,334,259,300,285,284,315,285,243,274,316,303,298,286,256,187,267,275,239,267,247,245,257,314,338,270,219,334,217,340,223,300,337,266,309,344,330,304,287,255,294,267,304,285,297,277,329,334,255,303,291,294,257,342,245,277,291,268,373,290,260,251,206,322,178,301,290,273,222,308,234,392,274,280
"COG0085",802,823,642,1028,1213,987,743,728,1046,920,1065,898,822,739,923,919,769,1033,694,692,985,850,1046,482,989,1097,735,691,1015,1049,975,826,946,818,847,992,867,999,893,992,1084,1021,940,886,875,762,909,906,783,1058,1004,811,902,930,863,854,875,891,742,827,705,717,725,756,883,934,946,1076,941,776,986,1074,776,763,915,611,1043,973,1159,884,915,691,870,1111,723,874,1076,1119,998,993,967,941,853,1019,802,875,1022,827,790,980
"COG0086",599,743,504,656,1354,933,635,694,996,897,1011,923,844,786,755,849,806,978,770,768,1107,903,696,475,890,1052,730,635,664,942,998,724,932,938,585,1276,952,523,742,1063,809,1014,932,816,804,889,769,911,853,963,756,827,1075,918,823,497,973,875,709,777,646,730,702,723,639,822,915,891,1041,771,976,725,681,866,965,478,547,958,1184,688,707,841,907,1130,516,764,945,1075,1143,1117,696,1166,758,902,728,731,1060,791,826,887
"COG0087",83,81,51,88,77,125,63,58,98,80,115,110,85,92,66,92,72,96,67,59,80,100,94,39,100,109,69,60,96,126,83,122,66,101,73,88,78,106,67,121,80,103,66,93,106,88,132,88,88,125,162,209,178,153,192,197,191,163,212,188,125,146,136,194,159,166,216,198,208,132,209,159,162,182,197,152,168,197,226,122,213,150,200,255,149,164,195,191,240,219,157,163,172,168,173,158,228,176,152,184
"COG0088",168,158,123,182,172,201,130,149,167,174,195,204,182,202,186,156,164,220,182,120,206,237,171,135,200,249,141,141,185,218,149,182,145,169,147,189,176,204,170,267,169,192,208,184,224,160,217,162,149,202,184,185,167,166,208,176,193,153,244,201,161,159,184,228,173,173,231,218,190,196,246,153,172,223,178,122,179,204,229,170,163,177,174,230,152,177,176,172,236,238,143,165,155,175,170,162,170,171,176,218
"COG0089",114,64,59,76,81,123,90,93,102,81,94,132,102,103,117,91,84,93,92,54,117,156,111,65,98,123,102,74,110,80,76,122,100,120,69,86,92,138,86,118,108,94,116,135,86,83,137,104,71,137,35,62,43,61,47,62,62,50,71,54,34,50,42,86,52,40,66,48,58,42,57,48,47,52,38,46,60,76,91,45,81,38,57,70,47,43,61,50,70,47,28,28,50,58,48,44,49,43,39,64
"COG0090",90,126,133,223,242,222,118,134,207,235,232,287,194,159,113,195,141,283,173,146,262,257,210,113,223,226,137,118,192,264,173,213,152,212,148,250,222,284,112,251,224,257,173,173,212,177,194,217,177,255,183,219,249,205,233,122,235,205,239,203,91,148,111,197,137,179,241,249,236,197,244,176,150,235,209,129,108,233,279,145,208,165,192,272,108,169,240,254,266,262,167,203,177,225,199,171,310,160,154,264
"COG0091",111,91,87,151,106,126,72,93,137,108,121,148,122,119,118,98,117,138,114,63,168,150,137,91,143,160,93,90,127,131,102,162,121,135,96,123,143,142,81,153,141,127,105,167,121,128,148,123,104,123,103,124,131,113,149,140,138,113,116,178,84,113,92,151,102,97,142,135,123,95,138,101,101,130,114,78,103,168,197,107,167,113,124,161,120,124,117,123,174,190,90,92,116,115,95,99,151,109,108,152
"COG0092",130,122,111,172,211,249,98,110,188,180,212,222,149,157,174,142,141,184,130,113,207,240,156,52,170,186,118,134,162,190,156,215,139,175,107,242,168,195,107,211,148,210,158,179,192,108,186,171,161,216,178,176,175,152,189,134,182,173,182,159,118,99,135,154,131,132,209,179,238,142,189,182,118,157,184,111,110,213,251,134,192,145,164,249,142,147,185,151,215,184,150,170,174,155,128,132,223,137,158,201
"COG0093",61,98,64,135,113,105,65,79,86,101,121,157,86,94,76,83,102,115,89,70,117,148,100,90,124,143,84,47,89,159,104,128,86,109,81,145,124,102,86,139,49,132,63,129,93,82,121,116,116,97,91,123,130,104,116,69,124,82,150,123,71,103,63,135,76,106,151,138,130,117,121,88,83,120,78,74,86,126,161,108,118,68,123,132,74,93,136,112,144,152,94,97,113,106,75,95,129,101,108,137
"COG0094",173,172,125,208,166,222,122,139,187,171,162,217,139,172,189,153,161,191,109,114,209,248,180,89,167,213,144,132,186,188,151,182,129,179,121,220,169,201,131,208,169,173,178,180,166,166,189,159,165,188,167,184,144,157,171,184,170,157,217,196,144,131,178,154,185,152,199,167,151,137,142,188,148,180,170,143,152,249,212,162,174,129,159,202,169,167,203,157,188,174,155,143,157,169,166,129,187,172,179,205
"COG0095",48,71,106,40,6,243,83,71,12,23,24,95,62,27,20,69,57,58,46,83,49,67,73,133,66,96,64,95,52,148,43,65,48,42,54,67,37,252,32,96,60,26,46,25,105,74,53,29,37,48,76,65,14,73,88,82,55,22,69,75,88,106,27,68,23,19,42,11,51,38,79,14,86,77,50,72,69,69,42,56,15,28,41,34,90,57,69,17,52,32,23,76,32,43,52,147,34,86,80,24
"COG0096",96,90,90,140,112,147,72,92,104,129,128,145,122,109,76,121,85,170,84,73,157,153,111,77,114,145,80,92,135,172,103,147,83,136,79,137,115,146,64,155,119,155,126,133,104,81,157,141,81,138,116,154,123,81,149,81,146,121,212,166,65,117,82,143,73,115,146,136,132,93,142,83,92,152,95,99,102,155,161,74,137,110,99,137,94,97,140,132,188,134,90,112,111,104,74,102,179,113,104,183
"COG0097",41,50,44,91,98,107,63,70,85,81,113,117,73,65,57,82,66,109,68,34,122,105,79,47,65,97,66,41,82,124,90,71,69,81,56,106,80,116,51,90,99,104,85,86,82,69,98,121,61,86,146,155,173,130,189,73,242,143,182,166,117,163,105,166,124,164,193,205,191,139,189,144,130,136,140,95,118,190,264,105,194,133,143,213,129,138,180,201,315,193,138,132,130,146,137,127,225,149,166,195
"COG0098",130,121,68,166,230,186,127,118,178,173,182,201,136,143,159,118,140,233,128,118,196,172,180,116,174,207,116,136,158,154,166,187,158,175,111,174,157,183,151,178,203,207,176,176,156,142,219,190,140,234,173,151,202,120,172,146,154,171,181,168,131,135,130,189,170,123,202,182,167,145,178,176,134,149,161,100,159,159,209,112,173,159,170,181,123,156,174,153,216,216,115,170,158,150,98,138,214,146,149,192
"COG0099",100,98,64,120,111,139,86,75,121,91,101,101,108,142,128,82,96,129,91,86,133,127,125,67,134,149,85,101,131,122,86,157,92,115,94,64,100,147,78,127,134,89,103,137,95,89,112,90,115,133,110,140,98,111,111,145,123,91,149,112,79,91,110,135,115,104,154,119,120,101,124,98,97,138,100,75,102,115,134,84,109,109,96,114,101,119,110,102,116,170,69,94,112,104,104,122,123,96,92,132
"COG0100",61,72,60,88,155,163,59,80,111,95,113,135,114,113,99,106,75,138,81,60,136,157,99,66,96,142,83,95,91,132,87,136,92,107,55,96,108,122,90,132,120,122,118,121,88,99,131,120,81,134,68,148,129,93,122,77,124,95,147,124,79,95,94,131,112,86,149,103,106,92,125,114,78,129,102,42,59,128,166,90,82,105,93,158,61,101,163,135,159,172,107,101,79,73,81,86,134,96,63,155
"COG0101",189,218,183,351,142,269,152,199,256,202,200,310,216,250,210,249,217,179,218,166,218,292,271,140,247,236,195,159,255,232,206,285,220,240,194,190,206,236,202,333,163,189,209,294,214,179,233,224,193,264,226,284,182,223,233,186,226,278,302,198,154,171,234,204,192,220,261,300,267,248,231,244,170,302,258,175,219,238,275,209,290,283,202,261,207,223,245,227,208,281,204,217,224,242,157,167,205,213,201,286
"COG0102",126,84,86,126,141,130,98,97,126,92,71,120,110,137,101,110,93,120,132,87,179,196,113,87,150,165,83,92,102,176,126,151,128,123,75,142,149,157,121,167,166,94,159,135,119,127,136,105,111,148,96,137,90,98,150,86,147,107,149,167,87,127,112,149,118,102,154,118,161,112,133,101,114,165,102,79,95,134,162,99,143,119,91,150,105,114,134,135,119,169,112,128,114,138,118,90,90,137,85,179
"COG0103",134,74,78,119,153,150,100,92,90,151,145,125,135,113,125,118,93,120,94,102,157,129,115,83,122,156,91,105,124,154,101,153,107,112,101,111,116,142,125,119,177,132,148,146,105,111,146,144,93,140,99,136,143,103,135,110,141,97,165,156,98,106,133,128,105,91,146,148,132,101,133,143,123,121,130,69,114,111,198,99,136,111,89,127,114,106,117,137,185,123,113,85,88,110,90,90,135,91,95,144
"COG0104",211,263,171,360,333,393,195,314,365,293,333,409,337,328,310,427,288,313,258,233,404,376,388,156,258,262,292,230,333,340,298,322,339,313,184,359,335,322,369,448,322,391,325,335,267,273,307,392,280,404,287,308,328,358,331,270,372,410,312,315,232,274,231,293,306,323,326,389,398,333,343,383,234,329,364,233,201,332,364,251,426,291,304,300,190,352,390,325,385,190,300,352,333,408,265,292,377,281,260,334
"COG0105",64,34,62,23,8,18,91,42,45,31,40,30,36,22,39,43,35,40,44,53,28,100,53,42,38,32,45,53,35,54,39,51,63,69,72,67,32,63,64,58,40,13,31,18,89,48,49,43,42,48,26,10,12,20,19,35,74,14,36,23,20,27,15,18,38,30,32,12,11,15,17,21,27,10,10,37,41,26,21,28,21,16,14,9,31,11,13,4,25,60,12,13,17,10,20,39,9,18,39,9
"COG0106",169,144,108,178,120,180,128,123,150,135,162,171,152,160,149,183,159,135,159,129,163,114,190,83,146,101,140,152,164,111,143,121,155,163,145,133,154,157,146,152,173,171,117,157,110,131,158,175,139,130,154,195,165,144,153,172,153,189,141,154,131,143,143,144,155,202,143,166,155,204,167,118,133,194,142,129,150,149,141,137,135,174,150,154,157,186,133,167,145,128,166,138,185,154,148,128,173,148,140,141
"COG0107",92,141,85,255,204,213,106,166,192,136,134,203,136,166,178,165,174,209,131,160,186,135,149,120,127,125,175,118,175,144,153,132,124,131,88,141,178,188,116,151,133,202,147,208,118,135,172,157,156,167,138,221,175,152,153,121,140,167,124,145,136,115,140,147,112,170,150,225,205,244,173,112,147,191,192,106,101,150,189,117,227,142,170,182,116,143,158,161,186,105,117,165,171,158,136,150,195,181,141,169
"COG0108",121,103,103,128,195,31,87,73,120,107,156,139,127,119,126,100,127,135,117,142,106,104,136,42,139,55,94,103,128,46,126,88,128,116,137,128,94,107,129,158,164,179,115,78,136,127,131,228,125,89,292,200,285,180,247,271,224,268,126,277,250,160,237,254,292,270,210,194,240,292,135,226,185,150,221,239,303,238,244,241,215,273,278,203,230,229,217,242,335,174,84,278,257,236,230,250,389,285,224,133
"COG0109",1,1,5,2,1,7,2,54,2,0,3,0,3,1,1,3,0,40,0,2,2,0,1,73,0,11,2,5,0,8,0,25,0,5,5,8,0,0,4,0,0,1,0,0,0,5,0,0,3,2,3,0,6,23,0,1,0,14,17,11,8,55,0,10,7,0,1,0,1,0,5,2,11,0,2,3,5,0,1,4,1,10,0,0,7,0,0,0,0,0,10,6,0,0,1,5,0,14,30,0
"COG0110",1174,982,944,585,419,573,1133,550,570,632,395,522,723,728,759,691,665,355,932,735,486,519,952,387,776,562,892,1106,725,446,829,585,1009,934,1240,378,718,694,985,571,764,238,453,701,691,1072,933,536,798,610,735,797,314,586,823,1378,626,560,698,753,982,540,930,1056,669,802,613,411,588,891,453,702,639,426,517,1090,1084,558,534,873,748,747,774,589,1133,906,697,373,795,763,814,636,792,672,1029,651,236,895,820,617
"COG0111",308,343,393,498,214,673,402,345,439,274,254,487,469,482,354,322,413,430,401,314,412,333,449,614,460,390,360,390,403,314,402,407,388,539,290,273,444,1157,488,599,394,309,329,343,380,316,470,459,521,464,366,430,348,447,395,354,416,402,326,461,309,508,366,448,396,375,433,392,504,451,796,372,387,838,434,334,308,309,367,342,375,383,480,459,342,348,386,272,266,338,453,482,357,422,364,501,397,517,391,325
"COG0112",193,305,187,310,315,233,207,139,277,292,369,296,272,246,286,227,243,277,246,221,360,281,323,108,277,302,180,224,266,217,262,265,252,263,189,342,270,520,232,304,343,382,218,247,293,229,298,331,224,303,260,255,358,204,323,244,269,270,171,248,210,146,239,219,207,237,329,245,325,268,278,217,193,109,282,228,217,290,360,237,261,214,238,286,191,219,279,270,279,184,222,297,306,257,203,324,323,243,196,264
"COG0113",20,44,46,74,4,41,15,110,57,27,31,43,35,55,23,86,32,73,28,42,31,26,50,99,34,71,8,23,52,78,65,146,30,25,34,31,59,174,24,50,43,216,38,80,49,40,71,34,34,49,47,37,18,58,81,30,25,76,55,61,18,90,37,51,29,24,53,66,70,38,69,46,81,73,70,17,35,40,20,49,24,70,33,31,32,35,65,45,33,19,182,43,59,35,24,51,42,50,104,55
"COG0114",25,24,17,13,22,52,27,64,33,18,18,143,53,43,11,20,19,67,26,26,24,14,10,88,27,64,8,55,14,68,16,35,19,34,30,13,16,35,21,31,1,16,7,25,26,27,23,10,17,22,47,18,14,49,18,9,28,28,157,34,25,69,47,36,24,26,20,32,71,30,62,39,49,118,24,16,24,13,15,32,11,26,31,40,23,17,29,21,11,24,9,37,9,32,14,15,9,37,30,36
"COG0115",293,271,243,312,313,318,309,272,364,333,284,270,311,327,256,337,257,312,315,284,333,327,317,244,360,227,286,279,309,411,277,299,351,380,275,449,341,373,389,341,370,241,319,315,367,306,316,342,339,343,317,372,320,295,346,348,343,303,306,346,264,297,387,325,318,270,302,317,354,267,400,309,287,342,365,268,242,295,317,295,321,312,328,347,253,286,324,363,389,228,238,303,319,283,317,309,499,316,289,346
"COG0116",165,184,103,224,164,96,179,241,295,173,179,226,186,174,162,204,184,163,160,180,289,312,190,214,174,185,206,126,206,293,182,224,236,165,174,259,152,106,199,279,195,196,220,258,241,152,184,196,140,155,203,204,250,182,197,106,244,272,211,153,146,161,171,172,179,196,275,281,209,221,219,167,196,135,187,107,163,233,237,149,278,186,228,267,142,165,253,282,255,116,216,201,176,196,183,149,221,256,171,186
