"","DLM018","DLF006","DLM012","DLM019","DOM016","NLM021","NOF012","NLM032","DLM015","DLM011","NLF008","NLM009","NOM012","NOF007","DOF009","NOF002","DLM004","DLF001","NOM029","DLF004","DLF010","DLM009","DOM008","DOF003","DLM003","NLM028","DOF012","DLF005","NLF009","DLM020","DLM016","DOM024","NOM018","DLM013","DLF014","DLM005","NLM001","DOM005","DLM002","DOM010","DLM022","DLM010","NOM013","DOM013","DLF012","NOF014","NLM002","NLF012","NOM010","NLF005","NLM010","NOM009","DLM021","DLF003","DLM001","NOM016","DLM027","NOM020","NLM023","NOM015","DLM014","NOM027","NLM017","NLM026","NOF009","NLF015","DLF013","DOM018","DOM023","DOF008","NOF011","NLF010","NLM027","NOM008","NLM022","DOM003","DOM015","NLF013","DLM008","DLF008","DLM028","DOM026","DLM017","DLF009","NOM022","NOM017","NOF008","NOF010","NOM005","NLM004","NOF013","NLF002","DOM001","NOM025","NLM016","DOM021","NOF006","DOF011","NOM004","NOM028"
"COG0065",270,245,315,224,279,267,200,288,288,233,348,302,272,169,284,316,242,180,282,340,208,326,344,317,256,316,193,240,279,274,308,262,313,331,453,227,257,231,274,296,218,209,291,228,470,224,289,291,267,205,371,362,284,266,352,290,335,310,297,264,267,465,267,248,211,355,254,325,305,284,287,173,327,285,342,234,309,278,279,182,283,250,345,201,191,399,267,342,255,243,281,308,278,242,255,277,232,211,167,371
"COG0066",124,150,217,107,167,144,103,127,118,164,145,129,141,144,130,113,165,120,116,130,111,130,155,103,100,144,98,98,137,110,159,146,147,151,189,141,122,83,131,111,112,100,136,125,131,133,140,118,142,101,151,136,145,110,160,145,110,130,127,151,137,284,123,131,145,136,158,175,151,124,115,161,123,145,139,130,111,133,177,90,140,161,142,123,115,109,132,136,140,105,107,155,140,110,142,150,104,147,136,137
"COG0067",830,303,666,393,516,449,279,565,653,493,492,485,474,451,512,382,227,235,517,767,402,850,377,474,292,548,234,564,500,617,488,503,621,490,626,410,507,356,541,477,331,465,403,451,461,517,898,518,599,500,687,696,632,588,695,633,487,715,354,571,482,608,475,598,474,569,481,696,511,560,433,254,298,477,666,551,474,643,495,331,566,500,598,331,407,558,461,521,424,617,564,575,471,542,777,368,445,444,328,437
"COG0068",60,60,34,43,93,44,32,83,29,26,114,9,51,30,40,86,37,28,59,22,51,134,60,34,41,21,133,71,21,26,62,48,61,97,109,90,36,39,77,55,107,65,91,89,18,24,17,41,16,22,60,111,22,26,70,35,153,31,48,47,19,370,13,32,33,23,93,99,47,93,26,76,71,21,50,147,14,31,25,14,71,45,64,183,22,88,23,39,117,43,24,93,57,67,1,50,41,137,30,51
"COG0069",376,180,306,183,235,223,147,289,328,205,276,243,243,187,229,200,174,179,261,368,226,435,184,239,142,263,153,283,235,317,254,223,313,295,340,202,265,225,303,252,180,265,221,216,209,253,383,266,286,304,727,699,602,572,734,646,560,734,360,651,515,696,460,620,462,544,468,654,558,516,524,350,340,497,702,556,482,633,470,361,562,547,643,324,392,608,443,552,467,626,550,568,506,568,823,347,456,463,342,519
"COG0070",733,331,639,342,489,481,261,514,592,438,484,479,424,395,494,364,269,313,536,720,377,828,355,416,279,524,274,506,473,611,404,463,575,493,663,394,481,407,505,438,310,451,364,394,432,466,723,540,548,475,706,720,558,563,686,593,526,691,317,537,478,525,431,606,399,550,409,602,530,554,439,233,282,413,643,512,405,571,437,315,545,425,568,302,368,532,435,422,393,599,466,485,407,520,741,278,393,399,315,408
"COG0071",231,206,161,187,151,164,154,204,127,243,136,212,242,159,189,153,172,221,218,185,261,225,134,146,136,204,238,218,208,130,147,185,178,160,236,197,255,124,244,120,140,210,268,192,206,177,148,153,164,209,151,246,137,290,136,161,219,203,139,156,126,116,137,185,126,105,163,171,181,194,155,204,142,159,200,334,168,218,200,112,226,232,166,188,237,247,158,194,232,227,141,149,152,236,365,155,147,257,236,171
"COG0072",570,385,522,585,385,420,661,499,357,287,476,524,469,288,422,465,272,333,427,451,605,450,344,429,399,404,411,521,351,357,391,323,433,515,483,428,466,396,473,450,580,286,469,537,419,538,618,385,441,498,397,411,460,527,570,458,589,480,408,376,444,680,306,555,314,412,447,419,450,451,424,255,407,347,412,411,352,458,418,298,421,360,479,338,359,442,480,354,288,355,355,466,449,286,462,301,350,408,270,325
"COG0073",1029,804,782,1143,789,882,894,916,712,623,792,955,897,694,833,859,543,619,783,826,1010,912,650,726,682,757,684,881,728,649,785,706,850,995,847,796,1057,626,896,896,945,663,850,964,958,935,1192,799,903,930,669,847,786,1001,991,921,1057,839,695,818,817,987,817,958,599,675,927,729,834,950,802,596,882,813,878,872,710,833,707,501,797,802,910,534,907,928,865,710,599,792,618,873,750,649,1122,532,590,912,581,538
"COG0074",42,68,137,56,76,25,30,13,47,30,104,14,13,26,39,89,72,81,59,25,28,56,71,52,10,29,46,11,24,54,16,12,40,40,78,50,29,128,44,22,96,48,23,33,44,18,22,8,22,15,40,20,30,20,54,12,31,55,51,38,17,218,64,43,43,66,46,22,23,39,52,35,31,33,46,112,22,18,23,127,67,14,34,167,15,32,48,40,204,5,40,64,35,87,7,23,49,43,70,63
"COG0075",119,118,58,56,258,177,77,153,159,146,107,330,165,238,98,157,150,191,209,245,82,71,203,132,159,158,92,127,95,167,184,181,192,121,43,96,287,188,124,193,88,167,82,103,36,105,243,154,138,106,73,143,182,75,104,114,102,88,151,133,167,146,86,105,195,121,131,157,390,96,134,264,67,147,105,146,141,68,87,162,101,100,92,82,94,39,104,219,85,173,81,163,115,153,59,270,141,223,172,142
"COG0076",31,147,86,70,153,139,86,48,154,140,173,19,49,115,103,165,160,200,142,69,65,32,188,143,190,107,119,13,159,202,158,144,61,120,20,119,34,235,63,135,112,97,87,62,60,80,26,162,121,40,123,11,162,17,131,115,44,53,171,167,135,6,135,71,190,197,102,125,92,21,146,146,51,149,73,105,137,43,90,155,160,95,96,273,71,15,134,133,177,10,138,130,127,157,17,178,210,65,193,174
"COG0077",216,207,218,258,146,171,130,222,206,169,207,191,189,209,153,163,127,94,185,182,193,145,191,178,126,187,181,196,147,173,170,186,169,240,259,198,222,125,170,121,158,161,165,180,191,175,219,182,173,173,186,214,201,172,201,206,214,181,159,177,177,256,150,182,151,183,200,199,190,193,182,146,174,140,202,232,165,194,231,119,218,173,214,157,118,215,165,172,176,167,200,207,194,173,189,143,137,180,123,172
"COG0078",180,169,159,204,125,177,112,142,117,135,123,115,145,125,156,112,130,77,132,127,158,143,136,132,114,154,174,129,139,110,151,118,150,177,174,173,125,75,125,131,153,124,133,145,178,114,130,146,130,108,264,394,273,270,292,277,399,244,221,277,263,363,227,253,210,213,308,318,234,302,251,250,286,285,282,305,290,259,282,184,238,285,320,347,233,282,310,246,287,285,247,296,328,297,263,252,223,265,230,297
"COG0079",556,446,381,409,477,425,360,472,501,529,369,334,439,763,489,418,386,601,457,379,416,611,550,405,549,522,411,530,548,452,536,660,457,412,596,401,428,426,453,534,288,521,558,406,392,462,254,472,479,555,562,571,557,395,342,559,374,362,386,415,441,477,473,472,539,369,385,550,365,497,397,476,335,431,412,394,388,623,457,378,482,461,440,377,408,413,380,543,341,299,439,505,455,441,259,618,441,366,509,408
"COG0080",147,144,155,154,139,104,207,148,111,116,85,198,170,117,156,102,117,101,148,112,169,177,89,100,123,133,173,156,127,90,117,132,136,140,121,138,158,82,128,134,156,124,165,146,138,154,112,104,122,148,109,149,94,188,102,103,140,140,125,115,100,146,133,170,107,85,126,128,162,129,108,149,126,105,123,153,117,158,137,84,128,132,121,107,146,173,138,117,131,125,89,128,142,116,162,102,96,177,116,94
"COG0081",248,245,250,216,188,194,290,182,162,175,162,259,247,215,236,156,147,161,145,190,231,200,149,197,187,195,244,207,178,129,172,196,213,233,225,227,193,149,247,194,251,160,231,231,219,252,214,183,195,235,192,230,164,258,161,141,284,212,186,193,174,212,189,226,180,186,182,150,243,223,181,197,171,161,172,175,188,190,193,145,160,194,211,172,143,242,220,210,134,187,143,206,180,158,199,173,150,135,171,150
"COG0082",273,195,282,242,216,192,152,186,202,190,210,185,186,163,200,198,144,148,200,176,188,244,192,208,157,218,152,200,200,199,225,206,218,230,215,169,214,191,206,206,166,165,191,169,174,198,293,201,185,219,243,226,220,201,256,217,199,173,191,230,215,252,167,220,158,169,229,203,191,193,202,173,181,138,232,170,223,218,197,154,185,205,231,176,200,181,243,196,167,199,180,209,190,211,154,167,157,233,186,196
"COG0083",48,47,219,107,22,26,37,66,16,41,52,13,37,17,43,34,4,11,27,18,47,87,23,22,24,55,153,42,25,17,16,34,31,67,167,54,25,13,52,23,22,44,36,43,44,36,17,55,32,36,42,45,34,22,57,25,135,40,34,34,30,203,5,61,22,23,42,45,24,127,21,27,117,16,44,100,37,34,40,36,53,16,40,94,8,43,27,40,79,38,21,36,57,60,9,33,11,54,15,37
"COG0084",300,296,339,308,299,285,343,283,277,353,337,211,224,299,292,258,372,326,409,206,277,235,358,250,290,237,308,278,278,276,245,335,306,299,330,283,269,278,228,259,282,254,271,348,192,279,283,237,275,228,269,283,276,309,294,275,285,253,302,243,323,281,225,263,297,246,319,249,209,274,268,311,308,260,311,279,311,291,259,306,274,295,240,362,240,258,278,234,305,234,265,279,301,263,222,279,306,249,296,313
"COG0085",954,755,1018,1040,958,988,968,880,780,900,835,987,919,834,826,732,811,648,777,902,986,790,709,679,781,979,705,1003,803,706,809,787,983,955,812,840,1052,650,827,953,1074,812,954,1032,908,924,1030,922,858,1036,843,1052,896,1140,935,783,853,973,763,1037,949,954,797,1087,829,765,908,899,931,864,840,847,1048,904,878,1062,834,1061,782,665,928,821,949,692,984,986,953,886,742,1078,729,956,805,875,1157,872,665,1039,986,803
"COG0086",1052,737,925,1072,795,890,1092,876,823,705,784,1124,953,706,865,733,549,497,790,912,1011,974,689,788,752,771,691,931,686,698,876,752,969,982,835,800,1082,716,867,985,1049,774,814,989,722,912,1240,868,724,992,829,883,875,1142,1202,781,995,1070,816,810,932,538,770,1055,717,817,902,914,901,820,796,459,1029,845,871,968,775,981,757,516,865,545,1076,741,973,1111,899,801,759,1172,750,714,846,634,1305,751,687,836,534,595
"COG0087",215,213,231,252,159,182,241,215,155,133,135,197,195,175,195,176,139,135,152,191,239,221,134,162,128,174,215,220,176,135,164,153,146,217,205,213,199,131,181,170,235,173,223,202,142,202,181,174,167,220,172,207,129,229,160,149,218,210,168,150,170,232,151,250,123,129,205,152,167,191,149,196,226,157,191,191,160,169,210,138,164,179,225,150,151,232,186,182,146,204,122,186,167,154,188,147,131,174,166,150
"COG0088",217,214,205,191,191,179,206,234,144,170,178,244,186,203,195,144,181,123,177,160,208,235,156,168,168,158,231,234,171,128,167,175,173,209,205,211,222,120,182,186,239,159,197,213,151,226,195,164,170,253,136,176,148,240,155,147,211,164,147,156,137,233,179,225,171,146,210,188,187,192,174,176,220,152,181,202,164,197,190,127,169,199,207,157,223,193,186,162,146,151,136,176,157,151,166,159,158,189,178,187
"COG0089",121,145,138,125,96,100,110,105,79,115,70,141,119,105,115,66,98,93,97,119,142,123,66,90,93,85,139,148,122,52,71,108,113,115,96,111,112,89,126,70,120,92,151,124,66,124,68,85,90,109,103,127,56,170,71,91,112,103,83,94,98,169,92,105,80,77,104,67,110,95,86,128,88,98,92,99,92,122,108,73,120,89,92,88,119,132,103,83,95,93,79,104,93,97,101,74,72,133,93,77
"COG0090",213,196,260,263,178,204,291,205,149,146,187,315,246,136,201,149,90,129,185,181,256,248,140,185,188,209,232,242,178,130,147,175,215,221,201,208,248,122,240,219,268,160,238,230,210,225,291,186,167,239,193,250,165,302,206,160,284,260,153,202,200,296,164,297,141,174,200,200,229,277,188,115,248,148,173,281,161,242,242,144,189,144,217,161,152,307,218,176,173,238,145,218,196,160,246,107,108,234,136,164
"COG0091",137,150,188,160,105,112,189,170,99,109,92,164,149,111,136,109,107,69,105,122,159,155,81,105,115,99,123,163,124,91,97,130,135,133,148,157,130,62,152,130,153,87,140,144,134,148,139,100,107,156,109,140,89,182,78,96,128,147,115,115,93,120,106,139,116,83,124,116,121,142,119,128,138,123,116,141,110,157,137,90,114,117,132,104,119,128,148,96,75,121,103,118,138,107,132,99,81,113,90,104
"COG0092",210,143,230,241,201,175,158,180,116,134,118,225,204,169,179,135,120,92,124,179,223,192,127,128,126,161,140,218,145,115,122,140,169,201,167,184,200,114,183,176,195,139,175,194,144,185,242,138,177,221,166,212,148,256,162,143,246,156,115,130,127,214,154,208,141,107,173,168,177,213,160,130,193,121,165,188,130,207,148,93,138,141,204,102,170,222,161,149,90,188,115,158,150,124,192,110,98,151,124,116
"COG0093",132,136,114,132,69,99,153,117,78,71,67,131,120,86,115,92,60,74,96,105,150,117,58,94,111,104,166,147,92,62,121,84,90,140,101,135,138,64,115,104,165,111,124,150,91,147,125,82,99,158,106,117,76,162,100,99,124,110,87,87,89,86,82,105,66,80,113,78,130,130,74,75,128,80,85,101,88,135,97,72,107,108,124,102,89,123,118,96,91,121,58,91,97,69,138,84,71,74,82,83
"COG0094",220,222,212,186,157,150,195,165,147,190,141,227,161,175,158,156,166,112,175,180,217,176,164,136,147,156,220,212,139,123,136,142,191,155,183,189,192,123,175,166,212,171,229,199,147,197,217,149,154,235,140,169,139,216,151,147,194,136,155,145,133,193,156,211,143,130,153,166,158,180,150,214,183,167,167,202,125,184,177,120,154,189,179,130,166,160,153,152,124,176,123,203,150,150,191,129,129,178,168,150
"COG0095",87,89,244,69,81,32,21,21,81,27,147,51,42,21,56,84,48,87,76,26,109,25,75,56,92,41,57,42,73,87,38,65,16,79,88,70,35,100,78,21,101,45,63,39,19,24,68,40,30,65,59,10,60,38,70,66,84,16,105,36,47,252,59,28,44,101,51,36,29,88,84,81,124,46,39,61,54,15,71,107,68,23,36,102,37,27,58,34,70,8,57,88,61,43,17,24,97,54,74,78
"COG0096",144,148,145,167,100,110,156,125,81,86,98,197,167,61,111,113,78,82,118,117,192,157,75,77,120,106,166,165,88,54,92,80,100,136,147,160,137,70,163,101,171,103,171,144,90,145,134,88,105,151,107,167,63,178,93,88,160,97,87,92,86,142,94,162,74,69,130,107,124,129,85,89,144,69,126,156,94,150,138,91,94,122,140,116,111,160,124,99,95,132,68,133,141,81,133,65,68,139,96,89
"COG0097",186,163,217,191,150,157,206,166,121,121,124,286,215,125,165,190,99,116,154,183,237,229,80,131,133,116,166,181,134,79,138,140,176,193,141,165,192,167,188,147,205,145,212,190,178,181,161,134,125,210,118,168,103,236,110,126,209,153,141,113,126,217,140,202,103,122,180,125,196,165,151,84,158,125,159,213,116,196,149,107,136,116,170,160,142,215,167,172,126,207,131,184,133,133,205,139,113,179,134,121
"COG0098",190,190,159,187,155,157,204,155,122,174,136,237,199,175,172,139,109,97,178,188,211,142,105,127,135,164,167,192,159,112,134,174,165,180,159,158,212,118,154,168,208,151,165,223,126,176,185,152,158,190,162,165,153,224,163,138,227,207,143,159,137,199,103,196,133,120,165,180,171,164,147,154,151,126,154,230,150,181,185,106,131,142,186,121,157,238,150,154,123,152,140,176,159,154,222,140,125,227,159,111
"COG0099",118,167,125,115,110,109,141,109,91,127,123,113,99,142,107,83,78,91,91,105,179,169,106,89,95,103,156,135,118,79,119,130,112,135,126,114,165,77,109,111,139,96,132,141,78,108,75,88,135,112,102,94,76,151,79,97,105,92,119,95,90,137,94,136,90,91,115,100,98,130,133,137,134,119,76,160,91,124,148,88,106,119,96,111,102,126,116,96,79,111,91,113,99,114,110,91,80,148,86,93
"COG0100",136,107,146,139,95,92,143,117,70,115,96,156,128,95,131,90,48,40,110,115,144,113,80,78,110,114,131,125,69,62,92,95,113,137,124,134,145,64,108,101,142,84,115,120,98,160,104,89,88,173,118,122,72,187,106,88,130,132,86,73,72,107,78,150,85,64,125,120,135,157,67,72,151,127,106,128,95,114,128,52,77,86,146,112,115,141,108,93,85,139,88,110,96,77,139,88,82,123,74,90
"COG0101",318,232,265,259,261,221,301,277,213,212,177,217,245,226,223,244,200,164,194,221,319,386,151,201,200,265,301,264,226,173,216,235,273,219,300,222,207,185,266,215,235,215,228,238,214,282,187,185,231,296,238,318,218,272,220,242,285,204,208,209,229,237,165,259,204,161,203,240,233,326,223,210,274,176,303,208,239,255,243,165,187,205,254,182,205,222,252,216,202,212,222,294,240,203,126,213,148,178,215,190
"COG0102",134,162,163,133,119,110,159,142,90,98,94,99,163,112,149,126,113,86,117,111,178,192,90,120,110,97,154,149,111,75,111,115,140,149,159,172,166,100,148,107,152,89,177,147,89,164,124,115,124,168,131,110,98,182,132,102,110,79,99,91,116,161,127,133,86,74,144,128,112,146,135,80,161,101,139,136,111,142,146,89,105,103,99,94,167,83,156,107,98,138,83,106,113,93,132,137,94,161,94,106
"COG0103",136,126,146,107,110,111,121,126,109,93,96,182,144,129,145,96,127,82,85,138,147,154,106,94,131,101,150,114,115,107,104,143,98,131,128,119,152,81,116,101,152,102,152,128,119,136,92,94,111,123,71,93,55,102,45,53,72,60,62,54,45,73,42,65,56,42,58,60,73,69,44,53,73,68,48,73,50,69,67,38,53,66,56,65,67,63,71,53,62,89,48,64,68,50,87,55,51,93,59,63
"COG0104",431,266,397,304,284,354,194,330,270,332,267,394,358,316,356,247,197,237,240,285,351,319,226,256,292,338,314,318,327,226,254,342,377,321,346,335,344,199,387,295,301,247,299,355,294,333,379,314,337,379,399,422,326,393,321,320,427,335,250,321,351,330,262,306,258,302,362,345,397,327,296,250,342,305,455,307,308,391,338,178,315,279,336,277,345,355,259,327,308,329,321,332,284,272,347,379,254,341,219,281
"COG0105",62,41,13,4,63,50,147,23,37,44,72,44,158,39,58,35,60,84,40,22,24,31,37,53,76,28,61,61,35,47,40,26,33,38,29,39,45,65,38,43,36,74,45,44,17,21,72,26,28,61,44,14,19,42,34,48,33,29,42,42,56,81,36,39,59,42,35,19,47,6,32,64,56,30,29,45,49,54,16,52,33,51,37,63,37,20,34,28,45,7,52,48,40,51,8,52,53,39,67,40
"COG0106",171,152,160,100,144,150,139,171,134,157,142,145,142,172,145,173,152,128,142,132,113,199,158,167,128,156,111,141,159,129,146,171,159,157,190,162,126,96,128,140,98,142,171,132,159,153,153,173,173,153,197,161,139,156,155,151,141,158,150,169,145,173,165,132,136,132,163,140,136,134,172,152,123,156,149,126,148,174,195,101,143,162,185,118,91,170,129,162,132,166,153,168,148,166,120,127,131,166,156,166
"COG0107",166,154,210,135,153,158,115,216,123,138,143,193,164,178,132,206,108,111,170,160,157,198,121,151,129,174,139,159,147,144,153,141,209,186,197,136,177,102,177,166,120,136,161,169,140,189,144,186,148,173,153,211,107,165,133,169,190,167,127,177,149,180,134,187,88,126,167,187,160,168,122,93,130,155,202,175,138,174,215,95,185,190,198,131,138,212,125,170,152,154,159,164,135,187,165,110,115,119,117,134
"COG0108",264,228,73,94,327,241,158,172,227,318,251,315,210,276,262,230,192,232,283,226,166,167,216,221,217,220,112,215,294,216,272,217,273,158,162,222,250,246,213,280,122,212,247,205,89,141,304,226,271,232,239,202,232,250,262,294,248,288,288,331,277,171,232,198,240,276,212,242,401,131,234,281,115,319,266,240,193,220,217,156,190,204,298,141,244,376,256,273,191,256,165,235,260,233,392,271,260,315,286,194
"COG0109",1,13,3,0,10,0,1,3,1,10,6,0,0,0,3,7,3,0,9,1,11,2,9,0,0,0,15,0,1,1,5,0,1,7,0,8,6,19,0,2,11,28,0,0,6,0,7,1,0,0,0,0,1,2,4,1,0,5,6,0,0,0,6,0,1,0,1,0,1,5,0,0,8,0,10,44,2,1,0,7,19,0,1,55,0,0,0,4,42,0,0,1,3,13,3,5,5,0,18,7
"COG0110",576,1010,559,434,764,704,736,691,961,656,728,858,658,766,902,853,1166,1116,1023,665,466,512,1101,855,821,645,700,588,840,715,779,900,544,459,416,740,490,1252,797,810,552,782,961,603,810,608,338,694,799,600,705,399,631,517,611,690,518,345,1089,692,1050,736,1006,523,870,771,739,533,561,421,900,1400,419,844,548,366,704,586,862,943,584,881,654,569,457,232,759,797,513,387,917,998,772,865,425,936,1034,713,1071,582
"COG0111",583,480,667,546,363,406,321,325,369,386,542,260,394,381,552,435,320,370,467,273,500,397,372,402,404,385,331,430,341,332,468,375,374,800,832,420,389,343,440,399,444,394,434,462,469,345,264,418,385,336,173,191,176,193,282,196,260,174,190,182,180,560,205,222,183,190,218,227,230,228,199,175,158,183,244,215,191,185,238,173,216,169,190,225,161,206,219,169,196,130,190,220,247,209,98,249,178,205,147,201
"COG0112",315,240,264,302,281,258,180,238,300,228,347,346,273,304,258,217,193,197,226,294,312,207,226,250,233,312,166,330,252,185,257,217,276,293,125,235,251,220,304,277,283,214,296,264,221,263,351,278,289,303,251,265,257,335,296,253,277,371,214,282,273,541,228,280,240,253,284,271,328,252,241,252,188,195,259,263,225,282,271,217,215,204,314,151,220,327,255,253,141,245,213,354,239,204,347,259,199,314,190,210
"COG0113",52,36,41,48,51,27,29,75,53,25,42,29,35,29,26,53,21,17,33,33,33,116,26,30,27,33,47,52,23,37,37,57,47,65,83,51,52,50,80,65,62,103,71,50,176,37,37,55,62,41,85,56,23,20,48,30,40,21,45,24,32,166,20,26,42,26,52,53,36,72,25,40,77,20,60,74,34,46,28,50,62,53,52,91,30,41,26,20,116,49,16,41,48,41,11,26,28,59,30,57
"COG0114",43,35,66,147,38,36,29,15,24,27,18,12,23,11,30,20,27,21,35,17,72,34,52,25,70,14,157,20,17,29,25,19,33,58,112,45,13,32,20,21,65,23,14,23,15,40,10,19,11,13,18,23,16,26,43,17,146,8,30,23,15,30,12,41,34,15,12,16,6,52,21,5,66,19,24,44,49,25,25,20,43,13,11,73,14,12,31,22,61,18,10,4,56,27,11,16,40,1,24,36
"COG0115",366,329,332,314,307,310,200,304,270,353,302,359,308,285,351,278,290,319,317,312,318,309,280,290,346,277,310,276,290,268,328,285,396,379,338,346,357,257,350,261,196,263,310,333,236,319,410,321,311,322,300,329,374,324,335,312,270,318,282,319,349,343,295,333,337,292,348,386,383,263,262,317,411,335,308,329,377,277,373,268,306,260,325,300,280,548,333,293,262,346,287,299,307,274,314,375,265,413,231,299
"COG0116",257,164,104,228,218,194,107,244,173,187,168,263,237,165,191,247,159,113,239,184,180,212,119,201,137,259,211,248,190,182,135,187,276,206,125,146,282,215,228,184,208,178,163,194,222,247,272,205,190,244,97,141,72,131,107,100,109,111,82,97,108,66,91,116,71,57,99,87,78,124,77,66,127,69,147,68,94,139,106,50,94,109,89,77,120,115,94,97,125,141,114,87,73,97,69,91,69,100,80,111
