"","DLF009","NLF001","NLM025","NOM015","DLM021","DLF013","DLM020","DLM002","NLM026","NOM014","DOM015","NOF007","NLM022","NLF005","NOM019","NLM031","DLF014","NOF011","DOF012","DLM004","NLM021","NOM026","DLM019","DOF014","NLF010","NLF009","DOF008","DOF006","NLM028","NLM002","NOM010","DLF008","NOF012","DLF004","NLM029","NOF009","DLF006","DLF003","DLM006","NOM022","NOM002","NLF008","NOM016","NOM004","DLM014","DOM022","NLF013","DLM001","DOM024","NOF006","NLF007","NLM024","NOF008","NOM017","DLM012","NLM007","DOM023","DLM008","DLM009","DOM005","DLM028","DOM019","DLM023","NOM020","NLM008","NLM032","NOM009","NOM028","NLM001","DLM016","NLM004","NOM012","NOM027","DOM008","DLM013","DOM013","NLM016","DOF011","DLM011","NOF010","NOF002","DLF012","NLF015","NOM007","NOM025","DOM001","DOM016","DLM005","DLM010","DOM021","NLF002","DOF003","DOF004","NLM006","NOF005","DOF007","NOF013","NOM029","NLM027","NOM013"
"COG0065",182,288,264,272,296,275,275,279,251,328,321,208,351,214,323,276,449,270,228,201,284,259,227,286,175,289,308,168,302,269,259,209,177,337,317,206,254,270,316,173,346,309,243,191,300,257,282,354,280,212,273,280,274,382,321,296,328,277,354,231,266,285,301,277,268,272,406,366,215,298,235,286,448,323,361,232,247,196,225,294,311,521,355,163,234,281,261,199,211,274,333,277,304,233,265,285,289,275,295,277
"COG0066",133,131,122,147,140,143,104,106,119,191,123,154,156,111,140,119,172,101,99,159,124,165,90,164,128,143,115,123,157,130,148,95,105,117,136,136,148,132,148,106,144,159,138,145,134,105,144,160,153,135,102,155,125,116,221,173,137,148,136,88,118,135,135,115,116,131,107,128,136,146,111,134,268,140,158,96,156,171,155,139,123,131,114,100,133,164,149,117,137,140,172,112,168,157,152,125,101,117,140,137
"COG0067",345,540,557,513,656,455,623,523,623,453,452,422,643,520,439,519,657,478,240,279,467,307,373,444,303,451,539,353,524,963,592,310,264,819,639,444,372,522,589,427,676,522,646,338,415,375,606,676,544,444,547,706,433,549,631,278,540,482,878,416,557,498,633,711,606,545,694,446,540,478,591,485,624,390,479,449,758,478,471,469,415,461,540,392,559,475,512,417,482,406,558,472,490,411,545,304,534,531,275,417
"COG0068",75,32,6,25,15,52,19,31,12,16,12,10,19,10,42,13,65,9,66,20,13,47,26,20,48,11,49,14,9,10,11,9,17,9,16,29,22,11,3,7,92,59,14,20,9,44,15,29,21,23,17,59,18,90,25,50,47,28,144,39,77,105,35,30,13,84,100,33,46,41,39,29,392,67,99,78,4,142,29,43,84,19,28,15,64,44,82,90,69,36,99,39,46,132,49,31,8,49,83,94
"COG0069",307,581,613,594,618,482,635,565,611,470,480,403,715,554,551,602,677,489,285,297,518,357,402,471,344,419,527,444,480,816,614,357,269,766,589,474,362,582,587,438,771,572,587,323,527,409,630,704,463,470,572,659,457,598,663,345,530,466,866,423,536,514,612,705,598,542,683,520,517,458,613,485,695,354,580,448,781,459,444,511,414,484,578,411,569,465,492,441,467,361,571,489,518,407,579,364,555,518,318,438
"COG0070",297,511,546,482,559,399,575,511,541,429,412,383,648,503,489,469,634,486,322,257,473,291,335,403,273,448,501,250,503,776,530,296,256,719,554,419,323,581,551,401,691,513,559,307,439,309,579,636,426,436,525,651,449,563,630,272,493,452,798,420,537,478,583,701,521,550,706,457,552,420,593,412,447,357,466,380,781,392,429,441,364,436,493,392,508,450,488,402,457,261,492,386,512,389,583,334,507,497,287,343
"COG0071",150,192,271,151,131,154,122,207,165,164,155,169,213,202,206,158,222,181,243,189,182,244,193,196,221,185,232,151,180,149,166,126,172,163,190,135,217,298,222,257,208,140,155,235,121,164,217,140,178,139,193,194,165,220,150,174,161,192,207,128,205,150,171,228,328,159,218,143,254,178,258,224,126,125,184,217,359,281,232,166,148,202,102,245,217,147,160,201,221,132,181,134,165,213,243,170,147,222,134,268
"COG0072",382,389,508,374,410,523,372,464,562,280,354,311,431,490,486,422,476,451,400,264,387,343,596,401,246,360,470,263,396,569,422,300,645,484,511,310,410,553,466,350,429,466,442,269,442,451,475,526,340,400,510,489,493,443,508,343,407,436,438,406,438,421,383,459,343,480,411,285,412,433,362,512,643,331,533,556,497,421,299,387,519,410,396,510,307,443,411,403,287,311,465,422,352,436,348,324,404,411,415,469
"COG0073",525,780,1099,815,796,877,620,843,997,615,668,703,911,892,980,828,843,745,688,532,879,720,1165,782,625,756,960,639,746,1222,935,501,903,883,991,598,857,972,930,860,897,849,912,625,839,840,858,1013,677,637,969,975,832,916,743,626,802,765,959,619,774,811,798,840,660,845,870,545,1020,801,776,904,994,676,1041,951,1102,957,619,814,868,935,802,955,649,765,785,834,649,581,825,709,650,841,841,548,641,848,845,909
"COG0074",196,39,53,31,37,44,60,27,42,23,18,37,58,14,38,19,84,42,57,63,33,43,51,33,37,33,33,75,27,25,27,107,30,9,12,35,62,18,17,8,33,92,16,61,20,54,17,52,17,59,11,14,15,12,82,10,7,13,28,54,40,9,22,22,13,4,4,26,13,8,7,8,99,44,18,19,3,19,23,13,39,23,25,4,34,19,23,29,29,11,37,16,23,32,14,36,20,34,23,6
"COG0075",92,141,133,117,182,111,179,128,80,210,163,243,95,127,173,202,51,126,82,161,151,180,47,118,246,100,90,222,185,241,150,178,79,260,89,174,116,66,126,122,165,127,108,169,154,151,62,115,209,169,80,255,107,34,72,153,399,89,68,177,87,195,87,101,142,154,160,115,254,192,161,129,125,189,119,115,63,254,148,219,162,28,123,85,155,118,238,130,166,256,164,132,149,128,108,169,83,189,61,74
"COG0076",262,149,13,170,157,130,205,63,73,153,134,117,82,46,94,93,18,161,126,134,116,63,55,83,153,130,11,219,118,24,126,127,108,81,57,197,154,21,43,74,54,179,131,182,169,89,49,146,130,210,121,64,102,15,92,121,76,85,37,226,155,149,98,68,48,53,14,139,52,163,4,50,9,180,108,91,8,53,130,117,176,49,200,30,170,123,156,125,85,180,136,138,125,109,122,223,143,130,61,90
"COG0077",74,79,120,79,106,98,78,85,79,87,105,81,110,85,98,93,119,83,100,54,93,79,147,107,80,89,109,73,111,87,92,80,51,86,83,74,96,108,110,76,111,98,84,49,84,64,92,92,103,65,172,231,191,202,242,200,165,206,160,126,222,191,220,197,184,228,216,176,205,175,202,192,272,184,278,165,188,167,160,186,160,241,196,135,163,182,153,149,132,123,249,155,155,175,170,100,161,197,159,172
"COG0078",381,255,226,279,268,298,226,263,263,316,290,249,288,216,337,291,392,240,330,254,284,291,434,258,216,293,297,234,289,228,252,179,239,212,226,256,304,257,234,211,381,273,295,219,250,225,298,288,302,217,259,300,299,277,292,326,228,281,230,171,261,289,378,246,238,287,364,323,252,318,281,268,327,246,368,270,231,233,253,283,233,381,234,167,281,277,266,311,252,247,282,242,261,288,315,167,262,274,322,261
"COG0079",369,459,479,443,560,341,436,425,463,600,438,760,382,547,428,598,605,425,404,411,380,445,394,582,497,569,448,374,491,242,443,374,322,384,500,538,505,428,378,419,505,391,509,552,469,449,647,352,678,480,515,254,396,404,333,468,345,469,634,415,510,419,608,312,583,494,594,451,405,497,337,469,479,561,417,401,268,342,523,557,411,393,360,559,434,404,470,444,480,600,500,435,544,355,471,272,404,473,297,605
"COG0080",91,138,161,107,98,134,86,146,149,111,148,123,116,140,154,130,128,118,172,129,120,187,150,151,152,126,138,114,140,140,135,94,158,125,133,121,153,174,145,140,137,95,92,135,112,113,137,116,159,88,160,112,134,160,173,125,149,127,165,74,120,100,102,112,159,136,143,109,149,122,150,162,151,109,133,172,141,165,131,111,110,142,88,203,110,119,110,161,127,117,156,137,120,126,156,80,101,111,146,152
"COG0081",196,202,196,186,165,201,138,211,225,164,163,183,191,227,209,160,209,169,241,162,198,209,216,189,185,181,200,171,211,200,181,142,258,211,227,169,234,286,182,173,188,157,143,192,166,154,198,176,173,170,223,262,223,237,244,182,238,190,219,161,168,168,156,213,248,211,217,165,201,170,155,211,213,150,212,206,195,151,182,171,157,205,150,247,163,202,192,228,172,150,190,172,177,152,193,120,147,181,159,248
"COG0082",163,173,166,234,206,222,184,202,207,178,244,176,206,199,287,222,220,176,184,178,245,198,266,159,141,220,170,192,217,287,218,133,174,165,186,174,190,232,243,166,206,194,208,174,219,211,207,221,209,155,198,194,218,194,233,213,194,193,236,189,223,232,272,213,199,215,214,197,201,190,193,190,243,164,243,197,151,201,184,201,221,184,180,184,222,172,204,182,145,183,200,192,230,187,201,176,185,178,202,179
"COG0083",102,46,66,35,32,40,17,52,58,18,33,19,46,29,66,38,156,25,141,6,28,56,91,48,20,30,127,14,49,12,30,52,29,18,31,11,44,25,22,9,29,46,22,17,30,44,25,40,34,12,24,24,24,48,211,77,10,40,107,19,38,19,81,47,23,52,44,31,23,23,31,44,196,24,66,42,3,44,49,39,28,45,19,32,76,42,34,61,50,20,41,23,49,40,32,15,44,26,130,34
"COG0084",371,320,323,248,259,286,323,228,247,354,307,277,300,242,292,252,298,282,342,363,283,313,265,307,332,264,273,279,243,250,282,304,292,213,261,357,271,286,303,275,280,308,290,307,301,254,277,283,306,363,252,174,293,207,346,270,214,288,243,272,297,256,257,243,234,270,251,328,260,266,256,234,291,340,298,348,203,279,327,270,236,185,282,273,260,265,331,257,278,296,288,254,331,285,285,274,284,368,295,297
"COG0085",675,1017,1006,1003,911,867,689,879,1126,748,850,822,890,993,939,744,737,866,718,824,1005,775,1018,783,893,846,847,864,975,1085,855,652,998,890,998,912,735,1136,1014,1010,1071,862,792,966,919,872,1073,936,828,669,1102,1051,956,997,1005,997,1017,779,800,646,922,866,842,910,836,857,1082,839,1138,799,1032,879,1012,683,980,1000,1123,1035,871,930,723,948,762,891,903,853,1030,808,825,855,949,716,729,800,1022,751,762,792,1063,941
"COG0086",696,674,1147,784,945,922,749,855,1071,656,755,689,933,967,1019,771,828,791,747,561,896,761,1083,799,459,669,854,619,752,1208,756,494,1050,909,932,671,689,1183,968,956,686,753,802,496,930,789,910,1133,674,665,1020,977,867,1065,987,741,895,823,960,696,889,917,771,1041,699,840,859,614,1074,836,1154,948,497,689,984,974,1281,806,679,839,758,747,789,912,628,830,834,838,798,762,690,775,830,665,655,698,755,757,998,790
"COG0087",125,183,179,158,139,189,117,197,218,154,184,161,160,186,193,163,212,154,211,164,197,236,220,162,194,178,214,159,187,177,194,130,211,181,209,129,187,218,174,150,200,140,143,167,185,200,203,155,195,131,95,105,86,112,129,84,93,104,109,66,90,97,72,84,94,121,113,80,104,68,104,108,117,77,103,92,83,80,73,72,88,85,51,107,85,64,92,97,79,71,86,79,78,55,91,64,67,68,110,95
"COG0088",137,178,209,155,157,185,130,167,200,200,160,174,178,224,205,159,196,123,231,164,179,205,210,205,178,152,183,152,142,196,189,118,221,178,219,144,195,269,222,211,160,166,154,185,161,187,197,168,162,141,192,209,179,195,185,193,194,212,223,125,158,166,158,164,125,190,195,163,245,170,141,193,194,151,217,220,175,191,182,166,179,138,119,238,143,174,162,232,151,175,192,182,180,218,176,134,127,214,218,199
"COG0089",81,108,103,92,69,102,58,120,131,62,102,93,89,148,139,81,93,68,144,108,100,144,110,93,114,116,109,68,82,83,84,86,133,85,115,78,146,176,131,94,80,70,85,84,101,97,116,71,93,58,125,90,122,128,135,105,118,102,116,77,101,93,103,91,143,105,103,90,136,78,92,114,142,76,110,128,92,114,123,83,58,45,77,134,92,126,82,124,91,90,145,84,71,142,112,107,107,68,84,156
"COG0090",156,172,244,189,132,232,133,218,256,128,148,115,199,272,248,179,251,164,247,84,217,210,272,162,112,183,245,122,169,293,168,131,270,199,279,123,175,295,240,155,235,175,163,124,176,211,227,178,173,115,259,288,213,312,265,159,262,234,220,104,224,192,189,250,181,202,285,141,236,188,252,253,326,124,213,240,231,235,155,170,160,192,139,246,160,189,175,198,178,111,181,173,171,147,202,106,142,164,268,219
"COG0091",105,129,159,109,90,133,64,153,133,113,93,136,115,146,128,129,125,105,114,115,142,151,154,119,142,111,150,80,112,132,113,105,176,108,147,108,148,203,169,127,134,108,121,108,99,127,118,100,117,76,130,128,98,114,167,127,140,148,156,75,120,135,120,129,158,158,146,92,121,111,114,129,143,86,143,151,145,86,113,89,87,112,83,161,113,141,113,150,119,94,134,110,111,159,156,75,107,114,121,151
"COG0092",108,137,211,136,154,175,121,176,222,139,130,159,152,225,195,147,164,138,168,106,136,212,231,173,117,129,221,102,163,238,158,101,175,181,179,113,164,253,221,129,158,150,130,129,152,174,219,177,151,125,194,221,164,225,218,168,145,175,211,103,136,151,155,176,207,184,212,97,203,141,172,194,196,105,179,195,176,174,127,168,127,140,94,260,138,154,192,167,149,114,180,113,154,136,155,106,123,148,191,200
"COG0093",97,81,116,95,80,102,62,125,147,79,99,89,96,131,117,92,113,85,145,58,97,129,135,97,68,99,116,76,81,151,106,62,156,102,142,72,141,162,119,96,130,88,89,67,71,107,122,93,95,77,127,138,113,124,108,61,110,107,123,62,115,114,87,129,95,107,136,84,127,117,116,131,86,65,147,121,103,79,86,86,98,95,62,138,75,97,104,128,108,85,110,91,77,99,113,77,67,83,146,133
"COG0094",130,182,188,148,134,178,127,175,195,152,134,177,139,198,171,123,165,153,236,159,146,231,209,193,218,151,166,134,152,214,161,105,194,153,176,139,172,215,224,177,203,146,162,164,163,170,186,129,154,155,190,169,158,176,228,164,167,173,190,126,168,180,138,171,164,180,172,150,211,132,169,159,188,158,151,191,188,187,188,141,157,196,115,210,152,171,167,187,145,120,169,131,146,189,199,143,105,154,185,166
"COG0095",112,101,30,44,70,62,85,90,36,25,56,17,36,60,66,44,95,73,60,59,41,68,78,35,82,50,68,64,31,64,28,115,30,20,34,53,75,51,68,24,40,132,70,49,68,111,14,60,63,80,76,26,66,28,264,17,30,75,29,139,65,26,37,16,19,21,14,88,33,42,14,40,246,82,72,36,10,51,31,30,73,19,81,77,53,62,63,63,54,31,99,59,27,101,38,80,60,76,133,59
"COG0096",115,106,165,93,73,130,77,170,145,76,92,58,98,148,138,108,179,91,186,70,99,145,149,100,80,99,140,67,87,116,118,81,116,120,148,76,161,183,177,132,148,89,99,88,77,116,169,96,84,57,140,121,101,153,141,99,145,134,145,89,108,93,81,130,183,133,142,85,132,93,123,159,160,73,127,150,138,153,68,96,101,106,66,179,79,119,94,162,95,57,126,98,91,100,117,64,73,124,150,139
"COG0097",183,114,218,138,107,164,90,200,226,118,146,118,126,171,175,183,125,177,188,101,140,194,209,158,84,144,159,79,144,184,138,100,213,185,200,89,157,276,229,156,141,115,129,121,100,151,169,136,139,103,187,177,152,218,220,125,192,149,234,139,137,163,102,158,173,182,185,107,201,153,204,219,210,90,204,153,226,182,126,132,158,148,111,214,137,150,127,165,130,120,153,156,118,153,150,121,114,163,179,201
"COG0098",110,151,202,162,160,134,129,143,186,133,141,154,167,173,157,141,169,128,189,128,158,184,182,148,170,133,165,121,155,161,155,92,192,174,164,142,192,216,153,164,163,129,153,153,164,133,197,166,147,108,192,211,177,221,153,168,182,172,147,114,139,138,165,170,155,144,168,142,197,137,173,172,196,117,162,213,220,215,170,143,137,131,122,164,128,154,157,143,166,169,179,122,111,146,156,106,118,150,185,174
"COG0099",69,119,139,80,98,90,78,110,102,92,112,113,98,124,109,101,121,130,167,114,90,145,142,134,101,102,136,75,86,79,105,67,187,101,120,111,175,163,101,110,119,118,97,104,88,96,126,97,105,68,124,103,106,116,142,108,107,128,158,69,91,106,82,106,106,111,112,99,132,131,120,111,107,77,158,129,104,143,127,100,88,77,98,122,93,111,116,137,124,120,97,80,86,105,105,77,89,101,106,115
"COG0100",107,83,146,80,90,119,62,99,144,98,76,101,118,165,146,85,115,94,152,62,89,117,129,108,69,83,134,63,121,113,82,48,154,110,133,84,104,178,105,125,98,78,88,78,89,83,127,107,91,71,122,110,110,143,141,98,115,126,143,71,83,84,100,134,101,124,131,68,161,80,140,120,121,84,148,113,135,111,117,96,103,99,64,173,64,106,78,140,83,88,98,80,94,93,92,54,87,99,138,133
"COG0101",147,177,220,181,210,218,170,262,231,218,208,206,266,293,240,248,282,233,305,170,248,337,310,265,223,223,367,185,297,196,223,188,308,211,281,221,204,283,220,189,333,192,202,234,221,197,269,206,232,168,240,216,263,249,284,256,221,264,387,186,209,199,254,170,271,259,291,214,221,218,222,219,246,164,219,261,136,182,204,216,213,201,150,311,202,214,222,196,210,214,266,213,252,200,263,161,197,192,252,229
"COG0102",132,107,151,87,112,142,88,129,135,120,116,116,117,161,151,109,176,121,155,111,138,128,155,112,76,111,122,83,101,129,108,95,169,101,143,100,135,198,135,198,144,94,107,102,121,110,131,125,109,103,136,74,129,99,150,94,115,124,166,84,97,110,134,80,136,126,94,109,160,110,144,141,168,83,123,159,149,159,91,105,147,106,69,183,101,108,118,155,92,119,109,117,138,114,121,103,97,128,167,163
"COG0103",114,127,174,129,125,121,94,115,133,114,102,110,94,155,141,105,127,88,162,123,101,171,141,128,110,118,126,113,99,85,110,78,122,117,124,113,127,188,127,133,112,96,109,102,108,123,150,100,100,102,122,128,108,151,153,127,140,126,117,67,104,102,97,117,144,123,159,109,139,104,129,141,143,117,148,133,144,146,110,103,84,94,87,158,103,130,111,130,100,98,119,92,139,104,140,112,89,88,151,129
"COG0104",272,299,386,323,316,352,250,329,332,253,339,325,381,411,408,343,333,266,327,198,401,297,323,321,244,304,355,239,366,313,314,182,195,310,399,233,269,422,305,305,340,253,298,209,380,263,393,337,362,238,462,328,300,379,419,360,412,328,362,199,325,300,434,301,476,293,421,266,375,270,334,347,333,206,321,400,367,314,328,331,255,259,314,373,262,326,271,309,262,340,347,283,291,260,364,221,267,255,342,290
"COG0105",54,34,24,46,21,31,52,35,29,59,37,31,35,61,27,17,24,42,63,73,47,55,23,25,59,41,10,88,38,70,27,54,153,29,50,44,39,45,36,36,29,68,30,61,62,84,50,32,21,48,35,50,32,17,19,50,41,15,47,65,41,31,26,28,37,22,20,57,29,42,8,154,70,39,36,36,7,39,53,43,35,23,41,118,54,43,53,43,87,49,43,46,40,73,46,76,49,36,46,49
"COG0106",140,145,155,185,123,159,142,143,130,153,163,155,151,120,163,202,210,142,120,127,157,138,106,161,186,123,135,124,139,143,181,103,125,102,170,139,138,156,136,106,162,162,141,151,162,141,162,140,152,142,133,141,117,171,167,128,153,167,223,121,133,143,148,144,138,163,165,140,156,147,163,143,174,151,173,125,151,149,143,170,164,155,137,107,143,163,160,150,147,155,181,164,165,139,185,112,152,132,130,154
"COG0107",105,166,210,165,142,146,161,200,201,132,146,158,187,134,191,195,188,150,126,112,159,139,129,166,95,147,144,93,159,162,145,78,114,162,191,93,147,158,132,144,240,115,180,96,130,116,187,166,139,144,162,157,127,195,207,111,166,208,186,93,167,165,172,180,232,173,242,155,189,172,177,182,194,105,183,139,186,123,109,175,201,124,113,125,170,162,143,122,133,134,176,123,121,134,185,108,157,170,147,190
"COG0108",142,269,252,285,217,207,264,235,227,231,179,231,223,223,254,286,158,221,120,213,263,212,99,227,274,285,113,252,224,303,256,185,155,242,268,227,235,257,264,235,269,232,284,270,272,274,226,216,210,241,227,367,248,354,76,215,378,173,179,222,186,269,180,298,211,144,209,188,234,264,255,196,176,196,135,206,393,303,286,270,267,86,241,199,232,269,318,236,234,248,266,270,263,303,281,214,187,278,76,260
"COG0109",53,0,5,1,0,3,3,1,0,0,4,0,13,2,0,1,0,1,10,2,1,10,0,0,0,1,10,5,2,4,0,15,0,0,0,1,11,1,0,2,0,7,0,7,0,0,0,3,0,3,0,6,0,0,13,0,1,1,1,15,19,0,2,6,4,1,1,6,1,7,0,0,0,10,6,0,2,0,10,1,7,8,0,0,12,2,5,10,25,2,0,1,10,7,0,9,2,13,5,0
"COG0110",585,997,517,686,636,746,713,802,539,924,712,826,603,599,584,845,401,931,719,1198,699,616,432,757,1469,882,410,1225,626,335,818,992,758,585,624,870,1035,516,569,417,565,724,709,1007,983,712,588,627,859,998,688,403,813,257,565,674,556,823,517,1209,612,768,566,341,702,715,427,663,522,780,381,635,719,1150,450,637,422,704,650,778,890,762,857,486,852,766,762,717,785,991,1015,931,713,854,659,1189,910,980,420,913
"COG0111",532,402,406,389,402,426,332,439,473,357,410,334,439,350,491,412,848,410,350,293,406,418,532,486,345,344,455,335,354,262,339,414,329,271,363,325,478,370,318,327,462,537,461,313,371,400,336,494,341,336,401,299,451,423,694,385,448,431,357,328,386,424,464,319,327,337,362,362,348,490,256,404,1192,419,786,473,219,423,384,364,420,461,371,315,341,455,349,458,443,481,416,396,374,498,403,363,383,466,308,499
"COG0112",176,306,338,250,274,269,225,296,269,239,206,321,272,295,301,257,106,212,191,233,263,240,268,243,246,211,279,183,325,337,310,187,170,276,259,224,245,369,264,227,303,329,228,209,269,268,294,324,237,218,294,362,262,331,235,218,310,270,195,221,240,275,263,338,286,228,246,182,285,258,257,279,560,227,277,264,318,339,197,236,228,219,246,314,215,250,273,250,205,254,339,237,212,276,240,226,201,246,189,302
"COG0113",75,39,29,15,31,56,27,75,27,30,32,30,70,55,61,53,71,25,45,23,33,151,60,60,31,19,64,26,32,23,63,45,28,24,68,51,57,25,48,32,73,72,24,34,30,57,58,50,40,15,64,27,29,44,51,39,40,27,124,56,67,23,58,25,21,73,50,68,67,34,45,34,152,18,47,42,14,51,24,18,72,188,22,35,22,42,51,50,93,34,35,32,89,44,31,23,14,48,79,69
"COG0114",31,6,12,14,9,5,14,6,16,28,26,7,9,4,40,13,61,5,69,8,14,25,61,24,1,7,31,12,7,13,5,7,15,8,7,12,14,9,5,3,12,8,8,8,8,4,13,19,8,8,21,22,27,8,59,47,12,20,31,36,41,45,27,12,16,19,24,40,21,20,26,32,33,68,57,17,20,2,25,26,29,12,13,15,27,56,46,40,32,19,9,26,27,18,18,33,7,27,88,17
"COG0115",290,299,337,293,388,335,278,345,342,408,395,266,323,337,350,281,341,266,325,290,326,308,273,379,320,281,301,270,281,407,331,228,203,342,314,320,352,334,297,327,308,312,279,257,299,368,261,330,318,284,182,149,177,239,157,155,161,179,122,117,141,171,184,147,190,160,188,132,188,186,190,145,194,155,174,175,158,228,164,121,132,117,132,185,152,135,141,176,152,182,131,159,160,134,166,129,138,166,206,180
"COG0116",162,152,279,205,135,159,165,195,212,164,204,148,287,242,216,204,133,149,219,135,216,205,222,167,122,190,238,155,244,248,183,88,127,156,233,156,181,243,243,199,234,144,205,187,227,231,269,180,187,155,254,156,200,234,102,198,206,197,203,195,206,203,230,271,254,267,281,220,328,155,278,234,95,106,227,164,134,211,170,193,207,230,102,305,210,180,171,161,174,194,208,155,197,232,206,157,214,252,315,155
