"","DLM009","NOM001","NLM026","NOM005","DLF004","DLF005","NLM023","DLM001","DOF009","NLM027","NLM006","NLM009","DOM013","DLM015","DLF013","NLM028","DOF011","DOM008","DLM008","NOM007","DOM021","NOF011","NOF008","NLM017","DOF007","NOM027","DOM018","NLM025","DLF003","DOM024","DLM012","DLM004","NLF012","DOM010","NOM004","DLF001","DLM003","NOM013","NOM014","NLF010","DLM019","NLM032","NLM002","NOF013","DOM022","DOM003","NOF006","NLF007","DOM016","NLM008","DLM021","NLF013","NLM021","NLM029","NLF001","NLM031","DLM024","DLM022","DLM028","NOM026","DLM005","NOM010","DLM018","DLF007","NLF009","NOM022","DLM010","DOM001","DLM013","NLM001","DLM014","NLM024","DOM023","NOM002","NOM025","NOM016","NOF005","NLF005","DLM020","NLM004","NOF012","DOM019","DLF012","DLM017","DLF014","DLM002","NLF015","NOM012","DLF009","NOF009","NLM007","NLM016","NOF010","NLF008","NOM028","DOM015","NOM018","DOM026","DLF006","NOM008"
"COG0065",351,371,273,257,313,269,300,321,268,325,212,340,245,291,287,294,201,309,278,180,260,252,283,253,265,489,337,269,255,271,328,229,302,283,161,160,295,243,331,163,202,264,332,273,219,236,223,284,255,281,251,301,266,318,290,269,182,208,286,290,211,268,285,220,253,174,209,282,326,237,287,277,287,339,213,229,281,268,308,239,161,286,451,286,462,291,318,292,234,216,345,219,334,299,369,327,320,264,246,277
"COG0066",146,128,118,137,113,140,121,136,126,121,150,100,133,125,144,116,161,145,155,103,135,117,117,113,134,282,126,102,124,149,203,180,143,117,152,105,126,143,179,128,110,121,142,106,108,141,117,125,153,108,134,130,129,136,122,125,109,110,113,186,144,144,112,159,145,94,129,124,132,129,159,168,132,126,119,131,159,126,141,101,104,129,141,154,204,119,108,127,138,141,185,153,137,130,144,133,161,147,121,157
"COG0067",856,602,598,481,772,585,393,688,478,276,444,485,419,626,449,526,470,367,436,396,384,453,388,462,322,605,719,581,607,453,658,283,533,485,315,234,344,419,421,310,368,503,876,592,378,554,461,562,558,580,710,641,478,587,550,528,265,318,555,359,401,595,825,298,479,445,484,444,485,582,502,659,544,660,554,611,533,544,618,571,273,517,437,549,633,516,574,485,311,481,298,735,503,476,445,458,596,513,373,454
"COG0068",129,46,30,131,32,49,59,61,46,82,97,12,79,30,88,25,148,60,20,21,54,17,27,13,26,401,101,20,26,52,32,44,54,42,30,32,60,82,20,71,61,80,22,20,111,159,29,22,97,12,37,27,36,37,85,17,112,112,85,109,98,23,66,23,13,19,74,59,97,38,35,59,58,123,57,28,48,24,32,41,38,87,11,72,135,68,26,38,163,33,53,7,40,108,49,21,62,33,53,19
"COG0069",934,573,621,434,769,538,346,676,479,306,449,485,460,613,490,498,444,343,440,387,331,463,429,495,343,718,685,612,583,502,648,302,533,499,338,315,327,432,473,326,400,580,750,587,411,518,473,577,519,555,590,621,462,642,571,557,300,427,538,340,397,553,841,314,441,410,515,480,544,562,506,688,565,707,537,616,629,563,662,602,274,535,457,611,642,578,513,547,315,461,361,812,499,567,472,469,631,519,332,456
"COG0070",422,273,287,209,408,244,174,285,251,147,192,207,192,300,203,224,198,160,202,184,152,223,219,230,194,253,317,294,281,237,354,152,259,216,167,150,129,188,185,126,160,250,374,272,139,240,238,298,240,257,554,554,459,570,480,455,248,313,536,310,382,575,706,272,464,385,444,450,469,521,414,645,507,706,497,605,518,485,611,585,269,457,470,577,651,480,480,461,292,403,281,800,452,453,425,405,594,424,308,427
"COG0071",192,254,173,221,187,241,163,107,162,120,186,220,189,136,153,176,300,114,165,269,139,163,162,132,170,116,153,289,290,172,135,166,153,143,213,223,140,257,151,216,162,176,140,155,182,332,171,173,149,323,113,194,174,203,208,175,169,154,194,289,203,189,222,357,217,225,205,163,153,256,122,196,196,188,236,161,220,211,99,247,179,152,186,164,236,235,98,255,155,145,182,342,189,115,179,186,193,226,175,167
"COG0072",435,526,552,304,471,519,403,527,450,426,403,544,604,368,456,393,387,336,417,563,285,446,495,319,305,698,454,554,581,327,562,254,385,462,275,326,375,439,258,314,622,489,571,386,419,439,353,495,436,340,429,459,439,583,404,418,195,548,471,360,398,456,554,281,389,362,295,444,533,492,464,492,426,431,344,461,348,504,379,427,612,377,414,444,470,454,365,490,317,318,349,444,364,482,303,323,412,369,416,319
"COG0073",893,1019,924,626,861,879,796,1025,805,880,856,922,980,747,893,745,928,696,780,920,561,790,844,812,550,998,782,1017,1009,727,727,550,709,942,622,626,701,850,604,611,1127,915,1258,669,865,884,586,926,814,716,742,847,842,958,767,895,425,919,837,697,805,950,1076,539,713,860,591,784,1024,1002,847,917,869,909,708,914,822,888,617,736,862,792,960,917,840,860,724,882,512,620,604,1028,724,837,580,695,873,819,830,738
"COG0074",44,24,39,245,28,16,58,62,51,34,67,11,19,43,37,32,43,90,18,6,37,43,49,58,102,203,20,51,24,17,167,67,14,26,77,89,16,22,27,44,58,11,20,40,72,147,53,19,74,28,33,21,33,13,43,15,310,103,67,51,62,23,42,80,27,8,46,43,45,35,22,33,17,33,92,17,29,18,59,10,35,18,34,38,101,39,62,12,177,47,30,6,26,99,59,15,35,18,68,31
"COG0075",55,299,111,75,238,147,145,116,124,58,122,358,94,184,126,159,232,184,96,89,238,125,100,91,169,138,135,156,76,180,54,162,144,199,179,178,139,107,215,252,53,148,231,96,168,109,145,72,259,135,200,61,147,91,142,219,76,109,99,201,99,142,106,119,112,114,133,111,106,294,165,239,353,197,127,107,112,134,159,135,85,206,34,121,31,146,116,150,85,223,130,56,207,113,120,173,186,108,115,169
"COG0076",35,12,55,166,78,19,163,139,104,64,108,10,75,196,92,95,49,181,91,24,188,159,135,139,234,9,129,13,22,142,97,143,139,121,168,185,159,78,180,155,50,46,21,141,84,113,201,108,156,48,159,55,167,47,130,100,219,108,176,59,107,131,22,186,143,69,79,115,110,52,150,71,70,48,182,127,145,46,204,16,100,137,56,116,18,60,205,44,252,205,131,13,121,175,159,133,60,98,140,168
"COG0077",140,202,189,185,155,182,176,232,158,183,190,174,179,189,227,236,192,172,195,137,131,161,153,154,118,275,216,226,184,198,247,113,199,140,104,96,163,176,160,146,268,199,184,182,113,209,161,171,158,191,227,179,195,190,160,188,153,141,212,141,181,182,254,114,194,120,138,182,240,210,142,173,145,233,139,178,154,182,163,197,111,176,230,181,265,161,244,220,169,148,200,177,175,202,166,176,183,178,155,118
"COG0078",256,204,273,283,207,255,235,280,308,319,290,227,266,250,308,299,272,251,290,218,252,224,292,236,197,339,298,251,269,251,291,221,307,238,221,152,256,240,281,260,443,285,266,234,223,308,204,274,258,264,152,144,152,120,123,153,227,149,142,129,163,119,174,74,134,107,101,168,210,117,102,149,115,163,147,124,143,127,113,147,109,149,201,148,197,138,129,148,168,104,185,117,142,136,154,167,141,125,153,125
"COG0079",622,299,510,376,344,507,353,364,528,344,389,361,433,524,363,515,347,568,452,559,618,380,364,467,332,476,557,487,428,646,335,394,505,546,515,641,510,588,651,464,362,452,240,406,466,338,449,504,460,568,598,625,386,482,448,592,204,327,503,486,422,462,542,455,605,441,510,461,427,420,478,301,363,518,445,580,444,526,417,333,326,422,369,414,559,469,357,478,340,532,452,254,510,422,392,402,471,466,475,436
"COG0080",157,142,151,112,118,160,96,96,130,126,143,240,163,106,130,135,170,86,121,151,108,128,151,96,60,158,114,157,179,143,145,122,103,105,118,105,105,147,113,138,152,158,121,96,114,168,92,158,120,128,48,69,60,55,59,56,41,68,75,94,79,50,77,61,56,69,69,65,67,67,41,58,70,75,64,57,78,63,45,76,80,58,57,56,50,72,48,82,53,47,73,68,60,49,53,50,59,58,80,69
"COG0081",205,208,228,136,183,231,207,159,237,166,125,264,226,162,195,192,151,125,191,211,153,180,191,183,142,196,190,186,266,183,262,175,181,196,182,128,179,231,157,184,222,194,194,137,172,163,161,189,198,226,162,208,184,244,197,129,119,232,190,203,263,167,259,152,174,144,181,186,230,204,175,282,253,197,172,148,224,203,135,156,265,196,210,203,210,215,192,206,178,170,172,189,203,146,161,146,225,164,221,171
"COG0082",256,190,212,183,176,183,156,272,215,203,214,188,182,210,221,223,220,146,211,206,190,177,205,167,181,277,216,169,231,190,256,175,189,215,169,153,169,202,206,166,243,260,273,204,189,153,170,236,226,203,129,103,116,105,85,118,43,99,119,105,67,94,132,87,110,104,99,122,117,98,101,109,114,93,100,116,100,93,108,106,64,106,103,111,117,107,88,115,89,80,107,81,95,105,76,116,86,102,98,72
"COG0083",111,29,65,65,21,46,34,57,47,124,36,15,42,14,33,50,46,20,40,31,21,19,29,5,14,206,39,54,18,42,223,8,52,40,16,13,13,46,18,32,120,73,20,37,39,109,12,24,25,20,29,36,41,33,33,26,74,21,39,64,50,30,43,13,27,9,49,47,58,25,25,16,22,29,67,25,26,26,28,37,28,14,38,27,185,50,30,38,104,11,56,8,43,50,36,38,29,18,37,30
"COG0084",239,213,278,326,194,294,288,260,292,298,299,210,384,264,287,279,252,331,288,270,277,251,312,253,337,284,270,311,261,289,307,331,263,259,301,296,285,297,324,324,264,257,258,302,258,269,295,256,343,241,300,259,279,249,307,260,300,302,283,288,308,281,285,406,284,229,241,260,296,266,311,198,245,257,231,279,255,259,268,220,333,264,201,252,272,256,244,221,362,349,277,194,272,320,300,314,291,303,286,231
"COG0085",745,923,1126,667,899,935,829,924,797,1049,774,1017,1057,772,896,921,1044,635,773,907,860,842,902,775,732,963,841,1001,1161,841,1005,761,875,958,933,609,748,946,707,836,1015,857,1060,699,827,1045,669,1003,1007,858,892,1047,999,986,886,731,502,1047,958,797,806,871,1011,734,767,984,801,841,954,1105,939,1114,967,998,913,859,997,1061,717,1068,943,910,1017,952,772,876,769,901,696,912,1040,1199,960,873,823,872,1028,780,696,861
"COG0086",919,1054,1133,684,896,955,892,1147,900,951,656,1139,919,800,922,763,838,714,768,936,802,765,930,766,687,546,953,1099,1098,754,886,552,845,980,515,491,775,762,668,508,1094,836,1182,769,857,981,633,1038,761,720,887,926,899,978,687,776,504,1058,883,716,809,804,1073,493,710,939,816,828,948,1097,987,1015,932,675,602,798,733,990,723,1171,1085,863,655,1037,859,854,839,943,734,667,768,1270,850,768,584,713,906,547,689,758
"COG0087",228,215,266,142,192,232,153,153,182,213,144,230,212,138,211,165,151,136,214,195,129,175,192,163,120,242,191,208,219,166,262,176,163,176,136,124,175,231,178,191,227,186,218,145,212,194,120,230,182,203,152,215,169,194,179,142,81,216,154,205,197,175,204,141,194,158,161,178,189,187,160,211,186,201,155,143,200,208,115,198,239,186,168,228,206,167,125,187,122,138,165,169,153,153,165,152,165,198,201,143
"COG0088",226,184,232,149,157,231,155,170,181,214,195,265,220,167,195,161,189,152,165,261,196,174,204,189,113,242,161,195,234,162,198,162,144,178,174,117,167,214,188,177,222,223,193,121,215,222,167,163,166,158,166,210,142,227,175,198,122,217,164,211,208,170,247,154,166,180,176,188,194,218,156,186,182,182,148,186,202,245,120,159,220,191,164,192,202,198,140,180,170,156,153,165,161,183,170,184,199,185,212,148
"COG0089",119,113,111,87,94,125,101,71,123,102,106,151,132,74,85,97,103,56,99,154,69,90,114,100,102,163,75,105,168,89,133,102,73,94,113,91,94,149,79,114,125,101,66,86,106,88,67,153,89,161,71,126,96,106,125,87,69,113,99,138,145,94,129,94,112,87,96,108,108,125,96,94,120,82,70,82,119,156,76,98,130,84,55,87,107,137,69,112,99,88,105,97,86,79,87,83,118,91,136,65
"COG0090",234,298,275,161,216,258,171,198,204,268,155,282,237,166,202,185,258,126,255,260,107,150,228,159,104,293,170,279,285,172,244,95,191,206,147,99,173,207,121,118,280,204,270,189,206,273,104,250,168,219,151,219,197,269,196,169,96,214,209,233,209,183,228,146,179,158,160,190,240,272,191,242,232,253,183,153,192,261,163,220,252,200,189,235,223,221,158,242,146,123,182,265,164,176,163,172,207,174,193,138
"COG0091",133,142,154,85,122,169,128,89,123,127,168,167,150,101,137,119,111,82,118,174,93,106,146,103,65,134,118,144,185,120,164,100,94,97,99,102,113,147,110,160,164,128,144,95,124,150,77,137,108,166,82,157,122,139,137,100,91,160,114,152,166,110,172,106,117,115,99,124,131,117,119,129,132,123,100,91,141,161,82,134,187,127,101,155,136,137,90,142,99,116,105,120,102,100,94,113,157,147,145,125
"COG0092",199,193,251,110,142,199,96,146,180,191,144,237,214,106,165,173,166,110,169,230,125,122,157,129,90,224,167,180,263,154,270,115,163,153,115,110,155,169,151,128,239,198,220,116,187,187,102,161,184,202,145,200,168,209,137,144,41,218,149,214,172,141,238,123,126,132,159,172,176,174,154,196,151,155,144,135,149,248,103,155,157,168,126,206,140,149,100,179,92,136,191,198,162,156,101,143,169,136,150,145
"COG0093",116,127,148,69,92,126,104,85,112,166,95,128,121,96,101,95,60,59,123,147,82,78,111,106,82,80,101,95,168,91,118,64,82,109,87,73,92,141,68,64,134,108,140,53,111,104,78,105,86,108,83,135,117,162,78,102,82,129,118,125,126,99,135,95,66,78,99,89,143,142,79,112,112,135,74,81,97,133,61,123,133,99,102,121,129,97,77,114,126,96,72,123,89,84,83,82,105,92,134,85
"COG0094",170,159,209,140,137,202,168,138,188,193,159,227,176,180,181,160,195,140,172,213,140,156,165,155,98,223,153,191,189,185,209,185,109,143,143,134,158,204,168,171,183,180,237,134,155,183,137,170,173,174,127,187,146,211,174,136,93,217,139,227,189,172,212,185,131,180,147,142,169,205,149,159,141,189,151,150,178,241,124,175,198,167,169,160,173,155,104,175,145,171,163,178,138,154,146,129,174,180,207,177
"COG0095",18,16,32,72,16,51,111,73,57,122,93,54,58,92,54,24,60,87,70,76,30,78,65,42,110,236,35,34,43,60,261,44,30,39,61,86,93,53,27,97,69,27,61,46,117,84,99,61,79,19,52,13,43,45,98,33,105,115,65,60,91,46,87,98,54,32,60,61,68,42,68,26,26,47,27,53,42,50,96,24,38,39,22,39,88,66,102,43,124,54,22,12,28,152,85,58,14,29,79,57
"COG0096",179,156,139,86,108,144,79,106,116,158,125,177,156,86,141,88,119,83,138,160,75,73,118,86,82,156,81,165,163,80,150,76,109,96,123,78,121,137,92,60,162,132,110,86,91,160,71,129,114,156,82,127,104,119,120,82,76,168,107,122,155,102,131,105,107,117,98,138,147,131,92,122,125,137,87,88,112,148,67,145,121,92,107,123,155,162,73,167,118,80,100,143,95,99,77,94,98,100,158,66
"COG0097",186,205,218,140,150,207,155,129,169,177,142,284,166,118,172,133,179,83,148,203,141,163,142,134,138,223,146,235,253,138,200,95,121,153,109,97,130,203,109,101,204,171,182,132,156,228,95,181,132,183,126,197,151,203,134,137,97,207,145,193,153,140,219,124,151,167,135,168,171,202,148,168,213,173,139,111,125,185,91,199,211,145,138,185,159,196,120,178,172,101,136,202,155,134,142,143,180,109,165,110
"COG0098",62,81,94,70,78,95,63,68,85,88,58,114,103,65,77,73,109,77,94,85,72,80,80,56,54,100,92,88,107,81,90,73,77,83,69,59,72,87,75,78,82,98,86,69,52,108,60,68,81,85,176,174,134,205,162,151,96,206,118,192,160,145,203,139,139,161,132,139,165,162,141,164,179,135,154,131,162,159,117,177,206,142,130,165,169,167,109,171,118,127,168,224,122,149,121,141,190,153,196,136
"COG0099",179,109,113,85,106,159,118,99,113,115,141,116,133,90,95,103,124,99,138,101,90,111,104,99,54,145,106,141,154,133,114,99,77,120,89,80,113,145,105,141,131,154,83,63,105,151,83,102,112,125,83,126,113,100,110,111,83,129,111,140,113,116,102,96,87,95,120,114,142,148,92,85,101,135,90,86,122,122,64,99,172,107,81,116,138,106,87,107,91,98,108,124,116,93,102,109,130,106,162,108
"COG0100",145,126,146,104,105,133,108,108,105,124,85,173,118,81,103,104,109,72,156,178,86,107,107,65,51,123,105,152,187,91,158,66,85,92,80,39,113,136,83,47,129,122,115,85,82,152,82,156,87,109,105,89,88,161,78,86,62,151,100,102,126,84,145,54,82,131,75,87,148,132,88,131,110,92,84,90,97,157,55,152,154,90,96,135,129,110,62,155,106,85,105,130,78,83,63,81,127,85,105,96
"COG0101",373,216,259,198,214,260,204,225,206,243,197,214,247,214,211,269,182,156,272,278,222,204,276,191,171,261,248,225,265,245,260,196,222,234,208,159,194,246,222,207,248,268,190,194,200,189,151,242,221,275,81,127,120,136,103,126,75,113,97,170,115,94,137,103,105,100,93,104,125,98,117,99,109,161,115,108,108,141,82,124,151,102,96,89,132,131,70,119,83,119,114,63,92,102,86,108,123,124,114,90
"COG0102",146,88,128,108,101,154,105,118,150,147,98,111,149,104,138,104,163,107,126,191,133,106,149,120,115,165,107,147,162,110,144,122,106,99,87,79,138,143,118,84,134,137,120,105,122,128,71,137,110,155,104,127,117,161,123,115,79,163,101,154,163,130,146,124,107,169,94,107,144,154,100,70,109,127,85,101,126,169,102,136,137,111,92,91,167,172,103,152,122,75,97,144,101,115,96,125,131,112,154,102
"COG0103",128,121,116,90,125,131,125,88,149,150,122,179,139,86,128,136,174,104,119,151,108,90,122,88,95,173,127,160,169,89,142,122,99,106,133,91,129,154,122,119,129,122,71,79,112,126,109,103,123,130,102,117,105,122,115,109,75,174,94,139,128,117,117,99,117,144,101,101,141,152,104,132,126,105,101,89,123,122,93,148,122,81,115,126,128,124,109,146,111,101,135,136,92,91,119,116,103,111,134,79
"COG0104",386,399,335,307,307,379,283,346,355,374,264,387,366,262,335,316,325,229,304,387,378,287,274,295,187,333,340,398,428,351,391,213,313,277,227,229,265,289,220,268,343,325,331,300,293,323,240,458,294,433,310,390,395,402,335,318,160,283,289,283,336,342,459,189,323,296,227,336,324,354,317,339,412,385,312,306,327,391,242,308,185,355,289,358,337,352,288,365,256,246,375,367,324,287,270,356,367,267,294,284
"COG0105",24,16,26,40,30,58,38,23,55,63,83,36,47,36,28,22,34,37,12,100,55,32,39,50,81,73,20,23,44,24,18,87,28,34,62,77,49,44,48,69,21,18,64,43,104,36,49,32,61,36,25,63,46,36,44,23,33,45,31,63,45,31,55,72,30,24,86,43,38,33,61,33,51,30,48,31,40,53,57,8,148,26,12,35,24,42,43,128,52,38,58,4,42,76,39,46,40,45,42,41
"COG0106",217,211,143,115,123,147,128,153,135,127,129,145,117,134,147,156,152,144,172,138,146,146,144,172,112,174,127,171,154,172,173,168,162,133,148,129,140,162,152,188,112,167,142,158,115,135,146,146,160,137,129,184,164,158,152,182,75,90,144,153,141,174,135,159,158,122,133,157,175,162,135,134,169,167,145,144,185,131,126,155,134,168,151,168,201,158,113,164,117,139,128,132,162,142,162,140,161,156,147,145
"COG0107",210,214,183,143,143,152,118,202,131,121,144,185,132,145,167,166,123,121,214,115,119,142,146,144,107,209,192,181,185,111,223,90,151,171,103,104,126,170,131,103,135,201,175,158,111,177,111,149,151,219,160,178,152,186,173,211,118,137,173,144,129,173,176,115,139,132,147,134,183,175,142,175,153,245,182,167,187,165,158,170,110,159,135,164,157,148,130,149,119,105,109,188,158,136,142,146,199,197,144,137
"COG0108",164,303,219,164,239,237,264,277,241,63,268,339,193,230,187,232,305,225,184,228,243,237,252,228,206,180,233,269,232,209,76,251,246,278,269,215,225,264,257,260,102,169,279,198,226,269,232,217,327,210,246,233,224,272,279,286,94,120,193,188,247,252,285,252,283,237,244,238,168,241,310,324,423,241,256,233,257,240,264,297,147,280,86,312,156,225,297,207,150,247,241,356,253,265,195,190,251,202,277,303
"COG0109",1,1,0,46,1,0,8,4,5,7,5,0,0,3,2,1,0,9,1,1,1,1,0,4,7,0,0,4,0,0,6,2,1,0,4,0,0,0,1,2,1,1,3,2,2,35,8,0,3,3,0,0,1,0,0,1,85,13,24,19,12,0,0,4,1,1,27,3,6,5,0,7,1,0,13,0,1,0,2,0,0,0,7,0,0,1,4,0,34,0,1,3,1,4,10,1,2,0,9,0
"COG0110",477,223,551,587,586,610,1063,622,837,444,870,859,650,980,720,579,690,1147,747,511,990,893,763,1023,1178,694,529,495,525,882,582,1182,659,805,1060,1184,874,933,956,1413,429,734,351,848,680,339,967,702,785,719,604,524,674,615,984,859,385,535,640,594,734,838,546,1171,920,443,779,735,479,584,979,415,565,605,823,653,753,629,706,374,737,820,755,656,444,822,751,651,533,916,686,388,722,707,638,703,548,854,1050,833
"COG0111",407,242,467,362,263,453,371,503,548,298,513,247,424,363,466,383,400,376,431,320,457,406,456,393,342,1150,433,375,349,342,690,333,361,372,303,347,439,408,381,367,556,314,271,348,419,465,340,414,357,361,419,343,435,339,386,420,555,408,384,408,435,324,546,327,348,322,391,454,788,356,353,261,450,446,339,409,387,378,358,259,355,429,469,389,848,466,372,382,483,320,379,226,391,503,382,451,400,340,462,364
"COG0112",166,383,259,138,268,326,233,279,269,193,261,323,292,266,256,322,330,230,259,265,251,232,267,214,232,539,211,362,340,181,239,196,277,252,223,211,240,265,239,254,310,243,327,185,267,331,201,281,258,294,286,280,269,288,306,256,99,306,209,261,261,304,300,223,213,215,208,246,287,242,247,380,305,283,221,220,240,299,214,277,190,284,216,307,107,338,202,258,147,239,229,316,226,317,195,209,268,209,230,181
"COG0113",136,199,29,137,33,56,61,44,33,64,52,26,43,40,58,27,71,21,29,34,24,33,32,20,27,162,51,22,29,40,45,20,44,71,31,25,32,79,38,25,48,77,20,12,55,78,19,63,45,27,21,41,50,73,48,43,93,86,53,132,51,73,50,35,29,38,70,51,65,54,23,33,29,72,27,27,45,54,34,54,30,28,185,71,71,68,27,26,62,55,42,12,15,53,63,26,55,64,59,18
"COG0114",39,18,36,67,16,35,27,42,24,78,12,9,28,21,14,16,2,52,22,16,13,19,27,11,35,30,29,29,14,16,45,29,26,19,30,26,76,17,45,6,127,24,15,6,23,53,23,25,39,20,15,25,29,17,6,34,90,70,38,37,43,14,43,20,13,8,32,61,57,21,16,25,11,19,23,10,15,10,34,26,36,31,15,11,107,19,8,38,65,31,38,16,30,20,31,59,31,6,45,27
"COG0115",274,221,313,306,348,278,280,357,361,450,272,364,322,265,338,300,377,262,376,365,391,286,316,293,264,372,418,351,350,329,318,322,357,268,230,288,343,309,380,288,300,309,420,270,358,329,275,325,309,336,330,271,283,325,287,289,227,230,309,300,332,275,362,299,316,318,304,354,394,367,326,269,358,328,272,264,309,312,272,354,210,346,247,350,372,338,300,325,302,347,323,295,266,319,267,388,336,265,346,295
"COG0116",203,226,259,243,195,217,149,195,165,301,214,250,171,169,184,260,194,103,192,291,194,149,221,157,156,112,184,272,242,159,91,148,199,172,149,106,152,173,156,107,216,260,261,205,234,209,153,277,209,267,133,309,211,250,154,201,212,203,190,244,134,184,284,151,193,209,188,177,225,346,239,171,214,256,204,191,209,249,171,306,119,220,199,180,130,204,107,209,170,121,162,149,182,155,226,202,271,204,144,163
