"","DLM011","DLM018","NLM025","DOF008","DOF007","NOM001","DLF008","DLM001","DOF014","NOM007","NOM017","NLF009","NOF002","DOF012","DOM013","NLM007","NLM001","NLF015","NOM015","NOF011","DLF013","DLM015","NLM010","DLM010","NOF014","NLF001","NOF009","DLF014","DLF001","NOF013","NLM028","NLM029","DOM001","NOF008","NLF002","NOM008","DOF009","NLM021","NOF006","NOM013","NLM016","DOF004","DLM023","DLM021","NLM009","DLF005","DLM028","DLM020","NOM025","DLM004","NLM002","DOM019","DLM006","NLM026","NOM029","DLF009","NOM014","NLF007","DLM014","DOM005","NLM027","NLF005","NOM005","NLM006","DLF007","NOF007","NLM024","DOM022","DLM027","DLM024","DOM023","DLF010","NOM019","NLF013","DLM012","NLM022","DLM008","DOM018","DLM017","DLF003","NOM009","NOM020","NOF005","NOM016","NLM017","NLF008","NOM012","DLF012","DOM024","DOM026","DLM009","NOM028","NLM004","DLM005","DOM008","DOM016","DLM022","DOM021","DLM016","DLM019"
"COG0065",268,311,251,294,259,345,171,332,272,174,361,270,298,170,226,326,241,345,260,261,303,273,343,220,235,303,222,469,206,276,280,346,256,260,306,271,279,264,222,255,248,281,285,281,299,250,286,263,254,220,304,292,322,268,290,195,326,294,288,234,321,229,270,227,203,189,288,218,349,183,301,179,324,252,356,359,312,350,337,279,423,293,274,242,239,349,293,516,270,260,377,380,246,211,323,244,201,262,326,218
"COG0066",145,116,114,136,113,143,105,180,155,116,101,137,118,114,126,170,124,123,144,133,159,133,148,147,123,140,133,193,121,108,129,133,122,110,162,160,130,138,138,133,165,178,132,130,120,128,125,108,126,151,153,134,179,125,119,137,204,127,152,91,133,98,113,175,146,164,147,110,119,108,146,111,149,130,189,135,135,121,123,131,134,117,137,129,118,135,131,139,167,164,145,146,116,132,140,156,120,151,134,95
"COG0067",476,809,613,574,323,584,339,700,424,426,533,442,409,241,435,343,563,566,547,447,477,624,664,447,515,538,454,666,245,579,550,603,448,408,533,503,525,480,471,410,801,495,616,636,527,614,556,595,542,280,949,537,567,578,514,337,436,535,467,408,316,519,442,426,266,411,699,339,513,256,530,422,456,666,638,676,509,693,624,578,691,708,541,637,546,480,500,480,525,512,852,452,575,403,365,520,343,356,479,374
"COG0068",33,60,10,96,46,46,16,58,46,14,92,18,84,113,73,41,34,24,53,23,97,29,71,52,37,81,44,142,29,12,18,33,55,23,100,21,60,41,32,97,4,38,26,33,14,70,74,31,79,40,29,82,10,26,54,168,31,22,22,42,84,24,115,113,31,30,52,108,161,72,54,59,61,21,33,56,20,118,84,36,97,36,57,30,8,144,35,14,60,35,128,40,43,84,78,78,99,48,54,56
"COG0069",470,818,594,571,352,578,365,661,485,401,626,447,441,278,473,353,546,591,624,485,462,591,695,485,560,556,444,651,326,548,523,552,468,473,546,483,499,501,446,439,747,528,612,605,537,561,534,634,551,309,772,533,565,594,569,316,418,661,500,420,289,554,434,438,334,437,657,387,562,256,557,429,492,587,665,624,503,678,636,570,717,682,583,625,443,577,465,494,486,477,931,442,602,392,365,498,412,366,475,401
"COG0070",414,786,581,562,344,553,322,709,403,398,562,410,419,341,396,290,489,483,531,431,390,547,649,451,473,489,389,686,317,499,481,565,381,351,441,431,524,415,430,367,761,471,615,568,452,493,521,627,503,270,775,468,538,563,522,280,401,520,443,434,225,506,390,388,267,404,617,335,551,231,501,359,430,587,678,624,433,640,601,537,677,719,530,612,497,487,489,506,481,445,828,389,572,426,331,484,307,256,438,326
"COG0071",205,241,318,204,165,237,111,115,155,241,265,189,157,252,215,168,254,113,173,174,137,127,181,194,172,172,149,241,229,146,192,209,182,155,168,178,176,182,132,248,340,158,175,165,247,233,194,132,217,182,133,142,214,169,236,150,166,176,119,114,127,206,236,221,363,152,196,178,214,208,183,278,210,211,128,191,187,161,196,271,220,181,218,144,150,134,248,187,179,227,230,164,238,217,115,149,152,146,157,178
"COG0072",273,532,512,485,310,523,263,558,370,517,467,373,476,392,552,306,455,369,356,459,436,361,369,304,528,386,275,493,315,389,404,560,437,519,445,301,431,437,367,456,482,377,403,434,526,549,393,371,327,266,593,429,488,531,426,309,302,501,447,410,397,483,296,452,294,282,508,438,572,165,423,593,484,441,497,425,426,390,473,583,426,486,344,447,343,459,503,453,331,333,441,300,414,409,347,429,558,313,421,611
"COG0073",690,1053,1084,964,515,1006,533,1005,769,957,873,692,862,705,901,678,983,755,826,792,905,816,717,640,946,816,608,865,540,718,714,994,796,866,857,764,856,829,608,870,1070,707,823,776,898,891,798,656,666,549,1216,832,925,1001,836,551,642,934,858,605,841,946,602,905,545,656,945,863,1006,428,827,1033,1017,886,735,822,796,774,881,981,852,912,757,866,816,820,917,945,715,793,994,559,729,790,687,870,897,598,840,1138
"COG0074",38,31,64,41,93,20,117,57,36,8,22,28,94,50,31,21,21,68,29,36,58,47,31,42,25,44,43,101,83,47,32,15,35,44,69,29,39,17,53,21,10,53,19,26,9,17,79,51,79,68,33,30,14,36,78,157,12,20,25,138,37,13,230,75,86,23,30,52,23,320,24,22,33,18,149,55,12,16,24,23,11,41,29,9,71,99,22,47,15,20,42,57,12,70,97,52,104,30,25,57
"COG0075",151,112,161,93,170,321,170,98,137,80,37,87,162,84,93,159,276,136,115,146,151,171,89,157,139,159,189,41,163,105,173,92,130,113,148,131,160,152,152,80,89,142,90,186,328,120,94,181,171,156,240,200,138,98,231,91,219,95,164,185,54,114,70,115,116,256,254,168,98,93,389,74,165,70,68,111,114,136,110,72,129,86,115,120,93,102,145,28,194,119,82,140,162,107,179,252,109,274,193,47
"COG0076",135,27,19,21,206,11,150,158,97,26,20,145,180,104,65,126,50,220,175,165,127,175,108,87,71,142,199,25,168,144,119,67,111,118,130,137,123,126,198,97,10,129,81,155,10,16,165,185,169,149,13,85,29,31,69,128,90,63,67,117,33,23,89,42,71,40,32,47,20,104,42,24,53,23,48,36,44,70,55,11,9,27,59,76,81,66,24,26,85,58,16,66,1,51,89,66,49,87,84,26
"COG0077",176,254,241,170,117,217,141,229,196,139,228,187,184,165,189,206,209,211,167,181,203,185,183,116,189,195,160,261,97,200,197,194,165,176,212,121,150,194,169,174,190,166,227,217,165,186,195,151,154,113,95,87,126,99,86,74,84,77,71,63,98,109,104,92,52,91,113,60,106,75,88,102,113,96,116,106,85,88,97,98,90,79,94,102,67,110,96,123,82,93,51,87,100,104,99,91,100,66,71,118
"COG0078",276,349,234,302,190,252,176,304,261,208,293,279,211,324,265,304,273,258,286,244,335,238,276,247,267,256,230,364,155,245,265,240,323,280,291,274,312,330,207,288,213,250,395,292,212,287,286,226,302,243,255,278,256,282,270,393,325,267,264,147,303,209,275,296,175,253,273,193,370,487,225,321,340,321,316,287,323,308,321,244,379,247,271,302,215,241,301,368,266,282,237,319,250,306,255,270,316,221,310,405
"COG0079",555,550,460,401,313,326,390,368,510,567,408,558,409,386,424,443,388,353,414,421,355,499,559,484,514,409,500,538,574,420,502,505,441,436,475,409,546,445,455,608,239,573,576,549,378,512,497,469,446,407,274,415,405,458,446,335,582,485,482,393,325,549,340,385,445,775,276,445,381,207,371,451,450,621,383,396,489,576,441,409,591,307,465,534,433,380,450,384,619,462,670,423,323,436,528,484,296,605,534,340
"COG0080",121,173,155,147,76,167,82,103,129,206,160,122,106,146,161,111,127,84,111,102,137,114,111,115,157,146,108,121,92,99,127,147,115,133,144,97,153,112,106,173,140,122,127,95,245,158,124,87,100,103,135,108,140,156,106,97,122,114,98,80,123,155,104,134,101,137,118,126,153,90,141,164,171,135,148,122,122,130,132,163,156,129,144,111,109,98,191,145,134,129,183,111,161,160,89,108,148,93,141,156
"COG0081",173,231,233,194,141,225,148,156,197,217,234,168,163,242,232,178,178,160,193,158,185,176,186,192,223,210,165,224,126,137,173,206,200,211,213,152,207,189,125,238,192,182,151,171,293,193,157,125,165,113,233,191,188,238,191,168,161,225,167,159,181,240,163,140,171,167,250,175,257,89,235,213,201,189,258,177,204,209,256,282,220,184,193,151,198,138,219,205,191,165,184,182,154,259,116,184,230,176,162,227
"COG0082",197,244,180,203,186,178,151,264,230,169,208,209,197,176,188,234,208,197,240,208,235,175,242,176,185,180,176,246,140,165,222,214,185,229,210,138,192,211,174,186,148,202,238,215,178,191,202,197,197,149,291,205,250,223,185,157,205,214,221,181,197,236,146,209,153,150,220,205,210,90,176,182,245,226,266,212,190,230,218,239,171,210,214,220,146,230,160,182,183,210,257,214,209,163,157,195,203,166,205,251
"COG0083",39,45,48,120,17,29,50,55,45,22,44,28,22,153,49,54,23,34,47,21,45,12,48,53,38,32,13,162,13,27,37,37,45,22,36,20,54,35,14,35,5,41,74,31,19,40,46,19,73,11,21,14,29,69,27,86,18,33,19,14,123,31,81,46,5,19,19,25,127,103,12,35,67,22,216,44,37,58,31,24,46,42,36,19,10,36,30,30,39,24,98,41,30,62,13,28,37,28,24,118
"COG0084",290,294,280,263,290,177,281,260,322,264,224,298,261,332,370,266,253,257,246,263,308,258,236,274,273,273,344,320,297,272,247,245,292,249,287,225,295,268,320,289,215,279,222,272,201,308,277,310,280,321,267,267,319,226,368,351,351,295,305,268,290,278,299,315,378,286,192,229,305,299,214,282,331,265,297,269,280,246,264,273,275,237,274,290,243,321,223,196,308,311,299,328,249,249,303,320,303,286,268,273
"COG0085",442,518,500,440,377,510,332,477,362,472,484,389,363,401,524,544,597,375,488,420,488,398,408,420,453,463,409,360,309,362,468,507,416,476,522,386,391,490,316,497,578,362,437,451,490,468,474,349,426,403,1072,930,937,1155,783,695,716,1088,927,630,1068,1034,738,837,759,898,1034,848,906,464,960,1031,958,1121,1000,848,786,916,963,1128,988,915,992,810,776,883,861,966,832,812,748,766,1101,834,656,937,1092,817,827,1013
"COG0086",722,998,1124,814,688,1131,538,1147,763,1012,1050,722,800,726,995,719,1023,813,767,797,939,771,819,856,991,679,668,885,488,736,784,925,821,903,643,743,947,953,640,840,1327,849,770,947,1095,956,896,706,616,549,1227,913,992,1092,747,691,642,953,917,707,906,946,712,659,537,683,996,790,939,488,900,1056,987,936,928,885,812,946,1071,1128,885,1087,669,772,762,760,964,730,753,536,965,581,1158,795,678,782,1067,738,893,1079
"COG0087",154,211,185,211,123,249,147,138,182,232,234,166,141,212,203,170,186,131,172,148,201,139,197,164,238,170,144,208,136,128,167,210,200,182,205,126,164,183,137,226,173,152,170,134,211,228,161,110,173,146,191,183,189,241,158,139,141,198,156,128,219,200,145,135,133,172,209,192,216,76,185,216,229,159,246,159,223,176,183,225,226,181,198,151,156,163,218,172,161,201,212,146,197,235,133,179,201,154,136,232
"COG0088",183,229,202,209,136,163,111,153,213,227,171,175,126,235,232,179,264,144,155,141,175,208,175,161,185,162,164,199,134,133,154,213,188,205,188,151,188,181,142,217,154,177,161,166,257,213,173,122,150,159,226,189,182,220,184,139,191,192,168,124,205,242,130,166,160,179,185,194,203,117,192,242,214,201,218,139,183,174,214,228,198,162,164,154,181,175,185,138,160,205,221,163,191,210,141,193,234,192,179,213
"COG0089",112,140,120,89,90,101,65,77,99,150,108,122,67,141,122,97,122,66,83,79,94,75,102,99,130,115,81,105,95,65,88,125,109,123,118,96,129,96,69,131,93,98,90,68,124,125,108,77,76,110,70,92,88,138,91,82,70,112,96,79,113,132,86,111,110,103,84,93,119,56,105,115,117,117,114,104,111,84,116,160,118,85,109,80,98,76,121,52,98,86,135,68,111,149,71,82,131,69,70,128
"COG0090",140,247,260,267,103,275,125,210,143,231,279,174,158,264,234,196,231,143,174,162,196,174,192,162,239,179,118,224,107,152,148,294,190,194,229,134,219,214,80,201,248,176,167,174,282,230,225,134,160,100,254,200,239,262,174,154,138,254,183,129,257,250,178,166,128,140,279,217,315,96,204,279,237,226,252,208,210,200,223,325,240,223,190,150,187,199,231,194,155,153,256,148,224,207,138,182,236,133,155,271
"COG0091",113,139,137,111,66,124,89,95,124,161,160,119,103,130,148,109,143,79,129,98,121,105,118,117,171,131,113,129,61,102,100,135,129,143,136,128,130,125,89,135,117,110,105,84,204,168,124,72,104,97,146,116,192,134,105,111,107,131,111,64,117,161,109,133,105,116,147,113,128,95,129,177,135,163,135,106,139,110,115,177,155,119,134,105,98,122,194,108,100,124,135,102,105,155,77,113,149,93,102,147
"COG0092",135,198,193,188,86,205,102,187,168,225,220,121,128,157,190,180,183,102,146,156,191,141,145,143,196,140,131,155,95,109,160,182,145,171,175,143,166,180,110,174,232,150,148,138,231,214,121,121,135,120,218,166,187,204,139,92,166,204,151,115,187,231,119,148,116,164,191,168,215,44,181,236,207,176,256,158,186,181,184,240,192,181,151,158,141,123,198,137,155,173,207,113,171,172,137,177,218,124,140,216
"COG0093",72,159,110,118,74,136,63,101,90,151,131,81,84,155,126,71,132,74,94,89,120,97,92,102,131,98,74,125,78,69,83,129,91,113,97,93,122,86,66,125,133,94,80,83,138,138,93,71,74,66,142,126,129,156,107,117,71,106,75,71,137,143,88,81,78,79,116,118,125,82,113,135,160,129,121,101,115,95,136,166,132,109,113,76,90,81,126,105,89,105,125,88,125,140,59,83,143,89,96,146
"COG0094",180,203,188,185,111,155,98,109,170,239,184,160,160,248,185,176,174,118,124,141,147,170,155,157,200,179,156,157,125,124,149,192,163,161,197,150,170,116,141,166,170,149,115,164,181,226,179,124,172,188,227,160,216,214,179,133,173,189,139,116,201,232,132,187,172,183,161,163,176,113,150,214,175,202,206,127,188,173,156,192,169,170,182,152,163,154,156,149,162,167,189,127,149,160,149,173,219,147,143,206
"COG0095",28,86,42,82,88,16,103,69,38,63,36,66,82,54,54,20,35,108,44,78,52,72,60,62,26,111,59,76,69,60,34,39,68,57,96,38,64,36,91,49,13,46,33,52,50,59,73,95,25,68,73,33,69,44,84,131,19,61,67,117,135,64,64,97,102,21,26,116,95,101,41,113,60,11,250,29,74,27,43,49,11,15,38,62,57,159,43,20,64,21,16,105,6,71,90,74,116,30,41,70
"COG0096",82,158,169,141,71,175,76,104,106,157,152,95,107,176,150,91,128,62,90,90,131,77,110,111,144,126,60,152,63,69,110,122,109,127,122,76,129,104,62,164,147,96,57,62,195,173,106,73,95,96,122,82,137,142,121,124,80,142,92,76,140,144,97,94,120,77,125,117,147,79,106,193,142,144,155,123,126,95,135,175,142,125,113,80,96,86,147,105,105,111,156,92,128,138,80,102,182,64,92,164
"COG0097",131,207,212,202,135,200,95,141,141,203,220,137,180,178,151,159,205,118,168,152,170,112,148,132,188,135,82,141,105,143,138,180,171,165,180,155,147,169,109,197,206,126,143,111,297,195,121,101,118,99,188,139,218,237,161,162,111,240,135,158,183,194,141,128,134,111,181,150,202,96,208,229,184,196,224,176,154,122,183,238,209,161,144,115,117,126,220,141,128,98,227,118,193,169,88,135,213,129,146,190
"COG0098",169,187,176,145,114,193,114,160,157,151,224,137,133,190,187,166,210,104,142,136,177,164,161,161,161,146,138,157,104,140,142,209,133,161,183,137,168,157,105,203,207,116,159,159,204,210,134,125,152,116,184,177,150,181,172,119,144,150,166,113,161,199,147,160,114,153,193,117,201,101,176,196,177,183,196,147,195,169,183,179,184,192,137,133,100,173,168,135,174,146,158,139,181,159,125,156,202,143,139,202
"COG0099",108,108,147,123,71,90,73,106,128,107,119,97,93,161,144,114,147,114,88,121,103,104,106,111,123,109,104,128,85,89,108,132,95,107,102,106,116,104,96,125,118,100,90,86,129,138,92,69,96,101,86,112,102,130,102,82,120,107,77,67,122,131,89,122,95,140,119,81,99,78,100,162,104,120,125,90,153,101,114,165,136,104,118,104,103,91,110,75,130,132,153,88,100,124,78,87,172,90,116,155
"COG0100",101,127,151,140,58,119,63,114,117,157,149,81,85,171,137,127,131,54,75,96,113,92,97,71,143,68,102,121,44,82,108,148,108,115,91,103,118,76,72,116,145,103,82,89,170,137,96,71,82,73,117,87,111,132,93,108,88,132,101,70,153,149,93,82,56,75,115,88,148,65,108,146,155,132,141,95,123,105,115,177,136,107,105,86,70,91,152,92,99,95,140,78,129,138,96,93,144,83,88,147
"COG0101",219,275,201,370,149,233,204,230,264,289,194,225,244,304,249,234,221,165,193,232,239,193,222,195,244,201,237,325,168,173,288,271,219,221,308,182,241,226,147,252,135,274,243,208,231,294,204,169,196,185,208,208,211,245,234,166,239,232,236,193,256,278,198,190,213,215,227,191,291,157,205,347,229,265,265,314,251,292,216,318,317,217,268,223,182,202,223,209,242,201,382,201,213,205,133,218,290,199,240,299
"COG0102",117,154,170,140,127,83,87,139,142,181,101,111,107,173,150,94,159,66,101,119,129,94,101,80,159,109,90,165,78,91,103,140,114,156,116,98,127,109,70,158,137,110,123,117,111,151,114,84,75,117,133,91,144,146,93,130,114,129,113,107,167,185,109,113,117,126,97,138,124,56,107,165,155,148,156,140,119,115,92,178,104,95,113,119,97,113,140,99,101,91,156,123,131,136,83,112,157,124,106,143
"COG0103",115,113,159,115,88,117,89,99,116,118,118,118,84,151,155,133,155,93,106,83,99,107,136,96,134,121,116,146,76,75,121,131,112,140,148,95,133,115,99,138,143,114,104,123,171,113,102,85,87,147,81,105,130,112,103,124,152,119,123,71,144,158,91,103,107,136,129,124,128,68,157,161,127,139,137,109,127,109,125,173,123,99,122,101,120,80,148,116,110,113,123,125,126,125,105,114,138,103,88,109
"COG0104",343,453,433,351,199,402,150,327,299,364,374,303,228,319,347,387,331,320,319,299,341,288,408,270,321,338,291,315,225,317,314,375,273,303,373,269,344,399,240,301,312,311,442,328,389,350,313,241,278,211,313,296,345,344,269,253,230,406,328,178,355,380,331,252,204,319,331,286,430,179,387,371,402,354,385,406,329,371,354,427,425,325,337,285,257,297,335,256,340,307,335,258,305,282,245,257,271,350,283,298
"COG0105",56,54,19,12,86,16,51,28,26,93,25,38,21,59,35,45,27,39,50,42,28,29,46,74,25,41,45,12,79,47,33,43,42,35,45,32,62,37,45,37,4,43,21,25,37,65,33,49,66,71,65,37,43,36,34,51,46,39,58,71,61,60,32,84,69,31,47,72,38,47,44,25,36,60,11,26,12,26,34,44,15,28,28,35,59,57,175,23,26,43,40,50,5,44,53,74,43,51,39,22
"COG0106",156,170,179,141,107,172,105,163,154,134,166,155,149,148,120,156,159,124,179,129,164,136,172,129,154,146,143,185,146,146,175,159,154,142,179,131,147,162,141,167,146,179,166,146,161,156,149,136,153,152,146,163,149,143,143,117,161,120,147,99,105,136,126,144,140,156,152,109,159,70,160,119,176,181,180,145,178,131,179,154,186,141,152,172,169,118,158,166,163,179,204,130,180,163,152,164,85,133,152,101
"COG0107",110,178,211,160,105,208,111,176,175,107,213,141,182,124,163,107,162,118,184,148,153,139,151,141,177,185,114,221,103,152,167,178,144,142,163,157,148,149,122,175,196,131,176,171,197,139,157,167,169,105,173,154,182,193,152,131,118,164,129,104,135,169,158,161,119,170,165,120,182,114,150,151,171,169,219,212,225,180,142,165,229,168,200,172,118,136,180,138,130,188,172,147,184,126,108,178,108,121,151,118
"COG0108",284,280,258,136,208,277,191,257,218,217,378,262,274,126,197,227,249,284,283,229,169,222,213,218,157,275,214,138,207,210,232,269,270,224,255,331,244,223,219,257,361,280,178,212,305,200,189,262,215,236,290,285,236,207,267,158,255,231,295,223,75,209,168,278,273,257,338,248,262,106,374,157,244,210,80,247,178,227,322,281,199,323,253,219,221,237,185,99,204,205,154,190,261,260,203,270,116,274,273,94
"COG0109",6,1,0,7,2,0,7,3,0,0,0,0,2,14,3,0,2,0,3,0,2,1,0,34,0,0,2,0,2,1,2,0,2,0,0,3,1,2,3,0,3,5,3,0,0,1,11,2,12,2,6,0,0,0,3,19,1,0,0,20,0,0,28,4,3,0,2,2,0,32,1,3,1,0,7,4,0,1,0,0,0,1,1,1,1,0,0,6,0,0,1,3,0,4,3,1,4,3,5,0
"COG0110",691,564,503,456,1167,218,948,622,762,452,217,848,934,719,679,731,585,798,710,950,743,979,674,776,604,1021,904,405,1108,908,654,644,744,800,974,812,878,701,972,982,420,675,565,677,854,600,644,736,832,1194,304,790,583,513,942,591,929,747,1028,1236,401,617,561,823,1209,810,408,633,539,366,591,500,562,585,583,623,817,545,639,491,423,298,741,715,978,686,650,802,881,836,542,642,365,693,1208,768,555,1070,781,437
"COG0111",393,545,406,458,383,296,395,478,461,334,384,358,436,330,463,370,365,373,376,390,435,352,312,423,346,411,342,867,345,335,339,324,460,477,443,430,546,422,328,448,206,416,414,411,232,471,407,366,352,324,299,461,320,484,472,469,360,392,379,404,308,318,378,575,322,373,268,440,492,598,469,575,469,325,660,444,427,396,427,358,348,315,383,395,375,508,392,480,385,321,366,400,259,448,382,330,413,480,478,538
"COG0112",216,323,353,262,179,391,185,330,232,299,341,230,215,174,308,229,249,225,227,250,251,282,257,205,290,315,234,128,238,231,334,254,273,286,355,203,263,254,224,316,335,238,269,238,308,342,214,223,202,199,154,139,148,145,110,88,105,146,123,119,93,146,59,133,105,148,172,153,155,50,122,159,161,134,102,132,141,128,137,176,113,179,108,127,108,150,132,104,97,110,105,91,138,136,106,141,160,123,116,139
"COG0113",24,54,26,66,24,209,50,38,61,26,52,28,62,53,43,48,62,23,21,25,60,42,79,108,44,43,33,81,19,15,32,53,45,33,50,22,32,46,25,60,9,70,47,28,27,49,46,42,29,24,26,27,40,34,41,87,34,67,24,45,74,51,107,57,41,28,40,45,50,87,29,52,55,51,27,62,32,69,45,20,52,32,35,32,21,51,42,172,48,77,130,47,45,50,20,35,62,26,22,44
"COG0114",22,52,34,54,35,23,19,42,44,8,16,7,33,152,28,39,21,19,24,15,16,22,26,29,25,7,32,107,16,10,10,9,53,26,6,22,30,37,21,15,15,28,29,12,10,22,42,29,27,24,14,38,17,47,32,65,38,26,20,35,78,13,63,21,32,9,21,28,126,92,18,80,87,22,49,20,30,22,7,12,39,9,20,10,16,21,31,14,16,15,43,37,30,50,68,35,65,18,27,132
"COG0115",341,351,335,287,262,213,268,329,337,368,465,294,297,293,358,341,390,284,303,268,328,297,298,253,318,312,329,363,303,259,294,331,313,346,282,324,358,314,265,336,328,284,338,347,388,295,310,249,267,334,390,322,364,339,365,314,369,307,321,232,416,368,278,261,245,252,302,375,285,247,346,298,359,271,320,328,365,391,359,300,313,322,328,263,281,317,329,259,297,276,268,285,356,384,280,316,230,398,307,307
"COG0116",172,262,304,258,178,193,103,171,179,305,257,178,234,197,143,187,302,126,188,154,178,166,237,166,231,162,133,141,122,211,241,232,173,195,188,147,155,212,158,175,131,216,208,140,241,259,200,161,207,155,248,207,239,226,240,173,159,260,246,187,339,260,226,183,142,183,184,214,225,203,225,192,204,292,89,279,207,170,189,222,268,251,216,206,182,157,224,220,176,200,166,206,264,172,110,220,205,176,150,219
