"","DOM013","DOM022","DOF003","DLF012","NLM008","NLM017","NOM022","NLF002","DLM021","NLM004","DOM019","NOF014","DLM017","NLF008","NOM028","NOF009","NLM010","DOF007","DOM003","DLM018","DLF004","NOM005","NLM032","NLF015","NOM010","NLM001","DLM014","NLM021","DOM001","NOM014","DOF011","DOM026","NLM029","NOM029","DLM009","NLF010","DLF010","DOF009","DOM010","DOM015","DLM022","NLM027","NLF009","DLF009","NLF001","NOM017","NOM012","NOM019","DOM018","NOM002","DLM020","NOM009","NOF010","NLM022","NLM031","NOM018","DLM004","DLM023","DOM021","NLM028","NOM001","DOF004","DLM002","NOF006","NOM013","NLM006","DLM012","NOM025","NLM009","DLM010","DLM015","DLM013","NOM008","NLF007","NOF011","NOM016","DOM016","NLM016","NOM027","DLM024","DLM008","DOM008","DLM011","DLM005","NOF002","NOM007","NLM026","DLF007","DOF012","DLM027","NLF005","DOF014","NLM002","NOF012","NOF013","DLM028","DLM016","DLM019","DLF006","NLM024"
"COG0065",242,254,287,474,281,264,196,337,293,246,272,230,299,296,371,218,361,290,228,302,307,295,281,343,282,245,274,259,293,331,190,266,313,285,343,164,197,271,303,311,214,324,243,202,286,344,277,322,338,369,274,434,285,325,302,310,231,276,266,343,352,339,302,212,240,223,322,215,299,213,280,347,240,280,260,274,269,263,455,195,268,311,265,208,306,188,257,196,198,357,233,257,290,217,294,292,292,228,251,263
"COG0066",132,116,135,142,114,114,131,183,155,118,138,129,138,158,139,141,147,97,113,141,129,133,143,116,127,132,99,134,168,203,171,171,144,115,159,153,117,126,105,119,114,127,132,137,134,99,124,121,131,145,101,106,128,139,127,153,198,146,159,147,135,153,139,111,144,151,199,114,106,168,123,185,148,137,121,133,146,143,261,102,150,145,153,152,119,112,126,147,102,120,104,174,142,108,103,103,129,106,126,158
"COG0067",459,357,428,491,614,530,440,563,655,594,502,518,566,467,446,494,700,293,564,788,766,439,591,566,630,557,483,443,429,452,440,501,606,517,819,294,398,508,462,502,332,279,464,311,549,586,487,472,729,660,665,726,508,646,486,599,248,618,364,525,595,493,519,474,396,434,696,542,447,487,650,494,487,581,461,597,504,792,617,285,478,356,461,407,393,384,584,299,268,515,519,418,865,242,575,538,450,399,301,619
"COG0068",82,83,37,17,15,11,15,117,30,39,104,31,54,101,44,34,62,38,159,51,17,141,99,23,19,51,19,45,49,24,157,32,28,67,140,64,54,57,34,21,106,74,21,166,99,82,42,51,110,145,40,123,34,51,17,58,40,27,41,15,48,44,67,39,100,130,45,75,9,71,41,93,33,19,16,33,96,3,386,107,14,60,32,93,79,28,33,21,141,115,23,28,25,30,11,81,52,48,45,61
"COG0069",451,395,455,474,537,512,399,584,621,610,547,509,602,539,459,461,730,376,559,835,748,450,597,496,566,560,517,463,501,406,482,532,606,577,832,341,416,470,484,442,354,306,474,338,589,649,524,520,646,730,614,714,505,698,538,622,280,591,289,541,597,538,561,480,459,444,670,560,539,452,598,564,499,623,474,613,538,791,695,276,492,354,461,452,455,375,609,306,287,549,522,443,771,289,558,526,434,386,357,660
"COG0070",346,355,389,413,584,446,363,547,556,545,499,449,553,462,404,454,659,349,477,781,764,420,538,534,550,504,478,468,431,365,397,434,616,495,819,245,380,484,410,372,303,280,468,306,516,544,448,416,636,681,614,712,454,617,496,599,218,602,287,495,594,442,480,429,343,410,647,522,440,440,564,493,463,489,437,583,453,729,476,254,425,370,425,391,429,392,636,248,340,541,522,386,761,261,520,492,420,340,349,615
"COG0071",189,170,139,209,304,147,236,188,130,246,150,154,183,145,147,151,197,166,301,246,152,226,185,119,201,246,111,195,169,162,294,237,222,243,221,222,266,174,115,150,156,150,203,150,211,285,240,215,142,231,120,230,171,199,171,209,164,155,143,200,245,158,196,133,258,212,112,209,237,211,152,171,146,191,170,167,143,404,108,207,167,129,223,199,158,256,184,329,227,246,226,170,125,165,141,183,168,168,202,218
"COG0072",587,389,396,415,342,327,361,433,394,370,383,556,465,470,316,303,386,321,461,560,497,311,454,356,416,466,434,444,433,290,396,368,524,432,424,257,590,439,484,348,580,403,369,325,403,459,481,514,404,410,375,401,365,406,415,418,239,444,295,380,511,343,471,350,440,440,497,318,510,303,343,533,347,466,463,441,388,468,668,183,413,362,286,419,474,537,575,280,412,520,510,405,578,617,393,431,386,586,374,510
"COG0073",1004,859,754,978,711,813,890,896,761,731,854,985,975,850,570,658,687,538,861,1023,853,609,908,758,960,1028,800,848,802,625,931,779,1010,822,893,597,1039,815,889,703,888,847,712,528,789,943,916,977,763,907,617,883,735,850,868,881,524,751,605,731,1038,720,902,598,879,922,770,686,933,684,751,946,713,977,827,926,839,1130,972,402,768,679,631,789,864,966,1015,538,736,1013,904,802,1156,900,719,785,821,1117,852,933
"COG0074",21,52,49,42,17,52,10,56,36,9,19,17,30,103,50,48,45,77,162,34,29,208,10,64,25,21,22,24,32,20,36,22,14,55,42,51,30,50,20,19,92,26,27,169,35,33,17,34,18,34,64,10,34,64,13,45,64,25,29,27,22,38,31,65,11,93,151,74,14,39,45,47,34,21,41,21,70,8,209,309,12,96,44,55,109,11,46,78,50,18,11,32,32,36,39,76,29,46,69,43
"COG0075",112,174,137,28,144,107,98,157,213,160,185,131,121,106,131,190,84,182,115,127,232,79,155,129,132,281,125,157,118,228,232,112,112,185,68,269,70,118,231,147,92,65,108,97,153,43,157,148,129,177,155,153,202,110,188,205,174,87,266,167,308,144,138,157,95,120,70,162,316,163,178,121,160,68,132,107,235,63,130,55,93,185,124,104,146,67,100,114,84,108,108,121,224,84,88,83,178,63,135,265
"COG0076",81,112,141,50,56,122,70,141,167,10,154,84,101,165,150,211,110,212,112,34,83,158,40,220,113,55,170,136,128,167,63,93,65,146,28,142,31,105,105,144,107,57,139,261,142,15,49,90,140,53,203,10,128,89,96,69,157,78,181,120,4,131,70,217,70,92,100,193,9,85,159,111,153,95,179,126,157,13,15,251,94,179,135,108,172,29,72,134,96,47,57,102,31,104,132,155,164,58,137,68
"COG0077",174,138,171,246,219,150,163,205,215,202,167,185,173,189,176,143,180,135,228,228,173,182,236,202,164,192,153,188,187,162,202,195,135,207,133,146,216,159,135,211,170,183,197,189,166,229,178,238,184,206,166,230,159,195,182,165,123,228,124,194,223,167,162,182,153,179,246,139,169,136,191,263,132,172,177,190,138,174,280,169,204,160,154,179,174,144,172,119,160,213,196,181,192,99,211,213,164,228,171,211
"COG0078",261,185,245,333,251,213,199,307,279,254,284,223,266,240,342,218,261,193,308,300,225,273,282,275,249,230,236,307,309,309,256,259,264,279,250,228,350,320,248,308,290,329,268,340,282,319,310,336,345,341,220,355,260,279,299,313,254,364,252,229,227,260,262,208,273,254,305,310,227,244,237,324,274,259,255,295,256,235,340,503,287,244,273,286,231,157,264,176,317,420,234,276,236,232,233,263,295,410,280,279
"COG0079",397,441,454,387,551,471,447,511,508,386,418,479,449,384,442,538,559,308,376,543,368,327,487,355,481,429,477,440,441,585,368,435,479,474,694,447,434,523,553,411,282,355,544,358,456,422,465,438,562,551,425,575,541,409,568,468,374,622,561,466,330,565,450,436,615,372,382,401,380,501,496,428,447,506,405,552,488,285,510,213,475,576,545,382,399,530,492,458,377,399,519,571,263,346,472,521,464,340,439,275
"COG0080",167,96,118,132,132,93,126,132,110,145,112,145,136,113,104,120,111,66,137,161,134,122,143,85,94,140,119,105,128,119,167,126,152,134,173,167,168,156,112,129,150,152,136,109,146,172,181,157,139,118,77,155,118,123,106,147,144,110,76,128,154,102,167,99,158,134,148,127,227,106,117,119,112,168,102,120,124,153,155,80,127,95,142,161,125,159,145,124,145,126,167,146,142,183,103,122,123,150,157,129
"COG0081",213,179,194,204,209,201,175,209,160,174,183,216,240,154,142,185,178,127,193,211,190,148,220,170,187,196,143,192,216,171,156,188,205,186,207,194,242,233,203,148,249,170,154,178,212,235,208,206,178,217,140,221,196,181,187,219,157,150,180,182,230,170,216,140,254,145,242,193,291,188,159,259,159,216,188,136,179,186,208,90,202,129,169,247,178,221,185,188,244,249,239,203,218,262,146,155,171,208,229,229
"COG0082",181,191,195,201,213,159,206,195,195,209,209,197,210,202,177,174,200,191,177,252,171,149,193,199,207,212,227,216,210,179,199,188,190,179,259,158,178,204,202,234,202,206,192,178,176,199,202,287,242,196,188,198,216,238,224,224,158,261,151,232,192,196,211,159,177,218,272,194,181,160,202,248,154,237,200,216,216,152,273,88,191,179,189,187,221,206,231,164,166,190,195,201,304,146,198,230,198,265,201,190
"COG0083",34,40,25,44,23,9,2,34,29,23,19,44,19,59,42,25,56,14,94,58,24,85,76,22,24,18,32,40,35,9,52,6,34,26,103,26,50,51,23,27,34,124,25,93,32,41,40,53,49,25,24,51,48,52,33,26,5,98,16,60,36,44,48,18,47,45,220,50,21,38,13,72,35,29,19,24,27,3,213,94,27,15,36,66,30,18,63,12,140,161,33,49,23,31,31,33,20,96,48,20
"COG0084",196,116,121,96,127,118,159,142,141,116,133,110,120,161,150,185,140,155,148,167,110,180,122,119,138,132,155,126,127,177,154,152,122,186,130,182,151,159,142,148,128,153,132,163,143,102,117,137,150,131,297,309,255,283,269,315,352,222,285,253,173,283,232,312,267,304,332,235,195,299,275,303,240,280,266,276,303,213,320,299,267,325,309,277,272,295,239,403,338,261,219,268,244,337,283,303,250,276,275,202
"COG0085",1057,808,775,945,835,753,1011,998,922,1048,917,969,950,853,802,889,904,696,1078,951,937,687,861,744,835,1171,932,1035,818,711,1152,787,951,771,765,887,987,767,984,870,1112,1071,798,694,868,1003,841,896,887,1051,710,1087,895,863,689,1083,753,859,824,961,972,794,913,688,985,795,959,940,952,819,774,886,874,1038,829,819,997,1192,1040,515,781,733,832,826,732,887,1098,712,736,937,1000,782,1025,998,731,930,827,1019,740,1026
"COG0086",930,814,765,748,707,738,957,672,937,1107,917,934,1082,759,652,716,798,681,965,1037,895,711,827,815,781,1028,909,935,835,618,800,587,973,794,953,512,1077,871,993,811,1048,918,678,764,712,1057,958,1075,952,703,731,897,820,935,756,911,583,803,798,776,1105,812,822,618,758,655,907,630,1102,826,766,933,744,1008,849,791,780,1306,545,491,797,664,699,841,808,924,1077,481,760,985,978,742,1214,1088,734,912,872,1081,724,1066
"COG0087",195,203,131,172,216,188,140,187,139,184,162,241,199,149,145,132,170,138,187,207,149,136,226,128,186,170,163,165,162,161,148,175,209,175,187,207,200,196,181,146,235,190,183,147,174,218,199,204,157,178,119,198,169,177,162,145,173,169,144,159,228,149,150,138,232,141,240,148,267,150,152,225,148,179,143,168,179,168,216,77,218,122,146,205,159,215,228,141,222,220,193,166,183,217,127,185,156,233,188,201
"COG0088",211,169,149,147,124,176,203,194,179,174,168,180,190,164,184,148,188,141,212,203,168,154,180,161,173,206,191,174,202,178,179,200,212,181,198,154,260,174,154,199,219,178,147,176,178,231,188,200,173,164,119,191,149,173,180,183,172,145,182,162,193,205,179,148,201,220,190,132,215,175,179,230,161,167,150,153,196,158,227,108,198,154,176,220,138,245,217,173,246,199,239,202,224,228,149,170,165,230,233,183
"COG0089",114,91,99,58,158,86,101,115,62,96,91,109,96,95,81,73,91,96,106,126,90,75,98,67,88,122,87,98,110,96,99,79,103,109,121,101,169,117,81,105,130,73,95,65,115,103,108,123,79,77,57,113,83,107,90,99,95,91,80,87,88,72,123,83,137,109,126,107,151,83,87,129,78,136,69,79,99,66,115,71,95,73,99,135,58,138,130,105,127,111,154,105,81,125,71,117,82,134,152,104
"COG0090",235,235,188,206,201,194,164,211,186,206,208,242,225,181,145,126,191,109,249,229,223,170,208,188,176,248,194,201,186,115,240,180,307,161,219,90,275,216,192,142,264,235,167,152,196,286,233,250,195,233,155,277,197,203,201,192,111,178,101,172,275,164,228,112,216,136,245,174,300,192,158,247,133,219,210,160,164,219,306,92,253,111,149,205,175,256,293,119,230,273,290,134,259,256,160,204,154,277,201,286
"COG0091",156,103,98,98,162,109,123,141,88,135,119,161,125,109,99,102,116,64,133,147,124,106,157,98,94,151,116,136,124,116,128,147,157,109,122,126,166,137,102,94,160,99,127,109,138,154,168,135,119,157,74,127,111,111,106,127,102,124,109,130,113,97,163,94,167,151,156,114,171,136,86,124,98,143,120,110,127,121,138,88,131,72,123,160,111,171,146,102,121,135,151,101,126,173,88,104,97,164,171,130
"COG0092",215,168,131,143,213,143,139,160,153,152,172,185,175,112,120,116,147,104,180,236,172,107,220,109,154,193,136,177,143,177,147,138,206,138,236,125,205,191,148,139,184,176,137,100,140,219,202,249,160,135,127,179,154,135,148,219,119,167,129,148,204,177,179,106,195,149,250,115,234,163,135,180,123,191,134,143,150,168,206,41,188,107,145,173,144,245,228,111,173,221,234,172,234,184,117,167,138,229,136,185
"COG0093",123,117,87,103,97,84,68,106,87,116,121,121,145,75,92,69,82,71,114,141,105,97,148,60,112,132,85,102,92,73,61,109,136,93,129,76,183,117,94,90,155,154,76,101,97,136,117,164,107,131,61,138,89,103,97,105,60,69,80,79,140,87,128,69,147,95,99,60,138,109,87,130,84,126,92,88,92,134,99,86,109,70,82,132,93,146,130,74,157,127,159,109,151,141,59,98,115,142,136,134
"COG0094",179,146,99,137,182,166,190,172,144,166,168,195,161,151,170,149,153,125,194,211,158,128,177,123,150,212,143,148,159,152,167,177,169,167,187,206,223,191,146,136,202,198,157,148,178,186,172,161,165,187,114,200,157,136,125,186,170,139,137,153,205,124,175,139,203,171,192,166,220,175,165,147,159,184,138,152,195,199,210,104,170,137,186,178,160,234,207,171,202,216,210,192,208,218,127,170,156,206,180,154
"COG0095",39,110,52,37,21,51,48,83,66,23,31,29,30,135,100,76,77,78,68,76,18,66,24,98,33,45,59,39,66,30,52,25,37,80,17,70,108,65,39,52,92,120,48,107,85,28,33,49,36,47,89,13,35,27,45,18,45,39,26,26,19,47,96,108,59,102,248,44,39,53,90,91,49,61,87,65,72,15,233,114,68,96,23,81,72,77,34,86,69,72,60,26,63,33,59,94,44,70,94,18
"COG0096",152,120,98,93,144,99,113,136,66,132,116,153,111,96,95,69,107,62,161,148,132,97,141,83,96,134,90,121,134,90,135,106,118,114,140,77,180,115,109,99,168,157,121,107,116,155,148,134,113,133,62,146,104,110,93,118,85,85,84,99,151,93,136,54,169,104,144,85,168,114,84,125,69,139,87,74,89,130,160,73,142,84,72,155,101,161,148,110,187,167,140,121,135,111,83,112,86,152,176,108
"COG0097",153,156,143,158,181,156,165,179,89,205,163,183,164,125,122,90,141,129,221,198,168,131,170,126,141,223,128,156,169,97,174,105,173,148,215,83,221,180,144,147,226,179,143,154,141,238,233,185,132,148,87,212,167,154,162,167,84,108,111,109,207,119,160,108,192,139,210,148,300,153,111,182,138,171,160,120,139,218,213,82,173,88,98,164,163,197,206,136,170,218,220,148,225,211,112,137,153,201,178,175
"COG0098",196,147,113,132,162,118,165,171,164,171,139,185,181,153,133,135,143,123,194,171,144,137,177,128,144,179,151,151,156,135,221,123,176,155,131,140,204,186,145,139,168,154,124,116,182,204,166,188,182,143,120,167,141,134,134,166,132,159,159,142,182,119,175,103,197,136,165,170,206,147,124,204,117,177,134,122,156,194,165,91,157,119,178,188,136,166,166,140,193,216,200,165,181,216,129,127,140,183,177,171
"COG0099",159,88,103,89,104,96,118,117,86,119,122,132,110,78,101,113,87,77,138,120,104,79,114,92,118,148,87,128,90,121,133,101,134,97,152,119,186,112,104,111,153,118,101,101,103,140,113,94,97,134,66,128,92,74,106,106,103,91,89,107,88,98,133,95,130,119,114,78,131,102,85,127,123,105,115,117,100,98,141,95,158,89,111,122,88,122,133,88,154,100,110,150,62,176,100,88,131,122,141,110
"COG0100",130,84,95,91,94,51,133,87,100,166,98,143,113,88,74,73,96,53,160,161,104,86,124,57,90,147,95,90,100,103,116,86,128,104,131,70,149,126,91,80,187,129,73,115,64,140,137,114,124,91,71,118,79,100,86,128,69,99,81,99,126,94,123,76,110,82,127,69,181,82,85,141,100,134,97,87,90,143,113,77,135,77,95,113,77,143,127,85,155,139,134,110,102,129,93,93,106,140,118,119
"COG0101",263,223,229,224,246,169,196,315,174,214,203,258,203,197,212,201,238,170,187,278,194,198,275,160,243,219,212,240,219,198,140,223,307,210,390,217,328,227,222,200,255,262,245,196,222,218,235,280,273,326,167,303,191,291,291,263,190,279,198,280,216,244,264,154,250,195,264,220,229,204,208,209,188,259,203,203,229,142,237,161,269,151,215,197,221,276,251,210,287,303,271,248,203,293,184,207,212,256,242,181
"COG0102",128,135,96,101,149,159,154,106,106,129,107,142,111,104,91,89,132,103,145,133,90,118,127,62,129,161,125,133,128,122,167,113,163,132,165,91,194,129,118,106,136,140,122,135,110,94,150,140,142,112,37,71,47,46,48,68,49,51,65,48,49,71,71,42,78,52,81,41,50,35,54,72,59,71,52,50,56,70,69,25,74,53,55,80,74,88,86,68,97,57,91,73,71,90,48,61,59,75,64,47
"COG0103",152,125,87,114,138,107,141,124,113,113,106,138,137,92,138,97,95,77,141,104,119,98,128,94,119,151,103,99,120,126,184,117,125,97,120,132,163,123,121,121,148,137,106,138,118,144,122,143,125,129,73,120,112,111,93,105,124,89,113,118,138,109,131,98,151,119,153,117,179,100,102,158,94,110,95,92,94,117,171,76,135,111,110,116,116,144,116,97,181,117,129,94,113,115,78,98,101,131,135,148
"COG0104",190,133,140,139,214,131,154,180,187,151,162,157,161,139,125,118,215,106,148,221,177,160,186,144,164,207,173,189,168,120,163,143,210,121,177,153,172,193,151,184,135,174,129,133,174,202,171,202,167,170,234,403,348,379,319,360,194,429,403,345,397,246,346,258,316,236,388,300,364,254,251,307,297,443,289,278,280,339,301,166,360,212,324,338,231,377,328,167,325,420,405,270,332,182,301,296,257,318,267,365
"COG0105",55,78,38,6,28,49,27,43,18,12,23,21,34,74,55,54,44,100,39,59,28,37,19,37,30,34,56,38,35,48,42,43,53,50,46,54,32,54,47,40,39,67,42,54,27,13,157,34,14,31,41,16,44,35,18,37,73,28,50,20,14,37,37,44,61,67,13,58,45,93,30,36,40,37,36,27,64,2,88,41,12,46,56,42,31,93,31,88,69,21,62,29,60,169,52,41,36,14,39,47
"COG0106",136,105,156,131,128,182,133,194,122,185,137,166,158,144,152,143,172,114,133,157,123,133,153,118,183,161,140,155,163,164,139,173,169,139,215,182,123,126,142,152,95,106,168,128,146,177,140,154,155,171,124,166,175,172,185,174,147,183,141,130,179,172,141,120,147,147,178,153,163,159,140,151,131,158,144,161,159,149,162,81,211,144,153,143,155,107,144,152,138,145,122,187,137,130,144,151,150,92,108,132
"COG0107",148,110,158,137,236,128,146,157,151,152,163,182,164,118,155,102,151,111,172,193,152,140,235,130,158,184,124,133,147,149,133,200,187,165,177,129,146,134,156,143,124,159,136,139,146,209,178,169,185,238,146,237,173,183,208,177,90,176,119,153,206,122,185,145,144,153,252,188,184,135,135,203,120,155,117,193,139,187,199,105,229,125,120,140,206,141,195,110,132,155,168,189,164,106,167,175,149,118,143,129
"COG0108",188,245,245,93,224,209,238,254,222,264,232,129,319,219,203,223,224,205,276,297,217,178,186,269,265,225,297,233,245,256,318,200,254,308,163,284,156,255,277,201,127,89,278,169,291,399,208,231,247,279,255,203,261,245,299,252,204,166,239,227,335,247,216,237,249,264,69,233,347,216,217,153,279,222,208,253,290,345,209,98,177,216,284,237,248,199,216,214,119,244,222,214,296,147,186,186,295,107,269,344
"COG0109",4,0,1,10,1,1,2,1,1,0,0,0,1,3,8,2,1,6,35,0,1,49,0,3,0,6,0,1,4,1,1,0,0,13,3,0,9,2,0,3,12,2,0,43,1,0,0,2,0,1,1,1,1,3,0,0,0,1,2,1,0,3,0,1,0,6,6,4,0,15,0,3,2,0,0,0,4,1,0,32,2,3,0,5,3,1,0,1,13,0,0,0,2,0,0,10,3,0,5,1
"COG0110",620,687,890,808,721,1011,462,944,612,382,780,613,692,720,654,871,663,1163,366,557,645,533,721,798,806,525,1058,692,729,897,709,872,581,957,495,1368,489,869,836,723,566,432,912,528,939,230,647,586,547,567,794,432,776,587,836,553,1111,595,988,677,245,762,749,1009,947,855,573,880,865,804,976,446,858,700,900,651,727,419,730,395,766,1182,683,779,912,502,546,1155,723,483,637,757,312,746,929,615,812,421,1060,410
"COG0111",490,385,399,445,353,319,341,430,391,259,443,369,372,508,418,327,319,378,433,601,276,384,355,361,316,364,378,406,439,382,383,333,355,429,378,368,538,565,421,398,424,339,341,495,439,409,418,521,420,461,338,371,397,436,418,434,273,444,420,372,267,405,416,319,425,525,665,312,227,384,372,776,437,443,406,389,379,205,1112,619,441,382,357,449,416,335,443,320,326,470,340,439,285,369,384,433,472,572,447,274
"COG0112",285,302,236,222,271,194,223,322,259,247,264,315,295,322,193,254,209,199,275,322,295,138,255,264,306,278,308,276,265,245,322,217,285,256,189,243,261,266,256,210,313,192,228,183,307,341,260,335,273,305,197,240,222,280,240,251,211,269,239,300,396,221,311,225,285,270,248,196,321,231,281,282,204,312,253,239,288,338,506,87,255,208,223,234,222,311,263,200,186,300,289,248,320,183,191,209,229,321,244,350
"COG0113",46,65,30,179,16,19,37,41,35,37,33,48,57,68,73,40,82,20,78,45,40,111,76,30,73,69,19,30,51,34,48,58,75,35,122,41,61,36,69,49,56,69,21,89,40,43,32,51,65,73,34,53,27,55,44,51,25,43,35,34,208,83,66,21,74,52,23,23,23,85,35,64,17,52,31,32,45,5,143,83,39,25,28,38,59,31,28,33,38,33,54,62,30,26,14,65,24,47,38,32
"COG0114",21,29,44,14,17,9,9,9,12,27,41,38,9,18,43,32,23,25,69,52,14,57,26,18,6,17,6,28,50,56,3,7,13,24,29,2,76,23,14,51,62,75,12,64,12,13,33,73,17,18,30,34,32,23,29,39,19,32,13,8,18,33,21,22,21,16,54,29,13,28,20,50,28,22,19,14,52,14,24,99,19,58,31,44,26,12,39,21,149,157,14,40,17,22,6,56,26,132,31,20
"COG0115",378,378,341,218,351,262,339,272,374,372,321,382,351,305,292,304,330,294,337,356,336,278,329,271,316,371,337,333,331,349,405,262,347,291,327,321,282,379,321,359,230,460,262,311,305,487,338,372,414,317,274,324,292,274,257,357,299,343,396,288,224,327,358,257,328,267,323,294,362,271,261,383,300,325,290,249,318,313,385,230,358,284,346,348,275,392,372,287,335,274,339,351,405,193,227,313,351,316,357,273
"COG0116",176,238,153,210,284,194,211,201,150,284,192,204,151,160,222,151,206,161,146,269,158,244,257,118,172,289,254,210,198,142,211,212,212,250,239,105,220,154,182,228,202,334,177,164,154,242,251,238,212,240,166,259,181,289,220,277,151,190,194,241,188,210,215,149,146,236,96,193,238,181,181,210,160,262,156,197,187,135,123,214,206,114,213,140,227,320,264,119,204,210,276,153,271,104,217,186,153,220,155,176
