"","DLM018","DOM023","DOF008","NLM017","DLM023","DLM003","DLF010","DLF009","NOF008","NOF010","NOF007","DOM022","NLF012","DOM026","NLM022","DLF008","NOM007","NOM012","DOF012","NLM006","NOM010","NOM022","DOM021","DLM010","NOM016","NLF002","DLF006","DLM015","NOM004","NOM008","NLM007","NLF007","NOM002","NOM014","NLF015","NLF005","DOM015","DLF003","NLM008","NOM009","NOF013","DOF011","NLM028","NOM005","DOF007","DLM006","NOF005","DOM024","NOF014","DLM011","NLF001","NOF006","DLM008","DLM017","DLF012","DOM001","NOM025","NOM019","DOM019","DOF014","DLM020","DOF003","DOM016","DLM002","NOM015","DLF005","NLM010","NLM024","NLM001","DOM018","NLF008","NOF009","NLF013","NOM020","DOM005","DLF001","NLM031","DOF006","DLM028","NLM009","NLM016","NOM027","NOM026","NOF002","NLM002","DLF007","NOM017","NOM013","DOM013","DLM021","DLM027","DOM010","NLF010","DOF009","NLM023","DLM005","DLF013","NOF012","DLM019","DLF004"
"COG0065",280,314,311,218,304,267,196,195,255,310,199,242,302,237,358,186,180,298,200,217,245,201,288,220,273,325,272,277,183,260,353,291,354,323,337,240,311,276,266,419,318,195,336,269,251,309,263,251,249,274,270,219,253,292,499,268,258,324,268,256,284,281,261,333,252,292,348,258,199,348,330,239,301,296,215,202,278,195,276,306,265,499,250,311,296,167,339,306,226,299,328,317,176,278,283,197,273,179,189,298
"COG0066",145,146,124,112,127,114,108,159,142,128,161,113,134,164,132,115,104,132,110,158,134,125,159,149,136,162,143,120,134,145,181,122,130,195,118,115,137,108,118,139,123,170,135,145,109,157,135,144,105,159,133,111,151,126,149,140,127,126,150,151,112,124,148,123,144,124,155,155,104,133,155,135,142,134,79,124,123,129,125,120,167,270,165,106,144,142,87,122,125,158,125,130,155,141,116,143,161,116,118,131
"COG0067",860,502,558,510,629,347,405,352,418,509,461,382,542,509,634,289,439,460,258,444,584,409,391,447,648,511,338,645,336,479,319,572,677,419,542,526,474,634,633,685,588,453,499,411,312,563,566,530,506,430,532,462,518,600,465,445,568,466,522,400,622,444,581,577,553,625,702,625,525,761,478,472,667,716,410,244,472,349,561,461,748,595,313,401,878,265,555,392,412,679,526,480,277,492,367,412,468,277,389,806
"COG0068",45,45,74,11,30,53,50,179,20,41,31,104,41,38,44,11,23,33,144,127,17,11,29,59,29,108,55,37,45,17,33,25,156,25,21,20,29,30,12,104,17,157,30,117,36,13,51,49,46,30,102,31,23,76,16,54,65,52,102,34,42,37,80,74,41,57,61,58,37,116,125,28,25,38,47,26,15,20,73,10,2,379,106,86,21,22,61,79,84,28,129,38,75,35,49,82,88,29,60,28
"COG0069",775,565,527,467,600,322,442,312,445,517,400,390,502,508,682,351,431,475,290,407,559,456,368,458,583,583,317,584,333,473,331,626,695,463,583,524,494,596,560,630,581,482,521,429,345,605,536,493,536,410,542,483,512,655,452,495,519,472,545,442,650,426,530,540,645,575,729,688,547,700,609,415,622,744,405,349,496,427,556,499,809,689,334,426,741,282,633,440,463,617,551,495,374,480,319,387,474,296,405,788
"COG0070",777,550,532,427,551,288,357,302,385,404,379,328,495,428,599,296,376,430,311,371,603,366,280,470,548,446,327,566,337,450,244,536,700,402,540,520,407,553,543,721,477,421,484,411,348,504,508,501,469,426,483,442,459,551,460,389,509,445,453,410,600,451,461,522,502,500,605,582,528,674,468,364,610,707,423,314,489,294,513,438,770,525,299,400,741,278,531,362,391,561,490,432,263,488,352,415,417,227,346,725
"COG0071",146,75,104,75,76,60,140,84,94,88,78,101,91,114,104,52,129,118,120,101,78,140,63,106,72,82,109,67,118,85,77,80,106,74,49,107,98,133,145,102,80,130,102,117,78,108,103,89,90,116,216,144,152,169,174,165,256,210,127,197,114,153,146,218,148,252,184,219,249,151,140,136,213,182,129,239,147,145,202,246,367,106,286,172,141,335,250,278,200,130,205,121,245,176,171,221,142,172,163,170
"COG0072",588,396,465,329,409,411,549,348,475,341,306,404,409,384,436,268,502,495,387,417,445,385,270,313,443,472,406,366,284,309,299,481,426,259,372,517,368,529,353,397,382,428,430,334,336,504,372,388,529,259,373,338,422,469,441,468,321,444,419,420,356,403,413,477,397,520,379,509,504,427,477,285,462,446,405,324,412,280,429,486,494,645,338,485,603,290,459,463,552,428,536,455,299,411,446,452,465,588,616,512
"COG0073",1063,870,941,854,793,708,1001,551,856,768,662,898,770,827,854,511,942,885,703,941,919,872,546,656,902,839,867,787,611,794,623,924,895,628,705,963,676,976,716,847,644,911,751,582,535,899,770,708,994,626,772,607,733,932,958,780,674,1040,832,798,598,791,845,814,796,923,697,954,987,787,869,584,897,871,602,564,829,621,794,888,1055,1026,669,888,1200,525,902,862,1012,776,1134,920,620,833,770,809,884,862,1095,872
"COG0074",36,30,42,52,20,22,32,178,33,35,19,50,7,24,61,102,8,17,53,71,27,6,37,40,16,53,53,41,65,41,11,16,26,20,55,12,16,21,23,8,44,43,28,218,90,13,15,4,18,35,42,74,9,20,36,37,83,41,16,33,69,44,67,33,30,17,51,32,21,18,98,45,31,36,130,75,22,57,68,10,3,203,48,102,20,74,34,26,22,35,17,23,36,50,56,55,48,40,66,20
"COG0075",115,377,95,104,82,157,74,88,106,213,238,151,157,103,124,172,89,138,87,138,123,111,268,124,102,148,125,176,158,131,121,76,199,249,119,123,161,65,127,112,106,254,175,89,170,166,106,182,123,144,73,70,63,71,12,70,85,77,110,71,78,77,127,61,63,60,44,139,127,70,44,100,36,48,90,102,92,118,58,168,35,69,90,79,123,70,19,52,62,119,67,98,135,69,71,53,45,50,37,131
"COG0076",31,75,22,150,83,149,30,268,114,130,113,88,123,95,80,156,29,45,105,110,131,68,176,85,125,130,133,192,191,146,138,111,51,152,200,67,126,15,46,11,135,60,129,173,192,52,130,150,67,156,139,216,97,81,53,139,179,85,141,109,210,123,154,64,185,14,107,77,48,145,178,197,50,61,217,175,101,204,163,13,11,8,53,172,24,146,9,93,82,134,39,134,138,90,187,110,115,113,57,86
"COG0077",238,172,206,147,217,144,201,168,176,188,161,111,178,200,243,158,153,214,160,181,174,149,153,140,198,195,138,202,103,150,215,178,223,181,178,168,214,206,225,177,203,202,214,189,119,209,153,195,172,189,174,151,209,197,217,152,158,219,181,179,181,191,136,170,186,183,193,213,200,239,198,140,167,213,128,95,190,161,214,169,156,295,173,193,187,99,222,163,198,202,215,135,120,144,148,194,215,131,247,167
"COG0078",352,264,323,215,359,239,319,388,317,218,246,226,280,298,281,168,195,308,318,251,241,227,250,233,263,294,281,261,236,280,329,253,379,323,262,245,323,248,260,393,243,280,281,287,172,231,318,279,232,289,140,110,122,134,172,130,152,175,160,147,104,123,141,127,150,135,152,148,127,160,117,125,139,117,72,83,139,122,158,87,110,152,164,110,114,74,132,147,135,125,210,113,114,190,105,154,186,114,236,104
"COG0079",541,359,465,444,619,536,391,382,402,559,796,441,503,442,412,409,561,469,427,395,463,432,610,514,509,485,478,535,519,431,476,493,518,661,374,514,423,423,579,578,433,377,509,338,297,395,470,623,464,547,435,434,517,432,349,420,404,441,419,574,429,458,451,447,420,535,552,251,437,568,387,513,622,313,399,601,566,374,470,341,260,448,453,397,278,454,406,607,425,591,369,552,456,539,372,392,395,316,376,360
"COG0080",155,133,136,105,94,128,184,118,143,102,154,111,104,126,111,84,202,178,173,146,107,127,77,111,112,128,159,92,128,125,125,128,139,104,95,164,116,169,145,141,114,181,108,118,98,130,129,138,159,131,133,92,133,124,151,125,138,147,136,154,76,113,117,161,133,161,122,113,143,95,110,88,151,121,94,100,116,118,119,231,134,159,185,102,131,119,155,170,169,97,168,102,148,122,120,153,143,159,144,118
"COG0081",216,249,196,182,142,180,234,173,197,192,167,160,164,177,149,149,211,194,250,150,171,146,163,170,146,183,237,176,159,157,163,217,232,151,157,217,144,267,244,211,143,156,199,140,123,192,215,176,221,161,190,141,217,247,196,187,177,216,195,199,140,167,187,201,201,200,183,242,195,178,143,181,210,204,155,165,138,166,169,258,180,194,209,179,205,178,227,237,220,148,249,232,189,214,201,236,210,267,216,190
"COG0082",234,200,183,198,268,174,189,185,227,211,158,206,188,203,237,146,193,191,159,183,224,193,174,188,224,193,219,194,163,139,211,233,213,206,172,197,234,226,201,191,174,204,235,146,200,250,179,194,185,181,155,141,211,228,199,194,231,256,207,224,203,213,191,214,207,192,244,199,210,243,194,160,221,196,199,140,237,196,195,187,134,272,208,242,305,155,212,183,187,203,186,217,154,220,182,159,224,131,266,187
"COG0083",47,15,126,10,84,14,38,95,34,41,21,27,43,12,42,43,33,31,151,51,32,7,20,42,20,39,36,17,24,29,58,29,29,17,24,32,33,28,23,51,30,37,61,81,19,20,20,41,39,38,48,9,40,28,34,45,78,57,22,39,31,22,24,56,46,34,45,24,29,50,60,25,22,46,15,14,23,12,34,22,3,211,70,37,19,6,40,35,45,30,137,13,26,56,34,63,51,36,101,20
"COG0084",303,244,277,239,262,297,267,348,294,249,292,248,260,302,299,319,245,222,339,297,285,230,301,289,278,284,248,268,300,235,261,315,266,327,261,254,283,257,196,282,305,281,280,321,298,293,261,321,291,286,307,327,283,222,196,285,287,317,311,307,272,277,316,272,238,318,259,196,253,259,352,367,288,233,257,287,255,220,296,203,208,289,288,274,274,386,201,286,367,269,314,235,365,275,275,249,303,303,285,224
"COG0085",967,931,838,732,854,800,1022,708,955,925,879,863,917,802,898,617,891,887,698,777,910,1015,841,790,777,1038,734,778,906,884,1028,1098,1037,736,780,1010,848,1151,888,1128,736,1100,957,756,723,967,944,816,947,848,880,686,788,903,916,821,942,935,867,787,686,715,944,865,997,917,849,1077,1132,850,816,866,1048,874,667,585,714,838,934,1015,1097,1032,792,751,1066,773,1010,934,1124,886,880,988,865,799,792,782,885,964,1019,863
"COG0086",993,888,859,742,777,765,1119,720,962,813,718,818,886,556,896,504,955,980,760,627,788,963,722,768,821,680,722,730,563,787,792,977,714,641,799,999,753,1204,706,899,767,807,790,674,726,940,713,722,898,684,707,693,783,987,758,845,637,1009,898,808,756,780,788,804,820,921,788,1042,1080,982,770,724,952,1104,707,566,800,566,858,1187,1308,564,725,752,1191,498,1026,853,940,947,937,1004,463,883,817,817,940,1100,1069,927
"COG0087",221,168,214,168,149,142,216,141,172,180,157,198,174,187,172,133,236,211,240,131,176,141,142,166,128,212,223,156,187,144,176,210,201,174,108,211,183,220,209,240,124,161,183,121,125,174,214,161,218,157,203,133,178,201,144,180,164,182,192,173,121,170,181,175,171,238,170,203,178,138,152,142,184,201,120,170,179,165,156,246,170,246,188,136,186,150,261,208,183,133,228,159,189,195,161,209,210,209,254,174
"COG0088",219,204,213,174,156,184,207,164,217,168,203,188,147,182,161,129,252,197,244,213,178,200,199,175,174,210,206,176,163,162,172,201,183,200,141,242,171,240,148,178,125,190,168,153,127,206,196,182,209,178,173,157,161,194,157,172,157,209,178,207,120,151,203,183,162,197,186,198,229,159,176,131,201,176,136,126,167,133,171,249,163,206,218,146,208,158,203,214,219,166,204,180,180,171,163,216,185,223,234,151
"COG0089",111,106,95,88,92,94,146,98,124,81,85,75,84,95,110,77,152,130,131,108,93,114,83,93,80,107,169,66,99,77,111,132,106,71,92,131,102,145,155,116,94,109,93,80,82,116,105,94,124,132,105,70,112,85,52,100,82,131,81,92,78,84,98,140,101,145,108,84,131,65,83,73,122,92,71,92,79,80,99,114,102,127,109,67,76,102,95,158,119,67,126,72,127,115,77,133,80,137,125,90
"COG0090",254,248,247,196,204,191,284,161,211,208,134,231,204,167,205,144,254,231,251,152,193,178,115,169,174,219,195,154,138,142,177,236,209,147,170,283,167,286,179,250,119,229,175,152,114,258,172,172,241,138,182,99,237,215,197,175,166,262,180,172,145,181,171,226,167,225,181,278,215,192,169,113,233,258,134,118,182,129,202,303,270,258,202,172,292,129,284,218,238,151,273,174,101,207,146,166,199,266,274,216
"COG0091",165,136,135,122,105,101,186,133,137,107,137,108,115,148,107,79,180,155,138,165,120,102,83,101,119,138,170,115,123,103,110,130,159,111,89,154,102,183,172,141,114,106,119,99,77,155,142,130,157,121,144,78,128,124,111,123,95,147,107,119,63,99,123,134,109,138,105,126,137,115,123,89,123,128,72,76,80,84,100,179,123,143,164,96,119,108,140,157,125,107,137,116,141,135,114,164,132,178,159,123
"COG0092",104,88,131,62,81,74,121,44,74,89,94,74,60,71,83,66,124,92,67,70,77,55,60,71,87,94,77,57,54,82,107,100,80,74,57,111,62,151,104,117,66,71,68,48,40,104,68,74,114,74,129,122,188,191,151,159,117,215,158,158,96,111,173,177,153,212,159,187,203,183,143,121,216,169,118,91,141,103,146,247,196,196,220,114,249,136,225,160,200,159,207,150,123,181,102,189,168,161,248,170
"COG0093",129,106,118,84,70,107,161,111,95,84,86,103,77,106,94,74,128,114,152,82,132,89,90,104,93,99,121,100,81,85,92,122,108,69,85,150,88,164,93,110,65,62,76,95,71,131,120,92,144,84,94,63,95,136,96,80,80,142,110,90,53,92,87,130,96,126,124,135,140,87,66,92,125,127,85,68,119,79,102,136,116,97,120,90,153,90,129,123,122,89,124,107,64,133,111,122,111,158,148,113
"COG0094",219,153,152,175,142,141,208,151,182,147,196,153,132,169,138,118,216,191,202,194,179,190,138,152,136,192,207,149,179,152,163,181,175,153,117,209,149,216,166,182,109,197,159,121,128,245,184,183,207,182,155,132,184,153,129,149,153,186,152,166,102,110,162,178,141,185,148,170,204,163,155,151,195,155,123,125,133,127,134,201,194,191,212,184,212,186,201,194,188,144,202,164,206,185,153,191,168,187,173,164
"COG0095",88,22,76,56,46,91,86,122,62,37,22,101,37,31,23,103,76,42,63,86,25,37,29,38,59,84,86,78,67,58,14,68,42,24,107,58,71,36,12,13,52,43,24,58,107,62,47,57,27,22,103,91,80,25,21,63,48,58,40,32,85,69,66,74,57,39,64,25,36,53,157,54,16,15,101,87,42,60,59,38,5,237,61,91,59,95,39,54,51,54,91,19,73,61,94,77,60,33,70,18
"COG0096",150,112,159,108,67,129,177,132,110,89,75,87,87,120,133,107,177,156,195,87,99,117,72,110,93,123,153,70,86,77,86,139,135,72,67,155,76,184,170,153,88,135,110,97,91,147,125,102,140,71,114,54,130,128,109,133,84,143,92,124,68,97,93,135,82,166,101,120,146,90,93,75,147,114,74,91,78,65,107,188,135,146,167,108,115,90,142,132,160,70,160,102,90,123,98,172,146,124,156,110
"COG0097",195,176,168,117,115,110,244,169,138,158,115,148,139,98,167,118,231,213,182,122,131,164,131,141,115,180,170,116,117,138,135,184,159,93,120,202,139,268,175,217,110,161,135,122,121,207,144,138,201,126,129,117,170,181,168,161,132,174,143,142,106,121,125,194,120,209,126,163,184,119,125,109,169,185,135,111,127,84,132,279,187,218,192,163,160,137,227,201,185,125,200,149,78,165,134,166,157,213,195,165
"COG0098",198,187,150,96,167,128,216,129,183,147,187,136,143,156,135,104,174,170,187,144,156,172,132,166,133,171,174,112,153,147,180,160,150,147,129,196,163,231,165,179,131,210,147,113,113,180,167,169,182,174,154,103,164,184,137,142,174,170,164,141,120,133,180,166,150,192,162,208,196,174,133,146,207,201,117,103,150,122,126,231,197,185,188,152,170,119,200,206,200,184,181,170,156,173,146,173,170,208,191,157
"COG0099",121,106,126,79,84,92,156,90,103,88,142,103,103,108,88,63,118,141,157,124,130,120,115,108,98,112,144,83,92,138,95,105,138,88,89,115,100,167,106,118,89,123,105,98,69,94,112,119,118,119,112,90,143,110,87,105,78,128,85,130,64,108,92,103,103,123,88,113,141,97,100,100,121,101,75,95,111,90,90,125,122,133,158,96,76,108,128,137,130,93,104,86,119,123,87,108,100,161,146,100
"COG0100",133,93,144,65,99,113,171,106,102,87,108,86,84,86,91,44,151,132,161,89,99,133,78,77,90,80,122,78,79,95,130,131,111,95,61,152,83,165,85,123,84,112,101,93,60,101,78,105,141,96,77,64,138,135,109,86,74,115,94,110,64,88,109,119,95,165,90,101,116,102,78,75,117,106,73,53,88,61,116,189,129,106,132,100,111,70,142,114,118,95,137,91,83,130,91,122,101,145,137,99
"COG0101",282,225,305,160,263,192,337,158,248,250,240,215,220,220,280,183,294,245,327,193,226,217,182,207,220,273,227,225,243,163,238,223,328,234,163,280,240,275,290,310,186,179,279,209,157,269,253,221,257,204,169,155,265,223,190,200,224,265,230,246,169,210,206,245,185,269,238,207,196,248,202,192,273,173,176,194,286,205,218,234,140,240,341,211,191,189,209,209,231,179,313,218,239,214,163,198,220,265,278,195
"COG0102",131,107,120,129,80,110,181,120,142,103,104,136,101,105,105,75,203,151,164,109,127,165,119,82,94,112,151,94,82,106,99,127,121,128,76,161,131,180,160,103,89,170,90,114,99,139,134,102,155,103,124,86,129,109,107,121,82,146,106,137,100,117,116,151,103,167,115,75,164,108,113,75,142,80,103,87,118,78,110,105,143,173,140,123,124,92,104,144,159,98,142,110,83,127,113,169,135,156,163,98
"COG0103",58,67,64,50,46,48,78,56,72,53,48,45,68,61,54,42,77,62,70,57,51,70,58,58,45,58,73,54,65,39,64,68,47,63,45,70,48,93,70,61,31,99,58,38,46,58,58,54,64,63,121,111,125,135,120,116,107,138,87,121,102,123,104,129,96,143,112,130,144,100,96,112,148,113,68,65,97,102,108,174,175,165,133,82,88,114,139,152,146,97,107,109,108,123,111,122,112,137,123,146
"COG0104",459,430,361,281,480,296,350,262,281,347,330,293,291,309,408,162,359,347,329,263,312,323,388,266,301,330,273,279,213,283,400,453,360,246,281,381,314,391,433,434,281,345,360,341,189,317,331,351,346,349,319,265,340,355,271,300,268,402,302,297,245,257,297,368,291,298,407,323,364,344,269,266,350,340,204,221,345,251,292,365,363,351,292,229,350,201,359,281,398,325,422,259,260,323,266,322,336,200,308,317
"COG0105",59,39,15,33,32,66,26,61,41,41,37,75,27,41,35,54,86,149,62,92,25,21,57,93,36,53,40,41,66,32,32,26,25,49,31,61,34,39,33,12,52,42,22,45,96,45,39,32,12,61,37,42,10,35,15,58,49,31,34,21,41,45,66,40,47,78,48,45,27,16,57,50,46,31,67,74,17,74,30,45,7,71,58,29,69,67,13,39,35,22,29,39,73,56,45,59,31,152,18,29
"COG0106",175,162,143,142,193,103,127,121,146,158,156,110,149,172,193,109,118,150,132,123,189,133,153,152,180,188,135,165,178,131,143,162,156,151,123,137,141,157,137,162,138,164,146,137,117,150,191,166,139,128,70,63,105,83,88,87,84,84,67,83,71,67,83,68,74,64,71,51,70,77,77,83,85,76,50,68,103,62,70,76,78,95,86,68,74,87,81,79,62,70,80,77,78,85,58,79,70,49,48,62
"COG0107",168,167,155,127,186,117,162,115,140,149,185,125,148,188,194,75,115,164,132,153,184,142,97,140,181,163,139,144,103,118,114,184,250,127,129,150,142,182,233,228,165,142,150,162,88,158,174,123,169,126,157,136,215,184,120,131,164,170,167,181,154,147,175,171,195,151,154,151,153,160,124,88,188,143,95,97,232,95,194,179,204,187,134,156,160,118,203,151,156,170,187,160,118,148,125,113,167,114,130,139
"COG0108",269,407,119,225,170,242,164,173,254,259,240,251,241,184,239,184,220,215,119,262,303,270,265,235,273,237,244,207,278,331,208,217,285,219,244,198,212,245,214,192,186,322,220,189,224,257,252,215,136,286,285,244,195,292,89,262,234,265,254,244,232,247,305,239,260,239,231,319,246,228,280,270,215,291,229,227,308,252,179,334,384,206,191,277,320,239,369,234,188,210,254,309,257,248,230,238,206,199,91,225
"COG0109",0,0,16,2,2,1,14,53,1,2,0,0,1,0,10,4,0,0,12,5,0,1,5,28,0,0,11,2,5,1,1,0,0,1,1,0,4,1,5,1,0,1,2,41,6,0,1,0,0,8,0,6,1,1,6,1,6,2,0,1,3,0,2,0,2,0,1,5,7,1,6,1,0,2,24,2,0,5,21,0,2,0,22,6,5,2,0,0,2,0,0,0,0,2,5,7,1,0,1,0
"COG0110",608,534,430,1062,555,803,457,569,786,752,793,667,726,815,599,1021,496,638,723,857,798,460,908,825,682,993,1059,1008,1077,821,699,763,620,956,818,602,692,491,709,405,926,709,651,575,1134,573,678,893,605,690,960,931,786,634,721,737,871,641,760,776,733,938,774,822,638,679,686,420,567,532,690,905,585,353,1247,1143,851,1190,568,870,418,721,618,924,332,1132,242,930,666,625,490,741,1410,859,1001,741,748,688,414,620
"COG0111",609,445,448,365,435,435,535,464,481,413,348,454,391,336,444,381,329,377,333,557,349,337,448,396,429,469,483,330,291,405,391,408,450,361,364,359,429,380,395,402,334,422,352,344,349,339,403,372,356,402,416,356,422,380,485,479,367,519,446,489,353,416,327,422,384,471,316,281,354,449,536,343,314,360,389,289,447,302,412,232,211,1123,380,388,251,332,378,443,495,364,480,388,355,579,363,433,453,306,612,288
"COG0112",321,314,257,222,256,257,280,164,273,215,322,284,285,203,263,200,277,294,182,272,299,206,244,221,229,336,214,275,210,199,187,304,299,234,252,287,193,345,302,230,195,363,324,167,196,273,241,230,288,224,311,196,232,319,236,234,226,294,269,248,224,238,285,304,220,345,247,381,249,249,320,225,288,376,256,194,266,177,239,327,334,539,243,227,322,195,344,313,290,253,297,246,273,263,196,263,263,178,294,280
"COG0113",60,32,77,25,38,28,42,87,30,23,33,46,41,69,75,62,43,49,43,69,75,43,37,93,25,26,48,43,39,25,35,57,58,42,26,46,31,28,23,43,15,57,34,100,27,35,43,62,43,35,51,22,45,54,168,44,31,57,22,56,35,26,34,76,23,60,52,36,48,60,63,48,39,18,42,29,51,33,65,32,10,152,144,57,22,38,46,71,51,27,45,67,38,43,58,53,49,20,56,38
"COG0114",46,8,43,19,34,61,69,75,30,47,5,21,33,16,25,15,13,19,151,26,10,8,14,33,15,8,40,24,32,31,38,17,25,53,17,12,62,16,9,31,9,2,18,81,34,12,16,19,22,22,12,26,30,10,20,47,27,72,35,40,25,31,45,11,19,22,17,24,16,20,19,23,27,12,39,15,26,21,45,13,15,30,43,27,20,23,9,18,28,14,144,20,5,27,24,32,15,26,142,17
"COG0115",324,350,274,290,314,334,294,299,348,285,295,371,351,255,311,254,350,337,317,254,346,315,384,243,284,324,332,291,263,342,280,326,332,377,298,323,364,293,345,334,268,421,284,288,314,302,299,311,334,363,325,264,325,335,236,310,284,336,300,340,266,275,334,348,308,306,311,279,374,371,329,340,265,310,208,316,277,284,297,380,305,375,296,309,443,279,513,343,371,363,281,296,328,388,309,340,352,196,302,328
"COG0116",132,99,155,86,93,69,104,79,99,83,81,123,114,120,147,52,159,129,109,96,83,121,112,72,107,82,69,80,96,77,88,141,135,82,57,126,121,105,128,157,109,121,130,114,92,100,104,89,112,94,151,145,204,189,247,161,222,212,195,174,172,167,198,182,199,233,197,196,270,178,158,139,252,252,221,92,217,173,194,226,144,110,201,222,274,132,201,170,169,145,233,185,104,164,142,151,174,95,227,173
