"","DLF013","DOF006","DLM011","NLM004","DOM005","DLM020","NLM025","DOF014","NOM016","DLF003","DLF005","DLF014","DOM015","DLF012","NLF010","DLM018","DOF012","DOM018","DLM021","NOM028","NOM019","NLF012","NOM008","NLM002","DLF007","NOF008","DOM001","NOF009","DLM012","NOF010","NOM004","NLM027","NLM009","DLM019","NOM009","NLM032","NOM007","NLF002","NLM031","DOM021","DLM028","NLM008","NOF005","NOM017","DLM008","NLM006","NOM014","DLM002","NLF001","NLF005","NOM015","DLF006","DOM019","DOM013","DLM009","DLM001","NOM001","DLM010","DLM014","NLF015","NOM012","DLM023","NOF007","NOM018","NLM010","DOM022","NLF009","NLM016","NOM020","DLF009","DLM015","NOM005","NLF008","NOF006","DOF003","DLM017","NOM029","DLM005","NLM029","DOF007","NOM002","DLM003","NOF011","DLM016","DLF004","DOM026","DLM006","NLF007","NOF013","DOM023","NOF012","NOF014","DLF008","NOM010","DOF008","DOF004","NOM025","DOM024","NOM027","DOM016"
"COG0065",307,210,237,212,199,301,273,279,247,263,267,435,306,534,165,312,197,322,309,353,322,315,245,274,171,244,291,208,361,281,186,320,322,193,391,266,169,295,280,279,256,268,246,373,301,211,341,282,265,230,282,226,282,197,369,355,369,216,315,372,269,286,202,308,339,292,271,260,284,216,288,256,328,202,272,319,284,190,375,273,315,272,256,296,328,243,355,281,271,345,183,254,172,255,300,332,201,281,432,265
"COG0066",126,120,151,103,89,120,109,176,129,102,136,214,104,150,134,134,111,148,164,162,122,135,150,169,152,127,165,132,203,125,147,135,115,78,129,122,102,150,146,147,123,147,165,114,138,163,220,132,137,107,128,127,153,140,139,155,135,150,157,121,128,140,134,148,173,101,139,154,138,137,128,148,135,99,124,141,120,132,125,103,133,132,123,150,128,145,164,102,115,160,108,129,90,142,155,159,116,147,287,166
"COG0067",442,330,479,573,427,600,583,415,632,564,587,626,461,479,318,801,238,705,666,467,511,555,474,879,258,422,428,469,682,538,300,279,439,360,690,554,415,558,508,378,568,585,555,577,477,465,435,523,513,506,579,336,529,401,814,681,574,475,491,567,452,586,448,577,679,344,424,738,705,290,621,445,503,458,475,603,545,403,578,308,668,308,452,469,773,488,595,568,592,529,274,522,331,588,540,520,552,498,638,559
"COG0068",105,26,27,47,35,40,23,35,20,24,61,139,20,19,79,48,132,93,34,33,58,45,17,26,31,29,45,33,40,31,30,67,12,51,84,70,29,101,22,51,82,10,49,80,33,140,21,60,93,15,45,48,101,70,119,61,53,63,29,32,32,32,33,62,58,90,24,2,30,177,29,124,119,35,30,64,50,76,29,43,136,54,22,49,32,35,16,22,11,58,27,32,22,21,93,48,53,48,363,83
"COG0069",414,447,456,606,434,648,545,456,647,584,569,666,506,458,327,757,308,656,620,471,484,549,489,724,318,431,471,410,628,505,346,297,493,386,662,567,405,590,510,350,580,628,532,607,526,417,476,639,568,535,618,330,514,440,839,679,585,520,495,541,473,617,391,593,730,417,501,812,710,339,639,408,554,452,441,640,565,428,610,356,696,339,503,480,732,527,636,615,516,538,278,539,392,575,557,488,540,501,702,520
"COG0070",399,272,431,569,405,601,564,421,591,585,546,643,431,460,248,773,331,632,536,401,456,501,467,722,290,388,422,432,645,434,331,281,501,332,698,503,412,423,461,263,471,591,508,510,450,422,419,470,500,448,527,312,458,424,791,716,583,459,467,485,463,611,371,546,656,353,440,774,714,302,570,414,484,444,435,543,503,435,605,377,658,297,430,423,716,399,535,518,505,524,263,443,279,543,524,438,487,457,474,480
"COG0071",150,151,205,253,128,117,271,181,147,304,231,246,158,182,247,245,253,164,135,142,191,150,174,113,330,151,148,139,157,164,216,119,202,176,237,200,233,176,158,131,218,285,222,278,190,199,141,210,170,204,164,196,150,208,218,132,238,209,110,112,246,157,167,180,186,213,184,351,204,173,117,226,140,148,120,185,216,195,201,158,178,102,157,144,168,221,192,160,130,186,195,205,130,186,219,187,240,176,125,152
"COG0072",432,279,299,403,362,399,500,361,419,567,522,529,346,395,250,559,409,398,423,283,481,399,328,608,295,510,448,314,490,336,305,411,478,628,383,508,530,436,424,282,468,360,370,456,445,425,261,497,425,488,372,427,396,579,477,576,539,322,440,367,464,364,298,399,387,426,313,491,463,340,380,288,448,341,415,446,411,437,502,315,491,405,469,373,489,340,510,462,358,448,597,518,292,430,488,375,326,347,681,420
"COG0073",861,676,660,808,623,671,1052,793,929,963,943,874,698,933,615,979,741,753,749,570,978,747,749,1191,563,900,814,627,743,810,592,812,957,1087,873,888,904,849,851,592,881,724,831,917,766,881,672,875,795,892,749,827,811,931,968,997,956,645,809,733,892,838,684,862,725,862,694,1064,820,575,727,580,804,612,715,934,805,818,974,527,900,656,754,831,822,774,909,960,696,829,916,942,529,940,907,705,653,703,1057,865
"COG0074",39,77,41,12,126,63,56,42,11,23,13,100,17,35,44,33,41,16,40,61,43,16,45,21,90,52,44,38,170,39,69,34,9,59,14,15,7,74,29,32,91,13,23,27,15,90,26,32,45,18,38,65,23,28,61,58,19,53,24,57,21,28,26,23,51,51,26,7,45,161,42,226,98,65,52,42,75,61,14,70,25,9,51,24,29,26,17,19,61,28,38,13,95,27,37,33,88,9,232,67
"COG0075",121,226,137,173,180,174,131,110,110,64,122,47,165,26,263,127,74,127,203,105,158,155,137,269,115,111,127,195,53,213,155,61,328,57,150,161,86,177,201,232,102,149,124,44,85,104,231,131,141,117,119,120,191,119,48,127,296,147,156,102,144,74,225,192,89,166,114,65,91,103,148,82,124,173,160,102,219,123,100,172,197,158,132,174,244,114,141,80,98,348,92,129,144,120,87,150,151,216,144,253
"COG0076",63,100,73,7,134,98,9,49,60,10,10,9,91,29,73,15,56,56,76,82,43,67,71,15,74,75,65,97,35,56,113,26,9,36,5,19,13,60,49,91,83,27,68,9,35,48,73,27,68,23,162,139,152,65,40,121,12,95,157,224,40,97,110,59,130,89,146,12,64,238,172,195,163,219,118,100,141,105,70,195,50,143,153,146,86,104,45,95,138,57,91,78,131,103,20,130,171,138,16,139
"COG0077",101,69,79,96,74,71,107,81,92,108,93,120,107,109,59,128,91,102,79,74,99,80,65,99,65,69,94,72,134,74,62,86,81,110,105,102,73,92,107,73,105,98,92,121,106,102,75,82,88,77,169,173,159,163,144,185,211,132,157,203,195,239,183,206,208,129,185,186,179,170,199,182,191,150,146,196,186,190,194,128,186,142,168,145,154,197,208,168,198,190,106,175,153,181,184,173,156,213,261,157
"COG0078",326,228,277,256,167,206,231,292,292,294,229,375,310,347,247,321,343,310,260,331,350,269,266,234,175,268,301,225,288,253,203,299,223,444,390,307,176,266,317,291,274,260,292,317,320,279,308,276,257,250,303,302,313,257,237,300,218,277,235,221,315,391,268,255,270,204,267,243,268,358,249,278,239,226,239,286,283,306,257,188,373,291,245,295,221,304,255,263,266,257,205,225,203,251,324,247,304,220,277,266
"COG0079",379,367,510,347,396,451,460,565,568,388,483,596,390,397,425,558,369,555,578,435,430,482,456,267,412,379,456,543,355,530,516,340,359,392,557,454,523,490,609,572,561,573,469,401,476,360,602,424,426,512,401,436,421,395,607,348,339,464,501,361,498,672,805,452,566,502,593,222,341,361,478,330,430,400,402,404,475,421,481,302,520,517,386,480,343,472,389,496,457,346,326,494,365,455,461,611,438,638,455,457
"COG0080",112,81,131,119,60,86,168,130,111,147,177,127,137,160,154,149,194,118,95,113,152,109,105,124,121,150,147,121,174,122,149,142,248,152,175,165,181,154,102,103,124,151,125,141,120,130,122,148,129,166,123,152,105,157,206,101,165,130,101,73,195,118,129,142,91,135,138,124,119,111,117,126,106,93,118,138,123,155,162,81,139,96,138,130,129,140,135,140,86,149,160,159,82,108,153,124,95,144,149,124
"COG0081",203,169,196,157,149,147,220,184,146,281,204,240,154,226,196,223,234,138,155,148,233,179,152,211,163,197,191,184,234,161,164,154,269,210,210,219,225,169,149,161,164,226,216,222,182,139,169,190,226,224,182,210,179,246,208,177,235,184,177,181,228,158,167,206,184,176,159,187,210,170,142,132,170,161,189,219,204,264,212,155,208,156,169,194,207,182,212,261,144,197,290,212,138,209,209,182,164,180,201,195
"COG0082",237,191,185,203,188,183,188,194,204,205,198,240,271,185,172,246,166,213,225,187,248,205,145,303,188,241,195,164,246,192,154,204,185,266,216,219,175,242,208,177,196,191,200,198,202,198,195,202,187,195,230,191,196,212,230,268,201,183,225,177,195,243,173,198,241,207,212,155,204,187,186,169,186,153,193,209,177,170,204,176,207,166,168,188,165,187,274,238,172,190,141,198,149,203,202,225,213,185,285,182
"COG0083",40,20,42,26,14,16,44,55,28,38,39,170,24,34,27,50,156,51,39,41,60,47,13,24,12,30,47,12,222,30,14,140,11,93,40,42,26,41,25,11,35,12,32,40,44,41,20,42,43,25,37,52,16,35,87,48,38,54,21,26,35,96,20,33,38,38,30,5,37,109,23,65,48,9,24,24,25,57,34,17,36,12,18,24,16,15,30,36,26,12,38,46,42,26,127,35,62,40,193,26
"COG0084",322,254,301,237,277,272,277,315,292,273,340,312,322,177,309,284,339,263,272,304,320,252,248,292,369,296,274,342,343,258,305,314,205,251,265,291,260,280,273,295,283,261,278,224,299,308,313,236,306,283,260,312,278,345,257,307,202,252,306,279,234,246,317,270,272,232,271,198,240,362,287,315,306,322,277,263,417,280,263,314,267,324,264,269,233,284,285,273,309,245,317,267,270,278,285,257,255,291,308,326
"COG0085",890,841,789,1025,633,668,975,780,783,1173,945,797,820,946,858,953,751,890,876,786,914,930,893,1045,724,971,823,871,1016,919,964,1038,952,1093,994,818,891,1014,717,805,929,835,934,990,809,764,712,855,862,1037,974,766,930,1105,784,972,995,902,930,826,863,880,932,998,853,866,803,1173,942,660,796,724,851,640,772,923,752,861,994,682,1013,779,855,846,887,784,899,1091,747,983,1011,932,612,853,822,751,946,828,987,1014
"COG0086",885,622,710,1175,707,789,1110,772,863,1183,919,767,763,742,444,1074,761,955,941,623,1009,892,825,1232,485,906,764,627,975,811,521,984,1181,1148,914,793,943,712,786,746,867,769,704,1077,820,639,647,856,715,953,786,704,911,903,966,1164,1097,754,949,768,937,799,694,978,840,844,716,1292,1106,698,803,712,765,649,779,1071,749,814,994,683,686,814,763,869,910,543,973,918,776,876,1083,960,537,789,791,838,634,779,517,796
"COG0087",199,148,151,187,130,131,182,163,144,213,210,189,155,168,176,215,252,175,154,134,214,186,139,185,158,191,170,121,271,163,177,230,220,236,201,205,209,208,143,167,184,192,205,220,220,145,151,190,192,211,155,196,179,206,211,172,249,164,160,140,207,157,169,180,187,185,187,175,195,131,144,139,165,113,147,192,158,213,224,135,199,160,151,136,170,182,162,215,117,170,228,218,118,166,214,174,165,161,240,198
"COG0088",178,143,156,171,119,131,174,201,151,261,194,192,162,132,182,199,247,175,164,169,200,149,156,207,158,171,184,155,196,163,188,183,205,233,195,195,253,178,176,167,201,143,153,205,209,177,187,190,153,219,158,199,202,216,194,170,171,164,174,122,190,163,172,193,143,197,161,166,172,169,198,133,145,160,149,200,195,237,231,131,162,174,132,178,144,189,189,173,122,183,244,203,114,182,213,167,165,164,211,179
"COG0089",87,76,117,95,71,61,95,92,96,189,116,72,107,57,115,132,135,72,60,88,120,78,89,76,90,91,93,79,129,94,111,84,138,133,87,92,138,108,82,90,94,129,114,109,104,103,92,123,120,146,94,146,93,123,114,69,101,86,86,78,122,78,96,127,119,81,106,98,103,82,70,85,101,72,82,113,85,126,121,95,75,94,88,71,94,89,131,113,87,104,131,132,81,97,101,72,80,101,161,86
"COG0090",200,130,130,239,129,149,242,167,169,268,242,227,161,209,132,241,205,205,161,152,256,179,150,280,123,221,166,132,262,171,151,236,264,268,290,196,274,197,180,122,212,201,192,277,218,167,124,239,185,285,194,196,178,232,235,225,321,182,188,165,220,176,117,196,205,225,156,261,232,139,153,138,185,119,205,247,163,215,290,110,266,177,167,144,217,127,219,255,156,219,282,236,132,186,281,175,168,164,284,197
"COG0091",129,94,115,117,66,79,153,126,117,179,157,114,107,104,143,162,115,128,106,116,129,101,135,129,94,132,125,89,156,123,107,109,189,137,146,151,163,153,108,89,114,184,136,125,145,158,111,140,154,160,127,175,132,145,152,97,134,110,103,87,150,130,137,117,116,126,124,126,128,113,95,117,92,86,129,123,128,149,146,68,152,102,118,94,132,139,179,119,99,134,168,149,95,116,129,101,104,114,137,102
"COG0092",176,83,132,164,118,135,182,170,143,264,215,169,146,146,131,216,156,185,170,101,216,159,157,258,134,176,135,134,264,169,140,202,213,232,190,192,242,179,157,116,135,150,159,198,155,136,155,173,125,210,109,157,163,202,227,171,191,148,143,112,214,150,189,175,162,213,137,195,157,117,117,110,151,126,139,205,151,161,204,68,169,149,138,155,187,147,219,174,123,179,174,176,102,165,245,173,117,144,231,184
"COG0093",60,39,34,45,38,20,57,60,43,81,82,63,49,43,32,55,80,44,50,56,58,39,40,74,34,61,50,37,53,56,42,66,63,62,50,65,77,56,51,46,40,53,59,57,58,36,36,59,61,65,93,132,97,125,138,94,130,98,87,65,107,68,99,89,112,108,92,127,112,99,84,101,85,82,100,124,79,119,150,86,131,91,83,89,106,97,118,132,73,102,161,131,61,100,130,92,76,90,87,92
"COG0094",173,121,186,156,125,135,188,181,163,196,203,165,138,167,201,206,216,153,124,137,177,113,171,201,198,161,115,149,201,146,180,177,191,179,192,182,230,200,135,148,175,185,189,188,186,152,170,161,174,225,144,197,174,166,179,144,163,164,159,116,191,148,181,172,147,165,142,180,143,149,156,131,189,156,142,182,177,183,157,114,174,146,151,134,149,159,197,179,111,160,200,209,113,138,184,131,141,138,190,170
"COG0095",49,57,29,21,116,98,27,35,65,48,35,84,74,19,81,102,73,45,57,76,54,39,43,61,107,64,65,59,234,31,54,157,50,65,10,26,73,105,53,33,59,18,29,27,68,95,27,79,88,49,43,79,40,51,19,81,20,62,58,101,35,37,19,14,56,106,66,19,13,100,83,64,160,107,55,44,75,67,33,99,35,102,88,39,27,24,57,60,61,42,35,28,98,20,69,41,43,64,237,74
"COG0096",129,70,77,147,71,79,158,106,84,192,164,153,90,99,81,139,189,98,71,71,118,89,76,117,132,115,144,77,121,126,87,142,197,168,150,120,170,129,101,64,123,147,127,135,124,105,77,169,117,142,47,69,59,82,72,53,76,44,44,29,86,33,26,48,48,63,46,73,70,53,33,43,45,42,55,79,56,82,78,37,72,47,49,45,71,44,69,57,29,65,63,69,49,59,67,49,57,47,71,50
"COG0097",148,76,110,206,131,88,206,140,128,227,221,127,127,140,79,186,184,123,105,117,181,115,144,192,129,182,141,83,191,155,124,187,300,173,206,188,208,169,153,122,149,166,136,242,148,133,114,193,125,182,128,184,154,142,202,128,216,118,112,102,215,106,117,172,127,145,143,219,169,146,103,102,111,104,140,174,164,148,215,142,142,134,149,165,189,99,223,181,114,184,208,180,114,153,162,116,120,135,228,146
"COG0098",183,135,171,160,89,117,188,145,121,219,203,168,163,128,152,188,165,179,155,108,201,160,150,177,151,168,142,140,179,156,167,160,216,179,186,149,171,173,142,142,142,165,164,208,158,115,133,177,147,188,155,187,150,186,152,185,186,158,140,121,177,157,153,160,162,160,160,188,195,141,118,114,150,124,109,183,150,178,202,115,184,132,167,128,163,140,157,165,144,184,212,180,114,142,147,162,156,167,174,152
"COG0099",106,64,106,93,83,59,126,143,105,163,140,123,117,95,117,112,165,86,92,96,116,86,117,81,101,113,98,88,133,97,96,109,111,115,136,138,121,120,96,104,87,97,126,137,147,127,115,138,120,127,107,145,99,125,148,103,115,122,77,89,117,101,137,131,108,101,104,119,105,93,96,87,100,90,97,115,98,121,112,84,136,117,117,106,116,111,120,106,75,101,171,128,66,114,130,90,87,110,130,99
"COG0100",126,44,100,136,69,65,147,106,93,172,125,134,82,99,69,142,174,118,85,71,124,97,92,113,74,115,104,94,161,90,80,125,186,140,118,113,165,92,87,86,70,93,98,131,130,93,97,120,76,145,87,118,106,135,136,99,125,72,85,53,111,105,95,123,93,110,90,154,134,122,81,83,83,64,80,114,97,130,145,52,73,131,85,81,108,71,113,143,89,124,172,146,56,69,150,91,70,89,122,96
"COG0101",225,194,198,224,170,180,211,250,221,290,259,289,227,211,226,289,309,240,191,204,237,240,175,183,192,247,186,186,276,220,217,261,210,286,311,276,280,289,271,197,193,252,236,180,250,210,242,258,210,272,213,194,195,234,389,219,225,183,228,168,254,238,212,270,231,206,205,145,204,163,215,224,180,125,210,225,198,224,323,155,306,192,201,214,199,228,232,251,200,236,294,265,164,240,315,265,230,191,201,229
"COG0102",138,68,110,116,86,85,164,126,112,184,153,176,126,101,86,140,167,105,101,102,143,106,112,133,113,130,137,89,152,98,90,149,127,155,118,149,186,120,114,125,127,156,128,116,149,95,112,161,120,146,36,61,55,60,92,57,52,37,52,38,79,61,52,61,55,64,68,68,41,57,50,47,58,39,61,50,64,79,68,47,67,63,58,42,62,56,70,65,33,58,72,70,36,61,62,46,47,62,74,58
"COG0103",117,119,123,154,66,93,149,90,84,171,133,147,111,120,111,120,154,113,115,125,133,117,91,99,116,129,145,83,142,108,121,153,190,141,157,108,144,126,82,117,93,129,113,118,145,115,111,120,100,129,97,135,99,145,141,100,129,101,105,89,140,96,125,100,106,100,107,148,126,130,98,100,94,103,106,121,89,111,115,83,115,106,80,87,149,116,117,125,74,144,111,139,67,97,120,98,99,102,127,124
"COG0104",317,248,342,302,191,227,420,302,305,424,347,325,356,274,236,429,324,348,306,246,421,340,305,346,177,309,296,274,374,315,224,370,377,297,413,329,363,368,340,386,327,444,350,356,346,232,243,340,335,378,331,304,324,394,360,329,370,253,291,282,340,446,296,367,393,291,305,333,331,249,272,318,295,257,279,342,278,299,387,210,372,280,289,234,315,311,335,437,336,412,207,336,193,344,360,270,267,399,348,270
"COG0105",26,58,58,9,70,52,20,25,23,38,52,20,35,16,60,51,63,18,33,59,32,29,38,60,56,36,41,50,12,37,74,53,49,19,22,23,97,44,28,55,34,37,50,17,10,81,50,38,42,68,43,37,36,47,28,30,17,80,55,31,160,27,38,38,40,88,29,4,28,63,34,44,60,43,54,31,43,51,43,84,21,71,39,40,35,36,44,31,43,40,141,15,57,37,11,31,50,34,81,63
"COG0106",150,136,147,158,114,117,187,159,150,154,151,187,148,152,159,167,122,147,141,180,180,163,119,130,145,148,153,179,217,148,149,120,137,114,154,159,101,194,182,142,139,116,168,169,178,149,153,139,152,122,181,140,161,136,211,136,169,141,129,139,138,178,165,124,181,116,167,151,151,127,150,143,139,133,136,148,158,140,151,124,167,123,149,141,121,161,158,155,151,190,136,156,99,152,132,170,173,168,162,166
"COG0107",174,108,106,178,93,139,196,175,172,163,150,222,158,116,108,187,111,199,155,132,184,175,130,157,98,136,125,118,211,164,124,150,181,113,227,206,119,185,217,115,178,249,172,199,224,142,128,167,168,146,170,133,141,147,190,174,209,118,142,132,163,182,194,203,168,121,154,194,186,114,135,143,136,112,131,179,169,124,155,107,252,128,158,157,149,197,154,148,176,158,113,178,91,154,151,126,144,142,203,175
"COG0108",201,210,261,251,232,254,259,220,242,287,211,139,212,86,258,299,128,229,187,188,226,252,302,317,277,256,249,248,74,269,279,85,367,111,187,183,230,232,298,289,177,219,232,388,203,279,252,217,281,228,286,257,255,173,176,271,330,219,251,232,232,154,241,281,231,236,261,359,287,139,235,167,246,222,229,297,288,240,256,207,250,216,220,297,231,196,207,217,193,374,169,123,178,283,136,292,248,210,218,291
"COG0109",2,1,7,0,13,3,3,0,0,0,0,0,1,11,0,1,7,2,0,8,2,1,1,5,4,0,3,0,9,1,8,8,0,0,0,0,0,0,0,6,21,0,0,0,0,14,1,0,1,3,1,10,0,0,2,4,0,30,0,4,0,3,1,4,1,1,0,2,5,58,1,50,3,8,0,0,13,11,0,6,0,1,0,3,0,0,1,0,2,1,0,0,6,0,9,7,11,0,0,2
"COG0110",761,1269,663,386,1214,705,485,827,692,497,592,399,667,781,1449,599,736,537,620,638,582,704,849,350,1197,788,764,948,568,798,1079,437,817,394,392,749,512,1008,869,976,609,719,745,236,802,849,956,773,991,594,695,1071,842,614,476,579,248,761,1020,763,669,617,797,559,686,681,907,438,335,563,940,524,693,962,900,660,932,736,594,1125,577,802,911,807,634,838,528,720,890,569,758,540,936,787,406,718,831,876,722,728
"COG0111",418,306,410,287,368,333,379,482,421,359,440,867,426,431,324,590,364,443,398,376,518,414,398,297,331,480,463,326,640,358,316,317,238,567,356,337,359,421,452,475,433,366,429,395,462,529,421,434,453,361,408,476,440,478,392,533,295,386,372,356,373,443,355,440,291,431,341,180,362,504,345,373,474,325,402,392,473,416,323,356,461,423,391,487,302,350,281,450,355,444,321,369,404,315,483,427,332,365,1142,380
"COG0112",274,176,202,243,240,218,357,212,228,353,342,133,221,249,251,283,194,229,253,165,325,245,181,302,195,276,280,218,234,245,197,198,314,309,215,230,282,304,239,235,222,287,255,357,278,288,252,296,293,277,139,113,167,152,98,159,208,107,133,102,121,120,150,142,99,141,132,168,193,73,155,79,155,95,132,158,114,134,147,125,135,106,131,103,148,105,132,158,99,178,71,140,110,146,109,101,105,116,269,137
"COG0113",65,27,31,37,54,32,22,71,29,33,62,76,30,172,37,53,54,66,29,71,65,40,27,23,35,27,45,40,35,21,51,96,17,49,51,66,45,38,49,32,62,19,31,49,33,52,31,85,41,40,22,56,33,51,136,48,197,88,32,22,34,45,25,52,91,44,26,18,31,73,40,118,51,22,37,64,43,42,76,32,70,24,29,23,22,48,61,62,18,43,24,27,56,63,72,81,27,46,153,41
"COG0114",13,21,26,31,31,23,27,44,13,21,23,113,57,18,6,37,162,24,13,32,69,23,33,18,28,34,48,21,39,37,18,77,12,149,27,17,14,4,34,16,45,13,22,12,21,18,40,14,6,11,29,47,46,30,23,48,11,22,15,19,33,30,14,33,25,29,13,15,7,71,25,67,11,30,28,9,41,44,11,35,22,65,14,23,22,15,10,27,12,19,27,28,12,8,44,37,23,16,29,53
"COG0115",361,278,372,357,247,269,307,366,268,344,252,382,355,239,327,333,306,363,364,262,376,359,342,444,275,347,297,342,311,298,268,426,379,303,329,279,377,298,271,401,343,340,338,519,350,274,370,355,299,323,300,323,334,337,276,322,257,279,324,274,342,297,295,363,325,343,294,334,319,274,322,292,306,279,301,368,353,348,319,257,288,312,276,323,322,275,341,332,281,356,209,301,265,295,291,356,270,290,367,282
"COG0116",184,184,180,278,191,184,260,177,198,233,276,142,207,227,109,274,206,197,149,208,212,176,147,258,143,186,189,134,104,177,122,307,256,223,268,263,330,182,206,200,187,251,241,250,199,239,181,184,152,232,171,145,207,182,197,205,207,152,223,121,227,199,173,307,186,234,187,145,245,159,175,231,165,133,159,153,226,146,266,168,236,136,138,163,163,193,232,251,245,205,97,205,100,186,272,207,243,188,116,200
