"","NLM002","DLF013","DLM011","DOM008","DLF006","NOM027","DLM006","NOM004","DLM024","DLF004","NLM007","DLM022","DLM019","DOF007","NLF008","NLM021","DOM016","NOF007","DOM024","DOF006","NOF002","DLF012","NLF002","DOF003","NLM010","DLM005","DLM021","NOF010","NOM019","NLM023","DLM017","NLM027","DOM018","DOM023","DLM027","DOM005","NLM017","DLM018","NLF012","DLM001","NOM001","NOM022","NLF015","DLM004","NLM001","NOF011","DLM023","DOM001","NOM008","NOF014","DLM008","NLF013","NOM029","NOM020","NOF009","NLF010","NOF005","DOM013","DLF014","NOM012","NOM018","DLF007","DOF004","NLM032","NLM008","DOM010","NOF012","NLM028","DOM015","DOF009","NOM009","DLM010","NLM004","NLF009","DLM002","NOM013","DLM015","NLF001","NLM016","NLF007","NLM025","DOM003","NLM029","NOM017","NLM031","DLF009","NOM026","DLF010","DOF014","DLM013","DLF005","NOM010","DLM003","NLM026","DLM014","DOF012","DLM016","NOM025","DLM028","DOM022"
"COG0065",306,328,233,327,250,449,299,152,174,303,295,208,215,278,327,288,281,227,262,183,314,466,315,288,328,222,271,328,329,306,299,312,343,291,333,253,240,331,281,315,385,169,330,244,237,276,331,324,236,248,133,149,148,160,128,81,139,120,205,152,153,108,155,140,124,140,109,171,179,149,201,128,123,133,136,137,151,137,121,155,126,112,142,167,141,99,134,94,151,198,137,132,132,113,126,96,155,134,149,116
"COG0066",141,149,159,140,146,279,165,119,106,122,147,98,109,120,144,144,142,138,160,124,95,105,147,127,160,159,149,149,144,126,140,125,128,142,121,101,104,114,137,131,136,79,107,174,117,105,134,141,146,139,141,133,105,143,155,152,136,144,200,104,134,157,161,144,120,120,113,148,132,164,114,124,98,142,119,133,137,149,146,136,119,116,113,93,148,146,160,107,162,171,126,133,112,109,136,107,133,106,121,115
"COG0067",920,452,457,373,355,629,599,346,262,754,305,351,378,330,488,451,534,418,546,353,389,445,514,444,720,422,663,480,502,349,594,287,771,508,524,409,479,798,536,642,570,416,558,257,543,457,615,448,503,499,506,614,522,717,436,305,522,440,627,482,560,263,502,542,635,421,232,471,473,516,728,493,605,434,536,380,633,560,781,524,600,580,598,548,489,329,334,452,438,517,573,585,319,635,551,270,487,533,533,342
"COG0068",16,45,10,33,28,184,4,20,47,9,27,55,25,13,50,28,56,13,25,11,40,6,44,24,36,49,10,21,30,24,41,30,55,20,85,23,3,22,28,44,30,4,12,9,16,9,18,20,10,21,23,34,52,27,43,83,57,95,131,34,61,37,38,70,15,38,22,19,23,42,110,62,32,22,71,90,33,86,3,25,17,131,22,70,10,175,96,53,33,98,62,17,51,26,18,129,55,74,90,101
"COG0069",811,460,421,381,330,697,635,298,305,696,324,401,397,378,585,491,535,415,493,452,426,455,608,465,756,410,602,518,537,394,621,299,639,546,548,417,492,755,522,679,588,403,556,293,571,524,608,494,444,509,478,618,514,710,454,344,590,460,636,519,614,300,528,556,543,544,312,498,473,561,750,486,542,419,532,405,622,572,787,569,547,560,574,614,551,328,333,428,453,547,537,569,336,591,531,315,463,528,534,352
"COG0070",818,372,408,343,336,489,611,325,253,710,220,298,294,380,455,463,462,381,429,275,390,447,500,391,603,383,577,453,466,349,552,289,644,485,498,361,464,741,507,650,571,403,478,285,532,450,553,418,422,440,461,541,563,686,427,243,537,363,603,460,573,274,421,541,606,424,247,488,377,481,644,444,617,445,528,366,556,529,776,533,645,450,547,532,492,304,327,362,414,490,478,557,310,566,498,289,414,512,503,333
"COG0071",117,137,235,116,214,109,210,222,208,169,180,151,190,172,123,171,180,163,181,149,154,197,187,141,184,201,123,179,197,140,165,121,145,186,220,112,126,245,168,152,254,240,107,198,268,158,126,151,164,177,182,218,187,211,119,228,225,174,224,214,193,343,149,207,329,110,171,210,151,204,210,202,231,213,218,271,135,185,321,202,296,347,250,241,167,170,242,276,206,158,231,182,108,171,109,253,158,241,182,183
"COG0072",594,445,293,341,401,723,509,335,193,469,346,579,638,320,491,434,417,300,346,278,505,394,466,446,413,421,437,356,466,418,452,448,444,403,525,359,321,546,375,559,559,398,366,264,445,466,398,438,342,520,426,484,388,466,304,279,358,575,543,487,440,307,382,445,350,476,672,385,368,411,407,321,383,393,484,439,361,387,514,492,499,419,510,463,387,346,336,586,413,515,516,385,403,514,428,413,415,310,481,452
"COG0073",1188,904,624,654,816,1016,929,575,447,892,628,933,1170,555,852,884,791,697,719,613,925,943,851,733,655,805,762,713,937,748,971,849,770,842,1029,609,891,1006,788,1027,966,804,724,531,959,787,794,827,756,952,747,833,837,830,593,624,778,947,843,854,911,548,728,912,658,931,931,760,677,835,878,621,764,726,904,922,728,785,1047,913,1077,871,1001,902,798,541,670,1014,802,964,901,822,644,983,796,733,847,698,809,874
"COG0074",27,45,50,104,81,201,15,84,310,20,18,94,49,83,93,40,56,20,11,58,84,44,51,35,39,66,31,45,37,56,28,35,21,27,32,126,67,32,12,57,15,5,58,67,26,43,33,41,34,20,6,24,65,43,40,38,27,27,103,23,46,86,27,11,14,25,28,24,17,43,12,45,7,26,40,26,46,44,9,13,57,139,19,30,16,157,34,27,31,46,16,33,23,49,18,47,24,90,68,48
"COG0075",238,125,140,177,132,127,147,152,74,275,144,77,64,160,119,146,232,245,172,218,145,23,170,125,73,87,203,191,150,152,131,58,140,384,109,166,99,126,150,98,319,105,98,179,258,122,80,117,147,126,121,83,197,77,189,267,123,120,41,141,189,124,162,162,127,175,72,164,126,113,122,159,168,100,105,64,178,139,55,75,127,118,108,30,220,105,196,81,152,135,129,151,152,95,153,83,168,154,100,168
"COG0076",24,118,139,187,131,20,48,197,242,72,143,117,56,233,179,136,163,127,150,223,170,40,128,148,115,105,136,141,105,194,98,50,137,89,43,214,153,21,145,140,12,58,241,132,48,154,84,114,138,67,79,51,112,77,205,136,108,77,20,46,48,163,149,47,53,113,91,102,129,115,8,84,7,136,63,75,203,138,12,115,17,128,49,18,111,237,60,49,99,107,27,131,178,69,159,138,151,157,168,77
"COG0077",165,194,189,172,161,267,205,114,176,180,233,163,257,112,197,187,168,161,219,131,179,248,195,162,177,170,204,161,225,178,198,189,184,154,213,123,137,223,198,198,223,164,168,94,197,155,209,160,136,160,201,160,175,185,168,148,160,192,264,194,190,107,153,212,236,137,117,210,217,143,206,160,178,196,175,157,212,182,164,173,232,233,211,216,185,187,165,199,177,237,189,208,140,170,155,198,149,162,216,118
"COG0078",268,320,273,275,331,340,262,226,493,263,318,307,396,178,223,299,333,270,258,234,199,360,278,251,287,306,262,267,347,223,301,314,339,248,368,161,232,367,263,296,218,249,252,266,249,240,394,306,268,239,290,313,265,226,226,249,292,273,374,303,277,156,280,286,285,243,199,315,316,280,381,249,266,296,265,274,224,253,219,266,254,297,243,292,307,347,286,330,280,383,275,247,254,312,254,342,300,290,272,216
"COG0079",251,364,513,555,470,428,412,473,181,348,438,325,364,306,390,418,542,777,624,365,417,387,548,417,562,418,570,586,462,359,449,309,586,371,383,426,453,542,455,357,351,453,399,423,405,376,612,440,432,487,493,585,456,333,572,457,483,429,604,477,480,473,575,450,583,530,311,481,415,484,608,524,331,553,439,593,512,464,265,519,475,364,469,426,580,323,481,441,530,453,507,463,525,444,446,364,534,436,458,476
"COG0080",151,111,132,98,185,166,145,134,85,121,131,165,163,79,113,121,123,130,138,94,107,122,137,124,122,149,100,127,151,139,110,139,126,144,154,82,117,163,109,101,164,154,85,108,151,112,102,125,129,183,126,144,119,115,119,161,121,156,123,180,128,123,101,148,164,117,158,121,122,138,166,97,137,125,159,190,128,117,143,140,167,160,147,161,121,119,201,172,137,135,142,128,131,158,110,157,100,134,136,120
"COG0081",215,176,179,147,220,188,190,167,103,186,197,252,205,153,145,184,178,196,178,176,170,243,211,183,167,221,142,187,220,182,241,177,182,267,273,138,185,253,178,200,251,140,162,159,196,185,140,219,174,216,174,198,194,233,164,159,216,214,212,201,232,160,182,227,246,218,239,165,155,209,221,169,180,165,200,244,167,199,184,240,201,182,200,230,147,166,221,233,174,214,215,199,144,251,171,230,199,159,186,171
"COG0082",292,219,204,170,191,267,269,193,99,155,220,180,264,171,198,227,223,184,198,189,225,170,207,210,218,176,221,210,272,180,203,220,214,191,200,209,177,253,210,266,182,186,155,145,215,195,271,214,139,217,208,214,169,198,172,172,191,219,233,191,194,164,213,198,166,230,134,218,237,188,213,144,176,203,198,189,198,184,125,221,207,164,206,197,230,168,195,187,192,232,195,229,166,221,239,149,215,203,204,201
"COG0083",20,43,45,19,36,208,19,10,75,17,73,38,107,14,41,24,27,21,40,14,26,33,42,18,39,62,35,36,57,41,34,120,59,20,133,22,12,53,32,39,31,5,23,8,31,24,83,47,24,41,43,22,31,50,21,25,34,38,170,26,23,7,37,63,18,28,36,62,28,55,51,33,34,33,52,33,13,28,4,27,63,92,35,50,31,87,81,39,45,87,32,23,17,59,29,180,24,71,35,36
"COG0084",287,306,321,367,287,290,300,307,328,198,272,272,292,325,331,267,299,297,336,280,230,186,295,289,267,255,244,262,313,277,276,296,256,232,262,268,242,294,248,285,184,291,246,305,243,278,227,288,216,263,314,286,387,231,326,343,232,348,327,216,296,402,290,270,252,239,322,259,318,283,270,260,231,280,224,277,268,302,201,282,301,312,253,243,295,355,295,258,295,316,322,315,295,262,300,348,263,257,276,268
"COG0085",1043,919,828,710,733,1018,952,948,512,895,1046,1117,1037,746,881,990,925,891,861,835,726,925,955,700,845,840,880,911,950,764,884,1048,911,945,920,638,759,952,869,926,938,976,766,773,1072,825,862,800,874,969,771,1090,776,879,910,865,907,1108,817,857,1023,726,758,865,851,946,1023,973,842,771,996,847,1025,773,884,1004,767,874,1141,1066,1056,1026,948,1041,715,647,829,1088,768,926,947,879,774,1148,919,707,809,933,896,893
"COG0086",1275,916,674,667,764,537,941,544,477,914,717,1051,1114,671,787,857,743,682,753,590,808,716,648,755,777,812,932,785,1055,872,1103,953,976,878,982,700,723,1009,898,1173,1077,985,835,553,1077,732,760,845,738,941,848,981,842,1035,667,493,675,914,858,978,967,495,847,842,736,983,1080,743,804,904,887,770,1192,712,834,864,796,713,1294,995,1128,992,911,1115,730,699,697,1031,766,933,936,776,684,1108,930,728,858,649,888,832
"COG0087",213,205,144,119,244,251,183,185,73,181,192,222,243,144,143,178,173,148,159,126,129,146,180,166,164,202,136,182,223,182,205,205,136,185,223,131,157,228,174,124,228,146,138,158,204,156,173,162,152,234,182,231,150,197,132,192,197,204,189,198,168,150,164,195,208,166,221,191,169,182,228,160,196,183,180,213,143,194,152,209,202,229,196,184,169,144,243,211,182,194,215,174,132,235,174,230,143,141,164,205
"COG0088",194,219,195,168,212,175,210,149,111,148,182,220,213,137,184,160,179,184,152,164,181,164,187,150,163,236,152,138,200,151,197,198,193,185,181,118,184,234,158,166,186,187,121,151,244,160,170,206,175,217,169,223,168,157,146,190,176,217,196,196,211,150,176,238,161,178,229,175,182,160,218,173,156,173,176,194,149,165,181,156,225,209,225,194,173,151,190,228,234,218,202,197,171,216,161,241,166,161,188,190
"COG0089",79,101,112,83,128,124,108,111,70,87,118,108,117,103,89,111,87,91,92,82,56,56,101,85,106,150,60,94,124,93,90,93,80,94,104,77,81,128,84,74,100,114,71,113,112,103,98,103,63,109,118,128,102,101,85,103,131,123,125,114,112,108,96,95,146,93,122,91,94,108,118,94,105,102,109,157,97,121,87,123,112,105,106,104,77,88,140,153,116,104,130,89,96,132,89,141,87,84,98,98
"COG0090",269,190,141,104,214,300,256,125,91,214,157,254,282,134,200,187,185,136,170,163,166,220,215,196,188,199,149,191,266,142,229,257,221,226,286,139,184,236,180,201,263,169,149,114,241,162,203,179,144,265,238,246,167,230,133,122,188,269,238,223,215,112,141,198,184,227,235,154,182,221,265,177,247,183,218,220,157,186,238,258,265,301,277,326,188,158,205,289,173,226,266,193,186,283,182,240,177,164,198,244
"COG0091",124,117,116,79,148,152,145,103,83,133,99,134,171,85,75,122,118,122,138,84,89,105,131,119,105,151,96,124,149,106,145,117,114,130,141,65,99,151,96,101,118,115,82,98,122,104,123,119,102,148,156,117,114,113,115,128,145,150,144,148,109,105,127,136,146,111,169,116,96,123,138,98,115,123,130,151,109,146,124,112,150,135,139,152,96,119,169,153,127,126,135,109,105,156,102,121,96,123,126,130
"COG0092",244,173,141,104,141,189,204,114,44,176,186,195,213,99,131,134,179,173,129,113,128,154,169,107,166,181,170,152,190,108,193,211,200,181,218,97,138,218,158,165,220,147,97,112,201,134,150,145,162,217,190,177,125,181,133,144,132,190,150,183,198,120,135,189,185,157,184,162,144,193,209,145,167,136,186,184,132,139,212,185,185,207,195,205,165,108,206,241,179,195,226,155,154,241,143,151,143,123,145,164
"COG0093",150,129,78,62,132,81,126,92,75,99,67,148,139,74,92,94,82,80,85,75,91,105,101,100,98,133,77,90,132,97,129,155,93,117,130,60,85,105,88,90,120,74,82,78,130,71,90,94,104,146,117,134,106,123,71,66,121,116,114,115,114,89,92,87,93,104,137,68,86,90,120,116,123,79,128,117,88,82,111,124,108,126,131,133,114,96,151,143,115,130,130,94,97,145,77,133,116,89,117,100
"COG0094",224,164,173,149,192,221,208,155,90,161,181,209,207,122,135,144,170,195,154,122,153,141,187,159,145,171,143,146,169,139,167,183,170,147,190,109,151,203,133,133,168,174,140,161,207,134,132,156,155,197,169,181,159,142,139,201,180,183,160,184,195,169,136,176,178,146,204,146,130,153,169,180,161,180,151,177,175,158,171,193,177,193,183,176,143,136,210,205,156,139,207,140,178,201,122,233,169,139,151,140
"COG0095",75,51,24,90,83,250,45,65,107,16,10,82,82,94,143,52,63,23,72,53,79,15,73,66,76,75,55,36,66,87,31,142,40,25,74,104,47,110,42,77,24,41,89,50,38,73,47,49,39,23,76,16,68,16,57,69,40,43,71,55,15,102,40,21,18,34,31,34,65,49,10,59,15,70,91,53,81,100,14,65,53,62,33,26,38,106,63,98,44,62,39,29,95,39,67,58,43,39,76,98
"COG0096",117,140,73,82,164,149,156,95,77,129,115,133,152,72,98,94,104,94,88,61,114,89,128,74,99,157,74,107,111,107,119,152,104,110,141,81,77,172,103,104,173,121,59,87,133,102,92,126,79,170,154,149,141,117,61,77,114,133,152,155,129,117,96,118,174,116,126,101,83,121,151,112,137,96,164,154,83,120,141,136,170,149,133,134,110,134,139,192,123,107,171,99,108,159,84,214,88,78,84,107
"COG0097",177,161,122,66,159,195,187,101,90,184,130,188,205,124,127,147,123,120,136,92,173,148,182,135,140,172,123,167,200,150,200,169,109,187,212,138,150,204,111,123,198,170,128,100,183,147,116,172,162,186,199,170,169,152,87,96,147,159,126,203,166,143,120,184,190,142,231,150,117,176,174,140,210,128,191,198,90,111,198,191,227,230,177,238,145,157,170,182,142,184,206,133,125,211,132,205,151,137,150,154
"COG0098",182,154,169,118,175,188,145,131,103,177,166,194,163,116,131,141,149,171,166,125,132,120,195,133,156,167,159,140,153,129,182,164,193,195,217,106,106,194,130,167,161,181,111,120,195,154,195,160,137,188,171,216,152,182,113,171,158,186,157,172,157,127,153,184,156,132,184,160,155,183,184,127,171,134,151,177,123,156,202,162,201,232,191,207,116,111,191,174,152,171,183,147,155,185,132,176,125,160,153,135
"COG0099",82,99,105,93,154,114,124,92,77,101,117,140,127,73,99,126,84,125,140,76,99,78,140,87,104,108,99,88,105,121,119,116,100,101,109,81,97,124,89,99,109,101,116,95,165,118,79,111,123,108,152,136,104,92,99,130,110,131,123,118,116,101,102,130,115,127,180,102,93,113,128,107,88,105,101,129,96,133,124,109,124,154,129,114,110,96,136,157,136,148,145,118,109,128,104,150,114,88,91,94
"COG0100",90,115,111,74,136,113,118,81,56,93,147,164,128,53,62,83,72,111,97,45,77,100,93,82,96,95,87,85,112,91,129,129,103,124,124,63,77,128,104,99,128,120,58,67,130,97,87,97,103,140,142,100,98,124,79,62,83,101,143,106,117,73,101,123,110,97,134,111,90,113,131,75,154,92,87,107,74,65,126,139,136,153,128,130,82,122,138,160,110,141,147,92,112,127,67,163,89,87,119,93
"COG0101",224,224,173,159,205,240,269,207,160,222,249,250,284,152,181,236,222,214,198,189,204,202,292,210,214,231,182,194,283,204,197,273,250,207,316,180,182,307,205,229,218,180,161,196,195,203,241,220,165,257,277,272,223,236,188,221,212,239,317,232,274,198,266,294,277,218,279,300,225,232,306,203,216,205,246,227,220,179,142,244,213,172,287,200,280,160,316,279,247,215,253,217,188,230,224,336,224,231,194,203
"COG0102",142,123,101,85,170,154,159,84,90,107,100,156,158,92,97,118,116,111,105,61,113,101,112,102,126,171,92,99,123,119,105,166,117,112,142,93,112,152,99,135,98,170,72,98,148,94,126,103,96,160,145,134,113,97,88,96,123,142,142,148,136,96,121,99,158,115,168,92,126,136,118,86,161,131,137,157,91,115,131,124,182,122,127,99,102,116,152,172,124,160,178,120,131,147,98,166,113,83,119,136
"COG0103",95,106,124,96,139,135,128,115,74,124,124,135,133,102,81,95,106,135,108,101,85,100,110,112,109,120,101,113,133,122,121,145,126,136,109,73,93,118,120,97,151,139,107,149,167,97,87,129,89,126,127,134,104,120,106,117,87,169,137,132,106,106,104,133,138,103,134,122,109,123,127,108,126,100,117,143,92,108,154,121,166,166,121,129,109,130,140,155,122,152,145,101,104,116,91,148,105,96,107,131
"COG0104",338,334,338,247,296,340,323,211,177,281,353,265,308,202,289,385,278,300,346,251,220,277,328,307,413,307,335,343,416,270,325,363,359,405,468,186,268,465,333,357,411,306,312,231,372,282,404,298,299,337,315,356,287,331,243,268,366,383,378,363,358,201,252,339,439,311,170,366,285,348,417,241,327,279,334,294,270,318,382,433,405,352,403,375,332,274,323,334,292,330,322,304,286,298,336,306,269,292,303,285
"COG0105",67,36,64,52,28,79,42,80,56,28,37,37,20,82,63,53,49,35,27,56,39,11,44,46,43,50,21,45,35,41,31,65,20,29,32,69,50,61,36,28,10,28,38,68,24,42,25,43,30,22,15,60,36,28,60,80,41,49,19,149,41,66,40,21,24,40,138,28,34,48,13,75,7,34,35,49,26,39,4,43,20,43,41,15,22,45,51,29,30,34,57,22,65,25,47,77,46,50,37,78
"COG0106",140,178,163,156,145,169,147,146,58,123,112,108,97,107,124,154,169,155,153,129,157,147,194,147,176,124,142,177,162,113,156,116,127,179,134,102,155,151,164,160,165,116,112,153,138,142,185,156,130,156,180,168,134,158,152,193,180,124,187,139,136,149,194,156,133,131,126,140,152,139,185,124,143,151,166,157,118,138,147,149,150,137,169,178,189,122,174,133,171,186,150,189,124,143,141,151,133,140,148,113
"COG0107",190,157,120,133,123,179,154,75,119,138,107,126,125,102,154,159,147,157,134,99,171,126,183,148,157,106,163,187,183,129,197,147,211,167,181,100,132,174,174,190,212,149,116,105,170,144,195,124,133,167,186,190,168,161,97,109,202,142,226,142,239,99,140,188,257,150,118,167,137,119,230,143,192,133,153,133,151,180,203,164,175,181,150,208,198,134,143,152,160,196,149,161,124,176,114,143,170,179,202,117
"COG0108",309,191,275,221,218,197,263,288,86,215,223,109,106,231,242,252,289,230,192,230,236,97,242,257,220,268,244,259,258,230,291,53,247,366,255,263,236,258,226,268,293,254,255,222,239,232,167,276,329,131,184,215,261,264,268,286,255,194,156,202,230,239,275,152,210,274,172,207,197,241,186,211,246,248,241,255,228,248,368,257,257,250,254,366,300,160,174,147,230,157,197,269,229,206,314,106,273,245,201,246
"COG0109",1,1,4,6,9,0,0,5,40,0,1,6,1,2,3,0,3,0,0,1,4,4,0,1,0,9,0,1,2,1,0,2,0,0,0,5,2,0,1,1,0,0,2,1,2,0,0,2,1,0,1,0,7,5,0,2,3,3,0,0,1,5,4,0,1,0,0,2,1,8,1,34,0,0,0,0,1,1,3,0,3,42,0,0,1,44,22,5,1,8,0,0,0,0,0,10,3,7,21,1
"COG0110",359,732,684,1147,999,699,537,1065,342,631,723,566,408,1091,714,642,762,744,832,1244,910,763,1006,910,645,743,629,833,647,1007,642,387,534,575,513,1265,1055,557,738,638,233,453,775,1169,525,880,558,788,804,625,840,566,949,290,934,1430,702,630,427,648,537,1194,709,667,711,820,805,640,692,830,391,822,384,882,820,905,977,963,385,722,521,357,598,241,878,543,568,454,772,468,640,828,842,575,980,700,825,864,608,704
"COG0111",261,438,393,356,451,1111,315,310,564,284,375,424,596,349,533,429,329,358,374,297,391,433,448,402,305,471,418,368,505,352,418,284,390,469,503,351,331,588,428,489,314,312,374,289,361,421,462,439,355,330,448,336,496,337,296,328,405,467,790,417,389,322,338,365,345,395,303,361,391,544,375,424,271,314,399,412,362,380,201,451,406,433,349,413,473,472,413,547,473,779,466,313,445,494,396,321,493,369,426,416
"COG0112",332,282,230,233,244,535,300,195,92,254,200,340,296,206,335,268,270,304,222,198,252,235,310,224,249,239,276,255,334,226,286,196,226,308,275,187,210,312,267,340,390,222,209,196,259,247,267,229,202,292,267,259,233,374,228,279,237,252,124,282,273,211,209,251,265,259,182,296,199,249,255,204,244,235,317,319,314,343,305,310,354,244,282,334,239,178,236,304,239,289,293,292,259,246,285,193,220,202,233,281
"COG0113",37,52,36,18,58,166,44,32,93,32,47,63,48,22,57,38,44,25,48,23,60,178,28,35,80,53,37,29,42,55,56,61,66,42,44,50,11,48,47,47,219,48,29,22,47,21,39,45,31,47,28,54,52,31,41,35,30,33,77,40,51,40,89,74,22,70,31,33,33,40,54,86,46,30,63,79,49,44,8,58,20,63,69,46,50,84,154,41,56,56,56,67,24,30,27,50,30,44,60,49
"COG0114",12,11,15,67,41,26,11,18,104,16,35,70,124,31,10,27,42,16,13,22,30,14,9,31,25,38,17,33,80,20,12,68,26,12,143,27,6,57,17,49,17,13,15,26,21,15,40,47,29,27,18,26,44,6,36,5,17,23,102,33,25,23,25,20,13,15,34,12,59,36,28,31,28,12,11,16,21,13,17,23,30,55,12,11,31,72,40,80,37,50,20,12,65,40,22,152,25,29,51,22
"COG0115",452,349,358,292,337,350,319,239,210,356,344,232,273,276,322,304,339,284,285,247,270,223,325,321,322,361,381,280,377,315,376,400,406,381,264,233,264,338,306,331,196,322,310,276,393,275,341,344,321,335,367,268,357,315,303,314,328,336,386,321,342,267,289,309,339,304,204,278,365,410,326,261,369,295,329,346,283,291,281,322,324,319,317,540,276,330,324,309,326,383,282,299,313,390,364,335,323,280,289,384
"COG0116",234,174,175,126,156,121,208,156,217,173,193,195,264,178,150,223,214,169,187,171,235,218,210,167,195,132,147,190,237,148,170,330,192,209,244,207,169,263,188,190,209,220,107,159,283,159,201,168,163,211,199,249,246,252,153,111,199,179,149,234,288,146,178,246,292,186,110,292,225,177,260,217,275,224,188,152,192,133,147,289,260,137,252,234,240,168,206,197,167,224,213,162,125,256,262,197,132,212,209,248
