"","NOM005","DLM013","NLM023","DLM002","DLM006","DLF014","NLF009","NOF009","NOF005","DOM010","DOF012","NLM002","DLM028","NOF006","NOF002","NOF013","NOF012","NLF002","DLM012","DLM001","NLM031","DOM013","NLM026","NLM021","NLM006","DOM008","NLM022","DLF005","DOM005","NOM018","NLF007","NOM029","DLM008","DLM003","DOM019","NLF005","DLF007","NLM001","NOM019","DOF008","DLM011","NLF008","NOF008","NLM009","NOM015","DOM003","NOF014","NLF010","DLM009","NLM024","DLM027","NOM001","NOM017","NOM009","DLF003","NLM007","DLM020","DOM001","DLM023","DLF013","NLM028","NOM002","DOF007","DLM024","NOM010","NLM029","NLF013","DLM016","NLM032","DLM014","NLM016","NOM016","NOM008","DOM023","NLF001","DLF004","DLF001","NOM020","NLF015","NLM025","NLM027","DOM015","NOM007","DLF008","DOF003","NLF012","NOM013","DLF010","DLM010","DOM024","NLM010","NOM012","DOM018","DOM021","DLM018","NOF010","DLF012","DLM021","DLM022","NOF011"
"COG0065",283,374,286,274,321,453,243,231,265,275,204,283,270,239,317,297,206,304,327,325,286,219,249,299,219,357,363,267,222,300,275,299,286,283,258,248,189,245,367,289,230,344,249,299,279,229,214,162,359,283,311,362,364,387,268,326,252,303,278,290,327,365,271,182,266,338,260,328,312,273,246,283,271,329,290,313,174,293,367,243,317,307,182,165,279,297,270,195,219,287,337,301,328,262,301,301,520,269,211,253
"COG0066",131,150,119,123,180,206,119,131,124,121,101,150,115,104,115,108,116,173,221,142,126,135,112,155,144,143,136,125,75,139,116,132,143,109,121,111,155,104,134,121,175,149,127,112,140,127,135,126,125,175,126,119,91,116,125,203,109,155,155,151,133,161,110,116,137,142,143,133,159,155,182,122,140,160,118,129,111,127,142,102,130,118,91,100,133,121,145,112,131,168,156,134,136,156,119,127,135,149,116,120
"COG0067",438,490,338,553,611,678,456,484,571,489,251,933,539,467,419,575,260,526,649,617,504,470,614,471,446,384,601,562,392,622,547,498,488,330,535,548,278,524,468,545,458,486,397,487,619,504,494,291,790,684,546,581,541,687,586,284,612,469,644,513,540,664,345,237,568,582,633,489,564,485,796,623,474,525,549,792,251,676,613,612,309,472,385,319,446,506,435,431,514,494,700,490,721,354,845,506,463,619,326,430
"COG0068",143,95,31,64,15,143,18,32,48,51,145,28,83,42,86,10,25,97,42,54,16,80,42,44,126,60,34,61,51,58,21,51,20,55,100,19,25,34,56,78,36,109,18,11,50,174,42,91,127,42,61,19,39,52,18,22,21,28,8,51,10,85,17,53,13,16,15,23,37,16,0,16,10,23,40,14,14,16,17,10,31,13,9,11,18,25,38,26,37,25,41,21,56,19,26,19,9,21,57,11
"COG0069",406,523,362,566,615,626,480,431,564,476,300,774,592,447,432,565,272,625,613,707,555,445,619,456,458,352,654,519,402,622,586,535,502,344,539,522,298,477,471,569,441,571,433,498,637,544,498,342,885,660,513,611,603,712,546,322,606,526,632,489,495,694,379,270,579,603,639,519,566,507,785,617,465,536,562,805,328,691,558,583,328,471,407,327,481,572,461,413,481,526,714,514,664,358,826,494,450,600,392,488
"COG0070",409,504,334,479,615,647,440,429,543,457,309,769,516,467,388,494,245,501,624,687,527,407,561,469,405,332,633,507,392,557,529,541,438,290,486,504,303,501,461,577,432,492,372,456,517,483,446,251,832,649,495,560,513,724,546,268,587,405,548,417,462,684,330,239,536,555,566,459,515,454,775,585,442,521,481,729,303,658,513,601,282,403,402,263,445,490,378,419,472,466,618,466,626,285,777,418,448,560,283,451
"COG0071",229,180,137,206,206,194,192,135,212,123,230,139,196,137,153,144,154,180,160,135,153,198,212,179,194,143,198,232,115,207,170,238,190,137,138,234,322,245,197,217,210,143,143,201,179,304,190,224,238,198,201,256,234,200,303,167,133,156,175,153,174,207,177,195,174,213,225,157,197,139,349,177,143,198,181,157,215,202,132,265,126,159,271,130,123,148,235,246,196,190,185,234,148,143,217,203,200,127,163,180
"COG0072",307,571,435,470,486,498,364,304,344,472,413,580,468,337,506,372,674,481,512,598,381,567,586,432,454,338,405,503,390,421,514,382,430,414,424,518,301,447,456,501,276,482,413,493,368,471,551,276,450,495,532,570,441,369,569,323,378,467,404,453,390,411,321,176,406,514,473,420,483,456,470,440,330,407,408,472,302,458,349,547,409,361,505,299,435,378,452,598,319,332,371,536,388,291,536,331,387,425,549,432
"COG0073",575,984,735,851,925,817,675,623,832,922,678,1201,851,588,934,680,851,886,750,977,856,963,935,878,899,641,867,912,652,902,1000,824,792,722,864,938,548,1034,975,909,597,836,852,889,768,874,1002,605,919,939,995,1030,907,903,1005,657,621,831,766,922,747,897,530,413,902,983,885,824,924,746,1021,916,785,812,793,887,605,869,736,1060,814,727,934,522,691,817,873,1067,661,673,681,932,712,564,1087,786,884,820,926,800
"COG0074",212,52,39,36,14,88,21,39,24,25,41,22,65,57,81,56,38,77,169,52,15,36,57,28,83,91,44,19,128,26,12,76,9,11,29,10,96,23,34,33,37,114,41,7,32,143,21,43,49,26,27,21,34,18,27,22,57,44,31,40,23,32,85,303,28,11,21,15,17,24,8,24,31,32,34,29,67,48,48,56,42,10,11,97,50,14,24,24,36,16,49,21,20,30,39,33,37,36,109,43
"COG0075",93,120,142,141,131,41,105,177,118,208,81,226,86,156,135,104,77,168,66,115,242,115,97,124,143,190,117,131,162,199,76,183,87,151,208,129,116,284,158,92,129,124,100,306,114,127,91,245,57,285,122,276,33,132,65,127,169,133,70,126,187,196,172,75,131,100,70,188,197,177,53,138,166,384,136,252,166,98,104,131,53,136,84,152,152,147,82,75,124,172,90,171,145,263,127,220,31,184,99,130
"COG0076",176,119,172,69,61,22,135,197,133,107,102,22,176,194,170,130,105,132,86,142,85,82,61,146,100,197,65,16,235,64,116,137,93,150,163,45,164,63,86,13,140,166,138,12,163,113,66,138,40,89,60,9,21,14,21,133,205,126,95,129,118,56,219,249,136,53,50,157,55,172,8,133,149,81,135,71,161,74,224,14,59,158,33,130,154,142,79,45,92,131,117,45,121,182,31,124,56,155,119,167
"COG0077",191,239,190,155,179,230,189,142,158,169,173,201,219,162,183,187,109,219,231,192,193,184,177,177,182,206,189,181,128,175,190,204,200,163,174,187,106,223,231,192,151,193,150,184,171,224,156,129,142,214,247,196,233,199,176,185,186,176,237,189,192,196,112,157,166,204,192,170,191,142,154,209,131,154,157,181,90,180,193,217,171,211,157,134,189,196,141,178,148,215,177,188,211,160,233,175,206,234,176,190
"COG0078",282,378,247,293,258,383,278,243,261,226,340,265,282,223,233,237,224,300,320,300,279,268,261,308,281,271,320,273,151,264,289,251,313,243,312,215,154,270,349,286,257,253,290,238,291,339,246,238,231,293,390,205,296,376,252,333,182,312,378,316,275,332,177,436,249,213,305,277,310,263,237,294,270,239,287,235,165,217,243,230,338,317,200,191,243,300,297,309,245,291,259,301,352,250,321,245,319,293,298,242
"COG0079",353,411,351,474,401,610,578,490,490,526,427,235,506,417,418,423,337,484,366,390,582,424,462,371,392,567,377,495,397,493,516,458,519,522,429,576,411,395,452,469,533,385,395,356,401,378,470,412,668,262,400,367,425,580,403,440,447,428,609,378,497,525,310,191,471,492,659,525,482,499,209,566,457,354,429,351,593,315,333,426,367,430,556,373,412,492,577,452,515,660,577,460,520,584,545,539,386,580,307,428
"COG0080",100,147,128,136,160,133,120,102,121,99,183,142,133,97,119,98,184,142,165,100,112,155,175,107,121,90,132,159,80,132,138,144,131,125,134,142,105,153,142,160,119,109,136,236,132,155,155,131,173,106,149,154,150,174,199,141,96,138,124,116,133,124,72,97,125,128,130,132,153,114,123,104,97,153,142,117,102,132,94,158,132,109,196,84,99,103,157,158,118,128,115,181,131,94,144,128,117,96,144,107
"COG0081",140,198,178,217,189,246,165,184,218,207,244,225,183,158,189,138,268,192,298,172,176,216,229,192,138,134,178,216,161,216,226,180,195,174,179,247,197,225,247,180,171,165,211,257,177,167,216,183,214,232,248,227,216,223,272,177,171,206,144,197,177,212,136,97,175,199,209,194,234,153,185,173,176,237,204,204,140,219,172,179,186,174,207,125,171,179,232,244,196,187,184,225,169,189,253,203,237,160,247,191
"COG0082",165,258,186,207,257,228,192,203,211,229,145,320,210,176,187,204,162,179,274,278,261,196,241,234,199,159,226,183,196,195,199,207,194,152,214,227,150,218,241,231,178,210,212,165,217,175,194,166,257,196,169,190,207,203,240,236,190,202,241,214,253,211,199,87,199,226,200,211,207,205,145,225,172,202,168,171,134,210,188,188,193,231,174,142,222,197,204,168,158,176,205,190,238,174,254,179,199,213,182,202
"COG0083",75,72,25,48,18,177,31,20,37,17,142,27,35,15,22,37,33,38,194,47,25,34,55,25,50,17,59,42,21,26,34,19,47,13,18,28,7,25,60,102,49,48,19,12,48,103,40,18,105,18,123,47,43,46,15,79,30,50,87,46,50,36,13,78,31,28,15,18,61,27,2,19,17,21,33,34,15,39,22,54,132,25,25,40,16,48,59,42,48,28,52,29,57,22,45,33,35,31,23,25
"COG0084",298,306,316,262,295,336,295,358,237,250,337,268,287,310,248,279,297,286,306,264,267,354,242,252,309,362,292,268,264,295,280,365,260,284,263,232,439,278,320,272,341,336,267,217,228,272,263,353,291,206,249,155,215,298,272,262,302,296,241,309,259,265,321,289,310,265,306,235,297,292,195,309,229,215,271,209,292,253,259,304,300,305,323,277,255,276,258,275,245,301,266,229,250,281,304,257,193,295,299,257
"COG0085",365,451,428,441,523,383,409,439,491,484,371,512,488,305,389,369,493,491,477,501,405,522,497,505,380,347,408,450,330,529,541,385,350,380,467,469,369,560,474,427,419,420,455,543,493,527,468,464,367,529,922,954,1050,1028,1139,1060,734,809,831,875,1012,1066,756,487,844,990,1102,837,903,975,1156,831,829,991,919,975,631,890,727,969,1027,813,871,593,713,866,906,1065,848,809,828,886,885,841,995,961,957,914,1063,826
"COG0086",728,966,850,798,953,856,703,682,696,979,754,1283,898,639,767,793,1096,662,933,1167,794,980,1052,954,668,659,915,963,670,913,1044,874,825,779,946,997,495,1087,987,795,694,764,897,1111,755,984,953,503,888,1009,964,1073,1083,927,1173,733,708,813,749,915,792,690,663,488,748,943,969,827,836,929,1300,813,799,947,695,871,543,1079,770,1124,936,758,942,552,768,878,765,1064,813,797,753,999,1001,794,1002,836,725,921,1075,771
"COG0087",140,189,159,189,185,221,188,130,204,206,228,172,176,139,154,112,229,209,241,142,151,220,249,189,161,124,182,225,109,178,173,156,205,139,170,211,155,208,197,204,143,156,196,198,171,204,217,202,233,181,234,225,226,211,215,173,118,184,162,201,202,206,125,83,188,217,207,139,229,156,171,138,150,183,172,164,130,190,110,198,209,170,225,132,164,164,228,218,149,155,188,193,181,127,187,161,144,136,229,124
"COG0088",136,194,159,172,230,184,162,163,173,164,266,182,196,155,139,142,242,186,198,198,160,213,220,172,167,156,166,213,129,183,197,180,204,178,211,226,162,222,199,194,168,173,195,238,154,208,210,186,246,170,228,173,199,163,226,178,134,189,150,216,157,173,124,135,191,211,225,151,195,171,184,166,168,182,180,173,115,142,136,227,206,153,258,132,152,146,169,242,161,177,177,200,177,147,240,147,128,164,224,138
"COG0089",99,116,100,113,134,94,96,94,127,76,158,75,85,75,61,87,124,111,120,75,83,136,112,113,136,64,105,136,102,90,133,94,119,102,82,139,96,122,125,108,130,83,100,144,78,105,119,122,122,111,71,55,51,46,77,51,35,50,53,52,49,47,37,38,48,64,70,41,60,47,26,38,34,62,53,64,50,64,39,59,45,44,76,34,38,41,67,73,40,43,44,58,45,39,59,34,26,37,66,45
"COG0090",168,229,153,240,255,234,164,122,200,201,272,266,218,111,153,155,277,215,250,202,204,255,294,214,137,113,198,215,145,237,244,183,224,175,209,292,108,240,266,247,135,184,193,297,190,278,266,116,231,296,246,256,303,260,289,182,141,179,170,216,183,266,124,89,173,263,234,161,201,169,275,162,158,208,162,220,118,245,167,249,264,152,250,120,183,191,218,281,167,156,158,250,177,131,245,189,190,170,278,151
"COG0091",92,146,111,136,178,105,118,106,143,114,121,133,104,73,131,90,167,141,172,98,99,156,145,111,158,82,96,174,68,126,128,95,125,107,125,168,97,139,132,143,107,102,113,190,122,131,146,153,140,141,142,133,135,160,176,104,84,134,135,134,119,137,63,81,109,144,123,108,146,126,138,113,126,114,130,114,63,115,88,153,121,117,168,85,123,107,152,154,97,127,109,154,99,102,164,117,109,77,153,101
"COG0092",107,183,115,191,211,154,132,117,143,181,160,237,141,118,132,96,166,167,258,158,177,222,243,179,163,133,160,208,116,191,208,143,198,142,175,222,158,195,234,196,141,143,165,220,133,181,197,134,189,190,220,226,200,196,271,176,108,141,161,172,161,158,79,53,151,175,197,153,212,154,191,152,148,163,118,203,99,178,121,179,210,117,239,127,114,159,172,249,145,129,164,200,181,119,200,146,130,153,190,132
"COG0093",111,135,92,121,122,120,88,74,111,100,152,142,94,90,100,62,135,118,109,98,110,135,149,100,86,62,93,127,55,90,119,100,119,99,112,154,87,129,126,101,88,73,108,131,101,113,132,66,143,107,154,123,140,137,164,80,64,116,64,102,76,114,66,87,119,129,133,118,128,77,122,88,86,89,105,94,62,113,85,97,119,73,145,71,108,100,113,149,102,84,97,112,94,69,119,81,111,65,136,77
"COG0094",55,82,80,86,121,72,95,89,89,63,110,124,77,75,73,56,92,95,104,62,65,85,101,67,94,74,70,111,64,86,104,74,77,77,82,139,77,106,93,101,83,80,74,107,60,95,96,90,86,98,204,171,176,199,206,166,115,141,125,180,132,166,119,105,155,177,180,148,183,153,179,164,158,170,169,142,123,148,122,196,205,124,228,100,109,123,187,215,153,191,117,185,133,129,221,158,162,146,195,159
"COG0095",73,69,104,85,48,68,52,62,44,21,62,56,84,101,84,68,35,98,253,53,31,45,32,44,102,102,24,50,97,10,68,77,72,86,39,53,94,29,53,71,28,149,55,53,67,78,27,88,13,26,97,20,26,10,34,27,101,70,32,52,39,47,89,118,33,37,17,44,29,52,14,69,39,27,99,19,97,11,75,45,150,69,85,97,53,31,56,107,63,64,61,43,42,36,63,26,18,66,89,80
"COG0096",102,119,106,153,165,125,100,56,136,97,198,125,87,65,98,88,114,119,129,102,104,146,154,123,116,66,127,156,84,122,130,120,118,111,97,153,91,150,134,118,87,96,119,159,74,159,167,74,147,118,173,139,152,162,173,90,78,142,93,137,91,153,102,82,113,130,113,104,125,71,143,68,74,111,96,121,83,129,59,155,146,89,148,102,82,90,153,190,101,101,129,150,111,76,163,113,84,81,162,97
"COG0097",106,196,135,210,191,117,121,80,128,145,172,187,117,104,150,110,212,166,238,139,139,161,193,152,152,95,144,182,162,180,185,159,140,122,159,194,131,210,202,201,122,150,157,304,146,205,180,81,175,192,200,235,220,168,254,154,101,157,117,169,152,169,141,99,134,191,196,144,189,155,220,121,165,199,139,164,118,165,132,208,174,134,229,99,131,122,178,210,133,125,117,211,138,130,159,156,152,113,246,154
"COG0098",128,173,146,183,158,148,157,156,160,143,189,178,141,141,130,136,214,208,187,152,148,185,204,152,122,126,159,190,125,177,169,145,174,116,148,186,133,183,180,159,197,120,181,202,163,196,177,153,146,197,221,193,206,176,203,169,126,126,167,154,160,160,122,88,130,205,182,127,187,169,240,142,154,191,143,187,115,221,126,200,160,154,157,97,127,151,192,173,145,172,165,171,180,153,180,155,121,174,183,160
"COG0099",76,140,114,124,102,135,116,100,112,125,162,76,87,78,101,86,184,118,127,100,125,155,126,103,115,79,93,148,67,108,99,89,145,93,107,115,98,147,114,124,99,102,129,97,102,151,136,133,171,87,113,110,136,122,136,119,61,106,81,112,107,124,80,66,111,126,126,117,142,85,117,110,119,99,119,101,72,84,95,125,124,100,117,71,80,83,131,186,106,103,87,123,95,102,104,106,79,78,140,115
"COG0100",105,126,101,103,109,114,81,79,84,98,169,107,97,85,95,80,160,120,131,96,76,141,138,91,74,88,96,131,51,118,120,103,133,116,96,139,79,140,116,130,110,85,107,186,81,149,129,61,151,106,143,138,170,135,177,111,62,89,87,133,99,117,39,62,77,154,95,90,108,87,168,83,110,126,81,114,50,120,66,155,121,85,148,64,73,79,115,155,59,105,100,152,108,78,122,87,85,99,163,85
"COG0101",203,190,201,258,224,271,227,206,238,208,316,195,225,150,212,189,277,266,255,184,257,278,241,240,198,150,325,278,198,264,248,198,267,169,195,277,193,199,245,336,202,157,254,230,202,200,248,200,359,181,320,228,207,309,296,251,172,196,250,228,313,372,157,137,240,279,273,205,291,224,107,193,167,217,211,213,181,172,159,246,254,235,265,182,215,219,222,287,186,207,235,227,238,189,323,197,224,189,250,203
"COG0102",36,83,66,83,74,81,51,46,51,43,82,60,46,49,62,49,72,58,77,60,44,72,71,68,61,35,68,78,42,73,67,65,62,58,44,76,37,93,77,68,66,53,75,62,43,62,81,40,89,47,111,98,87,114,183,113,98,124,134,137,95,114,116,89,152,135,142,136,145,107,138,112,97,113,134,112,65,83,80,156,141,135,178,91,116,115,149,172,98,108,118,151,103,143,140,106,99,109,168,119
"COG0103",99,130,116,126,98,142,101,103,124,107,144,100,92,110,97,90,125,95,149,102,104,160,125,111,104,96,125,133,82,114,127,103,115,107,93,135,96,147,122,124,114,94,125,176,102,132,135,120,129,116,113,126,148,129,177,120,105,103,106,116,115,95,77,67,120,118,118,103,124,90,157,95,101,143,118,132,94,103,90,138,151,91,165,76,100,99,123,141,102,104,88,141,122,112,128,114,123,88,145,101
"COG0104",276,369,282,326,324,331,286,305,337,282,305,319,293,268,204,315,217,382,367,347,313,356,339,384,232,224,403,329,196,350,469,274,281,262,332,424,209,331,386,368,313,304,282,386,324,352,333,283,344,323,393,399,351,364,438,387,247,309,434,330,379,375,211,201,326,374,366,257,301,345,332,285,281,425,330,287,250,328,306,391,361,357,338,189,239,338,330,355,263,350,405,349,361,366,441,333,247,356,247,271
"COG0105",48,49,43,47,49,25,42,68,33,55,66,69,30,53,48,47,131,49,23,32,24,37,31,50,81,46,30,52,66,49,44,51,22,79,36,55,72,27,28,11,67,65,36,43,55,36,17,81,39,45,25,16,17,25,43,51,56,30,22,29,34,22,83,38,33,47,46,29,35,49,4,36,35,39,54,30,58,22,35,21,57,39,91,64,54,28,44,25,83,26,38,151,34,59,61,39,20,22,46,36
"COG0106",138,165,121,139,147,177,157,130,162,149,132,146,153,132,148,127,119,193,185,149,175,131,111,162,141,154,166,130,91,150,137,147,178,131,161,129,154,122,152,134,119,149,143,153,199,133,163,192,210,125,74,84,97,98,74,50,69,62,93,81,72,83,65,31,90,87,99,71,73,79,63,79,61,75,63,70,76,76,57,93,77,65,55,53,74,75,87,63,63,72,95,83,77,76,84,91,72,64,50,65
"COG0107",147,180,138,184,128,202,144,129,192,151,134,163,174,120,190,152,109,155,226,164,195,163,186,166,139,129,208,159,92,189,184,165,202,118,151,154,100,170,180,155,112,126,118,210,180,177,192,98,196,150,190,206,210,228,179,102,149,133,211,180,153,259,107,107,192,175,201,133,203,108,202,186,145,156,169,152,109,149,120,178,123,142,130,88,136,171,152,161,143,163,137,175,181,123,181,144,127,160,128,142
"COG0108",172,152,249,237,242,157,297,264,260,286,124,310,201,232,281,207,155,248,73,279,269,172,216,243,260,211,250,231,261,243,229,321,191,234,276,203,247,244,253,108,272,241,233,357,297,244,150,276,160,324,260,330,383,199,265,230,258,241,148,174,248,267,213,106,268,258,220,265,154,320,375,268,298,373,254,254,207,307,283,285,85,191,201,174,248,259,241,165,255,231,210,223,219,251,289,270,119,238,131,241
"COG0109",44,8,2,0,0,0,1,4,1,0,13,3,23,4,4,2,0,1,5,6,0,1,1,0,6,10,15,0,11,1,0,15,0,2,0,0,4,6,3,8,7,5,0,0,1,49,0,0,5,4,1,0,0,0,1,1,4,3,3,1,1,0,5,79,0,0,1,4,2,0,2,1,3,1,0,1,3,8,2,2,10,2,1,8,4,2,0,10,26,0,1,0,0,6,0,2,10,0,8,0
"COG0110",581,475,1015,851,547,451,877,868,732,801,694,308,621,1011,920,913,743,1008,579,682,856,645,524,708,820,1269,575,631,1225,529,701,900,785,833,785,610,1172,545,573,430,768,698,776,892,707,326,562,1365,522,418,502,224,253,416,551,727,734,737,574,717,606,576,1109,374,839,587,615,764,684,1042,394,677,831,556,998,589,1157,315,793,502,430,751,540,986,874,670,891,444,776,889,682,660,540,1005,591,731,821,593,570,855
"COG0111",379,757,354,414,344,822,341,329,371,425,353,271,421,352,427,381,331,441,647,529,474,475,454,376,545,380,448,463,403,419,417,511,437,407,440,374,328,377,500,490,388,508,438,274,408,429,398,379,419,227,473,277,420,380,355,394,332,438,415,432,340,431,358,584,315,359,335,479,374,367,208,440,358,466,378,304,347,352,390,365,316,428,306,389,393,398,437,512,412,367,319,383,439,430,585,428,427,369,428,428
"COG0112",161,325,189,322,274,111,229,229,252,273,169,340,223,209,221,198,194,392,238,349,243,281,285,270,245,202,240,321,231,252,293,224,242,269,280,295,205,265,308,258,221,340,261,306,261,271,276,227,175,352,294,382,383,265,335,218,225,262,248,302,331,293,197,93,290,268,288,216,226,279,308,202,201,361,314,295,234,368,228,362,186,204,295,189,231,232,278,295,220,205,258,261,266,237,313,219,227,261,297,224
"COG0113",121,64,39,78,63,71,23,31,32,58,57,25,66,23,56,8,32,40,41,50,57,37,33,38,61,23,54,56,46,34,63,46,39,32,20,39,40,50,67,60,28,60,27,24,24,58,40,35,115,24,15,99,16,37,9,23,18,27,24,28,18,34,17,42,28,35,19,10,37,15,6,14,12,15,15,16,6,12,14,9,41,20,15,20,13,15,34,28,61,19,42,15,23,7,20,10,85,13,32,12
"COG0114",50,64,18,10,15,108,10,27,19,20,148,16,33,22,30,11,24,5,63,47,28,23,51,26,18,69,25,24,30,28,26,40,22,68,40,16,25,23,74,69,21,15,33,15,28,62,30,4,28,14,137,17,19,28,18,37,19,44,36,7,12,19,26,89,12,11,18,31,19,19,12,14,25,10,9,21,21,14,16,23,73,71,18,14,30,18,18,71,41,13,28,22,27,13,37,39,15,16,55,18
"COG0115",261,425,271,336,309,372,334,311,304,318,329,449,312,264,272,290,189,321,289,318,279,355,334,311,259,286,336,260,246,365,337,314,362,339,316,330,254,383,351,286,362,320,338,332,281,347,373,312,317,261,276,221,481,321,303,337,266,330,304,325,274,316,293,249,322,334,294,334,285,338,305,267,316,360,326,337,292,342,307,349,417,376,337,251,311,342,315,300,253,289,294,346,425,389,338,274,259,375,236,300
"COG0116",227,202,180,187,225,157,196,135,208,214,203,246,215,147,213,222,107,223,85,166,174,170,231,195,245,105,277,239,188,295,263,248,201,137,190,252,134,282,242,246,184,133,182,244,198,159,257,120,225,166,217,195,181,261,225,213,161,173,213,182,257,234,180,213,191,254,283,166,257,252,139,214,147,219,146,180,125,247,117,290,319,216,288,107,158,191,172,187,185,164,181,231,158,193,273,190,212,143,187,139
