"","NLF012","NLF001","NLM002","NLM031","DLM016","DOF012","NOF013","DLM013","DLM023","DOM001","NOM015","DLM015","DLF014","DLF003","DOM023","DLM006","DOM003","DLM018","DLM008","NOM012","DOM010","NLM004","DLM019","DOM024","NOF012","DLM024","NOM016","DLM011","DLF005","NOF009","NLM007","NLF010","DOM016","NLM032","DOF011","DLM003","NLM027","NOM004","NOM028","NOM018","DOF007","DLM004","NLM026","DOF006","NLF015","NLM010","DLM012","NOF008","NOM017","NOF007","NLM006","NOM019","DOM013","NOF014","NOM001","NLF002","NLM016","DLM002","DOM022","NLF013","NOM025","NOM007","DLM014","NLM008","DLM020","NOF005","NLM022","NOM010","DLM017","DLM021","DLM010","NOM022","DOM021","NOM020","NLF005","NLM017","DLF007","NOM013","NOM002","DLF006","NLF009","DOF008","NOF002","DOF014","DLF010","NLM001","DLF001","NOM009","DOM008","DOM026","NOF011","DLF004","NOM027","NLF007","DOF009","DLM022","DOM019","NLM024","NLF008","DOM015"
"COG0065",299,299,280,280,288,201,275,351,302,268,262,261,479,259,340,315,211,291,274,312,321,229,222,292,183,163,260,253,237,207,333,152,270,274,209,293,323,195,350,311,308,240,245,187,362,314,341,241,343,238,243,333,242,249,380,308,253,284,253,271,231,174,285,274,299,256,361,259,296,303,238,171,270,290,218,236,198,270,376,221,268,291,296,243,231,222,206,375,308,252,258,315,463,278,271,195,284,281,324,338
"COG0066",123,131,150,147,137,106,108,128,148,144,156,118,198,113,155,165,125,132,146,131,99,118,93,157,125,128,118,138,130,146,172,158,148,132,162,119,132,129,133,179,115,181,104,129,115,163,192,142,123,137,151,134,129,130,139,160,172,123,116,138,121,109,152,144,103,138,136,140,149,155,121,105,148,134,91,113,150,133,155,139,139,116,122,148,123,119,126,123,149,150,131,145,277,118,130,108,144,149,123,128
"COG0067",478,523,828,481,465,226,554,517,642,448,551,688,663,601,525,616,568,846,504,501,489,569,374,543,261,306,577,485,557,459,316,286,527,543,452,323,297,332,455,615,317,257,574,345,583,713,673,426,520,411,457,492,409,498,582,546,759,529,366,603,517,404,484,600,596,548,619,605,588,667,495,425,402,698,520,491,293,422,706,319,519,592,407,440,410,566,240,738,360,507,463,764,637,539,469,341,495,687,483,435
"COG0068",34,98,23,13,54,157,15,84,26,48,46,25,144,26,50,9,163,51,18,32,39,36,65,61,25,95,22,28,67,37,44,79,81,80,130,58,75,27,34,57,32,36,33,19,26,66,35,29,77,30,122,64,85,34,35,97,5,79,104,27,77,16,32,20,33,43,46,11,82,36,60,18,31,31,15,10,33,90,118,45,19,108,75,33,60,44,26,116,59,37,22,19,417,15,50,122,90,49,121,15
"COG0069",575,596,722,520,517,274,544,579,598,452,600,601,675,610,541,645,521,798,501,494,482,591,395,490,314,284,665,444,551,430,353,342,524,595,483,333,291,333,481,622,386,305,599,445,546,749,623,413,571,422,424,504,456,458,584,599,827,559,396,599,548,389,499,564,625,552,644,557,681,592,495,416,352,727,588,517,269,437,660,367,470,529,406,439,407,512,315,665,356,524,515,797,687,604,498,395,502,706,578,469
"COG0070",538,476,775,495,414,268,490,485,580,456,527,581,605,512,488,549,555,810,416,429,435,581,359,476,258,235,605,439,553,394,278,244,459,486,375,322,277,305,420,587,346,257,596,263,513,638,643,387,532,392,433,442,403,470,590,484,802,488,339,598,502,363,429,589,623,509,636,523,579,561,428,386,275,707,495,439,282,400,655,305,435,527,377,362,371,497,358,646,340,430,422,746,488,524,477,330,508,640,506,376
"COG0071",154,171,145,157,156,241,139,153,162,155,166,147,234,299,186,190,272,237,199,219,112,264,179,193,183,204,142,203,214,144,156,224,152,193,291,124,127,221,144,179,177,191,185,144,101,167,140,167,240,160,189,200,221,183,238,185,379,201,185,236,242,202,117,298,104,192,201,169,166,134,230,246,159,206,218,138,352,248,233,197,202,199,152,185,262,239,223,230,120,214,151,153,102,177,180,161,145,203,126,143
"COG0072",398,405,559,424,369,420,425,521,371,422,361,385,481,538,379,474,433,546,420,486,489,357,600,342,657,188,438,314,548,284,319,269,414,491,384,389,458,280,297,425,306,243,523,266,347,381,538,472,481,280,428,489,613,558,561,479,484,470,405,447,300,535,458,347,347,358,365,403,452,392,313,373,302,468,499,338,279,460,415,380,348,471,458,385,635,473,323,422,299,345,481,479,625,463,420,554,426,506,469,349
"COG0073",776,807,1198,874,819,785,674,996,800,764,831,753,818,937,850,938,916,1041,760,908,862,742,1135,660,929,442,898,595,896,605,647,611,856,955,962,672,883,572,588,920,531,547,999,660,729,694,713,879,898,644,864,959,932,1003,959,845,1048,893,897,833,645,849,803,683,612,833,935,952,1035,790,650,886,565,872,951,817,539,837,919,822,705,943,911,847,999,1023,589,875,651,827,820,839,1036,966,772,939,873,998,834,680
"COG0074",11,41,24,17,14,54,44,45,21,34,33,50,119,23,33,16,133,39,11,19,26,10,58,13,36,323,15,40,19,37,16,49,66,12,56,17,37,96,64,38,86,62,55,73,76,39,147,47,32,26,69,40,30,16,29,52,6,37,59,19,71,7,35,26,70,33,39,25,37,41,34,10,31,43,12,44,78,29,38,70,28,46,113,40,24,26,97,14,113,18,50,33,199,15,45,108,31,37,87,12
"COG0075",131,152,214,203,184,67,99,133,90,127,104,177,42,63,402,146,112,108,107,150,195,163,64,214,99,83,114,144,137,195,141,274,240,142,224,159,64,148,120,182,160,162,93,234,107,102,63,112,35,266,128,144,124,117,299,185,66,130,157,73,154,87,140,143,143,105,111,130,102,186,118,105,260,74,122,96,118,75,194,125,110,102,161,125,73,298,180,143,192,118,126,232,143,63,133,96,179,247,100,157
"COG0076",133,125,32,99,179,119,137,132,92,143,167,167,15,25,76,55,109,27,83,56,116,11,73,154,91,245,139,167,14,215,124,139,176,46,65,141,43,182,162,56,236,146,73,209,218,110,78,128,11,102,108,94,93,69,16,108,11,71,111,49,172,23,161,56,194,127,71,125,113,161,88,52,194,47,67,131,153,86,55,130,140,26,171,112,45,50,186,13,194,116,156,103,18,112,100,103,149,57,159,155
"COG0077",169,165,191,208,146,181,198,268,251,170,142,211,246,195,184,223,248,226,214,211,138,198,257,179,121,182,207,171,179,147,229,163,174,195,174,153,172,99,171,191,114,118,174,157,208,204,257,162,235,170,85,114,88,94,107,82,98,93,54,93,76,77,74,94,85,98,135,78,99,103,62,63,73,109,78,80,48,81,102,85,92,104,96,78,95,98,49,109,82,85,97,79,150,60,69,86,85,120,97,112
"COG0078",286,287,249,312,318,336,233,332,378,307,273,266,367,282,238,237,324,332,332,279,240,247,433,253,215,471,261,274,252,227,324,251,279,316,248,259,313,198,314,287,183,246,289,238,202,243,353,294,286,247,249,328,246,249,236,300,238,278,206,318,303,174,244,257,213,334,275,257,292,279,271,223,275,265,276,236,157,295,343,275,292,287,225,270,313,277,141,365,263,298,232,206,345,253,352,281,300,318,262,335
"COG0079",468,469,259,608,541,395,467,423,634,467,418,503,580,423,337,394,355,526,462,453,552,339,369,675,311,210,582,536,505,558,488,452,428,466,417,548,318,534,456,487,311,401,472,348,368,549,332,380,380,712,423,449,379,450,330,469,249,462,449,637,404,532,461,600,472,449,422,473,403,551,488,452,567,342,517,456,428,570,516,421,587,443,423,553,406,409,590,568,555,427,433,380,483,505,515,300,429,295,400,422
"COG0080",57,77,66,54,36,92,44,66,52,83,57,51,64,90,65,81,93,84,63,77,53,83,85,70,95,38,56,68,89,61,66,70,67,68,70,66,59,55,61,76,35,57,74,55,42,59,99,73,75,67,151,160,201,163,145,125,135,132,132,142,116,190,99,139,94,137,129,118,152,89,122,131,99,113,148,124,108,152,114,148,143,150,99,141,193,156,104,157,98,130,110,132,156,142,140,154,124,129,114,124
"COG0081",168,223,184,166,173,257,124,211,145,185,197,177,226,249,250,179,184,230,214,207,222,175,228,179,255,104,126,148,222,161,159,179,194,225,167,177,182,190,153,192,139,170,222,186,164,161,261,204,224,196,146,222,207,216,223,218,193,197,165,216,159,214,177,256,134,225,172,184,245,144,187,168,184,212,230,176,158,235,213,242,166,225,207,200,228,212,140,215,149,173,187,171,214,217,225,240,183,269,146,154
"COG0082",200,176,254,257,194,171,191,235,253,207,258,181,255,221,212,215,187,242,191,213,203,193,259,183,131,109,213,200,234,183,243,166,197,201,221,172,189,177,198,206,174,167,206,182,175,219,260,224,191,170,196,258,186,210,166,215,152,185,212,190,194,203,247,187,185,195,226,206,225,199,155,195,185,181,204,180,167,196,214,197,171,194,223,201,189,197,172,210,163,203,184,177,235,226,208,189,183,192,208,223
"COG0083",46,32,25,22,19,151,39,61,74,41,40,15,193,20,11,23,87,47,40,36,22,32,114,30,29,74,22,50,29,10,64,23,17,67,51,15,145,22,34,36,10,10,58,10,27,40,198,27,48,16,38,60,52,45,35,34,5,52,41,25,70,21,23,20,19,40,46,33,33,36,55,9,17,40,29,10,10,36,30,43,33,115,30,46,48,24,10,32,13,16,27,22,206,24,47,39,15,17,40,49
"COG0084",276,289,267,301,251,318,282,328,237,280,293,282,342,276,215,290,256,277,254,231,262,228,270,311,359,286,276,332,300,344,271,337,338,291,273,309,306,283,341,317,297,346,246,294,281,277,317,292,243,291,279,301,366,272,205,270,217,232,256,276,277,269,279,241,314,276,298,297,256,261,258,265,260,247,259,249,405,294,249,288,276,256,230,292,274,278,306,304,348,272,246,180,310,269,265,276,273,172,344,328
"COG0085",867,931,970,647,835,742,754,972,887,793,1059,799,772,1111,962,937,1053,997,772,891,1013,1128,1079,791,975,530,818,839,935,886,1015,866,989,861,1119,746,1059,949,806,1048,729,787,1154,804,710,870,1008,954,1036,835,786,1027,1009,968,947,951,1147,869,884,1021,894,960,928,865,720,1022,911,844,945,882,839,991,872,925,1022,809,749,996,1004,720,808,809,751,745,1002,1128,608,1085,676,839,870,881,991,1030,805,1068,930,1017,874,877
"COG0086",869,712,1244,705,885,741,737,927,820,820,825,771,900,1170,935,979,982,1052,762,936,952,1132,1107,733,1110,521,786,652,942,651,775,476,758,831,850,779,986,551,688,907,709,562,1081,595,798,807,889,880,1091,753,687,1036,938,980,1110,724,1239,809,804,942,625,924,928,649,792,664,905,781,1066,974,835,997,703,1056,925,725,489,793,715,713,722,809,801,826,1041,1072,592,886,652,512,824,907,537,994,920,1049,922,1047,742,747
"COG0087",190,200,179,161,159,228,146,186,166,171,169,161,201,217,158,179,212,207,210,232,185,187,241,172,218,66,159,139,246,122,186,187,168,182,143,131,211,158,146,181,125,158,248,144,127,167,248,192,232,168,118,199,186,207,226,200,170,150,196,208,165,231,156,210,134,179,203,182,216,151,178,157,144,208,191,161,140,216,170,220,160,217,146,185,216,188,154,225,146,213,151,170,227,224,180,221,179,220,147,162
"COG0088",138,156,225,154,189,236,153,210,136,201,159,182,225,224,184,226,216,240,197,189,181,174,206,168,227,115,171,177,184,149,171,196,177,195,210,165,211,195,179,186,134,171,215,137,137,154,189,199,190,188,209,218,224,184,180,210,166,191,178,189,163,264,165,128,131,203,177,179,206,166,161,178,185,165,246,178,167,204,152,195,158,191,156,189,239,218,141,213,179,182,141,144,225,185,192,209,192,200,174,152
"COG0089",81,99,69,72,84,123,84,113,93,107,92,86,111,176,108,111,98,124,97,126,71,97,127,100,117,53,82,123,116,80,89,123,85,96,97,90,91,98,109,105,84,98,123,71,70,89,153,104,109,98,106,123,146,117,105,122,92,133,111,130,78,120,99,162,64,116,115,83,95,55,82,122,93,82,135,103,107,142,86,152,116,109,54,90,146,130,87,118,68,102,83,102,122,140,104,114,88,111,98,91
"COG0090",160,174,264,204,159,254,158,248,184,201,174,156,222,310,183,224,250,275,228,261,210,229,252,161,277,103,173,132,247,126,184,101,186,202,254,160,239,125,168,198,119,105,264,153,160,177,250,209,292,138,151,263,256,211,275,211,250,258,199,231,175,261,191,215,148,201,182,192,222,156,157,160,119,267,265,171,151,227,251,185,175,234,176,168,269,236,129,253,139,130,175,190,301,250,229,244,204,258,182,157
"COG0091",101,136,123,96,82,128,87,138,116,142,121,95,111,194,125,169,143,135,140,136,119,100,158,98,172,87,109,100,146,116,105,143,117,151,116,122,122,96,102,124,81,97,161,83,83,132,167,120,144,118,155,144,152,142,124,130,132,166,113,151,109,182,105,174,80,128,87,104,133,83,95,106,85,122,166,118,101,154,161,141,136,134,127,139,147,153,77,139,88,124,102,104,152,132,116,180,135,119,108,111
"COG0092",174,154,270,172,146,163,137,166,140,162,133,119,148,237,169,231,186,226,180,192,145,170,215,164,191,54,113,142,225,145,204,122,175,177,160,156,187,132,109,188,90,137,240,120,105,177,259,194,242,198,161,229,209,214,212,150,207,184,168,208,121,239,147,199,125,143,146,141,199,145,143,134,126,166,215,131,138,180,169,135,125,204,138,168,236,170,96,189,128,126,136,161,204,201,170,226,166,197,149,133
"COG0093",86,94,148,101,126,172,50,130,94,108,94,91,116,172,110,117,100,111,107,130,101,108,143,95,159,93,99,90,163,63,84,71,89,99,76,84,127,95,97,89,78,60,132,89,77,87,130,105,130,74,91,137,127,131,119,93,124,126,95,138,77,130,68,96,54,105,108,101,141,79,106,74,85,138,134,70,78,111,125,121,88,131,87,99,155,132,77,121,65,94,74,95,67,121,118,170,106,117,76,92
"COG0094",143,167,228,140,173,210,103,167,133,142,134,150,143,222,155,258,197,213,181,153,158,166,196,172,194,92,158,185,238,152,166,184,187,180,177,138,193,189,127,217,114,168,220,119,133,134,198,162,156,178,188,196,191,191,190,205,172,175,160,183,143,232,133,177,115,186,143,162,154,139,157,182,150,143,174,154,185,195,166,176,168,159,158,168,217,202,122,156,155,163,180,156,200,196,148,180,187,172,144,138
"COG0095",37,111,59,50,42,70,58,84,47,70,39,67,90,36,30,61,66,86,75,42,35,14,80,52,28,107,66,31,53,59,14,64,64,22,48,95,121,63,103,16,80,50,47,52,97,57,244,58,28,17,93,55,41,29,19,98,12,93,128,17,34,77,60,18,112,45,33,38,33,61,64,38,24,9,48,59,108,55,40,86,57,80,92,43,101,30,81,14,94,27,75,24,262,70,58,111,28,21,150,73
"COG0096",97,111,98,111,85,208,79,117,72,138,88,81,163,201,114,153,146,145,146,145,96,144,164,104,116,80,88,74,179,65,101,79,105,109,136,104,136,106,93,137,71,72,143,82,57,109,153,109,151,66,102,137,138,158,162,123,137,141,110,126,77,170,104,166,88,104,105,116,132,72,106,110,70,112,160,92,113,152,132,160,86,125,97,98,200,143,79,145,84,127,86,114,162,148,148,170,87,128,90,102
"COG0097",107,132,188,130,139,193,115,187,119,149,115,114,148,236,192,200,219,194,171,190,145,192,200,129,218,93,136,127,200,95,129,88,127,160,174,128,174,127,113,182,108,99,202,78,115,126,193,161,250,128,164,164,196,200,179,196,221,177,147,187,128,179,140,179,101,134,164,133,199,93,148,148,116,165,191,151,111,212,167,147,133,190,147,141,208,201,119,204,87,105,147,173,212,207,175,204,133,162,133,120
"COG0098",168,158,179,128,146,187,127,165,176,159,127,126,149,235,177,147,195,165,163,177,144,152,204,157,211,88,149,172,189,141,203,150,155,161,198,126,162,136,123,162,128,142,184,128,118,149,166,159,203,156,145,171,196,196,187,177,206,167,134,182,152,151,147,156,130,177,148,153,180,174,135,171,138,196,173,93,124,194,149,179,169,125,167,153,212,193,84,166,103,145,153,174,199,186,182,172,152,178,145,156
"COG0099",97,108,63,112,109,156,82,155,87,99,91,96,142,143,88,115,143,103,124,133,91,107,118,120,157,69,116,101,156,98,126,118,98,126,130,111,131,104,108,119,79,81,123,77,111,101,137,114,107,132,96,99,163,118,93,105,129,127,110,128,69,127,97,94,77,93,99,107,110,75,106,126,99,105,149,113,104,135,133,164,127,113,86,122,177,138,98,116,87,102,116,103,127,131,115,141,81,116,94,105
"COG0100",108,71,109,89,87,187,76,121,96,121,100,69,133,169,108,116,137,95,143,138,98,162,155,119,158,82,83,113,144,100,131,61,81,105,116,97,119,84,66,118,56,82,139,47,72,113,147,114,172,110,66,139,137,136,109,80,146,108,96,121,67,169,78,97,48,90,110,92,132,87,78,128,82,124,154,77,86,120,104,119,74,133,82,120,169,137,58,156,75,87,93,108,92,141,123,152,106,137,90,81
"COG0101",207,195,184,280,176,301,213,226,216,216,194,197,290,275,249,218,182,309,218,238,220,202,266,234,306,162,210,205,253,196,243,224,237,256,172,191,227,227,206,272,141,184,276,177,181,213,262,235,229,209,194,240,232,290,212,305,140,286,175,300,213,289,238,266,164,246,285,215,225,195,190,189,209,205,276,197,222,202,317,206,216,318,201,254,313,246,201,289,149,233,213,212,269,248,217,223,187,203,166,219
"COG0102",108,111,150,124,103,173,72,146,120,131,96,83,149,182,130,139,132,133,124,168,121,138,144,109,166,65,94,103,159,83,114,90,129,132,149,147,131,86,100,137,91,114,143,63,79,142,139,135,105,116,113,178,142,147,102,114,132,134,127,117,90,212,111,155,96,123,127,126,112,115,82,164,114,94,163,138,103,155,130,174,148,116,137,138,168,172,70,120,107,107,131,106,170,143,131,161,111,83,103,121
"COG0103",97,113,98,101,106,144,78,128,99,122,121,100,114,180,138,131,132,119,112,126,87,142,112,107,117,73,102,92,128,97,123,117,99,130,189,105,148,123,127,112,93,114,125,95,81,128,142,129,124,115,102,128,163,138,113,109,141,121,114,142,103,149,98,127,82,129,116,95,146,108,96,136,120,140,138,113,110,165,95,124,100,134,88,107,130,141,90,143,112,139,106,127,129,110,101,147,101,144,88,93
"COG0104",300,332,318,332,282,334,270,371,426,307,340,280,359,399,417,323,342,453,318,345,293,322,329,344,206,182,338,334,349,250,350,249,246,331,335,269,352,257,288,364,255,193,344,243,273,376,368,258,375,326,234,410,354,330,385,342,330,331,284,404,307,407,323,380,246,337,422,321,346,305,244,318,399,351,359,271,176,277,374,248,305,327,210,300,294,367,189,391,220,299,303,279,315,432,361,301,332,359,277,344
"COG0105",23,43,67,22,33,67,34,41,24,54,55,34,23,34,49,46,35,67,8,126,46,12,13,24,164,30,42,53,58,56,37,61,77,20,50,64,52,47,47,45,74,74,31,81,32,42,17,32,12,35,60,29,40,6,10,53,4,34,78,63,51,91,57,39,58,44,24,31,28,24,60,29,61,24,74,41,59,44,26,31,38,14,44,16,20,23,59,14,47,59,41,36,76,39,77,42,30,47,63,39
"COG0106",176,144,156,156,159,135,156,179,164,135,162,153,163,150,140,162,144,162,164,159,155,155,84,158,141,67,153,139,154,145,139,160,156,167,154,122,106,141,165,157,110,165,145,123,130,154,207,146,199,181,153,168,126,172,179,202,138,136,111,171,169,102,156,150,142,195,160,167,161,140,141,130,142,142,115,149,143,171,179,125,156,138,136,176,115,147,135,187,163,163,141,126,193,172,140,125,162,143,134,150
"COG0107",159,165,162,213,150,135,166,170,191,132,166,137,198,199,170,142,205,161,232,164,162,158,115,136,120,113,148,124,151,97,90,120,161,203,125,111,132,104,141,211,119,109,206,91,120,175,232,125,220,181,126,174,157,192,242,166,216,200,136,185,159,147,129,256,139,178,190,149,166,155,135,117,127,191,136,128,115,159,253,145,143,138,179,202,139,170,88,222,126,195,146,138,185,174,144,129,174,148,128,161
"COG0108",248,278,280,315,279,129,203,165,167,239,296,230,153,254,376,224,240,287,182,198,297,256,93,200,176,99,248,277,199,258,233,263,312,162,292,238,67,272,183,241,193,231,199,244,276,220,70,252,344,234,266,234,188,142,343,253,364,219,228,212,205,206,318,220,247,275,234,240,284,230,207,242,248,292,205,228,219,247,239,239,267,133,247,207,139,234,198,204,256,187,221,280,192,242,255,130,286,369,237,189
"COG0109",0,0,3,1,1,15,1,3,3,3,3,3,0,1,0,0,41,1,1,0,0,0,1,0,1,78,0,6,0,0,1,1,6,1,2,2,2,10,6,1,5,1,2,5,4,0,13,0,0,0,6,1,0,0,0,0,2,0,1,0,13,0,0,1,3,0,14,0,0,0,37,1,2,5,0,5,3,0,1,13,0,10,7,0,9,2,4,0,10,0,0,0,0,0,2,19,0,6,8,1
"COG0110",653,958,334,865,735,694,854,439,585,750,723,895,419,541,548,562,363,540,790,634,790,386,394,918,789,368,694,706,625,862,700,1366,743,678,704,827,444,1122,649,527,1135,1227,559,1224,811,682,572,789,253,806,843,583,648,566,242,1007,368,851,721,569,846,472,1032,723,781,697,590,787,651,587,739,447,954,326,559,1026,1157,933,605,1046,885,409,905,803,477,513,1151,413,1118,882,862,628,729,653,869,585,776,367,687,748
"COG0111",389,416,278,457,461,334,343,775,422,471,415,381,858,381,479,327,454,597,462,403,408,275,591,311,322,563,421,414,468,304,364,336,358,343,397,434,328,291,360,453,364,301,465,348,353,290,659,513,430,339,536,492,478,349,267,419,210,438,406,346,343,363,341,371,336,376,463,344,371,394,382,336,441,373,322,389,331,407,468,503,313,464,440,463,498,359,354,406,364,284,439,290,1112,407,517,412,447,264,517,426
"COG0112",269,293,324,241,267,161,201,267,244,239,241,301,108,331,335,282,306,303,255,276,229,253,310,230,166,105,242,203,307,228,216,257,296,244,334,237,192,205,191,265,207,185,268,203,235,272,234,277,350,316,284,349,281,265,412,351,323,300,278,289,216,302,263,325,231,212,240,293,310,293,210,208,235,337,265,207,226,306,277,205,243,295,238,237,288,285,208,251,206,238,263,255,512,295,264,290,266,333,331,224
"COG0113",41,39,23,44,35,41,16,66,43,56,24,41,87,21,40,41,81,40,33,41,73,40,49,42,30,87,37,28,53,45,42,30,61,65,54,28,71,28,69,45,21,17,26,30,30,84,37,36,46,24,58,55,42,41,200,43,17,68,57,48,45,38,24,24,34,42,56,63,51,32,96,27,40,28,53,15,46,68,82,56,23,56,67,53,56,43,18,65,34,66,28,38,138,61,27,64,34,28,63,29
"COG0114",18,10,16,33,33,148,6,59,34,65,28,23,111,15,16,14,51,50,28,29,24,21,145,21,38,92,11,20,15,27,53,7,30,23,4,75,79,33,40,24,26,26,43,25,20,24,61,23,10,6,13,73,17,33,20,10,15,20,19,26,29,22,16,12,31,19,26,11,8,17,30,8,16,10,10,13,28,25,20,51,15,61,37,43,81,20,15,32,70,9,11,14,25,24,24,69,30,22,12,67
"COG0115",367,288,439,276,352,306,262,397,347,281,286,283,370,328,381,342,306,333,364,296,300,367,318,283,221,223,279,390,312,333,345,338,337,318,364,337,392,258,288,380,302,333,350,268,282,298,318,340,530,296,278,367,332,375,220,298,296,347,367,296,268,380,355,328,265,323,302,322,358,364,253,309,381,310,367,278,263,315,309,294,318,289,305,328,271,375,295,324,261,268,299,346,361,332,374,221,315,274,295,315
"COG0116",173,150,279,195,168,207,214,225,193,155,153,155,155,221,201,243,147,284,207,235,175,283,233,165,121,219,224,185,196,147,198,119,196,193,207,141,300,144,216,310,169,148,240,149,105,198,104,187,195,182,231,234,191,230,179,207,139,203,233,296,203,343,224,242,171,249,279,154,171,161,180,233,208,239,273,153,131,175,240,162,165,267,225,163,192,310,105,301,114,225,167,176,120,262,184,190,201,153,152,214
