"","NLF009","DOM005","NOM026","DLM023","NLM004","NOM027","NOM014","NOM009","NOM013","DLF013","DLF008","DLF010","NLM031","NLM001","NOF009","NLF015","NLM028","NOM018","NOM002","DOM026","NOF012","NLM017","DOF004","DLF003","DLM016","NLF007","NOM005","DLM005","NLM009","DOF011","DLF012","DOM021","NOM020","DOM001","DLM002","NLF010","NLM016","NLF002","DOM023","DOF006","DOF009","DLM018","DOM015","DLF009","NOM019","DLM009","DLM017","NOM016","NLM010","DOM018","NLM032","NOF002","NOM015","DOF008","DOF003","NOF010","DLF014","DLM015","NOF008","NLM023","NOM001","DLM006","NLM024","DLM020","NLM007","NLF013","DLM027","DOF014","DOM013","DLM028","DLM011","NOM004","NOM007","DOM010","DLM021","NOM022","DLF007","DLM019","DOM003","DLM001","DLM008","NLM002","DLF004","NOM029","DLM024","DLM014","NLM029","NOF013","DLM010","DLF005","NOF007","NLF001","DOM008","NOF014","NLM022","NOM012","NLM021","NOF006","DLF006","NLM025"
"COG0065",258,216,251,305,235,463,359,414,266,276,187,206,282,226,221,370,342,310,347,274,180,224,301,269,287,297,283,216,335,208,517,256,303,322,327,161,243,305,318,192,291,307,301,223,335,365,301,261,331,354,304,325,265,286,294,325,460,249,241,292,371,310,298,269,306,274,295,268,210,286,257,155,185,279,296,186,213,228,235,352,276,277,319,310,174,260,334,298,216,257,208,262,309,262,358,256,280,242,266,288
"COG0066",143,82,163,150,83,274,221,139,142,159,95,109,142,107,122,135,131,134,125,161,89,107,152,127,131,120,114,148,120,167,167,163,140,151,137,145,155,143,114,123,144,144,122,145,131,155,123,132,168,140,139,119,151,139,146,155,169,132,130,107,144,169,158,120,191,133,117,180,136,134,156,133,106,125,149,104,166,102,145,122,152,123,138,115,119,136,142,138,151,131,131,155,125,111,122,129,141,114,153,112
"COG0067",441,412,327,616,590,621,449,700,398,463,346,400,495,564,498,545,518,634,692,455,265,525,517,574,470,559,454,430,481,428,448,353,709,448,510,275,838,563,523,377,483,767,478,365,483,868,607,637,689,697,585,403,563,578,467,501,688,608,414,342,639,571,665,658,288,663,547,443,429,540,459,321,390,493,674,402,270,368,541,662,488,881,801,569,301,495,589,574,486,605,458,544,372,512,673,463,463,444,338,641
"COG0068",21,29,101,35,32,372,30,111,90,105,12,46,16,42,24,29,27,62,117,45,21,17,46,19,40,19,140,80,15,140,12,52,25,52,75,76,3,91,49,24,49,52,24,182,62,133,59,25,65,98,85,84,44,99,32,40,134,32,23,48,50,16,58,42,37,29,138,25,84,95,40,32,20,53,36,14,30,46,143,58,23,21,32,48,93,24,24,15,75,61,33,96,64,28,41,27,44,34,42,20
"COG0069",471,391,365,615,588,699,428,658,421,486,365,412,553,599,440,547,537,586,709,517,279,476,514,553,472,565,451,400,495,456,509,332,751,525,549,350,825,600,583,420,496,801,486,327,537,876,602,604,656,634,548,413,611,503,460,520,629,617,394,356,601,630,676,609,301,650,514,467,469,495,442,333,416,533,608,450,324,385,558,761,511,800,762,545,299,522,603,569,481,564,422,545,399,471,665,528,474,449,330,563
"COG0070",382,386,312,629,558,467,412,668,362,413,293,379,484,546,462,541,491,553,691,425,271,439,474,532,419,526,436,431,448,399,482,289,707,419,483,252,749,525,507,242,532,773,428,285,422,811,537,541,602,639,516,366,520,533,402,433,662,552,376,347,626,560,645,577,246,598,527,414,373,516,398,332,396,460,559,388,275,310,486,654,438,739,769,515,271,476,526,547,456,521,382,505,382,478,598,447,453,482,322,581
"COG0071",190,137,263,169,238,111,135,221,287,140,144,253,153,234,126,95,195,195,198,225,189,121,161,300,164,187,224,237,228,295,203,125,216,160,209,228,383,188,162,146,201,240,155,155,224,227,184,143,147,147,181,149,147,200,148,162,239,125,149,167,230,201,200,125,155,197,213,189,209,196,224,248,242,114,129,241,297,192,311,145,193,151,163,214,240,131,217,149,240,233,184,180,124,201,220,226,179,150,215,274
"COG0072",344,419,372,404,404,680,267,401,482,474,283,590,434,441,279,385,395,411,452,396,671,340,354,567,424,477,295,404,515,419,383,292,447,415,490,266,491,455,384,254,400,541,397,342,431,425,512,440,402,433,518,464,355,466,411,347,548,417,476,454,531,462,509,378,356,464,520,383,535,448,299,277,493,499,423,386,286,563,438,607,415,632,494,362,168,415,584,379,286,545,296,375,371,535,354,488,410,356,395,541
"COG0073",713,616,684,799,793,1039,651,878,857,926,502,1029,864,1020,581,704,785,894,867,755,947,861,696,983,832,961,584,801,897,924,959,600,854,784,892,637,1021,834,855,596,828,1033,708,552,993,919,935,921,692,837,926,894,789,933,749,752,801,743,863,710,948,894,940,620,596,872,1022,764,985,841,608,574,909,861,792,820,563,1162,882,1004,755,1168,862,800,440,810,993,667,646,913,689,760,669,990,848,908,892,580,811,1010
"COG0074",14,73,27,11,4,101,12,2,13,33,59,13,10,10,25,29,15,23,15,9,16,15,21,14,12,4,105,36,4,13,24,18,24,23,19,24,5,32,18,53,23,23,7,91,14,33,16,10,22,13,13,93,36,47,41,38,92,61,45,52,17,15,35,62,21,22,18,44,33,81,37,71,6,17,34,13,77,50,135,56,12,27,27,69,313,22,14,40,35,22,26,42,86,15,47,20,25,59,73,55
"COG0075",97,168,188,82,163,138,240,123,97,117,161,74,202,284,163,117,161,200,168,97,80,96,127,58,161,67,83,108,337,230,35,274,76,111,132,255,66,167,372,242,111,111,173,98,164,58,117,125,82,126,135,154,136,84,157,219,34,207,103,154,292,159,251,164,125,90,132,138,110,95,138,170,83,193,192,123,118,37,135,103,122,236,276,204,71,153,108,83,151,122,239,149,215,127,102,137,143,138,134,132
"COG0076",135,244,66,76,8,11,159,13,87,135,160,54,86,51,211,222,112,68,51,100,105,148,133,21,159,119,163,124,12,56,43,182,61,131,61,153,12,119,85,231,116,29,168,258,94,35,92,118,121,132,42,163,168,12,132,112,24,177,136,181,11,38,64,179,138,45,46,98,84,159,155,193,32,126,153,66,173,53,110,145,77,23,74,123,255,153,56,145,81,25,101,141,210,63,79,50,137,201,148,14
"COG0077",198,126,173,239,188,269,171,233,156,186,148,208,198,180,145,191,193,172,209,168,112,146,161,190,135,186,196,195,177,184,199,123,195,162,158,154,160,226,168,153,151,231,234,190,229,147,209,181,188,239,207,164,182,204,181,193,247,195,168,168,222,213,213,176,195,198,204,188,174,234,147,107,133,147,185,125,114,239,195,207,190,179,178,192,183,173,180,192,135,183,186,172,186,179,185,181,204,157,162,218
"COG0078",301,174,287,402,253,341,302,384,278,300,181,343,312,268,232,250,312,260,381,293,244,215,250,288,301,268,303,328,232,256,350,277,276,339,259,223,242,269,228,251,323,316,312,330,357,247,287,298,251,314,287,238,291,302,250,279,419,240,320,201,220,260,312,216,315,313,371,300,267,262,258,210,175,244,268,216,168,405,294,323,302,250,200,255,489,260,239,239,270,269,260,267,250,238,283,305,316,221,314,235
"COG0079",557,392,474,602,315,490,620,541,579,344,362,432,556,398,499,354,475,444,543,399,344,433,607,409,518,507,318,410,402,352,380,622,338,440,420,489,246,526,385,370,492,552,415,367,401,657,471,551,544,573,468,416,424,472,419,541,553,495,375,366,354,379,248,469,426,664,366,579,433,478,531,509,508,526,569,446,433,371,360,342,475,245,349,477,213,451,469,435,514,514,754,455,513,469,456,473,392,433,436,464
"COG0080",124,75,166,128,160,153,121,165,172,136,72,167,119,135,116,91,123,138,150,135,179,102,121,202,140,144,139,169,209,165,137,107,134,152,134,168,145,142,153,100,132,174,127,120,136,177,126,111,108,132,147,124,132,148,102,134,129,118,140,107,140,135,120,79,122,144,165,139,155,122,123,132,209,109,96,114,108,164,160,99,126,131,131,138,86,101,154,93,115,161,104,133,97,145,141,159,114,89,161,190
"COG0081",163,161,210,179,169,175,161,222,250,184,148,240,142,191,149,155,188,238,192,184,300,201,163,289,160,233,155,235,268,143,222,167,185,209,186,172,201,204,260,163,204,234,171,149,209,195,222,163,174,177,228,169,192,200,184,201,237,177,215,181,233,201,221,141,171,183,274,187,222,172,162,202,225,178,147,182,178,209,193,165,200,229,194,212,98,157,198,141,163,201,191,212,134,214,173,208,216,135,208,221
"COG0082",178,190,202,248,178,260,175,203,206,208,135,166,218,228,173,176,272,183,184,192,131,177,200,219,179,230,172,181,185,208,198,161,208,205,180,171,156,190,176,185,184,250,240,171,265,262,198,237,212,209,189,221,218,202,209,213,226,177,213,176,169,256,183,177,245,196,206,193,186,207,203,162,220,208,223,228,164,254,183,276,218,319,188,164,101,235,235,198,156,202,179,176,191,174,225,171,236,175,200,167
"COG0083",31,15,75,100,38,181,17,36,53,39,41,48,33,20,24,22,50,24,40,12,33,15,43,29,25,28,82,59,17,53,32,14,54,47,47,18,7,40,20,14,52,48,33,106,70,91,22,17,46,52,57,27,44,107,22,31,169,15,28,28,32,21,27,16,73,24,136,51,49,47,44,15,21,34,37,9,4,92,93,49,33,22,18,16,78,28,25,28,41,30,26,44,23,26,39,37,37,12,46,84
"COG0084",307,247,330,253,241,269,349,292,278,285,307,290,272,246,343,256,247,288,248,266,333,227,300,304,259,252,294,279,215,276,196,291,228,294,235,340,208,295,235,278,289,301,309,383,359,271,260,283,300,298,301,253,230,261,268,271,333,274,304,277,224,297,199,307,302,293,287,296,358,292,308,312,286,260,307,276,392,274,258,267,257,308,222,419,293,289,297,274,262,315,304,333,343,234,317,241,256,350,277,304
"COG0085",789,638,748,838,1079,1008,709,1006,999,942,610,1035,719,1153,911,767,965,1016,964,815,940,739,741,1083,849,1048,717,848,985,1019,976,843,948,823,844,825,1172,976,935,874,835,988,829,668,963,751,934,769,890,875,901,708,1003,832,734,887,789,768,976,754,933,957,1079,711,1003,1079,917,767,1056,967,829,940,933,959,910,947,756,1081,1044,908,786,1051,904,737,552,957,985,728,825,990,881,914,692,1051,893,865,996,716,719,1051
"COG0086",722,698,693,817,1102,514,650,850,880,953,534,1093,693,998,673,827,792,961,710,566,1093,759,791,1131,899,1028,667,848,1116,828,732,710,1056,792,803,461,1279,671,874,625,909,1019,786,718,1027,939,1020,793,777,962,826,816,804,826,787,813,845,727,901,835,1059,969,1015,762,747,952,941,763,949,882,726,525,943,972,962,905,452,1107,1000,1178,785,1150,888,839,479,879,955,798,771,976,676,721,689,915,909,959,897,664,716,1149
"COG0087",187,136,206,153,182,229,159,217,193,197,117,235,145,180,138,115,201,172,197,211,220,167,121,254,149,181,138,199,219,170,148,139,198,153,170,174,171,205,180,139,199,187,157,125,187,183,224,136,167,202,217,181,155,216,146,154,213,147,190,150,234,169,188,114,162,215,190,174,237,182,155,157,217,181,123,120,133,233,190,159,201,177,165,161,66,170,206,151,157,233,158,194,132,257,189,238,199,133,204,191
"COG0088",164,132,196,149,180,234,178,194,202,197,118,227,192,213,139,128,163,181,174,180,226,180,168,264,166,202,151,220,223,176,156,174,175,189,172,192,175,204,194,155,170,212,185,158,194,258,180,169,162,178,190,143,169,180,141,166,187,183,198,146,195,238,171,115,188,200,206,206,221,161,161,165,247,186,154,207,157,203,209,173,190,211,179,197,107,154,238,137,159,226,190,165,169,211,173,181,139,147,243,190
"COG0089",104,82,134,92,89,117,68,97,165,78,78,121,73,120,88,47,90,100,103,109,115,88,76,163,70,133,106,132,115,100,54,85,99,102,122,104,101,126,134,88,105,123,101,85,129,147,108,72,109,83,117,75,97,92,83,87,91,64,112,99,115,121,95,58,102,124,94,93,120,100,115,90,154,86,60,112,112,122,103,65,105,61,97,105,60,102,110,82,89,139,124,116,81,108,105,109,91,65,161,85
"COG0090",176,135,189,191,228,308,146,255,222,211,129,281,185,222,110,178,167,202,210,164,270,177,169,264,165,228,162,208,270,241,172,125,237,165,244,106,242,218,199,151,184,230,154,143,267,224,237,164,199,205,184,177,195,257,181,198,236,132,203,146,277,243,274,116,187,261,295,155,213,216,144,144,258,198,192,168,135,277,290,193,224,256,215,167,114,189,273,162,161,234,114,164,128,240,195,243,197,131,207,235
"COG0091",108,83,141,122,105,158,92,137,127,142,90,165,106,123,124,99,112,132,151,124,168,101,134,182,129,129,97,172,177,112,109,88,96,144,141,155,128,141,133,100,129,164,107,131,154,149,141,110,122,122,160,94,108,130,126,113,128,103,134,103,135,178,127,96,111,128,151,114,177,105,127,92,175,97,74,116,122,144,156,87,154,144,123,112,79,104,157,87,96,142,113,151,66,156,121,149,117,86,160,162
"COG0092",129,108,239,134,177,218,138,203,174,164,116,223,152,196,166,86,144,171,167,149,139,127,153,281,139,192,106,177,226,146,157,117,176,143,152,135,186,155,164,100,169,209,142,90,225,199,209,139,149,164,198,145,121,212,146,170,153,121,185,96,200,216,185,126,174,187,208,164,209,147,135,132,235,153,150,137,138,205,189,169,163,271,202,130,49,130,179,111,121,241,141,137,112,209,168,169,171,131,133,196
"COG0093",77,72,138,68,101,87,67,109,110,114,68,171,106,135,69,86,90,103,127,92,141,94,72,152,110,120,98,137,141,67,103,85,125,93,115,75,113,94,123,69,121,125,103,106,149,138,146,89,86,79,109,97,86,108,98,101,109,95,113,109,136,109,126,54,75,117,124,90,151,113,83,87,153,102,55,81,74,144,106,107,116,141,115,92,89,80,131,59,107,150,91,83,60,148,95,112,107,70,137,102
"COG0094",150,116,203,119,165,193,179,198,161,165,95,222,141,224,164,144,153,192,184,175,201,164,136,215,157,199,132,187,213,176,132,138,142,162,166,197,188,194,171,108,181,220,135,155,151,180,167,138,135,160,170,158,126,165,117,149,172,153,170,158,161,254,183,124,195,217,222,180,151,169,165,161,211,142,130,179,188,173,215,150,165,221,163,176,86,139,197,135,168,210,182,163,153,171,137,207,147,144,187,201
"COG0095",64,110,58,46,20,228,26,9,62,55,98,88,51,35,59,93,39,11,24,33,25,48,43,47,37,55,60,77,51,52,20,30,14,65,84,68,9,81,30,59,51,89,65,114,72,24,27,69,73,42,10,45,26,45,35,16,48,44,22,46,8,32,13,51,12,10,46,20,26,39,12,33,41,14,31,28,53,32,36,37,45,40,13,35,60,33,22,21,36,19,10,51,41,14,10,17,19,49,28,14
"COG0096",100,84,136,67,146,149,95,145,154,140,86,166,86,143,65,56,99,118,140,106,120,103,91,185,99,148,81,156,182,143,101,73,129,138,148,86,143,131,129,54,99,146,86,116,130,155,126,78,112,108,112,99,100,143,93,102,135,77,117,87,143,154,110,74,100,140,144,116,141,112,77,103,172,92,65,131,103,159,137,97,146,111,149,111,73,82,131,77,107,129,82,106,75,151,115,162,119,59,174,149
"COG0097",122,159,176,113,192,220,105,213,195,154,104,208,134,199,89,113,138,167,159,112,184,139,126,264,142,200,141,150,282,157,164,122,167,160,180,83,221,182,227,91,162,201,121,161,192,215,217,117,141,121,168,186,134,160,141,147,144,95,148,146,220,207,180,107,133,175,207,148,171,122,146,113,223,146,116,167,107,187,198,129,200,202,168,174,137,121,194,120,132,180,123,134,86,170,153,199,136,118,176,216
"COG0098",157,114,169,153,161,200,143,186,166,172,96,184,148,183,133,131,145,168,159,125,211,118,136,212,140,166,132,176,210,213,134,148,188,162,154,160,223,189,170,153,193,158,152,138,163,152,176,126,161,183,159,152,149,149,100,161,176,112,193,146,163,146,217,110,176,192,178,156,219,140,177,164,148,146,147,182,121,176,201,147,180,184,156,172,104,163,183,148,150,156,167,165,105,190,153,169,141,116,188,189
"COG0099",100,56,152,84,92,119,101,130,103,116,70,164,114,141,109,104,106,124,125,102,160,92,93,147,114,109,98,139,115,141,79,89,101,122,137,121,138,106,100,64,92,126,96,91,102,154,126,85,101,93,134,87,102,123,81,112,131,91,133,108,87,101,112,64,105,123,98,143,146,100,106,90,127,101,81,111,103,102,162,100,125,78,100,87,76,88,123,81,111,138,120,109,72,130,89,125,115,105,159,129
"COG0100",79,62,124,100,127,127,89,127,135,102,58,157,81,104,80,56,118,118,85,87,139,68,105,181,105,136,93,118,183,119,83,94,114,96,109,60,156,118,109,56,118,139,85,123,134,145,119,89,109,101,108,93,80,141,89,90,130,80,91,93,127,123,103,66,115,108,125,115,134,94,109,76,160,83,81,111,71,153,127,122,146,91,108,113,73,82,142,83,66,116,103,79,69,145,116,145,82,87,122,141
"COG0101",242,189,325,226,215,223,245,295,192,237,182,303,257,210,197,155,284,254,310,230,315,193,250,291,237,260,201,206,247,165,198,219,181,223,267,240,144,283,235,199,211,325,219,172,228,345,222,217,255,254,270,197,225,332,211,210,298,232,242,197,239,203,186,164,247,279,315,281,233,195,199,230,278,216,198,182,199,265,198,179,285,195,199,205,147,233,279,203,185,279,241,196,153,267,289,230,237,159,194,225
"COG0102",110,100,174,91,122,157,122,112,163,135,89,177,118,151,85,76,95,116,129,98,174,133,119,186,105,137,100,169,127,161,108,123,93,114,129,90,158,118,104,86,153,152,112,110,151,164,112,104,97,124,133,113,119,116,99,101,165,87,136,115,99,124,87,102,97,140,124,139,118,112,119,91,205,105,103,178,111,148,139,124,125,129,100,123,69,114,150,91,74,148,103,122,85,151,130,140,132,74,155,150
"COG0103",97,69,154,81,147,147,123,121,168,133,90,149,101,145,102,78,103,118,126,146,119,105,115,180,113,109,85,134,184,167,120,119,111,115,127,129,160,133,138,92,128,157,109,107,132,129,113,85,115,129,124,92,107,135,95,105,139,73,147,104,134,118,141,74,142,123,125,105,140,111,98,124,145,110,95,137,105,135,157,90,134,89,123,103,76,100,133,73,89,131,105,111,108,129,97,133,103,96,146,177
"COG0104",305,201,325,429,316,314,225,395,318,299,199,367,325,362,235,314,325,369,364,275,203,261,260,402,274,389,337,296,389,343,297,377,336,331,335,277,354,355,370,221,307,421,374,233,394,373,381,285,452,384,320,257,298,366,263,340,353,256,304,245,429,340,321,232,351,376,444,299,378,300,308,218,394,298,336,358,195,303,368,310,341,331,273,317,157,342,394,277,241,321,304,326,233,342,440,348,417,260,283,373
"COG0105",49,53,57,25,7,62,47,19,48,32,53,33,18,25,63,32,25,55,20,59,152,54,37,38,31,43,49,46,44,33,16,63,28,41,38,65,5,44,44,94,66,58,41,68,40,33,35,39,45,32,28,29,46,9,36,36,18,34,33,51,14,41,39,46,37,37,40,27,42,31,50,85,81,42,27,33,77,21,41,32,17,61,28,36,43,65,46,48,71,70,41,38,53,16,27,176,45,43,39,22
"COG0106",155,86,143,150,175,181,150,169,176,152,122,119,180,148,139,131,161,150,167,160,138,165,167,152,159,142,147,136,169,158,157,144,156,169,169,155,142,214,167,133,151,183,149,123,188,210,142,146,174,137,188,134,161,125,162,180,208,145,161,128,193,145,155,129,144,160,156,152,117,154,157,149,107,142,137,114,130,100,147,132,171,151,132,142,68,142,150,160,149,142,146,142,155,130,150,149,149,139,132,163
"COG0107",155,90,132,175,154,186,134,241,152,182,82,144,196,190,114,123,175,188,231,208,118,125,127,181,152,159,129,140,189,107,117,131,167,150,179,110,173,168,167,90,147,177,128,144,163,198,157,162,158,195,192,164,152,127,135,156,231,118,154,130,218,147,158,145,102,191,193,188,161,170,123,117,141,166,154,151,110,125,224,156,221,166,151,179,107,152,188,174,143,172,170,153,105,160,194,168,158,128,148,173
"COG0108",272,259,226,158,251,176,264,198,260,209,196,143,250,214,237,263,238,254,234,190,173,223,259,280,275,229,170,284,349,364,104,232,281,253,259,299,370,225,371,260,242,271,183,165,283,155,315,261,224,218,165,243,292,130,237,245,158,230,230,277,312,221,354,247,229,232,233,233,199,184,291,272,190,293,220,235,271,97,243,278,180,275,243,294,96,284,269,213,222,214,221,274,237,151,236,195,243,221,248,238
"COG0109",0,16,21,1,0,0,1,1,0,2,4,12,0,5,3,2,1,2,0,0,1,1,7,0,4,0,40,6,0,0,6,4,8,6,0,1,1,1,0,3,2,0,2,61,0,5,0,0,1,0,0,7,0,8,1,3,1,0,0,6,0,0,6,3,0,0,0,0,3,21,10,8,2,0,1,0,2,0,39,1,0,5,1,13,68,0,0,0,25,0,0,0,4,0,17,0,0,4,11,0
"COG0110",882,1255,602,579,397,716,886,430,896,723,973,481,868,512,873,779,649,590,536,854,761,1026,731,480,754,704,599,755,833,647,825,1019,305,787,784,1392,440,951,570,1188,892,566,683,562,573,473,636,625,693,536,708,899,689,413,918,798,447,981,793,1035,227,564,396,767,643,573,496,698,658,599,681,1062,488,770,581,481,1151,430,343,630,755,314,635,918,324,1002,581,933,786,610,808,939,1168,597,592,624,678,1056,1036,562
"COG0111",344,394,409,442,265,1124,378,381,430,424,358,499,459,391,328,361,373,445,409,321,344,361,360,395,468,426,352,414,237,412,435,483,361,475,414,360,203,441,460,288,548,574,386,533,496,403,377,409,302,393,351,401,405,476,405,391,852,379,454,351,275,339,254,338,364,333,493,455,487,452,407,296,350,439,390,291,327,539,424,555,446,269,261,494,579,393,360,332,438,482,342,399,407,334,447,346,422,323,471,406
"COG0112",261,230,237,246,237,486,230,230,264,268,197,310,234,274,221,234,310,277,308,226,185,218,231,335,244,304,152,255,332,348,245,237,363,287,300,265,331,340,313,186,269,328,203,155,329,196,293,248,236,247,239,221,236,237,227,228,113,269,257,226,392,257,367,247,213,300,291,245,281,244,204,186,310,267,258,194,212,302,262,292,279,362,280,198,95,273,260,221,195,336,319,302,202,302,265,281,276,176,246,343
"COG0113",26,45,127,35,46,175,49,54,82,52,67,46,42,54,33,21,25,49,75,50,34,22,92,24,32,60,108,43,31,55,190,24,20,41,78,37,12,39,40,27,38,60,30,75,43,126,50,29,91,56,75,63,14,61,39,29,62,47,38,47,202,43,46,35,41,32,44,54,35,66,29,40,43,73,24,34,40,54,75,42,36,23,28,49,76,30,83,12,85,53,23,45,19,54,70,41,50,20,52,29
"COG0114",11,30,43,31,25,29,37,40,23,11,15,68,33,25,25,11,14,36,27,14,34,6,30,19,21,25,62,34,13,2,18,19,12,48,17,1,13,6,13,27,28,44,64,65,72,28,10,16,23,23,25,37,26,39,32,30,115,26,30,31,18,12,20,25,44,28,162,43,28,38,31,33,8,18,18,11,28,144,73,43,29,17,10,43,92,17,8,13,27,26,12,12,56,28,33,28,21,24,43,28
"COG0115",286,257,310,275,353,378,369,379,325,325,240,295,287,409,309,265,245,349,324,267,199,285,328,344,365,363,296,349,359,394,263,388,322,315,320,303,307,295,360,278,358,351,376,299,362,295,336,261,303,409,305,273,289,265,305,277,414,292,335,316,239,316,288,273,337,284,297,353,338,285,364,250,327,308,351,306,232,325,324,347,357,414,355,327,223,324,337,278,275,294,296,285,286,335,314,317,289,263,341,314
"COG0116",178,195,214,187,280,119,192,285,149,188,92,194,184,308,133,112,270,308,245,231,100,191,196,237,159,287,215,159,254,212,216,182,256,188,189,117,136,223,226,162,164,288,202,160,231,194,192,223,216,194,257,243,188,253,164,188,138,193,179,152,207,234,175,156,192,285,233,168,170,167,181,139,310,189,172,219,157,203,176,203,173,265,190,241,210,229,250,220,158,225,169,161,125,208,267,210,212,132,176,301
