"","DOM015","NOF013","NOM028","DLM009","DLM004","NOM002","NOM029","NLM007","DLM012","DLM003","NLF007","NLM006","NLM009","DLM001","NOM015","NLF009","DLM027","DLM023","DLF001","NOF012","DLM017","DLM008","DOF007","DLM002","DLM022","DLM005","DOM003","NOF007","NLF015","DLM006","DLF013","NLM028","DOM026","DOF008","NLM025","DLF009","DLF010","NLM029","NOF008","DOM013","NOM014","DLF005","NOM020","NOF002","DOF014","NLF012","NOM009","NOM005","DLF008","NOF006","NOF005","DOM008","NLM023","NLM022","DLF012","NOM004","DOF006","DLM014","DOM001","NOM001","DLM015","NLM032","DLM011","NOM027","DLM020","NOM013","NOF009","DLF007","NLF008","DLF014","DLM019","DOF003","NLF001","DOM023","NOM008","NLF010","NOF010","NOM019","DOF011","NLM017","DOM022","DLM024","DOF012","DLM018","DOM018","DLF004","DLM013","NOM018","NOM022","DOM019","NOM012","NLM027","DOM010","NOF014","DLF003","NOM026","DOF004","DOM016","DLM016","DLF006"
"COG0065",331,273,373,368,230,333,261,350,316,292,297,190,326,291,275,263,332,286,174,171,290,289,287,304,215,206,235,204,346,300,280,340,274,311,226,203,215,306,269,223,332,258,312,339,275,299,388,249,183,213,250,305,271,327,463,187,182,268,247,330,280,295,245,484,292,263,206,193,309,450,191,292,297,306,258,168,314,276,212,256,266,146,203,286,351,319,343,288,179,272,281,335,296,231,283,282,270,295,272,229
"COG0066",112,111,157,150,162,151,118,204,197,134,123,153,109,140,149,129,114,142,125,103,141,158,124,135,112,159,121,142,114,155,140,140,200,127,105,139,106,120,128,101,178,123,131,138,172,114,121,144,93,136,139,141,109,144,124,137,114,155,147,139,118,113,175,284,112,129,150,151,120,209,105,111,156,137,163,142,109,136,172,117,117,122,107,118,113,103,132,144,117,137,104,132,134,131,142,158,152,141,140,151
"COG0067",443,561,478,843,230,689,569,299,658,312,548,441,486,718,558,510,478,615,241,244,603,525,330,526,339,402,542,426,602,594,447,551,482,551,565,334,400,555,439,420,466,576,701,399,419,543,690,449,338,452,542,366,341,682,484,318,314,503,437,609,594,590,471,584,615,405,470,256,523,694,428,434,550,575,427,277,538,498,473,474,399,249,232,761,717,772,562,619,417,537,490,314,481,523,551,337,507,496,467,354
"COG0068",19,14,38,148,25,153,50,34,42,52,17,121,9,71,46,25,139,27,28,25,66,21,35,76,104,79,156,38,35,12,109,25,39,87,16,160,41,35,22,90,21,56,29,77,38,36,112,115,10,33,55,53,37,40,19,34,21,23,45,36,30,78,29,382,43,100,36,28,112,158,53,28,83,53,22,76,30,55,145,12,106,109,112,53,99,24,107,72,10,104,39,73,42,30,27,92,40,84,50,54
"COG0069",534,540,437,846,291,689,532,326,648,330,608,467,488,705,652,453,539,608,304,276,614,513,355,545,349,454,554,405,548,609,460,488,479,537,570,308,428,560,481,454,409,512,716,448,459,518,661,395,354,493,590,357,357,657,474,342,451,537,461,593,576,599,425,678,654,405,432,324,573,655,409,469,557,537,505,341,513,475,506,506,405,266,318,781,670,741,506,611,389,553,500,271,533,486,544,334,552,521,504,368
"COG0070",432,453,418,815,258,640,496,245,592,269,556,404,466,642,533,413,542,596,321,261,502,434,362,478,305,383,459,397,508,516,420,511,434,523,584,303,376,531,388,391,397,518,674,397,401,493,680,378,307,427,555,377,330,660,444,309,290,477,422,596,571,502,423,478,591,405,424,275,478,659,352,407,507,524,452,245,453,452,376,443,321,238,300,791,680,737,469,587,381,471,432,256,429,442,537,323,491,481,424,282
"COG0071",155,160,164,206,144,189,219,174,146,114,172,197,218,124,189,184,202,180,232,154,179,185,163,223,136,197,313,157,98,216,165,191,224,220,328,184,243,203,179,178,172,243,199,166,189,172,234,213,135,157,206,131,167,170,198,240,148,119,161,251,132,204,223,109,128,259,150,349,137,230,160,120,170,173,149,228,176,218,295,144,211,208,239,224,146,153,167,191,245,136,231,132,121,163,272,269,187,150,165,195
"COG0072",346,388,298,444,255,422,383,296,512,401,504,431,493,552,337,383,524,409,312,689,431,486,341,473,553,406,460,276,363,487,503,369,350,504,500,325,591,558,426,523,269,474,471,443,388,367,401,306,293,332,342,331,418,413,422,288,292,427,413,528,345,484,276,651,395,462,325,300,464,515,572,416,407,435,318,280,353,517,415,314,407,212,367,514,404,511,517,448,367,425,493,396,456,543,566,303,336,443,393,415
"COG0073",636,687,543,887,494,872,808,635,727,679,935,863,963,1005,796,755,978,750,632,824,926,759,572,857,977,760,948,718,692,887,897,758,773,967,1040,509,998,967,886,964,623,874,895,914,795,767,888,554,515,616,844,654,757,780,939,637,636,774,791,952,758,858,647,1035,623,845,606,571,831,853,1183,784,776,754,725,595,751,1005,945,833,890,424,692,1030,729,859,1008,887,830,827,851,899,914,979,1011,676,685,812,774,803
"COG0074",20,41,49,39,67,29,70,23,152,17,18,80,11,53,31,29,29,18,84,40,27,17,94,35,102,56,120,34,57,15,41,35,26,52,59,176,35,14,41,27,15,21,31,87,34,11,15,203,83,56,28,88,48,47,44,78,78,19,44,25,50,5,47,225,59,27,44,98,96,101,57,40,41,26,31,37,29,40,52,57,47,278,44,48,24,21,48,32,12,21,20,40,15,17,26,36,40,67,17,67
"COG0075",156,72,130,70,188,163,213,157,56,161,71,128,315,116,117,114,124,97,164,69,105,114,185,140,86,94,122,270,115,129,125,166,107,86,119,99,66,102,98,94,250,108,83,155,118,161,134,72,164,180,89,186,138,121,23,160,212,145,135,299,180,180,123,134,152,85,167,123,112,40,53,158,155,350,159,250,218,146,219,89,152,70,94,124,153,265,121,210,119,181,145,59,181,130,65,144,143,223,163,142
"COG0076",136,167,151,27,162,65,148,133,93,160,98,96,8,146,169,137,39,72,185,90,97,99,232,54,120,99,122,106,213,39,113,106,96,16,11,256,42,61,127,72,165,17,58,181,90,151,19,166,143,180,135,213,160,78,49,178,208,164,125,6,178,48,150,6,216,80,205,162,165,32,56,153,139,72,129,151,143,75,49,135,95,213,132,21,112,90,121,53,53,162,44,60,112,74,21,60,133,155,147,150
"COG0077",205,183,163,133,125,208,185,212,256,127,174,174,184,230,175,182,205,236,112,114,198,196,141,178,155,199,200,160,186,238,198,198,190,191,213,183,182,209,143,182,169,185,202,154,179,191,236,182,141,150,87,89,95,101,103,51,63,86,94,112,102,106,86,147,74,96,72,44,102,120,135,67,106,108,94,64,101,108,96,79,59,71,114,126,109,74,113,70,69,92,97,82,76,72,91,68,101,82,91,95
"COG0078",335,232,298,262,251,338,265,323,303,256,260,255,219,297,292,269,368,406,143,203,318,295,183,247,296,317,320,251,220,260,339,273,286,307,235,358,322,255,313,257,310,277,232,202,273,298,385,306,191,214,292,274,209,259,320,221,241,256,288,206,264,295,244,320,213,289,211,196,266,397,401,249,263,233,257,245,251,337,260,223,232,473,331,326,327,223,328,271,216,321,289,327,244,241,280,266,274,258,285,302
"COG0079",431,428,440,646,372,537,464,432,363,482,496,389,358,383,399,552,427,605,646,340,413,463,281,422,279,383,369,779,331,411,365,472,444,496,436,350,425,509,390,409,629,502,343,422,601,509,589,351,341,455,430,539,333,416,402,514,336,478,444,298,509,457,516,452,455,551,537,463,409,563,371,398,467,356,486,423,544,468,345,469,440,214,387,539,515,355,457,476,404,453,476,320,568,475,392,471,569,464,528,430
"COG0080",115,119,101,150,133,138,141,129,152,101,159,133,225,102,118,118,149,108,99,189,143,166,78,127,157,149,144,124,73,147,133,140,146,136,178,115,171,116,156,180,118,147,120,113,137,117,172,115,83,100,144,99,119,125,110,145,95,119,130,152,113,159,126,153,82,162,115,93,101,128,156,111,172,155,102,153,112,131,152,107,110,74,166,182,114,102,130,155,142,121,155,133,117,150,164,157,133,114,102,150
"COG0081",198,139,137,201,138,205,158,163,234,153,237,133,291,227,208,189,239,148,135,283,224,176,149,226,218,244,196,164,185,201,187,194,163,215,198,194,229,224,192,231,156,174,194,172,179,174,230,151,143,163,224,132,182,166,195,199,174,155,215,258,158,225,188,191,132,234,183,166,155,244,201,184,227,241,161,170,203,226,152,174,184,120,261,213,184,204,190,217,161,175,238,169,210,219,265,199,156,195,168,228
"COG0082",217,189,206,222,178,213,177,224,256,165,189,186,185,266,229,180,205,276,135,142,207,213,179,260,180,165,175,178,175,266,209,257,193,198,178,178,177,194,249,205,212,169,199,210,205,206,203,160,163,129,193,164,215,231,213,151,183,204,201,184,192,209,204,249,200,214,190,143,184,200,243,191,175,196,150,160,209,245,207,157,210,103,162,260,221,158,250,202,192,239,183,237,228,191,228,206,205,216,201,196
"COG0083",29,34,40,96,8,38,32,63,190,18,41,32,16,62,29,32,143,91,11,30,26,42,17,55,32,63,96,16,20,18,37,48,15,108,64,88,45,34,35,41,13,34,45,28,36,51,48,78,34,17,35,21,37,47,36,12,11,28,45,34,10,58,39,217,23,38,17,9,55,169,109,19,33,24,14,17,48,44,53,2,38,74,165,55,41,16,77,29,6,22,25,109,22,40,19,72,36,24,21,46
"COG0084",306,299,306,282,352,241,405,274,281,290,249,308,198,324,244,281,289,246,316,285,260,301,293,236,297,265,261,281,251,318,287,264,287,297,300,361,293,228,272,357,308,330,260,239,301,250,269,306,311,299,266,362,298,323,184,318,276,286,278,198,297,290,302,302,291,297,313,395,346,323,266,284,290,247,229,292,245,304,218,231,251,301,334,290,256,211,283,291,234,260,223,308,263,277,257,286,273,301,263,301
"COG0085",821,733,758,761,799,1005,790,1059,970,775,1078,760,934,973,1069,770,893,839,605,1021,893,802,736,850,1083,777,996,839,777,907,880,988,802,848,1010,656,1036,982,947,1096,756,949,904,753,790,861,1070,700,625,617,962,687,766,863,949,966,919,985,794,958,789,857,884,942,695,923,888,739,841,754,980,744,962,979,887,917,921,963,1072,708,864,515,706,964,841,903,1014,1041,1012,903,927,1038,958,960,1126,785,759,911,801,720
"COG0086",775,742,658,946,553,694,773,699,950,777,981,668,1099,1145,774,695,997,743,546,1100,1035,804,676,825,1086,795,965,689,819,978,922,778,538,781,1117,713,1042,932,952,926,610,921,1064,785,773,877,845,726,554,628,681,682,862,903,721,528,560,952,825,1090,782,820,685,533,714,790,684,499,762,839,1081,749,714,880,758,465,807,1012,808,749,792,490,736,1003,933,880,951,909,945,915,930,942,989,882,1182,719,827,802,866,728
"COG0087",158,145,171,202,134,200,172,174,256,143,188,138,223,145,172,211,245,157,129,236,205,196,131,160,225,207,198,179,134,193,199,178,181,201,202,121,203,214,196,190,148,216,190,169,170,182,221,144,142,131,84,61,85,80,67,79,72,79,97,132,63,110,91,107,54,123,66,78,86,106,99,89,74,87,73,99,81,113,94,82,90,43,111,98,70,102,93,82,89,80,114,101,95,136,97,102,83,91,71,114
"COG0088",156,121,160,227,166,167,179,166,193,179,194,196,232,143,162,159,226,153,121,238,197,189,134,175,214,211,210,175,139,224,189,172,185,204,196,173,237,219,198,198,179,234,178,150,221,153,206,144,108,144,176,149,161,159,148,171,137,168,174,207,160,217,177,234,117,226,149,168,164,206,209,156,175,200,149,164,155,186,187,183,206,122,233,224,164,153,216,186,205,195,179,226,172,182,260,209,142,197,163,218
"COG0089",84,72,84,105,126,95,79,106,141,92,123,109,146,77,101,119,102,99,93,120,109,114,91,125,133,116,69,99,67,115,101,91,93,115,122,86,139,122,115,121,72,113,97,61,96,98,111,81,82,71,112,70,96,109,48,108,77,92,117,121,76,111,118,145,57,134,74,109,84,98,119,71,129,111,88,111,90,133,90,93,98,71,137,123,85,99,127,102,122,71,104,89,82,111,165,143,94,81,99,148
"COG0090",163,147,157,218,132,256,156,184,255,177,246,168,294,195,167,177,275,181,100,240,209,217,105,229,237,191,278,121,159,261,205,168,160,244,243,151,257,282,207,230,143,249,254,162,157,186,261,153,136,117,177,112,157,199,216,149,135,182,190,287,162,217,175,325,134,206,113,138,173,258,269,181,169,196,140,109,172,237,250,185,207,115,230,231,186,194,251,205,180,198,246,214,211,255,291,221,153,182,176,178
"COG0091",114,89,91,142,106,144,92,105,154,113,114,148,153,97,123,100,126,112,65,178,148,154,57,136,162,163,134,109,81,163,136,112,124,143,148,110,161,158,130,116,115,134,134,124,111,117,141,93,104,90,124,88,89,117,100,128,95,111,113,141,89,141,106,132,72,132,109,112,103,144,156,100,156,128,100,143,105,150,120,101,131,86,130,147,125,129,145,147,111,127,152,127,122,163,161,156,92,104,107,125
"COG0092",126,111,120,199,125,158,151,207,237,143,216,146,208,190,135,137,207,161,104,173,194,167,86,174,212,179,190,172,115,203,191,166,156,217,166,90,263,188,174,209,141,209,207,129,196,162,206,103,102,136,160,106,98,165,131,115,117,166,152,209,132,180,152,223,136,183,132,145,146,160,218,131,126,176,164,144,159,218,145,153,160,45,152,248,171,189,197,179,140,179,207,173,171,219,265,218,154,185,125,146
"COG0093",97,70,60,142,62,102,88,77,108,98,125,91,151,86,87,92,121,79,74,147,144,124,75,115,157,117,106,92,70,116,109,102,99,116,114,100,154,119,100,131,72,142,128,91,100,90,127,61,70,77,99,75,90,99,109,73,79,83,98,145,91,115,90,91,64,121,69,87,74,107,140,105,83,122,76,86,90,137,68,97,91,74,163,137,82,108,129,103,60,95,99,140,100,117,161,132,82,76,127,113
"COG0094",64,52,73,95,91,77,78,79,113,89,97,81,97,78,77,71,117,65,77,98,82,76,80,105,95,77,98,85,74,112,82,69,87,85,99,68,103,102,78,81,69,98,75,76,72,68,94,66,47,62,184,137,177,152,156,145,107,146,156,175,149,177,180,223,128,188,139,177,139,193,187,122,179,150,187,196,168,170,191,145,145,97,232,204,168,149,172,184,181,157,169,184,128,189,227,202,128,190,147,205
"COG0095",73,56,104,20,49,40,83,21,249,100,62,96,55,70,50,62,72,39,73,26,42,64,97,80,81,77,77,16,95,69,46,42,25,74,29,134,95,29,61,46,43,41,22,95,38,32,11,70,105,106,49,92,96,34,22,60,51,61,85,11,77,17,24,252,91,58,67,99,157,78,88,53,91,28,33,73,33,52,61,42,121,120,71,82,45,14,79,14,43,35,38,139,38,13,38,62,26,81,51,81
"COG0096",98,77,83,170,86,118,104,111,143,123,141,96,194,122,94,111,155,72,83,136,124,145,83,152,160,162,152,69,57,137,131,101,119,142,159,113,169,145,120,149,92,177,116,105,113,110,140,118,85,60,103,97,94,112,91,118,62,90,141,153,77,123,80,149,61,156,70,109,93,163,148,108,120,128,70,90,123,135,127,77,111,69,172,134,109,124,138,124,115,98,119,144,92,161,175,159,108,117,105,142
"COG0097",111,130,138,225,89,182,142,145,219,134,209,126,284,138,121,143,200,98,96,205,182,171,127,179,205,157,215,137,126,215,172,148,106,172,215,155,218,192,164,176,122,180,147,173,159,122,203,131,101,110,140,96,142,163,144,121,82,132,172,215,113,158,132,231,90,195,94,125,120,131,203,132,139,193,142,91,139,185,148,156,150,94,146,181,132,187,168,190,169,139,209,188,166,179,258,200,118,133,148,198
"COG0098",127,128,131,142,107,170,166,166,193,128,174,121,214,139,165,146,213,156,117,209,192,179,113,163,181,197,186,169,130,178,155,158,130,142,198,124,169,149,161,198,148,202,178,149,150,152,167,135,108,130,153,130,130,150,124,137,126,139,143,167,123,170,187,187,104,182,126,121,127,160,187,135,152,189,166,162,153,209,197,108,163,119,180,170,186,185,187,184,194,157,176,156,176,179,218,188,144,148,136,210
"COG0099",97,87,95,138,102,122,106,105,154,95,108,117,109,90,87,84,109,78,82,176,114,127,81,124,136,135,138,127,114,117,100,84,109,102,148,92,147,137,111,146,112,152,110,86,136,95,124,88,80,70,116,92,108,96,88,104,80,97,106,105,89,105,103,130,65,125,102,98,78,123,143,80,124,113,128,126,93,113,139,93,96,82,157,123,77,94,135,110,108,92,141,113,97,126,161,149,92,81,120,139
"COG0100",81,83,73,132,68,109,108,126,130,103,139,82,177,107,82,81,147,94,41,160,116,119,57,107,150,135,124,97,58,126,110,104,76,127,160,115,153,147,106,136,105,139,107,81,131,118,122,88,65,65,71,68,82,109,108,77,41,89,110,128,108,113,111,120,65,134,94,78,81,134,146,101,66,118,130,71,94,149,119,77,95,74,160,130,117,97,144,118,135,100,118,117,97,126,150,122,85,81,78,123
"COG0101",214,177,213,355,188,345,221,236,284,182,266,201,248,219,203,203,286,239,176,293,227,273,163,296,245,200,194,187,138,225,234,269,221,319,226,178,301,283,232,259,251,261,184,237,233,224,298,199,179,154,252,159,196,246,186,218,190,232,204,227,197,296,187,234,176,239,191,201,184,286,250,217,209,243,165,203,192,259,181,167,203,133,308,289,253,202,220,252,194,199,262,242,227,281,259,329,273,222,208,224
"COG0102",115,83,124,179,118,129,135,103,156,117,159,101,122,131,100,126,125,139,85,162,107,116,104,145,159,148,114,111,72,138,138,104,110,111,170,115,157,126,123,126,101,144,73,112,124,117,110,106,88,102,96,84,128,145,104,78,76,115,120,109,98,136,91,172,96,154,86,104,97,161,130,110,110,118,107,90,92,157,160,104,115,76,163,128,124,114,146,149,142,109,129,137,129,142,198,145,136,115,133,145
"COG0103",108,97,121,130,136,88,85,113,152,110,149,121,170,94,92,118,113,95,88,109,122,152,98,109,136,136,133,146,84,119,112,118,156,124,127,98,174,98,137,162,122,124,150,97,119,110,122,107,63,98,101,104,107,76,110,128,93,97,123,129,77,137,109,153,84,159,126,83,97,122,133,112,105,125,107,116,106,132,190,105,111,54,158,137,97,128,147,104,165,97,135,147,124,124,191,120,104,104,112,132
"COG0104",323,284,285,359,222,341,294,387,399,284,423,275,397,316,331,309,432,424,223,203,341,328,228,332,296,313,317,309,276,342,339,336,270,358,380,271,313,381,297,385,231,359,284,224,307,337,431,307,160,264,368,249,253,409,266,233,248,333,294,386,283,319,339,309,242,300,239,188,260,329,275,286,370,371,306,270,327,428,403,240,293,177,309,465,369,320,324,328,323,324,345,365,313,325,390,308,270,269,250,275
"COG0105",31,53,51,39,76,24,36,49,19,59,38,82,49,33,42,45,31,18,69,149,29,17,67,36,39,47,33,40,40,44,31,24,55,10,32,53,26,45,25,42,49,55,29,56,17,25,20,41,55,49,46,59,35,23,12,67,65,54,41,17,29,26,57,76,39,52,50,74,62,13,23,49,41,49,33,72,46,34,36,36,91,26,65,51,26,35,45,50,24,27,168,62,30,23,31,46,39,61,37,44
"COG0106",154,146,133,211,155,184,132,128,186,126,138,121,174,160,196,153,153,180,126,140,162,185,114,144,89,168,167,202,122,127,169,144,157,157,162,119,114,171,134,139,144,138,141,144,147,161,175,132,102,135,179,174,141,161,156,170,138,128,152,144,166,173,142,174,125,150,146,121,134,177,98,137,123,162,132,171,166,168,157,180,116,65,132,178,146,121,169,155,107,153,155,119,130,128,164,151,186,152,157,147
"COG0107",130,153,143,202,104,287,153,125,227,118,176,175,180,178,194,139,210,176,127,128,194,225,87,168,125,147,201,166,120,133,169,167,195,121,172,115,145,151,144,148,135,142,175,197,190,165,238,166,98,125,203,118,110,207,139,112,87,144,134,206,148,201,142,170,146,149,111,105,128,200,114,124,198,159,143,106,163,186,129,121,119,115,123,178,185,141,167,189,135,170,174,141,161,156,169,124,135,150,158,141
"COG0108",213,217,191,190,213,241,312,218,62,243,243,280,313,268,291,291,261,174,222,151,290,196,224,216,125,232,247,227,239,244,189,206,210,125,244,151,146,279,262,202,246,216,282,271,228,250,182,178,196,252,261,234,251,253,92,264,255,301,263,302,212,183,273,185,227,263,243,256,233,169,103,257,279,360,322,284,263,266,321,240,249,90,113,260,212,241,149,273,237,261,219,84,296,152,247,202,259,315,298,263
"COG0109",2,0,7,4,2,0,13,1,11,0,0,5,0,1,3,0,0,2,3,0,0,0,6,0,11,10,35,0,0,0,1,0,0,9,2,47,7,0,0,0,0,0,7,5,0,1,2,52,13,6,0,4,6,5,9,9,4,0,3,0,0,0,4,0,0,0,2,1,3,0,1,0,0,0,1,1,4,0,0,1,0,90,15,0,2,2,2,1,0,0,0,5,0,0,0,19,7,8,4,12
"COG0110",718,890,642,480,1203,572,975,699,590,819,703,918,833,671,709,887,489,637,1103,743,681,802,1176,830,598,724,353,802,803,565,707,678,879,391,522,541,469,583,812,623,942,653,326,917,757,685,415,587,920,984,688,1150,1055,618,834,1036,1203,989,787,231,929,679,630,693,775,939,842,1193,691,400,418,919,960,527,809,1419,765,587,742,1004,659,404,703,538,537,605,455,550,408,828,622,402,760,614,499,629,771,772,731,1097
"COG0111",435,338,394,397,296,454,475,391,665,449,432,546,241,545,417,366,474,478,345,322,428,458,355,439,409,451,429,348,338,307,424,395,346,456,388,504,465,332,445,490,379,472,353,411,491,422,422,381,384,343,411,401,344,427,433,316,317,387,476,276,347,325,400,1114,330,456,330,360,519,876,561,410,411,454,382,366,413,491,391,373,386,513,331,598,445,272,742,446,323,470,359,355,422,325,353,396,366,371,475,472
"COG0112",216,224,186,183,216,277,223,235,267,253,321,266,340,326,263,254,273,255,227,175,325,246,214,322,307,249,287,324,255,273,253,307,243,267,350,175,284,275,276,296,245,369,381,220,227,244,259,153,181,212,231,207,210,256,218,226,182,291,275,417,299,238,217,552,214,282,240,194,302,105,284,244,320,312,187,286,233,311,363,201,314,105,190,317,265,262,261,248,229,262,275,207,260,265,345,248,198,299,246,230
"COG0113",23,11,70,147,21,65,47,41,33,21,74,49,26,37,27,17,46,35,12,28,53,29,19,60,82,55,64,22,32,45,56,31,69,66,39,81,42,86,31,56,37,63,20,66,64,52,55,114,47,19,38,20,56,70,174,35,35,26,49,212,46,71,34,157,30,79,37,29,58,82,40,34,47,40,23,31,19,59,45,17,50,90,52,57,66,19,70,55,39,25,36,78,53,38,25,123,75,36,28,59
"COG0114",59,9,42,31,21,17,31,35,50,69,15,16,6,50,37,11,128,27,15,27,9,28,31,13,53,55,58,13,13,13,12,9,10,49,32,56,71,13,36,12,46,25,17,19,31,26,31,44,17,26,18,53,23,28,11,23,37,21,55,9,28,26,19,27,24,24,37,22,9,96,134,33,8,9,27,7,32,77,1,18,20,85,155,43,29,14,54,29,8,29,30,83,10,29,23,34,30,52,31,45
"COG0115",364,273,270,324,310,339,310,322,359,385,335,261,340,352,296,315,278,350,280,231,339,362,312,348,247,323,313,290,274,327,349,295,245,311,309,286,261,344,342,351,365,291,323,293,363,342,339,268,242,258,312,295,264,328,260,253,310,354,303,277,325,316,406,378,283,348,306,268,292,364,302,330,313,350,304,302,285,333,390,297,362,210,327,330,399,319,380,322,313,315,313,451,281,338,316,320,307,300,317,349
"COG0116",205,215,180,200,144,223,207,205,107,145,279,215,266,165,178,175,232,219,117,113,185,221,163,186,215,151,155,163,111,235,158,277,199,276,271,168,170,264,193,168,155,268,257,228,158,196,298,243,90,140,211,128,141,314,219,170,186,228,166,170,180,223,190,114,157,179,141,136,144,139,200,158,137,224,170,110,176,206,207,173,239,216,207,258,171,210,244,317,231,211,253,283,208,211,211,198,201,178,175,155
