"","DLM023","NOM016","DLM027","NOM002","NLF002","NLM002","NOM015","NLM025","NOM007","NLM004","DOF011","DLF013","NOM013","NLF008","NLM026","DOM024","NOF005","DOF009","NLM031","DLM012","DLM024","DLM004","DOF012","NOF010","DOM010","DLF008","NOM008","DLM013","DOF004","DOF014","NOF002","NLM023","DOM019","NOM022","NOF013","DOM026","NOM029","DLM010","DLM005","NOM026","DOF003","DLM014","NOF011","NLM029","NOM009","DLF014","DLM019","NOM017","NLM028","NLM007","NOF014","NLM021","DOM008","DLM016","NLM027","DLM003","NOM004","NLF001","DOM003","NOM001","NLM001","NOM019","DLM015","DLM008","NOM028","NOM027","DLF005","DOM018","NLM009","DOM005","DLF010","DLF006","NLM006","DLM002","NLM008","DLF012","NLM017","DLF004","DOM023","NLM022","NOM014","NOF008","DOF006","DOM022","NOF007","DOF007","NLF013","DLM018","NLM016","NLF009","NOM020","NLF010","DLF003","DLM028","DLM017","NLF005","DLM006","DLM022","DLM009","DLF007"
"COG0065",264,286,325,372,329,281,260,247,170,224,218,238,281,323,250,286,253,268,281,329,148,215,217,328,267,189,245,394,324,258,306,270,278,180,277,258,257,204,198,294,310,263,262,321,423,425,210,377,316,350,219,284,335,294,281,272,178,275,241,374,230,289,271,296,364,446,265,348,300,213,200,255,192,275,244,490,259,307,324,377,356,252,172,237,205,290,305,326,264,230,334,163,263,277,324,225,301,210,353,177
"COG0066",134,141,128,146,183,143,148,124,96,90,165,139,137,142,120,170,133,154,134,223,112,168,109,142,106,90,150,136,178,174,130,107,166,109,112,191,133,155,141,167,107,115,139,144,126,221,111,110,131,170,130,131,146,127,124,126,151,157,129,132,138,123,114,137,144,288,126,153,122,86,113,134,163,108,116,106,113,141,139,136,190,129,122,115,152,113,151,122,156,142,133,156,135,129,135,119,174,115,135,144
"COG0067",575,587,542,675,532,886,558,559,401,567,459,443,417,454,637,488,565,489,491,623,288,258,241,500,453,323,476,530,502,456,459,373,536,382,567,502,536,433,440,335,440,460,430,600,663,698,384,490,541,309,512,452,360,489,310,335,348,547,542,613,561,502,670,516,458,666,561,694,477,396,413,327,466,525,625,476,497,710,526,630,434,434,333,370,423,319,660,837,717,441,739,290,585,537,551,512,617,312,812,293
"COG0068",27,26,154,129,112,21,39,21,18,39,109,102,83,132,34,58,46,43,7,35,84,42,136,36,41,9,19,87,43,41,78,45,102,10,20,36,50,69,87,112,28,21,17,21,139,151,54,77,23,36,36,44,55,61,64,57,28,102,143,37,44,57,31,14,54,369,81,130,15,38,64,59,113,73,15,15,12,22,50,52,22,27,33,101,29,27,23,48,4,17,25,75,25,82,85,14,7,111,136,23
"COG0069",621,616,558,714,568,807,613,585,415,644,456,454,481,587,607,542,600,511,518,659,286,282,318,540,499,346,472,509,509,452,428,381,510,421,504,486,550,499,439,303,485,534,526,611,723,635,400,582,536,357,486,490,373,469,284,333,341,590,549,565,542,500,604,493,505,676,548,657,510,401,419,334,440,591,634,477,492,789,546,679,432,417,454,334,414,380,622,758,780,460,721,347,555,549,643,542,589,412,863,295
"COG0070",544,567,502,684,481,800,533,548,370,583,386,415,384,475,577,446,516,505,462,632,267,256,302,452,438,283,437,498,477,417,383,341,470,384,528,417,545,460,413,275,415,485,470,538,653,637,357,500,496,254,439,459,354,436,287,303,306,524,497,567,522,432,585,445,433,458,534,626,464,373,367,284,378,482,565,446,492,737,536,647,401,385,262,330,353,339,583,758,813,437,694,253,566,499,530,493,558,301,831,264
"COG0071",163,150,215,208,194,149,198,295,231,245,269,156,262,151,176,188,213,174,160,142,238,171,227,184,139,156,143,172,176,199,140,166,133,240,127,246,207,219,211,233,129,126,165,229,221,246,184,252,195,172,170,168,137,159,130,93,202,186,334,252,226,228,149,188,176,113,256,163,217,130,261,202,205,216,292,189,126,176,186,205,173,165,167,176,156,148,209,253,335,220,192,247,279,221,174,200,197,143,233,313
"COG0072",408,464,550,454,441,603,383,517,507,406,428,428,469,487,611,318,374,432,394,515,211,272,393,372,441,317,331,513,369,411,482,396,414,386,432,359,418,311,403,355,429,457,451,491,379,525,613,452,400,301,541,417,357,382,434,371,303,356,454,556,476,476,368,415,315,654,532,418,512,379,615,371,421,495,335,393,325,483,417,391,268,492,328,445,302,287,448,555,502,397,478,247,590,457,485,471,461,600,445,316
"COG0073",834,929,976,901,897,1197,735,1087,929,756,953,911,862,821,918,688,807,784,858,722,419,552,712,784,934,542,780,957,687,755,841,736,825,860,696,818,777,638,822,697,760,767,764,1006,804,856,1176,913,746,658,485,429,305,391,388,352,291,396,425,482,497,540,336,402,294,514,440,382,480,330,526,402,437,461,379,503,438,465,439,431,322,463,294,429,324,277,436,493,559,321,416,298,493,449,467,470,447,491,444,261
"COG0074",17,15,19,38,63,25,26,59,11,10,49,57,33,85,53,14,26,43,20,185,315,56,45,32,17,106,33,44,36,39,105,53,19,10,38,26,59,46,48,37,62,25,49,15,11,83,35,29,25,11,16,30,84,23,27,20,68,38,121,21,25,52,47,9,63,230,13,29,8,141,30,63,73,34,16,28,64,19,18,62,30,43,78,70,23,78,27,41,4,37,50,33,16,93,38,24,21,110,46,77
"COG0075",42,62,51,93,81,129,60,69,38,97,103,62,37,46,39,94,69,63,99,26,42,92,47,94,109,61,65,57,66,57,70,98,117,38,39,46,101,74,41,95,86,71,61,46,63,24,32,20,76,46,115,153,175,192,56,164,157,149,109,275,259,146,188,110,116,163,121,144,329,200,69,110,109,127,118,35,92,254,395,117,254,117,236,153,270,165,80,105,74,108,87,256,75,101,117,125,145,90,59,118
"COG0076",83,134,35,49,121,28,174,19,23,8,59,126,81,170,55,142,119,116,88,83,216,163,109,137,107,158,159,126,142,88,173,190,179,61,136,115,134,90,127,56,139,182,134,54,13,15,52,10,102,138,71,128,194,171,41,154,222,146,94,11,48,111,174,98,163,10,17,131,9,204,38,137,102,53,35,56,132,81,56,79,174,109,225,92,105,225,51,37,10,134,57,158,15,170,98,52,44,131,33,166
"COG0077",211,197,197,217,201,166,171,219,133,187,166,228,165,193,185,193,165,128,186,251,162,113,166,176,145,130,127,250,157,195,185,171,186,139,186,179,201,139,173,169,176,173,175,196,171,265,253,212,204,219,159,183,190,150,156,148,121,175,212,209,218,232,205,234,174,257,167,205,189,116,219,169,171,160,209,221,138,180,170,218,131,162,145,111,148,110,209,233,159,164,210,145,169,213,199,193,205,177,139,110
"COG0078",381,306,373,341,304,261,283,229,172,252,251,334,272,241,270,302,281,332,308,295,456,241,312,262,254,162,268,338,248,268,229,209,281,224,247,292,271,239,331,295,238,253,230,208,371,387,469,286,294,315,253,290,246,266,281,255,195,271,309,218,260,322,276,301,299,315,257,326,213,165,304,334,274,261,245,318,231,243,251,291,303,331,262,210,276,183,273,348,256,258,244,235,238,260,285,239,256,273,211,167
"COG0079",632,550,341,507,503,244,414,468,565,319,395,375,600,414,455,643,444,512,577,351,227,417,410,523,571,377,439,438,560,550,401,330,427,452,459,425,509,464,422,438,388,476,440,496,564,590,380,403,473,442,521,409,547,524,357,464,484,483,387,331,423,452,510,531,405,478,530,565,363,401,416,465,409,437,573,412,467,387,343,436,610,398,344,476,772,312,645,542,227,546,346,469,416,494,439,504,419,305,724,448
"COG0080",108,93,180,140,129,145,123,159,187,133,179,131,166,111,149,135,128,137,115,141,63,116,187,130,122,72,121,152,103,139,118,120,123,128,120,132,116,122,153,193,100,105,111,152,147,148,148,144,128,125,135,108,92,111,134,130,121,150,150,150,131,127,122,127,119,155,142,113,230,73,198,154,137,152,146,128,131,139,125,128,117,128,116,103,139,90,129,172,172,129,123,157,184,126,143,150,162,149,178,128
"COG0081",123,158,257,190,201,204,210,185,209,173,148,181,241,141,234,175,245,190,153,252,98,157,255,201,206,139,194,217,177,191,179,172,191,167,153,188,166,181,239,226,194,176,179,224,216,214,245,230,164,168,218,205,127,160,173,154,188,203,180,228,195,207,174,214,146,204,203,155,283,146,228,232,155,204,223,211,175,201,232,137,160,208,163,190,176,139,169,235,195,182,217,202,303,194,235,237,193,195,217,191
"COG0082",241,216,185,160,199,313,247,185,183,202,205,245,194,220,212,202,222,198,207,269,96,160,140,216,214,141,156,255,198,185,215,166,199,209,201,197,183,148,187,194,195,235,196,244,198,229,245,203,226,217,198,214,166,202,210,174,164,161,196,175,190,282,188,205,205,240,211,234,171,193,147,192,187,190,185,203,155,161,204,223,180,214,187,221,161,177,193,264,151,181,200,154,235,187,239,213,248,198,236,151
"COG0083",88,25,144,27,31,27,41,51,23,28,46,44,38,40,60,36,36,55,29,193,79,6,159,36,26,45,14,84,49,56,30,30,21,9,35,12,23,46,69,72,19,22,19,41,45,168,128,54,59,56,52,34,26,19,124,19,15,32,83,29,22,63,18,39,29,211,30,43,16,16,37,42,46,57,18,36,8,21,24,51,16,19,11,43,19,20,18,56,4,31,50,24,26,44,23,32,22,23,95,7
"COG0084",246,304,269,270,245,243,255,306,289,237,290,274,284,327,263,311,268,255,249,331,282,322,345,257,254,297,238,336,292,325,260,305,280,231,283,271,374,256,272,330,271,302,284,313,280,348,262,212,242,256,273,272,379,274,276,298,300,307,242,180,269,333,261,286,359,302,287,282,187,254,263,294,320,240,220,187,230,220,239,286,312,257,286,252,286,310,286,305,194,274,293,291,281,305,250,278,318,280,241,404
"COG0085",862,796,926,987,985,993,1021,991,937,1033,1045,807,1002,824,1113,830,1018,776,729,981,489,833,704,856,993,655,852,967,750,733,765,804,909,921,806,836,772,828,760,785,762,970,853,1007,1024,739,1051,1026,962,1009,961,1016,694,806,986,769,968,912,1071,973,1067,1011,761,753,794,1017,926,891,913,575,1024,743,806,864,884,939,751,892,962,827,718,989,886,856,897,764,1078,1010,1169,794,942,849,1117,973,960,995,950,1080,778,740
"COG0086",781,769,952,671,674,1235,843,1081,966,1135,851,958,803,787,1047,760,695,840,798,951,507,535,721,806,961,508,779,985,835,753,772,825,939,990,727,591,833,812,781,691,798,920,819,991,907,868,1067,1064,761,758,460,463,355,439,482,368,249,330,479,548,537,462,403,408,308,261,489,500,537,357,503,335,311,410,323,381,408,441,499,451,330,408,311,402,322,320,456,519,608,384,530,224,582,413,508,523,509,556,479,252
"COG0087",177,159,211,186,203,203,173,161,246,172,162,210,224,157,224,165,209,181,185,266,76,161,214,178,193,121,133,181,176,161,119,179,190,110,137,186,159,156,200,204,176,158,143,212,219,198,231,241,186,147,226,201,137,148,208,141,168,204,194,214,199,199,120,199,151,240,249,171,211,130,203,213,148,162,206,161,157,171,156,161,172,206,154,179,160,106,215,227,182,192,171,199,230,145,180,220,191,246,241,146
"COG0088",145,162,223,199,179,213,183,226,243,168,206,194,200,170,230,180,194,182,171,216,120,171,235,179,166,112,156,220,179,210,151,151,181,208,120,179,177,145,223,180,167,146,149,222,199,209,202,212,173,200,215,150,176,163,232,168,155,157,198,166,214,198,170,170,170,211,216,194,214,112,259,216,212,185,150,128,191,169,187,185,185,186,151,169,167,139,208,262,166,155,182,181,254,166,210,227,215,222,233,142
"COG0089",93,98,111,82,110,78,91,111,138,97,103,101,136,74,131,105,110,123,92,109,50,87,129,83,93,67,81,109,75,89,54,101,90,99,91,94,101,104,126,129,109,87,90,106,94,90,121,106,103,114,115,97,60,75,90,96,85,111,89,89,109,146,81,88,87,136,143,84,108,84,149,131,94,132,144,60,90,79,110,99,82,107,87,98,110,102,138,120,108,113,87,117,149,102,99,157,115,130,123,105
"COG0090",163,188,264,253,212,253,203,252,262,233,243,203,208,169,308,155,194,201,193,220,115,95,279,191,221,111,141,196,149,163,174,144,198,190,132,167,170,168,243,219,168,185,181,278,240,249,261,313,185,178,273,190,117,188,249,175,125,186,260,275,249,251,137,216,149,313,262,163,311,127,259,214,170,233,212,221,186,216,213,204,143,195,131,197,143,135,220,278,262,179,230,122,323,202,218,245,260,262,221,131
"COG0091",121,113,148,152,165,145,120,157,167,116,126,113,141,93,142,124,131,110,111,150,77,111,123,100,123,75,113,123,122,105,88,103,132,127,109,117,83,99,160,150,114,112,103,145,159,118,164,138,109,127,153,102,64,97,131,104,103,121,150,134,148,142,98,116,104,176,155,118,186,67,162,170,161,177,142,105,116,121,125,112,116,135,101,156,124,86,150,138,126,127,113,136,179,105,144,144,185,156,144,105
"COG0092",161,137,208,183,161,231,125,179,264,161,150,153,185,138,250,151,164,162,170,234,42,140,158,150,150,112,151,174,157,150,136,100,162,141,119,156,147,133,217,217,121,131,141,210,216,166,250,195,178,193,197,160,117,149,214,155,117,150,167,200,171,215,132,177,110,214,209,191,213,116,243,139,146,190,204,135,126,178,156,159,149,152,100,171,172,107,205,227,185,133,184,122,219,144,212,233,214,234,200,122
"COG0093",79,83,138,117,106,141,92,111,129,107,47,119,109,88,158,87,94,149,115,120,96,53,140,106,90,62,95,129,78,118,81,106,87,78,63,112,87,92,127,124,66,80,73,124,115,114,155,134,91,86,139,100,73,117,140,86,73,105,108,143,145,142,105,105,82,100,119,98,146,83,153,139,99,112,96,89,97,86,120,103,66,128,74,91,84,76,134,128,116,95,106,59,159,110,130,129,111,160,133,73
"COG0094",158,144,199,171,178,192,134,207,225,166,181,152,179,129,183,180,156,190,137,232,97,159,230,162,165,104,152,179,126,176,143,125,171,197,120,167,183,162,197,186,113,154,151,195,187,161,201,173,142,180,216,150,156,151,179,171,168,139,191,159,229,174,161,178,150,188,216,167,214,113,232,205,189,172,175,160,157,175,149,131,166,172,136,166,180,114,165,223,168,145,157,208,203,156,154,210,236,221,203,179
"COG0095",30,72,73,34,76,80,57,38,66,13,51,54,58,168,39,68,49,62,32,241,120,66,55,34,14,88,44,79,49,32,79,104,42,28,56,26,76,43,74,67,72,70,77,24,11,73,82,31,29,20,28,47,89,26,106,92,60,92,73,19,24,63,85,69,93,226,57,38,52,99,96,57,85,90,20,25,56,22,37,24,33,75,47,117,21,94,14,86,11,55,15,70,34,64,24,62,57,113,10,94
"COG0096",82,93,160,144,136,122,83,161,168,134,129,133,138,96,149,98,126,118,91,163,63,77,196,105,87,83,60,134,98,116,119,98,102,118,72,102,109,110,146,136,109,84,95,159,157,151,159,184,92,113,150,98,77,104,150,109,92,102,144,156,133,125,81,122,103,141,157,94,168,84,194,147,124,132,173,101,100,125,116,119,95,118,60,113,77,70,135,157,131,93,113,90,163,91,122,148,168,168,153,110
"COG0097",108,132,203,170,167,187,145,228,212,192,170,158,203,112,211,123,169,151,155,227,86,101,161,156,138,95,156,154,131,132,135,151,155,160,142,111,161,142,180,173,137,143,153,200,173,143,194,231,147,127,201,120,97,156,179,122,106,135,213,229,204,173,111,156,139,211,210,139,281,142,254,173,131,185,159,159,129,170,184,140,104,155,97,138,130,123,166,190,201,117,174,90,227,142,181,191,207,209,209,127
"COG0098",170,127,194,154,174,165,144,201,158,140,200,163,184,123,178,130,151,191,162,174,82,139,181,156,142,111,143,144,140,137,137,154,149,177,134,125,165,127,171,169,111,150,135,183,167,168,182,218,161,170,166,159,117,140,167,139,147,181,217,183,201,186,135,179,131,193,185,189,226,123,209,186,115,162,151,119,119,155,181,139,151,167,150,134,173,110,182,187,207,132,188,149,199,144,187,205,188,186,159,113
"COG0099",77,119,116,112,115,81,108,134,114,111,144,111,122,89,131,129,122,115,114,144,82,109,167,99,94,63,135,132,100,128,86,91,103,104,83,116,84,92,117,138,86,102,130,100,117,132,118,124,88,108,119,113,74,88,129,104,101,119,147,109,146,137,95,139,108,117,134,92,114,66,193,145,115,121,92,88,95,105,99,98,113,134,86,113,134,71,123,134,112,96,97,113,153,98,117,109,103,122,136,93
"COG0100",93,84,128,102,78,114,80,135,175,154,124,133,130,89,139,104,89,118,95,143,66,74,172,90,99,45,107,121,96,114,77,83,88,120,63,86,115,81,128,127,79,92,103,129,117,126,144,165,104,112,140,98,65,88,130,99,70,87,167,139,135,138,73,124,85,113,164,109,147,69,140,119,77,120,96,86,76,94,121,109,97,106,47,84,101,61,115,127,149,82,108,69,181,96,116,177,141,155,140,76
"COG0101",220,216,306,332,280,196,198,254,273,229,169,221,213,182,278,237,218,235,253,293,133,198,283,201,235,182,165,234,273,260,239,190,194,214,177,225,202,212,217,361,198,210,204,323,315,294,310,207,286,227,263,226,146,192,279,184,209,213,213,209,215,263,223,268,192,223,268,260,220,185,266,217,192,288,260,240,167,211,222,269,198,256,174,238,226,186,294,315,145,234,198,218,293,214,214,294,262,239,364,203
"COG0102",100,106,122,121,118,144,105,157,204,122,155,112,181,103,141,103,134,136,106,156,80,99,150,100,123,79,98,166,123,121,125,127,97,179,72,104,127,94,154,170,103,120,132,140,116,164,141,105,91,103,148,110,95,123,198,123,96,116,132,89,169,156,106,127,88,157,145,110,114,91,168,152,109,150,174,94,116,92,130,122,120,144,64,146,110,110,130,155,151,125,80,86,185,112,127,180,162,149,171,119
"COG0103",111,103,113,99,123,93,102,158,170,152,168,120,143,94,124,109,100,140,91,135,62,125,127,103,104,81,95,130,101,109,86,115,109,132,77,117,100,107,124,145,122,85,87,130,106,144,150,139,111,121,133,127,93,100,138,107,118,100,140,117,152,135,95,112,126,182,123,124,177,84,151,140,102,129,130,119,111,121,140,109,120,118,94,114,119,95,137,114,149,115,131,125,173,113,126,140,108,124,124,93
"COG0104",436,287,463,355,356,334,314,410,359,343,336,346,288,275,345,365,345,374,319,365,161,229,325,332,284,171,306,299,286,293,221,289,310,324,320,308,296,251,295,288,285,331,291,397,434,310,321,379,368,375,294,374,224,276,334,257,216,357,332,382,339,373,288,349,267,305,344,362,368,177,337,276,242,363,370,303,266,308,360,411,238,298,208,277,312,215,357,419,356,286,319,257,407,319,335,417,352,287,369,193
"COG0105",23,37,27,22,47,53,51,24,103,7,40,26,50,76,41,36,46,52,18,13,31,70,63,45,44,72,33,38,32,25,38,50,24,37,53,47,44,69,56,70,48,50,33,59,20,26,24,22,20,32,15,42,42,40,57,64,79,40,27,11,31,37,39,10,44,66,53,24,43,63,28,36,60,37,31,21,54,31,43,25,52,37,60,86,35,88,50,61,3,39,36,59,37,27,33,55,36,24,41,75
"COG0106",169,166,133,180,202,146,180,165,103,171,161,165,186,118,140,178,200,139,184,179,72,122,144,162,133,99,132,165,200,166,145,128,153,110,127,155,145,175,147,161,158,150,136,152,203,203,99,162,157,116,142,137,177,153,117,119,159,127,136,175,146,139,160,172,155,164,149,138,162,101,142,144,140,137,135,144,180,139,147,161,170,130,131,102,165,117,177,167,130,164,171,167,159,170,162,127,146,99,226,156
"COG0107",174,179,205,273,129,153,164,202,136,167,125,161,164,123,178,124,198,142,215,214,116,108,139,149,126,106,136,184,131,185,179,142,164,128,162,208,148,128,144,124,151,127,151,150,225,204,132,212,152,112,168,169,116,143,135,111,110,180,180,230,178,228,142,207,141,208,159,200,203,85,145,149,151,191,230,116,118,158,167,192,124,141,96,106,171,107,198,184,189,144,173,140,188,170,175,145,150,122,193,115
"COG0108",165,262,256,252,261,270,282,240,210,266,280,193,252,244,204,235,261,216,315,74,117,218,136,265,273,196,317,143,264,224,265,264,255,248,198,190,282,224,248,201,228,276,199,222,204,162,89,358,234,200,155,254,216,315,69,219,290,256,234,295,248,258,246,167,175,178,215,189,359,247,137,284,242,237,186,89,232,254,377,245,258,251,249,239,248,198,249,266,336,280,289,272,269,180,287,235,235,138,190,239
"COG0109",2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,4,40,2,10,2,0,7,1,4,3,0,4,3,0,0,0,0,10,15,4,8,2,0,0,0,1,0,0,0,0,2,0,2,10,5,7,0,4,0,35,0,4,3,2,1,8,0,0,0,0,15,11,2,6,0,2,10,1,3,1,10,0,0,1,0,0,3,1,0,1,0,5,0,1,15,0,1,0,11,2,2
"COG0110",594,625,496,546,978,348,694,532,488,346,708,748,970,706,576,829,736,882,887,620,374,1129,739,742,835,984,828,458,674,730,919,1019,739,440,887,893,954,821,720,629,877,1061,885,581,398,463,398,239,690,704,595,735,1152,710,403,821,1053,991,321,213,586,594,956,803,658,749,642,556,840,1221,413,1033,835,788,712,780,1032,627,564,566,977,792,1267,675,793,1139,550,517,398,867,332,1443,494,625,603,634,572,547,488,1193
"COG0111",426,426,458,406,455,285,402,404,334,290,411,478,458,526,472,371,372,515,432,635,578,330,340,392,408,402,380,789,402,451,431,309,468,365,383,313,488,420,449,380,410,407,388,357,359,873,545,417,341,376,347,420,389,456,315,427,309,445,500,310,359,484,362,442,392,1157,500,423,230,321,534,493,497,430,396,488,359,263,456,458,407,498,316,405,354,348,341,610,222,316,348,362,362,448,381,347,335,398,403,326
"COG0112",258,280,298,319,334,379,237,374,296,296,340,274,262,363,287,205,247,264,238,239,93,204,171,216,259,205,194,259,208,232,245,234,277,224,214,225,245,206,246,268,242,259,238,270,252,111,287,341,302,215,292,250,211,221,183,265,199,315,292,375,272,349,281,262,183,499,330,261,340,216,319,219,282,328,298,204,210,291,316,260,237,283,195,304,306,194,264,325,300,239,365,225,341,195,298,261,274,281,179,216
"COG0113",40,27,57,75,38,30,21,33,34,37,57,52,53,48,26,40,34,39,46,43,116,36,49,23,69,65,32,65,81,55,64,55,38,38,18,55,36,112,44,148,36,29,31,76,48,92,47,45,26,44,42,39,23,43,100,31,32,38,68,229,50,65,47,37,62,151,54,67,29,50,38,51,68,79,31,186,30,27,18,75,35,24,31,55,26,21,46,45,12,24,36,39,24,58,47,51,59,59,136,40
"COG0114",37,22,161,27,11,16,34,35,8,25,4,15,18,14,38,9,21,40,31,53,101,27,166,34,19,14,15,49,31,47,33,20,35,8,6,12,26,31,36,39,25,8,15,16,37,118,136,14,7,51,29,28,67,31,80,64,22,4,45,16,17,74,19,22,41,16,23,16,21,36,63,40,12,10,18,14,19,15,9,30,43,27,31,27,8,27,23,47,12,8,8,5,18,44,11,14,15,56,38,29
"COG0115",310,262,270,308,321,436,296,290,358,376,408,343,339,321,335,292,300,338,255,296,244,312,324,295,299,245,291,374,336,363,286,299,322,297,279,284,350,242,346,274,298,361,299,310,321,354,294,517,296,324,340,326,258,330,442,301,246,299,323,214,400,345,291,352,263,358,311,395,333,243,295,345,267,334,333,210,276,346,364,343,366,344,304,344,300,297,264,345,326,281,297,313,316,303,327,349,327,259,302,289
"COG0116",213,161,214,227,204,271,192,310,303,268,181,165,178,139,247,175,245,170,202,83,207,155,210,177,194,95,146,207,195,181,229,145,184,200,214,211,244,165,153,232,193,200,141,250,262,132,223,229,261,202,229,204,116,132,279,152,164,120,154,194,301,249,180,186,214,125,211,199,272,195,193,162,219,181,247,222,190,201,235,269,151,193,191,255,161,169,294,277,151,192,247,102,231,193,167,291,256,215,223,163
