"","DLM002","NLM016","DLF008","NLM025","DLM011","NOF008","NOM004","NOM025","DOM015","DOF012","NOF002","NOM022","NLM002","NLM008","NOM001","NOM016","NLM026","NOF007","NLF005","NOF012","DLF014","DLF009","NLM001","DOM005","NLM029","DLM004","DOM019","DLM022","NLM023","NOF014","NOM007","NLF008","NOM013","NOM019","DLM014","NOM026","NOF010","DOM018","DOM026","DLM008","DOM023","DOM003","DLM028","DLF013","NOM029","DLF005","DLF006","NOM012","DLM021","DOF003","NOM014","DOF009","DLM016","DLM005","NLM004","DOM022","NLF015","DLM027","DLF012","DLM003","NOM027","NOF013","NLF013","NOF005","DLM009","DLM012","DOF014","NLF012","DLM015","NOF006","DOM013","NLF010","DLM013","NOM008","NOM005","DLM020","DOM008","NOF011","DOF011","DOM016","NLM009","NLM032","NOM018","NOM017","NLM031","NLM006","NLM017","NOM009","DOM021","DOM001","NOM020","DOF008","DOM024","DLM006","DOF004","NLM022","NLM027","NLF007","NLF009","DLF001"
"COG0065",283,263,181,266,241,258,173,242,301,178,322,199,289,306,341,236,226,220,210,166,476,213,238,206,297,242,280,222,314,221,171,336,271,349,295,266,315,348,259,263,335,234,310,299,291,280,270,281,290,283,333,296,295,215,237,251,376,321,490,293,469,276,290,245,354,352,245,336,291,230,211,156,357,268,302,300,323,263,216,255,321,306,301,348,278,198,232,415,271,297,320,289,274,331,319,337,343,279,251,197
"COG0066",123,158,93,135,138,126,148,102,116,92,95,93,147,123,152,133,111,130,104,117,224,146,114,90,144,169,144,113,102,139,111,132,134,136,149,183,128,136,178,146,145,124,129,137,127,131,149,138,155,129,175,138,146,142,87,108,114,99,148,106,270,118,122,138,140,208,163,116,134,109,128,162,146,145,146,116,138,117,173,159,111,111,127,96,139,170,103,132,166,125,116,133,154,173,146,126,127,140,133,111
"COG0067",553,724,320,569,435,430,323,582,506,225,404,403,942,601,601,601,628,414,531,275,671,319,557,414,614,245,477,378,331,472,409,496,434,463,504,308,483,774,482,487,532,516,513,499,519,568,347,478,657,478,467,500,479,418,587,349,543,515,464,314,619,568,646,558,843,656,432,484,675,494,428,299,504,477,448,595,393,456,462,540,491,550,620,562,499,425,502,697,366,431,758,524,509,593,458,644,283,555,459,244
"COG0068",61,4,14,18,35,16,36,68,26,142,75,16,20,9,47,18,21,24,19,26,121,164,29,32,27,40,97,116,45,38,23,111,96,45,19,123,33,119,37,18,41,153,85,92,41,68,61,28,30,33,27,40,63,83,35,94,25,132,18,47,402,20,24,51,128,41,42,27,22,27,75,90,87,28,116,47,49,18,141,84,13,80,58,79,16,127,12,120,48,57,25,103,56,13,56,42,74,21,26,29
"COG0069",562,810,352,610,427,440,342,535,497,278,439,387,771,624,581,662,636,420,588,247,689,364,527,429,577,303,502,349,297,539,380,549,455,485,490,326,519,653,517,500,517,546,600,449,523,595,360,510,593,472,442,507,462,443,565,392,504,528,496,337,697,534,618,535,848,614,411,586,610,487,455,350,549,484,402,659,411,499,467,540,494,526,604,605,585,439,498,671,352,486,714,559,473,582,514,634,311,564,477,320
"COG0070",504,804,295,602,398,345,316,534,407,334,387,382,766,588,575,579,592,357,490,239,638,288,510,422,588,254,492,308,366,456,382,476,370,432,444,286,458,629,445,398,513,493,525,419,559,530,344,411,536,415,431,483,446,401,601,351,494,526,473,268,525,472,569,522,843,642,407,523,581,461,361,252,440,416,403,589,360,445,391,447,440,503,540,503,525,385,468,719,267,455,698,506,465,553,513,616,245,521,403,333
"COG0071",193,350,135,264,205,168,232,238,161,225,155,230,133,324,248,174,199,171,246,165,236,150,240,126,196,188,143,199,154,167,231,127,272,215,129,252,167,147,215,179,173,341,183,154,189,241,190,234,136,135,164,180,150,218,242,183,92,204,199,124,114,124,213,198,195,144,195,157,132,130,220,225,172,162,205,134,123,156,269,176,226,191,231,293,163,213,143,240,124,148,197,227,161,205,169,219,125,180,193,247
"COG0072",483,520,290,485,304,443,277,267,337,425,530,383,563,313,576,442,556,298,466,662,501,321,444,376,524,242,413,595,368,540,504,464,437,454,445,332,356,405,342,434,425,428,452,487,384,516,392,507,406,410,250,408,415,401,390,428,358,530,411,370,678,358,450,316,450,494,394,398,376,349,573,246,535,306,294,368,329,442,425,415,538,471,443,463,387,427,319,398,280,466,499,442,346,489,384,428,398,477,384,303
"COG0073",923,1017,518,1047,619,829,592,692,679,724,869,859,1213,687,1033,900,963,706,931,934,856,534,1018,628,965,524,824,892,772,966,914,810,862,1003,827,628,782,785,789,764,827,915,798,881,816,893,831,827,843,691,328,424,393,382,389,420,338,499,460,368,509,330,416,373,446,387,399,390,398,307,479,305,510,398,287,310,337,432,489,385,466,452,404,423,413,469,443,449,297,424,428,519,356,471,356,443,445,477,387,283
"COG0074",42,9,127,62,42,42,71,81,10,44,115,10,21,19,14,16,37,16,13,29,84,144,33,120,15,53,22,105,39,24,11,93,22,35,23,40,34,31,19,16,22,140,85,41,60,21,58,19,29,48,24,45,23,59,10,52,56,14,27,19,201,43,21,20,56,147,33,13,52,62,29,42,35,42,228,58,99,39,52,67,12,14,44,32,14,67,60,7,33,34,40,33,11,15,42,49,36,17,30,93
"COG0075",110,82,178,142,142,102,186,167,171,85,145,104,221,138,288,115,81,245,136,79,36,98,247,180,100,162,193,105,160,106,88,90,106,139,157,183,210,153,111,103,401,109,106,159,218,129,126,131,195,144,222,123,186,107,168,169,116,116,27,162,154,88,67,107,64,57,132,151,158,148,98,247,114,159,76,170,199,131,236,241,335,155,189,33,214,121,97,147,253,114,105,92,182,129,160,119,55,80,118,151
"COG0076",58,11,137,21,152,114,184,158,149,113,169,61,27,52,9,139,76,118,42,91,23,240,41,238,71,145,152,108,169,93,38,181,65,98,153,58,124,128,97,104,70,109,160,109,127,17,131,58,159,133,161,117,161,104,9,97,206,39,44,157,15,134,41,108,48,109,90,160,165,233,75,175,124,145,171,192,208,160,56,150,14,44,58,14,100,108,139,12,178,146,59,16,142,52,114,94,49,103,137,184
"COG0077",156,191,160,230,168,151,96,162,200,174,167,137,186,185,216,209,145,173,164,119,259,168,185,123,191,112,165,150,172,181,137,209,171,208,158,145,203,189,161,209,154,188,213,165,188,186,156,176,201,170,159,150,164,158,196,100,205,203,198,138,299,197,166,163,134,240,181,191,211,149,170,157,202,130,175,176,166,184,182,173,172,192,193,199,199,154,165,227,126,180,226,202,194,216,164,210,164,187,186,112
"COG0078",253,226,185,224,262,307,222,301,324,334,223,219,232,251,237,270,273,275,230,226,383,343,249,181,263,263,307,328,232,255,175,275,257,325,248,276,242,317,292,292,243,336,279,313,277,300,284,290,331,251,277,339,288,321,277,218,218,386,368,243,369,224,274,319,243,311,301,285,275,194,271,222,339,259,306,189,270,243,249,257,232,301,260,274,286,270,234,397,257,299,243,328,289,264,277,295,310,243,283,145
"COG0079",437,267,384,451,540,397,499,437,448,400,450,410,253,604,322,574,454,753,555,359,575,332,413,375,506,384,398,314,351,467,593,408,582,429,493,467,545,564,424,507,354,376,500,386,469,530,468,480,576,469,614,505,527,387,346,454,359,371,373,513,485,452,651,471,627,341,601,488,441,402,447,460,433,454,353,443,545,398,400,464,381,482,468,410,547,404,448,581,643,442,319,466,661,427,559,393,330,471,575,581
"COG0080",70,64,42,77,64,67,59,74,56,85,55,83,58,62,56,54,74,71,76,67,81,60,59,51,73,52,45,67,74,75,86,44,79,80,52,95,47,53,52,63,91,78,61,66,72,79,92,76,58,59,102,124,110,157,141,117,80,145,147,122,161,92,149,117,153,142,150,89,102,95,192,140,144,114,127,76,100,121,161,131,225,169,150,156,100,134,117,146,100,155,124,155,130,158,106,125,125,161,140,102
"COG0081",211,208,144,178,184,236,178,152,169,250,176,163,207,260,215,142,237,188,253,277,239,171,191,162,226,158,175,238,175,242,222,157,222,240,143,194,192,191,174,220,233,161,160,179,181,224,224,200,174,184,154,212,192,252,172,165,172,261,199,150,201,127,197,206,203,266,177,178,190,150,197,190,217,172,122,128,156,185,139,197,266,199,208,226,157,150,214,224,157,172,218,181,193,210,152,164,177,233,194,155
"COG0082",207,141,136,209,191,231,170,220,228,173,223,199,298,188,181,210,216,180,212,143,227,175,182,167,198,157,218,184,179,201,203,212,173,285,204,204,199,228,189,212,204,187,200,243,203,183,203,192,233,209,199,220,202,163,180,216,172,200,215,159,262,179,184,187,271,235,183,180,190,139,198,147,223,173,167,205,181,207,213,207,157,197,192,196,228,173,164,204,187,205,212,230,179,229,218,235,216,214,213,145
"COG0083",53,2,36,61,40,24,24,70,30,152,27,11,17,16,26,22,62,18,41,35,186,88,29,19,34,5,16,27,26,45,22,48,33,55,28,62,25,50,15,34,19,73,48,43,34,42,39,42,43,11,16,51,13,63,27,34,25,150,40,15,188,41,19,25,89,208,48,35,23,11,34,28,54,25,77,19,18,19,56,27,18,71,35,58,20,47,9,42,20,56,47,112,39,27,44,52,132,41,24,11
"COG0084",240,210,276,306,316,295,277,280,309,320,249,255,272,246,203,276,257,290,276,333,333,358,282,271,262,363,266,275,301,296,282,303,268,327,293,312,275,262,268,264,240,261,289,317,419,320,302,210,280,256,326,289,258,289,216,236,279,264,183,331,291,278,288,273,284,315,321,241,279,342,338,321,303,224,324,305,325,254,292,327,223,251,286,229,289,294,244,225,293,302,257,271,321,285,275,299,280,291,260,296
"COG0085",892,1079,663,1017,872,947,949,908,788,763,726,986,1020,908,967,809,1133,892,1028,1030,782,639,1107,655,976,841,939,1054,801,953,888,863,976,969,930,811,911,889,818,778,919,1026,945,938,807,1008,776,896,863,767,752,838,780,790,1102,921,769,901,945,738,1021,755,1044,988,784,963,753,961,796,695,1026,843,971,893,712,696,681,802,1077,986,993,864,1070,1052,734,786,789,1037,871,829,921,840,848,980,766,924,1002,1037,781,591
"COG0086",868,1326,561,1158,733,894,524,617,714,699,724,948,1252,685,1056,840,1114,705,1021,1095,856,719,1031,692,963,582,907,1069,854,929,907,775,785,1057,962,707,843,954,543,796,937,961,817,884,759,931,738,1000,939,788,660,866,893,838,1117,833,880,930,731,766,493,766,991,658,980,925,765,936,770,638,968,484,1007,749,695,718,679,799,810,751,1106,876,930,1095,762,670,720,920,754,817,1081,806,744,973,803,866,980,1001,713,537
"COG0087",170,176,133,184,153,173,175,166,171,216,180,157,191,206,236,141,263,187,217,221,210,131,186,109,202,151,172,248,160,227,246,153,239,204,160,198,172,173,178,196,152,211,169,184,164,218,207,225,128,165,137,167,159,221,180,212,128,217,166,147,254,155,213,196,208,210,169,197,157,115,218,201,198,141,154,114,129,169,180,155,223,195,176,246,154,141,155,226,172,179,184,210,152,165,158,159,208,178,186,158
"COG0088",190,160,134,220,187,191,167,158,170,218,161,186,231,163,193,172,228,182,234,244,221,175,221,120,217,165,188,204,168,196,231,167,205,214,149,193,182,196,178,221,183,217,191,193,189,228,216,177,162,167,178,183,161,192,176,187,140,232,152,187,212,134,203,178,206,215,223,148,152,154,206,172,239,175,158,126,162,142,185,185,226,207,187,193,172,208,149,198,172,214,170,180,177,241,175,181,214,197,167,150
"COG0089",110,82,69,122,102,111,114,94,103,149,54,100,67,141,106,87,119,109,154,130,87,82,110,84,107,91,87,129,89,110,156,90,129,145,79,133,72,85,100,120,111,111,107,76,115,122,140,113,84,91,47,59,39,72,47,53,30,59,23,38,73,46,59,79,73,59,43,40,45,39,55,53,47,46,45,23,37,42,52,55,55,48,63,56,36,55,43,40,49,49,48,57,46,56,35,54,41,69,53,57
"COG0090",223,272,134,254,129,219,136,160,157,251,165,154,263,188,260,193,256,130,297,263,243,147,236,128,254,82,190,265,160,243,267,196,214,243,168,213,190,201,157,203,229,257,212,195,151,235,194,225,160,187,145,209,158,187,236,191,153,301,197,160,282,149,258,193,238,266,152,178,150,136,224,124,230,124,154,133,129,190,236,169,278,195,206,289,173,184,194,237,107,196,245,253,171,227,170,202,254,244,186,124
"COG0091",161,137,85,156,104,157,110,114,123,121,111,128,137,171,127,91,158,105,136,195,131,112,134,47,143,109,139,151,111,152,174,101,129,144,124,156,102,96,136,125,143,147,120,127,92,148,158,153,99,124,109,129,107,166,90,125,97,137,106,120,152,86,164,123,121,157,121,133,116,98,141,132,134,134,122,59,75,113,125,120,180,155,146,143,108,161,85,147,84,120,129,112,110,172,122,107,142,143,116,86
"COG0092",177,173,94,205,136,181,131,134,132,143,123,137,238,196,220,142,233,188,242,164,161,74,176,119,196,127,188,213,115,178,252,123,195,220,134,176,142,178,148,180,177,183,141,214,133,223,129,186,168,134,160,179,147,144,158,198,115,225,143,153,211,123,188,155,226,275,175,153,153,114,215,146,191,139,92,125,110,143,167,187,195,196,182,224,148,160,139,220,106,141,173,211,135,211,158,175,185,189,123,88
"COG0093",123,98,52,111,62,95,100,97,100,157,89,64,123,98,130,88,139,82,144,176,106,109,121,69,141,65,110,166,94,151,140,75,118,114,78,128,92,99,107,131,117,106,86,115,94,157,135,125,86,106,82,114,104,105,102,114,67,133,109,109,88,76,133,110,142,111,97,93,74,72,140,76,124,94,95,50,70,86,56,91,139,112,101,153,106,86,81,132,94,95,123,123,88,120,95,118,133,122,96,66
"COG0094",193,190,98,192,185,160,145,158,115,220,182,166,183,163,173,172,204,170,218,198,177,130,216,123,198,157,158,190,149,188,220,130,173,153,120,191,150,146,156,185,156,184,160,173,143,220,193,166,144,127,193,206,123,183,156,167,127,209,146,150,185,137,206,179,162,204,179,138,185,152,197,187,159,153,122,101,166,158,195,170,206,159,196,180,137,175,149,184,107,154,149,173,175,241,135,135,185,193,151,126
"COG0095",81,16,104,30,18,68,61,35,53,68,86,35,61,8,21,68,42,13,60,31,95,122,37,138,33,39,29,103,84,23,71,146,67,48,65,71,23,42,26,63,31,79,73,70,71,36,70,63,63,65,42,54,44,59,17,100,115,97,22,96,243,67,14,44,23,243,38,40,79,94,42,91,69,33,82,80,104,66,59,71,49,23,13,34,46,96,66,14,32,67,16,79,63,67,36,32,106,72,48,73
"COG0096",141,144,111,178,83,103,102,85,89,174,89,127,122,142,126,91,136,83,139,126,147,103,132,82,135,88,95,154,72,125,171,103,157,149,93,156,104,104,111,133,124,133,108,135,102,155,165,151,66,109,86,138,101,157,140,90,79,146,112,131,146,74,142,111,169,147,115,82,71,65,166,71,128,68,89,63,78,114,159,104,177,119,92,164,108,111,77,145,71,111,109,143,102,145,92,97,165,137,110,77
"COG0097",193,211,116,234,139,149,122,128,140,193,151,143,161,187,210,123,222,109,193,226,143,177,206,166,198,91,161,193,176,216,216,134,188,171,142,180,152,125,103,160,194,220,131,148,153,208,191,228,95,113,94,144,140,187,210,155,108,198,146,132,212,147,192,132,203,225,153,130,114,97,177,84,171,144,128,92,80,140,179,142,298,174,149,253,147,145,131,194,136,167,184,197,149,217,140,148,182,168,132,108
"COG0098",168,198,105,174,160,171,154,140,155,184,131,138,182,152,164,120,168,156,198,207,182,132,186,105,212,122,122,209,150,162,183,146,184,172,135,201,143,155,132,176,188,215,175,151,164,193,183,173,184,131,151,188,152,167,148,140,118,209,125,144,199,141,197,167,154,169,167,146,136,139,210,156,168,149,116,110,98,154,218,150,219,171,179,219,129,138,83,185,154,150,141,166,169,160,135,155,172,143,161,125
"COG0099",128,117,71,117,108,101,90,88,82,143,79,109,81,84,112,93,141,121,127,192,130,102,116,72,147,91,108,148,117,133,116,86,133,114,89,154,105,92,107,127,94,149,85,96,94,143,149,137,79,100,95,119,125,146,109,96,102,131,77,109,124,97,109,129,152,123,133,91,100,82,128,130,133,111,107,74,90,114,152,103,108,140,115,109,127,123,107,127,98,121,115,103,121,99,114,93,130,117,115,84
"COG0100",100,129,52,148,110,107,61,88,83,149,102,117,106,93,141,92,162,94,154,137,138,125,120,82,135,83,96,153,82,127,165,64,113,110,84,120,108,113,96,127,137,149,95,104,104,151,116,114,86,90,95,108,73,129,138,95,65,120,98,98,128,95,103,83,168,152,122,105,84,90,128,72,133,100,73,57,80,92,117,95,168,98,128,146,76,72,72,127,87,125,109,141,97,131,87,118,150,144,78,52
"COG0101",285,113,172,242,209,261,222,216,226,289,194,236,191,274,233,204,234,204,288,294,280,184,204,161,263,193,187,253,190,268,270,179,213,248,202,345,181,231,206,242,215,183,200,229,244,284,218,236,202,215,223,236,214,195,209,204,137,323,209,196,240,178,306,239,384,276,266,199,222,162,252,205,226,169,210,160,162,221,178,240,238,281,276,191,243,200,171,313,207,231,192,302,212,233,249,314,249,254,211,172
"COG0102",125,144,77,154,98,138,107,75,117,153,111,160,148,156,110,88,146,93,170,156,149,116,172,100,133,101,121,166,104,158,202,111,158,141,128,130,83,120,91,128,95,103,110,144,125,132,162,151,112,112,121,154,114,171,141,122,61,137,90,125,143,83,125,120,171,156,152,95,94,89,130,85,161,114,108,74,102,132,161,102,104,129,134,106,115,120,125,129,129,124,103,119,89,166,126,130,169,134,118,74
"COG0103",144,140,80,166,106,127,112,86,91,167,77,133,108,134,128,96,126,129,139,109,132,120,142,75,146,111,86,121,111,160,150,101,150,127,92,142,118,99,122,134,154,122,76,97,91,116,142,135,96,82,120,131,103,122,148,106,101,120,131,127,143,75,125,121,133,131,120,104,82,97,145,123,120,93,98,84,110,84,171,123,182,125,118,129,91,112,80,118,119,114,125,111,111,126,106,115,146,112,108,94
"COG0104",329,339,192,399,338,295,229,267,320,285,263,323,352,428,438,293,305,313,406,192,342,241,370,200,371,227,336,258,285,301,379,252,308,394,336,283,316,357,300,312,409,313,319,337,312,359,262,332,337,262,225,333,274,319,306,281,269,403,255,277,307,285,370,345,375,397,265,332,298,258,403,254,357,294,317,211,239,276,348,273,394,322,367,389,358,254,298,402,393,326,324,388,331,323,295,479,374,442,265,223
"COG0105",43,4,42,17,64,32,84,43,38,75,50,30,71,30,13,25,27,36,59,176,15,64,37,72,34,66,40,42,49,14,104,60,49,34,63,54,42,19,46,9,52,30,34,29,43,50,34,135,25,46,44,62,29,52,7,79,45,30,15,80,79,40,45,54,28,12,18,23,29,46,51,50,32,23,33,47,47,35,54,50,39,26,43,16,19,69,45,15,53,52,25,6,20,38,44,33,54,37,39,62
"COG0106",144,132,114,182,130,133,155,156,170,142,167,136,130,131,183,150,136,155,137,117,169,131,143,98,173,136,142,109,131,150,108,138,169,174,161,145,157,160,201,188,169,163,162,169,149,116,157,158,148,145,154,153,156,139,162,111,135,149,156,138,180,177,178,175,232,186,179,185,151,123,120,164,141,127,127,147,141,153,158,156,140,179,164,146,195,143,169,189,158,160,140,133,165,146,181,156,103,156,147,145
"COG0107",175,217,89,193,119,128,115,156,155,114,201,149,162,273,221,177,170,182,149,118,206,120,181,96,151,100,161,122,132,196,135,138,154,180,141,120,155,180,195,232,164,185,207,133,164,154,152,153,130,146,126,137,143,150,158,110,127,205,134,139,181,147,169,172,183,214,173,163,124,133,134,114,183,132,136,132,125,154,133,144,175,187,208,197,193,163,126,241,110,123,166,135,123,145,120,191,148,173,141,118
"COG0108",232,387,176,263,281,245,258,232,200,123,258,264,323,223,321,247,183,243,212,171,139,158,246,251,292,214,263,124,264,149,213,227,252,258,290,182,282,225,181,191,397,240,171,194,273,222,259,208,223,250,212,260,303,240,235,245,266,260,102,215,165,188,220,261,169,78,220,212,228,245,209,294,153,294,168,252,228,248,334,330,323,196,276,363,297,312,230,198,268,279,311,120,200,243,263,242,90,207,276,251
"COG0109",0,1,9,3,5,0,10,13,1,13,7,1,10,0,0,0,0,1,0,0,0,49,5,16,0,0,0,6,9,0,0,6,0,1,0,15,1,0,0,1,0,44,15,0,13,0,10,0,0,1,1,2,7,8,0,0,0,0,9,0,0,1,0,2,0,7,0,1,0,6,0,0,7,3,39,3,6,0,1,8,0,1,4,0,0,6,3,1,3,3,6,8,0,0,7,15,4,0,0,2
"COG0110",779,406,927,506,709,783,1085,824,718,708,862,404,340,700,214,664,561,783,536,703,398,559,570,1233,627,1157,765,548,1017,580,503,714,970,597,1017,596,785,539,834,824,573,360,600,765,914,620,1057,645,652,923,934,857,750,731,409,633,776,510,785,841,707,881,571,715,497,567,816,726,962,987,687,1381,484,805,591,724,1115,918,696,775,833,684,533,244,881,836,971,403,1027,714,314,429,911,514,816,582,415,729,862,1131
"COG0111",444,218,381,389,406,443,305,353,469,343,399,326,287,383,287,408,457,342,358,302,779,486,345,346,330,309,446,404,328,318,352,492,414,531,380,408,415,414,328,442,454,428,408,448,508,488,470,417,426,381,374,552,478,464,285,392,380,469,444,411,1137,369,323,386,403,677,468,422,377,344,494,305,780,414,340,343,371,409,401,332,253,356,410,407,470,534,382,389,467,469,358,485,354,349,397,445,319,442,318,342
"COG0112",314,274,182,350,220,240,210,202,207,198,235,239,335,278,405,241,310,313,289,186,119,167,255,216,279,201,287,300,242,271,331,323,277,320,274,251,238,265,219,273,308,271,199,268,234,303,222,258,276,236,254,264,239,256,284,280,226,323,218,256,544,219,268,224,213,250,274,240,317,206,313,245,295,194,136,244,219,246,341,250,319,262,268,349,245,277,219,270,258,257,395,254,247,291,207,240,190,293,251,196
"COG0113",63,13,64,24,33,27,34,37,34,49,61,36,30,21,211,26,33,27,51,24,72,90,53,55,63,17,17,82,42,43,39,54,82,51,28,130,22,64,50,35,31,78,61,53,42,52,52,40,29,40,39,39,30,60,41,52,35,48,180,29,165,12,46,38,137,28,70,39,41,14,44,37,72,28,117,31,17,36,48,46,27,71,55,34,48,51,19,73,20,45,24,63,62,56,57,71,67,66,23,21
"COG0114",13,14,13,33,17,28,21,29,67,148,24,9,13,17,8,20,44,7,13,26,127,78,19,34,11,23,34,67,23,40,19,21,17,67,13,47,31,25,13,33,12,54,43,16,26,18,53,21,15,44,52,36,26,45,23,22,15,116,19,74,30,7,26,20,24,53,41,16,25,21,32,4,61,15,58,28,61,13,2,48,14,15,33,12,25,21,12,40,18,44,10,65,15,15,29,29,75,20,10,24
"COG0115",355,325,211,327,372,338,263,276,367,337,289,286,429,332,245,268,354,311,363,198,421,306,347,245,343,296,315,221,313,313,349,310,325,363,353,330,280,401,242,325,349,310,308,324,360,277,361,332,361,311,375,401,356,374,384,351,290,259,253,340,345,285,289,330,311,325,352,326,280,266,365,331,392,335,276,288,271,263,411,309,354,316,342,479,305,274,283,350,379,297,325,297,315,331,345,325,423,345,251,299
"COG0116",199,146,106,275,161,213,151,217,210,195,225,222,255,286,184,223,248,171,268,118,118,160,287,216,251,144,197,192,149,222,320,139,157,219,229,214,202,196,202,179,211,168,181,208,248,244,173,220,145,166,162,164,155,155,263,230,125,213,237,150,113,199,291,194,216,85,167,206,177,135,192,93,215,141,232,172,141,144,207,198,235,202,286,233,206,220,182,261,196,170,229,271,158,232,221,329,316,240,213,111
