"","DOM016","NOM012","DLM010","DLM018","NLM029","DOM023","NLF008","DLM003","DLF009","NOF008","NOF005","DLM002","NLM027","NLM028","NOF010","NOM022","NOF014","DLM008","NOM029","DLM011","DLF010","DLF007","NOM025","DLF001","DLM027","DLM019","NLM002","NOF009","NOM026","DOM003","DLM005","NOM028","DOF008","NOM019","DOF003","NLF001","DLF008","NOM020","NLF005","NOM013","NLF012","DOF004","DOM022","DOM018","DLM021","NLF007","NOF013","DLM017","DOM021","DLF004","DLM014","NLM001","DLM024","DLF003","NLM024","NLM032","NOM007","DLM013","DOF007","NOM005","DLM020","NLM008","DLF012","NOM004","NLM006","NOM027","NLF013","NOF006","DLM023","NLM022","DOM005","DOF014","DOM024","DLM028","DOM015","NOM009","DOM008","NLM009","NOF012","NOM010","DOF012","NOM001","DLM016","NLF015","DLM001","DOM019","NLM023","NLF009","DLM012","DLF013","DOM013","DLM009","DLM015","DOM026","DLF006","NOM002","DLM004","NLM004","DLM022","NLM021"
"COG0065",282,277,203,288,319,311,295,284,204,266,289,241,345,301,324,197,233,284,275,236,206,203,243,193,320,236,315,232,271,235,197,349,325,304,287,265,181,289,248,296,308,298,234,324,289,300,246,294,271,272,287,242,192,234,280,297,171,373,291,264,320,276,465,183,234,464,289,236,321,333,243,248,259,275,271,387,320,316,192,269,201,333,309,329,338,291,282,268,337,286,223,380,291,264,255,376,224,253,214,282
"COG0066",171,127,117,123,135,154,151,124,135,145,132,122,131,132,124,116,124,154,107,160,112,167,135,108,123,107,158,140,169,128,127,126,136,142,126,137,83,132,105,142,135,146,100,138,163,132,95,137,154,121,142,118,116,113,170,110,111,134,108,138,86,125,148,141,185,287,133,105,147,152,71,167,137,138,123,124,156,124,108,127,110,133,127,139,141,140,88,127,212,147,132,127,124,157,151,135,182,88,99,138
"COG0067",512,459,499,838,579,566,501,332,326,426,591,515,307,533,473,433,490,509,488,462,424,297,533,253,582,354,894,405,326,558,420,453,549,500,460,527,315,658,554,398,516,502,358,768,620,563,552,614,377,715,516,559,261,573,626,543,420,537,320,422,620,639,469,309,449,616,630,450,597,640,423,428,496,577,480,715,370,495,280,632,252,597,505,572,673,554,355,465,661,487,436,887,659,499,320,709,245,630,362,471
"COG0068",96,30,76,55,31,40,120,58,170,29,37,76,63,22,44,15,24,20,49,32,60,21,70,26,134,37,17,42,114,150,96,40,98,52,40,81,10,27,16,77,49,45,105,106,40,23,9,62,46,17,26,39,97,20,50,65,21,97,28,141,36,14,16,26,105,377,28,35,26,44,38,32,66,97,36,99,64,24,32,18,144,40,51,24,59,87,50,21,37,99,93,111,32,29,46,142,30,42,95,42
"COG0069",544,495,458,784,583,546,566,337,310,425,571,561,327,526,503,381,524,517,558,437,407,307,565,289,534,381,769,443,311,557,455,476,529,506,439,534,352,691,492,451,556,505,396,663,668,595,539,643,314,769,516,531,283,593,671,567,401,506,402,463,622,587,441,373,443,687,580,478,608,678,425,435,499,592,475,724,373,515,305,560,307,591,506,575,690,541,378,499,636,452,420,840,596,532,376,634,295,585,362,454
"COG0070",454,463,451,782,567,513,525,281,306,368,519,495,285,515,452,408,441,460,532,406,374,289,494,304,550,362,738,403,308,502,406,423,531,469,428,486,326,712,505,368,511,448,318,646,559,513,509,551,286,725,465,489,283,527,648,468,391,425,357,427,596,565,490,330,396,470,561,408,627,643,386,432,456,501,411,677,361,457,278,515,330,539,410,504,669,492,364,455,606,352,396,859,533,403,315,693,263,575,308,487
"COG0071",177,231,201,217,193,161,147,123,154,139,230,208,146,171,187,206,175,170,195,217,266,395,225,227,217,171,136,126,256,286,205,165,187,225,120,163,119,216,209,245,160,163,173,165,130,181,165,148,132,185,114,244,191,276,211,199,238,179,167,207,134,279,218,219,191,112,213,140,177,198,130,217,183,193,166,250,129,246,172,167,223,252,162,114,151,134,150,193,149,129,217,243,142,227,220,183,192,249,137,197
"COG0072",401,493,319,549,546,401,479,414,384,502,337,471,426,408,346,381,504,447,403,312,595,260,315,345,543,599,564,322,334,418,413,295,454,443,407,368,311,489,481,459,406,376,404,392,415,471,384,455,254,478,460,468,178,511,501,468,509,508,306,280,356,311,412,257,434,647,460,341,402,376,387,409,367,401,363,412,349,482,641,434,424,571,415,370,540,436,440,383,505,485,562,471,403,364,383,463,267,396,597,454
"COG0073",803,873,654,1038,992,875,791,680,547,811,771,888,889,766,772,822,1024,791,854,609,1008,567,676,593,1051,1083,1144,594,661,904,769,602,973,985,759,808,574,839,929,860,778,746,888,789,770,986,680,949,537,835,413,506,218,517,493,467,468,499,255,309,325,357,459,295,437,529,428,321,418,463,323,454,364,375,338,420,325,444,451,442,347,521,428,362,521,418,367,352,361,463,492,467,390,439,475,395,294,391,502,459
"COG0074",59,11,30,46,14,25,87,16,178,36,25,49,45,30,31,11,17,18,69,38,31,63,77,78,27,58,27,59,51,155,54,64,51,33,38,45,105,40,20,25,11,32,61,23,36,17,40,27,44,30,11,15,159,15,18,4,5,21,40,75,32,10,24,32,28,108,14,27,12,33,63,13,8,32,10,5,50,7,16,12,23,11,8,31,22,15,26,18,86,22,12,19,23,16,31,19,33,6,51,18
"COG0075",219,138,137,123,102,373,98,157,78,92,120,132,57,178,217,115,125,108,189,146,89,110,131,156,107,65,252,174,171,129,106,122,108,178,145,153,161,76,138,110,171,145,150,145,201,79,100,115,260,227,162,279,66,62,241,162,71,140,173,82,156,129,35,174,111,140,73,135,85,125,157,126,188,79,172,142,206,352,86,136,83,296,179,126,109,193,167,87,51,127,112,57,185,108,127,179,136,143,91,134
"COG0076",178,47,87,32,67,91,174,163,237,116,111,51,52,126,123,49,66,99,137,173,33,181,161,168,57,53,23,195,67,116,101,142,15,105,128,128,145,69,49,72,151,122,91,130,159,98,139,109,185,79,150,55,222,13,73,56,26,144,194,182,196,55,57,191,101,13,35,221,77,74,203,96,129,152,130,15,202,10,93,117,111,9,163,194,165,160,175,142,100,120,78,30,166,91,144,52,141,8,115,128
"COG0077",166,167,159,231,192,173,216,150,167,146,168,161,187,238,206,139,166,218,217,171,213,109,154,96,211,252,186,162,156,213,166,180,191,237,167,178,132,182,181,158,193,172,123,207,187,165,225,204,145,172,173,206,152,182,218,224,134,255,114,173,171,193,233,112,186,258,196,156,245,217,138,183,190,215,229,214,189,185,125,169,173,219,179,177,215,166,178,180,264,188,197,135,209,168,180,237,120,206,186,175
"COG0078",271,300,245,354,245,254,251,256,364,289,273,260,334,305,243,219,231,309,263,286,343,174,310,174,356,401,263,202,278,280,302,317,326,345,250,257,172,256,222,260,274,244,208,343,283,263,222,286,256,240,253,253,466,293,323,291,192,348,188,285,208,258,347,159,247,331,282,200,413,284,163,261,259,269,310,367,251,216,220,256,352,232,299,253,312,289,229,263,335,353,288,275,240,289,298,362,248,251,268,299
"COG0079",445,445,497,533,519,370,418,542,363,383,442,415,328,460,568,418,492,420,463,540,462,451,443,577,393,357,249,536,456,371,414,394,447,477,406,440,354,308,518,598,440,576,464,578,607,491,440,455,609,387,457,443,184,376,293,482,540,417,320,365,512,537,385,523,404,471,640,454,681,419,413,588,633,509,448,591,610,366,307,479,423,311,544,422,323,424,375,552,339,384,418,643,489,451,449,545,410,336,290,449
"COG0080",116,173,111,173,154,138,100,130,111,129,137,140,151,132,112,126,145,126,127,137,165,125,134,107,136,161,155,96,174,161,149,114,149,154,109,119,75,131,147,151,116,129,123,125,114,145,91,135,105,109,106,152,92,187,111,158,211,156,83,134,80,161,120,135,131,163,124,94,105,134,80,146,107,136,120,168,108,232,165,104,186,149,110,84,95,128,108,122,153,119,159,164,98,137,148,117,120,150,140,113
"COG0081",181,222,170,224,218,247,145,167,168,209,230,205,185,188,186,176,215,176,200,159,239,176,158,129,236,203,189,172,210,176,262,170,197,206,185,168,140,195,215,227,156,163,174,160,163,210,148,236,138,218,146,208,101,275,256,207,235,250,137,140,133,259,194,192,138,198,197,146,169,180,169,191,152,151,182,217,136,280,245,179,271,218,171,170,174,202,187,166,284,193,245,205,169,174,227,250,173,149,223,190
"COG0082",206,190,155,266,220,197,213,168,165,252,205,203,216,242,182,191,158,203,195,193,176,145,201,124,184,225,308,175,201,181,170,202,228,285,191,204,155,195,200,217,232,216,218,203,224,232,185,229,193,172,196,195,101,220,210,236,185,242,173,170,185,184,211,183,185,265,178,144,241,239,226,176,177,218,237,189,182,180,140,200,179,171,202,166,263,178,163,186,263,224,195,258,189,204,177,210,160,182,169,213
"COG0083",24,32,42,52,24,16,38,12,84,39,34,39,133,76,34,16,47,31,26,27,38,9,71,11,134,93,17,17,41,107,54,28,109,49,29,44,42,38,31,41,44,32,36,46,45,23,40,26,25,15,19,29,65,23,11,59,24,81,15,71,17,23,41,19,34,200,21,17,83,53,14,56,30,44,28,44,18,14,31,28,157,41,19,32,43,21,37,27,210,45,43,84,19,14,48,36,3,45,26,27
"COG0084",330,231,268,306,243,241,339,296,348,275,275,239,284,247,243,262,281,276,412,312,271,402,255,323,289,254,318,311,310,256,257,308,250,324,259,299,327,271,239,286,271,279,236,248,275,265,288,236,302,225,309,239,291,290,180,288,277,288,312,328,331,251,165,305,295,291,284,308,232,289,265,303,313,284,309,277,338,198,332,324,347,178,250,269,283,274,284,286,334,345,351,251,271,325,288,281,372,258,277,240
"COG0085",981,914,819,959,963,980,811,742,689,961,1036,896,994,1029,902,971,995,761,804,845,1016,744,949,628,891,1044,944,864,738,1051,822,749,821,956,775,901,610,932,1022,937,843,722,910,890,914,1073,771,938,920,896,972,1143,500,1122,1063,881,858,908,705,690,678,872,963,963,784,982,1027,703,854,854,661,768,826,972,832,1078,689,967,979,876,714,1015,859,776,953,897,794,798,981,893,1044,760,781,815,745,1029,793,1049,1096,1016
"COG0086",800,948,835,948,983,922,818,801,684,921,728,791,959,782,818,1019,932,786,803,695,995,496,650,524,956,1066,1202,675,710,979,833,647,852,1060,758,729,480,1058,965,814,897,845,821,1016,946,1003,707,964,711,922,970,1055,524,1145,1076,846,955,934,671,711,788,721,724,502,683,551,972,658,808,915,717,773,719,890,753,907,665,1146,1058,839,748,1058,916,781,1125,935,810,687,941,891,912,930,805,562,709,694,564,1130,1073,848
"COG0087",168,206,179,189,213,174,158,159,130,181,206,195,199,167,169,160,217,214,166,134,218,143,162,148,239,233,187,140,227,177,213,154,219,218,166,192,136,209,207,241,175,175,205,164,144,195,132,184,156,180,170,201,77,263,205,221,225,241,138,141,107,189,149,164,147,236,204,123,153,175,122,150,156,175,167,219,139,246,219,209,235,227,128,134,136,143,146,186,230,193,208,204,138,188,199,200,152,203,213,170
"COG0088",168,196,164,249,213,167,169,177,168,189,182,182,194,161,144,199,221,201,199,200,226,172,145,134,242,225,205,157,170,211,201,188,196,229,173,171,141,184,242,238,150,159,208,180,150,182,139,182,172,170,170,259,142,237,200,208,247,218,123,161,139,145,162,167,186,233,211,169,162,161,132,245,169,165,169,158,126,239,234,187,212,187,173,126,167,210,139,152,191,198,217,201,176,192,217,158,173,155,220,169
"COG0089",94,128,83,115,108,109,81,105,81,110,117,115,80,102,81,137,123,105,114,99,145,96,93,87,123,133,67,86,145,113,156,106,96,113,71,113,76,103,135,156,99,95,103,69,77,123,79,96,76,89,43,56,37,83,38,41,80,61,42,54,35,80,25,43,36,76,58,30,31,58,31,50,57,44,47,36,33,66,57,44,71,48,36,36,39,52,43,56,67,52,75,69,46,53,65,66,47,51,57,34
"COG0090",207,219,183,253,275,216,181,177,148,203,177,233,235,202,193,163,260,233,177,136,275,141,155,125,281,247,244,120,219,256,205,160,244,244,195,168,136,243,243,198,227,170,215,178,176,259,148,242,124,210,180,219,102,287,247,199,281,236,108,148,126,199,190,137,142,301,239,101,171,191,138,152,176,193,154,232,125,266,259,190,226,284,161,167,210,212,150,162,254,200,225,250,128,130,203,239,117,190,276,207
"COG0091",121,175,104,152,149,137,88,104,131,157,138,163,115,104,94,128,144,155,112,124,172,113,109,78,148,129,144,127,168,142,153,103,130,146,116,134,88,98,190,172,110,91,134,100,104,131,99,149,91,125,105,133,87,176,124,139,181,136,79,99,82,170,115,97,166,153,154,73,133,98,67,126,123,106,101,129,67,186,180,118,134,137,100,107,97,124,106,118,154,140,156,126,114,128,161,129,121,115,165,129
"COG0092",161,161,133,216,192,152,136,152,102,159,143,159,213,159,165,151,207,177,132,133,232,143,125,93,237,222,220,145,222,177,171,111,210,216,133,148,96,195,222,189,155,152,178,209,152,183,116,197,123,181,168,171,58,237,208,172,230,201,123,117,114,190,127,119,158,206,207,122,148,152,120,165,164,116,163,198,112,228,163,165,130,197,161,116,162,177,123,156,234,182,184,227,119,135,134,166,115,150,220,150
"COG0093",85,138,128,140,142,112,82,94,99,126,97,116,147,86,82,89,119,125,87,98,152,85,80,55,126,132,168,75,127,127,123,91,113,155,96,98,60,110,156,122,84,96,103,91,74,104,66,116,90,103,76,129,95,144,109,114,137,125,76,90,74,114,96,87,98,108,109,95,73,95,71,90,78,106,99,124,70,136,130,93,154,123,104,68,80,83,91,84,106,107,105,135,93,98,131,120,65,91,148,90
"COG0094",173,171,171,227,180,163,135,124,128,177,181,189,174,150,127,165,204,196,157,194,217,180,144,128,174,194,227,161,213,200,193,142,177,168,118,170,99,148,231,171,141,144,163,165,123,202,123,158,127,150,145,215,84,223,157,162,235,184,134,126,126,178,144,154,179,205,202,146,144,142,115,169,169,155,146,174,147,218,193,175,213,166,162,117,143,163,178,153,215,172,163,187,154,158,203,167,160,161,213,147
"COG0095",84,38,62,94,43,35,146,89,124,54,33,76,120,35,36,37,25,72,75,22,103,94,33,80,90,71,82,65,64,69,69,101,68,56,53,104,96,18,65,74,33,42,117,43,74,63,57,27,30,28,60,38,147,44,26,22,73,70,97,75,85,10,25,48,105,225,20,86,32,29,104,42,66,71,48,7,69,54,36,29,65,21,46,94,63,35,98,57,239,54,38,26,88,26,73,46,48,17,104,47
"COG0096",41,73,48,77,74,53,56,62,55,57,65,95,79,44,40,69,80,53,59,35,112,59,45,41,89,68,54,44,72,71,81,37,78,81,46,54,57,45,76,80,45,48,76,49,34,73,39,52,40,70,94,156,79,193,145,136,172,141,73,106,77,150,106,82,105,146,126,79,84,105,75,107,88,81,101,170,84,166,132,108,205,161,102,74,97,86,90,89,136,124,147,156,76,120,148,148,92,130,169,103
"COG0097",126,211,136,182,213,186,118,125,167,137,130,201,178,137,157,161,188,164,154,134,221,116,134,104,185,194,180,89,172,230,173,140,166,201,127,127,115,178,193,212,128,120,162,121,129,206,116,197,118,173,127,196,97,256,175,176,187,188,123,144,101,189,166,126,121,213,174,94,126,128,152,155,147,139,139,192,70,276,212,116,170,209,159,103,139,131,147,139,225,183,167,234,117,101,157,155,99,190,196,131
"COG0098",153,171,142,194,187,185,151,113,134,153,153,146,151,154,162,178,182,185,156,188,191,126,154,109,204,172,193,149,193,195,150,107,156,206,146,157,128,212,187,192,122,143,158,183,156,140,142,167,141,160,138,191,114,199,214,161,175,184,128,133,114,137,107,151,129,189,213,124,174,157,128,162,164,159,149,177,126,195,212,147,192,195,122,111,174,138,159,134,176,151,191,165,128,133,178,153,112,177,173,176
"COG0099",86,131,122,120,118,93,96,105,97,139,128,116,130,93,94,105,133,162,93,106,192,113,95,90,126,111,63,107,121,152,114,86,125,114,102,109,103,102,104,127,96,88,96,88,66,121,96,122,91,93,89,142,79,123,109,130,118,157,83,70,75,101,100,119,115,103,105,84,77,66,66,134,128,90,91,106,94,122,160,112,162,100,134,88,116,86,115,105,135,95,136,137,81,112,174,106,100,107,132,116
"COG0100",81,127,64,132,144,112,103,99,112,102,82,94,111,130,91,127,156,153,125,107,159,60,83,41,124,134,101,94,126,167,109,87,119,121,78,78,49,134,136,119,86,90,90,114,95,135,72,116,92,103,92,134,93,161,121,132,165,141,54,102,52,103,100,87,82,116,99,75,106,92,63,122,103,106,87,133,71,173,146,96,163,131,97,51,110,97,89,92,151,110,122,147,88,83,124,98,60,150,152,102
"COG0101",222,233,205,325,290,200,175,204,190,244,238,249,268,270,209,177,274,242,187,215,309,179,186,161,312,283,207,207,298,183,216,191,326,256,183,210,187,233,276,212,223,260,208,232,191,264,215,211,206,198,202,207,146,281,210,264,269,256,156,206,158,262,195,235,173,233,258,136,247,293,184,247,220,200,259,303,161,226,289,244,303,207,210,163,212,192,211,241,257,240,240,360,210,237,206,319,172,212,241,252
"COG0102",129,123,87,152,155,120,81,108,104,118,105,133,161,82,94,137,154,145,116,112,188,104,94,72,114,128,119,79,134,130,163,100,119,162,92,107,84,93,141,142,101,147,121,101,102,149,78,101,115,100,118,150,58,193,77,126,194,137,115,113,72,139,100,108,125,164,116,67,127,114,89,150,111,100,101,117,103,102,157,136,162,104,115,80,102,108,124,116,158,121,140,180,105,82,147,152,103,142,184,132
"COG0103",66,78,49,54,58,67,56,54,57,67,36,56,72,55,47,65,62,71,40,65,83,49,58,50,62,50,35,47,89,72,73,56,62,66,50,42,39,62,79,66,57,56,59,61,50,59,42,64,68,61,109,153,64,190,160,124,139,138,100,111,84,122,103,114,98,138,144,83,114,108,57,117,119,92,115,115,116,178,113,105,149,120,104,91,103,90,114,113,141,105,147,118,89,123,138,112,101,132,130,98
"COG0104",247,346,244,459,394,421,284,271,275,289,369,349,370,312,339,325,363,302,278,364,345,187,290,231,429,314,383,241,314,298,306,261,376,415,261,343,186,350,395,282,348,262,247,387,321,409,273,349,384,312,335,363,181,434,339,350,355,320,219,299,224,414,284,230,218,310,397,258,407,389,195,292,385,314,347,421,212,415,178,328,325,390,267,268,368,315,270,313,399,359,410,360,265,271,243,339,174,320,268,387
"COG0105",54,142,64,51,42,43,70,61,65,33,46,37,60,35,46,30,13,16,46,49,24,86,44,75,35,15,70,49,52,39,39,40,13,22,42,40,72,21,59,48,22,35,87,16,20,47,42,31,56,26,59,25,34,49,38,19,96,34,94,43,45,38,18,70,84,61,54,47,18,24,65,23,23,34,46,23,47,43,147,33,70,22,36,37,33,40,48,38,13,29,39,44,28,50,37,27,78,7,46,44
"COG0106",158,151,166,161,166,195,164,139,130,132,178,174,102,149,173,112,144,197,149,134,120,157,157,131,123,106,122,149,158,133,142,158,134,167,151,142,98,155,148,156,151,178,126,140,145,147,144,160,131,139,120,161,69,150,131,166,114,164,119,139,128,156,143,129,152,177,183,125,182,146,105,163,161,126,162,187,136,144,120,166,123,174,152,112,138,155,121,145,189,182,118,180,160,182,156,183,132,154,98,156
"COG0107",169,178,137,175,188,182,147,116,139,131,195,183,135,169,147,139,169,204,166,106,124,107,147,114,181,124,168,109,135,205,115,125,150,147,126,166,85,185,170,165,157,134,144,190,161,194,137,165,121,121,150,171,119,164,154,172,130,169,116,146,164,203,136,96,134,177,192,104,186,189,86,175,139,188,137,192,111,180,99,143,116,188,146,135,157,177,123,133,222,143,131,193,160,200,123,253,108,185,131,169
"COG0108",304,207,240,260,286,434,253,220,154,246,255,235,60,222,246,267,166,184,281,285,159,252,226,192,236,112,296,234,221,230,253,170,127,270,251,299,177,297,221,256,224,257,240,253,289,241,198,277,261,236,256,262,105,261,355,159,225,164,192,180,246,220,103,278,291,196,224,253,154,253,261,226,227,191,192,214,250,349,183,283,110,322,288,264,271,270,267,263,79,217,183,187,191,205,244,222,223,298,139,229
"COG0109",2,0,21,1,0,1,3,1,44,0,2,0,4,1,0,1,0,0,10,6,5,4,14,3,0,0,6,0,22,31,9,13,10,1,1,1,5,3,1,0,1,5,0,2,0,0,0,0,3,0,0,1,32,0,1,1,0,3,1,26,0,0,4,3,2,0,0,6,2,7,8,0,0,9,0,0,2,0,0,0,6,1,1,0,2,0,1,0,4,1,0,1,2,0,5,0,1,0,3,0
"COG0110",742,670,764,542,574,566,721,839,560,780,715,858,436,640,826,482,587,789,969,690,479,1115,858,1147,522,420,314,947,573,347,746,587,453,566,949,980,909,311,622,906,684,727,682,557,599,720,862,667,976,606,1008,560,375,512,379,707,476,462,1150,537,718,725,805,1061,836,738,580,954,556,641,1200,731,926,623,733,409,1159,862,813,760,713,257,775,787,637,817,1053,875,574,707,619,489,938,833,1053,575,1144,373,547,650
"COG0111",376,388,414,557,335,454,538,454,471,445,395,439,348,363,401,307,359,471,456,413,478,333,335,320,454,541,263,305,384,430,463,417,492,485,396,427,404,336,376,398,422,387,408,402,363,380,366,392,463,244,365,377,582,362,264,312,332,762,346,335,339,342,469,303,522,1111,321,327,430,452,362,468,369,457,451,400,406,233,344,354,369,280,451,364,496,426,303,339,687,419,449,407,357,336,464,457,279,260,415,390
"COG0112",283,292,217,339,290,277,343,234,177,283,239,334,182,334,221,188,298,273,233,238,298,220,200,213,299,306,329,226,264,266,254,198,242,317,246,331,204,346,290,325,230,189,270,253,282,291,205,314,243,275,288,233,85,341,328,256,293,275,173,153,222,276,218,182,298,492,265,211,249,230,196,238,237,222,204,249,213,339,201,288,183,377,237,235,302,277,239,266,237,272,290,190,271,235,232,314,198,260,305,277
"COG0113",47,35,108,43,95,28,54,32,76,33,40,79,75,33,38,46,51,34,50,26,46,38,31,21,40,46,31,43,138,64,48,69,75,62,32,46,50,20,39,62,41,90,48,77,30,46,7,53,30,27,36,52,101,26,27,61,46,71,34,125,40,19,186,39,68,165,46,26,46,79,58,65,53,60,25,62,23,27,30,63,55,221,36,34,40,18,56,28,38,68,51,131,46,60,44,61,23,55,90,33
"COG0114",43,22,27,47,18,7,20,67,84,28,13,19,81,17,37,9,37,23,32,20,62,29,28,12,146,129,17,24,41,52,49,40,41,76,31,12,17,13,10,24,21,28,29,21,7,22,9,7,14,17,8,18,91,21,20,17,18,61,29,61,21,21,10,20,25,35,28,33,38,23,32,43,17,35,59,20,64,10,33,12,140,16,21,13,41,35,23,9,54,13,27,39,28,10,34,27,30,25,66,29
"COG0115",295,312,267,328,322,357,334,360,297,316,303,344,410,255,255,352,324,386,321,367,296,271,284,308,238,298,430,294,306,332,366,295,272,388,318,307,248,328,334,327,340,352,346,386,363,353,260,323,401,361,333,424,231,336,281,338,377,419,295,286,270,337,268,238,276,357,260,272,323,323,246,328,302,331,353,349,271,383,211,309,326,232,348,244,325,305,297,275,295,330,341,309,298,262,336,320,275,354,246,302
"COG0116",214,240,162,265,242,223,175,158,188,187,229,192,285,256,211,234,250,180,251,168,215,140,191,108,222,235,255,133,221,154,151,191,276,222,174,131,94,264,247,168,195,171,244,167,154,260,226,175,217,174,224,267,209,251,154,222,283,193,158,257,167,264,206,164,204,112,255,163,199,297,215,174,195,193,227,276,112,214,111,180,206,162,148,105,223,178,158,209,96,169,173,219,173,193,172,235,169,276,212,214
