"","NLM032","DLM010","DOM005","DLM014","NLM002","NLF007","NOM016","NLF002","NOF013","NOF012","NOM025","DOM008","NLM025","NLM026","NLM010","NOM028","DOM016","DOM019","NLM006","DOF004","NLM027","NOM026","NLF009","DOM022","DLM013","NOM012","NLF012","NOF006","DLM018","DOM018","DLM009","DLM011","NOM002","DLM005","DLM015","DOM003","NOM022","DOM013","DLM004","NLF015","DLM002","NLM007","DLM006","DLM021","NLM008","NOF010","DLM022","NOF005","DOF007","DLM003","DLF004","DOM026","DLF009","NOM009","DLM017","NOF009","NOF007","NLF008","DLM028","NLF010","NOM001","NLM028","NOM005","NLM022","DOF006","NLM016","DOF012","NOM029","NLM029","DLF001","NOF008","DLF005","DOF009","DOM010","NOM014","NLF005","DOM021","DLF003","NOM019","NOM008","NOM020","NOF014","DLF007","NOM013","DLF012","DLF008","DLM024","DOM001","DLM023","NOM007","DLM019","DLM008","DLF014","NLM004","NOM015","DLF010","DOF014","DOF003","NLM021","NLM023"
"COG0065",279,223,236,296,265,308,256,318,278,182,230,303,258,259,321,348,286,262,215,294,314,279,256,246,372,284,321,204,290,354,342,236,356,209,272,243,212,221,211,334,291,319,311,299,278,301,209,272,281,275,315,257,215,372,294,230,216,279,257,182,351,313,256,332,208,246,203,240,288,174,266,261,251,321,354,217,272,271,333,250,313,220,199,264,514,198,139,251,314,177,212,259,443,233,237,220,231,299,293,304
"COG0066",59,74,59,64,78,77,67,84,61,46,60,78,56,53,70,64,77,52,76,78,53,81,70,50,71,54,69,53,66,72,70,85,69,80,73,61,57,72,70,64,44,60,76,89,58,69,52,45,73,72,122,184,132,124,142,150,180,132,107,152,149,138,127,141,131,139,102,114,132,131,138,136,135,142,184,122,132,106,136,143,122,106,155,115,125,91,110,143,146,106,90,153,205,106,143,121,155,122,152,99
"COG0067",553,478,424,471,899,541,634,538,531,280,531,361,577,637,720,449,504,542,462,509,313,311,443,362,546,440,499,443,785,741,771,422,716,411,648,516,436,435,242,529,577,289,593,650,557,516,367,517,305,324,705,476,336,756,586,480,408,485,589,278,607,546,455,618,337,765,243,532,573,267,437,637,485,478,456,529,375,573,472,509,727,559,301,391,461,310,258,428,586,379,371,521,681,613,558,420,430,466,460,321
"COG0068",52,74,36,23,24,20,30,83,15,36,56,66,14,29,72,43,79,86,120,51,94,113,21,99,92,30,34,28,49,112,115,24,148,84,29,139,15,83,25,26,58,40,10,24,12,31,110,47,31,60,23,28,176,112,69,50,33,124,97,88,45,30,113,51,24,3,119,49,36,23,21,64,44,36,23,16,39,28,57,17,24,21,24,78,19,13,91,61,34,14,57,19,119,37,63,40,38,34,43,40
"COG0069",581,493,430,501,760,629,615,560,544,254,571,352,665,645,714,444,548,490,420,508,300,343,527,401,535,518,560,439,824,659,868,410,701,428,607,548,397,479,317,523,536,327,607,633,591,523,369,588,401,316,782,516,294,771,618,475,432,555,574,386,586,533,453,621,408,836,280,502,594,355,417,533,513,511,467,583,375,579,541,485,713,525,292,405,435,358,304,501,601,417,417,494,639,608,615,427,483,456,470,347
"COG0070",527,469,417,476,775,564,595,518,511,256,524,357,559,588,631,451,460,440,363,457,273,331,403,328,466,463,504,474,785,617,865,417,692,385,547,475,404,367,281,522,514,224,600,567,550,450,303,504,316,278,706,399,284,687,576,418,385,460,508,288,578,483,413,618,242,825,304,496,581,308,371,528,517,465,415,459,253,548,482,427,711,482,241,371,447,282,244,399,556,428,333,424,634,599,521,407,408,413,425,362
"COG0071",192,210,143,130,163,165,171,196,130,162,221,136,271,173,191,163,159,158,216,163,120,265,208,198,180,218,162,132,245,153,209,214,197,206,138,332,204,210,179,121,207,151,211,132,326,190,164,226,175,123,176,246,170,224,150,135,163,141,184,229,242,196,224,200,146,386,250,215,210,233,156,204,174,154,164,198,134,291,206,158,200,202,324,282,191,129,213,141,193,262,170,185,232,243,179,275,209,130,183,129
"COG0072",498,322,414,439,546,499,453,464,388,682,322,311,525,579,389,297,388,417,456,413,437,343,385,404,547,536,409,361,583,417,447,288,467,429,347,448,384,563,243,383,488,330,483,456,350,326,561,365,344,386,499,371,344,430,475,272,273,464,473,254,603,395,302,416,256,499,384,413,532,325,490,508,453,451,258,479,314,591,481,317,436,545,274,451,376,267,201,456,372,533,635,413,535,384,360,600,423,416,399,425
"COG0073",903,665,602,832,1229,951,920,812,657,899,711,701,1062,950,729,574,825,801,831,706,849,682,699,901,993,901,751,613,1088,760,950,629,907,799,754,905,838,938,540,752,870,614,959,788,673,745,942,769,562,692,855,793,546,916,951,604,696,824,826,632,1003,746,518,898,616,1045,723,807,1040,602,912,897,779,959,579,923,599,1052,911,697,833,995,528,824,967,509,395,775,727,930,1117,772,892,771,838,1052,795,727,903,698
"COG0074",14,38,129,23,26,12,20,68,50,33,82,88,64,40,42,65,64,23,64,49,27,40,20,51,58,18,17,74,42,18,50,48,37,51,51,137,16,26,47,51,44,23,18,26,24,32,105,31,87,23,24,19,162,14,42,40,23,97,73,35,19,21,246,45,82,6,49,73,13,85,40,17,40,15,26,14,35,16,31,26,43,20,88,22,47,101,316,41,30,6,53,16,103,9,27,29,29,38,30,40
"COG0075",143,141,194,148,218,71,115,184,96,73,152,164,140,91,85,132,218,194,125,136,50,173,107,151,117,138,154,162,120,153,67,134,173,103,185,109,106,109,173,101,128,138,122,189,136,192,87,126,170,176,260,94,84,143,119,182,220,96,88,251,293,182,86,115,224,67,85,189,106,150,97,124,105,180,247,120,260,51,151,146,93,135,116,90,37,168,63,127,84,83,51,91,33,146,118,63,132,170,155,157
"COG0076",55,75,236,156,13,111,141,119,151,82,172,207,14,59,104,141,124,164,88,113,53,67,127,88,138,50,143,202,30,118,28,156,53,94,161,120,58,72,141,240,69,133,39,138,51,127,105,111,227,171,74,103,254,15,97,180,130,186,145,141,22,101,193,90,220,8,114,116,56,188,123,18,126,124,170,44,197,20,93,147,66,69,172,80,58,118,262,135,87,49,48,114,21,8,166,52,102,156,130,196
"COG0077",229,142,133,160,179,198,220,227,218,126,139,178,240,182,194,172,174,199,188,152,179,160,185,105,254,232,193,175,237,205,125,155,222,180,189,225,137,214,114,186,152,190,230,204,215,164,161,154,115,138,155,173,175,207,163,171,155,223,197,134,211,221,165,210,146,177,172,181,203,101,162,165,169,149,173,178,134,189,225,159,197,155,115,174,210,143,173,189,255,147,229,211,234,181,168,205,179,159,196,178
"COG0078",288,247,178,265,260,269,296,280,245,203,281,262,260,280,263,329,266,336,274,235,301,260,278,211,319,284,285,220,344,335,256,323,338,325,252,331,227,295,257,252,274,327,272,290,236,216,309,287,177,235,236,281,352,394,303,256,242,235,275,242,235,278,283,308,255,230,291,284,249,142,279,285,295,266,305,192,243,239,299,271,264,245,161,298,330,174,453,288,375,213,402,283,392,275,285,331,269,256,330,238
"COG0079",484,517,419,509,254,500,568,483,406,355,438,537,446,447,553,478,463,408,387,515,327,470,553,447,428,461,512,440,554,574,606,542,471,403,460,363,426,407,418,346,465,446,396,534,570,569,300,483,304,520,412,463,361,592,423,513,695,410,486,491,334,500,387,440,403,240,374,433,499,603,380,510,509,569,558,544,583,398,430,416,307,498,419,641,398,379,206,444,650,598,359,492,560,348,408,436,576,411,415,326
"COG0080",125,129,104,100,128,149,102,128,87,182,133,97,170,177,106,98,123,129,131,112,131,175,127,107,160,173,105,100,145,123,162,127,132,161,91,178,119,155,137,67,168,124,141,103,149,117,147,131,73,126,121,127,111,165,135,117,112,100,112,136,145,111,109,126,105,114,185,135,142,115,150,153,136,110,131,155,98,165,146,114,117,156,117,169,150,93,88,148,121,201,140,139,125,132,111,188,130,117,107,126
"COG0081",213,183,145,184,186,200,145,190,129,263,171,147,201,232,171,161,204,193,131,176,188,216,159,174,227,219,160,139,222,163,189,180,224,231,150,194,166,231,174,165,205,155,202,150,222,192,212,215,173,160,117,94,87,93,127,82,87,97,97,90,130,89,66,90,78,85,130,100,115,79,111,106,97,86,76,118,82,124,114,83,82,128,94,119,100,76,54,88,64,107,91,107,132,85,103,121,111,73,88,85
"COG0082",203,160,183,231,305,215,245,210,190,158,201,185,193,246,216,215,196,199,190,209,178,195,214,210,230,191,211,150,279,219,256,176,182,160,190,183,195,197,181,165,208,239,221,204,199,219,199,194,164,160,171,180,176,196,209,169,158,216,206,167,180,204,176,213,170,140,156,204,202,128,209,213,196,219,185,188,155,232,291,170,223,173,159,177,195,151,98,197,234,209,270,207,224,200,239,166,192,211,214,167
"COG0083",61,48,11,21,23,32,23,41,40,29,67,27,54,64,36,24,31,21,40,40,126,68,25,43,72,48,53,12,59,39,93,33,24,62,14,95,14,44,8,34,50,64,24,34,15,29,21,40,19,14,14,17,78,37,29,16,23,55,39,21,28,49,73,41,12,6,154,21,35,11,32,31,39,28,18,31,19,33,53,18,35,52,12,42,42,44,86,53,71,27,115,40,167,38,43,39,46,14,29,30
"COG0084",246,275,264,309,253,280,277,253,274,327,266,364,284,270,285,299,346,322,293,287,287,322,261,254,294,224,270,334,289,279,255,284,242,277,317,260,245,372,358,283,205,286,303,251,247,284,289,249,283,304,200,308,338,261,254,299,300,338,290,324,191,279,329,322,280,212,377,400,259,278,280,313,288,256,289,267,261,306,328,230,252,276,426,285,207,305,279,287,241,300,288,281,321,256,262,261,282,270,287,298
"COG0085",906,812,627,923,1036,1049,810,960,707,975,930,689,1001,1067,842,790,918,953,763,753,1075,800,753,920,928,901,901,692,976,902,787,867,1027,816,827,1060,986,1007,753,766,832,1004,932,912,918,870,1126,1005,758,738,843,861,669,1004,925,874,837,873,885,860,1007,953,719,838,862,1156,710,793,931,627,935,962,748,959,760,943,894,1116,974,884,958,943,705,995,934,632,485,800,867,847,1035,839,774,1008,1013,1027,760,775,975,725
"COG0086",808,837,702,935,1260,1003,784,691,783,1079,584,666,1098,1046,817,628,773,918,648,797,1039,716,686,818,908,980,874,657,1018,912,939,652,637,799,781,963,964,943,548,805,835,748,970,918,692,847,1074,676,703,715,883,535,729,880,1055,668,701,754,864,507,1191,722,662,892,563,1279,724,742,953,533,903,946,884,1006,677,1013,719,1170,1047,800,1111,963,514,835,762,532,476,842,795,925,1078,781,812,1116,802,1052,819,798,954,844
"COG0087",191,154,118,166,195,177,148,188,132,222,147,115,191,237,153,160,151,174,124,158,232,223,195,180,203,193,178,115,237,180,202,152,191,218,130,201,164,212,135,106,170,166,188,149,195,143,240,210,124,142,185,169,134,218,206,145,175,134,175,182,240,206,163,179,162,180,228,141,224,138,195,232,206,189,159,242,145,229,186,115,205,242,152,272,159,130,78,168,185,238,233,209,193,194,161,218,167,159,182,152
"COG0088",183,159,105,161,202,185,164,196,150,213,155,138,196,235,179,178,196,197,204,168,194,197,175,184,232,196,141,156,231,185,220,176,174,216,186,211,192,217,182,137,179,184,209,191,160,148,236,195,123,168,155,201,162,196,198,169,212,135,176,160,174,151,160,166,148,156,233,179,230,130,213,181,172,148,205,229,135,232,220,139,179,228,163,197,163,109,136,180,163,232,215,190,202,170,163,223,197,158,136,162
"COG0089",116,78,72,87,82,113,81,118,68,112,76,75,113,110,104,95,78,85,107,73,76,154,87,96,126,141,71,67,121,68,125,112,93,122,73,93,100,137,95,69,108,89,109,82,174,88,154,115,94,103,112,75,84,105,102,83,116,83,109,116,112,89,98,115,89,87,168,102,113,99,112,132,103,69,75,150,89,161,134,80,95,121,91,144,50,63,60,92,113,145,106,99,86,100,108,144,102,86,89,89
"COG0090",210,175,124,177,248,246,162,207,146,271,154,114,234,325,183,154,197,190,153,162,270,230,184,246,256,224,171,98,234,202,251,137,248,208,143,265,153,244,92,150,234,177,222,182,202,174,254,177,113,189,223,187,154,260,217,116,152,180,199,115,264,186,172,199,145,265,268,160,307,138,233,218,196,193,114,287,121,314,263,164,241,213,121,231,199,115,87,169,175,236,270,195,226,227,178,255,174,175,212,159
"COG0091",155,109,62,105,160,129,105,145,92,179,118,78,143,152,113,80,111,124,170,80,121,144,115,124,145,162,84,97,161,116,137,109,140,175,91,162,107,148,99,87,126,114,158,91,169,133,144,135,66,110,103,143,114,160,117,110,142,89,140,117,141,104,111,100,102,121,114,127,144,70,141,155,133,116,122,171,89,179,119,111,117,153,111,151,106,90,81,105,99,188,166,151,124,134,104,166,116,101,115,117
"COG0092",180,140,119,179,238,192,129,181,117,167,116,117,193,233,156,120,158,174,169,154,211,230,139,172,187,209,133,117,225,205,210,131,156,171,128,185,146,208,128,112,182,179,224,139,169,166,203,158,97,146,185,130,101,189,177,131,193,131,143,120,215,168,86,159,104,208,159,118,196,105,157,191,177,159,167,223,128,253,233,154,175,227,139,180,158,103,31,163,158,250,209,204,155,169,138,226,187,97,162,116
"COG0093",123,94,75,85,144,121,87,104,63,157,87,65,92,150,91,105,78,112,95,90,127,127,93,122,153,117,85,73,113,107,144,88,131,127,88,131,80,143,73,81,106,67,120,75,106,97,151,114,80,115,96,100,103,104,143,84,91,81,106,77,151,80,93,115,76,130,134,103,131,56,101,145,104,96,74,157,83,165,128,101,112,132,91,134,107,80,85,81,54,144,153,129,106,114,88,163,106,95,99,93
"COG0094",155,155,121,131,221,190,150,202,124,196,130,147,200,196,141,147,158,161,183,132,196,194,182,155,152,166,135,137,223,164,172,177,171,191,124,221,169,160,180,142,145,196,249,152,170,151,213,164,125,161,164,174,138,185,166,145,181,141,153,186,176,160,129,125,127,164,196,168,181,126,148,182,158,147,148,215,129,210,173,159,128,179,181,186,163,91,112,170,139,254,179,175,176,136,147,210,183,138,155,153
"COG0095",24,59,117,58,68,76,74,92,68,29,28,87,46,30,67,86,67,40,97,42,124,73,61,116,80,45,41,93,78,35,19,32,36,81,78,83,36,35,43,92,95,16,57,63,8,31,82,51,83,94,8,14,58,1,9,25,6,72,39,43,8,12,30,13,22,6,33,36,14,39,35,21,27,9,9,26,18,13,28,23,8,11,46,29,10,54,62,26,25,41,34,37,53,8,26,49,21,33,21,31
"COG0096",116,116,71,82,127,145,87,141,77,108,93,69,166,146,114,82,100,91,104,98,155,147,109,106,136,145,85,66,151,97,166,66,124,182,81,139,109,133,83,58,141,110,163,56,158,104,152,125,84,100,121,111,98,143,128,78,66,90,118,85,161,87,102,125,65,133,182,128,153,76,115,140,103,88,87,150,84,167,134,75,128,143,110,150,111,94,70,152,69,164,143,133,161,143,92,157,99,99,127,110
"COG0097",183,124,153,137,179,165,115,171,138,207,132,82,210,214,117,127,136,109,145,118,179,183,138,142,200,211,114,92,191,113,236,130,152,182,90,215,167,172,115,117,193,122,197,119,166,162,208,141,151,129,174,120,153,198,194,93,123,120,141,97,206,142,133,129,73,182,162,164,212,114,172,183,201,166,99,186,133,247,169,129,162,197,129,174,147,110,96,150,109,214,198,170,127,223,129,226,143,138,153,145
"COG0098",192,140,102,139,184,170,145,179,142,201,139,119,176,207,131,132,166,154,125,130,184,184,171,142,173,202,167,118,194,167,127,177,145,163,116,192,184,215,128,119,179,178,162,157,143,152,191,138,114,126,160,162,128,190,174,134,162,135,140,151,168,160,113,151,121,185,166,167,196,100,164,179,181,142,137,186,148,204,156,144,186,168,130,175,117,96,96,141,169,162,155,159,157,160,180,177,129,111,154,126
"COG0099",133,117,69,96,75,123,110,108,79,170,97,75,134,107,101,105,95,104,103,107,118,153,109,98,138,114,101,96,106,100,140,111,130,119,84,163,101,126,92,93,100,109,112,78,115,93,124,143,76,99,94,123,94,114,134,115,129,95,89,115,104,103,82,94,77,110,169,92,120,85,112,138,102,98,105,135,97,163,115,131,101,122,113,141,71,88,90,101,84,117,140,137,146,95,96,180,139,96,106,99
"COG0100",100,65,70,88,88,150,74,99,75,169,92,80,172,118,113,91,89,88,85,85,137,120,84,101,122,139,92,84,131,106,139,97,94,101,73,161,156,128,78,55,98,125,123,92,89,85,141,89,58,98,119,96,124,136,121,89,87,92,96,58,125,95,89,93,43,148,197,88,126,46,110,121,109,125,88,133,80,166,135,93,108,137,69,120,102,59,60,110,99,179,139,121,152,138,88,151,100,80,85,82
"COG0101",272,212,192,226,186,241,207,307,204,282,218,151,248,249,220,217,207,208,195,262,243,338,217,226,226,249,226,151,261,228,353,209,357,207,240,177,198,240,205,150,274,258,246,204,294,210,246,263,157,204,217,207,183,334,209,219,227,156,198,196,218,306,212,292,186,143,320,204,282,168,267,280,240,215,231,291,206,299,244,182,217,257,195,252,223,182,145,237,236,260,263,241,287,234,195,322,247,204,252,185
"COG0102",129,87,88,124,154,118,91,105,100,169,85,92,163,147,114,112,116,122,118,130,132,139,123,125,139,136,100,83,143,110,155,106,122,159,98,112,176,168,109,61,151,104,153,116,139,92,144,106,123,113,103,95,131,112,92,96,124,100,106,94,108,87,97,129,78,128,166,110,153,90,148,163,130,121,135,171,117,179,124,98,93,151,88,143,93,94,78,121,130,207,128,124,140,146,94,193,135,100,118,98
"COG0103",111,108,75,103,108,117,92,131,74,121,87,92,158,126,113,120,99,93,120,139,162,161,113,121,136,145,100,89,129,131,128,143,75,117,103,151,118,129,130,85,138,136,105,121,137,97,162,121,88,102,113,125,131,105,126,120,140,104,89,109,131,132,95,111,126,137,163,87,124,85,134,132,117,95,129,127,126,192,121,100,122,129,115,159,88,81,77,105,96,169,136,120,119,125,78,124,118,87,105,112
"COG0104",343,276,192,340,335,417,282,378,300,190,288,233,422,295,435,248,258,291,247,272,344,313,305,278,352,375,316,252,421,374,380,333,363,306,258,315,319,397,219,289,343,372,344,328,463,332,274,344,212,276,142,137,115,214,180,119,170,129,150,123,215,193,155,228,114,184,183,139,200,114,132,203,168,141,119,211,181,202,214,133,162,166,84,136,170,92,83,147,240,179,155,160,166,162,152,147,135,153,179,116
"COG0105",23,73,56,66,42,43,34,40,57,160,57,39,18,25,37,40,61,45,77,30,45,58,32,87,36,166,29,35,61,22,29,54,25,45,28,32,28,38,82,42,46,48,45,22,28,40,47,29,85,69,34,43,47,14,27,44,39,51,36,55,15,28,29,35,73,5,66,39,57,60,38,59,50,35,33,63,56,53,43,34,27,14,68,40,15,69,43,47,23,112,21,12,30,5,51,30,24,42,41,48
"COG0106",147,159,102,156,150,157,156,187,130,131,145,167,168,122,210,152,160,178,140,162,98,144,154,115,168,160,150,143,167,134,243,157,156,168,143,140,102,149,135,139,143,115,137,137,149,161,88,170,134,132,132,154,132,159,171,124,158,134,122,156,174,140,125,152,129,159,137,149,155,140,133,144,138,136,159,139,151,129,160,139,169,155,172,196,160,89,83,144,174,99,100,176,183,151,183,132,175,162,156,109
"COG0107",196,159,99,128,159,145,183,153,171,114,149,131,204,187,159,133,147,186,156,138,159,119,135,98,173,162,159,145,166,190,209,111,245,124,140,185,134,153,100,126,156,109,153,171,248,157,144,205,110,134,144,171,114,222,160,112,159,119,154,119,213,175,136,216,100,197,111,156,164,111,138,151,139,142,120,164,110,148,183,122,173,183,118,154,137,78,111,150,169,118,108,223,194,164,161,147,168,145,172,128
"COG0108",149,225,266,297,308,231,275,265,190,155,228,247,258,172,186,196,279,257,293,278,77,194,287,246,156,212,246,232,283,254,141,284,251,268,182,237,264,183,234,255,234,265,217,217,227,262,110,286,221,232,224,182,160,201,301,229,227,234,168,262,281,241,182,260,241,385,132,271,246,215,243,241,241,282,239,214,278,256,257,335,303,115,257,249,98,207,90,243,192,200,97,172,145,244,285,160,249,240,260,242
"COG0109",0,25,21,0,4,0,0,0,1,0,13,6,0,0,3,15,4,0,5,3,7,16,0,1,5,0,0,3,0,0,4,8,1,6,1,34,4,0,1,2,0,1,0,0,2,3,10,1,4,1,2,0,51,0,0,0,0,2,16,1,0,0,41,16,4,3,14,17,0,3,1,0,1,0,2,1,2,0,3,1,5,0,2,0,10,6,77,2,2,0,0,2,0,0,1,9,0,0,0,2
"COG0110",684,748,1282,1006,341,715,633,1006,903,720,801,1131,546,573,675,616,767,781,862,723,422,605,939,677,449,624,681,1016,538,550,512,674,577,712,950,344,463,572,1166,773,774,734,566,578,722,765,536,688,1139,926,629,831,543,395,641,874,776,673,620,1412,231,661,566,599,1245,417,719,899,598,1162,773,639,889,820,924,590,965,517,550,863,335,600,1228,905,772,941,405,740,574,490,417,832,441,398,637,483,770,958,661,1053
"COG0111",327,396,393,395,265,429,416,388,310,350,340,426,410,453,322,394,341,457,508,372,333,377,344,397,752,401,393,335,570,421,401,392,442,421,355,414,332,491,307,370,426,357,348,390,358,393,433,387,356,458,298,302,504,404,406,341,335,525,439,328,261,361,390,427,333,196,330,511,367,352,460,465,494,418,392,355,435,415,543,406,348,340,307,414,428,385,568,463,438,322,530,453,869,278,372,508,435,390,466,344
"COG0112",108,100,108,126,158,160,116,174,116,94,114,98,189,131,122,106,143,146,144,125,110,122,113,130,145,146,107,102,156,122,76,92,136,128,131,145,97,127,117,115,151,106,140,139,129,114,171,122,91,135,304,205,164,246,284,263,309,317,242,226,413,336,157,260,207,333,166,224,242,236,264,352,269,269,254,267,236,363,307,195,354,259,198,320,241,200,107,269,266,293,275,259,121,276,252,323,237,237,261,214
"COG0113",69,98,50,24,21,69,32,29,13,32,32,25,34,20,66,68,44,26,43,78,74,124,34,34,77,35,34,22,49,69,153,20,91,44,40,67,36,48,17,18,75,46,40,36,21,22,62,38,30,30,23,59,82,68,51,40,14,55,59,26,242,24,125,63,26,13,52,45,79,19,35,64,39,60,39,40,25,26,61,26,27,39,38,71,185,52,87,59,35,29,40,32,86,41,23,51,43,36,32,46
"COG0114",23,37,38,10,29,25,16,9,8,24,32,63,28,47,21,43,46,34,16,34,76,40,14,19,59,26,15,28,39,20,40,27,23,52,28,55,3,22,32,14,16,39,14,11,19,39,61,22,33,68,10,14,70,38,5,39,12,22,45,4,17,11,59,22,26,12,153,35,12,20,29,21,37,21,42,13,14,14,75,24,10,34,22,23,9,10,89,55,28,17,151,22,118,17,34,71,36,34,26,20
"COG0115",299,286,241,370,441,360,290,317,290,209,285,296,310,317,314,316,331,286,267,325,434,297,280,339,377,375,331,256,361,397,308,359,295,370,290,321,327,367,336,258,351,327,325,348,353,271,240,315,294,340,354,253,308,342,361,293,292,319,298,320,231,271,271,295,288,314,324,316,330,303,340,302,356,275,332,327,374,304,360,323,322,352,272,327,212,253,228,321,316,381,304,379,405,346,283,295,336,298,311,299
"COG0116",248,166,213,199,294,282,186,191,214,96,199,131,287,243,195,187,229,190,187,231,299,204,166,246,188,240,189,132,282,180,193,186,254,153,155,156,208,177,148,131,191,219,246,166,269,189,181,185,155,132,186,216,159,304,170,139,176,170,188,99,213,227,247,274,153,166,196,267,242,98,188,228,151,168,163,287,190,202,203,150,244,240,139,170,210,103,197,152,183,320,220,207,126,274,206,205,172,151,219,142
