"","DOF012","NOF009","NOM016","DOM001","NOF006","NOF007","DLM024","DOF006","NOM005","DLF010","NOF012","NOF008","DOM024","DLM021","DOM021","NOM018","DLM008","NOM025","NOM028","NLM002","NLM023","DOM003","NOM012","NLF012","DLF013","NLF002","NLF005","DOF004","DLM017","DLM013","DOM015","DLM028","DLF014","DLM012","DLM010","DLM003","DOF011","DOF009","DLM004","DLM005","DLF009","NLM017","DLM011","NLM007","NLM028","NLF001","NOM020","DLM014","NLM027","NOM008","DOM019","NOM002","NOM001","NOM009","DLM002","NLM021","NLM008","NLF007","NOM010","NLM026","DOF008","DLF007","DLM006","NLF008","NLF009","DOM008","DOM016","DOM023","NOM013","DLF001","NOM004","DLF004","NLM009","DLF003","NOM015","DOM013","DOM022","NLF013","NLM016","NLF010","NLM024","DOM018","NLM031","NLM006","DOF003","DLM020","NLM025","DOM005","NOM017","DLM019","DOM010","DLM027","NLM022","DLM001","DOF007","NOM014","NOF013","NOF005","DLM018","NOM022"
"COG0065",206,238,250,289,221,194,172,210,275,193,169,243,272,314,294,303,280,246,406,276,286,241,287,320,289,309,221,308,306,372,295,271,430,348,202,269,203,303,241,204,210,274,219,301,291,286,275,266,318,279,283,352,359,399,278,272,277,298,285,262,269,231,324,303,281,305,269,313,266,173,178,335,314,272,272,222,232,272,219,153,300,342,277,221,287,252,257,219,353,234,293,325,342,304,273,315,258,256,291,188
"COG0066",103,133,143,128,117,138,119,132,112,113,107,120,144,168,151,127,137,136,137,143,100,116,109,120,137,146,113,154,126,144,125,147,206,192,144,125,182,149,167,131,126,124,160,153,152,137,131,139,138,145,127,138,141,124,115,134,130,110,145,121,131,143,162,150,141,130,165,148,136,114,135,129,121,146,137,120,118,121,138,142,175,138,150,166,132,133,120,93,109,106,130,124,142,129,121,192,111,140,138,118
"COG0067",239,480,611,479,434,427,275,329,439,414,281,441,484,647,385,599,502,587,444,920,345,510,437,502,455,530,558,484,604,496,469,533,666,684,465,330,444,502,249,393,330,519,454,284,514,565,680,513,310,455,530,654,605,716,536,463,627,538,580,631,544,290,598,494,462,347,558,567,408,224,350,752,468,549,556,443,385,684,750,290,666,751,507,426,429,564,586,389,555,361,475,512,672,710,318,459,585,575,785,420
"COG0068",156,52,35,58,27,32,118,34,143,45,38,22,47,35,58,57,23,64,41,23,47,157,37,39,108,97,26,41,78,105,22,91,154,39,66,53,152,47,47,99,157,16,32,46,21,103,33,23,82,22,97,127,50,108,77,41,17,19,16,27,89,21,12,109,21,73,91,53,91,15,33,26,20,29,45,72,104,34,2,83,48,111,17,110,28,30,7,31,79,54,37,128,38,48,26,27,17,48,53,11
"COG0069",299,471,610,497,479,449,260,468,428,440,276,435,540,603,335,613,480,543,521,825,357,526,510,549,429,556,503,502,632,520,496,509,637,650,504,315,447,492,300,448,304,508,438,378,525,578,672,504,302,464,545,694,625,690,573,488,566,605,574,601,527,324,619,549,487,360,519,521,435,325,340,755,501,590,620,466,391,638,821,335,682,680,529,462,483,659,564,409,626,402,495,562,655,652,366,444,580,557,773,407
"COG0070",325,424,583,418,440,411,237,287,430,355,229,409,487,573,277,554,438,471,420,775,362,514,433,511,356,482,493,446,552,471,379,478,661,623,458,317,373,475,286,371,298,478,416,271,444,515,711,464,268,408,499,665,564,661,497,446,564,550,559,532,522,258,542,471,426,336,463,513,380,320,322,711,464,529,549,374,326,558,768,249,646,598,498,399,409,618,567,392,480,312,385,464,653,642,370,446,519,501,773,417
"COG0071",240,125,155,165,138,172,214,143,191,285,142,138,188,125,131,171,221,217,143,140,153,331,262,151,153,177,222,187,175,166,176,199,224,142,210,106,318,168,176,203,182,134,224,170,196,181,214,115,148,163,163,212,253,226,189,177,284,174,176,175,217,359,194,140,174,117,144,176,242,237,219,164,229,256,172,217,186,212,355,231,216,149,172,216,144,110,285,134,271,181,115,213,197,135,178,177,131,206,238,222
"COG0072",424,300,484,425,337,283,192,260,294,606,634,485,365,428,300,414,407,300,280,647,429,413,463,388,483,449,497,367,422,516,386,465,498,494,301,378,440,430,242,441,335,367,300,347,374,391,476,445,440,367,405,460,579,374,432,402,344,455,447,543,481,277,523,463,353,316,398,420,490,307,321,482,528,521,346,536,474,427,525,258,494,396,393,407,442,393,504,385,440,626,434,524,397,513,352,307,362,382,557,363
"COG0073",727,627,922,815,618,682,431,613,591,1031,884,844,708,755,554,859,787,668,579,1237,750,861,900,750,886,864,894,746,943,974,655,842,848,732,604,640,932,840,527,824,533,823,603,611,755,759,892,807,865,767,839,909,983,831,861,878,703,910,852,983,927,554,943,823,696,663,821,912,816,581,571,921,943,931,820,987,860,867,1023,567,998,720,849,893,736,582,1059,641,856,1160,918,1041,831,1032,534,626,664,768,1046,854
"COG0074",50,50,20,47,52,25,316,87,206,22,32,41,8,42,42,25,16,86,50,22,47,129,21,12,49,58,13,37,35,50,20,85,76,156,50,12,48,40,66,55,174,59,31,14,27,33,46,25,37,23,25,39,21,14,42,13,16,22,31,39,33,75,14,84,35,86,54,27,23,86,83,24,11,25,36,44,60,28,10,40,41,29,17,74,53,67,62,115,28,46,19,25,43,52,87,26,43,22,44,11
"COG0075",96,225,103,139,162,237,87,228,68,72,85,90,194,196,269,185,96,146,122,228,139,104,154,158,136,177,108,132,118,114,142,81,43,76,151,147,229,134,156,101,105,94,170,134,171,149,83,153,51,138,182,179,287,130,157,151,111,81,135,109,83,113,140,104,96,181,234,390,86,155,165,264,278,78,111,82,152,72,61,250,217,156,211,149,162,154,104,175,32,55,205,109,128,118,183,225,94,122,119,126
"COG0076",58,87,67,66,107,64,108,107,93,24,54,64,59,82,86,23,53,71,81,14,84,50,21,78,66,56,18,65,53,77,67,86,9,51,48,83,22,57,80,55,134,72,77,62,64,52,24,100,28,80,163,58,15,6,53,139,51,92,142,72,21,186,48,160,141,207,152,93,81,166,201,70,9,19,167,77,82,43,20,157,76,159,114,101,134,212,12,202,11,71,126,42,73,142,215,162,157,124,37,57
"COG0077",163,142,193,186,158,163,181,170,210,197,136,144,220,181,145,172,209,159,173,177,161,208,178,202,218,200,166,181,182,256,208,216,293,219,134,135,159,152,90,167,176,138,172,217,219,180,199,149,168,146,168,211,187,196,171,194,192,178,186,163,220,93,193,200,174,200,150,160,174,94,107,146,176,171,175,176,130,184,167,138,208,217,188,172,165,166,240,144,215,244,160,183,204,186,126,167,228,163,236,144
"COG0078",365,218,299,311,203,260,448,242,264,328,218,281,253,295,276,269,280,289,311,232,238,302,290,260,343,285,220,267,318,366,302,259,394,322,263,242,286,290,229,326,388,240,302,322,307,237,250,250,297,256,309,363,245,361,248,285,269,246,272,296,295,187,231,238,244,251,288,202,277,145,193,222,221,274,298,274,209,300,228,229,300,358,282,251,277,223,233,161,269,411,258,402,321,314,190,316,249,326,334,233
"COG0079",397,525,554,463,447,743,215,384,362,420,302,372,626,557,604,487,510,444,447,238,376,361,453,466,371,480,560,574,410,445,447,510,514,358,473,501,371,471,368,407,358,484,529,458,489,437,329,475,346,423,418,519,331,555,442,400,572,473,466,500,427,428,392,411,519,523,462,373,592,624,522,352,380,389,401,429,468,640,259,492,265,551,570,383,442,435,475,414,426,384,537,382,394,348,320,615,435,476,520,473
"COG0080",154,118,84,140,111,132,75,106,119,165,180,136,142,80,84,135,123,114,99,129,101,153,163,121,139,146,144,119,125,166,135,131,131,137,120,139,188,141,124,138,114,104,120,136,131,160,142,102,126,107,115,135,155,146,149,121,138,137,126,141,161,123,155,92,143,108,141,153,180,101,144,114,212,186,128,164,106,132,154,158,112,131,117,149,113,75,184,83,158,156,122,127,149,89,87,121,94,151,158,155
"COG0081",116,75,81,108,62,76,49,97,67,101,138,96,93,73,77,110,101,85,84,99,94,93,107,80,101,95,127,87,118,107,84,69,102,100,90,99,92,90,72,128,74,98,78,91,74,91,121,84,98,92,209,217,223,211,194,193,203,247,200,237,202,167,211,168,176,138,182,222,245,141,190,212,261,281,190,221,164,199,196,193,278,181,169,168,184,165,204,124,220,208,212,268,168,186,136,159,115,218,243,156
"COG0082",173,164,211,211,167,151,90,205,176,193,135,220,217,214,180,165,205,193,197,294,178,170,209,211,237,190,196,221,191,211,240,204,228,277,153,149,230,201,160,187,155,156,196,227,225,186,183,249,195,178,210,221,176,231,196,200,167,226,198,222,205,150,248,197,185,156,171,194,152,127,186,190,182,232,199,195,208,200,146,161,197,259,228,181,198,204,207,191,201,279,193,226,211,283,179,190,205,212,247,184
"COG0083",187,18,22,56,8,21,80,13,62,41,24,26,36,31,22,33,23,66,39,17,31,100,34,44,38,38,44,47,29,72,21,41,193,251,46,18,42,52,6,51,87,7,47,78,62,32,42,20,108,19,27,35,36,21,49,25,18,30,25,75,105,10,23,41,31,18,19,26,36,17,16,20,26,19,33,39,40,20,6,15,19,51,34,43,18,17,55,17,51,101,22,157,39,68,19,21,44,23,57,8
"COG0084",357,349,315,290,325,294,276,262,325,309,352,292,324,281,261,282,249,277,325,247,308,302,218,242,321,267,253,246,287,284,312,312,289,291,280,309,268,280,350,294,355,228,321,275,235,326,260,320,282,224,281,249,192,282,221,288,231,286,281,261,274,418,297,315,267,345,323,219,300,298,264,220,215,264,275,378,239,298,216,345,192,258,255,273,259,334,311,234,191,264,267,271,285,273,297,355,263,283,269,258
"COG0085",705,868,828,840,610,834,519,840,718,981,1008,971,818,859,858,1044,766,909,798,970,714,1010,877,889,860,1041,1029,730,942,938,856,936,773,1005,829,740,1007,748,805,778,688,758,866,1047,945,869,928,932,1046,882,876,1085,991,1026,868,1018,857,1057,895,1085,849,695,954,869,759,665,976,974,928,622,927,918,932,1105,998,1043,881,1073,1146,890,1055,866,723,795,727,701,974,615,963,1055,906,960,827,947,729,752,771,983,1036,950
"COG0086",735,683,795,787,611,669,432,583,746,1056,1124,841,747,948,754,945,784,592,665,1270,834,1041,951,901,893,677,930,822,959,965,802,846,813,976,802,779,762,910,576,806,720,740,682,738,764,715,1081,917,992,773,886,688,1015,917,869,869,647,985,743,1162,872,479,961,727,715,676,771,946,768,517,533,911,1133,1165,740,988,794,928,1274,456,1013,1006,739,662,811,754,1127,728,1078,1065,1000,945,893,1123,677,669,735,714,1011,962
"COG0087",255,129,150,189,129,166,76,142,142,216,227,191,183,152,146,145,210,163,162,182,178,182,218,168,212,205,232,154,203,213,167,182,204,239,158,139,152,189,143,224,151,166,147,173,187,177,187,143,185,145,190,200,231,204,154,178,175,206,170,243,229,148,191,156,176,137,179,198,226,144,179,175,247,224,162,217,203,186,187,193,214,176,159,144,132,114,193,120,202,265,180,258,162,156,128,145,131,216,211,154
"COG0088",258,152,174,195,167,186,126,153,152,228,199,184,173,161,174,174,190,170,170,212,155,223,174,142,171,211,252,175,184,240,162,205,229,212,149,180,179,180,162,191,158,157,170,186,146,192,173,182,217,169,186,174,173,183,181,163,137,209,192,216,185,152,239,163,163,166,160,161,235,109,154,145,233,236,157,190,211,197,175,188,167,162,174,190,151,115,205,117,193,203,162,225,149,185,136,203,141,187,242,158
"COG0089",141,72,92,117,76,97,62,78,101,128,116,92,91,56,82,108,106,83,88,85,86,93,130,95,99,120,150,90,116,102,81,110,102,117,73,96,107,115,105,125,83,89,105,96,85,111,92,100,101,58,87,95,100,104,137,80,176,126,89,123,97,95,137,78,94,74,92,125,148,93,103,97,145,174,84,122,102,112,97,111,102,73,66,101,100,62,113,63,108,115,87,114,101,65,75,69,82,123,115,115
"COG0090",244,119,168,188,100,129,103,153,152,253,293,229,157,144,108,201,199,162,166,254,151,261,257,194,194,193,246,142,221,230,165,220,227,262,158,175,229,212,106,218,173,189,163,187,201,177,265,173,222,127,114,103,125,144,119,96,101,133,104,134,125,70,111,103,79,60,96,127,109,52,80,101,138,147,105,95,125,121,117,68,136,90,88,71,94,74,119,63,165,127,95,134,119,93,54,52,90,105,114,88
"COG0091",134,119,112,104,88,115,78,97,114,168,172,139,138,74,104,137,141,112,98,120,122,120,144,97,144,155,162,111,136,141,98,111,148,172,113,120,108,126,110,169,112,104,118,121,107,133,114,115,131,129,135,128,146,140,137,127,140,114,121,158,128,81,162,106,135,62,118,134,152,82,108,123,178,200,112,147,121,144,125,134,123,104,109,172,124,86,140,50,150,163,111,144,115,72,83,105,111,130,159,99
"COG0092",153,153,148,160,120,164,44,117,104,227,168,158,132,146,134,208,197,137,109,215,105,195,192,166,172,161,231,157,203,185,132,138,165,263,139,149,157,155,112,181,101,133,139,173,176,129,163,149,197,137,151,162,222,207,197,160,186,190,144,268,194,135,210,137,138,109,188,162,189,96,114,162,241,234,141,196,157,193,190,125,183,165,145,150,128,118,198,109,225,235,154,233,150,169,102,162,130,156,217,151
"COG0093",153,78,93,101,72,106,86,60,94,160,147,120,69,75,91,91,120,86,89,159,92,98,125,83,99,93,160,88,106,140,81,94,125,110,101,91,67,132,63,136,117,73,78,80,90,94,114,87,135,84,122,102,133,126,130,95,102,115,99,152,124,78,121,91,77,82,97,119,128,71,95,116,140,158,86,129,94,139,119,85,110,100,111,89,100,54,100,63,123,116,115,110,106,89,80,76,78,94,108,64
"COG0094",205,154,156,178,140,184,98,129,137,220,180,190,151,147,124,196,193,152,132,211,142,189,169,121,148,195,198,136,174,168,144,133,166,232,147,143,194,170,149,183,139,152,180,160,155,157,146,148,172,169,184,170,172,171,184,144,179,215,149,210,152,187,228,131,149,157,156,146,159,125,149,156,190,199,132,169,161,182,183,210,186,160,140,202,118,111,214,126,183,179,149,192,112,125,110,152,127,181,213,178
"COG0095",65,59,54,90,103,15,114,62,61,110,21,61,85,57,39,10,73,38,108,70,84,86,46,43,46,93,62,42,36,83,61,63,80,225,43,91,60,64,58,60,95,47,26,20,31,114,14,61,114,54,33,45,21,12,84,37,17,41,30,38,85,102,58,138,55,93,72,41,60,98,65,19,70,37,52,48,105,15,16,80,18,32,42,98,60,99,40,116,30,83,30,86,34,76,84,33,49,44,76,42
"COG0096",207,65,101,128,69,80,85,80,99,168,116,117,103,60,55,128,130,81,79,117,88,151,140,93,150,125,158,95,135,145,94,97,141,147,96,125,129,116,84,157,130,83,93,86,97,129,117,97,147,57,97,118,162,158,177,101,148,136,103,133,134,103,144,107,93,89,104,138,160,95,111,147,180,181,86,130,100,142,141,98,118,100,81,105,98,61,163,74,153,163,109,167,118,101,69,73,90,109,141,133
"COG0097",171,96,105,157,121,123,115,90,130,215,200,160,122,104,130,151,177,121,134,203,139,226,199,127,178,176,185,113,201,172,138,134,129,211,138,118,180,149,96,158,161,140,123,141,156,134,173,123,198,142,73,78,107,91,92,71,83,89,63,114,92,67,118,51,73,52,69,97,100,55,56,83,141,119,70,80,72,84,88,56,93,56,69,63,62,57,117,92,118,98,81,85,65,69,62,47,57,80,92,80
"COG0098",191,132,147,138,128,143,102,119,134,189,228,168,164,193,144,187,195,148,118,185,140,177,175,135,171,163,195,133,162,177,148,140,144,177,130,143,231,166,134,161,125,93,176,187,146,148,182,144,178,139,150,161,192,195,157,143,138,168,158,183,151,137,163,128,141,130,177,202,179,107,165,173,221,241,141,216,127,192,218,150,206,154,140,129,127,119,180,108,203,195,145,209,140,178,99,132,118,157,178,180
"COG0099",153,104,93,120,83,118,88,92,92,156,143,109,121,87,87,132,150,96,97,66,111,163,117,93,103,104,120,96,121,123,92,110,144,122,121,113,155,114,92,120,93,85,127,91,90,102,110,86,108,110,120,116,107,120,101,117,93,120,124,120,126,97,101,94,95,92,117,100,135,83,93,117,126,157,120,124,122,137,110,100,99,90,111,119,95,62,131,75,120,143,110,111,98,96,75,97,65,119,116,115
"COG0100",163,84,76,111,65,103,69,66,76,148,149,123,81,92,85,115,156,74,73,115,106,123,117,106,124,95,171,102,128,125,102,107,134,134,73,100,127,137,83,94,95,75,103,126,113,80,130,86,134,106,69,100,133,137,111,93,86,142,106,154,154,67,128,83,86,88,95,108,125,55,68,98,171,183,86,130,64,114,132,80,117,116,97,76,95,73,141,81,128,138,99,128,115,101,59,93,92,77,130,117
"COG0101",287,209,203,242,152,249,164,197,206,311,291,240,238,218,200,261,262,196,178,225,204,206,232,232,227,292,274,239,232,215,229,181,267,263,215,155,143,232,181,224,169,168,199,233,269,204,207,239,240,183,212,321,221,305,252,260,277,245,260,234,327,173,233,173,209,159,244,223,216,160,247,199,235,292,213,260,199,281,117,224,212,235,288,189,208,154,233,204,202,260,236,312,291,226,157,218,202,220,310,206
"COG0102",168,87,103,108,89,114,77,58,97,174,144,137,127,91,138,121,125,77,98,121,105,147,138,100,132,89,159,131,107,145,114,121,153,143,98,131,172,139,120,151,121,118,106,112,101,112,86,108,149,100,96,136,100,128,133,131,148,152,135,144,145,95,144,113,119,107,115,106,161,83,94,92,134,167,76,136,136,150,137,83,83,89,113,123,118,99,146,91,82,144,89,148,138,131,91,115,59,119,169,171
"COG0103",155,107,107,88,97,134,59,84,108,139,131,141,114,118,127,121,136,89,121,104,98,123,130,113,103,124,119,110,125,147,101,107,145,155,99,127,165,127,135,99,135,79,118,111,117,126,127,111,126,102,86,105,120,142,134,90,123,112,99,123,132,137,114,101,122,108,110,128,151,74,116,133,176,193,102,157,127,153,148,128,118,123,100,94,113,87,148,74,141,126,93,131,114,97,83,111,77,118,106,122
"COG0104",316,244,275,307,242,296,142,217,337,332,195,298,350,319,370,382,310,262,255,349,256,319,364,312,363,351,401,300,356,352,324,311,291,388,242,273,337,336,216,335,249,259,332,353,302,337,358,316,338,317,304,357,415,398,345,349,448,399,312,316,358,187,313,311,310,209,284,391,308,228,216,289,377,390,316,377,288,358,332,252,359,344,311,248,251,237,353,188,353,337,291,395,436,343,195,233,316,334,426,307
"COG0105",73,50,32,32,38,51,45,62,52,28,150,40,34,19,59,45,15,45,46,78,46,51,164,35,32,47,55,34,33,34,39,25,22,17,62,58,41,60,84,42,60,35,58,28,28,46,28,75,55,36,33,20,13,19,42,42,45,48,18,19,10,64,45,60,33,50,65,42,33,63,61,32,48,49,47,41,92,42,3,68,36,24,19,72,41,29,28,69,18,20,58,30,33,32,86,39,45,37,49,29
"COG0106",153,136,149,170,145,141,77,132,129,131,114,142,168,149,151,155,191,145,122,145,122,144,174,180,143,203,131,153,173,168,141,163,175,176,166,122,138,120,139,131,128,161,142,121,151,165,144,136,110,105,164,175,184,183,145,144,143,167,165,131,115,153,153,131,145,162,153,148,162,166,162,130,144,130,157,142,114,171,141,169,146,152,215,132,139,133,194,88,164,102,131,144,153,141,115,147,155,166,178,105
"COG0107",67,40,82,79,55,61,62,50,83,84,64,75,73,68,65,101,96,76,64,66,76,89,84,71,80,90,84,69,69,88,67,90,82,110,59,62,55,55,45,65,57,65,53,52,76,65,101,67,72,57,141,229,223,213,178,136,251,177,162,191,165,104,153,138,142,127,148,160,167,106,108,148,166,162,177,145,127,199,204,98,165,199,230,152,142,134,166,99,213,132,155,201,184,170,104,141,159,166,188,124
"COG0108",110,232,235,251,242,260,91,233,207,163,159,254,190,216,267,249,192,242,194,287,254,234,206,225,191,248,215,238,287,160,206,205,139,61,230,233,319,221,207,285,147,231,275,235,213,281,301,245,85,318,234,252,291,199,246,233,201,240,254,183,144,243,233,265,291,233,308,377,241,200,270,232,329,268,283,221,256,222,343,260,342,250,285,263,243,266,257,250,370,85,267,276,242,263,194,246,197,243,265,276
"COG0109",6,0,2,1,6,1,78,3,43,5,0,0,0,1,2,2,2,11,5,8,7,37,0,0,0,0,0,5,0,6,1,24,0,7,26,0,0,2,2,10,59,2,5,3,3,1,4,0,6,1,0,1,1,0,0,0,1,0,0,0,7,3,0,3,0,8,8,0,0,4,6,2,0,1,2,2,0,1,0,0,3,1,0,5,1,3,2,9,0,1,0,1,10,0,8,1,1,2,0,3
"COG0110",722,942,703,755,952,792,351,1222,560,458,800,796,891,581,1006,571,809,871,622,311,1041,351,642,692,761,952,676,723,649,493,714,586,420,532,732,864,718,831,1183,749,556,1018,655,701,638,1009,311,1009,449,839,847,561,221,439,805,662,754,679,796,552,417,1144,561,689,870,1159,777,575,914,1143,1055,630,877,499,683,610,641,606,393,1328,391,541,920,832,876,739,490,1254,220,428,818,509,588,651,1148,915,891,689,552,470
"COG0111",335,347,425,488,321,314,577,317,358,547,351,466,378,377,459,440,430,311,383,278,375,421,392,418,459,441,372,398,397,759,430,415,820,657,423,415,351,570,292,488,512,386,404,370,346,402,332,367,336,379,460,422,290,402,420,428,370,420,360,436,492,326,339,534,319,385,379,430,436,331,292,252,236,352,431,476,358,334,207,358,242,418,452,524,412,370,402,348,431,537,433,504,447,512,350,372,336,372,610,335
"COG0112",169,241,268,278,198,280,75,190,149,281,200,305,216,286,240,280,240,229,200,317,215,266,262,261,282,330,327,204,314,296,232,217,128,251,214,243,325,284,234,271,176,200,199,201,317,359,358,253,172,173,257,270,363,268,313,264,264,289,279,259,297,186,268,360,239,220,270,313,318,199,201,279,329,375,251,298,272,268,372,271,395,250,238,261,236,223,388,239,322,292,248,264,252,293,182,239,205,249,293,219
"COG0113",37,29,23,50,21,29,75,38,110,47,36,22,63,21,24,48,31,40,63,28,50,67,35,40,46,43,53,63,54,67,31,45,63,27,107,31,57,34,16,61,82,20,26,42,30,54,19,37,73,20,27,81,243,59,68,41,25,60,58,36,68,38,48,59,28,16,52,40,80,20,30,22,29,27,20,42,44,42,12,38,28,61,51,49,41,23,22,51,30,48,62,51,65,43,14,38,16,36,48,32
"COG0114",160,24,30,47,30,12,91,23,68,69,33,44,16,14,18,26,17,21,37,18,25,48,26,27,6,8,17,23,9,67,52,48,123,56,27,70,4,30,31,49,68,16,27,37,13,6,15,16,92,24,28,20,21,20,7,29,11,20,15,34,45,34,12,20,8,51,53,11,15,19,19,15,14,16,23,29,21,29,22,8,22,30,31,25,45,30,40,41,11,125,19,136,25,47,43,43,8,19,45,12
"COG0115",145,151,155,162,129,153,130,132,143,127,90,174,139,176,217,191,182,160,153,241,135,143,167,164,185,151,166,163,188,167,197,136,168,144,109,176,205,182,161,168,149,124,183,175,139,158,164,170,198,157,314,315,236,368,320,328,332,299,327,321,284,280,318,332,290,266,331,337,328,327,242,350,364,346,291,365,373,257,305,329,278,397,280,264,341,274,302,263,500,340,309,294,326,303,268,377,268,303,327,315
"COG0116",184,119,196,170,139,174,212,206,239,172,119,194,172,156,170,297,219,213,198,265,165,153,244,202,148,206,267,192,179,210,235,177,145,79,195,139,201,165,159,139,173,179,200,203,257,152,236,259,319,155,192,247,186,272,192,230,254,275,199,231,273,151,246,142,188,105,206,228,170,108,137,191,232,218,183,187,234,275,154,102,190,194,204,215,149,167,283,211,235,230,195,206,328,208,163,166,247,201,244,211
