"","NOM007","NLM001","NOM001","NOF009","DLF001","DLF010","NLM010","NOF007","NLF007","DLF007","DLF008","NLM004","DOM018","NLM031","DOF014","DOF008","NLF013","DOM016","DLM028","NOM002","NOF013","DLM012","DLM008","NLM023","DLF004","NOM019","DOM013","DOM024","NOM026","DOM022","NLM016","DLM021","DOF007","NOM015","DOF006","NLF001","DLM027","DOM008","DOM010","DLM019","NOM014","DLM014","NOM005","DLM006","DLF014","DOM026","DLM017","NLM006","NLM009","DLM005","DLM024","DOM001","NOF002","NOM027","NOM016","NOM020","DLM018","NOF005","NOM009","NLM026","DOM021","NOM018","DLM020","NLF009","NOM022","NOF010","DOM015","NLM007","NLM024","DLM013","DLF006","NOF006","DOM003","DLM002","DOF003","NLM027","DLM004","NOM010","DLM003","DOF011","NLF010","NOM004","NLM022","NLM008","DOM023","NLM025","DLF012","DOM019","NLF002","NOF012","DLF003","NLF005","NOF011","NLF008","NOM025","NLM032","NOM029","NLM021","DLF009","NOF008"
"COG0065",180,234,378,201,189,217,346,226,281,213,194,253,361,275,281,325,304,271,253,336,265,327,267,267,310,311,226,299,281,230,265,273,289,252,186,280,334,282,325,216,353,298,304,305,426,264,289,200,306,192,92,132,155,221,109,152,155,123,179,117,152,150,160,130,87,157,154,161,172,187,122,115,116,161,107,161,119,117,121,111,85,91,142,123,131,105,222,146,159,106,163,103,112,166,117,150,131,134,112,112
"COG0066",59,63,80,73,53,70,84,72,61,58,45,50,87,61,74,63,59,71,66,69,62,116,76,66,57,68,70,75,75,53,87,74,56,77,62,53,59,64,61,60,100,71,68,87,109,92,71,90,59,69,117,139,125,266,131,140,117,145,122,125,153,158,109,141,113,122,104,150,157,157,165,127,145,116,146,148,156,143,120,165,149,124,150,116,153,96,142,120,163,111,133,109,124,137,120,124,131,141,125,123
"COG0067",419,538,642,498,247,374,704,408,562,283,327,567,725,479,429,559,671,555,605,701,565,646,463,335,793,514,434,503,345,346,765,669,332,589,312,552,523,332,515,360,443,471,438,582,682,479,576,426,463,415,280,484,434,614,628,732,810,582,711,611,395,625,597,472,420,502,529,271,626,503,324,456,526,522,476,282,254,605,307,456,284,366,626,655,523,614,473,515,527,265,599,541,445,451,501,595,544,466,329,401
"COG0068",23,30,44,24,29,43,67,28,33,30,19,44,129,19,43,108,33,73,89,124,14,51,26,44,27,64,78,61,108,103,4,21,29,42,22,87,135,61,44,49,27,37,117,10,119,35,59,116,19,77,83,49,79,383,31,30,57,55,120,34,44,61,37,29,19,39,16,46,50,83,58,44,160,73,27,79,33,14,54,134,82,29,39,24,55,16,18,100,107,29,31,19,22,123,65,74,59,48,177,24
"COG0069",402,547,629,444,341,442,691,431,643,308,338,603,633,558,485,524,552,563,523,713,577,628,502,362,769,490,454,463,343,395,749,629,393,619,428,549,531,370,505,407,458,495,464,638,708,510,685,451,534,450,280,484,454,693,598,699,816,609,757,634,346,617,626,442,412,468,491,328,665,534,350,440,509,548,429,314,283,615,325,459,336,311,647,600,591,589,478,550,562,307,564,532,447,533,555,560,562,476,300,424
"COG0070",368,509,621,441,299,365,612,409,497,293,293,607,666,490,432,548,561,474,544,646,479,635,450,386,735,472,360,421,287,334,786,570,343,545,288,509,537,341,391,330,398,468,404,591,609,446,535,402,470,394,245,442,353,493,553,714,797,531,681,597,278,540,585,415,433,486,392,235,654,482,299,475,475,515,438,241,266,553,322,402,243,338,644,567,495,596,443,496,455,297,517,448,483,502,492,523,512,468,289,388
"COG0071",264,246,221,124,247,268,174,168,158,319,125,230,164,158,186,242,226,171,196,190,157,142,170,157,153,225,209,185,269,177,349,129,155,147,151,177,201,120,130,161,148,119,236,187,244,215,164,203,232,205,219,145,157,117,180,210,252,211,219,170,144,194,117,216,248,179,162,167,197,171,215,124,338,228,126,150,165,184,117,250,213,198,179,318,177,269,239,135,163,169,266,220,146,131,227,191,216,162,163,158
"COG0072",512,471,561,293,302,582,359,280,501,280,306,370,423,362,394,476,468,407,465,437,359,526,447,417,499,487,633,320,336,482,452,462,358,374,267,375,533,328,457,622,264,467,299,474,495,386,480,434,464,423,182,442,437,683,443,453,541,377,414,553,305,440,363,366,373,331,392,353,492,516,423,346,424,495,388,422,268,451,411,419,282,294,409,348,419,526,415,408,469,633,548,469,451,477,290,500,356,439,332,485
"COG0073",922,1004,1001,612,594,944,652,713,960,541,502,735,787,863,778,935,884,876,863,877,682,738,761,707,925,996,1001,745,681,875,1048,790,523,802,641,750,1065,640,934,1126,588,827,568,961,856,798,958,824,900,808,420,807,868,1019,935,796,1081,826,930,934,558,879,612,699,856,726,659,632,949,1018,827,586,909,851,759,879,486,877,691,920,623,618,836,688,822,1107,970,825,817,944,957,885,810,810,698,923,840,874,541,914
"COG0074",8,26,18,33,89,36,40,22,8,80,101,18,25,19,41,41,27,58,75,33,28,170,21,38,22,34,29,8,46,51,8,32,81,39,81,29,23,95,28,55,26,27,190,12,103,30,20,73,14,57,327,43,88,200,13,33,34,23,7,44,40,39,63,27,8,42,21,16,27,48,75,68,124,34,59,29,64,17,10,42,33,65,38,21,34,47,32,23,76,28,19,14,47,105,85,18,75,32,155,32
"COG0075",73,263,294,187,160,81,92,266,76,129,148,165,142,194,125,93,67,220,106,169,95,87,105,177,250,150,97,205,198,178,53,205,161,96,236,161,97,189,203,58,221,151,75,148,39,107,109,122,325,96,72,132,167,142,111,85,138,120,136,96,249,204,158,94,97,234,154,156,233,130,144,148,125,151,166,60,148,134,154,199,230,191,131,125,409,131,32,205,166,76,80,111,131,109,153,155,220,138,85,108
"COG0076",29,48,15,210,198,39,111,104,122,157,138,5,122,91,106,20,54,161,152,37,129,110,97,176,95,87,79,147,69,82,15,172,231,137,226,148,51,210,103,53,172,183,177,50,20,127,108,97,6,98,237,125,170,12,142,57,31,130,13,68,194,68,187,146,66,123,126,148,75,135,158,194,110,53,123,61,160,130,121,52,148,215,90,46,71,12,45,166,118,105,20,51,156,177,160,38,114,135,227,110
"COG0077",118,196,221,153,100,212,184,159,185,116,154,207,198,214,213,196,178,146,222,198,183,256,206,155,172,233,182,196,154,124,170,180,136,177,149,168,214,173,160,260,188,133,181,223,265,166,204,157,191,155,88,88,80,159,89,100,95,82,86,73,68,99,70,96,71,104,106,105,99,127,59,90,112,65,77,100,46,85,73,101,75,56,109,115,84,104,115,100,114,46,101,85,76,87,85,98,104,105,84,80
"COG0078",177,267,244,236,153,325,247,255,257,150,193,299,323,295,271,319,271,244,290,369,231,309,342,234,236,338,260,286,302,221,225,285,179,315,243,245,390,246,234,450,292,221,277,294,395,302,282,263,235,328,499,301,213,330,305,268,345,294,360,282,259,305,202,270,231,243,314,328,287,351,322,208,330,273,232,293,248,252,229,266,224,211,274,268,212,252,335,324,282,217,249,237,239,247,330,288,295,307,390,267
"COG0079",585,438,334,555,587,447,578,746,467,427,387,344,565,590,602,461,694,460,499,576,459,377,481,349,359,426,413,626,483,453,272,548,303,403,341,446,366,565,481,367,629,474,326,424,570,443,411,443,354,402,221,478,407,489,521,337,543,432,563,471,592,447,449,551,435,557,403,386,305,412,504,414,371,465,432,327,398,450,543,344,453,491,407,587,349,462,341,425,457,310,425,515,408,430,439,515,473,440,344,399
"COG0080",172,119,164,102,111,199,117,123,145,114,75,160,114,134,138,146,137,117,124,136,77,128,108,117,117,148,155,133,176,118,139,80,78,109,98,143,159,69,103,149,114,119,120,160,122,124,128,122,213,175,85,140,110,149,119,130,159,122,153,155,105,141,99,154,131,112,119,128,111,150,156,88,165,153,125,149,123,129,127,167,170,136,135,152,167,154,128,136,170,168,188,164,113,94,114,158,135,113,101,144
"COG0081",251,189,245,203,131,220,168,165,208,175,130,149,172,129,197,194,175,207,167,213,138,226,170,185,196,210,224,183,191,161,195,157,157,191,164,195,263,130,205,195,147,160,155,215,235,180,252,129,277,258,89,203,169,201,164,230,230,194,227,231,172,202,132,164,152,174,169,163,275,203,222,136,168,227,188,206,154,187,169,170,183,178,189,215,228,173,222,191,201,243,272,221,168,149,166,189,166,186,188,187
"COG0082",172,196,171,154,158,144,230,164,232,163,138,190,216,247,203,180,193,211,240,184,195,263,193,183,166,269,179,190,174,208,141,200,178,230,176,143,222,187,197,259,194,218,163,240,261,184,197,185,163,174,92,199,199,246,186,221,251,197,206,246,174,186,179,195,229,188,208,243,195,245,204,149,178,210,217,205,162,235,161,223,186,164,207,184,201,182,224,205,182,133,256,218,185,194,191,210,191,210,203,208
"COG0083",11,10,17,8,8,19,28,4,14,6,28,14,18,16,26,57,6,13,12,13,12,110,22,13,9,25,20,19,31,15,1,15,12,19,8,17,61,14,12,55,8,10,37,13,86,4,11,12,10,32,74,45,19,216,19,40,53,38,42,66,20,28,19,28,8,54,26,64,20,72,47,21,110,55,22,130,14,37,15,47,26,24,47,19,22,59,36,16,40,34,24,33,26,47,69,50,29,38,94,23
"COG0084",292,254,193,367,306,273,251,313,280,406,285,237,274,270,321,290,283,281,290,242,276,329,271,321,227,316,360,294,324,232,215,273,321,267,257,279,275,344,267,267,338,296,330,281,294,285,250,298,222,280,301,279,263,300,296,241,289,296,247,264,279,261,271,269,240,264,269,280,198,299,313,322,242,236,279,322,331,276,288,265,344,283,280,248,243,273,193,277,301,322,295,239,286,333,274,290,394,262,340,279
"COG0085",912,1154,969,882,584,1051,872,888,1073,746,624,1032,902,687,737,820,1098,1021,942,992,723,971,808,725,846,978,1074,793,775,854,1113,919,725,976,826,948,903,647,966,1002,757,906,734,1034,753,797,923,803,998,809,473,766,783,1016,799,931,953,968,1009,1123,869,1027,704,813,961,890,805,947,1037,955,658,651,1085,887,704,1008,831,872,727,1034,900,971,850,894,933,960,921,874,998,1035,1156,1023,821,874,944,876,791,984,669,992
"COG0086",953,1094,1129,687,522,1017,831,660,1022,498,511,1098,921,737,763,834,939,775,948,723,797,887,804,839,937,1073,951,749,683,819,1288,926,699,785,616,680,989,669,1042,1094,618,940,692,1014,853,591,1070,638,1130,810,436,829,771,517,816,1030,1044,680,898,1139,749,956,756,725,957,825,741,762,1029,925,754,637,1028,806,810,991,569,822,792,846,497,545,859,661,946,1203,732,912,712,1093,1158,1002,754,771,582,847,862,908,731,864
"COG0087",207,197,259,147,155,223,167,165,232,138,113,202,181,161,145,198,197,172,189,214,113,237,175,156,153,231,195,181,217,204,197,132,114,166,163,209,213,128,157,222,139,175,142,203,217,179,194,142,205,190,79,150,147,235,137,197,180,196,194,212,133,160,116,158,154,189,141,181,200,193,179,138,202,186,172,222,154,198,118,164,180,180,175,204,198,178,156,169,215,216,190,223,146,157,175,200,147,180,139,199
"COG0088",126,115,100,98,72,107,95,96,110,92,53,89,101,92,109,90,102,97,79,92,53,97,87,94,76,93,116,68,108,88,71,78,61,75,75,100,123,85,89,95,70,92,86,105,103,105,88,116,136,84,113,193,147,221,161,179,233,164,179,246,173,183,120,173,191,168,161,196,188,203,205,133,242,181,165,202,174,190,165,203,162,166,161,133,188,211,137,183,182,223,226,238,154,146,156,209,176,174,174,201
"COG0089",141,129,120,82,104,147,87,88,118,97,100,96,60,103,116,82,132,86,113,85,95,116,115,79,81,121,115,101,139,86,82,52,75,94,66,117,107,78,63,128,75,104,93,134,93,106,102,114,130,135,57,109,52,132,86,91,133,126,105,128,85,102,63,117,123,92,87,102,103,115,132,74,103,131,98,90,121,81,100,95,96,96,107,148,103,112,50,68,123,108,161,164,68,85,88,101,97,118,89,115
"COG0090",264,249,296,109,129,247,190,118,260,103,134,237,208,194,161,236,240,183,206,220,142,278,203,166,194,241,261,178,202,224,268,158,106,203,152,201,282,128,201,262,146,186,172,224,222,164,228,170,315,212,88,196,168,328,170,269,247,176,277,286,115,186,132,159,187,174,161,166,266,214,195,107,236,221,190,247,95,181,159,213,125,143,188,182,208,270,160,210,227,257,272,272,177,204,161,185,181,213,129,213
"COG0091",188,135,116,106,81,158,112,125,125,107,90,112,128,108,134,130,147,115,130,139,100,172,125,112,116,141,142,119,156,113,131,90,77,127,96,126,149,72,88,158,107,97,75,159,113,110,148,169,178,150,79,137,104,148,96,120,143,135,137,157,109,118,65,119,107,112,104,119,128,159,175,95,146,137,106,121,109,95,105,107,145,123,93,177,127,147,102,122,139,203,197,152,96,105,111,149,109,121,121,142
"COG0092",234,190,230,118,98,233,158,165,191,153,92,167,185,159,175,212,200,168,133,149,107,231,201,109,185,215,212,145,246,187,182,163,98,127,106,132,210,118,136,251,145,147,106,215,168,149,212,144,233,185,41,165,129,214,137,175,222,154,213,231,123,190,131,116,130,148,142,174,196,179,153,113,185,191,126,210,106,140,151,157,134,140,166,218,183,203,143,175,182,146,218,224,147,122,139,175,143,171,91,187
"COG0093",155,130,148,71,71,158,82,70,124,81,66,133,76,101,86,119,114,70,104,118,70,104,115,99,91,140,139,96,130,112,110,89,78,90,76,97,145,72,120,147,61,83,98,102,119,81,139,94,122,127,80,109,116,78,105,122,117,105,104,148,97,92,58,100,77,96,78,75,101,136,120,60,114,114,87,143,60,97,79,63,71,85,101,102,96,114,112,107,99,151,181,140,76,81,84,129,92,76,108,122
"COG0094",222,203,196,174,114,186,146,169,197,175,107,175,147,132,154,155,179,186,161,173,140,222,159,152,138,183,192,141,200,162,187,157,127,147,130,170,212,157,161,193,151,142,156,224,165,153,169,173,187,191,108,150,155,192,162,150,234,195,198,197,142,204,129,129,193,137,129,190,170,152,192,134,195,186,119,203,147,140,146,185,227,178,134,167,150,180,146,155,180,201,210,220,144,134,142,172,168,139,132,141
"COG0095",80,35,19,61,81,93,78,11,53,94,93,18,38,35,30,75,21,63,77,38,51,250,80,84,25,63,57,79,60,109,9,63,91,41,58,99,86,86,26,92,30,67,67,72,76,25,34,102,54,71,109,62,86,239,51,17,86,38,14,35,33,15,92,60,27,33,63,20,29,80,87,107,74,72,68,134,53,28,91,62,73,73,26,17,37,42,24,35,81,35,44,66,57,146,41,26,68,37,128,54
"COG0096",156,147,149,56,82,193,113,73,142,103,87,128,98,94,101,156,143,111,102,131,91,137,127,100,126,151,157,91,142,100,130,63,75,89,60,113,162,87,82,159,94,88,100,138,168,106,124,108,200,151,65,153,98,149,87,108,154,119,150,134,64,119,74,84,99,124,104,101,116,141,164,71,126,140,115,152,87,92,122,125,69,109,107,174,136,156,81,83,131,122,198,175,106,86,84,130,105,101,112,84
"COG0097",222,204,203,120,115,205,135,133,193,129,107,189,128,124,150,173,193,137,142,147,151,220,162,141,195,177,158,131,174,165,224,115,126,118,93,123,195,102,150,196,115,120,122,209,125,91,216,118,285,158,93,148,142,188,127,182,204,121,199,200,142,178,106,144,162,137,143,113,210,179,150,91,223,184,148,185,80,124,143,192,87,117,135,185,196,221,147,147,171,217,241,182,147,132,104,195,172,147,166,164
"COG0098",186,194,173,126,117,190,158,167,173,103,103,147,173,157,139,156,180,151,141,158,138,178,189,155,181,180,189,156,216,144,220,141,111,160,112,163,172,121,160,197,140,164,115,178,177,119,182,117,205,153,106,139,143,194,147,195,161,161,192,186,154,164,117,144,172,143,149,173,218,183,159,119,200,132,128,188,114,140,113,234,150,157,141,156,174,178,119,148,189,213,208,187,155,133,171,169,175,161,130,177
"COG0099",104,127,104,100,82,160,92,121,109,108,69,94,86,133,124,120,124,90,124,128,79,147,152,99,87,106,110,99,139,92,119,80,78,102,77,119,106,81,107,117,103,94,88,122,152,131,122,93,110,126,79,106,99,137,108,94,104,125,120,120,106,130,61,87,120,96,88,112,104,130,164,94,164,133,94,133,101,123,110,131,132,97,95,103,112,135,90,117,106,177,123,138,114,97,98,127,98,121,111,133
"COG0100",155,117,134,87,44,141,99,100,142,86,63,135,116,91,110,163,106,92,122,114,108,132,166,94,99,131,120,105,142,105,155,102,47,94,47,71,156,75,96,129,92,85,85,140,120,77,121,63,161,139,68,97,91,140,64,132,141,78,122,146,82,120,66,87,119,91,92,127,98,137,113,78,155,101,83,124,68,88,100,127,65,73,99,108,119,160,107,87,102,149,196,137,108,90,86,120,116,91,115,102
"COG0101",304,208,211,211,157,297,228,198,262,217,163,220,232,256,253,337,265,214,198,350,205,280,256,188,183,271,260,243,352,240,132,187,169,209,186,206,315,141,248,276,239,246,214,239,276,234,234,207,204,222,168,226,230,234,228,196,317,256,306,251,203,282,176,197,210,216,202,263,210,214,196,157,183,264,225,240,181,246,187,163,217,225,312,236,225,261,218,197,305,325,276,275,227,167,239,266,213,222,184,239
"COG0102",180,136,106,88,74,150,124,112,123,122,75,127,125,97,127,130,121,108,128,138,87,169,134,133,97,157,145,117,165,114,140,114,91,90,68,93,132,99,123,156,124,121,104,146,161,104,94,101,129,162,76,129,122,164,89,95,148,110,139,172,135,135,75,133,163,101,128,96,81,150,163,81,100,159,99,171,115,149,123,169,76,90,134,143,120,182,110,112,111,151,175,179,130,98,97,136,146,116,130,114
"COG0103",146,122,136,114,74,145,108,113,103,117,66,147,104,100,106,119,136,100,98,111,87,165,147,115,145,131,172,108,137,111,146,108,90,117,106,105,116,107,101,110,124,89,84,142,148,112,127,116,183,135,60,133,89,158,102,134,116,121,126,113,117,104,90,123,153,110,111,122,122,136,110,101,147,115,110,159,143,91,104,175,125,102,101,118,151,162,123,100,119,128,188,108,106,98,114,137,104,102,111,129
"COG0104",378,379,370,241,224,350,391,312,471,185,168,305,393,316,309,375,367,298,314,353,284,348,336,257,279,384,418,335,293,301,331,305,222,309,257,298,411,223,284,307,221,334,300,362,329,283,368,229,387,289,163,298,275,309,308,311,452,376,418,323,352,356,228,271,333,327,337,364,334,327,251,266,322,349,253,369,216,302,281,351,288,211,375,414,399,374,294,300,374,227,436,401,274,285,242,317,287,386,257,267
"COG0105",99,24,14,54,73,23,35,50,30,50,69,8,23,17,22,10,52,77,30,19,56,14,9,46,26,36,49,26,35,100,9,17,99,51,56,39,25,69,45,15,39,52,50,42,17,48,24,75,43,46,39,47,38,66,29,32,55,35,18,31,63,40,37,32,34,44,43,41,42,46,40,37,36,34,44,87,72,20,71,42,62,59,36,39,44,21,10,37,59,127,35,45,40,70,72,23,41,51,57,48
"COG0106",106,149,176,137,144,128,172,183,149,160,83,151,143,191,152,113,188,179,194,142,119,195,169,130,129,148,137,129,151,120,147,149,101,173,124,154,128,130,151,117,170,155,135,165,174,172,174,129,165,156,66,147,159,156,167,169,169,179,165,139,135,150,119,168,101,159,156,133,139,186,142,140,125,134,131,130,127,183,121,161,175,160,153,143,137,175,152,147,181,111,135,134,139,156,130,166,146,165,133,145
"COG0107",123,172,205,90,93,152,150,184,176,114,105,204,190,195,199,152,208,115,187,239,183,242,230,128,133,171,157,141,130,129,202,163,106,188,91,194,193,113,165,114,135,133,124,152,193,177,163,140,179,133,99,133,214,187,168,166,158,162,231,205,122,203,139,138,135,148,141,109,163,197,159,129,180,160,135,159,117,182,138,124,125,106,198,249,145,201,123,156,168,102,186,156,153,122,179,188,152,129,127,131
"COG0108",181,251,283,236,219,153,241,219,208,243,206,230,228,308,234,115,224,307,194,238,194,67,189,256,246,242,190,203,200,269,325,212,222,280,251,253,253,225,285,90,249,278,193,237,142,215,301,302,324,254,95,273,218,198,263,295,260,288,203,199,230,268,234,264,282,271,188,252,317,167,247,248,255,245,236,58,209,241,214,303,258,284,266,205,371,270,102,252,219,157,261,228,226,243,228,172,271,255,142,253
"COG0109",1,9,0,0,3,9,0,0,0,1,9,0,1,0,0,4,0,4,22,0,0,13,0,6,0,3,1,0,23,0,2,2,3,2,4,0,1,10,0,1,1,0,25,1,0,0,0,5,0,7,79,2,6,0,0,3,0,3,0,0,1,1,5,0,2,2,1,0,10,10,15,6,41,0,0,12,2,0,0,1,1,11,12,2,1,3,6,0,0,0,0,0,0,2,11,0,12,1,61,0
"COG0110",497,525,240,840,1192,470,679,796,661,1173,955,367,489,837,769,416,604,821,603,577,900,559,804,995,627,567,650,909,594,632,412,613,1179,693,1169,913,500,1147,804,419,924,1048,554,592,460,840,606,846,873,724,383,768,879,696,676,321,517,739,436,529,1043,605,753,901,455,732,717,669,421,443,1060,940,349,809,925,430,1122,815,830,716,1401,1061,566,677,516,518,786,794,1036,734,497,580,899,716,770,698,943,670,593,818
"COG0111",340,374,258,349,316,539,291,344,410,353,417,265,462,417,442,469,310,345,419,478,381,664,466,342,280,524,486,355,421,392,198,413,350,407,298,375,487,373,435,556,382,359,363,357,901,281,401,501,240,452,509,463,379,1137,435,362,570,372,388,450,457,446,332,327,302,388,424,393,228,771,463,337,399,456,380,328,305,343,440,393,367,309,475,370,439,390,463,433,437,339,378,363,364,512,339,339,448,413,488,428
"COG0112",330,242,366,255,224,304,232,312,302,191,208,293,231,234,227,272,263,290,208,257,210,232,251,195,297,311,294,247,244,281,336,265,189,259,159,323,282,211,249,287,249,268,122,279,122,241,309,269,322,253,95,256,234,504,242,375,275,229,236,288,223,273,196,228,226,234,210,217,336,296,228,202,269,345,263,194,187,316,269,346,250,216,250,276,339,363,205,305,345,178,351,307,240,326,224,253,208,258,148,281
"COG0113",41,52,215,37,29,56,72,28,56,42,51,32,54,41,53,64,53,47,63,66,16,25,33,43,34,61,51,55,148,55,7,28,26,20,22,49,39,15,65,47,34,27,129,43,76,66,52,55,28,49,90,56,75,149,31,23,45,42,64,28,29,42,36,27,37,14,31,37,27,88,51,25,59,77,38,74,27,67,25,40,27,45,73,19,32,25,192,37,40,22,22,42,25,63,41,64,45,44,72,33
"COG0114",10,21,18,31,12,79,16,9,18,27,17,20,29,22,34,67,32,41,48,23,10,46,22,26,11,80,11,12,39,21,16,14,31,28,20,12,142,63,22,135,55,14,65,15,91,3,10,21,11,36,94,42,28,29,21,12,44,20,27,43,12,33,24,15,7,35,71,41,21,55,43,26,60,15,39,68,26,14,64,7,8,18,26,18,11,27,15,32,9,27,21,17,14,21,29,20,43,30,80,28
"COG0115",313,354,235,310,293,327,363,314,309,223,231,361,381,269,328,272,274,309,298,303,294,318,359,295,340,356,346,335,328,374,324,346,288,301,275,311,255,273,298,289,336,333,255,298,377,252,343,262,336,325,230,306,276,385,315,314,323,291,327,381,405,391,268,305,276,280,389,312,250,404,356,263,308,354,292,432,327,312,365,391,305,247,329,325,337,312,216,308,314,215,297,334,283,284,257,319,326,316,309,343
"COG0116",318,288,201,142,110,213,184,164,256,134,124,307,150,209,159,273,270,186,184,229,219,97,216,164,195,247,198,166,210,217,146,141,164,183,167,174,234,142,182,224,177,231,240,238,142,198,201,233,257,145,218,162,246,113,221,267,268,207,301,295,184,301,168,185,226,163,199,188,160,215,163,138,160,200,159,292,136,177,132,202,120,167,286,262,217,287,213,257,189,98,223,245,127,173,234,262,255,221,188,188
