"","DLM001","DLM012","DOM008","DOF003","DOM005","NOM005","NLF013","NOF006","DOM019","NOM017","NOF005","DOF007","DOM024","NLF005","DOF004","DLM017","DOF012","NOF013","DLM028","DLF006","NOM018","DLM014","DOM021","DOF008","DLM018","NOM007","DOM016","DLF014","DLM016","DLM019","NLM028","NLM009","DLM004","DLF005","NLM029","NLF002","DLM002","NLF007","DOM022","NOM001","DOF006","DLM011","DLM023","DOF011","NLM004","NOM014","DOM023","NOM029","DLM010","DLF013","NLF012","NOM010","NLF010","NOM002","NOM013","DLM027","NLM024","NOM009","NLF009","NLM010","NOF002","DLM022","DLF004","DLF009","DLM003","NOM022","NOM004","DOM010","DLM013","NLM026","DLM015","NOF011","NOM015","NOM025","NLM031","DLM008","NLM023","DOM026","NOF009","NOM012","NOF012","NLM002","NOM019","NLM025","NLM021","NOM028","DLM005","NLM008","NLM017","NLF015","NLM027","NOF010","DLM020","DOM003","NOM027","DLM021","DOM001","NLF001","NOM020","DOM015"
"COG0065",332,348,309,256,194,270,257,223,286,353,302,285,266,213,298,287,216,267,281,261,304,288,271,326,298,171,264,446,334,219,306,319,249,272,315,309,286,283,245,349,200,245,279,211,225,321,332,294,209,281,339,250,152,378,267,347,288,401,270,349,307,206,310,204,272,168,160,296,376,265,282,279,263,227,287,274,282,250,220,264,159,303,307,264,271,370,205,248,220,344,344,315,305,237,459,294,279,296,278,318
"COG0066",135,195,131,113,82,111,143,104,119,97,143,127,181,113,156,119,92,119,114,139,144,161,132,129,128,97,154,209,134,106,125,127,179,137,146,146,104,109,122,132,113,164,152,176,104,222,131,136,131,148,125,147,125,156,141,119,150,127,151,121,118,129,133,147,118,110,127,137,129,123,121,122,135,105,137,148,128,154,160,135,112,142,133,120,143,139,141,128,129,127,131,144,112,141,272,161,138,145,128,116
"COG0067",659,630,333,473,382,463,674,431,495,580,555,313,474,491,535,605,253,604,561,315,643,494,355,482,828,363,581,682,511,371,498,416,238,598,583,542,535,572,356,611,373,459,594,449,603,435,523,532,485,442,494,657,335,675,393,562,660,671,507,731,421,369,758,296,300,415,301,474,503,670,616,429,558,567,510,492,350,498,499,459,267,855,507,593,446,451,405,583,506,555,298,511,623,550,656,642,461,540,709,447
"COG0068",63,52,47,33,36,124,34,27,100,78,51,33,52,32,50,65,150,15,84,68,53,25,39,101,57,17,85,121,63,61,13,18,44,58,29,100,75,19,98,52,20,25,32,152,38,25,54,63,70,111,49,19,83,157,81,154,57,110,17,55,92,114,14,181,53,12,36,54,93,24,29,22,38,57,14,14,46,27,38,33,34,20,54,21,48,27,87,13,15,27,69,46,50,155,379,36,42,87,26,24
"COG0069",703,681,366,441,383,410,645,471,561,607,593,356,491,577,527,684,248,593,547,376,618,550,364,536,787,366,524,654,468,404,537,472,317,544,594,583,535,627,379,578,427,454,641,484,587,460,563,528,512,474,513,586,351,709,428,529,651,695,442,690,445,362,765,331,348,392,366,499,545,616,617,506,653,561,582,505,386,498,461,478,270,767,518,598,487,464,439,591,507,584,331,485,626,508,705,584,490,578,683,507
"COG0070",658,671,353,438,399,419,566,447,496,547,526,346,504,498,425,571,294,485,540,294,533,450,269,527,734,393,448,684,444,327,508,458,269,527,555,508,492,538,338,540,280,416,634,383,580,421,521,500,442,398,481,550,243,665,372,513,672,667,445,630,394,287,738,304,289,407,328,420,458,581,597,422,551,511,510,462,368,414,410,450,239,808,418,544,446,397,404,596,447,501,259,484,626,479,502,552,408,517,712,393
"COG0071",129,132,132,117,118,223,193,151,170,257,206,164,196,205,156,183,244,151,206,206,234,115,134,205,218,242,164,228,159,179,203,219,181,230,219,178,228,167,208,243,145,202,168,270,250,177,190,217,211,146,155,171,213,205,269,215,208,237,184,182,151,158,188,161,139,225,205,133,185,184,133,167,170,210,164,208,170,254,120,243,177,158,196,268,182,134,209,296,145,103,127,151,117,301,128,137,171,178,211,169
"COG0072",530,479,309,458,397,264,491,360,398,423,343,314,369,496,371,427,382,386,445,410,439,413,292,463,533,532,435,452,376,626,366,503,256,539,556,451,444,512,418,559,254,309,418,417,341,291,444,360,312,435,389,426,274,436,492,579,463,412,360,400,498,581,535,349,392,392,282,470,523,575,376,444,326,307,412,400,425,333,277,504,676,540,481,493,417,300,453,328,339,389,418,365,375,453,672,436,452,364,479,347
"COG0073",997,774,617,775,618,609,868,593,843,868,767,518,728,934,730,990,724,664,845,849,841,735,604,938,1079,906,830,846,860,1168,746,973,497,922,1048,876,886,976,851,1032,637,630,775,939,778,622,806,804,662,883,714,910,565,891,939,1013,933,875,726,743,873,929,850,554,670,845,597,917,1008,980,782,847,843,657,844,696,750,803,621,844,894,1196,1007,987,888,548,801,712,789,721,814,763,640,902,979,823,779,798,858,730
"COG0074",41,154,90,36,148,232,15,58,28,34,23,90,13,16,27,33,52,42,76,76,32,23,41,48,29,7,67,107,15,61,21,9,58,17,12,53,37,21,70,22,78,43,19,50,7,28,23,64,56,42,13,21,41,36,29,22,28,9,34,39,94,114,24,161,19,13,55,21,36,47,52,40,22,103,25,15,53,23,47,16,45,26,44,60,26,58,56,22,63,49,37,40,54,138,198,36,40,49,44,16
"COG0075",115,58,177,171,170,81,68,172,204,28,115,160,185,159,145,100,76,80,82,122,174,158,260,91,104,76,228,33,199,63,159,312,163,122,96,181,142,78,155,268,220,127,93,231,152,229,372,202,164,138,151,143,261,182,75,113,270,147,113,82,145,98,242,75,149,112,168,180,159,89,161,117,99,145,199,106,159,119,176,143,57,235,156,131,153,119,107,121,78,133,71,243,148,116,137,200,122,142,89,136
"COG0076",144,100,178,130,204,157,43,205,149,13,115,221,142,44,125,108,94,157,156,133,64,130,190,11,31,32,151,15,165,65,79,11,140,13,49,121,51,97,109,14,183,141,87,53,17,163,80,130,90,123,68,66,87,35,48,21,39,7,62,64,81,58,42,131,60,38,116,58,58,28,82,87,83,94,37,45,85,63,100,32,46,7,34,7,68,72,52,25,64,110,23,49,89,51,7,80,69,72,27,77
"COG0077",200,261,180,190,120,173,172,168,175,212,168,127,184,185,174,189,165,214,212,164,167,148,119,192,233,139,152,243,143,251,205,197,103,191,206,197,156,203,113,212,131,170,237,178,197,177,175,195,155,230,182,148,133,217,153,188,203,203,186,172,154,165,156,155,112,140,87,148,250,165,167,185,206,160,202,173,176,184,153,195,114,184,241,221,170,167,174,192,153,197,169,167,152,190,285,220,161,188,210,217
"COG0078",318,308,275,254,162,269,271,220,317,322,299,195,262,209,243,291,315,245,269,306,275,232,277,342,353,191,263,412,272,417,291,223,244,267,239,264,253,283,219,226,272,245,377,280,296,306,258,261,234,304,301,254,224,392,286,363,298,375,258,279,229,280,215,332,257,240,192,242,355,257,277,254,275,313,315,293,222,304,219,302,236,251,356,231,317,313,303,258,207,226,328,262,232,276,334,269,337,275,208,329
"COG0079",334,360,507,413,387,362,566,389,434,427,451,312,641,555,641,422,425,433,482,434,478,470,598,437,566,547,495,557,512,382,527,377,422,515,513,495,446,478,450,377,359,537,595,387,324,586,342,468,497,340,461,460,479,516,581,397,293,579,549,581,446,302,374,346,477,433,534,540,405,479,489,404,383,452,572,462,341,421,534,470,320,231,438,478,384,432,404,574,453,374,341,554,473,394,503,563,448,419,346,463
"COG0080",100,159,85,129,69,120,131,97,126,162,135,61,130,169,140,136,160,87,120,129,139,111,99,142,159,190,136,125,117,147,113,218,128,169,146,153,150,145,107,156,95,128,117,176,161,108,142,131,124,128,102,129,150,136,183,151,129,163,150,115,111,158,132,111,141,134,134,128,137,145,99,100,111,140,107,134,123,136,118,161,194,113,150,175,106,98,148,162,91,72,156,113,91,173,167,99,135,132,95,123
"COG0081",169,233,141,167,154,140,189,175,194,252,203,145,184,236,173,233,260,137,184,205,205,188,171,216,244,228,191,240,169,221,191,269,173,200,210,218,196,251,174,213,169,185,145,144,190,148,248,165,168,198,182,211,175,215,241,256,274,224,167,175,196,241,205,160,178,125,174,189,235,224,168,190,189,157,159,201,182,184,162,211,272,225,229,191,184,157,228,239,205,151,198,196,124,168,208,151,172,202,211,164
"COG0082",293,295,156,210,166,163,197,170,253,200,195,183,213,193,209,198,134,180,214,207,188,235,173,204,260,200,228,230,186,260,237,181,161,209,242,203,195,225,219,195,211,169,234,199,198,196,204,175,172,202,221,210,151,193,194,186,183,226,191,231,230,181,169,160,184,211,165,218,243,217,216,196,221,215,228,194,180,212,173,180,148,285,248,219,212,217,159,209,184,182,219,173,180,169,241,182,233,193,209,235
"COG0083",41,203,18,24,16,62,23,13,15,58,29,14,45,30,41,31,156,41,31,53,31,25,26,109,49,28,25,149,21,98,61,20,5,42,26,32,38,31,29,44,13,50,100,48,39,16,19,21,45,36,54,22,24,36,33,149,20,40,21,43,34,34,23,74,18,11,16,36,64,60,13,23,35,67,25,24,28,18,21,32,32,17,51,69,46,33,72,19,11,25,124,42,16,100,235,38,43,24,42,39
"COG0084",297,331,358,280,260,322,263,314,271,207,255,337,321,259,307,241,344,290,304,277,266,282,259,277,290,244,315,333,252,270,250,198,346,296,255,279,212,281,271,191,269,295,229,241,208,351,243,381,294,318,269,276,331,266,289,294,197,273,265,268,268,291,204,366,322,254,316,246,314,220,252,265,237,249,288,297,289,289,360,227,330,240,340,276,253,312,262,234,224,270,260,266,300,265,315,290,265,321,265,310
"COG0085",956,1013,708,729,617,712,1013,657,869,1004,954,716,857,1039,722,968,756,752,979,726,1031,1010,871,814,1016,890,1020,782,848,1035,990,1008,792,941,986,1000,909,1064,845,979,847,834,821,1037,1071,748,972,745,779,805,871,852,887,1048,948,910,1113,1082,802,822,729,1109,997,716,714,1002,928,944,990,1133,750,863,927,913,714,792,761,817,873,891,1010,1040,922,975,1028,824,819,845,777,719,979,900,708,1024,1026,903,854,912,949,869
"COG0086",1130,859,679,809,731,715,953,651,877,1060,642,701,717,1035,818,1054,781,765,912,730,934,914,776,807,1038,941,764,870,906,1078,738,1078,554,900,955,725,855,1001,801,1101,557,702,755,811,1179,667,900,796,833,929,848,787,511,724,870,926,1065,907,690,869,726,1030,922,762,767,955,567,1012,949,1106,749,775,768,607,790,796,867,584,686,965,1111,1203,1028,1189,952,652,808,678,725,810,976,818,734,954,463,961,824,727,1063,773
"COG0087",157,245,146,148,125,125,196,130,147,233,190,120,151,209,151,198,222,141,177,187,149,190,132,197,207,218,162,197,158,220,185,218,132,214,211,182,183,186,222,221,166,156,172,161,175,163,159,146,153,210,174,182,169,196,245,249,215,214,196,181,161,223,172,130,135,161,169,170,232,247,157,156,174,131,177,187,155,159,128,206,224,178,197,172,188,156,221,179,172,132,210,167,108,162,246,137,182,165,218,155
"COG0088",159,190,148,156,131,164,195,151,198,214,184,117,190,220,168,203,241,119,180,211,201,165,153,206,246,271,178,235,184,227,134,217,167,199,225,176,183,200,173,195,153,166,166,178,181,171,192,185,158,192,167,186,180,181,205,223,181,200,191,173,140,227,174,165,207,207,168,150,219,227,166,150,154,145,174,200,145,164,155,189,218,186,185,197,184,159,225,166,182,134,204,177,136,233,221,144,182,182,192,157
"COG0089",75,124,77,72,77,84,119,63,100,100,109,90,108,145,70,136,113,82,102,134,107,84,95,94,117,160,90,92,63,120,94,136,101,123,121,119,123,125,104,93,67,111,88,112,87,79,106,95,82,86,90,87,112,94,147,90,80,111,95,108,80,135,99,81,93,125,102,82,123,126,70,75,94,83,80,99,85,102,78,115,139,72,154,117,95,103,139,142,84,70,88,101,56,91,128,63,114,108,106,92
"COG0090",104,116,49,99,71,82,102,41,83,167,92,60,86,125,85,103,124,66,111,114,106,108,69,117,116,133,100,127,75,118,83,159,45,121,128,97,112,138,114,146,48,65,83,111,131,56,94,79,80,106,186,185,110,247,214,278,262,233,186,188,157,283,217,142,164,168,128,201,222,302,165,171,162,156,179,225,162,176,117,228,275,242,247,252,219,165,205,199,183,169,265,219,150,288,295,152,178,178,251,152
"COG0091",97,160,84,114,65,100,138,102,120,125,142,61,114,165,94,126,116,92,112,135,130,103,110,144,149,176,116,126,106,139,127,165,113,141,143,143,162,140,123,127,84,112,140,103,117,90,130,99,102,142,79,97,142,132,146,135,114,142,111,109,115,158,121,106,127,124,100,125,143,140,101,90,114,104,109,137,100,148,114,144,166,142,164,135,117,96,158,176,91,82,107,109,84,132,135,102,117,132,131,106
"COG0092",148,226,125,135,101,87,182,110,183,215,149,97,146,233,165,194,131,112,150,139,186,142,130,235,232,248,193,153,153,219,175,219,105,203,188,164,171,198,168,200,95,146,151,162,147,145,146,115,147,178,144,162,107,149,172,205,201,209,129,156,128,197,135,99,155,135,112,146,213,229,136,123,132,149,144,156,113,162,151,205,158,237,197,192,156,107,206,196,125,110,206,143,134,176,213,172,132,141,198,140
"COG0093",101,125,70,86,59,98,119,72,125,157,111,82,93,154,83,145,156,61,98,132,88,72,111,93,107,139,78,105,105,119,76,132,59,140,148,84,115,117,92,153,77,76,84,60,104,80,110,94,102,118,93,117,66,126,130,136,114,128,79,105,92,142,97,115,101,83,90,117,136,162,81,94,91,90,100,123,95,99,82,126,128,143,148,116,125,87,124,99,89,78,137,107,53,100,101,76,97,95,133,77
"COG0094",141,186,142,133,118,113,194,126,140,193,172,123,151,222,125,167,231,140,153,194,182,134,131,175,225,229,187,186,147,171,158,214,156,211,186,189,163,204,177,156,129,175,127,176,128,181,145,159,174,164,142,173,192,158,168,189,165,183,162,159,162,202,153,134,141,197,166,157,164,225,144,134,150,145,160,195,143,173,139,167,195,224,165,183,125,146,202,156,138,136,207,139,130,211,197,146,144,176,137,114
"COG0095",75,261,81,61,103,68,13,100,30,24,43,89,71,51,45,30,61,52,64,90,14,56,38,63,89,70,69,84,56,88,42,63,48,42,31,76,73,56,128,21,60,20,48,57,17,26,32,80,65,53,26,39,72,38,72,88,26,12,69,61,90,103,24,106,89,37,63,35,75,36,75,62,46,29,45,59,101,34,58,35,33,83,62,35,35,77,81,18,37,75,127,21,94,81,231,55,69,94,21,61
"COG0096",98,140,68,89,71,98,112,72,103,156,123,64,99,150,106,136,183,65,89,149,104,87,73,141,147,152,121,162,98,175,108,199,91,158,145,124,149,131,108,143,73,73,78,134,120,65,134,122,93,123,111,108,69,140,177,177,130,144,108,91,114,154,131,117,102,115,89,98,144,134,81,80,92,84,90,128,95,112,74,159,107,116,110,170,118,80,158,154,114,65,141,103,72,153,139,68,131,108,123,83
"COG0097",158,197,99,141,153,121,158,98,134,226,131,160,160,213,131,206,175,120,138,191,181,122,116,175,180,209,136,139,174,224,144,303,96,206,186,177,166,210,156,197,90,156,103,166,208,98,186,127,140,140,112,119,93,152,196,190,209,186,142,139,173,199,197,172,116,144,122,155,175,194,109,145,131,114,151,159,127,107,75,236,217,188,175,218,138,138,174,166,148,133,192,167,91,196,218,111,161,143,161,126
"COG0098",137,179,118,128,110,114,190,115,162,200,151,116,149,165,127,175,167,150,147,171,176,153,155,141,201,173,154,178,149,154,145,208,110,186,194,170,160,154,138,182,125,168,167,248,142,139,195,158,132,154,120,164,148,162,182,195,190,189,152,158,140,185,152,115,125,179,148,144,166,196,116,171,168,147,148,155,146,120,127,166,203,193,186,186,140,138,171,150,96,110,171,166,131,190,192,153,162,162,203,137
"COG0099",93,155,84,92,64,80,145,90,88,130,109,78,130,107,70,103,159,95,102,165,113,93,91,135,122,113,87,121,128,112,98,117,84,127,139,108,116,131,88,92,73,114,98,138,101,100,95,107,107,111,106,101,125,129,119,114,102,129,97,100,85,136,107,80,107,114,107,107,129,139,100,125,96,80,120,132,124,121,94,123,186,81,108,140,119,103,125,98,98,97,111,94,52,135,121,89,112,120,108,94
"COG0100",100,124,81,79,71,92,97,70,97,154,108,57,106,168,99,117,155,71,89,106,108,79,86,133,125,145,85,136,102,143,111,182,57,151,141,99,108,141,98,142,54,114,77,114,122,111,115,103,74,122,100,99,46,103,121,134,108,132,95,106,72,145,128,117,101,127,59,100,132,146,70,103,78,70,94,145,95,94,93,114,147,116,133,139,112,72,115,106,58,63,125,104,63,152,106,94,103,73,117,93
"COG0101",203,269,173,223,185,195,258,140,182,218,235,164,220,283,242,208,320,171,196,197,277,220,201,315,272,269,217,301,221,304,274,193,186,271,306,282,265,242,210,238,181,200,235,157,241,255,217,199,213,218,223,225,241,321,225,306,216,298,213,239,188,244,205,194,169,239,216,223,208,240,206,209,190,205,256,266,166,219,215,221,289,206,250,215,245,207,203,265,161,154,248,204,177,187,247,195,204,191,205,223
"COG0102",112,160,94,124,93,92,134,87,110,108,128,95,118,151,145,100,182,96,98,149,154,117,120,138,147,196,117,162,107,137,103,111,113,147,147,93,144,130,142,93,69,94,121,157,148,106,115,125,91,139,110,150,79,139,141,130,90,122,105,121,131,148,102,126,142,152,102,107,139,134,97,97,98,87,103,138,123,105,101,132,148,148,150,179,129,121,169,141,122,66,152,95,77,111,150,95,107,115,76,123
"COG0103",95,147,95,111,69,96,143,88,97,132,122,116,118,124,90,139,159,72,93,118,110,88,127,110,110,142,103,135,111,128,106,177,126,138,121,124,117,123,127,118,114,126,91,168,142,119,140,110,107,111,124,113,130,109,153,103,134,118,95,156,81,142,134,135,119,147,114,118,121,137,91,96,113,99,91,137,114,114,108,125,103,107,132,158,93,130,120,138,105,90,157,116,96,143,156,97,112,122,115,108
"COG0104",345,400,207,275,180,314,354,237,286,374,333,200,329,359,271,335,334,316,326,285,415,314,361,327,456,401,304,333,245,304,375,397,225,356,397,343,344,438,285,395,264,317,453,344,320,248,418,282,222,359,308,311,243,351,309,465,344,396,302,451,236,247,312,258,273,356,227,303,329,337,249,271,310,268,321,283,258,324,260,341,200,311,390,402,390,301,305,390,237,296,358,355,258,345,320,334,301,340,323,323
"COG0105",38,16,50,39,62,61,45,48,39,14,44,82,25,57,33,32,56,46,31,36,53,58,68,5,50,98,55,10,46,20,31,43,83,63,57,50,34,42,92,14,87,51,19,43,8,58,54,53,91,22,40,30,60,24,50,36,49,15,35,47,56,37,32,52,86,30,55,45,50,26,24,33,45,53,26,17,48,34,43,150,151,51,36,29,37,49,40,28,49,35,61,37,47,36,83,25,38,50,36,47
"COG0106",154,182,150,150,105,136,178,153,140,165,175,122,144,119,170,160,137,143,141,137,151,135,154,135,167,115,161,176,149,88,163,147,145,133,153,181,138,164,112,154,129,139,170,147,142,141,135,163,150,167,182,192,166,171,175,162,141,190,146,187,148,71,134,118,117,121,158,121,148,129,164,133,174,143,217,185,142,199,151,152,135,137,190,176,142,134,154,148,157,102,104,169,149,131,159,141,150,157,158,145
"COG0107",168,203,117,113,101,147,174,138,189,203,213,106,135,147,137,178,117,178,176,141,210,119,116,158,165,136,182,197,149,122,154,187,122,141,175,147,181,159,121,215,101,122,202,116,202,145,146,169,136,179,180,152,118,248,159,204,147,247,147,163,181,126,151,125,120,134,124,165,194,168,137,158,169,167,245,222,131,192,87,171,114,152,211,194,152,100,131,270,136,119,136,164,156,211,181,146,126,163,173,122
"COG0108",261,71,231,233,267,192,232,218,255,387,274,222,203,212,255,299,117,192,190,266,233,309,230,107,277,227,322,153,284,108,233,359,196,249,267,233,252,235,233,303,250,281,164,308,268,254,338,267,232,200,205,260,259,259,241,285,356,214,271,217,241,133,275,153,228,225,244,296,125,202,209,232,280,259,300,181,271,188,264,197,175,323,255,290,246,194,263,207,247,265,72,246,264,272,184,234,246,273,284,171
"COG0109",2,11,8,4,22,46,1,3,0,0,0,5,0,2,4,0,16,1,18,11,2,0,0,7,1,1,3,0,4,1,0,0,2,1,0,2,1,0,2,0,3,6,4,0,0,0,0,12,32,1,0,0,0,1,0,2,5,0,1,1,8,11,0,52,0,0,9,0,5,0,1,0,2,20,1,0,4,0,0,0,0,2,1,2,0,5,10,2,3,3,6,1,3,40,0,0,2,0,1,1
"COG0110",651,560,1181,923,1308,524,558,1012,772,254,708,1179,848,628,699,656,707,883,593,977,556,1056,997,407,580,485,773,418,777,414,608,853,1125,640,568,961,772,700,671,227,1184,620,608,704,374,953,541,933,788,717,675,838,1353,568,929,526,399,410,892,692,862,574,675,545,796,468,1008,806,452,565,987,946,720,830,883,784,1018,924,912,655,747,346,574,510,667,617,739,703,965,789,418,795,735,354,745,573,798,1006,338,746
"COG0111",489,604,383,436,361,358,309,344,474,400,369,347,381,367,409,390,332,367,419,448,444,390,468,462,589,347,371,820,461,574,355,248,288,495,354,427,453,399,395,292,312,396,448,381,268,366,435,475,373,405,410,376,355,457,404,468,226,394,311,312,423,413,289,531,430,330,314,427,777,452,375,398,399,365,459,403,325,306,333,385,325,313,506,392,389,430,479,380,374,347,301,386,347,439,1154,424,430,408,314,409
"COG0112",298,235,200,226,235,130,272,191,267,362,238,188,255,291,230,317,179,202,210,205,261,285,230,295,297,309,287,120,222,289,332,333,194,314,276,370,341,268,285,385,175,249,271,357,279,256,306,231,231,274,253,280,248,285,290,276,358,260,236,260,263,318,275,171,227,214,223,252,296,285,288,236,246,202,254,290,222,237,255,263,168,313,324,349,266,197,266,298,209,231,195,262,235,277,515,281,223,310,348,222
"COG0113",55,34,15,33,42,136,54,25,24,43,37,13,35,47,85,37,53,14,66,50,52,22,20,58,46,40,52,77,32,44,29,36,20,58,84,40,64,61,41,207,25,25,40,48,59,44,30,48,84,68,47,55,40,80,79,46,34,56,27,73,79,61,34,77,33,35,35,67,55,35,32,33,19,24,50,38,57,60,35,37,31,34,59,30,43,62,54,21,21,29,75,31,31,77,179,27,52,40,23,32
"COG0114",51,60,66,38,32,60,40,30,40,15,13,29,16,12,21,10,143,12,35,47,30,14,16,57,60,11,49,88,22,140,13,15,32,30,12,5,13,24,30,18,24,22,36,3,27,37,8,35,24,12,25,13,4,30,29,140,13,37,16,20,27,59,3,69,64,7,29,18,61,35,30,12,20,34,16,24,24,6,21,25,36,16,86,23,30,48,39,16,11,19,76,39,29,63,31,16,49,8,10,61
"COG0115",341,301,250,300,277,272,269,262,309,491,293,308,321,341,314,336,300,279,332,332,371,344,407,270,364,383,292,354,344,312,270,336,302,300,339,305,332,325,339,249,318,344,323,407,364,343,350,340,277,334,349,294,298,324,334,308,261,340,292,300,300,218,344,307,333,321,295,274,393,313,265,306,308,300,284,381,309,291,284,368,227,416,359,345,285,297,321,335,290,274,442,304,292,305,344,385,308,321,323,379
"COG0116",188,92,132,177,214,247,265,129,220,227,213,179,165,252,193,187,191,179,171,160,269,229,189,248,288,323,189,144,152,229,252,252,164,250,252,175,189,258,230,207,193,152,200,228,282,181,189,270,189,183,192,185,125,224,177,208,166,298,194,198,236,210,193,171,171,275,150,199,227,237,155,154,195,229,188,211,147,193,148,240,124,254,232,304,220,200,145,271,179,108,302,196,154,141,120,128,174,161,239,233
