"","NOM015","NOM001","NOM010","NLF005","DLF009","NOM014","DOF007","DOF008","NLM032","NOF009","NOF012","NLF010","DLF001","NLM024","NLM029","DLM004","DLM011","NOM007","DOF009","DOF014","DLF010","DLM001","DOM010","NLM017","DOM005","DOM023","NOM002","NLM021","DLM006","NOM022","NLF009","DLM015","DLM016","NLM006","NLM002","DLM014","DLM018","DOF006","DLM010","DLM024","DLF006","DOM013","DLM027","NLF013","NOF010","NLM025","NOM005","NOF011","DLF005","DOM016","DOM001","NOF002","NLM031","DLM023","NOM017","NOM026","NOM016","DLF014","DOM026","DOM018","NLF001","DLM017","NOM008","NLM009","DOM022","DLF004","DLF003","DOF012","NOF005","NOM019","NOM013","DLF007","NOM004","NOF014","NLF008","DLM005","NOM028","NLM028","DLF012","NLM010","NLF015","DOM021","DOF004","NOM020","NLF002","NLM004","NLM007","DOM015","DLM009","NLM001","NLM008","NOF007","DOM008","NLM023","DLM012","NOM029","NOM009","DOF003","DLM021","NLM026"
"COG0065",269,344,264,224,214,326,263,289,310,214,206,161,186,296,314,191,238,196,244,258,202,297,289,262,227,312,341,295,348,190,244,255,314,221,294,303,301,179,227,195,240,237,341,240,327,256,283,236,278,246,270,306,315,319,328,285,276,438,252,351,304,293,266,288,220,312,272,208,254,327,267,219,209,228,349,205,348,312,460,365,370,275,322,326,329,243,361,322,334,251,267,200,296,289,316,274,379,316,311,241
"COG0066",148,145,143,98,138,171,114,115,132,120,109,153,129,158,146,188,189,104,135,180,114,163,122,122,66,131,137,144,162,115,124,120,126,168,148,133,122,111,138,108,146,111,136,139,126,130,133,130,146,136,127,138,140,140,78,153,147,178,167,124,131,135,138,120,110,100,115,96,145,138,134,152,133,111,140,141,134,135,122,141,117,151,158,123,157,99,198,131,137,111,118,190,142,112,228,120,121,125,142,117
"COG0067",612,619,614,536,339,479,306,530,562,446,278,307,259,640,603,272,476,387,522,449,424,641,481,451,401,556,684,469,581,408,464,698,467,507,921,485,774,348,480,287,315,427,539,676,495,591,442,458,550,562,437,394,470,604,570,332,650,650,478,732,517,573,492,475,352,757,564,215,588,469,413,273,315,501,506,436,452,510,456,664,586,374,503,751,539,629,289,499,865,541,607,438,358,361,667,513,738,464,663,587
"COG0068",53,44,24,20,171,27,28,91,76,48,30,95,27,56,36,42,27,19,46,43,42,63,33,13,36,47,128,55,9,17,21,31,42,123,24,21,46,23,71,107,53,80,139,34,41,20,117,14,61,85,49,104,15,38,77,97,28,129,53,94,102,81,16,22,98,22,32,135,55,49,76,30,38,35,95,80,52,15,12,69,22,48,51,25,111,46,49,27,140,40,13,39,62,51,33,58,101,27,36,34
"COG0069",324,280,254,251,149,232,194,243,262,203,150,174,161,326,300,159,219,231,243,220,196,316,233,256,216,282,363,220,309,221,209,272,218,215,355,269,403,199,259,137,192,209,250,268,262,271,229,271,260,262,522,431,526,649,667,348,627,668,521,679,593,678,463,500,371,780,557,274,574,494,454,283,334,510,587,428,438,522,442,678,527,345,559,714,538,590,353,496,840,549,578,407,384,339,613,522,741,439,629,584
"COG0070",520,566,533,475,300,404,375,537,539,415,244,225,306,631,534,305,421,367,470,421,388,623,440,473,368,465,693,452,577,376,450,531,404,407,815,445,754,265,412,233,325,429,530,579,440,598,404,473,534,458,389,398,456,596,547,304,577,681,439,615,515,553,447,442,324,741,541,277,527,487,366,284,309,458,466,402,449,504,460,614,482,268,471,708,465,600,245,380,845,490,517,377,336,369,661,509,694,452,583,552
"COG0071",147,251,163,188,158,156,181,225,172,135,169,221,213,202,218,189,217,238,147,202,268,124,104,132,135,164,204,169,179,215,195,127,155,224,130,128,251,155,222,200,225,182,211,211,175,285,238,147,232,158,149,158,157,145,262,295,165,242,226,145,198,163,157,222,197,156,271,215,230,206,281,333,203,173,124,207,191,202,191,198,103,126,149,196,180,231,171,125,190,256,303,149,125,157,156,224,205,167,125,175
"COG0072",392,523,455,541,343,295,315,456,491,326,666,257,321,540,535,249,260,546,442,387,585,553,476,315,421,419,463,422,500,346,389,366,381,432,576,428,567,280,304,187,401,587,554,473,356,536,311,452,527,432,482,464,388,387,432,344,469,510,338,423,397,443,331,499,484,502,556,425,373,492,463,297,290,505,444,449,329,361,426,415,386,304,363,469,461,380,310,363,457,458,309,308,327,410,507,363,436,423,431,538
"COG0073",784,1036,903,941,523,585,531,892,877,608,866,624,582,958,1047,530,652,912,817,794,1027,996,936,854,581,882,899,807,915,838,711,803,849,898,1142,830,1005,601,639,432,819,993,1018,891,763,1104,595,797,894,829,787,874,829,782,935,677,857,858,800,744,758,950,745,917,826,863,912,741,788,1007,890,558,607,923,834,752,545,725,997,684,719,541,702,837,873,787,606,628,948,1038,665,669,629,774,716,824,862,752,825,952
"COG0074",34,26,26,18,181,20,84,46,20,45,33,36,100,34,11,60,43,8,45,32,33,51,22,59,126,21,29,29,19,12,25,51,24,76,19,25,39,82,44,291,62,29,23,23,29,78,210,41,15,62,31,79,23,17,22,31,12,88,18,30,35,30,40,8,52,27,28,63,19,37,35,76,73,17,94,59,41,21,50,39,54,33,35,44,58,15,26,17,58,30,12,25,85,41,160,75,17,54,38,39
"COG0075",54,176,74,56,49,152,90,37,81,93,35,126,81,127,43,80,87,29,63,53,32,45,95,47,85,218,83,69,73,46,49,83,72,56,123,83,53,134,66,39,67,54,66,46,101,65,34,52,60,125,128,143,224,87,36,175,104,43,117,136,144,101,147,332,140,247,78,96,128,163,66,136,177,105,110,111,127,171,30,96,137,235,162,77,143,174,148,174,70,284,120,241,184,160,70,200,131,155,185,83
"COG0076",71,6,72,26,116,72,89,7,28,95,38,76,85,39,32,87,58,14,60,49,21,62,59,77,92,35,30,85,22,34,56,78,84,56,17,72,22,126,38,119,71,45,14,33,72,6,85,60,12,73,116,198,91,80,13,67,129,18,110,119,132,113,160,10,81,83,21,123,121,94,82,181,185,77,189,102,138,112,48,131,207,194,129,55,111,7,118,135,36,46,52,110,208,164,103,125,13,143,139,61
"COG0077",177,194,190,166,145,163,110,203,195,145,123,139,108,209,206,121,157,136,160,184,169,211,163,127,117,159,173,174,234,121,164,191,155,191,180,148,255,159,140,179,166,171,220,180,198,240,163,182,202,145,177,155,195,203,221,146,179,286,164,192,180,171,144,175,112,165,198,183,158,238,167,98,100,164,239,185,149,205,234,170,202,143,193,217,208,195,192,189,141,206,197,172,179,178,243,164,189,178,207,163
"COG0078",281,218,247,226,324,272,191,309,304,208,235,229,161,300,271,217,273,194,351,299,324,279,236,237,158,249,347,306,247,202,280,260,311,269,235,243,314,250,218,480,288,307,406,272,254,262,277,237,278,282,270,215,261,384,302,283,288,386,289,325,251,277,262,239,205,237,274,318,315,335,276,139,212,227,266,318,319,316,316,249,210,253,261,244,293,275,315,299,276,245,241,269,269,245,312,231,401,242,283,304
"COG0079",429,348,431,500,339,628,316,439,447,487,311,475,611,274,481,387,490,495,512,596,409,383,538,454,368,335,521,424,411,468,561,496,540,380,246,503,519,350,497,189,480,412,375,686,547,458,343,430,538,470,450,417,574,655,412,459,571,560,443,576,410,406,427,377,461,375,360,401,466,447,605,475,501,472,397,428,451,529,403,562,375,632,585,328,539,340,438,426,640,420,577,779,558,342,332,471,628,429,610,458
"COG0080",125,152,111,164,110,134,78,136,135,107,175,151,96,126,134,122,121,198,118,142,186,111,110,119,90,151,117,111,143,121,120,98,109,126,119,115,159,106,104,92,158,156,152,129,129,143,109,109,159,152,143,99,106,108,175,195,108,130,147,134,174,152,110,218,118,130,185,179,142,123,170,124,135,143,92,151,114,143,127,101,80,106,104,130,136,147,117,130,179,119,170,126,102,131,146,113,170,126,107,141
"COG0081",165,235,186,241,171,174,145,188,195,171,276,168,155,241,202,159,167,238,206,208,252,165,234,201,145,259,216,193,188,160,183,166,177,153,197,175,248,167,188,79,232,227,234,201,173,201,139,171,205,197,220,164,168,178,244,210,159,242,172,172,233,226,179,261,169,178,264,272,216,234,207,188,198,229,135,235,160,182,207,149,157,150,169,223,218,155,175,190,226,194,217,191,142,205,263,176,220,179,180,230
"COG0082",185,191,194,195,164,202,193,210,211,164,154,157,137,169,234,157,173,194,183,201,179,276,207,178,173,171,189,218,239,194,187,200,209,193,287,222,286,214,161,81,192,201,202,207,198,212,167,207,193,194,220,221,231,210,202,173,213,220,213,202,177,207,178,198,194,215,241,152,203,262,193,162,194,189,202,188,168,249,202,237,181,193,206,196,210,200,224,260,239,191,193,191,183,191,280,207,195,205,223,215
"COG0083",33,25,26,28,92,18,20,102,63,15,27,29,13,23,32,8,46,26,48,61,54,51,19,13,16,21,37,30,14,10,33,18,19,33,21,31,55,8,37,67,45,40,132,21,48,75,65,27,37,39,51,27,28,98,66,55,26,181,12,44,31,28,28,13,32,15,29,167,32,59,44,9,18,36,51,63,26,50,39,44,29,24,37,54,35,39,81,33,90,27,18,17,25,29,206,25,35,28,30,70
"COG0084",273,175,300,245,338,345,323,274,262,305,325,328,310,186,283,356,298,263,316,308,259,305,253,232,244,244,252,268,306,262,285,294,264,280,285,285,312,241,271,292,345,332,279,303,263,275,308,271,309,333,264,259,263,276,211,303,283,350,274,250,313,229,234,198,243,226,295,357,301,311,303,402,294,251,329,263,326,240,175,278,250,278,283,226,288,221,266,309,263,265,221,306,342,299,336,405,303,278,282,237
"COG0085",998,949,893,1012,668,743,773,886,872,869,991,864,609,1101,975,812,822,874,813,793,1014,958,944,793,655,966,1063,1004,983,991,784,786,811,794,1023,929,1030,857,836,487,710,992,912,1050,921,957,729,763,885,990,807,735,668,915,1041,769,764,782,855,877,899,949,918,991,880,905,1059,749,941,946,899,721,986,989,895,825,756,997,1020,880,788,859,753,933,1006,1020,1047,812,766,1129,875,887,721,793,1000,816,1051,721,887,1118
"COG0086",761,1139,792,946,712,620,683,793,836,684,1090,515,564,1043,939,562,706,914,886,774,1044,1148,1047,791,704,946,666,874,911,907,679,733,857,686,1251,959,1020,581,768,464,709,917,944,951,841,1089,705,783,990,816,424,441,368,417,485,336,387,419,291,503,338,547,379,520,388,425,580,365,339,531,385,227,258,465,381,428,325,412,358,374,409,329,412,557,329,527,350,402,485,496,332,332,314,431,474,427,458,367,489,562
"COG0087",158,239,160,226,128,144,126,210,190,140,242,196,135,212,226,162,156,214,181,176,217,127,178,168,125,151,165,175,169,147,173,144,151,142,178,169,215,135,152,83,205,194,192,217,152,189,115,146,223,194,176,168,150,196,222,201,148,214,179,149,202,185,138,238,189,176,219,236,209,214,228,138,193,256,161,182,157,182,146,175,115,142,156,192,188,173,154,148,208,192,207,147,130,153,246,167,222,153,149,225
"COG0088",188,179,151,238,171,169,145,186,219,150,222,188,125,172,213,160,191,250,197,196,234,167,180,164,98,163,183,150,210,189,154,175,182,204,200,170,240,160,156,125,217,216,220,179,145,196,140,157,201,174,169,155,155,143,203,201,165,199,171,186,188,216,168,235,169,192,217,240,182,200,197,161,209,221,181,193,152,147,152,168,144,159,178,174,215,175,191,174,224,214,149,188,170,168,201,175,188,153,151,204
"COG0089",91,92,114,154,88,78,104,101,122,78,129,109,78,91,102,104,111,174,108,86,138,73,87,104,81,114,89,98,102,123,114,92,67,96,76,92,115,79,110,64,141,111,111,106,75,112,91,80,124,97,103,71,87,87,125,133,91,99,91,80,112,99,78,117,101,93,178,147,119,146,142,97,92,114,85,140,92,96,50,96,69,100,78,91,96,98,115,90,128,133,162,122,59,83,127,94,113,81,64,143
"COG0090",186,249,184,250,140,147,123,229,204,110,264,105,135,250,254,91,133,266,212,159,253,192,196,191,148,219,232,217,247,199,176,155,165,158,256,197,238,140,157,95,205,233,268,212,180,243,139,181,234,197,187,170,212,187,304,236,166,234,164,195,179,259,141,269,226,210,266,266,191,252,224,119,123,244,184,198,160,170,189,202,148,123,193,249,208,223,188,167,242,236,227,138,114,174,267,169,241,172,129,280
"COG0091",65,70,50,89,46,55,33,65,70,60,95,70,41,59,84,56,49,79,58,69,85,58,54,53,38,55,75,51,84,62,63,38,47,69,79,61,73,41,46,53,80,82,77,75,63,81,49,57,83,60,124,91,110,136,142,166,100,111,127,117,159,148,114,168,140,127,159,118,130,141,157,103,93,158,102,162,110,103,89,107,86,103,100,110,153,111,106,96,155,138,157,129,73,100,166,102,143,117,86,143
"COG0092",147,227,137,178,96,138,106,221,192,132,193,122,94,200,176,100,143,242,172,184,217,167,157,137,108,170,164,166,203,137,118,134,151,148,232,167,212,114,158,40,165,209,206,192,156,199,108,150,241,159,152,129,125,170,228,205,137,172,155,158,132,200,123,220,173,158,268,165,149,220,183,125,135,222,138,184,115,169,130,149,97,109,154,209,147,163,187,116,188,184,197,179,106,115,199,154,203,153,169,251
"COG0093",100,145,103,161,107,77,70,118,117,83,142,65,75,122,127,72,74,129,133,87,173,108,119,86,69,133,113,90,133,60,72,76,97,95,138,72,137,76,107,86,137,122,129,133,84,124,86,94,135,78,117,94,137,78,131,125,104,111,119,81,90,128,95,127,106,90,167,156,106,140,123,94,108,130,77,98,91,71,119,78,71,106,87,132,116,103,79,80,140,129,98,81,70,93,105,111,128,79,85,132
"COG0094",138,155,142,246,154,159,102,150,179,155,188,190,114,166,199,151,192,261,189,178,214,136,167,148,129,153,180,169,234,212,135,174,171,188,211,136,206,101,177,109,177,173,184,206,147,227,146,158,200,156,133,147,139,137,201,182,138,194,165,164,175,166,148,198,180,165,202,211,176,176,193,191,170,196,150,195,146,145,145,169,125,147,140,154,196,159,167,131,172,206,183,172,165,141,204,157,173,118,173,220
"COG0095",44,20,34,62,113,32,92,69,24,57,42,101,79,24,33,59,15,77,68,40,108,86,34,59,111,31,42,42,71,31,70,90,39,97,49,55,89,59,57,107,70,38,82,11,28,33,66,66,41,80,62,74,44,47,49,64,64,70,29,44,110,25,47,48,109,11,35,60,33,48,57,106,64,31,163,78,89,35,36,69,95,30,37,15,92,14,27,54,13,34,15,18,84,80,258,87,9,54,60,32
"COG0096",85,144,121,148,137,88,78,144,130,77,135,76,74,110,134,75,76,157,109,116,173,95,105,83,82,120,134,113,141,129,88,96,88,128,117,107,155,77,111,72,152,157,155,125,111,152,88,94,155,103,127,105,94,84,141,116,79,152,106,96,109,129,82,185,114,118,181,201,123,167,163,96,82,161,90,151,86,87,98,105,66,70,98,109,141,128,105,92,172,137,168,75,90,91,146,119,162,94,81,150
"COG0097",110,196,142,189,146,110,148,172,179,94,192,96,113,169,190,114,129,213,173,149,227,155,134,142,167,189,149,150,209,154,131,119,155,123,164,144,193,83,124,119,194,151,210,192,164,222,128,166,198,134,161,162,148,142,227,175,126,119,107,121,135,181,140,282,182,188,249,181,161,189,188,118,135,214,114,143,124,123,146,163,97,135,125,173,177,211,140,124,230,190,169,111,92,136,245,179,199,112,98,196
"COG0098",124,178,169,189,132,156,95,161,161,126,214,153,131,213,197,113,176,150,169,137,204,140,143,91,105,166,161,167,141,154,167,111,124,160,168,149,190,141,127,95,168,195,204,192,143,200,128,120,191,142,147,134,129,174,225,225,121,181,126,168,147,176,136,223,126,172,231,182,136,193,196,118,154,175,126,179,118,183,146,160,114,130,133,175,169,152,180,144,147,209,157,152,107,155,168,193,179,141,170,184
"COG0099",108,89,108,112,86,104,58,108,129,97,164,121,77,103,118,97,117,111,116,120,147,93,90,88,60,104,107,122,117,115,112,104,125,93,71,99,130,85,112,75,128,142,111,116,102,142,86,101,142,108,117,72,100,95,126,124,111,126,109,96,131,121,128,102,79,92,146,150,136,131,140,82,81,119,93,112,102,116,105,111,105,99,104,100,106,103,111,92,138,145,104,124,92,89,127,101,109,110,84,119
"COG0100",70,133,95,151,125,105,52,138,115,75,150,78,55,141,135,71,106,178,132,102,144,108,83,65,77,122,102,104,122,129,84,75,94,83,117,101,131,62,64,52,115,125,152,99,109,150,85,95,151,94,104,88,83,107,142,132,85,141,91,110,66,126,116,183,85,104,159,164,78,144,132,73,80,145,77,103,95,83,89,81,69,78,106,113,99,140,132,82,139,141,95,115,65,88,147,89,104,88,82,119
"COG0101",180,220,234,277,169,242,171,350,296,224,271,224,178,171,274,190,191,290,205,237,316,213,195,165,188,230,309,218,238,210,177,221,208,207,218,234,300,181,223,177,212,249,324,266,202,224,202,221,281,224,197,216,246,225,223,343,227,305,205,263,191,219,152,233,196,197,308,280,241,253,225,200,204,284,178,217,206,284,218,231,178,216,288,223,315,231,225,244,364,196,258,228,142,208,265,205,281,209,203,250
"COG0102",82,108,115,146,122,121,116,119,130,86,150,87,72,75,139,108,126,218,146,126,153,146,105,123,94,128,129,115,140,163,119,108,110,98,131,118,146,68,74,81,148,175,127,123,97,169,122,112,125,90,122,130,106,113,100,174,95,150,95,116,94,96,110,110,122,104,177,152,102,151,144,113,77,158,111,168,110,94,96,109,74,121,138,93,112,141,84,102,173,137,133,108,103,108,151,103,134,103,89,169
"COG0103",95,132,93,147,107,128,98,127,144,106,118,98,79,126,119,134,118,140,126,123,160,90,113,108,73,140,114,112,135,147,110,97,98,113,110,110,119,98,108,64,128,127,116,138,139,171,96,88,113,110,105,102,92,109,125,131,75,131,111,111,105,115,83,175,92,139,185,130,119,116,149,96,108,129,83,108,100,91,125,118,90,105,128,130,129,141,132,108,119,138,133,111,88,112,141,86,131,80,100,121
"COG0104",322,439,330,371,255,218,199,362,289,258,203,293,197,375,404,243,337,374,355,268,339,331,281,249,214,434,344,361,337,329,261,259,263,257,376,338,453,220,246,173,269,397,405,360,319,398,321,270,333,282,300,262,334,419,356,325,285,344,319,348,294,325,281,395,287,302,375,353,378,395,317,206,223,338,261,311,274,343,259,430,276,366,266,334,349,324,354,357,347,386,429,301,247,279,408,299,449,279,322,335
"COG0105",35,12,38,55,56,37,85,11,30,43,136,61,78,46,50,73,51,104,43,22,38,25,44,42,63,42,25,43,40,32,40,40,32,77,50,64,50,76,59,40,44,44,25,51,43,28,41,38,75,74,42,41,24,17,12,63,32,23,51,25,52,29,41,41,81,31,40,80,42,33,57,70,65,13,69,44,42,31,10,31,33,63,42,29,60,10,37,45,34,34,31,30,54,33,11,50,15,46,28,27
"COG0106",167,170,205,126,125,149,126,125,178,147,130,191,152,161,153,128,149,116,142,161,112,144,156,153,108,174,144,166,145,123,156,164,140,151,155,169,167,149,137,73,143,145,145,170,139,174,131,126,146,137,152,160,170,193,157,165,164,199,196,136,165,168,132,159,118,130,143,144,188,169,158,171,142,162,118,152,154,160,148,177,111,168,161,157,165,166,136,163,211,150,140,159,152,144,163,144,185,149,139,134
"COG0107",176,196,162,151,128,126,110,150,202,128,104,91,112,162,162,88,118,128,141,178,140,152,151,136,91,147,240,147,129,137,147,136,166,128,149,121,163,105,136,118,156,142,173,189,150,191,137,137,146,137,135,179,230,187,226,130,174,200,178,185,170,181,119,172,130,144,185,115,182,198,159,111,104,184,116,119,148,169,120,146,103,104,151,169,183,161,114,152,184,170,220,166,130,131,198,153,217,145,141,186
"COG0108",271,342,279,246,141,251,200,122,163,231,157,257,211,338,260,251,272,220,256,242,133,271,260,212,243,366,251,261,246,248,278,216,283,269,292,252,271,254,258,98,254,162,242,210,249,272,165,228,243,308,272,253,263,195,363,188,264,155,188,235,290,299,309,330,248,240,237,124,250,247,235,258,276,128,240,250,199,219,86,217,244,227,252,290,240,259,235,213,154,248,201,222,238,261,68,296,193,229,230,187
"COG0109",5,0,0,1,56,0,7,7,1,4,1,0,1,10,0,1,6,1,4,2,9,3,1,0,19,1,0,0,0,0,0,0,2,9,4,0,1,4,32,68,10,2,0,0,2,1,52,0,0,4,0,7,0,2,0,19,0,0,0,1,0,1,2,0,0,2,2,10,2,1,0,4,7,0,4,8,9,2,5,1,2,1,9,3,0,0,2,1,1,7,0,0,9,6,6,11,0,2,0,0
"COG0110",692,214,794,622,532,869,1069,387,743,906,719,1327,1113,411,642,1229,674,549,798,756,487,607,829,1069,1233,578,563,688,530,432,867,1006,746,843,340,1018,539,1265,807,424,1032,589,529,599,817,493,589,933,606,762,751,905,884,591,249,547,727,406,856,502,1000,602,828,844,615,643,515,718,727,595,976,1129,1059,641,720,729,627,685,772,657,772,1053,734,305,981,362,731,730,513,565,740,803,1146,979,558,945,414,955,636,535
"COG0111",379,280,353,339,486,357,381,464,331,330,326,363,315,254,382,275,387,311,491,474,524,517,405,385,372,449,426,422,332,328,343,370,482,512,291,378,604,328,408,595,488,468,488,340,432,403,369,408,459,346,477,435,452,439,392,388,447,837,333,394,408,376,416,256,416,307,352,332,400,501,437,345,292,349,459,448,426,359,404,294,369,449,373,335,440,288,397,413,412,372,341,353,385,356,652,477,391,381,401,463
"COG0112",239,384,288,282,176,243,181,271,243,254,160,253,173,322,268,207,201,276,259,226,340,311,287,217,216,294,307,274,274,217,236,289,264,287,300,255,337,176,212,93,230,280,302,287,256,370,142,235,324,299,280,236,242,262,333,268,237,122,213,274,308,340,223,333,295,277,320,195,225,281,303,209,221,290,320,262,193,322,236,242,244,224,221,367,336,274,221,225,186,272,272,331,212,192,251,225,222,208,270,294
"COG0113",28,208,49,53,76,39,23,68,53,38,35,28,20,33,57,19,24,33,36,78,39,47,62,27,49,36,68,39,48,33,19,48,45,55,32,23,53,24,86,88,57,40,53,53,24,35,125,32,54,52,62,67,53,50,48,128,26,84,58,57,39,46,28,24,52,32,25,60,28,66,46,31,35,37,56,40,70,20,190,80,22,38,88,32,37,40,36,37,122,61,16,20,23,38,38,38,44,30,30,37
"COG0114",28,18,7,17,61,54,34,41,21,34,42,3,13,23,13,30,27,10,31,42,75,48,13,13,32,16,22,23,7,7,14,20,30,14,15,12,46,31,29,87,49,25,132,34,30,28,58,14,29,38,46,36,32,26,18,37,21,109,10,28,9,14,21,11,24,17,19,159,23,76,19,26,25,30,15,47,46,13,14,18,16,12,33,10,7,28,49,56,46,21,8,8,71,27,62,30,26,32,12,36
"COG0115",288,234,287,339,288,391,301,296,338,331,188,297,311,312,339,330,303,377,370,354,278,307,297,263,254,339,314,291,326,292,272,290,381,291,421,345,330,265,269,260,303,348,282,285,309,332,248,288,264,314,333,271,292,335,503,300,294,380,288,376,313,356,294,349,407,344,303,317,328,362,298,288,231,339,319,326,294,313,237,325,276,395,323,333,312,344,315,373,274,366,351,315,266,290,307,329,357,323,334,355
"COG0116",181,206,182,283,157,187,166,251,236,125,105,105,116,167,241,140,161,316,176,163,223,186,206,167,217,206,253,217,239,206,194,175,152,229,243,242,245,173,140,238,168,174,214,292,179,283,253,138,271,190,166,250,200,200,221,236,208,145,219,166,145,188,149,269,249,189,227,193,188,229,168,139,159,209,159,161,191,255,232,215,117,184,210,257,201,303,172,186,211,290,235,180,111,153,98,246,258,173,156,271
