"","DOF012","DOM023","DLM012","NLM002","DLM017","DLM014","NOM009","DOM022","NOF009","NOM017","DLF008","NLM027","DLM023","DLF006","DOM021","DLM004","NOM014","NOF011","NOM008","DLM022","DOM018","DOF003","DLM011","DLM001","DOF014","NOF013","DLF014","DLF007","NOM022","DLM015","NOM019","NOM013","DLF003","DLF005","NOM002","DLF013","DOM016","NLM032","NLM024","DOF011","NOM007","NLM017","DLM021","NLF005","DLF001","NOM025","DOF006","DOM026","NOM010","NLF013","NLM010","DLF009","NOM026","DLM024","DOF009","DLM020","NLM021","NOF008","DLM013","DLF010","DOM005","NLM028","DLM009","DLM028","DLF012","NOF014","NLM029","NLM025","NLF015","NLF010","DLM016","NOM015","NOM004","NOM001","NLF007","NOM016","NOM018","NLF012","NLM001","NLM008","DOM010","DOF004","DLM005","DOM003","NLM023","NOF002","NLM004","DOM008","DOM019","NOM027","NLM016","NLF008","NLF002","NOF010","DLM008","DLM018","NOM029","DOM001","NOF012","NLM022"
"COG0065",195,309,294,300,268,280,385,235,221,366,189,311,288,297,261,211,340,276,264,206,366,300,237,341,263,276,444,185,184,259,317,267,272,265,367,285,292,279,294,204,175,241,296,240,198,234,212,271,257,281,350,222,247,153,288,304,295,278,369,231,236,334,380,281,516,237,298,237,358,175,328,252,163,303,314,277,327,315,233,271,264,296,225,243,293,314,241,312,289,451,270,319,334,298,259,292,288,281,189,330
"COG0066",93,144,184,141,131,139,131,124,128,116,91,108,151,146,167,188,165,108,161,89,142,117,166,142,142,125,189,133,129,121,140,128,140,125,152,141,134,135,145,166,117,106,137,103,116,127,125,154,141,156,151,128,185,101,133,120,138,121,152,114,112,161,131,126,122,104,134,120,114,146,122,145,122,154,115,135,134,116,120,115,131,152,135,141,102,116,98,142,138,259,136,153,142,133,167,141,119,123,93,131
"COG0067",226,517,670,892,594,499,705,363,447,558,353,281,597,339,361,238,435,461,489,355,689,482,486,660,432,601,627,252,419,640,496,417,564,551,708,476,551,619,655,439,380,480,648,551,219,546,325,473,624,645,699,297,316,287,485,622,459,414,449,382,418,544,802,517,470,522,569,604,539,278,425,576,349,636,547,616,589,543,511,634,488,523,405,516,346,376,612,369,534,633,791,482,554,519,495,820,500,439,267,703
"COG0068",135,49,40,22,63,32,100,109,53,77,17,77,27,55,58,46,19,25,24,93,99,40,26,55,39,11,141,27,17,35,63,89,16,70,156,103,83,81,42,102,23,10,38,14,33,68,32,39,16,30,35,80,52,42,25,27,29,11,44,32,21,16,79,43,6,23,21,7,12,29,27,26,14,27,9,8,34,16,17,6,24,29,42,79,25,35,18,40,46,210,1,56,50,21,8,26,29,26,16,20
"COG0069",297,500,638,846,645,510,715,393,463,595,344,293,652,347,326,315,409,530,482,397,619,447,425,724,462,529,681,300,383,586,490,407,581,585,730,465,546,549,692,463,389,486,597,549,317,600,439,515,589,648,707,289,320,269,500,656,511,443,546,415,408,510,875,522,499,530,585,616,578,341,478,604,339,581,595,645,600,548,539,600,469,516,412,530,323,416,599,323,523,704,825,569,592,518,504,749,518,491,284,647
"COG0070",301,511,666,746,559,427,705,344,397,541,283,276,574,309,292,284,434,439,418,340,668,411,437,653,431,493,647,264,372,592,475,394,512,521,665,405,426,505,646,357,397,470,611,540,285,528,281,436,565,557,615,307,319,251,496,582,471,369,519,368,378,518,783,500,472,459,577,593,515,242,463,535,320,570,536,599,560,494,568,548,426,450,400,475,335,387,627,389,539,451,815,498,489,481,472,737,484,417,284,619
"COG0071",237,182,169,127,195,113,240,195,130,233,122,136,151,209,153,176,136,177,163,158,148,143,232,122,211,148,232,359,216,136,196,259,296,210,256,149,142,192,218,268,224,137,132,230,258,214,161,224,153,209,206,138,250,199,176,140,170,154,154,294,117,206,206,207,220,192,208,272,119,248,163,165,216,290,178,168,184,151,233,296,125,175,213,314,169,133,248,116,137,121,347,119,172,178,196,252,191,166,144,186
"COG0072",418,420,482,579,446,470,409,454,320,434,289,432,403,418,275,269,269,477,357,598,420,432,302,546,371,363,545,276,375,380,503,494,586,513,470,465,430,498,516,398,519,342,402,501,299,300,266,358,432,460,389,358,309,189,414,374,425,466,547,546,419,409,444,443,405,535,533,549,359,257,384,369,282,546,457,424,421,384,481,375,467,352,418,426,406,481,408,374,381,659,451,474,429,346,428,585,419,435,611,441
"COG0073",726,838,766,1222,949,799,847,850,592,921,549,888,837,827,552,542,614,792,764,965,757,784,616,1014,790,702,847,534,849,776,999,851,906,885,910,883,839,840,935,968,907,824,788,951,588,671,626,766,899,861,722,553,653,396,796,629,845,860,957,1022,609,775,904,775,924,942,960,1026,691,622,821,815,625,989,962,908,898,743,993,705,946,745,797,874,787,915,734,640,846,995,1070,792,836,717,704,1027,802,833,953,846
"COG0074",40,26,143,21,18,20,10,51,42,21,91,23,27,74,37,68,22,41,39,105,16,44,43,54,49,46,98,78,14,41,36,24,22,7,35,45,71,9,33,56,8,72,27,17,76,74,82,17,24,27,39,165,37,300,50,74,38,44,35,31,130,34,58,72,46,18,9,71,57,41,21,37,70,20,14,10,37,11,22,31,21,49,56,137,43,106,9,82,21,195,5,93,61,47,13,36,62,41,28,55
"COG0075",87,395,56,249,114,174,129,143,194,39,162,55,75,116,252,162,225,130,150,80,135,145,136,116,130,108,53,103,109,156,157,92,74,135,178,132,234,168,279,240,90,86,199,121,181,161,214,127,136,77,99,94,197,81,128,157,147,89,124,85,159,193,66,91,28,112,108,134,136,257,170,123,153,312,66,95,180,156,277,123,185,147,103,121,158,151,185,180,215,126,75,112,169,205,88,132,213,133,82,107
"COG0076",71,48,59,12,49,68,8,51,95,10,79,27,52,67,95,88,96,70,77,57,51,69,56,61,50,64,11,106,24,88,48,44,8,7,31,57,68,26,39,27,13,73,75,22,100,83,113,50,80,24,107,223,61,253,101,188,145,149,122,36,233,99,31,163,58,62,60,13,196,145,159,185,182,10,114,113,83,131,38,53,115,139,131,102,194,181,5,215,181,11,14,174,128,124,103,29,135,113,103,69
"COG0077",159,181,258,203,216,150,193,126,156,194,143,190,229,182,138,122,176,172,122,136,199,169,162,217,205,199,242,113,132,183,259,156,178,182,200,206,152,207,201,168,125,134,226,200,106,167,130,204,171,180,180,169,139,157,137,170,187,148,229,183,116,226,147,194,236,185,187,213,192,139,150,162,106,228,177,163,173,182,192,191,145,171,178,213,176,166,191,172,173,272,171,196,218,169,190,229,212,194,128,211
"COG0078",311,238,321,232,314,221,374,169,230,287,183,333,419,289,259,263,309,262,271,298,302,236,273,280,304,234,392,168,254,294,322,292,257,284,360,321,277,298,312,268,183,226,258,226,181,298,240,267,234,288,279,351,284,430,323,216,309,324,355,309,170,272,264,268,341,234,231,212,240,255,299,279,211,222,271,305,293,285,247,242,230,245,316,307,228,216,278,255,277,336,235,267,296,279,303,321,273,315,213,299
"COG0079",184,174,176,128,231,254,276,237,273,214,189,159,367,260,278,188,319,187,206,143,311,200,298,169,272,240,272,231,241,238,248,322,237,252,278,172,261,274,133,170,274,209,273,251,308,201,187,218,212,349,604,346,447,218,552,461,434,362,445,395,430,503,625,495,384,465,500,416,400,434,517,353,552,329,497,561,490,428,453,585,551,553,431,340,381,396,321,551,432,500,277,372,461,584,489,511,525,453,327,412
"COG0080",165,146,158,116,125,104,163,99,93,162,86,135,107,155,103,123,141,128,102,169,117,112,129,105,133,87,119,111,119,113,151,169,193,152,121,139,119,160,115,173,178,121,103,142,105,121,100,134,125,123,120,108,169,84,141,95,129,150,146,157,74,123,164,121,108,179,159,160,89,160,116,134,126,138,158,110,140,113,148,136,118,110,137,143,112,109,137,91,120,147,135,102,166,110,120,129,128,124,162,134
"COG0081",239,235,243,199,235,145,233,159,167,227,167,164,168,245,168,123,150,169,158,244,162,197,171,183,184,140,221,185,147,169,244,232,268,203,206,209,193,197,271,158,225,174,160,230,149,152,190,200,178,205,149,142,186,87,210,130,203,184,232,233,162,193,174,196,202,224,205,183,188,167,179,190,171,252,216,137,233,183,193,244,209,165,241,180,170,147,163,129,194,205,210,146,208,178,192,231,192,195,263,174
"COG0082",141,168,272,313,227,211,206,202,171,182,149,182,228,226,172,166,197,203,169,201,252,210,207,265,193,207,231,147,203,205,263,179,232,198,185,220,207,179,201,241,212,140,205,209,157,203,176,200,186,195,208,158,219,87,188,201,213,216,256,166,165,236,256,189,196,223,200,182,188,171,204,248,187,173,235,202,210,232,208,208,224,213,157,179,190,204,191,169,210,276,138,189,205,201,227,247,193,202,130,230
"COG0083",170,14,212,18,29,22,53,34,21,38,50,112,103,44,17,12,15,26,25,29,50,23,36,53,54,31,186,5,11,15,59,39,17,43,25,44,31,60,20,40,25,9,32,33,15,61,15,13,30,33,38,114,78,89,44,19,36,32,68,46,21,46,96,31,44,36,31,59,28,21,25,47,18,38,31,30,36,49,20,13,23,41,64,72,44,33,34,20,15,170,4,39,31,27,34,45,15,39,37,50
"COG0084",340,250,310,262,272,303,279,245,344,207,286,266,250,295,306,317,328,271,244,264,263,278,333,297,308,266,308,375,231,282,328,275,262,326,312,332,345,246,200,270,289,214,280,264,304,278,245,309,318,286,281,349,306,297,292,302,305,281,311,255,255,268,257,296,176,280,276,277,263,355,265,249,274,200,247,309,308,247,258,224,252,284,300,242,318,254,246,333,262,254,211,351,278,263,270,267,430,284,306,316
"COG0085",717,959,964,1020,928,958,1042,894,875,1022,607,1001,865,680,885,842,790,825,888,1085,843,763,822,945,733,730,734,720,998,786,925,967,1117,893,1044,895,1008,870,1117,1077,868,752,884,1041,650,928,889,795,835,973,855,681,766,527,769,693,1007,985,959,983,657,1029,743,935,950,911,969,995,759,873,827,1048,956,949,1026,795,1022,844,1123,869,927,714,784,1037,765,724,1071,692,915,984,1160,888,970,904,812,944,789,785,1020,890
"COG0086",719,906,888,1290,1048,937,880,814,681,1020,518,940,783,744,724,573,640,779,811,1095,976,732,673,1139,721,764,856,511,933,763,1033,817,1131,925,712,954,767,839,1035,850,991,742,999,938,551,628,624,562,772,939,833,704,698,481,907,771,899,880,930,1030,735,796,937,905,742,950,967,1105,765,484,928,773,526,1102,1037,809,1005,882,1101,718,919,824,811,919,845,810,1082,711,889,528,1257,779,658,830,870,1022,821,811,1166,889
"COG0087",239,172,261,198,233,169,209,176,150,206,141,206,166,216,131,155,177,137,139,221,178,154,151,158,183,137,207,134,143,163,220,240,203,221,182,185,170,190,207,164,195,172,156,194,142,165,146,175,185,192,171,133,208,72,165,108,192,182,215,211,115,199,230,184,156,244,221,188,138,180,154,159,168,212,184,142,147,166,176,190,186,165,214,208,178,177,178,131,166,254,159,152,201,176,180,169,168,162,243,168
"COG0088",234,162,171,217,216,157,208,174,152,200,113,222,149,202,171,168,177,127,169,223,178,173,184,183,231,134,196,146,195,184,202,202,221,225,163,194,196,174,180,189,239,209,155,241,120,143,135,199,162,203,185,168,219,124,178,120,163,186,216,249,124,178,217,156,129,209,229,197,146,187,147,150,155,183,199,186,197,136,236,133,169,188,205,224,160,154,158,177,179,238,161,164,169,153,186,227,177,178,218,161
"COG0089",130,97,130,69,97,86,96,82,87,104,74,95,100,143,70,110,82,76,64,136,81,97,122,56,103,104,117,103,103,76,128,154,168,133,98,99,99,124,90,117,141,80,77,137,88,77,80,95,90,117,80,84,133,62,114,52,96,93,89,168,71,114,137,112,53,110,119,97,60,111,78,101,111,105,148,78,104,71,122,155,79,90,130,106,86,52,90,77,93,138,65,67,106,82,98,126,90,109,115,101
"COG0090",257,216,259,263,228,165,247,223,118,276,105,247,189,176,109,84,134,179,132,234,165,181,122,191,146,133,223,131,171,157,266,206,305,216,216,203,193,189,241,253,235,183,188,245,126,159,137,149,167,247,194,155,228,92,211,142,189,201,239,258,133,173,235,184,204,235,272,261,152,92,174,192,157,264,229,163,203,210,223,175,195,180,194,282,156,153,242,114,185,287,256,198,221,188,227,247,174,156,270,209
"COG0091",120,144,166,137,140,102,143,142,106,135,99,130,131,155,104,111,121,94,112,168,117,122,119,72,101,99,154,118,107,124,132,140,162,129,139,155,103,142,133,109,167,115,103,172,73,109,103,136,113,119,119,108,162,87,142,60,123,125,136,154,66,111,129,121,104,149,149,167,89,145,114,119,117,141,122,107,148,124,137,165,115,108,171,129,97,85,114,67,134,135,122,105,146,101,124,154,118,148,180,97
"COG0092",142,174,251,199,183,174,198,173,133,200,86,199,133,145,114,126,147,139,130,215,176,133,130,168,168,106,177,117,162,106,208,160,271,222,179,205,179,180,201,171,270,144,160,219,96,139,102,139,156,217,156,112,198,37,179,119,163,162,190,215,99,141,217,141,144,190,194,214,85,132,148,143,100,205,183,126,195,173,193,208,156,155,173,189,104,126,166,114,167,199,171,124,136,167,202,218,149,146,189,147
"COG0093",148,113,118,121,117,89,114,108,67,145,67,145,65,125,85,58,68,82,91,116,87,101,93,90,80,82,143,83,77,91,139,116,176,120,119,98,86,108,119,59,156,98,77,143,80,77,71,101,88,111,104,101,143,89,126,59,90,104,139,164,68,77,133,106,86,149,137,104,76,85,105,85,72,140,127,86,105,101,126,113,107,89,116,113,103,92,105,72,106,77,98,85,101,87,122,133,89,98,156,101
"COG0094",98,79,106,112,79,76,91,77,59,92,45,101,56,105,66,77,75,73,89,100,86,59,85,58,72,51,76,103,94,74,83,85,104,104,79,81,81,87,98,91,122,85,89,95,62,88,68,81,71,94,117,124,201,100,178,125,134,152,155,211,129,150,217,150,185,192,189,196,114,197,163,127,168,177,190,163,234,131,216,192,148,150,184,220,158,155,171,171,170,205,193,125,198,140,176,238,168,151,185,148
"COG0095",62,38,217,72,30,59,8,102,46,31,99,157,29,79,31,51,29,72,34,97,23,71,24,66,33,54,69,96,35,79,52,49,34,52,33,42,80,26,18,53,75,65,65,50,77,37,54,31,35,9,65,114,66,118,47,103,39,60,73,96,104,31,27,77,19,19,31,54,100,89,42,45,53,22,54,68,17,29,39,18,28,37,61,74,88,91,18,96,38,229,10,182,95,35,68,82,68,62,29,22
"COG0096",169,121,150,121,120,92,146,124,72,140,82,160,77,146,86,72,78,103,72,154,99,91,73,122,101,80,140,87,114,79,134,138,181,164,145,141,103,154,129,140,177,96,65,153,68,79,48,110,124,141,54,48,69,42,61,30,63,67,79,92,41,44,88,47,45,86,70,69,35,45,52,44,46,89,59,43,54,58,74,80,38,41,80,73,35,42,70,43,49,64,78,42,58,54,57,74,71,62,71,65
"COG0097",163,187,222,202,204,118,186,161,98,232,103,186,137,183,140,71,112,144,124,212,129,123,130,152,142,122,116,122,147,114,184,196,253,192,174,156,127,145,176,202,238,133,108,190,97,145,70,116,124,146,126,163,185,115,173,99,136,172,159,237,137,117,228,140,154,196,210,243,98,77,145,130,118,203,186,116,183,120,197,194,126,113,163,230,144,185,209,92,149,230,191,136,180,159,158,197,157,158,220,151
"COG0098",194,165,160,190,190,149,195,132,136,185,96,161,155,214,167,131,146,155,141,206,179,131,156,147,158,119,172,136,187,113,175,179,220,220,165,177,160,174,215,203,171,93,178,164,124,119,137,122,149,189,87,55,88,52,79,68,67,71,66,90,49,80,87,80,56,101,103,90,71,90,64,81,87,90,80,56,77,95,114,70,84,88,88,120,75,70,87,60,96,100,127,62,92,82,86,79,81,84,113,77
"COG0099",156,97,142,80,119,89,120,86,99,140,67,108,88,149,115,102,91,131,103,136,96,89,116,79,138,94,137,107,139,93,119,129,141,138,105,97,96,145,116,127,128,85,54,124,99,83,88,107,129,155,95,96,149,80,118,82,107,125,136,162,64,90,158,88,69,135,123,124,89,144,95,94,117,112,113,98,107,99,150,110,106,96,114,144,112,92,102,87,94,120,128,87,109,97,125,119,89,93,167,92
"COG0100",164,114,153,94,109,74,138,102,78,146,42,115,91,124,91,63,118,78,101,151,102,70,107,115,102,78,108,65,107,69,134,137,170,137,102,137,71,108,105,135,166,61,97,142,40,74,35,104,97,94,103,105,123,84,107,59,81,97,150,145,63,123,124,105,95,142,122,145,68,56,90,85,80,131,133,75,119,81,121,105,96,83,109,130,87,86,142,71,83,104,148,74,109,88,148,130,102,114,136,96
"COG0101",332,206,265,197,224,220,305,219,198,221,191,231,259,246,201,191,220,218,167,263,234,215,197,209,231,219,305,199,214,195,247,232,296,274,311,212,243,299,208,139,298,159,205,313,181,232,194,207,264,275,251,171,320,171,229,151,271,266,204,320,194,278,359,205,214,273,317,229,170,217,218,193,204,250,249,218,273,213,208,232,243,267,202,202,183,231,210,140,197,224,139,180,304,213,276,252,219,218,323,306
"COG0102",156,104,159,140,117,106,135,100,87,73,78,135,113,161,127,105,102,108,108,163,113,107,112,115,154,84,150,116,168,80,140,151,181,139,114,145,97,144,51,196,181,117,96,155,80,91,66,97,144,144,118,121,153,77,140,88,121,116,165,156,86,93,167,113,100,153,124,159,60,90,116,108,90,89,149,94,153,105,168,143,115,118,134,115,128,121,123,83,119,164,140,121,116,112,132,150,125,124,159,139
"COG0103",156,170,150,92,130,100,122,112,110,152,88,135,94,126,102,116,124,91,106,143,109,98,118,94,122,83,127,98,133,94,143,133,208,114,94,114,109,121,126,164,138,88,94,151,82,99,79,115,102,129,107,110,157,64,126,103,113,111,137,164,75,131,113,106,105,111,99,163,95,124,100,96,116,130,127,98,118,112,154,117,102,111,131,134,107,96,133,113,101,162,153,98,129,110,136,97,103,134,107,106
"COG0104",305,389,383,342,387,355,393,308,261,372,176,346,444,245,365,221,214,282,296,241,354,276,344,343,301,308,337,171,315,260,407,293,398,326,365,350,273,355,341,320,361,258,306,408,230,284,222,284,334,377,393,230,310,176,353,222,356,275,316,312,186,320,360,306,259,314,372,410,296,260,282,319,226,392,439,297,375,336,369,414,304,259,317,344,259,249,344,216,302,306,345,290,343,326,329,466,285,320,181,458
"COG0105",62,51,16,78,32,52,15,108,52,26,66,58,21,32,52,67,58,34,18,42,26,37,56,34,29,52,25,63,33,22,35,46,47,72,25,22,44,18,49,44,95,50,26,65,66,56,68,52,30,51,37,59,62,44,55,52,50,37,33,36,63,34,45,38,14,13,42,19,33,63,41,44,74,15,34,31,43,33,30,34,30,31,49,27,51,46,4,56,32,80,4,69,50,43,14,52,35,38,160,23
"COG0106",142,139,164,148,150,148,164,95,157,168,106,132,180,125,153,161,153,148,152,102,146,139,162,156,169,167,205,168,126,143,165,162,144,120,154,176,152,189,129,158,97,145,150,147,145,153,147,170,185,158,146,119,145,77,135,127,171,143,161,111,90,146,218,150,152,150,169,170,117,171,131,179,159,190,161,146,139,162,137,147,124,174,164,133,142,151,195,153,148,178,146,143,188,182,181,175,159,143,128,166
"COG0107",131,156,219,149,159,151,221,118,103,205,86,155,193,166,116,111,131,142,117,127,183,161,126,172,164,160,214,94,148,146,189,166,165,138,215,163,157,194,145,123,144,133,155,164,127,154,97,213,143,182,141,125,145,116,136,155,142,118,167,162,87,166,189,165,127,161,175,199,107,116,135,166,116,229,177,157,224,150,199,222,156,139,156,207,132,172,172,112,156,184,178,114,163,141,217,178,153,131,120,201
"COG0108",134,372,84,297,291,306,208,278,244,355,200,63,155,254,263,234,235,210,317,120,217,255,305,255,244,181,158,253,255,200,254,235,259,217,276,177,325,155,352,277,221,244,214,221,218,211,254,210,267,214,229,140,183,76,216,249,265,248,146,156,258,263,134,172,86,159,264,253,268,264,279,287,253,296,227,280,256,266,247,216,300,255,271,243,267,270,251,260,259,195,382,230,279,264,191,255,278,237,164,241
"COG0109",17,0,9,6,0,0,0,1,1,0,6,6,3,12,1,0,3,0,3,19,0,0,9,1,0,2,1,8,0,0,2,0,1,0,0,3,10,1,7,1,0,1,0,0,2,14,4,0,0,0,4,48,21,85,2,2,0,0,8,6,17,1,2,29,12,0,0,3,4,1,5,1,5,0,0,0,2,1,3,3,1,4,6,31,5,4,0,9,1,0,2,4,0,2,0,0,22,2,0,9
"COG0110",744,533,599,345,687,1027,371,645,878,242,918,464,539,1029,931,1205,938,894,816,581,526,917,748,588,761,875,373,1137,487,1020,612,894,516,672,546,735,764,680,386,691,479,1007,643,603,1134,822,1197,873,834,549,629,537,596,368,850,755,688,766,460,459,1248,653,476,651,756,583,612,518,802,1418,722,695,1021,216,699,679,570,748,542,720,810,751,714,382,1005,864,383,1143,771,701,396,714,974,776,802,584,985,752,785,579
"COG0111",338,449,672,293,419,357,428,418,359,397,405,324,438,501,480,301,361,378,396,439,401,419,412,544,491,394,889,334,327,371,498,393,393,474,437,450,346,313,266,403,332,358,380,311,336,353,307,321,333,352,317,497,428,577,521,357,427,445,825,510,386,386,411,470,436,366,357,426,389,389,463,372,307,279,419,411,457,427,384,363,413,415,451,460,338,386,291,406,417,1081,215,512,457,393,441,603,502,461,320,444
"COG0112",205,299,249,337,299,268,229,285,235,377,199,192,276,236,239,201,245,234,188,269,260,230,219,306,223,203,110,206,245,277,343,276,357,317,308,273,255,253,368,322,272,209,263,289,232,246,176,211,300,294,240,159,250,100,270,207,264,279,271,310,207,313,169,206,206,278,267,360,208,247,213,236,207,425,312,219,239,268,255,280,260,221,253,269,210,239,273,232,288,492,329,319,361,231,264,302,222,259,189,274
"COG0113",40,43,38,35,54,26,51,40,33,44,65,76,33,54,35,19,37,24,16,77,72,37,31,39,54,10,61,40,37,51,53,74,24,57,66,55,47,65,26,48,33,29,30,45,15,35,28,62,57,47,78,89,157,103,27,44,41,37,82,65,60,38,135,60,164,48,75,35,33,35,18,19,42,213,68,26,46,46,64,25,64,75,43,83,58,60,28,25,31,149,12,56,50,24,38,45,43,56,28,55
"COG0114",168,16,66,14,13,17,30,31,27,11,20,89,32,29,23,20,44,12,24,55,25,46,24,38,44,8,111,26,10,25,80,19,25,22,24,19,41,20,29,2,13,9,12,15,15,30,29,14,6,26,25,89,36,74,31,39,17,29,59,84,36,15,27,50,13,31,14,28,19,9,17,24,30,17,13,12,42,25,17,9,24,33,52,55,24,39,30,49,40,27,17,14,9,33,22,49,40,63,21,30
"COG0115",327,344,310,409,327,318,327,383,305,530,227,453,320,354,412,295,365,287,339,207,385,308,390,329,367,231,358,289,306,272,346,346,338,276,308,351,302,300,273,352,353,278,342,325,292,246,300,265,294,259,307,318,279,249,322,239,306,338,358,315,225,263,303,299,248,343,378,310,298,320,345,295,251,227,312,254,373,356,385,342,293,331,334,327,320,261,360,266,349,400,262,309,309,294,363,325,369,315,236,333
"COG0116",201,195,95,269,162,221,283,219,132,226,102,321,196,161,203,138,146,158,160,179,191,176,172,195,162,219,153,135,223,162,203,157,210,258,236,165,197,239,188,222,298,170,146,282,116,210,173,193,179,271,192,173,221,218,197,179,198,165,234,202,201,242,210,161,206,238,242,296,121,112,149,177,156,200,259,208,297,175,278,249,173,207,173,172,135,228,291,124,197,121,142,146,192,195,191,277,241,157,105,271
