"","NOM017","DOM022","NOM026","DLM021","NLF012","NLM032","DLF013","NOM008","NOM014","DOF014","DLM012","DOF003","DOM026","NOM009","DLM001","NOM025","NLF002","DLM008","DLF012","NOF002","NOM013","NOM001","NLF007","NOM028","NLM021","DOF007","NLM026","DLF005","DLM003","NOF008","DLF014","NOM012","NLM001","DLM009","DLM028","NOF011","NLM006","NOM016","NLF010","DOM010","DLM010","NOM019","NOF010","DLM020","NLM016","NOM018","NLF008","NLM009","DLM005","NLM010","NLM022","DLM017","NOM022","DLM004","DOM013","DLM018","DOF004","DOF006","NOF009","NOM004","DOF012","NLF009","DLF006","DLM027","DOM023","DLM014","NOF005","NLM007","DLF010","NOM002","DOM019","DOM015","DLF009","DLF008","NLM008","DLM015","DOM008","DOM021","DOM016","DLF007","DLM016","NLM029","NOM020","NLF015","NLM002","DLM013","DOM018","NOF014","NOM005","NLM027","DLF003","NOF007","DOF011","DLM002","NLM028","NLM004","NOF006","NLM023","DOM024","DOF008"
"COG0065",339,256,257,305,293,286,300,240,315,279,299,284,261,414,312,225,304,275,512,338,282,348,303,350,261,280,252,264,266,242,419,258,236,359,293,257,236,288,156,312,226,333,307,267,230,318,325,296,203,361,331,304,194,224,218,303,295,187,197,172,197,274,250,299,309,288,268,325,227,376,277,294,209,191,249,272,294,290,287,196,303,307,302,398,298,345,344,261,257,355,266,217,206,293,285,230,228,273,282,305
"COG0066",102,117,170,159,123,114,139,152,206,150,219,106,156,113,163,108,160,162,149,115,134,146,118,140,132,126,94,132,137,125,205,136,114,143,105,115,158,137,153,120,127,119,151,148,170,139,160,100,115,133,131,146,132,192,109,135,167,125,136,155,113,128,147,139,135,124,130,179,114,152,135,124,124,93,137,112,126,176,161,137,136,164,130,129,147,156,129,140,130,127,134,148,161,135,170,99,100,112,167,126
"COG0067",594,347,350,675,547,577,472,492,459,461,721,441,536,720,696,529,531,508,470,427,428,580,570,448,456,308,638,572,378,389,681,442,566,875,571,422,438,625,299,474,518,512,519,633,771,604,469,490,440,713,658,595,399,228,418,764,516,353,452,321,239,450,335,502,536,522,585,288,397,660,495,499,316,329,619,648,358,352,535,273,473,599,695,572,887,525,702,535,427,266,584,414,470,501,570,623,427,380,481,548
"COG0068",84,94,98,31,38,64,108,20,26,33,43,36,38,99,62,50,76,22,21,92,106,41,16,45,42,24,39,55,45,24,128,36,41,120,79,28,112,30,79,45,65,59,36,49,3,46,115,11,87,55,49,69,8,27,83,44,42,28,38,29,140,28,50,160,51,22,39,46,48,124,98,20,181,24,15,37,58,38,70,26,43,31,36,35,21,97,109,21,115,87,41,26,133,69,26,38,26,43,56,89
"COG0069",643,383,291,617,552,548,500,473,444,441,662,462,542,685,684,542,605,478,491,458,451,579,599,479,475,379,646,522,305,466,664,513,547,827,565,476,442,609,338,512,491,491,520,627,845,602,609,492,425,695,657,619,403,317,471,827,503,464,463,341,270,455,336,546,509,525,598,339,411,681,511,494,345,333,599,578,358,357,522,308,449,568,735,562,801,531,647,528,400,327,580,388,475,552,557,603,452,329,465,534
"COG0070",542,320,283,571,517,523,382,443,393,446,610,413,429,679,652,504,481,434,466,390,379,556,569,407,454,340,567,517,308,387,697,459,535,822,487,447,388,577,235,444,480,456,446,651,784,592,517,493,424,685,601,544,408,274,373,739,431,271,430,313,329,457,311,503,547,459,505,251,350,693,492,454,299,280,529,584,388,266,476,269,418,543,681,510,770,491,652,449,422,270,531,335,404,495,527,596,449,331,417,568
"COG0071",264,199,243,127,132,188,162,172,152,201,132,152,217,209,117,224,153,188,202,148,245,214,168,153,136,172,180,232,135,153,217,226,251,213,207,164,207,152,218,125,199,218,170,127,323,194,142,227,214,184,216,186,201,163,215,251,177,144,115,211,221,172,200,206,176,117,245,159,288,211,138,152,161,141,304,146,126,129,151,339,141,220,205,100,137,161,165,187,238,128,310,160,286,228,191,260,154,160,171,207
"COG0072",458,416,358,423,379,463,489,340,263,403,502,417,383,405,527,327,438,413,389,486,485,552,475,302,413,319,530,540,384,488,500,448,458,447,419,457,434,460,260,450,281,459,356,372,479,399,485,510,415,369,427,454,355,243,529,546,354,281,315,265,401,376,412,499,396,439,393,316,585,449,425,344,301,312,349,374,354,300,434,296,393,511,415,368,591,525,430,529,290,427,560,302,455,487,368,368,325,430,360,469
"COG0073",926,869,654,776,757,872,896,752,616,773,728,735,811,882,964,695,926,728,975,879,844,985,916,598,857,552,1017,843,657,909,838,833,1045,911,843,804,938,868,664,919,623,1017,755,657,1074,871,867,969,832,721,846,927,830,561,958,1060,728,656,591,615,707,717,871,1013,839,865,784,616,1024,911,836,693,528,547,655,815,664,572,819,514,871,1019,846,714,1220,987,807,979,585,856,983,686,961,842,781,782,622,712,717,976
"COG0074",30,72,33,41,8,13,48,32,25,47,145,54,19,5,59,84,57,14,43,88,35,34,19,69,30,107,44,13,14,44,107,19,25,52,88,49,84,16,46,24,36,40,33,59,11,31,106,6,65,41,44,39,12,56,27,43,31,74,41,72,51,30,65,25,23,27,34,24,38,38,28,10,171,108,21,41,96,34,79,93,17,14,43,59,31,52,25,20,199,46,28,23,45,42,30,7,75,38,8,50
"COG0075",36,161,196,214,161,178,117,125,237,138,58,154,109,138,120,151,161,103,22,147,74,273,64,139,154,152,109,139,152,101,45,156,253,63,96,144,121,122,258,184,157,178,212,165,56,170,108,318,117,98,123,95,124,155,84,120,156,197,199,165,76,85,115,98,417,143,108,124,76,170,203,137,93,149,119,180,165,260,215,118,180,102,83,120,247,123,136,139,69,68,63,233,245,142,133,182,151,157,214,95
"COG0076",5,52,28,78,72,24,58,60,75,33,41,66,40,9,75,90,65,45,26,91,38,11,46,84,87,103,34,12,82,83,16,22,25,22,88,88,48,61,75,62,44,49,66,78,6,30,77,4,61,49,84,100,62,148,75,39,137,225,185,196,105,134,144,52,77,185,113,151,43,53,169,133,276,140,54,169,209,171,167,161,156,66,60,212,25,128,132,77,156,68,23,105,50,72,112,7,213,193,147,20
"COG0077",219,126,162,200,161,203,214,138,151,166,233,177,161,224,205,158,233,211,232,161,162,209,171,168,194,125,162,171,139,129,245,185,221,132,202,188,180,181,150,135,130,215,181,168,178,187,209,206,167,205,211,206,154,112,175,245,193,138,147,108,179,166,147,217,184,166,161,217,188,210,165,194,161,129,206,208,189,140,165,111,158,198,174,209,202,254,207,174,197,144,189,163,214,155,222,193,173,177,191,194
"COG0078",301,229,265,279,291,299,330,265,279,302,298,287,289,382,318,291,271,277,342,246,285,211,277,306,307,195,290,238,244,284,405,288,253,257,255,255,282,318,243,237,242,345,250,204,237,268,244,212,298,250,308,306,243,226,254,356,277,219,234,196,338,277,296,393,227,252,319,308,313,349,333,351,340,178,254,248,253,236,300,163,278,224,243,247,232,337,306,222,282,289,250,243,246,265,302,279,217,222,266,312
"COG0079",424,490,467,532,462,486,373,440,587,531,342,424,435,600,360,443,503,457,394,392,607,355,488,416,447,306,448,541,465,387,560,449,412,664,494,416,390,537,495,512,472,479,528,500,239,496,420,361,415,568,403,435,471,409,429,553,588,356,546,508,366,552,459,339,398,486,475,460,464,525,410,427,344,377,572,540,557,579,445,415,536,480,312,347,260,428,539,484,319,319,422,737,366,454,468,343,448,346,659,410
"COG0080",164,130,171,100,139,153,110,112,124,151,158,95,121,167,112,103,137,128,152,121,167,146,143,103,126,87,163,153,120,138,141,168,151,171,129,110,133,102,144,100,108,137,110,68,116,159,89,234,142,118,58,64,76,63,85,84,52,55,53,77,75,64,77,58,79,54,67,84,77,71,51,70,57,38,67,55,60,53,59,67,56,73,68,45,57,66,62,70,67,74,90,58,70,76,51,75,53,47,98,69
"COG0081",242,169,203,147,173,210,198,179,161,184,240,202,171,239,192,162,212,205,201,167,235,229,210,184,177,162,229,212,160,227,250,226,189,210,185,208,137,177,168,207,168,214,176,129,228,194,152,280,231,195,167,208,149,161,202,225,176,183,202,155,249,160,253,244,250,154,202,174,219,235,194,175,179,135,230,161,121,144,198,183,177,214,204,168,234,230,157,239,142,173,299,173,158,209,204,166,145,198,178,194
"COG0082",197,198,200,211,194,204,215,156,179,197,267,181,200,224,257,189,197,218,197,213,189,178,242,198,213,187,219,177,138,218,233,177,196,239,185,188,181,218,187,219,153,252,193,207,146,192,213,192,168,214,222,206,194,155,224,256,219,194,178,176,156,185,194,193,199,246,202,209,188,208,221,230,177,152,191,194,159,179,209,156,186,240,215,193,295,270,213,187,179,192,229,172,205,197,228,191,152,186,178,226
"COG0083",48,34,71,27,49,61,40,23,21,47,203,18,13,43,53,64,35,27,37,27,43,34,34,44,31,20,64,32,18,27,166,39,16,110,40,20,28,28,24,26,57,51,31,25,5,34,50,18,53,37,48,22,6,8,51,59,48,13,14,18,161,33,42,136,19,26,38,71,34,23,13,38,105,36,17,23,20,16,20,6,16,27,40,17,20,69,46,44,69,118,21,17,45,46,49,31,13,29,40,120
"COG0084",210,249,354,282,269,277,310,205,322,299,297,261,279,286,269,255,304,254,169,221,288,201,275,325,242,312,260,309,302,299,325,248,261,246,273,253,283,298,336,245,258,314,270,285,226,306,336,230,257,286,300,253,269,358,373,320,259,280,327,303,312,288,300,269,203,296,259,276,270,243,256,307,323,317,227,257,349,291,330,393,254,259,264,286,307,284,259,263,301,300,284,311,253,231,264,246,305,315,346,266
"COG0085",1036,892,778,891,926,882,920,805,695,803,984,772,836,1078,950,909,989,771,960,762,950,983,989,785,999,724,1109,944,767,965,768,868,1136,771,893,874,777,792,917,933,850,957,948,712,1164,1029,848,997,803,859,853,944,941,808,1041,1011,735,821,883,974,717,827,720,909,973,998,1030,1084,1008,1055,883,799,662,601,842,787,649,811,1004,752,836,974,935,770,1041,976,830,955,661,1072,1112,895,1062,909,998,1130,686,812,804,817
"COG0086",1084,847,716,912,885,847,915,808,652,761,952,812,537,910,1131,630,678,827,667,788,779,1015,1005,676,855,646,1122,962,730,908,872,932,1072,946,917,787,652,836,491,1012,820,1021,809,694,1231,986,744,1124,857,844,863,991,969,582,996,997,823,592,698,502,740,668,708,941,900,894,709,731,1095,678,914,768,753,531,692,776,643,714,773,518,889,988,1065,847,1268,987,998,907,705,933,1151,711,825,848,783,1118,637,826,682,844
"COG0087",228,182,188,138,197,194,197,153,144,179,282,145,189,228,158,166,193,217,161,168,193,223,179,162,189,147,226,259,122,196,236,220,169,211,178,166,153,129,213,198,144,207,152,102,160,163,152,226,228,174,160,186,162,154,217,231,173,128,136,147,211,170,207,253,170,165,207,160,202,210,191,174,120,125,189,123,127,146,185,143,146,226,185,133,185,187,166,231,121,206,198,159,169,182,202,173,116,150,158,240
"COG0088",187,200,229,180,137,194,202,172,172,211,198,154,178,199,145,168,215,185,140,149,211,167,192,160,155,115,201,222,185,192,202,181,222,245,186,164,191,144,167,164,160,217,168,133,163,156,175,238,211,162,170,180,204,172,210,242,154,165,167,174,227,145,221,237,192,168,171,157,231,175,197,180,175,126,138,190,159,161,190,166,172,196,182,136,212,205,170,221,144,214,224,203,192,171,169,159,160,168,154,203
"COG0089",113,95,146,58,69,113,93,85,72,91,115,88,91,108,76,87,94,106,53,58,140,93,113,80,90,83,147,119,98,113,90,115,117,123,106,90,105,90,117,83,96,125,78,58,76,109,98,127,117,90,93,117,99,107,118,120,81,73,84,112,134,89,149,126,103,106,145,107,151,89,92,88,86,69,136,76,66,98,107,86,79,128,72,66,81,117,91,114,88,70,165,101,118,135,91,110,55,78,101,104
"COG0090",196,126,116,82,79,111,88,58,67,76,134,92,75,112,110,81,115,112,88,69,111,133,128,67,82,57,148,111,79,102,132,114,137,102,123,86,78,81,57,106,74,117,75,72,114,114,84,147,98,87,207,222,162,101,228,236,157,154,137,138,241,179,207,302,190,175,192,173,249,243,204,162,145,126,196,163,103,134,182,125,167,267,251,181,242,230,180,261,149,238,286,113,226,239,191,209,114,151,165,249
"COG0091",153,116,150,101,117,164,152,118,103,124,135,123,140,143,90,98,149,158,124,112,153,136,132,105,122,86,150,164,112,142,141,141,152,164,122,110,169,105,126,110,132,151,94,86,120,133,109,175,164,105,101,143,105,111,156,151,108,95,110,106,128,116,149,148,151,98,124,120,166,151,120,117,103,89,170,97,74,92,113,103,90,156,125,83,142,149,98,155,96,132,195,139,138,151,97,133,86,114,109,142
"COG0092",225,159,212,160,166,158,171,144,159,175,241,117,138,196,196,125,174,190,135,122,179,220,207,104,165,113,245,232,177,173,140,189,194,235,144,139,141,142,130,148,137,211,139,115,179,190,141,236,191,145,160,217,133,135,191,230,148,113,126,122,161,129,155,209,172,146,150,205,208,158,163,108,95,96,199,114,95,106,164,129,135,181,157,100,247,186,178,205,112,212,238,177,164,212,156,146,107,95,151,211
"COG0093",128,113,136,78,87,124,109,88,77,98,113,94,104,119,113,78,106,116,107,80,129,123,124,79,105,64,145,118,81,113,123,113,135,131,101,77,93,91,63,116,114,135,91,68,114,106,96,152,123,85,99,140,71,58,132,111,84,89,47,89,152,87,127,147,96,95,114,65,157,107,116,81,110,49,106,80,72,79,77,61,119,141,112,71,131,142,80,152,88,146,151,80,79,130,87,120,79,97,97,116
"COG0094",178,161,174,131,122,167,163,143,186,179,203,127,142,196,147,150,186,211,150,167,149,177,189,147,141,129,217,236,140,180,176,177,200,183,150,149,181,133,196,182,163,181,128,120,197,213,157,206,192,140,146,172,177,170,187,200,113,135,168,161,223,149,190,216,159,148,176,162,200,172,165,150,141,90,193,148,156,131,150,171,148,194,139,137,196,157,150,184,118,212,211,176,168,169,139,176,151,141,140,162
"COG0095",23,129,69,56,33,28,62,46,35,27,257,64,27,11,64,37,80,77,18,62,51,22,59,82,34,104,29,42,91,76,95,52,36,15,71,65,98,70,72,24,52,56,20,87,7,13,158,57,57,63,26,34,35,55,53,55,46,64,59,66,71,60,79,86,28,56,37,19,94,32,29,66,119,120,16,86,78,24,77,85,46,33,16,102,62,75,45,33,76,141,44,19,60,66,29,22,104,82,64,68
"COG0096",153,112,138,70,96,120,124,70,88,124,144,89,101,163,97,76,141,126,90,97,153,165,142,95,97,73,135,178,107,118,134,156,137,156,108,98,112,104,86,104,110,129,96,71,133,108,83,191,148,91,106,148,116,73,178,127,88,61,60,116,187,93,147,154,129,90,102,101,172,145,95,78,142,107,156,94,96,56,117,100,84,140,123,74,133,149,99,177,95,158,190,65,135,144,109,150,50,78,88,131
"COG0097",208,146,193,134,116,182,168,124,103,148,221,149,123,218,123,140,191,170,161,180,186,222,203,117,148,123,188,196,132,147,129,222,213,223,136,157,141,120,92,139,139,201,148,88,198,166,141,294,171,124,175,195,168,83,149,201,124,85,98,119,198,130,177,186,191,132,134,154,226,161,145,148,138,123,182,104,102,121,133,125,141,180,147,131,189,184,114,183,127,184,258,134,168,173,148,195,104,131,119,151
"COG0098",211,141,194,158,154,166,155,132,142,162,153,144,125,177,152,147,189,173,108,149,192,176,170,117,155,119,153,183,134,165,190,177,205,128,108,144,148,117,137,154,148,175,148,132,206,157,138,224,162,142,144,169,182,125,180,188,148,124,115,144,185,149,194,198,181,132,164,171,197,141,155,159,139,109,147,137,110,154,154,125,123,174,191,119,196,163,173,158,127,179,223,168,237,159,148,153,116,147,155,140
"COG0099",110,92,114,108,106,117,98,134,85,133,127,80,106,124,95,84,120,136,79,85,131,104,114,101,115,82,130,111,101,117,137,124,156,153,87,104,114,105,127,102,111,115,87,62,129,101,98,110,124,83,76,113,119,90,126,124,117,77,88,104,172,98,122,106,95,85,131,92,170,114,120,103,108,66,115,86,84,88,103,87,113,124,103,95,77,123,94,131,87,120,165,134,149,97,99,113,97,98,114,105
"COG0100",150,96,115,96,113,121,89,87,87,126,145,83,91,132,100,68,96,143,78,98,113,123,157,82,77,56,117,147,115,89,122,124,138,130,106,107,63,86,61,97,74,119,97,65,156,115,83,177,133,88,108,133,130,51,109,144,89,65,98,81,162,106,115,134,115,99,83,114,164,104,99,94,97,74,86,88,82,83,104,60,81,156,118,68,111,144,107,154,87,137,179,93,106,100,118,137,59,107,98,146
"COG0101",219,216,331,192,207,262,199,190,235,268,280,215,233,296,176,206,276,259,231,186,225,216,254,196,243,162,268,249,186,218,281,240,220,387,215,197,176,211,198,224,204,278,227,160,154,249,181,205,221,243,284,214,219,211,257,251,254,193,178,221,292,194,195,287,223,215,222,238,284,344,204,229,154,169,286,202,137,216,260,191,209,281,179,156,213,212,263,276,210,260,275,245,185,258,265,207,159,187,239,319
"COG0102",80,112,142,81,104,148,130,96,133,117,151,99,103,123,121,84,124,128,108,131,167,100,133,95,116,97,154,147,111,130,146,154,157,157,106,128,109,79,83,112,96,147,106,93,164,158,103,126,164,114,132,101,177,123,149,135,145,85,72,90,169,114,166,116,119,130,116,100,164,130,104,116,114,77,175,108,104,137,116,108,114,131,94,77,137,129,100,149,95,178,187,119,155,156,97,139,89,103,100,100
"COG0103",138,116,165,106,100,138,108,118,118,116,139,85,109,136,98,109,112,109,137,86,157,125,129,108,116,98,111,125,124,127,149,157,156,114,96,90,113,92,115,92,105,156,118,105,165,104,97,181,125,119,106,116,147,140,154,117,108,102,96,129,159,93,151,116,143,100,119,156,134,103,98,114,112,79,131,86,105,119,109,100,98,111,136,125,85,141,116,129,89,127,171,140,155,116,114,138,112,117,120,119
"COG0104",357,304,318,298,330,314,328,329,196,316,409,289,273,435,309,337,356,335,285,244,305,412,410,265,374,195,334,336,292,306,342,343,377,397,322,252,253,308,266,278,236,413,340,222,309,383,255,403,289,431,425,379,345,223,398,429,266,252,272,231,316,290,296,420,418,329,347,375,329,338,296,333,265,165,434,279,220,373,280,190,274,419,282,276,345,353,334,359,316,335,395,338,308,360,334,304,249,301,326,346
"COG0105",25,85,46,31,29,28,41,37,45,24,17,34,44,14,37,44,46,7,16,40,47,15,49,46,55,96,35,61,84,32,20,147,41,29,37,42,73,33,72,37,87,32,29,34,5,46,58,56,57,33,28,26,32,68,28,72,28,82,51,58,65,37,36,38,48,63,38,47,31,15,25,34,70,62,31,39,39,46,73,77,40,42,33,29,75,45,21,18,50,60,48,43,47,39,33,6,54,56,27,8
"COG0106",161,118,155,131,146,176,151,119,163,158,187,152,199,176,142,154,188,185,154,143,162,171,162,129,157,120,132,154,115,133,198,165,158,216,136,139,140,162,181,152,125,161,153,123,155,150,143,143,144,167,155,163,129,139,121,166,171,134,140,136,141,171,144,144,143,152,178,124,114,154,142,156,122,119,135,116,145,125,144,131,160,158,153,133,117,151,140,153,120,131,137,166,163,148,150,157,138,148,140,128
"COG0107",209,144,130,136,166,205,171,152,127,177,242,125,212,228,141,170,142,217,127,179,166,230,146,149,148,119,200,153,132,134,198,170,175,216,185,136,144,170,98,153,161,179,173,156,199,226,120,191,155,160,188,157,129,106,142,167,138,96,110,124,125,152,154,188,157,137,193,104,130,249,189,155,127,94,228,119,131,129,158,112,161,167,165,133,132,175,185,171,145,151,167,169,127,185,157,179,130,160,127,162
"COG0108",409,224,206,224,220,150,197,284,248,261,87,218,216,192,238,233,251,209,89,243,253,314,216,187,263,190,186,232,234,259,162,194,213,178,198,225,261,271,289,289,209,247,241,244,367,246,242,326,260,222,258,314,254,218,195,244,241,272,212,278,112,279,247,237,416,271,268,231,151,261,239,190,144,189,204,241,242,252,303,267,280,280,309,266,315,139,247,145,182,67,250,253,323,207,218,242,224,235,237,126
"COG0109",0,0,15,1,1,0,5,0,0,0,5,0,0,2,4,11,0,0,8,6,0,0,0,9,1,3,0,1,0,0,0,0,8,2,18,2,5,0,2,1,32,0,2,4,2,1,7,0,12,0,12,0,2,4,0,0,8,1,1,12,14,0,7,1,1,0,0,1,11,0,0,0,59,8,5,0,10,4,7,2,4,0,8,4,10,3,2,0,45,9,0,1,0,1,3,0,1,3,0,9
"COG0110",230,678,556,595,708,713,749,811,921,740,581,893,791,417,624,839,925,797,783,915,891,245,646,644,665,1143,565,644,844,777,380,607,538,507,647,920,819,701,1416,793,798,577,766,706,404,553,719,857,720,706,588,635,438,1152,603,587,691,1246,888,1037,726,855,1072,518,560,1005,720,709,471,599,777,736,531,923,725,1034,1148,1004,752,1123,747,569,305,803,309,442,550,593,560,420,501,796,732,852,648,412,952,939,844,428
"COG0111",401,400,407,355,406,333,427,373,365,450,658,402,317,379,547,377,442,475,431,365,426,296,452,399,407,384,472,459,444,487,851,349,351,405,441,427,491,396,348,428,442,510,354,333,194,448,497,250,485,271,230,231,184,139,259,283,191,172,175,146,150,157,223,215,208,169,187,201,269,218,245,214,246,186,167,179,210,244,172,180,215,160,160,185,150,362,229,167,187,157,200,166,173,196,173,136,155,195,169,215
"COG0112",352,294,254,267,261,243,232,194,231,221,216,246,193,241,293,207,317,246,230,217,290,413,306,201,278,167,280,309,255,256,120,278,264,191,219,236,265,226,265,265,186,309,243,204,311,274,311,340,262,267,258,267,209,209,263,305,206,202,235,208,153,250,233,279,313,268,266,206,319,312,271,215,166,176,300,293,248,220,280,212,222,309,373,213,250,274,254,281,142,192,345,299,336,341,324,262,202,257,252,282
"COG0113",44,42,137,32,38,68,67,21,32,45,35,28,58,60,23,36,41,37,181,65,86,202,56,53,38,29,26,51,21,45,65,38,47,126,68,20,64,37,37,71,105,73,32,26,9,41,52,29,37,84,71,51,34,19,52,48,82,25,35,31,51,25,51,38,32,30,39,43,41,60,18,27,83,42,19,41,20,40,40,35,33,86,30,27,24,78,53,43,101,73,22,28,45,87,33,39,17,46,58,72
"COG0114",10,24,37,12,18,17,8,29,44,47,59,39,13,31,53,28,5,28,13,33,15,17,19,38,27,29,36,22,63,32,106,35,18,33,45,14,20,12,5,21,33,79,37,23,24,23,13,17,55,21,29,9,11,25,31,45,31,24,29,22,148,12,42,141,10,7,18,47,75,24,27,71,75,29,13,27,66,15,41,22,28,16,8,14,19,68,22,33,60,78,22,21,4,21,15,34,29,35,17,48
"COG0115",468,362,317,355,348,305,333,359,395,337,336,297,262,322,348,241,293,368,258,277,321,226,300,272,321,297,347,272,324,333,363,362,356,301,310,313,271,279,321,279,251,354,329,271,318,351,292,364,368,278,309,355,313,312,332,340,327,288,305,262,335,307,331,276,340,338,309,346,306,330,305,370,331,220,334,292,278,425,310,270,348,339,315,281,411,379,409,335,283,433,308,285,410,358,275,353,265,325,325,274
"COG0116",207,228,216,161,174,232,169,175,172,162,90,171,208,293,169,215,198,222,221,209,139,211,254,218,209,179,248,247,142,188,129,186,322,211,190,150,256,190,113,204,180,242,181,168,148,309,133,208,160,188,270,177,224,154,188,249,177,175,145,145,219,196,142,210,211,234,184,181,197,239,188,242,161,99,252,169,127,191,186,148,173,258,252,104,260,220,184,210,238,296,239,158,226,206,272,255,128,145,156,256
