"","DOM015","DLM028","DOM016","NOF002","DOF004","NOF008","NLF001","DOM001","DLM005","DLM024","DLF001","NOF006","NLM024","NLM028","NOM001","DLM010","DLM002","NOM028","DLM017","NOM004","NLM002","NLM029","DOM026","NOF011","DOM013","DLM011","NLF009","DOF006","DLF009","DLM006","DLM016","DLM018","NOF012","NOM022","DLM009","DOM024","DLM012","DLM020","NLM032","NOM018","NLM022","DLM023","NLF007","DLF007","NLM021","NLF010","NOM016","NOF007","NOM025","DLF004","DOM008","NLF012","NOM026","DLF010","DLF005","NLF015","DOM021","DLF003","NOF009","NOM012","DOF014","DLM008","DLM015","NOM027","NOM005","NLM007","DOM023","NOF014","NLM023","DOM005","DOF009","DOF011","DOF003","DLM014","DLM004","DOF008","NOM008","NLM031","DLM003","NOM020","DLM019","NLM027","NOM009","NOM010","DLM022","NOM029","NLM017","DLF012","NLM001","DOM018","NLF002","DLM001","NLM016","NLM009","NOF013","DLF013","DLM027","NLF013","NLM026","NOM015"
"COG0065",311,269,272,316,278,283,276,288,216,169,153,261,266,289,397,228,271,351,319,173,274,330,260,231,235,265,283,188,219,316,318,321,190,174,372,277,316,303,321,332,348,290,301,214,280,152,266,216,227,337,287,296,264,205,243,325,278,301,205,271,256,277,307,427,282,304,310,255,318,223,295,198,302,255,216,297,241,260,268,285,230,340,420,255,226,283,238,447,237,328,319,348,241,332,257,273,325,305,259,281
"COG0066",124,129,170,117,166,142,142,118,131,108,119,104,146,136,145,122,118,135,141,134,127,143,166,109,136,157,148,134,130,161,144,136,136,106,137,167,204,114,123,132,121,126,134,175,133,147,139,120,132,108,149,131,137,114,148,130,178,125,123,125,174,130,109,276,145,174,165,120,116,106,122,156,131,145,173,119,170,125,115,143,89,120,108,119,111,118,114,130,121,120,148,171,150,106,112,141,156,144,121,155
"COG0067",473,542,514,416,510,405,545,450,454,277,225,474,622,509,585,446,529,451,610,312,872,575,506,422,431,467,491,327,313,553,491,808,285,418,881,531,621,609,546,619,615,602,568,237,456,308,623,419,533,735,377,507,309,394,589,586,348,605,469,456,441,534,632,618,461,282,558,536,328,416,469,475,492,540,239,539,447,486,311,722,397,335,712,632,358,518,468,464,568,767,563,640,728,477,548,447,530,665,609,592
"COG0068",26,100,101,82,45,23,87,43,68,114,33,28,50,32,49,80,68,48,77,43,25,37,31,19,82,26,21,23,176,11,53,50,26,18,145,52,44,45,68,55,41,39,21,28,46,86,38,38,64,20,31,21,48,32,29,16,12,13,15,19,20,13,21,207,55,18,26,17,22,18,24,76,13,12,18,41,13,6,28,11,35,34,69,9,56,29,5,8,19,61,40,30,4,6,7,48,78,13,23,18
"COG0069",504,490,530,447,518,410,590,507,426,283,355,473,669,522,618,496,577,470,631,349,767,565,511,517,456,462,444,403,324,561,483,799,283,415,872,491,583,671,599,611,678,598,606,284,486,353,594,404,572,753,367,557,309,428,595,570,315,556,415,458,475,524,663,701,447,367,552,514,328,412,512,499,429,493,291,555,494,489,315,653,397,302,673,585,366,535,536,513,587,624,632,707,823,509,561,479,541,611,604,568
"COG0070",405,541,470,371,453,414,505,426,438,246,314,433,667,484,550,432,495,413,549,334,742,543,445,478,398,393,440,252,295,545,415,763,272,377,821,451,628,596,524,505,639,576,505,287,463,251,558,361,499,681,329,502,279,378,523,524,263,538,414,477,360,461,590,453,397,252,548,462,346,363,497,405,423,456,258,526,448,504,315,687,336,282,694,552,266,530,462,449,469,590,493,649,741,471,492,397,463,540,596,528
"COG0071",160,200,157,154,169,152,202,166,220,174,240,125,188,198,258,194,209,158,203,223,122,190,216,169,219,198,178,134,170,193,156,225,158,214,225,172,145,116,203,189,215,166,163,338,183,218,147,155,251,183,129,171,256,267,226,97,126,274,121,233,178,169,135,119,251,158,160,182,165,125,170,309,122,124,192,236,166,167,126,227,173,126,213,180,162,223,141,197,256,158,211,136,335,214,161,147,189,216,186,173
"COG0072",359,440,359,471,367,490,376,454,360,213,341,377,503,392,512,315,485,306,429,301,609,517,346,412,551,252,393,307,351,480,393,557,651,385,489,345,536,394,473,431,390,408,491,266,417,262,462,296,311,447,338,391,357,561,543,390,284,549,309,467,381,424,374,646,299,304,360,541,409,389,446,412,440,454,275,454,342,393,397,474,631,416,404,454,601,417,321,381,459,412,447,568,467,476,379,481,518,446,565,348
"COG0073",650,805,845,887,796,820,756,835,807,382,618,623,957,737,1019,665,876,579,946,644,1129,1049,795,815,962,617,711,607,549,924,845,1072,938,868,896,691,685,616,900,904,860,810,993,531,926,626,905,651,665,880,668,745,683,1011,867,719,542,998,605,863,782,750,742,1012,571,656,830,938,739,590,789,931,775,832,508,953,756,847,636,824,1110,814,854,909,935,809,830,970,994,773,805,992,1042,985,674,874,1027,920,1030,838
"COG0074",12,69,69,94,40,36,32,33,52,308,86,69,31,33,24,38,31,56,30,65,29,21,22,43,27,38,25,79,171,25,21,37,25,9,46,14,147,50,19,39,45,21,17,78,29,29,17,20,95,22,91,8,35,19,15,61,36,21,43,15,25,16,49,175,218,20,18,15,43,119,58,47,50,21,59,43,26,20,14,35,49,31,11,23,101,61,51,19,26,22,63,58,8,13,41,47,24,24,51,34
"COG0075",159,87,232,151,154,99,136,116,109,89,175,162,241,156,305,155,142,144,108,181,246,111,102,126,103,166,121,216,72,141,192,99,85,102,59,194,60,152,151,182,116,77,63,123,171,292,100,239,155,255,198,157,181,77,117,94,277,70,191,156,121,113,171,122,58,140,358,129,160,158,128,230,150,154,165,98,135,180,153,89,50,53,137,144,98,197,91,37,243,113,148,106,55,344,83,119,125,77,97,97
"COG0076",151,167,171,195,131,111,153,123,104,252,197,200,64,113,12,82,56,159,96,202,24,53,114,167,90,127,135,213,234,49,140,20,99,57,47,160,104,187,41,67,69,75,112,163,123,153,128,119,176,84,210,140,82,51,17,223,179,17,208,52,95,91,156,11,179,140,89,80,191,196,104,53,146,148,139,18,144,117,142,66,44,45,18,130,112,126,120,58,50,115,128,139,7,8,130,126,50,56,64,159
"COG0077",220,217,151,174,166,178,169,165,165,168,111,166,189,199,223,121,167,176,191,114,198,213,185,179,166,165,184,139,163,215,161,262,120,131,133,202,279,169,205,157,206,226,185,109,184,152,196,180,163,170,163,184,162,206,183,208,133,184,154,205,184,198,219,301,197,214,163,152,154,125,161,183,180,175,79,196,147,198,128,213,256,164,201,182,156,210,140,244,224,228,203,200,147,193,204,229,210,174,182,177
"COG0078",323,286,280,257,252,303,272,295,323,509,164,198,307,285,225,233,273,324,290,229,279,241,271,205,272,275,271,265,357,210,283,309,209,205,227,302,296,231,317,283,272,376,271,170,303,240,271,252,301,243,247,287,299,327,280,232,249,242,261,287,271,315,252,320,287,362,242,258,206,168,354,257,248,239,252,344,294,313,260,268,402,310,371,240,292,246,245,377,259,349,279,304,222,198,223,348,389,275,283,293
"COG0079",412,505,497,420,562,381,389,440,407,207,647,418,266,509,374,487,419,412,443,487,242,482,422,421,450,532,584,356,368,408,515,538,362,443,643,670,359,463,510,501,382,618,493,408,405,458,551,763,433,395,542,479,495,414,491,355,613,414,523,442,572,490,481,447,378,470,371,471,351,388,541,375,427,465,381,491,443,550,500,350,349,321,595,491,291,442,421,397,389,550,500,365,250,379,405,372,370,632,465,385
"COG0080",129,132,141,99,110,139,146,149,139,83,98,111,144,121,148,140,144,107,138,132,119,121,121,119,163,122,120,100,112,129,124,154,183,136,168,117,157,97,147,152,131,110,150,132,120,152,112,128,105,103,96,109,183,185,146,79,99,164,102,163,142,121,131,159,133,141,131,147,108,83,133,150,119,102,127,144,125,135,123,120,165,143,167,111,160,135,114,142,122,103,130,114,144,217,104,107,143,152,160,127
"COG0081",171,180,183,173,149,198,185,192,250,88,135,141,265,175,243,179,215,164,225,182,247,196,171,188,230,180,178,156,189,211,197,222,255,154,238,163,220,128,215,230,162,147,208,168,192,171,150,172,165,218,153,164,211,209,187,185,135,259,164,183,205,187,157,210,148,200,245,203,202,165,188,178,167,190,169,188,189,156,141,211,219,162,238,173,245,178,197,213,206,174,216,164,190,292,137,170,255,208,242,194
"COG0082",258,185,236,232,216,204,161,204,189,92,147,146,217,249,174,152,208,192,217,179,310,246,225,179,212,197,188,176,172,249,213,246,123,175,253,188,271,199,233,190,223,261,235,171,196,162,196,164,188,174,184,196,213,185,203,182,201,243,166,184,198,228,210,258,164,234,183,198,152,186,216,234,219,230,159,204,153,213,161,203,256,228,214,205,176,187,183,206,223,216,190,263,111,188,187,232,207,186,228,205
"COG0083",32,39,28,25,46,35,40,38,65,72,14,12,22,55,43,50,44,30,29,19,19,22,11,23,41,36,25,4,98,23,20,49,31,12,102,37,218,20,49,33,49,88,26,6,31,25,15,19,64,14,21,50,70,48,45,34,21,20,15,35,47,41,10,172,72,69,23,40,32,13,51,56,27,25,11,118,20,29,14,41,98,118,43,29,30,26,9,36,24,38,45,55,2,24,33,34,120,31,62,39
"COG0084",317,290,276,226,252,252,302,267,296,275,280,302,211,257,197,275,231,312,253,295,296,263,308,279,368,298,299,304,385,310,260,294,317,271,275,316,316,305,298,297,299,236,238,377,277,299,311,318,231,217,332,253,332,275,286,261,262,261,339,235,298,279,286,288,314,279,237,301,310,259,283,271,256,323,346,248,247,244,290,258,265,297,282,294,296,395,235,181,257,259,273,268,215,242,289,306,289,288,245,246
"COG0085",841,918,979,746,722,959,913,874,821,499,630,620,1078,942,1004,854,879,763,909,999,1035,953,824,843,1109,802,805,840,663,933,779,966,1025,1026,790,849,966,711,840,1000,894,871,1095,743,988,841,785,830,917,892,724,851,798,1025,942,743,860,1064,840,866,776,756,743,933,727,1006,953,972,809,631,789,1056,728,884,829,891,912,717,731,953,994,1060,1087,847,1080,738,759,937,1119,897,974,936,1211,974,728,874,910,1073,1087,966
"COG0086",742,901,780,752,808,895,706,846,791,463,507,681,999,757,1022,761,843,591,997,522,1289,938,581,759,938,677,692,585,720,941,903,1061,1103,963,860,725,965,747,843,963,919,800,945,512,934,476,831,722,579,931,687,933,750,1077,969,845,759,1137,667,951,743,765,764,524,651,737,968,953,854,732,934,804,793,903,573,849,793,723,749,1097,1133,961,921,819,1084,832,734,739,1091,1014,691,1127,1330,1102,777,929,994,926,1096,792
"COG0087",151,198,183,142,150,181,198,175,206,73,135,133,221,188,233,161,181,167,197,181,183,218,196,131,189,153,184,162,135,189,151,209,219,148,191,153,239,110,205,152,167,156,205,141,168,170,144,181,156,189,111,176,211,235,218,125,146,238,134,221,175,223,165,256,134,170,183,220,143,111,152,173,166,177,138,226,143,165,143,183,218,230,209,169,226,166,161,159,173,162,194,122,161,242,139,216,240,198,256,143
"COG0088",176,169,200,169,163,222,199,185,208,140,120,155,212,156,169,178,200,187,168,180,207,237,202,148,209,193,166,139,183,241,175,228,219,196,226,165,192,135,195,153,144,150,190,165,196,183,151,197,167,152,130,140,206,237,218,152,170,247,167,190,203,219,167,211,165,195,185,233,148,101,198,213,163,155,176,211,152,177,164,168,218,197,184,171,234,181,171,164,236,165,211,154,148,217,123,166,244,186,250,160
"COG0089",91,99,102,46,92,104,101,100,134,60,104,59,92,93,88,85,116,81,104,96,80,131,122,85,126,107,92,87,80,111,75,135,127,109,134,111,97,73,95,100,114,84,150,104,109,115,84,88,86,94,75,91,134,150,124,65,75,166,76,116,92,92,66,136,84,123,101,127,95,83,127,107,83,97,93,99,80,90,91,101,144,89,131,94,130,84,84,51,100,86,97,71,84,116,96,109,124,101,118,99
"COG0090",176,202,179,157,133,193,172,170,209,98,122,110,249,185,265,167,240,150,215,146,284,270,153,158,244,124,178,158,143,230,151,230,272,170,241,176,254,149,213,212,178,152,262,144,209,106,170,118,187,218,144,186,216,263,232,154,102,271,116,240,157,208,152,300,162,150,202,253,179,125,219,236,178,188,97,220,144,190,170,238,269,269,257,208,253,186,181,195,235,178,216,220,240,272,171,201,267,228,285,184
"COG0091",112,136,115,96,117,135,152,116,164,88,86,83,119,101,134,98,128,99,132,116,135,136,144,87,130,115,116,76,110,171,112,144,241,112,137,140,157,92,124,138,103,110,123,107,103,158,104,124,100,108,75,97,139,142,164,99,75,201,105,148,135,127,80,153,104,131,114,155,143,78,122,113,112,117,108,142,111,112,123,134,130,139,129,119,148,111,106,113,130,112,171,86,106,202,102,129,149,155,132,127
"COG0092",131,162,167,114,160,171,132,148,157,50,104,98,192,181,225,146,184,123,183,112,220,214,183,137,199,151,133,119,119,225,136,233,182,125,236,157,272,114,160,203,162,143,194,149,141,135,145,156,127,179,126,176,197,223,235,87,115,247,142,192,186,180,138,252,92,181,146,205,114,102,166,169,113,130,134,209,162,157,156,200,219,194,192,154,217,146,133,148,194,169,179,180,185,246,110,176,216,203,208,144
"COG0093",85,101,86,109,95,101,89,98,131,77,74,66,125,79,145,101,110,87,130,81,128,147,100,81,115,83,90,74,116,134,109,127,146,71,139,113,102,69,117,112,96,79,115,91,99,71,101,76,81,98,81,90,140,157,138,84,77,187,77,107,89,126,72,84,99,84,98,149,89,80,123,64,94,78,59,146,97,105,95,113,156,117,117,120,150,92,77,93,130,98,92,98,122,132,76,119,127,128,155,94
"COG0094",140,143,190,163,122,188,178,167,177,65,112,135,157,143,158,134,179,163,168,190,225,189,175,137,165,188,155,132,128,248,147,209,188,193,171,161,196,132,174,201,144,136,189,176,132,215,143,199,165,146,158,121,236,223,207,130,139,225,168,175,172,180,157,214,128,186,144,192,157,120,155,175,118,149,164,146,142,147,154,163,234,187,177,160,231,165,156,147,198,153,183,144,191,194,119,185,215,170,223,137
"COG0095",42,68,67,84,41,45,97,52,73,124,78,111,30,39,17,63,86,80,36,53,76,51,23,83,52,23,60,52,102,46,38,76,26,37,16,70,242,92,28,11,24,41,60,99,45,51,61,20,34,17,85,34,66,91,47,104,23,39,50,49,30,68,89,252,69,16,23,27,82,109,60,65,52,67,50,82,42,44,110,18,85,154,11,42,103,73,55,23,37,42,85,69,7,48,56,38,92,16,32,39
"COG0096",81,100,113,112,95,129,124,147,146,70,95,59,133,102,153,111,144,97,143,94,116,128,97,94,134,72,86,60,126,159,75,143,136,104,151,106,158,65,136,121,99,83,136,122,99,67,85,71,86,134,95,110,165,176,184,78,86,193,75,158,97,131,77,145,90,85,137,151,74,85,121,138,111,88,83,145,59,87,105,117,135,157,150,108,179,95,96,110,116,90,129,122,150,185,90,132,174,154,132,88
"COG0097",122,149,118,169,137,165,135,162,164,96,113,96,182,130,235,141,196,112,188,120,217,232,123,136,183,130,130,89,153,236,151,193,193,153,220,122,213,100,147,171,137,120,177,139,136,82,119,129,116,186,102,117,187,230,166,105,132,211,100,197,172,156,107,209,117,153,201,190,164,147,177,163,123,117,106,162,148,143,143,152,201,171,183,112,175,151,149,165,186,148,173,133,187,318,123,172,237,200,228,116
"COG0098",143,141,171,152,135,154,168,169,169,87,112,137,189,139,182,130,170,118,181,156,183,187,152,150,180,185,143,130,121,139,142,176,219,173,177,188,150,107,162,186,135,180,180,128,160,153,125,148,167,161,136,157,183,188,183,117,154,207,138,180,159,154,141,197,116,199,176,187,158,103,189,213,142,163,123,160,156,147,119,172,176,146,167,152,185,169,99,125,195,179,171,167,216,197,125,143,208,172,218,147
"COG0099",92,90,89,83,97,113,113,124,127,80,92,78,113,93,93,112,102,84,110,122,77,125,116,124,134,103,94,80,107,92,121,140,157,118,162,115,141,69,132,118,74,88,129,99,99,112,113,115,102,103,86,102,148,191,149,110,81,155,93,140,151,144,88,142,85,104,102,143,102,82,102,131,93,87,85,125,109,109,88,111,112,126,102,121,153,86,97,97,156,86,102,89,130,111,94,97,117,137,113,99
"COG0100",92,110,92,79,90,111,70,98,136,58,45,87,128,100,113,67,108,88,124,79,114,118,97,91,96,112,95,65,107,123,100,122,142,131,156,102,161,58,124,96,100,97,130,64,96,64,86,114,77,100,78,94,112,142,129,58,77,182,88,114,148,145,78,120,82,123,108,132,74,65,109,116,90,89,67,154,96,93,124,120,161,132,157,84,156,102,57,86,124,106,101,96,169,202,81,105,137,114,146,87
"COG0101",228,201,215,215,246,269,198,226,228,175,162,165,209,304,212,183,256,181,198,246,185,248,226,243,231,208,213,174,176,238,215,327,302,188,425,204,268,178,287,256,273,244,238,208,259,212,197,201,227,209,135,205,321,336,259,173,230,301,200,248,270,271,206,264,209,218,222,275,186,166,246,168,216,206,184,338,193,255,199,213,281,263,295,218,265,201,196,197,209,246,292,205,134,226,196,218,282,285,248,212
"COG0102",124,115,102,110,120,128,113,143,159,78,79,70,72,75,102,101,147,94,98,87,143,140,115,121,163,105,116,65,110,149,117,166,154,163,168,108,153,79,128,130,121,113,132,98,103,112,109,131,79,99,90,110,142,163,152,65,114,171,89,162,130,136,88,185,101,99,115,162,135,101,124,181,100,112,113,126,120,110,119,82,165,164,109,117,149,115,115,95,180,119,102,118,162,109,91,160,137,132,148,82
"COG0103",121,104,127,90,97,144,119,99,120,73,85,84,140,102,121,109,119,110,130,123,83,125,108,109,134,125,95,83,124,120,98,118,123,157,130,122,150,95,134,109,102,96,120,97,107,121,82,111,95,130,108,95,147,146,147,93,106,183,96,115,110,144,74,142,91,122,141,139,107,66,146,155,113,107,139,134,96,105,116,128,143,160,142,79,148,94,106,130,155,126,115,82,162,188,74,109,129,127,136,121
"COG0104",342,307,284,221,287,294,336,310,302,178,221,253,326,336,421,262,329,265,321,206,366,406,299,267,364,347,301,218,264,318,262,468,207,333,386,350,382,233,359,338,432,414,437,199,405,257,297,303,288,287,230,307,292,324,303,335,378,421,251,323,313,322,259,327,305,355,385,326,253,197,336,339,284,320,240,402,295,330,302,334,281,358,407,318,287,295,257,237,359,361,359,341,370,395,289,330,426,389,378,297
"COG0105",34,30,59,40,36,31,33,48,50,39,49,45,40,29,16,77,50,58,39,60,59,35,49,37,48,56,38,73,43,40,43,59,139,30,42,31,20,47,20,43,34,24,41,79,44,69,37,35,49,23,32,21,32,25,62,38,59,37,59,171,23,15,29,66,48,36,44,17,47,53,60,34,56,62,86,14,35,29,68,32,20,53,21,21,44,45,31,15,29,28,43,35,5,46,53,21,29,57,43,36
"COG0106",157,181,141,159,165,166,146,169,141,71,145,137,129,149,183,147,155,137,142,137,134,166,166,148,127,152,175,135,131,148,151,162,123,109,202,151,181,135,165,156,160,177,155,157,138,184,158,177,157,148,124,178,127,127,151,120,151,142,144,145,163,202,131,163,134,112,187,168,130,108,134,159,136,159,154,131,136,189,127,163,104,109,169,208,115,144,159,145,159,147,182,121,151,159,134,172,167,152,148,162
"COG0107",163,153,181,218,153,116,157,113,121,112,107,129,167,130,216,156,188,139,185,105,176,181,199,153,140,120,137,84,128,154,143,154,101,141,196,168,245,140,194,182,186,189,171,113,139,109,184,168,149,150,118,168,125,160,144,123,100,188,94,159,164,211,130,169,138,106,158,185,131,88,134,116,126,119,115,149,125,210,135,175,128,137,203,174,117,162,131,124,176,221,143,157,205,191,168,172,174,193,187,173
"COG0108",179,167,288,261,290,247,287,265,254,72,233,212,349,248,305,212,250,199,285,254,285,259,212,215,187,287,255,234,154,252,277,286,162,263,168,207,72,251,164,264,226,161,216,259,239,274,266,252,232,249,236,235,199,157,216,244,241,297,245,199,214,197,206,198,178,227,381,151,260,220,269,315,241,277,228,95,309,287,217,319,107,72,182,300,119,290,225,107,245,211,244,250,341,336,201,199,239,225,187,282
"COG0109",1,23,5,6,6,0,1,5,11,78,2,5,4,3,1,25,1,8,1,7,2,0,0,0,2,4,0,3,46,0,4,0,1,1,3,0,11,3,1,1,7,0,0,4,1,2,0,0,17,0,12,0,19,11,0,1,1,1,1,0,0,2,0,0,46,0,3,0,7,17,3,0,1,0,2,6,0,0,1,6,1,6,0,0,12,11,0,8,5,0,0,3,3,0,1,4,1,0,0,0
"COG0110",655,625,786,922,771,783,926,777,783,389,1129,999,413,653,217,801,766,606,635,1070,359,607,832,928,578,733,846,1255,573,550,817,562,756,445,503,899,535,704,700,559,659,600,725,1159,688,1369,687,813,836,616,1208,735,571,442,620,847,955,518,893,622,748,771,940,716,566,676,555,609,967,1253,914,729,914,1029,1152,417,818,819,851,310,439,435,438,759,543,962,969,788,562,543,935,628,411,857,921,746,523,546,597,668
"COG0111",454,435,381,395,400,457,385,459,439,576,344,337,227,383,285,428,424,396,436,296,287,335,340,395,501,435,344,324,483,328,480,567,334,334,448,346,670,321,307,451,430,420,417,357,421,372,404,369,332,304,356,377,389,524,448,358,465,382,337,412,439,474,345,1088,363,358,429,367,337,373,520,376,379,388,339,481,421,442,405,346,539,339,382,359,396,491,327,446,370,394,443,496,220,233,368,426,437,335,477,415
"COG0112",219,242,260,232,193,256,325,245,264,93,225,184,351,316,386,199,314,184,307,211,312,293,222,244,254,220,248,162,171,266,258,301,177,202,177,213,237,238,235,278,253,262,317,196,273,226,242,287,216,274,204,244,237,329,325,228,234,356,238,287,226,257,282,596,139,237,310,264,232,242,265,331,242,304,196,282,195,250,255,353,276,167,265,294,309,229,227,211,249,247,351,291,324,314,207,296,302,274,288,266
"COG0113",19,67,50,73,87,31,52,54,52,120,14,27,34,29,189,97,93,68,53,35,25,77,62,32,44,28,25,32,69,50,30,44,26,41,129,50,34,36,58,34,69,38,62,36,35,31,32,30,38,23,23,34,123,49,51,36,25,25,32,47,53,38,52,149,116,47,38,32,57,58,43,61,38,23,25,68,16,48,28,31,51,66,55,76,79,50,16,168,57,70,44,48,10,29,10,60,38,40,26,25
"COG0114",54,35,42,39,28,31,10,44,43,71,17,19,24,17,14,32,19,34,6,30,12,9,6,16,28,31,15,18,61,8,27,38,33,11,37,19,58,34,24,25,24,36,34,23,22,5,22,16,31,15,59,23,43,73,30,15,12,18,25,24,41,26,25,25,54,43,11,29,20,39,37,1,42,9,25,46,24,35,74,6,151,69,38,12,64,38,13,7,14,14,13,49,16,6,15,11,154,28,37,33
"COG0115",368,288,294,255,304,314,322,342,384,239,300,279,276,241,246,254,329,281,371,256,453,353,274,300,351,375,311,276,304,325,338,343,185,335,311,285,343,301,271,358,295,289,338,258,322,301,262,286,269,342,293,350,292,285,308,264,391,282,316,333,363,329,302,397,309,334,348,350,325,252,381,407,313,315,321,275,289,289,344,330,315,433,268,293,240,343,275,237,346,392,279,338,322,318,285,341,261,253,342,282
"COG0116",208,195,210,221,215,169,151,158,169,195,90,146,177,249,169,151,177,233,195,134,270,231,215,128,183,168,174,156,169,246,166,261,110,229,207,180,98,189,254,282,280,195,290,149,200,102,215,166,211,176,132,185,222,192,240,126,172,212,154,231,158,185,177,127,233,171,208,219,148,206,196,218,183,237,140,237,152,175,126,220,221,303,280,166,201,249,162,234,277,189,217,190,159,254,204,166,225,298,255,194
