"","DOM026","NOF008","DLM011","DLM023","NLM010","DOF011","DOM024","DOF004","NOF007","NLM004","NLM024","DOM003","DLF003","NLM009","DLM008","NLM016","DOF012","DLM021","NOF005","DOF007","NOM002","NLM027","DLM028","NOM013","DOM018","NLM026","NOF014","DLM020","NLF012","NOM020","DLM001","NOM008","DLM017","DLF007","NOM022","DOM019","NLM002","NLM006","DOF006","DLM019","NOM017","DLM010","DLM022","DLM012","NOM015","DLF006","NOM027","NLM008","DLF010","NOM018","NLF002","NOF006","NLM025","NLM032","DLF004","NLM022","DLM027","NOF011","DOF014","NOM026","DOM013","NLF015","NLF007","DLM013","DLF008","NOF002","NOM016","NOF009","DLF009","NLF013","NLM023","DOF003","DOM016","DLF012","NOM007","DLF014","DLM009","DLM014","DOM015","DLF005","NOM014","NOM004","NOF012","NOM012","DLM024","NLM031","DLF001","NOM019","NLF009","DOM021","NOM001","NOF013","NOM028","NLF005","DLM006","DLM002","NOM029","NLM007","DOM001","DOM005"
"COG0065",288,245,244,311,318,189,264,309,195,264,290,230,262,311,272,239,182,286,274,264,358,326,256,266,337,263,246,284,308,313,336,253,299,200,183,289,328,220,196,221,350,208,205,307,241,250,495,258,190,318,173,124,121,152,158,178,163,139,150,118,117,178,151,181,94,154,153,114,119,142,155,148,121,271,74,217,168,137,146,136,194,78,98,153,88,141,94,162,128,138,184,141,191,113,168,158,145,163,137,124
"COG0066",142,153,177,141,148,174,153,167,177,100,154,131,118,115,146,152,89,136,131,125,160,152,136,133,144,113,110,121,128,147,149,156,143,150,108,124,143,157,132,104,91,131,106,188,142,166,267,120,123,111,189,117,138,145,131,146,115,119,156,171,147,131,126,158,88,134,133,127,140,142,98,135,167,158,121,183,144,132,138,133,190,162,125,121,121,137,129,128,159,165,122,123,138,104,157,131,138,183,147,95
"COG0067",494,418,477,595,717,509,494,509,426,581,652,515,543,459,495,771,221,693,540,314,642,299,504,406,743,654,518,611,468,741,663,472,554,286,398,503,895,440,333,371,551,466,354,715,611,337,639,647,390,631,543,421,552,560,787,634,564,438,423,344,459,595,562,506,323,396,572,464,297,651,348,449,488,457,381,649,842,450,468,622,436,284,283,482,307,520,241,504,459,378,627,565,526,519,570,512,559,301,422,407
"COG0068",36,17,22,43,65,124,51,43,35,40,50,152,29,8,19,7,121,33,51,34,140,78,84,73,105,28,33,47,47,31,56,23,79,27,13,95,25,117,29,57,77,65,109,32,44,58,404,18,49,60,93,35,14,86,37,43,121,14,39,90,88,20,29,85,17,74,25,31,179,26,48,34,80,12,17,137,115,34,25,66,19,28,27,37,120,16,36,56,22,41,40,15,45,24,12,82,43,32,60,35
"COG0069",547,465,420,581,708,500,508,533,448,556,667,547,563,492,515,809,250,585,620,372,713,295,583,440,684,602,487,634,541,762,744,489,623,287,420,533,788,458,464,395,623,532,398,650,580,321,647,608,392,620,590,491,549,559,729,682,528,506,464,294,480,549,602,560,349,435,669,461,316,623,339,437,527,479,387,647,848,522,499,592,424,363,276,478,277,522,309,488,484,349,638,530,454,543,554,568,531,350,477,414
"COG0070",405,402,391,591,629,423,501,479,410,600,635,466,546,456,497,743,305,541,503,356,644,292,511,354,653,564,443,579,512,704,665,483,591,288,387,474,755,390,271,320,562,456,282,635,509,325,485,552,385,558,500,439,548,504,708,599,527,458,403,297,387,519,548,454,304,368,562,409,293,517,363,432,471,495,371,625,774,438,389,529,440,332,263,454,250,466,301,457,418,298,606,472,433,488,578,497,539,266,456,399
"COG0071",230,172,219,164,189,291,171,141,183,230,225,312,298,232,190,373,241,131,240,148,212,125,193,248,160,194,177,120,167,192,139,140,170,329,213,144,117,206,164,166,217,177,166,139,157,223,130,322,287,183,202,156,254,253,154,205,220,164,195,261,216,99,182,170,106,141,147,141,175,203,146,124,153,213,267,223,214,133,166,211,168,203,192,240,201,165,226,214,184,137,232,137,163,216,231,197,224,142,175,117
"COG0072",395,480,304,392,380,450,356,372,319,338,468,446,546,494,429,509,379,403,352,346,428,454,442,478,404,532,519,347,387,459,525,335,459,261,361,382,601,436,285,580,469,275,544,524,382,389,678,325,594,444,402,332,556,482,498,415,565,477,431,362,595,376,462,534,285,474,456,305,310,415,437,428,406,382,549,497,431,441,359,511,288,286,633,476,178,395,324,432,378,292,518,430,288,485,476,433,380,342,450,390
"COG0073",787,862,638,845,669,936,732,750,659,759,933,878,1022,908,755,989,751,760,799,550,911,883,842,826,758,991,999,570,729,854,1003,767,935,535,816,807,1171,905,644,1090,878,687,935,728,835,856,991,709,1002,868,830,624,1083,865,841,883,1021,803,792,667,959,761,955,967,566,913,906,595,556,852,740,760,798,958,930,912,941,816,705,906,639,599,868,880,446,892,570,1003,704,538,1075,669,543,927,948,932,815,633,760,663
"COG0074",20,43,45,26,44,43,12,35,20,17,30,144,18,7,13,4,43,28,23,87,43,31,91,31,25,37,20,51,13,49,59,32,17,90,12,26,12,80,81,54,25,52,103,175,47,68,191,16,34,26,78,55,56,15,29,48,21,31,39,41,28,62,15,43,98,102,17,31,176,25,47,45,71,41,10,114,48,21,23,14,20,77,32,19,346,14,86,41,36,33,29,45,55,21,20,32,72,16,40,129
"COG0075",111,113,143,73,68,220,173,153,263,162,226,121,65,309,107,60,78,200,109,168,188,54,97,96,141,111,136,166,164,83,104,157,98,116,95,211,258,125,219,50,38,134,88,57,117,130,143,141,88,184,89,73,68,60,123,74,60,66,66,86,53,60,33,60,84,71,59,92,48,26,80,60,93,9,37,25,30,77,78,56,100,84,45,76,30,96,72,72,47,117,159,49,60,61,65,75,110,60,60,87
"COG0076",91,145,137,89,115,65,140,116,112,5,70,100,13,10,94,10,111,146,112,196,54,63,143,69,125,61,82,176,151,59,132,137,101,168,59,180,21,100,227,54,14,84,100,92,162,136,7,47,43,70,61,102,6,24,50,40,20,87,37,33,37,109,62,61,59,89,61,111,106,21,95,73,68,22,15,10,20,80,71,6,70,104,39,31,126,49,99,47,74,101,6,82,73,25,23,28,54,75,67,123
"COG0077",183,155,163,246,195,195,205,190,153,185,199,233,175,171,174,153,169,204,167,93,218,175,220,163,225,156,171,161,166,201,221,140,199,114,127,170,183,178,131,245,243,150,170,251,153,166,255,236,205,175,202,165,221,171,164,181,229,170,195,147,155,171,183,242,163,173,198,151,161,180,136,182,149,196,136,270,145,155,226,161,151,98,116,209,180,202,104,214,168,140,214,173,156,151,205,177,179,200,185,121
"COG0078",293,327,295,397,269,260,276,251,252,299,276,315,245,222,294,225,336,264,322,166,317,321,288,265,332,273,245,204,301,278,316,242,289,154,223,281,254,254,233,387,315,251,264,333,300,329,309,272,327,277,289,224,250,286,218,325,405,249,288,278,278,229,275,398,189,210,273,234,388,279,212,272,264,360,173,434,244,227,316,266,279,182,226,285,472,317,172,312,264,261,247,211,304,241,268,238,272,328,284,153
"COG0079",434,397,539,613,540,382,632,548,727,351,296,404,413,368,472,216,401,550,499,307,538,351,495,592,540,476,476,486,480,361,359,450,421,447,447,399,244,390,375,357,400,487,273,360,355,420,489,542,440,510,514,434,448,497,358,422,387,434,533,444,419,358,511,429,368,402,582,510,341,666,356,431,446,360,518,598,630,476,444,526,598,506,310,478,226,635,623,466,587,662,364,452,452,545,415,445,463,456,463,362
"COG0080",126,134,107,112,132,182,123,119,138,151,121,171,165,233,131,139,178,98,131,93,127,134,139,149,124,152,161,89,115,137,98,98,137,121,153,119,135,149,105,146,163,113,157,169,129,151,183,141,188,144,144,97,201,160,132,104,172,123,142,177,169,90,137,138,102,96,89,114,117,139,104,97,121,145,164,139,156,98,125,164,122,134,173,141,96,116,99,144,125,103,147,94,107,157,146,163,107,124,152,71
"COG0081",180,213,179,142,179,144,186,185,176,157,258,196,269,286,188,194,274,145,197,135,216,170,179,254,191,217,216,143,182,203,155,159,216,167,162,182,191,143,152,208,231,169,230,228,173,245,175,230,266,225,209,153,194,206,205,160,249,193,196,189,227,167,218,226,169,152,137,211,159,214,203,184,176,221,227,236,182,206,155,196,156,190,271,226,91,167,147,210,164,152,251,132,166,250,205,195,181,183,218,164
"COG0082",200,227,187,230,206,226,194,204,163,176,200,190,228,173,197,130,176,226,219,193,201,183,220,187,214,237,219,203,212,210,293,179,204,151,193,196,286,191,216,253,180,145,171,258,222,182,267,206,173,220,218,150,184,230,160,181,170,204,219,188,206,181,222,229,129,209,243,185,201,205,165,193,178,211,206,242,289,220,243,201,207,177,157,186,86,216,132,274,193,171,182,181,209,223,242,208,180,230,208,179
"COG0083",11,41,44,98,34,49,38,50,21,41,26,90,22,19,38,0,124,29,30,15,38,125,38,37,49,59,46,21,56,52,49,15,35,9,10,21,15,42,11,110,52,49,33,200,38,39,192,16,58,29,35,10,47,62,22,37,128,29,45,78,38,34,39,59,49,22,28,19,86,16,26,23,26,44,22,151,86,21,30,37,10,25,31,29,85,36,10,59,36,15,45,35,34,36,18,44,23,70,46,19
"COG0084",136,137,155,134,135,137,146,133,129,119,97,148,134,99,153,121,175,119,114,166,144,161,134,139,116,124,123,138,115,137,145,120,133,195,149,135,136,163,146,149,109,121,136,160,117,139,145,105,122,159,284,338,314,265,210,272,280,243,307,333,361,272,273,331,296,258,325,352,326,261,340,272,344,165,291,323,293,294,307,282,316,295,321,223,327,284,307,306,300,283,185,297,314,301,302,235,382,277,282,250
"COG0085",860,987,827,870,857,1052,856,735,854,1084,1066,1067,1065,931,770,1168,721,898,1013,714,1014,1045,932,912,873,1093,1002,714,897,891,940,835,959,756,967,945,997,787,876,1029,980,836,1089,1002,971,728,1052,843,1022,1054,984,700,970,860,878,841,931,855,777,781,1086,816,1082,964,670,668,769,860,675,1054,783,730,994,946,891,814,776,900,807,991,771,925,983,881,504,741,623,971,747,832,1007,763,788,1008,989,860,827,1054,846,612
"COG0086",577,967,685,816,829,824,705,819,700,1077,1067,896,1120,1066,773,1294,739,859,669,702,658,960,875,754,958,1115,881,743,896,1076,1192,831,1053,462,937,869,1204,665,576,1090,1038,826,1061,951,830,692,527,686,1052,970,696,679,1085,813,922,913,1015,768,774,667,902,746,991,934,558,828,786,700,775,935,821,771,784,741,952,858,940,923,736,896,641,542,1081,959,460,716,548,1006,714,744,1086,765,612,948,947,841,767,752,788,705
"COG0087",173,191,146,188,177,160,166,147,153,169,221,188,220,237,185,156,230,156,193,136,187,219,171,235,180,235,210,123,152,182,157,138,189,156,141,158,212,124,154,259,224,180,226,271,190,232,249,197,234,169,186,127,179,202,151,159,202,136,186,212,192,114,199,184,147,167,137,133,118,197,156,145,164,144,210,215,240,194,162,219,156,171,227,205,77,159,166,220,179,147,227,135,131,194,185,192,170,181,157,122
"COG0088",195,182,172,147,157,183,168,171,189,194,176,201,233,250,189,171,240,145,175,125,168,199,199,206,176,205,226,128,165,157,189,192,201,167,190,197,215,200,158,216,202,158,215,193,146,196,198,140,242,197,192,154,224,178,149,166,196,154,208,198,196,127,176,204,98,139,163,146,148,182,153,166,204,125,249,190,217,176,166,209,173,180,224,182,107,167,130,196,181,192,180,134,176,236,233,188,182,175,209,108
"COG0089",99,106,119,90,97,117,116,83,87,99,74,117,150,125,97,79,136,65,123,86,93,93,103,159,77,128,140,67,80,96,79,74,96,119,119,101,72,115,72,130,119,84,102,127,107,160,124,121,130,100,114,64,112,111,110,100,135,91,109,120,130,64,111,114,70,61,79,89,78,122,87,78,89,57,147,93,126,90,77,128,85,88,113,107,60,76,98,128,111,77,99,85,95,140,109,122,95,86,108,88
"COG0090",70,97,77,97,100,111,87,86,65,145,135,136,141,140,116,142,120,77,102,55,129,118,99,101,73,159,123,69,103,110,101,57,114,50,70,99,117,98,65,130,143,78,116,150,99,90,142,107,141,117,214,94,255,195,210,166,282,196,152,203,246,160,238,234,125,162,168,129,166,234,164,188,185,185,279,245,223,187,182,252,118,133,247,244,103,179,118,276,173,113,242,176,143,276,238,228,178,184,208,136
"COG0091",133,156,122,124,106,115,113,113,114,132,149,144,184,168,161,129,130,93,116,70,147,108,123,152,97,135,170,73,113,105,103,110,151,106,102,124,125,140,97,165,143,111,156,167,125,160,152,166,184,145,142,97,135,149,110,110,140,105,129,150,145,99,129,137,104,106,110,108,113,145,101,128,125,106,170,132,136,105,103,159,101,95,196,136,79,122,83,125,107,95,130,87,101,144,185,137,115,137,134,62
"COG0092",134,183,122,142,156,160,146,148,200,175,190,175,268,245,180,180,181,153,178,90,179,222,149,174,191,237,214,117,165,180,176,134,177,117,156,179,241,143,98,235,206,148,215,237,135,164,204,195,223,194,170,130,167,162,185,161,216,127,162,223,196,101,201,222,110,126,122,129,86,192,92,114,154,142,247,152,222,142,134,206,148,121,188,185,42,154,95,205,126,131,211,112,102,243,208,180,128,193,155,104
"COG0093",92,122,55,88,88,67,89,75,81,116,112,110,175,134,110,129,149,81,112,75,125,149,111,130,106,154,146,56,98,125,102,89,141,80,61,95,118,94,68,147,151,87,128,125,86,143,92,104,153,112,91,77,103,111,88,101,132,103,102,109,125,83,134,147,50,112,97,79,91,111,109,99,85,100,140,91,139,89,91,168,71,92,144,117,79,115,83,142,78,79,125,79,96,148,135,118,91,88,104,70
"COG0094",170,171,183,145,124,174,146,136,212,172,159,198,203,201,167,216,232,135,176,112,167,213,159,186,176,216,196,129,125,163,142,168,160,171,174,170,226,173,128,165,184,177,192,227,140,183,194,180,234,195,194,151,189,177,141,147,194,155,197,206,186,126,171,157,116,165,160,152,138,176,130,135,176,130,197,159,187,131,133,217,164,153,192,194,93,142,122,167,153,143,168,125,146,235,235,159,150,165,145,126
"COG0095",23,54,25,39,59,65,62,38,13,14,28,70,36,59,75,20,52,66,42,96,45,144,71,53,43,28,23,82,31,14,70,44,45,90,32,27,50,105,69,70,31,61,115,252,40,70,247,21,97,11,92,94,33,20,18,28,75,82,40,60,44,100,56,73,100,79,70,59,114,20,79,66,78,15,77,99,30,65,53,54,31,51,29,53,110,32,74,61,46,30,23,53,88,56,65,76,77,21,70,106
"COG0096",111,116,81,81,89,125,101,77,74,134,114,151,177,211,132,120,169,62,122,85,138,148,100,157,109,140,142,58,83,115,109,81,155,104,119,82,117,106,74,167,155,95,161,160,76,164,148,160,171,105,127,51,155,124,121,124,170,92,109,134,162,61,137,132,88,113,83,74,128,155,84,97,97,104,152,165,157,104,99,173,80,91,131,174,82,108,84,137,92,74,163,78,87,161,135,149,105,94,125,78
"COG0097",125,167,117,123,117,181,125,118,133,211,198,210,267,308,152,221,162,121,151,131,171,220,147,198,135,246,188,110,131,186,110,150,179,146,148,143,178,131,84,209,216,129,231,254,116,164,198,161,222,157,163,111,217,162,198,156,196,152,145,171,161,102,207,190,111,159,137,93,160,189,180,131,128,165,239,129,202,137,127,195,102,117,216,215,102,142,110,167,122,144,214,126,141,200,194,202,155,137,161,175
"COG0098",137,149,177,178,170,214,181,160,150,172,208,221,217,236,179,204,157,171,160,133,150,181,148,171,176,174,210,104,159,177,137,134,177,130,159,147,196,133,111,201,222,136,198,202,144,184,172,142,206,181,188,120,203,179,158,174,181,143,153,207,181,132,158,171,93,132,144,151,136,167,156,137,139,126,159,158,156,141,159,221,123,142,223,175,93,128,97,182,147,142,185,123,124,169,141,140,153,178,162,100
"COG0099",108,120,101,80,107,147,127,92,122,107,134,156,142,108,144,133,156,80,136,83,104,98,95,136,112,100,124,71,127,123,89,141,102,101,115,106,63,122,99,118,105,121,145,138,95,147,126,89,147,107,105,76,148,124,90,104,128,121,120,145,133,99,124,141,67,100,104,96,107,129,119,101,103,93,119,134,153,92,87,124,107,100,168,131,72,123,82,106,107,90,104,69,115,109,114,133,92,122,121,67
"COG0100",79,111,111,97,87,116,70,101,104,134,104,148,180,171,140,143,167,92,87,72,92,125,84,132,118,145,139,54,82,124,102,96,113,64,129,93,104,81,53,143,138,63,157,146,85,125,116,100,151,112,118,75,138,134,102,113,142,93,119,141,101,74,175,135,44,95,92,85,109,110,74,78,90,93,166,143,136,70,81,138,104,70,124,144,67,89,29,132,88,83,129,94,57,150,134,114,109,136,98,66
"COG0101",219,246,212,275,217,177,226,244,216,239,206,185,266,233,264,132,307,202,259,145,313,270,229,225,239,275,255,157,204,198,212,186,218,202,222,219,210,201,201,264,220,216,250,291,198,202,260,257,294,273,306,145,252,284,196,301,271,215,247,336,267,153,232,221,189,192,209,210,183,282,177,218,227,192,286,313,403,214,245,279,217,199,319,201,158,283,184,240,210,224,196,211,196,278,253,268,176,247,226,175
"COG0102",95,147,114,122,118,159,89,115,120,141,79,128,176,105,152,149,179,97,95,105,121,154,101,152,95,152,153,95,108,96,136,109,121,113,170,94,122,120,62,130,101,70,148,146,99,159,144,138,183,135,136,99,167,152,115,113,139,119,133,154,152,61,152,154,92,152,105,92,126,126,133,102,113,80,204,139,176,120,125,153,131,112,168,159,72,107,93,159,112,126,89,84,107,161,130,156,111,82,128,87
"COG0103",118,129,110,100,114,172,131,99,117,130,135,135,190,179,108,148,149,110,123,96,105,156,97,147,126,127,152,76,102,127,118,100,130,124,148,105,97,105,90,124,124,85,112,142,104,131,170,134,153,84,111,97,164,126,122,93,120,93,115,142,149,91,115,159,81,95,88,100,123,128,92,109,109,111,160,120,122,98,111,139,138,137,116,138,86,110,72,132,96,108,130,89,138,135,130,125,84,125,133,85
"COG0104",114,144,163,215,201,183,189,154,161,172,168,171,217,174,167,162,161,170,176,109,166,192,162,161,185,166,148,113,147,175,147,172,179,93,159,147,149,110,112,155,187,133,154,205,147,149,167,230,173,219,372,261,370,349,307,377,430,255,303,322,380,265,456,353,190,236,306,232,272,386,277,267,285,276,407,346,362,352,330,321,246,227,195,327,154,342,226,414,308,380,399,290,271,427,364,342,271,360,322,211
"COG0105",37,35,56,22,39,49,17,43,38,7,51,29,46,40,14,11,75,28,40,84,24,64,25,41,26,28,15,46,30,37,33,33,29,84,29,32,68,84,82,14,19,72,42,17,44,45,73,32,22,36,44,36,26,26,38,28,30,38,22,53,29,34,43,37,51,51,35,49,58,54,52,53,58,12,85,26,42,59,34,53,52,65,139,137,46,18,72,28,36,51,10,41,53,59,46,31,43,43,36,74
"COG0106",189,160,128,168,190,161,131,151,171,179,134,142,159,147,193,137,125,146,162,135,189,123,161,163,144,136,154,124,133,143,135,125,155,140,130,150,139,122,132,104,166,143,112,175,172,129,172,131,133,151,196,131,188,181,124,151,156,141,169,129,113,125,166,167,112,149,158,166,127,176,123,161,134,170,109,166,199,124,149,121,163,177,128,156,81,165,153,155,157,134,161,162,128,127,156,160,143,121,148,112
"COG0107",179,160,119,187,153,140,117,136,164,160,164,214,199,170,222,193,148,160,207,112,254,135,197,148,181,196,170,141,162,183,165,99,167,111,144,145,151,159,78,141,235,141,121,226,157,163,189,237,149,200,163,123,180,185,161,170,205,158,203,131,146,116,165,178,81,174,159,107,132,191,148,128,159,126,118,204,191,134,141,155,131,111,104,140,128,191,123,187,161,103,190,165,131,147,148,182,160,115,127,81
"COG0108",188,238,276,154,234,326,210,264,248,246,370,254,250,350,190,355,99,228,273,222,262,92,174,234,212,190,130,227,253,282,263,294,308,240,234,257,277,266,236,107,365,216,124,75,304,258,204,214,152,294,259,233,302,178,262,237,225,221,244,195,191,279,238,145,183,240,252,225,150,221,250,264,298,99,202,138,163,291,171,195,257,266,176,217,96,269,221,255,248,275,324,174,192,221,250,265,303,231,256,238
"COG0109",0,0,7,1,0,0,1,5,0,0,3,34,2,0,1,1,11,0,1,4,1,9,19,0,1,0,0,4,0,6,3,2,2,3,3,0,7,14,0,2,0,22,13,4,2,12,0,3,13,1,1,4,2,0,2,10,0,0,0,25,0,1,0,7,11,8,0,0,56,1,8,0,3,7,1,0,3,0,3,0,3,13,0,0,72,0,2,2,0,5,1,0,3,0,0,0,11,1,4,16
"COG0110",886,800,681,618,701,670,850,751,772,356,416,371,499,876,757,422,681,629,693,1172,560,409,692,949,549,540,651,730,680,345,632,787,659,1134,472,812,360,842,1197,427,233,786,534,578,657,1057,711,731,475,570,996,936,497,627,641,582,511,1012,743,640,653,815,701,453,933,866,682,868,524,595,1043,938,775,803,494,420,485,970,724,612,881,1026,760,613,350,883,1136,604,838,960,239,854,631,592,583,786,923,680,767,1233
"COG0111",315,480,417,428,301,395,368,406,341,290,261,442,343,225,421,203,333,368,429,361,422,317,418,460,408,492,354,351,392,315,529,402,435,309,356,399,261,509,325,547,391,416,445,632,387,473,1174,358,516,469,443,307,406,339,269,448,491,420,462,373,494,338,420,734,395,401,409,287,478,331,337,399,362,458,340,830,443,382,453,441,352,318,325,407,534,440,324,512,339,464,270,376,363,372,336,416,448,367,460,374
"COG0112",219,277,183,249,257,347,231,209,309,236,370,282,381,348,265,303,189,270,250,220,282,223,207,291,252,268,287,208,272,346,315,217,301,206,228,279,316,272,175,285,338,207,286,226,244,203,526,284,271,250,338,182,344,251,289,228,266,261,245,249,284,227,307,285,182,238,266,281,153,294,242,219,295,217,306,112,209,299,190,334,252,166,182,286,88,249,240,365,248,233,397,213,203,310,306,309,218,177,260,217
"COG0113",59,32,19,48,83,53,54,101,20,54,28,86,27,26,32,12,30,27,36,15,75,87,66,71,57,23,42,38,44,27,48,26,52,39,39,23,25,55,28,55,36,93,62,38,17,55,157,12,49,41,35,30,25,67,29,72,48,36,56,142,45,35,61,65,56,51,27,47,90,41,50,47,59,182,38,71,109,29,31,61,39,31,22,28,87,52,18,62,30,28,226,10,71,40,42,90,46,51,37,44
"COG0114",15,36,25,27,20,0,16,29,17,27,12,51,15,15,24,12,145,12,9,33,26,85,37,12,18,44,22,29,19,5,43,32,11,22,9,33,16,16,26,124,16,33,70,66,21,44,22,17,78,37,13,26,31,18,11,24,142,17,45,45,18,17,14,57,15,24,17,27,72,22,15,39,47,15,13,97,34,16,73,24,52,23,28,24,98,27,21,67,11,18,16,11,44,16,9,9,35,40,47,27
"COG0115",262,337,384,317,322,355,326,361,285,385,239,348,311,338,347,308,354,351,320,269,340,414,299,324,386,296,327,245,351,319,317,325,322,272,306,329,449,241,258,319,535,271,242,288,285,351,363,327,270,378,314,275,357,281,330,305,272,295,343,291,357,293,325,395,291,274,261,298,291,278,276,302,266,266,340,343,315,312,415,292,330,250,235,318,265,272,280,357,280,368,215,270,264,338,301,340,321,337,324,220
"COG0116",175,220,180,167,184,215,195,211,176,281,155,171,241,272,198,156,192,137,215,165,239,294,167,156,206,241,203,176,206,252,192,146,174,151,228,224,234,211,173,213,219,163,197,100,189,154,123,251,210,284,199,164,288,259,170,298,220,143,193,211,178,138,255,235,98,251,224,134,164,283,148,176,187,213,295,143,213,233,230,241,191,154,120,224,189,204,118,218,198,191,213,220,193,286,229,183,276,174,163,202
