"","NLM026","DOM016","DLM010","DLF009","NLM016","DOM003","DLM009","DOM022","NOF013","NLF007","NOF006","DLM012","DOF012","DLM003","DOM019","DLM024","NLM022","NOM016","NLM027","NOM014","DLM021","NLM001","DOM024","DLM019","NOM002","NLM010","NLM023","DLF008","NOM007","DLM023","DOF004","DOM015","DLM005","DLM018","NOF008","NOM018","DLF001","DLM022","DLF005","DOF006","NOF010","DOF007","NLM024","NLM002","DOM005","DOM008","NLF002","DLM027","NOM013","NOM028","NLM017","NOM019","DOM013","NLM029","DLF007","DLM014","NOM026","NLF009","NOM020","DLM011","NOF011","NLM008","NOM008","NLF013","NLF012","DOM018","NLM021","NOM017","DLM016","NOF007","NLF001","DLF010","NOM029","NOM010","NLF008","DOF008","DLM015","NOF014","NOM005","NLM031","DLF003","DOF003","DLF013","DOF009","NLM025","NLM028","DLF012","NLM007","DOM010","DOF011","DOM023","DLM001","NOM012","NLM006","NOM015","DLF014","NOF005","DOM001","DLF006","NOF002"
"COG0065",231,269,231,239,232,234,354,233,288,334,245,319,198,265,251,193,354,277,288,346,271,214,284,239,372,326,310,181,196,267,303,290,216,300,244,319,181,207,273,195,317,295,283,298,229,308,298,353,273,342,271,303,218,295,220,302,287,249,296,226,243,269,274,308,316,350,269,365,296,234,287,184,294,243,339,328,285,270,273,279,266,276,290,274,250,304,492,313,304,218,318,321,271,210,276,426,254,251,255,316
"COG0066",116,153,146,133,170,123,128,113,113,140,105,253,93,118,123,90,133,141,138,193,127,106,156,103,131,135,106,105,84,128,149,109,150,132,130,143,107,87,134,112,115,103,149,147,92,137,156,123,137,141,59,56,74,58,75,73,95,76,74,63,68,58,73,66,82,60,69,51,66,64,66,55,58,79,71,65,77,71,65,73,62,59,66,61,56,67,58,81,63,88,80,74,65,80,75,104,67,79,68,48
"COG0067",644,508,465,326,752,558,859,351,543,555,448,687,225,333,518,270,652,535,297,463,688,549,488,383,699,699,340,356,370,626,495,481,401,803,451,593,258,357,549,360,542,321,645,858,437,384,517,507,443,404,486,507,453,577,283,539,311,482,732,463,446,578,470,631,513,702,464,565,445,445,515,390,530,600,508,553,618,507,439,456,597,457,492,486,564,504,475,275,524,437,551,660,481,465,561,639,591,465,347,390
"COG0068",27,69,60,148,3,143,124,114,18,22,34,43,133,48,97,101,40,27,91,29,35,44,45,57,136,72,53,5,28,38,47,19,77,54,26,58,23,93,64,29,36,32,71,23,37,76,80,139,77,35,6,80,92,34,24,23,97,20,17,27,23,15,24,27,43,113,44,74,58,35,93,46,65,15,134,85,34,40,117,11,18,37,90,46,20,22,12,41,29,151,44,71,33,115,49,121,53,51,43,91
"COG0069",628,523,514,280,821,561,851,363,558,610,482,692,277,325,504,268,700,640,284,456,615,547,491,421,675,703,342,324,395,605,503,482,384,804,427,625,346,370,543,414,525,367,675,822,431,344,605,541,427,489,487,511,457,571,285,510,328,444,696,450,485,586,463,615,529,666,473,661,451,421,570,417,507,570,572,536,622,529,418,503,608,471,501,506,576,535,469,343,537,480,549,664,487,419,593,668,575,509,369,413
"COG0070",516,468,422,295,819,514,783,331,526,546,430,624,313,318,513,253,656,547,299,407,563,524,451,347,677,640,365,305,367,581,520,465,415,783,389,563,306,310,492,278,449,371,665,806,374,341,493,521,354,403,463,428,406,541,292,462,294,430,706,402,443,584,443,580,501,678,444,520,427,405,513,402,516,531,506,521,583,409,395,491,492,444,401,503,539,458,438,265,438,389,514,671,433,398,560,631,490,439,323,442
"COG0071",184,149,219,164,366,330,223,203,138,189,137,147,246,135,151,193,208,170,128,162,118,269,171,200,182,165,157,122,270,159,154,160,210,258,152,190,220,156,215,157,167,191,211,160,110,118,178,210,264,156,146,220,197,199,333,134,265,166,194,209,171,284,163,195,162,152,161,240,183,166,205,267,223,178,134,219,130,161,224,177,285,137,147,186,297,195,214,133,129,268,175,153,237,221,157,208,216,137,221,161
"COG0072",489,431,293,326,502,431,413,478,363,461,356,505,397,373,405,189,419,464,425,251,421,470,350,614,450,401,413,263,543,378,334,354,402,573,488,427,317,593,529,275,368,335,525,605,403,329,462,497,436,304,321,458,592,517,316,454,346,392,493,314,417,346,346,439,369,423,432,432,403,303,385,557,415,454,480,488,366,521,285,393,575,431,471,427,530,415,397,341,487,431,416,539,495,442,344,502,370,447,400,458
"COG0073",958,723,620,557,1077,913,944,850,717,941,637,707,726,635,889,417,904,930,836,604,754,964,689,1082,960,696,775,492,943,799,734,665,780,1177,908,903,604,941,899,626,780,504,953,1174,623,650,857,1038,863,614,816,972,997,1059,534,857,643,735,843,607,788,715,785,845,788,773,828,937,794,681,757,1015,811,931,824,936,743,938,602,847,973,744,927,821,1020,739,960,620,915,966,842,988,877,872,798,821,772,767,814,873
"COG0074",34,55,40,154,4,153,48,57,50,20,56,168,49,17,23,292,61,13,29,23,45,34,11,42,30,43,46,99,11,22,36,14,58,39,31,36,73,107,17,81,43,62,32,23,121,94,50,19,29,64,60,33,27,15,65,19,38,34,45,45,38,16,36,23,9,28,36,24,26,24,44,26,76,21,84,42,43,23,192,16,11,48,51,40,57,36,34,20,19,45,33,38,18,88,39,113,23,33,67,95
"COG0075",97,225,129,85,75,109,67,127,94,82,165,52,98,149,173,62,123,107,53,253,206,268,188,42,140,92,156,158,83,96,147,153,109,96,107,172,171,92,115,241,208,179,256,244,179,195,168,111,101,134,90,141,98,107,101,173,195,104,78,140,146,134,130,75,163,145,149,48,188,241,117,65,181,126,100,74,170,117,83,216,63,161,142,122,135,188,32,117,184,224,407,111,143,123,119,38,119,132,129,153
"COG0076",62,140,95,262,11,98,43,93,141,88,201,88,113,158,168,269,71,136,60,166,170,48,149,53,61,119,164,143,28,95,142,154,113,28,106,64,168,120,23,211,134,218,64,30,253,177,138,51,89,157,157,108,85,69,154,154,75,143,60,154,164,61,164,48,144,133,138,19,132,122,144,47,134,130,196,13,168,88,179,103,17,144,115,116,18,112,59,118,102,57,85,140,58,99,173,15,114,141,145,172
"COG0077",160,162,148,174,152,217,161,129,197,204,162,243,171,142,150,172,195,185,202,154,189,190,208,245,226,191,166,121,131,243,172,213,180,221,162,167,94,163,178,161,165,118,207,199,128,177,195,212,164,163,143,220,186,215,109,164,149,173,198,157,160,188,147,183,164,224,200,212,133,179,182,186,197,174,204,205,204,188,173,195,169,162,217,156,252,202,217,201,151,181,159,206,210,199,164,253,165,187,176,168
"COG0078",259,242,260,400,248,317,212,208,219,237,211,310,323,252,318,457,324,296,309,289,260,256,261,399,354,278,211,184,210,364,281,337,324,334,340,319,166,298,317,215,255,187,295,245,151,276,335,422,296,317,225,314,274,262,158,256,272,289,261,259,250,270,251,293,279,323,325,300,301,261,263,325,253,229,301,322,251,235,289,302,253,260,349,294,213,268,325,347,231,277,270,313,284,271,301,372,329,319,292,221
"COG0079",459,437,513,344,253,391,628,457,453,493,425,360,415,506,413,219,384,538,293,638,585,437,660,368,506,542,381,342,577,636,544,424,437,536,392,473,607,320,540,345,513,321,271,254,408,544,502,365,613,422,433,481,414,506,454,461,477,598,337,552,402,547,466,650,458,566,432,414,499,789,429,453,496,447,400,419,519,555,341,610,410,413,371,514,414,470,389,445,495,341,367,342,455,399,391,567,436,439,459,389
"COG0080",154,108,121,115,136,161,147,103,87,155,92,154,171,102,114,84,128,99,149,160,112,146,132,164,115,108,94,86,177,136,117,124,121,159,123,168,117,156,155,104,115,93,117,160,68,115,136,159,174,108,100,141,167,143,122,98,158,121,137,124,107,155,105,141,122,122,112,165,125,132,139,187,141,122,87,157,116,148,110,120,170,103,135,124,172,139,138,133,84,165,155,91,163,143,148,105,140,119,168,118
"COG0081",197,184,159,149,165,190,231,160,139,213,132,226,269,168,210,88,163,162,166,180,149,173,157,209,195,190,192,173,203,142,181,182,266,252,189,179,136,220,203,172,182,147,286,205,168,146,227,265,235,161,207,224,196,212,171,154,195,182,209,200,160,211,191,213,185,173,205,238,200,184,192,229,173,191,143,203,152,220,142,161,242,186,196,184,218,178,199,179,215,135,246,166,206,152,233,240,217,199,232,172
"COG0082",217,225,146,190,139,186,256,214,175,195,176,264,162,141,215,96,224,217,185,175,212,219,178,266,210,235,169,140,194,253,198,224,182,261,234,188,137,168,190,178,191,200,193,335,190,157,204,176,195,170,150,248,174,231,149,228,185,184,198,204,191,179,157,213,181,212,189,188,196,179,183,168,186,218,200,206,192,193,140,232,205,200,206,199,199,239,177,236,193,216,205,261,184,193,246,251,188,200,176,217
"COG0083",74,31,39,110,5,82,84,30,33,46,14,204,148,21,15,84,40,32,132,15,35,15,37,104,42,44,35,39,21,83,44,29,63,39,33,28,10,36,49,10,42,16,12,20,22,20,34,137,46,31,11,52,50,39,9,26,53,36,45,27,20,17,15,27,43,49,29,34,23,17,36,56,24,25,48,137,24,29,66,31,29,22,30,49,54,68,30,64,26,52,16,44,42,35,36,156,39,40,46,33
"COG0084",274,355,256,374,201,292,254,248,274,292,327,309,338,307,281,315,303,269,316,328,290,251,355,255,255,266,276,294,279,249,289,282,275,306,275,299,306,306,304,269,273,315,184,304,241,345,301,292,273,313,211,312,351,284,370,327,329,299,244,307,251,274,213,289,262,243,238,217,264,310,324,281,366,288,316,281,271,295,290,269,302,288,326,299,279,223,172,303,246,255,234,299,209,284,247,302,273,307,322,257
"COG0085",1088,991,809,674,1163,1030,775,843,734,1042,609,1027,697,768,889,464,873,802,1058,781,925,1108,809,1042,1023,853,785,663,879,912,726,845,813,1035,932,985,596,1050,925,892,913,782,1060,1098,621,697,916,925,949,764,796,944,1112,1037,765,936,831,783,867,826,815,837,892,1038,877,855,985,1077,790,941,942,1006,701,862,883,850,801,1019,704,700,1152,715,884,770,1006,967,954,1078,989,1086,931,1005,870,739,966,755,1007,788,759,763
"COG0086",1073,789,754,750,1331,943,989,821,781,960,652,933,761,753,887,443,825,778,935,648,905,1005,758,1112,691,839,832,525,932,763,879,734,815,1008,938,990,527,1020,962,575,803,680,1023,1228,717,688,689,952,792,639,736,1043,1011,951,477,914,675,696,1116,701,774,714,803,918,855,912,887,1076,893,631,698,1046,785,826,737,794,822,955,695,747,1165,741,910,880,1111,731,732,800,988,850,875,1226,1014,648,757,844,699,819,715,758
"COG0087",247,202,174,135,190,198,233,186,125,181,116,247,225,154,209,86,187,153,217,177,130,183,131,236,201,199,154,132,237,179,177,161,198,231,181,198,136,242,219,144,173,138,219,210,120,132,200,216,229,149,171,191,192,219,134,162,220,200,205,145,161,192,135,211,192,176,173,243,150,151,196,215,172,211,138,234,130,207,130,144,200,190,207,191,193,152,167,175,171,166,168,126,194,121,199,211,207,173,192,154
"COG0088",234,182,163,167,176,199,199,194,131,177,139,207,243,161,173,123,198,158,213,179,164,239,168,225,186,164,158,119,275,155,159,156,236,221,209,168,138,214,221,142,147,120,185,200,113,166,191,206,182,162,166,217,196,249,163,160,220,158,174,180,141,144,177,206,162,176,178,172,189,183,189,239,185,197,163,214,170,197,122,150,202,176,211,167,204,127,135,163,189,204,170,167,166,192,159,193,164,175,201,158
"COG0089",111,85,86,71,95,96,108,81,86,124,67,122,137,98,100,50,106,84,86,79,67,106,103,126,89,103,76,82,154,105,80,83,124,112,91,104,99,117,122,80,79,89,87,82,72,66,105,127,149,93,86,119,140,102,106,94,129,104,92,124,89,122,79,117,79,79,111,109,92,102,111,154,97,76,85,104,72,124,97,98,150,88,88,101,120,103,42,98,82,92,111,63,135,119,99,108,108,100,139,53
"COG0090",140,84,75,89,133,133,134,114,84,115,56,147,129,96,102,48,93,85,124,64,69,118,76,129,110,84,83,49,125,92,73,74,103,132,103,93,53,117,123,67,81,49,125,138,76,54,117,130,113,84,175,250,265,279,135,193,210,164,252,144,188,190,115,195,182,170,195,294,169,132,161,259,179,208,200,259,162,240,150,211,299,178,204,199,257,182,207,165,206,224,211,198,234,147,188,219,206,194,216,157
"COG0091",142,98,103,118,87,138,140,124,90,129,79,188,126,119,116,93,117,117,115,121,75,150,146,159,137,99,89,95,178,123,115,122,152,164,137,149,72,161,151,87,95,74,133,125,59,83,150,151,148,110,103,122,128,131,130,100,170,118,112,130,97,170,105,142,89,122,114,155,93,137,145,157,110,118,103,133,124,131,93,97,183,117,153,104,149,116,108,126,116,113,140,87,162,168,119,130,127,130,158,87
"COG0092",234,196,145,109,225,177,201,173,108,201,125,245,160,179,165,45,162,135,184,148,150,221,128,227,147,141,116,108,277,161,146,127,174,219,144,186,81,214,208,110,158,103,175,247,107,115,161,241,175,114,145,205,192,197,129,151,223,124,187,154,138,200,150,183,156,173,172,207,158,173,123,226,150,156,134,208,131,223,109,154,286,140,168,179,184,144,168,199,150,179,172,179,192,149,122,166,130,147,148,134
"COG0093",158,83,106,102,127,119,140,108,83,117,73,111,157,100,120,97,104,98,119,56,98,125,89,135,121,84,98,68,141,78,91,88,118,158,107,92,89,154,148,81,89,68,126,133,77,62,98,126,119,57,93,144,108,148,72,81,125,75,134,75,101,101,75,125,97,87,108,127,109,105,95,166,70,98,79,121,75,152,111,98,175,109,115,115,118,97,101,68,100,69,111,95,103,86,91,90,98,91,127,110
"COG0094",198,138,154,143,202,200,177,175,119,197,134,222,204,153,161,85,140,141,199,159,145,202,174,198,163,136,168,88,244,134,158,129,193,217,164,177,134,215,209,110,159,115,146,217,125,143,203,239,179,136,75,92,87,97,103,78,114,83,75,89,86,88,83,114,62,86,76,100,74,93,75,114,87,84,76,79,80,77,59,54,103,47,79,103,113,88,78,80,84,100,74,52,83,100,73,85,70,84,96,83
"COG0095",29,69,51,127,11,80,21,112,49,67,94,244,69,95,26,114,22,66,127,30,37,35,55,75,31,75,81,88,70,38,44,54,71,73,64,7,104,97,38,70,31,92,21,58,115,103,68,95,50,85,30,32,27,20,44,24,22,27,9,15,41,8,17,8,16,21,30,14,20,5,48,51,40,21,82,45,31,15,29,22,14,24,29,26,22,15,9,11,10,25,13,42,26,51,29,44,17,38,36,50
"COG0096",134,104,96,126,141,163,138,112,90,132,69,134,189,124,92,83,109,84,142,86,74,147,99,166,147,108,98,80,148,65,118,94,159,143,99,119,91,153,169,93,105,78,121,114,79,78,127,167,160,90,107,154,154,112,107,74,130,94,131,60,104,173,60,135,95,110,108,188,110,75,100,203,115,113,84,133,75,175,103,96,185,81,132,114,135,117,96,101,104,121,135,101,173,117,90,166,114,147,173,113
"COG0097",204,131,151,141,198,209,201,148,142,205,109,219,198,115,124,96,147,130,175,100,118,192,136,216,154,158,154,111,222,126,122,136,185,216,182,168,101,220,172,99,158,120,158,197,145,93,183,199,221,133,141,206,183,203,125,126,160,130,159,135,170,178,142,157,113,136,153,238,178,116,124,246,145,141,129,187,117,184,130,125,278,136,171,178,209,128,157,143,151,159,207,146,224,128,127,129,115,152,167,169
"COG0098",186,149,128,141,191,187,159,147,144,165,136,174,170,124,170,116,148,143,164,163,170,200,144,174,145,133,144,98,174,168,160,135,183,196,159,155,103,225,175,121,138,105,182,178,116,118,165,197,174,119,110,173,208,189,124,165,179,151,174,168,132,153,147,201,154,175,163,231,123,143,147,203,149,158,141,142,125,207,123,153,228,156,157,167,186,158,122,169,138,240,181,136,169,130,152,178,162,173,164,124
"COG0099",105,80,119,94,125,155,164,120,90,120,91,112,150,122,108,74,79,111,109,100,90,152,118,142,118,97,113,77,119,101,106,75,121,140,109,105,82,123,148,89,97,70,109,80,66,92,99,99,126,107,89,107,137,133,96,97,166,106,94,103,120,93,129,126,94,82,106,106,133,147,83,154,93,130,81,117,83,125,98,126,163,94,110,124,131,97,72,104,93,146,89,108,132,114,100,138,115,118,150,92
"COG0100",119,105,75,121,157,139,141,83,72,137,85,129,159,106,102,66,116,70,133,92,84,131,93,140,105,87,90,47,160,93,116,80,107,114,118,130,42,148,163,48,86,65,105,107,74,97,97,144,103,65,68,127,117,154,69,87,124,94,132,136,89,92,103,89,100,95,90,159,91,114,79,146,104,115,91,145,71,139,98,86,168,93,114,100,149,120,93,117,87,106,141,103,145,82,71,133,98,92,121,73
"COG0101",254,222,212,191,129,182,328,227,184,251,145,317,325,194,202,158,317,212,230,231,202,216,250,251,335,208,155,179,299,240,262,219,228,284,278,280,151,267,263,203,189,161,175,208,188,152,301,336,216,217,176,262,223,306,193,199,326,206,209,201,229,243,165,312,218,234,271,211,215,216,204,313,201,221,176,331,210,244,200,273,300,211,232,207,240,297,217,287,244,140,222,204,216,171,210,306,272,221,228,216
"COG0102",155,106,74,116,138,152,176,129,93,131,78,140,159,117,94,71,129,102,164,104,103,171,118,137,127,108,123,95,203,106,110,144,157,138,149,112,80,147,155,71,104,110,70,130,95,95,126,120,154,119,107,151,147,156,102,130,138,121,90,111,115,161,102,113,110,100,113,116,106,101,106,167,131,129,97,120,95,182,105,102,177,102,144,139,156,89,89,95,99,150,115,112,170,107,71,180,110,114,168,118
"COG0103",122,93,104,108,151,154,114,123,89,115,96,147,141,129,101,64,84,105,128,128,124,147,125,115,107,120,111,87,131,82,118,108,125,128,136,133,81,148,132,99,108,115,130,92,65,105,115,129,141,109,80,156,162,136,83,109,143,131,103,93,98,135,103,142,101,99,90,115,95,133,111,166,97,94,90,136,91,137,97,99,202,114,99,117,177,107,112,105,104,203,144,97,122,103,118,137,108,105,157,106
"COG0104",312,290,269,264,359,322,365,276,288,441,249,387,320,260,301,171,432,306,335,213,323,340,357,342,367,386,246,154,369,429,260,346,298,443,283,357,203,259,288,225,334,180,352,353,189,272,384,419,323,266,247,396,388,395,193,322,304,302,351,329,285,419,284,361,321,330,380,369,259,297,323,347,244,323,277,380,268,354,324,346,398,297,351,366,406,364,270,385,320,343,449,344,381,220,341,287,394,315,261,235
"COG0105",20,42,44,29,3,21,13,45,31,21,16,10,36,34,11,15,19,8,20,29,9,16,13,6,17,16,28,26,61,9,18,17,21,24,16,24,26,14,37,49,21,48,19,26,30,26,26,20,24,27,47,28,35,40,68,63,56,32,29,65,37,35,41,50,34,19,45,11,34,41,41,34,38,29,74,8,27,12,45,24,35,34,28,62,23,32,16,40,50,45,57,33,142,68,41,20,40,39,36,38
"COG0106",147,138,158,116,147,139,201,101,141,154,122,202,135,154,154,61,167,165,117,159,147,126,140,100,189,156,137,108,91,185,178,145,163,168,131,152,147,113,156,136,155,127,144,147,96,137,207,148,166,133,152,149,141,156,145,139,154,147,148,153,140,131,139,181,148,167,139,172,143,163,143,129,132,175,141,121,145,145,128,190,150,124,167,140,160,133,129,132,139,183,149,159,178,147,173,206,187,150,127,141
"COG0107",196,139,117,127,209,189,205,124,146,157,118,195,134,120,157,117,204,175,135,133,143,179,149,123,244,161,135,108,122,176,138,134,131,189,124,203,112,113,142,87,162,116,171,146,86,132,174,164,138,132,120,165,152,186,110,139,122,151,181,110,144,200,153,191,148,202,137,212,153,183,181,164,165,163,125,163,139,182,128,216,192,109,169,136,181,172,135,92,152,132,171,168,179,153,192,219,172,152,137,196
"COG0108",193,316,221,148,327,242,193,235,225,218,233,80,117,245,266,96,247,245,63,246,205,267,230,95,229,230,282,192,228,170,251,188,256,305,249,264,229,129,230,228,270,205,343,283,255,246,250,237,249,202,257,228,190,263,227,320,227,254,269,255,250,250,281,241,247,209,261,354,257,219,279,168,292,274,238,105,217,113,188,272,256,233,188,255,238,234,103,281,296,321,381,276,206,303,276,148,273,256,240,259
"COG0109",0,5,32,58,2,38,1,1,1,0,6,13,15,0,0,79,15,0,6,1,0,5,0,0,1,0,8,9,1,2,8,7,9,0,0,1,0,15,1,1,2,6,5,4,18,7,1,0,0,10,5,2,3,0,3,0,28,0,4,10,0,3,2,0,2,2,1,0,2,0,0,6,18,0,4,5,1,0,43,1,1,4,4,1,0,1,8,1,1,0,0,2,0,6,2,0,0,4,13,7
"COG0110",283,366,372,291,207,186,239,356,465,350,482,298,389,426,429,156,299,351,222,485,300,257,414,216,284,340,520,515,242,299,366,356,387,272,389,297,577,295,309,607,376,610,205,190,603,591,498,236,481,339,1002,604,661,573,1196,1009,574,896,313,653,876,724,809,587,675,536,700,229,784,797,1032,482,953,806,760,418,972,616,576,810,480,902,750,869,458,645,807,640,778,709,560,613,667,850,700,400,710,753,1019,894
"COG0111",430,379,353,478,184,408,389,415,401,437,339,653,321,426,465,599,420,433,365,374,395,375,399,574,475,308,351,367,341,402,381,440,455,619,412,422,319,414,462,294,436,378,250,259,372,370,441,499,461,362,345,497,469,374,319,359,386,340,360,421,426,366,406,337,423,432,400,418,451,350,404,508,469,362,507,466,370,354,360,460,382,424,424,560,434,331,461,372,403,370,466,526,405,537,399,837,365,442,473,402
"COG0112",266,294,201,153,343,284,187,303,212,298,191,250,166,229,308,97,245,201,182,246,279,242,228,309,289,250,227,165,296,285,213,209,242,290,279,250,197,319,317,189,232,186,356,305,249,203,343,264,286,188,209,312,296,296,199,262,255,247,349,196,230,309,207,281,265,236,236,344,220,317,324,323,241,320,337,281,306,279,146,257,361,258,279,238,358,338,204,202,277,324,308,321,265,283,245,126,238,251,232,212
"COG0113",30,43,105,79,12,81,111,48,12,61,23,42,48,28,38,78,72,26,79,44,22,57,54,40,73,81,42,53,33,48,73,28,42,51,30,55,12,67,55,22,19,19,33,29,42,23,44,48,83,67,24,59,36,61,49,23,146,19,36,26,33,24,26,50,51,61,42,40,29,31,39,42,52,59,44,74,56,31,126,51,29,38,61,40,39,44,158,46,52,63,25,56,38,61,24,68,43,44,50,68
"COG0114",45,59,20,74,10,58,34,16,8,19,18,46,155,72,44,76,18,19,82,53,9,17,12,135,19,22,16,9,10,35,35,59,50,29,36,37,16,53,10,28,17,38,20,14,32,59,10,160,26,31,12,71,14,14,28,8,39,15,8,20,15,14,34,34,23,26,28,13,25,11,12,82,37,6,10,51,28,26,67,33,21,30,16,34,32,13,17,44,20,1,13,43,27,12,38,110,22,48,43,33
"COG0115",357,328,295,301,282,327,286,378,302,342,259,337,310,301,326,227,308,280,448,360,343,359,325,285,322,300,291,266,354,298,333,361,373,360,360,365,315,224,282,288,265,289,245,448,269,272,293,286,323,277,297,358,334,327,271,341,315,321,303,322,253,347,320,266,355,373,274,510,341,270,314,278,326,311,326,302,306,371,268,224,313,331,313,382,342,299,251,319,281,394,402,335,287,252,319,347,324,298,344,272
"COG0116",203,198,186,180,137,144,213,226,228,264,138,94,182,130,212,210,280,187,301,157,135,278,165,221,216,186,152,116,331,205,209,200,152,269,177,282,117,178,258,188,200,204,167,303,222,118,214,205,155,197,169,220,158,279,149,219,210,182,224,197,130,251,155,297,192,188,224,221,155,203,149,175,278,181,159,269,183,211,241,205,255,133,191,180,296,256,236,197,210,193,185,215,221,230,194,130,205,171,149,208
