"","DLM003","NOF009","DOM008","NOM014","NOM025","DOM003","DOF003","NOM019","NLM023","NOM022","DLM006","NOM029","DOM005","NOM017","DOM010","NOM020","NOM026","NOF011","NLM004","DOM023","DOM021","NOM016","NLM007","DLM011","NLF005","DLM012","NOM012","DLM013","DLF004","NLM029","NLM027","NOM007","DLM024","NOM004","DOF011","NLM010","DLF007","DLM014","NOM002","DLF006","NLF015","NOM010","NOF008","DLM015","NLF008","DLF012","NOM015","NOF013","NLF012","DOF014","DLM023","DLM021","DLM008","DLM018","NLM016","NOF002","NOM005","DOM026","NOM001","DLM010","DLM022","DOM001","NOM008","DOF006","NLM026","NLF010","NLM024","DLF008","NLM028","NOF006","NOM009","NOM028","NLF009","DLM002","NOF010","NOF005","DLF010","DOF012","DOM022","DOM018","NOF014","DLF013","DLM027","NLM006","DLM028","NLM022","DLM016","NLM021","DLM009","NLM032","DLF001","DLM019","NLF002","DOM013","DLF003","DOF004","NOF007","NLM002","DLF005","DLM004"
"COG0065",299,206,322,345,217,228,301,313,268,180,312,301,194,351,283,269,258,269,242,297,259,249,292,252,239,341,295,374,302,334,304,189,186,173,222,345,225,303,368,242,335,271,253,287,288,493,266,261,344,263,289,282,302,305,250,304,254,271,357,207,186,296,250,180,217,160,277,198,337,221,390,373,279,282,312,260,214,207,252,351,234,269,340,229,272,350,313,254,328,300,172,215,300,221,251,294,213,294,251,233
"COG0066",122,132,162,213,128,140,111,155,105,120,147,114,82,98,127,127,147,136,95,153,159,138,174,155,98,227,124,149,128,118,125,100,122,137,169,151,156,136,141,149,126,166,133,112,146,148,148,108,138,154,153,133,166,122,167,118,135,170,169,135,96,153,140,129,139,156,162,89,146,119,131,133,151,131,125,123,123,106,88,121,137,159,124,146,119,147,144,132,120,149,128,109,169,136,113,161,156,139,130,188
"COG0067",303,467,342,458,552,542,459,490,348,418,574,505,399,589,447,710,321,430,633,548,415,640,288,400,540,665,480,492,813,607,297,413,298,311,463,733,320,449,744,343,537,595,402,643,482,474,564,555,491,447,294,329,240,430,383,193,238,236,314,237,180,208,234,169,299,152,319,156,237,223,338,241,225,237,244,270,164,129,174,366,274,238,256,215,289,322,261,234,422,284,112,189,274,220,300,250,209,385,309,123
"COG0068",51,43,67,25,67,145,31,65,38,18,16,51,45,92,51,30,103,19,43,44,39,30,48,21,23,43,39,98,24,27,70,22,87,30,136,74,34,26,129,64,27,18,28,29,114,14,55,14,42,37,21,38,28,63,4,61,132,36,43,75,94,54,27,21,31,86,48,7,17,26,121,43,20,71,36,52,46,130,105,107,31,101,131,130,86,37,57,39,134,88,38,69,86,71,28,50,28,32,56,29
"COG0069",331,446,381,455,539,540,483,488,372,413,590,516,452,635,486,731,332,517,584,544,347,630,366,398,579,591,533,551,805,573,314,404,297,371,494,694,327,493,727,357,503,567,449,616,576,484,625,546,551,430,615,628,513,807,795,418,393,518,590,485,397,468,457,402,637,364,636,332,502,463,697,473,451,532,479,545,412,286,374,670,509,451,547,419,533,675,470,481,877,574,336,413,525,477,571,513,405,771,559,291
"COG0070",312,434,352,435,514,502,421,453,364,380,562,537,368,498,416,660,308,441,603,505,288,596,252,422,512,610,419,487,741,562,292,429,258,331,393,660,261,471,707,324,487,583,384,576,482,475,536,480,505,395,573,582,487,771,824,382,414,458,600,468,292,421,442,267,558,260,634,281,521,443,643,466,456,517,471,501,345,291,337,633,454,436,514,384,532,611,442,453,815,506,302,331,462,378,548,445,397,749,495,251
"COG0071",68,60,61,79,105,169,78,126,80,127,102,95,57,108,58,112,123,88,107,100,62,84,93,114,107,71,150,90,86,118,57,117,105,121,149,77,147,62,95,132,52,74,79,62,68,101,84,63,89,103,163,135,172,242,352,162,236,255,248,182,149,162,174,122,163,228,222,137,206,155,217,145,188,226,181,234,251,270,186,150,176,121,197,213,201,220,141,186,243,185,217,205,186,202,267,157,157,138,211,168
"COG0072",398,279,338,283,291,462,446,491,396,366,478,418,405,443,459,463,343,466,373,389,313,440,325,327,538,486,483,517,466,529,439,525,195,264,427,380,293,422,398,409,387,416,506,354,445,429,368,376,367,410,407,431,404,567,504,486,299,329,551,278,602,488,303,299,573,255,525,307,398,384,442,301,406,461,304,346,580,389,428,409,496,471,539,442,442,371,400,399,487,487,293,577,425,594,573,338,287,595,540,220
"COG0073",706,583,646,641,706,871,765,957,779,883,909,871,606,890,918,880,671,841,749,871,601,922,641,652,890,729,861,1008,882,1048,840,910,422,645,942,712,572,776,911,813,686,892,915,721,816,984,823,742,797,763,782,767,785,1047,1106,859,611,791,985,648,973,845,717,617,984,630,897,542,760,613,830,604,707,856,744,807,1017,695,930,764,949,930,1044,842,814,870,844,892,850,919,630,1141,807,922,951,730,709,1224,835,533
"COG0074",18,40,91,23,76,135,52,52,42,10,14,68,135,26,32,38,36,51,18,35,31,24,21,31,9,161,19,49,23,15,47,8,314,57,52,38,81,26,24,73,61,27,47,44,94,39,29,41,12,43,21,36,16,37,9,105,207,17,17,44,102,31,37,83,43,35,31,94,26,61,10,59,29,40,41,23,31,42,46,21,23,66,24,83,75,48,25,30,46,17,91,59,64,17,21,30,31,33,13,60
"COG0075",165,189,186,245,151,118,150,187,149,93,140,190,171,29,193,96,170,137,171,412,282,98,138,160,151,45,143,115,257,109,54,92,68,155,178,103,104,164,207,130,120,131,98,157,110,24,112,83,162,161,77,220,102,118,61,174,76,107,292,147,106,133,151,205,81,239,278,175,182,161,139,120,101,138,208,105,76,82,165,151,107,128,115,121,84,109,171,150,71,150,167,59,149,103,67,137,235,246,112,173
"COG0076",143,202,201,187,154,118,133,91,164,63,51,131,235,12,99,49,56,156,5,81,178,135,133,128,59,93,56,145,80,64,39,35,245,201,62,117,158,132,54,124,222,137,133,175,161,44,162,149,141,84,76,137,95,35,14,199,166,103,9,81,123,110,137,214,73,162,74,155,109,220,14,168,129,50,137,123,54,108,100,122,70,106,48,119,147,85,134,137,42,64,180,57,122,74,23,136,111,31,18,150
"COG0077",163,150,174,167,170,202,203,234,174,142,216,171,127,213,146,206,162,175,197,150,119,203,225,170,171,252,199,231,200,187,161,138,188,115,163,192,107,164,237,185,189,178,148,211,203,209,180,215,172,181,249,210,204,225,175,163,185,188,209,142,169,190,148,133,169,141,203,141,202,152,224,173,159,158,169,166,194,167,124,187,146,201,208,191,238,180,156,187,118,192,109,231,197,165,172,156,157,191,174,118
"COG0078",265,231,254,273,320,307,237,325,218,224,228,271,163,309,249,233,304,233,275,239,274,275,319,278,232,305,291,387,233,252,317,178,445,203,295,246,169,243,346,301,242,256,301,267,254,343,276,231,325,277,369,277,300,335,215,233,304,294,220,226,277,290,260,254,280,239,282,166,317,219,381,305,281,274,250,289,316,331,208,340,252,304,396,258,268,309,312,313,233,303,179,429,308,284,276,262,250,240,266,204
"COG0079",487,505,537,602,415,374,420,456,326,430,420,488,393,448,549,322,479,416,350,390,590,534,431,529,526,359,434,408,331,508,302,528,225,554,366,632,448,505,497,419,359,471,346,496,390,423,377,424,470,586,625,571,433,541,241,419,351,419,340,485,307,436,429,375,476,523,286,380,527,461,561,438,567,458,515,461,423,407,507,607,461,340,407,390,483,432,537,379,618,440,613,367,495,435,402,593,745,250,469,380
"COG0080",134,115,82,107,140,184,120,150,124,138,162,147,72,132,94,123,177,107,142,140,104,93,117,129,149,160,155,171,119,159,135,179,82,127,159,119,98,113,137,151,77,117,149,98,121,120,130,114,99,140,109,81,149,173,136,92,113,144,147,115,149,132,133,104,158,148,144,84,124,99,168,97,126,145,132,146,171,180,87,96,174,159,136,152,135,138,126,119,144,155,113,164,136,167,196,118,115,122,134,127
"COG0081",159,152,140,166,158,173,185,235,169,135,181,188,166,227,192,216,201,178,169,260,156,166,183,182,225,280,218,210,207,211,178,234,97,196,129,161,171,155,212,232,158,211,218,159,125,218,193,143,131,201,161,174,196,259,173,187,158,171,226,176,219,191,163,173,218,212,263,147,172,153,223,163,171,212,197,228,249,247,163,179,238,206,261,150,183,163,181,206,209,201,145,205,204,239,236,156,190,233,208,158
"COG0082",158,182,172,206,187,169,200,278,189,203,240,188,187,211,207,214,187,216,200,195,187,203,216,187,205,272,191,233,178,261,163,194,98,165,212,228,188,208,184,212,200,218,222,186,208,208,254,203,203,190,267,219,222,245,164,211,182,198,193,167,196,230,139,204,207,158,182,150,244,165,172,213,182,197,215,201,157,170,201,199,186,231,196,208,231,224,204,226,275,197,143,231,204,204,232,226,136,289,203,173
"COG0083",17,14,26,15,66,87,23,52,32,8,23,20,12,39,24,52,71,27,34,21,19,23,69,42,36,198,28,69,14,32,125,30,88,20,44,31,6,29,36,40,23,22,23,23,53,40,35,41,44,54,86,30,40,50,2,32,72,23,40,35,35,50,22,6,60,19,27,43,55,10,44,36,28,48,35,40,56,169,22,48,34,47,136,49,37,49,23,36,105,50,27,96,43,38,28,43,19,14,35,7
"COG0084",299,329,330,311,272,250,273,313,280,258,270,423,262,238,258,253,335,264,249,241,281,328,275,324,243,319,227,298,216,254,284,277,283,296,263,275,407,305,281,297,274,284,299,294,338,160,236,281,257,281,262,294,267,285,210,252,290,275,195,278,273,267,239,251,301,323,216,317,254,302,262,293,298,239,246,284,276,355,257,289,261,320,259,301,275,295,280,273,262,289,315,266,312,337,261,307,330,276,317,351
"COG0085",722,908,699,706,927,1041,705,976,762,972,1006,784,628,1026,956,917,795,876,1020,890,829,742,1021,827,970,1026,930,961,899,995,1082,854,488,975,1069,793,732,930,1006,743,770,849,912,747,852,978,959,720,898,776,831,875,766,997,1144,778,714,829,971,888,1081,860,946,875,1116,902,1011,641,1051,693,1034,783,781,875,969,1000,985,690,916,865,968,907,941,783,932,847,825,1024,759,838,624,1055,976,1071,1116,743,903,1031,963,768
"COG0086",764,667,643,608,625,951,803,980,820,936,978,804,693,1010,961,1073,734,710,1138,923,739,826,740,711,1003,889,968,947,896,964,1000,938,459,529,833,835,529,926,676,668,818,799,917,773,770,690,788,776,887,760,768,935,826,1037,1319,793,733,559,1089,795,1050,818,740,573,1094,530,1011,497,733,643,903,676,717,835,818,715,1003,704,822,1012,922,902,972,704,882,895,914,957,915,780,552,1146,668,940,1102,793,742,1217,1017,538
"COG0087",144,128,127,166,159,203,159,207,151,147,181,152,109,237,187,203,207,158,192,196,149,148,143,160,227,250,193,193,176,209,208,224,82,149,162,187,130,181,201,201,118,176,184,154,156,154,163,133,192,177,165,150,180,223,174,143,152,173,210,163,234,184,128,168,225,185,206,137,182,136,226,166,200,179,178,217,246,235,201,179,252,195,203,134,202,171,151,194,195,212,148,240,171,239,246,176,170,199,218,150
"COG0088",180,146,160,188,150,225,157,199,162,184,248,190,113,204,147,190,210,170,170,180,157,165,182,168,237,199,178,213,169,200,225,242,107,176,191,174,135,180,167,210,128,183,202,171,148,156,173,153,137,183,166,165,197,225,166,151,157,181,213,141,240,180,173,173,196,207,186,131,161,134,197,164,185,173,150,199,256,229,197,158,224,198,222,192,160,179,176,183,223,185,115,248,153,215,256,177,218,213,192,158
"COG0089",91,67,80,91,93,90,90,108,75,93,121,100,91,126,75,94,145,90,99,104,86,85,91,99,154,132,132,104,87,132,71,165,63,115,95,90,88,92,98,132,74,95,110,72,94,67,103,89,92,117,96,65,111,123,72,61,97,93,96,93,135,96,59,82,114,117,91,67,98,65,99,83,113,117,100,125,150,149,106,80,90,87,94,111,107,103,70,88,114,125,110,109,126,122,150,61,115,78,134,107
"COG0090",170,124,110,147,162,265,191,273,156,165,216,163,145,288,211,246,198,187,230,224,125,164,170,136,268,243,212,237,190,285,237,284,93,127,245,195,122,174,239,230,148,194,236,148,171,207,186,135,177,117,187,156,207,255,271,149,149,153,274,168,281,194,152,128,295,117,276,150,208,98,261,142,179,209,189,191,278,239,189,196,250,205,269,135,196,198,143,190,236,219,131,259,202,249,317,161,150,263,233,100
"COG0091",100,102,89,115,110,125,100,128,110,112,178,139,73,143,131,131,135,110,108,149,102,102,122,111,141,155,143,126,106,138,123,160,81,140,107,117,96,82,136,141,71,104,137,101,97,102,112,95,102,137,102,96,125,151,124,118,109,144,126,98,164,140,105,111,145,138,114,104,104,86,143,101,129,135,123,136,141,131,127,113,155,130,141,151,110,99,99,140,155,162,86,155,129,122,156,122,131,140,173,110
"COG0092",82,73,68,53,64,98,49,116,62,65,100,65,45,115,81,80,91,78,75,82,60,77,101,66,94,99,92,95,71,90,102,135,21,60,73,88,65,65,78,85,61,69,95,58,90,71,75,60,80,88,149,161,165,240,193,126,108,151,201,141,213,140,126,93,246,118,207,110,174,107,182,122,138,192,131,137,253,129,178,193,190,185,235,170,164,147,134,159,207,205,88,241,166,212,273,173,186,212,216,128
"COG0093",100,77,68,76,88,104,87,146,106,70,126,79,71,136,109,128,144,76,110,112,93,96,72,74,139,105,114,135,95,123,140,153,86,96,49,116,66,78,140,115,79,109,103,101,72,99,99,65,89,98,81,69,105,120,130,86,87,110,129,93,140,123,96,88,136,66,110,70,80,77,107,84,80,126,102,107,162,151,103,79,141,113,135,101,104,88,90,101,136,111,81,126,110,133,174,87,102,148,145,63
"COG0094",152,165,161,177,144,168,144,181,150,201,234,179,142,189,173,149,225,128,156,145,127,149,181,164,227,232,182,159,134,186,178,240,91,176,198,160,168,147,194,195,127,156,155,152,143,135,138,123,126,148,116,144,157,196,192,173,130,163,183,166,211,149,155,104,211,172,162,105,146,128,167,137,154,179,153,174,206,258,159,170,211,165,225,173,159,135,152,136,177,184,119,170,199,166,223,122,175,219,197,144
"COG0095",105,51,84,28,31,85,69,58,97,37,62,93,121,27,33,11,68,83,11,32,27,71,14,33,56,266,54,84,19,30,126,82,112,55,47,76,95,74,35,82,106,35,74,70,165,24,56,56,34,35,40,57,66,74,12,82,69,27,15,51,104,80,41,68,36,58,22,97,37,94,2,84,61,78,27,43,83,56,113,34,24,68,101,92,78,26,38,43,16,25,84,72,77,52,41,53,25,59,39,49
"COG0096",130,70,80,89,85,137,97,122,89,120,162,120,93,144,96,129,148,98,137,133,74,89,77,67,154,142,156,146,127,124,165,173,68,108,111,101,118,101,163,149,77,110,117,81,84,106,92,83,98,115,75,76,135,160,130,108,84,108,148,114,137,138,69,72,127,82,122,86,72,61,149,77,106,135,119,151,200,173,108,96,156,127,155,119,99,113,79,115,176,114,78,174,120,154,190,101,70,116,159,88
"COG0097",136,81,82,108,135,228,146,169,136,152,225,150,165,242,150,158,176,170,181,216,151,120,130,135,200,202,215,175,187,181,180,201,92,121,183,131,135,134,156,179,109,137,141,120,110,136,142,128,99,142,127,125,164,181,223,163,136,117,229,137,179,146,152,94,209,75,190,91,115,122,179,143,137,189,161,133,228,169,150,136,187,165,227,129,131,149,148,157,227,148,110,204,168,174,242,115,126,177,206,108
"COG0098",150,139,98,150,154,217,123,178,150,168,159,173,128,217,154,187,184,147,187,180,148,140,169,164,192,189,167,169,154,173,173,167,104,147,212,143,123,169,164,165,124,132,165,127,157,123,147,140,163,164,160,166,181,176,210,146,137,143,168,139,201,113,131,138,216,168,192,110,152,138,174,107,130,162,153,184,197,177,139,180,179,153,201,132,151,152,143,168,156,155,125,191,155,196,220,138,166,190,194,142
"COG0099",110,95,94,97,70,142,116,119,100,123,112,95,59,125,97,108,130,137,92,92,93,113,119,132,114,132,118,147,94,120,120,105,71,96,122,88,86,90,120,170,104,115,124,90,92,89,96,75,83,124,72,71,138,115,133,77,80,104,111,102,153,113,125,65,120,123,107,74,105,83,116,89,96,112,100,129,155,135,95,95,151,102,104,111,95,96,89,114,140,131,89,135,118,155,139,95,139,89,145,101
"COG0100",115,80,69,91,79,143,87,103,87,117,134,115,68,144,125,104,139,91,152,108,80,80,132,134,161,124,127,136,110,121,127,159,67,87,123,103,67,96,86,114,79,90,109,75,65,108,75,81,96,116,102,84,127,151,135,85,82,90,129,75,132,94,90,49,135,60,128,57,101,69,129,70,90,110,88,101,136,147,99,119,159,108,137,77,96,118,91,94,153,90,57,139,94,111,181,78,87,109,146,70
"COG0101",204,190,173,219,201,181,201,258,206,220,221,190,210,203,210,185,327,205,224,217,218,202,251,200,286,275,203,201,192,313,258,284,161,226,159,242,173,220,322,196,145,215,265,208,179,214,200,173,222,274,221,211,264,294,141,201,202,238,221,190,247,215,161,185,265,200,198,179,273,152,281,207,224,260,208,253,300,283,223,283,273,231,325,171,181,303,199,248,391,285,170,266,316,236,292,250,229,221,256,185
"COG0102",122,98,88,121,75,131,116,174,135,141,145,125,81,115,124,83,155,105,115,100,131,108,120,104,131,169,131,134,110,140,146,225,76,89,180,113,109,126,126,165,63,134,119,92,104,93,74,88,108,130,112,97,126,154,133,122,91,109,99,87,149,128,104,62,150,91,84,92,103,86,119,99,121,131,112,128,174,145,132,139,165,147,146,107,108,146,122,120,168,114,84,155,114,160,195,123,112,110,139,123
"COG0103",121,110,105,137,84,132,113,128,101,153,117,102,50,124,103,108,153,94,114,123,106,96,126,126,155,145,142,134,146,121,134,149,82,141,175,98,101,110,110,123,92,108,151,102,89,108,88,80,98,104,93,111,137,129,152,88,90,103,112,100,156,116,104,99,126,131,128,92,95,109,120,118,87,123,112,132,155,173,113,122,120,112,110,91,102,98,86,102,139,137,72,128,105,154,202,106,126,87,143,132
"COG0104",302,260,234,238,300,332,257,360,258,311,332,286,187,389,295,325,330,284,345,375,384,322,398,322,388,414,353,337,318,431,382,346,161,224,322,414,220,345,341,243,286,333,277,296,277,283,310,308,344,293,427,324,345,442,315,231,285,257,360,268,282,319,311,234,332,249,366,162,363,236,419,262,291,326,324,331,357,327,301,384,358,304,419,245,326,396,259,372,365,297,227,308,355,403,443,239,292,334,321,212
"COG0105",57,50,43,41,44,32,31,32,54,26,44,43,68,21,44,24,48,41,8,44,46,28,41,47,52,20,166,32,27,47,63,104,40,65,45,47,61,56,27,31,34,29,26,19,66,23,47,38,23,31,22,24,14,52,7,42,38,44,9,69,43,37,41,61,35,69,45,59,16,62,21,41,31,33,47,31,31,60,91,22,12,40,30,64,29,21,33,51,43,21,85,16,50,46,48,32,43,57,58,73
"COG0106",124,133,141,144,144,144,136,158,114,125,147,136,111,173,131,150,146,147,173,144,146,183,141,166,144,196,150,182,133,148,113,113,75,147,172,179,163,147,162,159,132,164,147,143,141,177,194,141,141,170,108,70,93,83,65,70,63,86,87,81,54,76,70,71,68,90,77,52,64,65,88,72,84,72,80,103,67,72,56,71,77,87,66,78,71,91,82,86,92,79,68,30,114,71,66,96,76,69,70,73
"COG0107",119,101,117,133,164,175,141,173,119,155,141,151,100,217,167,175,129,146,162,170,109,183,119,108,167,216,146,172,145,171,149,118,108,90,117,169,131,145,222,139,110,162,138,133,146,116,177,183,157,206,194,155,228,165,200,200,149,180,208,137,125,131,125,107,181,104,167,97,164,118,226,132,150,187,171,196,173,160,96,189,177,169,191,142,168,178,145,129,192,170,110,111,153,153,172,109,153,163,147,106
"COG0108",218,272,223,247,242,246,210,256,256,283,240,269,243,340,273,273,216,230,260,400,237,278,258,297,234,68,207,138,211,254,83,206,92,264,317,217,233,310,251,251,266,280,217,212,249,102,271,168,216,222,167,232,190,254,369,250,188,198,301,213,125,247,310,259,202,275,327,178,218,241,195,187,280,232,228,308,162,119,268,260,121,199,256,250,166,239,291,251,169,173,222,105,227,187,264,267,249,284,221,208
"COG0109",2,2,5,2,15,41,0,0,6,0,0,14,12,0,1,4,15,0,0,1,1,0,2,10,0,9,0,6,1,0,8,1,67,6,0,1,2,0,0,10,2,0,0,1,2,7,2,1,1,0,3,0,0,0,2,8,41,0,0,26,8,4,0,5,0,0,5,12,0,8,2,11,0,0,0,1,13,11,1,1,0,3,0,8,17,11,6,1,0,0,2,2,0,1,1,8,0,3,1,2
"COG0110",840,863,1111,963,834,322,923,630,1013,451,545,950,1173,238,799,326,549,902,357,575,959,696,689,682,592,598,662,481,582,595,425,494,389,1025,699,635,1138,1006,583,1041,786,768,795,957,675,763,678,906,632,794,580,647,807,563,395,901,577,850,234,819,564,773,771,1277,549,1438,432,966,638,992,431,656,934,791,768,697,480,723,716,543,613,756,498,828,603,566,751,655,519,740,1192,402,981,635,499,745,758,345,634,1096
"COG0111",434,352,351,355,313,462,412,550,360,335,338,485,392,408,426,378,377,390,258,467,446,416,390,420,373,604,394,765,278,340,301,364,597,286,385,315,371,391,431,484,374,304,460,394,499,450,408,345,412,471,440,387,428,605,211,369,375,321,278,443,430,464,398,296,475,364,260,377,354,331,380,413,335,415,371,369,516,353,417,395,350,455,445,548,452,456,522,438,407,312,313,572,424,492,393,395,338,299,465,269
"COG0112",260,238,221,237,212,304,233,329,207,243,275,239,208,366,265,356,267,228,251,356,222,254,223,197,287,265,287,277,284,294,214,306,102,225,335,253,191,301,265,194,249,301,270,287,336,228,227,227,264,247,238,276,259,307,336,230,133,204,405,188,322,259,196,191,287,266,352,207,313,225,237,212,244,300,231,238,282,181,280,258,251,287,321,275,198,251,246,271,191,239,191,301,328,262,356,218,312,356,349,208
"COG0113",30,38,14,33,35,59,32,49,53,35,49,44,50,43,65,33,129,31,41,29,36,24,57,26,48,46,35,75,35,82,81,39,93,48,48,85,46,19,77,43,27,65,38,36,68,175,28,14,44,50,45,36,32,58,12,66,115,58,229,88,70,44,28,21,32,37,34,43,41,31,49,76,21,75,24,26,45,61,57,57,39,62,50,42,51,59,29,52,126,89,15,48,40,46,22,88,24,29,66,25
"COG0114",61,28,52,49,24,52,34,82,19,9,10,44,30,14,22,6,44,17,18,9,22,13,33,20,12,67,21,63,13,14,86,16,94,21,1,25,21,13,20,43,17,13,29,28,15,22,33,12,22,45,27,9,29,50,20,40,64,14,15,34,76,60,36,23,35,6,17,16,14,21,30,43,17,11,39,13,70,150,27,21,39,16,124,18,43,36,22,22,28,20,23,121,9,24,14,29,9,21,23,24
"COG0115",358,315,274,376,283,345,338,367,308,304,327,311,240,532,280,332,314,269,388,325,381,288,329,345,324,312,308,409,343,336,425,338,222,263,395,327,263,340,317,364,299,309,343,270,289,223,313,280,357,311,309,329,401,389,331,298,285,269,226,253,226,331,342,277,311,329,258,255,303,271,330,247,282,346,265,293,279,322,327,366,326,349,282,231,295,309,333,295,301,315,323,291,341,350,306,354,281,466,284,304
"COG0116",136,142,142,154,210,151,177,225,168,231,260,269,210,221,196,252,208,156,289,204,187,200,198,190,277,99,227,224,157,240,325,346,241,141,211,217,159,228,220,169,118,162,174,187,146,246,198,202,193,181,203,145,196,259,139,229,234,202,220,184,196,145,171,162,252,133,161,96,254,138,260,215,197,204,207,206,210,187,217,192,226,165,220,221,198,274,158,230,240,226,109,259,178,184,216,208,144,269,245,133
