"","NOF002","DOF006","DLM024","NOM009","NOM014","DLM005","NLM023","DOM018","NLM032","DLM004","DOM008","DLM027","NLF005","NLM021","NLF013","NOM018","DLM019","NOM002","NOM022","DOM023","NOF012","DLF010","NOF013","NOF009","DLF012","DOM010","DLF003","NLM028","DLF005","DLM018","NOF014","NLM031","NLF008","NLM007","DLM011","DLM015","NLM016","NOM027","DLM017","NOM010","NOM019","DLM013","DOF012","DOM026","NOF010","DLM010","DLF008","DLM006","NLF015","DOM019","DLF004","NLM024","NOM026","NLF009","DLM016","DLM020","DLF001","NLM009","NLM001","DLM022","NLF010","NLM027","DOM005","NLM008","NLM004","NOM025","NOM015","DLM014","NLF002","DOF008","NOM028","DLM028","DLF007","DOF014","DLF009","DLM003","DOF004","NOF007","DLM023","NLM029","DLM002","DOF011","NLM025","DOM003","NOM016","DLF006","NLF007","DLM009","NOF011","DOM024","NOM029","NOF005","DLM001","NLM002","NLM017","NOM013","DLF013","NOM005","DOM015","NOM007"
"COG0065",311,180,182,402,362,222,287,348,290,227,297,330,253,311,282,285,203,369,167,273,187,226,270,226,512,288,254,331,263,292,284,307,350,303,234,277,259,446,262,258,331,348,188,234,323,233,189,288,364,262,330,296,255,269,290,297,179,339,251,195,179,322,251,275,208,235,262,285,292,300,369,273,206,296,216,248,321,211,291,345,294,203,246,240,289,238,268,375,248,292,285,271,337,288,262,245,283,289,328,164
"COG0066",131,125,122,111,177,143,102,153,114,180,127,117,114,156,139,154,92,139,109,147,96,109,132,141,141,133,114,135,147,115,152,120,130,164,142,118,173,293,129,155,130,154,95,139,144,129,106,178,113,134,138,151,185,141,121,129,105,101,116,109,135,117,82,118,106,107,137,131,150,122,135,113,144,148,123,102,168,131,143,149,134,169,101,140,130,144,136,136,113,145,122,144,149,158,126,122,146,131,127,105
"COG0067",431,349,292,705,489,436,364,719,598,276,367,540,547,434,665,620,380,629,450,531,266,397,516,477,478,498,569,543,564,779,500,472,470,301,477,609,746,615,572,602,468,524,241,443,515,503,339,560,551,548,786,646,349,502,498,596,266,449,584,359,306,312,419,580,601,534,608,550,532,549,458,533,264,448,310,336,528,473,643,550,550,460,606,489,600,336,570,844,454,482,528,568,695,870,495,409,477,484,471,401
"COG0068",77,26,105,97,23,79,36,101,81,46,49,132,22,49,24,53,41,124,17,49,37,45,14,45,17,39,32,20,66,51,30,16,109,39,24,34,2,399,76,21,54,97,159,46,41,77,14,10,27,86,21,59,77,18,50,37,25,10,35,122,79,76,42,20,41,62,51,18,103,70,45,84,18,40,165,58,38,30,27,24,81,143,21,161,30,57,23,129,20,56,48,49,61,25,9,93,102,122,19,21
"COG0069",447,446,282,698,394,429,392,650,551,284,348,552,561,466,605,630,394,715,394,546,304,414,588,457,455,488,615,540,597,798,523,538,563,344,436,645,777,661,626,576,511,548,315,494,534,509,354,576,579,550,722,678,348,442,485,638,324,522,515,383,360,328,417,554,577,587,587,534,590,513,504,550,294,452,320,301,503,416,672,561,558,481,583,507,617,328,581,933,492,511,565,589,713,727,521,481,451,467,481,400
"COG0070",408,275,239,663,437,399,328,625,516,295,348,529,527,413,560,550,334,702,395,508,269,354,527,404,454,417,509,509,501,769,442,476,505,269,407,552,793,473,556,527,479,505,299,431,447,470,283,561,478,530,722,640,286,459,462,584,318,432,504,304,260,283,397,585,599,519,519,437,485,589,431,520,306,436,317,287,472,374,564,511,474,396,579,487,568,306,510,833,440,442,497,505,661,727,439,350,397,399,423,348
"COG0071",147,142,197,215,160,192,147,147,200,197,119,218,209,173,217,191,145,230,217,162,188,293,159,123,197,106,283,203,226,243,183,168,147,164,208,116,351,116,185,158,207,154,263,208,200,210,150,198,97,160,170,204,293,177,148,94,204,233,221,151,233,138,121,341,272,224,165,136,166,222,174,193,338,176,173,121,160,173,186,214,209,313,285,320,175,222,207,221,146,158,231,206,140,119,154,244,158,228,160,244
"COG0072",499,322,218,424,291,421,439,427,484,263,304,530,488,441,481,407,603,429,356,436,671,574,384,298,382,474,542,378,566,525,500,424,526,337,290,360,489,684,434,433,512,473,422,353,351,304,315,497,369,439,474,506,351,377,407,392,291,523,451,570,260,418,432,351,380,312,317,482,428,463,289,445,279,399,330,400,347,304,397,542,451,427,517,462,451,428,515,444,462,380,431,354,602,608,348,463,480,331,346,555
"COG0073",876,686,443,886,671,827,738,778,906,516,654,1002,882,830,865,906,1149,862,879,871,894,1057,658,630,905,970,961,756,869,1065,979,869,885,622,604,744,1042,1029,893,903,955,991,659,790,786,644,505,930,725,823,880,980,708,726,819,665,634,961,969,895,609,846,618,723,806,668,805,808,870,953,583,838,548,766,560,693,722,700,845,1010,872,947,1009,922,889,796,895,925,785,726,897,811,977,1272,850,898,825,559,668,908
"COG0074",81,64,271,10,16,53,48,33,17,52,76,28,13,31,21,28,60,35,15,32,32,26,48,38,50,27,27,36,15,41,22,20,101,20,34,43,6,193,35,23,55,46,53,24,35,46,117,13,56,24,26,40,42,38,28,57,80,7,27,104,49,29,126,12,12,83,39,18,59,46,63,79,71,28,173,16,34,31,28,11,40,53,53,138,11,58,14,54,47,12,75,16,55,28,59,18,39,224,20,4
"COG0075",124,229,78,140,225,96,177,143,163,178,202,108,127,152,81,187,50,187,95,367,83,67,75,202,30,205,58,160,117,136,106,181,108,136,155,180,59,107,93,146,177,118,88,100,175,152,168,146,104,191,252,228,181,100,190,168,180,304,287,87,277,64,168,134,153,133,111,154,159,94,123,108,109,113,91,137,141,226,91,98,149,205,135,117,118,116,93,64,141,182,197,87,104,225,84,75,136,69,163,82
"COG0076",148,214,232,16,144,86,185,115,51,150,201,53,48,140,44,57,57,35,54,82,106,54,166,214,53,137,14,116,23,28,92,101,154,147,148,166,14,16,95,150,100,114,116,96,120,77,135,52,201,163,83,60,65,128,152,179,201,12,40,116,135,55,224,41,14,168,137,128,121,18,146,162,168,87,237,132,136,112,70,73,56,69,8,128,136,113,117,42,142,133,132,137,141,20,124,84,122,188,137,22
"COG0077",146,144,167,230,163,189,173,203,189,113,172,198,182,180,200,183,265,204,160,164,133,172,202,147,237,142,180,212,191,239,169,203,204,249,173,213,176,284,191,181,226,233,190,189,181,121,156,203,182,168,166,194,162,171,143,172,119,178,214,179,145,155,122,199,191,168,190,159,187,194,188,196,109,194,165,145,187,156,248,188,154,188,202,193,188,162,204,143,171,181,182,183,210,203,158,162,215,194,200,146
"COG0078",230,229,464,388,292,307,220,335,294,259,282,410,223,286,309,279,363,368,204,260,208,336,252,249,329,247,264,282,259,339,272,296,262,317,233,249,234,333,281,240,341,332,329,282,217,243,174,227,255,326,204,281,315,290,305,216,160,218,252,295,222,303,158,230,297,297,295,247,275,288,348,284,173,257,364,241,257,266,367,261,260,262,232,307,270,315,252,262,223,291,263,325,283,245,234,283,346,281,309,205
"COG0079",415,344,222,608,573,420,342,557,485,415,541,355,558,444,646,451,376,521,423,366,331,418,434,527,413,491,384,495,498,496,507,556,377,451,583,480,248,485,409,481,436,430,388,431,595,490,375,385,341,404,358,249,470,584,500,434,585,381,410,292,463,352,383,600,365,403,431,453,446,444,433,512,421,583,361,539,618,775,626,480,450,334,457,392,553,457,499,612,405,643,487,508,319,259,449,574,371,350,415,527
"COG0080",108,99,83,153,114,152,123,134,145,118,90,144,154,116,153,146,170,138,141,144,158,162,96,118,130,97,192,129,161,161,153,128,100,109,136,112,141,164,145,81,131,160,159,141,116,129,97,151,85,119,102,117,187,129,108,78,104,217,129,131,165,137,77,151,129,98,112,103,146,134,111,124,93,149,89,135,107,132,94,150,162,152,170,151,92,157,155,158,116,133,121,143,116,141,90,178,118,136,134,189
"COG0081",164,176,92,221,167,242,199,168,198,159,154,269,223,196,212,211,225,201,133,222,280,233,142,173,196,218,265,182,175,230,231,143,149,165,172,183,200,200,247,189,225,235,259,176,184,172,148,195,181,184,201,251,207,179,187,133,152,310,198,249,191,165,136,236,172,192,193,184,205,218,176,185,176,195,160,185,161,193,133,212,192,154,184,162,157,236,206,208,171,179,180,194,170,201,175,226,233,145,163,210
"COG0082",216,197,106,193,206,164,182,215,211,169,155,223,188,212,215,169,249,198,210,176,150,183,179,172,181,217,228,218,203,246,196,215,182,237,163,220,145,224,211,198,273,245,148,194,225,150,129,239,180,191,171,194,187,193,196,207,122,209,200,166,170,204,162,188,206,195,225,254,206,184,207,210,153,168,170,159,199,177,230,247,213,231,199,166,207,182,234,241,176,206,159,187,260,275,140,191,222,179,210,217
"COG0083",27,15,87,49,17,76,32,45,57,9,13,153,32,38,22,24,110,33,8,19,36,42,38,23,44,25,20,30,36,54,46,24,52,67,42,18,2,210,26,22,53,69,183,13,42,44,33,23,27,28,16,20,57,31,21,21,10,19,25,33,24,115,7,13,36,60,37,20,41,125,49,45,3,65,90,19,44,18,90,28,51,39,51,106,26,45,36,96,28,38,19,52,63,17,8,51,39,65,39,21
"COG0084",243,266,287,282,340,283,295,267,285,305,369,271,246,262,304,267,249,263,254,211,327,305,279,358,181,223,289,237,271,308,246,265,323,257,315,289,203,282,259,289,335,297,344,296,264,261,276,317,253,254,216,187,343,275,257,291,312,178,261,281,327,302,291,259,244,254,217,286,247,284,328,309,374,301,333,325,281,300,261,259,233,253,306,252,318,288,249,277,271,317,399,265,270,305,257,276,290,311,321,286
"COG0085",745,784,476,1079,694,822,797,905,848,783,673,939,1024,1018,1051,991,1040,1045,971,994,954,997,741,879,995,936,1135,906,946,1008,1012,699,877,1087,800,762,1107,956,886,874,925,929,686,803,891,821,652,932,795,885,908,1068,830,735,815,678,622,989,1186,1119,818,1003,580,883,1043,913,980,967,965,822,827,966,722,774,662,715,753,929,856,998,845,1072,970,992,811,710,1088,765,814,812,784,912,961,1032,792,902,889,746,872,912
"COG0086",739,567,446,899,634,785,833,948,858,548,653,945,1025,866,968,916,1076,673,913,914,1084,1067,756,697,727,902,1175,739,912,1063,936,798,762,722,707,750,1264,513,1048,798,1010,947,712,578,861,852,538,959,770,901,923,1039,697,684,898,730,549,1145,1063,1001,475,981,693,671,1056,649,790,918,698,820,677,890,515,759,708,794,842,693,763,938,862,795,1099,948,831,676,1045,897,822,745,809,691,1117,1254,763,814,935,663,740,958
"COG0087",160,165,68,222,156,211,161,185,186,152,139,216,178,188,202,160,219,203,150,185,232,253,126,115,143,172,221,161,247,208,220,168,159,170,150,147,147,221,209,183,233,199,249,200,184,160,128,174,144,169,164,191,184,190,149,116,141,259,177,227,212,184,111,174,209,173,185,167,195,190,141,202,149,174,149,155,182,154,163,202,196,160,187,180,142,212,205,231,134,170,151,203,130,158,130,251,199,141,176,214
"COG0088",158,144,123,188,191,204,145,174,220,158,189,184,209,180,178,198,208,178,206,190,238,246,127,166,140,170,248,163,226,233,194,172,165,195,160,154,185,231,181,149,225,235,243,168,150,189,118,193,139,181,161,226,209,180,157,116,121,239,223,214,194,219,123,157,180,168,173,164,186,190,185,190,167,216,168,146,169,193,164,197,183,194,207,224,185,212,179,238,171,164,199,188,166,201,156,207,191,143,162,234
"COG0089",69,74,72,111,100,143,82,79,114,112,66,106,136,94,116,99,118,104,122,108,120,159,94,87,53,84,165,106,149,126,124,72,80,111,97,84,91,127,109,116,124,118,141,103,79,94,81,103,56,80,110,87,124,108,88,62,118,133,126,143,110,95,76,149,94,93,86,95,103,117,102,118,106,100,77,122,81,86,107,109,125,106,96,113,82,136,142,120,81,110,97,123,69,76,93,146,98,111,67,137
"COG0090",164,129,108,252,134,222,162,194,218,98,119,281,271,220,244,220,283,203,158,243,283,253,163,114,197,226,316,174,257,254,248,178,180,189,148,181,240,275,236,186,237,216,233,161,188,171,121,244,157,193,221,260,203,188,165,155,121,270,249,264,116,257,115,187,198,187,185,181,210,254,129,210,131,158,150,158,157,104,159,268,238,211,244,295,163,210,239,219,175,175,194,196,215,265,195,221,215,160,177,281
"COG0091",107,111,78,131,107,161,104,84,163,103,78,148,151,111,145,123,128,136,93,131,196,157,104,103,98,117,174,118,149,144,155,84,103,148,108,96,124,139,140,104,138,138,119,130,104,106,78,186,85,126,108,122,153,109,128,82,61,181,143,159,137,135,56,140,120,112,107,108,136,134,90,115,114,113,125,112,110,122,120,147,150,113,145,144,108,146,155,158,91,114,105,133,95,145,87,150,116,106,103,174
"COG0092",129,119,45,208,147,185,113,176,183,135,99,222,225,190,198,194,232,169,158,167,160,263,127,144,163,174,247,169,196,212,186,158,126,177,142,127,199,201,198,155,235,182,149,151,156,166,104,210,112,179,182,177,191,136,129,129,102,207,191,206,114,186,101,203,167,109,157,153,174,201,111,148,128,174,108,144,160,173,138,194,197,166,180,177,138,163,172,217,150,139,132,161,149,237,120,154,190,100,155,231
"COG0093",87,81,97,106,76,133,95,105,137,68,62,131,141,95,135,100,133,124,97,131,149,159,54,69,116,103,153,76,143,122,145,97,82,82,74,90,115,87,147,106,133,144,162,106,99,94,71,118,75,107,95,114,125,74,90,58,83,117,131,145,78,132,81,109,107,76,98,84,110,119,70,122,86,99,104,94,82,88,67,148,149,71,95,98,78,128,115,135,93,76,109,98,96,137,86,131,110,102,72,141
"COG0094",133,149,89,172,154,194,145,159,171,171,118,207,226,158,210,185,196,166,177,181,202,205,107,173,159,143,231,145,215,200,176,137,137,165,181,149,185,208,187,152,173,139,260,185,144,185,98,253,107,154,162,165,213,166,154,112,118,191,198,232,159,208,143,181,161,151,147,161,164,170,142,158,176,191,147,151,131,202,118,184,179,168,198,183,158,206,195,171,144,170,177,161,138,250,144,182,163,142,137,218
"COG0095",77,49,114,12,28,76,88,48,25,51,72,87,58,39,15,17,75,43,47,36,25,104,60,46,21,25,42,35,50,91,35,44,141,20,26,81,6,236,30,32,60,89,65,22,26,70,97,52,90,34,23,32,57,77,45,90,67,42,43,115,72,135,119,15,18,33,52,46,97,80,82,79,122,37,117,88,44,14,49,39,81,57,38,87,58,77,47,17,78,46,81,43,61,64,50,64,58,72,51,81
"COG0096",114,63,66,140,98,148,71,83,121,88,75,158,169,98,147,102,152,135,141,144,114,192,85,85,112,89,181,105,172,138,175,100,95,91,73,65,129,164,151,112,133,134,189,113,114,98,85,166,65,97,126,118,128,100,85,85,74,176,137,148,82,138,82,152,128,82,98,92,126,138,104,97,114,110,114,125,105,64,67,152,149,137,154,109,91,156,167,149,89,84,115,92,128,118,101,149,127,100,94,147
"COG0097",166,101,106,187,108,175,136,126,167,101,105,207,188,150,186,158,193,173,170,185,192,239,123,102,153,161,245,130,201,187,207,141,139,116,144,111,212,205,201,135,176,181,158,103,160,138,88,192,99,134,181,191,172,143,148,85,86,306,208,189,96,192,179,180,181,143,144,159,188,172,124,137,141,154,177,130,124,121,119,179,202,154,193,216,122,157,218,214,170,132,154,150,115,202,148,195,184,132,143,215
"COG0098",137,122,110,170,141,158,168,184,148,131,128,191,175,145,179,192,195,164,169,212,216,165,126,130,133,159,214,160,195,191,194,139,153,177,188,128,212,201,168,166,172,178,178,134,146,157,103,173,111,179,156,190,185,151,109,129,107,188,181,177,155,174,110,141,131,152,158,148,190,168,123,139,131,132,125,139,146,157,164,186,148,218,193,212,130,163,155,164,143,163,170,176,146,174,98,192,159,141,168,188
"COG0099",96,84,81,128,91,106,106,106,116,85,76,119,124,105,123,116,111,129,111,102,169,185,93,90,93,111,146,96,157,125,131,107,87,94,100,98,131,129,103,122,108,139,132,106,98,133,61,103,94,110,93,102,131,115,117,57,81,128,162,129,119,114,68,116,118,88,95,109,131,118,100,95,87,132,90,116,69,127,78,111,127,123,142,148,94,162,90,163,134,109,88,116,91,58,85,152,99,92,107,114
"COG0100",90,58,69,111,91,124,85,108,111,76,77,126,140,97,120,125,159,99,143,118,162,149,80,62,75,90,217,103,136,124,128,84,94,113,80,75,151,102,121,90,127,142,136,80,107,67,57,121,72,99,117,126,121,73,92,58,41,162,134,141,66,123,67,90,141,69,102,98,84,145,70,87,73,107,123,112,100,106,93,117,104,113,158,147,75,114,148,146,99,74,108,95,104,120,52,126,122,71,83,152
"COG0101",215,195,136,306,225,183,204,271,295,216,160,313,280,255,263,245,270,306,214,230,298,338,198,203,200,200,305,299,251,269,250,264,187,249,207,209,138,240,212,222,282,274,316,222,197,216,184,246,165,189,109,94,153,107,121,90,84,118,111,153,104,133,94,127,96,113,119,99,143,168,94,110,99,111,75,95,126,104,124,152,115,77,121,79,104,106,111,178,127,108,117,132,104,103,95,112,102,89,110,160
"COG0102",119,61,85,102,109,134,148,122,137,104,103,119,165,125,107,147,148,116,142,107,141,178,75,81,119,123,160,86,172,140,164,119,109,106,108,104,138,169,104,122,150,137,159,113,106,88,96,151,61,92,90,71,142,103,117,80,74,113,153,143,88,149,89,125,142,93,81,126,122,130,99,106,132,130,122,130,125,126,111,146,149,159,178,127,98,155,141,173,114,104,116,133,123,144,138,146,142,97,114,192
"COG0103",97,101,74,134,123,115,107,113,142,120,117,113,139,122,127,135,137,96,129,120,116,131,79,121,108,97,206,102,123,100,145,103,79,117,108,83,163,169,121,86,126,147,146,112,108,98,66,131,99,87,133,134,156,107,101,84,79,175,135,143,118,129,63,126,133,106,90,101,113,118,132,95,111,105,124,124,126,124,80,110,118,172,162,136,90,143,137,146,85,125,87,98,74,105,98,156,96,88,102,125
"COG0104",235,225,174,392,261,317,249,351,325,215,251,416,374,415,372,347,312,367,302,440,185,326,304,265,292,297,429,368,301,403,372,329,277,405,353,273,396,338,341,315,419,336,335,286,314,260,152,320,315,307,310,357,299,299,254,225,223,402,360,262,271,363,185,422,310,301,327,330,347,343,244,303,185,314,277,289,263,305,458,388,348,341,363,341,329,286,424,382,264,340,260,334,302,310,262,319,342,308,342,402
"COG0105",34,80,38,24,41,53,35,18,23,62,53,42,61,46,48,50,19,23,28,54,138,29,32,63,18,33,37,21,56,58,23,20,73,41,56,22,5,66,25,27,34,34,50,50,34,92,65,37,34,28,28,31,58,53,37,47,62,46,30,36,71,60,60,40,12,59,53,70,47,10,33,28,70,23,60,60,37,41,24,54,38,44,25,46,30,36,39,33,35,36,41,43,36,65,56,48,38,45,32,99
"COG0106",154,115,62,175,176,152,132,137,170,160,163,142,117,143,159,158,94,172,127,151,133,121,137,150,136,124,148,151,145,152,173,210,146,136,143,157,159,153,152,197,166,169,132,159,197,160,101,165,115,139,143,129,157,159,151,136,136,160,131,104,171,120,117,124,161,158,182,142,201,131,156,144,159,194,136,111,158,157,160,146,132,178,181,132,157,136,141,216,135,160,140,208,159,148,151,158,189,120,154,105
"COG0107",203,107,112,225,138,140,146,214,179,87,121,170,153,142,221,203,126,255,162,175,117,134,164,79,120,151,181,138,143,176,176,204,117,120,111,117,184,171,164,163,191,187,127,206,171,139,92,125,122,162,143,158,130,144,150,133,107,187,178,123,118,153,98,227,188,164,156,117,176,150,137,185,111,179,126,110,144,177,160,162,177,132,209,192,195,138,185,194,145,136,164,185,179,183,143,160,174,183,149,121
"COG0108",263,226,109,205,227,243,260,222,148,245,214,248,216,251,215,254,106,266,285,392,175,150,186,229,91,290,266,241,224,257,129,286,237,240,284,252,366,186,303,261,262,131,128,194,260,219,200,263,268,241,253,352,202,328,278,242,210,314,229,106,257,75,263,203,216,218,264,263,260,129,206,172,233,216,142,204,279,245,206,239,254,328,240,256,264,258,246,173,201,208,268,265,266,315,193,250,178,187,192,185
"COG0109",4,2,85,2,1,6,1,1,1,4,9,0,0,0,0,3,0,1,0,1,0,14,1,2,9,0,1,1,1,0,0,1,4,1,2,0,2,0,0,0,1,8,13,0,1,35,6,0,4,0,2,6,11,0,3,7,0,0,3,13,0,7,17,2,0,8,2,0,0,5,10,17,3,0,59,1,8,0,1,0,0,0,4,26,0,11,0,3,0,0,12,0,2,6,1,0,0,36,0,1
"COG0110",865,1240,378,398,929,756,1028,528,740,1104,1198,527,663,729,601,542,373,555,446,555,792,513,857,890,798,843,502,628,640,561,600,867,693,720,677,963,373,744,605,800,562,433,682,894,796,781,948,556,817,777,612,412,575,885,788,738,1153,847,547,592,1394,380,1284,696,366,858,708,1015,970,405,645,604,1200,797,525,827,750,794,633,594,811,702,510,339,683,1029,687,464,861,862,933,731,630,320,1030,915,758,551,713,504
"COG0111",410,321,562,371,385,473,322,415,353,314,389,468,338,432,332,431,558,413,293,445,333,524,362,334,417,422,386,360,463,572,375,438,491,383,407,333,208,1177,387,356,493,774,361,328,388,415,387,324,349,471,285,256,412,309,470,355,316,267,372,391,340,310,374,386,263,338,391,405,470,502,394,439,327,482,501,463,403,334,393,348,426,413,384,441,393,468,427,381,392,352,453,393,541,266,384,443,433,366,465,345
"COG0112",229,195,105,247,236,230,222,259,270,230,195,305,284,245,281,291,332,294,224,340,193,315,204,236,195,258,350,310,336,300,288,233,324,208,194,296,324,513,300,313,323,285,199,218,229,214,190,292,229,285,280,369,240,217,235,231,213,351,270,293,257,181,249,278,273,221,248,266,336,288,198,213,200,257,158,288,214,315,241,298,330,356,375,279,240,214,316,185,232,252,220,244,325,335,210,298,264,135,223,300
"COG0113",53,31,69,54,43,43,41,56,60,29,20,36,56,40,47,54,43,74,25,24,27,53,14,36,174,55,20,39,54,50,47,40,49,32,22,51,16,160,58,66,69,81,65,49,28,106,50,62,24,32,27,30,144,28,38,35,17,30,64,72,31,85,52,17,40,38,16,26,33,58,66,40,44,62,72,37,80,26,43,75,86,63,26,78,26,45,61,118,25,52,39,33,44,27,21,75,73,126,23,44
"COG0114",28,24,80,37,56,40,15,20,18,25,58,130,15,21,19,30,139,25,10,14,27,85,11,33,22,19,25,8,12,44,31,21,18,31,19,21,18,12,7,12,80,52,152,8,38,25,14,13,15,30,14,12,38,12,30,20,18,12,22,63,7,76,27,16,28,26,33,18,13,45,32,36,27,40,78,65,26,6,22,14,12,1,35,58,20,36,19,34,12,17,48,19,48,17,11,21,14,70,63,16
"COG0115",297,264,247,334,372,363,281,409,333,304,264,304,364,273,268,354,327,320,348,384,216,288,285,322,253,280,321,262,266,323,336,300,305,343,358,277,332,387,394,293,347,396,306,236,311,251,261,299,279,334,318,235,309,283,339,273,329,369,357,198,312,416,256,351,371,265,307,342,304,259,284,302,282,349,282,322,389,305,348,339,302,376,335,316,287,338,325,294,277,291,324,320,339,407,279,328,339,268,360,337
"COG0116",240,185,195,274,167,163,129,183,271,164,139,212,253,216,270,286,225,242,195,199,121,186,214,118,239,203,218,271,233,272,198,224,139,196,165,149,151,107,179,198,245,226,221,202,196,190,104,242,106,188,172,154,193,197,159,157,99,238,278,173,119,313,206,258,273,199,205,219,190,252,209,202,140,163,149,153,189,156,208,239,201,215,279,159,183,157,272,215,153,169,248,193,209,247,150,174,164,260,237,314
