"","NLM031","NOM025","NOM012","NLM008","DLM018","DLM011","NOF007","DOM018","DLM005","DOM016","NLF012","DLM003","NLM001","DOF009","DLF007","NLM017","NLM026","DOM021","DLF008","NOM016","DLM028","DLF014","NOM007","NOF008","NLM032","DLF006","NOM009","DLM027","NOM001","DOF006","DLM009","DOF012","DLM013","NOF012","NOF006","DOF008","DOF011","NLF009","NLM010","NOF002","NOM027","NOM019","DLM023","DOM023","DOM008","DOF014","NOM004","DLF004","NLM028","NLM022","DOM001","DOM026","DOM024","DOM003","NOM020","DLM004","DLF013","NOM018","NLF010","NLM009","DLM006","DLF009","NOM002","DOF007","DLM024","NLM016","DLM017","NLM002","DLM015","DLF010","DLM021","NOM014","DLF005","NOM008","NOM010","NLM006","DLM008","DLM022","NLM024","DLM019","NOF014","DLF001","DOM013","DOF004","NOM022","DLM001","NLM025","NLM029","NOM015","NLF002","NOM005","NOF010","DOM022","NLM007","DOM005","NLF015","NOF009","NOM017","DLM012","DLM010"
"COG0065",296,226,283,269,302,241,226,349,214,288,334,232,261,280,212,226,261,290,194,268,300,468,187,246,291,257,378,324,371,160,341,197,360,202,223,269,197,279,339,312,474,310,321,307,300,269,174,313,326,339,301,225,274,260,276,233,297,304,175,302,315,214,372,263,185,235,297,280,313,207,263,320,257,269,269,206,299,194,286,226,256,174,235,335,192,343,248,328,259,317,259,299,250,301,205,350,203,363,338,200
"COG0066",64,57,58,57,66,62,73,55,64,78,79,42,69,63,75,63,46,71,32,64,72,114,61,45,56,56,64,63,65,57,72,40,65,52,59,80,81,66,84,52,114,83,69,69,77,90,73,56,61,63,144,138,160,115,140,187,146,154,146,119,181,116,149,108,109,176,130,128,114,111,158,197,113,160,140,149,156,91,150,107,118,116,125,164,114,128,121,146,147,161,131,120,115,137,87,131,159,86,207,148
"COG0067",541,500,480,576,815,440,428,752,401,558,538,323,537,489,277,485,629,399,355,608,540,642,350,454,571,362,705,522,604,336,870,227,497,271,461,502,462,442,694,387,625,490,580,542,376,467,314,750,506,710,437,495,509,530,672,277,465,617,295,477,571,324,663,293,268,725,573,902,644,416,645,428,601,448,597,440,505,361,638,395,515,256,487,521,413,671,572,573,571,548,414,514,374,289,402,557,457,622,689,491
"COG0068",13,67,43,17,66,34,25,100,103,81,42,48,54,51,27,13,31,39,19,27,79,139,24,28,97,65,109,153,46,22,134,113,77,28,40,88,123,17,70,85,398,45,33,47,57,34,22,27,30,40,50,31,67,156,31,24,97,62,77,25,19,162,133,42,100,1,75,27,36,50,37,25,71,18,17,113,24,114,50,58,39,29,96,53,14,67,12,40,34,106,141,46,118,38,34,23,42,92,44,80
"COG0069",534,567,516,594,828,455,422,692,436,547,549,357,512,486,292,466,657,364,371,596,538,599,407,430,550,368,693,515,583,453,880,294,512,304,438,518,450,447,725,449,682,524,627,581,373,437,348,743,487,646,477,532,511,562,737,295,473,625,325,500,622,313,676,369,247,803,661,794,618,414,606,387,568,498,597,426,504,381,690,391,500,341,471,517,396,680,618,590,613,542,473,530,371,315,442,535,414,605,670,486
"COG0070",497,497,463,544,751,386,403,645,422,471,455,305,530,525,271,463,625,285,283,584,535,646,368,376,533,323,717,482,585,263,855,299,520,252,426,484,366,465,644,360,467,445,614,547,375,403,337,765,501,626,220,217,237,241,351,150,219,299,123,245,286,134,344,159,122,425,298,390,284,196,262,218,240,235,253,192,210,150,310,190,219,156,174,233,204,310,273,272,251,228,202,242,156,123,208,230,198,277,306,228
"COG0071",144,217,224,299,219,229,155,159,220,159,144,119,236,171,363,128,187,120,136,159,197,215,243,161,197,214,225,216,264,154,197,227,165,175,129,202,273,167,162,141,92,195,157,183,132,191,225,172,194,193,149,217,177,339,190,178,152,180,237,242,183,176,187,165,247,337,183,142,131,288,131,164,225,156,162,202,201,165,194,176,180,219,185,153,251,140,285,237,136,173,225,193,192,166,135,102,137,235,137,188
"COG0072",382,307,479,328,567,303,299,416,432,422,392,366,462,427,321,337,583,265,293,456,420,491,533,476,474,375,405,519,534,290,437,376,487,644,366,453,404,382,424,426,711,490,413,436,338,395,283,512,399,391,472,358,334,433,448,251,430,418,279,522,530,316,439,335,182,510,451,566,383,590,414,291,500,342,462,409,412,575,487,617,541,358,574,333,413,529,529,536,389,442,320,350,455,333,372,377,286,440,537,288
"COG0073",808,675,925,687,1090,608,693,787,821,773,773,671,949,824,516,847,994,584,533,898,832,873,935,884,906,804,859,1010,985,646,953,707,951,913,587,966,1007,728,689,822,1007,1010,787,850,618,751,617,853,737,893,395,402,347,447,425,249,428,434,337,464,461,262,456,288,233,511,481,551,425,526,402,317,472,391,424,412,372,452,492,581,480,299,475,364,432,499,513,534,421,441,282,396,427,289,297,338,307,430,373,336
"COG0074",17,95,25,23,36,37,26,25,44,58,15,18,30,53,71,62,42,32,99,23,84,109,12,36,11,68,7,29,20,74,58,64,50,29,64,35,40,36,57,86,169,46,25,24,88,58,64,27,25,38,39,20,12,149,39,65,54,37,36,11,13,190,42,71,319,14,33,23,32,25,36,23,11,34,17,77,13,110,36,64,19,88,31,33,9,67,68,15,30,68,232,35,64,21,128,67,46,31,144,44
"COG0075",167,150,155,135,118,164,263,144,108,257,174,163,254,144,95,89,103,259,159,100,89,45,90,105,166,128,136,110,335,238,67,80,122,76,140,88,227,107,101,126,139,163,83,370,185,128,154,265,161,94,133,108,196,119,95,154,129,174,235,344,129,93,174,167,69,60,103,240,185,90,199,201,106,166,113,137,100,95,237,52,121,187,87,142,119,115,116,106,113,171,69,216,157,142,180,118,211,35,61,137
"COG0076",101,169,51,58,28,149,107,126,104,154,155,159,51,125,164,116,82,180,136,124,158,15,24,126,47,131,9,34,10,221,34,118,119,96,203,15,68,141,119,183,10,91,81,87,193,110,198,77,112,77,145,105,129,107,75,143,114,51,155,8,48,249,74,212,231,14,101,20,150,47,167,160,17,149,141,104,89,106,75,55,78,169,79,118,60,153,11,48,162,120,161,147,88,123,229,222,167,8,89,101
"COG0077",171,157,196,203,248,143,161,200,191,143,186,149,224,147,109,160,165,134,149,195,190,251,134,182,208,185,216,197,227,162,133,165,247,120,162,208,182,183,210,162,261,216,253,185,175,182,90,164,224,223,164,168,203,207,177,120,170,165,146,185,201,182,222,134,180,161,197,191,214,190,193,125,178,138,189,176,205,167,193,209,175,110,178,169,134,192,209,192,154,214,206,180,103,224,119,194,149,217,258,155
"COG0078",169,151,156,131,177,137,124,169,150,129,143,112,123,159,78,123,123,136,106,148,140,204,104,137,135,152,192,176,113,134,125,152,178,102,107,162,132,131,150,103,171,166,192,142,144,141,104,122,132,161,309,268,264,290,270,259,343,264,247,222,272,341,370,165,479,242,315,258,261,333,288,288,290,259,260,278,281,306,288,412,259,154,283,274,220,292,234,230,300,265,285,257,211,330,168,241,210,288,320,235
"COG0079",545,427,443,577,543,533,718,574,420,476,490,496,389,485,484,453,442,593,349,528,484,556,589,351,495,478,586,384,325,392,618,377,432,342,456,479,374,572,593,410,466,403,602,375,546,636,471,383,494,392,463,411,654,350,330,407,404,478,475,337,393,329,516,346,222,252,438,240,503,393,588,615,482,461,455,397,463,343,276,345,499,562,430,542,422,345,478,495,405,507,338,551,520,466,397,341,530,391,351,502
"COG0080",123,119,162,158,147,136,133,118,165,130,93,131,140,137,123,126,155,84,74,111,115,130,185,133,150,168,152,139,153,96,152,156,142,197,82,144,158,129,134,111,123,159,138,134,98,145,144,100,126,131,144,140,132,166,135,131,149,149,175,229,137,113,135,72,79,143,139,118,119,187,99,123,155,94,135,146,134,138,111,137,171,103,156,120,142,100,173,137,102,129,130,97,123,140,87,77,115,172,143,119
"COG0081",165,168,220,242,234,157,157,197,250,188,141,160,189,212,178,191,219,157,151,149,180,219,229,217,191,252,232,262,224,166,196,252,207,267,155,191,136,175,154,188,194,233,151,255,156,178,167,202,160,178,208,190,164,202,230,157,187,222,204,280,224,186,198,144,114,165,240,229,156,229,167,164,214,171,193,132,183,213,261,258,210,127,240,166,170,189,207,204,196,183,153,168,157,146,136,163,159,244,276,163
"COG0082",227,188,194,176,243,177,170,242,180,197,215,195,214,203,148,173,238,181,140,209,210,229,174,203,166,199,230,215,171,170,275,144,238,129,158,184,214,181,228,213,263,267,246,193,166,214,156,162,242,203,189,191,171,185,189,172,222,216,155,183,258,188,224,186,75,145,240,313,210,176,227,244,202,148,185,191,216,194,217,258,194,144,192,208,199,251,218,195,238,201,161,225,223,206,140,175,197,211,287,152
"COG0083",27,50,24,22,52,31,18,53,62,21,47,18,21,51,6,10,53,19,44,19,39,191,23,34,44,43,32,137,36,17,108,148,72,33,17,95,38,20,43,22,181,69,93,16,18,50,15,23,55,51,47,11,34,88,54,11,43,30,31,19,18,96,22,22,84,7,24,17,15,54,41,20,34,19,21,40,30,26,16,115,27,9,50,42,10,54,67,27,41,47,62,38,31,64,17,29,15,52,247,42
"COG0084",272,265,223,250,266,304,298,273,282,318,241,291,281,282,377,224,250,272,309,299,285,330,280,254,293,279,299,293,173,252,257,376,294,321,350,261,270,302,283,253,281,331,263,211,363,310,309,195,249,284,279,302,303,270,245,338,315,275,339,223,278,347,236,318,304,220,251,258,269,302,270,345,321,228,308,318,289,270,181,269,269,327,360,315,268,287,306,292,267,262,302,237,247,258,267,277,346,200,331,274
"COG0085",791,963,889,915,986,864,895,855,783,955,866,734,1149,772,717,800,1041,864,634,797,1001,799,914,941,797,733,1047,902,940,823,793,681,938,971,623,825,1026,787,887,721,911,977,800,941,616,763,968,909,981,858,827,824,863,1030,896,754,878,1062,890,1027,1020,662,1061,740,509,1170,931,1016,764,1078,894,693,948,859,856,798,821,1123,1055,1022,1016,568,1047,743,976,926,1035,964,959,994,746,903,881,1050,660,763,877,996,916,801
"COG0086",766,618,955,681,962,688,717,969,857,800,918,746,1038,936,507,741,1128,790,506,801,918,850,989,947,823,716,837,952,1033,590,933,681,933,1093,666,799,774,696,830,789,522,1044,800,936,724,794,515,885,766,896,790,563,726,977,1053,579,883,959,454,1158,948,722,680,662,484,1325,964,1212,778,1049,936,644,925,765,843,693,806,1075,1008,1035,913,535,978,799,951,1130,1154,973,764,662,728,818,805,794,728,738,673,1063,922,783
"COG0087",170,184,210,195,216,147,155,165,184,178,164,162,197,177,142,174,221,143,132,138,163,214,223,192,211,208,249,222,215,141,202,252,220,205,124,222,168,203,172,147,267,210,150,163,152,164,195,161,188,186,175,162,166,185,175,157,198,173,178,260,188,102,182,120,72,150,205,179,149,242,141,159,200,164,165,130,195,239,199,219,258,155,230,153,150,136,198,225,169,199,121,154,213,166,116,113,105,220,252,158
"COG0088",164,160,207,139,227,173,189,180,208,191,128,167,228,181,158,183,208,168,109,189,177,188,231,198,178,218,173,213,199,157,246,247,207,186,157,202,198,179,153,159,220,217,158,196,152,202,163,153,161,169,216,220,178,229,170,167,177,183,181,244,196,155,171,120,128,172,185,238,176,247,152,186,213,144,175,186,205,220,163,227,228,109,178,170,193,156,201,218,162,190,163,140,198,205,127,161,152,210,197,159
"COG0089",79,94,137,126,145,123,106,68,133,81,86,97,111,118,85,97,114,86,81,95,102,92,138,119,104,141,122,102,88,86,134,128,111,117,59,115,115,108,113,60,135,129,93,119,66,90,99,87,101,104,104,85,113,98,91,111,98,111,132,111,125,92,78,107,70,108,90,74,70,134,65,73,124,70,100,101,122,130,97,124,135,97,126,74,100,71,109,101,97,114,90,88,97,111,76,70,74,129,131,90
"COG0090",195,167,244,186,262,147,117,174,222,196,199,191,251,214,126,183,278,130,138,162,220,244,269,208,223,209,285,323,255,133,245,224,225,268,117,238,229,192,181,179,262,248,204,211,106,148,135,215,189,189,185,167,160,291,226,97,218,210,101,309,230,139,204,125,110,269,210,255,167,268,174,132,260,171,193,140,238,252,233,245,267,125,243,151,158,210,245,280,172,193,159,181,223,184,117,184,117,279,225,184
"COG0091",58,59,85,82,72,65,76,44,70,64,50,62,65,57,54,66,67,47,52,54,64,62,74,72,63,84,78,69,87,53,64,57,60,81,40,87,51,56,51,53,66,66,43,75,44,69,61,73,64,55,125,117,150,146,110,98,130,117,148,188,198,117,128,72,73,122,156,121,98,157,106,105,170,96,112,167,138,159,127,155,159,71,134,113,111,78,133,143,108,144,95,103,130,130,52,85,101,145,143,122
"COG0092",161,102,214,214,242,132,185,187,214,176,157,137,186,171,116,134,231,122,104,147,141,175,236,158,178,129,198,222,215,116,204,148,205,163,88,215,160,116,162,127,221,210,138,135,130,162,141,162,155,171,135,137,146,168,178,130,189,170,122,213,210,95,180,90,44,208,193,216,99,233,150,146,230,171,169,157,171,194,190,220,226,105,195,152,129,168,194,207,129,166,101,149,188,172,119,91,121,223,240,146
"COG0093",114,93,112,98,137,78,74,90,129,95,95,91,140,117,78,75,144,88,90,88,111,112,152,107,88,157,126,134,126,65,134,159,166,163,63,129,61,87,91,86,94,133,72,113,69,105,103,92,84,103,100,100,97,115,105,84,120,92,71,144,140,90,124,75,84,117,140,140,80,161,67,75,135,103,114,105,123,160,118,122,155,75,135,81,73,90,107,129,88,93,105,88,90,85,68,88,88,114,114,109
"COG0094",136,151,165,187,220,190,177,166,172,164,125,154,195,154,216,170,213,148,100,161,137,174,223,154,179,189,184,198,198,113,174,195,158,178,162,149,167,161,135,157,191,180,123,179,160,209,174,158,154,130,163,164,185,204,154,162,172,181,192,218,241,141,175,113,92,176,155,227,142,234,140,147,214,142,157,165,182,215,173,211,204,102,186,114,186,140,197,213,145,193,155,150,152,166,128,110,175,188,218,158
"COG0095",54,27,48,14,87,24,16,38,74,79,31,97,30,59,87,55,33,36,99,70,77,88,69,69,14,99,13,77,22,46,14,62,82,36,127,83,63,58,64,96,249,50,33,31,98,43,59,26,31,34,64,28,66,84,15,59,44,8,74,49,47,120,38,92,119,13,42,76,87,80,53,38,55,45,32,100,73,90,28,61,33,81,57,29,49,79,40,32,56,88,60,29,123,13,111,94,60,30,238,58
"COG0096",107,72,152,152,148,69,76,104,167,103,95,118,133,128,107,104,130,71,84,83,93,158,160,117,116,161,167,150,169,65,168,177,118,137,76,120,135,93,79,90,135,127,77,126,87,120,101,137,98,123,155,122,76,165,124,100,138,133,81,175,158,132,165,60,60,144,135,118,69,193,78,74,172,77,96,114,154,172,132,172,152,83,127,103,108,102,178,134,80,130,99,105,121,96,66,58,58,158,129,104
"COG0097",150,121,225,152,203,140,133,134,130,127,137,131,207,159,120,143,200,133,97,136,158,125,203,152,149,181,193,186,214,100,201,187,199,207,99,166,166,135,120,173,202,184,131,209,84,126,112,179,112,160,172,109,133,201,172,102,184,186,80,283,213,165,179,125,125,203,192,205,116,264,123,99,179,154,122,124,152,206,181,183,218,110,152,136,147,123,207,180,129,183,135,137,157,146,147,91,78,212,245,151
"COG0098",123,162,153,147,199,162,134,199,169,157,144,128,189,195,132,92,193,143,112,141,136,166,196,187,165,163,189,195,179,121,139,188,170,164,123,158,199,124,142,157,201,181,177,168,131,146,158,165,136,173,142,115,149,215,182,126,161,136,152,211,181,133,144,116,117,208,189,181,130,180,161,147,216,133,139,123,154,197,197,169,178,106,190,124,166,162,167,207,163,172,135,152,149,181,126,111,132,218,172,140
"COG0099",107,88,127,90,106,125,124,98,121,96,92,95,155,121,104,103,135,90,62,102,83,128,124,127,122,162,120,110,102,86,140,169,122,174,106,115,131,108,95,88,134,103,86,103,91,119,84,106,91,87,104,108,112,146,99,82,104,110,111,115,109,99,108,73,73,113,110,81,93,161,86,109,127,116,114,121,142,137,117,121,121,73,132,99,121,96,152,110,105,120,83,93,88,102,69,99,100,133,129,123
"COG0100",85,56,120,108,141,128,108,133,107,79,89,98,131,102,81,58,151,79,69,67,102,124,173,107,130,109,132,154,137,28,119,168,117,146,74,148,103,75,99,91,101,122,87,125,75,138,77,104,119,104,124,93,100,132,132,72,105,133,56,139,99,104,92,55,70,161,130,105,75,144,105,88,116,94,95,66,119,145,125,148,161,32,128,103,145,98,163,147,96,105,94,90,87,98,72,66,81,162,142,72
"COG0101",269,205,224,260,296,175,220,257,201,212,199,202,209,233,190,196,246,197,188,197,199,312,288,261,274,205,297,302,204,198,396,350,221,302,164,337,173,206,238,207,232,254,219,227,166,262,234,198,310,269,218,244,221,179,203,204,218,263,215,221,247,184,319,160,164,124,227,196,207,278,181,236,281,207,222,207,270,234,196,281,285,166,260,259,189,203,227,297,199,276,207,229,220,243,193,159,196,214,249,219
"COG0102",128,92,149,132,136,102,107,120,164,124,109,116,161,133,115,143,134,124,88,105,114,150,195,134,132,162,105,117,89,80,171,160,146,156,95,120,175,125,101,129,149,158,108,138,84,122,101,101,99,125,124,113,100,148,95,100,134,125,90,127,141,138,128,99,71,138,108,154,104,182,93,128,163,89,147,85,144,121,65,136,184,78,176,104,155,138,153,149,86,111,100,92,118,102,99,79,82,95,131,94
"COG0103",109,97,131,119,117,115,124,115,134,119,116,126,138,129,87,95,116,107,78,94,106,121,130,127,137,132,119,131,132,85,110,152,130,131,92,135,160,102,112,79,136,140,104,129,115,111,106,141,112,95,112,117,106,135,132,140,109,97,108,162,122,127,105,102,68,132,122,97,98,151,113,137,119,86,132,130,140,114,129,138,111,75,138,100,136,93,172,119,117,122,94,107,118,117,59,81,120,115,148,111
"COG0104",311,331,364,442,499,321,338,334,266,277,349,276,349,369,228,256,340,386,187,294,323,322,393,279,320,250,424,409,397,229,361,332,369,189,275,369,290,295,443,227,346,387,441,408,239,318,225,285,320,408,298,282,345,332,317,199,339,370,268,406,363,268,383,203,179,353,360,345,247,343,319,262,307,307,344,233,350,288,368,327,354,234,381,290,303,329,384,412,312,383,300,288,293,387,179,321,258,422,391,266
"COG0105",26,63,171,26,58,65,43,27,52,70,33,75,39,66,71,45,33,64,65,40,30,22,96,30,18,43,18,29,16,82,48,78,38,144,49,14,37,31,35,34,69,25,23,43,46,19,69,34,25,35,54,52,28,51,26,84,35,40,55,47,46,70,18,82,45,4,32,54,24,28,25,39,63,37,29,78,12,34,43,22,13,65,34,36,44,39,21,47,35,62,43,39,115,45,53,34,58,15,14,74
"COG0106",192,131,184,125,179,131,162,127,153,150,185,130,152,135,149,156,133,145,101,169,146,193,121,142,167,140,166,143,172,128,204,129,173,151,134,115,164,158,171,148,184,170,168,136,140,175,145,120,144,151,156,159,150,128,148,150,157,144,166,163,169,124,170,113,75,122,160,142,134,123,117,160,135,132,186,139,192,107,125,109,130,153,131,162,115,140,168,160,193,203,117,155,115,148,112,122,160,173,188,143
"COG0107",219,170,159,228,169,134,167,197,138,145,131,142,183,150,113,133,184,132,87,151,184,202,121,148,205,128,242,193,201,97,215,133,175,89,110,139,122,132,140,195,205,192,201,153,99,165,113,151,150,194,139,204,160,184,156,114,158,194,119,169,155,138,259,111,125,195,178,145,124,143,152,113,148,131,155,139,208,122,149,122,197,113,158,140,153,159,203,144,171,150,138,149,121,102,80,105,114,204,232,135
"COG0108",266,212,210,216,274,302,215,224,256,301,210,238,233,218,272,210,196,252,200,273,188,147,202,272,199,274,217,257,330,223,156,120,142,192,251,126,329,268,242,229,188,236,158,397,235,240,274,245,214,213,262,182,210,233,284,239,219,286,276,335,245,151,260,215,100,355,323,299,221,155,228,244,221,296,278,279,210,110,353,95,143,199,175,266,240,247,280,249,260,235,170,285,246,241,228,268,231,371,67,245
"COG0109",1,14,0,2,0,3,1,0,6,3,0,0,10,3,4,1,0,0,9,0,25,0,0,0,3,5,1,0,0,5,0,20,8,0,4,7,0,0,0,5,1,0,0,1,12,0,7,0,1,8,1,0,0,42,7,0,2,2,0,0,0,55,0,2,79,5,1,11,3,4,0,1,1,3,0,7,0,12,4,3,0,4,0,6,0,3,4,0,1,0,48,1,1,0,16,2,4,0,7,32
"COG0110",826,828,623,701,519,723,856,540,775,758,707,828,563,844,1156,1069,560,980,986,722,583,428,452,760,752,1058,411,552,234,1271,488,688,448,749,967,433,744,909,619,926,706,602,622,579,1137,792,1047,567,655,601,741,853,847,343,298,1156,728,558,1446,818,582,525,550,1160,407,403,690,323,1027,456,600,948,625,800,756,898,808,561,437,398,615,1114,614,748,443,657,526,563,697,979,568,833,700,731,1252,848,902,215,577,813
"COG0111",459,332,407,360,588,435,375,406,459,388,389,463,364,531,335,367,484,463,410,436,471,889,310,487,365,427,345,459,251,335,425,347,751,305,325,481,405,345,316,417,1173,533,419,472,399,485,299,281,357,442,451,303,324,462,372,278,474,449,380,255,349,534,436,339,603,216,403,275,364,491,401,381,453,396,352,523,459,423,247,502,334,300,504,374,338,519,388,334,399,455,394,417,418,352,333,368,312,412,657,400
"COG0112",237,239,265,281,316,194,268,258,240,266,245,257,279,270,191,197,273,239,179,224,244,119,299,296,254,226,263,316,380,184,179,170,295,172,204,274,315,243,238,206,531,334,264,339,220,214,192,311,293,279,261,217,211,258,380,206,239,266,233,319,274,172,274,203,99,314,295,331,277,270,264,253,353,189,282,256,257,319,351,290,295,203,291,223,218,319,369,262,238,344,126,247,309,220,218,235,220,360,247,217
"COG0113",23,24,16,15,24,14,8,34,30,17,19,10,24,21,23,15,14,14,15,4,23,29,16,15,42,29,29,18,94,13,71,23,38,15,14,32,16,12,46,26,82,29,27,11,6,21,19,16,11,34,40,72,43,66,28,17,54,54,36,32,55,73,65,26,93,16,58,28,44,40,25,46,65,24,60,57,31,62,25,48,49,20,42,102,39,45,19,67,17,34,111,25,48,41,56,29,38,47,35,87
"COG0114",30,34,32,20,41,16,8,21,45,39,21,87,20,31,19,13,36,11,10,17,41,99,10,33,24,57,33,169,16,28,39,163,65,23,29,53,2,12,27,41,26,77,28,12,73,31,27,16,10,25,43,13,19,45,9,26,10,29,7,10,8,63,27,37,96,23,8,16,33,58,14,42,17,29,8,18,28,78,11,131,23,21,22,28,14,54,32,14,24,6,72,39,25,44,20,20,28,11,60,34
"COG0115",265,256,318,331,342,344,279,402,348,323,322,342,373,357,268,290,372,395,266,273,330,330,324,341,328,332,335,272,238,289,284,295,377,199,281,296,446,303,337,285,367,350,294,330,281,347,258,324,316,337,327,279,300,322,290,302,372,370,327,366,338,279,323,301,236,285,402,430,270,270,368,339,277,330,319,261,330,242,293,335,352,307,367,298,316,339,338,320,315,311,267,269,356,374,259,261,324,519,338,264
"COG0116",213,186,197,234,303,206,158,182,157,218,190,165,318,177,139,161,228,193,100,183,192,162,308,169,262,159,257,210,209,168,218,202,192,115,147,255,197,170,209,252,108,242,224,225,114,165,156,170,248,288,177,194,165,169,261,138,181,304,111,256,232,154,247,164,184,154,160,265,179,199,146,181,248,152,165,225,214,198,174,218,219,107,189,197,218,167,292,242,188,200,259,175,247,196,206,124,151,245,83,181
