"","NLM021","DLM027","NLM006","DLF006","NOM014","NLF013","DLM015","NLF009","NOF013","DLM006","DLF010","NLF001","DOF004","NOM013","NLM026","NOF009","NLF005","NOM010","DLM028","NLM017","NOM022","NOM004","NOM027","NOM025","NLM008","NOM005","DOF003","NLM010","DLM004","NLF002","DLM022","NOM009","DLM008","DLM016","DOM003","NOM002","DLF001","NLM028","DOM008","DOM016","DOM019","DLM021","DLF012","NLM027","NLM001","NLF007","DLF008","NOM020","DLM023","NLF008","DLF004","NOM029","NOM016","NLM023","NOM017","DOF012","DOM015","NOF008","NLM025","NLM007","NOF006","NOM019","DLM011","DLF005","NOM012","DLM020","DLM013","DOF014","NLM032","DOM026","NOF014","NOM015","NOM008","DLM012","DLF003","NLM002","NOM007","DLM009","DOM010","NLM004","DOF008","NOM018","NLF010","DLM019","NLM029","NOM026","DOM018","NOF012","DOM023","DLF013","NLF012","DOM024","NOF010","NLM024","DOM013","DOM001","DLM014","NLF015","DLM018","DOF009"
"COG0065",276,325,220,231,313,314,301,282,270,339,235,288,307,266,273,216,244,256,298,225,200,201,461,227,241,281,297,300,246,316,212,346,260,317,214,357,185,359,306,259,270,283,512,290,240,252,190,282,274,297,323,289,288,315,334,192,351,278,266,310,216,285,232,264,299,258,351,259,319,272,237,235,235,353,277,257,179,352,302,244,314,320,171,220,334,283,319,175,304,255,334,248,275,276,207,265,299,304,288,281
"COG0066",157,117,165,109,183,131,133,140,113,141,113,134,167,161,109,155,117,135,129,104,106,116,261,122,116,140,132,125,170,158,115,120,138,130,126,151,120,149,129,173,127,163,147,115,121,133,87,150,140,150,110,129,128,118,105,92,128,133,121,182,112,131,139,124,131,140,146,169,122,161,137,124,136,212,104,153,99,138,122,82,125,166,140,94,133,175,148,83,136,145,125,160,144,139,132,134,135,128,115,134
"COG0067",475,533,454,303,462,601,654,441,562,606,364,521,486,382,615,499,518,575,544,472,442,318,669,543,632,440,397,696,252,569,327,679,461,459,503,694,260,544,366,517,531,689,464,300,562,570,341,693,591,495,768,509,639,313,572,240,495,428,607,261,442,481,453,594,434,631,503,412,541,515,513,608,490,645,605,856,413,865,463,637,548,624,272,364,595,306,746,278,558,464,520,523,501,643,462,427,483,584,855,503
"COG0068",47,140,102,49,29,27,28,23,15,10,56,97,52,87,21,33,24,24,93,13,15,24,401,61,16,115,31,69,27,97,116,121,23,51,154,135,26,26,57,93,97,37,19,73,39,20,18,29,31,104,17,50,25,41,86,116,20,27,14,48,42,67,24,59,40,37,93,30,57,32,28,50,29,44,31,24,17,131,47,39,91,57,89,61,31,120,96,24,51,92,44,49,30,57,82,56,25,28,63,35
"COG0069",446,563,413,354,461,617,630,458,554,619,425,564,527,431,614,468,545,606,559,523,384,303,693,577,586,410,442,682,322,601,372,733,465,491,592,755,336,495,374,495,568,653,466,303,541,628,370,679,583,559,784,588,567,340,606,272,514,413,538,323,483,483,449,546,491,635,531,494,581,504,533,616,449,661,601,771,389,823,475,573,549,606,349,430,573,314,642,282,577,445,496,493,480,697,489,462,524,552,811,509
"COG0070",439,533,361,309,383,590,544,440,517,560,378,467,458,373,617,438,458,559,533,454,409,321,479,495,543,429,404,634,277,476,324,675,475,455,490,693,300,516,352,489,493,583,456,280,526,520,305,689,592,476,748,498,585,339,522,298,423,365,583,273,460,486,412,509,450,634,458,417,538,439,435,512,422,641,509,826,367,806,432,559,573,547,255,338,555,320,622,259,488,404,501,475,454,641,376,452,471,483,811,516
"COG0071",178,206,225,178,172,201,133,195,147,203,264,179,154,246,174,132,198,144,193,132,232,221,127,247,318,212,144,180,191,179,151,204,191,154,309,203,218,211,124,151,141,139,210,126,265,158,144,202,166,156,168,210,169,167,234,251,147,146,315,173,140,186,221,237,243,102,163,192,211,237,178,188,172,151,268,122,246,197,114,242,214,201,228,201,227,266,159,183,201,153,164,174,188,202,178,158,129,141,214,181
"COG0072",438,516,415,415,300,487,355,362,380,436,573,349,367,430,556,289,482,408,429,335,394,291,694,289,344,296,426,398,235,436,598,382,424,391,446,440,333,409,323,417,408,448,399,419,498,515,281,480,437,493,450,396,440,435,472,413,325,483,541,365,335,500,288,517,503,385,566,422,467,373,515,366,302,528,563,592,549,467,437,364,439,441,277,600,523,335,401,650,424,468,372,343,355,471,610,485,471,371,518,417
"COG0073",920,1036,859,821,603,861,778,728,676,927,1015,808,710,848,936,561,969,879,899,847,860,621,1035,657,612,601,736,704,562,872,930,876,738,818,903,884,591,756,650,807,829,733,920,849,978,886,477,850,825,798,874,794,920,781,951,752,683,894,1130,607,583,982,585,939,892,645,982,771,904,813,968,802,751,707,1026,1171,886,922,886,786,918,941,590,1198,1049,670,785,961,838,886,803,700,716,914,985,804,788,670,1033,820
"COG0074",35,23,69,68,28,28,42,25,43,12,32,36,42,23,46,48,11,26,78,72,7,75,206,96,20,239,41,39,71,70,92,15,16,24,137,40,85,21,84,61,27,38,34,37,21,17,100,41,26,109,23,61,12,51,19,51,20,41,74,14,60,41,33,16,15,81,45,35,13,24,26,25,38,150,32,26,6,51,18,12,43,26,48,44,19,48,25,33,29,46,14,18,46,42,19,36,22,67,28,36
"COG0075",141,118,136,131,249,59,156,107,79,151,70,133,130,79,79,213,125,138,73,75,100,159,142,172,113,92,158,85,169,179,102,149,96,201,107,178,172,194,192,245,207,204,31,59,251,70,175,93,85,113,267,219,121,149,34,68,167,105,112,132,161,157,141,128,149,161,125,132,147,100,113,105,161,62,70,243,88,54,216,153,87,192,255,54,122,186,156,84,351,133,154,182,221,258,102,139,142,104,112,136
"COG0076",140,43,97,130,156,55,187,154,142,45,39,148,131,75,82,203,47,121,135,151,56,178,14,177,48,166,151,110,153,111,119,22,88,149,128,44,177,103,187,163,143,144,34,49,52,104,140,54,76,180,46,60,61,96,6,60,68,62,12,56,84,48,70,12,21,114,49,46,25,48,33,89,69,55,8,13,22,13,62,3,7,30,55,18,30,29,45,35,45,62,72,60,68,53,45,70,79,123,18,50
"COG0077",193,188,172,178,178,163,223,156,175,211,186,169,190,156,162,154,179,143,210,153,133,100,264,158,204,177,190,200,119,215,145,205,209,131,223,210,108,190,186,161,170,195,234,153,224,193,141,200,266,204,157,178,200,172,214,194,218,163,251,204,153,218,167,171,177,149,232,174,209,179,175,160,152,251,177,206,141,137,159,181,169,174,156,224,200,162,202,112,171,198,185,186,190,206,176,176,139,208,207,159
"COG0078",150,191,133,138,152,121,135,159,130,113,164,144,140,138,132,124,110,114,119,111,111,107,165,159,137,125,118,108,103,148,143,182,129,161,175,167,77,145,135,133,125,130,167,143,120,126,90,157,188,139,224,258,290,231,319,311,325,299,251,326,191,359,265,267,262,232,326,290,270,302,243,275,275,318,261,269,197,247,268,287,289,282,229,435,232,290,311,224,244,318,289,281,244,310,292,291,232,247,332,345
"COG0079",410,364,421,441,637,660,530,560,414,380,446,442,563,664,475,528,531,458,504,442,421,526,460,454,583,329,441,570,402,488,345,583,465,522,402,517,602,528,569,480,407,555,411,330,436,465,352,368,640,363,331,436,551,343,426,403,446,382,477,436,446,429,546,507,466,438,437,584,486,426,434,416,417,346,425,280,582,645,547,339,461,475,480,373,506,434,583,349,381,397,483,654,540,268,427,452,452,369,514,502
"COG0080",115,142,140,155,121,133,124,149,95,155,183,139,100,162,162,124,167,120,116,111,138,110,169,117,133,128,114,108,130,152,142,159,130,108,158,129,112,123,110,110,115,89,130,163,167,134,97,128,121,93,97,149,119,113,116,169,136,131,169,128,100,147,117,164,172,77,143,154,140,122,153,108,133,150,168,123,179,167,127,144,143,155,154,156,154,165,117,177,134,121,94,135,117,129,174,129,91,88,174,168
"COG0081",185,233,141,215,170,194,170,186,109,171,208,233,165,240,227,162,249,148,188,210,147,184,197,159,222,150,188,153,151,206,229,222,187,163,165,208,128,188,157,194,176,169,211,144,180,240,135,239,158,151,198,175,175,177,242,243,176,183,173,168,146,207,194,215,220,125,205,186,180,186,219,182,154,261,257,207,195,236,188,166,206,214,176,210,187,219,182,265,244,204,178,186,189,263,224,217,154,188,209,210
"COG0082",198,193,183,193,203,172,193,213,208,193,190,181,203,191,230,174,182,209,216,165,187,190,246,179,201,178,186,212,164,208,181,192,186,202,165,205,157,245,159,194,183,244,222,207,217,210,141,166,223,201,174,186,227,148,211,154,219,238,203,222,140,233,186,183,207,189,248,206,177,182,207,249,139,267,215,309,206,287,198,205,196,194,146,262,216,207,217,147,190,227,196,199,209,217,203,188,221,192,231,219
"COG0083",36,147,47,49,26,19,12,30,34,20,51,34,44,37,52,16,34,28,38,11,6,14,208,63,20,86,16,42,5,31,29,37,27,15,114,30,11,48,24,35,20,33,42,108,28,29,44,43,88,44,18,19,32,35,43,153,30,28,52,72,12,50,43,36,29,18,65,39,56,19,29,37,15,204,20,14,22,103,28,36,122,36,27,111,30,65,45,19,23,42,59,52,38,21,53,51,26,19,52,51
"COG0084",265,272,264,307,335,280,309,276,287,280,300,318,272,260,238,292,274,281,281,245,281,281,313,278,264,292,263,304,332,283,263,233,263,267,256,267,300,263,366,291,312,279,168,308,256,262,287,234,256,339,232,394,278,270,228,365,299,275,283,288,294,308,309,299,231,297,307,301,309,298,290,260,278,316,256,257,299,252,246,235,291,305,322,256,285,322,268,349,238,322,253,330,267,201,337,304,280,259,282,298
"COG0085",1070,958,712,707,700,1010,775,812,716,996,1049,864,723,936,1111,888,931,808,947,823,996,1010,1009,941,847,697,707,887,752,997,1028,1096,745,818,1029,1000,617,997,660,987,872,888,945,1011,1073,1089,632,924,880,881,916,784,804,751,952,686,853,934,1024,1019,658,952,906,946,886,658,920,801,829,832,996,1021,845,1008,1112,973,852,768,946,1034,846,1062,848,1047,936,833,871,995,922,891,875,825,925,1038,1108,825,1006,790,997,833
"COG0086",838,952,629,700,653,954,763,715,754,930,1104,696,834,820,1079,732,992,812,858,780,973,512,521,642,666,681,736,821,550,723,1052,921,819,876,998,684,517,775,705,772,906,910,709,919,1074,987,560,1093,758,736,946,803,780,818,1011,714,754,897,1108,727,611,1011,687,914,941,721,969,770,872,543,934,813,743,919,1133,1158,910,957,957,1149,838,976,460,1085,993,755,922,1050,944,932,892,746,861,1008,934,824,905,763,1029,923
"COG0087",187,194,125,203,149,220,120,192,127,188,251,182,156,249,233,129,206,165,172,157,147,176,255,159,196,135,153,172,164,202,215,206,185,161,180,204,131,197,123,177,180,122,142,207,175,190,155,186,171,158,177,173,130,162,224,225,141,173,192,163,134,191,162,190,209,116,205,150,191,181,234,145,145,252,211,175,210,230,180,218,217,170,172,216,235,217,170,222,186,182,173,145,174,192,190,180,159,126,198,187
"COG0088",167,215,193,202,175,223,171,185,133,237,227,175,183,203,222,187,242,190,178,172,191,173,223,139,156,151,169,166,169,202,230,184,203,174,248,163,140,148,155,178,163,148,153,203,251,196,124,150,179,164,173,203,168,144,156,233,166,178,240,201,147,243,184,202,194,131,195,196,201,178,203,141,160,197,230,213,255,216,172,167,187,186,182,209,208,196,178,222,193,176,154,158,176,174,223,169,163,124,231,155
"COG0089",113,122,115,122,79,89,86,100,89,111,145,107,70,150,110,72,112,91,103,80,116,94,125,86,138,97,76,102,101,113,125,117,120,90,96,76,91,112,70,108,73,65,47,113,125,128,94,79,89,76,88,96,87,91,116,134,83,118,104,97,78,133,102,118,140,61,128,81,125,89,124,97,79,128,158,65,150,117,87,86,97,108,106,131,119,148,89,130,109,105,75,109,75,91,114,109,105,62,121,145
"COG0090",210,250,120,192,148,252,145,177,127,251,267,165,184,228,262,122,280,209,193,203,146,141,278,172,200,168,189,165,84,195,269,258,244,159,243,210,132,159,142,199,197,166,213,267,231,278,116,242,183,197,215,182,182,173,294,238,178,206,247,171,130,224,165,245,220,132,215,142,190,146,257,209,146,217,286,298,254,229,221,234,246,229,106,257,276,211,189,279,204,202,200,167,178,277,211,181,191,150,227,203
"COG0091",136,156,139,157,101,160,97,109,93,160,158,148,111,155,142,107,157,106,111,96,130,104,138,117,164,111,117,111,109,153,147,132,132,121,129,143,74,110,89,97,131,110,107,118,144,141,85,124,120,105,119,107,103,124,126,124,116,148,157,118,88,112,117,160,153,63,150,112,121,140,131,124,95,160,188,143,181,137,107,101,105,126,156,167,157,158,111,179,127,155,106,110,128,121,149,142,99,100,158,137
"COG0092",162,216,168,156,146,189,132,131,118,203,235,133,149,181,236,118,221,182,160,135,152,126,195,141,213,110,127,146,119,156,229,204,197,138,176,157,92,169,121,161,163,167,160,202,204,210,103,159,132,133,170,136,122,128,223,154,135,164,196,187,110,227,148,218,206,118,186,167,201,155,215,143,130,237,285,250,209,206,169,161,210,200,128,244,178,190,178,153,184,179,173,117,181,186,189,153,146,109,237,174
"COG0093",99,125,86,133,66,134,77,89,65,124,164,87,72,146,147,81,145,119,94,87,69,105,89,74,96,111,101,100,65,88,151,124,129,95,113,121,81,106,66,81,104,71,97,152,135,136,69,136,61,75,105,91,92,84,136,152,90,126,113,74,66,162,101,135,114,57,143,88,122,109,141,91,82,103,171,132,133,129,108,101,128,98,61,169,134,120,96,166,97,115,89,114,87,110,114,97,90,79,125,116
"COG0094",156,224,185,199,171,190,162,184,122,222,201,183,140,188,186,153,214,151,155,164,185,171,221,153,199,123,143,143,159,199,185,176,174,155,193,185,127,171,153,161,161,139,169,191,198,201,82,132,142,123,153,175,158,137,194,235,140,175,192,160,122,191,188,207,185,107,167,168,173,169,175,147,155,213,189,245,232,158,161,141,176,202,201,191,180,216,155,199,150,165,152,155,156,160,169,138,123,120,214,165
"COG0095",39,77,114,87,44,18,67,64,56,64,103,92,44,59,30,60,57,37,56,65,44,67,219,44,20,59,67,69,57,90,95,9,64,35,86,36,90,27,101,71,29,70,18,108,37,61,101,15,38,160,26,87,52,91,31,67,61,60,40,27,86,66,31,45,38,74,77,24,29,28,39,52,43,233,46,75,79,22,23,15,84,10,60,96,34,63,32,31,36,49,33,61,28,27,52,69,66,79,93,54
"COG0096",106,158,106,150,83,105,78,80,80,157,197,107,92,132,116,82,162,117,110,105,105,105,165,93,171,101,107,103,84,126,162,130,123,98,162,162,92,113,70,92,96,82,85,153,131,132,89,106,67,106,123,136,96,84,154,171,80,116,169,106,68,120,76,181,164,76,119,90,123,123,146,95,69,156,191,135,146,164,102,123,125,112,93,160,134,164,94,137,131,144,87,96,89,113,149,138,93,71,171,128
"COG0097",121,189,124,171,97,169,117,134,113,200,242,125,150,185,207,105,161,119,155,138,161,121,206,125,171,129,143,125,99,163,194,170,149,153,224,164,110,129,100,120,149,115,167,172,208,174,99,173,131,118,211,148,123,124,220,196,133,140,229,145,93,189,117,181,231,107,178,152,187,123,175,137,135,211,255,177,215,212,146,222,189,173,89,206,178,190,134,197,192,159,137,149,148,167,161,172,126,111,220,162
"COG0098",92,109,86,88,73,87,66,70,68,69,100,80,71,101,98,65,91,78,68,53,85,93,91,68,73,74,76,80,69,85,105,90,90,62,101,92,51,85,62,90,78,98,71,81,108,103,48,85,85,71,164,165,139,144,213,180,126,140,181,194,120,194,161,183,161,103,186,145,151,113,178,156,145,169,213,168,151,142,150,155,150,158,161,197,189,178,181,209,176,170,168,181,147,194,194,124,150,128,186,167
"COG0099",110,119,120,151,118,124,102,94,81,115,157,107,98,141,99,112,121,108,98,83,103,98,129,93,98,79,108,74,123,124,133,115,125,108,147,110,107,104,85,100,129,85,86,120,146,114,51,98,99,79,97,85,123,101,119,186,92,111,148,118,81,101,103,139,130,76,141,124,133,104,128,84,127,139,159,82,114,136,103,115,114,109,118,121,128,154,95,148,92,95,80,112,98,109,144,109,104,96,130,118
"COG0100",45,73,43,58,53,55,27,36,38,69,87,43,38,60,75,30,69,52,42,29,61,37,39,40,49,51,45,40,32,49,70,72,64,40,77,41,27,48,39,50,40,55,37,57,66,64,32,56,43,39,123,98,83,93,154,175,80,97,164,104,87,132,127,146,140,77,119,117,128,84,147,87,113,128,149,108,150,143,102,130,148,113,63,118,131,134,106,160,110,103,102,119,92,116,139,101,95,74,120,124
"COG0101",245,324,200,230,198,265,209,231,188,249,279,212,259,225,254,205,281,209,228,160,171,215,249,227,263,184,242,278,203,298,262,316,276,196,180,312,174,300,148,242,198,184,194,264,223,237,173,208,250,172,169,196,221,192,236,295,236,250,236,231,189,258,210,284,224,170,217,270,259,207,221,206,180,273,254,189,304,362,223,225,306,277,210,278,280,332,238,276,220,219,230,222,219,196,277,228,200,131,311,213
"COG0102",137,121,106,176,126,123,100,116,90,136,173,120,143,165,132,93,186,130,108,129,159,92,155,82,124,104,107,126,97,129,162,116,151,106,116,116,73,101,81,124,112,101,92,138,148,153,111,90,99,109,94,118,87,123,98,175,131,141,187,99,83,163,109,140,164,87,152,146,150,103,161,98,82,155,187,143,183,148,104,140,113,137,81,157,147,147,114,179,121,118,97,105,90,77,141,120,120,71,168,146
"COG0103",109,131,113,146,133,146,94,110,86,108,152,111,113,172,143,122,125,99,87,106,146,115,144,104,159,87,114,123,119,128,125,127,152,94,136,99,69,111,113,111,114,114,119,144,140,129,63,112,96,75,136,79,92,113,120,151,117,139,167,121,103,129,101,143,154,82,141,112,126,109,143,95,111,135,192,91,147,126,120,129,123,123,108,113,119,154,104,122,133,107,93,122,108,140,140,118,121,91,116,132
"COG0104",391,409,236,259,222,388,282,306,292,359,337,350,295,307,328,270,415,318,314,268,310,220,333,291,426,301,242,443,237,339,247,372,279,281,328,393,212,350,218,287,317,350,262,392,356,455,182,340,431,286,285,251,281,244,386,316,322,278,378,403,261,377,331,322,357,232,372,325,332,298,337,311,294,403,393,322,353,370,295,346,355,368,236,290,389,315,350,175,423,369,335,330,324,311,388,308,337,325,432,340
"COG0105",40,40,86,48,39,59,32,43,56,48,25,44,31,45,29,46,50,26,31,40,26,63,90,42,34,43,45,52,71,42,43,23,21,39,39,15,78,32,46,66,30,18,16,59,34,31,56,31,31,76,33,51,32,49,25,59,38,35,29,41,38,41,62,66,143,47,38,23,18,51,15,33,38,22,45,71,97,42,48,15,10,35,61,21,35,55,21,167,50,31,40,28,34,40,46,44,62,38,64,62
"COG0106",153,125,145,123,157,173,160,121,176,137,109,139,169,165,117,157,142,182,155,174,135,153,159,163,147,106,150,176,147,156,87,184,172,153,148,170,148,131,161,171,148,147,168,132,155,154,102,150,185,153,117,146,165,141,158,129,140,146,182,130,128,191,138,159,134,136,166,168,146,193,162,170,140,192,163,125,99,210,120,175,138,155,211,88,142,138,150,136,138,165,169,139,173,145,125,138,153,105,183,160
"COG0107",169,182,139,141,124,204,118,148,144,148,163,177,125,161,179,100,172,159,154,126,150,110,187,156,207,158,131,165,115,173,119,229,209,157,215,245,94,158,109,153,159,138,139,145,169,171,78,157,182,131,146,159,168,136,206,119,157,118,205,118,119,191,122,167,162,140,166,194,193,177,173,179,131,237,164,152,116,233,157,168,123,192,111,110,168,144,187,114,144,161,170,164,181,170,148,139,130,129,167,124
"COG0108",229,259,280,256,241,223,204,290,202,242,155,303,268,254,202,250,202,261,170,223,254,268,194,257,209,196,247,232,202,250,120,200,192,269,246,246,200,231,246,316,253,245,91,81,240,223,184,319,178,264,251,292,255,251,402,110,191,241,246,232,206,246,251,236,215,240,152,232,151,195,118,284,336,70,255,271,211,176,269,290,121,232,320,93,265,170,221,142,379,193,220,215,275,322,209,260,270,252,265,245
"COG0109",0,0,6,17,0,0,0,0,2,0,14,0,8,0,0,0,0,0,19,2,2,9,0,6,1,42,1,0,2,1,18,0,0,2,28,1,3,1,5,4,0,0,9,8,6,0,11,3,3,4,0,12,0,2,0,7,1,0,2,2,9,0,7,0,0,1,7,1,1,0,0,2,2,5,1,8,1,1,1,0,9,1,0,1,0,28,0,0,1,1,3,0,2,8,0,3,0,3,0,2
"COG0110",690,527,848,1039,885,575,959,853,890,568,460,1001,730,916,586,917,630,795,593,1024,427,1068,702,841,667,555,918,633,1185,933,581,409,821,730,358,606,1138,655,1191,745,797,627,819,417,557,735,969,334,614,728,645,981,693,1029,223,685,712,795,526,713,958,530,675,647,615,726,412,815,726,894,588,687,775,590,529,314,487,525,789,398,443,543,1373,435,612,564,508,784,562,726,694,864,803,425,652,775,998,792,550,866
"COG0111",411,445,528,461,391,375,343,344,352,326,557,397,358,415,443,318,321,354,460,384,312,287,1136,340,374,382,394,324,295,426,395,411,438,477,451,462,325,382,382,337,435,388,448,339,367,388,377,321,465,530,284,488,426,378,375,343,441,474,412,376,340,514,389,470,401,328,730,465,355,293,355,378,410,631,337,286,356,434,395,284,465,441,332,581,338,395,420,309,436,476,399,384,365,261,488,468,416,351,583,547
"COG0112",271,293,292,195,225,283,296,237,203,304,331,297,230,301,268,243,274,271,238,214,217,217,509,205,292,148,232,246,199,320,300,268,256,255,246,313,200,313,247,272,284,252,212,158,251,293,198,373,238,339,307,245,229,215,356,217,219,280,362,197,219,318,207,332,284,236,312,235,238,201,291,260,216,238,366,310,322,192,242,249,276,251,244,307,291,235,286,193,313,243,244,209,244,339,300,262,260,259,318,266
"COG0113",31,39,48,56,27,52,38,24,18,52,40,46,82,90,30,28,55,71,55,18,36,28,185,32,20,103,33,77,24,38,65,68,35,33,79,79,12,31,26,44,23,26,203,102,40,67,44,38,43,58,26,38,28,56,39,47,20,30,31,60,21,49,28,65,32,32,67,45,65,68,48,25,29,36,22,32,36,135,68,53,48,62,27,41,61,130,58,30,29,50,50,58,25,28,60,49,27,31,58,39
"COG0114",16,126,15,36,43,33,29,7,10,11,77,12,23,16,36,30,10,21,37,8,7,24,25,22,16,57,28,21,31,8,69,37,29,27,53,17,25,11,57,53,39,11,10,75,20,20,16,10,31,16,13,36,18,17,15,131,51,32,26,35,28,77,28,25,24,24,53,41,22,12,22,30,27,50,23,19,18,34,15,23,47,28,5,149,12,40,22,31,10,9,23,15,38,15,23,45,13,18,48,27
"COG0115",325,286,240,364,341,259,306,294,268,295,313,323,312,312,323,330,337,326,303,267,339,249,380,290,339,257,314,312,323,312,224,308,364,322,362,319,316,288,276,264,303,375,227,407,369,332,228,317,280,300,348,361,277,319,491,319,372,348,329,365,239,373,360,283,339,297,406,327,304,238,324,304,338,320,303,414,353,283,276,336,284,351,318,297,307,327,383,188,358,352,337,319,310,274,335,310,362,297,351,368
"COG0116",113,91,136,74,88,132,83,99,100,125,96,67,112,77,103,64,123,94,93,89,97,69,56,101,109,115,77,98,68,119,98,142,108,71,79,127,62,112,48,101,93,73,92,157,160,128,46,140,113,70,160,245,192,142,248,203,214,194,295,204,154,223,193,244,217,180,224,148,227,223,227,168,151,104,256,262,335,195,196,250,255,314,102,237,254,210,175,115,192,192,221,174,177,173,198,181,227,118,260,179
