"","NLM007","DLM018","NLM008","NLF002","DLF009","NOF007","NLM023","DLF014","NOF008","NOM004","NOM025","NOF013","NOF012","DLM011","NOM012","NOM016","NLF013","DLM015","NOF014","NOM020","DLM003","DLM012","DLM013","DLF001","NOF009","NOM029","DLF010","DOM005","NOM009","DOF003","DLM017","DLM028","NOM028","NLM027","DOM023","DLM020","NLM031","DOM021","DOM001","NLM028","DOM010","NLM010","DLF006","DOF004","NLM004","NOM018","DLM014","NOM014","NLF015","DOM022","DLF007","DLM010","NLF005","NLM001","DOM015","NLM032","DLM021","NOM010","NOM002","NOM008","NOM013","DLF012","NOF010","NOF005","NOM027","DLM002","NLM026","NLF001","DLF003","DLF004","DOM008","NOM019","DOM018","DLF005","DOF007","DLM016","NLM021","DLM006","NLM006","NOF002","DLM004","NLM016","NOM026","NLM024","NLF007","DLF008","NOF011","DOF008","DLM005","NOM005","NOM022","DLF013","DOF009","DOM003","DLM022","NOM007","NOM001","NLM002","DLM019","DOM016"
"COG0065",313,304,273,324,231,212,259,445,256,170,235,291,169,251,299,270,264,263,262,306,294,297,336,209,238,288,209,233,365,276,279,288,375,303,301,309,281,272,292,325,297,358,295,287,212,310,261,337,346,240,188,222,209,233,314,292,266,239,411,245,268,517,297,274,450,289,264,271,256,311,335,307,332,283,296,281,275,332,237,318,236,226,291,270,287,205,254,290,216,273,177,297,277,220,214,178,364,274,231,265
"COG0066",179,115,106,149,145,160,96,208,121,145,126,128,120,155,113,154,136,123,130,130,129,199,141,107,140,133,121,95,111,147,156,124,162,125,141,117,140,146,127,147,136,139,140,167,107,149,141,193,116,117,146,131,124,119,110,102,142,134,131,134,133,144,154,130,297,111,105,141,113,135,163,146,141,115,123,118,124,171,157,107,183,146,140,169,108,109,124,121,111,124,105,139,130,148,113,86,136,150,94,136
"COG0067",308,825,556,548,289,460,359,670,445,318,575,540,280,463,471,585,610,602,518,709,337,675,534,249,476,573,397,398,779,468,631,531,441,272,527,650,536,347,435,502,462,705,319,533,594,610,496,424,519,364,280,484,512,564,489,598,642,599,676,494,462,458,508,542,596,538,607,531,623,756,407,529,717,568,291,459,485,596,463,382,262,750,332,624,568,326,445,526,405,443,381,467,514,556,359,367,596,890,388,564
"COG0068",44,53,11,96,175,31,51,129,27,30,86,15,35,30,40,33,20,29,30,31,57,33,95,29,38,54,49,27,90,22,78,89,53,62,51,26,13,39,53,22,39,68,53,46,38,53,21,25,26,111,33,68,19,42,23,85,34,20,136,21,71,15,31,48,416,72,33,87,32,19,82,59,90,53,35,44,47,4,114,87,43,6,103,47,31,10,13,105,93,109,14,101,47,163,105,26,41,17,74,81
"COG0069",351,795,586,592,323,397,340,652,474,317,524,502,301,443,520,625,599,582,500,761,334,630,521,309,431,524,394,420,720,478,647,549,504,303,562,677,559,330,489,527,457,665,370,500,609,663,493,446,536,414,329,519,508,546,486,522,575,593,691,431,427,474,515,640,701,549,627,555,575,789,376,501,671,564,385,502,466,613,467,430,289,766,318,683,595,379,486,563,439,435,419,476,566,504,366,408,593,774,421,522
"COG0070",277,742,578,488,295,399,316,636,418,314,492,496,263,437,442,594,577,586,470,666,309,631,426,334,395,520,397,373,689,415,546,499,428,285,518,601,524,292,417,496,428,657,337,464,604,540,470,375,517,318,302,491,478,532,424,506,540,579,663,483,379,456,436,517,510,451,598,515,502,774,373,435,639,528,324,437,448,585,410,380,257,760,285,663,515,298,436,543,402,392,428,411,471,524,318,390,563,813,348,474
"COG0071",152,239,269,178,149,164,157,253,159,222,252,133,185,227,255,150,204,137,195,229,117,156,165,206,107,221,264,114,212,142,169,186,153,143,195,122,174,132,156,198,101,167,217,170,279,196,126,177,111,198,179,103,108,118,77,106,69,89,102,75,157,98,92,133,64,104,95,91,154,98,69,119,85,109,86,84,71,96,84,80,93,186,129,135,85,64,79,107,116,137,97,73,90,162,82,134,132,68,103,85
"COG0072",339,528,320,459,277,320,403,508,466,289,298,379,670,270,465,443,429,373,539,503,389,527,478,337,304,383,591,414,374,386,438,431,281,429,425,390,396,289,451,404,466,392,403,371,334,473,478,290,361,402,318,278,485,473,346,514,399,441,438,286,459,383,345,368,635,489,516,378,587,499,322,441,414,512,325,369,454,503,428,497,246,490,312,524,519,292,428,489,390,291,341,412,438,456,593,529,550,600,618,393
"COG0073",633,1039,657,887,572,620,767,846,895,625,674,651,931,624,874,965,834,750,937,876,722,712,957,577,593,774,1034,684,863,774,932,762,590,902,849,662,820,577,808,764,1016,704,859,722,747,858,780,654,726,846,498,608,914,1016,646,842,802,860,927,753,841,939,769,823,1060,902,947,785,936,883,644,947,743,863,547,850,944,929,871,862,503,1018,659,893,948,521,773,955,829,582,844,846,801,935,982,951,968,1162,1165,800
"COG0074",19,33,13,67,176,25,41,93,41,72,89,40,26,46,19,21,24,42,20,41,14,140,40,72,42,57,33,114,12,47,34,61,56,25,26,63,15,31,39,28,22,49,60,30,11,31,20,12,51,55,86,46,19,21,18,5,40,24,32,31,21,34,43,22,207,36,53,42,32,14,92,32,19,9,96,19,36,14,79,102,64,7,43,39,15,96,44,44,56,203,14,46,38,153,119,10,18,24,66,62
"COG0075",153,112,141,159,103,276,137,29,95,168,135,70,78,135,137,118,67,160,101,83,149,75,125,161,191,209,84,197,151,143,104,102,150,51,351,165,193,259,127,181,206,100,161,131,158,194,172,227,115,159,112,156,113,256,144,168,193,140,193,133,73,26,205,105,146,111,91,135,63,260,191,155,128,144,157,198,174,121,115,163,162,75,166,261,76,163,123,84,114,63,110,139,121,116,102,78,304,209,51,237
"COG0076",59,18,18,58,136,55,104,14,61,102,77,78,38,79,21,67,24,83,22,28,66,59,65,84,102,72,22,112,6,66,32,83,76,31,40,91,49,99,55,60,68,58,64,57,0,26,81,92,123,45,153,70,58,60,146,38,155,148,66,163,83,44,134,119,11,63,56,126,21,78,195,80,114,12,249,174,130,48,104,175,167,7,76,60,123,139,165,20,122,171,69,121,101,100,113,26,18,26,51,169
"COG0077",221,255,200,204,166,166,172,259,130,101,165,198,106,171,190,203,190,182,180,184,152,246,261,92,144,181,168,121,222,177,211,189,170,171,164,159,179,138,170,202,148,154,178,175,200,173,152,175,193,119,112,151,175,199,235,207,200,163,222,142,156,201,158,161,290,155,160,174,155,155,214,240,199,166,119,154,193,215,189,166,107,159,130,216,169,149,172,229,170,198,155,213,159,211,148,148,211,204,245,144
"COG0078",343,379,259,312,350,267,217,387,298,191,285,228,213,248,266,288,289,256,251,243,284,316,350,153,219,277,348,175,385,270,312,310,312,297,241,233,282,248,304,313,201,296,321,284,251,275,259,326,242,204,156,231,238,271,319,310,274,220,368,257,268,355,261,314,345,240,299,278,250,230,245,299,319,265,181,306,316,244,258,240,225,233,289,258,250,192,235,300,337,262,232,330,298,323,290,188,219,241,408,287
"COG0079",443,551,548,515,346,779,351,560,403,447,425,425,338,517,470,577,647,491,498,313,501,391,385,608,470,452,464,426,559,430,424,486,432,339,363,454,554,577,469,491,536,523,448,603,366,509,463,577,348,448,434,574,533,419,406,458,523,444,552,423,536,423,567,447,467,424,471,445,396,375,564,411,497,512,343,504,396,369,372,376,430,247,451,293,504,351,423,463,406,377,438,363,537,409,302,543,331,255,356,481
"COG0080",124,158,131,134,113,112,107,148,135,116,124,109,175,142,146,92,145,105,174,125,131,146,125,110,98,134,166,89,156,98,120,120,105,145,146,92,120,102,144,111,119,111,144,137,154,125,123,110,90,105,101,100,161,151,121,154,118,112,115,118,156,142,121,168,160,125,167,134,163,129,105,137,125,156,84,126,106,150,134,105,120,138,135,124,162,85,113,143,158,132,132,129,140,167,161,177,166,117,181,116
"COG0081",177,220,233,201,160,186,189,224,214,174,180,132,272,171,209,181,202,160,231,207,153,261,202,155,170,202,229,164,251,174,236,202,151,174,209,145,157,145,187,185,218,183,247,177,161,225,164,174,165,165,176,208,226,182,189,217,159,185,214,166,205,230,189,188,215,195,215,209,287,213,123,243,156,218,154,196,203,176,144,165,157,193,191,253,228,153,172,201,237,160,148,175,209,183,233,215,224,199,197,200
"COG0082",223,252,191,202,190,156,184,244,236,178,198,183,123,194,174,210,218,186,172,212,163,268,229,142,172,188,195,178,224,207,236,207,207,193,183,186,233,171,200,219,224,215,189,205,192,203,217,185,191,220,168,152,200,204,238,206,197,209,200,158,213,187,187,194,277,202,239,187,235,173,151,271,205,186,198,218,238,248,198,206,162,152,199,186,239,152,192,232,189,154,207,216,211,157,153,160,192,296,262,203
"COG0083",79,54,18,39,96,20,22,185,20,15,68,30,33,59,35,27,17,14,42,40,7,204,65,7,12,25,39,10,31,26,35,42,29,122,20,24,23,23,45,74,22,44,47,49,35,29,21,16,31,39,9,57,30,31,36,64,38,29,30,21,42,40,45,28,203,50,62,39,21,21,23,63,44,36,18,22,33,25,48,21,9,3,61,27,28,44,13,123,53,61,5,27,44,102,29,25,39,24,99,23
"COG0084",265,299,218,282,368,299,307,319,246,295,263,276,307,289,241,275,293,287,256,248,291,289,274,322,301,388,263,256,277,266,258,306,314,320,210,285,269,273,267,276,233,274,312,287,230,299,299,326,265,283,396,270,261,275,306,271,284,296,234,235,251,171,266,246,286,237,202,312,276,223,332,326,248,303,298,276,242,308,301,239,405,211,299,194,276,312,266,267,282,317,248,274,268,277,283,294,183,275,274,291
"COG0085",1031,976,847,969,680,880,750,789,981,1006,973,752,991,838,875,849,1060,758,983,985,796,1008,938,629,879,788,1005,680,1022,771,958,916,822,1021,927,674,686,846,849,987,943,902,722,740,993,1069,941,733,774,876,751,809,1036,1063,824,874,947,889,970,861,925,908,929,960,969,880,1039,918,1122,913,670,976,874,911,764,821,1019,995,805,721,769,1185,809,1072,1093,619,833,851,792,727,931,929,848,1009,1115,857,947,1013,1025,948
"COG0086",751,983,667,682,767,744,808,874,899,550,592,783,1137,697,967,807,950,769,940,1107,743,930,913,558,696,791,1037,719,926,738,1006,911,634,989,915,728,753,742,786,737,969,808,738,844,1099,978,907,660,820,863,503,769,982,1096,773,823,911,812,678,768,875,738,892,659,526,801,1095,663,1133,905,712,1003,981,965,616,919,864,961,667,764,550,1270,683,1048,1035,490,820,819,867,713,969,881,914,988,1047,966,1010,1214,1133,763
"COG0087",197,217,187,200,131,163,164,227,185,174,133,120,190,151,232,123,193,149,232,183,131,230,214,152,122,170,207,111,174,155,194,179,150,233,192,118,149,155,156,175,172,191,190,154,188,141,166,169,123,187,157,164,200,184,145,201,142,172,195,158,239,173,167,178,227,162,236,225,189,168,129,230,176,215,122,126,191,179,124,138,157,182,182,195,183,137,146,209,208,147,163,192,197,174,241,215,193,178,217,186
"COG0088",195,236,161,179,174,188,165,219,175,172,163,142,219,211,182,185,197,176,207,154,179,218,209,125,156,199,232,111,192,164,187,165,176,235,198,115,174,160,190,150,190,174,199,175,203,177,160,185,137,194,168,169,234,237,154,182,159,156,180,152,177,146,178,184,211,198,205,177,232,150,158,204,163,204,156,159,168,232,193,160,162,172,189,186,202,120,172,196,232,148,166,194,172,183,211,265,159,187,220,188
"COG0089",96,142,144,123,88,85,87,89,110,110,96,77,117,104,130,80,116,62,115,90,89,140,99,94,75,92,137,91,115,87,94,113,84,78,108,72,77,87,101,107,96,105,159,75,106,91,83,85,62,97,114,81,129,123,90,90,64,88,102,89,133,49,79,129,122,123,115,93,172,91,60,125,91,133,91,73,89,105,106,49,109,98,146,84,127,71,77,101,136,102,108,93,108,104,147,164,87,69,135,95
"COG0090",159,247,174,210,135,111,165,251,221,144,150,140,258,143,185,170,232,134,251,246,155,271,220,88,125,156,263,123,276,177,239,215,165,243,212,111,177,127,208,189,212,190,190,157,249,212,171,137,161,189,112,175,264,251,152,206,160,186,231,153,203,192,152,198,271,231,274,161,295,188,105,282,180,220,132,191,190,245,143,167,99,232,205,255,237,124,184,218,199,153,175,211,215,286,258,252,258,261,273,182
"COG0091",112,162,186,132,139,144,123,132,142,126,100,118,189,120,146,111,139,140,156,128,98,156,132,78,101,87,170,57,128,122,159,119,88,127,111,73,106,105,129,120,119,111,137,122,113,138,97,96,91,129,103,108,179,135,108,146,85,137,149,107,166,114,101,143,132,135,132,125,161,111,84,123,109,153,81,116,136,154,153,98,118,122,163,149,132,105,104,128,176,93,106,113,126,145,156,157,114,125,170,110
"COG0092",183,222,214,158,96,172,111,146,188,107,134,121,186,127,184,133,218,125,197,181,156,225,182,87,136,148,243,108,206,121,214,133,110,185,170,113,139,111,138,178,147,158,156,165,164,184,140,155,119,170,134,132,216,189,130,170,154,163,150,125,200,157,129,124,219,176,215,121,265,165,139,206,174,191,92,135,160,239,160,126,103,207,230,186,171,101,135,206,204,106,145,201,192,176,214,242,235,253,216,177
"COG0093",77,139,97,83,90,71,90,131,95,97,79,57,184,82,119,90,130,84,145,112,102,97,134,72,75,101,171,86,131,86,134,103,68,156,116,54,123,92,101,65,95,88,124,78,124,100,88,76,80,96,91,114,144,124,79,123,77,96,115,89,125,94,99,125,95,123,139,89,160,92,82,124,81,118,75,90,80,119,95,105,54,109,132,110,105,48,93,106,111,111,80,106,117,105,139,138,131,146,155,79
"COG0094",151,203,205,163,157,182,143,154,148,159,170,110,210,161,157,159,216,170,213,134,157,229,154,144,164,153,230,103,159,110,135,165,156,189,168,113,154,158,165,157,154,160,172,131,146,162,140,157,132,145,196,182,238,205,149,167,150,164,177,158,164,151,153,169,197,179,234,158,239,158,150,182,171,189,99,140,164,239,175,174,166,167,210,167,195,99,142,179,194,121,172,166,201,179,218,223,166,208,198,156
"COG0095",19,102,15,85,122,22,78,92,55,66,38,35,32,20,33,50,16,96,21,22,83,236,76,67,57,80,95,128,12,66,33,70,102,130,20,94,44,32,59,24,20,51,89,42,19,14,48,27,113,109,95,56,57,35,60,14,43,33,37,33,51,25,32,33,243,71,36,102,48,17,91,53,38,48,97,45,39,57,118,68,45,10,54,32,62,103,88,78,78,65,34,59,52,73,74,68,20,69,76,74
"COG0096",88,145,169,128,126,56,98,155,109,84,78,77,126,67,162,92,157,72,156,119,97,131,149,82,53,119,202,83,152,90,134,110,79,157,136,74,81,59,131,99,84,114,125,97,119,109,96,83,82,116,101,93,151,143,87,137,69,121,149,66,141,97,97,116,150,167,151,109,206,126,79,152,100,184,64,95,117,154,104,99,92,133,152,126,144,109,91,143,174,99,118,118,137,154,129,155,126,141,158,92
"COG0097",143,187,168,162,146,120,149,136,158,122,126,140,227,130,213,121,170,113,195,154,140,221,175,100,104,141,234,158,192,143,177,144,118,184,186,104,147,124,175,146,150,138,169,135,205,204,115,95,104,161,128,138,178,188,106,165,132,120,192,153,182,164,144,136,220,180,186,131,245,186,92,196,144,185,130,161,152,209,130,175,109,200,170,165,175,101,128,177,164,122,163,168,181,246,195,226,201,181,218,145
"COG0098",179,202,146,192,133,164,133,173,192,138,155,127,208,176,152,125,186,129,186,181,129,160,173,107,122,158,167,112,187,146,182,132,126,189,198,103,144,163,146,151,151,150,184,160,170,169,157,147,136,124,128,143,178,194,159,171,173,136,161,137,190,134,148,169,189,156,186,143,224,164,102,185,174,184,132,133,159,156,149,137,133,211,195,215,142,103,154,142,167,142,171,152,176,190,181,180,175,174,198,163
"COG0099",79,115,123,113,84,126,109,126,122,94,92,85,167,95,119,106,125,97,114,99,84,141,124,98,120,99,169,64,113,106,116,92,71,123,99,82,123,82,99,80,103,87,175,96,102,123,103,114,99,96,96,102,128,139,94,127,90,119,119,135,146,83,102,121,114,120,113,128,149,100,92,118,99,146,74,116,122,114,105,83,93,125,129,93,119,73,132,125,126,92,112,89,112,152,127,127,100,80,114,109
"COG0100",104,128,95,97,119,110,84,123,122,81,73,79,154,120,138,90,93,76,143,104,106,149,126,40,102,104,132,69,136,88,110,103,78,119,109,64,91,94,107,111,97,98,128,92,135,132,100,86,69,82,66,74,158,149,89,124,83,89,93,100,114,110,97,88,116,113,138,79,186,108,71,115,105,128,63,75,72,120,80,87,85,148,124,126,162,57,82,169,103,78,115,102,120,146,162,162,144,121,128,83
"COG0101",232,323,259,296,188,217,200,288,241,225,211,172,320,191,220,199,279,210,287,239,191,295,214,171,208,194,288,179,327,216,203,187,209,264,229,165,257,230,193,287,223,217,229,236,236,281,219,259,157,216,198,188,277,220,223,242,194,210,331,186,211,204,234,232,239,231,238,221,274,206,156,271,221,232,156,223,238,229,180,214,163,145,334,183,274,156,211,344,208,210,214,240,225,172,254,286,223,206,278,228
"COG0102",61,68,67,66,70,56,56,86,67,46,56,48,77,45,83,40,64,48,89,38,60,67,64,41,36,58,84,56,65,52,48,49,64,69,48,51,55,65,53,64,64,67,94,50,68,56,57,61,42,48,98,91,151,146,118,140,98,127,128,108,152,92,110,136,158,149,137,113,165,86,100,145,126,132,100,109,126,135,131,118,114,120,151,90,141,79,118,145,178,88,153,143,123,131,169,174,98,148,146,118
"COG0103",118,131,123,123,83,116,101,128,121,107,97,88,117,109,132,91,142,84,161,118,121,156,123,92,113,108,156,79,143,110,134,101,134,137,123,90,102,107,113,117,83,116,131,112,144,96,112,129,94,111,119,92,140,128,91,132,128,102,83,109,140,104,113,112,135,125,133,114,177,147,105,141,110,130,109,107,99,99,110,80,113,168,135,116,115,80,86,137,134,100,151,115,119,143,158,161,140,90,126,121
"COG0104",341,459,433,334,253,293,222,345,306,217,293,288,209,292,347,305,398,277,345,333,282,416,325,230,243,269,328,174,409,283,341,285,263,354,398,227,325,379,333,354,285,397,261,253,352,328,314,221,298,266,199,261,396,348,311,325,313,315,365,319,306,281,323,377,339,324,312,337,374,298,216,370,359,347,214,279,377,360,222,218,208,325,281,339,427,194,262,363,302,326,326,345,341,345,270,379,415,359,332,275
"COG0105",54,67,41,44,65,26,54,13,31,55,61,47,146,78,167,37,58,27,10,27,73,20,37,61,48,37,26,60,17,45,35,33,48,63,47,42,24,68,43,25,39,44,33,47,8,46,56,51,38,68,53,81,50,37,29,28,20,31,22,25,48,11,32,39,75,33,38,39,36,36,47,38,19,60,85,40,47,51,85,36,57,7,42,37,41,54,36,10,49,38,34,37,52,42,38,100,14,63,16,68
"COG0106",129,159,138,197,119,180,123,177,152,156,143,149,145,144,151,163,173,137,130,165,138,161,190,149,154,136,127,116,132,138,174,153,135,129,180,136,181,134,142,148,131,155,149,178,166,154,150,186,101,115,171,122,124,143,154,145,120,172,169,120,160,154,176,194,167,135,124,146,141,122,155,151,163,133,122,138,144,142,143,156,174,135,156,136,144,121,144,125,153,129,108,175,136,138,112,113,180,140,93,167
"COG0107",94,192,237,175,123,181,123,187,147,103,180,164,118,113,146,161,188,141,166,174,114,236,176,113,112,158,157,99,214,151,164,161,140,140,181,142,223,124,131,161,161,160,129,156,171,210,137,116,125,121,109,120,143,177,153,197,169,166,224,127,204,123,140,176,177,186,207,164,165,139,126,188,184,166,128,158,123,155,137,196,88,201,155,137,152,88,140,156,146,148,133,153,168,185,149,109,217,146,129,150
"COG0108",238,283,219,246,131,221,230,164,226,254,260,200,155,253,217,246,219,186,120,308,239,71,162,230,245,320,143,277,199,243,297,187,209,73,388,262,288,260,249,251,297,242,245,248,239,267,288,248,254,232,117,107,98,142,98,81,120,139,119,131,115,45,138,135,88,110,104,130,147,117,125,144,102,109,100,161,102,117,146,115,123,170,107,166,109,95,105,63,126,77,115,84,94,142,67,97,139,131,45,164
"COG0109",2,0,6,0,48,0,9,1,0,8,10,0,0,7,0,0,1,1,0,3,1,5,8,1,2,12,7,21,0,0,0,17,11,6,1,1,0,3,1,1,2,0,9,7,0,4,0,0,1,0,0,15,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0,4,4,0,1,10,1,0,2,0,3,5,30,2,0,2,21,4,0,0,2,2,4
"COG0110",678,561,741,983,564,818,1034,411,812,1141,804,934,726,649,620,678,534,934,650,330,780,625,484,1120,889,939,482,1222,406,877,646,599,609,430,532,746,855,975,787,678,831,650,1040,738,359,592,1036,944,819,705,1248,793,641,545,722,699,657,797,578,834,903,753,795,715,748,804,556,1062,516,625,1211,627,569,634,1191,733,706,542,878,848,1172,444,581,388,715,926,932,438,754,597,450,710,941,355,553,516,230,367,414,770
"COG0111",385,592,382,426,485,311,346,838,447,324,323,348,315,370,377,416,339,381,368,353,448,677,813,340,374,493,543,373,382,384,399,406,392,317,459,330,469,467,446,394,388,303,485,405,262,402,314,378,354,422,336,422,340,390,403,347,390,323,423,396,454,446,376,416,1153,424,474,422,372,283,389,515,423,467,366,488,439,327,533,429,303,193,385,265,430,412,398,489,489,379,333,466,535,460,429,351,305,267,556,324
"COG0112",116,165,138,165,94,153,108,47,132,109,101,100,100,107,133,99,124,135,150,183,128,108,140,104,113,116,154,126,130,115,132,109,102,111,160,104,111,120,108,165,129,124,130,116,122,124,133,139,112,126,201,194,301,295,241,272,243,274,296,202,314,234,254,240,539,338,262,305,357,270,223,310,252,323,201,227,304,283,286,220,232,317,248,352,323,178,247,291,225,151,235,267,263,262,317,295,365,323,298,265
"COG0113",39,47,17,40,91,27,47,71,23,39,35,16,25,21,36,26,56,53,39,27,28,34,77,17,39,46,46,55,57,27,51,59,68,79,32,25,44,34,53,37,62,78,56,89,48,40,28,38,32,58,41,106,49,59,40,57,28,60,74,28,66,191,20,45,176,82,30,57,28,23,19,55,58,41,19,42,40,44,55,61,25,11,135,33,58,49,33,70,40,128,32,62,26,74,58,36,228,39,40,56
"COG0114",62,46,18,3,78,7,21,101,24,21,23,10,28,23,34,15,29,25,23,7,73,65,64,17,32,31,62,28,37,36,7,35,37,65,7,28,32,18,66,10,20,22,30,30,25,31,4,53,19,34,25,30,15,14,46,18,11,13,25,24,23,14,32,26,30,14,36,11,16,18,68,76,20,11,28,21,31,8,16,37,32,13,32,21,25,16,8,51,40,68,12,13,32,54,78,17,19,19,132,50
"COG0115",330,369,330,300,276,293,340,342,346,244,274,279,227,349,328,272,268,278,361,301,346,310,389,297,314,352,288,226,329,308,290,349,271,426,326,270,283,405,302,278,299,249,300,315,364,337,331,367,259,329,292,287,337,365,346,293,379,341,308,332,332,239,306,285,375,334,348,287,343,344,270,360,385,315,284,376,306,313,272,286,302,305,307,241,353,239,291,301,372,292,278,338,368,332,225,369,256,423,317,308
"COG0116",192,266,250,198,159,174,149,136,189,150,213,194,98,197,226,207,256,179,207,222,170,87,228,91,156,237,212,188,332,164,200,162,206,334,199,184,210,206,167,273,191,184,145,209,264,325,269,142,103,239,153,196,241,292,213,246,153,159,226,151,177,195,180,209,124,172,243,141,238,176,123,205,191,237,184,155,227,248,220,228,151,143,226,172,291,109,138,245,150,212,235,167,193,156,232,337,198,270,246,190
