"","NLM023","DLM008","NOM001","DOM010","NOF014","NLF010","NLM001","NLF005","NOM004","NLM008","NLM016","NOM019","DOM023","DOM022","NLF002","DLM014","NLM002","NOM008","NOF005","NLF001","DLM002","DOF003","DLF003","NOM025","DLM005","DOF006","NOF002","DLF007","DLM022","NOF010","NLM022","NOM013","DLM016","DOM019","DLM024","NOM017","NOM026","DOM026","NOF006","DLF001","DLM018","DOM001","NLM031","DLM015","NOM022","NOF009","DLM021","DLM013","NLM029","NLF008","DLM023","DOF008","DLM017","DLF008","NLM028","NLM025","DOM015","DOM008","NOM010","DLM012","DLM028","DLM019","DOM013","NOF008","DLM020","NLM021","DLF010","DOM005","NOM016","NLF012","NOM014","DLF009","DOF004","NLM027","DLM001","DLF005","DLM027","NOM018","NOM012","NOM027","DLF004","DOM003","DLF012","DLM010","DLM004","DLM009","NLM026","NLF013","NLM009","DOF014","NOM028","DOF012","DOM021","NLF015","NLM017","DLM011","NOF007","DLM006","NOM009","NOM007"
"COG0065",263,292,351,280,252,157,238,225,169,286,265,330,314,242,327,271,301,278,254,281,290,291,252,232,204,192,317,218,172,325,349,265,260,285,173,353,246,254,210,185,306,278,280,277,199,228,308,353,323,332,303,294,299,183,311,279,303,299,257,326,262,196,236,254,298,307,202,193,275,297,319,207,318,331,328,258,334,297,271,459,314,223,534,227,225,371,257,267,283,264,367,211,299,346,270,249,209,334,373,186
"COG0066",107,123,140,130,134,144,114,132,125,120,173,170,153,110,160,158,163,141,146,149,117,133,109,114,134,116,115,152,104,130,129,138,129,126,135,121,148,145,110,123,136,147,133,100,99,151,159,156,141,128,142,117,130,100,143,93,134,152,148,196,108,74,123,123,116,156,122,84,131,118,212,137,157,122,144,129,123,131,129,258,124,134,157,127,164,114,111,127,97,141,133,107,162,123,107,161,140,163,130,110
"COG0067",382,475,611,479,510,283,572,526,318,636,760,483,573,335,554,506,910,493,586,525,529,462,570,582,425,348,441,282,362,513,641,432,441,511,273,555,328,503,453,228,773,443,502,689,416,461,632,532,597,482,299,251,308,156,252,267,217,170,282,333,258,175,212,218,299,251,183,209,301,255,240,154,253,129,326,300,271,310,253,332,377,251,228,275,108,412,317,332,221,237,240,145,190,295,246,232,196,272,369,188
"COG0068",45,19,43,55,33,95,48,18,35,11,1,54,46,112,90,25,21,29,43,82,62,34,38,50,85,29,77,23,109,32,48,96,51,90,86,75,130,32,46,31,61,55,13,31,12,36,18,91,25,122,33,94,65,13,21,17,18,69,10,49,85,62,79,27,39,42,48,32,18,53,25,176,42,90,74,76,137,56,31,374,26,151,11,59,35,120,38,36,11,34,40,112,31,30,12,24,21,8,118,21
"COG0069",359,487,560,497,507,362,527,566,333,586,830,495,526,382,573,519,792,510,594,576,607,440,559,598,415,462,452,276,403,538,683,445,530,538,304,576,344,498,447,365,798,447,592,593,388,413,598,568,589,555,638,506,605,342,515,562,476,374,601,663,560,409,481,452,658,490,399,451,632,520,424,300,547,285,693,550,514,605,503,737,734,527,428,513,304,861,638,626,479,467,455,273,363,534,462,445,424,579,691,379
"COG0070",384,464,535,462,434,251,503,480,334,535,839,425,538,330,486,484,742,434,533,503,533,431,534,529,367,287,359,265,304,451,638,372,435,493,234,564,273,457,478,322,764,476,534,569,389,423,581,492,528,503,583,536,561,299,514,563,431,337,548,629,517,320,359,377,601,436,371,405,551,482,409,268,469,251,660,585,530,574,443,470,733,516,484,471,277,822,563,546,461,392,434,331,255,504,440,407,397,537,648,354
"COG0071",195,194,254,126,177,219,244,223,214,320,386,210,193,198,153,126,141,151,238,170,224,106,305,223,211,149,159,312,152,177,212,256,141,115,211,258,252,232,138,229,224,160,170,133,250,119,139,161,215,136,158,225,173,120,200,287,160,139,158,150,214,177,208,152,131,179,268,117,153,162,168,149,186,144,135,244,215,192,219,118,176,322,224,220,167,212,189,202,229,163,166,241,125,104,126,227,161,190,237,251
"COG0072",427,417,559,459,562,287,471,489,258,354,485,493,453,455,453,430,628,322,372,380,486,391,590,269,445,283,464,290,550,362,422,475,370,448,189,472,338,369,347,326,548,422,412,354,345,297,443,471,574,505,423,453,502,283,381,534,375,337,441,526,428,627,539,443,353,416,566,376,429,354,283,346,326,408,529,521,502,389,455,652,494,448,404,299,263,440,511,435,532,410,309,401,318,367,345,305,302,486,395,523
"COG0073",696,780,992,869,985,601,999,980,595,646,1004,967,848,955,883,804,1271,766,764,760,876,728,991,646,761,639,897,549,920,743,867,935,855,871,430,900,727,810,568,594,1066,836,864,721,834,598,765,984,994,801,823,973,926,521,766,1085,686,628,917,689,828,1127,938,874,619,909,1056,615,894,748,625,492,723,842,1032,867,969,852,833,1017,924,896,947,629,555,913,995,899,965,761,588,733,552,699,807,615,674,918,790,977
"COG0074",26,8,10,14,8,17,12,8,31,14,2,21,13,35,28,16,7,17,10,20,19,29,14,38,26,33,40,38,52,15,26,13,14,18,151,13,17,8,22,31,14,23,9,20,1,23,16,20,6,48,25,46,32,109,24,66,18,111,17,169,88,39,33,26,68,38,31,135,12,13,19,154,36,34,60,11,24,30,27,202,31,138,32,42,66,48,41,31,10,47,65,45,36,55,62,35,35,18,12,6
"COG0075",158,94,309,179,119,269,278,128,175,146,64,152,373,147,174,124,249,138,110,155,159,141,56,170,105,235,150,111,104,226,112,87,193,202,79,40,174,104,140,139,133,111,203,150,105,195,182,129,114,110,79,93,101,164,162,131,146,188,153,53,84,55,108,109,154,172,80,182,122,153,223,77,160,54,113,131,120,189,164,137,270,110,27,142,144,71,104,62,314,125,130,85,254,119,80,155,243,136,148,84
"COG0076",181,96,8,110,66,157,46,50,190,46,8,81,86,89,144,162,31,154,106,152,60,147,18,154,108,188,171,177,125,127,69,85,155,159,241,15,67,99,217,200,31,120,106,166,46,196,131,136,60,170,95,20,113,140,103,10,149,212,125,98,148,53,84,111,202,135,47,219,126,145,153,231,136,51,144,21,44,68,58,15,85,113,52,78,155,27,66,39,9,106,163,114,186,219,150,155,99,56,17,34
"COG0077",176,198,206,154,196,150,235,157,100,184,166,252,182,123,190,167,185,164,166,206,157,182,195,165,150,155,184,113,153,166,183,158,149,184,189,243,159,187,172,108,247,203,203,217,151,140,204,251,189,209,242,181,169,141,219,224,233,171,176,241,197,259,192,161,177,181,193,128,181,171,171,171,165,159,219,183,193,183,201,273,196,212,236,139,106,144,168,179,174,182,199,173,156,186,139,181,173,233,206,129
"COG0078",214,288,226,238,204,235,243,225,195,242,237,309,245,220,283,263,264,268,296,270,307,311,262,288,298,221,211,164,270,263,307,285,288,302,462,301,276,287,212,171,324,285,284,243,216,244,254,354,238,261,359,291,295,178,292,256,290,273,256,295,242,399,280,262,239,293,353,151,256,320,334,392,261,308,292,263,419,281,284,300,205,282,361,272,245,258,262,305,222,282,300,355,258,255,215,263,233,236,413,194
"COG0079",360,492,348,549,476,444,438,549,558,535,246,431,343,463,506,467,268,440,476,443,428,435,395,412,420,371,420,434,311,555,410,571,530,436,241,425,433,436,471,592,518,475,566,494,423,474,534,393,514,411,323,225,197,173,250,224,190,257,230,182,253,188,206,203,236,198,204,208,282,224,285,172,278,162,170,241,209,238,209,222,162,186,185,267,219,327,233,314,188,295,244,190,305,167,202,277,385,188,296,286
"COG0080",111,119,154,113,145,162,148,175,128,134,143,145,141,113,139,108,147,108,131,153,158,123,176,134,161,99,90,112,151,105,131,177,112,118,68,172,154,137,89,113,146,141,126,115,120,115,105,139,131,116,117,150,130,90,124,162,107,97,128,146,123,172,175,121,75,110,155,90,90,106,128,120,135,152,105,145,143,150,175,144,123,163,140,110,120,146,151,149,237,160,100,176,107,94,120,113,125,152,163,189
"COG0081",186,183,223,184,232,176,183,226,207,212,178,224,239,170,207,172,191,179,200,198,211,206,238,154,212,187,171,172,254,201,189,225,196,197,92,221,217,152,135,169,240,197,148,179,158,188,164,213,221,141,130,183,252,142,205,189,174,139,212,225,181,234,230,190,147,170,222,167,169,169,170,192,164,165,173,202,271,230,198,208,211,147,212,169,144,195,223,215,292,176,163,272,170,160,180,172,168,211,228,241
"COG0082",189,166,196,217,207,163,215,197,199,176,123,273,223,185,199,238,287,154,222,181,206,210,228,219,160,209,227,154,184,203,225,214,196,196,89,189,204,203,157,134,253,226,235,193,210,178,244,266,200,215,243,223,272,150,233,190,254,172,201,268,221,245,176,241,179,211,202,187,221,196,192,175,198,216,251,211,185,177,201,260,179,172,195,162,161,254,205,206,194,204,192,151,172,206,157,199,154,233,225,212
"COG0083",38,39,40,32,35,19,26,35,19,22,6,58,17,35,44,26,18,18,39,43,40,25,24,66,63,9,22,7,31,45,41,40,24,20,74,43,72,18,12,12,57,41,19,15,11,22,25,69,32,49,77,121,32,49,49,54,34,14,26,215,45,103,43,25,18,30,45,11,32,57,19,66,38,136,55,37,139,30,27,168,25,108,38,39,13,103,80,21,18,52,34,162,26,32,9,26,17,26,48,25
"COG0084",288,281,176,278,296,333,272,251,279,276,224,349,211,243,279,319,286,237,254,329,247,255,263,267,274,251,234,398,283,253,280,276,254,261,295,206,313,292,313,307,287,264,276,303,263,315,303,313,279,314,243,284,234,299,261,277,285,350,287,312,294,271,367,296,323,256,290,257,286,253,334,367,279,295,315,296,287,297,196,271,216,305,186,303,354,265,263,278,201,318,336,369,303,287,222,323,282,293,277,295
"COG0085",795,740,990,956,953,900,1174,1082,943,863,1188,896,982,935,967,965,1034,801,1007,882,851,729,1093,936,862,836,732,715,1095,925,883,941,807,924,486,1034,810,846,693,589,1006,857,736,753,978,896,888,892,965,894,845,825,934,630,897,1026,850,725,821,1003,962,1068,1044,985,683,980,1028,596,809,847,750,647,731,1057,984,958,923,1041,881,946,927,1055,889,870,763,786,1140,1091,963,755,805,724,810,778,761,816,892,1016,1051,907
"COG0086",412,411,567,493,458,254,525,482,259,314,644,476,451,410,340,447,613,393,331,339,433,320,581,307,397,314,351,203,554,425,429,392,446,472,254,510,342,279,361,293,544,391,379,387,499,329,460,492,495,379,784,838,1083,493,786,1157,742,668,830,939,893,1060,972,882,729,989,1029,683,837,880,634,681,864,967,1105,955,929,953,949,498,950,1001,738,779,522,952,1117,897,1157,805,630,773,726,828,754,671,688,992,921,942
"COG0087",155,201,223,174,223,206,187,228,175,192,153,197,163,195,192,180,190,144,224,188,176,164,222,141,232,137,171,137,248,176,167,205,136,187,93,217,215,183,130,146,210,171,158,149,166,149,132,214,227,175,176,205,206,118,158,191,144,135,169,236,193,237,225,174,134,168,238,114,126,180,133,125,159,209,160,217,210,174,188,231,177,188,155,164,153,228,231,200,268,178,152,232,145,134,162,161,162,200,225,221
"COG0088",79,102,89,78,111,77,107,129,63,84,83,90,89,100,92,75,109,95,91,78,95,75,117,77,110,63,80,72,121,91,80,79,79,95,70,124,106,83,84,53,135,70,99,89,107,63,90,97,99,74,134,194,203,123,152,199,157,153,161,213,158,213,200,192,117,165,214,129,186,141,169,144,172,248,186,198,209,185,196,236,155,224,136,152,164,227,227,200,244,205,152,248,149,133,167,166,184,221,215,227
"COG0089",92,85,100,78,113,129,110,107,109,140,87,132,108,84,104,94,57,72,125,92,103,88,139,79,137,87,54,91,118,96,102,153,84,76,50,113,142,87,72,90,120,100,89,81,130,88,61,105,96,68,101,98,124,68,102,94,78,58,99,126,103,140,112,80,58,98,135,86,84,67,77,89,69,94,76,142,117,118,115,137,93,105,57,95,102,121,135,129,123,100,74,133,88,56,80,109,101,125,103,149
"COG0090",163,242,299,188,241,136,236,258,146,197,264,254,236,215,241,181,242,156,183,174,219,189,284,164,210,155,162,128,251,159,200,226,157,205,97,315,217,146,99,109,240,198,174,143,173,111,169,239,274,198,184,229,239,121,185,208,141,130,192,256,195,280,245,207,144,206,298,135,162,184,135,146,161,272,221,236,289,205,235,266,229,277,186,145,103,217,287,230,283,122,158,252,116,161,161,147,127,198,238,251
"COG0091",121,132,121,116,163,149,145,147,103,146,135,153,129,120,132,89,117,98,130,128,151,114,173,130,139,91,127,109,173,101,99,139,102,129,86,156,145,122,87,74,141,124,114,119,118,106,96,136,167,114,100,133,149,89,109,178,106,77,107,166,109,157,149,147,74,121,189,87,111,105,99,117,100,137,85,167,143,143,135,135,115,127,115,98,95,124,141,140,203,122,99,129,106,89,108,112,117,186,146,145
"COG0092",109,173,204,170,228,130,176,217,146,184,183,219,152,188,187,149,233,154,147,170,189,146,265,132,199,112,146,127,230,166,175,156,132,162,41,228,206,153,116,98,188,142,153,124,153,130,150,187,207,126,144,246,195,93,164,183,143,125,150,230,143,226,206,151,107,157,228,97,153,141,158,84,144,204,172,201,238,188,190,210,169,159,130,141,119,221,228,183,231,181,103,158,128,93,129,133,176,220,234,259
"COG0093",115,116,123,109,140,70,123,135,110,102,121,118,115,103,93,69,172,70,107,85,116,91,155,82,139,74,89,83,168,106,89,113,109,109,79,117,141,111,64,60,114,105,103,106,92,92,72,128,138,84,67,113,130,62,92,101,88,78,116,106,105,138,128,115,65,100,173,95,79,93,65,100,90,137,105,130,130,111,110,92,94,96,96,104,76,134,157,122,136,118,68,139,112,76,85,88,86,113,123,134
"COG0094",173,171,180,166,212,188,207,226,185,166,200,169,156,161,193,141,214,157,182,167,166,92,226,141,190,126,158,193,193,145,151,176,160,150,83,162,226,212,153,118,187,153,160,151,168,150,125,155,168,159,170,151,168,93,176,206,131,151,159,216,139,182,192,157,120,163,207,106,162,122,166,142,125,190,113,249,208,182,147,191,134,199,139,145,152,162,211,181,228,162,138,215,142,120,173,198,157,216,183,217
"COG0095",89,66,16,27,28,81,44,43,68,17,6,66,34,114,79,53,74,40,37,94,93,70,45,35,84,66,90,91,95,30,31,68,41,31,102,33,53,17,93,95,73,61,50,81,32,54,81,82,35,149,35,86,43,108,35,41,62,92,39,229,86,59,46,67,84,44,94,99,62,32,25,115,44,113,62,46,87,9,63,250,20,85,19,60,55,30,35,18,46,35,96,46,32,98,53,33,14,53,10,73
"COG0096",86,129,159,101,160,77,121,155,86,158,136,113,150,121,127,86,118,71,117,112,139,85,188,89,137,65,100,105,178,104,115,168,79,102,70,190,145,126,81,78,141,120,106,69,116,70,74,141,126,95,89,135,147,88,95,162,105,72,109,132,109,158,148,120,71,116,179,61,82,91,84,98,93,142,93,185,175,113,154,156,134,161,91,110,98,170,142,140,191,117,96,178,80,67,83,64,82,157,140,176
"COG0097",137,160,201,136,200,86,172,192,128,165,201,201,195,137,198,124,202,136,163,141,182,169,275,107,159,89,178,124,225,172,164,193,147,149,104,219,187,107,109,127,207,176,142,121,159,87,86,175,173,119,127,174,172,106,140,224,128,75,130,214,154,227,173,154,107,118,226,159,128,134,99,155,131,194,133,183,198,177,207,200,166,237,172,145,109,214,206,182,341,151,105,191,127,126,146,137,136,198,172,207
"COG0098",130,185,181,156,175,134,201,165,138,168,203,174,155,150,174,139,185,130,151,151,154,119,227,156,155,129,136,111,187,156,131,200,137,162,102,201,187,125,125,108,183,145,131,125,161,132,162,162,178,144,160,168,175,112,142,203,152,108,138,166,162,182,188,165,107,152,183,100,149,165,142,139,151,153,149,186,231,189,182,196,167,231,128,146,116,156,209,198,204,133,132,202,142,108,96,181,153,144,184,164
"COG0099",109,132,104,95,126,118,140,102,100,103,127,135,81,100,121,91,68,137,119,118,105,106,142,92,108,87,94,107,133,113,94,140,114,101,86,122,136,109,86,86,121,131,107,101,118,92,88,153,115,103,77,127,121,73,96,118,96,92,129,121,83,128,128,117,71,114,145,67,95,82,106,88,98,139,90,145,115,95,122,126,93,142,73,111,102,174,138,116,141,124,114,168,107,116,90,118,121,121,119,137
"COG0100",97,120,120,85,134,67,141,156,56,81,149,124,135,98,105,96,105,125,94,74,111,82,179,73,102,50,88,72,146,82,114,117,85,96,88,163,118,98,83,49,112,110,95,79,113,99,80,142,152,73,87,146,119,54,113,144,90,91,103,138,89,142,119,110,58,94,159,66,94,94,90,108,88,144,117,145,128,122,125,128,119,132,99,66,66,142,153,119,177,121,71,154,79,64,65,108,101,129,137,171
"COG0101",198,260,230,224,276,223,224,279,242,250,132,272,262,208,307,189,192,186,245,182,269,231,288,197,232,186,226,227,253,214,304,237,207,198,151,217,329,230,180,175,277,205,275,166,201,211,200,216,309,167,251,347,225,200,320,213,250,147,232,289,197,305,248,274,149,256,299,187,207,203,216,165,251,253,192,286,307,277,225,240,199,169,238,204,182,350,237,266,210,246,202,317,230,153,167,200,241,229,316,253
"COG0102",130,138,74,123,150,85,166,147,75,161,122,135,119,120,136,121,143,93,106,122,135,104,194,77,143,60,104,115,141,94,118,158,112,105,76,111,145,101,97,75,134,136,121,96,178,83,103,177,128,99,114,139,92,90,101,174,116,75,127,165,102,136,134,148,85,123,175,86,95,114,103,129,143,172,137,146,124,134,153,151,107,123,97,77,109,155,126,123,118,140,117,177,128,74,142,97,115,125,124,217
"COG0103",99,148,123,104,140,123,134,122,121,134,173,126,110,117,148,101,93,107,122,116,130,104,149,104,116,103,90,114,132,99,120,138,81,87,63,139,154,115,114,97,115,96,111,96,150,129,133,140,122,96,97,110,117,67,87,161,101,113,102,148,104,125,143,142,84,108,138,73,88,103,136,128,88,154,102,138,116,118,135,163,135,146,120,96,118,129,139,129,165,89,125,146,124,88,96,98,129,134,131,168
"COG0104",139,178,198,141,157,133,171,187,97,226,170,215,199,123,158,158,172,141,163,162,148,136,222,133,181,116,127,77,132,179,213,146,144,164,113,169,161,141,96,109,235,168,163,155,162,132,147,166,180,147,428,358,347,166,380,358,325,240,321,385,310,305,403,287,245,370,341,207,322,337,221,265,281,332,327,329,434,395,377,330,280,318,260,225,213,361,326,370,401,292,247,309,374,301,263,342,305,371,408,360
"COG0105",48,13,20,33,18,62,30,64,77,32,7,33,42,95,51,66,51,34,45,42,42,57,46,40,40,78,48,59,48,38,28,46,40,30,57,26,47,48,40,65,49,37,19,39,28,55,31,40,56,60,29,15,30,65,26,39,38,51,27,20,39,18,39,29,41,40,29,50,33,32,49,78,38,54,30,52,23,38,169,79,26,45,16,62,76,34,41,51,45,25,45,60,63,40,63,53,46,37,14,91
"COG0106",129,173,171,144,171,177,151,114,138,129,153,177,133,132,161,134,119,103,182,152,139,121,140,156,156,149,145,164,84,149,152,173,141,149,70,171,142,145,130,145,168,158,193,145,114,145,145,184,175,144,185,117,172,110,142,173,124,147,211,176,174,102,131,144,129,160,124,107,150,152,182,136,169,115,132,151,157,172,135,173,129,151,154,137,144,207,129,162,126,153,148,122,149,133,155,139,171,155,163,108
"COG0107",137,226,204,167,168,110,156,169,113,242,174,167,176,127,152,141,165,132,208,164,161,110,190,138,115,81,182,116,123,138,177,153,148,160,113,207,143,198,113,102,155,144,201,124,140,106,162,180,154,136,167,152,173,99,156,193,155,118,165,235,142,102,147,130,148,142,166,94,163,139,155,135,149,125,157,148,192,228,181,191,146,205,129,125,97,206,187,199,182,184,124,125,106,116,120,106,156,132,206,138
"COG0108",256,206,339,275,124,269,245,227,258,220,345,259,330,243,252,262,300,295,264,253,252,250,265,242,262,256,252,229,114,271,244,238,281,267,97,356,221,186,240,222,284,246,286,232,259,239,251,161,261,234,164,144,302,194,215,239,204,249,257,70,190,111,225,240,239,259,147,271,265,219,254,163,238,63,265,234,282,244,214,188,238,259,87,219,238,159,191,203,310,224,207,154,228,269,227,278,224,232,197,210
"COG0109",4,0,0,1,0,0,6,0,4,0,2,2,3,1,1,0,5,3,1,0,0,0,0,14,11,3,5,4,15,1,18,0,3,0,71,0,22,0,6,1,0,5,2,2,0,4,0,5,0,3,1,13,1,7,0,0,1,6,0,6,19,1,0,0,3,0,8,17,0,1,1,45,8,5,0,0,0,1,0,0,3,35,4,29,1,3,0,1,0,1,8,14,2,2,6,10,0,0,0,0
"COG0110",981,781,233,800,589,1429,561,622,1018,704,379,599,557,677,1006,970,340,828,728,945,796,891,506,850,707,1225,866,1120,546,775,597,891,758,816,379,235,636,860,991,1156,558,774,842,977,467,884,624,424,566,702,634,487,676,852,678,489,774,1118,756,599,611,418,588,766,701,654,462,1232,675,742,909,548,714,456,582,607,509,528,627,701,621,362,797,800,1179,497,553,607,853,795,642,675,942,809,977,646,819,564,379,453
"COG0111",342,480,286,379,343,354,377,336,296,338,198,519,401,432,473,401,294,397,412,420,412,406,390,350,459,297,408,332,476,385,413,476,450,437,574,371,386,316,350,320,587,447,445,376,316,332,390,762,374,511,485,439,425,435,364,351,444,382,355,621,393,557,484,468,320,399,531,372,383,398,361,500,398,352,523,461,509,431,358,1133,278,450,456,384,308,401,480,370,284,471,365,351,469,350,337,389,340,346,386,307
"COG0112",119,143,197,117,120,122,122,133,124,132,149,187,158,154,160,137,178,100,120,154,144,128,176,113,120,76,119,86,167,123,128,163,124,128,48,167,128,103,98,121,149,134,128,142,99,126,133,154,135,162,288,286,309,201,340,365,230,221,322,233,235,293,280,278,222,252,297,216,246,266,257,151,213,189,296,312,350,259,258,503,293,271,222,196,198,190,270,272,311,245,172,182,236,220,210,215,319,291,234,275
"COG0113",53,22,216,73,37,35,67,48,31,14,10,60,37,43,33,31,27,23,36,44,69,36,27,37,52,24,74,30,63,21,64,67,30,17,80,47,145,73,18,14,41,47,57,53,32,43,27,70,73,58,48,53,54,61,31,26,23,22,56,44,63,35,31,34,24,41,38,50,32,46,42,75,78,69,48,43,57,48,37,159,31,66,201,80,23,128,40,45,24,63,62,49,37,34,22,24,20,57,63,44
"COG0114",23,20,14,14,28,9,21,12,23,14,22,74,12,20,5,13,14,20,16,9,12,35,17,24,40,26,32,27,65,33,21,25,28,34,85,11,43,5,26,11,46,49,29,29,12,34,12,50,12,18,26,51,6,10,10,26,53,49,10,60,39,140,28,22,19,23,78,29,12,16,49,70,42,96,48,24,127,42,31,27,16,45,23,31,19,38,41,27,11,36,32,172,12,20,13,25,10,13,33,13
"COG0115",330,353,228,285,339,290,344,337,252,358,290,333,351,364,319,306,436,327,288,294,322,307,323,247,311,327,279,273,249,251,332,298,333,329,211,511,303,233,280,286,349,308,278,283,297,319,331,397,324,274,317,303,378,243,265,329,370,271,337,305,347,299,311,330,265,292,292,252,286,372,393,289,341,423,328,321,273,347,346,354,323,310,237,284,292,294,314,274,339,361,265,317,403,300,247,362,304,298,342,340
"COG0116",127,191,174,210,234,108,292,264,151,240,153,233,243,247,205,249,244,158,224,143,200,168,239,203,134,156,228,142,182,175,259,177,167,211,208,197,212,205,124,102,250,156,208,169,222,118,155,212,266,153,208,243,186,106,269,278,215,118,181,116,190,257,162,169,167,220,218,219,204,213,175,160,188,281,203,228,233,300,238,116,158,138,206,180,154,207,239,278,254,166,215,185,183,125,191,179,179,243,261,311
