"","DOM001","DOF009","NOM016","NOM019","DOM018","DOF008","DLM019","DOM021","NOM022","NOM007","NOF008","NLM002","DLF007","NLM001","DLM028","DLF003","NOM001","DLF010","DLM014","NOM012","NOF010","DLM012","NLF001","DOM003","NLM021","NLF015","NLM023","NLF012","DOM008","NLM007","DOM022","NOF002","DOF003","DOF007","NOM015","DLM001","DLM008","NLM025","NOM008","NLF008","DLM003","NOM029","NOM002","DLF008","DOM023","DOF011","NLF013","DOF004","DOF014","NLF005","NLM016","NLM024","DLM005","NLM008","NLF007","DLM015","NOM025","NOM027","NOM018","DLM013","DLM020","NOM010","NLM028","NOM004","DLF004","DOM005","DOM016","NOF005","DLF013","NLM017","NOM017","NLF009","NLM031","NLM022","DLF009","NLM004","NOM028","DOM026","NLM009","DLM010","DLM021","DOF012","NOF013","DLF005","DLM017","NOF014","DLM027","DOF006","DLF001","NOM005","NOF012","DOM013","NLM029","DLM004","NLM026","NLM010","NLM027","DOM019","DLM024","DLM023"
"COG0065",264,279,239,334,325,314,192,248,194,174,302,299,199,226,275,274,378,204,284,297,307,344,270,222,290,356,260,293,330,325,231,354,306,283,248,356,264,251,266,298,264,302,358,238,291,211,269,323,268,242,255,297,221,250,314,284,236,484,318,345,297,274,312,182,346,214,245,260,272,246,346,249,285,347,205,217,361,262,270,212,286,175,249,238,301,247,308,192,197,293,173,233,338,210,251,337,296,288,169,293
"COG0066",135,117,151,135,134,124,117,147,109,111,132,145,153,118,107,115,108,125,134,137,132,203,124,120,145,109,96,128,149,182,104,101,135,122,129,155,152,120,144,133,136,123,131,70,161,166,142,146,156,107,170,166,158,128,124,129,116,267,122,135,107,124,145,121,121,97,142,139,129,101,107,133,113,135,131,106,133,173,136,125,164,81,120,143,141,125,129,104,109,141,112,113,135,181,118,156,113,128,110,156
"COG0067",428,507,645,436,728,549,367,348,401,406,396,831,282,545,553,583,594,380,493,445,539,630,582,543,478,586,370,535,315,302,318,410,421,318,588,684,506,591,464,462,329,496,735,345,553,474,637,531,394,518,747,654,421,603,586,669,544,642,563,558,597,588,563,344,836,388,536,564,437,465,567,452,539,643,318,612,459,475,478,513,661,227,601,559,586,499,530,337,218,444,256,453,588,248,586,723,304,519,281,626
"COG0068",29,30,12,38,51,38,34,20,6,9,9,9,14,23,38,14,24,30,14,25,19,25,47,68,19,18,11,24,32,26,47,30,11,17,15,21,10,10,10,41,23,31,45,5,27,76,8,23,9,10,2,45,89,17,26,27,59,361,53,92,32,18,19,28,20,36,58,64,111,12,75,25,19,31,184,33,43,30,22,62,40,114,19,64,62,35,125,29,23,115,35,81,37,37,23,72,72,89,95,32
"COG0069",472,505,622,526,641,540,414,358,407,377,459,780,292,543,516,601,595,433,505,513,524,662,587,556,473,517,339,566,379,315,409,454,475,383,558,668,471,580,477,597,315,572,715,341,554,470,637,556,484,583,782,644,408,594,569,594,566,698,624,559,597,578,489,361,770,447,551,590,457,495,645,471,536,636,317,554,493,534,537,499,641,298,567,538,675,504,503,407,356,427,266,474,597,296,644,653,297,530,301,631
"COG0070",419,493,562,431,634,557,333,285,410,372,398,749,281,528,529,574,578,376,440,464,452,653,491,490,498,543,352,515,334,263,322,374,395,357,525,672,440,550,473,470,304,498,653,295,477,433,584,456,432,459,793,653,413,534,540,594,517,485,587,504,607,557,488,330,744,392,471,516,418,442,534,388,482,625,301,568,411,412,472,430,569,291,455,516,531,436,508,281,331,443,262,359,565,257,576,646,268,496,254,559
"COG0071",148,180,185,197,164,241,192,129,217,244,156,148,349,270,190,325,268,284,139,235,193,145,181,285,183,90,163,151,141,163,191,159,150,161,156,132,190,290,168,147,120,228,220,144,169,304,209,168,187,228,382,188,212,293,186,117,244,98,200,175,99,174,184,198,165,136,155,182,161,151,249,178,163,168,173,236,170,229,224,187,123,228,141,250,177,187,213,139,207,215,194,200,208,170,194,167,110,155,187,165
"COG0072",435,402,445,501,415,430,587,307,353,509,474,609,299,479,426,543,542,579,484,522,348,504,377,446,413,361,394,361,341,318,451,505,404,333,371,581,415,549,317,468,371,390,436,288,435,441,430,375,370,473,464,525,432,345,506,374,316,651,454,556,390,418,400,280,465,389,410,350,509,330,501,369,380,441,347,382,288,363,524,287,380,413,355,529,474,526,533,329,302,293,651,572,528,239,569,414,467,393,192,397
"COG0073",786,832,912,962,755,970,1136,572,854,940,901,1149,517,1021,824,973,1054,1021,845,928,753,698,785,903,863,725,789,756,603,637,807,875,694,578,747,1011,755,1038,769,801,670,773,845,508,849,968,850,733,749,916,1090,966,836,648,935,745,711,1075,894,956,580,914,783,611,793,627,850,846,895,878,915,730,835,820,550,751,580,788,862,573,805,716,687,904,961,970,984,626,632,598,878,946,972,511,1003,722,876,846,437,820
"COG0074",20,19,6,18,14,30,24,12,4,3,21,9,43,15,53,14,7,13,9,10,17,79,22,73,17,34,27,13,38,9,27,49,31,51,13,32,8,31,24,43,9,28,20,47,13,26,15,21,9,8,9,25,56,14,15,44,81,189,43,34,65,29,26,64,17,125,52,30,46,50,33,35,19,52,182,11,67,16,3,58,41,48,37,15,31,15,19,75,70,231,35,20,12,72,56,45,35,26,341,27
"COG0075",132,127,109,146,139,93,51,257,79,79,108,237,103,245,93,76,342,81,155,145,220,56,127,115,149,114,153,130,185,150,150,165,118,182,122,92,99,132,150,93,155,199,179,162,378,213,77,149,121,128,70,264,109,136,73,170,150,151,222,110,181,158,179,164,264,175,240,113,121,86,37,107,233,106,90,142,110,98,293,137,215,70,101,120,117,132,113,229,158,81,73,99,119,150,98,79,55,203,65,76
"COG0076",151,116,133,93,135,19,51,177,70,33,104,27,162,49,141,17,9,55,156,53,137,92,133,136,173,188,178,118,205,122,97,171,120,213,145,149,96,13,176,184,142,133,51,143,82,53,50,148,88,47,11,72,114,44,112,184,190,13,65,128,209,147,125,203,83,246,157,130,106,150,10,142,115,85,247,4,153,89,8,92,157,117,128,17,125,80,39,211,165,165,83,72,70,158,64,132,55,153,257,77
"COG0077",169,157,205,256,194,172,235,143,129,133,164,183,103,218,211,186,205,199,160,184,179,257,194,206,209,177,170,205,152,203,108,149,181,104,178,201,181,217,131,220,166,168,228,125,193,175,187,160,195,182,149,221,175,212,176,195,158,275,188,227,164,156,222,98,162,117,155,160,181,149,209,175,173,215,181,196,178,195,155,147,189,208,201,175,202,169,195,164,118,185,106,184,190,110,176,193,168,165,150,240
"COG0078",334,353,294,322,330,309,417,243,247,183,277,265,152,274,271,258,263,320,215,283,258,316,266,311,300,239,210,282,280,314,230,225,258,181,314,304,299,223,270,273,245,232,359,197,232,272,297,280,286,196,237,293,291,261,250,250,300,325,292,339,207,214,308,206,242,189,267,300,317,223,295,266,264,286,362,249,297,294,228,250,292,318,237,303,293,235,352,249,146,316,212,274,247,243,278,266,318,304,456,378
"COG0079",428,529,569,432,515,462,367,597,431,549,372,261,431,409,462,422,333,449,454,457,564,395,466,407,398,385,342,474,584,443,497,410,395,304,425,346,478,448,411,425,548,454,536,381,339,387,644,599,545,507,126,138,226,300,238,261,204,214,239,217,224,246,251,277,182,216,250,246,173,213,220,273,260,203,185,154,202,255,193,259,279,206,199,244,218,248,163,176,288,196,167,191,258,193,231,259,149,197,109,322
"COG0080",147,139,101,140,124,156,139,112,119,171,145,131,107,133,116,184,154,161,98,146,104,152,128,159,108,90,111,113,94,109,109,116,110,79,110,102,119,156,118,101,130,117,149,75,152,159,131,117,138,160,139,110,146,145,136,115,127,138,136,143,70,102,120,140,113,78,128,126,118,117,139,113,115,129,127,144,95,128,219,112,84,165,88,154,133,142,161,98,99,134,156,141,131,100,172,111,147,110,84,135
"COG0081",194,217,170,207,166,170,203,183,147,243,213,194,169,176,159,288,238,251,172,194,202,251,216,184,205,149,201,176,153,156,175,186,206,152,181,156,195,207,193,130,180,187,214,127,244,170,211,175,165,232,173,241,257,243,236,170,142,208,197,231,148,182,176,183,188,163,164,220,190,185,222,175,172,184,164,164,172,159,262,183,175,260,139,193,254,193,253,162,146,139,261,217,220,166,221,172,172,192,104,166
"COG0082",183,176,233,253,224,210,254,162,177,192,248,282,165,213,193,235,177,189,193,199,188,278,169,175,209,184,156,205,151,227,199,215,201,192,231,273,195,206,172,188,141,202,195,168,210,211,210,231,211,191,145,213,168,199,204,184,185,263,188,239,202,212,247,175,188,166,200,208,198,164,186,181,230,210,168,190,221,215,188,168,202,153,195,201,194,186,182,194,151,158,120,189,223,165,218,217,192,224,90,235
"COG0083",60,63,16,61,42,109,102,12,13,29,32,17,12,25,35,23,26,47,27,31,41,190,33,89,41,22,31,43,24,76,34,24,30,19,45,47,33,62,31,47,19,29,36,41,27,36,23,37,56,45,4,15,57,19,24,20,55,200,30,79,21,22,61,19,18,13,19,34,33,12,45,25,22,46,82,34,33,20,18,48,40,162,27,39,28,39,137,7,13,86,42,32,34,11,78,42,116,15,77,101
"COG0084",235,290,296,297,256,238,246,274,266,264,289,248,431,274,272,272,173,280,311,226,282,320,276,254,275,291,252,253,340,251,232,266,260,314,275,302,311,304,242,333,295,415,236,289,227,260,261,278,344,262,224,166,272,247,263,279,265,307,298,290,308,289,266,297,182,289,333,231,308,214,232,267,265,280,351,241,339,318,193,244,310,336,277,280,252,266,296,265,290,342,343,356,260,352,240,284,299,270,273,262
"COG0085",821,764,886,961,890,862,1063,907,1028,873,990,1043,740,1106,905,1112,983,1019,908,921,853,1025,933,1057,962,812,728,912,682,1021,845,714,743,691,926,993,780,979,882,890,751,723,1058,601,917,1100,1070,700,818,1055,1163,1075,819,893,1054,796,865,988,1023,966,670,918,963,984,881,568,974,1013,923,782,983,784,680,868,710,1051,768,792,980,823,913,674,755,897,950,942,889,875,630,763,988,1056,972,798,1109,773,950,946,506,828
"COG0086",846,874,760,1061,955,852,1068,758,915,968,880,1219,516,1057,873,1139,1061,984,954,971,875,947,698,955,918,844,827,917,702,736,826,737,807,646,767,1124,808,1137,761,742,756,806,698,521,927,864,915,841,787,958,1273,1064,869,719,1013,769,631,517,964,941,766,804,779,558,985,651,787,671,965,757,1070,691,744,881,712,1110,666,558,1111,764,916,774,767,952,1007,924,939,543,493,687,1077,959,975,566,1089,833,958,959,449,760
"COG0087",181,183,144,207,183,196,218,137,157,230,191,176,141,192,188,221,216,236,159,201,175,246,214,220,183,124,174,160,120,170,190,171,157,151,152,161,221,189,131,152,152,169,199,133,149,152,204,153,152,189,186,209,198,196,202,128,164,242,167,197,121,164,184,142,164,110,197,203,165,179,224,186,128,186,128,185,167,172,243,173,136,229,135,244,199,225,271,142,142,138,228,219,208,150,253,189,219,207,82,135
"COG0088",200,137,163,198,186,207,219,161,185,243,179,200,168,213,155,206,185,244,177,199,184,211,153,230,187,125,153,139,139,179,205,177,162,151,159,169,180,213,129,177,162,194,191,124,197,181,211,178,199,224,84,101,121,54,93,93,103,95,94,90,69,93,82,97,78,49,88,102,95,81,96,84,68,86,79,94,89,88,122,86,85,136,56,110,92,107,94,75,85,60,117,113,113,79,93,91,102,91,55,94
"COG0089",106,121,76,130,75,96,133,75,103,145,96,76,96,110,96,153,113,123,83,133,89,129,116,89,118,74,99,86,69,84,96,58,83,98,98,85,101,100,73,77,99,89,91,68,107,106,130,78,95,147,96,92,130,143,128,63,96,137,83,105,70,121,101,91,88,79,91,110,87,94,103,117,95,98,88,94,91,78,131,71,78,133,91,113,105,134,129,70,99,101,121,123,120,98,105,97,101,82,56,91
"COG0090",169,223,177,268,188,277,251,111,148,268,212,275,105,233,214,266,284,267,183,229,197,276,180,272,222,161,170,190,112,175,237,150,194,121,173,220,220,222,145,183,151,151,243,120,201,226,206,167,139,288,238,248,225,215,254,144,171,299,210,209,141,190,173,129,212,134,167,187,198,176,324,163,195,225,155,230,159,164,297,175,147,238,146,246,216,238,290,147,132,146,268,245,284,89,284,196,261,176,88,180
"COG0091",71,52,48,64,57,70,89,72,65,97,75,75,51,65,59,81,59,80,44,73,53,86,64,84,55,40,50,44,43,69,55,51,74,38,56,39,62,74,56,48,67,56,66,41,53,62,69,62,46,74,127,136,166,158,131,103,114,155,150,130,80,135,113,97,118,59,101,152,136,113,168,123,95,107,110,118,104,131,198,99,102,136,102,161,142,145,150,93,84,91,198,141,160,122,143,103,127,156,73,138
"COG0092",149,170,126,236,191,237,215,132,144,255,157,240,139,218,127,265,179,231,128,205,145,240,133,170,179,93,112,153,111,177,172,121,127,85,134,167,167,187,172,144,150,148,152,100,179,142,202,162,176,218,194,218,176,195,188,131,123,206,193,184,122,162,177,138,181,110,170,169,173,138,234,149,138,173,100,174,113,163,254,117,144,148,115,206,198,213,216,111,98,100,147,177,180,137,247,126,205,161,38,136
"COG0093",99,121,77,154,92,109,151,93,74,148,128,153,77,123,94,176,136,159,88,124,82,100,76,128,100,70,108,104,55,81,111,92,94,78,92,94,128,99,82,73,94,100,126,68,107,73,114,77,101,151,123,108,108,103,123,78,77,93,95,135,63,118,78,101,87,76,81,116,110,88,122,76,86,102,101,121,95,109,126,117,69,152,59,138,130,128,138,79,76,94,168,119,144,56,152,104,129,115,75,97
"COG0094",151,164,155,162,165,177,180,139,193,235,164,205,160,187,169,225,146,233,148,160,144,188,186,188,154,132,152,118,139,180,153,151,129,132,147,123,178,203,177,141,142,156,165,122,137,207,204,125,169,216,164,179,209,183,193,138,149,212,179,155,132,144,155,158,160,139,171,203,167,142,193,168,142,143,139,144,143,161,222,145,161,215,118,231,162,203,196,125,128,131,196,164,180,148,197,126,170,159,91,136
"COG0095",45,61,64,67,51,87,78,29,36,65,69,71,109,45,75,52,31,101,42,36,30,251,111,65,42,94,99,26,101,18,130,80,63,91,62,74,76,38,63,144,83,59,26,96,36,51,12,47,31,65,9,22,83,13,68,78,45,217,6,72,100,24,27,63,26,95,76,46,48,47,26,50,48,25,116,11,91,30,60,50,55,64,57,39,37,23,85,57,87,79,20,37,31,48,31,64,153,39,96,44
"COG0096",138,120,80,122,83,152,187,82,107,174,119,106,113,128,98,165,140,200,99,156,111,159,117,158,108,65,89,93,72,95,112,102,109,64,81,114,116,148,77,98,115,112,140,107,144,139,133,97,105,140,127,105,157,151,130,89,86,141,113,133,74,101,96,99,106,81,96,126,140,93,170,107,103,120,113,112,91,105,189,100,70,185,84,153,144,178,148,77,79,106,118,150,130,91,136,104,118,110,71,71
"COG0097",176,164,109,191,160,155,209,125,142,196,160,193,139,190,106,258,199,255,122,208,176,236,122,210,141,117,151,131,100,155,132,173,141,111,118,141,157,224,165,116,123,167,155,111,186,160,188,129,124,197,204,170,163,181,189,120,132,207,165,158,102,139,144,123,171,134,125,145,169,134,229,152,130,146,164,206,102,105,290,144,117,194,122,190,200,190,197,107,96,130,197,152,195,85,214,136,195,138,118,119
"COG0098",155,169,129,187,173,177,189,140,191,165,149,196,129,177,155,232,199,180,133,188,145,183,159,197,162,114,148,168,133,182,154,145,143,120,157,144,179,191,126,113,123,162,154,108,184,213,208,130,173,194,238,204,166,136,163,123,163,187,181,198,105,153,153,139,172,120,167,132,162,95,205,144,144,156,140,147,119,123,213,141,156,173,124,197,183,189,194,138,127,124,183,209,197,117,196,172,200,157,104,153
"COG0099",99,105,85,94,93,115,125,94,105,95,123,90,98,144,106,163,99,182,105,112,89,143,95,136,107,81,100,84,98,107,96,83,87,85,109,84,142,134,131,89,103,96,115,72,108,149,133,90,143,119,130,129,122,99,119,98,109,127,110,127,67,119,97,92,100,71,106,114,96,88,121,110,112,84,80,113,98,105,116,115,83,183,72,132,111,124,101,88,87,95,175,115,117,101,103,92,109,109,73,92
"COG0100",105,124,87,121,115,142,137,76,128,196,115,121,66,141,97,181,159,156,74,124,99,142,76,158,104,66,81,103,72,126,99,97,78,61,97,94,147,157,106,83,111,91,108,64,113,129,118,86,112,137,163,118,131,90,135,79,93,116,125,147,69,91,111,65,113,70,78,90,119,64,145,85,87,103,93,138,92,98,178,76,95,187,70,124,119,132,132,43,46,86,138,139,142,79,162,78,144,98,61,93
"COG0101",224,213,199,245,255,353,292,222,187,280,286,198,213,223,198,285,224,296,250,246,208,268,207,185,261,155,213,194,171,242,240,216,200,167,203,218,273,229,186,184,179,209,326,163,212,153,240,247,232,297,117,202,242,265,240,210,211,215,290,203,177,215,283,239,194,186,201,221,221,198,200,233,250,315,176,227,167,233,212,196,188,326,205,275,208,272,332,184,169,184,301,233,279,193,234,254,232,193,138,236
"COG0102",102,134,98,143,121,131,132,123,181,176,118,125,112,150,117,174,109,164,122,162,99,142,108,119,119,78,126,100,80,106,129,125,121,109,119,120,124,164,102,98,110,114,137,81,114,167,126,108,125,158,146,68,157,149,135,115,86,173,107,142,92,103,101,103,118,97,140,113,142,116,94,114,117,131,110,156,92,103,123,86,105,156,83,136,107,177,124,72,90,98,163,151,137,121,136,142,148,112,83,108
"COG0103",56,70,40,68,61,57,50,69,53,87,71,48,53,87,43,85,69,84,54,66,53,62,53,82,50,50,61,53,58,63,52,45,47,46,55,59,63,70,43,55,67,67,41,45,47,80,77,53,60,65,154,119,128,114,117,94,97,164,101,127,94,100,98,111,146,68,133,119,114,104,122,112,104,98,116,126,105,111,174,102,105,162,92,131,128,141,129,119,62,97,115,146,135,131,116,111,128,101,55,101
"COG0104",311,335,308,407,359,351,283,409,322,350,277,338,188,354,330,438,395,362,319,349,348,387,329,320,371,316,282,326,232,394,296,241,277,184,287,297,314,411,290,257,286,280,353,172,391,341,390,291,303,385,186,179,178,224,230,148,136,148,181,177,134,150,187,118,145,88,145,185,163,148,187,149,189,200,118,181,119,165,178,112,146,164,146,176,183,163,215,118,111,170,85,185,201,110,173,245,192,137,92,207
"COG0105",41,71,26,31,14,17,17,69,36,94,37,55,74,38,30,32,12,25,61,168,36,19,37,34,37,32,56,28,39,38,80,33,52,84,44,30,18,16,34,73,74,31,23,61,43,48,55,48,23,57,12,45,50,38,31,22,49,73,32,33,58,34,34,76,43,58,62,46,32,40,17,42,18,28,63,4,59,55,34,85,21,67,56,55,27,20,28,79,63,42,132,52,44,68,29,30,57,17,41,22
"COG0106",162,151,175,176,145,138,106,127,112,105,133,139,130,168,126,144,159,105,144,177,169,195,165,131,167,107,155,165,162,125,120,137,148,107,183,134,164,164,117,148,142,134,147,105,146,131,177,166,154,133,139,126,161,132,169,156,121,147,160,181,132,179,147,144,133,98,154,161,161,174,190,161,192,137,127,178,144,177,156,120,152,147,128,136,150,156,154,144,144,133,124,109,152,159,138,171,111,153,81,156
"COG0107",137,152,169,189,180,128,111,106,144,149,147,173,123,179,173,144,212,152,140,157,162,240,177,169,151,117,139,153,111,96,117,184,156,92,163,164,213,181,131,138,124,139,227,82,160,124,182,135,176,161,175,164,127,240,190,142,165,153,185,173,143,140,139,119,152,99,160,161,170,109,214,140,215,195,133,159,156,187,184,124,160,114,145,134,180,187,184,106,118,150,123,178,172,91,169,166,139,170,107,195
"COG0108",249,236,263,227,217,108,111,247,254,209,232,333,252,231,173,270,305,160,266,196,252,73,294,225,274,254,279,261,231,267,257,241,219,206,266,253,194,270,330,256,226,292,260,181,393,344,233,265,217,212,355,312,243,209,208,249,238,174,256,163,234,279,238,282,238,241,303,256,179,217,377,285,265,246,134,257,211,212,306,220,210,110,211,217,316,149,245,244,211,153,144,190,280,256,218,188,76,235,91,145
"COG0109",1,1,0,1,0,6,1,5,2,0,0,3,4,3,17,0,0,8,0,0,4,9,2,34,0,2,8,0,16,2,1,5,1,6,0,4,0,2,2,1,1,10,1,6,0,0,0,11,1,0,4,7,8,4,0,0,11,0,1,4,5,0,1,5,0,14,5,1,1,4,0,0,1,10,53,0,10,0,0,37,1,14,1,0,1,0,0,2,2,35,1,2,0,0,0,0,10,0,81,2
"COG0110",742,860,709,590,540,442,353,960,479,503,761,359,1216,560,601,503,221,472,1015,629,767,545,966,346,667,809,1039,689,1167,639,656,875,937,1166,638,641,796,521,823,754,843,990,596,931,574,742,562,709,784,576,403,388,763,686,713,960,789,723,561,503,730,822,610,1085,641,1272,730,694,683,1008,236,872,821,586,562,390,593,853,918,771,645,707,883,652,663,635,525,1205,1179,579,766,624,581,1171,550,662,424,798,388,602
"COG0111",457,515,397,492,447,485,573,473,333,309,454,255,315,374,434,352,311,465,396,378,385,613,384,421,426,370,359,360,373,388,407,395,398,376,427,528,445,374,384,487,423,502,434,375,477,412,298,411,459,350,192,277,472,357,408,377,340,1055,404,769,332,377,339,290,277,339,382,405,447,371,392,355,412,406,491,297,416,310,238,404,400,335,351,454,378,364,472,313,319,375,333,460,334,337,477,303,319,415,550,429
"COG0112",266,274,235,301,259,275,282,224,217,279,292,324,195,279,242,353,398,300,264,232,244,248,331,256,290,244,217,253,216,204,273,255,232,183,226,289,243,350,203,355,254,217,276,198,298,328,324,196,241,296,340,369,248,290,296,295,214,547,255,312,192,292,303,218,288,192,299,242,248,213,341,239,256,263,151,261,184,226,343,203,273,173,203,331,290,271,283,201,202,130,163,319,253,177,310,239,200,272,101,266
"COG0113",45,33,28,66,78,72,48,36,43,36,36,33,36,67,64,24,195,38,29,48,15,39,42,65,42,27,71,35,18,48,57,70,25,29,15,50,28,27,23,63,28,36,70,63,25,58,45,101,41,45,11,36,53,23,60,37,41,160,61,55,34,63,35,28,26,55,54,40,63,27,50,25,54,66,93,30,70,64,27,100,23,40,9,48,46,51,41,24,15,128,29,48,79,24,28,89,77,26,104,40
"COG0114",50,30,16,84,28,56,128,13,12,15,28,14,28,16,37,23,16,80,15,30,27,66,6,60,18,18,21,16,63,34,16,37,35,26,30,42,25,37,24,8,66,29,21,17,13,7,25,28,46,13,17,23,36,22,25,34,30,31,43,57,23,10,15,29,19,31,46,18,19,17,16,15,21,27,73,25,50,10,12,30,19,136,4,22,13,38,127,15,22,67,28,25,13,22,38,26,76,38,87,31
"COG0115",331,362,291,357,402,257,306,353,371,328,317,464,293,379,299,308,250,305,300,320,326,269,319,331,295,293,302,341,287,341,344,279,309,302,287,311,374,329,314,294,335,322,314,280,371,411,265,313,363,358,283,255,344,301,363,309,258,359,355,376,255,322,280,261,332,254,313,327,338,277,530,332,293,327,302,358,270,270,326,280,356,310,267,310,351,330,280,278,318,277,206,344,350,315,320,317,429,314,228,310
"COG0116",178,151,178,252,149,258,245,196,247,309,207,277,138,300,221,226,196,198,214,257,169,80,142,166,234,113,147,227,110,190,251,213,166,168,216,177,189,283,176,150,154,250,218,121,192,202,313,200,176,254,126,175,159,249,284,181,216,89,276,229,162,168,262,155,171,193,196,220,166,164,243,174,196,310,151,304,204,203,268,189,137,194,209,228,183,230,227,167,125,227,114,167,261,148,245,196,295,197,209,206
