"","NOF006","DLF012","DOM018","NOM029","NOM008","DLM012","DOM019","NOM018","NOF012","NOF013","DOF003","DLM027","NLM004","DOM022","NLM027","DOF008","NLM028","DOF007","DLM017","DLM003","NLM032","DLM028","NLF015","DOF004","NOM009","DLM006","NLM026","DLM004","NOM014","DLF006","DLM001","NLM024","NOF011","DLM014","DOF012","NLF009","NOM007","NLF005","NOM028","DLM002","DOM024","DOM016","DLF014","NLM008","NLM001","DLM009","DOF009","NLM029","DLM018","NLM023","NOM013","NLF012","NOM020","NLM022","DLM022","NOF009","DOM008","NLF007","DOM021","DLM015","NOM022","DLM024","DOF014","DLF008","NOM004","NOM015","NLM031","DLF013","DOM001","DLM023","DLM008","NLF001","NLM010","DOM026","NOF002","NLM006","DLF007","NLF002","NOF010","DOF006","DOM015","NOM002","NLM025","NOF005","NOM019","DLM020","NLF010","NLM009","DLM019","NOF007","NOM025","DLM013","DOM013","NOF008","DLM016","DLF009","DLF003","NOM012","NLM017","DOM023"
"COG0065",221,490,320,283,249,319,291,310,175,316,267,340,250,207,296,313,307,263,300,268,271,270,355,334,410,295,250,223,354,261,371,279,284,301,203,226,190,224,374,270,286,264,454,262,249,364,282,349,334,290,268,309,308,370,218,216,329,300,265,308,187,170,241,176,182,261,259,257,274,304,298,292,370,272,317,213,195,303,304,195,319,339,253,285,343,272,148,308,194,220,219,356,233,234,315,217,257,255,229,304
"COG0066",98,135,112,126,156,201,126,138,104,115,150,120,125,103,132,114,158,106,122,141,134,112,124,173,127,153,101,199,196,137,114,146,107,140,113,141,87,118,149,131,155,172,189,103,108,133,130,105,125,137,137,132,133,127,119,138,141,131,159,110,99,106,177,83,147,115,136,121,143,144,140,125,135,169,135,145,143,163,121,119,130,135,117,148,143,144,144,109,103,159,114,153,119,145,147,141,116,130,118,139
"COG0067",452,501,740,495,456,661,502,640,258,536,466,544,626,356,280,552,503,317,550,325,572,500,590,544,674,559,645,246,428,350,660,691,462,480,244,402,400,516,486,518,490,531,689,620,542,818,493,553,845,375,205,262,380,320,177,237,192,299,193,309,189,128,215,175,156,293,269,233,215,310,240,252,349,247,227,226,142,250,260,172,242,328,272,269,246,302,153,263,207,214,279,254,214,190,257,175,291,206,254,276
"COG0068",33,13,101,53,19,45,97,64,39,13,40,145,39,111,75,91,16,37,72,63,65,81,29,52,89,18,41,33,30,48,57,43,19,17,118,20,19,16,41,75,48,85,154,17,37,131,39,30,58,40,95,34,21,39,111,49,54,27,57,34,12,96,37,18,46,50,21,97,46,37,29,79,71,47,71,111,31,110,47,19,26,142,19,47,74,29,75,21,53,33,60,96,106,13,46,151,25,38,4,46
"COG0069",429,471,626,503,458,629,553,666,308,575,485,520,624,381,310,502,495,365,646,353,603,582,566,503,688,607,632,321,439,341,686,701,524,530,270,484,405,501,465,603,456,577,626,557,534,890,521,577,807,352,425,519,703,687,396,477,356,587,352,627,400,296,483,355,334,606,503,483,535,638,462,611,717,563,415,458,321,544,519,427,459,716,613,580,478,604,345,522,412,382,569,545,465,448,479,320,587,511,476,535
"COG0070",419,474,609,498,475,642,503,550,247,484,411,503,583,302,261,545,511,348,564,292,534,463,500,437,682,520,570,256,451,338,637,616,465,489,315,413,384,471,388,526,485,475,642,597,501,831,502,527,778,351,374,516,733,668,286,434,345,515,287,550,365,220,398,295,333,522,455,404,421,595,440,498,632,416,372,411,248,479,456,273,385,657,593,555,431,620,242,476,358,396,531,466,361,385,407,302,557,433,427,509
"COG0071",136,231,135,225,169,146,172,186,157,150,130,200,263,208,143,187,186,169,172,133,203,195,120,174,251,194,198,177,157,203,144,200,161,115,229,195,239,213,160,211,180,160,219,305,255,233,176,215,234,146,250,149,186,183,144,127,116,171,156,127,223,209,188,110,211,149,148,157,169,160,198,207,180,222,137,196,320,175,166,128,141,199,301,225,221,124,245,222,185,178,212,144,193,158,155,150,270,231,165,173
"COG0072",353,414,409,390,324,507,394,416,605,377,439,526,405,428,436,421,440,335,458,418,507,461,356,385,431,488,507,268,283,363,552,495,428,442,392,349,548,520,312,524,354,380,496,311,468,462,416,555,548,406,443,370,504,430,560,296,352,502,294,334,343,176,414,272,273,370,417,456,429,428,428,390,411,367,484,394,278,453,337,273,361,443,500,347,494,383,281,596,623,300,295,530,547,460,372,338,574,469,309,411
"COG0073",570,979,750,808,751,737,814,922,906,671,722,1054,721,873,927,958,762,536,956,714,882,831,717,721,843,990,960,528,628,853,983,948,843,768,716,740,903,942,613,879,682,777,858,713,1014,949,792,1033,1042,688,840,760,843,791,961,600,676,923,569,786,878,420,795,483,596,801,797,853,820,833,773,846,692,853,883,891,570,880,688,600,664,879,1060,783,964,671,629,926,1114,643,665,996,969,849,808,513,985,944,807,838
"COG0074",55,26,22,66,29,162,31,31,28,28,49,24,17,45,37,43,30,63,28,20,4,73,56,33,17,16,44,71,17,66,37,31,56,15,46,28,9,12,42,38,17,59,107,18,28,36,42,16,37,41,18,12,46,54,104,46,104,20,31,53,10,304,50,123,69,35,20,51,43,27,20,44,47,18,92,72,84,53,38,73,18,28,65,25,43,59,23,7,65,15,86,45,32,43,14,180,25,23,57,29
"COG0075",164,31,142,205,149,68,213,198,87,104,152,98,163,155,46,94,156,175,121,150,140,95,111,145,154,148,98,143,238,144,97,276,129,137,74,106,86,113,123,143,178,234,39,118,257,61,125,96,121,176,75,153,78,103,103,187,169,81,270,183,120,68,124,165,163,115,228,138,120,77,89,141,84,99,153,115,117,181,209,233,160,190,139,115,147,178,248,324,72,281,148,124,118,108,197,96,80,127,74,361
"COG0076",219,55,112,113,142,92,168,62,78,150,122,48,6,105,46,16,118,220,91,164,46,173,192,138,11,38,73,183,166,148,131,84,152,142,106,118,32,59,159,68,136,153,24,51,53,38,118,67,33,201,96,140,43,81,106,201,200,111,203,198,79,239,99,133,207,155,85,117,118,90,84,130,111,87,183,78,171,124,125,224,143,57,16,106,84,208,175,12,57,118,168,117,60,123,155,255,10,55,136,82
"COG0077",173,205,233,198,121,266,173,180,126,201,166,184,195,107,172,181,231,121,187,158,195,219,179,160,197,218,183,108,163,161,221,214,171,148,181,174,120,189,162,171,193,158,256,180,221,158,174,175,231,162,171,214,184,218,146,136,180,181,124,192,140,151,205,149,108,179,193,185,200,241,211,184,192,164,177,199,89,213,164,133,208,213,219,177,240,163,146,195,243,180,171,220,207,167,142,151,187,196,149,160
"COG0078",202,351,313,242,283,294,285,281,225,241,227,376,258,206,352,322,294,184,305,225,331,274,214,250,384,221,293,254,316,331,294,309,265,235,326,275,189,225,310,237,280,277,388,252,245,256,284,235,316,234,307,277,252,313,292,267,278,268,256,224,254,420,285,157,207,300,288,327,300,367,310,270,256,279,219,272,162,260,250,245,292,342,229,316,312,194,240,251,380,257,312,340,257,312,264,387,256,270,241,209
"COG0079",450,398,534,442,454,349,433,454,335,456,422,381,355,486,331,458,525,348,432,504,474,506,395,522,544,396,452,401,635,468,373,288,416,485,396,545,534,549,421,415,592,474,536,582,436,639,503,525,577,368,577,476,325,449,293,540,556,518,569,525,424,163,591,371,516,428,577,360,423,610,498,455,575,444,391,433,449,474,548,353,411,520,454,460,429,439,455,377,381,725,422,443,387,378,508,319,419,464,426,409
"COG0080",94,128,119,119,128,182,117,133,165,109,109,157,132,124,136,148,113,85,135,129,145,137,77,106,138,148,139,157,115,156,95,112,118,96,172,115,216,146,112,158,121,118,118,164,165,155,145,149,140,120,161,115,112,130,172,100,97,131,105,123,152,81,153,83,130,131,104,134,120,120,117,145,108,148,117,128,93,148,108,93,108,121,161,148,148,69,163,229,142,159,130,137,161,134,107,111,177,164,127,127
"COG0081",61,93,78,91,95,127,92,98,136,58,93,120,103,86,99,97,91,73,126,73,95,78,86,72,120,79,121,77,75,117,95,120,98,69,129,75,125,121,80,123,98,89,133,126,111,129,95,102,105,93,240,178,222,194,248,181,123,221,146,163,151,96,187,152,206,206,151,179,195,153,202,220,178,195,181,136,180,184,173,172,183,182,194,232,221,144,169,295,233,176,151,217,224,216,193,172,257,202,201,243
"COG0082",173,189,228,170,173,288,217,189,122,195,201,198,200,184,181,202,246,174,223,172,215,228,194,231,211,254,204,179,185,218,250,196,200,210,153,167,186,198,205,197,176,199,264,204,205,271,196,220,241,191,202,204,208,223,183,196,181,223,183,203,225,79,198,160,161,213,213,215,206,232,218,195,218,203,208,194,173,213,196,173,232,230,199,218,265,200,159,179,261,154,204,249,195,230,182,188,261,194,152,187
"COG0083",6,47,39,30,19,209,14,27,35,36,21,148,33,36,129,121,65,14,27,20,55,34,27,52,46,9,55,5,22,43,46,14,30,29,161,24,31,26,35,50,41,22,187,23,27,91,48,34,43,31,42,48,53,52,38,16,20,37,23,19,14,82,55,39,21,45,23,41,53,105,47,27,57,14,25,31,11,27,44,12,31,34,57,42,52,15,21,13,110,18,65,63,45,40,17,90,23,32,5,26
"COG0084",327,190,270,370,239,311,282,288,356,285,273,296,237,260,312,272,265,344,268,274,277,269,303,279,291,281,280,351,301,299,278,214,295,300,341,264,278,266,326,222,319,324,317,253,261,269,287,251,294,291,247,270,254,268,265,318,359,303,282,292,258,277,300,309,276,247,298,315,277,276,279,257,282,305,222,284,403,259,240,273,301,278,296,248,321,299,323,203,255,294,272,283,364,295,271,372,306,206,213,223
"COG0085",634,908,891,795,901,996,931,1064,996,737,745,978,1102,824,1078,861,968,734,929,768,811,917,745,742,1033,988,1078,807,703,725,997,1031,806,941,697,799,906,1024,796,893,827,959,781,859,1102,812,792,956,1030,740,909,863,907,880,1090,914,685,1056,903,724,1056,515,742,679,940,925,705,879,837,865,756,923,885,803,700,817,745,923,951,835,833,1027,965,937,956,655,888,990,1028,910,910,944,1108,956,841,695,1108,947,773,941
"COG0086",671,744,1019,819,758,934,932,947,1095,784,761,890,1094,870,940,813,727,681,1085,737,828,872,783,844,919,919,1021,569,645,664,1126,1025,815,946,664,696,948,951,645,793,769,825,819,672,1095,972,869,929,1038,842,782,884,1068,903,1065,674,659,968,756,787,963,446,733,550,519,770,733,952,817,747,760,735,800,536,763,684,493,685,824,602,749,699,1158,699,1045,744,489,1171,1081,682,606,983,1034,941,896,717,1138,959,722,917
"COG0087",100,159,149,181,134,235,176,165,230,151,149,243,166,197,211,191,180,147,183,145,220,192,131,181,232,193,221,151,161,205,154,210,159,176,228,192,213,209,176,190,169,173,220,189,193,226,168,189,193,129,204,174,176,165,242,123,124,197,152,150,140,89,174,132,179,149,153,221,181,168,188,200,173,187,163,123,137,172,178,152,138,192,183,214,185,118,188,208,210,166,155,198,203,187,148,134,221,229,148,158
"COG0088",147,162,193,200,160,177,182,184,234,120,170,206,184,185,210,203,129,125,183,192,198,191,137,169,201,212,254,182,157,232,169,194,152,165,240,184,273,257,151,173,160,199,197,172,211,221,182,208,229,172,210,148,161,174,227,131,143,208,167,194,186,133,217,124,150,165,172,192,187,170,196,175,169,167,171,194,186,183,182,141,164,161,202,170,215,114,165,238,232,190,173,189,224,180,158,196,226,185,182,162
"COG0089",64,58,77,104,101,122,68,88,114,87,71,119,100,83,88,102,100,97,103,101,119,100,69,105,115,106,133,128,69,145,58,115,72,89,152,124,145,133,79,134,95,84,93,145,125,130,119,102,125,80,152,76,103,113,135,84,66,111,74,70,99,61,111,57,96,87,81,86,109,102,102,124,81,96,51,137,105,110,82,67,87,80,110,127,152,74,106,130,126,88,90,115,130,105,66,85,161,122,88,130
"COG0090",97,203,175,155,141,251,183,217,269,139,163,295,238,235,245,239,181,134,227,193,208,205,173,148,250,255,298,98,133,192,200,265,177,172,235,186,277,239,159,236,200,210,239,178,234,242,202,269,243,180,229,198,228,204,257,119,112,239,117,162,189,112,160,129,148,174,192,199,203,179,222,186,188,134,150,159,120,230,225,137,161,225,257,198,234,153,116,293,271,115,167,257,253,205,157,161,280,242,166,230
"COG0091",75,118,105,103,106,170,120,127,207,109,112,140,112,113,120,145,93,66,143,108,134,115,85,108,152,168,161,124,97,158,93,129,104,106,132,117,167,144,111,130,127,126,131,169,128,122,121,159,147,107,149,99,129,106,146,108,65,144,81,105,104,86,125,80,97,129,129,126,130,114,144,152,91,121,98,143,112,142,99,74,113,164,154,119,129,88,126,186,139,123,124,114,138,160,115,98,169,148,126,139
"COG0092",129,142,193,126,131,272,159,182,166,111,119,217,163,168,210,223,154,99,204,142,183,141,118,161,178,211,244,124,127,152,173,181,157,152,128,116,271,242,89,175,136,183,162,217,192,197,185,193,200,117,213,153,175,178,209,133,93,215,133,127,137,38,171,102,140,121,161,197,134,134,168,132,145,139,137,138,137,172,155,117,131,175,169,161,222,118,128,209,229,170,123,189,185,154,147,98,236,194,116,157
"COG0093",74,86,85,92,78,106,103,95,149,71,93,166,101,102,139,102,74,50,135,93,119,102,81,94,117,128,172,59,79,116,94,117,89,89,148,82,137,129,78,125,100,78,123,93,100,125,121,143,105,96,136,91,115,105,148,78,82,128,92,92,73,92,113,68,89,99,96,109,108,70,119,86,91,110,81,76,67,94,97,85,79,120,108,102,141,55,76,126,155,95,99,147,130,122,116,99,155,137,98,108
"COG0094",170,173,175,171,162,234,153,186,205,121,135,204,165,167,190,147,163,129,184,139,183,171,137,137,185,226,201,191,166,221,148,155,152,164,224,149,235,206,138,179,168,196,168,166,182,191,145,181,201,136,180,133,150,117,224,166,161,194,113,134,176,81,170,104,174,142,130,203,144,148,179,190,167,171,144,175,152,186,163,127,128,187,194,173,162,121,171,203,190,171,148,148,171,152,149,154,225,186,155,141
"COG0095",103,33,40,71,40,242,44,12,31,55,69,85,14,129,139,79,32,82,24,89,21,78,101,41,11,55,35,57,20,68,64,24,75,58,71,49,68,54,93,87,83,61,72,10,29,21,43,31,99,95,51,33,16,31,123,49,95,47,31,83,39,113,33,107,60,55,46,61,65,38,78,100,85,27,63,97,90,97,21,54,51,46,37,53,64,111,76,44,80,13,42,83,53,65,36,101,39,38,52,27
"COG0096",70,95,102,114,53,155,87,128,138,85,99,160,139,109,155,153,85,61,128,120,120,106,78,96,150,161,140,85,63,157,138,125,93,95,172,106,161,145,94,149,88,95,153,176,131,175,144,123,154,92,164,95,117,149,157,67,100,126,75,83,110,59,105,93,79,68,94,123,134,73,131,105,108,115,101,111,92,136,114,76,89,132,156,131,126,80,87,191,152,94,75,119,136,121,105,122,175,161,96,123
"COG0097",93,157,144,159,150,226,138,172,215,112,140,235,214,142,178,164,136,134,187,137,162,143,113,117,205,207,208,88,101,159,124,168,141,128,168,130,205,182,128,188,131,128,137,177,194,211,158,174,202,127,177,142,172,170,192,97,82,193,126,103,153,113,156,98,121,111,147,154,154,125,166,132,152,115,172,130,131,173,161,66,132,178,222,154,186,103,81,311,205,131,134,160,139,153,152,157,259,225,151,203
"COG0098",113,117,187,162,157,177,191,169,188,121,135,187,163,136,147,165,160,120,171,134,162,142,116,130,193,154,181,122,145,197,135,228,152,144,178,144,170,166,118,160,152,156,173,132,198,152,189,180,183,137,101,70,116,65,84,69,41,86,85,58,87,52,78,52,76,82,68,71,61,86,83,73,76,74,71,50,69,83,55,66,73,94,93,74,95,71,66,126,85,61,64,65,94,94,72,59,125,90,53,78
"COG0099",79,66,97,90,122,134,113,109,144,94,103,130,102,86,121,109,95,69,126,128,133,98,108,113,117,120,119,110,92,162,80,104,129,77,160,111,121,110,90,132,103,110,113,119,148,152,105,130,109,108,122,104,85,91,142,117,90,107,101,100,101,75,131,63,99,90,102,117,101,80,144,101,99,117,89,114,96,127,88,71,106,104,122,122,111,58,130,119,132,124,89,140,133,115,122,109,150,120,106,95
"COG0100",71,90,100,108,88,143,95,125,140,97,90,119,135,106,128,142,91,55,120,106,133,111,71,105,130,112,159,68,91,114,113,128,96,96,156,82,156,142,84,114,95,77,152,79,151,143,116,129,147,108,103,88,110,94,145,91,77,148,106,84,118,72,113,66,82,84,106,130,113,82,142,78,96,92,88,83,75,90,85,48,86,104,137,92,141,67,75,170,143,103,79,146,122,108,89,101,175,114,56,121
"COG0101",164,203,273,210,170,294,194,287,301,211,206,324,193,228,249,345,298,150,230,205,281,203,152,271,326,232,230,169,255,218,219,184,236,232,316,212,261,256,208,244,211,216,286,278,225,395,220,304,299,171,217,209,204,271,268,199,166,238,220,209,211,171,260,162,211,189,271,222,221,255,255,230,237,232,218,188,185,280,202,196,226,342,231,222,243,175,201,223,284,245,211,201,237,240,206,179,289,209,167,208
"COG0102",77,116,120,110,112,159,106,155,166,83,107,152,140,128,167,139,99,93,86,109,135,101,97,129,121,153,170,110,115,152,120,66,120,133,163,118,193,167,96,125,85,105,157,136,174,167,136,145,145,128,150,102,87,130,159,104,92,138,136,83,166,77,140,92,82,79,117,128,105,109,126,110,121,106,105,99,94,135,89,87,103,115,173,114,160,77,76,123,147,103,103,157,159,120,115,121,197,163,130,104
"COG0103",91,120,116,97,99,167,88,106,137,94,108,125,136,107,142,119,106,91,122,115,140,104,90,93,127,125,144,147,141,138,99,132,94,108,144,120,156,134,122,131,119,126,145,151,158,125,115,117,111,119,148,117,135,84,146,97,98,145,113,104,133,74,119,69,125,103,119,115,97,104,122,133,130,96,108,128,88,106,109,94,97,92,157,126,139,97,120,174,118,126,93,141,139,127,98,126,196,127,104,147
"COG0104",252,265,376,275,302,421,299,328,213,305,276,433,324,265,353,372,325,186,361,268,327,316,280,266,415,346,317,204,208,247,325,347,257,333,313,315,382,407,302,341,312,285,338,381,356,361,376,364,452,270,305,348,337,465,250,235,245,422,388,264,310,190,324,185,234,329,324,371,328,425,317,311,439,311,206,227,174,348,304,229,331,358,377,340,389,227,265,406,322,317,286,338,395,282,267,265,406,347,290,416
"COG0105",41,18,19,44,33,14,33,47,147,52,43,42,13,85,67,8,27,73,33,62,28,40,31,35,17,50,30,66,42,38,34,33,36,60,55,46,93,56,45,46,35,64,18,26,42,47,67,45,61,53,40,34,23,27,46,50,27,34,56,38,33,42,21,53,64,48,22,26,38,28,14,35,51,35,40,66,74,52,44,68,29,25,30,36,29,43,63,56,14,43,43,40,41,28,31,65,44,144,41,42
"COG0106",117,155,143,140,153,152,155,148,147,135,140,146,175,98,121,138,150,113,159,116,157,155,143,188,156,160,129,130,147,140,157,136,141,143,129,161,106,131,153,152,160,146,184,157,142,173,137,145,187,136,182,177,155,173,98,118,141,152,136,157,116,74,163,98,125,189,167,137,171,185,191,139,154,170,133,127,159,188,165,134,142,160,170,170,166,130,173,164,94,154,147,156,128,150,153,119,146,145,168,169
"COG0107",138,119,180,160,142,218,155,218,119,155,137,186,163,138,168,148,158,106,172,137,188,183,115,146,237,143,174,105,155,163,164,163,132,121,123,168,116,117,139,149,125,144,177,214,181,197,127,175,152,129,87,83,97,90,77,50,52,88,70,80,76,57,84,49,67,68,104,85,70,90,98,84,57,107,104,63,48,95,90,42,88,111,117,96,94,85,54,80,67,88,92,81,73,58,75,70,76,84,63,88
"COG0108",231,87,219,302,302,62,249,257,160,200,223,244,277,275,86,131,225,209,281,241,152,185,258,301,206,262,203,240,227,241,278,352,210,291,124,282,201,220,175,217,204,302,141,204,218,159,241,260,285,260,284,256,300,224,117,254,214,230,247,224,260,91,223,211,312,274,282,201,254,165,211,271,221,190,254,244,214,260,263,256,170,240,243,235,241,223,268,345,108,226,253,144,177,252,275,156,264,232,263,387
"COG0109",6,9,0,10,2,5,0,2,0,0,1,0,0,1,6,6,0,4,2,0,0,12,1,7,0,0,0,1,2,7,3,6,0,0,13,1,2,0,9,1,0,4,0,2,4,4,5,0,0,5,0,0,0,5,7,0,7,0,2,2,1,49,0,5,1,1,0,0,0,1,0,0,2,0,4,2,2,0,0,2,0,0,1,0,0,2,1,0,0,0,3,4,0,0,5,31,0,0,1,0
"COG0110",990,803,539,894,848,558,784,556,734,907,873,467,372,682,415,424,649,1103,644,823,714,602,777,745,427,495,547,1133,965,1041,637,412,897,1012,729,887,481,647,655,813,875,756,426,676,538,497,852,645,515,974,944,711,352,565,584,879,1182,691,983,1002,459,401,755,1017,995,718,808,776,752,564,803,941,648,851,912,842,1190,1032,815,1201,730,555,513,641,574,758,1373,844,458,822,768,462,646,828,806,593,512,651,1013,552
"COG0111",337,449,442,469,398,622,437,433,293,386,384,467,290,406,303,464,389,367,375,430,308,411,364,396,369,348,423,291,350,495,535,258,421,401,342,289,325,332,417,416,351,366,890,372,382,388,561,339,568,336,471,430,320,455,403,331,365,387,477,353,306,567,450,424,315,425,435,469,442,445,415,424,350,338,417,493,357,450,416,303,441,455,405,418,508,353,338,259,574,352,316,780,492,472,510,476,380,377,356,465
"COG0112",215,215,253,233,188,254,261,249,198,198,240,297,268,283,210,269,342,197,292,249,294,208,273,210,260,307,284,192,253,251,304,359,235,279,195,292,281,274,187,344,220,284,125,275,279,196,251,300,313,241,280,251,377,267,288,242,211,326,249,304,221,103,242,191,242,222,251,258,244,273,264,287,248,239,235,292,220,383,239,188,231,311,354,235,314,216,262,313,292,285,180,278,292,306,234,160,340,284,231,299
"COG0113",22,166,70,41,26,34,29,41,27,9,39,55,42,56,86,66,24,18,38,34,61,59,30,95,49,47,28,23,39,47,48,22,37,19,53,31,33,49,56,71,66,37,74,16,51,125,36,62,50,63,72,43,24,58,73,40,22,51,26,44,33,87,52,55,44,18,42,73,57,40,24,40,87,57,48,57,39,42,21,34,38,86,23,38,67,29,36,19,46,24,29,75,46,41,33,79,28,36,27,36
"COG0114",15,8,13,14,9,28,19,12,9,3,20,62,16,13,29,34,6,17,2,42,11,22,7,23,21,10,23,12,20,22,24,6,11,5,67,6,6,6,26,6,6,23,47,6,10,29,19,14,23,8,17,15,15,21,53,24,58,33,13,22,13,109,40,16,28,31,30,23,59,31,31,5,28,18,25,26,37,10,29,30,58,16,19,14,78,24,3,9,149,12,23,46,29,32,25,85,22,26,20,13
"COG0115",287,212,369,320,320,315,324,347,218,241,310,308,351,362,412,251,308,285,331,325,331,309,288,320,360,312,353,324,394,311,348,289,297,322,304,319,337,338,292,330,288,318,354,332,383,329,356,370,357,324,337,352,361,342,233,303,258,355,386,296,304,228,359,261,273,300,264,359,313,308,374,299,314,281,265,250,276,331,272,273,370,325,339,320,339,276,306,362,340,301,258,379,378,376,348,286,288,334,274,345
"COG0116",145,231,178,236,176,99,202,317,112,236,164,229,263,228,294,266,252,173,181,140,238,177,125,214,278,226,246,144,192,176,194,174,167,253,212,196,340,251,205,190,165,190,137,252,289,240,196,240,268,156,186,208,233,285,185,156,122,292,161,164,226,235,161,103,151,173,218,167,191,213,186,163,181,223,218,242,154,185,185,179,186,250,281,185,245,183,100,273,222,174,235,232,188,198,137,160,203,224,170,215
"COG0117",192,94,222,220,195,150,190,251,132,150,185,249,250,171,70,143,168,186,268,193,144,150,226,212,178,183,131,180,225,165,166,321,196,198,153,175,143,142,172,175,162,225,140,192,217,152,234,200,214,194,185,174,299,208,84,190,184,154,211,199,253,64,179,167,169,175,247,180,215,135,168,195,184,116,184,212,147,204,189,154,189,215,256,166,180,166,204,276,80,200,157,132,184,189,223,114,218,162,157,283
