"","NOF007","DOM008","DOM018","NOM028","NOM015","DLM002","NOM027","DLF003","DLM003","NOF002","DOM005","DOF009","DLF001","DLF004","DOF007","NLM023","NOM002","NLF009","NOM012","DLM016","NOM010","DLM027","NOF012","DLF009","NLM021","DLM005","DOM024","DLM022","NOF008","NLM006","NLM024","DLM019","DLM021","DOM016","DLM004","NOF010","NLM025","DOM003","NLF002","NOM008","NLM007","DOF012","DOM001","DLF005","DLM024","NLM004","DOF014","DLM001","DLM018","NOM025","NOM019","DLM014","NLF015","DLM028","NOM029","DOF006","DLM015","NOF013","NLM002","DOF008","NOM020","NOM016","DLM013","DOM022","DLF012","NLM001","DOM019","DOM023","DLM008","NLM027","NLM017","NLM028","NLF007","NOM022","NOF014","NOF011","DLM020","DLM017","DLM006","DLF006","NLF012","DLF008","NLM022","NLM032","NLF008","NOF005","NLM009","NLM016","DLF010","NLF010","NOM018","NLM031","DLF014","NOM013","NLM010","NLF005","NLF001","DOF004","DLF007","NOM017"
"COG0065",243,278,348,378,289,295,451,268,297,294,216,284,176,328,274,278,362,265,277,304,276,331,208,196,286,219,267,189,262,221,304,245,300,275,223,310,255,225,334,266,301,196,289,257,153,242,250,351,318,217,322,289,341,268,257,190,271,260,302,307,325,274,357,222,479,233,291,312,293,344,258,321,285,172,247,271,299,305,325,270,325,176,323,298,324,291,334,233,203,130,336,273,438,272,327,218,297,306,210,394
"COG0066",140,150,147,121,144,112,295,122,117,119,97,124,121,132,127,118,128,121,118,119,139,105,93,123,114,114,175,112,139,147,163,109,152,146,173,138,126,125,150,164,193,124,123,135,109,97,149,155,141,122,113,141,141,134,114,115,123,108,153,124,129,144,160,98,127,123,148,139,137,117,125,156,139,116,147,113,119,147,156,144,126,84,130,146,105,129,124,167,117,150,123,126,191,143,152,100,149,150,160,100
"COG0067",442,388,725,433,620,505,632,559,287,361,398,478,230,766,315,302,700,445,463,491,581,540,254,344,448,430,503,329,442,450,681,347,666,587,253,519,596,552,553,502,287,268,478,609,262,551,405,713,882,573,486,489,545,555,477,368,646,538,855,561,698,594,503,364,465,546,503,548,500,305,513,533,560,385,555,417,616,595,592,318,491,305,644,589,485,619,511,761,454,297,595,511,651,385,705,577,540,555,267,574
"COG0068",25,60,112,49,56,75,388,27,59,85,36,46,27,22,36,49,138,20,43,50,21,139,38,161,55,70,55,101,32,97,55,52,37,98,41,26,18,168,89,23,45,133,50,47,80,45,30,66,55,70,64,21,27,84,51,23,31,13,21,90,25,29,108,125,14,47,96,43,24,64,17,16,21,18,27,13,44,70,15,48,38,12,53,76,103,54,15,5,47,85,64,15,138,85,62,22,84,47,24,64
"COG0069",402,383,596,446,664,538,696,592,364,404,420,479,331,749,377,350,726,426,513,481,601,528,293,286,485,410,461,410,473,431,689,402,615,510,300,501,591,524,572,495,360,264,493,588,288,606,476,699,804,565,515,527,511,583,577,424,624,584,797,530,684,635,567,374,502,565,525,553,477,269,466,543,595,405,517,463,664,619,616,352,605,354,687,572,566,569,482,813,451,356,649,543,658,388,713,535,546,504,294,604
"COG0070",398,333,608,395,550,493,468,548,304,357,400,465,308,730,365,377,700,411,425,454,537,530,236,282,449,406,475,306,372,369,595,319,578,465,270,468,596,494,459,460,219,313,411,520,253,584,397,670,761,526,224,213,256,261,271,143,276,245,415,267,326,288,231,159,251,262,276,254,232,149,235,228,266,198,214,235,324,296,286,151,239,151,309,241,239,263,223,353,175,137,285,258,331,190,331,254,244,237,129,262
"COG0071",192,121,159,172,142,214,114,295,130,170,128,185,211,168,186,176,200,192,236,147,184,208,175,138,167,224,183,160,195,201,204,183,128,171,175,188,288,323,210,168,177,245,146,264,175,276,190,136,210,234,208,121,98,186,228,155,120,148,130,206,188,164,141,164,228,251,174,205,184,120,120,203,170,229,176,146,110,195,216,237,151,134,215,222,132,208,246,334,254,201,182,159,211,287,156,217,188,156,319,245
"COG0072",288,341,427,265,354,486,702,514,416,541,398,452,310,488,317,434,436,346,495,342,429,603,623,325,406,402,354,570,447,427,521,558,466,393,261,329,506,442,459,341,345,407,447,515,205,400,435,558,531,294,514,468,360,446,411,261,392,374,623,442,473,433,505,468,400,456,406,391,433,404,321,402,485,408,487,427,399,483,512,434,413,281,393,493,503,327,490,462,590,270,430,416,512,438,399,482,416,326,289,460
"COG0073",694,650,780,578,826,879,1022,990,710,832,633,851,602,843,543,732,861,692,918,819,842,1021,882,529,870,812,741,904,839,848,969,1132,759,771,562,745,1046,913,833,750,653,707,786,862,431,736,787,1022,1024,656,931,808,765,868,834,597,757,681,1175,971,830,910,1019,856,941,1013,846,864,742,845,812,761,972,852,943,839,637,937,921,831,801,540,873,819,810,798,947,1054,1061,593,892,818,843,800,663,915,792,721,530,918
"COG0074",29,71,26,64,37,50,207,22,17,90,136,44,97,16,84,44,36,31,20,26,24,15,29,170,28,56,16,116,36,80,28,59,32,52,54,26,54,120,54,33,26,31,44,14,320,17,38,53,32,83,38,26,63,57,65,81,52,41,27,43,38,9,49,71,38,19,31,24,26,26,61,27,19,12,15,46,51,34,12,67,18,104,46,13,85,19,8,6,26,31,40,19,99,29,44,8,51,29,84,35
"COG0075",261,178,152,127,124,123,135,66,164,145,183,128,179,269,155,161,165,99,155,168,147,118,90,87,150,98,212,104,115,128,240,63,194,239,148,201,149,99,163,133,126,92,124,115,74,169,131,105,112,141,167,150,149,99,176,235,172,91,225,111,68,117,114,147,33,276,195,387,105,48,97,177,82,114,105,137,150,114,140,111,153,158,120,144,99,114,304,67,77,244,207,181,47,85,72,137,141,148,119,41
"COG0076",108,175,128,164,192,56,8,22,149,173,243,109,178,105,232,194,48,138,58,155,112,59,87,269,151,117,135,114,114,104,75,44,150,146,145,123,14,114,120,141,128,119,117,17,229,12,96,127,32,161,98,167,211,160,127,212,178,147,31,19,50,124,126,110,45,52,155,87,97,45,144,93,101,53,73,182,187,87,54,150,130,138,73,55,164,118,10,9,38,130,57,84,15,88,146,50,151,134,158,7
"COG0077",155,159,197,186,158,154,272,167,131,171,144,151,103,175,117,166,186,162,165,151,148,215,134,160,158,184,206,160,166,192,224,244,218,158,98,178,240,212,246,125,200,187,180,180,174,182,188,205,234,169,237,150,211,209,203,142,188,205,201,196,222,217,255,140,213,209,170,146,215,156,157,179,178,121,180,189,161,203,192,197,167,144,208,177,194,169,197,164,188,137,183,208,252,163,183,198,182,157,111,209
"COG0078",240,270,290,311,325,274,314,261,241,231,154,341,155,217,180,230,346,262,286,287,246,392,208,373,317,301,296,277,320,289,284,401,278,269,228,284,227,333,302,248,277,316,302,277,478,260,265,310,334,269,347,257,232,316,290,234,271,249,256,293,233,289,343,207,345,250,298,229,322,317,248,268,252,224,252,247,215,299,243,305,282,190,289,326,267,307,210,239,339,239,285,319,398,270,273,230,280,261,180,312
"COG0079",764,533,544,414,381,465,523,373,498,410,436,519,638,363,308,337,498,570,476,511,472,370,345,372,454,420,635,310,428,418,291,348,579,509,429,577,496,360,502,485,452,391,458,525,170,331,573,355,502,451,430,457,341,502,481,365,528,423,286,461,355,537,427,431,351,455,361,352,461,339,443,536,497,436,484,417,467,417,409,474,443,374,403,462,416,476,379,237,447,452,428,586,543,630,524,533,445,577,430,375
"COG0080",111,86,110,111,137,135,157,160,134,91,68,148,96,118,78,102,132,126,162,125,150,141,172,97,100,133,124,139,141,130,100,149,94,123,111,117,165,152,155,117,121,168,122,159,91,144,149,109,147,133,134,113,91,135,152,98,117,92,127,146,112,120,162,119,125,150,115,141,123,131,102,115,150,143,149,111,107,128,165,183,112,69,123,154,101,133,205,146,172,152,142,127,118,161,118,162,138,106,116,166
"COG0081",173,125,155,156,209,197,189,278,159,175,147,195,173,186,161,203,192,162,251,193,176,251,286,166,171,243,171,251,228,138,264,207,166,182,153,201,173,210,237,193,181,263,224,197,100,159,189,198,245,158,215,171,176,178,191,184,164,140,207,200,212,145,196,171,211,209,178,248,199,194,180,169,230,148,215,194,166,259,224,229,192,137,193,199,170,207,314,214,227,189,221,154,254,232,173,247,213,153,179,237
"COG0082",173,163,238,192,211,212,284,256,173,223,174,218,150,192,171,178,210,190,188,194,217,196,141,167,234,182,166,182,219,189,215,261,233,220,188,212,172,177,215,135,249,164,217,193,100,216,210,245,260,205,265,219,184,222,169,161,187,177,302,211,226,204,232,206,199,196,184,172,195,184,171,249,218,215,194,189,198,190,246,207,197,144,223,213,177,180,167,138,169,161,185,247,224,192,212,200,203,202,139,177
"COG0083",22,19,54,28,41,40,190,31,13,29,9,58,9,15,15,31,31,24,36,24,25,157,35,93,41,55,40,36,37,34,17,117,29,23,11,35,45,95,38,17,54,161,39,29,70,45,58,52,60,77,52,31,34,35,17,12,13,21,15,118,40,28,74,28,42,23,20,16,34,146,6,40,32,3,40,21,24,32,20,42,48,32,47,65,45,35,13,6,45,28,25,24,183,42,46,33,33,37,14,50
"COG0084",309,374,273,335,222,228,262,262,300,236,271,309,313,214,334,294,249,301,213,264,284,266,322,343,288,263,285,300,280,288,212,242,257,307,348,258,297,244,285,242,284,372,288,315,302,241,315,287,304,268,327,314,265,305,410,268,277,278,297,273,244,308,294,243,201,253,272,240,271,278,202,263,274,270,263,249,287,274,325,296,260,279,288,273,328,267,198,223,269,362,288,280,309,267,251,287,327,254,409,198
"COG0085",872,712,879,758,975,892,998,1156,749,754,624,834,621,918,749,822,1059,783,887,863,876,916,991,681,1042,809,847,1073,975,802,1120,1032,924,1005,796,909,974,1033,1013,897,1022,740,822,972,489,1008,745,933,984,899,952,854,758,909,812,868,785,753,1052,845,938,800,934,889,956,1120,884,967,803,1039,769,932,1107,1048,988,803,713,919,1018,725,851,624,859,882,911,1003,970,1067,1030,867,1061,728,753,991,833,968,887,762,705,1006
"COG0086",707,662,955,656,833,848,521,1098,783,808,659,888,523,909,692,843,690,715,896,822,787,962,1133,709,913,838,749,1073,907,712,1038,1061,946,782,538,823,1127,966,643,770,743,723,854,909,437,1089,755,1159,1016,613,1052,920,841,930,767,594,797,758,1226,830,1026,802,938,888,727,1084,911,881,794,952,770,742,1035,964,991,780,759,1054,930,722,902,500,894,817,709,708,1141,1275,1073,486,911,766,868,814,885,973,693,867,476,1036
"COG0087",188,150,169,157,138,191,234,224,147,154,128,154,115,171,128,160,200,185,213,161,184,219,232,160,187,211,186,218,183,128,217,226,121,178,159,167,184,171,181,138,173,224,170,231,68,167,172,140,237,172,202,149,127,149,156,145,173,128,202,203,192,143,204,182,157,184,176,169,210,244,180,180,192,158,226,129,124,182,200,189,161,150,172,215,136,201,237,194,206,192,188,170,225,231,175,181,183,173,125,222
"COG0088",203,158,184,189,173,189,212,226,164,152,111,191,120,179,125,167,185,164,199,164,170,212,225,159,165,201,170,231,191,214,165,202,158,170,170,155,188,226,218,136,199,227,202,221,103,194,203,161,240,153,230,158,148,169,181,148,174,137,216,180,153,145,220,175,153,216,178,189,192,231,177,159,187,225,232,155,119,182,199,194,155,129,155,185,170,189,207,171,218,158,160,185,201,193,168,212,193,189,190,214
"COG0089",87,61,66,99,80,124,156,170,92,64,58,103,88,99,101,93,113,98,136,64,102,98,108,96,117,126,111,132,88,102,85,132,74,87,105,110,109,87,120,72,77,140,99,135,55,88,98,60,112,72,112,86,71,116,98,61,85,79,71,91,91,78,107,91,60,130,107,109,95,86,100,97,119,103,111,91,61,110,108,151,81,57,122,109,93,117,145,86,169,94,87,100,97,144,103,149,122,70,92,106
"COG0090",127,134,184,145,167,226,282,295,191,143,134,223,150,206,98,169,218,183,235,162,173,281,274,161,196,230,166,285,200,148,278,242,153,200,100,198,271,253,245,142,194,260,178,237,100,248,154,230,221,154,233,184,182,212,182,142,140,159,242,242,254,156,220,217,188,250,173,207,241,252,211,174,268,160,233,195,149,220,256,189,174,114,205,186,198,192,278,242,289,104,205,192,241,240,185,285,179,181,119,290
"COG0091",70,51,48,49,62,64,78,68,64,41,32,64,34,55,41,46,76,53,65,44,63,74,94,56,62,69,59,100,74,72,57,80,43,66,42,64,68,70,76,55,67,62,67,80,45,60,58,34,59,52,143,98,82,131,114,106,84,99,131,125,105,105,130,99,111,138,113,115,138,119,103,98,122,105,146,110,87,119,177,137,102,90,110,178,73,124,173,105,183,113,110,118,106,137,116,173,147,103,102,150
"COG0092",187,110,163,118,118,207,222,259,152,105,100,173,106,174,96,134,141,132,192,122,135,249,176,112,159,187,152,215,144,152,199,264,142,154,121,162,200,185,163,155,199,159,158,213,49,159,167,170,223,134,208,145,91,156,136,131,122,132,214,218,185,139,185,177,135,155,168,160,189,195,134,159,199,140,219,166,129,185,232,155,143,128,168,161,143,167,233,176,242,115,183,131,152,196,146,219,137,164,134,213
"COG0093",85,69,102,71,92,133,91,141,97,95,76,102,87,107,86,127,125,91,112,92,124,113,146,112,104,145,86,154,124,97,117,156,82,83,57,79,97,107,112,94,85,151,108,138,77,126,93,89,128,78,112,96,88,116,93,70,83,64,159,111,135,93,137,100,99,141,129,105,129,139,94,78,112,75,132,100,61,140,134,130,102,67,106,100,68,114,132,120,154,70,108,99,131,137,102,139,96,85,86,141
"COG0094",77,64,83,79,75,87,100,97,80,91,57,95,68,64,48,79,94,77,88,71,69,89,108,61,65,89,85,111,81,104,62,114,60,86,111,66,92,89,83,88,97,98,77,103,49,64,83,67,104,91,181,136,136,155,171,120,147,124,254,180,164,146,147,175,155,209,139,167,183,191,169,145,168,196,209,166,120,179,227,202,125,106,151,172,150,190,206,200,222,211,164,125,150,208,163,203,156,138,174,182
"COG0095",20,101,41,90,46,95,271,33,93,80,115,46,79,23,80,89,29,61,44,42,39,86,30,114,49,70,69,97,59,104,30,81,54,58,40,32,29,93,93,39,16,69,69,44,112,18,32,64,83,39,43,59,105,82,78,50,70,57,63,73,18,53,79,121,26,34,32,31,75,129,51,39,58,28,26,98,104,32,59,70,24,107,26,20,147,41,61,10,113,70,15,43,66,67,86,50,97,48,87,30
"COG0096",68,85,104,82,78,166,157,166,114,103,82,120,64,145,71,76,124,88,130,83,83,161,119,121,100,162,84,133,107,115,112,175,69,104,72,105,173,168,131,60,88,193,123,172,77,126,116,97,164,89,120,104,62,110,136,72,88,72,110,134,108,91,115,105,89,121,103,125,121,148,107,83,129,119,151,69,74,140,155,155,91,93,121,129,91,119,194,121,188,81,120,113,141,156,98,148,95,96,112,160
"COG0097",130,88,103,92,134,174,206,241,125,152,169,162,117,157,125,134,171,135,198,150,130,202,183,167,132,170,156,221,164,119,168,180,111,135,96,164,185,231,143,154,129,208,153,210,93,220,147,150,189,130,190,131,111,140,160,92,117,148,200,170,203,109,153,134,148,185,124,197,157,187,130,158,194,145,218,151,97,197,230,184,114,120,153,195,136,127,315,200,237,90,170,143,134,190,140,208,142,129,111,211
"COG0098",155,111,164,125,152,155,191,201,136,152,103,178,116,165,111,145,162,140,175,138,156,186,212,123,158,173,162,199,178,140,175,164,165,165,133,135,179,209,179,141,181,174,159,190,97,139,126,130,188,137,88,66,59,81,92,70,72,60,94,76,90,56,81,81,70,113,65,108,104,91,36,72,91,92,101,72,54,88,91,100,79,66,69,80,73,87,109,115,90,90,87,72,67,98,85,93,64,55,72,98
"COG0099",126,121,104,100,105,124,136,138,105,91,76,114,78,101,75,102,115,98,139,114,118,121,166,91,125,114,129,129,103,121,109,120,63,89,93,96,127,150,108,117,113,158,115,134,91,110,140,97,110,86,114,95,102,96,98,84,93,99,75,106,100,108,106,92,85,137,109,106,153,110,92,90,113,106,121,132,61,116,112,126,99,68,98,104,101,112,129,131,175,119,137,104,121,128,104,109,105,104,92,140
"COG0100",101,89,98,72,74,128,127,177,106,87,73,126,50,91,52,85,99,85,119,89,101,161,168,107,89,116,78,141,102,78,115,170,102,96,74,92,130,144,106,95,116,167,92,129,63,126,114,112,132,75,131,92,71,98,113,59,98,82,100,138,130,85,143,96,113,130,88,127,164,122,84,109,121,123,136,101,59,130,130,124,105,47,102,123,78,86,156,149,151,63,131,89,136,126,92,134,66,87,74,147
"COG0101",207,154,243,215,195,246,249,289,179,209,173,219,164,191,146,179,319,213,233,219,226,291,306,150,236,200,221,249,254,197,183,260,203,226,189,211,240,170,273,187,250,342,203,287,155,229,239,204,291,240,236,225,184,201,206,209,206,190,203,338,240,200,222,198,220,198,211,214,288,268,180,274,237,232,263,214,145,205,247,221,221,180,320,288,180,230,241,118,308,191,260,272,307,246,246,300,193,255,188,191
"COG0102",109,108,137,108,102,147,169,162,124,122,98,139,73,103,123,125,115,104,151,95,135,118,160,112,130,144,121,137,116,122,84,149,101,113,116,99,188,138,119,102,106,168,112,135,90,139,147,122,140,98,147,119,81,111,131,75,88,98,129,138,74,90,149,137,115,164,101,104,127,150,119,98,148,183,174,119,93,116,121,170,126,80,140,143,100,108,108,142,170,84,137,115,154,128,130,174,121,120,95,98
"COG0103",119,94,129,133,97,136,154,190,118,90,60,140,92,130,106,115,99,101,142,85,118,122,125,126,107,127,96,153,140,104,137,133,115,119,121,91,155,128,133,87,129,154,122,139,75,155,99,108,109,113,84,56,41,44,44,50,46,45,46,60,69,50,80,52,51,73,56,62,54,69,48,56,59,82,61,54,51,72,62,77,44,52,50,68,58,55,84,72,73,44,55,64,53,83,52,66,61,63,52,47
"COG0104",310,242,321,290,297,321,312,397,286,224,184,347,224,277,185,233,334,286,354,241,324,433,207,296,397,325,351,278,301,256,284,329,333,287,233,333,387,362,385,291,384,312,293,348,170,342,303,328,455,294,400,311,297,326,296,221,288,265,364,318,338,271,333,281,297,367,340,400,320,411,259,377,433,304,346,289,238,331,317,276,334,192,406,332,278,340,373,326,315,266,357,332,335,324,387,433,360,269,212,358
"COG0105",38,43,23,42,58,42,64,39,63,46,75,69,69,32,94,36,30,31,162,36,25,37,136,83,49,38,29,44,34,69,50,18,22,69,91,53,37,35,45,31,35,56,37,54,51,6,23,39,49,55,29,66,32,33,44,66,36,54,78,6,31,24,38,85,14,36,25,46,11,70,44,25,34,29,11,50,47,28,55,34,38,60,41,28,64,47,40,4,32,62,32,18,17,45,35,53,49,45,76,16
"COG0106",154,156,135,135,196,144,188,156,117,159,93,118,141,121,113,133,166,153,161,155,171,154,119,116,156,156,160,102,139,122,141,119,144,133,141,165,169,139,183,127,135,142,143,139,79,153,170,152,144,152,155,149,122,152,139,132,147,155,157,135,169,161,167,97,143,145,155,162,190,112,158,154,132,120,166,122,138,174,149,130,139,116,156,166,156,171,178,147,111,172,157,197,193,159,187,123,118,161,154,187
"COG0107",163,102,221,112,177,163,174,199,132,210,88,133,102,141,109,119,243,133,167,155,157,180,111,122,152,121,143,131,125,151,156,126,150,162,91,174,183,171,162,106,105,129,133,126,133,188,167,182,167,149,193,139,137,169,172,117,157,155,170,132,166,173,187,133,129,159,175,156,224,142,132,154,164,150,187,161,144,162,133,143,150,104,203,196,132,191,199,208,168,112,232,224,175,148,150,149,172,138,123,201
"COG0108",242,208,252,189,308,241,181,253,219,264,221,228,226,233,235,264,256,268,192,312,314,244,165,138,250,242,196,128,253,283,337,99,211,306,258,259,252,274,268,327,239,116,282,212,91,280,218,249,235,224,242,270,254,182,301,238,205,180,294,114,284,265,161,239,108,232,267,401,189,79,217,249,216,262,122,199,235,310,240,263,228,179,263,154,273,261,294,346,143,281,280,306,151,248,213,213,298,267,230,355
"COG0109",0,7,0,9,0,0,0,1,1,4,16,3,3,1,5,4,1,0,0,5,1,1,0,52,1,12,0,14,0,9,3,1,2,6,4,2,2,42,0,0,3,10,3,0,81,0,0,3,0,17,0,0,4,17,11,6,2,0,6,8,7,0,8,1,4,7,0,1,2,5,4,0,0,1,0,0,3,0,0,14,2,12,14,1,2,0,0,3,11,0,1,3,0,0,2,0,1,4,6,0
"COG0110",802,1165,540,633,676,831,697,492,853,894,1218,846,1143,579,1099,1020,627,902,647,775,805,532,747,566,691,719,899,533,774,826,418,421,550,769,1136,789,519,361,960,831,731,729,717,628,358,389,758,595,567,791,570,1006,809,613,923,1223,969,924,346,433,318,718,445,643,763,561,803,589,805,419,1038,623,689,441,584,880,749,628,566,1013,648,929,604,741,711,695,895,403,484,1407,520,881,378,939,631,608,917,751,1203,228
"COG0111",313,363,440,408,379,436,1103,397,460,387,369,557,343,277,380,330,465,359,369,488,376,494,344,468,424,423,388,401,463,552,255,540,389,341,289,419,389,412,420,404,385,357,492,478,577,267,472,495,591,335,236,193,187,225,261,170,175,156,140,242,154,197,369,192,191,183,232,228,226,162,178,191,181,166,157,203,150,204,188,226,206,198,172,178,275,206,117,97,253,191,220,240,429,227,170,190,204,185,139,201
"COG0112",296,221,247,189,250,332,539,347,252,239,211,265,213,294,208,205,298,279,289,249,300,299,166,152,302,258,240,309,289,280,354,287,266,277,210,244,326,292,346,180,200,203,233,397,89,273,235,289,312,220,311,291,236,233,208,201,290,232,339,251,375,221,317,289,230,264,277,344,288,193,213,328,302,222,263,271,208,310,286,234,269,194,249,260,339,236,311,325,289,224,262,251,127,292,234,296,353,212,185,368
"COG0113",28,25,70,69,34,75,166,21,20,61,57,31,18,33,26,51,62,29,40,31,57,38,38,82,36,53,57,69,25,46,30,53,24,37,20,28,25,65,44,12,47,50,44,58,98,42,58,61,48,32,49,23,27,57,39,26,45,17,27,61,23,23,63,49,204,46,39,32,38,77,27,35,70,30,30,33,30,43,39,54,42,46,75,62,61,36,27,13,40,34,50,58,80,75,77,47,41,95,45,42
"COG0114",14,57,20,39,24,10,23,16,76,28,30,38,25,17,32,24,28,10,27,29,11,148,32,72,23,47,12,71,39,15,20,115,11,31,26,27,28,52,8,20,51,166,56,21,90,25,42,50,40,30,76,15,20,44,32,18,24,14,15,62,8,12,51,19,24,19,37,13,27,84,15,12,27,6,32,12,29,12,11,56,28,13,23,22,7,29,13,16,65,6,27,27,103,17,18,16,8,24,25,17
"COG0115",278,278,394,275,275,353,379,338,298,302,247,328,310,335,315,287,308,309,318,333,333,280,209,296,286,327,291,267,345,272,266,318,353,327,332,288,316,299,314,306,335,290,269,288,229,338,326,315,361,274,376,362,275,318,330,276,291,254,461,257,323,266,366,346,246,368,295,386,356,439,257,281,316,310,331,279,268,337,357,320,341,263,306,337,342,287,354,267,284,323,351,289,387,329,344,322,316,311,278,508
"COG0116",172,147,183,227,188,174,97,235,149,235,204,187,103,198,144,170,264,187,232,155,162,238,107,163,241,130,172,199,172,233,180,233,142,200,151,188,263,156,177,178,180,170,195,243,197,288,173,203,299,195,204,205,108,203,252,168,170,220,255,274,251,200,201,281,186,262,186,216,241,292,168,250,259,205,224,170,184,160,224,174,216,114,260,234,139,221,262,136,188,100,301,204,125,172,226,283,147,211,116,230
