"","NOM007","NLM026","DLM001","NOF012","NLM024","DLF014","DLF008","DLM010","DLM015","DOF004","NLM007","NLM021","DOF007","NOM027","NOM026","DOF011","NLM010","NOM004","DLM009","NLM028","NOM025","DLF004","NOM029","DOF003","NLF008","NOF007","DOM003","DLF005","NLM022","NOM005","NOF008","NOM013","NOM008","NOM001","DOM013","NLM002","DOF006","NOM028","DLM011","DOF008","DLF007","DOF009","NLM032","DLF001","NLF010","NLM029","DLF006","DLF013","DOM010","NOF014","NLF012","NLM008","DLM018","NOF009","NOM009","NOF005","DLF009","NLM004","DOM015","DOM021","DLM020","DOM026","NLM027","DLF012","NLM006","NLM001","DLM005","NLF001","NLF015","NLF007","NOF010","DLM012","NLM016","NOM010","NLF013","DLM008","DLM014","DOM018","DLM017","DLM028","NLF005","DOM016","DOM005","DLF003","DOM019","DOF014","DLM006","NLM009","DOM023","DLM016","NOM019","DLM022","NOM016","NLF002","DLM002","DOM022","NLM025","NOF011","DLM027","DLM004"
"COG0065",174,239,331,200,302,459,186,229,277,335,345,274,265,442,261,213,330,187,378,282,243,307,302,290,317,219,224,254,382,254,249,294,276,360,216,283,192,366,253,299,182,289,300,198,167,356,260,286,314,247,301,246,302,218,378,300,211,245,307,280,282,241,315,536,236,238,213,287,336,269,306,326,241,307,248,266,272,341,322,284,235,284,209,270,283,266,331,330,314,307,331,201,269,326,289,231,265,253,332,210
"COG0066",87,100,153,119,160,198,100,126,113,157,180,141,109,268,161,157,161,138,142,137,119,123,145,119,125,152,130,129,139,127,123,126,159,153,133,150,117,146,148,150,160,127,128,117,159,133,120,149,117,127,138,124,133,145,115,142,144,103,106,164,125,164,136,150,167,122,140,123,106,118,140,209,173,154,152,162,142,141,142,130,125,144,84,110,133,148,165,128,141,147,136,103,145,157,112,107,99,109,129,165
"COG0067",384,615,683,283,623,625,327,503,643,527,280,453,322,616,329,486,683,325,836,513,564,786,519,445,473,427,505,558,630,438,449,408,460,570,476,898,358,468,443,570,267,488,573,242,299,563,342,419,468,515,491,614,799,438,675,564,315,583,485,366,694,535,291,443,445,546,399,590,566,525,520,662,778,601,663,494,516,691,606,535,550,559,426,596,463,427,603,468,560,456,458,371,617,564,564,331,621,425,590,270
"COG0068",13,34,61,24,51,122,19,54,34,47,33,55,33,397,102,142,62,33,126,24,58,25,51,26,117,27,151,65,32,114,27,84,33,43,84,22,19,43,32,88,15,44,80,33,76,34,55,95,35,28,44,13,59,33,102,53,171,29,23,47,40,30,70,18,126,46,88,92,24,18,37,34,2,30,23,30,34,88,63,75,20,88,46,30,98,33,9,21,54,56,74,96,23,80,67,103,18,16,142,44
"COG0069",377,604,722,247,711,621,353,483,601,542,350,478,352,686,320,457,706,326,850,505,555,801,546,472,575,377,550,567,667,503,421,448,489,546,469,756,456,483,440,522,295,512,588,323,313,608,321,418,520,488,544,592,841,442,699,574,334,600,485,356,654,532,318,491,456,520,424,546,506,592,493,639,779,575,598,470,494,652,642,519,530,517,396,581,538,465,605,511,538,416,535,361,624,581,581,376,582,530,557,278
"COG0070",367,555,695,263,616,690,295,465,620,460,253,432,378,518,322,388,657,340,841,513,495,712,540,413,493,399,483,525,614,448,403,327,393,577,389,792,259,438,460,516,277,531,524,317,214,572,311,404,433,431,515,566,767,403,692,477,303,568,378,285,692,441,243,453,376,505,402,472,487,515,498,657,800,554,580,465,445,627,540,459,472,468,411,527,452,430,532,490,497,402,437,297,557,503,520,347,593,460,522,279
"COG0071",260,181,123,182,213,244,122,189,132,176,168,178,194,121,249,282,171,214,234,207,200,173,209,120,149,165,297,225,184,211,153,239,174,224,194,130,167,158,231,205,352,188,212,225,245,203,209,169,136,200,147,316,250,121,194,217,182,259,140,115,117,231,121,197,227,247,223,206,110,169,188,133,351,178,223,199,113,146,187,198,225,148,118,306,139,218,197,229,172,150,204,147,139,165,213,192,277,168,233,165
"COG0072",542,519,576,650,503,473,303,288,374,352,333,404,314,647,361,429,377,306,467,419,303,510,421,442,477,322,433,526,402,296,487,465,323,557,579,607,285,304,326,463,285,466,467,313,302,516,387,481,479,552,399,351,569,283,380,355,367,374,362,306,414,354,406,428,460,470,387,422,403,505,336,516,474,446,446,453,423,433,483,436,511,361,391,561,426,401,529,531,432,359,484,570,451,477,468,418,518,431,507,231
"COG0073",936,965,977,869,973,833,529,662,798,755,628,900,573,995,707,946,716,644,919,706,692,902,839,722,856,635,925,927,814,574,838,840,756,1033,939,1196,615,579,658,946,520,791,876,596,616,1009,864,838,894,1001,735,699,1084,590,842,795,536,779,687,560,634,779,891,955,906,981,765,832,714,955,775,724,1014,869,896,740,819,732,938,829,901,806,647,971,805,811,957,957,813,789,975,967,923,849,882,890,1056,801,1039,548
"COG0074",9,38,56,34,41,92,107,48,34,30,20,38,74,210,34,48,43,75,45,29,104,33,80,43,90,21,143,13,51,205,38,20,35,18,27,24,79,62,36,39,86,49,18,66,49,11,55,50,23,27,11,18,34,45,11,33,174,11,14,29,74,19,37,32,81,33,51,41,59,15,55,142,7,15,24,12,22,19,30,78,13,69,101,20,29,37,19,15,20,16,48,115,20,72,46,50,54,44,23,62
"COG0075",70,90,104,74,273,42,170,122,181,141,128,153,160,137,158,221,83,151,60,169,139,240,199,141,100,242,144,132,113,79,114,91,158,323,107,239,210,120,137,79,97,117,160,162,270,84,132,142,188,119,122,136,108,184,145,118,97,142,150,264,175,122,47,30,122,277,111,150,131,75,228,66,65,116,60,87,156,149,111,94,124,248,178,65,199,130,157,334,365,186,140,93,108,172,129,154,121,130,105,161
"COG0076",26,60,130,99,60,15,151,99,173,123,140,143,232,12,77,52,124,173,35,107,176,87,122,143,187,102,137,19,64,176,133,68,157,12,78,20,236,150,131,19,159,118,41,195,133,57,135,102,142,73,141,38,31,217,19,113,236,9,137,185,209,91,53,58,103,50,107,137,212,112,139,66,15,141,47,97,143,142,106,167,57,155,234,19,154,95,51,17,88,148,90,114,131,127,50,100,20,162,59,177
"COG0077",153,169,215,107,172,243,137,140,196,190,226,182,101,255,159,204,207,108,141,202,174,175,191,196,197,164,226,160,217,189,142,188,115,221,168,183,148,183,149,203,105,173,181,101,128,170,167,213,149,169,212,205,223,133,202,172,177,185,185,132,165,146,162,209,189,199,173,189,224,192,182,247,173,166,183,206,162,187,198,203,170,182,133,205,174,193,218,203,155,180,212,158,209,205,155,100,207,225,218,109
"COG0078",179,244,320,220,296,354,174,231,252,281,306,288,186,317,312,285,303,221,265,257,325,230,238,256,251,270,270,280,296,294,310,269,282,214,283,238,233,326,296,313,168,354,278,158,259,235,338,357,246,239,301,246,325,217,362,294,351,268,338,257,226,282,294,380,283,243,331,255,241,251,285,303,217,252,314,306,215,336,312,267,220,266,161,252,297,299,259,234,223,265,349,306,284,286,260,210,230,241,381,260
"COG0079",540,459,384,311,302,548,368,478,535,583,461,405,301,490,453,375,551,548,653,513,425,395,471,431,362,781,416,514,399,323,378,574,461,343,416,255,376,455,583,439,416,509,446,613,459,544,442,406,534,475,465,542,549,528,596,466,347,363,422,620,425,447,331,390,426,400,390,436,353,473,546,349,255,452,615,510,444,567,406,493,561,481,400,394,447,553,392,349,370,508,439,304,580,507,425,472,474,410,371,389
"COG0080",178,169,132,153,107,125,86,104,113,98,120,105,74,158,162,166,112,134,189,151,117,122,114,85,101,122,126,150,148,123,145,167,112,144,154,131,103,111,129,155,103,130,142,112,139,158,166,137,108,136,109,140,160,95,155,153,112,133,132,94,79,139,130,127,111,158,134,139,89,147,134,174,144,117,130,151,104,112,118,120,163,132,80,179,127,151,152,233,134,123,126,173,124,152,148,129,187,108,153,121
"COG0081",116,114,90,141,155,120,74,96,82,85,87,96,69,100,109,78,85,98,121,87,80,119,75,83,79,84,90,110,96,69,97,117,68,107,99,101,73,78,74,110,79,113,111,72,92,103,110,103,93,109,171,235,243,176,229,228,169,161,190,179,142,165,166,206,153,190,222,210,182,219,181,230,197,192,187,179,159,163,215,182,233,211,181,273,193,178,204,280,241,166,234,243,166,200,203,181,205,169,246,174
"COG0082",168,222,263,112,192,228,141,169,178,229,225,220,176,235,195,216,206,181,232,254,209,185,185,202,206,155,172,187,237,183,214,196,173,188,179,292,200,169,184,190,153,217,195,159,162,199,178,236,185,187,205,205,231,191,202,185,143,182,231,173,208,226,184,186,190,214,172,189,210,206,209,265,153,174,198,215,208,217,217,201,196,211,167,254,226,217,276,181,180,200,252,187,228,216,199,202,170,210,187,161
"COG0083",21,52,58,44,22,164,38,56,12,27,76,32,16,217,81,62,47,21,88,59,69,20,18,20,57,21,85,35,43,67,33,38,19,25,55,18,12,45,42,106,7,56,71,7,25,37,44,43,30,35,63,22,31,18,40,29,104,40,35,27,18,17,122,41,38,21,71,35,23,24,31,216,4,29,24,34,25,46,35,47,31,29,15,20,14,53,19,18,14,25,62,33,28,35,53,38,72,24,151,12
"COG0084",285,258,283,319,201,304,313,249,298,287,261,265,295,307,294,262,267,282,260,275,266,210,399,225,311,284,270,286,285,349,284,290,213,170,360,286,258,317,280,273,382,285,315,324,332,270,298,308,249,294,265,217,289,307,273,270,364,224,317,288,274,303,264,189,296,260,305,318,250,275,269,343,202,272,276,269,318,257,276,271,264,333,263,289,281,305,256,203,227,269,311,284,337,252,215,226,306,279,306,343
"COG0085",896,1108,954,1031,1049,769,616,851,798,700,1033,1000,729,1008,759,1078,860,988,768,990,872,856,772,746,907,872,1055,996,845,719,981,933,889,978,1041,1044,866,804,912,820,755,770,843,652,881,934,694,833,968,929,849,904,958,917,1048,1043,656,993,836,859,716,874,1040,948,767,1116,856,888,777,1101,915,928,1123,871,1081,786,924,914,928,953,974,992,582,1151,856,791,1011,998,957,826,986,1047,803,1015,928,877,976,798,911,806
"COG0086",955,1047,1150,1036,1036,827,530,807,798,797,770,928,628,502,669,835,828,557,965,773,551,944,844,806,789,704,925,932,863,676,905,772,795,1013,955,1260,576,630,690,808,494,918,847,541,471,940,680,895,968,946,494,351,504,373,435,307,333,570,407,351,377,273,524,350,343,542,369,361,408,469,419,458,651,386,458,390,472,461,524,410,456,373,379,575,448,388,488,578,468,365,522,488,404,325,401,414,562,397,484,281
"COG0087",220,228,139,241,212,223,112,171,150,145,184,186,125,228,205,141,191,176,199,164,169,177,155,171,151,144,191,243,145,136,185,255,146,202,218,176,145,128,140,202,119,194,217,146,178,212,194,199,185,228,144,172,218,135,206,202,143,174,145,138,100,193,242,161,130,200,225,201,133,185,174,239,185,172,213,197,164,146,196,158,221,165,127,230,164,179,184,214,160,160,249,222,149,186,166,168,194,157,226,145
"COG0088",268,177,175,222,209,184,120,149,179,184,176,158,121,210,199,188,164,195,211,141,149,173,190,159,173,183,220,191,178,146,165,187,162,177,191,202,136,168,191,207,171,188,196,144,187,223,214,190,177,197,151,168,192,181,194,198,139,164,183,175,137,206,208,123,183,240,182,175,147,202,153,191,173,146,189,181,168,182,194,179,218,204,104,227,184,189,223,251,184,175,209,238,162,191,185,208,221,169,214,171
"COG0089",135,123,74,123,80,102,66,87,79,78,104,102,90,133,123,106,105,100,121,112,87,96,96,80,99,100,91,135,116,77,100,137,81,100,137,58,73,96,105,108,116,128,116,82,110,109,151,82,65,129,76,150,131,77,109,138,86,83,85,74,57,90,96,53,110,102,135,129,68,116,92,109,77,116,102,110,81,90,93,102,151,93,72,150,80,100,129,119,87,67,137,152,87,121,117,85,105,93,116,114
"COG0090",263,291,179,262,258,224,151,161,140,158,185,198,114,317,189,223,187,150,208,171,172,197,162,190,188,122,257,230,218,168,219,196,145,276,221,261,134,164,146,244,126,219,192,119,106,281,175,224,207,238,197,204,257,138,257,190,142,249,162,93,131,167,233,206,144,245,178,183,165,265,174,240,247,191,238,228,182,189,213,188,289,207,133,281,189,160,255,304,212,181,275,226,146,218,221,216,260,167,313,113
"COG0091",158,136,88,199,139,128,90,96,107,114,121,123,75,145,152,107,99,110,140,113,114,123,105,129,111,126,158,143,106,104,151,164,124,136,157,162,86,100,112,117,116,135,144,87,146,148,168,132,126,134,109,168,148,98,161,136,91,104,116,109,72,145,137,108,151,128,155,125,78,135,115,172,133,118,143,125,105,106,144,126,165,130,57,173,115,105,182,175,113,100,152,150,106,138,130,113,151,122,161,106
"COG0092",245,213,162,166,188,174,99,148,110,150,182,149,73,205,214,126,150,116,215,164,127,165,124,123,144,166,168,214,150,105,173,167,136,197,220,250,106,118,149,205,108,170,170,112,115,188,145,187,168,255,147,201,201,141,178,146,105,158,123,124,130,162,199,150,147,193,179,145,108,187,140,215,215,155,178,173,145,192,198,135,218,153,119,276,169,161,234,222,175,138,202,230,124,157,176,178,167,148,214,127
"COG0093",162,152,103,144,129,94,67,111,81,82,75,103,66,90,123,74,82,97,138,60,67,105,95,95,89,87,105,133,94,99,120,119,96,127,127,150,71,96,89,116,70,125,113,72,59,124,128,111,105,130,93,111,120,70,123,97,109,108,85,79,58,127,150,107,95,161,140,88,75,117,93,121,99,125,137,104,74,92,126,90,147,88,71,165,123,93,108,132,104,115,142,142,87,84,123,109,120,95,137,59
"COG0094",227,214,152,232,145,145,109,163,150,120,182,146,113,210,202,165,146,167,182,154,138,150,181,113,142,197,199,194,155,148,158,176,147,169,142,217,128,127,163,184,163,180,172,133,202,162,196,162,143,200,136,169,236,137,183,194,121,135,142,128,121,159,206,158,183,207,180,168,123,210,154,220,170,147,207,156,140,158,158,132,251,184,127,234,152,193,230,207,135,174,169,214,155,220,174,164,217,137,206,175
"COG0095",84,35,70,35,29,95,89,44,60,46,13,36,93,261,58,62,71,68,16,32,31,18,71,69,149,16,88,45,30,48,64,48,44,27,60,67,56,78,28,75,96,57,26,84,76,30,85,50,21,26,39,14,74,53,4,40,96,12,54,22,70,25,122,24,101,32,82,97,114,65,34,242,6,39,15,66,46,36,33,84,54,71,105,37,40,36,54,58,28,42,59,95,49,91,85,123,38,80,87,66
"COG0096",156,121,95,118,148,166,90,101,85,79,110,84,80,153,151,139,104,79,173,92,63,119,122,110,72,69,139,175,128,101,135,154,76,158,148,103,69,85,81,150,101,139,145,73,85,131,166,141,104,162,105,199,157,72,154,121,115,144,87,63,76,120,137,98,117,126,171,120,61,142,124,149,149,111,138,142,89,98,136,94,140,106,68,188,104,114,150,173,147,95,127,146,89,126,151,129,158,101,146,80
"COG0097",210,217,128,189,166,126,125,131,116,129,139,142,144,224,171,177,124,117,204,130,156,183,138,144,120,138,203,222,154,127,199,189,139,219,156,168,96,119,134,158,117,150,162,92,71,177,157,152,141,201,122,153,174,93,200,157,162,195,139,136,119,107,183,172,165,195,154,134,95,207,152,218,224,124,208,161,131,128,197,136,209,118,152,264,160,161,230,301,204,141,183,242,109,190,180,150,210,146,180,85
"COG0098",160,176,158,191,193,180,104,125,120,140,174,168,122,167,187,217,139,149,166,143,168,141,153,153,137,152,207,186,142,111,177,190,132,169,204,165,118,114,190,170,146,175,132,106,144,196,183,165,167,160,141,159,196,138,186,147,139,157,145,138,128,125,163,123,130,202,132,159,123,167,160,169,203,155,171,203,128,181,183,131,193,145,123,236,151,148,167,225,177,130,172,191,131,161,165,145,196,146,206,134
"COG0099",140,131,105,176,116,138,62,108,90,121,108,103,83,134,141,139,90,95,144,92,99,100,104,116,93,130,140,142,96,100,118,129,115,96,116,73,86,82,123,107,91,128,136,80,125,124,140,106,110,132,98,92,113,103,124,114,89,108,99,87,64,114,114,91,96,138,109,108,107,117,105,130,140,118,139,154,86,89,105,98,116,89,58,161,99,120,108,119,97,141,101,127,116,136,108,95,122,103,119,103
"COG0100",159,156,105,152,106,108,67,57,73,103,97,91,54,107,118,121,111,74,167,101,80,113,108,89,84,96,144,139,98,88,111,117,109,139,138,116,55,75,131,151,65,103,104,47,53,134,125,113,100,145,98,89,140,89,144,81,132,126,82,75,74,94,147,96,80,141,106,85,86,124,86,128,138,96,110,138,86,129,134,110,159,91,69,199,88,141,129,201,126,94,120,173,82,80,110,95,160,94,131,59
"COG0101",327,252,217,297,211,304,175,192,239,242,240,235,164,213,325,186,255,222,365,279,206,180,220,181,200,231,193,253,286,210,250,202,175,214,261,192,199,207,177,333,209,251,254,174,185,305,219,217,241,255,230,246,278,209,310,263,162,203,224,214,169,224,245,214,200,190,203,210,148,239,231,289,133,231,278,266,223,244,219,187,296,216,195,269,200,242,236,239,231,194,266,253,199,311,244,191,215,218,308,182
"COG0102",186,149,116,175,80,175,84,75,96,123,104,108,86,174,128,166,108,98,186,91,80,77,111,99,101,102,142,151,117,76,123,145,95,110,149,128,71,113,120,128,107,139,125,82,85,144,152,151,120,173,108,142,118,84,123,114,125,142,134,131,97,123,163,90,125,150,150,126,88,130,102,159,143,139,154,136,130,136,92,136,164,121,77,207,93,125,144,118,119,103,140,156,93,115,129,113,157,125,123,101
"COG0103",151,140,92,131,140,157,75,94,102,114,129,100,95,161,168,180,122,98,132,129,100,155,74,90,94,120,146,135,108,93,145,146,95,134,153,113,95,114,98,118,96,116,136,94,118,128,152,127,99,127,100,134,129,81,138,121,116,147,109,116,90,132,157,118,116,153,126,110,80,128,127,151,192,87,128,122,113,130,135,83,131,117,85,207,124,107,118,189,134,88,124,153,111,129,120,130,169,93,128,136
"COG0104",372,337,335,197,312,343,182,254,265,305,354,335,244,316,329,362,418,219,374,322,294,308,288,258,269,315,346,340,417,302,237,309,305,393,351,305,240,262,329,349,158,334,359,216,270,384,258,349,315,336,310,421,460,262,417,345,246,336,360,418,251,270,361,280,228,399,355,281,285,403,342,396,331,332,382,336,336,340,372,323,427,288,196,404,328,290,333,382,405,270,402,250,310,374,358,285,381,258,419,225
"COG0105",82,32,31,133,39,23,72,79,41,33,53,58,83,77,60,31,41,68,34,23,45,28,44,47,78,39,29,72,29,39,32,37,36,18,37,61,67,49,52,7,71,49,27,75,64,40,37,42,45,14,17,22,25,30,12,18,34,4,20,28,33,17,40,7,30,20,30,27,16,13,22,5,5,25,26,9,28,7,15,25,29,27,29,15,11,8,20,15,28,12,17,18,14,24,10,39,8,20,16,39
"COG0106",100,113,146,133,146,187,96,157,148,199,116,138,134,183,154,162,185,158,200,159,170,127,139,131,144,161,144,154,159,146,158,168,138,188,128,133,119,142,154,134,130,136,164,137,179,150,142,130,108,130,156,152,136,141,178,188,119,154,161,153,155,193,117,150,150,154,168,131,126,150,166,160,133,205,179,189,151,136,156,146,149,145,98,131,160,181,149,130,146,138,143,89,169,190,145,117,154,156,155,147
"COG0107",138,179,155,113,127,183,94,128,142,143,102,145,123,169,145,129,144,122,167,167,172,145,151,139,107,171,166,149,215,156,141,164,130,229,133,144,103,128,112,150,105,133,198,95,112,154,136,178,156,183,166,225,160,107,197,188,125,184,139,100,149,200,161,128,151,184,117,172,147,166,154,229,197,156,173,244,126,208,170,180,186,158,89,195,156,183,132,195,152,154,182,110,168,170,172,130,207,144,196,112
"COG0108",212,210,254,153,350,141,200,220,221,247,248,231,227,209,188,313,229,266,181,219,239,260,319,254,249,245,262,222,226,176,286,241,314,320,188,305,234,192,292,140,257,246,160,191,265,261,253,198,278,125,250,208,283,260,222,272,161,269,209,261,222,214,84,109,272,268,236,272,253,239,227,70,364,259,230,184,299,248,270,189,189,302,245,280,265,227,237,339,385,286,251,135,277,248,246,250,262,249,272,217
"COG0109",0,0,4,0,6,0,4,36,2,4,0,0,5,0,20,0,1,6,0,0,11,0,16,0,2,1,39,0,11,34,0,0,1,0,1,5,4,10,3,7,4,3,2,1,0,0,8,1,0,0,0,1,0,1,0,1,55,0,1,5,6,0,3,11,7,3,6,0,1,0,2,11,3,0,0,2,0,0,0,16,2,12,19,0,1,1,0,0,2,6,1,10,0,0,0,1,1,0,2,1
"COG0110",488,546,620,723,406,398,936,803,954,709,670,704,1163,719,590,719,672,1065,487,627,856,637,933,947,690,783,369,617,560,559,794,924,828,221,645,349,1183,626,679,395,1127,876,688,1165,1382,604,1047,773,797,581,708,736,582,838,424,721,541,355,725,978,742,846,400,791,854,592,740,966,778,724,797,628,414,791,561,841,1044,508,595,557,586,773,1194,500,752,772,533,837,590,756,556,563,727,1043,818,686,510,899,522,1109
"COG0111",312,448,497,328,249,843,390,443,350,408,413,428,377,1058,411,364,304,310,393,389,332,282,496,390,483,376,457,474,420,405,490,436,412,284,465,270,309,385,416,480,324,560,326,334,338,325,470,480,409,353,404,388,560,349,401,411,492,291,419,459,310,282,334,447,523,354,453,437,363,438,381,662,214,350,321,457,373,458,410,434,355,371,357,378,458,458,337,244,418,483,510,424,418,449,456,420,414,432,519,291
"COG0112",322,290,301,184,330,120,203,225,323,194,235,265,184,550,260,336,226,197,182,353,200,289,226,241,356,280,273,335,244,149,296,276,207,382,309,329,193,198,241,268,199,241,248,206,246,276,216,265,257,282,245,309,323,212,240,224,154,276,196,237,216,221,198,205,278,282,266,325,246,297,221,243,322,351,283,260,297,273,305,239,281,283,202,365,273,230,301,327,274,236,347,275,226,355,317,312,355,239,301,170
"COG0113",40,26,45,23,18,101,58,101,56,75,43,44,19,169,138,50,83,31,136,36,21,28,44,27,54,21,60,58,75,116,30,73,26,230,41,27,29,70,34,80,41,33,67,19,35,69,60,56,53,59,55,18,48,38,74,33,89,40,26,24,27,73,86,181,64,59,53,47,24,56,24,35,14,63,44,50,25,65,42,65,47,41,59,26,18,66,51,29,32,31,51,58,27,43,91,52,33,25,41,30
"COG0114",5,16,15,14,10,50,7,5,14,13,26,7,17,13,15,0,13,11,18,9,15,6,20,19,8,4,27,13,14,28,11,10,21,9,11,15,9,16,11,18,21,15,11,9,1,6,18,8,7,16,22,14,34,27,24,25,70,21,67,21,24,7,77,15,14,20,45,6,17,19,23,51,16,11,35,24,10,18,6,35,16,28,31,19,33,38,16,12,14,21,70,68,11,9,14,23,29,10,153,22
"COG0115",360,339,297,218,289,361,263,262,293,340,351,302,287,338,298,381,303,260,291,284,234,332,322,308,335,275,337,289,319,272,319,348,317,248,351,431,296,275,360,285,284,398,320,299,323,305,341,332,288,371,335,328,350,298,355,338,292,326,344,386,273,238,419,210,304,386,360,298,248,330,255,321,325,321,298,355,360,370,332,281,315,313,261,319,305,356,294,371,344,337,339,236,288,328,323,337,318,278,294,296
"COG0116",306,263,185,120,169,131,109,195,190,192,222,211,176,94,227,200,220,159,249,261,214,167,245,158,156,172,145,243,282,281,202,174,158,203,182,261,171,216,177,278,137,176,236,101,107,246,142,172,193,219,202,266,265,117,238,230,153,264,217,190,150,228,286,195,231,301,165,145,142,265,203,78,158,186,266,199,260,171,187,201,240,191,203,223,196,165,239,265,198,158,225,164,184,204,191,269,250,129,210,148
