"","NLM016","DLF009","NLF013","NLM010","NOM014","NOM002","NOM005","DLM004","NOM007","DLM028","NLM027","NLM008","DOF003","DOF007","DOM023","DLM002","DLF007","NOF014","NOM017","NOM010","NLM032","DLM013","NOF005","DLM011","DOM016","NOF010","NLM029","DOF008","DOF006","DOM010","DLF006","NLM031","NOM025","DLM022","NLF010","NLF008","NOF011","NOM004","DLF001","NOM026","DLF010","NLF002","NLM009","NLM004","DLM010","NOM008","DOF014","DOM024","NLM006","NOM013","NOM015","NLM017","NLF001","NLM022","DOF009","NOF002","DOM015","DLM024","NOF012","NOM019","DLM020","NOM020","NOM001","DOM001","DLF003","NLM023","DLF013","DLM001","NOM029","NOM009","DLM012","DOM019","DLM008","DLM003","DOM018","NOM022","DOM026","DLM017","DOM022","NLM026","NLF015","NOM018","NLM028","DLM021","NOF007","DOM008","DLM016","DOF012","NLF012","NOM016","DLF008","NLM025","DLF014","NOM028","DLM006","DOF004","NLM002","DOM021","NLM007","DLM015"
"COG0065",259,207,275,350,327,345,268,212,189,284,306,249,259,282,318,283,201,240,349,247,292,371,273,235,272,321,336,303,189,301,239,271,217,191,163,334,252,189,185,258,204,311,338,241,206,257,273,278,252,277,253,264,286,319,300,308,328,177,176,336,306,308,373,310,288,274,279,328,278,389,324,284,279,281,342,197,244,279,240,226,327,299,341,261,208,315,322,199,345,281,201,244,426,371,309,352,300,316,306,273
"COG0066",151,125,141,159,173,146,136,188,88,137,131,118,117,115,141,111,155,142,80,143,137,160,139,147,134,111,142,122,138,108,138,142,136,105,163,127,115,135,100,166,98,144,110,112,139,162,169,140,164,132,63,53,81,63,63,57,64,62,71,62,61,64,72,71,49,51,72,71,70,56,100,60,84,52,81,45,92,68,51,52,61,73,79,77,65,70,80,44,56,57,53,62,104,80,82,66,75,70,78,58
"COG0067",757,329,644,709,474,681,464,263,381,573,287,608,450,307,601,506,292,510,536,595,523,475,573,434,541,500,621,566,339,473,328,481,567,355,314,476,476,338,267,329,411,496,470,589,502,516,439,503,464,395,562,476,533,643,506,401,454,267,264,486,623,706,604,398,599,351,470,672,517,705,643,555,494,331,675,443,494,628,371,612,561,583,521,673,374,387,494,240,539,612,323,564,650,446,562,491,885,392,303,618
"COG0068",5,195,23,64,24,125,122,34,25,90,64,12,18,31,57,73,23,32,70,20,77,99,39,29,96,44,38,75,26,37,44,14,56,97,90,110,19,39,30,103,62,102,13,31,59,20,32,51,127,70,45,16,92,50,39,88,14,93,24,55,35,33,35,45,26,52,102,59,62,106,51,81,26,57,112,27,29,83,104,31,25,65,21,31,40,65,55,129,55,41,11,11,129,39,8,49,23,45,35,37
"COG0069",774,321,620,728,441,699,419,296,390,534,295,622,451,369,570,506,325,524,622,582,561,516,601,444,514,507,549,519,433,514,375,589,573,382,366,607,520,354,336,335,449,542,506,603,504,483,442,485,431,440,659,469,556,697,518,415,485,315,275,498,651,779,536,470,628,332,444,701,566,681,652,529,501,342,666,389,503,628,405,645,483,590,523,621,414,350,459,278,576,651,367,591,619,454,601,506,793,360,380,627
"COG0070",761,289,553,618,427,665,402,269,366,530,255,530,421,355,512,493,248,476,527,583,525,466,521,429,462,459,572,550,292,395,334,500,499,306,240,483,421,322,293,322,383,492,465,594,482,470,428,471,364,384,561,457,505,644,450,388,404,229,241,427,606,681,587,440,556,340,377,664,537,714,658,510,434,306,670,380,418,562,328,593,530,559,504,519,389,382,423,308,500,602,294,589,664,437,556,458,737,274,274,575
"COG0071",339,175,207,161,174,220,217,179,246,184,146,301,125,171,178,220,308,194,258,169,212,167,247,198,136,194,209,191,168,126,194,191,231,156,221,135,158,214,232,276,254,181,234,215,190,166,191,206,214,261,140,129,194,176,189,137,164,197,194,209,120,215,242,171,277,159,129,135,218,225,136,140,196,145,158,226,209,189,203,183,92,204,197,113,170,119,151,260,174,168,120,273,223,170,195,185,145,147,174,143
"COG0072",454,339,506,381,268,428,319,252,530,412,481,332,399,320,431,462,282,537,414,418,473,566,351,299,402,362,544,429,281,443,397,410,292,543,293,458,463,307,379,346,606,498,522,357,274,328,409,337,405,464,339,326,400,436,443,506,371,186,634,449,386,477,540,424,574,424,421,586,384,428,524,368,446,384,424,384,355,439,431,562,394,443,387,431,323,306,358,396,393,436,312,550,496,304,510,389,617,286,339,386
"COG0073",1096,560,873,714,593,855,611,529,936,822,850,736,742,567,838,884,557,944,925,963,911,1045,812,635,799,729,1072,925,644,954,813,839,672,970,584,844,787,564,609,684,1093,846,884,728,653,769,787,713,920,873,828,845,731,904,824,855,720,431,913,987,641,871,1034,783,967,769,865,999,804,875,712,842,754,696,756,858,800,945,896,1000,667,868,758,827,673,694,809,677,774,935,503,1052,813,590,888,690,1147,572,671,723
"COG0074",7,168,19,39,21,30,186,78,10,78,29,13,47,85,27,37,79,17,36,21,17,50,25,43,62,28,8,53,68,21,58,17,86,113,34,80,39,67,73,38,27,64,12,13,44,38,24,15,74,28,41,73,34,39,52,87,15,314,39,31,69,44,15,49,19,47,48,60,67,11,147,28,21,19,24,12,20,35,51,50,61,32,34,31,29,95,18,59,12,22,101,69,105,56,14,34,19,35,17,44
"COG0075",59,106,72,88,236,152,82,173,86,94,51,126,159,164,388,128,107,135,47,145,161,125,107,139,229,237,99,100,238,196,115,181,176,84,242,122,143,164,170,171,78,179,335,162,134,120,137,186,120,100,99,95,143,118,106,141,156,79,82,146,162,78,293,108,69,143,133,106,211,117,73,189,100,143,125,96,106,119,149,108,107,215,160,213,245,151,176,88,140,119,144,132,29,134,146,143,235,258,132,197
"COG0076",12,247,34,117,172,46,165,192,27,151,60,54,135,235,62,58,171,74,14,136,33,124,115,145,150,126,61,15,201,133,147,97,173,101,141,194,151,201,169,61,45,117,6,6,80,139,90,129,97,85,168,146,144,74,120,154,128,243,95,98,203,58,16,130,23,188,128,139,146,10,91,158,90,151,142,57,102,136,82,56,227,60,107,158,117,199,161,94,141,127,136,17,11,144,42,142,21,211,138,172
"COG0077",154,168,182,197,171,195,190,107,154,221,173,202,148,118,178,156,120,154,220,162,181,245,164,152,139,158,218,208,133,159,162,191,166,144,154,204,188,102,92,171,204,222,175,153,122,141,191,195,158,154,152,159,175,194,153,171,230,165,106,215,142,211,241,210,185,180,226,205,184,224,257,178,207,144,216,142,167,202,147,180,191,180,216,204,167,168,169,174,176,196,137,215,231,180,215,192,192,143,188,190
"COG0078",235,323,304,256,299,338,308,224,211,264,307,258,223,160,232,266,159,247,283,237,284,350,283,255,272,253,264,296,220,254,327,300,315,276,226,272,245,194,170,267,316,281,216,290,248,245,268,266,258,280,301,218,263,343,339,223,287,501,222,347,196,241,196,301,279,200,299,295,258,376,325,273,280,279,325,234,290,305,223,281,229,260,285,272,245,247,292,305,274,318,170,245,372,338,276,252,230,278,320,279
"COG0079",241,401,581,581,561,526,359,380,519,496,289,581,402,335,368,414,469,467,423,442,463,458,462,554,507,517,501,438,358,565,478,566,412,312,474,386,435,482,582,446,435,469,400,347,484,468,574,671,375,593,393,445,470,373,554,433,420,201,327,463,472,342,331,477,405,339,360,371,477,581,352,443,476,500,546,418,420,422,453,449,341,494,524,591,770,523,576,418,435,542,387,450,599,464,391,569,277,561,444,525
"COG0080",126,125,148,132,131,139,133,104,199,135,131,157,119,62,140,141,133,144,142,117,148,138,144,133,120,137,143,137,101,85,149,121,115,157,160,102,119,132,119,180,177,138,229,141,117,116,163,132,153,158,113,84,138,132,136,111,130,87,172,140,82,111,157,135,164,119,120,106,137,136,153,104,126,116,117,131,148,124,121,169,80,147,140,92,140,100,112,171,122,116,95,184,132,109,147,123,140,88,126,106
"COG0081",175,161,184,196,165,212,158,171,232,207,179,249,184,146,256,169,187,214,215,184,217,219,194,178,207,187,224,217,166,200,235,160,159,214,194,135,163,174,148,211,233,210,269,176,177,144,188,182,151,238,177,194,200,190,189,182,159,100,237,232,140,202,218,195,274,180,204,192,189,222,259,190,183,150,174,147,167,240,159,224,182,197,185,149,171,150,201,272,156,146,143,191,263,154,194,166,211,179,172,166
"COG0082",135,162,173,255,219,184,188,168,209,216,212,172,202,164,190,214,165,164,187,219,205,214,197,201,209,208,230,237,179,200,197,255,209,175,145,215,183,168,128,175,190,204,168,178,161,164,198,178,178,190,250,152,187,249,211,195,214,112,136,257,203,222,166,207,214,187,230,256,182,229,263,233,190,167,233,215,189,211,183,213,175,178,236,227,178,172,167,161,233,211,124,192,200,221,258,225,276,212,211,206
"COG0083",1,81,23,51,15,34,86,8,26,34,119,14,24,9,21,45,9,34,43,21,53,71,31,40,25,43,29,130,15,32,50,30,56,30,18,58,21,16,13,57,41,35,8,44,48,22,57,39,40,44,42,8,27,53,53,24,38,70,36,54,17,52,37,51,25,35,43,54,17,52,221,22,33,17,32,11,17,25,38,75,28,29,65,29,22,23,25,162,44,25,44,51,176,40,20,42,28,30,54,18
"COG0084",184,369,264,273,312,250,311,366,278,258,303,251,293,299,216,233,364,257,224,312,276,276,276,312,311,250,301,263,276,263,276,295,259,288,301,309,290,269,265,330,278,287,192,250,278,206,304,305,308,303,272,238,285,323,292,233,300,302,311,324,303,261,187,285,279,285,300,305,407,275,309,280,281,304,257,242,323,233,246,244,281,283,229,241,305,345,242,342,272,286,283,308,322,305,322,274,267,290,270,287
"COG0085",1129,632,1050,892,729,1050,728,780,906,950,1055,854,719,717,975,888,716,953,993,874,816,886,965,837,949,863,1012,799,926,997,745,722,942,1098,924,911,863,957,661,783,1053,998,1011,1023,805,837,790,838,740,963,496,403,490,403,399,363,429,237,506,438,364,516,478,396,566,361,416,459,397,501,470,480,395,388,458,444,407,458,431,548,404,538,481,461,480,340,404,385,397,386,352,522,398,424,480,347,539,392,504,411
"COG0086",1290,716,993,808,597,649,664,556,896,893,978,645,771,677,885,819,537,970,1073,721,859,948,684,639,741,782,984,856,632,1016,692,725,650,1024,482,733,734,509,510,691,975,679,1110,1108,858,774,784,737,648,798,794,727,689,878,903,778,720,444,1076,974,745,1124,1033,786,1153,836,942,1176,768,868,879,916,789,760,937,952,580,1068,833,1093,767,984,763,880,687,683,871,720,887,855,545,1112,867,651,967,838,1220,763,761,758
"COG0087",166,120,199,167,175,171,118,161,235,166,211,193,171,131,174,197,159,259,228,187,194,197,178,163,170,164,219,226,120,179,215,151,155,208,193,137,156,163,136,197,240,200,219,199,174,137,182,153,156,225,62,58,89,85,105,85,77,49,124,107,58,109,105,73,119,93,81,72,79,120,119,89,119,74,86,72,84,100,99,116,63,92,83,57,86,66,57,116,98,55,76,75,95,82,105,75,99,73,88,76
"COG0088",153,172,168,154,170,188,154,171,255,178,206,138,153,141,195,166,153,216,214,179,220,211,186,180,155,167,210,187,165,173,213,160,159,221,186,159,160,164,132,197,244,188,230,185,157,145,192,170,203,206,149,155,153,157,177,153,177,120,257,215,113,170,171,182,227,170,168,158,132,194,218,181,182,163,176,205,197,190,167,222,126,164,163,169,163,183,172,233,140,148,140,209,190,158,226,165,194,167,203,186
"COG0089",74,89,128,113,83,81,81,116,150,108,96,139,68,83,122,123,113,131,108,92,110,115,139,101,87,96,109,95,86,59,139,103,92,122,127,88,87,100,90,126,141,105,115,91,101,72,99,99,130,149,95,90,123,79,129,57,91,60,127,142,66,88,121,121,173,76,113,77,92,118,120,82,99,77,90,108,81,116,85,120,83,93,80,57,113,75,96,138,69,97,78,102,84,76,115,88,68,79,104,84
"COG0090",242,144,229,185,144,224,153,85,245,200,244,189,181,125,221,255,115,255,253,185,216,217,188,137,194,199,295,209,147,225,185,199,144,272,109,177,181,118,127,190,292,221,275,241,160,142,152,142,148,250,191,177,178,186,223,160,158,93,266,230,168,235,293,181,299,153,203,216,155,228,244,194,248,176,162,168,132,229,223,284,152,224,174,170,136,106,158,234,199,149,128,251,242,163,227,141,260,130,162,163
"COG0091",120,118,133,117,96,145,110,98,172,113,115,158,125,59,121,129,125,161,148,104,147,142,137,121,127,109,137,108,88,110,168,94,102,162,133,82,109,121,81,151,164,143,193,117,102,127,110,142,171,140,126,109,158,116,130,103,99,86,189,120,71,123,142,106,186,99,132,94,102,144,140,133,163,102,128,122,140,146,116,155,112,132,115,112,109,74,97,118,117,97,92,157,140,111,151,102,139,91,102,114
"COG0092",193,84,183,151,140,149,114,129,228,133,198,197,115,115,143,206,137,209,208,156,188,219,167,128,169,136,203,209,104,148,147,157,125,197,117,114,136,127,100,204,269,175,190,164,153,148,164,146,128,171,131,116,123,162,163,134,129,45,189,220,127,170,224,137,263,112,184,181,147,198,228,180,193,152,185,141,156,184,172,207,118,160,167,154,171,111,131,154,165,129,112,188,185,110,190,152,240,122,209,118
"COG0093",132,137,128,97,69,116,113,66,139,88,147,95,93,85,91,157,108,131,142,109,116,119,98,82,85,109,136,131,71,106,149,117,80,131,66,72,88,87,81,120,172,100,121,119,116,95,86,93,93,140,103,91,101,103,127,96,72,83,165,130,59,107,120,104,176,93,120,109,90,130,101,110,107,94,100,81,106,131,104,135,76,90,81,66,96,69,115,151,94,94,65,109,119,85,112,85,149,94,75,83
"COG0094",193,142,191,144,178,154,119,164,217,157,192,188,130,122,161,185,174,209,162,175,190,148,166,151,153,147,189,174,135,162,163,123,135,204,181,127,157,167,112,207,230,190,204,145,132,172,192,176,159,207,139,153,167,153,180,166,142,104,203,189,115,147,185,152,219,159,185,122,188,168,200,164,165,171,149,181,178,191,176,239,138,189,140,132,154,158,143,232,141,146,87,199,170,136,256,143,231,123,182,159
"COG0095",11,116,15,74,24,40,53,70,85,76,130,13,64,98,48,66,89,26,22,43,30,89,42,26,79,26,36,77,56,31,81,48,41,121,72,145,65,62,89,60,109,97,47,13,47,45,42,55,89,57,50,57,96,23,49,71,63,116,32,63,83,9,19,59,34,99,56,65,84,10,278,36,75,96,39,34,30,22,115,40,88,19,51,59,23,93,34,63,35,62,96,28,84,79,66,35,61,34,28,88
"COG0096",150,114,142,105,80,136,109,89,140,111,156,173,113,66,113,160,106,137,152,103,115,126,126,68,96,115,146,154,75,88,151,82,103,130,84,99,91,111,74,125,221,138,185,132,108,68,102,91,118,145,102,85,104,113,127,107,92,69,117,124,72,101,153,148,200,92,132,97,118,147,139,113,127,104,95,126,131,129,95,164,64,103,104,83,65,72,111,175,96,85,82,178,151,86,153,98,118,76,94,86
"COG0097",193,140,190,136,95,167,137,99,207,162,195,171,148,132,236,188,132,202,264,134,169,183,146,122,133,174,197,156,94,139,158,154,110,185,90,109,174,119,106,189,218,169,334,176,147,143,125,134,132,203,124,143,118,171,163,160,156,108,188,187,97,159,184,155,243,163,143,153,158,207,216,146,174,123,124,143,104,189,165,220,108,182,124,102,132,80,144,148,134,116,102,209,152,108,214,146,207,131,144,132
"COG0098",213,118,192,142,123,138,131,128,167,149,164,156,113,113,200,149,128,174,244,188,179,164,168,148,159,140,191,156,125,142,202,119,154,176,156,122,127,160,99,202,186,183,223,155,146,149,161,163,139,187,138,110,167,141,174,155,177,115,203,170,105,178,178,147,191,156,138,146,153,174,185,158,178,127,178,159,140,181,154,180,119,167,175,164,155,103,128,179,146,126,116,194,186,122,163,149,204,153,195,129
"COG0099",139,95,121,78,104,117,86,96,108,105,115,110,82,86,118,125,91,110,126,112,139,141,135,104,103,95,115,131,89,110,168,109,112,140,114,68,127,90,87,150,184,142,105,100,99,119,131,122,117,130,97,90,109,93,91,87,101,85,167,111,82,98,102,105,191,93,109,87,101,135,128,119,124,94,93,126,116,117,83,125,106,112,73,84,129,91,119,149,98,122,77,131,130,81,115,97,78,94,108,69
"COG0100",140,121,124,76,79,101,84,66,146,110,142,88,81,60,108,122,77,137,129,90,110,132,90,121,85,77,148,169,44,98,100,92,78,148,67,73,81,58,38,146,146,97,161,131,70,116,103,91,78,126,80,54,69,103,116,74,78,62,144,127,69,124,117,100,161,97,115,130,104,129,140,101,132,104,101,120,74,140,80,164,68,127,114,93,87,73,77,175,89,77,60,130,129,78,116,93,120,70,114,83
"COG0101",124,167,286,235,205,312,205,183,273,196,288,259,188,155,223,280,196,250,219,258,267,204,249,178,224,221,293,339,181,232,207,235,212,273,208,195,203,207,175,331,315,296,228,202,201,193,246,218,215,209,190,184,183,280,204,201,214,168,288,243,155,215,223,206,285,171,205,206,235,315,282,202,214,180,261,194,228,212,197,236,168,248,294,208,235,154,240,309,196,214,186,220,263,216,232,281,223,228,253,211
"COG0102",136,120,138,115,130,119,82,110,199,126,164,162,112,90,107,157,129,155,105,123,121,140,135,91,105,80,127,135,81,108,132,108,82,143,92,92,112,86,79,163,188,110,100,145,81,111,152,110,110,129,90,115,108,110,140,115,108,72,177,160,80,82,94,124,161,120,154,116,128,108,162,115,146,141,111,178,106,106,127,138,71,145,94,122,108,98,128,170,104,106,98,181,157,118,128,125,135,123,122,98
"COG0103",143,114,129,110,125,82,96,132,130,87,127,137,109,107,126,94,96,119,132,128,148,147,101,109,115,135,112,122,92,116,147,109,90,135,110,86,83,95,72,156,142,134,184,143,97,95,104,119,127,153,111,111,111,103,138,110,107,72,136,144,83,134,138,82,175,117,111,104,108,136,143,96,138,114,108,150,106,121,119,104,81,104,102,115,115,118,114,162,104,95,89,167,144,132,134,125,88,120,116,87
"COG0104",366,271,367,387,244,351,357,211,394,296,331,427,270,203,396,337,179,348,386,309,332,365,344,321,297,302,402,340,242,290,268,342,278,252,234,279,295,221,213,275,352,349,389,320,251,295,295,362,266,320,333,273,347,447,351,257,323,184,204,381,222,311,414,306,461,271,369,307,277,407,374,313,330,289,383,304,264,358,265,318,279,348,327,319,301,228,276,302,329,270,163,412,343,254,360,285,309,370,371,276
"COG0105",2,59,57,50,44,23,42,57,99,39,64,45,49,89,44,30,82,13,23,33,18,40,38,45,69,49,65,10,78,37,35,18,44,39,58,64,22,64,74,43,19,54,43,5,84,32,23,24,59,37,50,52,39,26,60,48,46,39,159,22,53,30,18,49,43,51,33,36,52,12,8,35,8,74,19,36,44,24,89,32,39,37,26,20,33,50,35,62,30,27,53,26,21,44,31,45,73,45,46,46
"COG0106",149,121,180,180,142,153,126,159,111,125,108,153,154,129,153,130,142,149,172,189,147,168,176,145,146,176,171,134,133,135,164,192,143,113,169,131,146,157,146,139,111,193,172,144,133,143,140,130,127,150,171,160,141,156,139,143,151,66,131,160,130,150,194,166,142,145,186,135,127,168,168,141,173,124,156,126,195,178,106,136,120,151,148,153,176,134,124,138,163,144,116,165,191,137,153,179,160,151,129,140
"COG0107",193,141,203,138,129,252,134,92,111,184,146,224,136,108,158,185,126,167,211,152,174,189,187,123,146,158,162,155,100,162,143,206,150,144,116,138,135,94,120,129,170,188,167,190,130,121,177,148,160,152,179,115,163,182,124,188,146,120,106,194,152,153,183,144,163,132,159,163,167,210,198,146,223,134,213,138,209,151,122,164,119,212,163,136,174,121,170,126,167,202,94,190,194,133,126,150,169,117,95,144
"COG0108",365,141,230,191,249,252,207,224,208,182,67,224,242,209,388,224,220,154,332,248,168,146,249,287,304,270,261,103,252,290,262,319,234,123,266,279,220,257,223,206,149,239,321,257,232,294,229,224,270,242,247,226,266,258,234,254,177,99,146,261,252,285,267,256,272,254,220,286,318,179,67,270,206,214,224,271,207,318,242,194,275,279,262,229,236,253,272,107,230,253,201,273,139,214,255,242,294,270,225,215
"COG0109",0,55,0,2,0,0,41,1,1,26,4,3,0,10,0,0,3,0,0,0,2,7,3,4,3,3,1,4,2,0,9,1,18,13,0,7,0,9,1,18,8,0,0,0,29,0,0,1,6,0,2,3,0,14,1,5,2,91,0,2,1,2,0,4,0,0,0,5,23,2,13,0,0,1,0,0,0,0,3,0,2,0,0,0,0,11,4,20,0,0,8,1,0,9,0,5,6,4,0,0
"COG0110",367,550,601,633,961,566,544,1075,520,613,433,700,931,1169,600,800,1226,590,217,752,723,466,726,632,746,716,643,416,1188,719,1035,869,856,583,1429,693,867,1136,1099,591,502,959,847,384,788,818,816,879,847,962,682,990,971,546,912,942,724,410,752,557,766,355,231,758,493,1039,767,627,946,432,577,799,804,819,468,483,847,624,655,581,807,524,631,609,777,1133,765,706,700,644,988,517,385,591,576,747,351,977,670,939
"COG0111",215,477,326,316,372,439,377,305,346,471,351,380,378,350,462,419,308,321,377,338,343,745,383,388,358,392,358,458,332,369,500,462,378,439,341,555,425,305,320,393,478,425,232,258,422,387,459,375,533,396,399,403,436,445,496,390,409,556,339,519,311,350,269,434,361,355,494,517,462,401,615,426,447,412,435,358,334,422,411,458,370,441,347,390,341,388,487,304,376,443,404,398,832,410,343,386,273,457,379,339
"COG0112",322,142,283,220,259,293,140,199,301,203,218,292,233,204,334,315,216,296,354,285,245,288,239,197,298,228,272,287,193,267,220,218,201,289,268,330,221,226,210,230,306,350,347,272,223,173,234,235,272,284,225,214,295,264,247,240,235,99,170,332,208,361,413,282,312,223,262,300,230,270,232,273,263,254,266,223,224,305,276,284,241,242,316,290,305,226,237,180,264,238,200,370,116,210,272,210,323,253,218,289
"COG0113",11,87,43,86,36,75,110,19,33,55,65,19,37,24,41,71,34,51,34,60,73,66,36,26,44,25,73,70,30,59,53,51,39,60,38,43,36,25,22,125,50,39,24,56,106,28,57,44,67,68,24,19,51,74,36,80,40,96,24,56,32,24,215,55,25,50,51,56,33,72,39,27,28,19,49,38,72,57,45,26,19,55,27,29,26,24,29,50,46,26,51,27,83,78,35,98,29,37,45,45
"COG0114",17,72,20,31,54,17,81,18,12,56,84,12,41,37,8,9,16,36,11,10,19,46,23,18,39,34,9,60,28,17,50,28,20,72,8,19,15,28,23,38,79,12,9,25,28,19,40,23,18,15,22,17,8,33,26,32,71,92,30,93,22,8,18,43,17,28,13,46,39,29,62,45,20,55,21,8,14,9,25,38,24,28,12,13,14,68,20,161,18,17,17,28,124,34,19,36,23,11,30,28
"COG0115",327,296,283,295,369,312,291,300,377,271,411,349,297,323,394,366,281,378,504,307,331,392,317,330,333,258,317,302,277,284,335,277,255,241,330,308,273,229,297,328,267,342,404,369,290,335,313,324,270,339,298,280,319,316,352,276,352,257,207,377,271,321,253,331,307,286,326,321,316,361,310,303,347,361,389,297,286,314,396,326,304,328,267,348,304,246,341,309,342,269,230,339,393,269,350,327,420,396,342,259
"COG0116",137,176,283,205,186,227,206,143,307,188,316,237,151,184,192,196,122,211,235,168,242,182,215,159,209,186,260,254,172,167,166,194,194,208,118,149,134,154,119,201,194,199,247,312,182,148,160,154,216,148,109,86,76,135,91,120,125,93,47,117,71,108,110,91,107,80,70,102,129,157,38,97,96,69,91,108,114,81,121,128,48,179,109,72,82,53,64,97,92,113,56,147,61,99,102,101,122,89,86,85
