"","DLF001","NLM028","NLM022","NOM008","DLF006","DOF007","NOM025","DOF006","NOF013","NLM025","DLM028","NLF008","DLF005","NOM017","NOM010","NOM001","DOF004","DLM006","NLM001","NOF010","DOM016","DOM003","NLM024","DLM015","NLM010","NLF013","DOM024","DLM027","DLM010","NOF009","NLM026","NLM002","NOM014","NOM005","NLM017","DOF009","NOM018","DLF003","DLM012","NOF012","NLM029","NLM004","DOF011","DLF014","NLF005","DLM017","DLM023","DLM021","NOM020","NOM007","NLF012","DLM009","DOM021","NLF001","DLM024","DOF012","DLM018","NLM009","NOF006","NOM012","NLM008","DOM005","NLF009","DOM018","DLM001","DLM002","DOM023","NOM002","DLM020","DLM005","DLM013","NOM016","NLM007","NLF010","DOF003","DLF009","DLF012","NOM029","DLM003","NOM019","DOM026","NLM021","NOF014","DOM019","NLF007","DOF014","DLM014","DOM008","NOM004","NLF002","NLM031","NOF008","NLF015","NOF005","DLM004","NOF002","DLF004","NOF011","NOF007","NOM009"
"COG0065",171,298,337,246,234,274,229,182,277,261,240,323,274,355,281,355,274,335,235,317,265,255,260,279,359,315,311,340,230,220,260,315,318,273,248,287,276,273,308,173,324,247,209,470,237,300,308,269,303,196,303,315,271,281,168,194,327,320,200,255,286,231,305,350,310,277,298,340,276,222,339,268,330,140,287,218,551,272,302,326,271,306,261,291,296,256,317,298,167,309,303,253,315,277,219,285,314,285,205,400
"COG0066",108,150,157,138,149,134,114,141,111,127,114,127,138,100,143,156,152,151,114,122,181,111,151,129,135,147,148,142,133,157,117,164,192,124,122,154,132,119,205,88,130,96,167,213,118,141,151,152,118,99,125,151,166,140,91,96,115,101,109,118,123,84,141,131,148,129,149,135,105,134,129,133,174,167,126,104,132,129,118,114,181,122,141,132,115,154,138,150,137,171,135,135,128,141,160,128,131,128,168,122
"COG0067",260,548,679,522,358,297,553,337,577,583,557,490,568,557,583,595,527,606,555,497,550,536,635,669,732,614,528,481,510,478,596,897,443,445,445,490,597,577,686,265,603,594,476,627,552,647,607,703,663,417,524,790,369,520,269,233,811,482,427,488,595,377,467,736,700,511,511,709,661,452,488,590,320,294,454,329,458,528,350,470,474,459,502,562,560,427,497,372,358,562,532,397,574,556,224,418,776,480,468,721
"COG0068",30,23,44,28,48,29,73,22,16,13,94,126,69,72,17,47,52,3,42,35,69,157,46,28,71,26,72,145,62,44,24,27,21,124,12,48,57,30,48,31,31,45,128,159,25,68,28,31,22,24,47,122,49,94,92,137,66,15,31,45,17,34,18,106,69,79,43,141,31,84,105,28,43,79,25,170,17,53,60,57,36,42,33,91,23,27,25,68,36,108,21,30,18,36,33,67,24,22,24,103
"COG0069",347,519,621,503,351,350,549,448,556,592,505,538,533,623,597,568,513,618,582,498,542,554,712,647,702,606,462,546,512,427,634,785,421,479,475,510,634,559,590,285,606,588,485,643,538,632,664,600,772,426,253,422,176,294,148,145,430,277,240,264,294,203,235,308,344,294,279,347,330,169,312,319,184,171,225,149,224,235,172,226,245,254,280,279,321,217,267,208,166,276,264,218,248,285,148,216,377,269,218,402
"COG0070",164,260,330,226,158,158,219,151,231,295,251,254,284,242,284,289,240,291,269,220,202,251,295,284,326,298,216,230,219,230,321,378,222,222,224,248,324,271,318,119,286,328,190,322,238,270,285,306,360,216,505,872,276,505,226,293,775,473,456,466,564,398,475,638,666,503,505,667,583,387,460,581,264,236,427,267,513,513,326,485,438,475,472,506,527,406,401,343,354,502,507,348,503,516,282,381,744,472,408,655
"COG0071",214,212,197,169,222,181,230,145,137,298,195,137,230,269,171,258,165,189,227,167,164,331,211,140,176,206,166,224,209,129,184,147,178,233,154,185,235,306,134,176,192,271,261,257,220,157,187,129,189,256,156,226,146,177,204,212,233,206,132,225,321,120,183,144,128,204,193,199,109,224,170,153,163,216,128,149,211,212,112,183,206,167,183,137,181,198,128,129,210,194,170,165,110,227,172,148,169,156,160,246
"COG0072",302,381,397,309,390,306,281,297,415,542,421,506,534,490,425,534,352,506,472,386,376,446,480,372,393,416,376,533,323,279,563,600,272,319,334,392,401,533,508,638,509,371,408,510,471,446,422,419,474,543,386,466,278,362,203,421,523,497,339,493,312,401,427,408,517,452,426,427,367,411,577,458,330,253,423,357,430,381,357,498,378,425,506,430,485,413,491,326,298,424,389,492,386,377,221,461,485,465,303,408
"COG0073",596,770,819,761,829,573,658,603,674,1038,771,821,902,936,885,1044,701,962,935,739,807,926,958,766,679,877,687,1032,626,569,955,1220,606,583,829,830,905,966,766,960,997,738,980,844,930,899,835,780,876,966,400,465,275,399,203,377,539,443,321,418,345,310,401,380,468,371,404,482,308,424,461,458,326,307,374,299,476,383,371,466,403,434,491,405,442,358,386,326,295,431,415,425,355,386,263,453,451,407,330,441
"COG0074",66,17,55,35,84,91,77,83,32,56,74,92,10,30,26,19,40,11,32,37,53,134,21,59,47,20,12,13,40,41,55,22,23,233,67,31,28,20,163,33,7,15,58,91,19,36,30,39,39,4,8,41,41,44,313,45,42,5,64,19,21,118,36,27,48,38,27,29,79,53,45,18,16,45,58,186,31,70,18,36,14,38,20,26,14,36,25,99,57,71,18,40,54,28,69,110,30,47,27,14
"COG0075",168,170,137,132,132,173,154,194,102,126,93,114,107,33,138,296,146,158,267,203,238,109,260,155,87,64,177,111,138,165,84,269,224,88,88,116,195,62,72,86,123,180,263,40,131,79,84,197,86,74,139,75,245,126,72,78,124,338,161,153,94,182,112,132,122,134,379,165,166,92,114,102,144,249,134,95,43,219,142,150,95,151,120,204,80,131,134,174,166,154,189,111,135,130,155,152,235,134,245,149
"COG0076",204,110,73,148,134,234,182,213,117,19,158,174,15,17,149,10,121,44,56,115,154,103,66,181,92,45,135,45,95,186,59,18,162,143,152,107,64,20,93,106,66,11,56,17,59,112,80,144,62,25,170,33,200,130,233,114,34,9,201,54,47,231,132,120,159,51,91,50,200,103,124,124,125,149,126,248,52,142,139,91,112,139,69,136,97,97,172,199,166,96,99,126,214,131,150,185,89,154,97,14
"COG0077",82,228,206,145,171,133,168,165,192,222,211,213,180,208,175,225,164,224,202,182,160,218,216,197,189,193,199,219,163,160,176,189,187,177,131,156,167,178,255,112,195,192,193,270,179,209,229,187,198,148,155,128,134,174,153,166,243,172,130,189,204,161,167,220,194,166,164,203,167,170,248,208,210,133,182,167,229,200,159,239,188,203,179,176,202,181,163,167,97,200,175,163,209,163,116,172,176,198,187,213
"COG0078",156,282,332,261,302,159,345,250,228,226,285,245,244,293,247,200,244,256,264,270,276,313,308,251,264,273,274,418,262,251,295,252,263,309,237,325,276,257,325,194,273,250,246,407,217,277,355,266,271,169,293,230,224,255,479,328,319,226,197,300,230,173,272,320,325,277,240,342,236,298,366,281,367,224,250,332,336,272,255,314,317,299,237,305,239,287,228,281,216,295,281,300,218,298,245,220,230,263,255,345
"COG0079",572,539,396,441,450,330,446,356,424,473,489,404,523,403,451,340,593,383,390,509,428,368,270,535,526,616,661,380,476,516,485,263,592,369,483,517,485,398,364,348,506,341,369,533,536,405,628,567,315,537,499,655,574,432,203,386,541,389,477,435,589,413,528,568,377,445,371,549,471,394,421,585,440,449,390,359,394,458,471,465,426,399,491,422,493,586,449,534,538,504,597,365,365,462,404,432,365,417,728,560
"COG0080",101,111,124,110,152,88,111,86,92,148,122,108,166,144,137,132,124,176,130,120,116,164,128,110,129,149,145,147,117,84,157,101,128,105,112,140,125,179,154,163,127,144,165,122,142,131,115,92,117,190,130,169,92,129,78,168,155,233,113,160,142,77,134,109,91,146,135,142,95,156,125,105,121,149,103,101,136,132,117,156,143,122,148,109,137,146,97,83,122,139,115,142,73,132,136,102,129,105,133,159
"COG0081",142,180,184,171,234,133,157,178,146,181,161,149,225,228,191,211,152,227,195,187,204,189,244,178,179,177,188,288,190,200,216,241,161,154,197,212,174,276,267,303,221,151,151,217,224,212,145,153,220,214,178,229,175,187,93,245,230,294,155,213,222,156,164,190,161,183,242,195,144,240,211,174,171,184,186,172,218,196,177,228,178,191,211,183,219,176,171,131,174,184,141,187,169,210,156,182,210,165,176,212
"COG0082",133,232,207,156,177,172,175,189,169,186,197,216,188,193,204,174,217,234,223,212,194,148,193,207,204,203,186,198,162,169,219,303,216,170,170,203,193,244,237,151,207,181,214,228,211,211,232,199,179,181,202,277,164,177,94,158,279,183,167,202,204,182,205,209,245,193,198,203,194,191,250,225,241,156,193,169,189,202,168,269,205,222,222,227,246,184,222,173,177,190,213,225,178,212,171,208,166,212,162,178
"COG0083",13,61,42,22,52,14,71,9,35,64,41,38,46,59,28,31,36,23,29,35,23,85,22,18,44,25,25,118,39,16,76,18,20,74,5,46,29,18,209,25,29,34,51,159,35,26,86,37,47,34,39,84,25,33,76,162,51,19,9,30,17,11,32,32,44,30,20,39,22,61,69,16,71,26,21,86,37,26,19,60,12,37,36,12,29,47,21,19,27,39,33,25,23,35,7,21,18,24,19,47
"COG0084",331,252,292,234,291,303,258,275,276,281,299,320,316,231,307,190,280,337,277,295,316,241,181,284,261,260,306,262,278,339,250,297,303,290,212,284,303,280,315,336,279,238,247,317,247,258,249,253,228,265,263,267,303,302,308,331,280,205,338,250,242,272,261,254,278,238,233,257,293,274,291,289,262,320,314,372,192,366,282,303,307,271,309,269,286,319,309,356,294,286,267,297,297,259,326,275,214,266,288,253
"COG0085",645,1008,872,891,761,739,912,884,771,1010,924,858,918,972,883,969,829,969,1116,885,985,1051,1106,757,830,1142,825,896,855,879,1105,1048,767,730,756,807,1096,1104,941,1025,912,1078,1002,837,951,982,818,911,930,864,872,757,871,903,472,724,962,1033,706,944,923,643,766,934,955,860,950,1001,703,839,922,791,1058,869,767,689,995,779,760,952,800,1059,990,885,1052,746,871,668,909,991,764,972,744,1006,851,792,910,794,863,1042
"COG0086",541,729,878,779,694,716,598,641,734,1091,902,761,952,1070,781,1017,878,911,1019,817,833,1046,973,736,830,937,703,923,799,706,1149,1264,617,658,817,888,994,1218,941,1061,923,1118,868,870,950,946,743,881,1059,917,879,913,717,690,467,731,1008,1087,603,909,707,720,689,946,1134,820,916,647,785,786,936,827,757,490,823,722,727,804,758,1017,579,914,933,901,923,780,925,692,545,664,728,913,805,684,555,766,916,807,723,876
"COG0087",142,172,159,139,194,134,159,144,138,177,181,146,226,237,186,224,144,184,198,185,184,189,180,138,197,217,167,217,157,128,234,197,145,140,149,195,160,220,231,209,209,180,190,225,211,191,149,126,209,196,74,104,73,103,50,114,99,120,62,95,89,82,86,95,74,90,88,92,64,99,94,76,80,91,75,67,67,90,73,108,91,86,100,86,99,82,91,55,89,85,75,91,58,104,83,72,93,73,81,109
"COG0088",125,168,158,139,189,117,180,150,113,220,176,154,209,207,167,157,174,207,234,192,194,200,172,166,166,190,165,193,161,169,240,214,167,168,169,166,182,202,173,238,250,164,197,209,229,195,152,156,170,242,148,226,145,178,126,254,228,234,157,205,160,111,177,158,174,178,181,166,144,201,209,191,189,194,157,168,117,183,177,205,170,150,227,174,224,193,165,157,180,194,181,193,145,195,191,144,156,155,205,206
"COG0089",84,101,96,82,150,102,94,84,87,118,96,104,138,118,93,96,80,115,114,87,76,91,76,76,103,129,115,109,101,84,123,79,85,98,84,112,94,150,117,109,133,109,93,116,136,102,82,60,86,146,74,111,68,108,71,148,121,145,69,102,152,74,115,66,66,107,108,95,62,138,120,92,96,114,79,91,44,87,94,119,97,116,118,82,115,96,86,80,113,126,92,98,67,130,101,58,114,89,96,124
"COG0090",125,185,188,137,219,116,156,148,148,240,217,200,246,292,205,275,173,226,235,180,199,264,271,140,185,241,167,283,173,127,280,233,133,172,179,189,204,281,254,247,278,243,208,228,253,222,196,149,263,245,183,242,136,183,94,257,249,258,106,212,188,140,190,182,197,233,211,228,121,193,233,182,181,109,179,157,213,181,190,248,150,225,202,179,264,145,162,111,138,218,192,202,164,196,110,158,224,179,143,268
"COG0091",91,119,115,106,146,67,118,79,106,167,114,98,150,130,108,129,118,168,106,100,116,141,154,94,109,143,124,140,120,106,134,135,99,78,93,141,129,177,152,199,142,114,104,126,132,143,113,93,121,174,108,141,90,136,96,132,157,156,95,145,156,70,98,119,82,150,127,119,80,152,138,103,121,134,122,82,106,100,114,133,140,106,135,123,138,121,96,72,132,158,112,122,98,125,107,114,113,108,111,144
"COG0092",89,177,171,137,151,103,120,89,134,190,149,140,202,229,146,199,165,204,204,151,178,187,167,141,152,191,136,206,170,148,248,233,152,98,144,167,181,265,233,175,212,164,156,182,238,209,127,135,188,290,149,231,121,158,54,150,207,204,106,167,180,111,132,174,163,180,156,174,134,196,217,122,178,116,134,111,148,139,116,209,144,149,219,176,209,164,133,120,112,137,171,155,97,157,131,141,182,147,158,188
"COG0093",72,82,105,79,135,80,73,74,68,113,101,82,123,137,104,146,82,114,128,79,80,120,125,92,99,154,84,132,121,65,142,147,79,96,105,131,112,158,116,156,150,113,59,118,147,140,81,69,124,171,43,76,49,46,43,72,55,78,40,68,41,42,49,51,32,46,63,61,34,70,82,43,38,34,46,62,44,46,48,72,52,44,70,60,56,58,39,41,33,49,57,50,44,45,38,53,43,51,39,72
"COG0094",121,151,138,165,218,123,157,129,122,214,153,151,217,174,150,175,152,245,198,159,161,178,178,141,152,199,173,202,133,157,213,206,171,124,167,148,182,192,214,211,181,159,180,168,207,172,141,141,142,219,118,178,133,164,98,220,204,196,129,159,190,122,159,153,129,158,154,195,135,201,168,175,166,217,126,115,181,165,134,173,166,145,204,178,171,170,126,158,166,208,137,153,134,176,200,162,153,151,182,157
"COG0095",93,32,24,55,82,101,43,65,55,33,75,171,39,34,30,23,34,70,34,28,71,103,26,70,68,7,56,90,50,65,39,71,31,77,47,64,14,38,265,30,43,17,50,82,42,31,44,67,15,54,37,19,29,115,104,53,79,43,100,35,19,103,56,38,72,81,32,36,90,68,78,71,28,71,58,112,22,90,81,56,22,38,33,37,61,41,71,110,64,80,43,63,103,42,56,89,29,63,22,7
"COG0096",82,112,120,80,152,72,80,60,80,165,116,92,171,158,92,157,84,152,129,105,87,161,130,81,91,158,93,170,116,69,146,126,83,89,84,120,123,205,142,114,113,140,148,143,148,130,78,71,117,187,90,162,67,111,75,168,165,189,62,147,164,106,101,95,103,120,126,139,76,165,137,74,117,72,92,117,85,116,128,128,89,93,143,106,139,114,88,58,80,123,76,110,82,108,85,110,108,95,58,153
"COG0097",113,124,168,136,147,133,129,94,147,211,148,146,205,225,124,196,121,179,214,171,149,235,182,126,129,173,129,198,135,86,184,167,115,144,143,193,166,257,232,219,190,201,151,132,193,183,122,104,144,201,123,210,128,131,96,187,187,292,101,204,157,153,151,115,137,178,220,149,101,167,200,121,128,88,133,146,159,151,126,205,104,130,170,149,196,147,110,87,124,181,155,160,106,125,111,170,197,150,105,200
"COG0098",106,159,186,141,183,127,143,126,138,174,146,133,185,193,149,175,159,168,199,148,146,201,190,135,148,219,162,200,133,158,179,169,152,148,97,153,159,200,167,187,199,166,213,183,167,167,175,188,190,176,151,157,128,167,104,168,183,234,111,174,152,88,156,180,153,167,170,169,111,164,168,149,186,162,150,106,96,215,159,176,142,146,167,138,134,150,136,116,153,161,139,187,128,173,119,160,170,139,161,180
"COG0099",79,93,81,119,159,74,100,84,79,149,86,90,126,126,112,100,103,125,155,95,103,140,101,81,100,135,125,110,113,98,133,77,112,82,112,129,111,139,133,167,122,116,141,135,117,140,85,94,112,140,86,148,91,118,85,150,108,106,71,120,106,68,102,97,91,96,110,118,58,139,139,105,111,137,97,83,85,109,102,133,113,113,125,109,121,153,107,78,85,125,112,116,95,108,89,94,105,138,111,126
"COG0100",42,108,125,99,119,64,87,52,73,141,82,82,146,141,89,138,107,137,134,78,82,157,101,67,92,120,97,132,77,76,159,98,88,92,60,117,103,196,135,158,139,147,130,120,143,133,105,91,134,180,101,156,80,66,69,170,147,168,68,104,80,52,82,110,113,118,118,97,55,123,118,89,120,55,97,104,100,99,96,121,85,83,171,87,145,112,94,72,81,80,78,111,61,90,68,92,100,90,94,124
"COG0101",73,165,149,86,100,73,101,101,97,105,96,96,141,91,93,129,131,125,96,116,117,85,96,115,104,113,90,178,95,106,147,109,117,104,99,110,126,122,137,179,126,93,76,138,156,106,120,99,117,124,228,416,197,220,135,284,280,213,166,237,290,166,230,265,209,272,233,350,179,181,220,227,287,223,213,173,212,213,192,241,203,274,270,213,256,282,188,148,220,292,268,240,166,219,213,227,198,198,210,337
"COG0102",94,97,117,111,151,92,78,51,79,178,107,105,152,94,116,85,143,141,172,88,105,136,85,96,124,127,95,132,85,86,120,151,100,113,117,136,123,176,137,173,139,145,165,163,151,122,125,99,91,182,96,194,119,112,80,141,144,113,108,148,167,94,118,105,127,147,117,122,88,161,141,102,114,92,116,113,93,120,111,166,108,115,187,120,144,106,111,81,92,138,98,143,71,121,112,107,79,96,117,105
"COG0103",91,107,107,83,149,90,113,106,72,156,108,91,153,140,111,137,107,126,137,103,114,137,114,98,97,131,112,119,92,113,137,89,143,89,99,126,109,214,132,121,90,139,170,149,138,140,88,103,131,155,102,123,105,102,65,153,119,185,115,142,135,64,125,111,95,117,156,124,85,140,143,74,124,121,113,120,128,96,122,120,117,93,137,91,99,124,101,92,117,121,89,136,99,129,131,82,141,100,130,134
"COG0104",216,318,365,289,268,213,319,236,306,395,280,288,349,384,329,405,269,325,390,296,292,341,373,304,403,383,356,443,252,266,317,349,231,352,253,341,374,444,350,220,390,338,323,328,410,382,462,309,323,366,352,389,394,325,165,312,442,394,264,326,439,219,290,346,307,354,442,372,213,300,337,308,391,265,285,285,295,284,276,391,294,367,355,334,439,298,339,236,198,372,366,274,287,337,227,240,291,296,313,441
"COG0105",68,23,28,32,40,93,41,79,50,32,36,63,53,28,30,18,25,48,33,39,52,41,42,33,34,44,33,34,71,49,32,76,48,58,53,63,32,41,15,165,49,14,53,35,60,21,26,23,33,111,36,27,62,41,41,54,51,46,46,146,35,69,33,21,26,42,39,23,52,49,39,38,36,63,54,68,16,31,68,29,35,49,16,33,39,25,55,46,58,49,27,37,29,37,68,31,32,37,40,25
"COG0106",71,61,79,75,72,61,52,65,73,70,91,84,72,81,93,92,88,78,85,90,74,72,69,70,75,99,69,80,79,65,64,73,71,65,69,55,71,70,98,66,70,62,100,95,66,83,93,61,77,62,167,220,126,150,83,125,201,180,143,176,133,90,155,115,151,150,148,162,132,151,175,168,151,170,136,124,156,141,124,162,141,143,151,156,175,162,152,150,145,175,178,151,118,189,165,161,142,144,156,164
"COG0107",112,163,197,132,153,87,180,105,175,174,157,146,169,204,185,238,151,137,176,159,152,197,162,164,153,210,140,179,147,104,189,155,102,135,115,148,191,199,220,109,150,191,118,182,135,174,180,170,165,128,132,219,121,168,122,108,169,183,110,182,212,96,133,179,155,153,158,252,151,126,174,175,119,99,137,111,115,150,140,199,217,151,166,148,157,189,136,113,94,173,204,123,121,173,136,205,172,166,164,227
"COG0108",209,234,253,311,247,217,213,238,182,259,192,217,231,377,280,285,229,239,208,256,318,231,362,227,237,225,218,270,209,230,221,281,250,167,210,253,273,291,67,144,277,241,319,141,243,312,159,222,278,205,231,180,267,283,94,100,291,328,259,223,212,265,266,198,263,217,387,269,264,225,145,228,265,254,218,164,100,281,226,237,191,249,121,260,227,227,255,228,262,267,264,281,252,287,224,256,222,219,224,197
"COG0109",3,1,11,1,12,3,13,6,0,3,23,3,0,0,0,0,8,0,6,2,4,27,4,2,1,0,0,0,33,2,0,8,0,28,1,3,2,2,8,0,0,0,0,0,1,0,2,0,2,0,0,3,3,0,67,13,0,0,7,0,3,17,0,1,4,1,0,2,5,10,7,1,2,0,0,62,9,17,0,1,0,0,0,0,0,1,0,6,6,0,1,0,1,1,3,5,1,0,0,0
"COG0110",1113,645,562,835,980,1157,813,1219,869,510,605,713,647,248,798,219,681,563,524,723,714,365,392,931,649,542,872,520,742,892,583,330,931,548,985,905,542,490,563,803,627,386,720,439,654,645,561,608,309,484,694,481,995,991,382,738,544,898,977,644,708,1162,907,536,581,795,550,571,799,701,466,690,675,1421,900,580,773,906,817,569,877,716,571,785,710,773,1037,1179,1044,995,855,772,785,712,1181,868,625,898,798,388
"COG0111",335,369,449,386,487,390,358,302,380,396,411,506,472,401,359,260,388,351,358,414,376,442,258,355,261,341,357,477,416,328,465,260,360,373,365,516,437,364,645,341,347,265,365,834,352,398,415,371,351,318,367,405,471,384,598,367,589,238,328,409,345,381,349,404,505,453,469,479,322,469,745,404,386,341,391,474,435,484,463,466,301,414,343,419,409,450,337,371,308,446,441,464,375,407,279,422,269,420,358,398
"COG0112",112,136,102,85,121,102,114,89,99,169,112,167,163,178,158,185,110,146,146,103,138,148,180,163,105,141,104,149,93,101,142,175,130,81,95,133,118,178,102,84,130,132,156,45,144,151,134,139,159,153,249,177,227,291,87,176,283,323,189,264,278,205,240,279,306,328,291,265,235,237,295,248,229,255,212,162,215,197,268,320,192,246,253,260,279,241,266,205,217,354,258,253,233,255,182,214,271,207,322,258
"COG0113",24,33,76,25,54,18,35,35,14,26,54,47,62,44,52,211,66,43,50,24,41,73,39,46,85,43,48,44,77,36,31,27,33,105,23,39,60,23,40,33,79,40,42,79,44,58,42,32,25,34,42,108,20,35,94,50,52,23,31,42,24,54,30,69,58,72,29,70,31,66,54,24,46,34,40,86,172,48,34,64,72,40,48,29,68,59,26,16,29,46,46,24,36,45,30,72,38,28,37,58
"COG0114",11,10,32,23,43,42,16,20,19,34,47,23,27,11,4,20,35,9,31,30,45,55,20,19,25,26,14,151,39,37,39,21,46,66,11,25,20,24,45,33,11,26,1,119,10,18,29,13,5,13,20,34,14,10,93,140,50,14,18,31,17,31,10,22,49,9,14,23,22,59,51,17,39,4,23,82,19,30,70,87,12,26,35,36,26,41,19,61,20,12,22,31,17,15,20,34,12,18,10,39
"COG0115",290,288,285,317,343,313,282,264,263,334,319,283,284,505,276,252,318,335,378,273,332,362,280,253,334,267,294,274,292,314,316,446,381,293,265,364,351,326,312,182,337,370,404,361,357,344,314,366,329,350,340,319,411,309,243,332,367,326,264,370,345,248,275,385,310,331,340,301,272,329,386,269,327,333,311,310,258,341,351,374,228,324,322,322,352,344,336,289,259,305,291,387,285,282,275,288,324,280,273,320
"COG0116",107,259,265,153,182,199,210,160,204,293,162,172,243,221,180,208,222,241,295,194,211,161,184,179,185,279,168,230,191,141,280,263,159,260,167,196,310,231,90,89,212,271,191,157,269,158,204,143,247,345,201,224,197,153,188,203,275,255,149,221,253,216,191,179,185,180,215,231,180,131,218,177,205,102,183,152,219,225,133,235,198,194,185,219,272,172,246,127,163,205,197,173,113,221,159,262,172,134,173,252
