"","NLF007","DOM019","NOM019","DOM022","NOM002","NOF013","DOF011","DLM021","NOF007","DOF012","DOM015","NLM029","DLM005","NLF008","DOM023","NOM022","DOM010","NLM023","NLM004","DOM021","NLF005","NOM016","DLM017","DLM002","NLF001","DOF003","DLF014","NLM025","DLM015","DLF004","NOM027","NOM015","NLM010","NOM025","NOF005","NLM001","NLF002","NOM026","DLM027","NLM021","DLF001","DLM013","DLF012","DLM016","NLM008","DLM011","DLM001","NLF012","DLF008","NLM009","DLM020","NOM029","DLM010","DLM003","DOM018","NOF009","NLF015","DLM006","NOM028","NLM028","DLM023","DLF003","NOF008","NOM013","NLM002","NOF014","DLF009","DLM019","DLM022","DOM008","DOF008","DOM001","DLF007","NOM020","DOM003","NOM001","NOM012","NOF010","NOF012","DOF014","NOM017","DOF004","DOM005","DLM028","DLM014","NLF010","DLM009","NOM005","DLF005","DLM004","NOM004","NLM006","DOM024","DOF009","NOM014","NOM018","NLM031","NOF002","NOM010","NOF011"
"COG0065",297,262,317,226,361,263,210,306,211,173,309,321,227,324,336,183,292,320,226,286,218,247,280,292,296,315,415,240,307,308,384,269,338,245,272,247,325,278,319,289,188,377,499,307,283,253,342,308,192,317,286,305,241,265,345,210,358,318,346,339,307,259,241,272,279,253,225,218,212,317,295,294,194,287,237,348,294,304,172,243,347,355,202,300,312,171,350,299,240,225,166,198,290,258,346,292,276,323,268,255
"COG0066",137,138,137,113,158,96,187,160,134,105,144,162,146,135,154,104,129,134,93,148,96,143,138,120,123,121,205,120,123,117,253,136,149,116,124,106,151,164,124,141,124,156,122,127,123,131,127,126,84,118,118,119,132,126,152,126,119,163,141,119,143,133,128,139,146,119,126,96,109,158,115,118,135,139,131,143,125,133,99,164,99,164,94,117,119,149,139,130,139,180,155,156,149,147,214,141,122,137,144,119
"COG0067",520,536,527,354,711,564,448,687,405,231,464,598,406,476,531,430,484,337,588,396,603,651,608,510,536,452,639,595,619,805,642,550,703,574,580,597,524,344,493,461,255,510,473,443,612,444,714,505,314,478,638,489,493,324,701,427,598,575,459,524,620,576,475,407,873,501,332,356,331,325,557,418,273,701,529,609,446,517,288,431,579,483,422,523,478,297,861,435,564,265,349,480,515,492,397,634,558,410,569,446
"COG0068",25,100,51,104,144,13,155,36,34,131,16,33,83,114,54,14,38,39,43,32,23,24,74,82,97,27,115,19,24,20,399,45,76,63,45,48,94,106,145,40,34,82,17,64,18,26,65,43,16,11,37,61,80,62,89,31,26,10,45,20,29,29,22,90,22,34,182,52,117,65,102,40,28,31,162,41,46,43,27,39,76,53,45,73,23,85,114,117,63,32,34,118,58,40,26,53,15,92,13,13
"COG0069",574,571,521,438,705,563,471,612,425,300,508,556,423,569,527,398,483,377,550,372,548,615,609,552,571,464,648,584,639,801,677,584,723,542,554,516,542,330,574,487,327,564,473,521,606,424,687,541,362,494,666,555,492,338,653,408,552,581,473,486,621,572,447,440,734,521,307,412,387,365,543,476,311,741,516,627,488,523,280,462,632,486,423,545,522,366,886,421,537,309,324,430,499,476,419,602,527,418,594,482
"COG0070",545,472,429,314,665,502,429,542,386,286,409,538,406,485,505,386,416,363,588,264,493,562,599,499,525,431,644,585,558,738,470,506,613,481,558,496,498,298,529,475,283,448,455,438,582,394,698,505,295,440,609,527,499,300,630,438,482,527,422,489,608,547,402,380,811,439,292,323,305,339,534,444,285,701,480,595,452,463,232,396,570,496,386,512,491,244,815,424,537,267,338,376,437,470,401,539,485,390,557,472
"COG0071",184,130,206,182,230,127,276,140,159,232,134,226,204,127,185,219,130,178,261,147,215,141,170,213,177,109,228,263,149,176,120,184,190,233,209,237,174,249,216,173,223,173,203,157,299,205,140,149,136,227,116,208,211,89,150,104,100,186,173,197,158,286,161,266,138,159,152,178,169,117,230,160,326,209,329,252,238,167,179,186,236,169,126,190,114,246,209,218,241,165,218,184,173,205,167,189,160,164,172,164
"COG0072",447,423,477,447,415,411,431,400,275,448,349,545,432,486,415,387,485,419,377,301,499,441,453,480,370,438,480,546,349,479,706,356,381,292,378,476,431,334,527,439,313,488,403,384,342,286,592,405,293,522,388,396,301,364,399,301,347,497,300,354,433,556,489,457,577,556,343,589,630,328,461,444,277,484,500,501,481,362,656,429,456,342,396,449,439,275,461,282,527,259,321,482,347,447,283,428,414,467,438,473
"COG0073",890,855,1023,865,877,671,909,759,649,690,638,1010,806,794,867,830,892,817,789,574,938,916,935,902,781,694,848,1033,746,891,1051,730,686,653,768,975,873,717,1006,862,613,994,908,810,674,620,974,783,524,924,632,788,666,724,771,602,736,961,544,759,757,1018,883,892,1170,940,553,1041,905,660,961,790,500,848,907,977,860,755,892,798,888,751,675,827,780,594,917,633,951,521,597,876,714,840,658,861,826,876,902,815
"COG0074",13,22,39,49,34,34,57,40,24,55,13,12,50,107,23,9,29,44,6,27,15,14,31,31,43,45,109,47,46,25,219,36,44,84,23,26,53,40,16,36,93,43,38,21,16,39,52,10,118,4,71,65,40,19,16,31,64,15,46,24,31,31,39,24,30,17,144,57,118,104,42,36,83,39,141,22,14,34,35,30,23,38,122,85,16,35,53,222,15,60,80,72,16,57,22,34,16,85,26,39
"COG0075",85,192,175,169,180,86,237,195,227,93,167,103,111,131,365,110,211,169,200,268,133,115,95,131,130,149,41,147,196,239,134,125,94,145,124,252,184,194,114,130,162,135,37,194,129,167,89,146,168,321,163,222,152,166,157,194,123,139,117,173,81,84,106,82,261,106,96,49,101,202,93,129,134,100,105,277,159,233,76,132,45,134,171,92,178,255,68,75,126,174,167,128,219,132,220,211,194,156,134,136
"COG0076",103,163,101,98,67,132,55,147,137,119,142,67,115,159,74,47,103,186,7,183,49,129,97,52,140,138,20,17,193,94,9,192,107,137,124,54,124,63,42,149,194,115,61,157,46,156,162,132,131,14,220,136,103,151,113,179,221,45,146,108,93,18,116,82,17,87,263,57,107,176,10,111,164,54,118,11,50,129,104,73,16,138,237,146,189,131,35,163,10,157,207,105,134,121,175,49,111,185,144,160
"COG0077",170,195,222,99,200,218,181,200,172,187,203,190,198,200,159,154,149,170,201,149,160,200,186,168,193,180,238,204,189,177,283,183,180,161,166,196,198,159,214,204,113,253,231,162,219,150,216,192,128,191,149,204,132,122,193,136,183,229,173,210,242,198,168,167,190,157,166,259,169,169,185,192,105,162,217,212,180,158,136,173,206,168,131,219,198,170,143,189,158,121,97,202,207,159,168,187,183,169,183,196
"COG0078",253,313,344,210,367,226,288,293,228,341,304,221,317,270,256,225,234,238,266,267,205,303,294,261,262,245,407,254,301,213,317,301,275,340,301,266,293,295,402,292,168,337,340,280,260,283,303,283,168,235,236,275,251,240,332,247,227,251,304,267,373,251,295,297,254,246,348,391,290,263,311,283,196,253,305,241,272,275,223,292,285,257,159,280,252,265,257,290,254,245,224,284,292,316,289,283,312,241,273,287
"COG0079",470,410,433,445,525,451,387,608,807,404,413,515,373,433,354,446,540,335,318,585,513,555,422,454,449,437,563,484,502,383,496,395,592,438,498,427,539,488,379,424,565,435,385,499,612,566,339,453,355,361,443,450,526,505,545,504,369,413,461,515,614,397,378,593,264,500,349,356,305,547,480,453,404,349,365,350,495,572,311,547,396,550,411,485,459,460,637,361,503,402,496,396,645,501,587,533,588,404,445,430
"COG0080",160,123,137,117,125,101,155,103,124,148,131,134,141,97,141,147,114,115,143,101,158,115,135,144,139,126,121,156,118,121,172,142,110,120,152,146,142,181,150,114,108,138,145,108,151,126,105,130,83,227,88,127,117,116,105,110,90,151,102,122,117,166,138,167,131,142,110,147,158,75,136,138,131,128,141,142,185,116,164,155,150,122,99,126,92,152,169,126,155,117,141,142,132,144,124,153,131,107,138,153
"COG0081",221,179,228,151,230,135,161,158,176,237,181,185,261,152,265,169,200,196,166,162,254,146,200,194,222,169,221,206,165,187,211,174,179,137,215,200,214,197,243,185,139,245,203,203,244,166,185,171,144,280,158,181,169,157,182,182,165,185,129,163,161,243,198,232,207,201,171,216,226,150,204,226,189,189,211,219,217,199,251,192,229,167,147,201,154,194,192,137,231,157,197,154,174,211,165,210,167,174,176,175
"COG0082",215,213,277,189,177,218,228,217,157,167,271,224,199,217,174,182,200,151,177,192,209,229,241,197,188,203,225,181,201,162,251,228,240,209,203,205,179,214,215,206,150,239,198,191,181,185,263,213,127,186,100,68,79,78,112,100,111,135,100,113,120,98,113,92,142,87,70,129,93,73,120,104,72,86,87,99,82,93,75,88,96,125,103,106,98,79,117,93,86,86,78,100,92,95,100,104,118,109,118,86
"COG0083",20,7,33,16,13,17,26,13,8,75,19,17,46,29,12,9,13,15,18,12,20,6,22,21,9,9,80,28,6,9,97,17,24,33,18,6,13,29,64,14,5,42,16,14,4,9,34,22,26,7,28,20,47,20,48,20,29,18,41,51,92,21,32,43,19,30,87,102,18,18,129,46,11,38,96,35,27,37,23,41,49,51,14,41,22,30,94,64,34,12,15,46,37,54,16,25,33,19,25,25
"COG0084",254,263,312,272,266,274,264,259,297,362,308,268,299,327,223,263,260,312,253,288,278,306,262,240,298,264,306,307,268,233,303,251,247,256,266,277,272,311,296,270,285,288,204,290,253,311,324,240,310,214,151,202,128,151,132,187,120,159,163,117,125,133,156,167,135,125,173,136,152,177,148,146,214,131,131,88,105,143,170,154,126,132,124,154,132,182,129,154,152,162,146,138,148,145,164,149,140,108,139,131
"COG0085",1057,917,939,866,1014,755,1013,949,918,733,873,992,844,910,949,920,920,800,1039,873,1001,820,996,835,888,701,785,1018,816,902,982,1009,830,951,981,1100,1001,788,883,973,637,942,980,823,840,821,953,859,612,965,695,785,784,759,932,900,810,975,778,1008,858,1118,994,959,979,1001,671,1074,1092,658,812,796,691,938,1040,945,905,922,1030,747,994,694,644,977,958,877,787,692,923,802,977,823,821,808,721,1065,767,791,836,891
"COG0086",1029,901,1034,822,681,744,837,925,671,761,763,897,828,766,883,994,970,849,1095,756,983,802,1021,802,705,820,848,1096,748,929,478,758,807,596,680,1053,700,716,982,861,548,940,749,887,663,658,1085,874,527,1113,757,819,752,683,958,630,806,984,604,739,807,1191,935,786,1196,943,718,1123,1051,705,783,755,471,1122,972,1019,955,826,1096,720,1102,822,713,897,882,471,952,734,934,548,500,681,761,913,670,961,734,809,780,777
"COG0087",194,201,225,194,221,132,164,151,184,252,152,232,202,149,186,132,165,157,194,164,222,139,190,169,195,170,206,201,131,178,227,178,205,185,173,202,211,201,227,202,157,207,153,127,216,155,143,178,141,202,139,175,178,135,205,124,134,211,158,209,187,251,179,251,212,231,141,234,231,150,207,158,155,180,182,201,185,165,241,148,216,178,128,189,160,174,224,135,218,171,144,148,164,173,156,159,166,182,188,161
"COG0088",187,188,180,202,161,111,177,167,178,240,149,218,205,159,197,180,160,172,187,163,236,154,184,176,178,170,200,212,178,164,212,158,175,201,192,210,204,195,197,158,121,202,137,157,118,207,158,149,103,244,128,210,151,182,198,151,135,232,177,159,140,233,205,203,207,198,184,219,247,164,189,177,156,167,219,163,200,150,237,224,202,160,128,179,140,151,253,151,215,155,166,195,173,180,169,170,190,142,159,154
"COG0089",117,88,139,96,87,85,115,63,94,144,85,133,140,91,125,103,85,76,88,87,147,79,93,123,125,90,106,110,91,90,156,89,104,76,114,130,97,148,107,90,97,114,52,68,146,116,72,77,73,122,64,91,77,103,77,74,73,108,97,106,91,168,97,147,74,118,84,122,124,67,103,89,104,84,104,96,128,84,131,99,102,76,64,108,96,115,111,108,140,92,115,104,105,133,80,104,91,60,104,78
"COG0090",230,190,262,237,246,132,248,150,145,241,162,269,197,197,191,155,227,193,238,138,266,168,233,238,202,192,206,238,165,215,296,186,181,188,155,224,228,205,271,214,112,233,201,148,174,148,211,205,141,304,127,176,202,187,191,144,159,238,167,185,177,287,208,225,264,251,133,264,253,115,238,196,125,229,291,257,250,197,259,155,300,162,120,198,189,111,228,165,255,109,165,148,165,200,145,206,176,167,187,177
"COG0091",116,124,140,122,169,126,112,76,130,126,102,129,159,98,128,113,128,136,123,92,178,116,126,142,149,98,155,142,96,127,148,129,133,118,125,130,140,142,138,118,85,151,103,103,201,106,85,95,94,180,76,105,109,114,120,113,69,188,91,110,100,189,133,156,135,151,109,130,163,77,140,127,99,109,150,125,166,101,170,104,144,124,48,135,106,129,147,100,157,107,125,172,132,126,100,142,96,101,109,104
"COG0092",193,157,208,188,174,122,146,148,173,172,149,212,198,160,155,144,149,115,162,109,232,148,193,227,139,124,161,200,115,152,190,129,138,123,151,204,160,237,200,156,106,179,161,121,208,138,168,163,98,243,133,130,145,149,149,147,93,216,107,180,137,275,168,177,260,182,109,220,215,115,220,150,127,151,156,229,201,143,167,186,226,133,130,146,165,136,197,94,197,101,138,166,146,180,137,194,135,113,182,135
"COG0093",126,103,149,133,124,60,65,69,92,169,84,137,108,90,120,82,97,93,126,80,156,79,129,108,88,99,110,107,96,94,97,85,105,69,117,117,89,137,126,87,73,151,114,105,99,84,89,77,61,157,69,99,99,102,90,72,69,116,69,79,104,149,118,111,146,142,89,142,153,57,121,98,88,110,124,150,104,95,180,106,147,96,79,101,94,99,162,120,144,64,87,98,122,125,62,92,106,110,114,86
"COG0094",189,167,150,158,172,119,186,154,175,205,144,181,197,155,129,205,143,174,165,140,217,136,145,198,156,124,179,204,160,167,197,137,132,144,177,203,187,220,197,175,119,149,134,141,191,176,130,129,108,224,93,166,149,179,166,148,132,220,143,166,135,211,167,172,211,219,151,200,200,147,151,162,181,165,192,163,185,134,215,190,209,127,114,130,139,229,184,111,207,162,162,172,150,173,163,169,125,165,163,134
"COG0095",63,41,62,114,39,54,51,47,18,73,79,49,78,144,26,32,29,92,11,32,61,57,27,82,97,52,95,40,76,19,249,66,53,38,38,35,78,56,89,39,91,65,20,46,14,19,71,46,86,50,96,76,61,102,35,57,86,61,96,39,39,54,58,45,75,27,93,65,104,108,76,74,94,17,85,21,47,29,36,42,26,45,108,87,47,68,24,66,46,50,63,102,65,61,35,12,41,81,39,86
"COG0096",146,107,130,104,147,76,124,76,71,180,88,143,144,93,124,137,93,89,132,54,137,81,121,148,104,98,152,156,90,109,150,83,104,91,110,139,139,145,192,138,93,136,78,83,134,62,104,82,111,177,90,118,105,109,86,75,75,147,88,88,88,166,108,151,132,158,137,165,175,70,152,111,111,124,160,129,155,95,117,123,141,102,78,102,88,84,172,111,149,73,102,100,113,143,97,116,114,99,110,104
"COG0097",191,141,192,138,157,123,170,112,136,175,136,178,150,127,201,150,156,138,197,130,188,99,195,184,139,133,117,244,132,164,237,137,142,110,141,207,163,182,200,134,94,180,154,153,164,151,129,139,103,309,107,145,123,110,123,94,103,222,117,138,131,238,133,192,203,185,176,201,195,92,199,156,103,156,204,197,212,147,203,144,244,133,164,161,135,61,237,133,203,106,120,148,127,158,104,162,149,172,122,139
"COG0098",144,150,184,142,157,128,196,180,147,163,151,194,178,137,181,175,165,163,153,144,209,152,193,149,160,127,174,211,133,143,183,153,161,156,156,198,179,215,220,139,96,183,97,144,133,172,158,196,100,210,117,162,135,135,158,149,108,194,107,162,190,206,192,206,171,198,113,161,205,124,160,144,127,169,188,187,184,139,195,129,258,137,105,136,142,138,148,116,182,122,128,152,167,175,130,183,126,155,152,172
"COG0099",97,115,115,106,107,102,150,91,128,175,108,120,108,97,100,110,95,97,118,105,111,110,105,120,119,104,142,117,90,93,107,114,81,98,111,154,93,128,92,116,78,144,77,141,94,113,94,112,80,126,68,94,112,104,76,102,105,123,96,90,75,141,106,146,87,145,79,140,143,95,106,112,90,92,141,102,115,90,165,137,122,79,78,86,77,124,144,87,146,89,104,91,87,129,105,117,127,88,123,127
"COG0100",145,76,122,82,116,82,124,101,96,167,93,139,120,101,116,127,96,96,131,76,157,84,101,114,64,97,138,147,81,100,107,90,103,91,85,142,90,123,155,92,59,141,89,106,93,112,103,79,59,162,57,111,66,96,120,100,69,129,88,99,96,166,103,128,109,134,97,128,151,83,165,112,61,127,138,130,132,89,166,98,153,86,61,107,102,57,141,85,149,63,71,82,94,118,104,113,103,90,83,104
"COG0101",255,208,242,241,352,183,180,177,234,304,244,277,198,155,210,211,232,212,200,211,271,216,196,262,211,229,291,235,199,211,229,191,254,212,226,200,285,330,293,200,170,210,192,210,257,211,207,197,158,217,161,190,199,197,220,213,153,242,180,282,230,272,261,201,208,287,169,292,274,152,306,212,203,211,191,204,225,227,284,239,244,252,182,222,222,203,399,207,297,207,234,179,205,236,224,259,274,197,251,232
"COG0102",121,106,152,108,123,75,148,110,116,175,123,135,185,103,116,168,107,119,142,120,164,113,122,135,118,104,184,177,106,116,147,85,128,87,96,156,111,153,128,141,76,138,124,108,127,90,130,118,101,115,77,131,91,107,128,100,69,128,108,89,123,181,134,121,124,168,115,140,141,86,128,116,98,92,106,93,176,94,176,129,99,143,101,106,129,86,170,83,178,102,89,98,106,137,123,150,126,100,133,118
"COG0103",110,114,132,113,104,98,175,104,121,145,96,123,122,94,144,120,122,121,145,119,130,119,120,128,93,95,139,162,99,116,142,122,112,115,127,155,124,124,118,121,85,164,126,111,126,104,116,105,88,189,99,86,113,104,121,112,106,132,110,107,79,180,137,127,90,155,118,142,156,123,109,123,117,97,144,130,132,92,122,117,140,109,62,98,118,102,124,70,143,129,85,116,112,137,121,122,73,83,113,102
"COG0104",430,314,404,328,368,311,333,320,299,304,302,418,336,307,378,353,304,307,320,351,407,296,358,302,329,273,347,408,278,289,350,329,370,324,311,377,345,300,447,389,224,351,290,267,409,360,338,327,166,403,242,284,259,259,366,259,306,325,275,347,477,402,317,287,332,320,280,299,232,231,357,298,166,346,301,406,360,358,186,277,379,255,208,300,353,251,356,304,327,197,225,244,332,325,238,367,333,213,347,270
"COG0105",42,32,27,80,31,38,33,15,37,67,34,48,35,76,43,37,28,37,3,66,64,22,30,39,38,60,20,17,37,26,65,43,33,50,41,27,53,51,26,31,75,25,13,46,25,53,32,33,52,34,49,41,80,61,15,65,41,37,55,33,27,49,26,45,74,19,71,19,35,40,11,46,73,30,40,14,171,42,135,23,15,34,71,31,58,60,39,45,43,75,68,73,28,69,39,47,28,37,28,31
"COG0106",151,131,164,115,182,152,139,172,167,158,161,163,162,131,129,119,143,138,150,143,139,152,168,154,160,149,187,141,150,126,216,179,185,173,185,148,167,172,161,140,132,169,159,139,138,151,150,159,97,177,124,130,138,96,136,138,126,155,150,160,159,138,146,183,142,141,129,113,96,155,120,166,142,156,140,169,146,165,127,152,157,173,93,161,137,181,189,123,155,147,149,127,138,159,171,146,189,143,174,127
"COG0107",182,162,169,127,261,174,127,163,180,118,155,161,137,136,165,123,153,144,173,131,160,186,157,165,189,136,191,207,134,152,172,164,164,191,170,164,177,112,188,165,98,180,129,145,244,114,164,153,93,185,146,155,134,130,180,112,132,136,131,153,166,162,146,138,160,192,124,122,113,132,133,127,125,181,194,204,159,178,127,174,238,158,91,176,126,125,200,168,150,112,115,158,127,133,114,229,235,178,176,159
"COG0108",211,260,239,283,248,192,301,245,260,126,190,269,253,241,397,258,296,245,247,251,234,231,312,233,282,228,159,272,210,259,173,263,209,214,259,235,237,207,265,240,206,171,83,282,198,288,262,230,206,343,244,308,222,231,243,256,268,235,198,218,165,284,238,260,309,142,159,96,145,239,127,273,237,261,256,314,198,256,147,239,412,245,250,183,285,289,160,166,257,226,295,278,242,227,229,295,304,243,271,221
"COG0109",0,0,2,1,3,0,0,2,1,12,2,1,4,3,2,1,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,6,1,8,0,16,1,0,1,2,9,2,1,6,2,0,14,0,0,5,12,0,1,0,2,0,1,2,0,0,0,0,1,0,32,0,4,2,1,1,3,4,18,0,0,1,0,0,0,3,3,7,0,1,0,17,0,0,2,3,0,0,1,0,0,3,0,0
"COG0110",734,782,590,622,551,924,675,623,837,703,711,644,745,671,570,437,846,1023,353,954,582,644,653,854,990,891,416,502,939,625,713,697,643,868,686,539,949,610,486,705,1123,467,795,752,690,669,633,681,910,827,767,979,798,822,533,888,811,591,612,669,615,469,798,938,336,602,569,415,576,1181,413,723,1169,316,330,243,655,743,713,794,218,706,1231,615,1010,1448,468,566,634,1143,995,835,890,917,942,528,857,924,779,901
"COG0111",416,402,506,387,446,371,384,348,350,324,404,366,451,525,449,323,392,316,269,448,367,415,401,446,401,415,811,369,384,336,1132,389,275,338,371,383,441,407,531,431,315,789,471,490,366,407,526,418,394,256,339,492,402,446,387,295,398,355,392,379,490,352,440,433,305,349,567,563,363,411,483,460,353,326,447,257,420,378,345,469,395,405,362,436,411,353,396,365,478,294,325,546,313,555,356,417,439,388,342,404
"COG0112",297,276,336,276,304,222,338,268,326,178,203,308,243,335,306,255,233,200,289,235,307,264,288,322,318,240,114,355,293,281,516,282,251,216,251,283,362,262,322,263,195,298,220,234,279,207,311,275,192,343,222,219,191,221,281,228,215,298,195,326,265,329,256,296,302,290,166,261,326,181,275,278,202,304,265,396,285,252,158,243,339,218,200,189,267,235,189,145,345,192,197,275,235,246,234,284,262,216,321,237
"COG0113",69,22,67,46,65,17,65,32,22,53,37,82,56,56,32,34,61,58,33,41,52,31,48,78,46,40,76,25,32,33,153,25,87,39,39,65,45,126,38,41,15,69,203,24,22,36,47,35,52,20,17,20,50,15,36,23,15,26,29,14,23,9,19,39,15,21,36,23,38,6,19,28,13,10,38,107,21,14,18,25,19,44,29,31,13,15,51,54,27,12,14,24,24,15,22,21,23,35,33,15
"COG0114",24,24,64,27,22,5,2,11,9,157,61,17,33,16,11,8,19,28,27,16,11,17,10,16,6,27,109,22,20,14,27,25,27,25,24,21,12,36,138,27,17,63,14,30,24,24,44,23,11,16,24,43,22,64,13,33,11,11,45,9,36,20,35,16,19,29,72,140,60,60,57,55,17,7,61,10,39,26,30,37,8,37,25,42,16,5,41,68,14,35,30,12,16,42,50,30,22,28,12,10
"COG0115",335,307,380,373,297,269,382,385,280,310,372,312,334,313,367,294,280,299,370,396,356,287,332,328,289,301,368,298,279,301,366,302,301,248,311,389,289,283,289,312,288,375,268,343,297,369,329,344,223,351,303,295,271,347,412,321,306,329,299,309,339,307,353,318,434,342,315,323,234,270,313,306,248,315,302,231,330,305,217,346,531,350,245,302,341,311,286,300,277,309,235,308,303,367,382,338,281,260,329,292
"COG0116",256,226,235,258,232,183,226,138,184,200,209,269,166,146,245,217,231,167,263,163,281,208,163,169,153,174,134,292,182,197,112,214,183,200,218,271,181,210,214,234,112,191,233,154,247,192,189,213,115,266,175,234,182,143,176,130,132,205,210,262,195,233,167,164,262,214,182,222,204,124,245,181,126,254,153,202,248,187,98,154,225,192,210,170,244,105,221,240,264,155,165,246,197,190,167,287,217,203,197,151
